,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
250,hit,Josh Archibald,Yannick Weber,[60. 41.],3,06:17,EDM,NSH,EDM,22,NSH,18,3,2,8476326,8474134.0,Josh Archibald hit Yannick Weber
268,hit,Matt Duchene,Jujhar Khaira,[-6. 40.],3,03:03,NSH,EDM,EDM,22,NSH,18,3,2,8475168,8476915.0,Matt Duchene hit Jujhar Khaira
275,hit,Darnell Nurse,Filip Forsberg,[-95.  29.],3,01:50,EDM,NSH,EDM,22,NSH,18,3,2,8477498,8476887.0,Darnell Nurse hit Filip Forsberg
4,hit,Darnell Nurse,Drake Caggiula,[-81.  36.],1,18:57,EDM,CHI,EDM,22,CHI,16,0,0,8477498,8479465.0,Darnell Nurse hit Drake Caggiula
14,hit,Zack Smith,Matt Benning,[-96.  10.],1,17:47,CHI,EDM,EDM,22,CHI,16,1,0,8474250,8476988.0,Zack Smith hit Matt Benning
25,hit,Caleb Jones,Adam Boqvist,[-85.  36.],1,15:04,EDM,CHI,EDM,22,CHI,16,1,0,8478452,8480871.0,Caleb Jones hit Adam Boqvist
26,hit,Matt Benning,Alex DeBrincat,[-97.   7.],1,14:49,EDM,CHI,EDM,22,CHI,16,1,0,8476988,8479337.0,Matt Benning hit Alex DeBrincat
29,hit,Josh Archibald,Alex DeBrincat,[ 58. -40.],1,14:31,EDM,CHI,EDM,22,CHI,16,1,0,8476326,8479337.0,Josh Archibald hit Alex DeBrincat
30,hit,Josh Archibald,Connor Murphy,[97. 15.],1,14:17,EDM,CHI,EDM,22,CHI,16,1,0,8476326,8476473.0,Josh Archibald hit Connor Murphy
38,hit,Olli Maatta,Kailer Yamamoto,[82. 32.],1,13:08,CHI,EDM,EDM,22,CHI,16,1,1,8476874,8479977.0,Olli Maatta hit Kailer Yamamoto
43,hit,Zack Kassian,Connor Murphy,[ 91. -29.],1,11:21,EDM,CHI,EDM,22,CHI,16,1,1,8475178,8476473.0,Zack Kassian hit Connor Murphy
46,hit,Zack Kassian,Olli Maatta,[ -9. -38.],1,10:43,EDM,CHI,EDM,22,CHI,16,1,1,8475178,8476874.0,Zack Kassian hit Olli Maatta
49,hit,Darnell Nurse,Zack Smith,[-56. -37.],1,09:32,EDM,CHI,EDM,22,CHI,16,1,1,8477498,8474250.0,Darnell Nurse hit Zack Smith
55,hit,Adam Larsson,Jonathan Toews,[-88. -33.],1,08:15,EDM,CHI,EDM,22,CHI,16,1,1,8476457,8473604.0,Adam Larsson hit Jonathan Toews
56,hit,Drake Caggiula,Oscar Klefbom,[-84.  35.],1,08:12,CHI,EDM,EDM,22,CHI,16,1,1,8479465,8476472.0,Drake Caggiula hit Oscar Klefbom
59,hit,Jujhar Khaira,Alex Nylander,[22. 23.],1,07:03,EDM,CHI,EDM,22,CHI,16,1,1,8476915,8479423.0,Jujhar Khaira hit Alex Nylander
63,hit,Jonathan Toews,Oscar Klefbom,[ 34. -37.],1,05:47,CHI,EDM,EDM,22,CHI,16,1,1,8473604,8476472.0,Jonathan Toews hit Oscar Klefbom
73,hit,Duncan Keith,Kailer Yamamoto,[ 91. -31.],1,03:06,CHI,EDM,EDM,22,CHI,16,1,2,8470281,8479977.0,Duncan Keith hit Kailer Yamamoto
81,hit,Colby Cave,Olli Maatta,[ 95. -24.],1,02:13,EDM,CHI,EDM,22,CHI,16,2,2,8477529,8476874.0,Colby Cave hit Olli Maatta
90,hit,Adam Larsson,Ryan Carpenter,[-91. -32.],1,00:25,EDM,CHI,EDM,22,CHI,16,2,2,8476457,8477846.0,Adam Larsson hit Ryan Carpenter
103,hit,Alex DeBrincat,Darnell Nurse,[ 95. -22.],2,17:41,CHI,EDM,EDM,22,CHI,16,2,3,8479337,8477498.0,Alex DeBrincat hit Darnell Nurse
112,hit,Ryan Nugent-Hopkins,Erik Gustafsson,[-98.  -5.],2,16:47,EDM,CHI,EDM,22,CHI,16,2,3,8476454,8476979.0,Ryan Nugent-Hopkins hit Erik Gustafsson
123,hit,Olli Maatta,Josh Archibald,[-40. -38.],2,14:36,CHI,EDM,EDM,22,CHI,16,4,3,8476874,8476326.0,Olli Maatta hit Josh Archibald
126,hit,Patrick Russell,Connor Murphy,[-17. -39.],2,13:39,EDM,CHI,EDM,22,CHI,16,4,3,8479466,8476473.0,Patrick Russell hit Connor Murphy
129,hit,Alex Nylander,Oscar Klefbom,[97. -7.],2,13:01,CHI,EDM,EDM,22,CHI,16,4,3,8479423,8476472.0,Alex Nylander hit Oscar Klefbom
135,hit,Drake Caggiula,Ethan Bear,[-34.  37.],2,11:50,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8478451.0,Drake Caggiula hit Ethan Bear
147,hit,Jujhar Khaira,Kirby Dach,[-13. -26.],2,09:13,EDM,CHI,EDM,22,CHI,16,4,3,8476915,8481523.0,Jujhar Khaira hit Kirby Dach
149,hit,Adam Larsson,David Kampf,[ 98. -19.],2,08:32,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8480144.0,Adam Larsson hit David Kampf
161,hit,Olli Maatta,Josh Archibald,[-50. -36.],2,04:28,CHI,EDM,EDM,22,CHI,16,4,3,8476874,8476326.0,Olli Maatta hit Josh Archibald
164,hit,Ethan Bear,Alex Nylander,[94. 25.],2,03:20,EDM,CHI,EDM,22,CHI,16,4,3,8478451,8479423.0,Ethan Bear hit Alex Nylander
165,hit,Zack Smith,Ethan Bear,[ 82. -34.],2,03:07,CHI,EDM,EDM,22,CHI,16,4,3,8474250,8478451.0,Zack Smith hit Ethan Bear
167,hit,Oscar Klefbom,Kirby Dach,[ 98. -11.],2,02:00,EDM,CHI,EDM,22,CHI,16,4,3,8476472,8481523.0,Oscar Klefbom hit Kirby Dach
180,hit,Josh Archibald,Connor Murphy,[-78.  37.],3,19:37,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476473.0,Josh Archibald hit Connor Murphy
186,hit,Dominik Kubalik,Caleb Jones,[-90.  29.],3,17:55,CHI,EDM,EDM,22,CHI,16,4,3,8477330,8478452.0,Dominik Kubalik hit Caleb Jones
187,hit,Gaetan Haas,Olli Maatta,[-69. -39.],3,17:47,EDM,CHI,EDM,22,CHI,16,4,3,8481813,8476874.0,Gaetan Haas hit Olli Maatta
194,hit,Josh Archibald,Connor Murphy,[ 95. -25.],3,16:18,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476473.0,Josh Archibald hit Connor Murphy
195,hit,Adam Larsson,Jonathan Toews,[-89. -29.],3,16:17,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8473604.0,Adam Larsson hit Jonathan Toews
213,hit,Drake Caggiula,Darnell Nurse,[-98.   8.],3,13:08,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8477498.0,Drake Caggiula hit Darnell Nurse
214,hit,Slater Koekkoek,Leon Draisaitl,[-4. 40.],3,13:04,CHI,EDM,EDM,22,CHI,16,4,3,8476886,8477934.0,Slater Koekkoek hit Leon Draisaitl
218,hit,David Kampf,Patrick Russell,[ 46. -37.],3,12:04,CHI,EDM,EDM,22,CHI,16,4,3,8480144,8479466.0,David Kampf hit Patrick Russell
224,hit,Alex DeBrincat,Oscar Klefbom,[-97.  18.],3,09:54,CHI,EDM,EDM,22,CHI,16,4,3,8479337,8476472.0,Alex DeBrincat hit Oscar Klefbom
227,hit,Connor Murphy,Riley Sheahan,[83. 37.],3,08:57,CHI,EDM,EDM,22,CHI,16,4,3,8476473,8475772.0,Connor Murphy hit Riley Sheahan
234,hit,Adam Larsson,Brandon Saad,[-91.  31.],3,06:44,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8476438.0,Adam Larsson hit Brandon Saad
237,hit,Josh Archibald,Slater Koekkoek,[-42. -39.],3,06:29,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476886.0,Josh Archibald hit Slater Koekkoek
238,hit,Drake Caggiula,Ethan Bear,[-69. -37.],3,06:18,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8478451.0,Drake Caggiula hit Ethan Bear
239,hit,Slater Koekkoek,Josh Archibald,[-34. -38.],3,06:10,CHI,EDM,EDM,22,CHI,16,4,3,8476886,8476326.0,Slater Koekkoek hit Josh Archibald
248,hit,Connor Murphy,Josh Archibald,[ 92. -14.],3,02:40,CHI,EDM,EDM,22,CHI,16,4,3,8476473,8476326.0,Connor Murphy hit Josh Archibald
250,hit,Zack Kassian,Brandon Saad,[-91.  28.],3,02:23,EDM,CHI,EDM,22,CHI,16,4,3,8475178,8476438.0,Zack Kassian hit Brandon Saad
1,hit,Josh Archibald,Kevin Shattenkirk,[-95.  30.],1,19:35,EDM,TBL,TBL,14,EDM,22,0,0,8476326,8474031.0,Josh Archibald hit Kevin Shattenkirk
5,hit,Ondrej Palat,Ethan Bear,[84. 34.],1,18:39,TBL,EDM,TBL,14,EDM,22,0,0,8476292,8478451.0,Ondrej Palat hit Ethan Bear
6,hit,Gaetan Haas,Braydon Coburn,[-96.  -4.],1,18:02,EDM,TBL,TBL,14,EDM,22,0,0,8481813,8470601.0,Gaetan Haas hit Braydon Coburn
8,hit,Cedric Paquette,Jujhar Khaira,[ 17. -40.],1,17:37,TBL,EDM,TBL,14,EDM,22,0,0,8476975,8476915.0,Cedric Paquette hit Jujhar Khaira
14,hit,Mikhail Sergachev,Josh Archibald,[-96. -20.],1,16:11,TBL,EDM,TBL,14,EDM,22,0,0,8479410,8476326.0,Mikhail Sergachev hit Josh Archibald
16,hit,Matt Benning,Yanni Gourde,[ 96. -25.],1,15:32,EDM,TBL,TBL,14,EDM,22,0,0,8476988,8476826.0,Matt Benning hit Yanni Gourde
19,hit,Caleb Jones,Brayden Point,[ 86. -36.],1,15:17,EDM,TBL,TBL,14,EDM,22,0,0,8478452,8478010.0,Caleb Jones hit Brayden Point
26,hit,Gaetan Haas,Mikhail Sergachev,[41. 40.],1,13:52,EDM,TBL,TBL,14,EDM,22,0,0,8481813,8479410.0,Gaetan Haas hit Mikhail Sergachev
30,hit,Jujhar Khaira,Braydon Coburn,[-92.  23.],1,13:15,EDM,TBL,TBL,14,EDM,22,0,0,8476915,8470601.0,Jujhar Khaira hit Braydon Coburn
31,hit,Alexander Volkov,Adam Larsson,[ 85. -35.],1,13:04,TBL,EDM,TBL,14,EDM,22,0,0,8480186,8476457.0,Alexander Volkov hit Adam Larsson
35,hit,Darnell Nurse,Tyler Johnson,[ 63. -40.],1,12:31,EDM,TBL,TBL,14,EDM,22,0,0,8477498,8474870.0,Darnell Nurse hit Tyler Johnson
36,hit,Erik Cernak,Ryan Nugent-Hopkins,[ 44. -40.],1,12:20,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8476454.0,Erik Cernak hit Ryan Nugent-Hopkins
40,hit,Riley Sheahan,Kevin Shattenkirk,[ 92. -30.],1,10:59,EDM,TBL,TBL,14,EDM,22,0,0,8475772,8474031.0,Riley Sheahan hit Kevin Shattenkirk
42,hit,Cameron Gaunce,Oscar Klefbom,[ 35. -38.],1,10:25,TBL,EDM,TBL,14,EDM,22,0,0,8474611,8476472.0,Cameron Gaunce hit Oscar Klefbom
46,hit,Erik Cernak,Leon Draisaitl,[20. 36.],1,09:32,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8477934.0,Erik Cernak hit Leon Draisaitl
51,hit,Alex Chiasson,Mikhail Sergachev,[-92. -20.],1,08:23,EDM,TBL,TBL,14,EDM,22,0,0,8475163,8479410.0,Alex Chiasson hit Mikhail Sergachev
52,hit,Pat Maroon,Alex Chiasson,[ 4. 40.],1,08:13,TBL,EDM,TBL,14,EDM,22,0,0,8474034,8475163.0,Pat Maroon hit Alex Chiasson
53,hit,Jujhar Khaira,Mathieu Joseph,[ 21. -41.],1,07:56,EDM,TBL,TBL,14,EDM,22,0,0,8476915,8478472.0,Jujhar Khaira hit Mathieu Joseph
58,hit,Erik Cernak,Leon Draisaitl,[-96. -15.],1,06:27,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8477934.0,Erik Cernak hit Leon Draisaitl
65,hit,Cameron Gaunce,Oscar Klefbom,[96. 11.],1,04:59,TBL,EDM,TBL,14,EDM,22,0,0,8474611,8476472.0,Cameron Gaunce hit Oscar Klefbom
67,hit,Pat Maroon,Colby Cave,[-47.  38.],1,04:47,TBL,EDM,TBL,14,EDM,22,0,0,8474034,8477529.0,Pat Maroon hit Colby Cave
68,hit,Braydon Coburn,Jujhar Khaira,[-93.  29.],1,04:45,TBL,EDM,TBL,14,EDM,22,0,0,8470601,8476915.0,Braydon Coburn hit Jujhar Khaira
70,hit,Erik Cernak,Patrick Russell,[-12. -40.],1,04:29,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8479466.0,Erik Cernak hit Patrick Russell
71,hit,Kailer Yamamoto,Brayden Point,[56. 36.],1,03:59,EDM,TBL,TBL,14,EDM,22,0,0,8479977,8478010.0,Kailer Yamamoto hit Brayden Point
73,hit,Mikhail Sergachev,Ryan Nugent-Hopkins,[-38. -36.],1,03:26,TBL,EDM,TBL,14,EDM,22,0,0,8479410,8476454.0,Mikhail Sergachev hit Ryan Nugent-Hopkins
74,hit,Zack Kassian,Mikhail Sergachev,[-77.  36.],1,03:16,EDM,TBL,TBL,14,EDM,22,0,0,8475178,8479410.0,Zack Kassian hit Mikhail Sergachev
79,hit,Oscar Klefbom,Mitchell Stephens,[-32. -36.],1,02:50,EDM,TBL,TBL,14,EDM,22,0,0,8476472,8478477.0,Oscar Klefbom hit Mitchell Stephens
81,hit,Zack Kassian,Erik Cernak,[ 40. -39.],1,02:26,EDM,TBL,TBL,14,EDM,22,0,0,8475178,8478416.0,Zack Kassian hit Erik Cernak
83,hit,Mikhail Sergachev,Patrick Russell,[-92. -28.],1,02:01,TBL,EDM,TBL,14,EDM,22,0,0,8479410,8479466.0,Mikhail Sergachev hit Patrick Russell
93,hit,Erik Cernak,Leon Draisaitl,[-22. -31.],1,00:27,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8477934.0,Erik Cernak hit Leon Draisaitl
97,hit,Alex Killorn,Leon Draisaitl,[-11. -36.],1,00:04,TBL,EDM,TBL,14,EDM,22,0,0,8473986,8477934.0,Alex Killorn hit Leon Draisaitl
99,hit,Kevin Shattenkirk,Josh Archibald,[88. 26.],2,19:45,TBL,EDM,TBL,14,EDM,22,0,0,8474031,8476326.0,Kevin Shattenkirk hit Josh Archibald
102,hit,Leon Draisaitl,Victor Hedman,[46. 40.],2,19:30,EDM,TBL,TBL,14,EDM,22,0,0,8477934,8475167.0,Leon Draisaitl hit Victor Hedman
104,hit,Erik Cernak,Ryan Nugent-Hopkins,[83. 31.],2,19:11,TBL,EDM,TBL,14,EDM,22,0,0,8478416,8476454.0,Erik Cernak hit Ryan Nugent-Hopkins
107,hit,Darnell Nurse,Pat Maroon,[-74.  36.],2,18:56,EDM,TBL,TBL,14,EDM,22,0,0,8477498,8474034.0,Darnell Nurse hit Pat Maroon
111,hit,Luke Schenn,Ryan Nugent-Hopkins,[94. 17.],2,16:49,TBL,EDM,TBL,14,EDM,22,0,0,8474568,8476454.0,Luke Schenn hit Ryan Nugent-Hopkins
115,hit,Adam Larsson,Pat Maroon,[-45. -40.],2,15:30,EDM,TBL,TBL,14,EDM,22,0,0,8476457,8474034.0,Adam Larsson hit Pat Maroon
116,hit,Jujhar Khaira,Luke Schenn,[-34.  39.],2,15:27,EDM,TBL,TBL,14,EDM,22,0,0,8476915,8474568.0,Jujhar Khaira hit Luke Schenn
120,hit,Luke Schenn,Josh Archibald,[91. 15.],2,15:10,TBL,EDM,TBL,14,EDM,22,1,0,8474568,8476326.0,Luke Schenn hit Josh Archibald
121,hit,Tyler Johnson,Josh Archibald,[ 95. -15.],2,14:51,TBL,EDM,TBL,14,EDM,22,1,0,8474870,8476326.0,Tyler Johnson hit Josh Archibald
125,hit,Yanni Gourde,Matt Benning,[-94.  17.],2,14:04,TBL,EDM,TBL,14,EDM,22,1,0,8476826,8476988.0,Yanni Gourde hit Matt Benning
126,hit,Matt Benning,Brayden Point,[-33.  -9.],2,13:45,EDM,TBL,TBL,14,EDM,22,1,0,8476988,8478010.0,Matt Benning hit Brayden Point
128,hit,Kailer Yamamoto,Carter Verhaeghe,[-93. -25.],2,13:15,EDM,TBL,TBL,14,EDM,22,1,0,8479977,8477409.0,Kailer Yamamoto hit Carter Verhaeghe
130,hit,Carter Verhaeghe,Gaetan Haas,[-23.  27.],2,12:38,TBL,EDM,TBL,14,EDM,22,1,0,8477409,8481813.0,Carter Verhaeghe hit Gaetan Haas
133,hit,Patrick Russell,Luke Schenn,[61. 41.],2,12:22,EDM,TBL,TBL,14,EDM,22,1,0,8479466,8474568.0,Patrick Russell hit Luke Schenn
137,hit,Josh Archibald,Mathieu Joseph,[-32. -41.],2,11:54,EDM,TBL,TBL,14,EDM,22,1,0,8476326,8478472.0,Josh Archibald hit Mathieu Joseph
138,hit,Mathieu Joseph,Oscar Klefbom,[36. 37.],2,11:35,TBL,EDM,TBL,14,EDM,22,1,0,8478472,8476472.0,Mathieu Joseph hit Oscar Klefbom
140,hit,Zack Kassian,Mikhail Sergachev,[ 84. -34.],2,11:07,EDM,TBL,TBL,14,EDM,22,1,0,8475178,8479410.0,Zack Kassian hit Mikhail Sergachev
142,hit,Matt Benning,Brayden Point,[-95.  16.],2,10:40,EDM,TBL,TBL,14,EDM,22,1,0,8476988,8478010.0,Matt Benning hit Brayden Point
148,hit,Alexander Volkov,Adam Larsson,[ 88. -10.],2,08:34,TBL,EDM,TBL,14,EDM,22,1,1,8480186,8476457.0,Alexander Volkov hit Adam Larsson
157,hit,Luke Schenn,Zack Kassian,[ 92. -29.],2,06:45,TBL,EDM,TBL,14,EDM,22,2,1,8474568,8475178.0,Luke Schenn hit Zack Kassian
168,hit,Luke Schenn,Colby Cave,[ 57. -38.],2,05:03,TBL,EDM,TBL,14,EDM,22,2,1,8474568,8477529.0,Luke Schenn hit Colby Cave
169,hit,Jujhar Khaira,Cameron Gaunce,[ 87. -28.],2,05:00,EDM,TBL,TBL,14,EDM,22,2,1,8476915,8474611.0,Jujhar Khaira hit Cameron Gaunce
184,hit,Pat Maroon,Adam Larsson,[ 43. -34.],2,01:09,TBL,EDM,TBL,14,EDM,22,2,1,8474034,8476457.0,Pat Maroon hit Adam Larsson
185,hit,Colby Cave,Pat Maroon,[-82.  37.],2,00:42,EDM,TBL,TBL,14,EDM,22,2,1,8477529,8474034.0,Colby Cave hit Pat Maroon
194,hit,Darnell Nurse,Yanni Gourde,[ 92. -33.],3,18:39,EDM,TBL,TBL,14,EDM,22,2,1,8477498,8476826.0,Darnell Nurse hit Yanni Gourde
199,hit,Luke Schenn,Sam Gagner,[-95. -24.],3,17:57,TBL,EDM,TBL,14,EDM,22,2,1,8474568,8474040.0,Luke Schenn hit Sam Gagner
200,hit,Braydon Coburn,Matt Benning,[-83.  33.],3,17:52,TBL,EDM,TBL,14,EDM,22,2,1,8470601,8476988.0,Braydon Coburn hit Matt Benning
203,hit,Jujhar Khaira,Alexander Volkov,[-17.  41.],3,16:46,EDM,TBL,TBL,14,EDM,22,2,1,8476915,8480186.0,Jujhar Khaira hit Alexander Volkov
208,hit,Luke Schenn,Leon Draisaitl,[-98.   7.],3,14:25,TBL,EDM,TBL,14,EDM,22,2,1,8474568,8477934.0,Luke Schenn hit Leon Draisaitl
215,hit,Mathieu Joseph,Adam Larsson,[ 77. -38.],3,13:26,TBL,EDM,TBL,14,EDM,22,2,1,8478472,8476457.0,Mathieu Joseph hit Adam Larsson
224,hit,Adam Larsson,Tyler Johnson,[ 94. -26.],3,11:28,EDM,TBL,TBL,14,EDM,22,2,1,8476457,8474870.0,Adam Larsson hit Tyler Johnson
226,hit,Mathieu Joseph,Oscar Klefbom,[ 90. -30.],3,11:09,TBL,EDM,TBL,14,EDM,22,2,1,8478472,8476472.0,Mathieu Joseph hit Oscar Klefbom
228,hit,Colby Cave,Luke Schenn,[-92. -14.],3,11:02,EDM,TBL,TBL,14,EDM,22,2,1,8477529,8474568.0,Colby Cave hit Luke Schenn
231,hit,Erik Cernak,Matt Benning,[ 11. -38.],3,09:50,TBL,EDM,TBL,14,EDM,22,2,1,8478416,8476988.0,Erik Cernak hit Matt Benning
232,hit,Erik Cernak,Kailer Yamamoto,[-29. -34.],3,09:32,TBL,EDM,TBL,14,EDM,22,2,1,8478416,8479977.0,Erik Cernak hit Kailer Yamamoto
234,hit,Luke Schenn,Josh Archibald,[-33. -40.],3,08:25,TBL,EDM,TBL,14,EDM,22,2,1,8474568,8476326.0,Luke Schenn hit Josh Archibald
235,hit,Josh Archibald,Cameron Gaunce,[-41. -39.],3,07:59,EDM,TBL,TBL,14,EDM,22,2,1,8476326,8474611.0,Josh Archibald hit Cameron Gaunce
240,hit,Alex Killorn,Ryan Nugent-Hopkins,[ 49. -37.],3,06:55,TBL,EDM,TBL,14,EDM,22,2,1,8473986,8476454.0,Alex Killorn hit Ryan Nugent-Hopkins
247,hit,Ethan Bear,Ondrej Palat,[ 49. -37.],3,04:58,EDM,TBL,TBL,14,EDM,22,2,1,8478451,8476292.0,Ethan Bear hit Ondrej Palat
248,hit,Ondrej Palat,Darnell Nurse,[92. 32.],3,04:54,TBL,EDM,TBL,14,EDM,22,2,1,8476292,8477498.0,Ondrej Palat hit Darnell Nurse
249,hit,Erik Cernak,Caleb Jones,[-73. -35.],3,04:25,TBL,EDM,TBL,14,EDM,22,2,1,8478416,8478452.0,Erik Cernak hit Caleb Jones
251,hit,Pat Maroon,Oscar Klefbom,[97. -7.],3,03:45,TBL,EDM,TBL,14,EDM,22,2,1,8474034,8476472.0,Pat Maroon hit Oscar Klefbom
264,hit,Patrick Russell,Mikhail Sergachev,[-61. -35.],3,00:06,EDM,TBL,TBL,14,EDM,22,3,1,8479466,8479410.0,Patrick Russell hit Mikhail Sergachev
6,hit,Darnell Nurse,Brett Connolly,[-30. -40.],1,18:52,EDM,FLA,FLA,13,EDM,22,0,0,8477498,8475792.0,Darnell Nurse hit Brett Connolly
13,hit,MacKenzie Weegar,Oscar Klefbom,[ 83. -38.],1,16:47,FLA,EDM,FLA,13,EDM,22,0,0,8477346,8476472.0,MacKenzie Weegar hit Oscar Klefbom
22,hit,Riley Stillman,Leon Draisaitl,[ 61. -34.],1,13:30,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8477934.0,Riley Stillman hit Leon Draisaitl
28,hit,Riley Stillman,Riley Sheahan,[ 61. -40.],1,11:35,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8475772.0,Riley Stillman hit Riley Sheahan
35,hit,Noel Acciari,Ethan Bear,[ 12. -34.],1,09:07,FLA,EDM,FLA,13,EDM,22,0,0,8478569,8478451.0,Noel Acciari hit Ethan Bear
36,hit,Riley Stillman,Kailer Yamamoto,[ 67. -37.],1,08:40,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8479977.0,Riley Stillman hit Kailer Yamamoto
41,hit,Jonathan Huberdeau,Ryan Nugent-Hopkins,[ 67. -16.],1,07:53,FLA,EDM,FLA,13,EDM,22,0,0,8476456,8476454.0,Jonathan Huberdeau hit Ryan Nugent-Hopkins
46,hit,Frank Vatrano,Matt Benning,[-86. -32.],1,06:25,FLA,EDM,FLA,13,EDM,22,0,0,8478366,8476988.0,Frank Vatrano hit Matt Benning
47,hit,Mark Pysyk,Jujhar Khaira,[-31. -39.],1,06:23,FLA,EDM,FLA,13,EDM,22,0,0,8475796,8476915.0,Mark Pysyk hit Jujhar Khaira
48,hit,Jujhar Khaira,MacKenzie Weegar,[ 91. -33.],1,06:16,EDM,FLA,FLA,13,EDM,22,0,0,8476915,8477346.0,Jujhar Khaira hit MacKenzie Weegar
72,hit,Ethan Bear,Jonathan Huberdeau,[-55. -40.],1,01:51,EDM,FLA,FLA,13,EDM,22,0,1,8478451,8476456.0,Ethan Bear hit Jonathan Huberdeau
90,hit,Josh Brown,Patrick Russell,[ -7. -42.],2,17:22,FLA,EDM,FLA,13,EDM,22,0,1,8477384,8479466.0,Josh Brown hit Patrick Russell
95,hit,Darnell Nurse,Mike Matheson,[ 73. -42.],2,16:09,EDM,FLA,FLA,13,EDM,22,0,1,8477498,8476875.0,Darnell Nurse hit Mike Matheson
96,hit,Vincent Trocheck,Leon Draisaitl,[-14. -41.],2,15:27,FLA,EDM,FLA,13,EDM,22,0,1,8476389,8477934.0,Vincent Trocheck hit Leon Draisaitl
97,hit,Colton Sceviour,Caleb Jones,[ 83. -33.],2,15:14,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8478452.0,Colton Sceviour hit Caleb Jones
99,hit,Matt Benning,Aleksander Barkov,[-37.  41.],2,14:46,EDM,FLA,FLA,13,EDM,22,0,1,8476988,8477493.0,Matt Benning hit Aleksander Barkov
104,hit,Colton Sceviour,Ryan Nugent-Hopkins,[-40. -40.],2,14:35,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8476454.0,Colton Sceviour hit Ryan Nugent-Hopkins
112,hit,Colton Sceviour,Riley Sheahan,[97. 12.],2,11:57,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8475772.0,Colton Sceviour hit Riley Sheahan
126,hit,Vincent Trocheck,Matt Benning,[-34.  41.],2,06:46,FLA,EDM,FLA,13,EDM,22,0,1,8476389,8476988.0,Vincent Trocheck hit Matt Benning
133,hit,Frank Vatrano,Ethan Bear,[95. 26.],2,05:04,FLA,EDM,FLA,13,EDM,22,0,1,8478366,8478451.0,Frank Vatrano hit Ethan Bear
138,hit,Kailer Yamamoto,MacKenzie Weegar,[-82.  34.],2,03:56,EDM,FLA,FLA,13,EDM,22,0,1,8479977,8477346.0,Kailer Yamamoto hit MacKenzie Weegar
171,hit,Jonathan Huberdeau,Gaetan Haas,[-59. -41.],3,15:43,FLA,EDM,FLA,13,EDM,22,0,2,8476456,8481813.0,Jonathan Huberdeau hit Gaetan Haas
186,hit,Noel Acciari,Adam Larsson,[-83.  34.],3,12:40,FLA,EDM,FLA,13,EDM,22,0,2,8478569,8476457.0,Noel Acciari hit Adam Larsson
197,hit,Vincent Trocheck,Caleb Jones,[-59.  41.],3,10:28,FLA,EDM,FLA,13,EDM,22,1,2,8476389,8478452.0,Vincent Trocheck hit Caleb Jones
198,hit,Ryan Nugent-Hopkins,Brett Connolly,[-73. -38.],3,10:19,EDM,FLA,FLA,13,EDM,22,1,2,8476454,8475792.0,Ryan Nugent-Hopkins hit Brett Connolly
200,hit,Dominic Toninato,Ethan Bear,[-83. -35.],3,09:19,FLA,EDM,FLA,13,EDM,22,1,2,8476952,8478451.0,Dominic Toninato hit Ethan Bear
216,hit,Vincent Trocheck,Josh Archibald,[-10.  41.],3,06:27,FLA,EDM,FLA,13,EDM,22,1,2,8476389,8476326.0,Vincent Trocheck hit Josh Archibald
223,hit,Josh Archibald,Keith Yandle,[ 36. -40.],3,04:34,EDM,FLA,FLA,13,EDM,22,1,2,8476326,8471735.0,Josh Archibald hit Keith Yandle
10,hit,Jujhar Khaira,Jake Gardiner,[98.  5.],1,17:31,EDM,CAR,CAR,12,EDM,22,1,0,8476915,8474581.0,Jujhar Khaira hit Jake Gardiner
11,hit,Brock McGinn,Colby Cave,[-88. -29.],1,17:16,CAR,EDM,CAR,12,EDM,22,1,0,8476934,8477529.0,Brock McGinn hit Colby Cave
26,hit,Darnell Nurse,Warren Foegele,[-86. -36.],1,11:24,EDM,CAR,CAR,12,EDM,22,1,1,8477498,8477998.0,Darnell Nurse hit Warren Foegele
32,hit,Adam Larsson,Sebastian Aho,[-79. -38.],1,10:40,EDM,CAR,CAR,12,EDM,22,1,1,8476457,8478427.0,Adam Larsson hit Sebastian Aho
