,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
100,goal,Wrist Shot,Matthew Tkachuk,Scorer,Mike Smith,Goalie,[ 68. -10.],2,15:25,CGY,EDM,CGY,20,EDM,22,2,4,False,False,8479314,8469608.0,2019020803,EDM,2020-02-02,"Matthew Tkachuk (17) Wrist Shot, assists: Andrew Mangiapane (8), Mark Giordano (21)"
129,goal,Wrist Shot,Elias Lindholm,Scorer,Mike Smith,Goalie,[94.  9.],2,09:46,CGY,EDM,CGY,20,EDM,22,3,4,False,False,8477496,8469608.0,2019020803,EDM,2020-02-02,"Elias Lindholm (22) Wrist Shot, assists: none"
139,goal,Wrist Shot,Ryan Nugent-Hopkins,Scorer,Cam Talbot,Goalie,[-62.   1.],2,08:23,EDM,CGY,CGY,20,EDM,22,3,5,False,False,8476454,8475660.0,2019020803,EDM,2020-02-02,"Ryan Nugent-Hopkins (14) Wrist Shot, assists: Kailer Yamamoto (5), Leon Draisaitl (53)"
154,goal,Slap Shot,Caleb Jones,Scorer,Cam Talbot,Goalie,[-40.   5.],2,04:02,EDM,CGY,CGY,20,EDM,22,3,6,False,False,8478452,8475660.0,2019020803,EDM,2020-02-02,"Caleb Jones (2) Slap Shot, assists: Gaetan Haas (5), Alex Chiasson (11)"
231,goal,Slap Shot,Sam Gagner,Scorer,David Rittich,Goalie,[ 37. -22.],3,06:44,EDM,CGY,CGY,20,EDM,22,3,7,False,False,8474040,8479496.0,2019020803,EDM,2020-02-02,"Sam Gagner (3) Slap Shot, assists: Oscar Klefbom (25), Leon Draisaitl (54)"
250,goal,Wrist Shot,Gaetan Haas,Scorer,David Rittich,Goalie,[68. -2.],3,01:57,EDM,CGY,CGY,20,EDM,22,3,8,False,False,8481813,8479496.0,2019020803,EDM,2020-02-02,"Gaetan Haas (5) Wrist Shot, assists: none"
5,shot,Wrist Shot,Zack Kassian,Shooter,Antti Raanta,Goalie,[-23. -23.],1,19:24,EDM,ARI,ARI,53,EDM,22,0,0,,,8475178,8477293.0,2019020824,,2020-02-05,Zack Kassian Wrist Shot saved by Antti Raanta
8,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Antti Raanta,Goalie,[-60. -27.],1,19:12,EDM,ARI,ARI,53,EDM,22,0,0,,,8476454,8477293.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins Wrist Shot saved by Antti Raanta
15,shot,Wrist Shot,Clayton Keller,Shooter,Mikko Koskinen,Goalie,[73.  0.],1,18:09,ARI,EDM,ARI,53,EDM,22,0,0,,,8479343,8475156.0,2019020824,,2020-02-05,Clayton Keller Wrist Shot saved by Mikko Koskinen
20,shot,Slap Shot,Derek Stepan,Shooter,Mikko Koskinen,Goalie,[50.  0.],1,17:22,ARI,EDM,ARI,53,EDM,22,0,0,,,8474613,8475156.0,2019020824,,2020-02-05,Derek Stepan Slap Shot saved by Mikko Koskinen
22,shot,Wrist Shot,Derek Stepan,Shooter,Mikko Koskinen,Goalie,[ 16. -15.],1,16:49,ARI,EDM,ARI,53,EDM,22,0,0,,,8474613,8475156.0,2019020824,,2020-02-05,Derek Stepan Wrist Shot saved by Mikko Koskinen
26,shot,Wrist Shot,Conor Garland,Shooter,Mikko Koskinen,Goalie,[74. 15.],1,15:44,ARI,EDM,ARI,53,EDM,22,0,0,,,8478856,8475156.0,2019020824,,2020-02-05,Conor Garland Wrist Shot saved by Mikko Koskinen
27,shot,Snap Shot,Christian Dvorak,Shooter,Mikko Koskinen,Goalie,[79. 10.],1,15:42,ARI,EDM,ARI,53,EDM,22,0,0,,,8477989,8475156.0,2019020824,,2020-02-05,Christian Dvorak Snap Shot saved by Mikko Koskinen
30,shot,Wrist Shot,Vinnie Hinostroza,Shooter,Mikko Koskinen,Goalie,[63.  3.],1,15:24,ARI,EDM,ARI,53,EDM,22,0,0,,,8476994,8475156.0,2019020824,,2020-02-05,Vinnie Hinostroza Wrist Shot saved by Mikko Koskinen
39,shot,Wrist Shot,Conor Garland,Shooter,Mikko Koskinen,Goalie,[76.  1.],1,13:50,ARI,EDM,ARI,53,EDM,22,0,0,,,8478856,8475156.0,2019020824,,2020-02-05,Conor Garland Wrist Shot saved by Mikko Koskinen
44,shot,Wrist Shot,Ilya Lyubushkin,Shooter,Mikko Koskinen,Goalie,[ 35. -29.],1,11:58,ARI,EDM,ARI,53,EDM,22,0,0,,,8480950,8475156.0,2019020824,,2020-02-05,Ilya Lyubushkin Wrist Shot saved by Mikko Koskinen
51,shot,Backhand,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[75.  9.],1,10:30,ARI,EDM,ARI,53,EDM,22,0,0,,,8475791,8475156.0,2019020824,,2020-02-05,Taylor Hall Backhand saved by Mikko Koskinen
66,shot,Wrist Shot,Adam Larsson,Shooter,Antti Raanta,Goalie,[-53.  13.],1,05:35,EDM,ARI,ARI,53,EDM,22,0,0,,,8476457,8477293.0,2019020824,,2020-02-05,Adam Larsson Wrist Shot saved by Antti Raanta
70,shot,Wrist Shot,Jakob Chychrun,Shooter,Mikko Koskinen,Goalie,[39. 29.],1,04:59,ARI,EDM,ARI,53,EDM,22,0,0,,,8479345,8475156.0,2019020824,,2020-02-05,Jakob Chychrun Wrist Shot saved by Mikko Koskinen
76,shot,Wrist Shot,Alex Goligoski,Shooter,Mikko Koskinen,Goalie,[70. 14.],1,03:34,ARI,EDM,ARI,53,EDM,22,0,0,,,8471274,8475156.0,2019020824,,2020-02-05,Alex Goligoski Wrist Shot saved by Mikko Koskinen
77,shot,Wrist Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[ 67. -16.],1,03:22,ARI,EDM,ARI,53,EDM,22,0,0,,,8475791,8475156.0,2019020824,,2020-02-05,Taylor Hall Wrist Shot saved by Mikko Koskinen
88,shot,Slap Shot,Sam Gagner,Shooter,Antti Raanta,Goalie,[-80.  31.],1,00:35,EDM,ARI,ARI,53,EDM,22,0,0,,,8474040,8477293.0,2019020824,,2020-02-05,Sam Gagner Slap Shot saved by Antti Raanta
96,shot,Wrist Shot,Darnell Nurse,Shooter,Antti Raanta,Goalie,[-49.  36.],2,19:12,EDM,ARI,ARI,53,EDM,22,0,0,,,8477498,8477293.0,2019020824,,2020-02-05,Darnell Nurse Wrist Shot saved by Antti Raanta
98,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Antti Raanta,Goalie,[67.  3.],2,19:09,EDM,ARI,ARI,53,EDM,22,0,0,,,8476454,8477293.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins Wrist Shot saved by Antti Raanta
100,shot,Wrist Shot,Oscar Klefbom,Shooter,Antti Raanta,Goalie,[85. 23.],2,18:17,EDM,ARI,ARI,53,EDM,22,0,0,,,8476472,8477293.0,2019020824,,2020-02-05,Oscar Klefbom Wrist Shot saved by Antti Raanta
107,shot,Wrist Shot,Darnell Nurse,Shooter,Antti Raanta,Goalie,[38. 36.],2,15:45,EDM,ARI,ARI,53,EDM,22,0,0,,,8477498,8477293.0,2019020824,,2020-02-05,Darnell Nurse Wrist Shot saved by Antti Raanta
111,shot,Wrist Shot,Jakob Chychrun,Shooter,Mikko Koskinen,Goalie,[-46. -20.],2,15:15,ARI,EDM,ARI,53,EDM,22,0,0,,,8479345,8475156.0,2019020824,,2020-02-05,Jakob Chychrun Wrist Shot saved by Mikko Koskinen
117,shot,Snap Shot,Leon Draisaitl,Shooter,Antti Raanta,Goalie,[ 64. -17.],2,14:05,EDM,ARI,ARI,53,EDM,22,1,0,,,8477934,8477293.0,2019020824,,2020-02-05,Leon Draisaitl Snap Shot saved by Antti Raanta
118,shot,Wrist Shot,Connor McDavid,Shooter,Antti Raanta,Goalie,[75. 13.],2,13:50,EDM,ARI,ARI,53,EDM,22,1,0,,,8478402,8477293.0,2019020824,,2020-02-05,Connor McDavid Wrist Shot saved by Antti Raanta
120,shot,Wrist Shot,Zack Kassian,Shooter,Antti Raanta,Goalie,[73.  0.],2,13:13,EDM,ARI,ARI,53,EDM,22,1,0,,,8475178,8477293.0,2019020824,,2020-02-05,Zack Kassian Wrist Shot saved by Antti Raanta
128,shot,Snap Shot,Ryan Nugent-Hopkins,Shooter,Antti Raanta,Goalie,[ 79. -15.],2,10:33,EDM,ARI,ARI,53,EDM,22,2,0,,,8476454,8477293.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins Snap Shot saved by Antti Raanta
129,shot,Tip-In,Kailer Yamamoto,Shooter,Antti Raanta,Goalie,[76. -3.],2,10:29,EDM,ARI,ARI,53,EDM,22,2,0,,,8479977,8477293.0,2019020824,,2020-02-05,Kailer Yamamoto Tip-In saved by Antti Raanta
131,shot,Wrap-around,Carl Soderberg,Shooter,Mikko Koskinen,Goalie,[-86.   7.],2,10:01,ARI,EDM,ARI,53,EDM,22,2,0,,,8471262,8475156.0,2019020824,,2020-02-05,Carl Soderberg Wrap-around saved by Mikko Koskinen
144,shot,Wrist Shot,Ryan Nugent-Hopkins,Shooter,Antti Raanta,Goalie,[50. 15.],2,04:58,EDM,ARI,ARI,53,EDM,22,2,0,,,8476454,8477293.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins Wrist Shot saved by Antti Raanta
147,shot,Wrist Shot,Connor McDavid,Shooter,Antti Raanta,Goalie,[59. 22.],2,03:57,EDM,ARI,ARI,53,EDM,22,2,0,,,8478402,8477293.0,2019020824,,2020-02-05,Connor McDavid Wrist Shot saved by Antti Raanta
148,shot,Tip-In,Zack Kassian,Shooter,Antti Raanta,Goalie,[78.  1.],2,03:53,EDM,ARI,ARI,53,EDM,22,2,0,,,8475178,8477293.0,2019020824,,2020-02-05,Zack Kassian Tip-In saved by Antti Raanta
151,shot,Wrist Shot,Darnell Nurse,Shooter,Antti Raanta,Goalie,[44. 35.],2,03:27,EDM,ARI,ARI,53,EDM,22,2,0,,,8477498,8477293.0,2019020824,,2020-02-05,Darnell Nurse Wrist Shot saved by Antti Raanta
156,shot,Wrist Shot,Derek Stepan,Shooter,Mikko Koskinen,Goalie,[-85.  11.],2,01:58,ARI,EDM,ARI,53,EDM,22,2,0,,,8474613,8475156.0,2019020824,,2020-02-05,Derek Stepan Wrist Shot saved by Mikko Koskinen
164,shot,Wrist Shot,Christian Dvorak,Shooter,Mikko Koskinen,Goalie,[-62.  -3.],2,00:18,ARI,EDM,ARI,53,EDM,22,2,0,,,8477989,8475156.0,2019020824,,2020-02-05,Christian Dvorak Wrist Shot saved by Mikko Koskinen
165,shot,Wrist Shot,Leon Draisaitl,Shooter,Antti Raanta,Goalie,[65. 13.],2,00:12,EDM,ARI,ARI,53,EDM,22,2,0,,,8477934,8477293.0,2019020824,,2020-02-05,Leon Draisaitl Wrist Shot saved by Antti Raanta
170,shot,Slap Shot,Oscar Klefbom,Shooter,Antti Raanta,Goalie,[-35. -30.],3,18:39,EDM,ARI,ARI,53,EDM,22,2,0,,,8476472,8477293.0,2019020824,,2020-02-05,Oscar Klefbom Slap Shot saved by Antti Raanta
173,shot,Wrist Shot,Sam Gagner,Shooter,Antti Raanta,Goalie,[-84. -13.],3,18:23,EDM,ARI,ARI,53,EDM,22,2,0,,,8474040,8477293.0,2019020824,,2020-02-05,Sam Gagner Wrist Shot saved by Antti Raanta
175,shot,Wrist Shot,Christian Fischer,Shooter,Mikko Koskinen,Goalie,[ 59. -24.],3,18:06,ARI,EDM,ARI,53,EDM,22,2,0,,,8478432,8475156.0,2019020824,,2020-02-05,Christian Fischer Wrist Shot saved by Mikko Koskinen
180,shot,Slap Shot,Leon Draisaitl,Shooter,Antti Raanta,Goalie,[-66.  29.],3,16:20,EDM,ARI,ARI,53,EDM,22,2,0,,,8477934,8477293.0,2019020824,,2020-02-05,Leon Draisaitl Slap Shot saved by Antti Raanta
184,shot,Snap Shot,Alex Chiasson,Shooter,Antti Raanta,Goalie,[-89.  11.],3,15:17,EDM,ARI,ARI,53,EDM,22,2,0,,,8475163,8477293.0,2019020824,,2020-02-05,Alex Chiasson Snap Shot saved by Antti Raanta
187,shot,Wrist Shot,Phil Kessel,Shooter,Mikko Koskinen,Goalie,[59. 28.],3,14:04,ARI,EDM,ARI,53,EDM,22,2,0,,,8473548,8475156.0,2019020824,,2020-02-05,Phil Kessel Wrist Shot saved by Mikko Koskinen
188,shot,Wrist Shot,Oscar Klefbom,Shooter,Antti Raanta,Goalie,[-47. -36.],3,13:39,EDM,ARI,ARI,53,EDM,22,2,0,,,8476472,8477293.0,2019020824,,2020-02-05,Oscar Klefbom Wrist Shot saved by Antti Raanta
191,shot,Wrist Shot,Ethan Bear,Shooter,Antti Raanta,Goalie,[-84.  13.],3,12:55,EDM,ARI,ARI,53,EDM,22,2,0,,,8478451,8477293.0,2019020824,,2020-02-05,Ethan Bear Wrist Shot saved by Antti Raanta
192,shot,Wrist Shot,Leon Draisaitl,Shooter,Antti Raanta,Goalie,[-81.  -5.],3,12:50,EDM,ARI,ARI,53,EDM,22,2,0,,,8477934,8477293.0,2019020824,,2020-02-05,Leon Draisaitl Wrist Shot saved by Antti Raanta
199,shot,Wrist Shot,Jakob Chychrun,Shooter,Mikko Koskinen,Goalie,[54. 23.],3,09:42,ARI,EDM,ARI,53,EDM,22,2,0,,,8479345,8475156.0,2019020824,,2020-02-05,Jakob Chychrun Wrist Shot saved by Mikko Koskinen
200,shot,Wrist Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[78.  5.],3,09:24,ARI,EDM,ARI,53,EDM,22,2,0,,,8475791,8475156.0,2019020824,,2020-02-05,Taylor Hall Wrist Shot saved by Mikko Koskinen
201,shot,Wrist Shot,Taylor Hall,Shooter,Mikko Koskinen,Goalie,[55. 21.],3,08:29,ARI,EDM,ARI,53,EDM,22,2,0,,,8475791,8475156.0,2019020824,,2020-02-05,Taylor Hall Wrist Shot saved by Mikko Koskinen
203,shot,Slap Shot,Jakob Chychrun,Shooter,Mikko Koskinen,Goalie,[ 55. -22.],3,08:22,ARI,EDM,ARI,53,EDM,22,2,0,,,8479345,8475156.0,2019020824,,2020-02-05,Jakob Chychrun Slap Shot saved by Mikko Koskinen
205,shot,Wrist Shot,Lawson Crouse,Shooter,Mikko Koskinen,Goalie,[54. 33.],3,07:36,ARI,EDM,ARI,53,EDM,22,2,0,,,8478474,8475156.0,2019020824,,2020-02-05,Lawson Crouse Wrist Shot saved by Mikko Koskinen
209,shot,Wrist Shot,Carl Soderberg,Shooter,Mikko Koskinen,Goalie,[62. 11.],3,06:53,ARI,EDM,ARI,53,EDM,22,2,0,,,8471262,8475156.0,2019020824,,2020-02-05,Carl Soderberg Wrist Shot saved by Mikko Koskinen
216,shot,Wrist Shot,Darnell Nurse,Shooter,Antti Raanta,Goalie,[-59. -30.],3,05:40,EDM,ARI,ARI,53,EDM,22,2,0,,,8477498,8477293.0,2019020824,,2020-02-05,Darnell Nurse Wrist Shot saved by Antti Raanta
218,shot,Wrist Shot,Connor McDavid,Shooter,Antti Raanta,Goalie,[-82. -10.],3,05:24,EDM,ARI,ARI,53,EDM,22,2,0,,,8478402,8477293.0,2019020824,,2020-02-05,Connor McDavid Wrist Shot saved by Antti Raanta
235,shot,Wrist Shot,Riley Sheahan,Shooter,Antti Raanta,Goalie,[-72.   1.],3,01:07,EDM,ARI,ARI,53,EDM,22,3,0,,,8475772,8477293.0,2019020824,,2020-02-05,Riley Sheahan Wrist Shot saved by Antti Raanta
240,shot,Wrist Shot,Adam Larsson,Shooter,Antti Raanta,Goalie,[-81.   4.],3,00:27,EDM,ARI,ARI,53,EDM,22,3,0,,,8476457,8477293.0,2019020824,,2020-02-05,Adam Larsson Wrist Shot saved by Antti Raanta
241,shot,Wrist Shot,Adam Larsson,Shooter,Antti Raanta,Goalie,[-61.  17.],3,00:04,EDM,ARI,ARI,53,EDM,22,3,0,,,8476457,8477293.0,2019020824,,2020-02-05,Adam Larsson Wrist Shot saved by Antti Raanta
3,missed_shot,,Connor McDavid,Shooter,,,[-85. -15.],1,19:40,EDM,ARI,ARI,53,EDM,22,0,0,,,8478402,,2019020824,,2020-02-05,Connor McDavid Wide of Net
12,missed_shot,,Riley Sheahan,Shooter,,,[-54.   3.],1,18:28,EDM,ARI,ARI,53,EDM,22,0,0,,,8475772,,2019020824,,2020-02-05,Riley Sheahan Wide of Net
18,missed_shot,,Brad Richardson,Shooter,,,[85. 14.],1,17:43,ARI,EDM,ARI,53,EDM,22,0,0,,,8470755,,2019020824,,2020-02-05,Brad Richardson Wide of Net
29,missed_shot,,Conor Garland,Shooter,,,[66.  4.],1,15:34,ARI,EDM,ARI,53,EDM,22,0,0,,,8478856,,2019020824,,2020-02-05,Conor Garland Wide of Net
35,missed_shot,,Christian Fischer,Shooter,,,[ 36. -25.],1,14:15,ARI,EDM,ARI,53,EDM,22,0,0,,,8478432,,2019020824,,2020-02-05,Christian Fischer Wide of Net
37,missed_shot,,Taylor Hall,Shooter,,,[ 72. -18.],1,14:04,ARI,EDM,ARI,53,EDM,22,0,0,,,8475791,,2019020824,,2020-02-05,Taylor Hall Wide of Net
40,missed_shot,,Jakob Chychrun,Shooter,,,[37.  7.],1,13:50,ARI,EDM,ARI,53,EDM,22,0,0,,,8479345,,2019020824,,2020-02-05,Jakob Chychrun Wide of Net
41,missed_shot,,Oscar Klefbom,Shooter,,,[-56. -31.],1,13:38,EDM,ARI,ARI,53,EDM,22,0,0,,,8476472,,2019020824,,2020-02-05,Oscar Klefbom Wide of Net
61,missed_shot,,Sam Gagner,Shooter,,,[-79. -14.],1,07:26,EDM,ARI,ARI,53,EDM,22,0,0,,,8474040,,2019020824,,2020-02-05,Sam Gagner Wide of Net
65,missed_shot,,Oscar Klefbom,Shooter,,,[-47.  15.],1,05:41,EDM,ARI,ARI,53,EDM,22,0,0,,,8476472,,2019020824,,2020-02-05,Oscar Klefbom Wide of Net
75,missed_shot,,Darnell Nurse,Shooter,,,[-47. -11.],1,03:35,EDM,ARI,ARI,53,EDM,22,0,0,,,8477498,,2019020824,,2020-02-05,Darnell Nurse Wide of Net
79,missed_shot,,Jordan Oesterle,Shooter,,,[38. 29.],1,03:10,ARI,EDM,ARI,53,EDM,22,0,0,,,8477851,,2019020824,,2020-02-05,Jordan Oesterle Wide of Net
81,missed_shot,,Kailer Yamamoto,Shooter,,,[-80.  -5.],1,02:35,EDM,ARI,ARI,53,EDM,22,0,0,,,8479977,,2019020824,,2020-02-05,Kailer Yamamoto Wide of Net
93,missed_shot,,Jakob Chychrun,Shooter,,,[-40. -19.],2,19:42,ARI,EDM,ARI,53,EDM,22,0,0,,,8479345,,2019020824,,2020-02-05,Jakob Chychrun Wide of Net
109,missed_shot,,Darnell Nurse,Shooter,,,[80. 19.],2,15:28,EDM,ARI,ARI,53,EDM,22,0,0,,,8477498,,2019020824,,2020-02-05,Darnell Nurse Over Net
135,missed_shot,,Phil Kessel,Shooter,,,[-65. -13.],2,08:37,ARI,EDM,ARI,53,EDM,22,2,0,,,8473548,,2019020824,,2020-02-05,Phil Kessel Wide of Net
136,missed_shot,,Jujhar Khaira,Shooter,,,[ 57. -19.],2,08:23,EDM,ARI,ARI,53,EDM,22,2,0,,,8476915,,2019020824,,2020-02-05,Jujhar Khaira Wide of Net
139,missed_shot,,Aaron Ness,Shooter,,,[-42.  -6.],2,06:37,ARI,EDM,ARI,53,EDM,22,2,0,,,8474604,,2019020824,,2020-02-05,Aaron Ness Wide of Net
160,missed_shot,,Jordan Oesterle,Shooter,,,[-52.  27.],2,00:58,ARI,EDM,ARI,53,EDM,22,2,0,,,8477851,,2019020824,,2020-02-05,Jordan Oesterle Goalpost
167,missed_shot,,Jakob Chychrun,Shooter,,,[35. 30.],3,19:41,ARI,EDM,ARI,53,EDM,22,2,0,,,8479345,,2019020824,,2020-02-05,Jakob Chychrun Wide of Net
168,missed_shot,,Taylor Hall,Shooter,,,[72.  8.],3,19:32,ARI,EDM,ARI,53,EDM,22,2,0,,,8475791,,2019020824,,2020-02-05,Taylor Hall Wide of Net
176,missed_shot,,Phil Kessel,Shooter,,,[ 61. -26.],3,17:35,ARI,EDM,ARI,53,EDM,22,2,0,,,8473548,,2019020824,,2020-02-05,Phil Kessel Over Net
179,missed_shot,,Vinnie Hinostroza,Shooter,,,[ 87. -11.],3,16:50,ARI,EDM,ARI,53,EDM,22,2,0,,,8476994,,2019020824,,2020-02-05,Vinnie Hinostroza Wide of Net
182,missed_shot,,Sam Gagner,Shooter,,,[-64. -26.],3,15:26,EDM,ARI,ARI,53,EDM,22,2,0,,,8474040,,2019020824,,2020-02-05,Sam Gagner Over Net
197,missed_shot,,Taylor Hall,Shooter,,,[ 54. -19.],3,10:51,ARI,EDM,ARI,53,EDM,22,2,0,,,8475791,,2019020824,,2020-02-05,Taylor Hall Wide of Net
210,missed_shot,,Christian Fischer,Shooter,,,[83. 20.],3,06:50,ARI,EDM,ARI,53,EDM,22,2,0,,,8478432,,2019020824,,2020-02-05,Christian Fischer Wide of Net
231,missed_shot,,Sam Gagner,Shooter,,,[-42. -24.],3,01:47,EDM,ARI,ARI,53,EDM,22,3,0,,,8474040,,2019020824,,2020-02-05,Sam Gagner Wide of Net
232,missed_shot,,Sam Gagner,Shooter,,,[-64. -25.],3,01:40,EDM,ARI,ARI,53,EDM,22,3,0,,,8474040,,2019020824,,2020-02-05,Sam Gagner Wide of Net
234,missed_shot,,Jujhar Khaira,Shooter,,,[-84. -19.],3,01:14,EDM,ARI,ARI,53,EDM,22,3,0,,,8476915,,2019020824,,2020-02-05,Jujhar Khaira Wide of Net
10,blocked_shot,,Leon Draisaitl,Blocker,Niklas Hjalmarsson,Shooter,[76. -6.],1,18:54,EDM,ARI,ARI,53,EDM,22,0,0,,,8477934,8471769.0,2019020824,,2020-02-05,Niklas Hjalmarsson shot blocked shot by Leon Draisaitl
13,blocked_shot,,Vinnie Hinostroza,Blocker,Riley Sheahan,Shooter,[-74.   7.],1,18:21,ARI,EDM,ARI,53,EDM,22,0,0,,,8476994,8475772.0,2019020824,,2020-02-05,Riley Sheahan shot blocked shot by Vinnie Hinostroza
25,blocked_shot,,Taylor Hall,Blocker,Caleb Jones,Shooter,[-73.  -6.],1,15:58,ARI,EDM,ARI,53,EDM,22,0,0,,,8475791,8478452.0,2019020824,,2020-02-05,Caleb Jones shot blocked shot by Taylor Hall
45,blocked_shot,,Ethan Bear,Blocker,Vinnie Hinostroza,Shooter,[73.  0.],1,11:56,EDM,ARI,ARI,53,EDM,22,0,0,,,8478451,8476994.0,2019020824,,2020-02-05,Vinnie Hinostroza shot blocked shot by Ethan Bear
50,blocked_shot,,Josh Archibald,Blocker,Conor Garland,Shooter,[51.  3.],1,10:41,EDM,ARI,ARI,53,EDM,22,0,0,,,8476326,8478856.0,2019020824,,2020-02-05,Conor Garland shot blocked shot by Josh Archibald
52,blocked_shot,,Patrick Russell,Blocker,Jakob Chychrun,Shooter,[80. -2.],1,10:28,EDM,ARI,ARI,53,EDM,22,0,0,,,8479466,8479345.0,2019020824,,2020-02-05,Jakob Chychrun shot blocked shot by Patrick Russell
58,blocked_shot,,Jordan Oesterle,Blocker,Ryan Nugent-Hopkins,Shooter,[-71.  -4.],1,08:04,ARI,EDM,ARI,53,EDM,22,0,0,,,8477851,8476454.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins shot blocked shot by Jordan Oesterle
63,blocked_shot,,Caleb Jones,Blocker,Alex Goligoski,Shooter,[70. -1.],1,07:13,EDM,ARI,ARI,53,EDM,22,0,0,,,8478452,8471274.0,2019020824,,2020-02-05,Alex Goligoski shot blocked shot by Caleb Jones
74,blocked_shot,,Alex Goligoski,Blocker,Darnell Nurse,Shooter,[-67.   4.],1,03:58,ARI,EDM,ARI,53,EDM,22,0,0,,,8471274,8477498.0,2019020824,,2020-02-05,Darnell Nurse shot blocked shot by Alex Goligoski
80,blocked_shot,,Matt Benning,Blocker,Lawson Crouse,Shooter,[82.  6.],1,03:01,EDM,ARI,ARI,53,EDM,22,0,0,,,8476988,8478474.0,2019020824,,2020-02-05,Lawson Crouse shot blocked shot by Matt Benning
90,blocked_shot,,Carl Soderberg,Blocker,Adam Larsson,Shooter,[-53.  12.],1,00:10,ARI,EDM,ARI,53,EDM,22,0,0,,,8471262,8476457.0,2019020824,,2020-02-05,Adam Larsson shot blocked shot by Carl Soderberg
101,blocked_shot,,Jordan Oesterle,Blocker,Matt Benning,Shooter,[55. -7.],2,17:29,ARI,EDM,ARI,53,EDM,22,0,0,,,8477851,8476988.0,2019020824,,2020-02-05,Matt Benning shot blocked shot by Jordan Oesterle
102,blocked_shot,,Nick Schmaltz,Blocker,Caleb Jones,Shooter,[75. -2.],2,17:21,ARI,EDM,ARI,53,EDM,22,0,0,,,8477951,8478452.0,2019020824,,2020-02-05,Caleb Jones shot blocked shot by Nick Schmaltz
110,blocked_shot,,Alex Goligoski,Blocker,Darnell Nurse,Shooter,[59.  2.],2,15:23,ARI,EDM,ARI,53,EDM,22,0,0,,,8471274,8477498.0,2019020824,,2020-02-05,Darnell Nurse shot blocked shot by Alex Goligoski
121,blocked_shot,,Lawson Crouse,Blocker,Oscar Klefbom,Shooter,[45. 14.],2,13:07,ARI,EDM,ARI,53,EDM,22,1,0,,,8478474,8476472.0,2019020824,,2020-02-05,Oscar Klefbom shot blocked shot by Lawson Crouse
125,blocked_shot,,Jujhar Khaira,Blocker,Ilya Lyubushkin,Shooter,[-64.   9.],2,12:35,EDM,ARI,ARI,53,EDM,22,2,0,,,8476915,8480950.0,2019020824,,2020-02-05,Ilya Lyubushkin shot blocked shot by Jujhar Khaira
126,blocked_shot,,Derek Stepan,Blocker,Sam Gagner,Shooter,[57. 11.],2,12:16,ARI,EDM,ARI,53,EDM,22,2,0,,,8474613,8474040.0,2019020824,,2020-02-05,Sam Gagner shot blocked shot by Derek Stepan
134,blocked_shot,,Darnell Nurse,Blocker,Jordan Oesterle,Shooter,[-75.   5.],2,09:23,EDM,ARI,ARI,53,EDM,22,2,0,,,8477498,8477851.0,2019020824,,2020-02-05,Jordan Oesterle shot blocked shot by Darnell Nurse
142,blocked_shot,,Brad Richardson,Blocker,Oscar Klefbom,Shooter,[54.  7.],2,05:52,ARI,EDM,ARI,53,EDM,22,2,0,,,8470755,8476472.0,2019020824,,2020-02-05,Oscar Klefbom shot blocked shot by Brad Richardson
145,blocked_shot,,Vinnie Hinostroza,Blocker,Ryan Nugent-Hopkins,Shooter,[68.  7.],2,04:29,ARI,EDM,ARI,53,EDM,22,2,0,,,8476994,8476454.0,2019020824,,2020-02-05,Ryan Nugent-Hopkins shot blocked shot by Vinnie Hinostroza
146,blocked_shot,,Alex Goligoski,Blocker,Leon Draisaitl,Shooter,[ 82. -17.],2,04:26,ARI,EDM,ARI,53,EDM,22,2,0,,,8471274,8477934.0,2019020824,,2020-02-05,Leon Draisaitl shot blocked shot by Alex Goligoski
158,blocked_shot,,Jakob Chychrun,Blocker,Josh Archibald,Shooter,[83. -7.],2,01:29,ARI,EDM,ARI,53,EDM,22,2,0,,,8479345,8476326.0,2019020824,,2020-02-05,Josh Archibald shot blocked shot by Jakob Chychrun
159,blocked_shot,,Oscar Klefbom,Blocker,Derek Stepan,Shooter,[-82.  -6.],2,01:17,EDM,ARI,ARI,53,EDM,22,2,0,,,8476472,8474613.0,2019020824,,2020-02-05,Derek Stepan shot blocked shot by Oscar Klefbom
161,blocked_shot,,Josh Archibald,Blocker,Jordan Oesterle,Shooter,[-53.  12.],2,00:52,EDM,ARI,ARI,53,EDM,22,2,0,,,8476326,8477851.0,2019020824,,2020-02-05,Jordan Oesterle shot blocked shot by Josh Archibald
