,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
87,hit,Dmitry Kulikov,Kirby Dach,[-20.  41.],2,18:29,WPG,CHI,WPG,52,CHI,16,0,2,8475179,8481523.0,2019020858,,2020-02-10,Dmitry Kulikov hit Kirby Dach
96,hit,Anthony Bitetto,Patrick Kane,[-88. -33.],2,16:25,WPG,CHI,WPG,52,CHI,16,0,2,8475868,8474141.0,2019020858,,2020-02-10,Anthony Bitetto hit Patrick Kane
114,hit,Neal Pionk,Kirby Dach,[ -5. -41.],2,14:01,WPG,CHI,WPG,52,CHI,16,1,2,8480145,8481523.0,2019020858,,2020-02-10,Neal Pionk hit Kirby Dach
116,hit,Erik Gustafsson,Nicholas Shore,[97. 23.],2,13:51,CHI,WPG,WPG,52,CHI,16,1,2,8476979,8476406.0,2019020858,,2020-02-10,Erik Gustafsson hit Nicholas Shore
118,hit,Duncan Keith,Kyle Connor,[51. 20.],2,13:37,CHI,WPG,WPG,52,CHI,16,1,2,8470281,8478398.0,2019020858,,2020-02-10,Duncan Keith hit Kyle Connor
136,hit,Logan Shaw,Dominik Kubalik,[ 41. -40.],2,09:34,WPG,CHI,WPG,52,CHI,16,1,2,8476400,8477330.0,2019020858,,2020-02-10,Logan Shaw hit Dominik Kubalik
138,hit,Dmitry Kulikov,Kirby Dach,[ 0. 28.],2,09:28,WPG,CHI,WPG,52,CHI,16,1,2,8475179,8481523.0,2019020858,,2020-02-10,Dmitry Kulikov hit Kirby Dach
140,hit,Patrik Laine,Nick Seeler,[97. 21.],2,08:42,WPG,CHI,WPG,52,CHI,16,1,2,8479339,8476372.0,2019020858,,2020-02-10,Patrik Laine hit Nick Seeler
145,hit,Anthony Bitetto,Slater Koekkoek,[-98.  -1.],2,08:13,WPG,CHI,WPG,52,CHI,16,1,2,8475868,8476886.0,2019020858,,2020-02-10,Anthony Bitetto hit Slater Koekkoek
146,hit,Anthony Bitetto,Matthew Highmore,[-91.  24.],2,08:00,WPG,CHI,WPG,52,CHI,16,1,2,8475868,8478146.0,2019020858,,2020-02-10,Anthony Bitetto hit Matthew Highmore
169,hit,Patrik Laine,Matthew Highmore,[55. 41.],2,03:08,WPG,CHI,WPG,52,CHI,16,1,2,8479339,8478146.0,2019020858,,2020-02-10,Patrik Laine hit Matthew Highmore
176,hit,Patrick Kane,Dmitry Kulikov,[30. 14.],2,01:29,CHI,WPG,WPG,52,CHI,16,1,2,8474141,8475179.0,2019020858,,2020-02-10,Patrick Kane hit Dmitry Kulikov
180,hit,Olli Maatta,Jansen Harkins,[94. 27.],2,00:42,CHI,WPG,WPG,52,CHI,16,1,2,8476874,8478424.0,2019020858,,2020-02-10,Olli Maatta hit Jansen Harkins
190,hit,Dmitry Kulikov,Matthew Highmore,[50. 38.],3,18:32,WPG,CHI,WPG,52,CHI,16,1,2,8475179,8478146.0,2019020858,,2020-02-10,Dmitry Kulikov hit Matthew Highmore
192,hit,Nathan Beaulieu,David Kampf,[23. 33.],3,17:18,WPG,CHI,WPG,52,CHI,16,1,2,8476470,8480144.0,2019020858,,2020-02-10,Nathan Beaulieu hit David Kampf
196,hit,Mark Scheifele,Kirby Dach,[-97.  -2.],3,16:03,WPG,CHI,WPG,52,CHI,16,1,2,8476460,8481523.0,2019020858,,2020-02-10,Mark Scheifele hit Kirby Dach
223,hit,Nick Seeler,Nicholas Shore,[-96.  21.],3,07:49,CHI,WPG,WPG,52,CHI,16,2,2,8476372,8476406.0,2019020858,,2020-02-10,Nick Seeler hit Nicholas Shore
224,hit,Connor Murphy,Logan Shaw,[-86. -35.],3,07:45,CHI,WPG,WPG,52,CHI,16,2,2,8476473,8476400.0,2019020858,,2020-02-10,Connor Murphy hit Logan Shaw
228,hit,Neal Pionk,David Kampf,[88. 33.],3,07:01,WPG,CHI,WPG,52,CHI,16,2,2,8480145,8480144.0,2019020858,,2020-02-10,Neal Pionk hit David Kampf
232,hit,Dmitry Kulikov,Kirby Dach,[ 33. -29.],3,06:13,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8481523.0,2019020858,,2020-02-10,Dmitry Kulikov hit Kirby Dach
234,hit,Matthew Highmore,Mason Appleton,[-22.  40.],3,05:31,CHI,WPG,WPG,52,CHI,16,3,2,8478146,8478891.0,2019020858,,2020-02-10,Matthew Highmore hit Mason Appleton
239,hit,Mason Appleton,Duncan Keith,[18. 32.],3,04:04,WPG,CHI,WPG,52,CHI,16,3,2,8478891,8470281.0,2019020858,,2020-02-10,Mason Appleton hit Duncan Keith
242,hit,Slater Koekkoek,Jack Roslovic,[-1. -1.],3,02:27,CHI,WPG,WPG,52,CHI,16,3,2,8476886,8478458.0,2019020858,,2020-02-10,Slater Koekkoek hit Jack Roslovic
243,hit,Jack Roslovic,David Kampf,[-79.  39.],3,02:13,WPG,CHI,WPG,52,CHI,16,3,2,8478458,8480144.0,2019020858,,2020-02-10,Jack Roslovic hit David Kampf
244,hit,Slater Koekkoek,Andrew Copp,[-76. -40.],3,02:09,CHI,WPG,WPG,52,CHI,16,3,2,8476886,8477429.0,2019020858,,2020-02-10,Slater Koekkoek hit Andrew Copp
249,hit,Dmitry Kulikov,Dominik Kubalik,[ 98. -10.],3,01:28,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8477330.0,2019020858,,2020-02-10,Dmitry Kulikov hit Dominik Kubalik
16,hit,Greg McKegg,Gabriel Bourque,[ 93. -29.],1,17:18,NYR,WPG,WPG,52,NYR,3,0,0,8475735,8475268.0,2019020872,,2020-02-12,Greg McKegg hit Gabriel Bourque
19,hit,Patrik Laine,Pavel Buchnevich,[-10. -41.],1,17:05,WPG,NYR,WPG,52,NYR,3,0,0,8479339,8477402.0,2019020872,,2020-02-12,Patrik Laine hit Pavel Buchnevich
33,hit,Anthony Bitetto,Brett Howden,[ 31. -38.],1,14:39,WPG,NYR,WPG,52,NYR,3,0,0,8475868,8479353.0,2019020872,,2020-02-12,Anthony Bitetto hit Brett Howden
51,hit,Jacob Trouba,Sami Niku,[-93. -29.],1,09:28,NYR,WPG,WPG,52,NYR,3,0,0,8476885,8478915.0,2019020872,,2020-02-12,Jacob Trouba hit Sami Niku
54,hit,Anthony Bitetto,Artemi Panarin,[95. 25.],1,09:02,WPG,NYR,WPG,52,NYR,3,0,0,8475868,8478550.0,2019020872,,2020-02-12,Anthony Bitetto hit Artemi Panarin
57,hit,Brendan Lemieux,Neal Pionk,[98. 13.],1,07:39,NYR,WPG,WPG,52,NYR,3,0,0,8477962,8480145.0,2019020872,,2020-02-12,Brendan Lemieux hit Neal Pionk
62,hit,Tony DeAngelo,Blake Wheeler,[-63.  41.],1,06:52,NYR,WPG,WPG,52,NYR,3,0,0,8477950,8471218.0,2019020872,,2020-02-12,Tony DeAngelo hit Blake Wheeler
63,hit,Jansen Harkins,Ryan Strome,[ 95. -28.],1,06:09,WPG,NYR,WPG,52,NYR,3,0,0,8478424,8476458.0,2019020872,,2020-02-12,Jansen Harkins hit Ryan Strome
67,hit,Jacob Trouba,Nikolaj Ehlers,[ 72. -41.],1,05:57,NYR,WPG,WPG,52,NYR,3,0,0,8476885,8477940.0,2019020872,,2020-02-12,Jacob Trouba hit Nikolaj Ehlers
69,hit,Dmitry Kulikov,Ryan Strome,[58. 40.],1,05:28,WPG,NYR,WPG,52,NYR,3,0,0,8475179,8476458.0,2019020872,,2020-02-12,Dmitry Kulikov hit Ryan Strome
75,hit,Nathan Beaulieu,Filip Chytil,[98. -5.],1,03:29,WPG,NYR,WPG,52,NYR,3,0,0,8476470,8480078.0,2019020872,,2020-02-12,Nathan Beaulieu hit Filip Chytil
76,hit,Anthony Bitetto,Phillip Di Giuseppe,[ 87. -35.],1,03:25,WPG,NYR,WPG,52,NYR,3,0,0,8475868,8476858.0,2019020872,,2020-02-12,Anthony Bitetto hit Phillip Di Giuseppe
77,hit,Sami Niku,Brett Howden,[61. 41.],1,03:00,WPG,NYR,WPG,52,NYR,3,0,0,8478915,8479353.0,2019020872,,2020-02-12,Sami Niku hit Brett Howden
78,hit,Brendan Lemieux,Logan Shaw,[ 63. -40.],1,02:52,NYR,WPG,WPG,52,NYR,3,0,0,8477962,8476400.0,2019020872,,2020-02-12,Brendan Lemieux hit Logan Shaw
79,hit,Sami Niku,Brady Skjei,[67. 40.],1,02:42,WPG,NYR,WPG,52,NYR,3,0,0,8478915,8476869.0,2019020872,,2020-02-12,Sami Niku hit Brady Skjei
80,hit,Brendan Lemieux,Nicholas Shore,[56. 40.],1,02:15,NYR,WPG,WPG,52,NYR,3,0,0,8477962,8476406.0,2019020872,,2020-02-12,Brendan Lemieux hit Nicholas Shore
94,hit,Marc Staal,Mark Scheifele,[95. 14.],2,19:15,NYR,WPG,WPG,52,NYR,3,0,1,8471686,8476460.0,2019020872,,2020-02-12,Marc Staal hit Mark Scheifele
114,hit,Nicholas Shore,Brendan Lemieux,[-68. -38.],2,13:06,WPG,NYR,WPG,52,NYR,3,0,1,8476406,8477962.0,2019020872,,2020-02-12,Nicholas Shore hit Brendan Lemieux
115,hit,Brett Howden,Dmitry Kulikov,[-72.  41.],2,13:01,NYR,WPG,WPG,52,NYR,3,0,1,8479353,8475179.0,2019020872,,2020-02-12,Brett Howden hit Dmitry Kulikov
126,hit,Anthony Bitetto,Kaapo Kakko,[-82.  36.],2,10:10,WPG,NYR,WPG,52,NYR,3,0,2,8475868,8481554.0,2019020872,,2020-02-12,Anthony Bitetto hit Kaapo Kakko
132,hit,Blake Wheeler,Pavel Buchnevich,[-98. -13.],2,08:31,WPG,NYR,WPG,52,NYR,3,0,2,8471218,8477402.0,2019020872,,2020-02-12,Blake Wheeler hit Pavel Buchnevich
133,hit,Marc Staal,Jack Roslovic,[-29. -41.],2,07:42,NYR,WPG,WPG,52,NYR,3,0,2,8471686,8478458.0,2019020872,,2020-02-12,Marc Staal hit Jack Roslovic
150,hit,Tony DeAngelo,Sami Niku,[ 56. -40.],2,03:07,NYR,WPG,WPG,52,NYR,3,0,2,8477950,8478915.0,2019020872,,2020-02-12,Tony DeAngelo hit Sami Niku
153,hit,Blake Wheeler,Tony DeAngelo,[ 93. -27.],2,02:49,WPG,NYR,WPG,52,NYR,3,0,2,8471218,8477950.0,2019020872,,2020-02-12,Blake Wheeler hit Tony DeAngelo
162,hit,Andrew Copp,Ryan Lindgren,[-98.  -8.],3,19:19,WPG,NYR,WPG,52,NYR,3,0,2,8477429,8479324.0,2019020872,,2020-02-12,Andrew Copp hit Ryan Lindgren
171,hit,Jesper Fast,Anthony Bitetto,[  3. -40.],3,17:56,NYR,WPG,WPG,52,NYR,3,0,4,8475855,8475868.0,2019020872,,2020-02-12,Jesper Fast hit Anthony Bitetto
199,hit,Jesper Fast,Neal Pionk,[ 90. -32.],3,12:14,NYR,WPG,WPG,52,NYR,3,1,4,8475855,8480145.0,2019020872,,2020-02-12,Jesper Fast hit Neal Pionk
205,hit,Jacob Trouba,Andrew Copp,[-92. -29.],3,10:43,NYR,WPG,WPG,52,NYR,3,1,4,8476885,8477429.0,2019020872,,2020-02-12,Jacob Trouba hit Andrew Copp
213,hit,Brendan Lemieux,Jack Roslovic,[-22. -40.],3,08:39,NYR,WPG,WPG,52,NYR,3,1,4,8477962,8478458.0,2019020872,,2020-02-12,Brendan Lemieux hit Jack Roslovic
216,hit,Blake Wheeler,Mika Zibanejad,[ 71. -39.],3,08:16,WPG,NYR,WPG,52,NYR,3,1,4,8471218,8476459.0,2019020872,,2020-02-12,Blake Wheeler hit Mika Zibanejad
232,hit,Kyle Connor,Marc Staal,[-98.  18.],3,03:43,WPG,NYR,WPG,52,NYR,3,1,4,8478398,8471686.0,2019020872,,2020-02-12,Kyle Connor hit Marc Staal
1,hit,Evander Kane,Neal Pionk,[ 97. -17.],1,19:36,SJS,WPG,WPG,52,SJS,28,0,0,8475169,8480145.0,2019020893,,2020-02-17,Evander Kane hit Neal Pionk
2,hit,Brenden Dillon,Mason Appleton,[-93. -28.],1,18:46,SJS,WPG,WPG,52,SJS,28,0,0,8475455,8478891.0,2019020893,,2020-02-17,Brenden Dillon hit Mason Appleton
7,hit,Mario Ferraro,Gabriel Bourque,[-17. -37.],1,17:35,SJS,WPG,WPG,52,SJS,28,0,0,8479983,8475268.0,2019020893,,2020-02-17,Mario Ferraro hit Gabriel Bourque
9,hit,Logan Shaw,Radim Simek,[-98.  -1.],1,17:22,WPG,SJS,WPG,52,SJS,28,0,0,8476400,8480160.0,2019020893,,2020-02-17,Logan Shaw hit Radim Simek
10,hit,Luca Sbisa,Alexander True,[-63.  40.],1,17:13,WPG,SJS,WPG,52,SJS,28,0,0,8474579,8480384.0,2019020893,,2020-02-17,Luca Sbisa hit Alexander True
18,hit,Logan Shaw,Brenden Dillon,[-99.   4.],1,13:45,WPG,SJS,WPG,52,SJS,28,0,0,8476400,8475455.0,2019020893,,2020-02-17,Logan Shaw hit Brenden Dillon
20,hit,Luca Sbisa,Marcus Sorensen,[83. 38.],1,13:15,WPG,SJS,WPG,52,SJS,28,0,0,8474579,8475834.0,2019020893,,2020-02-17,Luca Sbisa hit Marcus Sorensen
22,hit,Gabriel Bourque,Erik Karlsson,[ 48. -40.],1,13:05,WPG,SJS,WPG,52,SJS,28,0,0,8475268,8474578.0,2019020893,,2020-02-17,Gabriel Bourque hit Erik Karlsson
24,hit,Marcus Sorensen,Gabriel Bourque,[-49.  39.],1,12:53,SJS,WPG,WPG,52,SJS,28,0,0,8475834,8475268.0,2019020893,,2020-02-17,Marcus Sorensen hit Gabriel Bourque
25,hit,Evander Kane,Neal Pionk,[95. 27.],1,12:26,SJS,WPG,WPG,52,SJS,28,0,0,8475169,8480145.0,2019020893,,2020-02-17,Evander Kane hit Neal Pionk
30,hit,Tucker Poolman,Timo Meier,[ 97. -26.],1,10:56,WPG,SJS,WPG,52,SJS,28,0,0,8477359,8478414.0,2019020893,,2020-02-17,Tucker Poolman hit Timo Meier
67,hit,Neal Pionk,Erik Karlsson,[-82.  39.],2,19:43,WPG,SJS,WPG,52,SJS,28,0,1,8480145,8474578.0,2019020893,,2020-02-17,Neal Pionk hit Erik Karlsson
81,hit,Barclay Goodrow,Gabriel Bourque,[ 84. -37.],2,15:15,SJS,WPG,WPG,52,SJS,28,0,1,8476624,8475268.0,2019020893,,2020-02-17,Barclay Goodrow hit Gabriel Bourque
83,hit,Luca Sbisa,Alexander True,[-57. -41.],2,15:00,WPG,SJS,WPG,52,SJS,28,0,1,8474579,8480384.0,2019020893,,2020-02-17,Luca Sbisa hit Alexander True
84,hit,Brenden Dillon,Blake Wheeler,[ 99. -13.],2,14:43,SJS,WPG,WPG,52,SJS,28,0,1,8475455,8471218.0,2019020893,,2020-02-17,Brenden Dillon hit Blake Wheeler
85,hit,Patrik Laine,Alexander True,[ 51. -39.],2,14:39,WPG,SJS,WPG,52,SJS,28,0,1,8479339,8480384.0,2019020893,,2020-02-17,Patrik Laine hit Alexander True
86,hit,Joel Kellman,Mark Scheifele,[97. -8.],2,14:20,SJS,WPG,WPG,52,SJS,28,0,1,8481516,8476460.0,2019020893,,2020-02-17,Joel Kellman hit Mark Scheifele
90,hit,Dmitry Kulikov,Melker Karlsson,[32. 40.],2,13:47,WPG,SJS,WPG,52,SJS,28,0,1,8475179,8477922.0,2019020893,,2020-02-17,Dmitry Kulikov hit Melker Karlsson
102,hit,Andrew Copp,Mario Ferraro,[82. 39.],2,11:26,WPG,SJS,WPG,52,SJS,28,1,1,8477429,8479983.0,2019020893,,2020-02-17,Andrew Copp hit Mario Ferraro
122,hit,Brenden Dillon,Nikolaj Ehlers,[ 31. -20.],2,07:43,SJS,WPG,WPG,52,SJS,28,2,1,8475455,8477940.0,2019020893,,2020-02-17,Brenden Dillon hit Nikolaj Ehlers
123,hit,Radim Simek,Mason Appleton,[ 90. -34.],2,06:43,SJS,WPG,WPG,52,SJS,28,2,1,8480160,8478891.0,2019020893,,2020-02-17,Radim Simek hit Mason Appleton
130,hit,Barclay Goodrow,Neal Pionk,[-99. -13.],2,04:48,SJS,WPG,WPG,52,SJS,28,2,1,8476624,8480145.0,2019020893,,2020-02-17,Barclay Goodrow hit Neal Pionk
136,hit,Tucker Poolman,Stefan Noesen,[15. 34.],2,03:48,WPG,SJS,WPG,52,SJS,28,2,1,8477359,8476474.0,2019020893,,2020-02-17,Tucker Poolman hit Stefan Noesen
137,hit,Luca Sbisa,Stefan Noesen,[-83.  21.],2,03:26,WPG,SJS,WPG,52,SJS,28,2,1,8474579,8476474.0,2019020893,,2020-02-17,Luca Sbisa hit Stefan Noesen
160,hit,Neal Pionk,Evander Kane,[57. 38.],3,14:17,WPG,SJS,WPG,52,SJS,28,2,2,8480145,8475169.0,2019020893,,2020-02-17,Neal Pionk hit Evander Kane
165,hit,Timo Meier,Tucker Poolman,[93. 29.],3,13:22,SJS,WPG,WPG,52,SJS,28,2,2,8478414,8477359.0,2019020893,,2020-02-17,Timo Meier hit Tucker Poolman
174,hit,Patrick Marleau,Dmitry Kulikov,[-23.  39.],3,11:53,SJS,WPG,WPG,52,SJS,28,2,3,8466139,8475179.0,2019020893,,2020-02-17,Patrick Marleau hit Dmitry Kulikov
175,hit,Dmitry Kulikov,Melker Karlsson,[-30.  39.],3,11:48,WPG,SJS,WPG,52,SJS,28,2,3,8475179,8477922.0,2019020893,,2020-02-17,Dmitry Kulikov hit Melker Karlsson
177,hit,Dmitry Kulikov,Brent Burns,[ 50. -39.],3,11:35,WPG,SJS,WPG,52,SJS,28,2,3,8475179,8470613.0,2019020893,,2020-02-17,Dmitry Kulikov hit Brent Burns
181,hit,Kevin Labanc,Nikolaj Ehlers,[ 35. -31.],3,10:30,SJS,WPG,WPG,52,SJS,28,2,3,8478099,8477940.0,2019020893,,2020-02-17,Kevin Labanc hit Nikolaj Ehlers
185,hit,Evander Kane,Neal Pionk,[95. 24.],3,09:00,SJS,WPG,WPG,52,SJS,28,2,3,8475169,8480145.0,2019020893,,2020-02-17,Evander Kane hit Neal Pionk
186,hit,Marcus Sorensen,Dmitry Kulikov,[98.  8.],3,08:32,SJS,WPG,WPG,52,SJS,28,2,3,8475834,8475179.0,2019020893,,2020-02-17,Marcus Sorensen hit Dmitry Kulikov
187,hit,Marcus Sorensen,Dmitry Kulikov,[ 86. -35.],3,08:24,SJS,WPG,WPG,52,SJS,28,2,3,8475834,8475179.0,2019020893,,2020-02-17,Marcus Sorensen hit Dmitry Kulikov
209,hit,Radim Simek,Mark Scheifele,[-88.  35.],3,03:55,SJS,WPG,WPG,52,SJS,28,2,3,8480160,8476460.0,2019020893,,2020-02-17,Radim Simek hit Mark Scheifele
20,hit,Jonathan Toews,Andrew Copp,[-97.  17.],1,16:37,CHI,WPG,WPG,52,CHI,16,0,0,8473604,8477429.0,2019020914,,2020-02-17,Jonathan Toews hit Andrew Copp
22,hit,Patrik Laine,Slater Koekkoek,[-94.  26.],1,15:54,WPG,CHI,WPG,52,CHI,16,0,0,8479339,8476886.0,2019020914,,2020-02-17,Patrik Laine hit Slater Koekkoek
23,hit,Tucker Poolman,Brandon Saad,[ 98. -21.],1,15:29,WPG,CHI,WPG,52,CHI,16,0,0,8477359,8476438.0,2019020914,,2020-02-17,Tucker Poolman hit Brandon Saad
24,hit,Josh Morrissey,Ryan Carpenter,[61. 40.],1,15:05,WPG,CHI,WPG,52,CHI,16,0,0,8477504,8477846.0,2019020914,,2020-02-17,Josh Morrissey hit Ryan Carpenter
28,hit,Nathan Beaulieu,Kirby Dach,[ 90. -33.],1,13:57,WPG,CHI,WPG,52,CHI,16,0,0,8476470,8481523.0,2019020914,,2020-02-17,Nathan Beaulieu hit Kirby Dach
29,hit,Gabriel Bourque,Slater Koekkoek,[-24. -41.],1,13:49,WPG,CHI,WPG,52,CHI,16,0,0,8475268,8476886.0,2019020914,,2020-02-17,Gabriel Bourque hit Slater Koekkoek
37,hit,Andrew Copp,Jonathan Toews,[ 50. -40.],1,12:13,WPG,CHI,WPG,52,CHI,16,0,0,8477429,8473604.0,2019020914,,2020-02-17,Andrew Copp hit Jonathan Toews
44,hit,Tucker Poolman,Erik Gustafsson,[57. 41.],1,09:53,WPG,CHI,WPG,52,CHI,16,0,0,8477359,8476979.0,2019020914,,2020-02-17,Tucker Poolman hit Erik Gustafsson
45,hit,Connor Murphy,Andrew Copp,[-33. -39.],1,09:29,CHI,WPG,WPG,52,CHI,16,0,0,8476473,8477429.0,2019020914,,2020-02-17,Connor Murphy hit Andrew Copp
47,hit,Dmitry Kulikov,David Kampf,[ 55. -40.],1,08:40,WPG,CHI,WPG,52,CHI,16,0,0,8475179,8480144.0,2019020914,,2020-02-17,Dmitry Kulikov hit David Kampf
57,hit,Jansen Harkins,Alex DeBrincat,[ 66. -41.],1,06:25,WPG,CHI,WPG,52,CHI,16,0,0,8478424,8479337.0,2019020914,,2020-02-17,Jansen Harkins hit Alex DeBrincat
60,hit,Dominik Kubalik,Dmitry Kulikov,[98. 11.],1,06:07,CHI,WPG,WPG,52,CHI,16,0,0,8477330,8475179.0,2019020914,,2020-02-17,Dominik Kubalik hit Dmitry Kulikov
64,hit,Nick Seeler,Kyle Connor,[-91. -31.],1,05:47,CHI,WPG,WPG,52,CHI,16,0,0,8476372,8478398.0,2019020914,,2020-02-17,Nick Seeler hit Kyle Connor
65,hit,Nick Seeler,Kyle Connor,[-30. -32.],1,05:24,CHI,WPG,WPG,52,CHI,16,0,0,8476372,8478398.0,2019020914,,2020-02-17,Nick Seeler hit Kyle Connor
81,hit,Blake Wheeler,Erik Gustafsson,[-96.  20.],1,00:55,WPG,CHI,WPG,52,CHI,16,0,1,8471218,8476979.0,2019020914,,2020-02-17,Blake Wheeler hit Erik Gustafsson
84,hit,Josh Morrissey,David Kampf,[99. -5.],1,00:06,WPG,CHI,WPG,52,CHI,16,0,1,8477504,8480144.0,2019020914,,2020-02-17,Josh Morrissey hit David Kampf
100,hit,Alex DeBrincat,Tucker Poolman,[ 57. -41.],2,16:30,CHI,WPG,WPG,52,CHI,16,0,1,8479337,8477359.0,2019020914,,2020-02-17,Alex DeBrincat hit Tucker Poolman
116,hit,Nathan Beaulieu,Kirby Dach,[-96. -15.],2,12:51,WPG,CHI,WPG,52,CHI,16,1,1,8476470,8481523.0,2019020914,,2020-02-17,Nathan Beaulieu hit Kirby Dach
122,hit,Andrei Chibisov,Olli Maatta,[-37. -39.],2,12:09,WPG,CHI,WPG,52,CHI,16,1,1,8481642,8476874.0,2019020914,,2020-02-17,Andrei Chibisov hit Olli Maatta
125,hit,Gabriel Bourque,Slater Koekkoek,[-98.  20.],2,11:42,WPG,CHI,WPG,52,CHI,16,1,1,8475268,8476886.0,2019020914,,2020-02-17,Gabriel Bourque hit Slater Koekkoek
136,hit,Nick Seeler,Andrew Copp,[64. 40.],2,09:49,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8477429.0,2019020914,,2020-02-17,Nick Seeler hit Andrew Copp
138,hit,Nick Seeler,Mark Scheifele,[80. -1.],2,09:37,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8476460.0,2019020914,,2020-02-17,Nick Seeler hit Mark Scheifele
141,hit,Luca Sbisa,Matthew Highmore,[-88. -32.],2,08:49,WPG,CHI,WPG,52,CHI,16,1,1,8474579,8478146.0,2019020914,,2020-02-17,Luca Sbisa hit Matthew Highmore
144,hit,Dominik Kubalik,Dmitry Kulikov,[-97.  10.],2,07:45,CHI,WPG,WPG,52,CHI,16,1,1,8477330,8475179.0,2019020914,,2020-02-17,Dominik Kubalik hit Dmitry Kulikov
151,hit,Nick Seeler,Patrik Laine,[ 97. -18.],2,07:04,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8479339.0,2019020914,,2020-02-17,Nick Seeler hit Patrik Laine
191,hit,Nathan Beaulieu,Kirby Dach,[61. 40.],3,18:10,WPG,CHI,WPG,52,CHI,16,3,2,8476470,8481523.0,2019020914,,2020-02-17,Nathan Beaulieu hit Kirby Dach
193,hit,Connor Murphy,Gabriel Bourque,[-45. -40.],3,17:14,CHI,WPG,WPG,52,CHI,16,3,2,8476473,8475268.0,2019020914,,2020-02-17,Connor Murphy hit Gabriel Bourque
198,hit,Dmitry Kulikov,Erik Gustafsson,[ 49. -14.],3,15:46,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8476979.0,2019020914,,2020-02-17,Dmitry Kulikov hit Erik Gustafsson
202,hit,Luca Sbisa,Connor Murphy,[ 98. -23.],3,14:26,WPG,CHI,WPG,52,CHI,16,3,2,8474579,8476473.0,2019020914,,2020-02-17,Luca Sbisa hit Connor Murphy
203,hit,Nathan Beaulieu,Dylan Strome,[98. -6.],3,14:24,WPG,CHI,WPG,52,CHI,16,3,2,8476470,8478440.0,2019020914,,2020-02-17,Nathan Beaulieu hit Dylan Strome
206,hit,Erik Gustafsson,Gabriel Bourque,[-35.  40.],3,13:03,CHI,WPG,WPG,52,CHI,16,3,2,8476979,8475268.0,2019020914,,2020-02-17,Erik Gustafsson hit Gabriel Bourque
218,hit,Dylan Strome,Nathan Beaulieu,[99. 14.],3,10:45,CHI,WPG,WPG,52,CHI,16,3,2,8478440,8476470.0,2019020914,,2020-02-17,Dylan Strome hit Nathan Beaulieu
220,hit,Luca Sbisa,Kirby Dach,[ 96. -24.],3,10:19,WPG,CHI,WPG,52,CHI,16,3,2,8474579,8481523.0,2019020914,,2020-02-17,Luca Sbisa hit Kirby Dach
226,hit,Josh Morrissey,David Kampf,[ 94. -29.],3,08:55,WPG,CHI,WPG,52,CHI,16,3,2,8477504,8480144.0,2019020914,,2020-02-17,Josh Morrissey hit David Kampf
237,hit,Erik Gustafsson,Dmitry Kulikov,[-49. -40.],3,05:02,CHI,WPG,WPG,52,CHI,16,3,2,8476979,8475179.0,2019020914,,2020-02-17,Erik Gustafsson hit Dmitry Kulikov
258,hit,Brandon Saad,Mark Scheifele,[-97.  -3.],3,00:20,CHI,WPG,WPG,52,CHI,16,3,2,8476438,8476460.0,2019020914,,2020-02-17,Brandon Saad hit Mark Scheifele
8,hit,Jeff Carter,Blake Wheeler,[98. 10.],1,19:15,LAK,WPG,WPG,52,LAK,26,0,1,8470604,8471218.0,2019020926,,2020-02-19,Jeff Carter hit Blake Wheeler
10,hit,Derek Forbort,Gabriel Bourque,[-10. -40.],1,17:38,LAK,WPG,WPG,52,LAK,26,0,1,8475762,8475268.0,2019020926,,2020-02-19,Derek Forbort hit Gabriel Bourque
11,hit,Nicholas Shore,Trevor Lewis,[-99.  -5.],1,17:33,WPG,LAK,WPG,52,LAK,26,0,1,8476406,8473453.0,2019020926,,2020-02-19,Nicholas Shore hit Trevor Lewis
17,hit,Dmitry Kulikov,Austin Wagner,[97.  9.],1,15:22,WPG,LAK,WPG,52,LAK,26,0,1,8475179,8478455.0,2019020926,,2020-02-19,Dmitry Kulikov hit Austin Wagner
19,hit,Austin Wagner,Dmitry Kulikov,[ 92. -30.],1,15:12,LAK,WPG,WPG,52,LAK,26,0,1,8478455,8475179.0,2019020926,,2020-02-19,Austin Wagner hit Dmitry Kulikov
23,hit,Dustin Brown,Patrik Laine,[13. 41.],1,13:52,LAK,WPG,WPG,52,LAK,26,0,1,8470606,8479339.0,2019020926,,2020-02-19,Dustin Brown hit Patrik Laine
32,hit,Nikolai Prokhorkin,Mark Scheifele,[-1. 40.],1,11:26,LAK,WPG,WPG,52,LAK,26,0,1,8476947,8476460.0,2019020926,,2020-02-19,Nikolai Prokhorkin hit Mark Scheifele
34,hit,Derek Forbort,Mark Scheifele,[-16.  40.],1,11:00,LAK,WPG,WPG,52,LAK,26,0,1,8475762,8476460.0,2019020926,,2020-02-19,Derek Forbort hit Mark Scheifele
