,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
214,blocked_shot,,Viktor Arvidsson,Blocker,Sami Niku,Shooter,[-65.   2.],3,11:36,NSH,WPG,WPG,52,NSH,18,1,1,,,8478042,8478915.0,2019020822,,2020-02-05,Sami Niku shot blocked shot by Viktor Arvidsson
236,blocked_shot,,Dante Fabbro,Blocker,Sami Niku,Shooter,[-38.  21.],3,05:54,NSH,WPG,WPG,52,NSH,18,1,1,,,8479371,8478915.0,2019020822,,2020-02-05,Sami Niku shot blocked shot by Dante Fabbro
242,blocked_shot,,Patrik Laine,Blocker,Roman Josi,Shooter,[70.  9.],3,04:48,WPG,NSH,WPG,52,NSH,18,1,1,,,8479339,8474600.0,2019020822,,2020-02-05,Roman Josi shot blocked shot by Patrik Laine
243,blocked_shot,,Dmitry Kulikov,Blocker,Mattias Ekholm,Shooter,[78.  1.],3,04:06,WPG,NSH,WPG,52,NSH,18,1,1,,,8475179,8475218.0,2019020822,,2020-02-05,Mattias Ekholm shot blocked shot by Dmitry Kulikov
261,blocked_shot,,Mikael Granlund,Blocker,Josh Morrissey,Shooter,[-62.   2.],3,00:03,NSH,WPG,WPG,52,NSH,18,1,1,,,8475798,8477504.0,2019020822,,2020-02-05,Josh Morrissey shot blocked shot by Mikael Granlund
14,goal,Backhand,Mason Appleton,Scorer,Juuse Saros,Goalie,[-83.  -2.],1,17:14,WPG,NSH,WPG,52,NSH,18,1,0,False,False,8478891,8477424.0,2019020822,,2020-02-05,"Mason Appleton (3) Backhand, assists: Nikolaj Ehlers (23), Sami Niku (4)"
92,goal,Snap Shot,Nick Bonino,Scorer,Connor Hellebuyck,Goalie,[64. 26.],1,02:21,NSH,WPG,WPG,52,NSH,18,1,1,False,False,8474009,8476945.0,2019020822,,2020-02-05,"Nick Bonino (16) Snap Shot, assists: Rocco Grimaldi (17)"
265,goal,Slap Shot,Mikael Granlund,Scorer,Connor Hellebuyck,Goalie,[-59.  22.],4,03:49,NSH,WPG,WPG,52,NSH,18,1,2,True,False,8475798,8476945.0,2019020822,,2020-02-05,"Mikael Granlund (11) Slap Shot, assists: Mattias Ekholm (23), Matt Duchene (24)"
15,shot,Tip-In,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[81.  7.],1,16:53,STL,WPG,STL,19,WPG,52,0,0,,,8475158,8476945.0,2019020834,,2020-02-07,Ryan O'Reilly Tip-In saved by Connor Hellebuyck
16,shot,Slap Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[57. 10.],1,16:39,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Slap Shot saved by Connor Hellebuyck
23,shot,Wrist Shot,Patrik Laine,Shooter,Jordan Binnington,Goalie,[-57.   2.],1,13:58,WPG,STL,STL,19,WPG,52,0,0,,,8479339,8476412.0,2019020834,,2020-02-07,Patrik Laine Wrist Shot saved by Jordan Binnington
24,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[ 85. -11.],1,13:43,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
25,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[81. 10.],1,13:42,STL,WPG,STL,19,WPG,52,0,0,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
26,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[47.  0.],1,12:41,STL,WPG,STL,19,WPG,52,0,0,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
28,shot,Wrist Shot,Andrew Copp,Shooter,Jordan Binnington,Goalie,[-43.  25.],1,12:19,WPG,STL,STL,19,WPG,52,0,0,,,8477429,8476412.0,2019020834,,2020-02-07,Andrew Copp Wrist Shot saved by Jordan Binnington
36,shot,Wrist Shot,Blake Wheeler,Shooter,Jordan Binnington,Goalie,[-62.   4.],1,10:38,WPG,STL,STL,19,WPG,52,0,1,,,8471218,8476412.0,2019020834,,2020-02-07,Blake Wheeler Wrist Shot saved by Jordan Binnington
43,shot,Snap Shot,Mark Scheifele,Shooter,Jordan Binnington,Goalie,[-75. -16.],1,08:23,WPG,STL,STL,19,WPG,52,0,1,,,8476460,8476412.0,2019020834,,2020-02-07,Mark Scheifele Snap Shot saved by Jordan Binnington
44,shot,Tip-In,Kyle Connor,Shooter,Jordan Binnington,Goalie,[-79.   7.],1,07:59,WPG,STL,STL,19,WPG,52,0,1,,,8478398,8476412.0,2019020834,,2020-02-07,Kyle Connor Tip-In saved by Jordan Binnington
45,shot,Wrist Shot,Blake Wheeler,Shooter,Jordan Binnington,Goalie,[-58.  32.],1,07:53,WPG,STL,STL,19,WPG,52,0,1,,,8471218,8476412.0,2019020834,,2020-02-07,Blake Wheeler Wrist Shot saved by Jordan Binnington
54,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[79. -2.],1,06:25,STL,WPG,STL,19,WPG,52,0,1,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
56,shot,Slap Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[51. 20.],1,06:08,STL,WPG,STL,19,WPG,52,0,1,,,8474565,8476945.0,2019020834,,2020-02-07,Alex Pietrangelo Slap Shot saved by Connor Hellebuyck
58,shot,Wrist Shot,Robert Thomas,Shooter,Connor Hellebuyck,Goalie,[64.  0.],1,05:41,STL,WPG,STL,19,WPG,52,0,1,,,8480023,8476945.0,2019020834,,2020-02-07,Robert Thomas Wrist Shot saved by Connor Hellebuyck
59,shot,Slap Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[ 38. -22.],1,05:12,STL,WPG,STL,19,WPG,52,0,1,,,8476892,8476945.0,2019020834,,2020-02-07,Colton Parayko Slap Shot saved by Connor Hellebuyck
63,shot,Backhand,Sammy Blais,Shooter,Connor Hellebuyck,Goalie,[81. -8.],1,04:04,STL,WPG,STL,19,WPG,52,0,1,,,8478104,8476945.0,2019020834,,2020-02-07,Sammy Blais Backhand saved by Connor Hellebuyck
64,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[43. 26.],1,03:54,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
65,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[40. 27.],1,03:41,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
70,shot,Wrist Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[57.  3.],1,02:08,STL,WPG,STL,19,WPG,52,0,1,,,8476892,8476945.0,2019020834,,2020-02-07,Colton Parayko Wrist Shot saved by Connor Hellebuyck
76,shot,Wrist Shot,Jansen Harkins,Shooter,Jordan Binnington,Goalie,[-82.  -6.],1,00:26,WPG,STL,STL,19,WPG,52,0,1,,,8478424,8476412.0,2019020834,,2020-02-07,Jansen Harkins Wrist Shot saved by Jordan Binnington
77,shot,Slap Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[-37. -19.],1,00:13,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,2019020834,,2020-02-07,Neal Pionk Slap Shot saved by Jordan Binnington
81,shot,Tip-In,Patrik Laine,Shooter,Jordan Binnington,Goalie,[78. -2.],2,19:46,WPG,STL,STL,19,WPG,52,0,1,,,8479339,8476412.0,2019020834,,2020-02-07,Patrik Laine Tip-In saved by Jordan Binnington
82,shot,Wrist Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[ 36. -23.],2,19:43,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,2019020834,,2020-02-07,Neal Pionk Wrist Shot saved by Jordan Binnington
85,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jordan Binnington,Goalie,[ 45. -12.],2,19:28,WPG,STL,STL,19,WPG,52,0,1,,,8477940,8476412.0,2019020834,,2020-02-07,Nikolaj Ehlers Wrist Shot saved by Jordan Binnington
93,shot,Wrist Shot,Nathan Beaulieu,Shooter,Jordan Binnington,Goalie,[ 55. -22.],2,17:48,WPG,STL,STL,19,WPG,52,0,1,,,8476470,8476412.0,2019020834,,2020-02-07,Nathan Beaulieu Wrist Shot saved by Jordan Binnington
100,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[18. 30.],2,15:23,STL,WPG,STL,19,WPG,52,0,1,,,8475170,8476945.0,2019020834,,2020-02-07,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
101,shot,Slap Shot,Neal Pionk,Shooter,Jordan Binnington,Goalie,[ 41. -25.],2,15:14,WPG,STL,STL,19,WPG,52,0,1,,,8480145,8476412.0,2019020834,,2020-02-07,Neal Pionk Slap Shot saved by Jordan Binnington
104,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[-42. -26.],2,14:41,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
107,shot,Wrist Shot,Patrik Laine,Shooter,Jordan Binnington,Goalie,[ 53. -24.],2,14:15,WPG,STL,STL,19,WPG,52,0,1,,,8479339,8476412.0,2019020834,,2020-02-07,Patrik Laine Wrist Shot saved by Jordan Binnington
111,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[-64.   1.],2,13:42,STL,WPG,STL,19,WPG,52,0,2,,,8474102,8476945.0,2019020834,,2020-02-07,David Perron Wrist Shot saved by Connor Hellebuyck
120,shot,Wrist Shot,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[-53.  -9.],2,10:18,STL,WPG,STL,19,WPG,52,0,2,,,8475158,8476945.0,2019020834,,2020-02-07,Ryan O'Reilly Wrist Shot saved by Connor Hellebuyck
121,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[-74.  -8.],2,10:12,STL,WPG,STL,19,WPG,52,0,2,,,8474102,8476945.0,2019020834,,2020-02-07,David Perron Wrist Shot saved by Connor Hellebuyck
122,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[-38. -10.],2,10:07,STL,WPG,STL,19,WPG,52,0,2,,,8474565,8476945.0,2019020834,,2020-02-07,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
127,shot,Tip-In,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-73.  -3.],2,09:14,STL,WPG,STL,19,WPG,52,0,2,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Tip-In saved by Connor Hellebuyck
128,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-80.  -2.],2,09:13,STL,WPG,STL,19,WPG,52,0,2,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
137,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[-64.  21.],2,07:38,STL,WPG,STL,19,WPG,52,1,2,,,8475170,8476945.0,2019020834,,2020-02-07,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
139,shot,Wrist Shot,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[-73. -13.],2,07:26,STL,WPG,STL,19,WPG,52,1,2,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Wrist Shot saved by Connor Hellebuyck
142,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[-65. -14.],2,06:46,STL,WPG,STL,19,WPG,52,1,2,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
146,shot,Wrist Shot,Kyle Connor,Shooter,Jordan Binnington,Goalie,[ 61. -21.],2,06:11,WPG,STL,STL,19,WPG,52,2,2,,,8478398,8476412.0,2019020834,,2020-02-07,Kyle Connor Wrist Shot saved by Jordan Binnington
153,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[-46.   6.],2,04:06,STL,WPG,STL,19,WPG,52,2,2,,,8474565,8476945.0,2019020834,,2020-02-07,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
156,shot,Wrist Shot,Dmitry Kulikov,Shooter,Jordan Binnington,Goalie,[36.  6.],2,03:30,WPG,STL,STL,19,WPG,52,2,2,,,8475179,8476412.0,2019020834,,2020-02-07,Dmitry Kulikov Wrist Shot saved by Jordan Binnington
160,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jordan Binnington,Goalie,[ 46. -10.],2,02:25,WPG,STL,STL,19,WPG,52,2,2,,,8477940,8476412.0,2019020834,,2020-02-07,Nikolaj Ehlers Wrist Shot saved by Jordan Binnington
170,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[ 69. -29.],3,19:38,STL,WPG,STL,19,WPG,52,2,2,,,8474102,8476945.0,2019020834,,2020-02-07,David Perron Wrist Shot saved by Connor Hellebuyck
172,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[58. 20.],3,19:09,STL,WPG,STL,19,WPG,52,2,2,,,8475170,8476945.0,2019020834,,2020-02-07,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
174,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[45. -1.],3,17:50,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8476945.0,2019020834,,2020-02-07,Vince Dunn Wrist Shot saved by Connor Hellebuyck
175,shot,Backhand,Sammy Blais,Shooter,Connor Hellebuyck,Goalie,[79. -2.],3,17:48,STL,WPG,STL,19,WPG,52,2,2,,,8478104,8476945.0,2019020834,,2020-02-07,Sammy Blais Backhand saved by Connor Hellebuyck
179,shot,Wrist Shot,Kyle Connor,Shooter,Jordan Binnington,Goalie,[-84.  -8.],3,16:56,WPG,STL,STL,19,WPG,52,2,2,,,8478398,8476412.0,2019020834,,2020-02-07,Kyle Connor Wrist Shot saved by Jordan Binnington
181,shot,Slap Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[ 38. -21.],3,16:39,STL,WPG,STL,19,WPG,52,2,2,,,8476892,8476945.0,2019020834,,2020-02-07,Colton Parayko Slap Shot saved by Connor Hellebuyck
183,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[60.  2.],3,15:48,STL,WPG,STL,19,WPG,52,2,2,,,8474565,8476945.0,2019020834,,2020-02-07,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
200,shot,Wrist Shot,Jack Roslovic,Shooter,Jordan Binnington,Goalie,[-59.  33.],3,11:00,WPG,STL,STL,19,WPG,52,2,2,,,8478458,8476412.0,2019020834,,2020-02-07,Jack Roslovic Wrist Shot saved by Jordan Binnington
210,shot,Wrist Shot,Andrew Copp,Shooter,Jordan Binnington,Goalie,[-35. -28.],3,07:50,WPG,STL,STL,19,WPG,52,2,3,,,8477429,8476412.0,2019020834,,2020-02-07,Andrew Copp Wrist Shot saved by Jordan Binnington
220,shot,Backhand,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[79. -8.],3,05:00,STL,WPG,STL,19,WPG,52,2,3,,,8475768,8476945.0,2019020834,,2020-02-07,Jaden Schwartz Backhand saved by Connor Hellebuyck
222,shot,Wrist Shot,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[78. 11.],3,04:09,STL,WPG,STL,19,WPG,52,2,3,,,8475158,8476945.0,2019020834,,2020-02-07,Ryan O'Reilly Wrist Shot saved by Connor Hellebuyck
223,shot,Slap Shot,Zach Sanford,Shooter,Connor Hellebuyck,Goalie,[48.  5.],3,03:45,STL,WPG,STL,19,WPG,52,2,3,,,8477482,8476945.0,2019020834,,2020-02-07,Zach Sanford Slap Shot saved by Connor Hellebuyck
224,shot,Wrist Shot,Sami Niku,Shooter,Jordan Binnington,Goalie,[-43.   8.],3,03:29,WPG,STL,STL,19,WPG,52,2,3,,,8478915,8476412.0,2019020834,,2020-02-07,Sami Niku Wrist Shot saved by Jordan Binnington
226,shot,Tip-In,Alexander Steen,Shooter,Connor Hellebuyck,Goalie,[ 74. -15.],3,03:09,STL,WPG,STL,19,WPG,52,2,3,,,8470257,8476945.0,2019020834,,2020-02-07,Alexander Steen Tip-In saved by Connor Hellebuyck
5,missed_shot,,Dmitry Kulikov,Shooter,,,[-57. -10.],1,19:05,WPG,STL,STL,19,WPG,52,0,0,,,8475179,,2019020834,,2020-02-07,Dmitry Kulikov Wide of Net
9,missed_shot,,Logan Shaw,Shooter,,,[-73.  -6.],1,18:16,WPG,STL,STL,19,WPG,52,0,0,,,8476400,,2019020834,,2020-02-07,Logan Shaw Wide of Net
13,missed_shot,,Sammy Blais,Shooter,,,[54. 20.],1,17:41,STL,WPG,STL,19,WPG,52,0,0,,,8478104,,2019020834,,2020-02-07,Sammy Blais Wide of Net
32,missed_shot,,Zach Sanford,Shooter,,,[61. 22.],1,11:26,STL,WPG,STL,19,WPG,52,0,1,,,8477482,,2019020834,,2020-02-07,Zach Sanford Wide of Net
33,missed_shot,,Colton Parayko,Shooter,,,[ 38. -25.],1,11:21,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,2019020834,,2020-02-07,Colton Parayko Wide of Net
37,missed_shot,,Blake Wheeler,Shooter,,,[-85.  -7.],1,10:36,WPG,STL,STL,19,WPG,52,0,1,,,8471218,,2019020834,,2020-02-07,Blake Wheeler Wide of Net
48,missed_shot,,Colton Parayko,Shooter,,,[37. 27.],1,07:40,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,2019020834,,2020-02-07,Colton Parayko Wide of Net
53,missed_shot,,Alex Pietrangelo,Shooter,,,[41.  1.],1,06:33,STL,WPG,STL,19,WPG,52,0,1,,,8474565,,2019020834,,2020-02-07,Alex Pietrangelo Over Net
72,missed_shot,,Nikolaj Ehlers,Shooter,,,[-53.   0.],1,01:12,WPG,STL,STL,19,WPG,52,0,1,,,8477940,,2019020834,,2020-02-07,Nikolaj Ehlers Wide of Net
92,missed_shot,,Andrew Copp,Shooter,,,[52. 17.],2,17:53,WPG,STL,STL,19,WPG,52,0,1,,,8477429,,2019020834,,2020-02-07,Andrew Copp Wide of Net
96,missed_shot,,Colton Parayko,Shooter,,,[-77.   6.],2,17:17,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,2019020834,,2020-02-07,Colton Parayko Wide of Net
114,missed_shot,,Ivan Barbashev,Shooter,,,[-85. -11.],2,11:12,STL,WPG,STL,19,WPG,52,0,2,,,8477964,,2019020834,,2020-02-07,Ivan Barbashev Wide of Net
117,missed_shot,,Sammy Blais,Shooter,,,[-70.   8.],2,10:38,STL,WPG,STL,19,WPG,52,0,2,,,8478104,,2019020834,,2020-02-07,Sammy Blais Wide of Net
126,missed_shot,,Jaden Schwartz,Shooter,,,[-73.   0.],2,09:29,STL,WPG,STL,19,WPG,52,0,2,,,8475768,,2019020834,,2020-02-07,Jaden Schwartz Wide of Net
132,missed_shot,,Robert Thomas,Shooter,,,[-54.  25.],2,08:45,STL,WPG,STL,19,WPG,52,0,2,,,8480023,,2019020834,,2020-02-07,Robert Thomas Goalpost
136,missed_shot,,Jaden Schwartz,Shooter,,,[-55.   1.],2,07:56,STL,WPG,STL,19,WPG,52,1,2,,,8475768,,2019020834,,2020-02-07,Jaden Schwartz Wide of Net
157,missed_shot,,Jack Roslovic,Shooter,,,[83. -8.],2,03:24,WPG,STL,STL,19,WPG,52,2,2,,,8478458,,2019020834,,2020-02-07,Jack Roslovic Wide of Net
165,missed_shot,,Jansen Harkins,Shooter,,,[82. 17.],2,01:18,WPG,STL,STL,19,WPG,52,2,2,,,8478424,,2019020834,,2020-02-07,Jansen Harkins Wide of Net
173,missed_shot,,Sammy Blais,Shooter,,,[64. 19.],3,17:56,STL,WPG,STL,19,WPG,52,2,2,,,8478104,,2019020834,,2020-02-07,Sammy Blais Wide of Net
195,missed_shot,,Mason Appleton,Shooter,,,[-59.  20.],3,13:09,WPG,STL,STL,19,WPG,52,2,2,,,8478891,,2019020834,,2020-02-07,Mason Appleton Wide of Net
196,missed_shot,,Jaden Schwartz,Shooter,,,[59. 30.],3,12:38,STL,WPG,STL,19,WPG,52,2,2,,,8475768,,2019020834,,2020-02-07,Jaden Schwartz Over Net
205,missed_shot,,Neal Pionk,Shooter,,,[-43.  27.],3,09:26,WPG,STL,STL,19,WPG,52,2,3,,,8480145,,2019020834,,2020-02-07,Neal Pionk Wide of Net
208,missed_shot,,Justin Faulk,Shooter,,,[37. 31.],3,08:57,STL,WPG,STL,19,WPG,52,2,3,,,8475753,,2019020834,,2020-02-07,Justin Faulk Wide of Net
209,missed_shot,,Alexander Steen,Shooter,,,[ 63. -22.],3,08:51,STL,WPG,STL,19,WPG,52,2,3,,,8470257,,2019020834,,2020-02-07,Alexander Steen Over Net
227,missed_shot,,Ivan Barbashev,Shooter,,,[71. 16.],3,02:58,STL,WPG,STL,19,WPG,52,2,3,,,8477964,,2019020834,,2020-02-07,Ivan Barbashev Wide of Net
4,blocked_shot,,Robert Thomas,Blocker,Dmitry Kulikov,Shooter,[-47. -22.],1,19:08,STL,WPG,STL,19,WPG,52,0,0,,,8480023,8475179.0,2019020834,,2020-02-07,Dmitry Kulikov shot blocked shot by Robert Thomas
7,blocked_shot,,Alexander Steen,Blocker,Luca Sbisa,Shooter,[-44.  17.],1,18:24,STL,WPG,STL,19,WPG,52,0,0,,,8470257,8474579.0,2019020834,,2020-02-07,Luca Sbisa shot blocked shot by Alexander Steen
22,blocked_shot,,Mark Scheifele,Blocker,Carl Gunnarsson,Shooter,[75.  6.],1,14:10,WPG,STL,STL,19,WPG,52,0,0,,,8476460,8474125.0,2019020834,,2020-02-07,Carl Gunnarsson shot blocked shot by Mark Scheifele
52,blocked_shot,,Andrew Copp,Blocker,David Perron,Shooter,[58.  1.],1,06:59,WPG,STL,STL,19,WPG,52,0,1,,,8477429,8474102.0,2019020834,,2020-02-07,David Perron shot blocked shot by Andrew Copp
68,blocked_shot,,Robert Thomas,Blocker,Andrew Copp,Shooter,[-71. -10.],1,03:01,STL,WPG,STL,19,WPG,52,0,1,,,8480023,8477429.0,2019020834,,2020-02-07,Andrew Copp shot blocked shot by Robert Thomas
73,blocked_shot,,Vince Dunn,Blocker,Blake Wheeler,Shooter,[-77. -10.],1,01:01,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8471218.0,2019020834,,2020-02-07,Blake Wheeler shot blocked shot by Vince Dunn
75,blocked_shot,,Brayden Schenn,Blocker,Neal Pionk,Shooter,[-70.  -9.],1,00:35,STL,WPG,STL,19,WPG,52,0,1,,,8475170,8480145.0,2019020834,,2020-02-07,Neal Pionk shot blocked shot by Brayden Schenn
87,blocked_shot,,Dmitry Kulikov,Blocker,Jaden Schwartz,Shooter,[-72.   2.],2,18:53,WPG,STL,STL,19,WPG,52,0,1,,,8475179,8475768.0,2019020834,,2020-02-07,Jaden Schwartz shot blocked shot by Dmitry Kulikov
113,blocked_shot,,Dmitry Kulikov,Blocker,Robert Thomas,Shooter,[-56.   5.],2,11:58,WPG,STL,STL,19,WPG,52,0,2,,,8475179,8480023.0,2019020834,,2020-02-07,Robert Thomas shot blocked shot by Dmitry Kulikov
124,blocked_shot,,Luca Sbisa,Blocker,David Perron,Shooter,[-70.  -8.],2,09:53,WPG,STL,STL,19,WPG,52,0,2,,,8474579,8474102.0,2019020834,,2020-02-07,David Perron shot blocked shot by Luca Sbisa
130,blocked_shot,,Dmitry Kulikov,Blocker,Vince Dunn,Shooter,[-73.   6.],2,09:02,WPG,STL,STL,19,WPG,52,0,2,,,8475179,8478407.0,2019020834,,2020-02-07,Vince Dunn shot blocked shot by Dmitry Kulikov
151,blocked_shot,,Vince Dunn,Blocker,Sami Niku,Shooter,[ 74. -13.],2,04:26,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8478915.0,2019020834,,2020-02-07,Sami Niku shot blocked shot by Vince Dunn
163,blocked_shot,,Zach Sanford,Blocker,Mark Scheifele,Shooter,[ 75. -11.],2,01:46,STL,WPG,STL,19,WPG,52,2,2,,,8477482,8476460.0,2019020834,,2020-02-07,Mark Scheifele shot blocked shot by Zach Sanford
167,blocked_shot,,Sammy Blais,Blocker,Neal Pionk,Shooter,[ 48. -19.],2,00:17,STL,WPG,STL,19,WPG,52,2,2,,,8478104,8480145.0,2019020834,,2020-02-07,Neal Pionk shot blocked shot by Sammy Blais
186,blocked_shot,,Vince Dunn,Blocker,Andrew Copp,Shooter,[-67.   0.],3,15:31,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8477429.0,2019020834,,2020-02-07,Andrew Copp shot blocked shot by Vince Dunn
187,blocked_shot,,Vince Dunn,Blocker,Neal Pionk,Shooter,[-78.  11.],3,15:24,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8480145.0,2019020834,,2020-02-07,Neal Pionk shot blocked shot by Vince Dunn
189,blocked_shot,,Mark Scheifele,Blocker,Alex Pietrangelo,Shooter,[ 53. -12.],3,13:55,WPG,STL,STL,19,WPG,52,2,2,,,8476460,8474565.0,2019020834,,2020-02-07,Alex Pietrangelo shot blocked shot by Mark Scheifele
192,blocked_shot,,Colton Parayko,Blocker,Kyle Connor,Shooter,[-63.   0.],3,13:27,STL,WPG,STL,19,WPG,52,2,2,,,8476892,8478398.0,2019020834,,2020-02-07,Kyle Connor shot blocked shot by Colton Parayko
198,blocked_shot,,Jansen Harkins,Blocker,Vince Dunn,Shooter,[ 49. -19.],3,11:10,WPG,STL,STL,19,WPG,52,2,2,,,8478424,8478407.0,2019020834,,2020-02-07,Vince Dunn shot blocked shot by Jansen Harkins
212,blocked_shot,,Carl Gunnarsson,Blocker,Nikolaj Ehlers,Shooter,[-72.  -5.],3,07:23,STL,WPG,STL,19,WPG,52,2,3,,,8474125,8477940.0,2019020834,,2020-02-07,Nikolaj Ehlers shot blocked shot by Carl Gunnarsson
219,blocked_shot,,Colton Parayko,Blocker,Andrew Copp,Shooter,[-74.  11.],3,05:46,STL,WPG,STL,19,WPG,52,2,3,,,8476892,8477429.0,2019020834,,2020-02-07,Andrew Copp shot blocked shot by Colton Parayko
221,blocked_shot,,Blake Wheeler,Blocker,Brayden Schenn,Shooter,[73. -3.],3,04:58,WPG,STL,STL,19,WPG,52,2,3,,,8471218,8475170.0,2019020834,,2020-02-07,Brayden Schenn shot blocked shot by Blake Wheeler
228,blocked_shot,,Nikolaj Ehlers,Blocker,Justin Faulk,Shooter,[43.  1.],3,02:32,WPG,STL,STL,19,WPG,52,2,3,,,8477940,8475753.0,2019020834,,2020-02-07,Justin Faulk shot blocked shot by Nikolaj Ehlers
232,blocked_shot,,David Perron,Blocker,Kyle Connor,Shooter,[-21.   3.],3,00:31,STL,WPG,STL,19,WPG,52,2,3,,,8474102,8478398.0,2019020834,,2020-02-07,Kyle Connor shot blocked shot by David Perron
233,blocked_shot,,David Perron,Blocker,Patrik Laine,Shooter,[-11.  32.],3,00:26,STL,WPG,STL,19,WPG,52,2,3,,,8474102,8479339.0,2019020834,,2020-02-07,Patrik Laine shot blocked shot by David Perron
