,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
62,shot,Slap Shot,John Tavares,Shooter,Igor Shesterkin,Goalie,[59. 31.],1,06:49,TOR,NYR,NYR,3,TOR,10,1,1,,,8475166,8478048.0,John Tavares Slap Shot saved by Igor Shesterkin
65,shot,Snap Shot,Mika Zibanejad,Shooter,Michael Hutchinson,Goalie,[-65. -14.],1,06:06,NYR,TOR,NYR,3,TOR,10,1,1,,,8476459,8474636.0,Mika Zibanejad Snap Shot saved by Michael Hutchinson
82,shot,Wrist Shot,Jesper Fast,Shooter,Michael Hutchinson,Goalie,[-65. -17.],1,01:55,NYR,TOR,NYR,3,TOR,10,3,1,,,8475855,8474636.0,Jesper Fast Wrist Shot saved by Michael Hutchinson
87,shot,Slap Shot,Zach Hyman,Shooter,Igor Shesterkin,Goalie,[87. -6.],1,00:45,TOR,NYR,NYR,3,TOR,10,3,1,,,8475786,8478048.0,Zach Hyman Slap Shot saved by Igor Shesterkin
89,shot,Wrist Shot,Mika Zibanejad,Shooter,Michael Hutchinson,Goalie,[-39.  28.],1,00:01,NYR,TOR,NYR,3,TOR,10,3,1,,,8476459,8474636.0,Mika Zibanejad Wrist Shot saved by Michael Hutchinson
92,shot,Wrist Shot,Mitchell Marner,Shooter,Igor Shesterkin,Goalie,[-75.   3.],2,19:23,TOR,NYR,NYR,3,TOR,10,3,1,,,8478483,8478048.0,Mitchell Marner Wrist Shot saved by Igor Shesterkin
93,shot,Wrist Shot,Zach Hyman,Shooter,Igor Shesterkin,Goalie,[-75.   5.],2,19:22,TOR,NYR,NYR,3,TOR,10,3,1,,,8475786,8478048.0,Zach Hyman Wrist Shot saved by Igor Shesterkin
95,shot,Wrist Shot,Zach Hyman,Shooter,Igor Shesterkin,Goalie,[-86.  -7.],2,19:19,TOR,NYR,NYR,3,TOR,10,3,1,,,8475786,8478048.0,Zach Hyman Wrist Shot saved by Igor Shesterkin
108,shot,Backhand,Pierre Engvall,Shooter,Igor Shesterkin,Goalie,[-81.   7.],2,16:10,TOR,NYR,NYR,3,TOR,10,3,1,,,8478115,8478048.0,Pierre Engvall Backhand saved by Igor Shesterkin
111,shot,Wrist Shot,Trevor Moore,Shooter,Igor Shesterkin,Goalie,[-77.  10.],2,15:52,TOR,NYR,NYR,3,TOR,10,3,1,,,8479675,8478048.0,Trevor Moore Wrist Shot saved by Igor Shesterkin
119,shot,Slap Shot,Adam Fox,Shooter,Michael Hutchinson,Goalie,[36. 30.],2,13:11,NYR,TOR,NYR,3,TOR,10,3,1,,,8479323,8474636.0,Adam Fox Slap Shot saved by Michael Hutchinson
123,shot,Wrist Shot,Filip Chytil,Shooter,Michael Hutchinson,Goalie,[86. 13.],2,12:40,NYR,TOR,NYR,3,TOR,10,3,1,,,8480078,8474636.0,Filip Chytil Wrist Shot saved by Michael Hutchinson
126,shot,Wrist Shot,Adam Fox,Shooter,Michael Hutchinson,Goalie,[ 72. -34.],2,11:38,NYR,TOR,NYR,3,TOR,10,3,1,,,8479323,8474636.0,Adam Fox Wrist Shot saved by Michael Hutchinson
129,shot,Wrist Shot,Artemi Panarin,Shooter,Michael Hutchinson,Goalie,[79.  8.],2,11:03,NYR,TOR,NYR,3,TOR,10,3,1,,,8478550,8474636.0,Artemi Panarin Wrist Shot saved by Michael Hutchinson
130,shot,Wrist Shot,Artemi Panarin,Shooter,Michael Hutchinson,Goalie,[84.  7.],2,11:01,NYR,TOR,NYR,3,TOR,10,3,1,,,8478550,8474636.0,Artemi Panarin Wrist Shot saved by Michael Hutchinson
132,shot,Backhand,Kaapo Kakko,Shooter,Michael Hutchinson,Goalie,[83.  6.],2,10:12,NYR,TOR,NYR,3,TOR,10,3,1,,,8481554,8474636.0,Kaapo Kakko Backhand saved by Michael Hutchinson
134,shot,Slap Shot,Kasperi Kapanen,Shooter,Igor Shesterkin,Goalie,[-63. -24.],2,09:45,TOR,NYR,NYR,3,TOR,10,3,1,,,8477953,8478048.0,Kasperi Kapanen Slap Shot saved by Igor Shesterkin
137,shot,Snap Shot,Chris Kreider,Shooter,Michael Hutchinson,Goalie,[61.  6.],2,09:02,NYR,TOR,NYR,3,TOR,10,3,1,,,8475184,8474636.0,Chris Kreider Snap Shot saved by Michael Hutchinson
144,shot,Snap Shot,Kasperi Kapanen,Shooter,Igor Shesterkin,Goalie,[-66. -17.],2,06:41,TOR,NYR,NYR,3,TOR,10,3,1,,,8477953,8478048.0,Kasperi Kapanen Snap Shot saved by Igor Shesterkin
151,shot,Wrist Shot,Tyson Barrie,Shooter,Igor Shesterkin,Goalie,[-70.  21.],2,05:19,TOR,NYR,NYR,3,TOR,10,3,1,,,8475197,8478048.0,Tyson Barrie Wrist Shot saved by Igor Shesterkin
154,shot,Wrist Shot,William Nylander,Shooter,Igor Shesterkin,Goalie,[-79. -18.],2,05:03,TOR,NYR,NYR,3,TOR,10,3,1,,,8477939,8478048.0,William Nylander Wrist Shot saved by Igor Shesterkin
159,shot,Wrist Shot,Cody Ceci,Shooter,Igor Shesterkin,Goalie,[-78.   0.],2,03:31,TOR,NYR,NYR,3,TOR,10,3,1,,,8476879,8478048.0,Cody Ceci Wrist Shot saved by Igor Shesterkin
168,shot,Tip-In,Filip Chytil,Shooter,Michael Hutchinson,Goalie,[84.  4.],2,01:50,NYR,TOR,NYR,3,TOR,10,4,2,,,8480078,8474636.0,Filip Chytil Tip-In saved by Michael Hutchinson
174,shot,Deflected,Pavel Buchnevich,Shooter,Michael Hutchinson,Goalie,[82.  7.],2,00:29,NYR,TOR,NYR,3,TOR,10,4,2,,,8477402,8474636.0,Pavel Buchnevich Deflected saved by Michael Hutchinson
176,shot,Snap Shot,Artemi Panarin,Shooter,Michael Hutchinson,Goalie,[64. 18.],2,00:26,NYR,TOR,NYR,3,TOR,10,4,2,,,8478550,8474636.0,Artemi Panarin Snap Shot saved by Michael Hutchinson
178,shot,Slap Shot,Artemi Panarin,Shooter,Michael Hutchinson,Goalie,[54. 39.],2,00:21,NYR,TOR,NYR,3,TOR,10,4,2,,,8478550,8474636.0,Artemi Panarin Slap Shot saved by Michael Hutchinson
191,shot,Wrist Shot,Brendan Lemieux,Shooter,Michael Hutchinson,Goalie,[-51. -18.],3,18:20,NYR,TOR,NYR,3,TOR,10,4,2,,,8477962,8474636.0,Brendan Lemieux Wrist Shot saved by Michael Hutchinson
193,shot,Wrist Shot,Dmytro Timashov,Shooter,Igor Shesterkin,Goalie,[72. 16.],3,17:28,TOR,NYR,NYR,3,TOR,10,4,2,,,8478857,8478048.0,Dmytro Timashov Wrist Shot saved by Igor Shesterkin
195,shot,Tip-In,Chris Kreider,Shooter,Michael Hutchinson,Goalie,[-77.   3.],3,17:13,NYR,TOR,NYR,3,TOR,10,4,2,,,8475184,8474636.0,Chris Kreider Tip-In saved by Michael Hutchinson
198,shot,Wrist Shot,Jacob Trouba,Shooter,Michael Hutchinson,Goalie,[-47.  26.],3,16:26,NYR,TOR,NYR,3,TOR,10,4,2,,,8476885,8474636.0,Jacob Trouba Wrist Shot saved by Michael Hutchinson
208,shot,Slap Shot,Rasmus Sandin,Shooter,Igor Shesterkin,Goalie,[72. 14.],3,14:47,TOR,NYR,NYR,3,TOR,10,4,2,,,8480873,8478048.0,Rasmus Sandin Slap Shot saved by Igor Shesterkin
210,shot,Wrist Shot,Tyson Barrie,Shooter,Igor Shesterkin,Goalie,[ 36. -17.],3,14:38,TOR,NYR,NYR,3,TOR,10,4,2,,,8475197,8478048.0,Tyson Barrie Wrist Shot saved by Igor Shesterkin
216,shot,Wrist Shot,Pavel Buchnevich,Shooter,Michael Hutchinson,Goalie,[-58.  19.],3,12:46,NYR,TOR,NYR,3,TOR,10,4,2,,,8477402,8474636.0,Pavel Buchnevich Wrist Shot saved by Michael Hutchinson
223,shot,Wrist Shot,Ryan Strome,Shooter,Michael Hutchinson,Goalie,[-74.  -2.],3,11:30,NYR,TOR,NYR,3,TOR,10,4,2,,,8476458,8474636.0,Ryan Strome Wrist Shot saved by Michael Hutchinson
231,shot,Snap Shot,Chris Kreider,Shooter,Michael Hutchinson,Goalie,[-65. -17.],3,09:23,NYR,TOR,NYR,3,TOR,10,4,2,,,8475184,8474636.0,Chris Kreider Snap Shot saved by Michael Hutchinson
236,shot,Slap Shot,Tyson Barrie,Shooter,Igor Shesterkin,Goalie,[ 43. -31.],3,07:53,TOR,NYR,NYR,3,TOR,10,4,2,,,8475197,8478048.0,Tyson Barrie Slap Shot saved by Igor Shesterkin
241,shot,Snap Shot,Kaapo Kakko,Shooter,Michael Hutchinson,Goalie,[-64. -35.],3,07:02,NYR,TOR,NYR,3,TOR,10,4,2,,,8481554,8474636.0,Kaapo Kakko Snap Shot saved by Michael Hutchinson
244,shot,Wrist Shot,Pavel Buchnevich,Shooter,Michael Hutchinson,Goalie,[-84.  -5.],3,06:25,NYR,TOR,NYR,3,TOR,10,4,2,,,8477402,8474636.0,Pavel Buchnevich Wrist Shot saved by Michael Hutchinson
249,shot,Backhand,Pierre Engvall,Shooter,Igor Shesterkin,Goalie,[79.  0.],3,04:19,TOR,NYR,NYR,3,TOR,10,4,2,,,8478115,8478048.0,Pierre Engvall Backhand saved by Igor Shesterkin
251,shot,Wrist Shot,Trevor Moore,Shooter,Igor Shesterkin,Goalie,[79. -4.],3,04:17,TOR,NYR,NYR,3,TOR,10,4,2,,,8479675,8478048.0,Trevor Moore Wrist Shot saved by Igor Shesterkin
259,shot,Slap Shot,Kasperi Kapanen,Shooter,Igor Shesterkin,Goalie,[ 72. -37.],3,02:52,TOR,NYR,NYR,3,TOR,10,4,3,,,8477953,8478048.0,Kasperi Kapanen Slap Shot saved by Igor Shesterkin
264,shot,Slap Shot,Pavel Buchnevich,Shooter,Michael Hutchinson,Goalie,[-53. -34.],3,02:04,NYR,TOR,NYR,3,TOR,10,4,3,,,8477402,8474636.0,Pavel Buchnevich Slap Shot saved by Michael Hutchinson
267,shot,Snap Shot,Auston Matthews,Shooter,Igor Shesterkin,Goalie,[86. -7.],3,01:29,TOR,NYR,NYR,3,TOR,10,4,3,,,8479318,8478048.0,Auston Matthews Snap Shot saved by Igor Shesterkin
274,shot,Wrist Shot,John Tavares,Shooter,Igor Shesterkin,Goalie,[88. -6.],3,00:23,TOR,NYR,NYR,3,TOR,10,5,3,,,8475166,8478048.0,John Tavares Wrist Shot saved by Igor Shesterkin
15,missed_shot,,Pierre Engvall,Shooter,,,[79. -7.],1,16:00,TOR,NYR,NYR,3,TOR,10,0,0,,,8478115,,Pierre Engvall Wide of Net
20,missed_shot,,Auston Matthews,Shooter,,,[ 46. -14.],1,14:27,TOR,NYR,NYR,3,TOR,10,0,0,,,8479318,,Auston Matthews Wide of Net
36,missed_shot,,Adam Fox,Shooter,,,[-80.  11.],1,11:48,NYR,TOR,NYR,3,TOR,10,0,1,,,8479323,,Adam Fox Wide of Net
48,missed_shot,,Auston Matthews,Shooter,,,[86. -6.],1,09:47,TOR,NYR,NYR,3,TOR,10,1,1,,,8479318,,Auston Matthews Wide of Net
55,missed_shot,,Brendan Lemieux,Shooter,,,[-71.  -1.],1,08:26,NYR,TOR,NYR,3,TOR,10,1,1,,,8477962,,Brendan Lemieux Wide of Net
56,missed_shot,,Adam Fox,Shooter,,,[-65.  33.],1,08:22,NYR,TOR,NYR,3,TOR,10,1,1,,,8479323,,Adam Fox Over Net
64,missed_shot,,Rasmus Sandin,Shooter,,,[35. 21.],1,06:16,TOR,NYR,NYR,3,TOR,10,1,1,,,8480873,,Rasmus Sandin Wide of Net
94,missed_shot,,Auston Matthews,Shooter,,,[-80.   9.],2,19:20,TOR,NYR,NYR,3,TOR,10,3,1,,,8479318,,Auston Matthews Wide of Net
98,missed_shot,,William Nylander,Shooter,,,[-80.   0.],2,18:49,TOR,NYR,NYR,3,TOR,10,3,1,,,8477939,,William Nylander Wide of Net
106,missed_shot,,Artemi Panarin,Shooter,,,[59. 17.],2,16:21,NYR,TOR,NYR,3,TOR,10,3,1,,,8478550,,Artemi Panarin Wide of Net
109,missed_shot,,Dmytro Timashov,Shooter,,,[-81.   1.],2,16:05,TOR,NYR,NYR,3,TOR,10,3,1,,,8478857,,Dmytro Timashov Wide of Net
125,missed_shot,,Auston Matthews,Shooter,,,[-56.  24.],2,11:43,TOR,NYR,NYR,3,TOR,10,3,1,,,8479318,,Auston Matthews Wide of Net
149,missed_shot,,Auston Matthews,Shooter,,,[-62.  32.],2,05:34,TOR,NYR,NYR,3,TOR,10,3,1,,,8479318,,Auston Matthews Wide of Net
150,missed_shot,,Mitchell Marner,Shooter,,,[-49. -22.],2,05:24,TOR,NYR,NYR,3,TOR,10,3,1,,,8478483,,Mitchell Marner Wide of Net
153,missed_shot,,John Tavares,Shooter,,,[-81.   2.],2,05:09,TOR,NYR,NYR,3,TOR,10,3,1,,,8475166,,John Tavares Wide of Net
156,missed_shot,,Artemi Panarin,Shooter,,,[66. 25.],2,04:32,NYR,TOR,NYR,3,TOR,10,3,1,,,8478550,,Artemi Panarin Wide of Net
192,missed_shot,,Tony DeAngelo,Shooter,,,[-85.  -6.],3,17:48,NYR,TOR,NYR,3,TOR,10,4,2,,,8477950,,Tony DeAngelo Goalpost
201,missed_shot,,Alexander Kerfoot,Shooter,,,[85. -7.],3,15:56,TOR,NYR,NYR,3,TOR,10,4,2,,,8477021,,Alexander Kerfoot Wide of Net
207,missed_shot,,Tyson Barrie,Shooter,,,[53. -2.],3,14:51,TOR,NYR,NYR,3,TOR,10,4,2,,,8475197,,Tyson Barrie Wide of Net
212,missed_shot,,Chris Kreider,Shooter,,,[-60.  -4.],3,13:54,NYR,TOR,NYR,3,TOR,10,4,2,,,8475184,,Chris Kreider Wide of Net
220,missed_shot,,Jacob Trouba,Shooter,,,[-45.  29.],3,12:17,NYR,TOR,NYR,3,TOR,10,4,2,,,8476885,,Jacob Trouba Wide of Net
221,missed_shot,,Pavel Buchnevich,Shooter,,,[-84.  -5.],3,12:04,NYR,TOR,NYR,3,TOR,10,4,2,,,8477402,,Pavel Buchnevich Wide of Net
224,missed_shot,,Pierre Engvall,Shooter,,,[79. -7.],3,11:19,TOR,NYR,NYR,3,TOR,10,4,2,,,8478115,,Pierre Engvall Wide of Net
226,missed_shot,,Andreas Johnsson,Shooter,,,[64. 14.],3,11:06,TOR,NYR,NYR,3,TOR,10,4,2,,,8477341,,Andreas Johnsson Wide of Net
233,missed_shot,,Marc Staal,Shooter,,,[-39. -13.],3,09:17,NYR,TOR,NYR,3,TOR,10,4,2,,,8471686,,Marc Staal Wide of Net
266,missed_shot,,Mika Zibanejad,Shooter,,,[-74.   4.],3,01:56,NYR,TOR,NYR,3,TOR,10,4,3,,,8476459,,Mika Zibanejad Wide of Net
10,blocked_shot,,Ryan Lindgren,Blocker,Zach Hyman,Shooter,[71.  8.],1,17:09,NYR,TOR,NYR,3,TOR,10,0,0,,,8479324,8475786.0,Zach Hyman shot blocked shot by Ryan Lindgren
47,blocked_shot,,Justin Holl,Blocker,Brady Skjei,Shooter,[-76.  -9.],1,10:23,TOR,NYR,NYR,3,TOR,10,1,1,,,8475718,8476869.0,Brady Skjei shot blocked shot by Justin Holl
53,blocked_shot,,Rasmus Sandin,Blocker,Greg McKegg,Shooter,[-68. -18.],1,08:31,TOR,NYR,NYR,3,TOR,10,1,1,,,8480873,8475735.0,Greg McKegg shot blocked shot by Rasmus Sandin
61,blocked_shot,,Andreas Johnsson,Blocker,Ryan Lindgren,Shooter,[-51.   2.],1,07:39,TOR,NYR,NYR,3,TOR,10,1,1,,,8477341,8479324.0,Ryan Lindgren shot blocked shot by Andreas Johnsson
69,blocked_shot,,Brady Skjei,Blocker,Tyson Barrie,Shooter,[ 72. -18.],1,03:45,NYR,TOR,NYR,3,TOR,10,1,1,,,8476869,8475197.0,Tyson Barrie shot blocked shot by Brady Skjei
72,blocked_shot,,Brett Howden,Blocker,Jason Spezza,Shooter,[ 56. -22.],1,03:13,NYR,TOR,NYR,3,TOR,10,1,1,,,8479353,8469455.0,Jason Spezza shot blocked shot by Brett Howden
84,blocked_shot,,Marc Staal,Blocker,Cody Ceci,Shooter,[81.  3.],1,01:07,NYR,TOR,NYR,3,TOR,10,3,1,,,8471686,8476879.0,Cody Ceci shot blocked shot by Marc Staal
91,blocked_shot,,Ryan Lindgren,Blocker,Mitchell Marner,Shooter,[-79.  11.],2,19:25,NYR,TOR,NYR,3,TOR,10,3,1,,,8479324,8478483.0,Mitchell Marner shot blocked shot by Ryan Lindgren
100,blocked_shot,,Jesper Fast,Blocker,Auston Matthews,Shooter,[-84.   8.],2,18:17,NYR,TOR,NYR,3,TOR,10,3,1,,,8475855,8479318.0,Auston Matthews shot blocked shot by Jesper Fast
105,blocked_shot,,Ryan Lindgren,Blocker,Andreas Johnsson,Shooter,[-75.   8.],2,16:38,NYR,TOR,NYR,3,TOR,10,3,1,,,8479324,8477341.0,Andreas Johnsson shot blocked shot by Ryan Lindgren
110,blocked_shot,,Marc Staal,Blocker,Justin Holl,Shooter,[-79.  10.],2,15:55,NYR,TOR,NYR,3,TOR,10,3,1,,,8471686,8475718.0,Justin Holl shot blocked shot by Marc Staal
121,blocked_shot,,Jake Muzzin,Blocker,Jacob Trouba,Shooter,[79.  4.],2,13:03,TOR,NYR,NYR,3,TOR,10,3,1,,,8474162,8476885.0,Jacob Trouba shot blocked shot by Jake Muzzin
139,blocked_shot,,Brady Skjei,Blocker,Justin Holl,Shooter,[-79.  10.],2,07:53,NYR,TOR,NYR,3,TOR,10,3,1,,,8476869,8475718.0,Justin Holl shot blocked shot by Brady Skjei
140,blocked_shot,,Jesper Fast,Blocker,Jason Spezza,Shooter,[-80.  -3.],2,07:47,NYR,TOR,NYR,3,TOR,10,3,1,,,8475855,8469455.0,Jason Spezza shot blocked shot by Jesper Fast
146,blocked_shot,,Chris Kreider,Blocker,Tyson Barrie,Shooter,[-72.   5.],2,05:55,NYR,TOR,NYR,3,TOR,10,3,1,,,8475184,8475197.0,Tyson Barrie shot blocked shot by Chris Kreider
147,blocked_shot,,Jacob Trouba,Blocker,Mitchell Marner,Shooter,[-66.  10.],2,05:44,NYR,TOR,NYR,3,TOR,10,3,1,,,8476885,8478483.0,Mitchell Marner shot blocked shot by Jacob Trouba
158,blocked_shot,,Filip Chytil,Blocker,Pierre Engvall,Shooter,[-70. -28.],2,03:53,NYR,TOR,NYR,3,TOR,10,3,1,,,8480078,8478115.0,Pierre Engvall shot blocked shot by Filip Chytil
172,blocked_shot,,Rasmus Sandin,Blocker,Pavel Buchnevich,Shooter,[83.  4.],2,00:43,TOR,NYR,NYR,3,TOR,10,4,2,,,8480873,8477402.0,Pavel Buchnevich shot blocked shot by Rasmus Sandin
173,blocked_shot,,Dmytro Timashov,Blocker,Jacob Trouba,Shooter,[ 59. -12.],2,00:33,TOR,NYR,NYR,3,TOR,10,4,2,,,8478857,8476885.0,Jacob Trouba shot blocked shot by Dmytro Timashov
180,blocked_shot,,Andreas Johnsson,Blocker,Ryan Lindgren,Shooter,[64. 11.],2,00:01,TOR,NYR,NYR,3,TOR,10,4,2,,,8477341,8479324.0,Ryan Lindgren shot blocked shot by Andreas Johnsson
183,blocked_shot,,Adam Fox,Blocker,Tyson Barrie,Shooter,[77. -4.],3,19:36,NYR,TOR,NYR,3,TOR,10,4,2,,,8479323,8475197.0,Tyson Barrie shot blocked shot by Adam Fox
189,blocked_shot,,Travis Dermott,Blocker,Filip Chytil,Shooter,[-58.  14.],3,18:28,TOR,NYR,NYR,3,TOR,10,4,2,,,8478408,8480078.0,Filip Chytil shot blocked shot by Travis Dermott
196,blocked_shot,,Artemi Panarin,Blocker,Auston Matthews,Shooter,[ 71. -26.],3,16:37,NYR,TOR,NYR,3,TOR,10,4,2,,,8478550,8479318.0,Auston Matthews shot blocked shot by Artemi Panarin
203,blocked_shot,,Adam Fox,Blocker,Tyson Barrie,Shooter,[73.  2.],3,15:29,NYR,TOR,NYR,3,TOR,10,4,2,,,8479323,8475197.0,Tyson Barrie shot blocked shot by Adam Fox
206,blocked_shot,,Greg McKegg,Blocker,Rasmus Sandin,Shooter,[68.  3.],3,15:00,NYR,TOR,NYR,3,TOR,10,4,2,,,8475735,8480873.0,Rasmus Sandin shot blocked shot by Greg McKegg
211,blocked_shot,,Brett Howden,Blocker,Jake Muzzin,Shooter,[ 57. -17.],3,14:24,NYR,TOR,NYR,3,TOR,10,4,2,,,8479353,8474162.0,Jake Muzzin shot blocked shot by Brett Howden
213,blocked_shot,,Marc Staal,Blocker,Jason Spezza,Shooter,[72. 18.],3,13:16,NYR,TOR,NYR,3,TOR,10,4,2,,,8471686,8469455.0,Jason Spezza shot blocked shot by Marc Staal
250,blocked_shot,,Brett Howden,Blocker,Tyson Barrie,Shooter,[81.  0.],3,04:18,NYR,TOR,NYR,3,TOR,10,4,2,,,8479353,8475197.0,Tyson Barrie shot blocked shot by Brett Howden
257,blocked_shot,,Brady Skjei,Blocker,Andreas Johnsson,Shooter,[80. -4.],3,03:16,NYR,TOR,NYR,3,TOR,10,4,3,,,8476869,8477341.0,Andreas Johnsson shot blocked shot by Brady Skjei
30,goal,Snap Shot,John Tavares,Scorer,Igor Shesterkin,Goalie,[69. -3.],1,12:24,TOR,NYR,NYR,3,TOR,10,0,1,False,False,8475166,8478048.0,"John Tavares (20) Snap Shot, assists: William Nylander (24), Justin Holl (14)"
42,goal,Tip-In,Filip Chytil,Scorer,Michael Hutchinson,Goalie,[-87.  -6.],1,11:10,NYR,TOR,NYR,3,TOR,10,1,1,False,False,8480078,8474636.0,"Filip Chytil (12) Tip-In, assists: Tony DeAngelo (29), Marc Staal (5)"
76,goal,Snap Shot,Mika Zibanejad,Scorer,Michael Hutchinson,Goalie,[-56. -20.],1,02:42,NYR,TOR,NYR,3,TOR,10,2,1,False,False,8476459,8474636.0,"Mika Zibanejad (21) Snap Shot, assists: Chris Kreider (18)"
78,goal,Backhand,Chris Kreider,Scorer,Michael Hutchinson,Goalie,[-85.   7.],1,02:36,NYR,TOR,NYR,3,TOR,10,3,1,False,False,8475184,8474636.0,"Chris Kreider (19) Backhand, assists: Pavel Buchnevich (19), Mika Zibanejad (24)"
161,goal,Backhand,Auston Matthews,Scorer,Igor Shesterkin,Goalie,[-73.   2.],2,03:04,TOR,NYR,NYR,3,TOR,10,3,2,False,False,8479318,8478048.0,"Auston Matthews (38) Backhand, assists: Andreas Johnsson (13), Kasperi Kapanen (20)"
165,goal,Wrist Shot,Pavel Buchnevich,Scorer,Michael Hutchinson,Goalie,[65. -6.],2,02:30,NYR,TOR,NYR,3,TOR,10,4,2,True,False,8477402,8474636.0,"Pavel Buchnevich (11) Wrist Shot, assists: Brady Skjei (15)"
254,goal,Slap Shot,Auston Matthews,Scorer,Igor Shesterkin,Goalie,[ 77. -14.],3,03:28,TOR,NYR,NYR,3,TOR,10,4,3,False,False,8479318,8478048.0,"Auston Matthews (39) Slap Shot, assists: John Tavares (24), Mitchell Marner (40)"
270,goal,Wrist Shot,Greg McKegg,Scorer,,,[-50. -22.],3,00:58,NYR,TOR,NYR,3,TOR,10,5,3,False,True,8475735,,"Greg McKegg (2) Wrist Shot, assists: Pavel Buchnevich (20)"
4,shot,Slap Shot,Johan Larsson,Shooter,Alexandar Georgiev,Goalie,[54. 32.],1,19:08,BUF,NYR,NYR,3,BUF,7,0,0,,,8475728,8480382.0,Johan Larsson Slap Shot saved by Alexandar Georgiev
10,shot,Backhand,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[ 7. 33.],1,17:21,BUF,NYR,NYR,3,BUF,7,0,0,,,8477986,8480382.0,Brandon Montour Backhand saved by Alexandar Georgiev
13,shot,Wrist Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[ 16. -14.],1,17:02,NYR,BUF,NYR,3,BUF,7,0,0,,,8476459,8475622.0,Mika Zibanejad Wrist Shot saved by Carter Hutton
17,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Carter Hutton,Goalie,[-72. -35.],1,15:37,NYR,BUF,NYR,3,BUF,7,0,0,,,8476858,8475622.0,Phillip Di Giuseppe Wrist Shot saved by Carter Hutton
33,shot,Wrist Shot,Rasmus Dahlin,Shooter,Alexandar Georgiev,Goalie,[83.  8.],1,10:28,BUF,NYR,NYR,3,BUF,7,0,0,,,8480839,8480382.0,Rasmus Dahlin Wrist Shot saved by Alexandar Georgiev
40,shot,Wrist Shot,Brady Skjei,Shooter,Carter Hutton,Goalie,[-36. -12.],1,08:50,NYR,BUF,NYR,3,BUF,7,0,1,,,8476869,8475622.0,Brady Skjei Wrist Shot saved by Carter Hutton
43,shot,Backhand,Johan Larsson,Shooter,Alexandar Georgiev,Goalie,[ 65. -13.],1,08:28,BUF,NYR,NYR,3,BUF,7,0,1,,,8475728,8480382.0,Johan Larsson Backhand saved by Alexandar Georgiev
46,shot,Wrist Shot,Tony DeAngelo,Shooter,Carter Hutton,Goalie,[-39.  28.],1,07:28,NYR,BUF,NYR,3,BUF,7,0,1,,,8477950,8475622.0,Tony DeAngelo Wrist Shot saved by Carter Hutton
48,shot,Wrist Shot,Pavel Buchnevich,Shooter,Carter Hutton,Goalie,[-58.  13.],1,07:26,NYR,BUF,NYR,3,BUF,7,0,1,,,8477402,8475622.0,Pavel Buchnevich Wrist Shot saved by Carter Hutton
54,shot,Wrist Shot,Ryan Strome,Shooter,Carter Hutton,Goalie,[-79.   5.],1,06:26,NYR,BUF,NYR,3,BUF,7,0,1,,,8476458,8475622.0,Ryan Strome Wrist Shot saved by Carter Hutton
56,shot,Snap Shot,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[58. 29.],1,05:58,BUF,NYR,NYR,3,BUF,7,0,1,,,8477986,8480382.0,Brandon Montour Snap Shot saved by Alexandar Georgiev
77,shot,Wrist Shot,Jack Eichel,Shooter,Alexandar Georgiev,Goalie,[-58. -20.],2,19:13,BUF,NYR,NYR,3,BUF,7,0,1,,,8478403,8480382.0,Jack Eichel Wrist Shot saved by Alexandar Georgiev
81,shot,Wrist Shot,Michael Frolik,Shooter,Alexandar Georgiev,Goalie,[-43. -38.],2,17:55,BUF,NYR,NYR,3,BUF,7,0,1,,,8473564,8480382.0,Michael Frolik Wrist Shot saved by Alexandar Georgiev
91,shot,Wrist Shot,Jacob Trouba,Shooter,Carter Hutton,Goalie,[ 65. -25.],2,15:17,NYR,BUF,NYR,3,BUF,7,0,1,,,8476885,8475622.0,Jacob Trouba Wrist Shot saved by Carter Hutton
99,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Carter Hutton,Goalie,[ 72. -32.],2,13:51,NYR,BUF,NYR,3,BUF,7,0,1,,,8476858,8475622.0,Phillip Di Giuseppe Wrist Shot saved by Carter Hutton
102,shot,Wrist Shot,Scott Wilson,Shooter,Alexandar Georgiev,Goalie,[-76.  40.],2,13:02,BUF,NYR,NYR,3,BUF,7,0,1,,,8476293,8480382.0,Scott Wilson Wrist Shot saved by Alexandar Georgiev
106,shot,Deflected,Zemgus Girgensons,Shooter,Alexandar Georgiev,Goalie,[-54. -37.],2,12:46,BUF,NYR,NYR,3,BUF,7,0,1,,,8476878,8480382.0,Zemgus Girgensons Deflected saved by Alexandar Georgiev
114,shot,Wrist Shot,Greg McKegg,Shooter,Carter Hutton,Goalie,[80.  2.],2,11:52,NYR,BUF,NYR,3,BUF,7,0,1,,,8475735,8475622.0,Greg McKegg Wrist Shot saved by Carter Hutton
115,shot,Snap Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[71. 14.],2,11:37,NYR,BUF,NYR,3,BUF,7,0,1,,,8476459,8475622.0,Mika Zibanejad Snap Shot saved by Carter Hutton
