,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
45,giveaway,Mika Zibanejad,[-38. -25.],1,11:11,NYR,WPG,WPG,52,NYR,3,0,0,8476459,2019020872,,2020-02-12,Giveaway by Mika Zibanejad
53,giveaway,Nathan Beaulieu,[49. 39.],1,09:05,WPG,NYR,WPG,52,NYR,3,0,0,8476470,2019020872,,2020-02-12,Giveaway by Nathan Beaulieu
55,giveaway,Nathan Beaulieu,[66. 40.],1,08:54,WPG,NYR,WPG,52,NYR,3,0,0,8476470,2019020872,,2020-02-12,Giveaway by Nathan Beaulieu
56,giveaway,Logan Shaw,[69. 41.],1,08:16,WPG,NYR,WPG,52,NYR,3,0,0,8476400,2019020872,,2020-02-12,Giveaway by Logan Shaw
83,giveaway,Adam Fox,[-43. -39.],1,01:03,NYR,WPG,WPG,52,NYR,3,0,0,8479323,2019020872,,2020-02-12,Giveaway by Adam Fox
87,giveaway,Jacob Trouba,[-39. -39.],1,00:22,NYR,WPG,WPG,52,NYR,3,0,1,8476885,2019020872,,2020-02-12,Giveaway by Jacob Trouba
92,giveaway,Mika Zibanejad,[32. 40.],2,19:39,NYR,WPG,WPG,52,NYR,3,0,1,8476459,2019020872,,2020-02-12,Giveaway by Mika Zibanejad
111,giveaway,Adam Fox,[ 31. -39.],2,14:20,NYR,WPG,WPG,52,NYR,3,0,1,8479323,2019020872,,2020-02-12,Giveaway by Adam Fox
166,giveaway,Connor Hellebuyck,[ 78. -39.],3,18:36,WPG,NYR,WPG,52,NYR,3,0,3,8476945,2019020872,,2020-02-12,Giveaway by Connor Hellebuyck
210,giveaway,Jesper Fast,[-30. -33.],3,09:39,NYR,WPG,WPG,52,NYR,3,1,4,8475855,2019020872,,2020-02-12,Giveaway by Jesper Fast
222,giveaway,Andrew Copp,[33. 20.],3,06:36,WPG,NYR,WPG,52,NYR,3,1,4,8477429,2019020872,,2020-02-12,Giveaway by Andrew Copp
223,giveaway,Brady Skjei,[-80. -37.],3,06:02,NYR,WPG,WPG,52,NYR,3,1,4,8476869,2019020872,,2020-02-12,Giveaway by Brady Skjei
228,giveaway,Jacob Trouba,[-33. -40.],3,05:09,NYR,WPG,WPG,52,NYR,3,1,4,8476885,2019020872,,2020-02-12,Giveaway by Jacob Trouba
250,giveaway,Jacob Trouba,[-39. -38.],3,00:26,NYR,WPG,WPG,52,NYR,3,1,4,8476885,2019020872,,2020-02-12,Giveaway by Jacob Trouba
7,takeaway,Dmitry Kulikov,[ -9. -39.],1,19:09,WPG,NYR,WPG,52,NYR,3,0,0,8475179,2019020872,,2020-02-12,Takeaway by Dmitry Kulikov
9,takeaway,Mason Appleton,[-99. -12.],1,18:55,WPG,NYR,WPG,52,NYR,3,0,0,8478891,2019020872,,2020-02-12,Takeaway by Mason Appleton
25,takeaway,Blake Wheeler,[-52.  26.],1,16:12,WPG,NYR,WPG,52,NYR,3,0,0,8471218,2019020872,,2020-02-12,Takeaway by Blake Wheeler
52,takeaway,Andrew Copp,[-48.  -2.],1,09:23,WPG,NYR,WPG,52,NYR,3,0,0,8477429,2019020872,,2020-02-12,Takeaway by Andrew Copp
58,takeaway,Mika Zibanejad,[-16.  -1.],1,07:32,NYR,WPG,WPG,52,NYR,3,0,0,8476459,2019020872,,2020-02-12,Takeaway by Mika Zibanejad
61,takeaway,Dmitry Kulikov,[ 49. -30.],1,06:58,WPG,NYR,WPG,52,NYR,3,0,0,8475179,2019020872,,2020-02-12,Takeaway by Dmitry Kulikov
70,takeaway,Tony DeAngelo,[ 39. -38.],1,04:32,NYR,WPG,WPG,52,NYR,3,0,0,8477950,2019020872,,2020-02-12,Takeaway by Tony DeAngelo
82,takeaway,Adam Fox,[-67.   0.],1,01:31,NYR,WPG,WPG,52,NYR,3,0,0,8479323,2019020872,,2020-02-12,Takeaway by Adam Fox
84,takeaway,Pavel Buchnevich,[-27. -40.],1,00:40,NYR,WPG,WPG,52,NYR,3,0,0,8477402,2019020872,,2020-02-12,Takeaway by Pavel Buchnevich
101,takeaway,Filip Chytil,[-92. -28.],2,16:55,NYR,WPG,WPG,52,NYR,3,0,1,8480078,2019020872,,2020-02-12,Takeaway by Filip Chytil
106,takeaway,Andrew Copp,[91. 11.],2,14:41,WPG,NYR,WPG,52,NYR,3,0,1,8477429,2019020872,,2020-02-12,Takeaway by Andrew Copp
110,takeaway,Adam Fox,[98.  2.],2,14:24,NYR,WPG,WPG,52,NYR,3,0,1,8479323,2019020872,,2020-02-12,Takeaway by Adam Fox
144,takeaway,Mika Zibanejad,[-85.  -8.],2,05:00,NYR,WPG,WPG,52,NYR,3,0,2,8476459,2019020872,,2020-02-12,Takeaway by Mika Zibanejad
158,takeaway,Brady Skjei,[ 87. -30.],2,01:24,NYR,WPG,WPG,52,NYR,3,0,2,8476869,2019020872,,2020-02-12,Takeaway by Brady Skjei
177,takeaway,Ryan Lindgren,[-69.  23.],3,17:15,NYR,WPG,WPG,52,NYR,3,0,4,8479324,2019020872,,2020-02-12,Takeaway by Ryan Lindgren
192,takeaway,Greg McKegg,[-33.  35.],3,14:24,NYR,WPG,WPG,52,NYR,3,1,4,8475735,2019020872,,2020-02-12,Takeaway by Greg McKegg
14,giveaway,Ryan Strome,[  4. -33.],1,15:16,NYR,MIN,MIN,30,NYR,3,0,0,8476458,2019020887,,2020-02-14,Giveaway by Ryan Strome
30,giveaway,Alex Stalock,[96. -5.],1,10:53,MIN,NYR,MIN,30,NYR,3,0,0,8471774,2019020887,,2020-02-14,Giveaway by Alex Stalock
39,giveaway,Jordan Greenway,[-53.  25.],1,09:27,MIN,NYR,MIN,30,NYR,3,1,0,8478413,2019020887,,2020-02-14,Giveaway by Jordan Greenway
43,giveaway,Alexandar Georgiev,[-94.  -7.],1,07:59,NYR,MIN,MIN,30,NYR,3,1,1,8480382,2019020887,,2020-02-14,Giveaway by Alexandar Georgiev
50,giveaway,Kevin Fiala,[-39.   2.],1,06:12,MIN,NYR,MIN,30,NYR,3,1,1,8477942,2019020887,,2020-02-14,Giveaway by Kevin Fiala
52,giveaway,Luke Kunin,[-59.  31.],1,05:46,MIN,NYR,MIN,30,NYR,3,1,1,8479316,2019020887,,2020-02-14,Giveaway by Luke Kunin
57,giveaway,Greg Pateryn,[65. -9.],1,03:45,MIN,NYR,MIN,30,NYR,3,1,1,8474688,2019020887,,2020-02-14,Giveaway by Greg Pateryn
95,giveaway,Chris Kreider,[52. -4.],2,13:24,NYR,MIN,MIN,30,NYR,3,2,1,8475184,2019020887,,2020-02-14,Giveaway by Chris Kreider
167,giveaway,Zach Parise,[-64. -37.],3,14:13,MIN,NYR,MIN,30,NYR,3,3,1,8470610,2019020887,,2020-02-14,Giveaway by Zach Parise
172,giveaway,Filip Chytil,[39. 28.],3,12:22,NYR,MIN,MIN,30,NYR,3,3,1,8480078,2019020887,,2020-02-14,Giveaway by Filip Chytil
176,giveaway,Zach Parise,[-48. -20.],3,10:56,MIN,NYR,MIN,30,NYR,3,3,1,8470610,2019020887,,2020-02-14,Giveaway by Zach Parise
197,giveaway,Artemi Panarin,[86. 23.],3,03:53,NYR,MIN,MIN,30,NYR,3,3,2,8478550,2019020887,,2020-02-14,Giveaway by Artemi Panarin
38,takeaway,Jordan Greenway,[-97.   0.],1,09:34,MIN,NYR,MIN,30,NYR,3,1,0,8478413,2019020887,,2020-02-14,Takeaway by Jordan Greenway
65,takeaway,Adam Fox,[-18. -16.],1,01:48,NYR,MIN,MIN,30,NYR,3,2,1,8479323,2019020887,,2020-02-14,Takeaway by Adam Fox
91,takeaway,Jonas Brodin,[-96.  11.],2,14:27,MIN,NYR,MIN,30,NYR,3,2,1,8476463,2019020887,,2020-02-14,Takeaway by Jonas Brodin
119,takeaway,Marcus Foligno,[-71.   2.],2,08:19,MIN,NYR,MIN,30,NYR,3,2,1,8475220,2019020887,,2020-02-14,Takeaway by Marcus Foligno
125,takeaway,Pavel Buchnevich,[-62. -19.],2,05:16,NYR,MIN,MIN,30,NYR,3,2,1,8477402,2019020887,,2020-02-14,Takeaway by Pavel Buchnevich
128,takeaway,Ryan Donato,[-33.  14.],2,03:52,MIN,NYR,MIN,30,NYR,3,2,1,8477987,2019020887,,2020-02-14,Takeaway by Ryan Donato
145,takeaway,Eric Staal,[-15.  11.],3,18:52,MIN,NYR,MIN,30,NYR,3,3,1,8470595,2019020887,,2020-02-14,Takeaway by Eric Staal
160,takeaway,Joel Eriksson Ek,[43. -5.],3,15:43,MIN,NYR,MIN,30,NYR,3,3,1,8478493,2019020887,,2020-02-14,Takeaway by Joel Eriksson Ek
164,takeaway,Jordan Greenway,[39. -9.],3,15:16,MIN,NYR,MIN,30,NYR,3,3,1,8478413,2019020887,,2020-02-14,Takeaway by Jordan Greenway
191,takeaway,Ryan Strome,[-66.  38.],3,05:57,NYR,MIN,MIN,30,NYR,3,3,2,8476458,2019020887,,2020-02-14,Takeaway by Ryan Strome
192,takeaway,Brendan Smith,[-16.  10.],3,05:10,NYR,MIN,MIN,30,NYR,3,3,2,8474090,2019020887,,2020-02-14,Takeaway by Brendan Smith
6,giveaway,Riley Nash,[-86. -14.],1,18:29,CBJ,NYR,CBJ,29,NYR,3,0,1,8474062,2019020892,,2020-02-15,Giveaway by Riley Nash
7,giveaway,Filip Chytil,[-80. -20.],1,18:06,NYR,CBJ,CBJ,29,NYR,3,0,1,8480078,2019020892,,2020-02-15,Giveaway by Filip Chytil
14,giveaway,Phillip Di Giuseppe,[ 19. -26.],1,14:22,NYR,CBJ,CBJ,29,NYR,3,0,1,8476858,2019020892,,2020-02-15,Giveaway by Phillip Di Giuseppe
24,giveaway,Filip Chytil,[ 84. -35.],1,12:27,NYR,CBJ,CBJ,29,NYR,3,0,1,8480078,2019020892,,2020-02-15,Giveaway by Filip Chytil
39,giveaway,Zach Werenski,[-41. -37.],1,08:17,CBJ,NYR,CBJ,29,NYR,3,0,1,8478460,2019020892,,2020-02-15,Giveaway by Zach Werenski
60,giveaway,Sonny Milano,[71. 40.],1,01:55,CBJ,NYR,CBJ,29,NYR,3,0,1,8477947,2019020892,,2020-02-15,Giveaway by Sonny Milano
90,giveaway,Adam Fox,[ 36. -27.],2,13:43,NYR,CBJ,CBJ,29,NYR,3,0,1,8479323,2019020892,,2020-02-15,Giveaway by Adam Fox
109,giveaway,Boone Jenner,[-31. -18.],2,09:45,CBJ,NYR,CBJ,29,NYR,3,0,1,8476432,2019020892,,2020-02-15,Giveaway by Boone Jenner
134,giveaway,Jesper Fast,[-39.  37.],2,03:43,NYR,CBJ,CBJ,29,NYR,3,0,1,8475855,2019020892,,2020-02-15,Giveaway by Jesper Fast
172,giveaway,Sonny Milano,[36. -3.],3,11:34,CBJ,NYR,CBJ,29,NYR,3,1,1,8477947,2019020892,,2020-02-15,Giveaway by Sonny Milano
180,giveaway,Elvis Merzlikins,[-81.   1.],3,10:28,CBJ,NYR,CBJ,29,NYR,3,1,1,8478007,2019020892,,2020-02-15,Giveaway by Elvis Merzlikins
195,giveaway,Oliver Bjorkstrand,[87.  8.],3,05:46,CBJ,NYR,CBJ,29,NYR,3,1,1,8477416,2019020892,,2020-02-15,Giveaway by Oliver Bjorkstrand
40,takeaway,Zach Werenski,[-57.   2.],1,07:52,CBJ,NYR,CBJ,29,NYR,3,0,1,8478460,2019020892,,2020-02-15,Takeaway by Zach Werenski
41,takeaway,Sonny Milano,[50. 38.],1,07:18,CBJ,NYR,CBJ,29,NYR,3,0,1,8477947,2019020892,,2020-02-15,Takeaway by Sonny Milano
104,takeaway,Oliver Bjorkstrand,[-39.  40.],2,10:47,CBJ,NYR,CBJ,29,NYR,3,0,1,8477416,2019020892,,2020-02-15,Takeaway by Oliver Bjorkstrand
149,takeaway,Pierre-Luc Dubois,[86. 35.],3,18:18,CBJ,NYR,CBJ,29,NYR,3,1,1,8479400,2019020892,,2020-02-15,Takeaway by Pierre-Luc Dubois
15,giveaway,Sean Kuraly,[ 52. -38.],1,16:42,BOS,NYR,NYR,3,BOS,6,0,0,8476374,2019020907,,2020-02-16,Giveaway by Sean Kuraly
18,giveaway,Brady Skjei,[97. -4.],1,16:17,NYR,BOS,NYR,3,BOS,6,0,0,8476869,2019020907,,2020-02-16,Giveaway by Brady Skjei
31,giveaway,Charlie Coyle,[ 54. -38.],1,13:45,BOS,NYR,NYR,3,BOS,6,0,0,8475745,2019020907,,2020-02-16,Giveaway by Charlie Coyle
45,giveaway,Jeremy Lauzon,[-95.   8.],1,11:25,BOS,NYR,NYR,3,BOS,6,0,0,8478468,2019020907,,2020-02-16,Giveaway by Jeremy Lauzon
46,giveaway,Kaapo Kakko,[-89. -33.],1,11:18,NYR,BOS,NYR,3,BOS,6,0,0,8481554,2019020907,,2020-02-16,Giveaway by Kaapo Kakko
76,giveaway,Zdeno Chara,[-98. -11.],1,03:31,BOS,NYR,NYR,3,BOS,6,0,0,8465009,2019020907,,2020-02-16,Giveaway by Zdeno Chara
86,giveaway,Alexandar Georgiev,[95. -3.],1,00:45,NYR,BOS,NYR,3,BOS,6,0,0,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
97,giveaway,Ryan Strome,[-76.   3.],2,18:15,NYR,BOS,NYR,3,BOS,6,0,1,8476458,2019020907,,2020-02-16,Giveaway by Ryan Strome
103,giveaway,Adam Fox,[-68.  38.],2,17:13,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
114,giveaway,Charlie McAvoy,[ 56. -27.],2,15:10,BOS,NYR,NYR,3,BOS,6,0,1,8479325,2019020907,,2020-02-16,Giveaway by Charlie McAvoy
118,giveaway,Adam Fox,[-33. -19.],2,14:37,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
125,giveaway,Adam Fox,[33. -5.],2,11:48,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
134,giveaway,Jaroslav Halak,[94. -3.],2,09:09,BOS,NYR,NYR,3,BOS,6,0,1,8470860,2019020907,,2020-02-16,Giveaway by Jaroslav Halak
140,giveaway,Brad Marchand,[-63.  39.],2,08:21,BOS,NYR,NYR,3,BOS,6,0,1,8473419,2019020907,,2020-02-16,Giveaway by Brad Marchand
144,giveaway,Adam Fox,[-94. -28.],2,08:04,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
155,giveaway,Artemi Panarin,[-60.  38.],2,06:01,NYR,BOS,NYR,3,BOS,6,0,1,8478550,2019020907,,2020-02-16,Giveaway by Artemi Panarin
159,giveaway,Filip Chytil,[39.  4.],2,05:05,NYR,BOS,NYR,3,BOS,6,0,1,8480078,2019020907,,2020-02-16,Giveaway by Filip Chytil
162,giveaway,Jaroslav Halak,[92. -6.],2,04:18,BOS,NYR,NYR,3,BOS,6,0,1,8470860,2019020907,,2020-02-16,Giveaway by Jaroslav Halak
165,giveaway,Brett Howden,[67. 38.],2,03:51,NYR,BOS,NYR,3,BOS,6,0,1,8479353,2019020907,,2020-02-16,Giveaway by Brett Howden
174,giveaway,Chris Kreider,[98.  5.],2,01:49,NYR,BOS,NYR,3,BOS,6,0,1,8475184,2019020907,,2020-02-16,Giveaway by Chris Kreider
180,giveaway,Mika Zibanejad,[ 60. -25.],2,00:50,NYR,BOS,NYR,3,BOS,6,0,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
182,giveaway,Alexandar Georgiev,[-83.  -4.],2,00:43,NYR,BOS,NYR,3,BOS,6,0,2,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
190,giveaway,Torey Krug,[32.  5.],3,19:26,BOS,NYR,NYR,3,BOS,6,0,2,8476792,2019020907,,2020-02-16,Giveaway by Torey Krug
212,giveaway,Chris Kreider,[-71. -39.],3,15:24,NYR,BOS,NYR,3,BOS,6,0,2,8475184,2019020907,,2020-02-16,Giveaway by Chris Kreider
225,giveaway,Alexandar Georgiev,[93. -4.],3,12:42,NYR,BOS,NYR,3,BOS,6,0,2,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
244,giveaway,Pavel Buchnevich,[92. 26.],3,09:07,NYR,BOS,NYR,3,BOS,6,1,2,8477402,2019020907,,2020-02-16,Giveaway by Pavel Buchnevich
246,giveaway,Ryan Strome,[-80. -36.],3,08:21,NYR,BOS,NYR,3,BOS,6,1,2,8476458,2019020907,,2020-02-16,Giveaway by Ryan Strome
258,giveaway,Brandon Carlo,[-97.  -5.],3,05:08,BOS,NYR,NYR,3,BOS,6,1,2,8478443,2019020907,,2020-02-16,Giveaway by Brandon Carlo
265,giveaway,Torey Krug,[-84.  36.],3,04:33,BOS,NYR,NYR,3,BOS,6,1,2,8476792,2019020907,,2020-02-16,Giveaway by Torey Krug
266,giveaway,Mika Zibanejad,[-69.  39.],3,04:23,NYR,BOS,NYR,3,BOS,6,1,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
269,giveaway,David Krejci,[-65. -34.],3,03:12,BOS,NYR,NYR,3,BOS,6,1,2,8471276,2019020907,,2020-02-16,Giveaway by David Krejci
279,giveaway,Mika Zibanejad,[31. 23.],3,00:17,NYR,BOS,NYR,3,BOS,6,1,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
17,takeaway,Brady Skjei,[88.  8.],1,16:22,NYR,BOS,NYR,3,BOS,6,0,0,8476869,2019020907,,2020-02-16,Takeaway by Brady Skjei
75,takeaway,Sean Kuraly,[ 17. -36.],1,03:53,BOS,NYR,NYR,3,BOS,6,0,0,8476374,2019020907,,2020-02-16,Takeaway by Sean Kuraly
102,takeaway,Adam Fox,[-89.  11.],2,17:27,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Takeaway by Adam Fox
131,takeaway,David Krejci,[-66.  32.],2,09:59,BOS,NYR,NYR,3,BOS,6,0,1,8471276,2019020907,,2020-02-16,Takeaway by David Krejci
133,takeaway,Brendan Lemieux,[-72. -19.],2,09:14,NYR,BOS,NYR,3,BOS,6,0,1,8477962,2019020907,,2020-02-16,Takeaway by Brendan Lemieux
141,takeaway,David Pastrnak,[ -8. -20.],2,08:16,BOS,NYR,NYR,3,BOS,6,0,1,8477956,2019020907,,2020-02-16,Takeaway by David Pastrnak
152,takeaway,Jake DeBrusk,[68. 13.],2,06:46,BOS,NYR,NYR,3,BOS,6,0,1,8478498,2019020907,,2020-02-16,Takeaway by Jake DeBrusk
156,takeaway,Brady Skjei,[-62.  22.],2,05:46,NYR,BOS,NYR,3,BOS,6,0,1,8476869,2019020907,,2020-02-16,Takeaway by Brady Skjei
176,takeaway,Charlie Coyle,[34. 12.],2,01:19,BOS,NYR,NYR,3,BOS,6,0,1,8475745,2019020907,,2020-02-16,Takeaway by Charlie Coyle
247,takeaway,Kaapo Kakko,[-96. -17.],3,07:41,NYR,BOS,NYR,3,BOS,6,1,2,8481554,2019020907,,2020-02-16,Takeaway by Kaapo Kakko
268,takeaway,Charlie McAvoy,[-32.   8.],3,03:48,BOS,NYR,NYR,3,BOS,6,1,2,8479325,2019020907,,2020-02-16,Takeaway by Charlie McAvoy
7,giveaway,Connor Murphy,[ 90. -28.],1,18:29,CHI,NYR,CHI,16,NYR,3,0,0,8476473,2019020927,,2020-02-20,Giveaway by Connor Murphy
15,giveaway,Slater Koekkoek,[ 93. -21.],1,17:31,CHI,NYR,CHI,16,NYR,3,0,1,8476886,2019020927,,2020-02-20,Giveaway by Slater Koekkoek
37,giveaway,Artemi Panarin,[34. 29.],1,13:23,NYR,CHI,CHI,16,NYR,3,0,1,8478550,2019020927,,2020-02-20,Giveaway by Artemi Panarin
54,giveaway,Olli Maatta,[ 81. -36.],1,09:28,CHI,NYR,CHI,16,NYR,3,0,1,8476874,2019020927,,2020-02-20,Giveaway by Olli Maatta
72,giveaway,Drake Caggiula,[95. 11.],1,05:21,CHI,NYR,CHI,16,NYR,3,0,1,8479465,2019020927,,2020-02-20,Giveaway by Drake Caggiula
75,giveaway,Phillip Di Giuseppe,[-48.  22.],1,04:45,NYR,CHI,CHI,16,NYR,3,0,1,8476858,2019020927,,2020-02-20,Giveaway by Phillip Di Giuseppe
88,giveaway,Marc Staal,[-75.   7.],1,01:31,NYR,CHI,CHI,16,NYR,3,0,1,8471686,2019020927,,2020-02-20,Giveaway by Marc Staal
107,giveaway,Brandon Saad,[-56.  38.],2,18:09,CHI,NYR,CHI,16,NYR,3,0,1,8476438,2019020927,,2020-02-20,Giveaway by Brandon Saad
115,giveaway,Ryan Strome,[ 96. -17.],2,17:14,NYR,CHI,CHI,16,NYR,3,1,1,8476458,2019020927,,2020-02-20,Giveaway by Ryan Strome
128,giveaway,Artemi Panarin,[-39. -31.],2,13:35,NYR,CHI,CHI,16,NYR,3,1,1,8478550,2019020927,,2020-02-20,Giveaway by Artemi Panarin
132,giveaway,Brandon Saad,[-89.  29.],2,13:07,CHI,NYR,CHI,16,NYR,3,1,1,8476438,2019020927,,2020-02-20,Giveaway by Brandon Saad
139,giveaway,Kaapo Kakko,[61.  1.],2,11:14,NYR,CHI,CHI,16,NYR,3,1,1,8481554,2019020927,,2020-02-20,Giveaway by Kaapo Kakko
149,giveaway,David Kampf,[-98. -13.],2,10:35,CHI,NYR,CHI,16,NYR,3,1,1,8480144,2019020927,,2020-02-20,Giveaway by David Kampf
170,giveaway,Pavel Buchnevich,[ 63. -37.],2,04:00,NYR,CHI,CHI,16,NYR,3,1,1,8477402,2019020927,,2020-02-20,Giveaway by Pavel Buchnevich
194,giveaway,Matthew Highmore,[35. -1.],2,00:13,CHI,NYR,CHI,16,NYR,3,1,1,8478146,2019020927,,2020-02-20,Giveaway by Matthew Highmore
200,giveaway,Artemi Panarin,[-46.  39.],3,19:01,NYR,CHI,CHI,16,NYR,3,1,1,8478550,2019020927,,2020-02-20,Giveaway by Artemi Panarin
214,giveaway,Brandon Saad,[ 68. -41.],3,16:25,CHI,NYR,CHI,16,NYR,3,1,2,8476438,2019020927,,2020-02-20,Giveaway by Brandon Saad
215,giveaway,Tony DeAngelo,[ 51. -33.],3,16:15,NYR,CHI,CHI,16,NYR,3,1,2,8477950,2019020927,,2020-02-20,Giveaway by Tony DeAngelo
229,giveaway,Marc Staal,[-95. -10.],3,13:35,NYR,CHI,CHI,16,NYR,3,2,3,8471686,2019020927,,2020-02-20,Giveaway by Marc Staal
238,giveaway,Olli Maatta,[94. -8.],3,10:20,CHI,NYR,CHI,16,NYR,3,2,4,8476874,2019020927,,2020-02-20,Giveaway by Olli Maatta
271,giveaway,Julien Gauthier,[-70.  35.],3,03:17,NYR,CHI,CHI,16,NYR,3,3,6,8479328,2019020927,,2020-02-20,Giveaway by Julien Gauthier
273,giveaway,Julien Gauthier,[-75.  18.],3,03:08,NYR,CHI,CHI,16,NYR,3,3,6,8479328,2019020927,,2020-02-20,Giveaway by Julien Gauthier
279,giveaway,Connor Murphy,[97.  7.],3,02:46,CHI,NYR,CHI,16,NYR,3,3,6,8476473,2019020927,,2020-02-20,Giveaway by Connor Murphy
283,giveaway,Matthew Highmore,[79. 14.],3,01:47,CHI,NYR,CHI,16,NYR,3,3,6,8478146,2019020927,,2020-02-20,Giveaway by Matthew Highmore
286,giveaway,Slater Koekkoek,[98. 16.],3,01:33,CHI,NYR,CHI,16,NYR,3,3,6,8476886,2019020927,,2020-02-20,Giveaway by Slater Koekkoek
291,giveaway,Connor Murphy,[97.  3.],3,01:08,CHI,NYR,CHI,16,NYR,3,3,6,8476473,2019020927,,2020-02-20,Giveaway by Connor Murphy
1,takeaway,Kirby Dach,[-53. -36.],1,19:18,CHI,NYR,CHI,16,NYR,3,0,0,8481523,2019020927,,2020-02-20,Takeaway by Kirby Dach
23,takeaway,Brandon Saad,[-77.  32.],1,16:31,CHI,NYR,CHI,16,NYR,3,0,1,8476438,2019020927,,2020-02-20,Takeaway by Brandon Saad
35,takeaway,Mika Zibanejad,[57.  2.],1,14:08,NYR,CHI,CHI,16,NYR,3,0,1,8476459,2019020927,,2020-02-20,Takeaway by Mika Zibanejad
47,takeaway,Erik Gustafsson,[  6. -33.],1,11:10,CHI,NYR,CHI,16,NYR,3,0,1,8476979,2019020927,,2020-02-20,Takeaway by Erik Gustafsson
52,takeaway,Tony DeAngelo,[-17.  12.],1,09:45,NYR,CHI,CHI,16,NYR,3,0,1,8477950,2019020927,,2020-02-20,Takeaway by Tony DeAngelo
65,takeaway,Chris Kreider,[82. 14.],1,07:01,NYR,CHI,CHI,16,NYR,3,0,1,8475184,2019020927,,2020-02-20,Takeaway by Chris Kreider
66,takeaway,Dominik Kubalik,[-74.  -2.],1,06:25,CHI,NYR,CHI,16,NYR,3,0,1,8477330,2019020927,,2020-02-20,Takeaway by Dominik Kubalik
83,takeaway,Marc Staal,[63. 38.],1,02:52,NYR,CHI,CHI,16,NYR,3,0,1,8471686,2019020927,,2020-02-20,Takeaway by Marc Staal
109,takeaway,Filip Chytil,[-83.   6.],2,17:51,NYR,CHI,CHI,16,NYR,3,0,1,8480078,2019020927,,2020-02-20,Takeaway by Filip Chytil
122,takeaway,Alex Nylander,[-61.   9.],2,14:50,CHI,NYR,CHI,16,NYR,3,1,1,8479423,2019020927,,2020-02-20,Takeaway by Alex Nylander
127,takeaway,Pavel Buchnevich,[54.  5.],2,13:41,NYR,CHI,CHI,16,NYR,3,1,1,8477402,2019020927,,2020-02-20,Takeaway by Pavel Buchnevich
162,takeaway,Mika Zibanejad,[56. -4.],2,06:29,NYR,CHI,CHI,16,NYR,3,1,1,8476459,2019020927,,2020-02-20,Takeaway by Mika Zibanejad
166,takeaway,Jesper Fast,[30. 28.],2,06:07,NYR,CHI,CHI,16,NYR,3,1,1,8475855,2019020927,,2020-02-20,Takeaway by Jesper Fast
175,takeaway,Ryan Carpenter,[-34.  -9.],2,03:08,CHI,NYR,CHI,16,NYR,3,1,1,8477846,2019020927,,2020-02-20,Takeaway by Ryan Carpenter
231,takeaway,Brendan Lemieux,[24.  4.],3,12:40,NYR,CHI,CHI,16,NYR,3,2,3,8477962,2019020927,,2020-02-20,Takeaway by Brendan Lemieux
245,takeaway,Olli Maatta,[ 97. -17.],3,08:51,CHI,NYR,CHI,16,NYR,3,2,5,8476874,2019020927,,2020-02-20,Takeaway by Olli Maatta
246,takeaway,Alex Nylander,[50. 19.],3,08:36,CHI,NYR,CHI,16,NYR,3,2,5,8479423,2019020927,,2020-02-20,Takeaway by Alex Nylander
253,takeaway,Dylan Strome,[42. 24.],3,06:58,CHI,NYR,CHI,16,NYR,3,3,5,8478440,2019020927,,2020-02-20,Takeaway by Dylan Strome
260,takeaway,Brandon Saad,[-34. -19.],3,05:45,CHI,NYR,CHI,16,NYR,3,3,6,8476438,2019020927,,2020-02-20,Takeaway by Brandon Saad
282,takeaway,David Kampf,[15. -1.],3,02:09,CHI,NYR,CHI,16,NYR,3,3,6,8480144,2019020927,,2020-02-20,Takeaway by David Kampf
2,giveaway,Warren Foegele,[-85.  30.],1,18:55,CAR,NYR,CAR,12,NYR,3,0,0,8477998,2019020942,,2020-02-22,Giveaway by Warren Foegele
5,giveaway,Erik Haula,[97.  1.],1,18:38,CAR,NYR,CAR,12,NYR,3,0,0,8475287,2019020942,,2020-02-22,Giveaway by Erik Haula
6,giveaway,Brett Howden,[91.  6.],1,17:48,NYR,CAR,CAR,12,NYR,3,0,0,8479353,2019020942,,2020-02-22,Giveaway by Brett Howden
13,giveaway,Artemi Panarin,[ 39. -19.],1,16:48,NYR,CAR,CAR,12,NYR,3,0,0,8478550,2019020942,,2020-02-22,Giveaway by Artemi Panarin
