,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
243,goal,Wrist Shot,Mathew Barzal,Scorer,Ben Bishop,Goalie,[82.  3.],3,03:59,NYI,DAL,NYI,2,DAL,25,3,3,False,False,8478445,8471750.0,"Mathew Barzal (18) Wrist Shot, assists: Devon Toews (16), Jordan Eberle (19)"
259,goal,Wrist Shot,Anthony Beauvillier,Scorer,Ben Bishop,Goalie,[-70.  -6.],4,02:08,NYI,DAL,NYI,2,DAL,25,4,3,True,False,8478463,8471750.0,"Anthony Beauvillier (15) Wrist Shot, assists: Brock Nelson (20)"
5,shot,Wrist Shot,Matt Martin,Shooter,Jonathan Quick,Goalie,[89. 33.],1,19:17,NYI,LAK,NYI,2,LAK,26,0,0,,,8474709,8471734.0,Matt Martin Wrist Shot saved by Jonathan Quick
11,shot,Wrist Shot,Anders Lee,Shooter,Jonathan Quick,Goalie,[ 88. -20.],1,18:36,NYI,LAK,NYI,2,LAK,26,0,0,,,8475314,8471734.0,Anders Lee Wrist Shot saved by Jonathan Quick
17,shot,Tip-In,Derick Brassard,Shooter,Jonathan Quick,Goalie,[85. -4.],1,17:17,NYI,LAK,NYI,2,LAK,26,0,0,,,8473544,8471734.0,Derick Brassard Tip-In saved by Jonathan Quick
27,shot,Wrist Shot,Kurtis MacDermid,Shooter,Thomas Greiss,Goalie,[-39. -14.],1,14:37,LAK,NYI,NYI,2,LAK,26,0,0,,,8477073,8471306.0,Kurtis MacDermid Wrist Shot saved by Thomas Greiss
31,shot,Wrist Shot,Blake Lizotte,Shooter,Thomas Greiss,Goalie,[-35. -18.],1,13:34,LAK,NYI,NYI,2,LAK,26,0,0,,,8481481,8471306.0,Blake Lizotte Wrist Shot saved by Thomas Greiss
44,shot,Wrist Shot,Noah Dobson,Shooter,Jonathan Quick,Goalie,[ 41. -25.],1,11:53,NYI,LAK,NYI,2,LAK,26,0,0,,,8480865,8471734.0,Noah Dobson Wrist Shot saved by Jonathan Quick
47,shot,Wrist Shot,Kieffer Bellows,Shooter,Jonathan Quick,Goalie,[82. 16.],1,11:04,NYI,LAK,NYI,2,LAK,26,0,0,,,8479356,8471734.0,Kieffer Bellows Wrist Shot saved by Jonathan Quick
51,shot,Slap Shot,Alex Iafallo,Shooter,Thomas Greiss,Goalie,[-55. -17.],1,10:33,LAK,NYI,NYI,2,LAK,26,0,0,,,8480113,8471306.0,Alex Iafallo Slap Shot saved by Thomas Greiss
59,shot,Slap Shot,Nikolai Prokhorkin,Shooter,Thomas Greiss,Goalie,[-46.  -6.],1,08:41,LAK,NYI,NYI,2,LAK,26,0,1,,,8476947,8471306.0,Nikolai Prokhorkin Slap Shot saved by Thomas Greiss
82,shot,Wrist Shot,Derick Brassard,Shooter,Jonathan Quick,Goalie,[84. -7.],1,02:09,NYI,LAK,NYI,2,LAK,26,0,2,,,8473544,8471734.0,Derick Brassard Wrist Shot saved by Jonathan Quick
86,shot,Wrist Shot,Mathew Barzal,Shooter,Jonathan Quick,Goalie,[59.  2.],1,00:46,NYI,LAK,NYI,2,LAK,26,0,2,,,8478445,8471734.0,Mathew Barzal Wrist Shot saved by Jonathan Quick
92,shot,Wrist Shot,Casey Cizikas,Shooter,Jonathan Quick,Goalie,[-40. -21.],2,18:29,NYI,LAK,NYI,2,LAK,26,0,2,,,8475231,8471734.0,Casey Cizikas Wrist Shot saved by Jonathan Quick
100,shot,Tip-In,Brock Nelson,Shooter,Jonathan Quick,Goalie,[-79.  -1.],2,17:01,NYI,LAK,NYI,2,LAK,26,1,2,,,8475754,8471734.0,Brock Nelson Tip-In saved by Jonathan Quick
101,shot,Wrist Shot,Anthony Beauvillier,Shooter,Jonathan Quick,Goalie,[-70.  -6.],2,16:52,NYI,LAK,NYI,2,LAK,26,1,2,,,8478463,8471734.0,Anthony Beauvillier Wrist Shot saved by Jonathan Quick
102,shot,Wrist Shot,Josh Bailey,Shooter,Jonathan Quick,Goalie,[-83.   8.],2,16:41,NYI,LAK,NYI,2,LAK,26,1,2,,,8474573,8471734.0,Josh Bailey Wrist Shot saved by Jonathan Quick
105,shot,Backhand,Alex Iafallo,Shooter,Thomas Greiss,Goalie,[ 72. -34.],2,15:45,LAK,NYI,NYI,2,LAK,26,1,2,,,8480113,8471306.0,Alex Iafallo Backhand saved by Thomas Greiss
106,shot,Wrist Shot,Anze Kopitar,Shooter,Thomas Greiss,Goalie,[81. 21.],2,15:31,LAK,NYI,NYI,2,LAK,26,1,2,,,8471685,8471306.0,Anze Kopitar Wrist Shot saved by Thomas Greiss
109,shot,Wrist Shot,Sean Walker,Shooter,Thomas Greiss,Goalie,[66. -4.],2,15:03,LAK,NYI,NYI,2,LAK,26,1,2,,,8480336,8471306.0,Sean Walker Wrist Shot saved by Thomas Greiss
112,shot,Wrist Shot,Austin Wagner,Shooter,Thomas Greiss,Goalie,[55. -5.],2,14:17,LAK,NYI,NYI,2,LAK,26,1,2,,,8478455,8471306.0,Austin Wagner Wrist Shot saved by Thomas Greiss
114,shot,Wrist Shot,Matt Martin,Shooter,Jonathan Quick,Goalie,[-82. -19.],2,13:52,NYI,LAK,NYI,2,LAK,26,1,2,,,8474709,8471734.0,Matt Martin Wrist Shot saved by Jonathan Quick
121,shot,Backhand,Anders Lee,Shooter,Jonathan Quick,Goalie,[-67.  -6.],2,12:34,NYI,LAK,NYI,2,LAK,26,1,3,,,8475314,8471734.0,Anders Lee Backhand saved by Jonathan Quick
124,shot,Backhand,Dustin Brown,Shooter,Thomas Greiss,Goalie,[87.  7.],2,12:07,LAK,NYI,NYI,2,LAK,26,1,3,,,8470606,8471306.0,Dustin Brown Backhand saved by Thomas Greiss
127,shot,Wrist Shot,Casey Cizikas,Shooter,Jonathan Quick,Goalie,[-72.  -5.],2,10:47,NYI,LAK,NYI,2,LAK,26,1,3,,,8475231,8471734.0,Casey Cizikas Wrist Shot saved by Jonathan Quick
128,shot,Slap Shot,Noah Dobson,Shooter,Jonathan Quick,Goalie,[-36.  -4.],2,10:24,NYI,LAK,NYI,2,LAK,26,1,3,,,8480865,8471734.0,Noah Dobson Slap Shot saved by Jonathan Quick
138,shot,Tip-In,Alex Iafallo,Shooter,Thomas Greiss,Goalie,[76. -2.],2,08:05,LAK,NYI,NYI,2,LAK,26,2,3,,,8480113,8471306.0,Alex Iafallo Tip-In saved by Thomas Greiss
142,shot,Wrist Shot,Anze Kopitar,Shooter,Thomas Greiss,Goalie,[ 71. -12.],2,05:51,LAK,NYI,NYI,2,LAK,26,2,3,,,8471685,8471306.0,Anze Kopitar Wrist Shot saved by Thomas Greiss
155,shot,Wrist Shot,Carl Grundstrom,Shooter,Thomas Greiss,Goalie,[ 79. -22.],2,01:36,LAK,NYI,NYI,2,LAK,26,2,3,,,8479336,8471306.0,Carl Grundstrom Wrist Shot saved by Thomas Greiss
158,shot,Wrist Shot,Blake Lizotte,Shooter,Thomas Greiss,Goalie,[72.  5.],2,00:59,LAK,NYI,NYI,2,LAK,26,2,3,,,8481481,8471306.0,Blake Lizotte Wrist Shot saved by Thomas Greiss
167,shot,Slap Shot,Devon Toews,Shooter,Jonathan Quick,Goalie,[41. 22.],3,19:38,NYI,LAK,NYI,2,LAK,26,2,3,,,8478038,8471734.0,Devon Toews Slap Shot saved by Jonathan Quick
172,shot,Wrist Shot,Derick Brassard,Shooter,Jonathan Quick,Goalie,[85. -6.],3,18:25,NYI,LAK,NYI,2,LAK,26,3,3,,,8473544,8471734.0,Derick Brassard Wrist Shot saved by Jonathan Quick
173,shot,Wrist Shot,Kieffer Bellows,Shooter,Jonathan Quick,Goalie,[32.  1.],3,18:17,NYI,LAK,NYI,2,LAK,26,3,3,,,8479356,8471734.0,Kieffer Bellows Wrist Shot saved by Jonathan Quick
175,shot,Wrist Shot,Michael Amadio,Shooter,Thomas Greiss,Goalie,[-39.  -5.],3,18:01,LAK,NYI,NYI,2,LAK,26,3,3,,,8478020,8471306.0,Michael Amadio Wrist Shot saved by Thomas Greiss
177,shot,Snap Shot,Brock Nelson,Shooter,Jonathan Quick,Goalie,[78. -6.],3,17:44,NYI,LAK,NYI,2,LAK,26,3,3,,,8475754,8471734.0,Brock Nelson Snap Shot saved by Jonathan Quick
183,shot,Tip-In,Derick Brassard,Shooter,Jonathan Quick,Goalie,[ 0. 17.],3,16:12,NYI,LAK,NYI,2,LAK,26,3,3,,,8473544,8471734.0,Derick Brassard Tip-In saved by Jonathan Quick
185,shot,Wrist Shot,Adrian Kempe,Shooter,Thomas Greiss,Goalie,[-62.  -6.],3,15:56,LAK,NYI,NYI,2,LAK,26,3,3,,,8477960,8471306.0,Adrian Kempe Wrist Shot saved by Thomas Greiss
186,shot,Backhand,Blake Lizotte,Shooter,Thomas Greiss,Goalie,[-77.   4.],3,15:44,LAK,NYI,NYI,2,LAK,26,3,3,,,8481481,8471306.0,Blake Lizotte Backhand saved by Thomas Greiss
188,shot,Tip-In,Trevor Lewis,Shooter,Thomas Greiss,Goalie,[-82.   1.],3,15:36,LAK,NYI,NYI,2,LAK,26,3,3,,,8473453,8471306.0,Trevor Lewis Tip-In saved by Thomas Greiss
190,shot,Slap Shot,Dustin Brown,Shooter,Thomas Greiss,Goalie,[-47.  35.],3,14:40,LAK,NYI,NYI,2,LAK,26,3,3,,,8470606,8471306.0,Dustin Brown Slap Shot saved by Thomas Greiss
193,shot,Wrist Shot,Tyler Toffoli,Shooter,Thomas Greiss,Goalie,[-41.  31.],3,14:02,LAK,NYI,NYI,2,LAK,26,3,3,,,8475726,8471306.0,Tyler Toffoli Wrist Shot saved by Thomas Greiss
195,shot,Wrist Shot,Nick Leddy,Shooter,Jonathan Quick,Goalie,[81. 23.],3,13:52,NYI,LAK,NYI,2,LAK,26,3,3,,,8475181,8471734.0,Nick Leddy Wrist Shot saved by Jonathan Quick
199,shot,Slap Shot,Scott Mayfield,Shooter,Jonathan Quick,Goalie,[ 47. -24.],3,13:07,NYI,LAK,NYI,2,LAK,26,3,3,,,8476429,8471734.0,Scott Mayfield Slap Shot saved by Jonathan Quick
204,shot,Backhand,Jordan Eberle,Shooter,Jonathan Quick,Goalie,[80.  0.],3,11:42,NYI,LAK,NYI,2,LAK,26,3,3,,,8474586,8471734.0,Jordan Eberle Backhand saved by Jonathan Quick
212,shot,Wrist Shot,Anthony Beauvillier,Shooter,Jonathan Quick,Goalie,[72. -6.],3,10:04,NYI,LAK,NYI,2,LAK,26,3,3,,,8478463,8471734.0,Anthony Beauvillier Wrist Shot saved by Jonathan Quick
223,shot,Wrist Shot,Anders Lee,Shooter,Jonathan Quick,Goalie,[67. -4.],3,07:52,NYI,LAK,NYI,2,LAK,26,3,3,,,8475314,8471734.0,Anders Lee Wrist Shot saved by Jonathan Quick
231,shot,Wrist Shot,Trevor Lewis,Shooter,Thomas Greiss,Goalie,[-80.  -2.],3,06:43,LAK,NYI,NYI,2,LAK,26,4,3,,,8473453,8471306.0,Trevor Lewis Wrist Shot saved by Thomas Greiss
236,shot,Slap Shot,Johnny Boychuk,Shooter,Jonathan Quick,Goalie,[ 35. -32.],3,05:50,NYI,LAK,NYI,2,LAK,26,4,3,,,8470187,8471734.0,Johnny Boychuk Slap Shot saved by Jonathan Quick
237,shot,Backhand,Brock Nelson,Shooter,Jonathan Quick,Goalie,[80.  0.],3,05:50,NYI,LAK,NYI,2,LAK,26,4,3,,,8475754,8471734.0,Brock Nelson Backhand saved by Jonathan Quick
244,shot,Slap Shot,Dustin Brown,Shooter,Thomas Greiss,Goalie,[11. 14.],3,03:58,LAK,NYI,NYI,2,LAK,26,4,3,,,8470606,8471306.0,Dustin Brown Slap Shot saved by Thomas Greiss
247,shot,Snap Shot,Anders Lee,Shooter,Jonathan Quick,Goalie,[53.  5.],3,02:32,NYI,LAK,NYI,2,LAK,26,4,3,,,8475314,8471734.0,Anders Lee Snap Shot saved by Jonathan Quick
249,shot,Wrist Shot,Alec Martinez,Shooter,Thomas Greiss,Goalie,[-42. -22.],3,01:50,LAK,NYI,NYI,2,LAK,26,4,3,,,8474166,8471306.0,Alec Martinez Wrist Shot saved by Thomas Greiss
16,missed_shot,,Kieffer Bellows,Shooter,,,[65.  0.],1,17:25,NYI,LAK,NYI,2,LAK,26,0,0,,,8479356,,Kieffer Bellows Wide of Net
22,missed_shot,,Dustin Brown,Shooter,,,[-37.   1.],1,15:39,LAK,NYI,NYI,2,LAK,26,0,0,,,8470606,,Dustin Brown Wide of Net
53,missed_shot,,Carl Grundstrom,Shooter,,,[-61.  -6.],1,10:25,LAK,NYI,NYI,2,LAK,26,0,0,,,8479336,,Carl Grundstrom Over Net
84,missed_shot,,Johnny Boychuk,Shooter,,,[-10. -30.],1,01:19,NYI,LAK,NYI,2,LAK,26,0,2,,,8470187,,Johnny Boychuk Wide of Net
88,missed_shot,,Anders Lee,Shooter,,,[75.  1.],1,00:37,NYI,LAK,NYI,2,LAK,26,0,2,,,8475314,,Anders Lee Wide of Net
99,missed_shot,,Scott Mayfield,Shooter,,,[-45.  19.],2,17:24,NYI,LAK,NYI,2,LAK,26,1,2,,,8476429,,Scott Mayfield Wide of Net
103,missed_shot,,Dustin Brown,Shooter,,,[42. 27.],2,16:00,LAK,NYI,NYI,2,LAK,26,1,2,,,8470606,,Dustin Brown Over Net
104,missed_shot,,Alex Iafallo,Shooter,,,[68. -9.],2,15:50,LAK,NYI,NYI,2,LAK,26,1,2,,,8480113,,Alex Iafallo Wide of Net
111,missed_shot,,Blake Lizotte,Shooter,,,[73.  2.],2,14:29,LAK,NYI,NYI,2,LAK,26,1,2,,,8481481,,Blake Lizotte Wide of Net
117,missed_shot,,Trevor Lewis,Shooter,,,[73.  0.],2,12:55,LAK,NYI,NYI,2,LAK,26,1,2,,,8473453,,Trevor Lewis Wide of Net
125,missed_shot,,Alec Martinez,Shooter,,,[46. 30.],2,11:52,LAK,NYI,NYI,2,LAK,26,1,3,,,8474166,,Alec Martinez Wide of Net
130,missed_shot,,Kieffer Bellows,Shooter,,,[-58. -14.],2,10:16,NYI,LAK,NYI,2,LAK,26,1,3,,,8479356,,Kieffer Bellows Over Net
141,missed_shot,,Drew Doughty,Shooter,,,[ 77. -16.],2,06:13,LAK,NYI,NYI,2,LAK,26,2,3,,,8474563,,Drew Doughty Wide of Net
146,missed_shot,,Blake Lizotte,Shooter,,,[85. -9.],2,04:27,LAK,NYI,NYI,2,LAK,26,2,3,,,8481481,,Blake Lizotte Wide of Net
149,missed_shot,,Tyler Toffoli,Shooter,,,[68. -5.],2,03:40,LAK,NYI,NYI,2,LAK,26,2,3,,,8475726,,Tyler Toffoli Wide of Net
160,missed_shot,,Alex Iafallo,Shooter,,,[53. -2.],2,00:52,LAK,NYI,NYI,2,LAK,26,2,3,,,8480113,,Alex Iafallo Over Net
162,missed_shot,,Anthony Beauvillier,Shooter,,,[-72.   4.],2,00:27,NYI,LAK,NYI,2,LAK,26,2,3,,,8478463,,Anthony Beauvillier Wide of Net
206,missed_shot,,Devon Toews,Shooter,,,[ 34. -31.],3,11:35,NYI,LAK,NYI,2,LAK,26,3,3,,,8478038,,Devon Toews Wide of Net
224,missed_shot,,Derick Brassard,Shooter,,,[ 76. -10.],3,07:50,NYI,LAK,NYI,2,LAK,26,3,3,,,8473544,,Derick Brassard Wide of Net
227,missed_shot,,Matt Roy,Shooter,,,[-37.  21.],3,07:39,LAK,NYI,NYI,2,LAK,26,4,3,,,8478911,,Matt Roy Wide of Net
233,missed_shot,,Mathew Barzal,Shooter,,,[78. -8.],3,06:12,NYI,LAK,NYI,2,LAK,26,4,3,,,8478445,,Mathew Barzal Wide of Net
239,missed_shot,,Anze Kopitar,Shooter,,,[-72.   0.],3,05:13,LAK,NYI,NYI,2,LAK,26,4,3,,,8471685,,Anze Kopitar Wide of Net
240,missed_shot,,Adrian Kempe,Shooter,,,[-56.  23.],3,04:51,LAK,NYI,NYI,2,LAK,26,4,3,,,8477960,,Adrian Kempe Wide of Net
243,missed_shot,,Carl Grundstrom,Shooter,,,[-62. -22.],3,04:12,LAK,NYI,NYI,2,LAK,26,4,3,,,8479336,,Carl Grundstrom Wide of Net
1,blocked_shot,,Leo Komarov,Blocker,Ben Hutton,Shooter,[-56.  -9.],1,19:48,NYI,LAK,NYI,2,LAK,26,0,0,,,8473463,8477018.0,Ben Hutton shot blocked shot by Leo Komarov
3,blocked_shot,,Ben Hutton,Blocker,Nick Leddy,Shooter,[64. -5.],1,19:32,LAK,NYI,NYI,2,LAK,26,0,0,,,8477018,8475181.0,Nick Leddy shot blocked shot by Ben Hutton
4,blocked_shot,,Dustin Brown,Blocker,Nick Leddy,Shooter,[53. 18.],1,19:23,LAK,NYI,NYI,2,LAK,26,0,0,,,8470606,8475181.0,Nick Leddy shot blocked shot by Dustin Brown
7,blocked_shot,,Alec Martinez,Blocker,Anthony Beauvillier,Shooter,[83. 10.],1,18:51,LAK,NYI,NYI,2,LAK,26,0,0,,,8474166,8478463.0,Anthony Beauvillier shot blocked shot by Alec Martinez
21,blocked_shot,,Matt Roy,Blocker,Johnny Boychuk,Shooter,[78. -2.],1,16:26,LAK,NYI,NYI,2,LAK,26,0,0,,,8478911,8470187.0,Johnny Boychuk shot blocked shot by Matt Roy
25,blocked_shot,,Mathew Barzal,Blocker,Sean Walker,Shooter,[-53.  11.],1,15:01,NYI,LAK,NYI,2,LAK,26,0,0,,,8478445,8480336.0,Sean Walker shot blocked shot by Mathew Barzal
32,blocked_shot,,Noah Dobson,Blocker,Alec Martinez,Shooter,[-83.   8.],1,13:34,NYI,LAK,NYI,2,LAK,26,0,0,,,8480865,8474166.0,Alec Martinez shot blocked shot by Noah Dobson
33,blocked_shot,,Noah Dobson,Blocker,Austin Wagner,Shooter,[-82.   6.],1,13:34,NYI,LAK,NYI,2,LAK,26,0,0,,,8480865,8478455.0,Austin Wagner shot blocked shot by Noah Dobson
36,blocked_shot,,Brock Nelson,Blocker,Alec Martinez,Shooter,[-65.  -9.],1,13:13,NYI,LAK,NYI,2,LAK,26,0,0,,,8475754,8474166.0,Alec Martinez shot blocked shot by Brock Nelson
37,blocked_shot,,Johnny Boychuk,Blocker,Alex Iafallo,Shooter,[-48.  16.],1,13:10,NYI,LAK,NYI,2,LAK,26,0,0,,,8470187,8480113.0,Alex Iafallo shot blocked shot by Johnny Boychuk
38,blocked_shot,,Brock Nelson,Blocker,Dustin Brown,Shooter,[-73.  -6.],1,12:56,NYI,LAK,NYI,2,LAK,26,0,0,,,8475754,8470606.0,Dustin Brown shot blocked shot by Brock Nelson
42,blocked_shot,,Ryan Pulock,Blocker,Jeff Carter,Shooter,[-72.  24.],1,12:14,NYI,LAK,NYI,2,LAK,26,0,0,,,8477506,8470604.0,Jeff Carter shot blocked shot by Ryan Pulock
46,blocked_shot,,Kurtis MacDermid,Blocker,Noah Dobson,Shooter,[76. -2.],1,11:44,LAK,NYI,NYI,2,LAK,26,0,0,,,8477073,8480865.0,Noah Dobson shot blocked shot by Kurtis MacDermid
63,blocked_shot,,Alec Martinez,Blocker,Nick Leddy,Shooter,[78.  9.],1,08:03,LAK,NYI,NYI,2,LAK,26,0,1,,,8474166,8475181.0,Nick Leddy shot blocked shot by Alec Martinez
68,blocked_shot,,Noah Dobson,Blocker,Adrian Kempe,Shooter,[-77.   1.],1,06:54,NYI,LAK,NYI,2,LAK,26,0,1,,,8480865,8477960.0,Adrian Kempe shot blocked shot by Noah Dobson
71,blocked_shot,,Noah Dobson,Blocker,Tyler Toffoli,Shooter,[-55.   0.],1,05:01,NYI,LAK,NYI,2,LAK,26,0,1,,,8480865,8475726.0,Tyler Toffoli shot blocked shot by Noah Dobson
74,blocked_shot,,Anders Lee,Blocker,Sean Walker,Shooter,[-44.  17.],1,03:45,NYI,LAK,NYI,2,LAK,26,0,1,,,8475314,8480336.0,Sean Walker shot blocked shot by Anders Lee
77,blocked_shot,,Devon Toews,Blocker,Dustin Brown,Shooter,[-69. -11.],1,03:09,NYI,LAK,NYI,2,LAK,26,0,1,,,8478038,8470606.0,Dustin Brown shot blocked shot by Devon Toews
97,blocked_shot,,Sean Walker,Blocker,Derick Brassard,Shooter,[-73.  -6.],2,17:47,LAK,NYI,NYI,2,LAK,26,1,2,,,8480336,8473544.0,Derick Brassard shot blocked shot by Sean Walker
108,blocked_shot,,Matt Roy,Blocker,Matt Martin,Shooter,[-54.  -1.],2,15:13,LAK,NYI,NYI,2,LAK,26,1,2,,,8478911,8474709.0,Matt Martin shot blocked shot by Matt Roy
144,blocked_shot,,Ryan Pulock,Blocker,Nikolai Prokhorkin,Shooter,[79.  8.],2,05:36,NYI,LAK,NYI,2,LAK,26,2,3,,,8477506,8476947.0,Nikolai Prokhorkin shot blocked shot by Ryan Pulock
151,blocked_shot,,Leo Komarov,Blocker,Drew Doughty,Shooter,[52. -1.],2,03:03,NYI,LAK,NYI,2,LAK,26,2,3,,,8473463,8474563.0,Drew Doughty shot blocked shot by Leo Komarov
163,blocked_shot,,Alex Iafallo,Blocker,Ryan Pulock,Shooter,[-63.   8.],2,00:20,LAK,NYI,NYI,2,LAK,26,2,3,,,8480113,8477506.0,Ryan Pulock shot blocked shot by Alex Iafallo
179,blocked_shot,,Dustin Brown,Blocker,Devon Toews,Shooter,[60. -2.],3,17:34,LAK,NYI,NYI,2,LAK,26,3,3,,,8470606,8478038.0,Devon Toews shot blocked shot by Dustin Brown
181,blocked_shot,,Sean Walker,Blocker,Mathew Barzal,Shooter,[ 83. -17.],3,16:54,LAK,NYI,NYI,2,LAK,26,3,3,,,8480336,8478445.0,Mathew Barzal shot blocked shot by Sean Walker
189,blocked_shot,,Noah Dobson,Blocker,Nikolai Prokhorkin,Shooter,[-77.   4.],3,15:10,NYI,LAK,NYI,2,LAK,26,3,3,,,8480865,8476947.0,Nikolai Prokhorkin shot blocked shot by Noah Dobson
198,blocked_shot,,Johnny Boychuk,Blocker,Jeff Carter,Shooter,[-61.   7.],3,13:21,NYI,LAK,NYI,2,LAK,26,3,3,,,8470187,8470604.0,Jeff Carter shot blocked shot by Johnny Boychuk
200,blocked_shot,,Kieffer Bellows,Blocker,Drew Doughty,Shooter,[-50.  16.],3,12:33,NYI,LAK,NYI,2,LAK,26,3,3,,,8479356,8474563.0,Drew Doughty shot blocked shot by Kieffer Bellows
208,blocked_shot,,Alex Iafallo,Blocker,Devon Toews,Shooter,[64.  2.],3,11:16,LAK,NYI,NYI,2,LAK,26,3,3,,,8480113,8478038.0,Devon Toews shot blocked shot by Alex Iafallo
209,blocked_shot,,Drew Doughty,Blocker,Jordan Eberle,Shooter,[81.  8.],3,10:49,LAK,NYI,NYI,2,LAK,26,3,3,,,8474563,8474586.0,Jordan Eberle shot blocked shot by Drew Doughty
221,blocked_shot,,Mathew Barzal,Blocker,Jeff Carter,Shooter,[-66.  -2.],3,08:42,NYI,LAK,NYI,2,LAK,26,3,3,,,8478445,8470604.0,Jeff Carter shot blocked shot by Mathew Barzal
232,blocked_shot,,Trevor Lewis,Blocker,Mathew Barzal,Shooter,[76. -5.],3,06:41,LAK,NYI,NYI,2,LAK,26,4,3,,,8473453,8478445.0,Mathew Barzal shot blocked shot by Trevor Lewis
235,blocked_shot,,Ben Hutton,Blocker,Anthony Beauvillier,Shooter,[74. -4.],3,05:53,LAK,NYI,NYI,2,LAK,26,4,3,,,8477018,8478463.0,Anthony Beauvillier shot blocked shot by Ben Hutton
250,blocked_shot,,Ryan Pulock,Blocker,Dustin Brown,Shooter,[-73.  16.],3,01:23,NYI,LAK,NYI,2,LAK,26,4,3,,,8477506,8470606.0,Dustin Brown shot blocked shot by Ryan Pulock
251,blocked_shot,,Ryan Pulock,Blocker,Drew Doughty,Shooter,[-48.  20.],3,01:09,NYI,LAK,NYI,2,LAK,26,4,3,,,8477506,8474563.0,Drew Doughty shot blocked shot by Ryan Pulock
252,blocked_shot,,Johnny Boychuk,Blocker,Alec Martinez,Shooter,[-71.   0.],3,00:28,NYI,LAK,NYI,2,LAK,26,4,3,,,8470187,8474166.0,Alec Martinez shot blocked shot by Johnny Boychuk
253,blocked_shot,,Anders Lee,Blocker,Alec Martinez,Shooter,[-70.  -1.],3,00:16,NYI,LAK,NYI,2,LAK,26,4,3,,,8475314,8474166.0,Alec Martinez shot blocked shot by Anders Lee
56,goal,Wrist Shot,Ben Hutton,Scorer,Thomas Greiss,Goalie,[-62.   3.],1,09:40,LAK,NYI,NYI,2,LAK,26,0,1,False,False,8477018,8471306.0,"Ben Hutton (3) Wrist Shot, assists: Adrian Kempe (13), Blake Lizotte (12)"
79,goal,Wrist Shot,Alex Iafallo,Scorer,Thomas Greiss,Goalie,[-74.  -5.],1,02:40,LAK,NYI,NYI,2,LAK,26,0,2,False,False,8480113,8471306.0,"Alex Iafallo (15) Wrist Shot, assists: none"
94,goal,Deflected,Michael Dal Colle,Scorer,Jonathan Quick,Goalie,[-84.  -5.],2,18:20,NYI,LAK,NYI,2,LAK,26,1,2,False,False,8477936,8471734.0,"Michael Dal Colle (4) Deflected, assists: Johnny Boychuk (9), Nick Leddy (16)"
119,goal,Tip-In,Trevor Lewis,Scorer,Thomas Greiss,Goalie,[82. -1.],2,12:51,LAK,NYI,NYI,2,LAK,26,1,3,False,False,8473453,8471306.0,"Trevor Lewis (3) Tip-In, assists: Michael Amadio (10), Ben Hutton (7)"
132,goal,Wrist Shot,Kieffer Bellows,Scorer,Jonathan Quick,Goalie,[-84. -11.],2,09:38,NYI,LAK,NYI,2,LAK,26,2,3,False,False,8479356,8471734.0,"Kieffer Bellows (1) Wrist Shot, assists: Anthony Beauvillier (18), Derick Brassard (17)"
168,goal,Wrist Shot,Matt Martin,Scorer,Jonathan Quick,Goalie,[82. -5.],3,19:37,NYI,LAK,NYI,2,LAK,26,3,3,False,False,8474709,8471734.0,"Matt Martin (4) Wrist Shot, assists: Devon Toews (17), Ryan Pulock (21)"
225,goal,Wrist Shot,Kieffer Bellows,Scorer,Jonathan Quick,Goalie,[87. 33.],3,07:50,NYI,LAK,NYI,2,LAK,26,4,3,True,False,8479356,8471734.0,"Kieffer Bellows (2) Wrist Shot, assists: Derick Brassard (18), Anders Lee (14)"
255,goal,Wrist Shot,Anders Lee,Scorer,,,[70.  5.],3,00:13,NYI,LAK,NYI,2,LAK,26,5,3,False,True,8475314,,"Anders Lee (17) Wrist Shot, assists: Brock Nelson (21)"
1,shot,Wrist Shot,Brock Nelson,Shooter,Andrei Vasilevskiy,Goalie,[-40.  20.],1,19:34,NYI,TBL,TBL,14,NYI,2,0,0,,,8475754,8476883.0,Brock Nelson Wrist Shot saved by Andrei Vasilevskiy
2,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Semyon Varlamov,Goalie,[45. 16.],1,19:25,TBL,NYI,TBL,14,NYI,2,0,0,,,8474031,8473575.0,Kevin Shattenkirk Wrist Shot saved by Semyon Varlamov
4,shot,Wrist Shot,Luke Schenn,Shooter,Semyon Varlamov,Goalie,[ 44. -31.],1,19:07,TBL,NYI,TBL,14,NYI,2,0,0,,,8474568,8473575.0,Luke Schenn Wrist Shot saved by Semyon Varlamov
12,shot,Wrist Shot,Erik Cernak,Shooter,Semyon Varlamov,Goalie,[38. 17.],1,16:07,TBL,NYI,TBL,14,NYI,2,0,0,,,8478416,8473575.0,Erik Cernak Wrist Shot saved by Semyon Varlamov
14,shot,Snap Shot,Cedric Paquette,Shooter,Semyon Varlamov,Goalie,[50. -8.],1,15:53,TBL,NYI,TBL,14,NYI,2,0,0,,,8476975,8473575.0,Cedric Paquette Snap Shot saved by Semyon Varlamov
