,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
188,hit,Erik Cernak,Kieffer Bellows,[-30.  39.],3,11:52,TBL,NYI,TBL,14,NYI,2,2,0,8478416,8479356.0,2019020846,,2020-02-09,Erik Cernak hit Kieffer Bellows
191,hit,Casey Cizikas,Carter Verhaeghe,[39. 40.],3,11:15,NYI,TBL,TBL,14,NYI,2,2,0,8475231,8477409.0,2019020846,,2020-02-09,Casey Cizikas hit Carter Verhaeghe
193,hit,Leo Komarov,Mikhail Sergachev,[38. 41.],3,10:57,NYI,TBL,TBL,14,NYI,2,2,0,8473463,8479410.0,2019020846,,2020-02-09,Leo Komarov hit Mikhail Sergachev
194,hit,Carter Verhaeghe,Matt Martin,[ 50. -40.],3,10:38,TBL,NYI,TBL,14,NYI,2,2,0,8477409,8474709.0,2019020846,,2020-02-09,Carter Verhaeghe hit Matt Martin
204,hit,Yanni Gourde,Jordan Eberle,[15. 39.],3,08:46,TBL,NYI,TBL,14,NYI,2,2,0,8476826,8474586.0,2019020846,,2020-02-09,Yanni Gourde hit Jordan Eberle
209,hit,Luke Schenn,Derick Brassard,[-48.  39.],3,07:14,TBL,NYI,TBL,14,NYI,2,2,1,8474568,8473544.0,2019020846,,2020-02-09,Luke Schenn hit Derick Brassard
213,hit,Steven Stamkos,Jordan Eberle,[29. 21.],3,05:11,TBL,NYI,TBL,14,NYI,2,2,1,8474564,8474586.0,2019020846,,2020-02-09,Steven Stamkos hit Jordan Eberle
214,hit,Victor Hedman,Anders Lee,[-40.  35.],3,04:44,TBL,NYI,TBL,14,NYI,2,2,1,8475167,8475314.0,2019020846,,2020-02-09,Victor Hedman hit Anders Lee
216,hit,Steven Stamkos,Anthony Beauvillier,[-37.  40.],3,03:10,TBL,NYI,TBL,14,NYI,2,2,1,8474564,8478463.0,2019020846,,2020-02-09,Steven Stamkos hit Anthony Beauvillier
217,hit,Nick Leddy,Brayden Point,[-14. -34.],3,02:59,NYI,TBL,TBL,14,NYI,2,2,1,8475181,8478010.0,2019020846,,2020-02-09,Nick Leddy hit Brayden Point
219,hit,Derick Brassard,Carter Verhaeghe,[-18. -38.],3,02:34,NYI,TBL,TBL,14,NYI,2,2,1,8473544,8477409.0,2019020846,,2020-02-09,Derick Brassard hit Carter Verhaeghe
220,hit,Mitchell Stephens,Devon Toews,[88. 33.],3,02:27,TBL,NYI,TBL,14,NYI,2,2,1,8478477,8478038.0,2019020846,,2020-02-09,Mitchell Stephens hit Devon Toews
224,hit,Alex Killorn,Ryan Pulock,[-41.  39.],3,01:32,TBL,NYI,TBL,14,NYI,2,2,1,8473986,8477506.0,2019020846,,2020-02-09,Alex Killorn hit Ryan Pulock
231,hit,Ondrej Palat,Nick Leddy,[-13. -39.],3,00:23,TBL,NYI,TBL,14,NYI,2,3,1,8476292,8475181.0,2019020846,,2020-02-09,Ondrej Palat hit Nick Leddy
3,hit,Martin Fehervary,Casey Cizikas,[-3. 41.],1,19:33,WSH,NYI,WSH,15,NYI,2,0,0,8480796,8475231.0,2019020862,,2020-02-11,Martin Fehervary hit Casey Cizikas
4,hit,Alex Ovechkin,Ryan Pulock,[-94.  -1.],1,19:04,WSH,NYI,WSH,15,NYI,2,0,0,8471214,8477506.0,2019020862,,2020-02-11,Alex Ovechkin hit Ryan Pulock
5,hit,Tom Wilson,Anthony Beauvillier,[ 34. -33.],1,18:58,WSH,NYI,WSH,15,NYI,2,0,0,8476880,8478463.0,2019020862,,2020-02-11,Tom Wilson hit Anthony Beauvillier
10,hit,Leo Komarov,Martin Fehervary,[93. 26.],1,17:41,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8480796.0,2019020862,,2020-02-11,Leo Komarov hit Martin Fehervary
11,hit,Matt Martin,Martin Fehervary,[95. 27.],1,17:27,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8480796.0,2019020862,,2020-02-11,Matt Martin hit Martin Fehervary
12,hit,Matt Martin,Nic Dowd,[-33.  36.],1,17:09,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8475343.0,2019020862,,2020-02-11,Matt Martin hit Nic Dowd
14,hit,Garnet Hathaway,Johnny Boychuk,[-70. -25.],1,16:48,WSH,NYI,WSH,15,NYI,2,0,0,8477903,8470187.0,2019020862,,2020-02-11,Garnet Hathaway hit Johnny Boychuk
19,hit,Ross Johnston,Carl Hagelin,[-19. -39.],1,15:36,NYI,WSH,WSH,15,NYI,2,0,1,8477527,8474176.0,2019020862,,2020-02-11,Ross Johnston hit Carl Hagelin
20,hit,Richard Panik,Noah Dobson,[-93.  26.],1,15:29,WSH,NYI,WSH,15,NYI,2,0,1,8475209,8480865.0,2019020862,,2020-02-11,Richard Panik hit Noah Dobson
25,hit,Nick Leddy,Nic Dowd,[-99.   6.],1,14:05,NYI,WSH,WSH,15,NYI,2,0,1,8475181,8475343.0,2019020862,,2020-02-11,Nick Leddy hit Nic Dowd
47,hit,Casey Cizikas,Nick Jensen,[67. 31.],1,08:38,NYI,WSH,WSH,15,NYI,2,0,2,8475231,8475324.0,2019020862,,2020-02-11,Casey Cizikas hit Nick Jensen
50,hit,Garnet Hathaway,Ryan Pulock,[-94.  25.],1,08:05,WSH,NYI,WSH,15,NYI,2,0,2,8477903,8477506.0,2019020862,,2020-02-11,Garnet Hathaway hit Ryan Pulock
51,hit,Dmitry Orlov,Brock Nelson,[21. 37.],1,07:41,WSH,NYI,WSH,15,NYI,2,0,2,8475200,8475754.0,2019020862,,2020-02-11,Dmitry Orlov hit Brock Nelson
55,hit,Johnny Boychuk,Jakub Vrana,[-64.  41.],1,06:43,NYI,WSH,WSH,15,NYI,2,1,2,8470187,8477944.0,2019020862,,2020-02-11,Johnny Boychuk hit Jakub Vrana
58,hit,Tom Wilson,Ross Johnston,[95. -6.],1,05:57,WSH,NYI,WSH,15,NYI,2,1,2,8476880,8477527.0,2019020862,,2020-02-11,Tom Wilson hit Ross Johnston
59,hit,Matt Martin,Dmitry Orlov,[ 56. -40.],1,05:40,NYI,WSH,WSH,15,NYI,2,1,2,8474709,8475200.0,2019020862,,2020-02-11,Matt Martin hit Dmitry Orlov
61,hit,Scott Mayfield,Carl Hagelin,[-90. -31.],1,05:25,NYI,WSH,WSH,15,NYI,2,1,2,8476429,8474176.0,2019020862,,2020-02-11,Scott Mayfield hit Carl Hagelin
63,hit,Casey Cizikas,Lars Eller,[-62.  41.],1,05:04,NYI,WSH,WSH,15,NYI,2,1,2,8475231,8474189.0,2019020862,,2020-02-11,Casey Cizikas hit Lars Eller
65,hit,Casey Cizikas,Lars Eller,[63. 40.],1,04:53,NYI,WSH,WSH,15,NYI,2,1,2,8475231,8474189.0,2019020862,,2020-02-11,Casey Cizikas hit Lars Eller
70,hit,T.J. Oshie,Anders Lee,[35.  2.],1,03:46,WSH,NYI,WSH,15,NYI,2,1,2,8471698,8475314.0,2019020862,,2020-02-11,T.J. Oshie hit Anders Lee
76,hit,Jordan Eberle,Nic Dowd,[83. 37.],1,02:12,NYI,WSH,WSH,15,NYI,2,1,2,8474586,8475343.0,2019020862,,2020-02-11,Jordan Eberle hit Nic Dowd
86,hit,Johnny Boychuk,Carl Hagelin,[-63.  38.],2,19:35,NYI,WSH,WSH,15,NYI,2,1,3,8470187,8474176.0,2019020862,,2020-02-11,Johnny Boychuk hit Carl Hagelin
90,hit,Alex Ovechkin,Ryan Pulock,[98.  2.],2,18:40,WSH,NYI,WSH,15,NYI,2,1,4,8471214,8477506.0,2019020862,,2020-02-11,Alex Ovechkin hit Ryan Pulock
104,hit,Nic Dowd,Brock Nelson,[-54.  39.],2,16:08,WSH,NYI,WSH,15,NYI,2,1,4,8475343,8475754.0,2019020862,,2020-02-11,Nic Dowd hit Brock Nelson
110,hit,T.J. Oshie,Noah Dobson,[97. -2.],2,14:33,WSH,NYI,WSH,15,NYI,2,1,4,8471698,8480865.0,2019020862,,2020-02-11,T.J. Oshie hit Noah Dobson
113,hit,T.J. Oshie,Johnny Boychuk,[97. 23.],2,14:06,WSH,NYI,WSH,15,NYI,2,1,4,8471698,8470187.0,2019020862,,2020-02-11,T.J. Oshie hit Johnny Boychuk
132,hit,Leo Komarov,Evgeny Kuznetsov,[-11.  40.],2,10:50,NYI,WSH,WSH,15,NYI,2,1,4,8473463,8475744.0,2019020862,,2020-02-11,Leo Komarov hit Evgeny Kuznetsov
140,hit,Devon Toews,Richard Panik,[97.  1.],2,08:54,NYI,WSH,WSH,15,NYI,2,1,5,8478038,8475209.0,2019020862,,2020-02-11,Devon Toews hit Richard Panik
150,hit,Tom Wilson,Nick Leddy,[58. 12.],2,06:17,WSH,NYI,WSH,15,NYI,2,2,5,8476880,8475181.0,2019020862,,2020-02-11,Tom Wilson hit Nick Leddy
152,hit,Tom Wilson,Michael Dal Colle,[60. 38.],2,05:44,WSH,NYI,WSH,15,NYI,2,2,5,8476880,8477936.0,2019020862,,2020-02-11,Tom Wilson hit Michael Dal Colle
153,hit,Ross Johnston,Lars Eller,[-62.  39.],2,05:30,NYI,WSH,WSH,15,NYI,2,2,5,8477527,8474189.0,2019020862,,2020-02-11,Ross Johnston hit Lars Eller
174,hit,Scott Mayfield,Garnet Hathaway,[ 99. -13.],2,00:58,NYI,WSH,WSH,15,NYI,2,3,5,8476429,8477903.0,2019020862,,2020-02-11,Scott Mayfield hit Garnet Hathaway
179,hit,Casey Cizikas,Richard Panik,[-72.  37.],3,19:31,NYI,WSH,WSH,15,NYI,2,3,5,8475231,8475209.0,2019020862,,2020-02-11,Casey Cizikas hit Richard Panik
187,hit,Tom Wilson,Matt Martin,[-2. 37.],3,18:53,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8474709.0,2019020862,,2020-02-11,Tom Wilson hit Matt Martin
194,hit,Brendan Leipsic,Johnny Boychuk,[-98.  -8.],3,17:25,WSH,NYI,WSH,15,NYI,2,3,5,8476894,8470187.0,2019020862,,2020-02-11,Brendan Leipsic hit Johnny Boychuk
200,hit,Tom Wilson,Leo Komarov,[  5. -21.],3,15:56,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8473463.0,2019020862,,2020-02-11,Tom Wilson hit Leo Komarov
202,hit,Tom Wilson,Brock Nelson,[  9. -37.],3,15:15,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8475754.0,2019020862,,2020-02-11,Tom Wilson hit Brock Nelson
206,hit,T.J. Oshie,Devon Toews,[-80.  37.],3,14:15,WSH,NYI,WSH,15,NYI,2,3,5,8471698,8478038.0,2019020862,,2020-02-11,T.J. Oshie hit Devon Toews
207,hit,Nic Dowd,Johnny Boychuk,[-81. -37.],3,14:11,WSH,NYI,WSH,15,NYI,2,3,5,8475343,8470187.0,2019020862,,2020-02-11,Nic Dowd hit Johnny Boychuk
213,hit,Anthony Beauvillier,Jonas Siegenthaler,[ 94. -24.],3,12:22,NYI,WSH,WSH,15,NYI,2,3,5,8478463,8478399.0,2019020862,,2020-02-11,Anthony Beauvillier hit Jonas Siegenthaler
216,hit,Richard Panik,Brock Nelson,[-59.  39.],3,11:48,WSH,NYI,WSH,15,NYI,2,3,5,8475209,8475754.0,2019020862,,2020-02-11,Richard Panik hit Brock Nelson
218,hit,Mathew Barzal,T.J. Oshie,[20. 26.],3,11:13,NYI,WSH,WSH,15,NYI,2,3,5,8478445,8471698.0,2019020862,,2020-02-11,Mathew Barzal hit T.J. Oshie
220,hit,T.J. Oshie,Johnny Boychuk,[-70.  40.],3,10:56,WSH,NYI,WSH,15,NYI,2,3,5,8471698,8470187.0,2019020862,,2020-02-11,T.J. Oshie hit Johnny Boychuk
222,hit,Leo Komarov,Nic Dowd,[-52. -41.],3,09:50,NYI,WSH,WSH,15,NYI,2,3,5,8473463,8475343.0,2019020862,,2020-02-11,Leo Komarov hit Nic Dowd
224,hit,Noah Dobson,Garnet Hathaway,[-69.  41.],3,09:42,NYI,WSH,WSH,15,NYI,2,3,5,8480865,8477903.0,2019020862,,2020-02-11,Noah Dobson hit Garnet Hathaway
235,hit,Nic Dowd,Scott Mayfield,[-97.   1.],3,07:18,WSH,NYI,WSH,15,NYI,2,3,5,8475343,8476429.0,2019020862,,2020-02-11,Nic Dowd hit Scott Mayfield
236,hit,Ross Johnston,Nick Jensen,[98.  5.],3,06:56,NYI,WSH,WSH,15,NYI,2,3,5,8477527,8475324.0,2019020862,,2020-02-11,Ross Johnston hit Nick Jensen
238,hit,Michal Kempny,Matt Martin,[55. 36.],3,06:31,WSH,NYI,WSH,15,NYI,2,3,5,8479482,8474709.0,2019020862,,2020-02-11,Michal Kempny hit Matt Martin
270,hit,Alex Ovechkin,Anders Lee,[-94.  24.],3,00:18,WSH,NYI,WSH,15,NYI,2,3,5,8471214,8475314.0,2019020862,,2020-02-11,Alex Ovechkin hit Anders Lee
1,hit,Tyler Pitlick,Johnny Boychuk,[-98.  17.],1,19:45,PHI,NYI,NYI,2,PHI,4,0,0,8475752,8470187.0,2019020869,,2020-02-12,Tyler Pitlick hit Johnny Boychuk
2,hit,Casey Cizikas,Travis Sanheim,[ 39. -39.],1,19:39,NYI,PHI,NYI,2,PHI,4,0,0,8475231,8477948.0,2019020869,,2020-02-12,Casey Cizikas hit Travis Sanheim
3,hit,Travis Sanheim,Leo Komarov,[ 61. -40.],1,19:30,PHI,NYI,NYI,2,PHI,4,0,0,8477948,8473463.0,2019020869,,2020-02-12,Travis Sanheim hit Leo Komarov
10,hit,Connor Bunnaman,Scott Mayfield,[-61. -40.],1,17:43,PHI,NYI,NYI,2,PHI,4,0,0,8479382,8476429.0,2019020869,,2020-02-12,Connor Bunnaman hit Scott Mayfield
12,hit,Nicolas Aube-Kubel,Nick Leddy,[-73.  39.],1,17:19,PHI,NYI,NYI,2,PHI,4,0,0,8477979,8475181.0,2019020869,,2020-02-12,Nicolas Aube-Kubel hit Nick Leddy
15,hit,Casey Cizikas,Ivan Provorov,[-47. -41.],1,16:37,NYI,PHI,NYI,2,PHI,4,0,0,8475231,8478500.0,2019020869,,2020-02-12,Casey Cizikas hit Ivan Provorov
27,hit,Anthony Beauvillier,Jakub Voracek,[41. 38.],1,14:37,NYI,PHI,NYI,2,PHI,4,0,0,8478463,8474161.0,2019020869,,2020-02-12,Anthony Beauvillier hit Jakub Voracek
32,hit,Ivan Provorov,Matt Martin,[ 95. -19.],1,13:24,PHI,NYI,NYI,2,PHI,4,0,0,8478500,8474709.0,2019020869,,2020-02-12,Ivan Provorov hit Matt Martin
41,hit,Michael Dal Colle,Justin Braun,[95. 20.],1,11:31,NYI,PHI,NYI,2,PHI,4,1,0,8477936,8474027.0,2019020869,,2020-02-12,Michael Dal Colle hit Justin Braun
48,hit,Anthony Beauvillier,Sean Couturier,[ 92. -27.],1,07:52,NYI,PHI,NYI,2,PHI,4,2,0,8478463,8476461.0,2019020869,,2020-02-12,Anthony Beauvillier hit Sean Couturier
52,hit,Travis Konecny,Jordan Eberle,[76.  4.],1,07:09,PHI,NYI,NYI,2,PHI,4,2,0,8478439,8474586.0,2019020869,,2020-02-12,Travis Konecny hit Jordan Eberle
56,hit,Philippe Myers,Kieffer Bellows,[97. -2.],1,06:23,PHI,NYI,NYI,2,PHI,4,2,0,8479026,8479356.0,2019020869,,2020-02-12,Philippe Myers hit Kieffer Bellows
65,hit,Johnny Boychuk,Joel Farabee,[-93.  22.],1,03:30,NYI,PHI,NYI,2,PHI,4,3,0,8470187,8480797.0,2019020869,,2020-02-12,Johnny Boychuk hit Joel Farabee
66,hit,Justin Braun,Kieffer Bellows,[14. 39.],1,02:59,PHI,NYI,NYI,2,PHI,4,3,0,8474027,8479356.0,2019020869,,2020-02-12,Justin Braun hit Kieffer Bellows
80,hit,Ryan Pulock,Claude Giroux,[61. 39.],2,19:22,NYI,PHI,NYI,2,PHI,4,3,0,8477506,8473512.0,2019020869,,2020-02-12,Ryan Pulock hit Claude Giroux
84,hit,Robert Hagg,Ryan Pulock,[ 96. -13.],2,17:41,PHI,NYI,NYI,2,PHI,4,3,0,8477462,8477506.0,2019020869,,2020-02-12,Robert Hagg hit Ryan Pulock
91,hit,Kieffer Bellows,Michael Raffl,[ 20. -40.],2,16:36,NYI,PHI,NYI,2,PHI,4,3,0,8479356,8477290.0,2019020869,,2020-02-12,Kieffer Bellows hit Michael Raffl
92,hit,Michael Raffl,Noah Dobson,[ 97. -19.],2,16:29,PHI,NYI,NYI,2,PHI,4,3,0,8477290,8480865.0,2019020869,,2020-02-12,Michael Raffl hit Noah Dobson
99,hit,Anders Lee,Matt Niskanen,[-94. -22.],2,15:19,NYI,PHI,NYI,2,PHI,4,3,0,8475314,8471702.0,2019020869,,2020-02-12,Anders Lee hit Matt Niskanen
106,hit,Scott Laughton,Leo Komarov,[-73. -40.],2,14:28,PHI,NYI,NYI,2,PHI,4,3,0,8476872,8473463.0,2019020869,,2020-02-12,Scott Laughton hit Leo Komarov
119,hit,Devon Toews,Jakub Voracek,[98. -1.],2,11:29,NYI,PHI,NYI,2,PHI,4,3,0,8478038,8474161.0,2019020869,,2020-02-12,Devon Toews hit Jakub Voracek
123,hit,Kevin Hayes,Johnny Boychuk,[56. 40.],2,10:13,PHI,NYI,NYI,2,PHI,4,3,1,8475763,8470187.0,2019020869,,2020-02-12,Kevin Hayes hit Johnny Boychuk
136,hit,Matt Martin,Ivan Provorov,[-77.  38.],2,07:34,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8478500.0,2019020869,,2020-02-12,Matt Martin hit Ivan Provorov
149,hit,Robert Hagg,Anders Lee,[-84.  35.],2,02:39,PHI,NYI,NYI,2,PHI,4,3,2,8477462,8475314.0,2019020869,,2020-02-12,Robert Hagg hit Anders Lee
157,hit,Ryan Pulock,Travis Konecny,[54. 39.],2,01:23,NYI,PHI,NYI,2,PHI,4,3,2,8477506,8478439.0,2019020869,,2020-02-12,Ryan Pulock hit Travis Konecny
166,hit,Matt Martin,Scott Laughton,[ 51. -29.],3,18:19,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8476872.0,2019020869,,2020-02-12,Matt Martin hit Scott Laughton
167,hit,Matt Martin,Robert Hagg,[63. 39.],3,18:10,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8477462.0,2019020869,,2020-02-12,Matt Martin hit Robert Hagg
168,hit,Tyler Pitlick,Noah Dobson,[-96. -11.],3,17:58,PHI,NYI,NYI,2,PHI,4,3,2,8475752,8480865.0,2019020869,,2020-02-12,Tyler Pitlick hit Noah Dobson
169,hit,Nicolas Aube-Kubel,Johnny Boychuk,[-21. -39.],3,17:38,PHI,NYI,NYI,2,PHI,4,3,2,8477979,8470187.0,2019020869,,2020-02-12,Nicolas Aube-Kubel hit Johnny Boychuk
173,hit,Johnny Boychuk,Jakub Voracek,[-31.   3.],3,16:51,NYI,PHI,NYI,2,PHI,4,3,2,8470187,8474161.0,2019020869,,2020-02-12,Johnny Boychuk hit Jakub Voracek
175,hit,Sean Couturier,Jordan Eberle,[42. 37.],3,16:18,PHI,NYI,NYI,2,PHI,4,3,2,8476461,8474586.0,2019020869,,2020-02-12,Sean Couturier hit Jordan Eberle
178,hit,Tyler Pitlick,Leo Komarov,[-37.  40.],3,15:25,PHI,NYI,NYI,2,PHI,4,3,2,8475752,8473463.0,2019020869,,2020-02-12,Tyler Pitlick hit Leo Komarov
180,hit,Scott Laughton,Noah Dobson,[-16.  39.],3,14:55,PHI,NYI,NYI,2,PHI,4,3,2,8476872,8480865.0,2019020869,,2020-02-12,Scott Laughton hit Noah Dobson
183,hit,Travis Sanheim,Noah Dobson,[ 76. -38.],3,14:03,PHI,NYI,NYI,2,PHI,4,3,2,8477948,8480865.0,2019020869,,2020-02-12,Travis Sanheim hit Noah Dobson
188,hit,Scott Laughton,Matt Martin,[ 91. -30.],3,12:00,PHI,NYI,NYI,2,PHI,4,3,2,8476872,8474709.0,2019020869,,2020-02-12,Scott Laughton hit Matt Martin
199,hit,Nick Leddy,Sean Couturier,[-96.  19.],3,08:59,NYI,PHI,NYI,2,PHI,4,3,2,8475181,8476461.0,2019020869,,2020-02-12,Nick Leddy hit Sean Couturier
217,hit,Anders Lee,Justin Braun,[91. 26.],3,04:23,NYI,PHI,NYI,2,PHI,4,3,2,8475314,8474027.0,2019020869,,2020-02-12,Anders Lee hit Justin Braun
218,hit,Robert Hagg,Anders Lee,[96. 22.],3,03:59,PHI,NYI,NYI,2,PHI,4,3,2,8477462,8475314.0,2019020869,,2020-02-12,Robert Hagg hit Anders Lee
219,hit,Joel Farabee,Nick Leddy,[-47.  39.],3,03:15,PHI,NYI,NYI,2,PHI,4,3,2,8480797,8475181.0,2019020869,,2020-02-12,Joel Farabee hit Nick Leddy
229,hit,Matt Niskanen,Scott Mayfield,[-95.  21.],3,00:22,PHI,NYI,NYI,2,PHI,4,4,3,8471702,8476429.0,2019020869,,2020-02-12,Matt Niskanen hit Scott Mayfield
1,hit,Craig Smith,Johnny Boychuk,[80. 37.],1,19:35,NSH,NYI,NSH,18,NYI,2,0,0,8475225,8470187.0,2019020886,,2020-02-14,Craig Smith hit Johnny Boychuk
11,hit,Anthony Beauvillier,Yannick Weber,[ 77. -36.],1,17:52,NYI,NSH,NSH,18,NYI,2,1,0,8478463,8474134.0,2019020886,,2020-02-14,Anthony Beauvillier hit Yannick Weber
45,hit,Dante Fabbro,Anders Lee,[-80.  29.],1,11:07,NSH,NYI,NSH,18,NYI,2,2,0,8479371,8475314.0,2019020886,,2020-02-14,Dante Fabbro hit Anders Lee
62,hit,Cole Bardreau,Jarred Tinordi,[-96. -11.],1,06:54,NYI,NSH,NSH,18,NYI,2,2,0,8478367,8475797.0,2019020886,,2020-02-14,Cole Bardreau hit Jarred Tinordi
81,hit,Anthony Beauvillier,Mattias Ekholm,[-91.  22.],1,02:53,NYI,NSH,NSH,18,NYI,2,3,0,8478463,8475218.0,2019020886,,2020-02-14,Anthony Beauvillier hit Mattias Ekholm
83,hit,Cole Bardreau,Matt Duchene,[ 83. -34.],1,01:25,NYI,NSH,NSH,18,NYI,2,3,0,8478367,8475168.0,2019020886,,2020-02-14,Cole Bardreau hit Matt Duchene
86,hit,Johnny Boychuk,Kyle Turris,[69. 38.],1,00:34,NYI,NSH,NSH,18,NYI,2,3,0,8470187,8474068.0,2019020886,,2020-02-14,Johnny Boychuk hit Kyle Turris
91,hit,Jarred Tinordi,Anthony Beauvillier,[78. 38.],2,18:10,NSH,NYI,NSH,18,NYI,2,3,0,8475797,8478463.0,2019020886,,2020-02-14,Jarred Tinordi hit Anthony Beauvillier
103,hit,Matt Martin,Dante Fabbro,[65. 38.],2,15:37,NYI,NSH,NSH,18,NYI,2,3,0,8474709,8479371.0,2019020886,,2020-02-14,Matt Martin hit Dante Fabbro
117,hit,Jarred Tinordi,Brock Nelson,[83. 35.],2,12:42,NSH,NYI,NSH,18,NYI,2,4,0,8475797,8475754.0,2019020886,,2020-02-14,Jarred Tinordi hit Brock Nelson
124,hit,Leo Komarov,Matt Duchene,[ 76. -38.],2,10:48,NYI,NSH,NSH,18,NYI,2,4,0,8473463,8475168.0,2019020886,,2020-02-14,Leo Komarov hit Matt Duchene
140,hit,Scott Mayfield,Austin Watson,[-77.  11.],2,07:17,NYI,NSH,NSH,18,NYI,2,5,0,8476429,8475766.0,2019020886,,2020-02-14,Scott Mayfield hit Austin Watson
143,hit,Johnny Boychuk,Filip Forsberg,[ 12. -38.],2,05:51,NYI,NSH,NSH,18,NYI,2,5,0,8470187,8476887.0,2019020886,,2020-02-14,Johnny Boychuk hit Filip Forsberg
145,hit,Derick Brassard,Dan Hamhuis,[97. 13.],2,05:09,NYI,NSH,NSH,18,NYI,2,5,0,8473544,8469465.0,2019020886,,2020-02-14,Derick Brassard hit Dan Hamhuis
153,hit,Ryan Pulock,Filip Forsberg,[-56. -38.],2,02:28,NYI,NSH,NSH,18,NYI,2,5,0,8477506,8476887.0,2019020886,,2020-02-14,Ryan Pulock hit Filip Forsberg
155,hit,Noah Dobson,Filip Forsberg,[-97.  -9.],2,02:12,NYI,NSH,NSH,18,NYI,2,5,0,8480865,8476887.0,2019020886,,2020-02-14,Noah Dobson hit Filip Forsberg
162,hit,Michael Dal Colle,Colton Sissons,[71. 38.],2,01:10,NYI,NSH,NSH,18,NYI,2,5,0,8477936,8476925.0,2019020886,,2020-02-14,Michael Dal Colle hit Colton Sissons
174,hit,Austin Watson,Kieffer Bellows,[ 92. -32.],3,18:37,NSH,NYI,NSH,18,NYI,2,5,0,8475766,8479356.0,2019020886,,2020-02-14,Austin Watson hit Kieffer Bellows
177,hit,Dan Hamhuis,Josh Bailey,[-56.  16.],3,17:28,NSH,NYI,NSH,18,NYI,2,5,0,8469465,8474573.0,2019020886,,2020-02-14,Dan Hamhuis hit Josh Bailey
181,hit,Yannick Weber,Cole Bardreau,[-37. -37.],3,16:54,NSH,NYI,NSH,18,NYI,2,5,0,8474134,8478367.0,2019020886,,2020-02-14,Yannick Weber hit Cole Bardreau
196,hit,Ryan Pulock,Calle Jarnkrok,[ 40. -39.],3,12:35,NYI,NSH,NSH,18,NYI,2,5,0,8477506,8475714.0,2019020886,,2020-02-14,Ryan Pulock hit Calle Jarnkrok
212,hit,Leo Komarov,Dan Hamhuis,[-91. -26.],3,07:17,NYI,NSH,NSH,18,NYI,2,5,0,8473463,8469465.0,2019020886,,2020-02-14,Leo Komarov hit Dan Hamhuis
227,hit,Kieffer Bellows,Austin Watson,[26. 39.],3,02:29,NYI,NSH,NSH,18,NYI,2,5,0,8479356,8475766.0,2019020886,,2020-02-14,Kieffer Bellows hit Austin Watson
231,hit,Johnny Boychuk,Viktor Arvidsson,[ 35. -40.],3,01:26,NYI,NSH,NSH,18,NYI,2,5,0,8470187,8478042.0,2019020886,,2020-02-14,Johnny Boychuk hit Viktor Arvidsson
4,hit,Johnny Boychuk,Tomas Nosek,[-99.  12.],1,19:44,NYI,VGK,VGK,54,NYI,2,0,0,8470187,8477931.0,2019020905,,2020-02-16,Johnny Boychuk hit Tomas Nosek
5,hit,Johnny Boychuk,Reilly Smith,[-70. -38.],1,19:32,NYI,VGK,VGK,54,NYI,2,0,0,8470187,8475191.0,2019020905,,2020-02-16,Johnny Boychuk hit Reilly Smith
6,hit,Anthony Beauvillier,Nick Holden,[ 86. -36.],1,19:02,NYI,VGK,VGK,54,NYI,2,0,0,8478463,8474207.0,2019020905,,2020-02-16,Anthony Beauvillier hit Nick Holden
12,hit,Cody Eakin,Noah Dobson,[-92.  31.],1,17:19,VGK,NYI,VGK,54,NYI,2,0,0,8475236,8480865.0,2019020905,,2020-02-16,Cody Eakin hit Noah Dobson
13,hit,Michael Dal Colle,Shea Theodore,[36. 41.],1,17:12,NYI,VGK,VGK,54,NYI,2,0,0,8477936,8477447.0,2019020905,,2020-02-16,Michael Dal Colle hit Shea Theodore
16,hit,Derick Brassard,Reilly Smith,[15. 38.],1,16:48,NYI,VGK,VGK,54,NYI,2,0,0,8473544,8475191.0,2019020905,,2020-02-16,Derick Brassard hit Reilly Smith
17,hit,Nick Leddy,Max Pacioretty,[-18.  41.],1,16:24,NYI,VGK,VGK,54,NYI,2,0,0,8475181,8474157.0,2019020905,,2020-02-16,Nick Leddy hit Max Pacioretty
20,hit,Nick Holden,Brock Nelson,[ 15. -40.],1,15:48,VGK,NYI,VGK,54,NYI,2,0,0,8474207,8475754.0,2019020905,,2020-02-16,Nick Holden hit Brock Nelson
21,hit,Paul Stastny,Mathew Barzal,[ 10. -40.],1,15:31,VGK,NYI,VGK,54,NYI,2,0,0,8471669,8478445.0,2019020905,,2020-02-16,Paul Stastny hit Mathew Barzal
