,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
89,hit,Xavier Ouellet,Kyle Clifford,[-29. -33.],2,18:34,MTL,TOR,MTL,8,TOR,10,0,0,8476443,8475160.0,Xavier Ouellet hit Kyle Clifford
90,hit,Jonathan Drouin,Timothy Liljegren,[18. 41.],2,18:18,MTL,TOR,MTL,8,TOR,10,0,0,8477494,8480043.0,Jonathan Drouin hit Timothy Liljegren
95,hit,Joel Armia,Auston Matthews,[-97.  18.],2,17:48,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8479318.0,Joel Armia hit Auston Matthews
101,hit,Tyson Barrie,Jake Evans,[76. 41.],2,16:51,TOR,MTL,MTL,8,TOR,10,0,0,8475197,8478133.0,Tyson Barrie hit Jake Evans
103,hit,Phillip Danault,Justin Holl,[-69.  40.],2,16:06,MTL,TOR,MTL,8,TOR,10,0,0,8476479,8475718.0,Phillip Danault hit Justin Holl
105,hit,Brendan Gallagher,Andreas Johnsson,[34. 42.],2,15:47,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8477341.0,Brendan Gallagher hit Andreas Johnsson
111,hit,Dmytro Timashov,Xavier Ouellet,[-59. -39.],2,15:03,TOR,MTL,MTL,8,TOR,10,0,0,8478857,8476443.0,Dmytro Timashov hit Xavier Ouellet
112,hit,Frederik Gauthier,Joel Armia,[65. 42.],2,14:43,TOR,MTL,MTL,8,TOR,10,0,0,8477512,8476469.0,Frederik Gauthier hit Joel Armia
114,hit,Phillip Danault,Jake Muzzin,[83. 36.],2,14:18,MTL,TOR,MTL,8,TOR,10,0,0,8476479,8474162.0,Phillip Danault hit Jake Muzzin
117,hit,Kyle Clifford,Max Domi,[ 19. -38.],2,13:43,TOR,MTL,MTL,8,TOR,10,0,0,8475160,8477503.0,Kyle Clifford hit Max Domi
118,hit,Nick Cousins,Rasmus Sandin,[ 92. -32.],2,13:38,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8480873.0,Nick Cousins hit Rasmus Sandin
123,hit,Jake Muzzin,Nick Suzuki,[ 17. -33.],2,11:42,TOR,MTL,MTL,8,TOR,10,0,0,8474162,8480018.0,Jake Muzzin hit Nick Suzuki
126,hit,Joel Armia,Travis Dermott,[-39. -40.],2,11:00,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8478408.0,Joel Armia hit Travis Dermott
131,hit,Tomas Tatar,Rasmus Sandin,[89. 34.],2,09:28,MTL,TOR,MTL,8,TOR,10,0,0,8475193,8480873.0,Tomas Tatar hit Rasmus Sandin
134,hit,Rasmus Sandin,Nick Suzuki,[95. -7.],2,08:38,TOR,MTL,MTL,8,TOR,10,0,0,8480873,8480018.0,Rasmus Sandin hit Nick Suzuki
140,hit,Ilya Kovalchuk,Tyson Barrie,[36. 40.],2,06:56,MTL,TOR,MTL,8,TOR,10,0,0,8469454,8475197.0,Ilya Kovalchuk hit Tyson Barrie
142,hit,Nick Suzuki,Travis Dermott,[-68. -40.],2,06:30,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8478408.0,Nick Suzuki hit Travis Dermott
143,hit,Nick Suzuki,Travis Dermott,[  1. -40.],2,06:19,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8478408.0,Nick Suzuki hit Travis Dermott
152,hit,Joel Armia,Tyson Barrie,[98. 20.],2,04:46,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475197.0,Joel Armia hit Tyson Barrie
154,hit,Nate Thompson,Auston Matthews,[-96.  -1.],2,02:48,MTL,TOR,MTL,8,TOR,10,0,0,8470775,8479318.0,Nate Thompson hit Auston Matthews
169,hit,Joel Armia,Travis Dermott,[-97.  26.],3,18:28,MTL,TOR,MTL,8,TOR,10,0,1,8476469,8478408.0,Joel Armia hit Travis Dermott
171,hit,Nate Thompson,Frederik Gauthier,[  1. -38.],3,17:28,MTL,TOR,MTL,8,TOR,10,0,1,8470775,8477512.0,Nate Thompson hit Frederik Gauthier
176,hit,Mitchell Marner,Tomas Tatar,[-86. -36.],3,16:18,TOR,MTL,MTL,8,TOR,10,0,1,8478483,8475193.0,Mitchell Marner hit Tomas Tatar
188,hit,Jeff Petry,Travis Dermott,[55. 41.],3,14:09,MTL,TOR,MTL,8,TOR,10,0,1,8473507,8478408.0,Jeff Petry hit Travis Dermott
189,hit,Nick Suzuki,Jake Muzzin,[-81.  38.],3,13:43,MTL,TOR,MTL,8,TOR,10,0,1,8480018,8474162.0,Nick Suzuki hit Jake Muzzin
190,hit,Ben Chiarot,Justin Holl,[-98. -16.],3,13:17,MTL,TOR,MTL,8,TOR,10,0,1,8475279,8475718.0,Ben Chiarot hit Justin Holl
196,hit,John Tavares,Marco Scandella,[ 97. -14.],3,12:26,TOR,MTL,MTL,8,TOR,10,0,1,8475166,8474618.0,John Tavares hit Marco Scandella
199,hit,Artturi Lehkonen,Rasmus Sandin,[-97.  17.],3,11:44,MTL,TOR,MTL,8,TOR,10,0,1,8477476,8480873.0,Artturi Lehkonen hit Rasmus Sandin
205,hit,Kasperi Kapanen,Ben Chiarot,[ 96. -19.],3,10:33,TOR,MTL,MTL,8,TOR,10,0,1,8477953,8475279.0,Kasperi Kapanen hit Ben Chiarot
213,hit,Mitchell Marner,Brett Kulak,[ 13. -28.],3,09:38,TOR,MTL,MTL,8,TOR,10,0,1,8478483,8476967.0,Mitchell Marner hit Brett Kulak
216,hit,Tyson Barrie,Nick Suzuki,[-33. -37.],3,09:00,TOR,MTL,MTL,8,TOR,10,0,1,8475197,8480018.0,Tyson Barrie hit Nick Suzuki
231,hit,Jonathan Drouin,Jake Muzzin,[-98. -11.],3,04:27,MTL,TOR,MTL,8,TOR,10,0,1,8477494,8474162.0,Jonathan Drouin hit Jake Muzzin
240,hit,Ben Chiarot,Zach Hyman,[19. 39.],3,02:18,MTL,TOR,MTL,8,TOR,10,1,1,8475279,8475786.0,Ben Chiarot hit Zach Hyman
246,hit,Zach Hyman,Ben Chiarot,[50. 41.],3,01:29,TOR,MTL,MTL,8,TOR,10,1,1,8475786,8475279.0,Zach Hyman hit Ben Chiarot
248,hit,Andreas Johnsson,Nick Suzuki,[50. 40.],3,00:51,TOR,MTL,MTL,8,TOR,10,1,1,8477341,8480018.0,Andreas Johnsson hit Nick Suzuki
251,hit,Jeff Petry,Kasperi Kapanen,[-96. -16.],4,04:24,MTL,TOR,MTL,8,TOR,10,1,1,8473507,8477953.0,Jeff Petry hit Kasperi Kapanen
2,hit,Brad Richardson,Travis Dermott,[ 89. -33.],1,19:36,ARI,TOR,TOR,10,ARI,53,0,0,8470755,8478408.0,Brad Richardson hit Travis Dermott
3,hit,Jakob Chychrun,William Nylander,[-97.  12.],1,19:22,ARI,TOR,TOR,10,ARI,53,0,0,8479345,8477939.0,Jakob Chychrun hit William Nylander
7,hit,Lawson Crouse,Timothy Liljegren,[ 96. -14.],1,18:43,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8480043.0,Lawson Crouse hit Timothy Liljegren
8,hit,Rasmus Sandin,Phil Kessel,[99. 17.],1,18:40,TOR,ARI,TOR,10,ARI,53,0,1,8480873,8473548.0,Rasmus Sandin hit Phil Kessel
9,hit,Lawson Crouse,Rasmus Sandin,[66. 39.],1,18:37,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8480873.0,Lawson Crouse hit Rasmus Sandin
23,hit,Lawson Crouse,Alexander Kerfoot,[-57.  -5.],1,15:28,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8477021.0,Lawson Crouse hit Alexander Kerfoot
31,hit,Lawson Crouse,Justin Holl,[89. 30.],1,12:52,ARI,TOR,TOR,10,ARI,53,0,1,8478474,8475718.0,Lawson Crouse hit Justin Holl
32,hit,Alex Goligoski,Mitchell Marner,[-44. -40.],1,12:44,ARI,TOR,TOR,10,ARI,53,0,1,8471274,8478483.0,Alex Goligoski hit Mitchell Marner
34,hit,Christian Fischer,Tyson Barrie,[96. 19.],1,11:49,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8475197.0,Christian Fischer hit Tyson Barrie
56,hit,Christian Fischer,Travis Dermott,[-30. -40.],1,06:55,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8478408.0,Christian Fischer hit Travis Dermott
57,hit,Christian Fischer,Tyson Barrie,[96. 17.],1,06:40,ARI,TOR,TOR,10,ARI,53,0,1,8478432,8475197.0,Christian Fischer hit Tyson Barrie
75,hit,Justin Holl,Lawson Crouse,[36. 40.],1,04:13,TOR,ARI,TOR,10,ARI,53,1,1,8475718,8478474.0,Justin Holl hit Lawson Crouse
79,hit,Derek Stepan,Jake Muzzin,[98.  5.],1,03:32,ARI,TOR,TOR,10,ARI,53,1,1,8474613,8474162.0,Derek Stepan hit Jake Muzzin
87,hit,Timothy Liljegren,Vinnie Hinostroza,[10. 40.],1,02:08,TOR,ARI,TOR,10,ARI,53,1,1,8480043,8476994.0,Timothy Liljegren hit Vinnie Hinostroza
90,hit,Kyle Clifford,Jakob Chychrun,[-96. -12.],1,01:43,TOR,ARI,TOR,10,ARI,53,1,1,8475160,8479345.0,Kyle Clifford hit Jakob Chychrun
94,hit,Christian Fischer,John Tavares,[-15.   1.],1,00:29,ARI,TOR,TOR,10,ARI,53,1,1,8478432,8475166.0,Christian Fischer hit John Tavares
97,hit,Oliver Ekman-Larsson,William Nylander,[99.  8.],2,19:03,ARI,TOR,TOR,10,ARI,53,1,1,8475171,8477939.0,Oliver Ekman-Larsson hit William Nylander
108,hit,Kyle Clifford,Taylor Hall,[ 81. -18.],2,15:30,TOR,ARI,TOR,10,ARI,53,1,1,8475160,8475791.0,Kyle Clifford hit Taylor Hall
110,hit,Ilya Lyubushkin,Alexander Kerfoot,[99.  5.],2,14:55,ARI,TOR,TOR,10,ARI,53,1,1,8480950,8477021.0,Ilya Lyubushkin hit Alexander Kerfoot
119,hit,Zach Hyman,Taylor Hall,[-71. -37.],2,13:41,TOR,ARI,TOR,10,ARI,53,1,1,8475786,8475791.0,Zach Hyman hit Taylor Hall
121,hit,Kasperi Kapanen,Jakob Chychrun,[ 44. -39.],2,13:09,TOR,ARI,TOR,10,ARI,53,1,1,8477953,8479345.0,Kasperi Kapanen hit Jakob Chychrun
124,hit,Kasperi Kapanen,Clayton Keller,[ 58. -25.],2,12:30,TOR,ARI,TOR,10,ARI,53,1,1,8477953,8479343.0,Kasperi Kapanen hit Clayton Keller
130,hit,Christian Fischer,Jake Muzzin,[-59.  41.],2,10:39,ARI,TOR,TOR,10,ARI,53,1,1,8478432,8474162.0,Christian Fischer hit Jake Muzzin
162,hit,Lawson Crouse,Justin Holl,[-91.  28.],2,02:42,ARI,TOR,TOR,10,ARI,53,1,1,8478474,8475718.0,Lawson Crouse hit Justin Holl
185,hit,Andreas Johnsson,Jordan Oesterle,[-24.  20.],3,18:17,TOR,ARI,TOR,10,ARI,53,2,2,8477341,8477851.0,Andreas Johnsson hit Jordan Oesterle
190,hit,Auston Matthews,Alex Goligoski,[-16. -40.],3,16:31,TOR,ARI,TOR,10,ARI,53,2,2,8479318,8471274.0,Auston Matthews hit Alex Goligoski
212,hit,Lawson Crouse,Kyle Clifford,[-73.  39.],3,11:32,ARI,TOR,TOR,10,ARI,53,2,2,8478474,8475160.0,Lawson Crouse hit Kyle Clifford
216,hit,Kyle Clifford,Ilya Lyubushkin,[ 56. -38.],3,11:01,TOR,ARI,TOR,10,ARI,53,2,2,8475160,8480950.0,Kyle Clifford hit Ilya Lyubushkin
217,hit,Travis Dermott,Phil Kessel,[96. -8.],3,10:53,TOR,ARI,TOR,10,ARI,53,2,2,8478408,8473548.0,Travis Dermott hit Phil Kessel
229,hit,Justin Holl,Conor Garland,[99. 12.],3,07:58,TOR,ARI,TOR,10,ARI,53,2,2,8475718,8478856.0,Justin Holl hit Conor Garland
244,hit,Zach Hyman,Niklas Hjalmarsson,[-98.  20.],3,05:26,TOR,ARI,TOR,10,ARI,53,2,2,8475786,8471769.0,Zach Hyman hit Niklas Hjalmarsson
247,hit,Justin Holl,Lawson Crouse,[97. 17.],3,04:33,TOR,ARI,TOR,10,ARI,53,2,2,8475718,8478474.0,Justin Holl hit Lawson Crouse
254,hit,Christian Fischer,Rasmus Sandin,[ 97. -15.],3,02:09,ARI,TOR,TOR,10,ARI,53,2,2,8478432,8480873.0,Christian Fischer hit Rasmus Sandin
1,hit,Blake Comeau,Travis Dermott,[ 92. -32.],1,19:43,DAL,TOR,TOR,10,DAL,25,0,0,8471260,8478408.0,Blake Comeau hit Travis Dermott
8,hit,Timothy Liljegren,Roope Hintz,[-20.  41.],1,18:10,TOR,DAL,TOR,10,DAL,25,0,1,8480043,8478449.0,Timothy Liljegren hit Roope Hintz
9,hit,Jamie Oleksiak,Mitchell Marner,[-24.  40.],1,17:37,DAL,TOR,TOR,10,DAL,25,0,1,8476467,8478483.0,Jamie Oleksiak hit Mitchell Marner
13,hit,Esa Lindell,Pontus Aberg,[-15.  30.],1,16:47,DAL,TOR,TOR,10,DAL,25,0,1,8476902,8476857.0,Esa Lindell hit Pontus Aberg
15,hit,Stephen Johns,John Tavares,[-39. -34.],1,15:44,DAL,TOR,TOR,10,DAL,25,0,1,8475730,8475166.0,Stephen Johns hit John Tavares
18,hit,Blake Comeau,Travis Dermott,[ 36. -38.],1,15:05,DAL,TOR,TOR,10,DAL,25,0,1,8471260,8478408.0,Blake Comeau hit Travis Dermott
20,hit,Rasmus Sandin,Jamie Oleksiak,[ 97. -20.],1,14:45,TOR,DAL,TOR,10,DAL,25,0,1,8480873,8476467.0,Rasmus Sandin hit Jamie Oleksiak
21,hit,Joel Kiviranta,Rasmus Sandin,[ 91. -32.],1,14:32,DAL,TOR,TOR,10,DAL,25,0,1,8481641,8480873.0,Joel Kiviranta hit Rasmus Sandin
26,hit,Jason Robertson,Timothy Liljegren,[40. 38.],1,13:46,DAL,TOR,TOR,10,DAL,25,0,1,8480027,8480043.0,Jason Robertson hit Timothy Liljegren
30,hit,Timothy Liljegren,Mattias Janmark,[92. 30.],1,13:10,TOR,DAL,TOR,10,DAL,25,0,1,8480043,8477406.0,Timothy Liljegren hit Mattias Janmark
34,hit,Roope Hintz,Jake Muzzin,[ 95. -25.],1,11:54,DAL,TOR,TOR,10,DAL,25,0,1,8478449,8474162.0,Roope Hintz hit Jake Muzzin
35,hit,Tyler Seguin,Andreas Johnsson,[-85.  34.],1,11:49,DAL,TOR,TOR,10,DAL,25,0,1,8475794,8477341.0,Tyler Seguin hit Andreas Johnsson
40,hit,Blake Comeau,Jake Muzzin,[ 83. -38.],1,11:08,DAL,TOR,TOR,10,DAL,25,0,1,8471260,8474162.0,Blake Comeau hit Jake Muzzin
50,hit,Radek Faksa,Rasmus Sandin,[ 95. -24.],1,07:34,DAL,TOR,TOR,10,DAL,25,0,1,8476889,8480873.0,Radek Faksa hit Rasmus Sandin
53,hit,Roman Polak,Jake Muzzin,[-59. -37.],1,06:32,DAL,TOR,TOR,10,DAL,25,0,1,8471392,8474162.0,Roman Polak hit Jake Muzzin
54,hit,Denis Gurianov,Justin Holl,[ 92. -19.],1,06:22,DAL,TOR,TOR,10,DAL,25,0,1,8478495,8475718.0,Denis Gurianov hit Justin Holl
57,hit,Stephen Johns,Travis Dermott,[-54. -38.],1,04:52,DAL,TOR,TOR,10,DAL,25,0,1,8475730,8478408.0,Stephen Johns hit Travis Dermott
64,hit,Joel Kiviranta,Rasmus Sandin,[ 83. -29.],1,02:39,DAL,TOR,TOR,10,DAL,25,0,1,8481641,8480873.0,Joel Kiviranta hit Rasmus Sandin
85,hit,Radek Faksa,Travis Dermott,[ 22. -38.],2,16:56,DAL,TOR,TOR,10,DAL,25,0,2,8476889,8478408.0,Radek Faksa hit Travis Dermott
95,hit,Jake Muzzin,Corey Perry,[-63.  40.],2,14:36,TOR,DAL,TOR,10,DAL,25,0,2,8474162,8470621.0,Jake Muzzin hit Corey Perry
99,hit,Auston Matthews,Jason Dickinson,[-9. 39.],2,14:09,TOR,DAL,TOR,10,DAL,25,0,2,8479318,8477450.0,Auston Matthews hit Jason Dickinson
113,hit,Blake Comeau,Jake Muzzin,[-98.  -8.],2,12:00,DAL,TOR,TOR,10,DAL,25,0,2,8471260,8474162.0,Blake Comeau hit Jake Muzzin
139,hit,Jamie Benn,Travis Dermott,[-91.  32.],2,03:46,DAL,TOR,TOR,10,DAL,25,1,2,8473994,8478408.0,Jamie Benn hit Travis Dermott
160,hit,Mitchell Marner,Blake Comeau,[-40. -39.],3,19:29,TOR,DAL,TOR,10,DAL,25,1,2,8478483,8471260.0,Mitchell Marner hit Blake Comeau
166,hit,Jamie Oleksiak,William Nylander,[-90. -33.],3,18:11,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8477939.0,Jamie Oleksiak hit William Nylander
167,hit,Blake Comeau,Jake Muzzin,[-48. -38.],3,17:59,DAL,TOR,TOR,10,DAL,25,1,3,8471260,8474162.0,Blake Comeau hit Jake Muzzin
169,hit,Jason Spezza,Jason Dickinson,[40. 41.],3,17:25,TOR,DAL,TOR,10,DAL,25,1,3,8469455,8477450.0,Jason Spezza hit Jason Dickinson
176,hit,Roman Polak,Kyle Clifford,[-15. -39.],3,15:45,DAL,TOR,TOR,10,DAL,25,1,3,8471392,8475160.0,Roman Polak hit Kyle Clifford
187,hit,Jamie Oleksiak,Timothy Liljegren,[-67.  40.],3,13:17,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8480043.0,Jamie Oleksiak hit Timothy Liljegren
193,hit,Corey Perry,Travis Dermott,[-65. -39.],3,12:02,DAL,TOR,TOR,10,DAL,25,1,3,8470621,8478408.0,Corey Perry hit Travis Dermott
196,hit,Stephen Johns,Auston Matthews,[-78. -36.],3,11:44,DAL,TOR,TOR,10,DAL,25,1,3,8475730,8479318.0,Stephen Johns hit Auston Matthews
197,hit,Radek Faksa,Auston Matthews,[-47. -36.],3,11:26,DAL,TOR,TOR,10,DAL,25,1,3,8476889,8479318.0,Radek Faksa hit Auston Matthews
198,hit,Jamie Benn,Kasperi Kapanen,[-67.  32.],3,11:09,DAL,TOR,TOR,10,DAL,25,1,3,8473994,8477953.0,Jamie Benn hit Kasperi Kapanen
203,hit,Pontus Aberg,Mattias Janmark,[-74. -39.],3,09:54,TOR,DAL,TOR,10,DAL,25,1,3,8476857,8477406.0,Pontus Aberg hit Mattias Janmark
204,hit,Rasmus Sandin,Joel Kiviranta,[-37.  38.],3,09:52,TOR,DAL,TOR,10,DAL,25,1,3,8480873,8481641.0,Rasmus Sandin hit Joel Kiviranta
218,hit,Auston Matthews,John Klingberg,[-80. -38.],3,05:29,TOR,DAL,TOR,10,DAL,25,1,3,8479318,8475906.0,Auston Matthews hit John Klingberg
221,hit,Auston Matthews,Andrew Cogliano,[ 7. 40.],3,05:04,TOR,DAL,TOR,10,DAL,25,1,3,8479318,8471699.0,Auston Matthews hit Andrew Cogliano
225,hit,Jamie Oleksiak,Alexander Kerfoot,[-80.  40.],3,04:04,DAL,TOR,TOR,10,DAL,25,1,3,8476467,8477021.0,Jamie Oleksiak hit Alexander Kerfoot
227,hit,Jake Muzzin,Andrew Cogliano,[ 92. -26.],3,03:22,TOR,DAL,TOR,10,DAL,25,1,3,8474162,8471699.0,Jake Muzzin hit Andrew Cogliano
4,hit,Drake Batherson,Alexander Kerfoot,[-17. -41.],1,18:16,OTT,TOR,OTT,9,TOR,10,0,0,8480208,8477021.0,Drake Batherson hit Alexander Kerfoot
6,hit,Justin Holl,Tyler Ennis,[89. 34.],1,17:24,TOR,OTT,OTT,9,TOR,10,0,0,8475718,8474589.0,Justin Holl hit Tyler Ennis
7,hit,Dmytro Timashov,Cody Goloubef,[-31. -40.],1,17:13,TOR,OTT,OTT,9,TOR,10,0,0,8478857,8474597.0,Dmytro Timashov hit Cody Goloubef
8,hit,Kyle Clifford,Nikita Zaitsev,[ 32. -40.],1,17:00,TOR,OTT,OTT,9,TOR,10,0,0,8475160,8479458.0,Kyle Clifford hit Nikita Zaitsev
12,hit,Dylan DeMelo,Auston Matthews,[-65.  40.],1,16:00,OTT,TOR,OTT,9,TOR,10,0,0,8476331,8479318.0,Dylan DeMelo hit Auston Matthews
15,hit,Scott Sabourin,John Tavares,[86. 36.],1,15:38,OTT,TOR,OTT,9,TOR,10,0,1,8477149,8475166.0,Scott Sabourin hit John Tavares
17,hit,Tyler Ennis,Rasmus Sandin,[ 75. -39.],1,15:24,OTT,TOR,OTT,9,TOR,10,0,1,8474589,8480873.0,Tyler Ennis hit Rasmus Sandin
19,hit,Dylan DeMelo,Kyle Clifford,[-88. -33.],1,14:20,OTT,TOR,OTT,9,TOR,10,0,1,8476331,8475160.0,Dylan DeMelo hit Kyle Clifford
20,hit,Drake Batherson,Travis Dermott,[ 22. -39.],1,14:05,OTT,TOR,OTT,9,TOR,10,0,1,8480208,8478408.0,Drake Batherson hit Travis Dermott
26,hit,Drake Batherson,Travis Dermott,[ 68. -37.],1,12:14,OTT,TOR,OTT,9,TOR,10,0,1,8480208,8478408.0,Drake Batherson hit Travis Dermott
27,hit,Rasmus Sandin,Drake Batherson,[ 53. -40.],1,12:04,TOR,OTT,OTT,9,TOR,10,0,1,8480873,8480208.0,Rasmus Sandin hit Drake Batherson
42,hit,Nikita Zaitsev,John Tavares,[-58. -38.],1,09:04,OTT,TOR,OTT,9,TOR,10,0,1,8479458,8475166.0,Nikita Zaitsev hit John Tavares
43,hit,Jake Muzzin,Anthony Duclair,[ 42. -41.],1,08:31,TOR,OTT,OTT,9,TOR,10,0,1,8474162,8477407.0,Jake Muzzin hit Anthony Duclair
44,hit,Kasperi Kapanen,Nick Paul,[ 94. -25.],1,08:25,TOR,OTT,OTT,9,TOR,10,0,1,8477953,8477426.0,Kasperi Kapanen hit Nick Paul
47,hit,Cody Goloubef,Kasperi Kapanen,[-73. -40.],1,07:50,OTT,TOR,OTT,9,TOR,10,0,1,8474597,8477953.0,Cody Goloubef hit Kasperi Kapanen
56,hit,Justin Holl,Nick Paul,[64. 40.],1,05:56,TOR,OTT,OTT,9,TOR,10,0,1,8475718,8477426.0,Justin Holl hit Nick Paul
57,hit,Timothy Liljegren,Colin White,[97. 12.],1,05:02,TOR,OTT,OTT,9,TOR,10,0,1,8480043,8478400.0,Timothy Liljegren hit Colin White
60,hit,Connor Brown,Timothy Liljegren,[98. -5.],1,04:32,OTT,TOR,OTT,9,TOR,10,0,1,8477015,8480043.0,Connor Brown hit Timothy Liljegren
63,hit,Jean-Gabriel Pageau,Jake Muzzin,[ 97. -21.],1,03:34,OTT,TOR,OTT,9,TOR,10,0,1,8476419,8474162.0,Jean-Gabriel Pageau hit Jake Muzzin
64,hit,Drake Batherson,Jake Muzzin,[95. 16.],1,03:24,OTT,TOR,OTT,9,TOR,10,0,1,8480208,8474162.0,Drake Batherson hit Jake Muzzin
65,hit,Jean-Gabriel Pageau,Tyson Barrie,[ 2. 27.],1,03:21,OTT,TOR,OTT,9,TOR,10,0,1,8476419,8475197.0,Jean-Gabriel Pageau hit Tyson Barrie
73,hit,Pierre Engvall,Dylan DeMelo,[-69. -40.],1,01:50,TOR,OTT,OTT,9,TOR,10,0,1,8478115,8476331.0,Pierre Engvall hit Dylan DeMelo
75,hit,Nick Paul,Kasperi Kapanen,[40. 41.],1,01:39,OTT,TOR,OTT,9,TOR,10,0,1,8477426,8477953.0,Nick Paul hit Kasperi Kapanen
78,hit,John Tavares,Jean-Gabriel Pageau,[-73. -40.],1,01:19,TOR,OTT,OTT,9,TOR,10,0,1,8475166,8476419.0,John Tavares hit Jean-Gabriel Pageau
87,hit,Connor Brown,Jake Muzzin,[-73. -40.],2,18:42,OTT,TOR,OTT,9,TOR,10,0,1,8477015,8474162.0,Connor Brown hit Jake Muzzin
89,hit,Mike Reilly,John Tavares,[-14.  41.],2,18:34,OTT,TOR,OTT,9,TOR,10,0,1,8476422,8475166.0,Mike Reilly hit John Tavares
92,hit,Scott Sabourin,Kyle Clifford,[-18.  41.],2,17:59,OTT,TOR,OTT,9,TOR,10,0,2,8477149,8475160.0,Scott Sabourin hit Kyle Clifford
93,hit,Kyle Clifford,Cody Goloubef,[51. 39.],2,17:48,TOR,OTT,OTT,9,TOR,10,0,2,8475160,8474597.0,Kyle Clifford hit Cody Goloubef
95,hit,Tyler Ennis,Timothy Liljegren,[-98.   6.],2,17:25,OTT,TOR,OTT,9,TOR,10,0,2,8474589,8480043.0,Tyler Ennis hit Timothy Liljegren
98,hit,Justin Holl,Vladislav Namestnikov,[-97.   8.],2,16:06,TOR,OTT,OTT,9,TOR,10,0,2,8475718,8476480.0,Justin Holl hit Vladislav Namestnikov
101,hit,Nick Paul,Alexander Kerfoot,[ 52. -40.],2,15:25,OTT,TOR,OTT,9,TOR,10,0,2,8477426,8477021.0,Nick Paul hit Alexander Kerfoot
103,hit,Rasmus Sandin,Anthony Duclair,[44. 23.],2,15:18,TOR,OTT,OTT,9,TOR,10,0,2,8480873,8477407.0,Rasmus Sandin hit Anthony Duclair
104,hit,Thomas Chabot,William Nylander,[ 16. -40.],2,15:11,OTT,TOR,OTT,9,TOR,10,0,2,8478469,8477939.0,Thomas Chabot hit William Nylander
105,hit,Alexander Kerfoot,Dylan DeMelo,[97. 11.],2,15:04,TOR,OTT,OTT,9,TOR,10,0,2,8477021,8476331.0,Alexander Kerfoot hit Dylan DeMelo
108,hit,Travis Dermott,Tyler Ennis,[-42.  40.],2,14:24,TOR,OTT,OTT,9,TOR,10,0,2,8478408,8474589.0,Travis Dermott hit Tyler Ennis
109,hit,Brady Tkachuk,Justin Holl,[-31. -32.],2,13:33,OTT,TOR,OTT,9,TOR,10,0,2,8480801,8475718.0,Brady Tkachuk hit Justin Holl
121,hit,Dmytro Timashov,Thomas Chabot,[ 94. -24.],2,10:34,TOR,OTT,OTT,9,TOR,10,0,2,8478857,8478469.0,Dmytro Timashov hit Thomas Chabot
122,hit,Dmytro Timashov,Dylan DeMelo,[97.  5.],2,10:15,TOR,OTT,OTT,9,TOR,10,0,2,8478857,8476331.0,Dmytro Timashov hit Dylan DeMelo
126,hit,Alexander Kerfoot,Dylan DeMelo,[ 70. -39.],2,08:16,TOR,OTT,OTT,9,TOR,10,0,2,8477021,8476331.0,Alexander Kerfoot hit Dylan DeMelo
133,hit,Drake Batherson,Timothy Liljegren,[-98.   9.],2,06:59,OTT,TOR,OTT,9,TOR,10,0,3,8480208,8480043.0,Drake Batherson hit Timothy Liljegren
142,hit,Brady Tkachuk,Kasperi Kapanen,[ 58. -40.],2,05:36,OTT,TOR,OTT,9,TOR,10,0,3,8480801,8477953.0,Brady Tkachuk hit Kasperi Kapanen
144,hit,Tyler Ennis,Pierre Engvall,[ 79. -38.],2,05:15,OTT,TOR,OTT,9,TOR,10,0,3,8474589,8478115.0,Tyler Ennis hit Pierre Engvall
148,hit,Connor Brown,Tyson Barrie,[-61. -38.],2,04:18,OTT,TOR,OTT,9,TOR,10,0,3,8477015,8475197.0,Connor Brown hit Tyson Barrie
149,hit,Vladislav Namestnikov,Travis Dermott,[-97. -22.],2,03:57,OTT,TOR,OTT,9,TOR,10,0,3,8476480,8478408.0,Vladislav Namestnikov hit Travis Dermott
156,hit,Brady Tkachuk,Frederik Gauthier,[-97. -17.],2,02:53,OTT,TOR,OTT,9,TOR,10,1,3,8480801,8477512.0,Brady Tkachuk hit Frederik Gauthier
158,hit,Ron Hainsey,Kyle Clifford,[99.  2.],2,02:34,OTT,TOR,OTT,9,TOR,10,1,3,8468493,8475160.0,Ron Hainsey hit Kyle Clifford
160,hit,Kasperi Kapanen,Mike Reilly,[ 95. -24.],2,01:57,TOR,OTT,OTT,9,TOR,10,1,3,8477953,8476422.0,Kasperi Kapanen hit Mike Reilly
