,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
153,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[-46.   6.],2,04:06,STL,WPG,STL,19,WPG,52,2,2,,,8474565,8476945.0,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
156,shot,Wrist Shot,Dmitry Kulikov,Shooter,Jordan Binnington,Goalie,[36.  6.],2,03:30,WPG,STL,STL,19,WPG,52,2,2,,,8475179,8476412.0,Dmitry Kulikov Wrist Shot saved by Jordan Binnington
160,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Jordan Binnington,Goalie,[ 46. -10.],2,02:25,WPG,STL,STL,19,WPG,52,2,2,,,8477940,8476412.0,Nikolaj Ehlers Wrist Shot saved by Jordan Binnington
170,shot,Wrist Shot,David Perron,Shooter,Connor Hellebuyck,Goalie,[ 69. -29.],3,19:38,STL,WPG,STL,19,WPG,52,2,2,,,8474102,8476945.0,David Perron Wrist Shot saved by Connor Hellebuyck
172,shot,Wrist Shot,Brayden Schenn,Shooter,Connor Hellebuyck,Goalie,[58. 20.],3,19:09,STL,WPG,STL,19,WPG,52,2,2,,,8475170,8476945.0,Brayden Schenn Wrist Shot saved by Connor Hellebuyck
174,shot,Wrist Shot,Vince Dunn,Shooter,Connor Hellebuyck,Goalie,[45. -1.],3,17:50,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8476945.0,Vince Dunn Wrist Shot saved by Connor Hellebuyck
175,shot,Backhand,Sammy Blais,Shooter,Connor Hellebuyck,Goalie,[79. -2.],3,17:48,STL,WPG,STL,19,WPG,52,2,2,,,8478104,8476945.0,Sammy Blais Backhand saved by Connor Hellebuyck
179,shot,Wrist Shot,Kyle Connor,Shooter,Jordan Binnington,Goalie,[-84.  -8.],3,16:56,WPG,STL,STL,19,WPG,52,2,2,,,8478398,8476412.0,Kyle Connor Wrist Shot saved by Jordan Binnington
181,shot,Slap Shot,Colton Parayko,Shooter,Connor Hellebuyck,Goalie,[ 38. -21.],3,16:39,STL,WPG,STL,19,WPG,52,2,2,,,8476892,8476945.0,Colton Parayko Slap Shot saved by Connor Hellebuyck
183,shot,Wrist Shot,Alex Pietrangelo,Shooter,Connor Hellebuyck,Goalie,[60.  2.],3,15:48,STL,WPG,STL,19,WPG,52,2,2,,,8474565,8476945.0,Alex Pietrangelo Wrist Shot saved by Connor Hellebuyck
200,shot,Wrist Shot,Jack Roslovic,Shooter,Jordan Binnington,Goalie,[-59.  33.],3,11:00,WPG,STL,STL,19,WPG,52,2,2,,,8478458,8476412.0,Jack Roslovic Wrist Shot saved by Jordan Binnington
210,shot,Wrist Shot,Andrew Copp,Shooter,Jordan Binnington,Goalie,[-35. -28.],3,07:50,WPG,STL,STL,19,WPG,52,2,3,,,8477429,8476412.0,Andrew Copp Wrist Shot saved by Jordan Binnington
220,shot,Backhand,Jaden Schwartz,Shooter,Connor Hellebuyck,Goalie,[79. -8.],3,05:00,STL,WPG,STL,19,WPG,52,2,3,,,8475768,8476945.0,Jaden Schwartz Backhand saved by Connor Hellebuyck
222,shot,Wrist Shot,Ryan O'Reilly,Shooter,Connor Hellebuyck,Goalie,[78. 11.],3,04:09,STL,WPG,STL,19,WPG,52,2,3,,,8475158,8476945.0,Ryan O'Reilly Wrist Shot saved by Connor Hellebuyck
223,shot,Slap Shot,Zach Sanford,Shooter,Connor Hellebuyck,Goalie,[48.  5.],3,03:45,STL,WPG,STL,19,WPG,52,2,3,,,8477482,8476945.0,Zach Sanford Slap Shot saved by Connor Hellebuyck
224,shot,Wrist Shot,Sami Niku,Shooter,Jordan Binnington,Goalie,[-43.   8.],3,03:29,WPG,STL,STL,19,WPG,52,2,3,,,8478915,8476412.0,Sami Niku Wrist Shot saved by Jordan Binnington
226,shot,Tip-In,Alexander Steen,Shooter,Connor Hellebuyck,Goalie,[ 74. -15.],3,03:09,STL,WPG,STL,19,WPG,52,2,3,,,8470257,8476945.0,Alexander Steen Tip-In saved by Connor Hellebuyck
5,missed_shot,,Dmitry Kulikov,Shooter,,,[-57. -10.],1,19:05,WPG,STL,STL,19,WPG,52,0,0,,,8475179,,Dmitry Kulikov Wide of Net
9,missed_shot,,Logan Shaw,Shooter,,,[-73.  -6.],1,18:16,WPG,STL,STL,19,WPG,52,0,0,,,8476400,,Logan Shaw Wide of Net
13,missed_shot,,Sammy Blais,Shooter,,,[54. 20.],1,17:41,STL,WPG,STL,19,WPG,52,0,0,,,8478104,,Sammy Blais Wide of Net
32,missed_shot,,Zach Sanford,Shooter,,,[61. 22.],1,11:26,STL,WPG,STL,19,WPG,52,0,1,,,8477482,,Zach Sanford Wide of Net
33,missed_shot,,Colton Parayko,Shooter,,,[ 38. -25.],1,11:21,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,Colton Parayko Wide of Net
37,missed_shot,,Blake Wheeler,Shooter,,,[-85.  -7.],1,10:36,WPG,STL,STL,19,WPG,52,0,1,,,8471218,,Blake Wheeler Wide of Net
48,missed_shot,,Colton Parayko,Shooter,,,[37. 27.],1,07:40,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,Colton Parayko Wide of Net
53,missed_shot,,Alex Pietrangelo,Shooter,,,[41.  1.],1,06:33,STL,WPG,STL,19,WPG,52,0,1,,,8474565,,Alex Pietrangelo Over Net
72,missed_shot,,Nikolaj Ehlers,Shooter,,,[-53.   0.],1,01:12,WPG,STL,STL,19,WPG,52,0,1,,,8477940,,Nikolaj Ehlers Wide of Net
92,missed_shot,,Andrew Copp,Shooter,,,[52. 17.],2,17:53,WPG,STL,STL,19,WPG,52,0,1,,,8477429,,Andrew Copp Wide of Net
96,missed_shot,,Colton Parayko,Shooter,,,[-77.   6.],2,17:17,STL,WPG,STL,19,WPG,52,0,1,,,8476892,,Colton Parayko Wide of Net
114,missed_shot,,Ivan Barbashev,Shooter,,,[-85. -11.],2,11:12,STL,WPG,STL,19,WPG,52,0,2,,,8477964,,Ivan Barbashev Wide of Net
117,missed_shot,,Sammy Blais,Shooter,,,[-70.   8.],2,10:38,STL,WPG,STL,19,WPG,52,0,2,,,8478104,,Sammy Blais Wide of Net
126,missed_shot,,Jaden Schwartz,Shooter,,,[-73.   0.],2,09:29,STL,WPG,STL,19,WPG,52,0,2,,,8475768,,Jaden Schwartz Wide of Net
132,missed_shot,,Robert Thomas,Shooter,,,[-54.  25.],2,08:45,STL,WPG,STL,19,WPG,52,0,2,,,8480023,,Robert Thomas Goalpost
136,missed_shot,,Jaden Schwartz,Shooter,,,[-55.   1.],2,07:56,STL,WPG,STL,19,WPG,52,1,2,,,8475768,,Jaden Schwartz Wide of Net
157,missed_shot,,Jack Roslovic,Shooter,,,[83. -8.],2,03:24,WPG,STL,STL,19,WPG,52,2,2,,,8478458,,Jack Roslovic Wide of Net
165,missed_shot,,Jansen Harkins,Shooter,,,[82. 17.],2,01:18,WPG,STL,STL,19,WPG,52,2,2,,,8478424,,Jansen Harkins Wide of Net
173,missed_shot,,Sammy Blais,Shooter,,,[64. 19.],3,17:56,STL,WPG,STL,19,WPG,52,2,2,,,8478104,,Sammy Blais Wide of Net
195,missed_shot,,Mason Appleton,Shooter,,,[-59.  20.],3,13:09,WPG,STL,STL,19,WPG,52,2,2,,,8478891,,Mason Appleton Wide of Net
196,missed_shot,,Jaden Schwartz,Shooter,,,[59. 30.],3,12:38,STL,WPG,STL,19,WPG,52,2,2,,,8475768,,Jaden Schwartz Over Net
205,missed_shot,,Neal Pionk,Shooter,,,[-43.  27.],3,09:26,WPG,STL,STL,19,WPG,52,2,3,,,8480145,,Neal Pionk Wide of Net
208,missed_shot,,Justin Faulk,Shooter,,,[37. 31.],3,08:57,STL,WPG,STL,19,WPG,52,2,3,,,8475753,,Justin Faulk Wide of Net
209,missed_shot,,Alexander Steen,Shooter,,,[ 63. -22.],3,08:51,STL,WPG,STL,19,WPG,52,2,3,,,8470257,,Alexander Steen Over Net
227,missed_shot,,Ivan Barbashev,Shooter,,,[71. 16.],3,02:58,STL,WPG,STL,19,WPG,52,2,3,,,8477964,,Ivan Barbashev Wide of Net
4,blocked_shot,,Robert Thomas,Blocker,Dmitry Kulikov,Shooter,[-47. -22.],1,19:08,STL,WPG,STL,19,WPG,52,0,0,,,8480023,8475179.0,Dmitry Kulikov shot blocked shot by Robert Thomas
7,blocked_shot,,Alexander Steen,Blocker,Luca Sbisa,Shooter,[-44.  17.],1,18:24,STL,WPG,STL,19,WPG,52,0,0,,,8470257,8474579.0,Luca Sbisa shot blocked shot by Alexander Steen
22,blocked_shot,,Mark Scheifele,Blocker,Carl Gunnarsson,Shooter,[75.  6.],1,14:10,WPG,STL,STL,19,WPG,52,0,0,,,8476460,8474125.0,Carl Gunnarsson shot blocked shot by Mark Scheifele
52,blocked_shot,,Andrew Copp,Blocker,David Perron,Shooter,[58.  1.],1,06:59,WPG,STL,STL,19,WPG,52,0,1,,,8477429,8474102.0,David Perron shot blocked shot by Andrew Copp
68,blocked_shot,,Robert Thomas,Blocker,Andrew Copp,Shooter,[-71. -10.],1,03:01,STL,WPG,STL,19,WPG,52,0,1,,,8480023,8477429.0,Andrew Copp shot blocked shot by Robert Thomas
73,blocked_shot,,Vince Dunn,Blocker,Blake Wheeler,Shooter,[-77. -10.],1,01:01,STL,WPG,STL,19,WPG,52,0,1,,,8478407,8471218.0,Blake Wheeler shot blocked shot by Vince Dunn
75,blocked_shot,,Brayden Schenn,Blocker,Neal Pionk,Shooter,[-70.  -9.],1,00:35,STL,WPG,STL,19,WPG,52,0,1,,,8475170,8480145.0,Neal Pionk shot blocked shot by Brayden Schenn
87,blocked_shot,,Dmitry Kulikov,Blocker,Jaden Schwartz,Shooter,[-72.   2.],2,18:53,WPG,STL,STL,19,WPG,52,0,1,,,8475179,8475768.0,Jaden Schwartz shot blocked shot by Dmitry Kulikov
113,blocked_shot,,Dmitry Kulikov,Blocker,Robert Thomas,Shooter,[-56.   5.],2,11:58,WPG,STL,STL,19,WPG,52,0,2,,,8475179,8480023.0,Robert Thomas shot blocked shot by Dmitry Kulikov
124,blocked_shot,,Luca Sbisa,Blocker,David Perron,Shooter,[-70.  -8.],2,09:53,WPG,STL,STL,19,WPG,52,0,2,,,8474579,8474102.0,David Perron shot blocked shot by Luca Sbisa
130,blocked_shot,,Dmitry Kulikov,Blocker,Vince Dunn,Shooter,[-73.   6.],2,09:02,WPG,STL,STL,19,WPG,52,0,2,,,8475179,8478407.0,Vince Dunn shot blocked shot by Dmitry Kulikov
151,blocked_shot,,Vince Dunn,Blocker,Sami Niku,Shooter,[ 74. -13.],2,04:26,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8478915.0,Sami Niku shot blocked shot by Vince Dunn
163,blocked_shot,,Zach Sanford,Blocker,Mark Scheifele,Shooter,[ 75. -11.],2,01:46,STL,WPG,STL,19,WPG,52,2,2,,,8477482,8476460.0,Mark Scheifele shot blocked shot by Zach Sanford
167,blocked_shot,,Sammy Blais,Blocker,Neal Pionk,Shooter,[ 48. -19.],2,00:17,STL,WPG,STL,19,WPG,52,2,2,,,8478104,8480145.0,Neal Pionk shot blocked shot by Sammy Blais
186,blocked_shot,,Vince Dunn,Blocker,Andrew Copp,Shooter,[-67.   0.],3,15:31,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8477429.0,Andrew Copp shot blocked shot by Vince Dunn
187,blocked_shot,,Vince Dunn,Blocker,Neal Pionk,Shooter,[-78.  11.],3,15:24,STL,WPG,STL,19,WPG,52,2,2,,,8478407,8480145.0,Neal Pionk shot blocked shot by Vince Dunn
189,blocked_shot,,Mark Scheifele,Blocker,Alex Pietrangelo,Shooter,[ 53. -12.],3,13:55,WPG,STL,STL,19,WPG,52,2,2,,,8476460,8474565.0,Alex Pietrangelo shot blocked shot by Mark Scheifele
192,blocked_shot,,Colton Parayko,Blocker,Kyle Connor,Shooter,[-63.   0.],3,13:27,STL,WPG,STL,19,WPG,52,2,2,,,8476892,8478398.0,Kyle Connor shot blocked shot by Colton Parayko
198,blocked_shot,,Jansen Harkins,Blocker,Vince Dunn,Shooter,[ 49. -19.],3,11:10,WPG,STL,STL,19,WPG,52,2,2,,,8478424,8478407.0,Vince Dunn shot blocked shot by Jansen Harkins
212,blocked_shot,,Carl Gunnarsson,Blocker,Nikolaj Ehlers,Shooter,[-72.  -5.],3,07:23,STL,WPG,STL,19,WPG,52,2,3,,,8474125,8477940.0,Nikolaj Ehlers shot blocked shot by Carl Gunnarsson
219,blocked_shot,,Colton Parayko,Blocker,Andrew Copp,Shooter,[-74.  11.],3,05:46,STL,WPG,STL,19,WPG,52,2,3,,,8476892,8477429.0,Andrew Copp shot blocked shot by Colton Parayko
221,blocked_shot,,Blake Wheeler,Blocker,Brayden Schenn,Shooter,[73. -3.],3,04:58,WPG,STL,STL,19,WPG,52,2,3,,,8471218,8475170.0,Brayden Schenn shot blocked shot by Blake Wheeler
228,blocked_shot,,Nikolaj Ehlers,Blocker,Justin Faulk,Shooter,[43.  1.],3,02:32,WPG,STL,STL,19,WPG,52,2,3,,,8477940,8475753.0,Justin Faulk shot blocked shot by Nikolaj Ehlers
232,blocked_shot,,David Perron,Blocker,Kyle Connor,Shooter,[-21.   3.],3,00:31,STL,WPG,STL,19,WPG,52,2,3,,,8474102,8478398.0,Kyle Connor shot blocked shot by David Perron
233,blocked_shot,,David Perron,Blocker,Patrik Laine,Shooter,[-11.  32.],3,00:26,STL,WPG,STL,19,WPG,52,2,3,,,8474102,8479339.0,Patrik Laine shot blocked shot by David Perron
29,goal,Wrist Shot,Jansen Harkins,Scorer,Jordan Binnington,Goalie,[-70. -25.],1,12:05,WPG,STL,STL,19,WPG,52,0,1,False,False,8478424,8476412.0,"Jansen Harkins (1) Wrist Shot, assists: Jack Roslovic (12), Andrew Copp (10)"
108,goal,Wrist Shot,Patrik Laine,Scorer,Jordan Binnington,Goalie,[65. 17.],2,14:02,WPG,STL,STL,19,WPG,52,0,2,False,False,8479339,8476412.0,"Patrik Laine (20) Wrist Shot, assists: Mark Scheifele (34), Kyle Connor (27)"
133,goal,Wrist Shot,Colton Parayko,Scorer,Connor Hellebuyck,Goalie,[-68. -18.],2,08:44,STL,WPG,STL,19,WPG,52,1,2,False,False,8476892,8476945.0,"Colton Parayko (4) Wrist Shot, assists: Robert Thomas (23), Vince Dunn (8)"
144,goal,Wrist Shot,Carl Gunnarsson,Scorer,Connor Hellebuyck,Goalie,[-34.   1.],2,06:24,STL,WPG,STL,19,WPG,52,2,2,False,False,8474125,8476945.0,"Carl Gunnarsson (2) Wrist Shot, assists: Alex Pietrangelo (31), Ryan O'Reilly (39)"
201,goal,Backhand,Andrew Copp,Scorer,Jordan Binnington,Goalie,[-82.   1.],3,10:56,WPG,STL,STL,19,WPG,52,2,3,True,False,8477429,8476412.0,"Andrew Copp (9) Backhand, assists: Jansen Harkins (3)"
234,goal,Backhand,Nikolaj Ehlers,Scorer,,,[-73.   0.],3,00:11,WPG,STL,STL,19,WPG,52,2,4,False,True,8477940,,"Nikolaj Ehlers (19) Backhand, assists: Dmitry Kulikov (6), Blake Wheeler (30)"
5,shot,Slap Shot,Roman Polak,Shooter,Jordan Binnington,Goalie,[-14.  38.],1,18:19,DAL,STL,STL,19,DAL,25,0,0,,,8471392,8476412.0,Roman Polak Slap Shot saved by Jordan Binnington
11,shot,Wrist Shot,Brayden Schenn,Shooter,Anton Khudobin,Goalie,[64. 18.],1,17:01,STL,DAL,STL,19,DAL,25,0,0,,,8475170,8471418.0,Brayden Schenn Wrist Shot saved by Anton Khudobin
14,shot,Wrist Shot,David Perron,Shooter,Anton Khudobin,Goalie,[64. 24.],1,16:28,STL,DAL,STL,19,DAL,25,0,0,,,8474102,8471418.0,David Perron Wrist Shot saved by Anton Khudobin
21,shot,Snap Shot,Ryan O'Reilly,Shooter,Anton Khudobin,Goalie,[62. 19.],1,13:39,STL,DAL,STL,19,DAL,25,0,0,,,8475158,8471418.0,Ryan O'Reilly Snap Shot saved by Anton Khudobin
27,shot,Wrist Shot,Ivan Barbashev,Shooter,Anton Khudobin,Goalie,[59. 14.],1,12:34,STL,DAL,STL,19,DAL,25,1,0,,,8477964,8471418.0,Ivan Barbashev Wrist Shot saved by Anton Khudobin
29,shot,Wrist Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-79.   8.],1,12:21,DAL,STL,STL,19,DAL,25,1,0,,,8475794,8476412.0,Tyler Seguin Wrist Shot saved by Jordan Binnington
32,shot,Snap Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-70. -26.],1,11:49,DAL,STL,STL,19,DAL,25,1,0,,,8475794,8476412.0,Tyler Seguin Snap Shot saved by Jordan Binnington
35,shot,Wrist Shot,Corey Perry,Shooter,Jordan Binnington,Goalie,[-75.  -8.],1,11:13,DAL,STL,STL,19,DAL,25,1,0,,,8470621,8476412.0,Corey Perry Wrist Shot saved by Jordan Binnington
36,shot,Slap Shot,Denis Gurianov,Shooter,Jordan Binnington,Goalie,[-47.  19.],1,10:54,DAL,STL,STL,19,DAL,25,1,0,,,8478495,8476412.0,Denis Gurianov Slap Shot saved by Jordan Binnington
37,shot,Wrist Shot,Joe Pavelski,Shooter,Jordan Binnington,Goalie,[-70.  10.],1,10:53,DAL,STL,STL,19,DAL,25,1,0,,,8470794,8476412.0,Joe Pavelski Wrist Shot saved by Jordan Binnington
40,shot,Slap Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[-61. -27.],1,10:41,DAL,STL,STL,19,DAL,25,1,0,,,8475794,8476412.0,Tyler Seguin Slap Shot saved by Jordan Binnington
41,shot,Wrist Shot,Jamie Benn,Shooter,Jordan Binnington,Goalie,[-75.  -2.],1,10:37,DAL,STL,STL,19,DAL,25,1,0,,,8473994,8476412.0,Jamie Benn Wrist Shot saved by Jordan Binnington
49,shot,Wrist Shot,Alex Pietrangelo,Shooter,Anton Khudobin,Goalie,[ 47. -20.],1,08:04,STL,DAL,STL,19,DAL,25,2,0,,,8474565,8471418.0,Alex Pietrangelo Wrist Shot saved by Anton Khudobin
54,shot,Wrap-around,Sammy Blais,Shooter,Anton Khudobin,Goalie,[85. -7.],1,07:12,STL,DAL,STL,19,DAL,25,2,0,,,8478104,8471418.0,Sammy Blais Wrap-around saved by Anton Khudobin
55,shot,Wrist Shot,Sammy Blais,Shooter,Anton Khudobin,Goalie,[84. -6.],1,07:10,STL,DAL,STL,19,DAL,25,2,0,,,8478104,8471418.0,Sammy Blais Wrist Shot saved by Anton Khudobin
58,shot,Wrist Shot,Robert Thomas,Shooter,Anton Khudobin,Goalie,[42. 12.],1,06:30,STL,DAL,STL,19,DAL,25,2,0,,,8480023,8471418.0,Robert Thomas Wrist Shot saved by Anton Khudobin
63,shot,Wrist Shot,Jason Dickinson,Shooter,Jordan Binnington,Goalie,[-79.   1.],1,05:43,DAL,STL,STL,19,DAL,25,2,0,,,8477450,8476412.0,Jason Dickinson Wrist Shot saved by Jordan Binnington
68,shot,Wrist Shot,Jamie Oleksiak,Shooter,Jordan Binnington,Goalie,[-62.  30.],1,04:59,DAL,STL,STL,19,DAL,25,2,0,,,8476467,8476412.0,Jamie Oleksiak Wrist Shot saved by Jordan Binnington
71,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[13.  1.],1,04:00,DAL,STL,STL,19,DAL,25,2,0,,,8475906,8476412.0,John Klingberg Wrist Shot saved by Jordan Binnington
73,shot,Slap Shot,Esa Lindell,Shooter,Jordan Binnington,Goalie,[-41.  -4.],1,03:45,DAL,STL,STL,19,DAL,25,2,0,,,8476902,8476412.0,Esa Lindell Slap Shot saved by Jordan Binnington
84,shot,Wrist Shot,Jason Dickinson,Shooter,Jordan Binnington,Goalie,[-64.  10.],1,00:47,DAL,STL,STL,19,DAL,25,2,1,,,8477450,8476412.0,Jason Dickinson Wrist Shot saved by Jordan Binnington
93,shot,Wrist Shot,Zach Sanford,Shooter,Anton Khudobin,Goalie,[-71. -10.],2,17:21,STL,DAL,STL,19,DAL,25,2,1,,,8477482,8471418.0,Zach Sanford Wrist Shot saved by Anton Khudobin
95,shot,Wrist Shot,Vince Dunn,Shooter,Anton Khudobin,Goalie,[-68. -19.],2,17:17,STL,DAL,STL,19,DAL,25,2,1,,,8478407,8471418.0,Vince Dunn Wrist Shot saved by Anton Khudobin
98,shot,Slap Shot,Roman Polak,Shooter,Jordan Binnington,Goalie,[43. -2.],2,15:39,DAL,STL,STL,19,DAL,25,2,1,,,8471392,8476412.0,Roman Polak Slap Shot saved by Jordan Binnington
105,shot,Wrist Shot,Esa Lindell,Shooter,Jordan Binnington,Goalie,[42. -1.],2,13:46,DAL,STL,STL,19,DAL,25,2,1,,,8476902,8476412.0,Esa Lindell Wrist Shot saved by Jordan Binnington
114,shot,Slap Shot,Stephen Johns,Shooter,Jordan Binnington,Goalie,[ 46. -21.],2,10:36,DAL,STL,STL,19,DAL,25,2,1,,,8475730,8476412.0,Stephen Johns Slap Shot saved by Jordan Binnington
121,shot,Deflected,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[55. 36.],2,08:27,DAL,STL,STL,19,DAL,25,2,1,,,8480036,8476412.0,Miro Heiskanen Deflected saved by Jordan Binnington
122,shot,Wrist Shot,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[47.  1.],2,08:18,DAL,STL,STL,19,DAL,25,2,1,,,8480036,8476412.0,Miro Heiskanen Wrist Shot saved by Jordan Binnington
127,shot,Wrist Shot,Radek Faksa,Shooter,Jordan Binnington,Goalie,[ 73. -25.],2,07:02,DAL,STL,STL,19,DAL,25,2,1,,,8476889,8476412.0,Radek Faksa Wrist Shot saved by Jordan Binnington
133,shot,Slap Shot,Blake Comeau,Shooter,Jordan Binnington,Goalie,[58. 16.],2,06:03,DAL,STL,STL,19,DAL,25,2,2,,,8471260,8476412.0,Blake Comeau Slap Shot saved by Jordan Binnington
135,shot,Wrist Shot,Alex Pietrangelo,Shooter,Anton Khudobin,Goalie,[-58.  24.],2,05:37,STL,DAL,STL,19,DAL,25,2,2,,,8474565,8471418.0,Alex Pietrangelo Wrist Shot saved by Anton Khudobin
140,shot,Wrist Shot,Tyler Bozak,Shooter,Anton Khudobin,Goalie,[-65.   0.],2,04:44,STL,DAL,STL,19,DAL,25,2,2,,,8475098,8471418.0,Tyler Bozak Wrist Shot saved by Anton Khudobin
141,shot,Wrist Shot,Colton Parayko,Shooter,Anton Khudobin,Goalie,[-79. -15.],2,04:37,STL,DAL,STL,19,DAL,25,2,2,,,8476892,8471418.0,Colton Parayko Wrist Shot saved by Anton Khudobin
152,shot,Wrist Shot,Vince Dunn,Shooter,Anton Khudobin,Goalie,[-40. -21.],2,01:43,STL,DAL,STL,19,DAL,25,2,2,,,8478407,8471418.0,Vince Dunn Wrist Shot saved by Anton Khudobin
157,shot,Wrist Shot,David Perron,Shooter,Anton Khudobin,Goalie,[-5.  0.],2,00:51,STL,DAL,STL,19,DAL,25,2,2,,,8474102,8471418.0,David Perron Wrist Shot saved by Anton Khudobin
159,shot,Slap Shot,Alex Pietrangelo,Shooter,Anton Khudobin,Goalie,[-40.  21.],2,00:44,STL,DAL,STL,19,DAL,25,2,2,,,8474565,8471418.0,Alex Pietrangelo Slap Shot saved by Anton Khudobin
168,shot,Wrist Shot,Miro Heiskanen,Shooter,Jordan Binnington,Goalie,[-49. -21.],3,18:08,DAL,STL,STL,19,DAL,25,2,2,,,8480036,8476412.0,Miro Heiskanen Wrist Shot saved by Jordan Binnington
171,shot,Wrist Shot,Stephen Johns,Shooter,Jordan Binnington,Goalie,[-39.  25.],3,17:48,DAL,STL,STL,19,DAL,25,2,2,,,8475730,8476412.0,Stephen Johns Wrist Shot saved by Jordan Binnington
172,shot,Tip-In,Joe Pavelski,Shooter,Jordan Binnington,Goalie,[-67.  -4.],3,17:21,DAL,STL,STL,19,DAL,25,2,2,,,8470794,8476412.0,Joe Pavelski Tip-In saved by Jordan Binnington
174,shot,Slap Shot,Jamie Oleksiak,Shooter,Jordan Binnington,Goalie,[-38.  30.],3,17:15,DAL,STL,STL,19,DAL,25,2,2,,,8476467,8476412.0,Jamie Oleksiak Slap Shot saved by Jordan Binnington
180,shot,Deflected,David Perron,Shooter,Anton Khudobin,Goalie,[83. 25.],3,15:10,STL,DAL,STL,19,DAL,25,2,2,,,8474102,8471418.0,David Perron Deflected saved by Anton Khudobin
185,shot,Wrist Shot,Ivan Barbashev,Shooter,Anton Khudobin,Goalie,[ 85. -11.],3,14:24,STL,DAL,STL,19,DAL,25,2,2,,,8477964,8471418.0,Ivan Barbashev Wrist Shot saved by Anton Khudobin
186,shot,Wrist Shot,Jaden Schwartz,Shooter,Anton Khudobin,Goalie,[ 71. -21.],3,14:08,STL,DAL,STL,19,DAL,25,2,2,,,8475768,8471418.0,Jaden Schwartz Wrist Shot saved by Anton Khudobin
197,shot,Wrist Shot,Esa Lindell,Shooter,Jordan Binnington,Goalie,[-50. -16.],3,10:48,DAL,STL,STL,19,DAL,25,2,2,,,8476902,8476412.0,Esa Lindell Wrist Shot saved by Jordan Binnington
204,shot,Wrist Shot,Roope Hintz,Shooter,Jordan Binnington,Goalie,[-52. -32.],3,09:37,DAL,STL,STL,19,DAL,25,2,2,,,8478449,8476412.0,Roope Hintz Wrist Shot saved by Jordan Binnington
212,shot,Wrist Shot,Sammy Blais,Shooter,Anton Khudobin,Goalie,[71.  2.],3,07:45,STL,DAL,STL,19,DAL,25,2,2,,,8478104,8471418.0,Sammy Blais Wrist Shot saved by Anton Khudobin
215,shot,Wrist Shot,Esa Lindell,Shooter,Jordan Binnington,Goalie,[-42. -16.],3,07:33,DAL,STL,STL,19,DAL,25,2,2,,,8476902,8476412.0,Esa Lindell Wrist Shot saved by Jordan Binnington
227,shot,Wrist Shot,Ryan O'Reilly,Shooter,Anton Khudobin,Goalie,[ 82. -12.],3,04:51,STL,DAL,STL,19,DAL,25,2,2,,,8475158,8471418.0,Ryan O'Reilly Wrist Shot saved by Anton Khudobin
234,shot,Wrist Shot,Alexander Steen,Shooter,Anton Khudobin,Goalie,[ 57. -28.],3,03:06,STL,DAL,STL,19,DAL,25,2,2,,,8470257,8471418.0,Alexander Steen Wrist Shot saved by Anton Khudobin
239,shot,Wrist Shot,Andrew Cogliano,Shooter,Jordan Binnington,Goalie,[-40.   0.],3,01:00,DAL,STL,STL,19,DAL,25,2,2,,,8471699,8476412.0,Andrew Cogliano Wrist Shot saved by Jordan Binnington
242,shot,Wrist Shot,Joe Pavelski,Shooter,Jordan Binnington,Goalie,[-80.  30.],3,00:27,DAL,STL,STL,19,DAL,25,2,2,,,8470794,8476412.0,Joe Pavelski Wrist Shot saved by Jordan Binnington
243,shot,Wrist Shot,John Klingberg,Shooter,Jordan Binnington,Goalie,[-46.  20.],3,00:14,DAL,STL,STL,19,DAL,25,2,2,,,8475906,8476412.0,John Klingberg Wrist Shot saved by Jordan Binnington
245,shot,Wrist Shot,Tyler Seguin,Shooter,Jordan Binnington,Goalie,[55. 13.],4,04:24,DAL,STL,STL,19,DAL,25,2,2,,,8475794,8476412.0,Tyler Seguin Wrist Shot saved by Jordan Binnington
249,shot,Wrist Shot,Jaden Schwartz,Shooter,Anton Khudobin,Goalie,[-71.  11.],4,02:52,STL,DAL,STL,19,DAL,25,2,2,,,8475768,8471418.0,Jaden Schwartz Wrist Shot saved by Anton Khudobin
3,missed_shot,,Alex Pietrangelo,Shooter,,,[ 60. -16.],1,18:43,STL,DAL,STL,19,DAL,25,0,0,,,8474565,,Alex Pietrangelo Wide of Net
