,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
132,takeaway,Yannick Weber,[-75.  28.],2,13:23,NSH,STL,STL,19,NSH,18,2,3,8474134,2019020896,,2020-02-16,Takeaway by Yannick Weber
135,takeaway,Kyle Turris,[62. 32.],2,11:58,NSH,STL,STL,19,NSH,18,2,3,8474068,2019020896,,2020-02-16,Takeaway by Kyle Turris
136,takeaway,Alex Pietrangelo,[56. 12.],2,11:55,STL,NSH,STL,19,NSH,18,2,3,8474565,2019020896,,2020-02-16,Takeaway by Alex Pietrangelo
195,takeaway,Ryan Johansen,[-97.  -6.],3,15:13,NSH,STL,STL,19,NSH,18,3,4,8475793,2019020896,,2020-02-16,Takeaway by Ryan Johansen
226,takeaway,Filip Forsberg,[ 29. -36.],3,05:13,NSH,STL,STL,19,NSH,18,3,4,8476887,2019020896,,2020-02-16,Takeaway by Filip Forsberg
232,takeaway,Rocco Grimaldi,[-22. -38.],3,03:36,NSH,STL,STL,19,NSH,18,3,4,8476428,2019020896,,2020-02-16,Takeaway by Rocco Grimaldi
236,takeaway,Roman Josi,[81. 38.],3,02:09,NSH,STL,STL,19,NSH,18,3,4,8474600,2019020896,,2020-02-16,Takeaway by Roman Josi
22,giveaway,Ryan Johansen,[-95.  -9.],1,15:08,NSH,STL,NSH,18,STL,19,0,0,8475793,2019020912,,2020-02-17,Giveaway by Ryan Johansen
39,giveaway,Jarred Tinordi,[-34.  18.],1,11:09,NSH,STL,NSH,18,STL,19,0,0,8475797,2019020912,,2020-02-17,Giveaway by Jarred Tinordi
49,giveaway,Dan Hamhuis,[-42.   9.],1,08:58,NSH,STL,NSH,18,STL,19,0,0,8469465,2019020912,,2020-02-17,Giveaway by Dan Hamhuis
51,giveaway,Viktor Arvidsson,[-33. -33.],1,08:09,NSH,STL,NSH,18,STL,19,0,0,8478042,2019020912,,2020-02-17,Giveaway by Viktor Arvidsson
53,giveaway,Carl Gunnarsson,[6. 9.],1,07:41,STL,NSH,NSH,18,STL,19,0,0,8474125,2019020912,,2020-02-17,Giveaway by Carl Gunnarsson
59,giveaway,Craig Smith,[-7. 11.],1,05:49,NSH,STL,NSH,18,STL,19,0,0,8475225,2019020912,,2020-02-17,Giveaway by Craig Smith
60,giveaway,Craig Smith,[ 6. 38.],1,05:43,NSH,STL,NSH,18,STL,19,0,0,8475225,2019020912,,2020-02-17,Giveaway by Craig Smith
70,giveaway,Colton Parayko,[47. 15.],1,03:37,STL,NSH,NSH,18,STL,19,0,0,8476892,2019020912,,2020-02-17,Giveaway by Colton Parayko
77,giveaway,Brayden Schenn,[-47. -40.],1,01:36,STL,NSH,NSH,18,STL,19,0,0,8475170,2019020912,,2020-02-17,Giveaway by Brayden Schenn
88,giveaway,Mikael Granlund,[-13. -21.],2,18:39,NSH,STL,NSH,18,STL,19,0,0,8475798,2019020912,,2020-02-17,Giveaway by Mikael Granlund
92,giveaway,Dan Hamhuis,[ 21. -38.],2,17:11,NSH,STL,NSH,18,STL,19,0,0,8469465,2019020912,,2020-02-17,Giveaway by Dan Hamhuis
94,giveaway,Robert Thomas,[58. 29.],2,16:14,STL,NSH,NSH,18,STL,19,0,0,8480023,2019020912,,2020-02-17,Giveaway by Robert Thomas
99,giveaway,Jarred Tinordi,[ 39. -15.],2,13:27,NSH,STL,NSH,18,STL,19,0,0,8475797,2019020912,,2020-02-17,Giveaway by Jarred Tinordi
104,giveaway,Pekka Rinne,[ 66. -40.],2,12:56,NSH,STL,NSH,18,STL,19,0,0,8471469,2019020912,,2020-02-17,Giveaway by Pekka Rinne
109,giveaway,Justin Faulk,[-38.  40.],2,11:09,STL,NSH,NSH,18,STL,19,1,0,8475753,2019020912,,2020-02-17,Giveaway by Justin Faulk
111,giveaway,Viktor Arvidsson,[7. 3.],2,10:52,NSH,STL,NSH,18,STL,19,1,0,8478042,2019020912,,2020-02-17,Giveaway by Viktor Arvidsson
123,giveaway,Mattias Ekholm,[34. 38.],2,08:40,NSH,STL,NSH,18,STL,19,1,1,8475218,2019020912,,2020-02-17,Giveaway by Mattias Ekholm
135,giveaway,Dan Hamhuis,[53.  3.],2,05:58,NSH,STL,NSH,18,STL,19,1,1,8469465,2019020912,,2020-02-17,Giveaway by Dan Hamhuis
143,giveaway,Dante Fabbro,[46. 19.],2,03:39,NSH,STL,NSH,18,STL,19,1,1,8479371,2019020912,,2020-02-17,Giveaway by Dante Fabbro
148,giveaway,Ryan Johansen,[-2.  0.],2,02:38,NSH,STL,NSH,18,STL,19,1,1,8475793,2019020912,,2020-02-17,Giveaway by Ryan Johansen
155,giveaway,Jordan Binnington,[ 79. -38.],3,19:49,STL,NSH,NSH,18,STL,19,1,1,8476412,2019020912,,2020-02-17,Giveaway by Jordan Binnington
166,giveaway,Zach Sanford,[ 40. -38.],3,16:25,STL,NSH,NSH,18,STL,19,1,1,8477482,2019020912,,2020-02-17,Giveaway by Zach Sanford
177,giveaway,Filip Forsberg,[-50. -31.],3,13:39,NSH,STL,NSH,18,STL,19,1,1,8476887,2019020912,,2020-02-17,Giveaway by Filip Forsberg
222,giveaway,Yannick Weber,[-65. -35.],3,03:37,NSH,STL,NSH,18,STL,19,1,1,8474134,2019020912,,2020-02-17,Giveaway by Yannick Weber
235,giveaway,Mattias Ekholm,[-51. -39.],3,00:07,NSH,STL,NSH,18,STL,19,2,1,8475218,2019020912,,2020-02-17,Giveaway by Mattias Ekholm
27,takeaway,Filip Forsberg,[47. 26.],1,13:51,NSH,STL,NSH,18,STL,19,0,0,8476887,2019020912,,2020-02-17,Takeaway by Filip Forsberg
31,takeaway,Roman Josi,[-39.  21.],1,13:00,NSH,STL,NSH,18,STL,19,0,0,8474600,2019020912,,2020-02-17,Takeaway by Roman Josi
34,takeaway,Rocco Grimaldi,[96. 16.],1,12:14,NSH,STL,NSH,18,STL,19,0,0,8476428,2019020912,,2020-02-17,Takeaway by Rocco Grimaldi
40,takeaway,Zach Sanford,[ 7. 39.],1,10:58,STL,NSH,NSH,18,STL,19,0,0,8477482,2019020912,,2020-02-17,Takeaway by Zach Sanford
44,takeaway,Tyler Bozak,[-63.  40.],1,10:24,STL,NSH,NSH,18,STL,19,0,0,8475098,2019020912,,2020-02-17,Takeaway by Tyler Bozak
76,takeaway,Nick Bonino,[-45.   9.],1,01:53,NSH,STL,NSH,18,STL,19,0,0,8474009,2019020912,,2020-02-17,Takeaway by Nick Bonino
93,takeaway,Mattias Ekholm,[ 90. -29.],2,16:59,NSH,STL,NSH,18,STL,19,0,0,8475218,2019020912,,2020-02-17,Takeaway by Mattias Ekholm
157,takeaway,Nick Bonino,[-92.  -7.],3,19:27,NSH,STL,NSH,18,STL,19,1,1,8474009,2019020912,,2020-02-17,Takeaway by Nick Bonino
199,takeaway,Kyle Turris,[95. 17.],3,09:14,NSH,STL,NSH,18,STL,19,1,1,8474068,2019020912,,2020-02-17,Takeaway by Kyle Turris
211,takeaway,Jaden Schwartz,[  8. -16.],3,06:24,STL,NSH,NSH,18,STL,19,1,1,8475768,2019020912,,2020-02-17,Takeaway by Jaden Schwartz
216,takeaway,Brayden Schenn,[-80.  34.],3,04:16,STL,NSH,NSH,18,STL,19,1,1,8475170,2019020912,,2020-02-17,Takeaway by Brayden Schenn
223,takeaway,Craig Smith,[-39. -20.],3,03:30,NSH,STL,NSH,18,STL,19,1,1,8475225,2019020912,,2020-02-17,Takeaway by Craig Smith
224,takeaway,Filip Forsberg,[36. 36.],3,02:38,NSH,STL,NSH,18,STL,19,1,1,8476887,2019020912,,2020-02-17,Takeaway by Filip Forsberg
21,giveaway,Joey Anderson,[36.  9.],1,14:07,NJD,STL,STL,19,NJD,1,0,0,8479315,2019020924,,2020-02-19,Giveaway by Joey Anderson
34,giveaway,Connor Carrick,[35. 38.],1,10:25,NJD,STL,STL,19,NJD,1,0,0,8476941,2019020924,,2020-02-19,Giveaway by Connor Carrick
60,giveaway,Zach Sanford,[-85. -32.],1,02:47,STL,NJD,STL,19,NJD,1,0,0,8477482,2019020924,,2020-02-19,Giveaway by Zach Sanford
61,giveaway,Nicholas Merkley,[-60.  28.],1,02:39,NJD,STL,STL,19,NJD,1,0,0,8478447,2019020924,,2020-02-19,Giveaway by Nicholas Merkley
73,giveaway,Brayden Schenn,[41. 34.],2,19:49,STL,NJD,STL,19,NJD,1,0,0,8475170,2019020924,,2020-02-19,Giveaway by Brayden Schenn
74,giveaway,Alex Pietrangelo,[-63.   2.],2,19:24,STL,NJD,STL,19,NJD,1,0,0,8474565,2019020924,,2020-02-19,Giveaway by Alex Pietrangelo
91,giveaway,Louis Domingue,[-46. -41.],2,15:55,NJD,STL,STL,19,NJD,1,0,0,8475839,2019020924,,2020-02-19,Giveaway by Louis Domingue
106,giveaway,Jaden Schwartz,[ 4. 19.],2,12:43,STL,NJD,STL,19,NJD,1,0,0,8475768,2019020924,,2020-02-19,Giveaway by Jaden Schwartz
115,giveaway,Jordan Binnington,[97. -2.],2,10:08,STL,NJD,STL,19,NJD,1,1,0,8476412,2019020924,,2020-02-19,Giveaway by Jordan Binnington
124,giveaway,Jaden Schwartz,[-44.  40.],2,08:52,STL,NJD,STL,19,NJD,1,1,0,8475768,2019020924,,2020-02-19,Giveaway by Jaden Schwartz
131,giveaway,Jack Hughes,[32. 38.],2,07:03,NJD,STL,STL,19,NJD,1,1,0,8481559,2019020924,,2020-02-19,Giveaway by Jack Hughes
136,giveaway,Ivan Barbashev,[ 50. -17.],2,04:25,STL,NJD,STL,19,NJD,1,1,0,8477964,2019020924,,2020-02-19,Giveaway by Ivan Barbashev
153,giveaway,Damon Severson,[ 81. -16.],3,18:59,NJD,STL,STL,19,NJD,1,1,0,8476923,2019020924,,2020-02-19,Giveaway by Damon Severson
162,giveaway,Mirco Mueller,[ 78. -13.],3,17:03,NJD,STL,STL,19,NJD,1,1,0,8477509,2019020924,,2020-02-19,Giveaway by Mirco Mueller
184,giveaway,David Perron,[ 7. 38.],3,10:06,STL,NJD,STL,19,NJD,1,2,0,8474102,2019020924,,2020-02-19,Giveaway by David Perron
197,giveaway,Damon Severson,[11.  7.],3,06:51,NJD,STL,STL,19,NJD,1,2,0,8476923,2019020924,,2020-02-19,Giveaway by Damon Severson
201,giveaway,Zach Sanford,[-44.   2.],3,06:18,STL,NJD,STL,19,NJD,1,2,0,8477482,2019020924,,2020-02-19,Giveaway by Zach Sanford
4,takeaway,Nicholas Merkley,[-89.  30.],1,18:26,NJD,STL,STL,19,NJD,1,0,0,8478447,2019020924,,2020-02-19,Takeaway by Nicholas Merkley
11,takeaway,Nico Hischier,[85. 16.],1,15:45,NJD,STL,STL,19,NJD,1,0,0,8480002,2019020924,,2020-02-19,Takeaway by Nico Hischier
20,takeaway,Pavel Zacha,[-52.   1.],1,14:33,NJD,STL,STL,19,NJD,1,0,0,8478401,2019020924,,2020-02-19,Takeaway by Pavel Zacha
31,takeaway,Travis Zajac,[-35. -24.],1,11:04,NJD,STL,STL,19,NJD,1,0,0,8471233,2019020924,,2020-02-19,Takeaway by Travis Zajac
52,takeaway,Jaden Schwartz,[  1. -19.],1,05:18,STL,NJD,STL,19,NJD,1,0,0,8475768,2019020924,,2020-02-19,Takeaway by Jaden Schwartz
57,takeaway,Colton White,[ 57. -37.],1,03:36,NJD,STL,STL,19,NJD,1,0,0,8478841,2019020924,,2020-02-19,Takeaway by Colton White
84,takeaway,Travis Zajac,[83. 32.],2,17:33,NJD,STL,STL,19,NJD,1,0,0,8471233,2019020924,,2020-02-19,Takeaway by Travis Zajac
87,takeaway,Nicholas Merkley,[29. 39.],2,16:53,NJD,STL,STL,19,NJD,1,0,0,8478447,2019020924,,2020-02-19,Takeaway by Nicholas Merkley
97,takeaway,Zach Sanford,[1. 4.],2,14:44,STL,NJD,STL,19,NJD,1,0,0,8477482,2019020924,,2020-02-19,Takeaway by Zach Sanford
101,takeaway,Alex Pietrangelo,[ 18. -32.],2,13:29,STL,NJD,STL,19,NJD,1,0,0,8474565,2019020924,,2020-02-19,Takeaway by Alex Pietrangelo
102,takeaway,Alex Pietrangelo,[ 34. -32.],2,13:18,STL,NJD,STL,19,NJD,1,0,0,8474565,2019020924,,2020-02-19,Takeaway by Alex Pietrangelo
103,takeaway,Pavel Zacha,[ 29. -16.],2,13:16,NJD,STL,STL,19,NJD,1,0,0,8478401,2019020924,,2020-02-19,Takeaway by Pavel Zacha
126,takeaway,Alex Pietrangelo,[51. 38.],2,08:31,STL,NJD,STL,19,NJD,1,1,0,8474565,2019020924,,2020-02-19,Takeaway by Alex Pietrangelo
137,takeaway,Ivan Barbashev,[58.  4.],2,04:17,STL,NJD,STL,19,NJD,1,1,0,8477964,2019020924,,2020-02-19,Takeaway by Ivan Barbashev
138,takeaway,David Perron,[61. 39.],2,03:15,STL,NJD,STL,19,NJD,1,1,0,8474102,2019020924,,2020-02-19,Takeaway by David Perron
143,takeaway,Vince Dunn,[ 70. -24.],2,01:03,STL,NJD,STL,19,NJD,1,1,0,8478407,2019020924,,2020-02-19,Takeaway by Vince Dunn
147,takeaway,Wayne Simmonds,[43. -1.],2,00:07,NJD,STL,STL,19,NJD,1,1,0,8474190,2019020924,,2020-02-19,Takeaway by Wayne Simmonds
159,takeaway,Wayne Simmonds,[ 42. -22.],3,17:52,NJD,STL,STL,19,NJD,1,1,0,8474190,2019020924,,2020-02-19,Takeaway by Wayne Simmonds
161,takeaway,Robert Thomas,[-37.  38.],3,17:14,STL,NJD,STL,19,NJD,1,1,0,8480023,2019020924,,2020-02-19,Takeaway by Robert Thomas
170,takeaway,Oskar Sundqvist,[-1. 39.],3,15:03,STL,NJD,STL,19,NJD,1,1,0,8476897,2019020924,,2020-02-19,Takeaway by Oskar Sundqvist
171,takeaway,Jack Hughes,[40.  4.],3,14:49,NJD,STL,STL,19,NJD,1,1,0,8481559,2019020924,,2020-02-19,Takeaway by Jack Hughes
178,takeaway,Ivan Barbashev,[45. 41.],3,12:30,STL,NJD,STL,19,NJD,1,2,0,8477964,2019020924,,2020-02-19,Takeaway by Ivan Barbashev
200,takeaway,Robert Thomas,[89. 20.],3,06:29,STL,NJD,STL,19,NJD,1,2,0,8480023,2019020924,,2020-02-19,Takeaway by Robert Thomas
212,takeaway,Jordan Kyrou,[-86.  16.],3,04:42,STL,NJD,STL,19,NJD,1,3,0,8479385,2019020924,,2020-02-19,Takeaway by Jordan Kyrou
216,takeaway,Damon Severson,[96. 14.],3,02:13,NJD,STL,STL,19,NJD,1,3,0,8476923,2019020924,,2020-02-19,Takeaway by Damon Severson
217,takeaway,Jordan Kyrou,[ -3. -32.],3,01:49,STL,NJD,STL,19,NJD,1,3,0,8479385,2019020924,,2020-02-19,Takeaway by Jordan Kyrou
1,giveaway,Christian Dvorak,[-7. 38.],1,18:47,ARI,STL,STL,19,ARI,53,0,0,8477989,2019020938,,2020-02-21,Giveaway by Christian Dvorak
95,giveaway,Jordan Oesterle,[-95.  17.],2,13:13,ARI,STL,STL,19,ARI,53,0,0,8477851,2019020938,,2020-02-21,Giveaway by Jordan Oesterle
96,giveaway,Tyler Bozak,[-62.   0.],2,13:04,STL,ARI,STL,19,ARI,53,0,0,8475098,2019020938,,2020-02-21,Giveaway by Tyler Bozak
101,giveaway,Niklas Hjalmarsson,[-54.  39.],2,11:26,ARI,STL,STL,19,ARI,53,0,0,8471769,2019020938,,2020-02-21,Giveaway by Niklas Hjalmarsson
146,giveaway,Jaden Schwartz,[54. 18.],3,18:36,STL,ARI,STL,19,ARI,53,0,0,8475768,2019020938,,2020-02-21,Giveaway by Jaden Schwartz
172,giveaway,Jaden Schwartz,[ 56. -37.],3,11:37,STL,ARI,STL,19,ARI,53,0,0,8475768,2019020938,,2020-02-21,Giveaway by Jaden Schwartz
182,giveaway,Zach Sanford,[-38.  22.],3,10:17,STL,ARI,STL,19,ARI,53,0,0,8477482,2019020938,,2020-02-21,Giveaway by Zach Sanford
187,giveaway,Jordan Kyrou,[ 69. -29.],3,09:10,STL,ARI,STL,19,ARI,53,0,0,8479385,2019020938,,2020-02-21,Giveaway by Jordan Kyrou
204,giveaway,Vince Dunn,[ 73. -38.],3,05:50,STL,ARI,STL,19,ARI,53,1,0,8478407,2019020938,,2020-02-21,Giveaway by Vince Dunn
213,giveaway,Zach Sanford,[-27.  26.],3,02:52,STL,ARI,STL,19,ARI,53,1,0,8477482,2019020938,,2020-02-21,Giveaway by Zach Sanford
218,giveaway,Carl Soderberg,[-78.  39.],3,00:47,ARI,STL,STL,19,ARI,53,1,0,8471262,2019020938,,2020-02-21,Giveaway by Carl Soderberg
16,takeaway,Sammy Blais,[-7.  7.],1,14:40,STL,ARI,STL,19,ARI,53,0,0,8478104,2019020938,,2020-02-21,Takeaway by Sammy Blais
44,takeaway,Barrett Hayton,[-44.   2.],1,07:39,ARI,STL,STL,19,ARI,53,0,0,8480849,2019020938,,2020-02-21,Takeaway by Barrett Hayton
52,takeaway,Robert Thomas,[ 94. -26.],1,04:04,STL,ARI,STL,19,ARI,53,0,0,8480023,2019020938,,2020-02-21,Takeaway by Robert Thomas
57,takeaway,Conor Garland,[27. 28.],1,01:43,ARI,STL,STL,19,ARI,53,0,0,8478856,2019020938,,2020-02-21,Takeaway by Conor Garland
58,takeaway,Niklas Hjalmarsson,[31. 35.],1,01:27,ARI,STL,STL,19,ARI,53,0,0,8471769,2019020938,,2020-02-21,Takeaway by Niklas Hjalmarsson
86,takeaway,Jaden Schwartz,[29.  0.],2,15:43,STL,ARI,STL,19,ARI,53,0,0,8475768,2019020938,,2020-02-21,Takeaway by Jaden Schwartz
88,takeaway,Barrett Hayton,[ 50. -35.],2,14:42,ARI,STL,STL,19,ARI,53,0,0,8480849,2019020938,,2020-02-21,Takeaway by Barrett Hayton
103,takeaway,Jaden Schwartz,[-72.  39.],2,11:13,STL,ARI,STL,19,ARI,53,0,0,8475768,2019020938,,2020-02-21,Takeaway by Jaden Schwartz
108,takeaway,Ryan O'Reilly,[-85.  19.],2,10:49,STL,ARI,STL,19,ARI,53,0,0,8475158,2019020938,,2020-02-21,Takeaway by Ryan O'Reilly
134,takeaway,Nick Schmaltz,[64. 21.],2,04:03,ARI,STL,STL,19,ARI,53,0,0,8477951,2019020938,,2020-02-21,Takeaway by Nick Schmaltz
142,takeaway,Ryan O'Reilly,[ 31. -17.],2,00:13,STL,ARI,STL,19,ARI,53,0,0,8475158,2019020938,,2020-02-21,Takeaway by Ryan O'Reilly
144,takeaway,Ivan Barbashev,[45. 39.],3,19:28,STL,ARI,STL,19,ARI,53,0,0,8477964,2019020938,,2020-02-21,Takeaway by Ivan Barbashev
147,takeaway,Marco Scandella,[-72.   2.],3,18:29,STL,ARI,STL,19,ARI,53,0,0,8474618,2019020938,,2020-02-21,Takeaway by Marco Scandella
191,takeaway,Justin Faulk,[ 31. -38.],3,08:48,STL,ARI,STL,19,ARI,53,0,0,8475753,2019020938,,2020-02-21,Takeaway by Justin Faulk
199,takeaway,David Perron,[ -5. -17.],3,07:17,STL,ARI,STL,19,ARI,53,1,0,8474102,2019020938,,2020-02-21,Takeaway by David Perron
219,takeaway,Oliver Ekman-Larsson,[ 37. -29.],3,00:42,ARI,STL,STL,19,ARI,53,1,0,8475171,2019020938,,2020-02-21,Takeaway by Oliver Ekman-Larsson
7,giveaway,Brayden Schenn,[-48. -40.],1,18:49,STL,DAL,DAL,25,STL,19,0,0,8475170,2019020944,,2020-02-22,Giveaway by Brayden Schenn
10,giveaway,Marco Scandella,[13. 30.],1,18:12,STL,DAL,DAL,25,STL,19,0,0,8474618,2019020944,,2020-02-22,Giveaway by Marco Scandella
11,giveaway,Jamie Benn,[ 19. -26.],1,18:10,DAL,STL,DAL,25,STL,19,0,0,8473994,2019020944,,2020-02-22,Giveaway by Jamie Benn
21,giveaway,Robert Thomas,[65. 40.],1,14:53,STL,DAL,DAL,25,STL,19,0,0,8480023,2019020944,,2020-02-22,Giveaway by Robert Thomas
29,giveaway,Radek Faksa,[ 45. -39.],1,13:53,DAL,STL,DAL,25,STL,19,0,1,8476889,2019020944,,2020-02-22,Giveaway by Radek Faksa
31,giveaway,Sammy Blais,[-54. -39.],1,13:02,STL,DAL,DAL,25,STL,19,0,1,8478104,2019020944,,2020-02-22,Giveaway by Sammy Blais
36,giveaway,Stephen Johns,[94. 27.],1,11:40,DAL,STL,DAL,25,STL,19,0,1,8475730,2019020944,,2020-02-22,Giveaway by Stephen Johns
41,giveaway,John Klingberg,[-11.   9.],1,10:11,DAL,STL,DAL,25,STL,19,0,1,8475906,2019020944,,2020-02-22,Giveaway by John Klingberg
49,giveaway,Alexander Radulov,[ 10. -39.],1,07:49,DAL,STL,DAL,25,STL,19,0,1,8471228,2019020944,,2020-02-22,Giveaway by Alexander Radulov
57,giveaway,Alexander Steen,[22. 39.],1,04:55,STL,DAL,DAL,25,STL,19,0,1,8470257,2019020944,,2020-02-22,Giveaway by Alexander Steen
88,giveaway,John Klingberg,[-92. -29.],2,18:49,DAL,STL,DAL,25,STL,19,0,2,8475906,2019020944,,2020-02-22,Giveaway by John Klingberg
89,giveaway,Brayden Schenn,[-68. -39.],2,18:44,STL,DAL,DAL,25,STL,19,0,2,8475170,2019020944,,2020-02-22,Giveaway by Brayden Schenn
96,giveaway,Denis Gurianov,[-36. -21.],2,17:18,DAL,STL,DAL,25,STL,19,0,3,8478495,2019020944,,2020-02-22,Giveaway by Denis Gurianov
99,giveaway,Denis Gurianov,[ 81. -31.],2,16:55,DAL,STL,DAL,25,STL,19,0,3,8478495,2019020944,,2020-02-22,Giveaway by Denis Gurianov
110,giveaway,Alexander Radulov,[52. 41.],2,14:31,DAL,STL,DAL,25,STL,19,0,4,8471228,2019020944,,2020-02-22,Giveaway by Alexander Radulov
128,giveaway,Roman Polak,[-47. -38.],2,11:11,DAL,STL,DAL,25,STL,19,0,4,8471392,2019020944,,2020-02-22,Giveaway by Roman Polak
132,giveaway,Anton Khudobin,[-98.  -1.],2,10:13,DAL,STL,DAL,25,STL,19,0,4,8471418,2019020944,,2020-02-22,Giveaway by Anton Khudobin
136,giveaway,Corey Perry,[10. 41.],2,09:39,DAL,STL,DAL,25,STL,19,0,4,8470621,2019020944,,2020-02-22,Giveaway by Corey Perry
165,giveaway,Miro Heiskanen,[89. 35.],2,02:02,DAL,STL,DAL,25,STL,19,0,4,8480036,2019020944,,2020-02-22,Giveaway by Miro Heiskanen
166,giveaway,Miro Heiskanen,[-72. -10.],2,01:50,DAL,STL,DAL,25,STL,19,0,4,8480036,2019020944,,2020-02-22,Giveaway by Miro Heiskanen
177,giveaway,Blake Comeau,[-13.  12.],3,18:04,DAL,STL,DAL,25,STL,19,0,4,8471260,2019020944,,2020-02-22,Giveaway by Blake Comeau
183,giveaway,Robert Thomas,[ 16. -38.],3,16:50,STL,DAL,DAL,25,STL,19,0,5,8480023,2019020944,,2020-02-22,Giveaway by Robert Thomas
199,giveaway,Jamie Benn,[-28. -39.],3,12:17,DAL,STL,DAL,25,STL,19,0,5,8473994,2019020944,,2020-02-22,Giveaway by Jamie Benn
217,giveaway,Carl Gunnarsson,[ 32. -29.],3,07:03,STL,DAL,DAL,25,STL,19,0,5,8474125,2019020944,,2020-02-22,Giveaway by Carl Gunnarsson
218,giveaway,Denis Gurianov,[ 3. 19.],3,06:15,DAL,STL,DAL,25,STL,19,0,5,8478495,2019020944,,2020-02-22,Giveaway by Denis Gurianov
219,giveaway,Radek Faksa,[ 40. -39.],3,05:17,DAL,STL,DAL,25,STL,19,0,5,8476889,2019020944,,2020-02-22,Giveaway by Radek Faksa
228,giveaway,Zach Sanford,[ 8. 40.],3,01:55,STL,DAL,DAL,25,STL,19,1,5,8477482,2019020944,,2020-02-22,Giveaway by Zach Sanford
231,giveaway,Mattias Janmark,[-31.  39.],3,01:15,DAL,STL,DAL,25,STL,19,1,5,8477406,2019020944,,2020-02-22,Giveaway by Mattias Janmark
22,takeaway,Joe Pavelski,[-96.  25.],1,14:40,DAL,STL,DAL,25,STL,19,0,0,8470794,2019020944,,2020-02-22,Takeaway by Joe Pavelski
48,takeaway,Jamie Benn,[-28.  -3.],1,08:36,DAL,STL,DAL,25,STL,19,0,1,8473994,2019020944,,2020-02-22,Takeaway by Jamie Benn
51,takeaway,Justin Faulk,[ -7. -32.],1,06:51,STL,DAL,DAL,25,STL,19,0,1,8475753,2019020944,,2020-02-22,Takeaway by Justin Faulk
53,takeaway,David Perron,[10. 41.],1,06:08,STL,DAL,DAL,25,STL,19,0,1,8474102,2019020944,,2020-02-22,Takeaway by David Perron
60,takeaway,Mackenzie MacEachern,[36. 37.],1,03:26,STL,DAL,DAL,25,STL,19,0,1,8476907,2019020944,,2020-02-22,Takeaway by Mackenzie MacEachern
70,takeaway,Jamie Benn,[-85.  26.],1,02:18,DAL,STL,DAL,25,STL,19,0,2,8473994,2019020944,,2020-02-22,Takeaway by Jamie Benn
74,takeaway,Esa Lindell,[ 21. -38.],1,01:27,DAL,STL,DAL,25,STL,19,0,2,8476902,2019020944,,2020-02-22,Takeaway by Esa Lindell
93,takeaway,Robert Thomas,[43. -5.],2,17:40,STL,DAL,DAL,25,STL,19,0,2,8480023,2019020944,,2020-02-22,Takeaway by Robert Thomas
152,takeaway,Jason Dickinson,[-98.  16.],2,04:37,DAL,STL,DAL,25,STL,19,0,4,8477450,2019020944,,2020-02-22,Takeaway by Jason Dickinson
164,takeaway,Colton Parayko,[ 98. -15.],2,02:21,STL,DAL,DAL,25,STL,19,0,4,8476892,2019020944,,2020-02-22,Takeaway by Colton Parayko
186,takeaway,Andrew Cogliano,[-47.  10.],3,15:42,DAL,STL,DAL,25,STL,19,0,5,8471699,2019020944,,2020-02-22,Takeaway by Andrew Cogliano
189,takeaway,Jaden Schwartz,[-81.   9.],3,15:03,STL,DAL,DAL,25,STL,19,0,5,8475768,2019020944,,2020-02-22,Takeaway by Jaden Schwartz
209,takeaway,Roope Hintz,[-64. -39.],3,09:34,DAL,STL,DAL,25,STL,19,0,5,8478449,2019020944,,2020-02-22,Takeaway by Roope Hintz
212,takeaway,Colton Parayko,[-95. -24.],3,07:45,STL,DAL,DAL,25,STL,19,0,5,8476892,2019020944,,2020-02-22,Takeaway by Colton Parayko
213,takeaway,Mattias Janmark,[-98.   4.],3,07:43,DAL,STL,DAL,25,STL,19,0,5,8477406,2019020944,,2020-02-22,Takeaway by Mattias Janmark
221,takeaway,Jamie Benn,[-54.  35.],3,03:38,DAL,STL,DAL,25,STL,19,0,5,8473994,2019020944,,2020-02-22,Takeaway by Jamie Benn
3,giveaway,Justin Faulk,[-98.  -6.],1,18:00,STL,MIN,MIN,30,STL,19,0,0,8475753,2019020964,,2020-02-24,Giveaway by Justin Faulk
50,giveaway,Vince Dunn,[-95.  17.],1,06:15,STL,MIN,MIN,30,STL,19,0,1,8478407,2019020964,,2020-02-24,Giveaway by Vince Dunn
54,giveaway,Eric Staal,[ 43. -35.],1,05:20,MIN,STL,MIN,30,STL,19,0,1,8470595,2019020964,,2020-02-24,Giveaway by Eric Staal
57,giveaway,Matt Dumba,[97.  0.],1,04:53,MIN,STL,MIN,30,STL,19,0,2,8476856,2019020964,,2020-02-24,Giveaway by Matt Dumba
68,giveaway,Devan Dubnyk,[83.  3.],1,02:07,MIN,STL,MIN,30,STL,19,0,2,8471227,2019020964,,2020-02-24,Giveaway by Devan Dubnyk
98,giveaway,Marco Scandella,[41. 34.],2,13:01,STL,MIN,MIN,30,STL,19,1,2,8474618,2019020964,,2020-02-24,Giveaway by Marco Scandella
137,giveaway,Carl Gunnarsson,[91. 29.],2,02:30,STL,MIN,MIN,30,STL,19,1,3,8474125,2019020964,,2020-02-24,Giveaway by Carl Gunnarsson
