,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
178,hit,Ivan Barbashev,Matt Irwin,[-23.  38.],3,19:18,STL,ANA,ANA,24,STL,19,2,3,8477964,8475625.0,Ivan Barbashev hit Matt Irwin
179,hit,Kiefer Sherwood,Marco Scandella,[ 94. -22.],3,19:07,ANA,STL,ANA,24,STL,19,2,3,8480748,8474618.0,Kiefer Sherwood hit Marco Scandella
185,hit,Robert Thomas,Josh Manson,[-59.  40.],3,17:25,STL,ANA,ANA,24,STL,19,2,3,8480023,8476312.0,Robert Thomas hit Josh Manson
197,hit,Robert Bortuzzo,Sam Steel,[ 50. -39.],3,14:17,STL,ANA,ANA,24,STL,19,2,3,8474145,8479351.0,Robert Bortuzzo hit Sam Steel
198,hit,Matt Irwin,Zach Sanford,[ 30. -39.],3,14:10,ANA,STL,ANA,24,STL,19,2,3,8475625,8477482.0,Matt Irwin hit Zach Sanford
202,hit,Justin Faulk,Carter Rowney,[ 84. -38.],3,13:24,STL,ANA,ANA,24,STL,19,2,3,8475753,8477240.0,Justin Faulk hit Carter Rowney
203,hit,David Backes,Oskar Sundqvist,[-88. -34.],3,13:11,ANA,STL,ANA,24,STL,19,2,3,8470655,8476897.0,David Backes hit Oskar Sundqvist
210,hit,Sammy Blais,Rickard Rakell,[-69.  38.],3,11:57,STL,ANA,ANA,24,STL,19,2,3,8478104,8476483.0,Sammy Blais hit Rickard Rakell
211,hit,Ivan Barbashev,Max Jones,[-11.  40.],3,11:01,STL,ANA,ANA,24,STL,19,2,3,8477964,8479368.0,Ivan Barbashev hit Max Jones
214,hit,Robert Bortuzzo,Sam Steel,[62. 36.],3,10:41,STL,ANA,ANA,24,STL,19,2,3,8474145,8479351.0,Robert Bortuzzo hit Sam Steel
224,hit,Ivan Barbashev,David Backes,[ 83. -38.],3,08:57,STL,ANA,ANA,24,STL,19,2,3,8477964,8470655.0,Ivan Barbashev hit David Backes
225,hit,David Backes,Zach Sanford,[82. 39.],3,08:49,ANA,STL,ANA,24,STL,19,2,3,8470655,8477482.0,David Backes hit Zach Sanford
227,hit,Robert Bortuzzo,Nicolas Deslauriers,[34. 41.],3,08:32,STL,ANA,ANA,24,STL,19,2,3,8474145,8475235.0,Robert Bortuzzo hit Nicolas Deslauriers
228,hit,Carter Rowney,Ivan Barbashev,[99. 13.],3,08:26,ANA,STL,ANA,24,STL,19,2,3,8477240,8477964.0,Carter Rowney hit Ivan Barbashev
238,hit,Ivan Barbashev,Jakob Silfverberg,[-49. -38.],3,06:42,STL,ANA,ANA,24,STL,19,2,3,8477964,8475164.0,Ivan Barbashev hit Jakob Silfverberg
243,hit,Ryan Getzlaf,Jaden Schwartz,[-30. -12.],3,05:45,ANA,STL,ANA,24,STL,19,2,3,8470612,8475768.0,Ryan Getzlaf hit Jaden Schwartz
251,hit,Zach Sanford,Carter Rowney,[50. 39.],3,04:02,STL,ANA,ANA,24,STL,19,2,3,8477482,8477240.0,Zach Sanford hit Carter Rowney
257,hit,Zach Sanford,Jani Hakanpaa,[-89.  33.],3,02:11,STL,ANA,ANA,24,STL,19,2,3,8477482,8475825.0,Zach Sanford hit Jani Hakanpaa
1,hit,Tomas Nosek,David Perron,[81. 39.],1,19:44,VGK,STL,VGK,54,STL,19,0,0,8477931,8474102.0,Tomas Nosek hit David Perron
3,hit,Tomas Nosek,Ryan O'Reilly,[88. 34.],1,19:36,VGK,STL,VGK,54,STL,19,0,0,8477931,8475158.0,Tomas Nosek hit Ryan O'Reilly
8,hit,Brayden Schenn,Shea Theodore,[97.  0.],1,18:56,STL,VGK,VGK,54,STL,19,0,1,8475170,8477447.0,Brayden Schenn hit Shea Theodore
10,hit,Mark Stone,Zach Sanford,[-18. -39.],1,18:32,VGK,STL,VGK,54,STL,19,0,1,8475913,8477482.0,Mark Stone hit Zach Sanford
23,hit,Nick Holden,Mackenzie MacEachern,[97.  0.],1,17:26,VGK,STL,VGK,54,STL,19,1,1,8474207,8476907.0,Nick Holden hit Mackenzie MacEachern
33,hit,Robert Bortuzzo,Reilly Smith,[-98.  -1.],1,15:57,STL,VGK,VGK,54,STL,19,1,1,8474145,8475191.0,Robert Bortuzzo hit Reilly Smith
36,hit,Ryan Reaves,Vince Dunn,[-96.  21.],1,15:06,VGK,STL,VGK,54,STL,19,1,1,8471817,8478407.0,Ryan Reaves hit Vince Dunn
37,hit,Sammy Blais,Paul Stastny,[ 35. -40.],1,14:29,STL,VGK,VGK,54,STL,19,1,1,8478104,8471669.0,Sammy Blais hit Paul Stastny
38,hit,Deryk Engelland,Robert Thomas,[44. 40.],1,14:02,VGK,STL,VGK,54,STL,19,1,1,8468674,8480023.0,Deryk Engelland hit Robert Thomas
44,hit,Carl Gunnarsson,Cody Eakin,[-84. -33.],1,13:10,STL,VGK,VGK,54,STL,19,2,1,8474125,8475236.0,Carl Gunnarsson hit Cody Eakin
45,hit,Ivan Barbashev,Cody Eakin,[33.  3.],1,12:55,STL,VGK,VGK,54,STL,19,2,1,8477964,8475236.0,Ivan Barbashev hit Cody Eakin
48,hit,Robert Bortuzzo,William Carrier,[-45. -37.],1,12:32,STL,VGK,VGK,54,STL,19,2,1,8474145,8477478.0,Robert Bortuzzo hit William Carrier
50,hit,Ryan Reaves,Vince Dunn,[-89. -32.],1,12:17,VGK,STL,VGK,54,STL,19,2,1,8471817,8478407.0,Ryan Reaves hit Vince Dunn
52,hit,Sammy Blais,Deryk Engelland,[96. 18.],1,11:38,STL,VGK,VGK,54,STL,19,2,1,8478104,8468674.0,Sammy Blais hit Deryk Engelland
54,hit,Sammy Blais,Nick Holden,[ 92. -24.],1,11:30,STL,VGK,VGK,54,STL,19,2,1,8478104,8474207.0,Sammy Blais hit Nick Holden
59,hit,Jaden Schwartz,Jon Merrill,[ 45. -36.],1,10:07,STL,VGK,VGK,54,STL,19,2,2,8475768,8475750.0,Jaden Schwartz hit Jon Merrill
64,hit,Ryan Reaves,Ivan Barbashev,[-90. -30.],1,08:43,VGK,STL,VGK,54,STL,19,2,2,8471817,8477964.0,Ryan Reaves hit Ivan Barbashev
67,hit,Sammy Blais,Jon Merrill,[-34. -34.],1,08:24,STL,VGK,VGK,54,STL,19,2,2,8478104,8475750.0,Sammy Blais hit Jon Merrill
69,hit,Sammy Blais,Jon Merrill,[96.  1.],1,08:04,STL,VGK,VGK,54,STL,19,2,2,8478104,8475750.0,Sammy Blais hit Jon Merrill
73,hit,Brayden Schenn,Deryk Engelland,[97. 15.],1,06:13,STL,VGK,VGK,54,STL,19,2,2,8475170,8468674.0,Brayden Schenn hit Deryk Engelland
76,hit,Carl Gunnarsson,Chandler Stephenson,[-40.  36.],1,05:21,STL,VGK,VGK,54,STL,19,2,2,8474125,8476905.0,Carl Gunnarsson hit Chandler Stephenson
79,hit,Sammy Blais,Deryk Engelland,[ 94. -20.],1,04:53,STL,VGK,VGK,54,STL,19,2,2,8478104,8468674.0,Sammy Blais hit Deryk Engelland
80,hit,Ivan Barbashev,Nick Holden,[ 90. -28.],1,04:41,STL,VGK,VGK,54,STL,19,2,2,8477964,8474207.0,Ivan Barbashev hit Nick Holden
81,hit,Ryan Reaves,Ivan Barbashev,[91. 31.],1,04:34,VGK,STL,VGK,54,STL,19,2,2,8471817,8477964.0,Ryan Reaves hit Ivan Barbashev
83,hit,Ivan Barbashev,Ryan Reaves,[75. 38.],1,04:29,STL,VGK,VGK,54,STL,19,2,2,8477964,8471817.0,Ivan Barbashev hit Ryan Reaves
84,hit,Ryan Reaves,Jordan Kyrou,[77. 40.],1,04:25,VGK,STL,VGK,54,STL,19,2,2,8471817,8479385.0,Ryan Reaves hit Jordan Kyrou
87,hit,Jon Merrill,Brayden Schenn,[97. -7.],1,03:51,VGK,STL,VGK,54,STL,19,2,3,8475750,8475170.0,Jon Merrill hit Brayden Schenn
89,hit,Brayden Schenn,Jonathan Marchessault,[-91. -25.],1,03:31,STL,VGK,VGK,54,STL,19,2,3,8475170,8476539.0,Brayden Schenn hit Jonathan Marchessault
95,hit,Cody Eakin,Brayden Schenn,[50. 37.],1,03:02,VGK,STL,VGK,54,STL,19,2,3,8475236,8475170.0,Cody Eakin hit Brayden Schenn
102,hit,Colton Parayko,Paul Stastny,[96.  1.],1,01:30,STL,VGK,VGK,54,STL,19,2,3,8476892,8471669.0,Colton Parayko hit Paul Stastny
103,hit,Jonathan Marchessault,Sammy Blais,[49. 40.],1,01:07,VGK,STL,VGK,54,STL,19,2,3,8476539,8478104.0,Jonathan Marchessault hit Sammy Blais
105,hit,Sammy Blais,Alex Tuch,[-97.  14.],1,00:57,STL,VGK,VGK,54,STL,19,2,3,8478104,8477949.0,Sammy Blais hit Alex Tuch
122,hit,Ryan Reaves,Colton Parayko,[-52. -22.],2,17:48,VGK,STL,VGK,54,STL,19,2,3,8471817,8476892.0,Ryan Reaves hit Colton Parayko
123,hit,William Carrier,Jordan Kyrou,[ 96. -13.],2,17:26,VGK,STL,VGK,54,STL,19,2,3,8477478,8479385.0,William Carrier hit Jordan Kyrou
125,hit,Jonathan Marchessault,Mackenzie MacEachern,[54. 40.],2,16:56,VGK,STL,VGK,54,STL,19,2,3,8476539,8476907.0,Jonathan Marchessault hit Mackenzie MacEachern
131,hit,Carl Gunnarsson,Chandler Stephenson,[ 93. -24.],2,15:18,STL,VGK,VGK,54,STL,19,2,3,8474125,8476905.0,Carl Gunnarsson hit Chandler Stephenson
132,hit,Alex Tuch,Carl Gunnarsson,[ 94. -25.],2,15:07,VGK,STL,VGK,54,STL,19,2,3,8477949,8474125.0,Alex Tuch hit Carl Gunnarsson
133,hit,Zach Sanford,Shea Theodore,[ 61. -37.],2,14:55,STL,VGK,VGK,54,STL,19,2,3,8477482,8477447.0,Zach Sanford hit Shea Theodore
138,hit,Vince Dunn,Tomas Nosek,[96. 13.],2,14:33,STL,VGK,VGK,54,STL,19,2,4,8478407,8477931.0,Vince Dunn hit Tomas Nosek
140,hit,William Carrier,Vince Dunn,[  9. -38.],2,14:17,VGK,STL,VGK,54,STL,19,2,4,8477478,8478407.0,William Carrier hit Vince Dunn
142,hit,Nick Holden,Sammy Blais,[-30.  40.],2,14:07,VGK,STL,VGK,54,STL,19,2,4,8474207,8478104.0,Nick Holden hit Sammy Blais
148,hit,Reilly Smith,Ryan O'Reilly,[-70. -19.],2,13:21,VGK,STL,VGK,54,STL,19,2,4,8475191,8475158.0,Reilly Smith hit Ryan O'Reilly
149,hit,Reilly Smith,Zach Sanford,[95. 11.],2,13:13,VGK,STL,VGK,54,STL,19,2,4,8475191,8477482.0,Reilly Smith hit Zach Sanford
156,hit,Brayden Schenn,Max Pacioretty,[68. 40.],2,12:07,STL,VGK,VGK,54,STL,19,2,4,8475170,8474157.0,Brayden Schenn hit Max Pacioretty
159,hit,Brayden Schenn,Nick Holden,[-2. 40.],2,11:50,STL,VGK,VGK,54,STL,19,2,4,8475170,8474207.0,Brayden Schenn hit Nick Holden
162,hit,Jon Merrill,Jordan Kyrou,[-15. -40.],2,11:25,VGK,STL,VGK,54,STL,19,2,4,8475750,8479385.0,Jon Merrill hit Jordan Kyrou
167,hit,Vince Dunn,William Carrier,[40. 25.],2,10:37,STL,VGK,VGK,54,STL,19,2,4,8478407,8477478.0,Vince Dunn hit William Carrier
170,hit,Ryan Reaves,Ivan Barbashev,[65. 41.],2,10:26,VGK,STL,VGK,54,STL,19,2,4,8471817,8477964.0,Ryan Reaves hit Ivan Barbashev
176,hit,Nate Schmidt,Robert Thomas,[-96. -22.],2,09:22,VGK,STL,VGK,54,STL,19,2,4,8477220,8480023.0,Nate Schmidt hit Robert Thomas
177,hit,Sammy Blais,Nate Schmidt,[-94.  19.],2,09:08,STL,VGK,VGK,54,STL,19,2,4,8478104,8477220.0,Sammy Blais hit Nate Schmidt
180,hit,Nick Holden,Alexander Steen,[-90.  29.],2,07:37,VGK,STL,VGK,54,STL,19,2,4,8474207,8470257.0,Nick Holden hit Alexander Steen
181,hit,Chandler Stephenson,Alex Pietrangelo,[ 97. -13.],2,07:11,VGK,STL,VGK,54,STL,19,2,4,8476905,8474565.0,Chandler Stephenson hit Alex Pietrangelo
183,hit,Ivan Barbashev,Cody Eakin,[-92. -21.],2,06:17,STL,VGK,VGK,54,STL,19,2,4,8477964,8475236.0,Ivan Barbashev hit Cody Eakin
187,hit,William Carrier,David Perron,[ 67. -41.],2,05:39,VGK,STL,VGK,54,STL,19,2,4,8477478,8474102.0,William Carrier hit David Perron
190,hit,Alex Pietrangelo,Ryan Reaves,[87. 33.],2,05:19,STL,VGK,VGK,54,STL,19,2,4,8474565,8471817.0,Alex Pietrangelo hit Ryan Reaves
191,hit,David Perron,Ryan Reaves,[87. 35.],2,05:18,STL,VGK,VGK,54,STL,19,2,4,8474102,8471817.0,David Perron hit Ryan Reaves
196,hit,Brayden McNabb,Colton Parayko,[-52.  21.],2,04:48,VGK,STL,VGK,54,STL,19,2,4,8475188,8476892.0,Brayden McNabb hit Colton Parayko
205,hit,Justin Faulk,Reilly Smith,[96. -3.],2,02:17,STL,VGK,VGK,54,STL,19,2,4,8475753,8475191.0,Justin Faulk hit Reilly Smith
208,hit,Robert Bortuzzo,Jonathan Marchessault,[ 88. -32.],2,01:36,STL,VGK,VGK,54,STL,19,2,4,8474145,8476539.0,Robert Bortuzzo hit Jonathan Marchessault
216,hit,Max Pacioretty,Justin Faulk,[88. 33.],2,00:30,VGK,STL,VGK,54,STL,19,3,4,8474157,8475753.0,Max Pacioretty hit Justin Faulk
226,hit,Brayden Schenn,Shea Theodore,[92. 29.],3,18:29,STL,VGK,VGK,54,STL,19,3,4,8475170,8477447.0,Brayden Schenn hit Shea Theodore
230,hit,Tomas Nosek,Carl Gunnarsson,[-88.  31.],3,16:58,VGK,STL,VGK,54,STL,19,3,4,8477931,8474125.0,Tomas Nosek hit Carl Gunnarsson
232,hit,Zach Sanford,Mark Stone,[-39. -39.],3,16:31,STL,VGK,VGK,54,STL,19,3,4,8477482,8475913.0,Zach Sanford hit Mark Stone
235,hit,Mark Stone,Colton Parayko,[-18.  22.],3,16:04,VGK,STL,VGK,54,STL,19,3,4,8475913,8476892.0,Mark Stone hit Colton Parayko
236,hit,Justin Faulk,Reilly Smith,[-64. -40.],3,15:50,STL,VGK,VGK,54,STL,19,3,4,8475753,8475191.0,Justin Faulk hit Reilly Smith
237,hit,Reilly Smith,Colton Parayko,[-97. -14.],3,15:44,VGK,STL,VGK,54,STL,19,3,4,8475191,8476892.0,Reilly Smith hit Colton Parayko
240,hit,Paul Stastny,Alexander Steen,[-64. -39.],3,15:07,VGK,STL,VGK,54,STL,19,3,4,8471669,8470257.0,Paul Stastny hit Alexander Steen
251,hit,Jaden Schwartz,Nick Holden,[83. -9.],3,12:49,STL,VGK,VGK,54,STL,19,4,4,8475768,8474207.0,Jaden Schwartz hit Nick Holden
252,hit,Brayden Schenn,Shea Theodore,[90. 31.],3,12:48,STL,VGK,VGK,54,STL,19,4,4,8475170,8477447.0,Brayden Schenn hit Shea Theodore
253,hit,David Perron,William Karlsson,[-92. -30.],3,12:09,STL,VGK,VGK,54,STL,19,4,4,8474102,8476448.0,David Perron hit William Karlsson
256,hit,Sammy Blais,Deryk Engelland,[-3. 40.],3,11:57,STL,VGK,VGK,54,STL,19,4,4,8478104,8468674.0,Sammy Blais hit Deryk Engelland
257,hit,Alexander Steen,Jon Merrill,[98.  0.],3,11:43,STL,VGK,VGK,54,STL,19,4,4,8470257,8475750.0,Alexander Steen hit Jon Merrill
263,hit,Robert Bortuzzo,William Carrier,[ -3. -39.],3,10:57,STL,VGK,VGK,54,STL,19,4,4,8474145,8477478.0,Robert Bortuzzo hit William Carrier
267,hit,Brayden Schenn,Nick Holden,[ 95. -22.],3,10:37,STL,VGK,VGK,54,STL,19,4,4,8475170,8474207.0,Brayden Schenn hit Nick Holden
268,hit,Alex Tuch,Vince Dunn,[67. 40.],3,10:28,VGK,STL,VGK,54,STL,19,4,4,8477949,8478407.0,Alex Tuch hit Vince Dunn
274,hit,Deryk Engelland,Robert Thomas,[98. 14.],3,09:15,VGK,STL,VGK,54,STL,19,4,4,8468674,8480023.0,Deryk Engelland hit Robert Thomas
276,hit,Brayden McNabb,Zach Sanford,[98. 13.],3,09:04,VGK,STL,VGK,54,STL,19,4,4,8475188,8477482.0,Brayden McNabb hit Zach Sanford
280,hit,Brayden McNabb,Robert Thomas,[93. -7.],3,08:32,VGK,STL,VGK,54,STL,19,4,4,8475188,8480023.0,Brayden McNabb hit Robert Thomas
295,hit,David Perron,Brayden McNabb,[ 94. -18.],3,06:17,STL,VGK,VGK,54,STL,19,4,5,8474102,8475188.0,David Perron hit Brayden McNabb
296,hit,Nate Schmidt,Zach Sanford,[92. 29.],3,06:15,VGK,STL,VGK,54,STL,19,4,5,8477220,8477482.0,Nate Schmidt hit Zach Sanford
301,hit,Alex Tuch,Vince Dunn,[-39.  26.],3,04:48,VGK,STL,VGK,54,STL,19,4,5,8477949,8478407.0,Alex Tuch hit Vince Dunn
312,hit,Reilly Smith,Brayden Schenn,[-96.  24.],3,02:30,VGK,STL,VGK,54,STL,19,5,5,8475191,8475170.0,Reilly Smith hit Brayden Schenn
313,hit,Reilly Smith,Alex Pietrangelo,[ 26. -25.],3,02:17,VGK,STL,VGK,54,STL,19,5,5,8475191,8474565.0,Reilly Smith hit Alex Pietrangelo
314,hit,Jonathan Marchessault,Carl Gunnarsson,[-96. -14.],3,02:08,VGK,STL,VGK,54,STL,19,5,5,8476539,8474125.0,Jonathan Marchessault hit Carl Gunnarsson
315,hit,Brayden McNabb,Alex Pietrangelo,[ 42. -38.],3,02:01,VGK,STL,VGK,54,STL,19,5,5,8475188,8474565.0,Brayden McNabb hit Alex Pietrangelo
316,hit,Brayden Schenn,Nate Schmidt,[ 91. -21.],3,01:58,STL,VGK,VGK,54,STL,19,5,5,8475170,8477220.0,Brayden Schenn hit Nate Schmidt
317,hit,Reilly Smith,Colton Parayko,[ 4. 40.],3,01:51,VGK,STL,VGK,54,STL,19,5,5,8475191,8476892.0,Reilly Smith hit Colton Parayko
319,hit,Tyler Bozak,Max Pacioretty,[ 7. 41.],3,01:00,STL,VGK,VGK,54,STL,19,5,5,8475098,8474157.0,Tyler Bozak hit Max Pacioretty
323,hit,Jonathan Marchessault,Carl Gunnarsson,[-67. -37.],3,00:03,VGK,STL,VGK,54,STL,19,5,5,8476539,8474125.0,Jonathan Marchessault hit Carl Gunnarsson
325,hit,Mark Stone,Ryan O'Reilly,[20. 42.],4,04:27,VGK,STL,VGK,54,STL,19,5,5,8475913,8475158.0,Mark Stone hit Ryan O'Reilly
326,hit,William Karlsson,Brayden Schenn,[-53. -22.],4,04:00,VGK,STL,VGK,54,STL,19,5,5,8476448,8475170.0,William Karlsson hit Brayden Schenn
332,hit,Jonathan Marchessault,Robert Bortuzzo,[88. 32.],4,03:29,VGK,STL,VGK,54,STL,19,5,5,8476539,8474145.0,Jonathan Marchessault hit Robert Bortuzzo
333,hit,Paul Stastny,Carl Gunnarsson,[ 64. -39.],4,03:25,VGK,STL,VGK,54,STL,19,5,5,8471669,8474125.0,Paul Stastny hit Carl Gunnarsson
5,hit,Zach Sanford,Mattias Ekholm,[-58.  41.],1,19:14,STL,NSH,STL,19,NSH,18,0,0,8477482,8475218.0,Zach Sanford hit Mattias Ekholm
6,hit,Zach Sanford,Mattias Ekholm,[73. 40.],1,18:56,STL,NSH,STL,19,NSH,18,0,0,8477482,8475218.0,Zach Sanford hit Mattias Ekholm
12,hit,Ivan Barbashev,Mikael Granlund,[ 36. -41.],1,17:24,STL,NSH,STL,19,NSH,18,0,0,8477964,8475798.0,Ivan Barbashev hit Mikael Granlund
21,hit,Colton Parayko,Kyle Turris,[-22. -41.],1,15:36,STL,NSH,STL,19,NSH,18,0,0,8476892,8474068.0,Colton Parayko hit Kyle Turris
28,hit,Zach Sanford,Austin Watson,[-17. -41.],1,14:57,STL,NSH,STL,19,NSH,18,0,0,8477482,8475766.0,Zach Sanford hit Austin Watson
29,hit,David Perron,Roman Josi,[85. 36.],1,14:33,STL,NSH,STL,19,NSH,18,0,0,8474102,8474600.0,David Perron hit Roman Josi
34,hit,Sammy Blais,Jarred Tinordi,[-63. -42.],1,14:15,STL,NSH,STL,19,NSH,18,0,0,8478104,8475797.0,Sammy Blais hit Jarred Tinordi
36,hit,Ivan Barbashev,Viktor Arvidsson,[-73.  41.],1,13:35,STL,NSH,STL,19,NSH,18,0,0,8477964,8478042.0,Ivan Barbashev hit Viktor Arvidsson
39,hit,Colton Parayko,Nick Bonino,[ 19. -41.],1,12:43,STL,NSH,STL,19,NSH,18,0,1,8476892,8474009.0,Colton Parayko hit Nick Bonino
41,hit,Carl Gunnarsson,Kyle Turris,[-40.  40.],1,12:09,STL,NSH,STL,19,NSH,18,0,1,8474125,8474068.0,Carl Gunnarsson hit Kyle Turris
52,hit,Dante Fabbro,Zach Sanford,[61. 39.],1,10:20,NSH,STL,STL,19,NSH,18,0,1,8479371,8477482.0,Dante Fabbro hit Zach Sanford
54,hit,Roman Josi,Alexander Steen,[ 92. -31.],1,09:31,NSH,STL,STL,19,NSH,18,0,1,8474600,8470257.0,Roman Josi hit Alexander Steen
56,hit,Matt Duchene,Alex Pietrangelo,[78. 39.],1,09:10,NSH,STL,STL,19,NSH,18,0,1,8475168,8474565.0,Matt Duchene hit Alex Pietrangelo
58,hit,Mackenzie MacEachern,Dante Fabbro,[89. 34.],1,08:52,STL,NSH,STL,19,NSH,18,0,1,8476907,8479371.0,Mackenzie MacEachern hit Dante Fabbro
65,hit,Roman Josi,David Perron,[-17.  42.],1,07:31,NSH,STL,STL,19,NSH,18,0,2,8474600,8474102.0,Roman Josi hit David Perron
69,hit,Sammy Blais,Calle Jarnkrok,[-50. -40.],1,06:22,STL,NSH,STL,19,NSH,18,0,2,8478104,8475714.0,Sammy Blais hit Calle Jarnkrok
70,hit,Alex Pietrangelo,Calle Jarnkrok,[-92. -30.],1,06:16,STL,NSH,STL,19,NSH,18,0,2,8474565,8475714.0,Alex Pietrangelo hit Calle Jarnkrok
74,hit,Mikael Granlund,Carl Gunnarsson,[-99. -18.],1,05:25,NSH,STL,STL,19,NSH,18,0,2,8475798,8474125.0,Mikael Granlund hit Carl Gunnarsson
75,hit,Dante Fabbro,Jaden Schwartz,[ 91. -32.],1,05:16,NSH,STL,STL,19,NSH,18,0,2,8479371,8475768.0,Dante Fabbro hit Jaden Schwartz
82,hit,Colton Parayko,Jarred Tinordi,[98. 11.],1,03:27,STL,NSH,STL,19,NSH,18,0,2,8476892,8475797.0,Colton Parayko hit Jarred Tinordi
90,hit,Robert Bortuzzo,Filip Forsberg,[-31. -39.],1,02:07,STL,NSH,STL,19,NSH,18,0,2,8474145,8476887.0,Robert Bortuzzo hit Filip Forsberg
97,hit,Alex Pietrangelo,Calle Jarnkrok,[-97.   1.],1,00:37,STL,NSH,STL,19,NSH,18,0,2,8474565,8475714.0,Alex Pietrangelo hit Calle Jarnkrok
123,hit,Mikael Granlund,David Perron,[  5. -41.],2,14:53,NSH,STL,STL,19,NSH,18,1,3,8475798,8474102.0,Mikael Granlund hit David Perron
140,hit,Tyler Bozak,Filip Forsberg,[ 80. -38.],2,11:23,STL,NSH,STL,19,NSH,18,2,3,8475098,8476887.0,Tyler Bozak hit Filip Forsberg
143,hit,Zach Sanford,Dan Hamhuis,[-47.  40.],2,11:02,STL,NSH,STL,19,NSH,18,2,3,8477482,8469465.0,Zach Sanford hit Dan Hamhuis
144,hit,Sammy Blais,Calle Jarnkrok,[-63.  41.],2,09:57,STL,NSH,STL,19,NSH,18,2,3,8478104,8475714.0,Sammy Blais hit Calle Jarnkrok
149,hit,Brayden Schenn,Yannick Weber,[-39. -41.],2,09:01,STL,NSH,STL,19,NSH,18,3,3,8475170,8474134.0,Brayden Schenn hit Yannick Weber
154,hit,Mackenzie MacEachern,Ryan Johansen,[ 62. -41.],2,06:56,STL,NSH,STL,19,NSH,18,3,3,8476907,8475793.0,Mackenzie MacEachern hit Ryan Johansen
157,hit,Filip Forsberg,Carl Gunnarsson,[-96. -27.],2,05:41,NSH,STL,STL,19,NSH,18,3,3,8476887,8474125.0,Filip Forsberg hit Carl Gunnarsson
159,hit,Jarred Tinordi,Mackenzie MacEachern,[-68. -40.],2,05:02,NSH,STL,STL,19,NSH,18,3,3,8475797,8476907.0,Jarred Tinordi hit Mackenzie MacEachern
160,hit,Brayden Schenn,Mattias Ekholm,[-97.  -2.],2,04:57,STL,NSH,STL,19,NSH,18,3,3,8475170,8475218.0,Brayden Schenn hit Mattias Ekholm
161,hit,Alex Pietrangelo,Austin Watson,[-66.  39.],2,04:48,STL,NSH,STL,19,NSH,18,3,3,8474565,8475766.0,Alex Pietrangelo hit Austin Watson
166,hit,Jarred Tinordi,Brayden Schenn,[-95.  25.],2,03:26,NSH,STL,STL,19,NSH,18,3,3,8475797,8475170.0,Jarred Tinordi hit Brayden Schenn
176,hit,Colton Parayko,Kyle Turris,[-50. -23.],2,00:31,STL,NSH,STL,19,NSH,18,3,3,8476892,8474068.0,Colton Parayko hit Kyle Turris
177,hit,Brayden Schenn,Dan Hamhuis,[-96. -16.],2,00:00,STL,NSH,STL,19,NSH,18,3,3,8475170,8469465.0,Brayden Schenn hit Dan Hamhuis
183,hit,Mackenzie MacEachern,Dan Hamhuis,[98. 12.],3,18:09,STL,NSH,STL,19,NSH,18,3,3,8476907,8469465.0,Mackenzie MacEachern hit Dan Hamhuis
187,hit,Austin Watson,Sammy Blais,[-96.  -7.],3,17:00,NSH,STL,STL,19,NSH,18,3,3,8475766,8478104.0,Austin Watson hit Sammy Blais
203,hit,Brayden Schenn,Roman Josi,[-59. -41.],3,12:24,STL,NSH,STL,19,NSH,18,3,4,8475170,8474600.0,Brayden Schenn hit Roman Josi
204,hit,Roman Josi,Jaden Schwartz,[ 39. -41.],3,12:13,NSH,STL,STL,19,NSH,18,3,4,8474600,8475768.0,Roman Josi hit Jaden Schwartz
207,hit,Sammy Blais,Dante Fabbro,[76. 39.],3,11:02,STL,NSH,STL,19,NSH,18,3,4,8478104,8479371.0,Sammy Blais hit Dante Fabbro
212,hit,Alex Pietrangelo,Filip Forsberg,[-66.  41.],3,10:24,STL,NSH,STL,19,NSH,18,3,4,8474565,8476887.0,Alex Pietrangelo hit Filip Forsberg
214,hit,Colton Parayko,Kyle Turris,[-91. -34.],3,09:55,STL,NSH,STL,19,NSH,18,3,4,8476892,8474068.0,Colton Parayko hit Kyle Turris
216,hit,Justin Faulk,Matt Duchene,[-96.  16.],3,08:40,STL,NSH,STL,19,NSH,18,3,4,8475753,8475168.0,Justin Faulk hit Matt Duchene
218,hit,Robert Bortuzzo,Nick Bonino,[-72. -40.],3,07:40,STL,NSH,STL,19,NSH,18,3,4,8474145,8474009.0,Robert Bortuzzo hit Nick Bonino
219,hit,Zach Sanford,Yannick Weber,[-78.  39.],3,07:32,STL,NSH,STL,19,NSH,18,3,4,8477482,8474134.0,Zach Sanford hit Yannick Weber
224,hit,Sammy Blais,Roman Josi,[ 67. -41.],3,05:34,STL,NSH,STL,19,NSH,18,3,4,8478104,8474600.0,Sammy Blais hit Roman Josi
225,hit,Filip Forsberg,Jordan Kyrou,[ 33. -40.],3,05:23,NSH,STL,STL,19,NSH,18,3,4,8476887,8479385.0,Filip Forsberg hit Jordan Kyrou
233,hit,Alex Pietrangelo,Ryan Johansen,[-83.  -6.],3,03:27,STL,NSH,STL,19,NSH,18,3,4,8474565,8475793.0,Alex Pietrangelo hit Ryan Johansen
