,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
168,hit,Mike Green,Sam Reinhart,[ 89. -33.],3,13:52,DET,BUF,BUF,7,DET,17,3,2,8471242,8477933.0,Mike Green hit Sam Reinhart
178,hit,Justin Abdelkader,Jake McCabe,[-98.   0.],3,10:36,DET,BUF,BUF,7,DET,17,3,2,8471716,8476931.0,Justin Abdelkader hit Jake McCabe
187,hit,Adam Erne,Zemgus Girgensons,[ 97. -23.],3,07:36,DET,BUF,BUF,7,DET,17,3,2,8477454,8476878.0,Adam Erne hit Zemgus Girgensons
188,hit,Jack Eichel,Luke Glendening,[-11.  39.],3,07:08,BUF,DET,BUF,7,DET,17,3,2,8478403,8476822.0,Jack Eichel hit Luke Glendening
191,hit,Anthony Mantha,Rasmus Dahlin,[-72.  41.],3,06:34,DET,BUF,BUF,7,DET,17,3,2,8477511,8480839.0,Anthony Mantha hit Rasmus Dahlin
199,hit,Justin Abdelkader,Brandon Montour,[-13.  41.],3,03:41,DET,BUF,BUF,7,DET,17,3,2,8471716,8477986.0,Justin Abdelkader hit Brandon Montour
201,hit,Henri Jokiharju,Anthony Mantha,[-96. -21.],3,03:08,BUF,DET,BUF,7,DET,17,3,2,8480035,8477511.0,Henri Jokiharju hit Anthony Mantha
2,hit,Darren Helm,Andy Greene,[-80.  38.],1,19:32,DET,NJD,NJD,1,DET,17,0,0,8471794,8472382.0,Darren Helm hit Andy Greene
8,hit,P.K. Subban,Robby Fabbri,[-99. -14.],1,17:17,NJD,DET,NJD,1,DET,17,0,0,8474056,8477952.0,P.K. Subban hit Robby Fabbri
18,hit,Frans Nielsen,Jack Hughes,[99. 15.],1,15:55,DET,NJD,NJD,1,DET,17,0,0,8470144,8481559.0,Frans Nielsen hit Jack Hughes
24,hit,John Hayden,Dylan Larkin,[-99. -10.],1,13:20,NJD,DET,NJD,1,DET,17,0,0,8477401,8477946.0,John Hayden hit Dylan Larkin
31,hit,Mirco Mueller,Justin Abdelkader,[-99.  -5.],1,11:47,NJD,DET,NJD,1,DET,17,0,0,8477509,8471716.0,Mirco Mueller hit Justin Abdelkader
33,hit,Adam Erne,Connor Carrick,[-55. -41.],1,11:32,DET,NJD,NJD,1,DET,17,0,0,8477454,8476941.0,Adam Erne hit Connor Carrick
34,hit,Justin Abdelkader,Mirco Mueller,[-99.  -3.],1,11:28,DET,NJD,NJD,1,DET,17,0,0,8471716,8477509.0,Justin Abdelkader hit Mirco Mueller
39,hit,John Hayden,Patrik Nemeth,[98. 10.],1,09:45,NJD,DET,NJD,1,DET,17,0,0,8477401,8475747.0,John Hayden hit Patrik Nemeth
50,hit,Damon Severson,Robby Fabbri,[-78. -38.],1,06:37,NJD,DET,NJD,1,DET,17,0,0,8476923,8477952.0,Damon Severson hit Robby Fabbri
55,hit,Pavel Zacha,Christoffer Ehn,[-31.  39.],1,05:05,NJD,DET,NJD,1,DET,17,0,0,8478401,8478036.0,Pavel Zacha hit Christoffer Ehn
56,hit,Justin Abdelkader,Pavel Zacha,[14. 41.],1,04:58,DET,NJD,NJD,1,DET,17,0,0,8471716,8478401.0,Justin Abdelkader hit Pavel Zacha
58,hit,Blake Coleman,Mike Green,[51. 40.],1,04:31,NJD,DET,NJD,1,DET,17,0,0,8476399,8471242.0,Blake Coleman hit Mike Green
68,hit,Andreas Athanasiou,Will Butcher,[-97.  19.],1,02:52,DET,NJD,NJD,1,DET,17,0,0,8476960,8477355.0,Andreas Athanasiou hit Will Butcher
70,hit,John Hayden,Gustav Lindstrom,[97. -8.],1,02:32,NJD,DET,NJD,1,DET,17,0,0,8477401,8480184.0,John Hayden hit Gustav Lindstrom
71,hit,John Hayden,Robby Fabbri,[ 31. -40.],1,02:20,NJD,DET,NJD,1,DET,17,0,0,8477401,8477952.0,John Hayden hit Robby Fabbri
80,hit,Blake Coleman,Alex Biega,[92. 30.],1,00:26,NJD,DET,NJD,1,DET,17,0,0,8476399,8473415.0,Blake Coleman hit Alex Biega
85,hit,Blake Coleman,Mike Green,[-24. -41.],2,19:52,NJD,DET,NJD,1,DET,17,0,0,8476399,8471242.0,Blake Coleman hit Mike Green
88,hit,Blake Coleman,Dylan Larkin,[97.  2.],2,18:58,NJD,DET,NJD,1,DET,17,0,0,8476399,8477946.0,Blake Coleman hit Dylan Larkin
92,hit,Miles Wood,Andreas Athanasiou,[-40. -41.],2,17:42,NJD,DET,NJD,1,DET,17,0,0,8477425,8476960.0,Miles Wood hit Andreas Athanasiou
94,hit,Miles Wood,Alex Biega,[-99.  -1.],2,17:31,NJD,DET,NJD,1,DET,17,0,0,8477425,8473415.0,Miles Wood hit Alex Biega
133,hit,Anthony Mantha,Jack Hughes,[-68.  40.],2,05:57,DET,NJD,NJD,1,DET,17,0,0,8477511,8481559.0,Anthony Mantha hit Jack Hughes
135,hit,John Hayden,Patrik Nemeth,[-76.  38.],2,05:15,NJD,DET,NJD,1,DET,17,0,0,8477401,8475747.0,John Hayden hit Patrik Nemeth
142,hit,Jesper Bratt,Gustav Lindstrom,[-93. -29.],2,03:12,NJD,DET,NJD,1,DET,17,0,1,8479407,8480184.0,Jesper Bratt hit Gustav Lindstrom
143,hit,Kyle Palmieri,Christoffer Ehn,[-99.  -9.],2,03:09,NJD,DET,NJD,1,DET,17,0,1,8475151,8478036.0,Kyle Palmieri hit Christoffer Ehn
144,hit,Jesper Bratt,Christoffer Ehn,[-93. -32.],2,03:03,NJD,DET,NJD,1,DET,17,0,1,8479407,8478036.0,Jesper Bratt hit Christoffer Ehn
145,hit,Gustav Lindstrom,Jack Hughes,[-86. -34.],2,02:50,DET,NJD,NJD,1,DET,17,0,1,8480184,8481559.0,Gustav Lindstrom hit Jack Hughes
149,hit,Robby Fabbri,P.K. Subban,[-40.  15.],2,02:07,DET,NJD,NJD,1,DET,17,0,1,8477952,8474056.0,Robby Fabbri hit P.K. Subban
151,hit,John Hayden,Mike Green,[-96. -23.],2,01:08,NJD,DET,NJD,1,DET,17,0,1,8477401,8471242.0,John Hayden hit Mike Green
152,hit,John Hayden,Christoffer Ehn,[-32.  40.],2,00:46,NJD,DET,NJD,1,DET,17,0,1,8477401,8478036.0,John Hayden hit Christoffer Ehn
154,hit,Adam Erne,Travis Zajac,[ 84. -36.],2,00:20,DET,NJD,NJD,1,DET,17,0,1,8477454,8471233.0,Adam Erne hit Travis Zajac
158,hit,Darren Helm,Travis Zajac,[ 99. -12.],3,19:34,DET,NJD,NJD,1,DET,17,0,1,8471794,8471233.0,Darren Helm hit Travis Zajac
165,hit,Luke Glendening,Will Butcher,[-87.  37.],3,17:31,DET,NJD,NJD,1,DET,17,0,1,8476822,8477355.0,Luke Glendening hit Will Butcher
170,hit,Joey Anderson,Mike Green,[96. 26.],3,16:42,NJD,DET,NJD,1,DET,17,0,1,8479315,8471242.0,Joey Anderson hit Mike Green
173,hit,Alex Biega,Jack Hughes,[24. 34.],3,15:41,DET,NJD,NJD,1,DET,17,0,1,8473415,8481559.0,Alex Biega hit Jack Hughes
178,hit,Jesper Bratt,Alex Biega,[96. 21.],3,14:33,NJD,DET,NJD,1,DET,17,1,1,8479407,8473415.0,Jesper Bratt hit Alex Biega
182,hit,P.K. Subban,Darren Helm,[-31. -40.],3,13:57,NJD,DET,NJD,1,DET,17,1,1,8474056,8471794.0,P.K. Subban hit Darren Helm
186,hit,Wayne Simmonds,Tyler Bertuzzi,[ 96. -29.],3,13:26,NJD,DET,NJD,1,DET,17,1,1,8474190,8477479.0,Wayne Simmonds hit Tyler Bertuzzi
202,hit,Adam Erne,Connor Carrick,[-91. -30.],3,09:23,DET,NJD,NJD,1,DET,17,4,1,8477454,8476941.0,Adam Erne hit Connor Carrick
214,hit,Patrik Nemeth,Wayne Simmonds,[98. 19.],3,07:10,DET,NJD,NJD,1,DET,17,4,1,8475747,8474190.0,Patrik Nemeth hit Wayne Simmonds
224,hit,Kevin Rooney,Frans Nielsen,[ 97. -21.],3,03:35,NJD,DET,NJD,1,DET,17,4,1,8479291,8470144.0,Kevin Rooney hit Frans Nielsen
3,hit,Darren Helm,Matt Grzelcyk,[-95.  -3.],1,19:42,DET,BOS,BOS,6,DET,17,0,0,8471794,8476891.0,Darren Helm hit Matt Grzelcyk
4,hit,Joakim Nordstrom,Patrik Nemeth,[72. 36.],1,19:28,BOS,DET,BOS,6,DET,17,0,0,8475807,8475747.0,Joakim Nordstrom hit Patrik Nemeth
6,hit,Robby Fabbri,Patrice Bergeron,[-13. -35.],1,19:11,DET,BOS,BOS,6,DET,17,0,0,8477952,8470638.0,Robby Fabbri hit Patrice Bergeron
9,hit,Charlie Coyle,Mike Green,[92. 14.],1,18:37,BOS,DET,BOS,6,DET,17,0,0,8475745,8471242.0,Charlie Coyle hit Mike Green
14,hit,Tyler Bertuzzi,Danton Heinen,[97. 10.],1,18:03,DET,BOS,BOS,6,DET,17,0,0,8477479,8478046.0,Tyler Bertuzzi hit Danton Heinen
15,hit,Tyler Bertuzzi,Danton Heinen,[92. 21.],1,17:46,DET,BOS,BOS,6,DET,17,0,0,8477479,8478046.0,Tyler Bertuzzi hit Danton Heinen
25,hit,Alex Biega,Joakim Nordstrom,[64. 37.],1,15:26,DET,BOS,BOS,6,DET,17,0,1,8473415,8475807.0,Alex Biega hit Joakim Nordstrom
26,hit,Brandon Carlo,Dylan Larkin,[-14. -37.],1,14:47,BOS,DET,BOS,6,DET,17,0,1,8478443,8477946.0,Brandon Carlo hit Dylan Larkin
28,hit,Jeremy Lauzon,Valtteri Filppula,[-52. -37.],1,14:03,BOS,DET,BOS,6,DET,17,0,1,8478468,8470047.0,Jeremy Lauzon hit Valtteri Filppula
41,hit,Mike Green,Brad Marchand,[64. 38.],1,11:10,DET,BOS,BOS,6,DET,17,0,1,8471242,8473419.0,Mike Green hit Brad Marchand
47,hit,Andreas Athanasiou,Charlie McAvoy,[ 67. -37.],1,10:15,DET,BOS,BOS,6,DET,17,0,1,8476960,8479325.0,Andreas Athanasiou hit Charlie McAvoy
51,hit,Luke Glendening,Brandon Carlo,[ 52. -36.],1,09:46,DET,BOS,BOS,6,DET,17,0,1,8476822,8478443.0,Luke Glendening hit Brandon Carlo
53,hit,Anders Bjork,Luke Glendening,[19. 37.],1,09:27,BOS,DET,BOS,6,DET,17,0,1,8478075,8476822.0,Anders Bjork hit Luke Glendening
56,hit,Luke Glendening,Zdeno Chara,[41. 38.],1,09:07,DET,BOS,BOS,6,DET,17,0,1,8476822,8465009.0,Luke Glendening hit Zdeno Chara
59,hit,Charlie McAvoy,Valtteri Filppula,[-93.  21.],1,08:39,BOS,DET,BOS,6,DET,17,0,1,8479325,8470047.0,Charlie McAvoy hit Valtteri Filppula
63,hit,Joakim Nordstrom,Mike Green,[ 65. -39.],1,07:05,BOS,DET,BOS,6,DET,17,0,1,8475807,8471242.0,Joakim Nordstrom hit Mike Green
67,hit,Zdeno Chara,Alex Biega,[-95.  11.],1,05:38,BOS,DET,BOS,6,DET,17,0,1,8465009,8473415.0,Zdeno Chara hit Alex Biega
70,hit,Darren Helm,Matt Grzelcyk,[-94.  25.],1,05:19,DET,BOS,BOS,6,DET,17,0,1,8471794,8476891.0,Darren Helm hit Matt Grzelcyk
71,hit,Luke Glendening,Jeremy Lauzon,[-84. -28.],1,05:13,DET,BOS,BOS,6,DET,17,0,1,8476822,8478468.0,Luke Glendening hit Jeremy Lauzon
72,hit,Karson Kuhlman,Anthony Mantha,[-73. -34.],1,04:38,BOS,DET,BOS,6,DET,17,0,1,8480901,8477511.0,Karson Kuhlman hit Anthony Mantha
77,hit,Patrik Nemeth,Brad Marchand,[ 93. -27.],1,03:45,DET,BOS,BOS,6,DET,17,0,1,8475747,8473419.0,Patrik Nemeth hit Brad Marchand
86,hit,Charlie Coyle,Frans Nielsen,[ 64. -36.],1,00:09,BOS,DET,BOS,6,DET,17,0,1,8475745,8470144.0,Charlie Coyle hit Frans Nielsen
91,hit,Karson Kuhlman,Mike Green,[-72.  37.],2,18:18,BOS,DET,BOS,6,DET,17,0,1,8480901,8471242.0,Karson Kuhlman hit Mike Green
97,hit,Brendan Perlini,Sean Kuraly,[74. 37.],2,16:33,DET,BOS,BOS,6,DET,17,0,1,8477943,8476374.0,Brendan Perlini hit Sean Kuraly
101,hit,Brad Marchand,Mike Green,[-97.  -3.],2,15:39,BOS,DET,BOS,6,DET,17,0,1,8473419,8471242.0,Brad Marchand hit Mike Green
108,hit,Charlie Coyle,Gustav Lindstrom,[-93.  24.],2,13:58,BOS,DET,BOS,6,DET,17,0,1,8475745,8480184.0,Charlie Coyle hit Gustav Lindstrom
109,hit,Jeremy Lauzon,Luke Glendening,[-64. -38.],2,13:50,BOS,DET,BOS,6,DET,17,0,1,8478468,8476822.0,Jeremy Lauzon hit Luke Glendening
111,hit,Adam Erne,Charlie Coyle,[ 22. -39.],2,13:26,DET,BOS,BOS,6,DET,17,0,1,8477454,8475745.0,Adam Erne hit Charlie Coyle
113,hit,Christoffer Ehn,Chris Wagner,[-97.   8.],2,13:09,DET,BOS,BOS,6,DET,17,0,1,8478036,8475780.0,Christoffer Ehn hit Chris Wagner
119,hit,Brad Marchand,Mike Green,[-73.  38.],2,10:22,BOS,DET,BOS,6,DET,17,1,1,8473419,8471242.0,Brad Marchand hit Mike Green
123,hit,Zdeno Chara,Adam Erne,[ 43. -37.],2,09:33,BOS,DET,BOS,6,DET,17,2,1,8465009,8477454.0,Zdeno Chara hit Adam Erne
125,hit,Patrik Nemeth,Jake DeBrusk,[-65.  37.],2,09:01,DET,BOS,BOS,6,DET,17,2,1,8475747,8478498.0,Patrik Nemeth hit Jake DeBrusk
126,hit,Jake DeBrusk,Filip Hronek,[-89.  30.],2,08:35,BOS,DET,BOS,6,DET,17,2,1,8478498,8479425.0,Jake DeBrusk hit Filip Hronek
131,hit,Charlie Coyle,Andreas Athanasiou,[ 70. -39.],2,07:43,BOS,DET,BOS,6,DET,17,2,1,8475745,8476960.0,Charlie Coyle hit Andreas Athanasiou
134,hit,Christoffer Ehn,Sean Kuraly,[35. 37.],2,07:18,DET,BOS,BOS,6,DET,17,3,1,8478036,8476374.0,Christoffer Ehn hit Sean Kuraly
136,hit,Chris Wagner,Gustav Lindstrom,[-97.   8.],2,06:58,BOS,DET,BOS,6,DET,17,3,1,8475780,8480184.0,Chris Wagner hit Gustav Lindstrom
139,hit,Valtteri Filppula,Brandon Carlo,[ 92. -19.],2,06:17,DET,BOS,BOS,6,DET,17,3,1,8470047,8478443.0,Valtteri Filppula hit Brandon Carlo
140,hit,Adam Erne,Brandon Carlo,[95. 19.],2,06:03,DET,BOS,BOS,6,DET,17,3,1,8477454,8478443.0,Adam Erne hit Brandon Carlo
142,hit,Charlie McAvoy,Tyler Bertuzzi,[68. 14.],2,04:52,BOS,DET,BOS,6,DET,17,3,1,8479325,8477479.0,Charlie McAvoy hit Tyler Bertuzzi
146,hit,Andreas Athanasiou,Brandon Carlo,[96. 17.],2,04:16,DET,BOS,BOS,6,DET,17,3,1,8476960,8478443.0,Andreas Athanasiou hit Brandon Carlo
156,hit,Brendan Perlini,Jeremy Lauzon,[84. 36.],2,01:27,DET,BOS,BOS,6,DET,17,3,1,8477943,8478468.0,Brendan Perlini hit Jeremy Lauzon
161,hit,Brad Marchand,Patrik Nemeth,[ 89. -34.],3,19:05,BOS,DET,BOS,6,DET,17,3,1,8473419,8475747.0,Brad Marchand hit Patrik Nemeth
169,hit,Filip Hronek,Sean Kuraly,[ 87. -34.],3,16:03,DET,BOS,BOS,6,DET,17,3,1,8479425,8476374.0,Filip Hronek hit Sean Kuraly
175,hit,Patrik Nemeth,David Krejci,[95.  0.],3,14:38,DET,BOS,BOS,6,DET,17,3,1,8475747,8471276.0,Patrik Nemeth hit David Krejci
180,hit,Danton Heinen,Luke Glendening,[ 83. -32.],3,13:05,BOS,DET,BOS,6,DET,17,3,1,8478046,8476822.0,Danton Heinen hit Luke Glendening
189,hit,Jeremy Lauzon,Frans Nielsen,[-70. -37.],3,10:25,BOS,DET,BOS,6,DET,17,3,1,8478468,8470144.0,Jeremy Lauzon hit Frans Nielsen
193,hit,Tyler Bertuzzi,Charlie Coyle,[-33. -36.],3,09:41,DET,BOS,BOS,6,DET,17,3,1,8477479,8475745.0,Tyler Bertuzzi hit Charlie Coyle
201,hit,Andreas Athanasiou,Brandon Carlo,[-59. -39.],3,08:53,DET,BOS,BOS,6,DET,17,3,1,8476960,8478443.0,Andreas Athanasiou hit Brandon Carlo
205,hit,Filip Hronek,Patrice Bergeron,[ 60. -38.],3,08:06,DET,BOS,BOS,6,DET,17,3,1,8479425,8470638.0,Filip Hronek hit Patrice Bergeron
206,hit,Luke Glendening,Brad Marchand,[ 71. -34.],3,07:45,DET,BOS,BOS,6,DET,17,3,1,8476822,8473419.0,Luke Glendening hit Brad Marchand
212,hit,Danton Heinen,Brendan Perlini,[ 82. -35.],3,05:57,BOS,DET,BOS,6,DET,17,4,1,8478046,8477943.0,Danton Heinen hit Brendan Perlini
222,hit,Patrice Bergeron,Luke Glendening,[61. 36.],3,03:59,BOS,DET,BOS,6,DET,17,4,1,8470638,8476822.0,Patrice Bergeron hit Luke Glendening
223,hit,Brandon Carlo,Patrik Nemeth,[-49. -37.],3,03:52,BOS,DET,BOS,6,DET,17,4,1,8478443,8475747.0,Brandon Carlo hit Patrik Nemeth
227,hit,Andreas Athanasiou,Chris Wagner,[-93. -14.],3,03:25,DET,BOS,BOS,6,DET,17,4,1,8476960,8475780.0,Andreas Athanasiou hit Chris Wagner
234,hit,Tyler Bertuzzi,Matt Grzelcyk,[-85.  33.],3,02:19,DET,BOS,BOS,6,DET,17,4,1,8477479,8476891.0,Tyler Bertuzzi hit Matt Grzelcyk
235,hit,Tyler Bertuzzi,Anders Bjork,[21. 35.],3,02:07,DET,BOS,BOS,6,DET,17,4,1,8477479,8478075.0,Tyler Bertuzzi hit Anders Bjork
237,hit,Torey Krug,Frans Nielsen,[-97.  15.],3,01:20,BOS,DET,BOS,6,DET,17,4,1,8476792,8470144.0,Torey Krug hit Frans Nielsen
1,hit,Luke Glendening,Marcus Pettersson,[44. 41.],1,19:41,DET,PIT,PIT,5,DET,17,0,0,8476822,8477969.0,Luke Glendening hit Marcus Pettersson
2,hit,Frans Nielsen,Bryan Rust,[50. 40.],1,19:26,DET,PIT,PIT,5,DET,17,0,0,8470144,8475810.0,Frans Nielsen hit Bryan Rust
7,hit,Justin Abdelkader,Marcus Pettersson,[-60.  39.],1,17:28,DET,PIT,PIT,5,DET,17,0,0,8471716,8477969.0,Justin Abdelkader hit Marcus Pettersson
8,hit,Patric Hornqvist,Filip Hronek,[ 98. -10.],1,17:15,PIT,DET,PIT,5,DET,17,0,0,8471887,8479425.0,Patric Hornqvist hit Filip Hronek
11,hit,Justin Abdelkader,Kris Letang,[-82. -38.],1,16:37,DET,PIT,PIT,5,DET,17,0,0,8471716,8471724.0,Justin Abdelkader hit Kris Letang
13,hit,Madison Bowey,Bryan Rust,[ 98. -16.],1,16:23,DET,PIT,PIT,5,DET,17,0,0,8477474,8475810.0,Madison Bowey hit Bryan Rust
17,hit,Alex Biega,Marcus Pettersson,[-14.  41.],1,15:50,DET,PIT,PIT,5,DET,17,0,0,8473415,8477969.0,Alex Biega hit Marcus Pettersson
20,hit,Zach Aston-Reese,Mike Green,[ 99. -11.],1,14:46,PIT,DET,PIT,5,DET,17,0,0,8479944,8471242.0,Zach Aston-Reese hit Mike Green
21,hit,Filip Hronek,Teddy Blueger,[ 98. -24.],1,14:46,DET,PIT,PIT,5,DET,17,0,0,8479425,8476927.0,Filip Hronek hit Teddy Blueger
24,hit,Tyler Bertuzzi,Kris Letang,[34. 40.],1,14:38,DET,PIT,PIT,5,DET,17,0,0,8477479,8471724.0,Tyler Bertuzzi hit Kris Letang
25,hit,Teddy Blueger,Mike Green,[61. 38.],1,14:33,PIT,DET,PIT,5,DET,17,0,0,8476927,8471242.0,Teddy Blueger hit Mike Green
41,hit,Tyler Bertuzzi,Brandon Tanev,[47. 40.],1,10:33,DET,PIT,PIT,5,DET,17,1,1,8477479,8479293.0,Tyler Bertuzzi hit Brandon Tanev
42,hit,Gustav Lindstrom,Zach Aston-Reese,[56. 37.],1,10:29,DET,PIT,PIT,5,DET,17,1,1,8480184,8479944.0,Gustav Lindstrom hit Zach Aston-Reese
44,hit,Sam Lafferty,Madison Bowey,[61. 40.],1,10:01,PIT,DET,PIT,5,DET,17,1,1,8478043,8477474.0,Sam Lafferty hit Madison Bowey
45,hit,Andrew Agozzino,Patrik Nemeth,[ 76. -40.],1,09:46,PIT,DET,PIT,5,DET,17,1,1,8475461,8475747.0,Andrew Agozzino hit Patrik Nemeth
47,hit,Marcus Pettersson,Luke Glendening,[-97.  18.],1,08:47,PIT,DET,PIT,5,DET,17,1,1,8477969,8476822.0,Marcus Pettersson hit Luke Glendening
49,hit,Alex Biega,Sam Lafferty,[98. -8.],1,06:31,DET,PIT,PIT,5,DET,17,1,1,8473415,8478043.0,Alex Biega hit Sam Lafferty
50,hit,Alex Biega,Sam Lafferty,[83. 39.],1,06:18,DET,PIT,PIT,5,DET,17,1,1,8473415,8478043.0,Alex Biega hit Sam Lafferty
51,hit,Andrew Agozzino,Justin Abdelkader,[59. 40.],1,06:13,PIT,DET,PIT,5,DET,17,1,1,8475461,8471716.0,Andrew Agozzino hit Justin Abdelkader
62,hit,Frans Nielsen,Marcus Pettersson,[-86. -36.],1,04:37,DET,PIT,PIT,5,DET,17,2,1,8470144,8477969.0,Frans Nielsen hit Marcus Pettersson
63,hit,Luke Glendening,Justin Schultz,[-97.  19.],1,04:30,DET,PIT,PIT,5,DET,17,2,1,8476822,8474602.0,Luke Glendening hit Justin Schultz
70,hit,Gustav Lindstrom,Brandon Tanev,[-54. -37.],1,02:48,DET,PIT,PIT,5,DET,17,2,1,8480184,8479293.0,Gustav Lindstrom hit Brandon Tanev
71,hit,Dylan Larkin,Teddy Blueger,[ -7. -41.],1,02:47,DET,PIT,PIT,5,DET,17,2,1,8477946,8476927.0,Dylan Larkin hit Teddy Blueger
72,hit,Madison Bowey,Zach Aston-Reese,[ 36. -41.],1,02:46,DET,PIT,PIT,5,DET,17,2,1,8477474,8479944.0,Madison Bowey hit Zach Aston-Reese
80,hit,Patrik Nemeth,Bryan Rust,[ 33. -41.],1,00:54,DET,PIT,PIT,5,DET,17,2,1,8475747,8475810.0,Patrik Nemeth hit Bryan Rust
90,hit,Jack Johnson,Robby Fabbri,[92. 33.],2,18:49,PIT,DET,PIT,5,DET,17,2,1,8471677,8477952.0,Jack Johnson hit Robby Fabbri
95,hit,Chad Ruhwedel,Andreas Athanasiou,[ 44. -41.],2,17:45,PIT,DET,PIT,5,DET,17,2,1,8477244,8476960.0,Chad Ruhwedel hit Andreas Athanasiou
108,hit,Zach Aston-Reese,Madison Bowey,[-87.  34.],2,14:15,PIT,DET,PIT,5,DET,17,3,1,8479944,8477474.0,Zach Aston-Reese hit Madison Bowey
109,hit,Andrew Agozzino,Valtteri Filppula,[ 88. -37.],2,14:01,PIT,DET,PIT,5,DET,17,3,1,8475461,8470047.0,Andrew Agozzino hit Valtteri Filppula
110,hit,Alex Biega,Andrew Agozzino,[-79. -41.],2,13:54,DET,PIT,PIT,5,DET,17,3,1,8473415,8475461.0,Alex Biega hit Andrew Agozzino
114,hit,Patrik Nemeth,Bryan Rust,[-83.  38.],2,12:49,DET,PIT,PIT,5,DET,17,3,1,8475747,8475810.0,Patrik Nemeth hit Bryan Rust
122,hit,Brandon Tanev,Patrik Nemeth,[-98.  -3.],2,11:51,PIT,DET,PIT,5,DET,17,4,1,8479293,8475747.0,Brandon Tanev hit Patrik Nemeth
124,hit,Tyler Bertuzzi,Patric Hornqvist,[76. 40.],2,10:58,DET,PIT,PIT,5,DET,17,4,1,8477479,8471887.0,Tyler Bertuzzi hit Patric Hornqvist
130,hit,Alex Biega,Jason Zucker,[-68. -39.],2,09:16,DET,PIT,PIT,5,DET,17,4,1,8473415,8475722.0,Alex Biega hit Jason Zucker
138,hit,Teddy Blueger,Mike Green,[-51. -41.],2,07:48,PIT,DET,PIT,5,DET,17,5,1,8476927,8471242.0,Teddy Blueger hit Mike Green
142,hit,Anthony Mantha,Kris Letang,[97. -7.],2,05:58,DET,PIT,PIT,5,DET,17,5,1,8477511,8471724.0,Anthony Mantha hit Kris Letang
153,hit,Dominik Simon,Madison Bowey,[-99.  19.],2,03:35,PIT,DET,PIT,5,DET,17,5,1,8478866,8477474.0,Dominik Simon hit Madison Bowey
160,hit,Brendan Perlini,Patric Hornqvist,[17. 33.],2,01:54,DET,PIT,PIT,5,DET,17,5,1,8477943,8471887.0,Brendan Perlini hit Patric Hornqvist
164,hit,Alex Biega,Dominik Simon,[-78.  41.],2,01:02,DET,PIT,PIT,5,DET,17,5,1,8473415,8478866.0,Alex Biega hit Dominik Simon
172,hit,Alex Biega,Sam Lafferty,[ 97. -20.],3,17:37,DET,PIT,PIT,5,DET,17,5,1,8473415,8478043.0,Alex Biega hit Sam Lafferty
180,hit,Jack Johnson,Anthony Mantha,[-92. -29.],3,15:45,PIT,DET,PIT,5,DET,17,5,1,8471677,8477511.0,Jack Johnson hit Anthony Mantha
185,hit,Brendan Perlini,Evgeni Malkin,[69. 41.],3,14:21,DET,PIT,PIT,5,DET,17,5,1,8477943,8471215.0,Brendan Perlini hit Evgeni Malkin
194,hit,Gustav Lindstrom,Jared McCann,[ 86. -36.],3,11:48,DET,PIT,PIT,5,DET,17,5,1,8480184,8477955.0,Gustav Lindstrom hit Jared McCann
198,hit,Mike Green,Jason Zucker,[-17.  35.],3,09:22,DET,PIT,PIT,5,DET,17,5,1,8471242,8475722.0,Mike Green hit Jason Zucker
199,hit,Dominik Simon,Patrik Nemeth,[ 96. -27.],3,09:17,PIT,DET,PIT,5,DET,17,5,1,8478866,8475747.0,Dominik Simon hit Patrik Nemeth
204,hit,Justin Abdelkader,Brandon Tanev,[15. 39.],3,07:32,DET,PIT,PIT,5,DET,17,5,1,8471716,8479293.0,Justin Abdelkader hit Brandon Tanev
205,hit,Justin Abdelkader,Marcus Pettersson,[-99.  -2.],3,07:21,DET,PIT,PIT,5,DET,17,5,1,8471716,8477969.0,Justin Abdelkader hit Marcus Pettersson
206,hit,Justin Abdelkader,Marcus Pettersson,[-90.  34.],3,07:12,DET,PIT,PIT,5,DET,17,5,1,8471716,8477969.0,Justin Abdelkader hit Marcus Pettersson
215,hit,Bryan Rust,Dylan Larkin,[8. 0.],3,04:28,PIT,DET,PIT,5,DET,17,5,1,8475810,8477946.0,Bryan Rust hit Dylan Larkin
224,hit,Alex Biega,Jared McCann,[99. -2.],3,02:42,DET,PIT,PIT,5,DET,17,5,1,8473415,8477955.0,Alex Biega hit Jared McCann
228,hit,Justin Abdelkader,Juuso Riikola,[-96.  21.],3,01:03,DET,PIT,PIT,5,DET,17,5,1,8471716,8480945.0,Justin Abdelkader hit Juuso Riikola
229,hit,Sidney Crosby,Alex Biega,[ 60. -40.],3,00:32,PIT,DET,PIT,5,DET,17,5,1,8471675,8473415.0,Sidney Crosby hit Alex Biega
12,hit,Ben Chiarot,Luke Glendening,[-97. -13.],1,15:47,MTL,DET,DET,17,MTL,8,0,0,8475279,8476822.0,Ben Chiarot hit Luke Glendening
15,hit,Adam Erne,Nick Suzuki,[-98. -15.],1,15:04,DET,MTL,DET,17,MTL,8,0,0,8477454,8480018.0,Adam Erne hit Nick Suzuki
22,hit,Alex Biega,Jordan Weal,[12. 40.],1,13:28,DET,MTL,DET,17,MTL,8,0,1,8473415,8475738.0,Alex Biega hit Jordan Weal
