,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
137,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[58. 22.],3,15:20,BUF,DET,BUF,7,DET,17,0,2,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
141,shot,Deflected,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[83. -2.],3,14:14,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Deflected saved by Jonathan Bernier
146,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Jonathan Bernier,Goalie,[43. -8.],3,13:24,BUF,DET,BUF,7,DET,17,1,2,,,8477499,8473541.0,Rasmus Ristolainen Wrist Shot saved by Jonathan Bernier
149,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[68. 26.],3,12:42,BUF,DET,BUF,7,DET,17,1,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
159,shot,Snap Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[ 15. -25.],3,09:47,BUF,DET,BUF,7,DET,17,2,2,,,8478403,8473541.0,Jack Eichel Snap Shot saved by Jonathan Bernier
160,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-76.  28.],3,09:25,DET,BUF,BUF,7,DET,17,2,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
164,shot,Deflected,Curtis Lazar,Shooter,Jonathan Bernier,Goalie,[80.  2.],3,08:06,BUF,DET,BUF,7,DET,17,2,2,,,8477508,8473541.0,Curtis Lazar Deflected saved by Jonathan Bernier
176,shot,Backhand,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-80.   2.],3,04:04,DET,BUF,BUF,7,DET,17,2,3,,,8476960,8477992.0,Andreas Athanasiou Backhand saved by Jonas Johansson
179,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[37. -7.],3,02:02,BUF,DET,BUF,7,DET,17,2,3,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
181,shot,Wrist Shot,Evan Rodrigues,Shooter,Jonathan Bernier,Goalie,[73. 17.],3,01:29,BUF,DET,BUF,7,DET,17,2,3,,,8478542,8473541.0,Evan Rodrigues Wrist Shot saved by Jonathan Bernier
185,shot,Wrap-around,Marcus Johansson,Shooter,Jonathan Bernier,Goalie,[88. -5.],3,00:17,BUF,DET,BUF,7,DET,17,3,3,,,8475149,8473541.0,Marcus Johansson Wrap-around saved by Jonathan Bernier
194,shot,Snap Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[-69.  27.],4,02:48,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Snap Shot saved by Jonathan Bernier
196,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[-71.  17.],4,01:12,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
198,shot,Snap Shot,Filip Hronek,Shooter,Jonas Johansson,Goalie,[52.  4.],4,00:57,DET,BUF,BUF,7,DET,17,3,3,,,8479425,8477992.0,Filip Hronek Snap Shot saved by Jonas Johansson
201,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[75.  1.],5,00:00,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
12,missed_shot,,Conor Sheary,Shooter,,,[79. -3.],1,16:15,BUF,DET,BUF,7,DET,17,0,0,,,8477839,,Conor Sheary Wide of Net
17,missed_shot,,Sam Reinhart,Shooter,,,[54. -6.],1,13:39,BUF,DET,BUF,7,DET,17,0,1,,,8477933,,Sam Reinhart Goalpost
26,missed_shot,,Alex Biega,Shooter,,,[-33.  32.],1,11:13,DET,BUF,BUF,7,DET,17,0,1,,,8473415,,Alex Biega Over Net
40,missed_shot,,Jimmy Vesey,Shooter,,,[78.  7.],1,06:50,BUF,DET,BUF,7,DET,17,0,1,,,8476918,,Jimmy Vesey Over Net
46,missed_shot,,Andreas Athanasiou,Shooter,,,[-84. -29.],1,05:39,DET,BUF,BUF,7,DET,17,0,1,,,8476960,,Andreas Athanasiou Wide of Net
65,missed_shot,,Sam Reinhart,Shooter,,,[-45.  36.],2,19:09,BUF,DET,BUF,7,DET,17,0,2,,,8477933,,Sam Reinhart Wide of Net
79,missed_shot,,Patrik Nemeth,Shooter,,,[39. 29.],2,13:55,DET,BUF,BUF,7,DET,17,0,2,,,8475747,,Patrik Nemeth Wide of Net
80,missed_shot,,Brandon Montour,Shooter,,,[-47. -33.],2,13:29,BUF,DET,BUF,7,DET,17,0,2,,,8477986,,Brandon Montour Wide of Net
83,missed_shot,,Conor Sheary,Shooter,,,[-83.  -7.],2,12:24,BUF,DET,BUF,7,DET,17,0,2,,,8477839,,Conor Sheary Wide of Net
87,missed_shot,,Henri Jokiharju,Shooter,,,[-50.  39.],2,11:08,BUF,DET,BUF,7,DET,17,0,2,,,8480035,,Henri Jokiharju Wide of Net
106,missed_shot,,Robby Fabbri,Shooter,,,[ 62. -37.],2,04:40,DET,BUF,BUF,7,DET,17,0,2,,,8477952,,Robby Fabbri Wide of Net
118,missed_shot,,Johan Larsson,Shooter,,,[-83.   9.],2,01:03,BUF,DET,BUF,7,DET,17,0,2,,,8475728,,Johan Larsson Wide of Net
123,missed_shot,,Sam Reinhart,Shooter,,,[-75.   2.],2,00:22,BUF,DET,BUF,7,DET,17,0,2,,,8477933,,Sam Reinhart Wide of Net
151,missed_shot,,Scott Wilson,Shooter,,,[76.  3.],3,11:48,BUF,DET,BUF,7,DET,17,1,2,,,8476293,,Scott Wilson Wide of Net
155,missed_shot,,Jeff Skinner,Shooter,,,[72. -8.],3,11:07,BUF,DET,BUF,7,DET,17,2,2,,,8475784,,Jeff Skinner Wide of Net
158,missed_shot,,Sam Reinhart,Shooter,,,[75.  7.],3,09:59,BUF,DET,BUF,7,DET,17,2,2,,,8477933,,Sam Reinhart Wide of Net
188,missed_shot,,Filip Hronek,Shooter,,,[82. -9.],4,04:08,DET,BUF,BUF,7,DET,17,3,3,,,8479425,,Filip Hronek Wide of Net
199,missed_shot,,Jack Eichel,Shooter,,,[-64. -18.],4,00:28,BUF,DET,BUF,7,DET,17,3,3,,,8478403,,Jack Eichel Wide of Net
203,missed_shot,,Sam Reinhart,Shooter,,,[86. -6.],5,00:00,BUF,DET,BUF,7,DET,17,3,3,,,8477933,,Sam Reinhart Wide of Net
18,blocked_shot,,Justin Abdelkader,Blocker,Sam Reinhart,Shooter,[ 79. -10.],1,13:27,DET,BUF,BUF,7,DET,17,0,1,,,8471716,8477933.0,Sam Reinhart shot blocked shot by Justin Abdelkader
38,blocked_shot,,Robby Fabbri,Blocker,Sam Reinhart,Shooter,[65.  3.],1,07:17,DET,BUF,BUF,7,DET,17,0,1,,,8477952,8477933.0,Sam Reinhart shot blocked shot by Robby Fabbri
39,blocked_shot,,Patrik Nemeth,Blocker,Henri Jokiharju,Shooter,[74. -7.],1,07:02,DET,BUF,BUF,7,DET,17,0,1,,,8475747,8480035.0,Henri Jokiharju shot blocked shot by Patrik Nemeth
52,blocked_shot,,Patrik Nemeth,Blocker,Jeff Skinner,Shooter,[80.  5.],1,03:30,DET,BUF,BUF,7,DET,17,0,1,,,8475747,8475784.0,Jeff Skinner shot blocked shot by Patrik Nemeth
103,blocked_shot,,Curtis Lazar,Blocker,Dylan Larkin,Shooter,[79.  4.],2,05:40,BUF,DET,BUF,7,DET,17,0,2,,,8477508,8477946.0,Dylan Larkin shot blocked shot by Curtis Lazar
115,blocked_shot,,Jake McCabe,Blocker,Filip Hronek,Shooter,[65. -4.],2,01:55,BUF,DET,BUF,7,DET,17,0,2,,,8476931,8479425.0,Filip Hronek shot blocked shot by Jake McCabe
121,blocked_shot,,Alex Biega,Blocker,Sam Reinhart,Shooter,[-74.  -1.],2,00:30,DET,BUF,BUF,7,DET,17,0,2,,,8473415,8477933.0,Sam Reinhart shot blocked shot by Alex Biega
156,blocked_shot,,Madison Bowey,Blocker,Jake McCabe,Shooter,[78.  3.],3,10:58,DET,BUF,BUF,7,DET,17,2,2,,,8477474,8476931.0,Jake McCabe shot blocked shot by Madison Bowey
163,blocked_shot,,Rasmus Ristolainen,Blocker,Filip Hronek,Shooter,[-77.   1.],3,08:15,BUF,DET,BUF,7,DET,17,2,2,,,8477499,8479425.0,Filip Hronek shot blocked shot by Rasmus Ristolainen
170,blocked_shot,,Adam Erne,Blocker,Jack Eichel,Shooter,[79. -6.],3,05:05,DET,BUF,BUF,7,DET,17,2,3,,,8477454,8478403.0,Jack Eichel shot blocked shot by Adam Erne
174,blocked_shot,,Robby Fabbri,Blocker,Colin Miller,Shooter,[44. -5.],3,04:20,DET,BUF,BUF,7,DET,17,2,3,,,8477952,8476525.0,Colin Miller shot blocked shot by Robby Fabbri
180,blocked_shot,,Tyler Bertuzzi,Blocker,Colin Miller,Shooter,[79.  1.],3,01:51,DET,BUF,BUF,7,DET,17,2,3,,,8477479,8476525.0,Colin Miller shot blocked shot by Tyler Bertuzzi
189,blocked_shot,,Jack Eichel,Blocker,Dylan Larkin,Shooter,[79.  8.],4,04:00,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8477946.0,Dylan Larkin shot blocked shot by Jack Eichel
192,blocked_shot,,Madison Bowey,Blocker,Colin Miller,Shooter,[-63.   5.],4,03:01,DET,BUF,BUF,7,DET,17,3,3,,,8477474,8476525.0,Colin Miller shot blocked shot by Madison Bowey
15,goal,Wrist Shot,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-64. -39.],1,15:37,DET,BUF,BUF,7,DET,17,0,1,False,False,8477946,8477992.0,"Dylan Larkin (14) Wrist Shot, assists: Trevor Daley (6), Robby Fabbri (15)"
62,goal,Backhand,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-81.   5.],1,00:01,DET,BUF,BUF,7,DET,17,0,2,False,False,8477946,8477992.0,"Dylan Larkin (15) Backhand, assists: Robby Fabbri (16), Filip Hronek (18)"
142,goal,Backhand,Jimmy Vesey,Scorer,Jonathan Bernier,Goalie,[80. -8.],3,14:12,BUF,DET,BUF,7,DET,17,1,2,False,False,8476918,8473541.0,"Jimmy Vesey (7) Backhand, assists: Conor Sheary (10)"
153,goal,Deflected,Scott Wilson,Scorer,Jonathan Bernier,Goalie,[70. -6.],3,11:31,BUF,DET,BUF,7,DET,17,2,2,False,False,8476293,8473541.0,"Scott Wilson (1) Deflected, assists: Colin Miller (7)"
168,goal,Snap Shot,Tyler Bertuzzi,Scorer,Jonas Johansson,Goalie,[-78.  -2.],3,06:04,DET,BUF,BUF,7,DET,17,2,3,False,False,8477479,8477992.0,"Tyler Bertuzzi (18) Snap Shot, assists: Valtteri Filppula (14), Madison Bowey (12)"
182,goal,Wrist Shot,Evan Rodrigues,Scorer,Jonathan Bernier,Goalie,[78. -2.],3,00:47,BUF,DET,BUF,7,DET,17,3,3,False,False,8478542,8473541.0,"Evan Rodrigues (4) Wrist Shot, assists: Rasmus Ristolainen (20)"
202,goal,Backhand,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-81.   5.],5,00:00,DET,BUF,BUF,7,DET,17,3,3,,,8477946,8477992.0,Dylan Larkin - Backhand
204,goal,Wrist Shot,Andreas Athanasiou,Scorer,Jonas Johansson,Goalie,[-69.   4.],5,00:00,DET,BUF,BUF,7,DET,17,3,3,,,8476960,8477992.0,Andreas Athanasiou - Wrist Shot
3,shot,Wrist Shot,Gustav Nyquist,Shooter,Jimmy Howard,Goalie,[59. 39.],1,18:29,CBJ,DET,CBJ,29,DET,17,0,0,,,8474679,8470657.0,Gustav Nyquist Wrist Shot saved by Jimmy Howard
4,shot,Wrist Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[78.  0.],1,18:20,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Wrist Shot saved by Jimmy Howard
7,shot,Wrist Shot,Brendan Perlini,Shooter,Elvis Merzlikins,Goalie,[-86.   7.],1,17:30,DET,CBJ,CBJ,29,DET,17,0,0,,,8477943,8478007.0,Brendan Perlini Wrist Shot saved by Elvis Merzlikins
17,shot,Wrist Shot,Brendan Perlini,Shooter,Elvis Merzlikins,Goalie,[-67.  17.],1,13:56,DET,CBJ,CBJ,29,DET,17,0,0,,,8477943,8478007.0,Brendan Perlini Wrist Shot saved by Elvis Merzlikins
19,shot,Slap Shot,Trevor Daley,Shooter,Elvis Merzlikins,Goalie,[-56. -26.],1,13:51,DET,CBJ,CBJ,29,DET,17,0,0,,,8470110,8478007.0,Trevor Daley Slap Shot saved by Elvis Merzlikins
29,shot,Snap Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[57. -8.],1,11:50,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Snap Shot saved by Jimmy Howard
30,shot,Backhand,Nick Foligno,Shooter,Jimmy Howard,Goalie,[86. -4.],1,11:29,CBJ,DET,CBJ,29,DET,17,0,0,,,8473422,8470657.0,Nick Foligno Backhand saved by Jimmy Howard
31,shot,Backhand,Nick Foligno,Shooter,Jimmy Howard,Goalie,[84. -6.],1,11:29,CBJ,DET,CBJ,29,DET,17,0,0,,,8473422,8470657.0,Nick Foligno Backhand saved by Jimmy Howard
33,shot,Snap Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[ 69. -18.],1,11:15,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Snap Shot saved by Jimmy Howard
36,shot,Wrist Shot,Valtteri Filppula,Shooter,Elvis Merzlikins,Goalie,[-61. -18.],1,09:50,DET,CBJ,CBJ,29,DET,17,0,0,,,8470047,8478007.0,Valtteri Filppula Wrist Shot saved by Elvis Merzlikins
41,shot,Wrist Shot,Dylan Larkin,Shooter,Elvis Merzlikins,Goalie,[-56. -15.],1,08:13,DET,CBJ,CBJ,29,DET,17,0,0,,,8477946,8478007.0,Dylan Larkin Wrist Shot saved by Elvis Merzlikins
43,shot,Wrist Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[ 56. -26.],1,07:49,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Wrist Shot saved by Jimmy Howard
60,shot,Wrist Shot,Boone Jenner,Shooter,Jimmy Howard,Goalie,[68.  1.],1,02:01,CBJ,DET,CBJ,29,DET,17,0,0,,,8476432,8470657.0,Boone Jenner Wrist Shot saved by Jimmy Howard
62,shot,Backhand,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[59. 17.],1,01:40,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Backhand saved by Jimmy Howard
65,shot,Slap Shot,Scott Harrington,Shooter,Jimmy Howard,Goalie,[42. 29.],1,00:59,CBJ,DET,CBJ,29,DET,17,0,0,,,8476449,8470657.0,Scott Harrington Slap Shot saved by Jimmy Howard
76,shot,Wrap-around,Nick Foligno,Shooter,Jimmy Howard,Goalie,[-87.  -4.],2,19:31,CBJ,DET,CBJ,29,DET,17,0,0,,,8473422,8470657.0,Nick Foligno Wrap-around saved by Jimmy Howard
77,shot,Wrist Shot,David Savard,Shooter,Jimmy Howard,Goalie,[-42.  31.],2,19:13,CBJ,DET,CBJ,29,DET,17,0,0,,,8475233,8470657.0,David Savard Wrist Shot saved by Jimmy Howard
82,shot,Snap Shot,Valtteri Filppula,Shooter,Elvis Merzlikins,Goalie,[80.  9.],2,17:25,DET,CBJ,CBJ,29,DET,17,0,0,,,8470047,8478007.0,Valtteri Filppula Snap Shot saved by Elvis Merzlikins
83,shot,Snap Shot,Zach Werenski,Shooter,Jimmy Howard,Goalie,[-43. -21.],2,16:40,CBJ,DET,CBJ,29,DET,17,0,0,,,8478460,8470657.0,Zach Werenski Snap Shot saved by Jimmy Howard
84,shot,Snap Shot,Nick Foligno,Shooter,Jimmy Howard,Goalie,[-79.   4.],2,15:57,CBJ,DET,CBJ,29,DET,17,0,0,,,8473422,8470657.0,Nick Foligno Snap Shot saved by Jimmy Howard
85,shot,Snap Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[-72.   5.],2,15:13,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,8470657.0,Cam Atkinson Snap Shot saved by Jimmy Howard
88,shot,Wrist Shot,Eric Robinson,Shooter,Jimmy Howard,Goalie,[-83. -22.],2,14:25,CBJ,DET,CBJ,29,DET,17,1,0,,,8480762,8470657.0,Eric Robinson Wrist Shot saved by Jimmy Howard
92,shot,Snap Shot,Scott Harrington,Shooter,Jimmy Howard,Goalie,[-66. -17.],2,14:12,CBJ,DET,CBJ,29,DET,17,1,0,,,8476449,8470657.0,Scott Harrington Snap Shot saved by Jimmy Howard
94,shot,Wrist Shot,Zach Werenski,Shooter,Jimmy Howard,Goalie,[-36.  37.],2,13:50,CBJ,DET,CBJ,29,DET,17,1,0,,,8478460,8470657.0,Zach Werenski Wrist Shot saved by Jimmy Howard
95,shot,Snap Shot,Nick Foligno,Shooter,Jimmy Howard,Goalie,[-62.   4.],2,13:46,CBJ,DET,CBJ,29,DET,17,1,0,,,8473422,8470657.0,Nick Foligno Snap Shot saved by Jimmy Howard
96,shot,Deflected,Nick Foligno,Shooter,Jimmy Howard,Goalie,[-29. -32.],2,13:33,CBJ,DET,CBJ,29,DET,17,1,0,,,8473422,8470657.0,Nick Foligno Deflected saved by Jimmy Howard
98,shot,Slap Shot,Pierre-Luc Dubois,Shooter,Jimmy Howard,Goalie,[-53.  38.],2,13:12,CBJ,DET,CBJ,29,DET,17,1,0,,,8479400,8470657.0,Pierre-Luc Dubois Slap Shot saved by Jimmy Howard
105,shot,Wrist Shot,Andreas Athanasiou,Shooter,Elvis Merzlikins,Goalie,[64.  2.],2,10:42,DET,CBJ,CBJ,29,DET,17,1,0,,,8476960,8478007.0,Andreas Athanasiou Wrist Shot saved by Elvis Merzlikins
108,shot,Wrist Shot,Zach Werenski,Shooter,Jimmy Howard,Goalie,[-73.  -3.],2,09:59,CBJ,DET,CBJ,29,DET,17,1,0,,,8478460,8470657.0,Zach Werenski Wrist Shot saved by Jimmy Howard
117,shot,Tip-In,Taro Hirose,Shooter,Elvis Merzlikins,Goalie,[88.  5.],2,06:19,DET,CBJ,CBJ,29,DET,17,1,0,,,8481433,8478007.0,Taro Hirose Tip-In saved by Elvis Merzlikins
120,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Jimmy Howard,Goalie,[-42.  19.],2,05:28,CBJ,DET,CBJ,29,DET,17,1,0,,,8477416,8470657.0,Oliver Bjorkstrand Snap Shot saved by Jimmy Howard
121,shot,Snap Shot,Pierre-Luc Dubois,Shooter,Jimmy Howard,Goalie,[-82.   6.],2,05:20,CBJ,DET,CBJ,29,DET,17,1,0,,,8479400,8470657.0,Pierre-Luc Dubois Snap Shot saved by Jimmy Howard
125,shot,Wrist Shot,Dylan Larkin,Shooter,Elvis Merzlikins,Goalie,[56. 21.],2,04:13,DET,CBJ,CBJ,29,DET,17,1,0,,,8477946,8478007.0,Dylan Larkin Wrist Shot saved by Elvis Merzlikins
129,shot,Wrist Shot,Markus Nutivaara,Shooter,Jimmy Howard,Goalie,[-76. -21.],2,03:34,CBJ,DET,CBJ,29,DET,17,1,0,,,8478906,8470657.0,Markus Nutivaara Wrist Shot saved by Jimmy Howard
132,shot,Snap Shot,David Savard,Shooter,Jimmy Howard,Goalie,[-47.  38.],2,02:57,CBJ,DET,CBJ,29,DET,17,1,0,,,8475233,8470657.0,David Savard Snap Shot saved by Jimmy Howard
138,shot,Wrist Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[-56.   9.],2,00:52,CBJ,DET,CBJ,29,DET,17,1,0,,,8474715,8470657.0,Cam Atkinson Wrist Shot saved by Jimmy Howard
139,shot,Deflected,Markus Nutivaara,Shooter,Jimmy Howard,Goalie,[-89.   7.],2,00:50,CBJ,DET,CBJ,29,DET,17,1,0,,,8478906,8470657.0,Markus Nutivaara Deflected saved by Jimmy Howard
143,shot,Backhand,Nick Foligno,Shooter,Jimmy Howard,Goalie,[-65.  27.],2,00:08,CBJ,DET,CBJ,29,DET,17,1,0,,,8473422,8470657.0,Nick Foligno Backhand saved by Jimmy Howard
144,shot,Snap Shot,Oliver Bjorkstrand,Shooter,Jimmy Howard,Goalie,[-86.  12.],2,00:03,CBJ,DET,CBJ,29,DET,17,1,0,,,8477416,8470657.0,Oliver Bjorkstrand Snap Shot saved by Jimmy Howard
146,shot,Snap Shot,Seth Jones,Shooter,Jimmy Howard,Goalie,[  1. -34.],3,19:17,CBJ,DET,CBJ,29,DET,17,1,0,,,8477495,8470657.0,Seth Jones Snap Shot saved by Jimmy Howard
147,shot,Wrist Shot,Markus Nutivaara,Shooter,Jimmy Howard,Goalie,[ 46. -28.],3,18:03,CBJ,DET,CBJ,29,DET,17,1,0,,,8478906,8470657.0,Markus Nutivaara Wrist Shot saved by Jimmy Howard
152,shot,Wrist Shot,Nick Foligno,Shooter,Jimmy Howard,Goalie,[88. -4.],3,16:30,CBJ,DET,CBJ,29,DET,17,1,0,,,8473422,8470657.0,Nick Foligno Wrist Shot saved by Jimmy Howard
153,shot,Snap Shot,Nick Foligno,Shooter,Jimmy Howard,Goalie,[87. -5.],3,16:27,CBJ,DET,CBJ,29,DET,17,1,0,,,8473422,8470657.0,Nick Foligno Snap Shot saved by Jimmy Howard
155,shot,Wrist Shot,Filip Hronek,Shooter,Elvis Merzlikins,Goalie,[-47.  39.],3,15:14,DET,CBJ,CBJ,29,DET,17,1,0,,,8479425,8478007.0,Filip Hronek Wrist Shot saved by Elvis Merzlikins
159,shot,Wrist Shot,Givani Smith,Shooter,Elvis Merzlikins,Goalie,[-63. -17.],3,14:07,DET,CBJ,CBJ,29,DET,17,1,0,,,8479379,8478007.0,Givani Smith Wrist Shot saved by Elvis Merzlikins
164,shot,Wrist Shot,Cam Atkinson,Shooter,Jimmy Howard,Goalie,[87. 31.],3,12:54,CBJ,DET,CBJ,29,DET,17,1,0,,,8474715,8470657.0,Cam Atkinson Wrist Shot saved by Jimmy Howard
166,shot,Snap Shot,Gustav Nyquist,Shooter,Jimmy Howard,Goalie,[84. 34.],3,11:33,CBJ,DET,CBJ,29,DET,17,1,0,,,8474679,8470657.0,Gustav Nyquist Snap Shot saved by Jimmy Howard
168,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Jimmy Howard,Goalie,[ 75. -38.],3,11:24,CBJ,DET,CBJ,29,DET,17,1,0,,,8477416,8470657.0,Oliver Bjorkstrand Wrist Shot saved by Jimmy Howard
169,shot,Deflected,Pierre-Luc Dubois,Shooter,Jimmy Howard,Goalie,[80.  1.],3,11:21,CBJ,DET,CBJ,29,DET,17,1,0,,,8479400,8470657.0,Pierre-Luc Dubois Deflected saved by Jimmy Howard
172,shot,Wrist Shot,Sonny Milano,Shooter,Jimmy Howard,Goalie,[53. 27.],3,10:26,CBJ,DET,CBJ,29,DET,17,1,0,,,8477947,8470657.0,Sonny Milano Wrist Shot saved by Jimmy Howard
174,shot,Slap Shot,Zach Werenski,Shooter,Jimmy Howard,Goalie,[ 49. -19.],3,10:01,CBJ,DET,CBJ,29,DET,17,1,0,,,8478460,8470657.0,Zach Werenski Slap Shot saved by Jimmy Howard
175,shot,Snap Shot,Emil Bemstrom,Shooter,Jimmy Howard,Goalie,[ 56. -19.],3,09:52,CBJ,DET,CBJ,29,DET,17,1,0,,,8480205,8470657.0,Emil Bemstrom Snap Shot saved by Jimmy Howard
178,shot,Wrist Shot,Ryan MacInnis,Shooter,Jimmy Howard,Goalie,[45. 22.],3,09:17,CBJ,DET,CBJ,29,DET,17,1,0,,,8477974,8470657.0,Ryan MacInnis Wrist Shot saved by Jimmy Howard
185,shot,Wrist Shot,Robby Fabbri,Shooter,Elvis Merzlikins,Goalie,[-57. -21.],3,07:23,DET,CBJ,CBJ,29,DET,17,1,0,,,8477952,8478007.0,Robby Fabbri Wrist Shot saved by Elvis Merzlikins
189,shot,Slap Shot,Andreas Athanasiou,Shooter,Elvis Merzlikins,Goalie,[-64.  30.],3,06:37,DET,CBJ,CBJ,29,DET,17,1,0,,,8476960,8478007.0,Andreas Athanasiou Slap Shot saved by Elvis Merzlikins
193,shot,Wrist Shot,Gustav Lindstrom,Shooter,Elvis Merzlikins,Goalie,[-56.  13.],3,04:55,DET,CBJ,CBJ,29,DET,17,1,0,,,8480184,8478007.0,Gustav Lindstrom Wrist Shot saved by Elvis Merzlikins
196,shot,Wrist Shot,Filip Hronek,Shooter,Elvis Merzlikins,Goalie,[-54. -18.],3,04:11,DET,CBJ,CBJ,29,DET,17,1,0,,,8479425,8478007.0,Filip Hronek Wrist Shot saved by Elvis Merzlikins
209,shot,Wrist Shot,Robby Fabbri,Shooter,Elvis Merzlikins,Goalie,[-64.   3.],3,00:09,DET,CBJ,CBJ,29,DET,17,2,0,,,8477952,8478007.0,Robby Fabbri Wrist Shot saved by Elvis Merzlikins
10,missed_shot,,Alex Biega,Shooter,,,[-44.  37.],1,16:25,DET,CBJ,CBJ,29,DET,17,0,0,,,8473415,,Alex Biega Wide of Net
24,missed_shot,,Pierre-Luc Dubois,Shooter,,,[73.  0.],1,12:42,CBJ,DET,CBJ,29,DET,17,0,0,,,8479400,,Pierre-Luc Dubois Wide of Net
32,missed_shot,,Seth Jones,Shooter,,,[37. -1.],1,11:21,CBJ,DET,CBJ,29,DET,17,0,0,,,8477495,,Seth Jones Wide of Net
37,missed_shot,,David Savard,Shooter,,,[40. -1.],1,09:33,CBJ,DET,CBJ,29,DET,17,0,0,,,8475233,,David Savard Wide of Net
38,missed_shot,,David Savard,Shooter,,,[ 42. -16.],1,09:08,CBJ,DET,CBJ,29,DET,17,0,0,,,8475233,,David Savard Wide of Net
51,missed_shot,,Dylan Larkin,Shooter,,,[-47.   5.],1,05:53,DET,CBJ,CBJ,29,DET,17,0,0,,,8477946,,Dylan Larkin Over Net
53,missed_shot,,Robby Fabbri,Shooter,,,[-60.  24.],1,05:18,DET,CBJ,CBJ,29,DET,17,0,0,,,8477952,,Robby Fabbri Goalpost
61,missed_shot,,Cam Atkinson,Shooter,,,[76.  6.],1,01:58,CBJ,DET,CBJ,29,DET,17,0,0,,,8474715,,Cam Atkinson Wide of Net
68,missed_shot,,Oliver Bjorkstrand,Shooter,,,[77. -8.],1,00:41,CBJ,DET,CBJ,29,DET,17,0,0,,,8477416,,Oliver Bjorkstrand Goalpost
103,missed_shot,,Andreas Athanasiou,Shooter,,,[ 67. -20.],2,11:24,DET,CBJ,CBJ,29,DET,17,1,0,,,8476960,,Andreas Athanasiou Wide of Net
107,missed_shot,,Pierre-Luc Dubois,Shooter,,,[-75.  21.],2,10:18,CBJ,DET,CBJ,29,DET,17,1,0,,,8479400,,Pierre-Luc Dubois Wide of Net
115,missed_shot,,Alex Biega,Shooter,,,[ 32. -27.],2,06:28,DET,CBJ,CBJ,29,DET,17,1,0,,,8473415,,Alex Biega Wide of Net
116,missed_shot,,Patrik Nemeth,Shooter,,,[60. 41.],2,06:23,DET,CBJ,CBJ,29,DET,17,1,0,,,8475747,,Patrik Nemeth Goalpost
127,missed_shot,,Andreas Athanasiou,Shooter,,,[67. 20.],2,03:47,DET,CBJ,CBJ,29,DET,17,1,0,,,8476960,,Andreas Athanasiou Wide of Net
133,missed_shot,,Trevor Daley,Shooter,,,[37. 25.],2,02:12,DET,CBJ,CBJ,29,DET,17,1,0,,,8470110,,Trevor Daley Wide of Net
