,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
30,takeaway,Riley Stillman,[47. -8.],1,12:15,FLA,NJD,NJD,1,FLA,13,1,0,8479388,Takeaway by Riley Stillman
45,takeaway,Vincent Trocheck,[83. 34.],1,08:33,FLA,NJD,NJD,1,FLA,13,1,0,8476389,Takeaway by Vincent Trocheck
52,takeaway,Aleksander Barkov,[-46.   1.],1,05:16,FLA,NJD,NJD,1,FLA,13,1,1,8477493,Takeaway by Aleksander Barkov
56,takeaway,Jesper Bratt,[ 18. -17.],1,03:44,NJD,FLA,NJD,1,FLA,13,1,1,8479407,Takeaway by Jesper Bratt
63,takeaway,Mark Pysyk,[-50.  -6.],1,01:36,FLA,NJD,NJD,1,FLA,13,1,1,8475796,Takeaway by Mark Pysyk
86,takeaway,Colton Sceviour,[23. 36.],2,17:49,FLA,NJD,NJD,1,FLA,13,1,2,8474098,Takeaway by Colton Sceviour
117,takeaway,Evgenii Dadonov,[-59.   3.],2,10:44,FLA,NJD,NJD,1,FLA,13,2,5,8474149,Takeaway by Evgenii Dadonov
165,takeaway,Nikita Gusev,[-17. -24.],3,19:38,NJD,FLA,NJD,1,FLA,13,3,5,8477038,Takeaway by Nikita Gusev
195,takeaway,Damon Severson,[-47. -17.],3,11:15,NJD,FLA,NJD,1,FLA,13,3,5,8476923,Takeaway by Damon Severson
198,takeaway,Blake Coleman,[31. 39.],3,10:30,NJD,FLA,NJD,1,FLA,13,3,5,8476399,Takeaway by Blake Coleman
206,takeaway,Anton Stralman,[92. 30.],3,09:07,FLA,NJD,NJD,1,FLA,13,3,5,8471873,Takeaway by Anton Stralman
213,takeaway,Aaron Ekblad,[72.  4.],3,06:43,FLA,NJD,NJD,1,FLA,13,3,5,8477932,Takeaway by Aaron Ekblad
224,takeaway,Vincent Trocheck,[-33. -29.],3,04:27,FLA,NJD,NJD,1,FLA,13,3,5,8476389,Takeaway by Vincent Trocheck
242,takeaway,Anton Stralman,[97. 19.],3,00:55,FLA,NJD,NJD,1,FLA,13,3,5,8471873,Takeaway by Anton Stralman
243,takeaway,Wayne Simmonds,[97. -8.],3,00:32,NJD,FLA,NJD,1,FLA,13,3,5,8474190,Takeaway by Wayne Simmonds
2,giveaway,Mike Matheson,[ 4. 31.],1,19:19,FLA,PHI,FLA,13,PHI,4,0,0,8476875,Giveaway by Mike Matheson
14,giveaway,Ivan Provorov,[ 54. -37.],1,16:40,PHI,FLA,FLA,13,PHI,4,0,0,8478500,Giveaway by Ivan Provorov
39,giveaway,Jonathan Huberdeau,[-96.   0.],1,10:48,FLA,PHI,FLA,13,PHI,4,0,1,8476456,Giveaway by Jonathan Huberdeau
51,giveaway,Josh Brown,[23. 37.],1,08:23,FLA,PHI,FLA,13,PHI,4,0,1,8477384,Giveaway by Josh Brown
58,giveaway,Joel Farabee,[ 98. -14.],1,06:14,PHI,FLA,FLA,13,PHI,4,0,1,8480797,Giveaway by Joel Farabee
61,giveaway,Sean Couturier,[48. -6.],1,05:25,PHI,FLA,FLA,13,PHI,4,0,1,8476461,Giveaway by Sean Couturier
83,giveaway,Jonathan Huberdeau,[-19.  20.],2,19:25,FLA,PHI,FLA,13,PHI,4,0,3,8476456,Giveaway by Jonathan Huberdeau
85,giveaway,Kevin Hayes,[-68. -27.],2,18:58,PHI,FLA,FLA,13,PHI,4,0,3,8475763,Giveaway by Kevin Hayes
97,giveaway,Aleksander Barkov,[38. 40.],2,16:30,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Giveaway by Aleksander Barkov
123,giveaway,MacKenzie Weegar,[-50. -15.],2,11:29,FLA,PHI,FLA,13,PHI,4,0,3,8477346,Giveaway by MacKenzie Weegar
129,giveaway,Travis Sanheim,[ 55. -11.],2,10:40,PHI,FLA,FLA,13,PHI,4,0,3,8477948,Giveaway by Travis Sanheim
130,giveaway,Aleksander Barkov,[-14.  21.],2,10:19,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Giveaway by Aleksander Barkov
157,giveaway,Sam Montembeault,[-79.   0.],2,01:09,FLA,PHI,FLA,13,PHI,4,0,3,8478470,Giveaway by Sam Montembeault
194,giveaway,Aleksander Barkov,[-79. -17.],3,08:57,FLA,PHI,FLA,13,PHI,4,2,4,8477493,Giveaway by Aleksander Barkov
7,takeaway,Tyler Pitlick,[-53. -19.],1,18:08,PHI,FLA,FLA,13,PHI,4,0,0,8475752,Takeaway by Tyler Pitlick
31,takeaway,Justin Braun,[-98. -15.],1,12:25,PHI,FLA,FLA,13,PHI,4,0,1,8474027,Takeaway by Justin Braun
33,takeaway,Anton Stralman,[-99.  -5.],1,12:08,FLA,PHI,FLA,13,PHI,4,0,1,8471873,Takeaway by Anton Stralman
35,takeaway,Jonathan Huberdeau,[-81.  -9.],1,11:48,FLA,PHI,FLA,13,PHI,4,0,1,8476456,Takeaway by Jonathan Huberdeau
41,takeaway,Anton Stralman,[-18.  37.],1,09:44,FLA,PHI,FLA,13,PHI,4,0,1,8471873,Takeaway by Anton Stralman
63,takeaway,Philippe Myers,[-21. -16.],1,04:55,PHI,FLA,FLA,13,PHI,4,0,1,8479026,Takeaway by Philippe Myers
72,takeaway,Justin Braun,[-60. -23.],1,01:33,PHI,FLA,FLA,13,PHI,4,0,2,8474027,Takeaway by Justin Braun
76,takeaway,Mike Hoffman,[-43.   0.],1,01:10,FLA,PHI,FLA,13,PHI,4,0,3,8474884,Takeaway by Mike Hoffman
77,takeaway,Frank Vatrano,[-46.  31.],1,00:59,FLA,PHI,FLA,13,PHI,4,0,3,8478366,Takeaway by Frank Vatrano
81,takeaway,Aaron Ekblad,[98.  5.],1,00:05,FLA,PHI,FLA,13,PHI,4,0,3,8477932,Takeaway by Aaron Ekblad
122,takeaway,MacKenzie Weegar,[-98.   5.],2,11:32,FLA,PHI,FLA,13,PHI,4,0,3,8477346,Takeaway by MacKenzie Weegar
139,takeaway,Aleksander Barkov,[96.  1.],2,07:49,FLA,PHI,FLA,13,PHI,4,0,3,8477493,Takeaway by Aleksander Barkov
144,takeaway,Tyler Pitlick,[-32.  31.],2,04:08,PHI,FLA,FLA,13,PHI,4,0,3,8475752,Takeaway by Tyler Pitlick
161,takeaway,Vincent Trocheck,[ 10. -19.],2,00:27,FLA,PHI,FLA,13,PHI,4,0,4,8476389,Takeaway by Vincent Trocheck
191,takeaway,Frank Vatrano,[  7. -22.],3,11:06,FLA,PHI,FLA,13,PHI,4,2,4,8478366,Takeaway by Frank Vatrano
201,takeaway,Claude Giroux,[-40.  -1.],3,05:11,PHI,FLA,FLA,13,PHI,4,2,4,8473512,Takeaway by Claude Giroux
204,takeaway,Aleksander Barkov,[-62. -32.],3,04:04,FLA,PHI,FLA,13,PHI,4,2,5,8477493,Takeaway by Aleksander Barkov
205,takeaway,Jonathan Huberdeau,[ 45. -18.],3,03:46,FLA,PHI,FLA,13,PHI,4,2,5,8476456,Takeaway by Jonathan Huberdeau
207,takeaway,James van Riemsdyk,[-8. -2.],3,03:24,PHI,FLA,FLA,13,PHI,4,2,5,8474037,Takeaway by James van Riemsdyk
209,takeaway,Aleksander Barkov,[-60.  32.],3,02:53,FLA,PHI,FLA,13,PHI,4,2,5,8477493,Takeaway by Aleksander Barkov
1,giveaway,Jonathan Huberdeau,[-17.  -4.],1,19:43,FLA,EDM,FLA,13,EDM,22,0,0,8476456,Giveaway by Jonathan Huberdeau
3,giveaway,Jonathan Huberdeau,[-20.   0.],1,19:29,FLA,EDM,FLA,13,EDM,22,0,0,8476456,Giveaway by Jonathan Huberdeau
18,giveaway,Caleb Jones,[-47.  29.],1,15:17,EDM,FLA,FLA,13,EDM,22,0,0,8478452,Giveaway by Caleb Jones
30,giveaway,Anton Stralman,[ 51. -36.],1,11:19,FLA,EDM,FLA,13,EDM,22,0,0,8471873,Giveaway by Anton Stralman
40,giveaway,Anton Stralman,[28. 26.],1,07:58,FLA,EDM,FLA,13,EDM,22,0,0,8471873,Giveaway by Anton Stralman
53,giveaway,Jonathan Huberdeau,[ 36. -13.],1,05:02,FLA,EDM,FLA,13,EDM,22,0,0,8476456,Giveaway by Jonathan Huberdeau
56,giveaway,Aleksander Barkov,[ 99. -11.],1,04:49,FLA,EDM,FLA,13,EDM,22,0,0,8477493,Giveaway by Aleksander Barkov
67,giveaway,Adam Larsson,[-29.  -2.],1,03:03,EDM,FLA,FLA,13,EDM,22,0,1,8476457,Giveaway by Adam Larsson
75,giveaway,Ethan Bear,[-58. -39.],1,01:10,EDM,FLA,FLA,13,EDM,22,0,1,8478451,Giveaway by Ethan Bear
91,giveaway,MacKenzie Weegar,[-74.  12.],2,17:07,FLA,EDM,FLA,13,EDM,22,0,1,8477346,Giveaway by MacKenzie Weegar
106,giveaway,MacKenzie Weegar,[-37. -32.],2,13:57,FLA,EDM,FLA,13,EDM,22,0,1,8477346,Giveaway by MacKenzie Weegar
107,giveaway,Leon Draisaitl,[-19.   0.],2,13:38,EDM,FLA,FLA,13,EDM,22,0,1,8477934,Giveaway by Leon Draisaitl
110,giveaway,Oscar Klefbom,[-34.  -6.],2,12:48,EDM,FLA,FLA,13,EDM,22,0,1,8476472,Giveaway by Oscar Klefbom
113,giveaway,Sam Gagner,[-46. -24.],2,11:35,EDM,FLA,FLA,13,EDM,22,0,1,8474040,Giveaway by Sam Gagner
116,giveaway,Jonathan Huberdeau,[98. 25.],2,09:33,FLA,EDM,FLA,13,EDM,22,0,1,8476456,Giveaway by Jonathan Huberdeau
122,giveaway,Dominic Toninato,[-92.  30.],2,07:45,FLA,EDM,FLA,13,EDM,22,0,1,8476952,Giveaway by Dominic Toninato
127,giveaway,Caleb Jones,[41. 10.],2,06:11,EDM,FLA,FLA,13,EDM,22,0,1,8478452,Giveaway by Caleb Jones
178,giveaway,Riley Sheahan,[-42. -37.],3,14:32,EDM,FLA,FLA,13,EDM,22,0,2,8475772,Giveaway by Riley Sheahan
179,giveaway,Keith Yandle,[-59. -30.],3,14:31,FLA,EDM,FLA,13,EDM,22,0,2,8471735,Giveaway by Keith Yandle
181,giveaway,Keith Yandle,[-44. -14.],3,14:22,FLA,EDM,FLA,13,EDM,22,0,2,8471735,Giveaway by Keith Yandle
195,giveaway,Anton Stralman,[95. 12.],3,11:03,FLA,EDM,FLA,13,EDM,22,1,2,8471873,Giveaway by Anton Stralman
199,giveaway,Kailer Yamamoto,[74. 17.],3,10:11,EDM,FLA,FLA,13,EDM,22,1,2,8479977,Giveaway by Kailer Yamamoto
211,giveaway,Mike Hoffman,[-35. -31.],3,07:36,FLA,EDM,FLA,13,EDM,22,1,2,8474884,Giveaway by Mike Hoffman
215,giveaway,Aaron Ekblad,[-41.  30.],3,07:12,FLA,EDM,FLA,13,EDM,22,1,2,8477932,Giveaway by Aaron Ekblad
222,giveaway,Anton Stralman,[30. 37.],3,04:42,FLA,EDM,FLA,13,EDM,22,1,2,8471873,Giveaway by Anton Stralman
7,takeaway,Colby Cave,[ 18. -35.],1,18:22,EDM,FLA,FLA,13,EDM,22,0,0,8477529,Takeaway by Colby Cave
8,takeaway,Colton Sceviour,[  9. -31.],1,18:03,FLA,EDM,FLA,13,EDM,22,0,0,8474098,Takeaway by Colton Sceviour
31,takeaway,Josh Archibald,[77. 14.],1,11:11,EDM,FLA,FLA,13,EDM,22,0,0,8476326,Takeaway by Josh Archibald
33,takeaway,Patrick Russell,[44. 30.],1,10:03,EDM,FLA,FLA,13,EDM,22,0,0,8479466,Takeaway by Patrick Russell
52,takeaway,Aleksander Barkov,[ 86. -13.],1,05:37,FLA,EDM,FLA,13,EDM,22,0,0,8477493,Takeaway by Aleksander Barkov
63,takeaway,Darnell Nurse,[33.  4.],1,03:33,EDM,FLA,FLA,13,EDM,22,0,1,8477498,Takeaway by Darnell Nurse
83,takeaway,Riley Stillman,[-34.  38.],2,19:05,FLA,EDM,FLA,13,EDM,22,0,1,8479388,Takeaway by Riley Stillman
88,takeaway,Aleksander Barkov,[-82.  11.],2,18:05,FLA,EDM,FLA,13,EDM,22,0,1,8477493,Takeaway by Aleksander Barkov
121,takeaway,Evgenii Dadonov,[44. 27.],2,08:05,FLA,EDM,FLA,13,EDM,22,0,1,8474149,Takeaway by Evgenii Dadonov
131,takeaway,Frank Vatrano,[15. 22.],2,06:01,FLA,EDM,FLA,13,EDM,22,0,1,8478366,Takeaway by Frank Vatrano
144,takeaway,Darnell Nurse,[79. -8.],2,02:16,EDM,FLA,FLA,13,EDM,22,0,1,8477498,Takeaway by Darnell Nurse
158,takeaway,Frank Vatrano,[-40. -40.],3,19:36,FLA,EDM,FLA,13,EDM,22,0,2,8478366,Takeaway by Frank Vatrano
160,takeaway,Anton Stralman,[-39.  37.],3,19:24,FLA,EDM,FLA,13,EDM,22,0,2,8471873,Takeaway by Anton Stralman
163,takeaway,Josh Archibald,[82. 28.],3,18:22,EDM,FLA,FLA,13,EDM,22,0,2,8476326,Takeaway by Josh Archibald
175,takeaway,Leon Draisaitl,[-31.   9.],3,14:56,EDM,FLA,FLA,13,EDM,22,0,2,8477934,Takeaway by Leon Draisaitl
184,takeaway,Kailer Yamamoto,[37. 20.],3,13:27,EDM,FLA,FLA,13,EDM,22,0,2,8479977,Takeaway by Kailer Yamamoto
191,takeaway,Evgenii Dadonov,[-91.  13.],3,11:44,FLA,EDM,FLA,13,EDM,22,0,2,8474149,Takeaway by Evgenii Dadonov
13,giveaway,Aaron Ekblad,[96.  3.],1,16:51,FLA,SJS,SJS,28,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
58,giveaway,Tim Heed,[-97. -16.],1,08:04,SJS,FLA,SJS,28,FLA,13,1,1,8475841,Giveaway by Tim Heed
84,giveaway,Brent Burns,[43. 35.],1,01:21,SJS,FLA,SJS,28,FLA,13,1,1,8470613,Giveaway by Brent Burns
122,giveaway,Dylan Gambrell,[-74.  13.],2,12:09,SJS,FLA,SJS,28,FLA,13,1,1,8479580,Giveaway by Dylan Gambrell
127,giveaway,Keith Yandle,[-60.   9.],2,11:26,FLA,SJS,SJS,28,FLA,13,1,1,8471735,Giveaway by Keith Yandle
132,giveaway,Joel Kellman,[83. 17.],2,09:34,SJS,FLA,SJS,28,FLA,13,1,1,8481516,Giveaway by Joel Kellman
160,giveaway,Stefan Noesen,[-45.  22.],2,02:05,SJS,FLA,SJS,28,FLA,13,1,2,8476474,Giveaway by Stefan Noesen
161,giveaway,Aleksander Barkov,[-83.  30.],2,01:43,FLA,SJS,SJS,28,FLA,13,1,2,8477493,Giveaway by Aleksander Barkov
162,giveaway,Aaron Dell,[73. 37.],2,01:03,SJS,FLA,SJS,28,FLA,13,1,2,8477180,Giveaway by Aaron Dell
166,giveaway,Barclay Goodrow,[70. 34.],2,00:04,SJS,FLA,SJS,28,FLA,13,1,2,8476624,Giveaway by Barclay Goodrow
190,giveaway,Brent Burns,[-91. -27.],3,13:28,SJS,FLA,SJS,28,FLA,13,1,2,8470613,Giveaway by Brent Burns
211,giveaway,Brent Burns,[-93.  25.],3,05:57,SJS,FLA,SJS,28,FLA,13,1,3,8470613,Giveaway by Brent Burns
220,giveaway,Vincent Trocheck,[-33.   0.],3,04:41,FLA,SJS,SJS,28,FLA,13,2,3,8476389,Giveaway by Vincent Trocheck
5,takeaway,Timo Meier,[23. -2.],1,18:55,SJS,FLA,SJS,28,FLA,13,0,0,8478414,Takeaway by Timo Meier
22,takeaway,Kevin Labanc,[ 14. -29.],1,15:03,SJS,FLA,SJS,28,FLA,13,0,1,8478099,Takeaway by Kevin Labanc
43,takeaway,Aaron Ekblad,[ 77. -12.],1,11:21,FLA,SJS,SJS,28,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
47,takeaway,Marcus Sorensen,[39.  1.],1,10:25,SJS,FLA,SJS,28,FLA,13,0,1,8475834,Takeaway by Marcus Sorensen
55,takeaway,Alexander True,[96.  2.],1,08:36,SJS,FLA,SJS,28,FLA,13,0,1,8480384,Takeaway by Alexander True
60,takeaway,Colton Sceviour,[34.  4.],1,07:52,FLA,SJS,SJS,28,FLA,13,1,1,8474098,Takeaway by Colton Sceviour
71,takeaway,Mario Ferraro,[-82.  -3.],1,03:54,SJS,FLA,SJS,28,FLA,13,1,1,8479983,Takeaway by Mario Ferraro
77,takeaway,Jonathan Huberdeau,[ 32. -15.],1,02:15,FLA,SJS,SJS,28,FLA,13,1,1,8476456,Takeaway by Jonathan Huberdeau
93,takeaway,Kevin Labanc,[54. 14.],2,19:03,SJS,FLA,SJS,28,FLA,13,1,1,8478099,Takeaway by Kevin Labanc
109,takeaway,MacKenzie Weegar,[ 2. -5.],2,13:40,FLA,SJS,SJS,28,FLA,13,1,1,8477346,Takeaway by MacKenzie Weegar
135,takeaway,Mike Hoffman,[-30.   1.],2,09:02,FLA,SJS,SJS,28,FLA,13,1,1,8474884,Takeaway by Mike Hoffman
138,takeaway,Dylan Gambrell,[37. -6.],2,08:42,SJS,FLA,SJS,28,FLA,13,1,2,8479580,Takeaway by Dylan Gambrell
155,takeaway,Keith Yandle,[-89. -27.],2,04:03,FLA,SJS,SJS,28,FLA,13,1,2,8471735,Takeaway by Keith Yandle
164,takeaway,Aaron Ekblad,[-42. -36.],2,00:29,FLA,SJS,SJS,28,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
169,takeaway,Stefan Noesen,[98. -3.],3,19:47,SJS,FLA,SJS,28,FLA,13,1,2,8476474,Takeaway by Stefan Noesen
176,takeaway,Vincent Trocheck,[-79.  33.],3,18:30,FLA,SJS,SJS,28,FLA,13,1,2,8476389,Takeaway by Vincent Trocheck
189,takeaway,Aaron Ekblad,[90. 17.],3,13:43,FLA,SJS,SJS,28,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
194,takeaway,Barclay Goodrow,[ 44. -17.],3,12:22,SJS,FLA,SJS,28,FLA,13,1,2,8476624,Takeaway by Barclay Goodrow
215,takeaway,Brent Burns,[30.  5.],3,05:28,SJS,FLA,SJS,28,FLA,13,1,3,8470613,Takeaway by Brent Burns
3,giveaway,Jonathan Huberdeau,[ 46. -30.],1,19:24,FLA,ANA,ANA,24,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
13,giveaway,Hampus Lindholm,[-53.  36.],1,16:19,ANA,FLA,ANA,24,FLA,13,0,0,8476854,Giveaway by Hampus Lindholm
25,giveaway,Adam Henrique,[-79.  27.],1,13:53,ANA,FLA,ANA,24,FLA,13,0,0,8474641,Giveaway by Adam Henrique
28,giveaway,Carter Rowney,[-83.  26.],1,12:48,ANA,FLA,ANA,24,FLA,13,0,0,8477240,Giveaway by Carter Rowney
36,giveaway,Anton Stralman,[57. 33.],1,11:31,FLA,ANA,ANA,24,FLA,13,0,0,8471873,Giveaway by Anton Stralman
37,giveaway,Rickard Rakell,[ 62. -25.],1,11:27,ANA,FLA,ANA,24,FLA,13,0,0,8476483,Giveaway by Rickard Rakell
45,giveaway,Aaron Ekblad,[-51.  32.],1,09:20,FLA,ANA,ANA,24,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
46,giveaway,Jacob Larsson,[-62.  27.],1,09:13,ANA,FLA,ANA,24,FLA,13,0,0,8478491,Giveaway by Jacob Larsson
59,giveaway,Ryan Getzlaf,[-85.  33.],1,06:08,ANA,FLA,ANA,24,FLA,13,0,0,8470612,Giveaway by Ryan Getzlaf
65,giveaway,Sam Steel,[ 95. -22.],1,05:30,ANA,FLA,ANA,24,FLA,13,0,0,8479351,Giveaway by Sam Steel
67,giveaway,Brendan Guhle,[-54.  31.],1,04:36,ANA,FLA,ANA,24,FLA,13,0,0,8478425,Giveaway by Brendan Guhle
71,giveaway,Keith Yandle,[59. -4.],1,03:58,FLA,ANA,ANA,24,FLA,13,0,0,8471735,Giveaway by Keith Yandle
82,giveaway,Aaron Ekblad,[72. 38.],1,02:38,FLA,ANA,ANA,24,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
96,giveaway,Josh Manson,[94. 13.],2,19:48,ANA,FLA,ANA,24,FLA,13,1,1,8476312,Giveaway by Josh Manson
97,giveaway,Aaron Ekblad,[ 71. -26.],2,19:43,FLA,ANA,ANA,24,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
102,giveaway,Jonathan Huberdeau,[-92.  26.],2,18:55,FLA,ANA,ANA,24,FLA,13,1,1,8476456,Giveaway by Jonathan Huberdeau
105,giveaway,Rickard Rakell,[-98.  15.],2,18:41,ANA,FLA,ANA,24,FLA,13,1,1,8476483,Giveaway by Rickard Rakell
111,giveaway,Brendan Guhle,[ 41. -30.],2,15:58,ANA,FLA,ANA,24,FLA,13,1,1,8478425,Giveaway by Brendan Guhle
149,giveaway,Adam Henrique,[ 62. -39.],2,07:55,ANA,FLA,ANA,24,FLA,13,1,2,8474641,Giveaway by Adam Henrique
152,giveaway,MacKenzie Weegar,[-68.  18.],2,07:11,FLA,ANA,ANA,24,FLA,13,1,2,8477346,Giveaway by MacKenzie Weegar
193,giveaway,Keith Yandle,[ 55. -32.],3,17:30,FLA,ANA,ANA,24,FLA,13,1,3,8471735,Giveaway by Keith Yandle
226,giveaway,Troy Terry,[ 55. -37.],3,08:39,ANA,FLA,ANA,24,FLA,13,1,3,8478873,Giveaway by Troy Terry
241,giveaway,Rickard Rakell,[ 50. -22.],3,02:29,ANA,FLA,ANA,24,FLA,13,1,3,8476483,Giveaway by Rickard Rakell
4,takeaway,Rickard Rakell,[97. 23.],1,18:42,ANA,FLA,ANA,24,FLA,13,0,0,8476483,Takeaway by Rickard Rakell
74,takeaway,Frank Vatrano,[ -7. -10.],1,03:35,FLA,ANA,ANA,24,FLA,13,1,0,8478366,Takeaway by Frank Vatrano
89,takeaway,Colton Sceviour,[80.  4.],1,00:56,FLA,ANA,ANA,24,FLA,13,1,0,8474098,Takeaway by Colton Sceviour
151,takeaway,Josh Manson,[13. 31.],2,07:25,ANA,FLA,ANA,24,FLA,13,1,2,8476312,Takeaway by Josh Manson
173,takeaway,Frank Vatrano,[-82.  28.],2,02:00,FLA,ANA,ANA,24,FLA,13,1,3,8478366,Takeaway by Frank Vatrano
175,takeaway,Evgenii Dadonov,[-96.  22.],2,01:40,FLA,ANA,ANA,24,FLA,13,1,3,8474149,Takeaway by Evgenii Dadonov
185,takeaway,Troy Terry,[-47. -38.],3,19:13,ANA,FLA,ANA,24,FLA,13,1,3,8478873,Takeaway by Troy Terry
205,takeaway,Dominic Toninato,[92. 22.],3,14:26,FLA,ANA,ANA,24,FLA,13,1,3,8476952,Takeaway by Dominic Toninato
209,takeaway,Hampus Lindholm,[-16.  10.],3,13:23,ANA,FLA,ANA,24,FLA,13,1,3,8476854,Takeaway by Hampus Lindholm
234,takeaway,Dominic Toninato,[45. 28.],3,05:33,FLA,ANA,ANA,24,FLA,13,1,3,8476952,Takeaway by Dominic Toninato
10,giveaway,Michael Amadio,[95. 28.],1,17:38,LAK,FLA,LAK,26,FLA,13,1,0,8478020,Giveaway by Michael Amadio
12,giveaway,Derek Forbort,[97. -1.],1,17:27,LAK,FLA,LAK,26,FLA,13,1,0,8475762,Giveaway by Derek Forbort
28,giveaway,Dustin Brown,[58. 39.],1,13:43,LAK,FLA,LAK,26,FLA,13,1,0,8470606,Giveaway by Dustin Brown
30,giveaway,Austin Wagner,[ 30. -37.],1,13:01,LAK,FLA,LAK,26,FLA,13,1,0,8478455,Giveaway by Austin Wagner
43,giveaway,Josh Brown,[-79. -29.],1,11:05,FLA,LAK,LAK,26,FLA,13,1,2,8477384,Giveaway by Josh Brown
68,giveaway,Sean Walker,[92. 21.],1,04:42,LAK,FLA,LAK,26,FLA,13,2,2,8480336,Giveaway by Sean Walker
75,giveaway,Frank Vatrano,[-60. -27.],1,02:28,FLA,LAK,LAK,26,FLA,13,2,2,8478366,Giveaway by Frank Vatrano
83,giveaway,Aaron Ekblad,[-82.  32.],1,01:01,FLA,LAK,LAK,26,FLA,13,2,2,8477932,Giveaway by Aaron Ekblad
84,giveaway,Anze Kopitar,[-67.  39.],1,00:42,LAK,FLA,LAK,26,FLA,13,2,2,8471685,Giveaway by Anze Kopitar
86,giveaway,Michael Amadio,[-75.  37.],1,00:23,LAK,FLA,LAK,26,FLA,13,2,2,8478020,Giveaway by Michael Amadio
95,giveaway,Trevor Lewis,[-71.   2.],2,17:29,LAK,FLA,LAK,26,FLA,13,2,2,8473453,Giveaway by Trevor Lewis
97,giveaway,Derek Forbort,[-58.  30.],2,17:12,LAK,FLA,LAK,26,FLA,13,2,2,8475762,Giveaway by Derek Forbort
115,giveaway,Josh Brown,[96.  0.],2,13:35,FLA,LAK,LAK,26,FLA,13,2,3,8477384,Giveaway by Josh Brown
135,giveaway,Drew Doughty,[-95. -13.],2,10:07,LAK,FLA,LAK,26,FLA,13,2,3,8474563,Giveaway by Drew Doughty
174,giveaway,Anze Kopitar,[-81.  37.],2,01:09,LAK,FLA,LAK,26,FLA,13,4,3,8471685,Giveaway by Anze Kopitar
187,giveaway,Derek Forbort,[98. -1.],3,19:37,LAK,FLA,LAK,26,FLA,13,4,3,8475762,Giveaway by Derek Forbort
191,giveaway,Trevor Moore,[64. 38.],3,18:45,LAK,FLA,LAK,26,FLA,13,4,4,8479675,Giveaway by Trevor Moore
203,giveaway,Kurtis MacDermid,[97.  1.],3,16:13,LAK,FLA,LAK,26,FLA,13,4,4,8477073,Giveaway by Kurtis MacDermid
206,giveaway,Drew Doughty,[82. 36.],3,15:22,LAK,FLA,LAK,26,FLA,13,4,4,8474563,Giveaway by Drew Doughty
210,giveaway,Anton Stralman,[-76. -10.],3,14:45,FLA,LAK,LAK,26,FLA,13,4,4,8471873,Giveaway by Anton Stralman
216,giveaway,Jonathan Quick,[96.  1.],3,12:40,LAK,FLA,LAK,26,FLA,13,4,4,8471734,Giveaway by Jonathan Quick
218,giveaway,Matt Roy,[97.  6.],3,12:18,LAK,FLA,LAK,26,FLA,13,4,4,8478911,Giveaway by Matt Roy
219,giveaway,Ben Hutton,[ 76. -35.],3,12:13,LAK,FLA,LAK,26,FLA,13,4,4,8477018,Giveaway by Ben Hutton
224,giveaway,Sergei Bobrovsky,[-95.   1.],3,10:48,FLA,LAK,LAK,26,FLA,13,4,4,8475683,Giveaway by Sergei Bobrovsky
231,giveaway,Colton Sceviour,[-74.  21.],3,07:53,FLA,LAK,LAK,26,FLA,13,4,4,8474098,Giveaway by Colton Sceviour
243,giveaway,Jonathan Quick,[95. -2.],3,05:23,LAK,FLA,LAK,26,FLA,13,5,4,8471734,Giveaway by Jonathan Quick
252,giveaway,Alex Iafallo,[ 48. -11.],3,03:04,LAK,FLA,LAK,26,FLA,13,5,4,8480113,Giveaway by Alex Iafallo
257,giveaway,Drew Doughty,[95. 26.],3,00:18,LAK,FLA,LAK,26,FLA,13,5,4,8474563,Giveaway by Drew Doughty
45,takeaway,Aleksi Saarela,[  5. -27.],1,10:33,FLA,LAK,LAK,26,FLA,13,1,2,8478839,Takeaway by Aleksi Saarela
62,takeaway,Alex Iafallo,[-39.  30.],1,05:20,LAK,FLA,LAK,26,FLA,13,1,2,8480113,Takeaway by Alex Iafallo
110,takeaway,Riley Stillman,[ 54. -38.],2,14:25,FLA,LAK,LAK,26,FLA,13,2,3,8479388,Takeaway by Riley Stillman
111,takeaway,Blake Lizotte,[39. -3.],2,14:21,LAK,FLA,LAK,26,FLA,13,2,3,8481481,Takeaway by Blake Lizotte
78,giveaway,Aleksander Barkov,[-24.  16.],1,05:39,FLA,VGK,VGK,54,FLA,13,1,1,8477493,Giveaway by Aleksander Barkov
135,giveaway,Zach Whitecloud,[-89.  27.],2,12:36,VGK,FLA,VGK,54,FLA,13,1,2,8480727,Giveaway by Zach Whitecloud
