,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
222,hit,MacKenzie Weegar,Bryan Rust,[95. -8.],3,08:57,FLA,PIT,FLA,13,PIT,5,2,3,8477346,8475810.0,MacKenzie Weegar hit Bryan Rust
223,hit,Evgeni Malkin,Anton Stralman,[87. 32.],3,08:55,PIT,FLA,FLA,13,PIT,5,2,3,8471215,8471873.0,Evgeni Malkin hit Anton Stralman
231,hit,Dominic Toninato,Marcus Pettersson,[-79.  37.],3,07:07,FLA,PIT,FLA,13,PIT,5,2,3,8476952,8477969.0,Dominic Toninato hit Marcus Pettersson
233,hit,Brett Connolly,Juuso Riikola,[-97.  17.],3,06:38,FLA,PIT,FLA,13,PIT,5,2,3,8475792,8480945.0,Brett Connolly hit Juuso Riikola
235,hit,Riley Stillman,Bryan Rust,[96. -2.],3,05:26,FLA,PIT,FLA,13,PIT,5,2,3,8479388,8475810.0,Riley Stillman hit Bryan Rust
238,hit,Dominik Simon,Anton Stralman,[97. 23.],3,04:46,PIT,FLA,FLA,13,PIT,5,2,3,8478866,8471873.0,Dominik Simon hit Anton Stralman
246,hit,Kris Letang,Evgenii Dadonov,[-97. -14.],3,03:03,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8474149.0,Kris Letang hit Evgenii Dadonov
258,hit,Bryan Rust,Evgenii Dadonov,[-37. -38.],3,00:55,PIT,FLA,FLA,13,PIT,5,2,3,8475810,8474149.0,Bryan Rust hit Evgenii Dadonov
2,hit,Robert Hagg,Frank Vatrano,[96. 24.],1,18:09,PHI,FLA,PHI,4,FLA,13,0,0,8477462,8478366.0,Robert Hagg hit Frank Vatrano
11,hit,MacKenzie Weegar,Jakub Voracek,[-90.  34.],1,17:31,FLA,PHI,PHI,4,FLA,13,0,0,8477346,8474161.0,MacKenzie Weegar hit Jakub Voracek
13,hit,Travis Konecny,Aleksander Barkov,[ 92. -23.],1,17:09,PHI,FLA,PHI,4,FLA,13,0,0,8478439,8477493.0,Travis Konecny hit Aleksander Barkov
18,hit,Noel Acciari,Justin Braun,[18. 27.],1,16:39,FLA,PHI,PHI,4,FLA,13,0,1,8478569,8474027.0,Noel Acciari hit Justin Braun
20,hit,Josh Brown,Connor Bunnaman,[-93. -25.],1,15:56,FLA,PHI,PHI,4,FLA,13,0,1,8477384,8479382.0,Josh Brown hit Connor Bunnaman
25,hit,Philippe Myers,Dominic Toninato,[81. 36.],1,15:03,PHI,FLA,PHI,4,FLA,13,0,1,8479026,8476952.0,Philippe Myers hit Dominic Toninato
28,hit,Justin Braun,Colton Sceviour,[ 95. -23.],1,14:35,PHI,FLA,PHI,4,FLA,13,0,1,8474027,8474098.0,Justin Braun hit Colton Sceviour
29,hit,Robert Hagg,Riley Stillman,[84. 33.],1,14:26,PHI,FLA,PHI,4,FLA,13,0,1,8477462,8479388.0,Robert Hagg hit Riley Stillman
31,hit,Robert Hagg,Mark Pysyk,[98. -8.],1,14:11,PHI,FLA,PHI,4,FLA,13,0,1,8477462,8475796.0,Robert Hagg hit Mark Pysyk
35,hit,Riley Stillman,Tyler Pitlick,[-26.  37.],1,12:48,FLA,PHI,PHI,4,FLA,13,0,1,8479388,8475752.0,Riley Stillman hit Tyler Pitlick
40,hit,Nicolas Aube-Kubel,Riley Stillman,[-56. -16.],1,11:32,PHI,FLA,PHI,4,FLA,13,0,1,8477979,8479388.0,Nicolas Aube-Kubel hit Riley Stillman
45,hit,Anton Stralman,Kevin Hayes,[-64. -37.],1,09:57,FLA,PHI,PHI,4,FLA,13,0,1,8471873,8475763.0,Anton Stralman hit Kevin Hayes
46,hit,Philippe Myers,Brett Connolly,[ 3. 41.],1,09:52,PHI,FLA,PHI,4,FLA,13,0,1,8479026,8475792.0,Philippe Myers hit Brett Connolly
47,hit,Kevin Hayes,Brett Connolly,[-46.  33.],1,09:36,PHI,FLA,PHI,4,FLA,13,0,1,8475763,8475792.0,Kevin Hayes hit Brett Connolly
68,hit,Justin Braun,Noel Acciari,[ 97. -12.],1,04:38,PHI,FLA,PHI,4,FLA,13,1,1,8474027,8478569.0,Justin Braun hit Noel Acciari
69,hit,Kevin Hayes,Anton Stralman,[-92. -27.],1,04:25,PHI,FLA,PHI,4,FLA,13,1,1,8475763,8471873.0,Kevin Hayes hit Anton Stralman
70,hit,Brett Connolly,Kevin Hayes,[41. 37.],1,04:10,FLA,PHI,PHI,4,FLA,13,1,1,8475792,8475763.0,Brett Connolly hit Kevin Hayes
71,hit,Matt Niskanen,Mike Hoffman,[37. 36.],1,03:56,PHI,FLA,PHI,4,FLA,13,1,1,8471702,8474884.0,Matt Niskanen hit Mike Hoffman
72,hit,Josh Brown,Tyler Pitlick,[-98. -19.],1,03:33,FLA,PHI,PHI,4,FLA,13,1,1,8477384,8475752.0,Josh Brown hit Tyler Pitlick
74,hit,Matt Niskanen,Frank Vatrano,[ 4. 28.],1,03:00,PHI,FLA,PHI,4,FLA,13,1,1,8471702,8478366.0,Matt Niskanen hit Frank Vatrano
84,hit,Kevin Hayes,Colton Sceviour,[ 63. -38.],1,01:09,PHI,FLA,PHI,4,FLA,13,1,1,8475763,8474098.0,Kevin Hayes hit Colton Sceviour
100,hit,Justin Braun,Dominic Toninato,[-96. -10.],2,18:08,PHI,FLA,PHI,4,FLA,13,1,1,8474027,8476952.0,Justin Braun hit Dominic Toninato
101,hit,Robert Hagg,Dominic Toninato,[-72.  40.],2,17:58,PHI,FLA,PHI,4,FLA,13,1,1,8477462,8476952.0,Robert Hagg hit Dominic Toninato
102,hit,Frank Vatrano,Justin Braun,[-97.   4.],2,17:53,FLA,PHI,PHI,4,FLA,13,1,1,8478366,8474027.0,Frank Vatrano hit Justin Braun
105,hit,Connor Bunnaman,Jayce Hawryluk,[-21.  39.],2,17:12,PHI,FLA,PHI,4,FLA,13,1,1,8479382,8477963.0,Connor Bunnaman hit Jayce Hawryluk
109,hit,Scott Laughton,Riley Stillman,[ 96. -18.],2,16:00,PHI,FLA,PHI,4,FLA,13,1,1,8476872,8479388.0,Scott Laughton hit Riley Stillman
112,hit,Scott Laughton,Vincent Trocheck,[13. 39.],2,15:55,PHI,FLA,PHI,4,FLA,13,1,1,8476872,8476389.0,Scott Laughton hit Vincent Trocheck
113,hit,Vincent Trocheck,Kevin Hayes,[22. 38.],2,15:47,FLA,PHI,PHI,4,FLA,13,1,1,8476389,8475763.0,Vincent Trocheck hit Kevin Hayes
118,hit,Tyler Pitlick,MacKenzie Weegar,[55. 41.],2,15:20,PHI,FLA,PHI,4,FLA,13,1,1,8475752,8477346.0,Tyler Pitlick hit MacKenzie Weegar
121,hit,Noel Acciari,Justin Braun,[ 47. -37.],2,14:49,FLA,PHI,PHI,4,FLA,13,1,1,8478569,8474027.0,Noel Acciari hit Justin Braun
122,hit,Tyler Pitlick,Brett Connolly,[38. 38.],2,14:45,PHI,FLA,PHI,4,FLA,13,1,1,8475752,8475792.0,Tyler Pitlick hit Brett Connolly
125,hit,Josh Brown,Michael Raffl,[74. 36.],2,14:06,FLA,PHI,PHI,4,FLA,13,2,1,8477384,8477290.0,Josh Brown hit Michael Raffl
132,hit,Claude Giroux,Josh Brown,[ 99. -11.],2,12:59,PHI,FLA,PHI,4,FLA,13,2,1,8473512,8477384.0,Claude Giroux hit Josh Brown
134,hit,Justin Braun,Aleksander Barkov,[-86.  37.],2,12:10,PHI,FLA,PHI,4,FLA,13,2,1,8474027,8477493.0,Justin Braun hit Aleksander Barkov
145,hit,Riley Stillman,James van Riemsdyk,[ 59. -38.],2,09:58,FLA,PHI,PHI,4,FLA,13,2,1,8479388,8474037.0,Riley Stillman hit James van Riemsdyk
146,hit,Tyler Pitlick,Aleksander Barkov,[ 94. -17.],2,09:54,PHI,FLA,PHI,4,FLA,13,2,1,8475752,8477493.0,Tyler Pitlick hit Aleksander Barkov
157,hit,Tyler Pitlick,Jonathan Huberdeau,[-64. -37.],2,07:51,PHI,FLA,PHI,4,FLA,13,2,1,8475752,8476456.0,Tyler Pitlick hit Jonathan Huberdeau
159,hit,Vincent Trocheck,Matt Niskanen,[ 70. -40.],2,06:53,FLA,PHI,PHI,4,FLA,13,2,1,8476389,8471702.0,Vincent Trocheck hit Matt Niskanen
165,hit,Scott Laughton,Riley Stillman,[ -6. -38.],2,05:12,PHI,FLA,PHI,4,FLA,13,2,1,8476872,8479388.0,Scott Laughton hit Riley Stillman
166,hit,MacKenzie Weegar,Travis Konecny,[ 35. -18.],2,04:55,FLA,PHI,PHI,4,FLA,13,2,1,8477346,8478439.0,MacKenzie Weegar hit Travis Konecny
178,hit,Josh Brown,Michael Raffl,[97. -7.],2,02:01,FLA,PHI,PHI,4,FLA,13,2,1,8477384,8477290.0,Josh Brown hit Michael Raffl
179,hit,Aaron Ekblad,Tyler Pitlick,[31. 37.],2,01:15,FLA,PHI,PHI,4,FLA,13,2,1,8477932,8475752.0,Aaron Ekblad hit Tyler Pitlick
185,hit,Riley Stillman,Sean Couturier,[97. 19.],2,00:37,FLA,PHI,PHI,4,FLA,13,3,1,8479388,8476461.0,Riley Stillman hit Sean Couturier
186,hit,Riley Stillman,Philippe Myers,[ 94. -23.],2,00:28,FLA,PHI,PHI,4,FLA,13,3,1,8479388,8479026.0,Riley Stillman hit Philippe Myers
187,hit,Noel Acciari,Travis Sanheim,[-63. -36.],2,00:19,FLA,PHI,PHI,4,FLA,13,3,1,8478569,8477948.0,Noel Acciari hit Travis Sanheim
191,hit,Travis Konecny,Riley Stillman,[16. 38.],3,19:08,PHI,FLA,PHI,4,FLA,13,3,1,8478439,8479388.0,Travis Konecny hit Riley Stillman
192,hit,Mike Hoffman,Travis Sanheim,[ 91. -21.],3,19:04,FLA,PHI,PHI,4,FLA,13,3,1,8474884,8477948.0,Mike Hoffman hit Travis Sanheim
194,hit,Colton Sceviour,James van Riemsdyk,[ 15. -37.],3,18:42,FLA,PHI,PHI,4,FLA,13,3,1,8474098,8474037.0,Colton Sceviour hit James van Riemsdyk
195,hit,Tyler Pitlick,Keith Yandle,[-82.  38.],3,18:37,PHI,FLA,PHI,4,FLA,13,3,1,8475752,8471735.0,Tyler Pitlick hit Keith Yandle
208,hit,Justin Braun,Vincent Trocheck,[ 95. -25.],3,14:30,PHI,FLA,PHI,4,FLA,13,3,1,8474027,8476389.0,Justin Braun hit Vincent Trocheck
227,hit,Evgenii Dadonov,Nicolas Aube-Kubel,[-52.  39.],3,10:03,FLA,PHI,PHI,4,FLA,13,3,1,8474149,8477979.0,Evgenii Dadonov hit Nicolas Aube-Kubel
228,hit,Nicolas Aube-Kubel,Keith Yandle,[-88.  37.],3,09:59,PHI,FLA,PHI,4,FLA,13,3,1,8477979,8471735.0,Nicolas Aube-Kubel hit Keith Yandle
229,hit,Connor Bunnaman,Josh Brown,[-76. -35.],3,09:50,PHI,FLA,PHI,4,FLA,13,3,1,8479382,8477384.0,Connor Bunnaman hit Josh Brown
244,hit,Scott Laughton,Noel Acciari,[ 94. -11.],3,05:54,PHI,FLA,PHI,4,FLA,13,3,1,8476872,8478569.0,Scott Laughton hit Noel Acciari
5,hit,Aaron Ekblad,Kyle Palmieri,[79. 39.],1,18:53,FLA,NJD,NJD,1,FLA,13,0,0,8477932,8475151.0,Aaron Ekblad hit Kyle Palmieri
9,hit,Mike Matheson,P.K. Subban,[-40. -38.],1,17:36,FLA,NJD,NJD,1,FLA,13,0,0,8476875,8474056.0,Mike Matheson hit P.K. Subban
24,hit,John Hayden,Aaron Ekblad,[54. 33.],1,14:02,NJD,FLA,NJD,1,FLA,13,1,0,8477401,8477932.0,John Hayden hit Aaron Ekblad
33,hit,Kevin Rooney,Noel Acciari,[38. 35.],1,10:59,NJD,FLA,NJD,1,FLA,13,1,0,8479291,8478569.0,Kevin Rooney hit Noel Acciari
34,hit,MacKenzie Weegar,Joey Anderson,[ 91. -29.],1,10:49,FLA,NJD,NJD,1,FLA,13,1,0,8477346,8479315.0,MacKenzie Weegar hit Joey Anderson
42,hit,Kyle Palmieri,Frank Vatrano,[-39.  40.],1,09:01,NJD,FLA,NJD,1,FLA,13,1,0,8475151,8478366.0,Kyle Palmieri hit Frank Vatrano
57,hit,Riley Stillman,Jesper Bratt,[ 34. -13.],1,03:41,FLA,NJD,NJD,1,FLA,13,1,1,8479388,8479407.0,Riley Stillman hit Jesper Bratt
61,hit,Blake Coleman,MacKenzie Weegar,[-36. -38.],1,02:17,NJD,FLA,NJD,1,FLA,13,1,1,8476399,8477346.0,Blake Coleman hit MacKenzie Weegar
74,hit,Aaron Ekblad,Joey Anderson,[64. -8.],1,00:26,FLA,NJD,NJD,1,FLA,13,1,2,8477932,8479315.0,Aaron Ekblad hit Joey Anderson
111,hit,Colton Sceviour,Connor Carrick,[ 89. -31.],2,12:25,FLA,NJD,NJD,1,FLA,13,2,5,8474098,8476941.0,Colton Sceviour hit Connor Carrick
118,hit,Blake Coleman,Evgenii Dadonov,[-56.   3.],2,10:32,NJD,FLA,NJD,1,FLA,13,2,5,8476399,8474149.0,Blake Coleman hit Evgenii Dadonov
121,hit,Josh Brown,Miles Wood,[-54. -39.],2,10:03,FLA,NJD,NJD,1,FLA,13,2,5,8477384,8477425.0,Josh Brown hit Miles Wood
129,hit,Colton Sceviour,Kevin Rooney,[97. 10.],2,08:28,FLA,NJD,NJD,1,FLA,13,2,5,8474098,8479291.0,Colton Sceviour hit Kevin Rooney
132,hit,Mark Pysyk,Connor Carrick,[28. 39.],2,07:25,FLA,NJD,NJD,1,FLA,13,2,5,8475796,8476941.0,Mark Pysyk hit Connor Carrick
133,hit,Blake Coleman,MacKenzie Weegar,[-99.   3.],2,07:05,NJD,FLA,NJD,1,FLA,13,2,5,8476399,8477346.0,Blake Coleman hit MacKenzie Weegar
154,hit,Mirco Mueller,Frank Vatrano,[97.  0.],2,03:07,NJD,FLA,NJD,1,FLA,13,3,5,8477509,8478366.0,Mirco Mueller hit Frank Vatrano
184,hit,Aaron Ekblad,Joey Anderson,[30. 40.],3,13:46,FLA,NJD,NJD,1,FLA,13,3,5,8477932,8479315.0,Aaron Ekblad hit Joey Anderson
202,hit,Travis Zajac,Noel Acciari,[-98.  11.],3,10:01,NJD,FLA,NJD,1,FLA,13,3,5,8471233,8478569.0,Travis Zajac hit Noel Acciari
203,hit,Riley Stillman,Kyle Palmieri,[99.  1.],3,09:38,FLA,NJD,NJD,1,FLA,13,3,5,8479388,8475151.0,Riley Stillman hit Kyle Palmieri
228,hit,John Hayden,Colton Sceviour,[92. 30.],3,04:02,NJD,FLA,NJD,1,FLA,13,3,5,8477401,8474098.0,John Hayden hit Colton Sceviour
231,hit,John Hayden,Dominic Toninato,[51. 41.],3,03:39,NJD,FLA,NJD,1,FLA,13,3,5,8477401,8476952.0,John Hayden hit Dominic Toninato
237,hit,Blake Coleman,Evgenii Dadonov,[33. 41.],3,02:06,NJD,FLA,NJD,1,FLA,13,3,5,8476399,8474149.0,Blake Coleman hit Evgenii Dadonov
238,hit,Wayne Simmonds,Riley Stillman,[ 96. -23.],3,01:27,NJD,FLA,NJD,1,FLA,13,3,5,8474190,8479388.0,Wayne Simmonds hit Riley Stillman
239,hit,Brett Connolly,Kyle Palmieri,[28. 42.],3,01:13,FLA,NJD,NJD,1,FLA,13,3,5,8475792,8475151.0,Brett Connolly hit Kyle Palmieri
1,hit,Riley Stillman,Sean Couturier,[ 99. -10.],1,19:49,FLA,PHI,FLA,13,PHI,4,0,0,8479388,8476461.0,Riley Stillman hit Sean Couturier
3,hit,Tyler Pitlick,Evgenii Dadonov,[-48. -38.],1,18:38,PHI,FLA,FLA,13,PHI,4,0,0,8475752,8474149.0,Tyler Pitlick hit Evgenii Dadonov
4,hit,MacKenzie Weegar,Scott Laughton,[96. -8.],1,18:29,FLA,PHI,FLA,13,PHI,4,0,0,8477346,8476872.0,MacKenzie Weegar hit Scott Laughton
5,hit,Jonathan Huberdeau,Tyler Pitlick,[ 72. -33.],1,18:25,FLA,PHI,FLA,13,PHI,4,0,0,8476456,8475752.0,Jonathan Huberdeau hit Tyler Pitlick
19,hit,Joel Farabee,Frank Vatrano,[74. 38.],1,15:41,PHI,FLA,FLA,13,PHI,4,0,0,8480797,8478366.0,Joel Farabee hit Frank Vatrano
24,hit,Justin Braun,Evgenii Dadonov,[-92. -19.],1,14:37,PHI,FLA,FLA,13,PHI,4,0,1,8474027,8474149.0,Justin Braun hit Evgenii Dadonov
29,hit,MacKenzie Weegar,Connor Bunnaman,[-39. -37.],1,13:08,FLA,PHI,FLA,13,PHI,4,0,1,8477346,8479382.0,MacKenzie Weegar hit Connor Bunnaman
30,hit,Mark Pysyk,Connor Bunnaman,[-14. -37.],1,12:37,FLA,PHI,FLA,13,PHI,4,0,1,8475796,8479382.0,Mark Pysyk hit Connor Bunnaman
40,hit,Tyler Pitlick,Evgenii Dadonov,[-53.  37.],1,10:40,PHI,FLA,FLA,13,PHI,4,0,1,8475752,8474149.0,Tyler Pitlick hit Evgenii Dadonov
46,hit,Robert Hagg,Brett Connolly,[38. 16.],1,09:09,PHI,FLA,FLA,13,PHI,4,0,1,8477462,8475792.0,Robert Hagg hit Brett Connolly
48,hit,Mike Hoffman,Matt Niskanen,[-95. -14.],1,08:52,FLA,PHI,FLA,13,PHI,4,0,1,8474884,8471702.0,Mike Hoffman hit Matt Niskanen
52,hit,Josh Brown,Ivan Provorov,[22. 34.],1,08:22,FLA,PHI,FLA,13,PHI,4,0,1,8477384,8478500.0,Josh Brown hit Ivan Provorov
53,hit,Colton Sceviour,Matt Niskanen,[-69. -34.],1,08:16,FLA,PHI,FLA,13,PHI,4,0,1,8474098,8471702.0,Colton Sceviour hit Matt Niskanen
64,hit,Mike Hoffman,Nicolas Aube-Kubel,[-78. -36.],1,04:07,FLA,PHI,FLA,13,PHI,4,0,1,8474884,8477979.0,Mike Hoffman hit Nicolas Aube-Kubel
69,hit,Mike Matheson,Ivan Provorov,[ 30. -37.],1,02:36,FLA,PHI,FLA,13,PHI,4,0,1,8476875,8478500.0,Mike Matheson hit Ivan Provorov
86,hit,Mike Hoffman,Travis Sanheim,[ 85. -30.],2,18:36,FLA,PHI,FLA,13,PHI,4,0,3,8474884,8477948.0,Mike Hoffman hit Travis Sanheim
87,hit,Frank Vatrano,Philippe Myers,[63. 40.],2,18:31,FLA,PHI,FLA,13,PHI,4,0,3,8478366,8479026.0,Frank Vatrano hit Philippe Myers
103,hit,Dominic Toninato,Robert Hagg,[-52. -37.],2,15:13,FLA,PHI,FLA,13,PHI,4,0,3,8476952,8477462.0,Dominic Toninato hit Robert Hagg
116,hit,Aaron Ekblad,Joel Farabee,[27. -5.],2,12:51,FLA,PHI,FLA,13,PHI,4,0,3,8477932,8480797.0,Aaron Ekblad hit Joel Farabee
118,hit,Ivan Provorov,Aaron Ekblad,[69. 40.],2,12:28,PHI,FLA,FLA,13,PHI,4,0,3,8478500,8477932.0,Ivan Provorov hit Aaron Ekblad
119,hit,MacKenzie Weegar,Kevin Hayes,[-76.   2.],2,12:13,FLA,PHI,FLA,13,PHI,4,0,3,8477346,8475763.0,MacKenzie Weegar hit Kevin Hayes
120,hit,Aaron Ekblad,Scott Laughton,[-92. -28.],2,11:54,FLA,PHI,FLA,13,PHI,4,0,3,8477932,8476872.0,Aaron Ekblad hit Scott Laughton
133,hit,Matt Niskanen,Jonathan Huberdeau,[ 77. -37.],2,09:49,PHI,FLA,FLA,13,PHI,4,0,3,8471702,8476456.0,Matt Niskanen hit Jonathan Huberdeau
134,hit,Matt Niskanen,Evgenii Dadonov,[86. 34.],2,09:25,PHI,FLA,FLA,13,PHI,4,0,3,8471702,8474149.0,Matt Niskanen hit Evgenii Dadonov
141,hit,Philippe Myers,Mike Matheson,[12. 39.],2,06:17,PHI,FLA,FLA,13,PHI,4,0,3,8479026,8476875.0,Philippe Myers hit Mike Matheson
142,hit,Justin Braun,Mark Pysyk,[88. 33.],2,05:48,PHI,FLA,FLA,13,PHI,4,0,3,8474027,8475796.0,Justin Braun hit Mark Pysyk
143,hit,Justin Braun,Vincent Trocheck,[83. 21.],2,04:30,PHI,FLA,FLA,13,PHI,4,0,3,8474027,8476389.0,Justin Braun hit Vincent Trocheck
145,hit,Tyler Pitlick,Riley Stillman,[-61.  36.],2,03:45,PHI,FLA,FLA,13,PHI,4,0,3,8475752,8479388.0,Tyler Pitlick hit Riley Stillman
163,hit,Mike Matheson,Matt Niskanen,[75. 39.],2,00:02,FLA,PHI,FLA,13,PHI,4,0,4,8476875,8471702.0,Mike Matheson hit Matt Niskanen
169,hit,Frank Vatrano,Robert Hagg,[-88. -35.],3,18:25,FLA,PHI,FLA,13,PHI,4,1,4,8478366,8477462.0,Frank Vatrano hit Robert Hagg
177,hit,Vincent Trocheck,Justin Braun,[-91. -26.],3,15:34,FLA,PHI,FLA,13,PHI,4,1,4,8476389,8474027.0,Vincent Trocheck hit Justin Braun
187,hit,Mike Hoffman,Matt Niskanen,[-62. -38.],3,13:28,FLA,PHI,FLA,13,PHI,4,2,4,8474884,8471702.0,Mike Hoffman hit Matt Niskanen
188,hit,Mark Pysyk,Sean Couturier,[ 95. -12.],3,13:14,FLA,PHI,FLA,13,PHI,4,2,4,8475796,8476461.0,Mark Pysyk hit Sean Couturier
192,hit,Matt Niskanen,Brett Connolly,[-51. -31.],3,11:01,PHI,FLA,FLA,13,PHI,4,2,4,8471702,8475792.0,Matt Niskanen hit Brett Connolly
197,hit,Mark Pysyk,Matt Niskanen,[-59.  39.],3,07:04,FLA,PHI,FLA,13,PHI,4,2,4,8475796,8471702.0,Mark Pysyk hit Matt Niskanen
199,hit,Tyler Pitlick,MacKenzie Weegar,[-40. -39.],3,05:54,PHI,FLA,FLA,13,PHI,4,2,4,8475752,8477346.0,Tyler Pitlick hit MacKenzie Weegar
200,hit,Scott Laughton,Aaron Ekblad,[ 93. -15.],3,05:45,PHI,FLA,FLA,13,PHI,4,2,4,8476872,8477932.0,Scott Laughton hit Aaron Ekblad
6,hit,Darnell Nurse,Brett Connolly,[-30. -40.],1,18:52,EDM,FLA,FLA,13,EDM,22,0,0,8477498,8475792.0,Darnell Nurse hit Brett Connolly
13,hit,MacKenzie Weegar,Oscar Klefbom,[ 83. -38.],1,16:47,FLA,EDM,FLA,13,EDM,22,0,0,8477346,8476472.0,MacKenzie Weegar hit Oscar Klefbom
22,hit,Riley Stillman,Leon Draisaitl,[ 61. -34.],1,13:30,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8477934.0,Riley Stillman hit Leon Draisaitl
28,hit,Riley Stillman,Riley Sheahan,[ 61. -40.],1,11:35,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8475772.0,Riley Stillman hit Riley Sheahan
35,hit,Noel Acciari,Ethan Bear,[ 12. -34.],1,09:07,FLA,EDM,FLA,13,EDM,22,0,0,8478569,8478451.0,Noel Acciari hit Ethan Bear
36,hit,Riley Stillman,Kailer Yamamoto,[ 67. -37.],1,08:40,FLA,EDM,FLA,13,EDM,22,0,0,8479388,8479977.0,Riley Stillman hit Kailer Yamamoto
41,hit,Jonathan Huberdeau,Ryan Nugent-Hopkins,[ 67. -16.],1,07:53,FLA,EDM,FLA,13,EDM,22,0,0,8476456,8476454.0,Jonathan Huberdeau hit Ryan Nugent-Hopkins
46,hit,Frank Vatrano,Matt Benning,[-86. -32.],1,06:25,FLA,EDM,FLA,13,EDM,22,0,0,8478366,8476988.0,Frank Vatrano hit Matt Benning
47,hit,Mark Pysyk,Jujhar Khaira,[-31. -39.],1,06:23,FLA,EDM,FLA,13,EDM,22,0,0,8475796,8476915.0,Mark Pysyk hit Jujhar Khaira
48,hit,Jujhar Khaira,MacKenzie Weegar,[ 91. -33.],1,06:16,EDM,FLA,FLA,13,EDM,22,0,0,8476915,8477346.0,Jujhar Khaira hit MacKenzie Weegar
72,hit,Ethan Bear,Jonathan Huberdeau,[-55. -40.],1,01:51,EDM,FLA,FLA,13,EDM,22,0,1,8478451,8476456.0,Ethan Bear hit Jonathan Huberdeau
90,hit,Josh Brown,Patrick Russell,[ -7. -42.],2,17:22,FLA,EDM,FLA,13,EDM,22,0,1,8477384,8479466.0,Josh Brown hit Patrick Russell
95,hit,Darnell Nurse,Mike Matheson,[ 73. -42.],2,16:09,EDM,FLA,FLA,13,EDM,22,0,1,8477498,8476875.0,Darnell Nurse hit Mike Matheson
96,hit,Vincent Trocheck,Leon Draisaitl,[-14. -41.],2,15:27,FLA,EDM,FLA,13,EDM,22,0,1,8476389,8477934.0,Vincent Trocheck hit Leon Draisaitl
97,hit,Colton Sceviour,Caleb Jones,[ 83. -33.],2,15:14,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8478452.0,Colton Sceviour hit Caleb Jones
99,hit,Matt Benning,Aleksander Barkov,[-37.  41.],2,14:46,EDM,FLA,FLA,13,EDM,22,0,1,8476988,8477493.0,Matt Benning hit Aleksander Barkov
104,hit,Colton Sceviour,Ryan Nugent-Hopkins,[-40. -40.],2,14:35,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8476454.0,Colton Sceviour hit Ryan Nugent-Hopkins
112,hit,Colton Sceviour,Riley Sheahan,[97. 12.],2,11:57,FLA,EDM,FLA,13,EDM,22,0,1,8474098,8475772.0,Colton Sceviour hit Riley Sheahan
126,hit,Vincent Trocheck,Matt Benning,[-34.  41.],2,06:46,FLA,EDM,FLA,13,EDM,22,0,1,8476389,8476988.0,Vincent Trocheck hit Matt Benning
133,hit,Frank Vatrano,Ethan Bear,[95. 26.],2,05:04,FLA,EDM,FLA,13,EDM,22,0,1,8478366,8478451.0,Frank Vatrano hit Ethan Bear
138,hit,Kailer Yamamoto,MacKenzie Weegar,[-82.  34.],2,03:56,EDM,FLA,FLA,13,EDM,22,0,1,8479977,8477346.0,Kailer Yamamoto hit MacKenzie Weegar
171,hit,Jonathan Huberdeau,Gaetan Haas,[-59. -41.],3,15:43,FLA,EDM,FLA,13,EDM,22,0,2,8476456,8481813.0,Jonathan Huberdeau hit Gaetan Haas
186,hit,Noel Acciari,Adam Larsson,[-83.  34.],3,12:40,FLA,EDM,FLA,13,EDM,22,0,2,8478569,8476457.0,Noel Acciari hit Adam Larsson
197,hit,Vincent Trocheck,Caleb Jones,[-59.  41.],3,10:28,FLA,EDM,FLA,13,EDM,22,1,2,8476389,8478452.0,Vincent Trocheck hit Caleb Jones
198,hit,Ryan Nugent-Hopkins,Brett Connolly,[-73. -38.],3,10:19,EDM,FLA,FLA,13,EDM,22,1,2,8476454,8475792.0,Ryan Nugent-Hopkins hit Brett Connolly
200,hit,Dominic Toninato,Ethan Bear,[-83. -35.],3,09:19,FLA,EDM,FLA,13,EDM,22,1,2,8476952,8478451.0,Dominic Toninato hit Ethan Bear
216,hit,Vincent Trocheck,Josh Archibald,[-10.  41.],3,06:27,FLA,EDM,FLA,13,EDM,22,1,2,8476389,8476326.0,Vincent Trocheck hit Josh Archibald
223,hit,Josh Archibald,Keith Yandle,[ 36. -40.],3,04:34,EDM,FLA,FLA,13,EDM,22,1,2,8476326,8471735.0,Josh Archibald hit Keith Yandle
4,hit,Brenden Dillon,Mark Pysyk,[-95.   8.],1,19:07,SJS,FLA,SJS,28,FLA,13,0,0,8475455,8475796.0,Brenden Dillon hit Mark Pysyk
10,hit,Dylan Gambrell,Colton Sceviour,[  5. -40.],1,17:19,SJS,FLA,SJS,28,FLA,13,0,0,8479580,8474098.0,Dylan Gambrell hit Colton Sceviour
18,hit,Brent Burns,Mark Pysyk,[ 38. -38.],1,15:23,SJS,FLA,SJS,28,FLA,13,0,0,8470613,8475796.0,Brent Burns hit Mark Pysyk
