,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
53,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[55. 26.],1,10:24,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
57,shot,Slap Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-50.  -2.],1,09:50,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,Riley Stillman Slap Shot saved by Elvis Merzlikins
66,shot,Slap Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[ 31. -23.],1,06:00,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,Seth Jones Slap Shot saved by Sergei Bobrovsky
68,shot,Backhand,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-89. -19.],1,05:16,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,Mark Pysyk Backhand saved by Elvis Merzlikins
69,shot,Wrist Shot,Colton Sceviour,Shooter,Elvis Merzlikins,Goalie,[-71.  -7.],1,05:13,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,8478007.0,Colton Sceviour Wrist Shot saved by Elvis Merzlikins
72,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-56. -13.],1,04:12,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
84,shot,Wrist Shot,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-60.  34.],1,01:24,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,Anton Stralman Wrist Shot saved by Elvis Merzlikins
92,shot,Wrist Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-27.  26.],2,19:51,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,Riley Stillman Wrist Shot saved by Elvis Merzlikins
97,shot,Deflected,Sonny Milano,Shooter,Sergei Bobrovsky,Goalie,[-23.   2.],2,18:07,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477947,8475683.0,Sonny Milano Deflected saved by Sergei Bobrovsky
98,shot,Wrist Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[-72.   7.],2,17:59,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,David Savard Wrist Shot saved by Sergei Bobrovsky
101,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-58.  33.],2,17:27,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
103,shot,Wrist Shot,MacKenzie Weegar,Shooter,Elvis Merzlikins,Goalie,[ 49. -29.],2,17:04,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477346,8478007.0,MacKenzie Weegar Wrist Shot saved by Elvis Merzlikins
105,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Sergei Bobrovsky,Goalie,[-57. -27.],2,15:00,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478882,8475683.0,Vladislav Gavrikov Wrist Shot saved by Sergei Bobrovsky
108,shot,Wrist Shot,Riley Nash,Shooter,Sergei Bobrovsky,Goalie,[-57.  28.],2,14:48,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474062,8475683.0,Riley Nash Wrist Shot saved by Sergei Bobrovsky
109,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-81.  -7.],2,14:45,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
112,shot,Wrist Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[35.  3.],2,14:27,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,Brett Connolly Wrist Shot saved by Elvis Merzlikins
114,shot,Wrist Shot,Nick Foligno,Shooter,Sergei Bobrovsky,Goalie,[-67. -14.],2,13:53,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8473422,8475683.0,Nick Foligno Wrist Shot saved by Sergei Bobrovsky
124,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-45.   1.],2,11:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
125,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-61. -22.],2,11:05,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
126,shot,Wrist Shot,Sonny Milano,Shooter,Sergei Bobrovsky,Goalie,[-68. -18.],2,10:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477947,8475683.0,Sonny Milano Wrist Shot saved by Sergei Bobrovsky
127,shot,Slap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-69. -19.],2,10:22,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,Emil Bemstrom Slap Shot saved by Sergei Bobrovsky
128,shot,Wrist Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-82. -33.],2,09:58,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,Emil Bemstrom Wrist Shot saved by Sergei Bobrovsky
129,shot,Wrist Shot,Nathan Gerbe,Shooter,Sergei Bobrovsky,Goalie,[-58. -32.],2,09:30,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,8475683.0,Nathan Gerbe Wrist Shot saved by Sergei Bobrovsky
144,shot,Tip-In,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-83.  -3.],2,04:47,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,Zach Werenski Tip-In saved by Sergei Bobrovsky
150,shot,Wrist Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[-36.  17.],2,03:10,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,Seth Jones Wrist Shot saved by Sergei Bobrovsky
151,shot,Wrist Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[  3. -37.],2,03:03,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,Brett Connolly Wrist Shot saved by Elvis Merzlikins
153,shot,Backhand,Jonathan Huberdeau,Shooter,Elvis Merzlikins,Goalie,[ 83. -28.],2,02:58,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476456,8478007.0,Jonathan Huberdeau Backhand saved by Elvis Merzlikins
154,shot,Backhand,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-4. 17.],2,02:39,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,Riley Stillman Backhand saved by Elvis Merzlikins
155,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-46.  -1.],2,02:24,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
156,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-83.  10.],2,02:18,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
160,shot,Snap Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[ 44. -22.],2,01:55,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,Mike Hoffman Snap Shot saved by Elvis Merzlikins
161,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[43. 14.],2,00:03,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
164,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-38.   1.],3,19:33,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
166,shot,Tip-In,Riley Nash,Shooter,Sergei Bobrovsky,Goalie,[ -1. -23.],3,19:10,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474062,8475683.0,Riley Nash Tip-In saved by Sergei Bobrovsky
169,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-60.  38.],3,18:04,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
174,shot,Deflected,Oliver Bjorkstrand,Shooter,Sergei Bobrovsky,Goalie,[64. -3.],3,17:13,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477416,8475683.0,Oliver Bjorkstrand Deflected saved by Sergei Bobrovsky
176,shot,Snap Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[-98.  -1.],3,15:41,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,David Savard Snap Shot saved by Sergei Bobrovsky
182,shot,Snap Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-53. -27.],3,13:42,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,Frank Vatrano Snap Shot saved by Elvis Merzlikins
185,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Sergei Bobrovsky,Goalie,[ 64. -12.],3,12:17,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,8475683.0,Pierre-Luc Dubois Wrist Shot saved by Sergei Bobrovsky
200,shot,Wrist Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[ 45. -22.],3,07:21,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,Seth Jones Wrist Shot saved by Sergei Bobrovsky
202,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[76.  4.],3,06:19,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
203,shot,Wrist Shot,Mike Matheson,Shooter,Elvis Merzlikins,Goalie,[-85.  -9.],3,05:05,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476875,8478007.0,Mike Matheson Wrist Shot saved by Elvis Merzlikins
204,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[-74.  -7.],3,04:56,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
206,shot,Slap Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[56. 20.],3,04:27,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,Cam Atkinson Slap Shot saved by Sergei Bobrovsky
207,shot,Snap Shot,Vladislav Gavrikov,Shooter,Sergei Bobrovsky,Goalie,[ 52. -24.],3,03:45,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478882,8475683.0,Vladislav Gavrikov Snap Shot saved by Sergei Bobrovsky
209,shot,Wrist Shot,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-46.  11.],3,03:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,Mark Pysyk Wrist Shot saved by Elvis Merzlikins
211,shot,Slap Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[ 34. -14.],3,02:34,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,David Savard Slap Shot saved by Sergei Bobrovsky
213,shot,Slap Shot,Mike Matheson,Shooter,Elvis Merzlikins,Goalie,[-38. -20.],3,02:05,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476875,8478007.0,Mike Matheson Slap Shot saved by Elvis Merzlikins
216,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Elvis Merzlikins,Goalie,[ -5. -27.],3,01:07,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476456,8478007.0,Jonathan Huberdeau Wrist Shot saved by Elvis Merzlikins
217,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-42. -31.],3,00:57,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
218,shot,Wrist Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[ 44. -24.],3,00:22,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,Cam Atkinson Wrist Shot saved by Sergei Bobrovsky
220,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[41. 29.],3,00:15,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
223,shot,Wrist Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[43. 16.],4,03:47,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,Mike Hoffman Wrist Shot saved by Elvis Merzlikins
224,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-68. -18.],4,03:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
23,missed_shot,,Frank Vatrano,Shooter,,,[-64. -13.],1,15:32,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,,Frank Vatrano Goalpost
24,missed_shot,,Zach Werenski,Shooter,,,[45.  3.],1,15:21,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,,Zach Werenski Wide of Net
26,missed_shot,,Anton Stralman,Shooter,,,[-51.  36.],1,14:37,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,,Anton Stralman Wide of Net
33,missed_shot,,Jayce Hawryluk,Shooter,,,[-87.  -2.],1,13:13,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477963,,Jayce Hawryluk Wide of Net
58,missed_shot,,Riley Stillman,Shooter,,,[-48. -18.],1,09:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,,Riley Stillman Over Net
60,missed_shot,,Scott Harrington,Shooter,,,[ 42. -18.],1,07:52,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476449,,Scott Harrington Over Net
61,missed_shot,,Boone Jenner,Shooter,,,[ 51. -14.],1,07:38,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,,Boone Jenner Wide of Net
62,missed_shot,,Cam Atkinson,Shooter,,,[61. 32.],1,07:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,,Cam Atkinson Wide of Net
65,missed_shot,,Nathan Gerbe,Shooter,,,[ 26. -31.],1,06:23,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,,Nathan Gerbe Wide of Net
74,missed_shot,,Aaron Ekblad,Shooter,,,[-80.  20.],1,03:30,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,,Aaron Ekblad Wide of Net
79,missed_shot,,Mark Pysyk,Shooter,,,[-76.   8.],1,02:22,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,,Mark Pysyk Wide of Net
100,missed_shot,,Markus Nutivaara,Shooter,,,[-55.  -5.],2,17:35,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478906,,Markus Nutivaara Wide of Net
107,missed_shot,,Scott Harrington,Shooter,,,[-36. -22.],2,14:54,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476449,,Scott Harrington Wide of Net
132,missed_shot,,Nathan Gerbe,Shooter,,,[-60.  -7.],2,09:23,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,,Nathan Gerbe Wide of Net
134,missed_shot,,Colton Sceviour,Shooter,,,[ 52. -29.],2,08:46,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,,Colton Sceviour Over Net
135,missed_shot,,Mark Pysyk,Shooter,,,[57.  7.],2,08:37,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,,Mark Pysyk Wide of Net
187,missed_shot,,Pierre-Luc Dubois,Shooter,,,[43. -1.],3,11:41,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,,Pierre-Luc Dubois Wide of Net
222,missed_shot,,Vincent Trocheck,Shooter,,,[68.  1.],4,04:21,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476389,,Vincent Trocheck Wide of Net
8,blocked_shot,,MacKenzie Weegar,Blocker,Eric Robinson,Shooter,[71.  3.],1,18:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477346,8480762.0,Eric Robinson shot blocked shot by MacKenzie Weegar
43,blocked_shot,,Denis Malgin,Blocker,Seth Jones,Shooter,[ 61. -32.],1,12:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478843,8477495.0,Seth Jones shot blocked shot by Denis Malgin
47,blocked_shot,,Aaron Ekblad,Blocker,Zach Werenski,Shooter,[51. 29.],1,11:42,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478460.0,Zach Werenski shot blocked shot by Aaron Ekblad
56,blocked_shot,,Vincent Trocheck,Blocker,David Savard,Shooter,[47. -5.],1,09:59,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476389,8475233.0,David Savard shot blocked shot by Vincent Trocheck
64,blocked_shot,,Ryan MacInnis,Blocker,Brett Connolly,Shooter,[-69.   7.],1,06:31,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477974,8475792.0,Brett Connolly shot blocked shot by Ryan MacInnis
73,blocked_shot,,Boone Jenner,Blocker,Mike Matheson,Shooter,[-74.  12.],1,04:07,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8476875.0,Mike Matheson shot blocked shot by Boone Jenner
75,blocked_shot,,Brett Connolly,Blocker,Pierre-Luc Dubois,Shooter,[51. -9.],1,03:07,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8479400.0,Pierre-Luc Dubois shot blocked shot by Brett Connolly
80,blocked_shot,,Eric Robinson,Blocker,Keith Yandle,Shooter,[-41. -29.],1,02:15,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8471735.0,Keith Yandle shot blocked shot by Eric Robinson
82,blocked_shot,,Emil Bemstrom,Blocker,Jonathan Huberdeau,Shooter,[-55. -17.],1,02:08,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8476456.0,Jonathan Huberdeau shot blocked shot by Emil Bemstrom
94,blocked_shot,,Anton Stralman,Blocker,Zach Werenski,Shooter,[-57.  -7.],2,19:31,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478460.0,Zach Werenski shot blocked shot by Anton Stralman
96,blocked_shot,,Mike Matheson,Blocker,Seth Jones,Shooter,[-73.  -2.],2,18:55,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476875,8477495.0,Seth Jones shot blocked shot by Mike Matheson
118,blocked_shot,,Noel Acciari,Blocker,Vladislav Gavrikov,Shooter,[-82.  -1.],2,13:12,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478569,8478882.0,Vladislav Gavrikov shot blocked shot by Noel Acciari
123,blocked_shot,,Anton Stralman,Blocker,Oliver Bjorkstrand,Shooter,[-71. -10.],2,11:57,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8477416.0,Oliver Bjorkstrand shot blocked shot by Anton Stralman
137,blocked_shot,,Markus Nutivaara,Blocker,Aaron Ekblad,Shooter,[53.  2.],2,07:55,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478906,8477932.0,Aaron Ekblad shot blocked shot by Markus Nutivaara
139,blocked_shot,,Seth Jones,Blocker,Vincent Trocheck,Shooter,[48. 23.],2,07:28,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8476389.0,Vincent Trocheck shot blocked shot by Seth Jones
140,blocked_shot,,Cam Atkinson,Blocker,Riley Stillman,Shooter,[46. 21.],2,07:22,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8479388.0,Riley Stillman shot blocked shot by Cam Atkinson
143,blocked_shot,,Nathan Gerbe,Blocker,Mike Matheson,Shooter,[49. 26.],2,05:52,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,8476875.0,Mike Matheson shot blocked shot by Nathan Gerbe
146,blocked_shot,,David Savard,Blocker,Mike Matheson,Shooter,[66.  8.],2,03:50,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8476875.0,Mike Matheson shot blocked shot by David Savard
149,blocked_shot,,Seth Jones,Blocker,MacKenzie Weegar,Shooter,[72.  0.],2,03:24,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8477346.0,MacKenzie Weegar shot blocked shot by Seth Jones
168,blocked_shot,,David Savard,Blocker,Jonathan Huberdeau,Shooter,[-64.  -3.],3,18:23,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8476456.0,Jonathan Huberdeau shot blocked shot by David Savard
171,blocked_shot,,Anton Stralman,Blocker,Oliver Bjorkstrand,Shooter,[46. -4.],3,17:53,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8477416.0,Oliver Bjorkstrand shot blocked shot by Anton Stralman
179,blocked_shot,,Seth Jones,Blocker,Mike Matheson,Shooter,[ 54. -14.],3,14:15,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8476875.0,Mike Matheson shot blocked shot by Seth Jones
181,blocked_shot,,Pierre-Luc Dubois,Blocker,Riley Stillman,Shooter,[-63.  -9.],3,13:52,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,8479388.0,Riley Stillman shot blocked shot by Pierre-Luc Dubois
184,blocked_shot,,Evgenii Dadonov,Blocker,Vladislav Gavrikov,Shooter,[41. 26.],3,12:36,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474149,8478882.0,Vladislav Gavrikov shot blocked shot by Evgenii Dadonov
192,blocked_shot,,Anton Stralman,Blocker,Gustav Nyquist,Shooter,[ 76. -12.],3,09:45,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8474679.0,Gustav Nyquist shot blocked shot by Anton Stralman
197,blocked_shot,,Colton Sceviour,Blocker,Markus Nutivaara,Shooter,[74. -4.],3,08:24,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,8478906.0,Markus Nutivaara shot blocked shot by Colton Sceviour
198,blocked_shot,,Dominic Toninato,Blocker,Seth Jones,Shooter,[62. -1.],3,07:47,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476952,8477495.0,Seth Jones shot blocked shot by Dominic Toninato
210,blocked_shot,,Nick Foligno,Blocker,Anton Stralman,Shooter,[-55.  11.],3,02:52,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8473422,8471873.0,Anton Stralman shot blocked shot by Nick Foligno
226,goal,Snap Shot,Zach Werenski,Scorer,Sergei Bobrovsky,Goalie,[-84.  11.],4,03:06,CBJ,FLA,CBJ,29,FLA,13,1,0,True,False,8478460,8475683.0,"Zach Werenski (16) Snap Shot, assists: none"
7,shot,Slap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-49.  29.],1,18:13,FLA,VGK,FLA,13,VGK,54,0,0,,,8475792,8470594.0,Brett Connolly Slap Shot saved by Marc-Andre Fleury
9,shot,Wrist Shot,Chandler Stephenson,Shooter,Sergei Bobrovsky,Goalie,[80. -5.],1,17:49,VGK,FLA,FLA,13,VGK,54,0,0,,,8476905,8475683.0,Chandler Stephenson Wrist Shot saved by Sergei Bobrovsky
10,shot,Tip-In,Mark Stone,Shooter,Sergei Bobrovsky,Goalie,[82. -6.],1,17:48,VGK,FLA,FLA,13,VGK,54,0,0,,,8475913,8475683.0,Mark Stone Tip-In saved by Sergei Bobrovsky
14,shot,Wrist Shot,Mike Matheson,Shooter,Marc-Andre Fleury,Goalie,[-17. -34.],1,16:40,FLA,VGK,FLA,13,VGK,54,0,1,,,8476875,8470594.0,Mike Matheson Wrist Shot saved by Marc-Andre Fleury
16,shot,Slap Shot,Anton Stralman,Shooter,Marc-Andre Fleury,Goalie,[-49.  23.],1,16:13,FLA,VGK,FLA,13,VGK,54,0,1,,,8471873,8470594.0,Anton Stralman Slap Shot saved by Marc-Andre Fleury
25,shot,Snap Shot,Vincent Trocheck,Shooter,Marc-Andre Fleury,Goalie,[-60.  13.],1,13:40,FLA,VGK,FLA,13,VGK,54,0,1,,,8476389,8470594.0,Vincent Trocheck Snap Shot saved by Marc-Andre Fleury
29,shot,Slap Shot,Reilly Smith,Shooter,Sergei Bobrovsky,Goalie,[ 59. -22.],1,13:20,VGK,FLA,FLA,13,VGK,54,0,1,,,8475191,8475683.0,Reilly Smith Slap Shot saved by Sergei Bobrovsky
32,shot,Snap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-55. -12.],1,12:27,FLA,VGK,FLA,13,VGK,54,0,1,,,8475792,8470594.0,Brett Connolly Snap Shot saved by Marc-Andre Fleury
34,shot,Slap Shot,Chandler Stephenson,Shooter,Sergei Bobrovsky,Goalie,[ 9. 24.],1,12:15,VGK,FLA,FLA,13,VGK,54,0,1,,,8476905,8475683.0,Chandler Stephenson Slap Shot saved by Sergei Bobrovsky
46,shot,Slap Shot,Mark Pysyk,Shooter,Marc-Andre Fleury,Goalie,[-60.  22.],1,09:24,FLA,VGK,FLA,13,VGK,54,0,1,,,8475796,8470594.0,Mark Pysyk Slap Shot saved by Marc-Andre Fleury
47,shot,Wrist Shot,Zach Whitecloud,Shooter,Sergei Bobrovsky,Goalie,[-78.  -7.],1,09:22,VGK,FLA,FLA,13,VGK,54,0,1,,,8480727,8475683.0,Zach Whitecloud Wrist Shot saved by Sergei Bobrovsky
52,shot,Snap Shot,Brett Connolly,Shooter,Marc-Andre Fleury,Goalie,[-70. -13.],1,07:05,FLA,VGK,FLA,13,VGK,54,0,1,,,8475792,8470594.0,Brett Connolly Snap Shot saved by Marc-Andre Fleury
58,shot,Backhand,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[-75. -14.],1,06:38,FLA,VGK,FLA,13,VGK,54,0,1,,,8474098,8470594.0,Colton Sceviour Backhand saved by Marc-Andre Fleury
63,shot,Wrist Shot,Colton Sceviour,Shooter,Marc-Andre Fleury,Goalie,[-75.   8.],1,05:33,FLA,VGK,FLA,13,VGK,54,0,1,,,8474098,8470594.0,Colton Sceviour Wrist Shot saved by Marc-Andre Fleury
66,shot,Backhand,Denis Malgin,Shooter,Marc-Andre Fleury,Goalie,[-84. -11.],1,05:11,FLA,VGK,FLA,13,VGK,54,0,1,,,8478843,8470594.0,Denis Malgin Backhand saved by Marc-Andre Fleury
74,shot,Slap Shot,Jonathan Huberdeau,Shooter,Marc-Andre Fleury,Goalie,[-72.  19.],1,03:51,FLA,VGK,FLA,13,VGK,54,0,1,,,8476456,8470594.0,Jonathan Huberdeau Slap Shot saved by Marc-Andre Fleury
81,shot,Slap Shot,Mike Matheson,Shooter,Marc-Andre Fleury,Goalie,[-63.  29.],1,02:20,FLA,VGK,FLA,13,VGK,54,1,1,,,8476875,8470594.0,Mike Matheson Slap Shot saved by Marc-Andre Fleury
84,shot,Slap Shot,William Carrier,Shooter,Sergei Bobrovsky,Goalie,[38. 24.],1,01:14,VGK,FLA,FLA,13,VGK,54,1,1,,,8477478,8475683.0,William Carrier Slap Shot saved by Sergei Bobrovsky
93,shot,Wrist Shot,Paul Stastny,Shooter,Sergei Bobrovsky,Goalie,[-79.   0.],2,19:12,VGK,FLA,FLA,13,VGK,54,1,1,,,8471669,8475683.0,Paul Stastny Wrist Shot saved by Sergei Bobrovsky
