,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
179,hit,Aaron Ekblad,Tyler Pitlick,[31. 37.],2,01:15,FLA,PHI,PHI,4,FLA,13,2,1,8477932,8475752.0,Aaron Ekblad hit Tyler Pitlick
185,hit,Riley Stillman,Sean Couturier,[97. 19.],2,00:37,FLA,PHI,PHI,4,FLA,13,3,1,8479388,8476461.0,Riley Stillman hit Sean Couturier
186,hit,Riley Stillman,Philippe Myers,[ 94. -23.],2,00:28,FLA,PHI,PHI,4,FLA,13,3,1,8479388,8479026.0,Riley Stillman hit Philippe Myers
187,hit,Noel Acciari,Travis Sanheim,[-63. -36.],2,00:19,FLA,PHI,PHI,4,FLA,13,3,1,8478569,8477948.0,Noel Acciari hit Travis Sanheim
191,hit,Travis Konecny,Riley Stillman,[16. 38.],3,19:08,PHI,FLA,PHI,4,FLA,13,3,1,8478439,8479388.0,Travis Konecny hit Riley Stillman
192,hit,Mike Hoffman,Travis Sanheim,[ 91. -21.],3,19:04,FLA,PHI,PHI,4,FLA,13,3,1,8474884,8477948.0,Mike Hoffman hit Travis Sanheim
194,hit,Colton Sceviour,James van Riemsdyk,[ 15. -37.],3,18:42,FLA,PHI,PHI,4,FLA,13,3,1,8474098,8474037.0,Colton Sceviour hit James van Riemsdyk
195,hit,Tyler Pitlick,Keith Yandle,[-82.  38.],3,18:37,PHI,FLA,PHI,4,FLA,13,3,1,8475752,8471735.0,Tyler Pitlick hit Keith Yandle
208,hit,Justin Braun,Vincent Trocheck,[ 95. -25.],3,14:30,PHI,FLA,PHI,4,FLA,13,3,1,8474027,8476389.0,Justin Braun hit Vincent Trocheck
227,hit,Evgenii Dadonov,Nicolas Aube-Kubel,[-52.  39.],3,10:03,FLA,PHI,PHI,4,FLA,13,3,1,8474149,8477979.0,Evgenii Dadonov hit Nicolas Aube-Kubel
228,hit,Nicolas Aube-Kubel,Keith Yandle,[-88.  37.],3,09:59,PHI,FLA,PHI,4,FLA,13,3,1,8477979,8471735.0,Nicolas Aube-Kubel hit Keith Yandle
229,hit,Connor Bunnaman,Josh Brown,[-76. -35.],3,09:50,PHI,FLA,PHI,4,FLA,13,3,1,8479382,8477384.0,Connor Bunnaman hit Josh Brown
244,hit,Scott Laughton,Noel Acciari,[ 94. -11.],3,05:54,PHI,FLA,PHI,4,FLA,13,3,1,8476872,8478569.0,Scott Laughton hit Noel Acciari
1,hit,Tyler Pitlick,Johnny Boychuk,[-98.  17.],1,19:45,PHI,NYI,NYI,2,PHI,4,0,0,8475752,8470187.0,Tyler Pitlick hit Johnny Boychuk
2,hit,Casey Cizikas,Travis Sanheim,[ 39. -39.],1,19:39,NYI,PHI,NYI,2,PHI,4,0,0,8475231,8477948.0,Casey Cizikas hit Travis Sanheim
3,hit,Travis Sanheim,Leo Komarov,[ 61. -40.],1,19:30,PHI,NYI,NYI,2,PHI,4,0,0,8477948,8473463.0,Travis Sanheim hit Leo Komarov
10,hit,Connor Bunnaman,Scott Mayfield,[-61. -40.],1,17:43,PHI,NYI,NYI,2,PHI,4,0,0,8479382,8476429.0,Connor Bunnaman hit Scott Mayfield
12,hit,Nicolas Aube-Kubel,Nick Leddy,[-73.  39.],1,17:19,PHI,NYI,NYI,2,PHI,4,0,0,8477979,8475181.0,Nicolas Aube-Kubel hit Nick Leddy
15,hit,Casey Cizikas,Ivan Provorov,[-47. -41.],1,16:37,NYI,PHI,NYI,2,PHI,4,0,0,8475231,8478500.0,Casey Cizikas hit Ivan Provorov
27,hit,Anthony Beauvillier,Jakub Voracek,[41. 38.],1,14:37,NYI,PHI,NYI,2,PHI,4,0,0,8478463,8474161.0,Anthony Beauvillier hit Jakub Voracek
32,hit,Ivan Provorov,Matt Martin,[ 95. -19.],1,13:24,PHI,NYI,NYI,2,PHI,4,0,0,8478500,8474709.0,Ivan Provorov hit Matt Martin
41,hit,Michael Dal Colle,Justin Braun,[95. 20.],1,11:31,NYI,PHI,NYI,2,PHI,4,1,0,8477936,8474027.0,Michael Dal Colle hit Justin Braun
48,hit,Anthony Beauvillier,Sean Couturier,[ 92. -27.],1,07:52,NYI,PHI,NYI,2,PHI,4,2,0,8478463,8476461.0,Anthony Beauvillier hit Sean Couturier
52,hit,Travis Konecny,Jordan Eberle,[76.  4.],1,07:09,PHI,NYI,NYI,2,PHI,4,2,0,8478439,8474586.0,Travis Konecny hit Jordan Eberle
56,hit,Philippe Myers,Kieffer Bellows,[97. -2.],1,06:23,PHI,NYI,NYI,2,PHI,4,2,0,8479026,8479356.0,Philippe Myers hit Kieffer Bellows
65,hit,Johnny Boychuk,Joel Farabee,[-93.  22.],1,03:30,NYI,PHI,NYI,2,PHI,4,3,0,8470187,8480797.0,Johnny Boychuk hit Joel Farabee
66,hit,Justin Braun,Kieffer Bellows,[14. 39.],1,02:59,PHI,NYI,NYI,2,PHI,4,3,0,8474027,8479356.0,Justin Braun hit Kieffer Bellows
80,hit,Ryan Pulock,Claude Giroux,[61. 39.],2,19:22,NYI,PHI,NYI,2,PHI,4,3,0,8477506,8473512.0,Ryan Pulock hit Claude Giroux
84,hit,Robert Hagg,Ryan Pulock,[ 96. -13.],2,17:41,PHI,NYI,NYI,2,PHI,4,3,0,8477462,8477506.0,Robert Hagg hit Ryan Pulock
91,hit,Kieffer Bellows,Michael Raffl,[ 20. -40.],2,16:36,NYI,PHI,NYI,2,PHI,4,3,0,8479356,8477290.0,Kieffer Bellows hit Michael Raffl
92,hit,Michael Raffl,Noah Dobson,[ 97. -19.],2,16:29,PHI,NYI,NYI,2,PHI,4,3,0,8477290,8480865.0,Michael Raffl hit Noah Dobson
99,hit,Anders Lee,Matt Niskanen,[-94. -22.],2,15:19,NYI,PHI,NYI,2,PHI,4,3,0,8475314,8471702.0,Anders Lee hit Matt Niskanen
106,hit,Scott Laughton,Leo Komarov,[-73. -40.],2,14:28,PHI,NYI,NYI,2,PHI,4,3,0,8476872,8473463.0,Scott Laughton hit Leo Komarov
119,hit,Devon Toews,Jakub Voracek,[98. -1.],2,11:29,NYI,PHI,NYI,2,PHI,4,3,0,8478038,8474161.0,Devon Toews hit Jakub Voracek
123,hit,Kevin Hayes,Johnny Boychuk,[56. 40.],2,10:13,PHI,NYI,NYI,2,PHI,4,3,1,8475763,8470187.0,Kevin Hayes hit Johnny Boychuk
136,hit,Matt Martin,Ivan Provorov,[-77.  38.],2,07:34,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8478500.0,Matt Martin hit Ivan Provorov
149,hit,Robert Hagg,Anders Lee,[-84.  35.],2,02:39,PHI,NYI,NYI,2,PHI,4,3,2,8477462,8475314.0,Robert Hagg hit Anders Lee
157,hit,Ryan Pulock,Travis Konecny,[54. 39.],2,01:23,NYI,PHI,NYI,2,PHI,4,3,2,8477506,8478439.0,Ryan Pulock hit Travis Konecny
166,hit,Matt Martin,Scott Laughton,[ 51. -29.],3,18:19,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8476872.0,Matt Martin hit Scott Laughton
167,hit,Matt Martin,Robert Hagg,[63. 39.],3,18:10,NYI,PHI,NYI,2,PHI,4,3,2,8474709,8477462.0,Matt Martin hit Robert Hagg
168,hit,Tyler Pitlick,Noah Dobson,[-96. -11.],3,17:58,PHI,NYI,NYI,2,PHI,4,3,2,8475752,8480865.0,Tyler Pitlick hit Noah Dobson
169,hit,Nicolas Aube-Kubel,Johnny Boychuk,[-21. -39.],3,17:38,PHI,NYI,NYI,2,PHI,4,3,2,8477979,8470187.0,Nicolas Aube-Kubel hit Johnny Boychuk
173,hit,Johnny Boychuk,Jakub Voracek,[-31.   3.],3,16:51,NYI,PHI,NYI,2,PHI,4,3,2,8470187,8474161.0,Johnny Boychuk hit Jakub Voracek
175,hit,Sean Couturier,Jordan Eberle,[42. 37.],3,16:18,PHI,NYI,NYI,2,PHI,4,3,2,8476461,8474586.0,Sean Couturier hit Jordan Eberle
178,hit,Tyler Pitlick,Leo Komarov,[-37.  40.],3,15:25,PHI,NYI,NYI,2,PHI,4,3,2,8475752,8473463.0,Tyler Pitlick hit Leo Komarov
180,hit,Scott Laughton,Noah Dobson,[-16.  39.],3,14:55,PHI,NYI,NYI,2,PHI,4,3,2,8476872,8480865.0,Scott Laughton hit Noah Dobson
183,hit,Travis Sanheim,Noah Dobson,[ 76. -38.],3,14:03,PHI,NYI,NYI,2,PHI,4,3,2,8477948,8480865.0,Travis Sanheim hit Noah Dobson
188,hit,Scott Laughton,Matt Martin,[ 91. -30.],3,12:00,PHI,NYI,NYI,2,PHI,4,3,2,8476872,8474709.0,Scott Laughton hit Matt Martin
199,hit,Nick Leddy,Sean Couturier,[-96.  19.],3,08:59,NYI,PHI,NYI,2,PHI,4,3,2,8475181,8476461.0,Nick Leddy hit Sean Couturier
217,hit,Anders Lee,Justin Braun,[91. 26.],3,04:23,NYI,PHI,NYI,2,PHI,4,3,2,8475314,8474027.0,Anders Lee hit Justin Braun
218,hit,Robert Hagg,Anders Lee,[96. 22.],3,03:59,PHI,NYI,NYI,2,PHI,4,3,2,8477462,8475314.0,Robert Hagg hit Anders Lee
219,hit,Joel Farabee,Nick Leddy,[-47.  39.],3,03:15,PHI,NYI,NYI,2,PHI,4,3,2,8480797,8475181.0,Joel Farabee hit Nick Leddy
229,hit,Matt Niskanen,Scott Mayfield,[-95.  21.],3,00:22,PHI,NYI,NYI,2,PHI,4,4,3,8471702,8476429.0,Matt Niskanen hit Scott Mayfield
1,hit,Riley Stillman,Sean Couturier,[ 99. -10.],1,19:49,FLA,PHI,FLA,13,PHI,4,0,0,8479388,8476461.0,Riley Stillman hit Sean Couturier
3,hit,Tyler Pitlick,Evgenii Dadonov,[-48. -38.],1,18:38,PHI,FLA,FLA,13,PHI,4,0,0,8475752,8474149.0,Tyler Pitlick hit Evgenii Dadonov
4,hit,MacKenzie Weegar,Scott Laughton,[96. -8.],1,18:29,FLA,PHI,FLA,13,PHI,4,0,0,8477346,8476872.0,MacKenzie Weegar hit Scott Laughton
5,hit,Jonathan Huberdeau,Tyler Pitlick,[ 72. -33.],1,18:25,FLA,PHI,FLA,13,PHI,4,0,0,8476456,8475752.0,Jonathan Huberdeau hit Tyler Pitlick
19,hit,Joel Farabee,Frank Vatrano,[74. 38.],1,15:41,PHI,FLA,FLA,13,PHI,4,0,0,8480797,8478366.0,Joel Farabee hit Frank Vatrano
24,hit,Justin Braun,Evgenii Dadonov,[-92. -19.],1,14:37,PHI,FLA,FLA,13,PHI,4,0,1,8474027,8474149.0,Justin Braun hit Evgenii Dadonov
29,hit,MacKenzie Weegar,Connor Bunnaman,[-39. -37.],1,13:08,FLA,PHI,FLA,13,PHI,4,0,1,8477346,8479382.0,MacKenzie Weegar hit Connor Bunnaman
30,hit,Mark Pysyk,Connor Bunnaman,[-14. -37.],1,12:37,FLA,PHI,FLA,13,PHI,4,0,1,8475796,8479382.0,Mark Pysyk hit Connor Bunnaman
40,hit,Tyler Pitlick,Evgenii Dadonov,[-53.  37.],1,10:40,PHI,FLA,FLA,13,PHI,4,0,1,8475752,8474149.0,Tyler Pitlick hit Evgenii Dadonov
46,hit,Robert Hagg,Brett Connolly,[38. 16.],1,09:09,PHI,FLA,FLA,13,PHI,4,0,1,8477462,8475792.0,Robert Hagg hit Brett Connolly
48,hit,Mike Hoffman,Matt Niskanen,[-95. -14.],1,08:52,FLA,PHI,FLA,13,PHI,4,0,1,8474884,8471702.0,Mike Hoffman hit Matt Niskanen
52,hit,Josh Brown,Ivan Provorov,[22. 34.],1,08:22,FLA,PHI,FLA,13,PHI,4,0,1,8477384,8478500.0,Josh Brown hit Ivan Provorov
53,hit,Colton Sceviour,Matt Niskanen,[-69. -34.],1,08:16,FLA,PHI,FLA,13,PHI,4,0,1,8474098,8471702.0,Colton Sceviour hit Matt Niskanen
64,hit,Mike Hoffman,Nicolas Aube-Kubel,[-78. -36.],1,04:07,FLA,PHI,FLA,13,PHI,4,0,1,8474884,8477979.0,Mike Hoffman hit Nicolas Aube-Kubel
69,hit,Mike Matheson,Ivan Provorov,[ 30. -37.],1,02:36,FLA,PHI,FLA,13,PHI,4,0,1,8476875,8478500.0,Mike Matheson hit Ivan Provorov
86,hit,Mike Hoffman,Travis Sanheim,[ 85. -30.],2,18:36,FLA,PHI,FLA,13,PHI,4,0,3,8474884,8477948.0,Mike Hoffman hit Travis Sanheim
87,hit,Frank Vatrano,Philippe Myers,[63. 40.],2,18:31,FLA,PHI,FLA,13,PHI,4,0,3,8478366,8479026.0,Frank Vatrano hit Philippe Myers
103,hit,Dominic Toninato,Robert Hagg,[-52. -37.],2,15:13,FLA,PHI,FLA,13,PHI,4,0,3,8476952,8477462.0,Dominic Toninato hit Robert Hagg
116,hit,Aaron Ekblad,Joel Farabee,[27. -5.],2,12:51,FLA,PHI,FLA,13,PHI,4,0,3,8477932,8480797.0,Aaron Ekblad hit Joel Farabee
118,hit,Ivan Provorov,Aaron Ekblad,[69. 40.],2,12:28,PHI,FLA,FLA,13,PHI,4,0,3,8478500,8477932.0,Ivan Provorov hit Aaron Ekblad
119,hit,MacKenzie Weegar,Kevin Hayes,[-76.   2.],2,12:13,FLA,PHI,FLA,13,PHI,4,0,3,8477346,8475763.0,MacKenzie Weegar hit Kevin Hayes
120,hit,Aaron Ekblad,Scott Laughton,[-92. -28.],2,11:54,FLA,PHI,FLA,13,PHI,4,0,3,8477932,8476872.0,Aaron Ekblad hit Scott Laughton
133,hit,Matt Niskanen,Jonathan Huberdeau,[ 77. -37.],2,09:49,PHI,FLA,FLA,13,PHI,4,0,3,8471702,8476456.0,Matt Niskanen hit Jonathan Huberdeau
134,hit,Matt Niskanen,Evgenii Dadonov,[86. 34.],2,09:25,PHI,FLA,FLA,13,PHI,4,0,3,8471702,8474149.0,Matt Niskanen hit Evgenii Dadonov
141,hit,Philippe Myers,Mike Matheson,[12. 39.],2,06:17,PHI,FLA,FLA,13,PHI,4,0,3,8479026,8476875.0,Philippe Myers hit Mike Matheson
142,hit,Justin Braun,Mark Pysyk,[88. 33.],2,05:48,PHI,FLA,FLA,13,PHI,4,0,3,8474027,8475796.0,Justin Braun hit Mark Pysyk
143,hit,Justin Braun,Vincent Trocheck,[83. 21.],2,04:30,PHI,FLA,FLA,13,PHI,4,0,3,8474027,8476389.0,Justin Braun hit Vincent Trocheck
145,hit,Tyler Pitlick,Riley Stillman,[-61.  36.],2,03:45,PHI,FLA,FLA,13,PHI,4,0,3,8475752,8479388.0,Tyler Pitlick hit Riley Stillman
163,hit,Mike Matheson,Matt Niskanen,[75. 39.],2,00:02,FLA,PHI,FLA,13,PHI,4,0,4,8476875,8471702.0,Mike Matheson hit Matt Niskanen
169,hit,Frank Vatrano,Robert Hagg,[-88. -35.],3,18:25,FLA,PHI,FLA,13,PHI,4,1,4,8478366,8477462.0,Frank Vatrano hit Robert Hagg
177,hit,Vincent Trocheck,Justin Braun,[-91. -26.],3,15:34,FLA,PHI,FLA,13,PHI,4,1,4,8476389,8474027.0,Vincent Trocheck hit Justin Braun
187,hit,Mike Hoffman,Matt Niskanen,[-62. -38.],3,13:28,FLA,PHI,FLA,13,PHI,4,2,4,8474884,8471702.0,Mike Hoffman hit Matt Niskanen
188,hit,Mark Pysyk,Sean Couturier,[ 95. -12.],3,13:14,FLA,PHI,FLA,13,PHI,4,2,4,8475796,8476461.0,Mark Pysyk hit Sean Couturier
192,hit,Matt Niskanen,Brett Connolly,[-51. -31.],3,11:01,PHI,FLA,FLA,13,PHI,4,2,4,8471702,8475792.0,Matt Niskanen hit Brett Connolly
197,hit,Mark Pysyk,Matt Niskanen,[-59.  39.],3,07:04,FLA,PHI,FLA,13,PHI,4,2,4,8475796,8471702.0,Mark Pysyk hit Matt Niskanen
199,hit,Tyler Pitlick,MacKenzie Weegar,[-40. -39.],3,05:54,PHI,FLA,FLA,13,PHI,4,2,4,8475752,8477346.0,Tyler Pitlick hit MacKenzie Weegar
200,hit,Scott Laughton,Aaron Ekblad,[ 93. -15.],3,05:45,PHI,FLA,FLA,13,PHI,4,2,4,8476872,8477932.0,Scott Laughton hit Aaron Ekblad
4,hit,Scott Laughton,Braydon Coburn,[-86. -26.],1,18:15,PHI,TBL,TBL,14,PHI,4,0,0,8476872,8470601.0,Scott Laughton hit Braydon Coburn
9,hit,Ondrej Palat,Philippe Myers,[-93.  27.],1,17:04,TBL,PHI,TBL,14,PHI,4,0,0,8476292,8479026.0,Ondrej Palat hit Philippe Myers
16,hit,Steven Stamkos,Joel Farabee,[85. 38.],1,15:35,TBL,PHI,TBL,14,PHI,4,1,0,8474564,8480797.0,Steven Stamkos hit Joel Farabee
18,hit,Tyler Johnson,Joel Farabee,[-21. -30.],1,15:00,TBL,PHI,TBL,14,PHI,4,1,0,8474870,8480797.0,Tyler Johnson hit Joel Farabee
20,hit,Travis Konecny,Cedric Paquette,[55. 37.],1,14:44,PHI,TBL,TBL,14,PHI,4,1,0,8478439,8476975.0,Travis Konecny hit Cedric Paquette
21,hit,Erik Cernak,Connor Bunnaman,[ 11. -39.],1,14:27,TBL,PHI,TBL,14,PHI,4,1,0,8478416,8479382.0,Erik Cernak hit Connor Bunnaman
38,hit,Erik Cernak,Sean Couturier,[-97.  10.],1,09:47,TBL,PHI,TBL,14,PHI,4,1,0,8478416,8476461.0,Erik Cernak hit Sean Couturier
39,hit,Mitchell Stephens,Claude Giroux,[-94.  14.],1,09:38,TBL,PHI,TBL,14,PHI,4,1,0,8478477,8473512.0,Mitchell Stephens hit Claude Giroux
42,hit,Luke Schenn,Kevin Hayes,[-67. -39.],1,08:27,TBL,PHI,TBL,14,PHI,4,1,0,8474568,8475763.0,Luke Schenn hit Kevin Hayes
50,hit,Ivan Provorov,Alex Killorn,[ 95. -19.],1,07:21,PHI,TBL,TBL,14,PHI,4,1,0,8478500,8473986.0,Ivan Provorov hit Alex Killorn
54,hit,Travis Sanheim,Yanni Gourde,[ 78. -38.],1,06:15,PHI,TBL,TBL,14,PHI,4,1,0,8477948,8476826.0,Travis Sanheim hit Yanni Gourde
56,hit,Tyler Johnson,Ivan Provorov,[ 94. -22.],1,05:21,TBL,PHI,TBL,14,PHI,4,1,0,8474870,8478500.0,Tyler Johnson hit Ivan Provorov
60,hit,Carter Verhaeghe,Justin Braun,[81. 37.],1,04:12,TBL,PHI,TBL,14,PHI,4,2,0,8477409,8474027.0,Carter Verhaeghe hit Justin Braun
65,hit,Tyler Johnson,Tyler Pitlick,[ 87. -32.],1,02:54,TBL,PHI,TBL,14,PHI,4,2,0,8474870,8475752.0,Tyler Johnson hit Tyler Pitlick
66,hit,Cedric Paquette,Tyler Pitlick,[30. 39.],1,02:10,TBL,PHI,TBL,14,PHI,4,2,0,8476975,8475752.0,Cedric Paquette hit Tyler Pitlick
70,hit,Kevin Shattenkirk,Travis Sanheim,[-87. -33.],1,01:05,TBL,PHI,TBL,14,PHI,4,2,0,8474031,8477948.0,Kevin Shattenkirk hit Travis Sanheim
81,hit,Erik Cernak,Sean Couturier,[64. 20.],2,19:28,TBL,PHI,TBL,14,PHI,4,2,0,8478416,8476461.0,Erik Cernak hit Sean Couturier
82,hit,Philippe Myers,Brayden Point,[-68. -40.],2,18:48,PHI,TBL,TBL,14,PHI,4,2,0,8479026,8478010.0,Philippe Myers hit Brayden Point
83,hit,Nikita Kucherov,Joel Farabee,[-95.  19.],2,18:40,TBL,PHI,TBL,14,PHI,4,2,0,8476453,8480797.0,Nikita Kucherov hit Joel Farabee
87,hit,Connor Bunnaman,Erik Cernak,[95. 17.],2,17:35,PHI,TBL,TBL,14,PHI,4,2,0,8479382,8478416.0,Connor Bunnaman hit Erik Cernak
90,hit,Erik Cernak,Claude Giroux,[44. 34.],2,17:01,TBL,PHI,TBL,14,PHI,4,3,0,8478416,8473512.0,Erik Cernak hit Claude Giroux
96,hit,Claude Giroux,Erik Cernak,[93. 17.],2,15:35,PHI,TBL,TBL,14,PHI,4,3,0,8473512,8478416.0,Claude Giroux hit Erik Cernak
99,hit,Philippe Myers,Alex Killorn,[-93.  19.],2,15:05,PHI,TBL,TBL,14,PHI,4,3,0,8479026,8473986.0,Philippe Myers hit Alex Killorn
101,hit,Pat Maroon,Justin Braun,[-97.  10.],2,14:35,TBL,PHI,TBL,14,PHI,4,3,0,8474034,8474027.0,Pat Maroon hit Justin Braun
110,hit,Justin Braun,Yanni Gourde,[-84.  33.],2,13:11,PHI,TBL,TBL,14,PHI,4,3,0,8474027,8476826.0,Justin Braun hit Yanni Gourde
113,hit,Nikita Kucherov,Joel Farabee,[ 12. -41.],2,12:30,TBL,PHI,TBL,14,PHI,4,3,0,8476453,8480797.0,Nikita Kucherov hit Joel Farabee
123,hit,Scott Laughton,Brayden Point,[-54. -39.],2,10:30,PHI,TBL,TBL,14,PHI,4,3,1,8476872,8478010.0,Scott Laughton hit Brayden Point
125,hit,Brayden Point,Scott Laughton,[ 64. -38.],2,10:11,TBL,PHI,TBL,14,PHI,4,3,1,8478010,8476872.0,Brayden Point hit Scott Laughton
131,hit,Matt Niskanen,Kevin Shattenkirk,[-80. -39.],2,07:31,PHI,TBL,TBL,14,PHI,4,3,1,8471702,8474031.0,Matt Niskanen hit Kevin Shattenkirk
132,hit,Michael Raffl,Anthony Cirelli,[ 8. 39.],2,07:04,PHI,TBL,TBL,14,PHI,4,3,1,8477290,8478519.0,Michael Raffl hit Anthony Cirelli
138,hit,Erik Cernak,Travis Konecny,[88. 26.],2,06:30,TBL,PHI,TBL,14,PHI,4,3,1,8478416,8478439.0,Erik Cernak hit Travis Konecny
139,hit,Erik Cernak,Travis Konecny,[96.  9.],2,06:20,TBL,PHI,TBL,14,PHI,4,3,1,8478416,8478439.0,Erik Cernak hit Travis Konecny
155,hit,Matt Niskanen,Mikhail Sergachev,[-29. -18.],2,00:48,PHI,TBL,TBL,14,PHI,4,3,1,8471702,8479410.0,Matt Niskanen hit Mikhail Sergachev
159,hit,Robert Hagg,Yanni Gourde,[-93.  27.],2,00:22,PHI,TBL,TBL,14,PHI,4,3,1,8477462,8476826.0,Robert Hagg hit Yanni Gourde
160,hit,Jakub Voracek,Braydon Coburn,[-93. -16.],2,00:13,PHI,TBL,TBL,14,PHI,4,3,1,8474161,8470601.0,Jakub Voracek hit Braydon Coburn
161,hit,Erik Cernak,Claude Giroux,[81. 31.],2,00:05,TBL,PHI,TBL,14,PHI,4,3,1,8478416,8473512.0,Erik Cernak hit Claude Giroux
173,hit,Sean Couturier,Steven Stamkos,[-93. -19.],3,18:06,PHI,TBL,TBL,14,PHI,4,3,1,8476461,8474564.0,Sean Couturier hit Steven Stamkos
176,hit,Pat Maroon,Travis Sanheim,[ 31. -41.],3,16:58,TBL,PHI,TBL,14,PHI,4,3,1,8474034,8477948.0,Pat Maroon hit Travis Sanheim
182,hit,Mikhail Sergachev,Jakub Voracek,[-95.  11.],3,15:52,TBL,PHI,TBL,14,PHI,4,3,1,8479410,8474161.0,Mikhail Sergachev hit Jakub Voracek
184,hit,Michael Raffl,Luke Schenn,[-96.  -8.],3,15:20,PHI,TBL,TBL,14,PHI,4,3,1,8477290,8474568.0,Michael Raffl hit Luke Schenn
193,hit,Travis Sanheim,Cedric Paquette,[ 93. -22.],3,13:21,PHI,TBL,TBL,14,PHI,4,3,1,8477948,8476975.0,Travis Sanheim hit Cedric Paquette
194,hit,Kevin Hayes,Kevin Shattenkirk,[-82.  37.],3,12:51,PHI,TBL,TBL,14,PHI,4,3,1,8475763,8474031.0,Kevin Hayes hit Kevin Shattenkirk
196,hit,Braydon Coburn,Tyler Pitlick,[-92. -28.],3,12:24,TBL,PHI,TBL,14,PHI,4,3,1,8470601,8475752.0,Braydon Coburn hit Tyler Pitlick
203,hit,Cedric Paquette,Travis Konecny,[-35.  38.],3,09:58,TBL,PHI,TBL,14,PHI,4,3,1,8476975,8478439.0,Cedric Paquette hit Travis Konecny
204,hit,Cedric Paquette,Ivan Provorov,[20. 39.],3,09:42,TBL,PHI,TBL,14,PHI,4,3,1,8476975,8478500.0,Cedric Paquette hit Ivan Provorov
205,hit,Matt Niskanen,Pat Maroon,[93. 11.],3,09:30,PHI,TBL,TBL,14,PHI,4,3,1,8471702,8474034.0,Matt Niskanen hit Pat Maroon
210,hit,Ondrej Palat,Philippe Myers,[-6. 38.],3,08:32,TBL,PHI,TBL,14,PHI,4,3,1,8476292,8479026.0,Ondrej Palat hit Philippe Myers
211,hit,Ondrej Palat,Philippe Myers,[-36.  36.],3,08:22,TBL,PHI,TBL,14,PHI,4,3,1,8476292,8479026.0,Ondrej Palat hit Philippe Myers
225,hit,Yanni Gourde,Travis Konecny,[-38. -37.],3,05:08,TBL,PHI,TBL,14,PHI,4,4,1,8476826,8478439.0,Yanni Gourde hit Travis Konecny
234,hit,Scott Laughton,Pat Maroon,[ 98. -18.],3,03:30,PHI,TBL,TBL,14,PHI,4,4,3,8476872,8474034.0,Scott Laughton hit Pat Maroon
2,hit,Kevin Hayes,Markus Nutivaara,[-89. -31.],1,19:16,PHI,CBJ,PHI,4,CBJ,29,0,0,8475763,8478906.0,Kevin Hayes hit Markus Nutivaara
5,hit,Zach Werenski,Tyler Pitlick,[ 3. 39.],1,19:03,CBJ,PHI,PHI,4,CBJ,29,0,0,8478460,8475752.0,Zach Werenski hit Tyler Pitlick
7,hit,Matt Niskanen,Sonny Milano,[23. 37.],1,18:46,PHI,CBJ,PHI,4,CBJ,29,0,0,8471702,8477947.0,Matt Niskanen hit Sonny Milano
12,hit,Kevin Stenlund,Michael Raffl,[-42. -38.],1,17:03,CBJ,PHI,PHI,4,CBJ,29,0,0,8478831,8477290.0,Kevin Stenlund hit Michael Raffl
13,hit,Joel Farabee,Andrew Peeke,[-93.  28.],1,16:42,PHI,CBJ,PHI,4,CBJ,29,0,0,8480797,8479369.0,Joel Farabee hit Andrew Peeke
16,hit,Matt Niskanen,Boone Jenner,[39. 31.],1,16:04,PHI,CBJ,PHI,4,CBJ,29,1,0,8471702,8476432.0,Matt Niskanen hit Boone Jenner
20,hit,David Savard,Michael Raffl,[-47. -37.],1,14:52,CBJ,PHI,PHI,4,CBJ,29,2,0,8475233,8477290.0,David Savard hit Michael Raffl
22,hit,Vladislav Gavrikov,Joel Farabee,[-92. -28.],1,14:32,CBJ,PHI,PHI,4,CBJ,29,2,0,8478882,8480797.0,Vladislav Gavrikov hit Joel Farabee
24,hit,Gustav Nyquist,Ivan Provorov,[ 15. -36.],1,14:02,CBJ,PHI,PHI,4,CBJ,29,2,0,8474679,8478500.0,Gustav Nyquist hit Ivan Provorov
25,hit,Scott Laughton,Sonny Milano,[-80. -36.],1,13:17,PHI,CBJ,PHI,4,CBJ,29,2,0,8476872,8477947.0,Scott Laughton hit Sonny Milano
27,hit,Nicolas Aube-Kubel,Andrew Peeke,[-22. -37.],1,12:42,PHI,CBJ,PHI,4,CBJ,29,2,0,8477979,8479369.0,Nicolas Aube-Kubel hit Andrew Peeke
35,hit,Eric Robinson,Travis Konecny,[ 93. -25.],1,11:36,CBJ,PHI,PHI,4,CBJ,29,2,0,8480762,8478439.0,Eric Robinson hit Travis Konecny
40,hit,Robert Hagg,Boone Jenner,[81. 39.],1,10:26,PHI,CBJ,PHI,4,CBJ,29,2,0,8477462,8476432.0,Robert Hagg hit Boone Jenner
47,hit,Vladislav Gavrikov,Tyler Pitlick,[-83. -30.],1,09:09,CBJ,PHI,PHI,4,CBJ,29,2,0,8478882,8475752.0,Vladislav Gavrikov hit Tyler Pitlick
54,hit,Ivan Provorov,Nick Foligno,[ 96. -21.],1,06:42,PHI,CBJ,PHI,4,CBJ,29,2,0,8478500,8473422.0,Ivan Provorov hit Nick Foligno
