,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
98,goal,Wrist Shot,Torey Krug,Scorer,Devan Dubnyk,Goalie,[-68.  21.],2,15:21,BOS,MIN,MIN,30,BOS,6,0,2,True,False,8476792,8471227.0,2019020801,BOS,2020-02-02,"Torey Krug (7) Wrist Shot, assists: Brad Marchand (46), David Pastrnak (36)"
106,goal,Slap Shot,Brad Marchand,Scorer,Devan Dubnyk,Goalie,[-64.  25.],2,14:05,BOS,MIN,MIN,30,BOS,6,0,3,False,False,8473419,8471227.0,2019020801,BOS,2020-02-02,"Brad Marchand (22) Slap Shot, assists: Torey Krug (29), David Pastrnak (37)"
141,goal,Wrist Shot,David Pastrnak,Scorer,Devan Dubnyk,Goalie,[-77. -11.],2,04:31,BOS,MIN,MIN,30,BOS,6,0,4,False,False,8477956,8471227.0,2019020801,BOS,2020-02-02,"David Pastrnak (38) Wrist Shot, assists: David Krejci (24), Jake DeBrusk (15)"
208,goal,Wrist Shot,Mats Zuccarello,Scorer,Jaroslav Halak,Goalie,[-73.   9.],3,05:29,MIN,BOS,MIN,30,BOS,6,1,4,False,False,8475692,8470860.0,2019020801,BOS,2020-02-02,"Mats Zuccarello (14) Wrist Shot, assists: Carson Soucy (6), Eric Staal (22)"
221,goal,Wrist Shot,Anders Bjork,Scorer,Devan Dubnyk,Goalie,[76. -4.],3,01:58,BOS,MIN,MIN,30,BOS,6,1,5,False,False,8478075,8471227.0,2019020801,BOS,2020-02-02,"Anders Bjork (9) Wrist Shot, assists: Joakim Nordstrom (3)"
223,goal,Slap Shot,Jake DeBrusk,Scorer,Devan Dubnyk,Goalie,[ 82. -13.],3,01:27,BOS,MIN,MIN,30,BOS,6,1,6,False,False,8478498,8471227.0,2019020801,BOS,2020-02-02,"Jake DeBrusk (17) Slap Shot, assists: Karson Kuhlman (4), Torey Krug (30)"
6,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Corey Crawford,Goalie,[-36.  -9.],1,18:47,MIN,CHI,MIN,30,CHI,16,0,0,,,8478493,8470645.0,2019020821,,2020-02-05,Joel Eriksson Ek Wrist Shot saved by Corey Crawford
8,shot,Wrist Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[-50. -29.],1,18:24,MIN,CHI,MIN,30,CHI,16,0,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Wrist Shot saved by Corey Crawford
10,shot,Wrist Shot,Marcus Foligno,Shooter,Corey Crawford,Goalie,[-89.   7.],1,18:08,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,8470645.0,2019020821,,2020-02-05,Marcus Foligno Wrist Shot saved by Corey Crawford
16,shot,Wrist Shot,Zach Parise,Shooter,Corey Crawford,Goalie,[-83.   8.],1,16:04,MIN,CHI,MIN,30,CHI,16,0,0,,,8470610,8470645.0,2019020821,,2020-02-05,Zach Parise Wrist Shot saved by Corey Crawford
21,shot,Wrist Shot,Marcus Foligno,Shooter,Corey Crawford,Goalie,[-80.  -4.],1,15:01,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,8470645.0,2019020821,,2020-02-05,Marcus Foligno Wrist Shot saved by Corey Crawford
22,shot,Wrist Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[-48. -35.],1,14:29,MIN,CHI,MIN,30,CHI,16,0,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Wrist Shot saved by Corey Crawford
25,shot,Wrist Shot,Mikko Koivu,Shooter,Corey Crawford,Goalie,[-57. -20.],1,13:07,MIN,CHI,MIN,30,CHI,16,0,0,,,8469459,8470645.0,2019020821,,2020-02-05,Mikko Koivu Wrist Shot saved by Corey Crawford
29,shot,Wrist Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-78. -36.],1,12:15,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Wrist Shot saved by Corey Crawford
39,shot,Deflected,Ryan Donato,Shooter,Corey Crawford,Goalie,[-78.   2.],1,09:38,MIN,CHI,MIN,30,CHI,16,0,0,,,8477987,8470645.0,2019020821,,2020-02-05,Ryan Donato Deflected saved by Corey Crawford
46,shot,Slap Shot,Olli Maatta,Shooter,Alex Stalock,Goalie,[ 60. -20.],1,07:22,CHI,MIN,MIN,30,CHI,16,0,0,,,8476874,8471774.0,2019020821,,2020-02-05,Olli Maatta Slap Shot saved by Alex Stalock
47,shot,Wrist Shot,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[-45. -10.],1,07:09,MIN,CHI,MIN,30,CHI,16,0,0,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Wrist Shot saved by Corey Crawford
53,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[-17. -30.],1,05:32,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
61,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[ 38. -22.],1,02:55,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
64,shot,Slap Shot,Jordan Greenway,Shooter,Corey Crawford,Goalie,[-41. -20.],1,02:12,MIN,CHI,MIN,30,CHI,16,0,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Slap Shot saved by Corey Crawford
66,shot,Wrist Shot,Jonathan Toews,Shooter,Alex Stalock,Goalie,[ 73. -18.],1,01:54,CHI,MIN,MIN,30,CHI,16,0,0,,,8473604,8471774.0,2019020821,,2020-02-05,Jonathan Toews Wrist Shot saved by Alex Stalock
70,shot,Wrist Shot,Carson Soucy,Shooter,Corey Crawford,Goalie,[-84.  -4.],1,00:49,MIN,CHI,MIN,30,CHI,16,0,0,,,8477369,8470645.0,2019020821,,2020-02-05,Carson Soucy Wrist Shot saved by Corey Crawford
79,shot,Slap Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-97.   8.],2,18:25,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Slap Shot saved by Corey Crawford
80,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[-47.  -9.],2,18:07,CHI,MIN,MIN,30,CHI,16,0,0,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
82,shot,Wrist Shot,Jonas Brodin,Shooter,Corey Crawford,Goalie,[56. 32.],2,17:40,MIN,CHI,MIN,30,CHI,16,0,0,,,8476463,8470645.0,2019020821,,2020-02-05,Jonas Brodin Wrist Shot saved by Corey Crawford
83,shot,Wrist Shot,Erik Gustafsson,Shooter,Alex Stalock,Goalie,[-32. -32.],2,17:22,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,8471774.0,2019020821,,2020-02-05,Erik Gustafsson Wrist Shot saved by Alex Stalock
88,shot,Wrist Shot,Drake Caggiula,Shooter,Alex Stalock,Goalie,[-83.   1.],2,15:31,CHI,MIN,MIN,30,CHI,16,1,0,,,8479465,8471774.0,2019020821,,2020-02-05,Drake Caggiula Wrist Shot saved by Alex Stalock
92,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[-81.   6.],2,14:34,CHI,MIN,MIN,30,CHI,16,1,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
93,shot,Slap Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[31.  0.],2,14:13,MIN,CHI,MIN,30,CHI,16,1,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Slap Shot saved by Corey Crawford
94,shot,Backhand,Eric Staal,Shooter,Corey Crawford,Goalie,[80.  1.],2,14:12,MIN,CHI,MIN,30,CHI,16,1,0,,,8470595,8470645.0,2019020821,,2020-02-05,Eric Staal Backhand saved by Corey Crawford
99,shot,Deflected,Jordan Greenway,Shooter,Corey Crawford,Goalie,[77.  0.],2,12:42,MIN,CHI,MIN,30,CHI,16,1,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Deflected saved by Corey Crawford
100,shot,Wrist Shot,Jordan Greenway,Shooter,Corey Crawford,Goalie,[83. -4.],2,12:40,MIN,CHI,MIN,30,CHI,16,1,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Wrist Shot saved by Corey Crawford
104,shot,Wrist Shot,Ryan Hartman,Shooter,Corey Crawford,Goalie,[ 69. -38.],2,10:58,MIN,CHI,MIN,30,CHI,16,1,0,,,8477451,8470645.0,2019020821,,2020-02-05,Ryan Hartman Wrist Shot saved by Corey Crawford
107,shot,Snap Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[-85.  23.],2,10:21,CHI,MIN,MIN,30,CHI,16,1,0,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Snap Shot saved by Alex Stalock
113,shot,Wrist Shot,Dominik Kubalik,Shooter,Alex Stalock,Goalie,[-86.  15.],2,08:25,CHI,MIN,MIN,30,CHI,16,1,0,,,8477330,8471774.0,2019020821,,2020-02-05,Dominik Kubalik Wrist Shot saved by Alex Stalock
114,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[-79.   5.],2,08:23,CHI,MIN,MIN,30,CHI,16,1,0,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
123,shot,Wrist Shot,Ryan Carpenter,Shooter,Alex Stalock,Goalie,[-71.   2.],2,05:15,CHI,MIN,MIN,30,CHI,16,1,0,,,8477846,8471774.0,2019020821,,2020-02-05,Ryan Carpenter Wrist Shot saved by Alex Stalock
130,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[-34.  33.],2,03:14,CHI,MIN,MIN,30,CHI,16,2,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
131,shot,Wrist Shot,Matt Dumba,Shooter,Corey Crawford,Goalie,[ 70. -14.],2,01:46,MIN,CHI,MIN,30,CHI,16,2,0,,,8476856,8470645.0,2019020821,,2020-02-05,Matt Dumba Wrist Shot saved by Corey Crawford
132,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[-62. -27.],2,01:38,CHI,MIN,MIN,30,CHI,16,2,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
138,shot,Slap Shot,Duncan Keith,Shooter,Alex Stalock,Goalie,[41. -3.],3,19:31,CHI,MIN,MIN,30,CHI,16,2,0,,,8470281,8471774.0,2019020821,,2020-02-05,Duncan Keith Slap Shot saved by Alex Stalock
142,shot,Wrist Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[43. 27.],3,18:48,CHI,MIN,MIN,30,CHI,16,2,0,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Wrist Shot saved by Alex Stalock
146,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[55. 38.],3,17:14,CHI,MIN,MIN,30,CHI,16,2,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
151,shot,Wrist Shot,Alex DeBrincat,Shooter,Alex Stalock,Goalie,[41.  2.],3,15:25,CHI,MIN,MIN,30,CHI,16,2,0,,,8479337,8471774.0,2019020821,,2020-02-05,Alex DeBrincat Wrist Shot saved by Alex Stalock
154,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Corey Crawford,Goalie,[-61. -30.],3,14:35,MIN,CHI,MIN,30,CHI,16,2,0,,,8478493,8470645.0,2019020821,,2020-02-05,Joel Eriksson Ek Wrist Shot saved by Corey Crawford
157,shot,Deflected,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[-80.   1.],3,13:56,MIN,CHI,MIN,30,CHI,16,2,0,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Deflected saved by Corey Crawford
163,shot,Wrist Shot,Drake Caggiula,Shooter,Alex Stalock,Goalie,[72. 22.],3,13:06,CHI,MIN,MIN,30,CHI,16,2,1,,,8479465,8471774.0,2019020821,,2020-02-05,Drake Caggiula Wrist Shot saved by Alex Stalock
167,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[ 47. -25.],3,12:29,CHI,MIN,MIN,30,CHI,16,2,1,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
169,shot,Slap Shot,Slater Koekkoek,Shooter,Alex Stalock,Goalie,[ 34. -13.],3,12:25,CHI,MIN,MIN,30,CHI,16,2,1,,,8476886,8471774.0,2019020821,,2020-02-05,Slater Koekkoek Slap Shot saved by Alex Stalock
174,shot,Wrist Shot,Mats Zuccarello,Shooter,Corey Crawford,Goalie,[21. 14.],3,10:49,MIN,CHI,MIN,30,CHI,16,2,1,,,8475692,8470645.0,2019020821,,2020-02-05,Mats Zuccarello Wrist Shot saved by Corey Crawford
177,shot,Snap Shot,David Kampf,Shooter,Alex Stalock,Goalie,[67. 11.],3,09:57,CHI,MIN,MIN,30,CHI,16,2,1,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Snap Shot saved by Alex Stalock
179,shot,Backhand,Ryan Donato,Shooter,Corey Crawford,Goalie,[-80.   5.],3,09:16,MIN,CHI,MIN,30,CHI,16,2,1,,,8477987,8470645.0,2019020821,,2020-02-05,Ryan Donato Backhand saved by Corey Crawford
181,shot,Deflected,Ryan Carpenter,Shooter,Alex Stalock,Goalie,[83. -3.],3,08:45,CHI,MIN,MIN,30,CHI,16,2,1,,,8477846,8471774.0,2019020821,,2020-02-05,Ryan Carpenter Deflected saved by Alex Stalock
193,shot,Slap Shot,Jonas Brodin,Shooter,Corey Crawford,Goalie,[-35. -29.],3,06:34,MIN,CHI,MIN,30,CHI,16,2,1,,,8476463,8470645.0,2019020821,,2020-02-05,Jonas Brodin Slap Shot saved by Corey Crawford
199,shot,Wrist Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[36. 29.],3,05:46,CHI,MIN,MIN,30,CHI,16,2,1,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Wrist Shot saved by Alex Stalock
203,shot,Slap Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[ 32. -30.],3,03:42,CHI,MIN,MIN,30,CHI,16,2,1,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Slap Shot saved by Alex Stalock
205,shot,Snap Shot,Alex DeBrincat,Shooter,Alex Stalock,Goalie,[43. -9.],3,03:37,CHI,MIN,MIN,30,CHI,16,2,1,,,8479337,8471774.0,2019020821,,2020-02-05,Alex DeBrincat Snap Shot saved by Alex Stalock
212,shot,Backhand,Jordan Greenway,Shooter,Corey Crawford,Goalie,[-81.  29.],3,01:31,MIN,CHI,MIN,30,CHI,16,2,2,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Backhand saved by Corey Crawford
219,shot,Wrist Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-54. -34.],3,00:11,MIN,CHI,MIN,30,CHI,16,2,2,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Wrist Shot saved by Corey Crawford
220,shot,Backhand,Kirby Dach,Shooter,Alex Stalock,Goalie,[83. 10.],3,00:02,CHI,MIN,MIN,30,CHI,16,2,2,,,8481523,8471774.0,2019020821,,2020-02-05,Kirby Dach Backhand saved by Alex Stalock
222,shot,Snap Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[52. 18.],4,04:37,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Snap Shot saved by Corey Crawford
224,shot,Wrist Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[81. 15.],4,04:12,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Wrist Shot saved by Corey Crawford
225,shot,Wrist Shot,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[71. 16.],4,03:59,MIN,CHI,MIN,30,CHI,16,2,2,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Wrist Shot saved by Corey Crawford
227,shot,Wrist Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[78. 16.],4,03:24,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Wrist Shot saved by Corey Crawford
7,missed_shot,,Joel Eriksson Ek,Shooter,,,[-46. -37.],1,18:31,MIN,CHI,MIN,30,CHI,16,0,0,,,8478493,,2019020821,,2020-02-05,Joel Eriksson Ek Wide of Net
9,missed_shot,,Carson Soucy,Shooter,,,[-34.  -6.],1,18:13,MIN,CHI,MIN,30,CHI,16,0,0,,,8477369,,2019020821,,2020-02-05,Carson Soucy Wide of Net
13,missed_shot,,Ryan Suter,Shooter,,,[-33. -33.],1,17:35,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,,2019020821,,2020-02-05,Ryan Suter Wide of Net
19,missed_shot,,Marcus Foligno,Shooter,,,[-61. -15.],1,15:16,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,,2019020821,,2020-02-05,Marcus Foligno Wide of Net
20,missed_shot,,Jared Spurgeon,Shooter,,,[-33.  12.],1,15:10,MIN,CHI,MIN,30,CHI,16,0,0,,,8474716,,2019020821,,2020-02-05,Jared Spurgeon Wide of Net
27,missed_shot,,Eric Staal,Shooter,,,[-64. -34.],1,12:44,MIN,CHI,MIN,30,CHI,16,0,0,,,8470595,,2019020821,,2020-02-05,Eric Staal Wide of Net
31,missed_shot,,Drake Caggiula,Shooter,,,[68.  1.],1,11:52,CHI,MIN,MIN,30,CHI,16,0,0,,,8479465,,2019020821,,2020-02-05,Drake Caggiula Over Net
38,missed_shot,,Erik Gustafsson,Shooter,,,[17. 23.],1,10:40,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,,2019020821,,2020-02-05,Erik Gustafsson Wide of Net
49,missed_shot,,Matt Dumba,Shooter,,,[-50.  10.],1,06:16,MIN,CHI,MIN,30,CHI,16,0,0,,,8476856,,2019020821,,2020-02-05,Matt Dumba Wide of Net
50,missed_shot,,Jonas Brodin,Shooter,,,[-42. -35.],1,06:13,MIN,CHI,MIN,30,CHI,16,0,0,,,8476463,,2019020821,,2020-02-05,Jonas Brodin Wide of Net
58,missed_shot,,Alex DeBrincat,Shooter,,,[72.  3.],1,03:58,CHI,MIN,MIN,30,CHI,16,0,0,,,8479337,,2019020821,,2020-02-05,Alex DeBrincat Wide of Net
59,missed_shot,,Ryan Donato,Shooter,,,[-61.  15.],1,03:50,MIN,CHI,MIN,30,CHI,16,0,0,,,8477987,,2019020821,,2020-02-05,Ryan Donato Wide of Net
60,missed_shot,,Ryan Carpenter,Shooter,,,[73.  1.],1,03:08,CHI,MIN,MIN,30,CHI,16,0,0,,,8477846,,2019020821,,2020-02-05,Ryan Carpenter Wide of Net
77,missed_shot,,Alex DeBrincat,Shooter,,,[-75.  18.],2,19:13,CHI,MIN,MIN,30,CHI,16,0,0,,,8479337,,2019020821,,2020-02-05,Alex DeBrincat Wide of Net
89,missed_shot,,Ryan Donato,Shooter,,,[ 88. -12.],2,15:12,MIN,CHI,MIN,30,CHI,16,1,0,,,8477987,,2019020821,,2020-02-05,Ryan Donato Wide of Net
96,missed_shot,,Jared Spurgeon,Shooter,,,[ 33. -29.],2,14:08,MIN,CHI,MIN,30,CHI,16,1,0,,,8474716,,2019020821,,2020-02-05,Jared Spurgeon Wide of Net
102,missed_shot,,Dominik Kubalik,Shooter,,,[-72. -25.],2,12:25,CHI,MIN,MIN,30,CHI,16,1,0,,,8477330,,2019020821,,2020-02-05,Dominik Kubalik Wide of Net
134,missed_shot,,Jonas Brodin,Shooter,,,[30. 36.],2,01:09,MIN,CHI,MIN,30,CHI,16,2,0,,,8476463,,2019020821,,2020-02-05,Jonas Brodin Wide of Net
140,missed_shot,,Zach Parise,Shooter,,,[-78. -14.],3,19:08,MIN,CHI,MIN,30,CHI,16,2,0,,,8470610,,2019020821,,2020-02-05,Zach Parise Wide of Net
147,missed_shot,,Duncan Keith,Shooter,,,[33. 37.],3,16:31,CHI,MIN,MIN,30,CHI,16,2,0,,,8470281,,2019020821,,2020-02-05,Duncan Keith Wide of Net
153,missed_shot,,Jonathan Toews,Shooter,,,[ 81. -10.],3,14:54,CHI,MIN,MIN,30,CHI,16,2,0,,,8473604,,2019020821,,2020-02-05,Jonathan Toews Wide of Net
158,missed_shot,,Eric Staal,Shooter,,,[-78.   6.],3,13:50,MIN,CHI,MIN,30,CHI,16,2,0,,,8470595,,2019020821,,2020-02-05,Eric Staal Wide of Net
173,missed_shot,,Kirby Dach,Shooter,,,[80.  2.],3,10:53,CHI,MIN,MIN,30,CHI,16,2,1,,,8481523,,2019020821,,2020-02-05,Kirby Dach Wide of Net
188,missed_shot,,Ryan Suter,Shooter,,,[-29. -37.],3,07:34,MIN,CHI,MIN,30,CHI,16,2,1,,,8470600,,2019020821,,2020-02-05,Ryan Suter Wide of Net
206,missed_shot,,Olli Maatta,Shooter,,,[33. 40.],3,03:19,CHI,MIN,MIN,30,CHI,16,2,1,,,8476874,,2019020821,,2020-02-05,Olli Maatta Wide of Net
214,missed_shot,,Luke Kunin,Shooter,,,[-33.   9.],3,01:09,MIN,CHI,MIN,30,CHI,16,2,2,,,8479316,,2019020821,,2020-02-05,Luke Kunin Wide of Net
226,missed_shot,,Jonathan Toews,Shooter,,,[-60.  14.],4,03:32,CHI,MIN,MIN,30,CHI,16,2,2,,,8473604,,2019020821,,2020-02-05,Jonathan Toews Goalpost
231,missed_shot,,Matt Dumba,Shooter,,,[81.  1.],4,02:41,MIN,CHI,MIN,30,CHI,16,2,2,,,8476856,,2019020821,,2020-02-05,Matt Dumba Goalpost
4,blocked_shot,,Matt Dumba,Blocker,Brandon Saad,Shooter,[56. 16.],1,19:02,MIN,CHI,MIN,30,CHI,16,0,0,,,8476856,8476438.0,2019020821,,2020-02-05,Brandon Saad shot blocked shot by Matt Dumba
14,blocked_shot,,Duncan Keith,Blocker,Ryan Suter,Shooter,[-66.  13.],1,17:02,CHI,MIN,MIN,30,CHI,16,0,0,,,8470281,8470600.0,2019020821,,2020-02-05,Ryan Suter shot blocked shot by Duncan Keith
24,blocked_shot,,Connor Murphy,Blocker,Luke Kunin,Shooter,[-75. -13.],1,14:13,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8479316.0,2019020821,,2020-02-05,Luke Kunin shot blocked shot by Connor Murphy
37,blocked_shot,,Erik Gustafsson,Blocker,Matt Dumba,Shooter,[-68.  -3.],1,10:44,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,8476856.0,2019020821,,2020-02-05,Matt Dumba shot blocked shot by Erik Gustafsson
56,blocked_shot,,Jonathan Toews,Blocker,Kevin Fiala,Shooter,[-49.  20.],1,04:41,CHI,MIN,MIN,30,CHI,16,0,0,,,8473604,8477942.0,2019020821,,2020-02-05,Kevin Fiala shot blocked shot by Jonathan Toews
68,blocked_shot,,Olli Maatta,Blocker,Matt Dumba,Shooter,[-67.  14.],1,01:13,CHI,MIN,MIN,30,CHI,16,0,0,,,8476874,8476856.0,2019020821,,2020-02-05,Matt Dumba shot blocked shot by Olli Maatta
72,blocked_shot,,Brad Hunt,Blocker,Connor Murphy,Shooter,[72. -3.],1,00:22,MIN,CHI,MIN,30,CHI,16,0,0,,,8476779,8476473.0,2019020821,,2020-02-05,Connor Murphy shot blocked shot by Brad Hunt
84,blocked_shot,,Jonas Brodin,Blocker,Patrick Kane,Shooter,[-54.  13.],2,17:00,MIN,CHI,MIN,30,CHI,16,0,0,,,8476463,8474141.0,2019020821,,2020-02-05,Patrick Kane shot blocked shot by Jonas Brodin
97,blocked_shot,,Connor Murphy,Blocker,Luke Kunin,Shooter,[80. 14.],2,13:28,CHI,MIN,MIN,30,CHI,16,1,0,,,8476473,8479316.0,2019020821,,2020-02-05,Luke Kunin shot blocked shot by Connor Murphy
108,blocked_shot,,Ryan Hartman,Blocker,Duncan Keith,Shooter,[-57. -23.],2,10:09,MIN,CHI,MIN,30,CHI,16,1,0,,,8477451,8470281.0,2019020821,,2020-02-05,Duncan Keith shot blocked shot by Ryan Hartman
112,blocked_shot,,Jared Spurgeon,Blocker,Alex DeBrincat,Shooter,[-65. -20.],2,09:50,MIN,CHI,MIN,30,CHI,16,1,0,,,8474716,8479337.0,2019020821,,2020-02-05,Alex DeBrincat shot blocked shot by Jared Spurgeon
115,blocked_shot,,Ryan Hartman,Blocker,Erik Gustafsson,Shooter,[-47. -14.],2,08:14,MIN,CHI,MIN,30,CHI,16,1,0,,,8477451,8476979.0,2019020821,,2020-02-05,Erik Gustafsson shot blocked shot by Ryan Hartman
116,blocked_shot,,Jonas Brodin,Blocker,Connor Murphy,Shooter,[-80.  20.],2,07:01,MIN,CHI,MIN,30,CHI,16,1,0,,,8476463,8476473.0,2019020821,,2020-02-05,Connor Murphy shot blocked shot by Jonas Brodin
118,blocked_shot,,Olli Maatta,Blocker,Ryan Suter,Shooter,[75. 10.],2,06:32,CHI,MIN,MIN,30,CHI,16,1,0,,,8476874,8470600.0,2019020821,,2020-02-05,Ryan Suter shot blocked shot by Olli Maatta
148,blocked_shot,,Carson Soucy,Blocker,Duncan Keith,Shooter,[ 66. -14.],3,16:05,MIN,CHI,MIN,30,CHI,16,2,0,,,8477369,8470281.0,2019020821,,2020-02-05,Duncan Keith shot blocked shot by Carson Soucy
159,blocked_shot,,Jared Spurgeon,Blocker,Alex DeBrincat,Shooter,[64. 13.],3,13:44,MIN,CHI,MIN,30,CHI,16,2,0,,,8474716,8479337.0,2019020821,,2020-02-05,Alex DeBrincat shot blocked shot by Jared Spurgeon
165,blocked_shot,,Ryan Hartman,Blocker,Alex Nylander,Shooter,[56. 12.],3,12:57,MIN,CHI,MIN,30,CHI,16,2,1,,,8477451,8479423.0,2019020821,,2020-02-05,Alex Nylander shot blocked shot by Ryan Hartman
185,blocked_shot,,Luke Kunin,Blocker,Alex DeBrincat,Shooter,[ 68. -29.],3,08:11,MIN,CHI,MIN,30,CHI,16,2,1,,,8479316,8479337.0,2019020821,,2020-02-05,Alex DeBrincat shot blocked shot by Luke Kunin
196,blocked_shot,,Marcus Foligno,Blocker,Patrick Kane,Shooter,[ 60. -24.],3,06:14,MIN,CHI,MIN,30,CHI,16,2,1,,,8475220,8474141.0,2019020821,,2020-02-05,Patrick Kane shot blocked shot by Marcus Foligno
216,blocked_shot,,Luke Kunin,Blocker,Duncan Keith,Shooter,[72.  6.],3,00:50,MIN,CHI,MIN,30,CHI,16,2,2,,,8479316,8470281.0,2019020821,,2020-02-05,Duncan Keith shot blocked shot by Luke Kunin
218,blocked_shot,,Luke Kunin,Blocker,Connor Murphy,Shooter,[ 56. -21.],3,00:32,MIN,CHI,MIN,30,CHI,16,2,2,,,8479316,8476473.0,2019020821,,2020-02-05,Connor Murphy shot blocked shot by Luke Kunin
230,blocked_shot,,Dylan Strome,Blocker,Ryan Suter,Shooter,[ 83. -18.],4,02:51,CHI,MIN,MIN,30,CHI,16,2,2,,,8478440,8470600.0,2019020821,,2020-02-05,Ryan Suter shot blocked shot by Dylan Strome
86,goal,Snap Shot,Kevin Fiala,Scorer,Corey Crawford,Goalie,[52.  2.],2,16:07,MIN,CHI,MIN,30,CHI,16,1,0,False,False,8477942,8470645.0,2019020821,,2020-02-05,"Kevin Fiala (10) Snap Shot, assists: none"
