,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
20,takeaway,Jay Beagle,[-96.  17.],1,14:27,VAN,MIN,VAN,23,MIN,30,0,1,8474291,Takeaway by Jay Beagle
23,takeaway,Jay Beagle,[18. 38.],1,14:10,VAN,MIN,VAN,23,MIN,30,0,1,8474291,Takeaway by Jay Beagle
33,takeaway,Tyler Myers,[37. 19.],1,11:00,VAN,MIN,VAN,23,MIN,30,0,1,8474574,Takeaway by Tyler Myers
34,takeaway,Tyler Myers,[39. 18.],1,10:42,VAN,MIN,VAN,23,MIN,30,0,1,8474574,Takeaway by Tyler Myers
41,takeaway,Loui Eriksson,[-81.  31.],1,08:23,VAN,MIN,VAN,23,MIN,30,0,1,8470626,Takeaway by Loui Eriksson
72,takeaway,Ryan Suter,[-60.  37.],1,01:16,MIN,VAN,VAN,23,MIN,30,0,1,8470600,Takeaway by Ryan Suter
105,takeaway,Mats Zuccarello,[-34.  -2.],2,12:44,MIN,VAN,VAN,23,MIN,30,1,1,8475692,Takeaway by Mats Zuccarello
118,takeaway,Alexander Edler,[  9. -35.],2,09:17,VAN,MIN,VAN,23,MIN,30,1,1,8471303,Takeaway by Alexander Edler
176,takeaway,Kevin Fiala,[29. -5.],3,14:12,MIN,VAN,VAN,23,MIN,30,3,2,8477942,Takeaway by Kevin Fiala
33,giveaway,Marcus Foligno,[-97. -13.],1,12:01,MIN,EDM,EDM,22,MIN,30,1,0,8475220,Giveaway by Marcus Foligno
54,giveaway,Ethan Bear,[-97.   2.],1,07:21,EDM,MIN,EDM,22,MIN,30,1,1,8478451,Giveaway by Ethan Bear
55,giveaway,Carson Soucy,[-64.  41.],1,07:17,MIN,EDM,EDM,22,MIN,30,1,1,8477369,Giveaway by Carson Soucy
73,giveaway,Zach Parise,[-97.  11.],1,02:25,MIN,EDM,EDM,22,MIN,30,2,1,8470610,Giveaway by Zach Parise
75,giveaway,Jujhar Khaira,[-77.   1.],1,02:08,EDM,MIN,EDM,22,MIN,30,2,1,8476915,Giveaway by Jujhar Khaira
99,giveaway,Tyler Benson,[-33. -37.],2,18:18,EDM,MIN,EDM,22,MIN,30,2,1,8479347,Giveaway by Tyler Benson
102,giveaway,Jordan Greenway,[ 72. -16.],2,16:56,MIN,EDM,EDM,22,MIN,30,2,1,8478413,Giveaway by Jordan Greenway
107,giveaway,Leon Draisaitl,[-33. -29.],2,15:29,EDM,MIN,EDM,22,MIN,30,2,1,8477934,Giveaway by Leon Draisaitl
130,giveaway,Matt Dumba,[ 38. -39.],2,11:04,MIN,EDM,EDM,22,MIN,30,3,2,8476856,Giveaway by Matt Dumba
143,giveaway,Adam Larsson,[ 88. -25.],2,09:11,EDM,MIN,EDM,22,MIN,30,3,2,8476457,Giveaway by Adam Larsson
153,giveaway,Ethan Bear,[69. 35.],2,07:20,EDM,MIN,EDM,22,MIN,30,3,3,8478451,Giveaway by Ethan Bear
157,giveaway,Zach Parise,[57. 41.],2,06:53,MIN,EDM,EDM,22,MIN,30,3,3,8470610,Giveaway by Zach Parise
159,giveaway,Adam Larsson,[70. 38.],2,06:10,EDM,MIN,EDM,22,MIN,30,3,3,8476457,Giveaway by Adam Larsson
180,giveaway,William Lagesson,[71. 25.],2,00:46,EDM,MIN,EDM,22,MIN,30,3,3,8478021,Giveaway by William Lagesson
187,giveaway,Mikko Koivu,[-73. -39.],3,18:50,MIN,EDM,EDM,22,MIN,30,3,3,8469459,Giveaway by Mikko Koivu
194,giveaway,Riley Sheahan,[-77.   6.],3,17:40,EDM,MIN,EDM,22,MIN,30,3,3,8475772,Giveaway by Riley Sheahan
210,giveaway,Alex Stalock,[94.  0.],3,13:17,MIN,EDM,EDM,22,MIN,30,3,3,8471774,Giveaway by Alex Stalock
214,giveaway,Sam Gagner,[-64.  40.],3,12:33,EDM,MIN,EDM,22,MIN,30,3,3,8474040,Giveaway by Sam Gagner
216,giveaway,Jordan Greenway,[ 76. -28.],3,12:17,MIN,EDM,EDM,22,MIN,30,3,3,8478413,Giveaway by Jordan Greenway
217,giveaway,Gaetan Haas,[ 49. -26.],3,12:14,EDM,MIN,EDM,22,MIN,30,3,3,8481813,Giveaway by Gaetan Haas
219,giveaway,Kailer Yamamoto,[ 47. -38.],3,11:28,EDM,MIN,EDM,22,MIN,30,3,3,8479977,Giveaway by Kailer Yamamoto
227,giveaway,Leon Draisaitl,[-34.  -4.],3,09:43,EDM,MIN,EDM,22,MIN,30,3,4,8477934,Giveaway by Leon Draisaitl
244,giveaway,Alex Galchenyuk,[-22. -34.],3,06:51,MIN,EDM,EDM,22,MIN,30,3,4,8476851,Giveaway by Alex Galchenyuk
252,giveaway,Jordan Greenway,[74. 39.],3,04:51,MIN,EDM,EDM,22,MIN,30,3,4,8478413,Giveaway by Jordan Greenway
253,giveaway,Kevin Fiala,[ 8. 40.],3,03:57,MIN,EDM,EDM,22,MIN,30,3,4,8477942,Giveaway by Kevin Fiala
264,giveaway,Zach Parise,[ 40. -38.],3,00:33,MIN,EDM,EDM,22,MIN,30,3,5,8470610,Giveaway by Zach Parise
7,takeaway,Sam Gagner,[ 17. -35.],1,18:12,EDM,MIN,EDM,22,MIN,30,1,0,8474040,Takeaway by Sam Gagner
25,takeaway,Kevin Fiala,[42. 40.],1,14:09,MIN,EDM,EDM,22,MIN,30,1,0,8477942,Takeaway by Kevin Fiala
51,takeaway,Adam Larsson,[-73.  -2.],1,08:40,EDM,MIN,EDM,22,MIN,30,1,1,8476457,Takeaway by Adam Larsson
74,takeaway,Jujhar Khaira,[-83.   6.],1,02:12,EDM,MIN,EDM,22,MIN,30,2,1,8476915,Takeaway by Jujhar Khaira
96,takeaway,Kailer Yamamoto,[-57.  40.],2,19:09,EDM,MIN,EDM,22,MIN,30,2,1,8479977,Takeaway by Kailer Yamamoto
98,takeaway,Tyler Benson,[ 51. -34.],2,18:38,EDM,MIN,EDM,22,MIN,30,2,1,8479347,Takeaway by Tyler Benson
101,takeaway,Gaetan Haas,[-27.  13.],2,17:38,EDM,MIN,EDM,22,MIN,30,2,1,8481813,Takeaway by Gaetan Haas
155,takeaway,Matt Dumba,[-97.  -5.],2,07:05,MIN,EDM,EDM,22,MIN,30,3,3,8476856,Takeaway by Matt Dumba
168,takeaway,Greg Pateryn,[-96. -20.],2,03:38,MIN,EDM,EDM,22,MIN,30,3,3,8474688,Takeaway by Greg Pateryn
178,takeaway,Tyler Benson,[31. 35.],2,01:21,EDM,MIN,EDM,22,MIN,30,3,3,8479347,Takeaway by Tyler Benson
231,takeaway,Darnell Nurse,[-21.  -3.],3,08:53,EDM,MIN,EDM,22,MIN,30,3,4,8477498,Takeaway by Darnell Nurse
236,takeaway,Zach Parise,[-97.   3.],3,08:07,MIN,EDM,EDM,22,MIN,30,3,4,8470610,Takeaway by Zach Parise
3,giveaway,Justin Faulk,[-98.  -6.],1,18:00,STL,MIN,MIN,30,STL,19,0,0,8475753,Giveaway by Justin Faulk
50,giveaway,Vince Dunn,[-95.  17.],1,06:15,STL,MIN,MIN,30,STL,19,0,1,8478407,Giveaway by Vince Dunn
54,giveaway,Eric Staal,[ 43. -35.],1,05:20,MIN,STL,MIN,30,STL,19,0,1,8470595,Giveaway by Eric Staal
57,giveaway,Matt Dumba,[97.  0.],1,04:53,MIN,STL,MIN,30,STL,19,0,2,8476856,Giveaway by Matt Dumba
68,giveaway,Devan Dubnyk,[83.  3.],1,02:07,MIN,STL,MIN,30,STL,19,0,2,8471227,Giveaway by Devan Dubnyk
98,giveaway,Marco Scandella,[41. 34.],2,13:01,STL,MIN,MIN,30,STL,19,1,2,8474618,Giveaway by Marco Scandella
137,giveaway,Carl Gunnarsson,[91. 29.],2,02:30,STL,MIN,MIN,30,STL,19,1,3,8474125,Giveaway by Carl Gunnarsson
15,takeaway,Jonas Brodin,[72. 12.],1,15:36,MIN,STL,MIN,30,STL,19,0,0,8476463,Takeaway by Jonas Brodin
18,takeaway,Brad Hunt,[52. 31.],1,14:20,MIN,STL,MIN,30,STL,19,0,0,8476779,Takeaway by Brad Hunt
44,takeaway,Joel Eriksson Ek,[58. 38.],1,08:00,MIN,STL,MIN,30,STL,19,0,1,8478493,Takeaway by Joel Eriksson Ek
114,takeaway,Eric Staal,[-70.   8.],2,08:57,MIN,STL,MIN,30,STL,19,1,3,8470595,Takeaway by Eric Staal
135,takeaway,Jared Spurgeon,[ 74. -27.],2,03:02,MIN,STL,MIN,30,STL,19,1,3,8474716,Takeaway by Jared Spurgeon
143,takeaway,Marcus Foligno,[-40.  32.],2,00:52,MIN,STL,MIN,30,STL,19,1,3,8475220,Takeaway by Marcus Foligno
152,takeaway,Alex Pietrangelo,[-62. -19.],3,17:35,STL,MIN,MIN,30,STL,19,1,3,8474565,Takeaway by Alex Pietrangelo
178,takeaway,Jordan Greenway,[-13.  38.],3,09:45,MIN,STL,MIN,30,STL,19,1,4,8478413,Takeaway by Jordan Greenway
181,takeaway,Jaden Schwartz,[51. 38.],3,08:58,STL,MIN,MIN,30,STL,19,1,4,8475768,Takeaway by Jaden Schwartz
188,takeaway,Zach Parise,[-99.  10.],3,06:42,MIN,STL,MIN,30,STL,19,1,4,8470610,Takeaway by Zach Parise
41,giveaway,Mikko Koivu,[54. 41.],1,08:07,MIN,CBJ,MIN,30,CBJ,29,1,0,8469459,Giveaway by Mikko Koivu
45,giveaway,Nick Foligno,[-17. -39.],1,07:07,CBJ,MIN,MIN,30,CBJ,29,1,0,8473422,Giveaway by Nick Foligno
57,giveaway,Stefan Matteau,[-5. 20.],1,02:17,CBJ,MIN,MIN,30,CBJ,29,1,1,8476870,Giveaway by Stefan Matteau
104,giveaway,Alex Stalock,[90.  8.],2,07:54,MIN,CBJ,MIN,30,CBJ,29,2,1,8471774,Giveaway by Alex Stalock
114,giveaway,Kevin Fiala,[87. 34.],2,06:28,MIN,CBJ,MIN,30,CBJ,29,3,1,8477942,Giveaway by Kevin Fiala
162,giveaway,Matt Dumba,[83. -3.],3,16:46,MIN,CBJ,MIN,30,CBJ,29,4,2,8476856,Giveaway by Matt Dumba
209,giveaway,Nick Foligno,[45. 29.],3,00:10,CBJ,MIN,MIN,30,CBJ,29,5,4,8473422,Giveaway by Nick Foligno
8,takeaway,Mats Zuccarello,[15. 39.],1,18:00,MIN,CBJ,MIN,30,CBJ,29,1,0,8475692,Takeaway by Mats Zuccarello
34,takeaway,Jared Spurgeon,[-40.  40.],1,10:14,MIN,CBJ,MIN,30,CBJ,29,1,0,8474716,Takeaway by Jared Spurgeon
58,takeaway,Mats Zuccarello,[-41.  23.],1,02:11,MIN,CBJ,MIN,30,CBJ,29,1,1,8475692,Takeaway by Mats Zuccarello
91,takeaway,Pierre-Luc Dubois,[ 68. -33.],2,13:02,CBJ,MIN,MIN,30,CBJ,29,2,1,8479400,Takeaway by Pierre-Luc Dubois
103,takeaway,Marcus Foligno,[ 38. -34.],2,08:22,MIN,CBJ,MIN,30,CBJ,29,2,1,8475220,Takeaway by Marcus Foligno
118,takeaway,Gustav Nyquist,[ 18. -37.],2,05:23,CBJ,MIN,MIN,30,CBJ,29,3,1,8474679,Takeaway by Gustav Nyquist
136,takeaway,Ryan Hartman,[ 83. -22.],2,00:25,MIN,CBJ,MIN,30,CBJ,29,3,1,8477451,Takeaway by Ryan Hartman
148,takeaway,Devin Shore,[-8. 28.],3,18:34,CBJ,MIN,MIN,30,CBJ,29,4,1,8476913,Takeaway by Devin Shore
1,giveaway,Jimmy Howard,[98.  7.],1,19:47,DET,MIN,DET,17,MIN,30,0,0,8470657,Giveaway by Jimmy Howard
3,giveaway,Jordan Greenway,[94. 14.],1,19:17,MIN,DET,DET,17,MIN,30,0,0,8478413,Giveaway by Jordan Greenway
20,giveaway,Darren Helm,[ 70. -31.],1,13:34,DET,MIN,DET,17,MIN,30,0,0,8471794,Giveaway by Darren Helm
43,giveaway,Joel Eriksson Ek,[-58.  39.],1,07:01,MIN,DET,DET,17,MIN,30,0,3,8478493,Giveaway by Joel Eriksson Ek
50,giveaway,Filip Hronek,[-35.  37.],1,05:34,DET,MIN,DET,17,MIN,30,0,3,8479425,Giveaway by Filip Hronek
72,giveaway,Cody Goloubef,[86. 12.],1,00:27,DET,MIN,DET,17,MIN,30,0,3,8474597,Giveaway by Cody Goloubef
77,giveaway,Darren Helm,[ 82. -38.],2,19:40,DET,MIN,DET,17,MIN,30,0,3,8471794,Giveaway by Darren Helm
88,giveaway,Darren Helm,[97.  3.],2,16:48,DET,MIN,DET,17,MIN,30,0,3,8471794,Giveaway by Darren Helm
92,giveaway,Anthony Mantha,[ 82. -30.],2,15:21,DET,MIN,DET,17,MIN,30,0,3,8477511,Giveaway by Anthony Mantha
129,giveaway,Marcus Foligno,[ 78. -31.],2,06:04,MIN,DET,DET,17,MIN,30,1,5,8475220,Giveaway by Marcus Foligno
131,giveaway,Dylan Larkin,[16. -3.],2,05:34,DET,MIN,DET,17,MIN,30,1,5,8477946,Giveaway by Dylan Larkin
135,giveaway,Dylan Larkin,[ 74. -36.],2,05:06,DET,MIN,DET,17,MIN,30,1,5,8477946,Giveaway by Dylan Larkin
158,giveaway,Joel Eriksson Ek,[-77. -25.],3,19:02,MIN,DET,DET,17,MIN,30,1,6,8478493,Giveaway by Joel Eriksson Ek
166,giveaway,Frans Nielsen,[-93.  19.],3,17:12,DET,MIN,DET,17,MIN,30,1,6,8470144,Giveaway by Frans Nielsen
182,giveaway,Alex Stalock,[-98.   1.],3,13:19,MIN,DET,DET,17,MIN,30,1,6,8471774,Giveaway by Alex Stalock
183,giveaway,Ryan Suter,[-99.  -1.],3,12:24,MIN,DET,DET,17,MIN,30,1,6,8470600,Giveaway by Ryan Suter
185,giveaway,Alex Biega,[-20.  15.],3,12:16,DET,MIN,DET,17,MIN,30,1,6,8473415,Giveaway by Alex Biega
194,giveaway,Jonathan Bernier,[93.  8.],3,09:57,DET,MIN,DET,17,MIN,30,1,7,8473541,Giveaway by Jonathan Bernier
200,giveaway,Zach Parise,[43.  9.],3,08:31,MIN,DET,DET,17,MIN,30,1,7,8470610,Giveaway by Zach Parise
208,giveaway,Sam Gagner,[-42. -27.],3,05:26,DET,MIN,DET,17,MIN,30,1,7,8474040,Giveaway by Sam Gagner
19,takeaway,Alex Biega,[ 36. -15.],1,14:03,DET,MIN,DET,17,MIN,30,0,0,8473415,Takeaway by Alex Biega
23,takeaway,Mats Zuccarello,[ 19. -31.],1,12:30,MIN,DET,DET,17,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
57,takeaway,Ryan Donato,[15. 35.],1,04:09,MIN,DET,DET,17,MIN,30,0,3,8477987,Takeaway by Ryan Donato
64,takeaway,Joel Eriksson Ek,[-65. -11.],1,02:39,MIN,DET,DET,17,MIN,30,0,3,8478493,Takeaway by Joel Eriksson Ek
174,takeaway,Dennis Cholowski,[-30. -20.],3,14:34,DET,MIN,DET,17,MIN,30,1,6,8479395,Takeaway by Dennis Cholowski
186,takeaway,Adam Erne,[38. -9.],3,11:28,DET,MIN,DET,17,MIN,30,1,6,8477454,Takeaway by Adam Erne
207,takeaway,Brad Hunt,[ 12. -23.],3,05:35,MIN,DET,DET,17,MIN,30,1,7,8476779,Takeaway by Brad Hunt
6,giveaway,Alex Galchenyuk,[-39.  38.],1,18:10,MIN,CBJ,CBJ,29,MIN,30,0,0,8476851,Giveaway by Alex Galchenyuk
18,giveaway,Alexander Wennberg,[97. 11.],1,15:27,CBJ,MIN,CBJ,29,MIN,30,0,0,8477505,Giveaway by Alexander Wennberg
34,giveaway,Alex Galchenyuk,[-86. -33.],1,12:21,MIN,CBJ,CBJ,29,MIN,30,0,2,8476851,Giveaway by Alex Galchenyuk
38,giveaway,Alex Stalock,[97. -7.],1,11:49,MIN,CBJ,CBJ,29,MIN,30,0,2,8471774,Giveaway by Alex Stalock
40,giveaway,Ryan Hartman,[34. 39.],1,11:16,MIN,CBJ,CBJ,29,MIN,30,0,2,8477451,Giveaway by Ryan Hartman
68,giveaway,Jordan Greenway,[ 97. -11.],1,07:04,MIN,CBJ,CBJ,29,MIN,30,0,2,8478413,Giveaway by Jordan Greenway
81,giveaway,Alex Stalock,[98. -7.],1,03:58,MIN,CBJ,CBJ,29,MIN,30,0,2,8471774,Giveaway by Alex Stalock
91,giveaway,Jonas Brodin,[ -8. -34.],1,00:19,MIN,CBJ,CBJ,29,MIN,30,0,2,8476463,Giveaway by Jonas Brodin
108,giveaway,Pierre-Luc Dubois,[-35. -37.],2,16:48,CBJ,MIN,CBJ,29,MIN,30,0,2,8479400,Giveaway by Pierre-Luc Dubois
115,giveaway,Ryan Suter,[-82.  38.],2,14:58,MIN,CBJ,CBJ,29,MIN,30,0,2,8470600,Giveaway by Ryan Suter
124,giveaway,Vladislav Gavrikov,[-39. -15.],2,11:39,CBJ,MIN,CBJ,29,MIN,30,0,2,8478882,Giveaway by Vladislav Gavrikov
130,giveaway,Vladislav Gavrikov,[77. -1.],2,10:23,CBJ,MIN,CBJ,29,MIN,30,0,2,8478882,Giveaway by Vladislav Gavrikov
132,giveaway,Emil Bemstrom,[98.  8.],2,09:52,CBJ,MIN,CBJ,29,MIN,30,0,2,8480205,Giveaway by Emil Bemstrom
162,giveaway,Kevin Fiala,[37. 39.],2,02:30,MIN,CBJ,CBJ,29,MIN,30,0,4,8477942,Giveaway by Kevin Fiala
166,giveaway,Alex Galchenyuk,[ 23. -31.],2,00:48,MIN,CBJ,CBJ,29,MIN,30,0,4,8476851,Giveaway by Alex Galchenyuk
179,giveaway,Zach Werenski,[40. 35.],3,17:19,CBJ,MIN,CBJ,29,MIN,30,0,4,8478460,Giveaway by Zach Werenski
182,giveaway,Kevin Stenlund,[ 89. -20.],3,15:29,CBJ,MIN,CBJ,29,MIN,30,0,4,8478831,Giveaway by Kevin Stenlund
186,giveaway,Zach Werenski,[42. 39.],3,14:36,CBJ,MIN,CBJ,29,MIN,30,0,4,8478460,Giveaway by Zach Werenski
206,giveaway,Vladislav Gavrikov,[33. 37.],3,10:09,CBJ,MIN,CBJ,29,MIN,30,0,4,8478882,Giveaway by Vladislav Gavrikov
223,giveaway,Eric Staal,[-44. -26.],3,04:42,MIN,CBJ,CBJ,29,MIN,30,0,5,8470595,Giveaway by Eric Staal
230,giveaway,Ryan Donato,[-42. -38.],3,01:52,MIN,CBJ,CBJ,29,MIN,30,0,5,8477987,Giveaway by Ryan Donato
48,takeaway,Nick Foligno,[35. 29.],1,10:17,CBJ,MIN,CBJ,29,MIN,30,0,2,8473422,Takeaway by Nick Foligno
62,takeaway,Zach Parise,[-21.  39.],1,07:41,MIN,CBJ,CBJ,29,MIN,30,0,2,8470610,Takeaway by Zach Parise
65,takeaway,Nick Foligno,[-95. -13.],1,07:27,CBJ,MIN,CBJ,29,MIN,30,0,2,8473422,Takeaway by Nick Foligno
101,takeaway,Gerald Mayhew,[11. -1.],2,18:18,MIN,CBJ,CBJ,29,MIN,30,0,2,8479933,Takeaway by Gerald Mayhew
111,takeaway,David Savard,[-30. -27.],2,16:07,CBJ,MIN,CBJ,29,MIN,30,0,2,8475233,Takeaway by David Savard
131,takeaway,Emil Bemstrom,[75. -5.],2,10:14,CBJ,MIN,CBJ,29,MIN,30,0,2,8480205,Takeaway by Emil Bemstrom
150,takeaway,Andrew Peeke,[89. 25.],2,05:44,CBJ,MIN,CBJ,29,MIN,30,0,4,8479369,Takeaway by Andrew Peeke
154,takeaway,Zach Parise,[-6. 41.],2,04:38,MIN,CBJ,CBJ,29,MIN,30,0,4,8470610,Takeaway by Zach Parise
157,takeaway,Nick Foligno,[ 53. -36.],2,04:22,CBJ,MIN,CBJ,29,MIN,30,0,4,8473422,Takeaway by Nick Foligno
209,takeaway,Matt Dumba,[52. 39.],3,09:10,MIN,CBJ,CBJ,29,MIN,30,0,4,8476856,Takeaway by Matt Dumba
35,giveaway,Nick Jensen,[-96. -20.],1,10:59,WSH,MIN,MIN,30,WSH,15,1,1,8475324,Giveaway by Nick Jensen
37,giveaway,Nic Dowd,[-60. -18.],1,10:27,WSH,MIN,MIN,30,WSH,15,1,1,8475343,Giveaway by Nic Dowd
61,giveaway,Dmitry Orlov,[-78.  38.],1,04:35,WSH,MIN,MIN,30,WSH,15,2,3,8475200,Giveaway by Dmitry Orlov
86,giveaway,Alex Ovechkin,[8. 5.],2,18:41,WSH,MIN,MIN,30,WSH,15,2,3,8471214,Giveaway by Alex Ovechkin
123,giveaway,Kevin Fiala,[-98.   5.],2,11:05,MIN,WSH,MIN,30,WSH,15,2,3,8477942,Giveaway by Kevin Fiala
145,giveaway,Ryan Donato,[-81.  35.],2,03:48,MIN,WSH,MIN,30,WSH,15,2,3,8477987,Giveaway by Ryan Donato
154,giveaway,Alex Stalock,[-87. -11.],2,01:48,MIN,WSH,MIN,30,WSH,15,2,3,8471774,Giveaway by Alex Stalock
156,giveaway,Michal Kempny,[89. 25.],2,01:34,WSH,MIN,MIN,30,WSH,15,2,3,8479482,Giveaway by Michal Kempny
165,giveaway,Ryan Suter,[59. 40.],3,19:22,MIN,WSH,MIN,30,WSH,15,2,3,8470600,Giveaway by Ryan Suter
175,giveaway,John Carlson,[20. 37.],3,17:33,WSH,MIN,MIN,30,WSH,15,2,4,8474590,Giveaway by John Carlson
186,giveaway,Jared Spurgeon,[39. 15.],3,14:14,MIN,WSH,MIN,30,WSH,15,2,4,8474716,Giveaway by Jared Spurgeon
190,giveaway,Greg Pateryn,[32. 29.],3,11:36,MIN,WSH,MIN,30,WSH,15,2,4,8474688,Giveaway by Greg Pateryn
217,giveaway,Jared Spurgeon,[ 7. 17.],3,04:14,MIN,WSH,MIN,30,WSH,15,3,4,8474716,Giveaway by Jared Spurgeon
14,takeaway,Nic Dowd,[82. 28.],1,17:09,WSH,MIN,MIN,30,WSH,15,0,0,8475343,Takeaway by Nic Dowd
144,takeaway,John Carlson,[93. -6.],2,04:05,WSH,MIN,MIN,30,WSH,15,2,3,8474590,Takeaway by John Carlson
148,takeaway,Ryan Donato,[-44. -26.],2,03:15,MIN,WSH,MIN,30,WSH,15,2,3,8477987,Takeaway by Ryan Donato
178,takeaway,Mats Zuccarello,[-36. -28.],3,16:28,MIN,WSH,MIN,30,WSH,15,2,4,8475692,Takeaway by Mats Zuccarello
180,takeaway,Brad Hunt,[-20. -35.],3,15:20,MIN,WSH,MIN,30,WSH,15,2,4,8476779,Takeaway by Brad Hunt
197,takeaway,John Carlson,[-24. -15.],3,10:02,WSH,MIN,MIN,30,WSH,15,2,4,8474590,Takeaway by John Carlson
218,takeaway,Ryan Hartman,[-15.  36.],3,03:56,MIN,WSH,MIN,30,WSH,15,3,4,8477451,Takeaway by Ryan Hartman
1,giveaway,Juuse Saros,[-93.   4.],1,19:40,NSH,MIN,MIN,30,NSH,18,0,0,8477424,Giveaway by Juuse Saros
22,giveaway,Jordan Greenway,[70. 15.],1,15:15,MIN,NSH,MIN,30,NSH,18,1,0,8478413,Giveaway by Jordan Greenway
27,giveaway,Rocco Grimaldi,[-31. -25.],1,13:53,NSH,MIN,MIN,30,NSH,18,1,0,8476428,Giveaway by Rocco Grimaldi
45,giveaway,Mattias Ekholm,[-55.  38.],1,10:11,NSH,MIN,MIN,30,NSH,18,1,0,8475218,Giveaway by Mattias Ekholm
48,giveaway,Filip Forsberg,[53.  4.],1,08:52,NSH,MIN,MIN,30,NSH,18,1,0,8476887,Giveaway by Filip Forsberg
94,giveaway,Jared Spurgeon,[-34. -25.],2,17:39,MIN,NSH,MIN,30,NSH,18,2,0,8474716,Giveaway by Jared Spurgeon
123,giveaway,Craig Smith,[-46.  38.],2,11:27,NSH,MIN,MIN,30,NSH,18,2,0,8475225,Giveaway by Craig Smith
150,giveaway,Alex Stalock,[-95.   8.],2,05:41,MIN,NSH,MIN,30,NSH,18,2,0,8471774,Giveaway by Alex Stalock
166,giveaway,Jordan Greenway,[-45.  22.],2,01:59,MIN,NSH,MIN,30,NSH,18,2,0,8478413,Giveaway by Jordan Greenway
5,takeaway,Brad Hunt,[ 97. -17.],1,18:06,MIN,NSH,MIN,30,NSH,18,0,0,8476779,Takeaway by Brad Hunt
65,takeaway,Ryan Hartman,[-10.  38.],1,03:16,MIN,NSH,MIN,30,NSH,18,2,0,8477451,Takeaway by Ryan Hartman
85,takeaway,Zach Parise,[-84.  39.],2,19:34,MIN,NSH,MIN,30,NSH,18,2,0,8470610,Takeaway by Zach Parise
104,takeaway,Kevin Fiala,[-44.  -9.],2,15:08,MIN,NSH,MIN,30,NSH,18,2,0,8477942,Takeaway by Kevin Fiala
122,takeaway,Mikko Koivu,[-36.  36.],2,11:51,MIN,NSH,MIN,30,NSH,18,2,0,8469459,Takeaway by Mikko Koivu
159,takeaway,Mikael Granlund,[-81.  -6.],2,04:03,NSH,MIN,MIN,30,NSH,18,2,0,8475798,Takeaway by Mikael Granlund
260,takeaway,Ryan Ellis,[41. 11.],3,01:17,NSH,MIN,MIN,30,NSH,18,3,1,8475176,Takeaway by Ryan Ellis
12,giveaway,Alex Stalock,[96. 10.],1,16:49,MIN,SJS,SJS,28,MIN,30,0,0,8471774,Giveaway by Alex Stalock
69,giveaway,Alex Galchenyuk,[-86. -23.],1,04:50,MIN,SJS,SJS,28,MIN,30,1,1,8476851,Giveaway by Alex Galchenyuk
74,giveaway,Luke Kunin,[-71. -11.],1,03:14,MIN,SJS,SJS,28,MIN,30,1,1,8479316,Giveaway by Luke Kunin
88,giveaway,Logan Couture,[-50.  26.],2,19:05,SJS,MIN,SJS,28,MIN,30,1,1,8474053,Giveaway by Logan Couture
92,giveaway,Kevin Fiala,[ 81. -17.],2,18:26,MIN,SJS,SJS,28,MIN,30,1,1,8477942,Giveaway by Kevin Fiala
97,giveaway,Joe Thornton,[-90. -28.],2,17:28,SJS,MIN,SJS,28,MIN,30,1,1,8466138,Giveaway by Joe Thornton
126,giveaway,Logan Couture,[-81.  38.],2,10:05,SJS,MIN,SJS,28,MIN,30,1,1,8474053,Giveaway by Logan Couture
177,giveaway,Brandon Davidson,[-11.  35.],3,18:00,SJS,MIN,SJS,28,MIN,30,1,3,8475869,Giveaway by Brandon Davidson
193,giveaway,Evander Kane,[ 54. -42.],3,15:19,SJS,MIN,SJS,28,MIN,30,1,3,8475169,Giveaway by Evander Kane
225,giveaway,Tim Heed,[-16. -21.],3,05:55,SJS,MIN,SJS,28,MIN,30,2,3,8475841,Giveaway by Tim Heed
231,giveaway,Marcus Foligno,[ 52. -40.],3,04:10,MIN,SJS,SJS,28,MIN,30,2,3,8475220,Giveaway by Marcus Foligno
2,takeaway,Melker Karlsson,[  5. -40.],1,19:30,SJS,MIN,SJS,28,MIN,30,0,0,8477922,Takeaway by Melker Karlsson
29,takeaway,Jordan Greenway,[58. 27.],1,14:29,MIN,SJS,SJS,28,MIN,30,0,0,8478413,Takeaway by Jordan Greenway
37,takeaway,Mats Zuccarello,[93. -5.],1,12:17,MIN,SJS,SJS,28,MIN,30,0,0,8475692,Takeaway by Mats Zuccarello
59,takeaway,Jordan Greenway,[22.  9.],1,07:18,MIN,SJS,SJS,28,MIN,30,0,1,8478413,Takeaway by Jordan Greenway
82,takeaway,Mario Ferraro,[-57.  39.],1,00:43,SJS,MIN,SJS,28,MIN,30,1,1,8479983,Takeaway by Mario Ferraro
98,takeaway,Gerald Mayhew,[-53.   8.],2,17:17,MIN,SJS,SJS,28,MIN,30,1,1,8479933,Takeaway by Gerald Mayhew
128,takeaway,Jordan Greenway,[-56.  17.],2,09:49,MIN,SJS,SJS,28,MIN,30,1,1,8478413,Takeaway by Jordan Greenway
130,takeaway,Jordan Greenway,[-41.  40.],2,09:26,MIN,SJS,SJS,28,MIN,30,1,1,8478413,Takeaway by Jordan Greenway
