,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
130,hit,Zach Parise,Gabriel Landeskog,[-67. -41.],2,09:32,MIN,COL,MIN,30,COL,21,1,2,8470610,8476455.0,2019020859,,2020-02-10,Zach Parise hit Gabriel Landeskog
140,hit,Carson Soucy,Pierre-Edouard Bellemare,[46. 40.],2,07:46,MIN,COL,MIN,30,COL,21,1,3,8477369,8477930.0,2019020859,,2020-02-10,Carson Soucy hit Pierre-Edouard Bellemare
143,hit,Marcus Foligno,Nazem Kadri,[ 87. -33.],2,07:05,MIN,COL,MIN,30,COL,21,1,3,8475220,8475172.0,2019020859,,2020-02-10,Marcus Foligno hit Nazem Kadri
145,hit,Ryan Donato,Cale Makar,[32. 40.],2,06:13,MIN,COL,MIN,30,COL,21,1,3,8477987,8480069.0,2019020859,,2020-02-10,Ryan Donato hit Cale Makar
151,hit,Nathan MacKinnon,Mats Zuccarello,[-87.  34.],2,04:03,COL,MIN,MIN,30,COL,21,1,3,8477492,8475692.0,2019020859,,2020-02-10,Nathan MacKinnon hit Mats Zuccarello
167,hit,Andre Burakovsky,Joel Eriksson Ek,[-55.  41.],2,01:56,COL,MIN,MIN,30,COL,21,2,3,8477444,8478493.0,2019020859,,2020-02-10,Andre Burakovsky hit Joel Eriksson Ek
171,hit,Jordan Greenway,Cale Makar,[-90. -32.],2,01:00,MIN,COL,MIN,30,COL,21,2,3,8478413,8480069.0,2019020859,,2020-02-10,Jordan Greenway hit Cale Makar
194,hit,Marcus Foligno,Erik Johnson,[-98.  -1.],3,15:01,MIN,COL,MIN,30,COL,21,2,3,8475220,8473446.0,2019020859,,2020-02-10,Marcus Foligno hit Erik Johnson
196,hit,Marcus Foligno,Joonas Donskoi,[-64. -37.],3,14:41,MIN,COL,MIN,30,COL,21,2,3,8475220,8475820.0,2019020859,,2020-02-10,Marcus Foligno hit Joonas Donskoi
199,hit,Zach Parise,Joonas Donskoi,[-49. -38.],3,14:01,MIN,COL,MIN,30,COL,21,2,3,8470610,8475820.0,2019020859,,2020-02-10,Zach Parise hit Joonas Donskoi
200,hit,Gabriel Landeskog,Ryan Suter,[-46. -37.],3,13:42,COL,MIN,MIN,30,COL,21,2,3,8476455,8470600.0,2019020859,,2020-02-10,Gabriel Landeskog hit Ryan Suter
204,hit,Luke Kunin,Matt Calvert,[82. -5.],3,12:48,MIN,COL,MIN,30,COL,21,2,3,8479316,8474685.0,2019020859,,2020-02-10,Luke Kunin hit Matt Calvert
214,hit,Nikita Zadorov,Jason Zucker,[-67.  41.],3,10:39,COL,MIN,MIN,30,COL,21,2,3,8477507,8475722.0,2019020859,,2020-02-10,Nikita Zadorov hit Jason Zucker
222,hit,Ian Cole,Jonas Brodin,[-29. -24.],3,08:11,COL,MIN,MIN,30,COL,21,2,3,8474013,8476463.0,2019020859,,2020-02-10,Ian Cole hit Jonas Brodin
227,hit,Jared Spurgeon,Ryan Graves,[90. 30.],3,06:30,MIN,COL,MIN,30,COL,21,2,3,8474716,8477435.0,2019020859,,2020-02-10,Jared Spurgeon hit Ryan Graves
2,hit,Ryan Reaves,Mikko Koivu,[54.  1.],1,19:35,VGK,MIN,MIN,30,VGK,54,0,0,8471817,8469459.0,2019020871,,2020-02-12,Ryan Reaves hit Mikko Koivu
33,hit,Ryan Reaves,Matt Dumba,[ 95. -26.],1,11:44,VGK,MIN,MIN,30,VGK,54,1,0,8471817,8476856.0,2019020871,,2020-02-12,Ryan Reaves hit Matt Dumba
41,hit,Brayden McNabb,Zach Parise,[-46.  42.],1,08:16,VGK,MIN,MIN,30,VGK,54,1,0,8475188,8470610.0,2019020871,,2020-02-12,Brayden McNabb hit Zach Parise
63,hit,Max Pacioretty,Kevin Fiala,[-24.  40.],1,02:12,VGK,MIN,MIN,30,VGK,54,2,0,8474157,8477942.0,2019020871,,2020-02-12,Max Pacioretty hit Kevin Fiala
64,hit,Marcus Foligno,Alex Tuch,[-15. -39.],1,02:05,MIN,VGK,MIN,30,VGK,54,2,0,8475220,8477949.0,2019020871,,2020-02-12,Marcus Foligno hit Alex Tuch
65,hit,Jared Spurgeon,William Karlsson,[89. 34.],1,02:01,MIN,VGK,MIN,30,VGK,54,2,0,8474716,8476448.0,2019020871,,2020-02-12,Jared Spurgeon hit William Karlsson
70,hit,Carson Soucy,Jonathan Marchessault,[96. 22.],1,01:07,MIN,VGK,MIN,30,VGK,54,2,0,8477369,8476539.0,2019020871,,2020-02-12,Carson Soucy hit Jonathan Marchessault
95,hit,Carson Soucy,Cody Eakin,[-68. -41.],2,14:01,MIN,VGK,MIN,30,VGK,54,2,0,8477369,8475236.0,2019020871,,2020-02-12,Carson Soucy hit Cody Eakin
131,hit,Ryan Reaves,Ryan Hartman,[ 29. -16.],2,06:19,VGK,MIN,MIN,30,VGK,54,3,0,8471817,8477451.0,2019020871,,2020-02-12,Ryan Reaves hit Ryan Hartman
133,hit,Tomas Nosek,Alex Galchenyuk,[51. -6.],2,05:46,VGK,MIN,MIN,30,VGK,54,3,0,8477931,8476851.0,2019020871,,2020-02-12,Tomas Nosek hit Alex Galchenyuk
146,hit,Nick Holden,Mats Zuccarello,[ 29. -38.],2,03:12,VGK,MIN,MIN,30,VGK,54,4,0,8474207,8475692.0,2019020871,,2020-02-12,Nick Holden hit Mats Zuccarello
147,hit,Ryan Donato,Ryan Reaves,[-96. -20.],2,02:57,MIN,VGK,MIN,30,VGK,54,4,0,8477987,8471817.0,2019020871,,2020-02-12,Ryan Donato hit Ryan Reaves
156,hit,Brayden McNabb,Jordan Greenway,[ 13. -38.],2,01:16,VGK,MIN,MIN,30,VGK,54,4,0,8475188,8478413.0,2019020871,,2020-02-12,Brayden McNabb hit Jordan Greenway
167,hit,Max Pacioretty,Jared Spurgeon,[ 98. -10.],3,18:33,VGK,MIN,MIN,30,VGK,54,4,0,8474157,8474716.0,2019020871,,2020-02-12,Max Pacioretty hit Jared Spurgeon
170,hit,Mikko Koivu,Brayden McNabb,[71. 38.],3,17:16,MIN,VGK,MIN,30,VGK,54,4,0,8469459,8475188.0,2019020871,,2020-02-12,Mikko Koivu hit Brayden McNabb
172,hit,Jordan Greenway,Shea Theodore,[-30. -38.],3,16:22,MIN,VGK,MIN,30,VGK,54,4,0,8478413,8477447.0,2019020871,,2020-02-12,Jordan Greenway hit Shea Theodore
173,hit,William Karlsson,Matt Dumba,[-46. -40.],3,16:04,VGK,MIN,MIN,30,VGK,54,4,0,8476448,8476856.0,2019020871,,2020-02-12,William Karlsson hit Matt Dumba
181,hit,Tomas Nosek,Alex Galchenyuk,[ 31. -38.],3,14:14,VGK,MIN,MIN,30,VGK,54,4,0,8477931,8476851.0,2019020871,,2020-02-12,Tomas Nosek hit Alex Galchenyuk
185,hit,Ryan Donato,Zach Whitecloud,[-95. -24.],3,13:42,MIN,VGK,MIN,30,VGK,54,4,0,8477987,8480727.0,2019020871,,2020-02-12,Ryan Donato hit Zach Whitecloud
189,hit,Brad Hunt,Alex Tuch,[-17.  29.],3,11:36,MIN,VGK,MIN,30,VGK,54,4,0,8476779,8477949.0,2019020871,,2020-02-12,Brad Hunt hit Alex Tuch
192,hit,Carson Soucy,Ryan Reaves,[ 79. -36.],3,10:45,MIN,VGK,MIN,30,VGK,54,4,0,8477369,8471817.0,2019020871,,2020-02-12,Carson Soucy hit Ryan Reaves
201,hit,Paul Stastny,Mikko Koivu,[-98.  21.],3,07:12,VGK,MIN,MIN,30,VGK,54,4,0,8471669,8469459.0,2019020871,,2020-02-12,Paul Stastny hit Mikko Koivu
208,hit,William Karlsson,Ryan Suter,[ 97. -20.],3,03:20,VGK,MIN,MIN,30,VGK,54,4,0,8476448,8470600.0,2019020871,,2020-02-12,William Karlsson hit Ryan Suter
1,hit,Marcus Foligno,Jacob Trouba,[-98. -17.],1,19:28,MIN,NYR,MIN,30,NYR,3,0,0,8475220,8476885.0,2019020887,,2020-02-14,Marcus Foligno hit Jacob Trouba
4,hit,Carson Soucy,Kaapo Kakko,[74. 39.],1,18:18,MIN,NYR,MIN,30,NYR,3,0,0,8477369,8481554.0,2019020887,,2020-02-14,Carson Soucy hit Kaapo Kakko
9,hit,Jacob Trouba,Jonas Brodin,[-90. -33.],1,16:47,NYR,MIN,MIN,30,NYR,3,0,0,8476885,8476463.0,2019020887,,2020-02-14,Jacob Trouba hit Jonas Brodin
15,hit,Carson Soucy,Filip Chytil,[ 96. -21.],1,14:55,MIN,NYR,MIN,30,NYR,3,0,0,8477369,8480078.0,2019020887,,2020-02-14,Carson Soucy hit Filip Chytil
17,hit,Phillip Di Giuseppe,Mats Zuccarello,[-59. -39.],1,14:36,NYR,MIN,MIN,30,NYR,3,0,0,8476858,8475692.0,2019020887,,2020-02-14,Phillip Di Giuseppe hit Mats Zuccarello
23,hit,Jordan Greenway,Brendan Smith,[-89.  33.],1,13:05,MIN,NYR,MIN,30,NYR,3,0,0,8478413,8474090.0,2019020887,,2020-02-14,Jordan Greenway hit Brendan Smith
27,hit,Ryan Strome,Jonas Brodin,[ 51. -41.],1,11:30,NYR,MIN,MIN,30,NYR,3,0,0,8476458,8476463.0,2019020887,,2020-02-14,Ryan Strome hit Jonas Brodin
46,hit,Ryan Hartman,Brendan Lemieux,[-73.  41.],1,06:25,MIN,NYR,MIN,30,NYR,3,1,1,8477451,8477962.0,2019020887,,2020-02-14,Ryan Hartman hit Brendan Lemieux
55,hit,Brady Skjei,Mats Zuccarello,[-92.  30.],1,04:45,NYR,MIN,MIN,30,NYR,3,1,1,8476869,8475692.0,2019020887,,2020-02-14,Brady Skjei hit Mats Zuccarello
64,hit,Alex Galchenyuk,Ryan Lindgren,[-89. -33.],1,02:19,MIN,NYR,MIN,30,NYR,3,2,1,8476851,8479324.0,2019020887,,2020-02-14,Alex Galchenyuk hit Ryan Lindgren
75,hit,Brendan Smith,Kevin Fiala,[ 18. -38.],2,18:01,NYR,MIN,MIN,30,NYR,3,2,1,8474090,8477942.0,2019020887,,2020-02-14,Brendan Smith hit Kevin Fiala
79,hit,Brendan Lemieux,Mikko Koivu,[-53.  40.],2,16:47,NYR,MIN,MIN,30,NYR,3,2,1,8477962,8469459.0,2019020887,,2020-02-14,Brendan Lemieux hit Mikko Koivu
83,hit,Mats Zuccarello,Ryan Lindgren,[-88. -34.],2,16:19,MIN,NYR,MIN,30,NYR,3,2,1,8475692,8479324.0,2019020887,,2020-02-14,Mats Zuccarello hit Ryan Lindgren
84,hit,Chris Kreider,Greg Pateryn,[-68.  41.],2,16:15,NYR,MIN,MIN,30,NYR,3,2,1,8475184,8474688.0,2019020887,,2020-02-14,Chris Kreider hit Greg Pateryn
87,hit,Mikko Koivu,Tony DeAngelo,[-58. -37.],2,15:12,MIN,NYR,MIN,30,NYR,3,2,1,8469459,8477950.0,2019020887,,2020-02-14,Mikko Koivu hit Tony DeAngelo
89,hit,Marcus Foligno,Filip Chytil,[97. 10.],2,14:50,MIN,NYR,MIN,30,NYR,3,2,1,8475220,8480078.0,2019020887,,2020-02-14,Marcus Foligno hit Filip Chytil
90,hit,Joel Eriksson Ek,Brady Skjei,[ 56. -37.],2,14:44,MIN,NYR,MIN,30,NYR,3,2,1,8478493,8476869.0,2019020887,,2020-02-14,Joel Eriksson Ek hit Brady Skjei
114,hit,Matt Dumba,Mika Zibanejad,[-99.  -5.],2,09:12,MIN,NYR,MIN,30,NYR,3,2,1,8476856,8476459.0,2019020887,,2020-02-14,Matt Dumba hit Mika Zibanejad
115,hit,Jordan Greenway,Ryan Lindgren,[99. -3.],2,09:02,MIN,NYR,MIN,30,NYR,3,2,1,8478413,8479324.0,2019020887,,2020-02-14,Jordan Greenway hit Ryan Lindgren
116,hit,Joel Eriksson Ek,Pavel Buchnevich,[68. 41.],2,08:56,MIN,NYR,MIN,30,NYR,3,2,1,8478493,8477402.0,2019020887,,2020-02-14,Joel Eriksson Ek hit Pavel Buchnevich
117,hit,Jordan Greenway,Ryan Lindgren,[96. 14.],2,08:53,MIN,NYR,MIN,30,NYR,3,2,1,8478413,8479324.0,2019020887,,2020-02-14,Jordan Greenway hit Ryan Lindgren
121,hit,Jacob Trouba,Ryan Donato,[99. 11.],2,07:56,NYR,MIN,MIN,30,NYR,3,2,1,8476885,8477987.0,2019020887,,2020-02-14,Jacob Trouba hit Ryan Donato
122,hit,Brady Skjei,Ryan Donato,[ 70. -38.],2,07:41,NYR,MIN,MIN,30,NYR,3,2,1,8476869,8477987.0,2019020887,,2020-02-14,Brady Skjei hit Ryan Donato
124,hit,Phillip Di Giuseppe,Greg Pateryn,[-96.  21.],2,06:33,NYR,MIN,MIN,30,NYR,3,2,1,8476858,8474688.0,2019020887,,2020-02-14,Phillip Di Giuseppe hit Greg Pateryn
127,hit,Jesper Fast,Ryan Hartman,[ 44. -38.],2,04:28,NYR,MIN,MIN,30,NYR,3,2,1,8475855,8477451.0,2019020887,,2020-02-14,Jesper Fast hit Ryan Hartman
141,hit,Ryan Hartman,Brendan Smith,[ 90. -33.],2,01:27,MIN,NYR,MIN,30,NYR,3,3,1,8477451,8474090.0,2019020887,,2020-02-14,Ryan Hartman hit Brendan Smith
143,hit,Joel Eriksson Ek,Pavel Buchnevich,[ 61. -39.],3,19:38,MIN,NYR,MIN,30,NYR,3,3,1,8478493,8477402.0,2019020887,,2020-02-14,Joel Eriksson Ek hit Pavel Buchnevich
161,hit,Tony DeAngelo,Joel Eriksson Ek,[-19.  41.],3,15:37,NYR,MIN,MIN,30,NYR,3,3,1,8477950,8478493.0,2019020887,,2020-02-14,Tony DeAngelo hit Joel Eriksson Ek
185,hit,Kevin Fiala,Brendan Lemieux,[81. 38.],3,09:04,MIN,NYR,MIN,30,NYR,3,3,1,8477942,8477962.0,2019020887,,2020-02-14,Kevin Fiala hit Brendan Lemieux
198,hit,Jacob Trouba,Luke Kunin,[ 40. -18.],3,03:50,NYR,MIN,MIN,30,NYR,3,3,2,8476885,8479316.0,2019020887,,2020-02-14,Jacob Trouba hit Luke Kunin
201,hit,Jacob Trouba,Luke Kunin,[50. 37.],3,03:38,NYR,MIN,MIN,30,NYR,3,3,2,8476885,8479316.0,2019020887,,2020-02-14,Jacob Trouba hit Luke Kunin
202,hit,Jacob Trouba,Marcus Foligno,[-49.  41.],3,03:33,NYR,MIN,MIN,30,NYR,3,3,2,8476885,8475220.0,2019020887,,2020-02-14,Jacob Trouba hit Marcus Foligno
205,hit,Tony DeAngelo,Kevin Fiala,[-40.  40.],3,02:07,NYR,MIN,MIN,30,NYR,3,3,2,8477950,8477942.0,2019020887,,2020-02-14,Tony DeAngelo hit Kevin Fiala
3,hit,Joel Eriksson Ek,Radim Simek,[-96.  21.],1,19:09,MIN,SJS,MIN,30,SJS,28,0,0,8478493,8480160.0,2019020899,,2020-02-16,Joel Eriksson Ek hit Radim Simek
5,hit,Timo Meier,Matt Dumba,[78. 38.],1,18:50,SJS,MIN,MIN,30,SJS,28,0,0,8478414,8476856.0,2019020899,,2020-02-16,Timo Meier hit Matt Dumba
14,hit,Carson Soucy,Timo Meier,[42. -3.],1,15:39,MIN,SJS,MIN,30,SJS,28,0,0,8477369,8478414.0,2019020899,,2020-02-16,Carson Soucy hit Timo Meier
39,hit,Kevin Fiala,Joel Kellman,[-63. -27.],1,10:00,MIN,SJS,MIN,30,SJS,28,0,0,8477942,8481516.0,2019020899,,2020-02-16,Kevin Fiala hit Joel Kellman
40,hit,Marcus Foligno,Tim Heed,[-72.  41.],1,09:52,MIN,SJS,MIN,30,SJS,28,0,0,8475220,8475841.0,2019020899,,2020-02-16,Marcus Foligno hit Tim Heed
44,hit,Brent Burns,Luke Kunin,[ 32. -39.],1,08:54,SJS,MIN,MIN,30,SJS,28,0,0,8470613,8479316.0,2019020899,,2020-02-16,Brent Burns hit Luke Kunin
46,hit,Marcus Foligno,Brenden Dillon,[-96. -25.],1,08:35,MIN,SJS,MIN,30,SJS,28,0,0,8475220,8475455.0,2019020899,,2020-02-16,Marcus Foligno hit Brenden Dillon
57,hit,Marc-Edouard Vlasic,Jordan Greenway,[-93. -28.],1,03:41,SJS,MIN,MIN,30,SJS,28,0,0,8471709,8478413.0,2019020899,,2020-02-16,Marc-Edouard Vlasic hit Jordan Greenway
73,hit,Patrick Marleau,Jared Spurgeon,[ 98. -17.],2,19:35,SJS,MIN,MIN,30,SJS,28,0,0,8466139,8474716.0,2019020899,,2020-02-16,Patrick Marleau hit Jared Spurgeon
83,hit,Antti Suomela,Matt Dumba,[-84.  36.],2,14:53,SJS,MIN,MIN,30,SJS,28,0,0,8480965,8476856.0,2019020899,,2020-02-16,Antti Suomela hit Matt Dumba
86,hit,Alexander True,Carson Soucy,[36. 41.],2,14:28,SJS,MIN,MIN,30,SJS,28,0,0,8480384,8477369.0,2019020899,,2020-02-16,Alexander True hit Carson Soucy
91,hit,Brenden Dillon,Jared Spurgeon,[ 89. -35.],2,13:41,SJS,MIN,MIN,30,SJS,28,0,0,8475455,8474716.0,2019020899,,2020-02-16,Brenden Dillon hit Jared Spurgeon
94,hit,Alex Galchenyuk,Stefan Noesen,[85. 38.],2,13:29,MIN,SJS,MIN,30,SJS,28,0,0,8476851,8476474.0,2019020899,,2020-02-16,Alex Galchenyuk hit Stefan Noesen
106,hit,Jonas Brodin,Kevin Labanc,[-98.   5.],2,11:35,MIN,SJS,MIN,30,SJS,28,0,0,8476463,8478099.0,2019020899,,2020-02-16,Jonas Brodin hit Kevin Labanc
107,hit,Luke Kunin,Mario Ferraro,[ 78. -38.],2,10:38,MIN,SJS,MIN,30,SJS,28,0,0,8479316,8479983.0,2019020899,,2020-02-16,Luke Kunin hit Mario Ferraro
110,hit,Joel Eriksson Ek,Radim Simek,[ 97. -10.],2,09:32,MIN,SJS,MIN,30,SJS,28,0,0,8478493,8480160.0,2019020899,,2020-02-16,Joel Eriksson Ek hit Radim Simek
116,hit,Ryan Donato,Brenden Dillon,[ 64. -40.],2,08:13,MIN,SJS,MIN,30,SJS,28,0,0,8477987,8475455.0,2019020899,,2020-02-16,Ryan Donato hit Brenden Dillon
122,hit,Ryan Donato,Patrick Marleau,[-93. -27.],2,06:46,MIN,SJS,MIN,30,SJS,28,0,0,8477987,8466139.0,2019020899,,2020-02-16,Ryan Donato hit Patrick Marleau
127,hit,Brenden Dillon,Mats Zuccarello,[98. -1.],2,05:22,SJS,MIN,MIN,30,SJS,28,0,0,8475455,8475692.0,2019020899,,2020-02-16,Brenden Dillon hit Mats Zuccarello
164,hit,Carson Soucy,Patrick Marleau,[ -9. -41.],3,16:24,MIN,SJS,MIN,30,SJS,28,0,1,8477369,8466139.0,2019020899,,2020-02-16,Carson Soucy hit Patrick Marleau
166,hit,Stefan Noesen,Kevin Fiala,[90. 33.],3,16:04,SJS,MIN,MIN,30,SJS,28,0,1,8476474,8477942.0,2019020899,,2020-02-16,Stefan Noesen hit Kevin Fiala
169,hit,Joel Eriksson Ek,Marcus Sorensen,[-96.  -9.],3,15:10,MIN,SJS,MIN,30,SJS,28,0,1,8478493,8475834.0,2019020899,,2020-02-16,Joel Eriksson Ek hit Marcus Sorensen
175,hit,Jordan Greenway,Brenden Dillon,[64. 36.],3,14:24,MIN,SJS,MIN,30,SJS,28,0,1,8478413,8475455.0,2019020899,,2020-02-16,Jordan Greenway hit Brenden Dillon
176,hit,Antti Suomela,Jonas Brodin,[ 76. -38.],3,13:44,SJS,MIN,MIN,30,SJS,28,0,1,8480965,8476463.0,2019020899,,2020-02-16,Antti Suomela hit Jonas Brodin
185,hit,Mats Zuccarello,Timo Meier,[-13. -41.],3,11:03,MIN,SJS,MIN,30,SJS,28,0,1,8475692,8478414.0,2019020899,,2020-02-16,Mats Zuccarello hit Timo Meier
194,hit,Marc-Edouard Vlasic,Joel Eriksson Ek,[-90.  30.],3,07:29,SJS,MIN,MIN,30,SJS,28,0,1,8471709,8478493.0,2019020899,,2020-02-16,Marc-Edouard Vlasic hit Joel Eriksson Ek
195,hit,Marc-Edouard Vlasic,Joel Eriksson Ek,[-84.  35.],3,07:19,SJS,MIN,MIN,30,SJS,28,0,1,8471709,8478493.0,2019020899,,2020-02-16,Marc-Edouard Vlasic hit Joel Eriksson Ek
203,hit,Luke Kunin,Brenden Dillon,[-83.  34.],3,05:23,MIN,SJS,MIN,30,SJS,28,0,1,8479316,8475455.0,2019020899,,2020-02-16,Luke Kunin hit Brenden Dillon
207,hit,Matt Dumba,Barclay Goodrow,[ 98. -16.],3,04:25,MIN,SJS,MIN,30,SJS,28,0,1,8476856,8476624.0,2019020899,,2020-02-16,Matt Dumba hit Barclay Goodrow
208,hit,Joel Eriksson Ek,Barclay Goodrow,[ 96. -11.],3,04:22,MIN,SJS,MIN,30,SJS,28,0,1,8478493,8476624.0,2019020899,,2020-02-16,Joel Eriksson Ek hit Barclay Goodrow
7,hit,Alexander Edler,Brad Hunt,[ 74. -40.],1,17:58,VAN,MIN,VAN,23,MIN,30,0,1,8471303,8476779.0,2019020932,,2020-02-20,Alexander Edler hit Brad Hunt
11,hit,Tyler Myers,Ryan Donato,[92. 28.],1,17:03,VAN,MIN,VAN,23,MIN,30,0,1,8474574,8477987.0,2019020932,,2020-02-20,Tyler Myers hit Ryan Donato
16,hit,Tyler Toffoli,Eric Staal,[-96. -21.],1,15:15,VAN,MIN,VAN,23,MIN,30,0,1,8475726,8470595.0,2019020932,,2020-02-20,Tyler Toffoli hit Eric Staal
17,hit,J.T. Miller,Jonas Brodin,[-72.  39.],1,15:09,VAN,MIN,VAN,23,MIN,30,0,1,8476468,8476463.0,2019020932,,2020-02-20,J.T. Miller hit Jonas Brodin
19,hit,Alex Galchenyuk,J.T. Miller,[ 21. -42.],1,14:44,MIN,VAN,VAN,23,MIN,30,0,1,8476851,8476468.0,2019020932,,2020-02-20,Alex Galchenyuk hit J.T. Miller
28,hit,Tanner Pearson,Jonas Brodin,[-98.  21.],1,12:36,VAN,MIN,VAN,23,MIN,30,0,1,8476871,8476463.0,2019020932,,2020-02-20,Tanner Pearson hit Jonas Brodin
30,hit,Marcus Foligno,J.T. Miller,[ 10. -42.],1,12:12,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8476468.0,2019020932,,2020-02-20,Marcus Foligno hit J.T. Miller
36,hit,Marcus Foligno,Tyler Myers,[10. 38.],1,09:26,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8474574.0,2019020932,,2020-02-20,Marcus Foligno hit Tyler Myers
43,hit,Matt Dumba,Tanner Pearson,[-68. -37.],1,07:53,MIN,VAN,VAN,23,MIN,30,0,1,8476856,8476871.0,2019020932,,2020-02-20,Matt Dumba hit Tanner Pearson
53,hit,Troy Stecher,Jordan Greenway,[18. 36.],1,05:07,VAN,MIN,VAN,23,MIN,30,0,1,8479442,8478413.0,2019020932,,2020-02-20,Troy Stecher hit Jordan Greenway
54,hit,Alexander Edler,Marcus Foligno,[ 97. -24.],1,05:02,VAN,MIN,VAN,23,MIN,30,0,1,8471303,8475220.0,2019020932,,2020-02-20,Alexander Edler hit Marcus Foligno
60,hit,Tyler Motte,Luke Kunin,[  1. -39.],1,03:22,VAN,MIN,VAN,23,MIN,30,0,1,8477353,8479316.0,2019020932,,2020-02-20,Tyler Motte hit Luke Kunin
61,hit,Mikko Koivu,Jay Beagle,[-98.   5.],1,02:46,MIN,VAN,VAN,23,MIN,30,0,1,8469459,8474291.0,2019020932,,2020-02-20,Mikko Koivu hit Jay Beagle
67,hit,Marcus Foligno,Troy Stecher,[-32.  39.],1,02:00,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8479442.0,2019020932,,2020-02-20,Marcus Foligno hit Troy Stecher
77,hit,Tyler Myers,Alex Galchenyuk,[-78. -36.],2,18:45,VAN,MIN,VAN,23,MIN,30,0,1,8474574,8476851.0,2019020932,,2020-02-20,Tyler Myers hit Alex Galchenyuk
78,hit,Matt Dumba,Tyler Motte,[-52.  39.],2,18:33,MIN,VAN,VAN,23,MIN,30,0,1,8476856,8477353.0,2019020932,,2020-02-20,Matt Dumba hit Tyler Motte
82,hit,Elias Pettersson,Alex Galchenyuk,[-67.  40.],2,17:23,VAN,MIN,VAN,23,MIN,30,1,1,8480012,8476851.0,2019020932,,2020-02-20,Elias Pettersson hit Alex Galchenyuk
84,hit,Luke Kunin,Christopher Tanev,[-95. -24.],2,17:06,MIN,VAN,VAN,23,MIN,30,1,1,8479316,8475690.0,2019020932,,2020-02-20,Luke Kunin hit Christopher Tanev
90,hit,Jordan Greenway,Alexander Edler,[-55.  41.],2,16:02,MIN,VAN,VAN,23,MIN,30,1,1,8478413,8471303.0,2019020932,,2020-02-20,Jordan Greenway hit Alexander Edler
93,hit,Marcus Foligno,Jake Virtanen,[-95.  26.],2,15:41,MIN,VAN,VAN,23,MIN,30,1,1,8475220,8477937.0,2019020932,,2020-02-20,Marcus Foligno hit Jake Virtanen
106,hit,Matt Dumba,Elias Pettersson,[54.  9.],2,12:39,MIN,VAN,VAN,23,MIN,30,1,1,8476856,8480012.0,2019020932,,2020-02-20,Matt Dumba hit Elias Pettersson
111,hit,Antoine Roussel,Joel Eriksson Ek,[-97.  17.],2,11:25,VAN,MIN,VAN,23,MIN,30,1,1,8474849,8478493.0,2019020932,,2020-02-20,Antoine Roussel hit Joel Eriksson Ek
122,hit,Bo Horvat,Kevin Fiala,[-98.  -1.],2,07:44,VAN,MIN,VAN,23,MIN,30,1,1,8477500,8477942.0,2019020932,,2020-02-20,Bo Horvat hit Kevin Fiala
130,hit,Jordan Greenway,Christopher Tanev,[ 54. -41.],2,05:55,MIN,VAN,VAN,23,MIN,30,1,2,8478413,8475690.0,2019020932,,2020-02-20,Jordan Greenway hit Christopher Tanev
138,hit,Carson Soucy,Tyler Motte,[42. -2.],2,04:23,MIN,VAN,VAN,23,MIN,30,1,2,8477369,8477353.0,2019020932,,2020-02-20,Carson Soucy hit Tyler Motte
143,hit,Tanner Pearson,Ryan Suter,[37. 39.],2,03:50,VAN,MIN,VAN,23,MIN,30,1,2,8476871,8470600.0,2019020932,,2020-02-20,Tanner Pearson hit Ryan Suter
147,hit,Jordan Greenway,Jordie Benn,[-91.  32.],2,02:26,MIN,VAN,VAN,23,MIN,30,1,2,8478413,8474818.0,2019020932,,2020-02-20,Jordan Greenway hit Jordie Benn
149,hit,Tanner Pearson,Ryan Suter,[98. 14.],2,00:15,VAN,MIN,VAN,23,MIN,30,1,2,8476871,8470600.0,2019020932,,2020-02-20,Tanner Pearson hit Ryan Suter
151,hit,Marcus Foligno,Jordie Benn,[ 94. -28.],3,19:48,MIN,VAN,VAN,23,MIN,30,1,2,8475220,8474818.0,2019020932,,2020-02-20,Marcus Foligno hit Jordie Benn
165,hit,Marcus Foligno,Jake Virtanen,[ 41. -39.],3,16:21,MIN,VAN,VAN,23,MIN,30,2,2,8475220,8477937.0,2019020932,,2020-02-20,Marcus Foligno hit Jake Virtanen
166,hit,Jake Virtanen,Jordan Greenway,[-17. -41.],3,16:12,VAN,MIN,VAN,23,MIN,30,2,2,8477937,8478413.0,2019020932,,2020-02-20,Jake Virtanen hit Jordan Greenway
172,hit,Tyler Motte,Mats Zuccarello,[-15. -39.],3,14:52,VAN,MIN,VAN,23,MIN,30,3,2,8477353,8475692.0,2019020932,,2020-02-20,Tyler Motte hit Mats Zuccarello
177,hit,Tyler Motte,Eric Staal,[ 37. -40.],3,14:08,VAN,MIN,VAN,23,MIN,30,3,2,8477353,8470595.0,2019020932,,2020-02-20,Tyler Motte hit Eric Staal
178,hit,Loui Eriksson,Jonas Brodin,[-97.  20.],3,13:33,VAN,MIN,VAN,23,MIN,30,3,2,8470626,8476463.0,2019020932,,2020-02-20,Loui Eriksson hit Jonas Brodin
