,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
127,hit,Vladislav Namestnikov,Mason Appleton,[-56. -39.],2,08:51,OTT,WPG,WPG,52,OTT,9,2,1,8476480,8478891.0,2019020843,,2020-02-09,Vladislav Namestnikov hit Mason Appleton
132,hit,Mikkel Boedker,Patrik Laine,[-62. -42.],2,07:46,OTT,WPG,WPG,52,OTT,9,2,1,8474571,8479339.0,2019020843,,2020-02-09,Mikkel Boedker hit Patrik Laine
136,hit,Dylan DeMelo,Andrew Copp,[ 45. -39.],2,07:25,OTT,WPG,WPG,52,OTT,9,2,1,8476331,8477429.0,2019020843,,2020-02-09,Dylan DeMelo hit Andrew Copp
138,hit,Anthony Bitetto,Drake Batherson,[-92. -28.],2,07:10,WPG,OTT,WPG,52,OTT,9,2,1,8475868,8480208.0,2019020843,,2020-02-09,Anthony Bitetto hit Drake Batherson
141,hit,Anthony Duclair,Nikolaj Ehlers,[-34.  40.],2,06:50,OTT,WPG,WPG,52,OTT,9,2,1,8477407,8477940.0,2019020843,,2020-02-09,Anthony Duclair hit Nikolaj Ehlers
151,hit,Dmitry Kulikov,Mikkel Boedker,[-39. -31.],2,04:06,WPG,OTT,WPG,52,OTT,9,2,1,8475179,8474571.0,2019020843,,2020-02-09,Dmitry Kulikov hit Mikkel Boedker
152,hit,Anthony Bitetto,Anthony Duclair,[-93. -29.],2,03:41,WPG,OTT,WPG,52,OTT,9,2,1,8475868,8477407.0,2019020843,,2020-02-09,Anthony Bitetto hit Anthony Duclair
175,hit,Jean-Gabriel Pageau,Jansen Harkins,[ 7. 39.],2,00:02,OTT,WPG,WPG,52,OTT,9,4,2,8476419,8478424.0,2019020843,,2020-02-09,Jean-Gabriel Pageau hit Jansen Harkins
194,hit,Dylan DeMelo,Blake Wheeler,[-92. -29.],3,15:32,OTT,WPG,WPG,52,OTT,9,4,2,8476331,8471218.0,2019020843,,2020-02-09,Dylan DeMelo hit Blake Wheeler
200,hit,Cody Goloubef,Jansen Harkins,[-89. -33.],3,14:03,OTT,WPG,WPG,52,OTT,9,4,2,8474597,8478424.0,2019020843,,2020-02-09,Cody Goloubef hit Jansen Harkins
205,hit,Drake Batherson,Dmitry Kulikov,[-20. -40.],3,12:41,OTT,WPG,WPG,52,OTT,9,4,2,8480208,8475179.0,2019020843,,2020-02-09,Drake Batherson hit Dmitry Kulikov
226,hit,Gabriel Bourque,Cody Goloubef,[ 62. -41.],3,09:35,WPG,OTT,WPG,52,OTT,9,5,2,8475268,8474597.0,2019020843,,2020-02-09,Gabriel Bourque hit Cody Goloubef
228,hit,Patrik Laine,Drake Batherson,[-96.  22.],3,08:57,WPG,OTT,WPG,52,OTT,9,5,2,8479339,8480208.0,2019020843,,2020-02-09,Patrik Laine hit Drake Batherson
233,hit,Tyler Ennis,Dmitry Kulikov,[ 95. -19.],3,07:40,OTT,WPG,WPG,52,OTT,9,5,2,8474589,8475179.0,2019020843,,2020-02-09,Tyler Ennis hit Dmitry Kulikov
235,hit,Tyler Ennis,Mason Appleton,[-52.  40.],3,07:05,OTT,WPG,WPG,52,OTT,9,5,2,8474589,8478891.0,2019020843,,2020-02-09,Tyler Ennis hit Mason Appleton
236,hit,Nick Paul,Mason Appleton,[ 93. -26.],3,06:42,OTT,WPG,WPG,52,OTT,9,5,2,8477426,8478891.0,2019020843,,2020-02-09,Nick Paul hit Mason Appleton
239,hit,Anthony Bitetto,Drake Batherson,[ 29. -41.],3,04:47,WPG,OTT,WPG,52,OTT,9,5,2,8475868,8480208.0,2019020843,,2020-02-09,Anthony Bitetto hit Drake Batherson
1,hit,Dylan DeMelo,Ryan Graves,[ -9. -39.],1,19:52,OTT,COL,COL,21,OTT,9,0,0,8476331,8477435.0,2019020874,,2020-02-12,Dylan DeMelo hit Ryan Graves
3,hit,Nathan MacKinnon,Connor Brown,[68. 35.],1,19:25,COL,OTT,COL,21,OTT,9,0,0,8477492,8477015.0,2019020874,,2020-02-12,Nathan MacKinnon hit Connor Brown
5,hit,Vladislav Namestnikov,Erik Johnson,[ 97. -18.],1,18:59,OTT,COL,COL,21,OTT,9,0,0,8476480,8473446.0,2019020874,,2020-02-12,Vladislav Namestnikov hit Erik Johnson
6,hit,Mikkel Boedker,Ian Cole,[98. -1.],1,18:15,OTT,COL,COL,21,OTT,9,0,0,8474571,8474013.0,2019020874,,2020-02-12,Mikkel Boedker hit Ian Cole
7,hit,Nick Paul,Pierre-Edouard Bellemare,[84. 39.],1,18:13,OTT,COL,COL,21,OTT,9,0,0,8477426,8477930.0,2019020874,,2020-02-12,Nick Paul hit Pierre-Edouard Bellemare
11,hit,Vladislav Kamenev,Dylan DeMelo,[-92.  30.],1,17:30,COL,OTT,COL,21,OTT,9,0,0,8477973,8476331.0,2019020874,,2020-02-12,Vladislav Kamenev hit Dylan DeMelo
27,hit,Joonas Donskoi,Dylan DeMelo,[-95.  24.],1,15:47,COL,OTT,COL,21,OTT,9,0,0,8475820,8476331.0,2019020874,,2020-02-12,Joonas Donskoi hit Dylan DeMelo
33,hit,Brady Tkachuk,Erik Johnson,[97.  5.],1,15:09,OTT,COL,COL,21,OTT,9,0,0,8480801,8473446.0,2019020874,,2020-02-12,Brady Tkachuk hit Erik Johnson
39,hit,Brady Tkachuk,Vladislav Kamenev,[54. 40.],1,14:34,OTT,COL,COL,21,OTT,9,0,0,8480801,8477973.0,2019020874,,2020-02-12,Brady Tkachuk hit Vladislav Kamenev
40,hit,Cody Goloubef,Tyson Jost,[-82. -38.],1,14:04,OTT,COL,COL,21,OTT,9,0,0,8474597,8479370.0,2019020874,,2020-02-12,Cody Goloubef hit Tyson Jost
45,hit,Dylan DeMelo,Nathan MacKinnon,[-37. -40.],1,12:57,OTT,COL,COL,21,OTT,9,0,0,8476331,8477492.0,2019020874,,2020-02-12,Dylan DeMelo hit Nathan MacKinnon
46,hit,Brady Tkachuk,Nikita Zadorov,[ 88. -33.],1,12:44,OTT,COL,COL,21,OTT,9,0,0,8480801,8477507.0,2019020874,,2020-02-12,Brady Tkachuk hit Nikita Zadorov
56,hit,Pierre-Edouard Bellemare,Colin White,[ 66. -40.],1,10:34,COL,OTT,COL,21,OTT,9,0,0,8477930,8478400.0,2019020874,,2020-02-12,Pierre-Edouard Bellemare hit Colin White
60,hit,Nick Paul,Andre Burakovsky,[ 78. -41.],1,10:00,OTT,COL,COL,21,OTT,9,0,0,8477426,8477444.0,2019020874,,2020-02-12,Nick Paul hit Andre Burakovsky
63,hit,Gabriel Landeskog,Nikita Zaitsev,[-89. -31.],1,09:41,COL,OTT,COL,21,OTT,9,0,0,8476455,8479458.0,2019020874,,2020-02-12,Gabriel Landeskog hit Nikita Zaitsev
64,hit,J.T. Compher,Nick Paul,[-38.  40.],1,09:34,COL,OTT,COL,21,OTT,9,0,0,8477456,8477426.0,2019020874,,2020-02-12,J.T. Compher hit Nick Paul
76,hit,Mikko Rantanen,Colin White,[89. 35.],1,06:19,COL,OTT,COL,21,OTT,9,0,0,8478420,8478400.0,2019020874,,2020-02-12,Mikko Rantanen hit Colin White
79,hit,Samuel Girard,Mikkel Boedker,[98.  2.],1,05:06,COL,OTT,COL,21,OTT,9,0,0,8479398,8474571.0,2019020874,,2020-02-12,Samuel Girard hit Mikkel Boedker
81,hit,Cale Makar,Tyler Ennis,[92. 11.],1,04:54,COL,OTT,COL,21,OTT,9,0,0,8480069,8474589.0,2019020874,,2020-02-12,Cale Makar hit Tyler Ennis
88,hit,Chris Tierney,Nikita Zadorov,[ 84. -36.],1,03:35,OTT,COL,COL,21,OTT,9,0,0,8476919,8477507.0,2019020874,,2020-02-12,Chris Tierney hit Nikita Zadorov
89,hit,Nikita Zaitsev,Pierre-Edouard Bellemare,[-60. -40.],1,03:19,OTT,COL,COL,21,OTT,9,0,0,8479458,8477930.0,2019020874,,2020-02-12,Nikita Zaitsev hit Pierre-Edouard Bellemare
90,hit,Nikita Zadorov,Vladislav Namestnikov,[-46. -33.],1,03:13,COL,OTT,COL,21,OTT,9,0,0,8477507,8476480.0,2019020874,,2020-02-12,Nikita Zadorov hit Vladislav Namestnikov
92,hit,Dylan DeMelo,Nathan MacKinnon,[-33. -40.],1,02:27,OTT,COL,COL,21,OTT,9,0,0,8476331,8477492.0,2019020874,,2020-02-12,Dylan DeMelo hit Nathan MacKinnon
93,hit,Nathan MacKinnon,Dylan DeMelo,[-45. -36.],1,02:13,COL,OTT,COL,21,OTT,9,0,0,8477492,8476331.0,2019020874,,2020-02-12,Nathan MacKinnon hit Dylan DeMelo
98,hit,Nikita Zaitsev,Joonas Donskoi,[-88.  -1.],1,01:32,OTT,COL,COL,21,OTT,9,0,0,8479458,8475820.0,2019020874,,2020-02-12,Nikita Zaitsev hit Joonas Donskoi
100,hit,Connor Brown,Samuel Girard,[-76. -40.],1,01:07,OTT,COL,COL,21,OTT,9,0,0,8477015,8479398.0,2019020874,,2020-02-12,Connor Brown hit Samuel Girard
122,hit,Cale Makar,Brady Tkachuk,[-78. -41.],2,16:29,COL,OTT,COL,21,OTT,9,1,0,8480069,8480801.0,2019020874,,2020-02-12,Cale Makar hit Brady Tkachuk
123,hit,Connor Brown,Gabriel Landeskog,[-16.  42.],2,16:12,OTT,COL,COL,21,OTT,9,1,0,8477015,8476455.0,2019020874,,2020-02-12,Connor Brown hit Gabriel Landeskog
133,hit,Cody Goloubef,Gabriel Landeskog,[45. 40.],2,13:56,OTT,COL,COL,21,OTT,9,1,0,8474597,8476455.0,2019020874,,2020-02-12,Cody Goloubef hit Gabriel Landeskog
142,hit,Ian Cole,Brady Tkachuk,[ 70. -40.],2,11:13,COL,OTT,COL,21,OTT,9,1,0,8474013,8480801.0,2019020874,,2020-02-12,Ian Cole hit Brady Tkachuk
156,hit,Ron Hainsey,Gabriel Landeskog,[81.  2.],2,06:55,OTT,COL,COL,21,OTT,9,1,0,8468493,8476455.0,2019020874,,2020-02-12,Ron Hainsey hit Gabriel Landeskog
161,hit,Brady Tkachuk,Samuel Girard,[-97.   1.],2,05:27,OTT,COL,COL,21,OTT,9,1,0,8480801,8479398.0,2019020874,,2020-02-12,Brady Tkachuk hit Samuel Girard
164,hit,Nikita Zadorov,Artem Anisimov,[-49. -40.],2,04:51,COL,OTT,COL,21,OTT,9,1,0,8477507,8473573.0,2019020874,,2020-02-12,Nikita Zadorov hit Artem Anisimov
168,hit,Nikita Zaitsev,Andre Burakovsky,[ 73. -21.],2,03:22,OTT,COL,COL,21,OTT,9,1,0,8479458,8477444.0,2019020874,,2020-02-12,Nikita Zaitsev hit Andre Burakovsky
174,hit,Nick Paul,Joonas Donskoi,[-66. -38.],2,01:24,OTT,COL,COL,21,OTT,9,1,0,8477426,8475820.0,2019020874,,2020-02-12,Nick Paul hit Joonas Donskoi
189,hit,Dylan DeMelo,Matt Calvert,[-93.  -2.],3,18:30,OTT,COL,COL,21,OTT,9,1,0,8476331,8474685.0,2019020874,,2020-02-12,Dylan DeMelo hit Matt Calvert
190,hit,Nick Paul,Ian Cole,[77. 24.],3,17:48,OTT,COL,COL,21,OTT,9,1,0,8477426,8474013.0,2019020874,,2020-02-12,Nick Paul hit Ian Cole
198,hit,Connor Brown,Gabriel Landeskog,[-27. -36.],3,16:05,OTT,COL,COL,21,OTT,9,1,0,8477015,8476455.0,2019020874,,2020-02-12,Connor Brown hit Gabriel Landeskog
200,hit,Drake Batherson,Ian Cole,[ 92. -30.],3,15:26,OTT,COL,COL,21,OTT,9,1,0,8480208,8474013.0,2019020874,,2020-02-12,Drake Batherson hit Ian Cole
208,hit,Tyson Jost,Colin White,[97. 14.],3,13:57,COL,OTT,COL,21,OTT,9,1,0,8479370,8478400.0,2019020874,,2020-02-12,Tyson Jost hit Colin White
211,hit,Ryan Graves,Jean-Gabriel Pageau,[ 95. -25.],3,13:40,COL,OTT,COL,21,OTT,9,1,0,8477435,8476419.0,2019020874,,2020-02-12,Ryan Graves hit Jean-Gabriel Pageau
212,hit,Vladislav Namestnikov,J.T. Compher,[-6. 42.],3,12:18,OTT,COL,COL,21,OTT,9,1,0,8476480,8477456.0,2019020874,,2020-02-12,Vladislav Namestnikov hit J.T. Compher
217,hit,Nathan MacKinnon,Nikita Zaitsev,[-82. -22.],3,10:58,COL,OTT,COL,21,OTT,9,1,0,8477492,8479458.0,2019020874,,2020-02-12,Nathan MacKinnon hit Nikita Zaitsev
219,hit,Valeri Nichushkin,Vladislav Namestnikov,[ 72. -38.],3,09:49,COL,OTT,COL,21,OTT,9,1,0,8477501,8476480.0,2019020874,,2020-02-12,Valeri Nichushkin hit Vladislav Namestnikov
222,hit,Dylan DeMelo,Matt Calvert,[-11. -40.],3,09:17,OTT,COL,COL,21,OTT,9,2,0,8476331,8474685.0,2019020874,,2020-02-12,Dylan DeMelo hit Matt Calvert
223,hit,Pierre-Edouard Bellemare,Dylan DeMelo,[-93. -24.],3,08:53,COL,OTT,COL,21,OTT,9,2,0,8477930,8476331.0,2019020874,,2020-02-12,Pierre-Edouard Bellemare hit Dylan DeMelo
226,hit,Tyler Ennis,Nikita Zadorov,[-41. -39.],3,08:19,OTT,COL,COL,21,OTT,9,2,0,8474589,8477507.0,2019020874,,2020-02-12,Tyler Ennis hit Nikita Zadorov
233,hit,Tyson Jost,Thomas Chabot,[-94. -28.],3,06:39,COL,OTT,COL,21,OTT,9,2,0,8479370,8478469.0,2019020874,,2020-02-12,Tyson Jost hit Thomas Chabot
239,hit,Colin White,Ian Cole,[ 96. -25.],3,04:58,OTT,COL,COL,21,OTT,9,2,0,8478400,8474013.0,2019020874,,2020-02-12,Colin White hit Ian Cole
245,hit,Erik Johnson,Connor Brown,[91. 31.],3,03:42,COL,OTT,COL,21,OTT,9,2,0,8473446,8477015.0,2019020874,,2020-02-12,Erik Johnson hit Connor Brown
1,hit,Jakob Chychrun,Drake Batherson,[ 24. -37.],1,19:36,ARI,OTT,OTT,9,ARI,53,0,0,8479345,8480208.0,2019020885,,2020-02-14,Jakob Chychrun hit Drake Batherson
9,hit,Jordan Oesterle,Tyler Ennis,[87. 35.],1,17:44,ARI,OTT,OTT,9,ARI,53,0,0,8477851,8474589.0,2019020885,,2020-02-14,Jordan Oesterle hit Tyler Ennis
15,hit,Nikita Zaitsev,Alex Goligoski,[-43. -39.],1,16:42,OTT,ARI,OTT,9,ARI,53,1,0,8479458,8471274.0,2019020885,,2020-02-14,Nikita Zaitsev hit Alex Goligoski
19,hit,Brady Tkachuk,Niklas Hjalmarsson,[ 48. -37.],1,16:21,OTT,ARI,OTT,9,ARI,53,1,0,8480801,8471769.0,2019020885,,2020-02-14,Brady Tkachuk hit Niklas Hjalmarsson
21,hit,Brady Tkachuk,Christian Dvorak,[59. 37.],1,15:54,OTT,ARI,OTT,9,ARI,53,1,0,8480801,8477989.0,2019020885,,2020-02-14,Brady Tkachuk hit Christian Dvorak
29,hit,Nikita Zaitsev,Lawson Crouse,[ 52. -36.],1,15:06,OTT,ARI,OTT,9,ARI,53,1,0,8479458,8478474.0,2019020885,,2020-02-14,Nikita Zaitsev hit Lawson Crouse
30,hit,Tyler Ennis,Alex Goligoski,[ 26. -39.],1,14:39,OTT,ARI,OTT,9,ARI,53,1,0,8474589,8471274.0,2019020885,,2020-02-14,Tyler Ennis hit Alex Goligoski
31,hit,Mark Borowiecki,Clayton Keller,[-23.  40.],1,14:01,OTT,ARI,OTT,9,ARI,53,1,0,8474697,8479343.0,2019020885,,2020-02-14,Mark Borowiecki hit Clayton Keller
34,hit,Connor Brown,Jordan Oesterle,[ 95. -21.],1,13:36,OTT,ARI,OTT,9,ARI,53,1,0,8477015,8477851.0,2019020885,,2020-02-14,Connor Brown hit Jordan Oesterle
45,hit,Brad Richardson,Filip Chlapik,[-31.  38.],1,12:15,ARI,OTT,OTT,9,ARI,53,2,0,8470755,8478488.0,2019020885,,2020-02-14,Brad Richardson hit Filip Chlapik
47,hit,Lawson Crouse,Ron Hainsey,[-87.  33.],1,11:37,ARI,OTT,OTT,9,ARI,53,2,0,8478474,8468493.0,2019020885,,2020-02-14,Lawson Crouse hit Ron Hainsey
48,hit,Alex Goligoski,Jean-Gabriel Pageau,[70. 39.],1,11:29,ARI,OTT,OTT,9,ARI,53,2,0,8471274,8476419.0,2019020885,,2020-02-14,Alex Goligoski hit Jean-Gabriel Pageau
51,hit,Brady Tkachuk,Alex Goligoski,[82. 37.],1,10:55,OTT,ARI,OTT,9,ARI,53,2,0,8480801,8471274.0,2019020885,,2020-02-14,Brady Tkachuk hit Alex Goligoski
54,hit,Drake Batherson,Niklas Hjalmarsson,[ 94. -20.],1,10:01,OTT,ARI,OTT,9,ARI,53,2,0,8480208,8471769.0,2019020885,,2020-02-14,Drake Batherson hit Niklas Hjalmarsson
62,hit,Christian Fischer,Connor Brown,[51. 37.],1,08:25,ARI,OTT,OTT,9,ARI,53,2,0,8478432,8477015.0,2019020885,,2020-02-14,Christian Fischer hit Connor Brown
67,hit,Drake Batherson,Ilya Lyubushkin,[90. 30.],1,07:24,OTT,ARI,OTT,9,ARI,53,2,0,8480208,8480950.0,2019020885,,2020-02-14,Drake Batherson hit Ilya Lyubushkin
70,hit,Vladislav Namestnikov,Jakob Chychrun,[11. 36.],1,06:52,OTT,ARI,OTT,9,ARI,53,2,0,8476480,8479345.0,2019020885,,2020-02-14,Vladislav Namestnikov hit Jakob Chychrun
72,hit,Jean-Gabriel Pageau,Clayton Keller,[ 37. -36.],1,06:24,OTT,ARI,OTT,9,ARI,53,2,0,8476419,8479343.0,2019020885,,2020-02-14,Jean-Gabriel Pageau hit Clayton Keller
80,hit,Mark Borowiecki,Lawson Crouse,[-75.  37.],1,04:14,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
82,hit,Vladislav Namestnikov,Christian Dvorak,[-97.  19.],1,03:44,OTT,ARI,OTT,9,ARI,53,2,0,8476480,8477989.0,2019020885,,2020-02-14,Vladislav Namestnikov hit Christian Dvorak
83,hit,Ilya Lyubushkin,Mike Reilly,[44. 39.],1,03:37,ARI,OTT,OTT,9,ARI,53,2,0,8480950,8476422.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Mike Reilly
84,hit,Brady Tkachuk,Taylor Hall,[ 3. 39.],1,03:27,OTT,ARI,OTT,9,ARI,53,2,0,8480801,8475791.0,2019020885,,2020-02-14,Brady Tkachuk hit Taylor Hall
86,hit,Jakob Chychrun,Jean-Gabriel Pageau,[ 98. -13.],1,02:56,ARI,OTT,OTT,9,ARI,53,2,0,8479345,8476419.0,2019020885,,2020-02-14,Jakob Chychrun hit Jean-Gabriel Pageau
90,hit,Carl Soderberg,Colin White,[-3. 39.],1,02:07,ARI,OTT,OTT,9,ARI,53,2,0,8471262,8478400.0,2019020885,,2020-02-14,Carl Soderberg hit Colin White
91,hit,Mark Borowiecki,Conor Garland,[-9. 35.],1,01:54,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8478856.0,2019020885,,2020-02-14,Mark Borowiecki hit Conor Garland
112,hit,Tyler Ennis,Lawson Crouse,[ 94. -14.],2,18:02,OTT,ARI,OTT,9,ARI,53,2,0,8474589,8478474.0,2019020885,,2020-02-14,Tyler Ennis hit Lawson Crouse
114,hit,Alex Goligoski,Brady Tkachuk,[-95. -20.],2,17:03,ARI,OTT,OTT,9,ARI,53,2,0,8471274,8480801.0,2019020885,,2020-02-14,Alex Goligoski hit Brady Tkachuk
124,hit,Mark Borowiecki,Jakob Chychrun,[89. 30.],2,15:00,OTT,ARI,OTT,9,ARI,53,2,0,8474697,8479345.0,2019020885,,2020-02-14,Mark Borowiecki hit Jakob Chychrun
126,hit,Carl Soderberg,Mark Borowiecki,[ 93. -25.],2,14:25,ARI,OTT,OTT,9,ARI,53,2,0,8471262,8474697.0,2019020885,,2020-02-14,Carl Soderberg hit Mark Borowiecki
142,hit,Lawson Crouse,Mark Borowiecki,[93. 23.],2,09:17,ARI,OTT,OTT,9,ARI,53,2,0,8478474,8474697.0,2019020885,,2020-02-14,Lawson Crouse hit Mark Borowiecki
147,hit,Nikita Zaitsev,Vinnie Hinostroza,[ 81. -36.],2,08:31,OTT,ARI,OTT,9,ARI,53,2,0,8479458,8476994.0,2019020885,,2020-02-14,Nikita Zaitsev hit Vinnie Hinostroza
152,hit,Mike Reilly,Vinnie Hinostroza,[94. 25.],2,08:16,OTT,ARI,OTT,9,ARI,53,2,0,8476422,8476994.0,2019020885,,2020-02-14,Mike Reilly hit Vinnie Hinostroza
167,hit,Derek Stepan,Thomas Chabot,[-39.  38.],2,06:06,ARI,OTT,OTT,9,ARI,53,2,0,8474613,8478469.0,2019020885,,2020-02-14,Derek Stepan hit Thomas Chabot
177,hit,Brad Richardson,Mark Borowiecki,[96.  9.],2,03:04,ARI,OTT,OTT,9,ARI,53,2,1,8470755,8474697.0,2019020885,,2020-02-14,Brad Richardson hit Mark Borowiecki
179,hit,Mark Borowiecki,Carl Soderberg,[ 14. -40.],2,02:46,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8471262.0,2019020885,,2020-02-14,Mark Borowiecki hit Carl Soderberg
204,hit,Nikita Zaitsev,Vinnie Hinostroza,[-94. -24.],3,18:38,OTT,ARI,OTT,9,ARI,53,2,1,8479458,8476994.0,2019020885,,2020-02-14,Nikita Zaitsev hit Vinnie Hinostroza
216,hit,Filip Chlapik,Ilya Lyubushkin,[-34.  33.],3,16:04,OTT,ARI,OTT,9,ARI,53,2,1,8478488,8480950.0,2019020885,,2020-02-14,Filip Chlapik hit Ilya Lyubushkin
219,hit,Mark Borowiecki,Lawson Crouse,[-31.  38.],3,15:39,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
220,hit,Mark Borowiecki,Lawson Crouse,[-64.  39.],3,15:25,OTT,ARI,OTT,9,ARI,53,2,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
226,hit,Oliver Ekman-Larsson,Brady Tkachuk,[95. 11.],3,14:41,ARI,OTT,OTT,9,ARI,53,2,1,8475171,8480801.0,2019020885,,2020-02-14,Oliver Ekman-Larsson hit Brady Tkachuk
227,hit,Ilya Lyubushkin,Brady Tkachuk,[ 4. 40.],3,14:17,ARI,OTT,OTT,9,ARI,53,2,1,8480950,8480801.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Brady Tkachuk
228,hit,Ilya Lyubushkin,Filip Chlapik,[94. 19.],3,13:46,ARI,OTT,OTT,9,ARI,53,2,1,8480950,8478488.0,2019020885,,2020-02-14,Ilya Lyubushkin hit Filip Chlapik
229,hit,Thomas Chabot,Clayton Keller,[-20. -10.],3,13:33,OTT,ARI,OTT,9,ARI,53,2,1,8478469,8479343.0,2019020885,,2020-02-14,Thomas Chabot hit Clayton Keller
230,hit,Tyler Ennis,Brad Richardson,[ 92. -19.],3,13:16,OTT,ARI,OTT,9,ARI,53,2,1,8474589,8470755.0,2019020885,,2020-02-14,Tyler Ennis hit Brad Richardson
233,hit,Brady Tkachuk,Taylor Hall,[95. -3.],3,12:36,OTT,ARI,OTT,9,ARI,53,3,1,8480801,8475791.0,2019020885,,2020-02-14,Brady Tkachuk hit Taylor Hall
235,hit,Mark Borowiecki,Christian Fischer,[-96.  12.],3,12:11,OTT,ARI,OTT,9,ARI,53,3,1,8474697,8478432.0,2019020885,,2020-02-14,Mark Borowiecki hit Christian Fischer
241,hit,Niklas Hjalmarsson,Thomas Chabot,[ 33. -37.],3,11:25,ARI,OTT,OTT,9,ARI,53,3,1,8471769,8478469.0,2019020885,,2020-02-14,Niklas Hjalmarsson hit Thomas Chabot
242,hit,Drake Batherson,Conor Garland,[87. 26.],3,11:18,OTT,ARI,OTT,9,ARI,53,3,1,8480208,8478856.0,2019020885,,2020-02-14,Drake Batherson hit Conor Garland
244,hit,Mark Borowiecki,Lawson Crouse,[-9. 27.],3,11:09,OTT,ARI,OTT,9,ARI,53,3,1,8474697,8478474.0,2019020885,,2020-02-14,Mark Borowiecki hit Lawson Crouse
248,hit,Chris Tierney,Ilya Lyubushkin,[93. 21.],3,10:47,OTT,ARI,OTT,9,ARI,53,3,2,8476919,8480950.0,2019020885,,2020-02-14,Chris Tierney hit Ilya Lyubushkin
260,hit,Taylor Hall,Jean-Gabriel Pageau,[-68. -32.],3,07:21,ARI,OTT,OTT,9,ARI,53,3,2,8475791,8476419.0,2019020885,,2020-02-14,Taylor Hall hit Jean-Gabriel Pageau
262,hit,Jakob Chychrun,Vladislav Namestnikov,[97. -8.],3,06:32,ARI,OTT,OTT,9,ARI,53,3,2,8479345,8476480.0,2019020885,,2020-02-14,Jakob Chychrun hit Vladislav Namestnikov
268,hit,Thomas Chabot,Nick Schmaltz,[-42.  39.],3,05:49,OTT,ARI,OTT,9,ARI,53,3,2,8478469,8477951.0,2019020885,,2020-02-14,Thomas Chabot hit Nick Schmaltz
273,hit,Drake Batherson,Alex Goligoski,[96.  0.],3,03:46,OTT,ARI,OTT,9,ARI,53,3,2,8480208,8471274.0,2019020885,,2020-02-14,Drake Batherson hit Alex Goligoski
4,hit,Drake Batherson,Alexander Kerfoot,[-17. -41.],1,18:16,OTT,TOR,OTT,9,TOR,10,0,0,8480208,8477021.0,2019020901,,2020-02-16,Drake Batherson hit Alexander Kerfoot
6,hit,Justin Holl,Tyler Ennis,[89. 34.],1,17:24,TOR,OTT,OTT,9,TOR,10,0,0,8475718,8474589.0,2019020901,,2020-02-16,Justin Holl hit Tyler Ennis
7,hit,Dmytro Timashov,Cody Goloubef,[-31. -40.],1,17:13,TOR,OTT,OTT,9,TOR,10,0,0,8478857,8474597.0,2019020901,,2020-02-16,Dmytro Timashov hit Cody Goloubef
8,hit,Kyle Clifford,Nikita Zaitsev,[ 32. -40.],1,17:00,TOR,OTT,OTT,9,TOR,10,0,0,8475160,8479458.0,2019020901,,2020-02-16,Kyle Clifford hit Nikita Zaitsev
12,hit,Dylan DeMelo,Auston Matthews,[-65.  40.],1,16:00,OTT,TOR,OTT,9,TOR,10,0,0,8476331,8479318.0,2019020901,,2020-02-16,Dylan DeMelo hit Auston Matthews
15,hit,Scott Sabourin,John Tavares,[86. 36.],1,15:38,OTT,TOR,OTT,9,TOR,10,0,1,8477149,8475166.0,2019020901,,2020-02-16,Scott Sabourin hit John Tavares
17,hit,Tyler Ennis,Rasmus Sandin,[ 75. -39.],1,15:24,OTT,TOR,OTT,9,TOR,10,0,1,8474589,8480873.0,2019020901,,2020-02-16,Tyler Ennis hit Rasmus Sandin
19,hit,Dylan DeMelo,Kyle Clifford,[-88. -33.],1,14:20,OTT,TOR,OTT,9,TOR,10,0,1,8476331,8475160.0,2019020901,,2020-02-16,Dylan DeMelo hit Kyle Clifford
20,hit,Drake Batherson,Travis Dermott,[ 22. -39.],1,14:05,OTT,TOR,OTT,9,TOR,10,0,1,8480208,8478408.0,2019020901,,2020-02-16,Drake Batherson hit Travis Dermott
26,hit,Drake Batherson,Travis Dermott,[ 68. -37.],1,12:14,OTT,TOR,OTT,9,TOR,10,0,1,8480208,8478408.0,2019020901,,2020-02-16,Drake Batherson hit Travis Dermott
27,hit,Rasmus Sandin,Drake Batherson,[ 53. -40.],1,12:04,TOR,OTT,OTT,9,TOR,10,0,1,8480873,8480208.0,2019020901,,2020-02-16,Rasmus Sandin hit Drake Batherson
42,hit,Nikita Zaitsev,John Tavares,[-58. -38.],1,09:04,OTT,TOR,OTT,9,TOR,10,0,1,8479458,8475166.0,2019020901,,2020-02-16,Nikita Zaitsev hit John Tavares
