,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
167,giveaway,Anton Khudobin,[-97.   2.],2,06:46,DAL,OTT,OTT,9,DAL,25,2,2,8471418,Giveaway by Anton Khudobin
209,giveaway,Jamie Oleksiak,[ 79. -25.],3,14:41,DAL,OTT,OTT,9,DAL,25,2,2,8476467,Giveaway by Jamie Oleksiak
228,giveaway,John Klingberg,[81.  3.],3,10:03,DAL,OTT,OTT,9,DAL,25,2,2,8475906,Giveaway by John Klingberg
244,giveaway,Roope Hintz,[-30.  12.],3,07:39,DAL,OTT,OTT,9,DAL,25,3,2,8478449,Giveaway by Roope Hintz
251,giveaway,Artem Anisimov,[92. 21.],3,06:32,OTT,DAL,OTT,9,DAL,25,3,2,8473573,Giveaway by Artem Anisimov
275,giveaway,Anthony Duclair,[-41. -37.],3,01:02,OTT,DAL,OTT,9,DAL,25,3,3,8477407,Giveaway by Anthony Duclair
276,giveaway,Craig Anderson,[-97.  -1.],3,00:39,OTT,DAL,OTT,9,DAL,25,3,3,8467950,Giveaway by Craig Anderson
6,takeaway,Vladislav Namestnikov,[ 92. -29.],1,18:18,OTT,DAL,OTT,9,DAL,25,0,0,8476480,Takeaway by Vladislav Namestnikov
66,takeaway,Mattias Janmark,[-92. -17.],1,05:59,DAL,OTT,OTT,9,DAL,25,1,1,8477406,Takeaway by Mattias Janmark
85,takeaway,Connor Brown,[ 36. -27.],1,03:32,OTT,DAL,OTT,9,DAL,25,1,1,8477015,Takeaway by Connor Brown
111,takeaway,Denis Gurianov,[-32.  23.],2,18:09,DAL,OTT,OTT,9,DAL,25,2,2,8478495,Takeaway by Denis Gurianov
112,takeaway,Nikita Zaitsev,[87. 20.],2,17:47,OTT,DAL,OTT,9,DAL,25,2,2,8479458,Takeaway by Nikita Zaitsev
147,takeaway,Nikita Zaitsev,[6. 4.],2,10:26,OTT,DAL,OTT,9,DAL,25,2,2,8479458,Takeaway by Nikita Zaitsev
153,takeaway,Roope Hintz,[ 91. -14.],2,09:35,DAL,OTT,OTT,9,DAL,25,2,2,8478449,Takeaway by Roope Hintz
158,takeaway,Joe Pavelski,[ 22. -19.],2,08:20,DAL,OTT,OTT,9,DAL,25,2,2,8470794,Takeaway by Joe Pavelski
180,takeaway,Anthony Duclair,[-94.   4.],2,03:22,OTT,DAL,OTT,9,DAL,25,2,2,8477407,Takeaway by Anthony Duclair
202,takeaway,Andrew Cogliano,[-21. -28.],3,17:06,DAL,OTT,OTT,9,DAL,25,2,2,8471699,Takeaway by Andrew Cogliano
224,takeaway,Jamie Benn,[47. 32.],3,10:53,DAL,OTT,OTT,9,DAL,25,2,2,8473994,Takeaway by Jamie Benn
233,takeaway,Artem Anisimov,[ 58. -32.],3,09:17,OTT,DAL,OTT,9,DAL,25,3,2,8473573,Takeaway by Artem Anisimov
273,takeaway,Thomas Chabot,[-67.  18.],3,01:14,OTT,DAL,OTT,9,DAL,25,3,3,8478469,Takeaway by Thomas Chabot
283,takeaway,Brady Tkachuk,[26.  2.],4,01:16,OTT,DAL,OTT,9,DAL,25,3,3,8480801,Takeaway by Brady Tkachuk
7,giveaway,Connor Brown,[-37. -37.],1,18:44,OTT,BUF,OTT,9,BUF,7,0,0,8477015,Giveaway by Connor Brown
11,giveaway,Mike Reilly,[-86.  27.],1,17:52,OTT,BUF,OTT,9,BUF,7,0,0,8476422,Giveaway by Mike Reilly
24,giveaway,Rasmus Dahlin,[ 80. -31.],1,15:21,BUF,OTT,OTT,9,BUF,7,0,1,8480839,Giveaway by Rasmus Dahlin
26,giveaway,Scott Sabourin,[-90.  32.],1,14:57,OTT,BUF,OTT,9,BUF,7,0,1,8477149,Giveaway by Scott Sabourin
37,giveaway,Chris Tierney,[-75. -32.],1,12:41,OTT,BUF,OTT,9,BUF,7,0,1,8476919,Giveaway by Chris Tierney
38,giveaway,Marcus Johansson,[-74. -37.],1,12:13,BUF,OTT,OTT,9,BUF,7,0,1,8475149,Giveaway by Marcus Johansson
55,giveaway,Ron Hainsey,[26. 11.],1,07:58,OTT,BUF,OTT,9,BUF,7,0,2,8468493,Giveaway by Ron Hainsey
73,giveaway,Conor Sheary,[17. 38.],1,04:29,BUF,OTT,OTT,9,BUF,7,3,2,8477839,Giveaway by Conor Sheary
81,giveaway,Carter Hutton,[94. -2.],1,02:09,BUF,OTT,OTT,9,BUF,7,4,2,8475622,Giveaway by Carter Hutton
109,giveaway,Mike Reilly,[ 90. -16.],2,17:07,OTT,BUF,OTT,9,BUF,7,4,3,8476422,Giveaway by Mike Reilly
112,giveaway,Henri Jokiharju,[-49. -32.],2,16:21,BUF,OTT,OTT,9,BUF,7,4,3,8480035,Giveaway by Henri Jokiharju
121,giveaway,Rasmus Ristolainen,[ 21. -36.],2,14:27,BUF,OTT,OTT,9,BUF,7,4,3,8477499,Giveaway by Rasmus Ristolainen
154,giveaway,Colin White,[-11.  39.],2,08:44,OTT,BUF,OTT,9,BUF,7,5,3,8478400,Giveaway by Colin White
176,giveaway,Jack Eichel,[ 68. -21.],2,03:46,BUF,OTT,OTT,9,BUF,7,5,4,8478403,Giveaway by Jack Eichel
222,giveaway,Ron Hainsey,[-67.  33.],3,12:09,OTT,BUF,OTT,9,BUF,7,5,4,8468493,Giveaway by Ron Hainsey
223,giveaway,Conor Sheary,[ 39. -37.],3,11:31,BUF,OTT,OTT,9,BUF,7,5,4,8477839,Giveaway by Conor Sheary
22,takeaway,Vladislav Namestnikov,[  9. -32.],1,16:04,OTT,BUF,OTT,9,BUF,7,0,1,8476480,Takeaway by Vladislav Namestnikov
35,takeaway,Sam Reinhart,[-91. -15.],1,12:50,BUF,OTT,OTT,9,BUF,7,0,1,8477933,Takeaway by Sam Reinhart
92,takeaway,Thomas Chabot,[-44.  37.],1,00:36,OTT,BUF,OTT,9,BUF,7,4,2,8478469,Takeaway by Thomas Chabot
97,takeaway,Brady Tkachuk,[50.  9.],2,19:29,OTT,BUF,OTT,9,BUF,7,4,2,8480801,Takeaway by Brady Tkachuk
258,takeaway,Jean-Gabriel Pageau,[-57.   2.],3,00:49,OTT,BUF,OTT,9,BUF,7,6,4,8476419,Takeaway by Jean-Gabriel Pageau
7,giveaway,Nathan Beaulieu,[ 91. -27.],1,17:39,WPG,OTT,OTT,9,WPG,52,0,0,8476470,Giveaway by Nathan Beaulieu
16,giveaway,Andrew Copp,[79. 38.],1,15:59,WPG,OTT,OTT,9,WPG,52,0,0,8477429,Giveaway by Andrew Copp
37,giveaway,Andrew Copp,[ 74. -10.],1,12:25,WPG,OTT,OTT,9,WPG,52,0,0,8477429,Giveaway by Andrew Copp
45,giveaway,Jansen Harkins,[ 64. -40.],1,11:05,WPG,OTT,OTT,9,WPG,52,0,0,8478424,Giveaway by Jansen Harkins
52,giveaway,Brady Tkachuk,[ 54. -41.],1,09:12,OTT,WPG,OTT,9,WPG,52,0,0,8480801,Giveaway by Brady Tkachuk
68,giveaway,Mason Appleton,[10. 38.],1,06:05,WPG,OTT,OTT,9,WPG,52,1,0,8478891,Giveaway by Mason Appleton
73,giveaway,Cody Goloubef,[-86. -15.],1,05:26,OTT,WPG,OTT,9,WPG,52,1,0,8474597,Giveaway by Cody Goloubef
74,giveaway,Cody Goloubef,[-96.  -4.],1,05:09,OTT,WPG,OTT,9,WPG,52,1,0,8474597,Giveaway by Cody Goloubef
108,giveaway,Ron Hainsey,[30. 41.],2,19:43,OTT,WPG,OTT,9,WPG,52,1,2,8468493,Giveaway by Ron Hainsey
121,giveaway,Josh Morrissey,[-96.  10.],2,16:40,WPG,OTT,OTT,9,WPG,52,1,2,8477504,Giveaway by Josh Morrissey
124,giveaway,Patrik Laine,[-76.  -1.],2,15:26,WPG,OTT,OTT,9,WPG,52,1,2,8479339,Giveaway by Patrik Laine
134,giveaway,Cody Goloubef,[32. 10.],2,14:29,OTT,WPG,OTT,9,WPG,52,1,3,8474597,Giveaway by Cody Goloubef
147,giveaway,Drake Batherson,[ 54. -33.],2,12:39,OTT,WPG,OTT,9,WPG,52,1,4,8480208,Giveaway by Drake Batherson
165,giveaway,Nathan Beaulieu,[-95.  18.],2,08:42,WPG,OTT,OTT,9,WPG,52,1,4,8476470,Giveaway by Nathan Beaulieu
175,giveaway,Mark Scheifele,[ 50. -36.],2,06:26,WPG,OTT,OTT,9,WPG,52,1,4,8476460,Giveaway by Mark Scheifele
179,giveaway,Tucker Poolman,[-77. -16.],2,05:08,WPG,OTT,OTT,9,WPG,52,1,4,8477359,Giveaway by Tucker Poolman
183,giveaway,Patrik Laine,[-26. -21.],2,03:56,WPG,OTT,OTT,9,WPG,52,1,4,8479339,Giveaway by Patrik Laine
195,giveaway,Patrik Laine,[90. 22.],2,01:41,WPG,OTT,OTT,9,WPG,52,1,4,8479339,Giveaway by Patrik Laine
196,giveaway,Nikita Zaitsev,[78.  5.],2,01:20,OTT,WPG,OTT,9,WPG,52,1,4,8479458,Giveaway by Nikita Zaitsev
218,giveaway,Mike Reilly,[-32.  40.],3,16:47,OTT,WPG,OTT,9,WPG,52,1,4,8476422,Giveaway by Mike Reilly
220,giveaway,Mike Reilly,[-92.  29.],3,15:59,OTT,WPG,OTT,9,WPG,52,1,4,8476422,Giveaway by Mike Reilly
224,giveaway,Tucker Poolman,[34. 30.],3,15:19,WPG,OTT,OTT,9,WPG,52,1,4,8477359,Giveaway by Tucker Poolman
243,giveaway,Kyle Connor,[ -3. -12.],3,12:22,WPG,OTT,OTT,9,WPG,52,1,4,8478398,Giveaway by Kyle Connor
244,giveaway,Mike Reilly,[-90.  18.],3,12:06,OTT,WPG,OTT,9,WPG,52,1,4,8476422,Giveaway by Mike Reilly
248,giveaway,Thomas Chabot,[-81. -10.],3,10:51,OTT,WPG,OTT,9,WPG,52,1,4,8478469,Giveaway by Thomas Chabot
251,giveaway,Neal Pionk,[97. -1.],3,09:50,WPG,OTT,OTT,9,WPG,52,1,4,8480145,Giveaway by Neal Pionk
264,giveaway,Chris Tierney,[-12.   2.],3,07:50,OTT,WPG,OTT,9,WPG,52,1,4,8476919,Giveaway by Chris Tierney
266,giveaway,Connor Brown,[-65.  38.],3,07:01,OTT,WPG,OTT,9,WPG,52,1,4,8477015,Giveaway by Connor Brown
267,giveaway,Kyle Connor,[-81.  27.],3,06:50,WPG,OTT,OTT,9,WPG,52,1,4,8478398,Giveaway by Kyle Connor
274,giveaway,Cody Goloubef,[-92. -17.],3,05:24,OTT,WPG,OTT,9,WPG,52,1,4,8474597,Giveaway by Cody Goloubef
54,takeaway,Patrik Laine,[-7.  3.],1,08:59,WPG,OTT,OTT,9,WPG,52,0,0,8479339,Takeaway by Patrik Laine
55,takeaway,Brady Tkachuk,[23. 40.],1,08:45,OTT,WPG,OTT,9,WPG,52,0,0,8480801,Takeaway by Brady Tkachuk
110,takeaway,Patrik Laine,[ 38. -36.],2,18:43,WPG,OTT,OTT,9,WPG,52,1,2,8479339,Takeaway by Patrik Laine
112,takeaway,Patrik Laine,[-87. -19.],2,18:23,WPG,OTT,OTT,9,WPG,52,1,2,8479339,Takeaway by Patrik Laine
143,takeaway,Tyler Ennis,[ 62. -17.],2,13:31,OTT,WPG,OTT,9,WPG,52,1,4,8474589,Takeaway by Tyler Ennis
148,takeaway,Jean-Gabriel Pageau,[48.  3.],2,12:23,OTT,WPG,OTT,9,WPG,52,1,4,8476419,Takeaway by Jean-Gabriel Pageau
160,takeaway,Colin White,[38.  8.],2,09:39,OTT,WPG,OTT,9,WPG,52,1,4,8478400,Takeaway by Colin White
177,takeaway,Jansen Harkins,[-56.  39.],2,06:06,WPG,OTT,OTT,9,WPG,52,1,4,8478424,Takeaway by Jansen Harkins
188,takeaway,Nikolaj Ehlers,[-56.  17.],2,02:27,WPG,OTT,OTT,9,WPG,52,1,4,8477940,Takeaway by Nikolaj Ehlers
200,takeaway,Nikolaj Ehlers,[ 6. 32.],2,00:04,WPG,OTT,OTT,9,WPG,52,1,4,8477940,Takeaway by Nikolaj Ehlers
223,takeaway,Josh Morrissey,[-4. 13.],3,15:28,WPG,OTT,OTT,9,WPG,52,1,4,8477504,Takeaway by Josh Morrissey
245,takeaway,Andrew Copp,[ 7. -2.],3,11:58,WPG,OTT,OTT,9,WPG,52,1,4,8477429,Takeaway by Andrew Copp
278,takeaway,Andrew Copp,[-92.  14.],3,03:49,WPG,OTT,OTT,9,WPG,52,1,4,8477429,Takeaway by Andrew Copp
15,giveaway,Brady Tkachuk,[-76.  36.],1,16:44,OTT,MTL,OTT,9,MTL,8,0,1,8480801,Giveaway by Brady Tkachuk
21,giveaway,Phillip Danault,[-39.  38.],1,15:56,MTL,OTT,OTT,9,MTL,8,0,1,8476479,Giveaway by Phillip Danault
27,giveaway,Christian Jaros,[-88.  26.],1,14:38,OTT,MTL,OTT,9,MTL,8,0,1,8478868,Giveaway by Christian Jaros
52,giveaway,Craig Anderson,[-94.  -4.],1,09:41,OTT,MTL,OTT,9,MTL,8,0,1,8467950,Giveaway by Craig Anderson
56,giveaway,Colin White,[40.  0.],1,08:40,OTT,MTL,OTT,9,MTL,8,0,2,8478400,Giveaway by Colin White
62,giveaway,Ron Hainsey,[-95.  -7.],1,07:44,OTT,MTL,OTT,9,MTL,8,0,2,8468493,Giveaway by Ron Hainsey
70,giveaway,Christian Jaros,[-36.   8.],1,04:25,OTT,MTL,OTT,9,MTL,8,0,2,8478868,Giveaway by Christian Jaros
73,giveaway,Ilya Kovalchuk,[-72. -29.],1,04:01,MTL,OTT,OTT,9,MTL,8,0,2,8469454,Giveaway by Ilya Kovalchuk
76,giveaway,Jeff Petry,[-28.  36.],1,02:57,MTL,OTT,OTT,9,MTL,8,0,2,8473507,Giveaway by Jeff Petry
101,giveaway,Paul Byron,[-29.  19.],2,19:02,MTL,OTT,OTT,9,MTL,8,0,2,8474038,Giveaway by Paul Byron
108,giveaway,Nikita Zaitsev,[35. 21.],2,17:57,OTT,MTL,OTT,9,MTL,8,0,2,8479458,Giveaway by Nikita Zaitsev
122,giveaway,Mike Reilly,[91. 16.],2,14:55,OTT,MTL,OTT,9,MTL,8,0,2,8476422,Giveaway by Mike Reilly
171,giveaway,Nikita Zaitsev,[49. 35.],2,04:15,OTT,MTL,OTT,9,MTL,8,0,2,8479458,Giveaway by Nikita Zaitsev
230,giveaway,Colin White,[ 36. -34.],3,12:44,OTT,MTL,OTT,9,MTL,8,0,3,8478400,Giveaway by Colin White
235,giveaway,Karl Alzner,[ 97. -12.],3,11:47,MTL,OTT,OTT,9,MTL,8,0,3,8473991,Giveaway by Karl Alzner
253,giveaway,Christian Folin,[59. 22.],3,08:07,MTL,OTT,OTT,9,MTL,8,0,3,8477850,Giveaway by Christian Folin
2,takeaway,Paul Byron,[-34. -37.],1,18:50,MTL,OTT,OTT,9,MTL,8,0,0,8474038,Takeaway by Paul Byron
10,takeaway,Nate Thompson,[-32. -34.],1,17:17,MTL,OTT,OTT,9,MTL,8,0,1,8470775,Takeaway by Nate Thompson
31,takeaway,Mike Reilly,[-93. -24.],1,13:55,OTT,MTL,OTT,9,MTL,8,0,1,8476422,Takeaway by Mike Reilly
37,takeaway,Jayce Hawryluk,[96. -7.],1,12:09,OTT,MTL,OTT,9,MTL,8,0,1,8477963,Takeaway by Jayce Hawryluk
86,takeaway,Brendan Gallagher,[-88.  32.],1,01:08,MTL,OTT,OTT,9,MTL,8,0,2,8475848,Takeaway by Brendan Gallagher
105,takeaway,Josh Norris,[-96.  -7.],2,18:28,OTT,MTL,OTT,9,MTL,8,0,2,8480064,Takeaway by Josh Norris
114,takeaway,Mike Reilly,[-34. -36.],2,16:04,OTT,MTL,OTT,9,MTL,8,0,2,8476422,Takeaway by Mike Reilly
132,takeaway,Artem Anisimov,[-57. -40.],2,13:07,OTT,MTL,OTT,9,MTL,8,0,2,8473573,Takeaway by Artem Anisimov
143,takeaway,Christian Jaros,[36. 37.],2,10:11,OTT,MTL,OTT,9,MTL,8,0,2,8478868,Takeaway by Christian Jaros
183,takeaway,Jean-Gabriel Pageau,[ 33. -22.],2,02:39,OTT,MTL,OTT,9,MTL,8,0,2,8476419,Takeaway by Jean-Gabriel Pageau
188,takeaway,Ilya Kovalchuk,[84. 32.],2,02:05,MTL,OTT,OTT,9,MTL,8,0,2,8469454,Takeaway by Ilya Kovalchuk
199,takeaway,Colin White,[-15.  40.],2,00:28,OTT,MTL,OTT,9,MTL,8,0,3,8478400,Takeaway by Colin White
216,takeaway,Jayce Hawryluk,[ 19. -10.],3,16:42,OTT,MTL,OTT,9,MTL,8,0,3,8477963,Takeaway by Jayce Hawryluk
260,takeaway,Artem Anisimov,[ 72. -40.],3,06:28,OTT,MTL,OTT,9,MTL,8,0,3,8473573,Takeaway by Artem Anisimov
266,takeaway,Shea Weber,[-43.  36.],3,06:04,MTL,OTT,OTT,9,MTL,8,0,3,8470642,Takeaway by Shea Weber
270,takeaway,Nate Thompson,[-94.   7.],3,05:38,MTL,OTT,OTT,9,MTL,8,0,3,8470775,Takeaway by Nate Thompson
286,takeaway,Nikita Zaitsev,[-10. -23.],3,01:45,OTT,MTL,OTT,9,MTL,8,0,3,8479458,Takeaway by Nikita Zaitsev
12,giveaway,David Savard,[-57.  36.],1,16:56,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,Giveaway by David Savard
38,giveaway,Nathan Gerbe,[ 23. -36.],1,10:45,CBJ,OTT,CBJ,29,OTT,9,1,0,8471804,Giveaway by Nathan Gerbe
50,giveaway,Mikkel Boedker,[53. 40.],1,07:40,OTT,CBJ,CBJ,29,OTT,9,1,1,8474571,Giveaway by Mikkel Boedker
55,giveaway,Nick Foligno,[ 71. -40.],1,06:24,CBJ,OTT,CBJ,29,OTT,9,1,1,8473422,Giveaway by Nick Foligno
60,giveaway,Pierre-Luc Dubois,[ 51. -36.],1,05:23,CBJ,OTT,CBJ,29,OTT,9,1,1,8479400,Giveaway by Pierre-Luc Dubois
65,giveaway,Anthony Duclair,[ 13. -39.],1,04:14,OTT,CBJ,CBJ,29,OTT,9,1,1,8477407,Giveaway by Anthony Duclair
97,giveaway,Nikita Zaitsev,[-79. -28.],2,15:41,OTT,CBJ,CBJ,29,OTT,9,1,1,8479458,Giveaway by Nikita Zaitsev
143,giveaway,Chris Tierney,[ -7. -34.],2,04:18,OTT,CBJ,CBJ,29,OTT,9,2,2,8476919,Giveaway by Chris Tierney
176,giveaway,Artem Anisimov,[-20.  18.],3,16:33,OTT,CBJ,CBJ,29,OTT,9,2,2,8473573,Giveaway by Artem Anisimov
187,giveaway,Jayce Hawryluk,[16. 29.],3,14:08,OTT,CBJ,CBJ,29,OTT,9,2,2,8477963,Giveaway by Jayce Hawryluk
228,giveaway,Boone Jenner,[97. -4.],3,00:13,CBJ,OTT,CBJ,29,OTT,9,3,3,8476432,Giveaway by Boone Jenner
233,giveaway,Brady Tkachuk,[46. 19.],4,03:18,OTT,CBJ,CBJ,29,OTT,9,3,3,8480801,Giveaway by Brady Tkachuk
73,takeaway,Riley Nash,[-35. -14.],1,02:46,CBJ,OTT,CBJ,29,OTT,9,1,1,8474062,Takeaway by Riley Nash
75,takeaway,Emil Bemstrom,[97.  3.],1,01:31,CBJ,OTT,CBJ,29,OTT,9,1,1,8480205,Takeaway by Emil Bemstrom
158,takeaway,Nikita Zaitsev,[-69. -37.],2,00:30,OTT,CBJ,CBJ,29,OTT,9,2,2,8479458,Takeaway by Nikita Zaitsev
173,takeaway,Eric Robinson,[97.  3.],3,17:11,CBJ,OTT,CBJ,29,OTT,9,2,2,8480762,Takeaway by Eric Robinson
224,takeaway,Gustav Nyquist,[-43. -24.],3,02:27,CBJ,OTT,CBJ,29,OTT,9,3,3,8474679,Takeaway by Gustav Nyquist
237,takeaway,Zach Werenski,[29. 38.],4,02:32,CBJ,OTT,CBJ,29,OTT,9,3,3,8478460,Takeaway by Zach Werenski
239,takeaway,Gustav Nyquist,[-86.  26.],4,02:00,CBJ,OTT,CBJ,29,OTT,9,3,3,8474679,Takeaway by Gustav Nyquist
18,giveaway,Mikael Granlund,[-59. -38.],1,15:55,NSH,OTT,NSH,18,OTT,9,0,0,8475798,Giveaway by Mikael Granlund
22,giveaway,Nick Paul,[ 63. -38.],1,15:28,OTT,NSH,NSH,18,OTT,9,0,1,8477426,Giveaway by Nick Paul
27,giveaway,Jarred Tinordi,[-67. -38.],1,14:17,NSH,OTT,NSH,18,OTT,9,1,1,8475797,Giveaway by Jarred Tinordi
38,giveaway,Jayce Hawryluk,[-20.  35.],1,11:29,OTT,NSH,NSH,18,OTT,9,1,1,8477963,Giveaway by Jayce Hawryluk
56,giveaway,Dante Fabbro,[-75. -37.],1,06:43,NSH,OTT,NSH,18,OTT,9,1,1,8479371,Giveaway by Dante Fabbro
71,giveaway,Rocco Grimaldi,[ 15. -37.],1,01:29,NSH,OTT,NSH,18,OTT,9,1,1,8476428,Giveaway by Rocco Grimaldi
78,giveaway,Roman Josi,[-39. -36.],1,00:11,NSH,OTT,NSH,18,OTT,9,1,2,8474600,Giveaway by Roman Josi
80,giveaway,Viktor Arvidsson,[-32.  35.],1,00:04,NSH,OTT,NSH,18,OTT,9,1,2,8478042,Giveaway by Viktor Arvidsson
87,giveaway,Ryan Ellis,[61. 39.],2,19:07,NSH,OTT,NSH,18,OTT,9,1,2,8475176,Giveaway by Ryan Ellis
90,giveaway,Jayce Hawryluk,[ 37. -23.],2,18:24,OTT,NSH,NSH,18,OTT,9,1,2,8477963,Giveaway by Jayce Hawryluk
121,giveaway,Filip Forsberg,[ 59. -38.],2,12:12,NSH,OTT,NSH,18,OTT,9,2,2,8476887,Giveaway by Filip Forsberg
130,giveaway,Roman Josi,[-49.   0.],2,11:16,NSH,OTT,NSH,18,OTT,9,2,2,8474600,Giveaway by Roman Josi
132,giveaway,Mikael Granlund,[-96. -11.],2,10:56,NSH,OTT,NSH,18,OTT,9,2,2,8475798,Giveaway by Mikael Granlund
147,giveaway,Mike Reilly,[21. 13.],2,08:13,OTT,NSH,NSH,18,OTT,9,3,2,8476422,Giveaway by Mike Reilly
148,giveaway,Juuse Saros,[ 78. -37.],2,07:58,NSH,OTT,NSH,18,OTT,9,3,2,8477424,Giveaway by Juuse Saros
161,giveaway,Kyle Turris,[33. 17.],2,05:02,NSH,OTT,NSH,18,OTT,9,3,2,8474068,Giveaway by Kyle Turris
166,giveaway,Rocco Grimaldi,[-51.  -8.],2,03:20,NSH,OTT,NSH,18,OTT,9,3,2,8476428,Giveaway by Rocco Grimaldi
168,giveaway,Craig Anderson,[-34. -38.],2,03:02,OTT,NSH,NSH,18,OTT,9,3,2,8467950,Giveaway by Craig Anderson
176,giveaway,Nikita Zaitsev,[-44.  20.],2,02:02,OTT,NSH,NSH,18,OTT,9,3,2,8479458,Giveaway by Nikita Zaitsev
184,giveaway,Mike Reilly,[-52.  34.],2,00:34,OTT,NSH,NSH,18,OTT,9,3,2,8476422,Giveaway by Mike Reilly
197,giveaway,Kyle Turris,[-10. -19.],3,17:47,NSH,OTT,NSH,18,OTT,9,3,2,8474068,Giveaway by Kyle Turris
210,giveaway,Thomas Chabot,[ 47. -20.],3,13:48,OTT,NSH,NSH,18,OTT,9,3,2,8478469,Giveaway by Thomas Chabot
215,giveaway,Thomas Chabot,[ 35. -35.],3,13:01,OTT,NSH,NSH,18,OTT,9,3,2,8478469,Giveaway by Thomas Chabot
218,giveaway,Scott Sabourin,[ 6. 12.],3,10:45,OTT,NSH,NSH,18,OTT,9,3,2,8477149,Giveaway by Scott Sabourin
229,giveaway,Rudolfs Balcers,[50. 26.],3,04:45,OTT,NSH,NSH,18,OTT,9,3,2,8478870,Giveaway by Rudolfs Balcers
230,giveaway,Ron Hainsey,[ 6. -8.],3,04:26,OTT,NSH,NSH,18,OTT,9,3,2,8468493,Giveaway by Ron Hainsey
242,giveaway,Roman Josi,[-87.  32.],3,01:15,NSH,OTT,NSH,18,OTT,9,3,2,8474600,Giveaway by Roman Josi
243,giveaway,Roman Josi,[-30.  38.],3,01:09,NSH,OTT,NSH,18,OTT,9,3,2,8474600,Giveaway by Roman Josi
245,giveaway,Roman Josi,[-71.  25.],3,00:44,NSH,OTT,NSH,18,OTT,9,3,2,8474600,Giveaway by Roman Josi
1,takeaway,Roman Josi,[-44.  -6.],1,19:36,NSH,OTT,NSH,18,OTT,9,0,0,8474600,Takeaway by Roman Josi
3,takeaway,Artem Anisimov,[ 16. -15.],1,19:22,OTT,NSH,NSH,18,OTT,9,0,0,8473573,Takeaway by Artem Anisimov
7,takeaway,Chris Tierney,[ 11. -24.],1,19:01,OTT,NSH,NSH,18,OTT,9,0,0,8476919,Takeaway by Chris Tierney
31,takeaway,Scott Sabourin,[-60. -38.],1,13:15,OTT,NSH,NSH,18,OTT,9,1,1,8477149,Takeaway by Scott Sabourin
35,takeaway,Roman Josi,[-60. -28.],1,11:51,NSH,OTT,NSH,18,OTT,9,1,1,8474600,Takeaway by Roman Josi
40,takeaway,Brady Tkachuk,[12. -5.],1,11:03,OTT,NSH,NSH,18,OTT,9,1,1,8480801,Takeaway by Brady Tkachuk
41,takeaway,Craig Smith,[-46.  12.],1,10:58,NSH,OTT,NSH,18,OTT,9,1,1,8475225,Takeaway by Craig Smith
42,takeaway,Connor Brown,[-55.   9.],1,10:54,OTT,NSH,NSH,18,OTT,9,1,1,8477015,Takeaway by Connor Brown
50,takeaway,Thomas Chabot,[ 53. -29.],1,08:51,OTT,NSH,NSH,18,OTT,9,1,1,8478469,Takeaway by Thomas Chabot
61,takeaway,Filip Forsberg,[34. -6.],1,05:59,NSH,OTT,NSH,18,OTT,9,1,1,8476887,Takeaway by Filip Forsberg
101,takeaway,Nikita Zaitsev,[-96.  -7.],2,15:47,OTT,NSH,NSH,18,OTT,9,1,2,8479458,Takeaway by Nikita Zaitsev
170,takeaway,Ryan Ellis,[64.  4.],2,02:52,NSH,OTT,NSH,18,OTT,9,3,2,8475176,Takeaway by Ryan Ellis
8,giveaway,Mike Reilly,[-98.  11.],1,16:59,OTT,VAN,OTT,9,VAN,23,0,0,8476422,Giveaway by Mike Reilly
23,giveaway,Tyler Motte,[96. 10.],1,13:55,VAN,OTT,OTT,9,VAN,23,0,0,8477353,Giveaway by Tyler Motte
33,giveaway,Oscar Fantenberg,[ 90. -28.],1,12:19,VAN,OTT,OTT,9,VAN,23,1,0,8480147,Giveaway by Oscar Fantenberg
50,giveaway,Thomas Chabot,[35. 39.],1,08:31,OTT,VAN,OTT,9,VAN,23,2,0,8478469,Giveaway by Thomas Chabot
57,giveaway,J.T. Miller,[-96. -16.],1,06:43,VAN,OTT,OTT,9,VAN,23,2,0,8476468,Giveaway by J.T. Miller
65,giveaway,Brady Tkachuk,[-61.  37.],1,04:19,OTT,VAN,OTT,9,VAN,23,2,0,8480801,Giveaway by Brady Tkachuk
78,giveaway,Nikita Zaitsev,[-80.  16.],1,01:09,OTT,VAN,OTT,9,VAN,23,2,0,8479458,Giveaway by Nikita Zaitsev
90,giveaway,Bo Horvat,[ 40. -38.],2,19:38,VAN,OTT,OTT,9,VAN,23,2,0,8477500,Giveaway by Bo Horvat
106,giveaway,Thatcher Demko,[-99.   0.],2,16:14,VAN,OTT,OTT,9,VAN,23,2,0,8477967,Giveaway by Thatcher Demko
114,giveaway,Mike Reilly,[83. 37.],2,15:00,OTT,VAN,OTT,9,VAN,23,2,0,8476422,Giveaway by Mike Reilly
128,giveaway,Ron Hainsey,[76. -3.],2,12:52,OTT,VAN,OTT,9,VAN,23,2,0,8468493,Giveaway by Ron Hainsey
133,giveaway,Antoine Roussel,[-91.  33.],2,12:01,VAN,OTT,OTT,9,VAN,23,2,0,8474849,Giveaway by Antoine Roussel
