,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
23,shot,Wrist Shot,Cale Makar,Shooter,Marcus Hogberg,Goalie,[-75.   5.],1,12:58,COL,OTT,OTT,9,COL,21,0,0,,,8480069,8477405.0,Cale Makar Wrist Shot saved by Marcus Hogberg
24,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-34.  35.],1,12:49,COL,OTT,OTT,9,COL,21,0,0,,,8477435,8477405.0,Ryan Graves Slap Shot saved by Marcus Hogberg
37,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-31. -25.],1,10:43,COL,OTT,OTT,9,COL,21,0,1,,,8477435,8477405.0,Ryan Graves Slap Shot saved by Marcus Hogberg
42,shot,Slap Shot,Samuel Girard,Shooter,Marcus Hogberg,Goalie,[  3. -33.],1,08:05,COL,OTT,OTT,9,COL,21,0,1,,,8479398,8477405.0,Samuel Girard Slap Shot saved by Marcus Hogberg
51,shot,Wrist Shot,Erik Johnson,Shooter,Marcus Hogberg,Goalie,[75.  0.],1,05:56,COL,OTT,OTT,9,COL,21,0,1,,,8473446,8477405.0,Erik Johnson Wrist Shot saved by Marcus Hogberg
61,shot,Snap Shot,Cale Makar,Shooter,Marcus Hogberg,Goalie,[-60.  -6.],1,03:48,COL,OTT,OTT,9,COL,21,0,1,,,8480069,8477405.0,Cale Makar Snap Shot saved by Marcus Hogberg
68,shot,Wrist Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[48.  1.],1,01:42,OTT,COL,OTT,9,COL,21,0,1,,,8480801,8475831.0,Brady Tkachuk Wrist Shot saved by Philipp Grubauer
69,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,Philipp Grubauer,Goalie,[ 76. -10.],1,01:38,OTT,COL,OTT,9,COL,21,0,1,,,8476419,8475831.0,Jean-Gabriel Pageau Wrist Shot saved by Philipp Grubauer
84,shot,Wrist Shot,Mark Borowiecki,Shooter,Philipp Grubauer,Goalie,[58. 39.],1,00:12,OTT,COL,OTT,9,COL,21,1,1,,,8474697,8475831.0,Mark Borowiecki Wrist Shot saved by Philipp Grubauer
85,shot,Wrist Shot,Colin White,Shooter,Philipp Grubauer,Goalie,[80. -1.],1,00:10,OTT,COL,OTT,9,COL,21,1,1,,,8478400,8475831.0,Colin White Wrist Shot saved by Philipp Grubauer
88,shot,Wrist Shot,Cale Makar,Shooter,Marcus Hogberg,Goalie,[ 59. -15.],2,19:44,COL,OTT,OTT,9,COL,21,1,1,,,8480069,8477405.0,Cale Makar Wrist Shot saved by Marcus Hogberg
91,shot,Wrist Shot,Connor Brown,Shooter,Philipp Grubauer,Goalie,[-83.  31.],2,19:12,OTT,COL,OTT,9,COL,21,1,1,,,8477015,8475831.0,Connor Brown Wrist Shot saved by Philipp Grubauer
92,shot,Backhand,Thomas Chabot,Shooter,Philipp Grubauer,Goalie,[-80.  26.],2,18:57,OTT,COL,OTT,9,COL,21,1,1,,,8478469,8475831.0,Thomas Chabot Backhand saved by Philipp Grubauer
114,shot,Wrist Shot,Nathan MacKinnon,Shooter,Marcus Hogberg,Goalie,[ 78. -13.],2,13:15,COL,OTT,OTT,9,COL,21,1,2,,,8477492,8477405.0,Nathan MacKinnon Wrist Shot saved by Marcus Hogberg
116,shot,Wrist Shot,Cale Makar,Shooter,Marcus Hogberg,Goalie,[ 30. -23.],2,12:53,COL,OTT,OTT,9,COL,21,1,2,,,8480069,8477405.0,Cale Makar Wrist Shot saved by Marcus Hogberg
122,shot,Slap Shot,Ian Cole,Shooter,Marcus Hogberg,Goalie,[ 34. -23.],2,11:50,COL,OTT,OTT,9,COL,21,1,3,,,8474013,8477405.0,Ian Cole Slap Shot saved by Marcus Hogberg
134,shot,Wrist Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[-44. -38.],2,09:50,OTT,COL,OTT,9,COL,21,1,3,,,8480801,8475831.0,Brady Tkachuk Wrist Shot saved by Philipp Grubauer
137,shot,Backhand,Tyler Ennis,Shooter,Philipp Grubauer,Goalie,[-85.  34.],2,09:16,OTT,COL,OTT,9,COL,21,1,3,,,8474589,8475831.0,Tyler Ennis Backhand saved by Philipp Grubauer
139,shot,Deflected,Nick Paul,Shooter,Philipp Grubauer,Goalie,[-28.  -6.],2,08:38,OTT,COL,OTT,9,COL,21,1,3,,,8477426,8475831.0,Nick Paul Deflected saved by Philipp Grubauer
145,shot,Wrist Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[-61. -10.],2,07:10,OTT,COL,OTT,9,COL,21,1,3,,,8480801,8475831.0,Brady Tkachuk Wrist Shot saved by Philipp Grubauer
147,shot,Wrist Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[-60. -38.],2,06:42,OTT,COL,OTT,9,COL,21,1,3,,,8480801,8475831.0,Brady Tkachuk Wrist Shot saved by Philipp Grubauer
150,shot,Slap Shot,Andre Burakovsky,Shooter,Marcus Hogberg,Goalie,[ 67. -20.],2,06:12,COL,OTT,OTT,9,COL,21,1,3,,,8477444,8477405.0,Andre Burakovsky Slap Shot saved by Marcus Hogberg
153,shot,Snap Shot,Matt Calvert,Shooter,Marcus Hogberg,Goalie,[62. 24.],2,04:58,COL,OTT,OTT,9,COL,21,1,3,,,8474685,8477405.0,Matt Calvert Snap Shot saved by Marcus Hogberg
154,shot,Slap Shot,Dylan DeMelo,Shooter,Philipp Grubauer,Goalie,[-31.  28.],2,04:36,OTT,COL,OTT,9,COL,21,1,3,,,8476331,8475831.0,Dylan DeMelo Slap Shot saved by Philipp Grubauer
160,shot,Snap Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[-42.  30.],2,02:54,OTT,COL,OTT,9,COL,21,1,3,,,8480801,8475831.0,Brady Tkachuk Snap Shot saved by Philipp Grubauer
164,shot,Slap Shot,Ian Cole,Shooter,Marcus Hogberg,Goalie,[34. 27.],2,02:20,COL,OTT,OTT,9,COL,21,1,3,,,8474013,8477405.0,Ian Cole Slap Shot saved by Marcus Hogberg
173,shot,Wrist Shot,Mikko Rantanen,Shooter,Marcus Hogberg,Goalie,[30. 10.],2,00:37,COL,OTT,OTT,9,COL,21,1,3,,,8478420,8477405.0,Mikko Rantanen Wrist Shot saved by Marcus Hogberg
174,shot,Snap Shot,Mark Borowiecki,Shooter,Philipp Grubauer,Goalie,[-49. -35.],2,00:06,OTT,COL,OTT,9,COL,21,1,3,,,8474697,8475831.0,Mark Borowiecki Snap Shot saved by Philipp Grubauer
186,shot,Wrist Shot,Connor Brown,Shooter,Philipp Grubauer,Goalie,[71.  4.],3,17:43,OTT,COL,OTT,9,COL,21,1,3,,,8477015,8475831.0,Connor Brown Wrist Shot saved by Philipp Grubauer
189,shot,Wrist Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-48.   3.],3,16:53,COL,OTT,OTT,9,COL,21,1,3,,,8477435,8477405.0,Ryan Graves Wrist Shot saved by Marcus Hogberg
195,shot,Snap Shot,Matt Nieto,Shooter,Marcus Hogberg,Goalie,[-69.  16.],3,16:00,COL,OTT,OTT,9,COL,21,1,4,,,8476442,8477405.0,Matt Nieto Snap Shot saved by Marcus Hogberg
199,shot,Wrist Shot,Brady Tkachuk,Shooter,Philipp Grubauer,Goalie,[61. -8.],3,15:24,OTT,COL,OTT,9,COL,21,1,4,,,8480801,8475831.0,Brady Tkachuk Wrist Shot saved by Philipp Grubauer
201,shot,Backhand,Nikita Zadorov,Shooter,Marcus Hogberg,Goalie,[-80.  12.],3,15:04,COL,OTT,OTT,9,COL,21,1,4,,,8477507,8477405.0,Nikita Zadorov Backhand saved by Marcus Hogberg
204,shot,Wrist Shot,Chris Tierney,Shooter,Philipp Grubauer,Goalie,[74. 12.],3,14:33,OTT,COL,OTT,9,COL,21,1,4,,,8476919,8475831.0,Chris Tierney Wrist Shot saved by Philipp Grubauer
206,shot,Wrist Shot,Valeri Nichushkin,Shooter,Marcus Hogberg,Goalie,[-75.   0.],3,13:57,COL,OTT,OTT,9,COL,21,1,4,,,8477501,8477405.0,Valeri Nichushkin Wrist Shot saved by Marcus Hogberg
207,shot,Wrap-around,Artem Anisimov,Shooter,Philipp Grubauer,Goalie,[89. -6.],3,13:46,OTT,COL,OTT,9,COL,21,1,4,,,8473573,8475831.0,Artem Anisimov Wrap-around saved by Philipp Grubauer
209,shot,Wrist Shot,Scott Sabourin,Shooter,Philipp Grubauer,Goalie,[-59. -38.],3,13:20,OTT,COL,OTT,9,COL,21,1,4,,,8477149,8475831.0,Scott Sabourin Wrist Shot saved by Philipp Grubauer
214,shot,Backhand,Tyler Ennis,Shooter,Philipp Grubauer,Goalie,[ 48. -19.],3,11:45,OTT,COL,OTT,9,COL,21,1,4,,,8474589,8475831.0,Tyler Ennis Backhand saved by Philipp Grubauer
217,shot,Slap Shot,Nathan MacKinnon,Shooter,Marcus Hogberg,Goalie,[-64.  10.],3,11:19,COL,OTT,OTT,9,COL,21,1,4,,,8477492,8477405.0,Nathan MacKinnon Slap Shot saved by Marcus Hogberg
220,shot,Wrist Shot,Dylan DeMelo,Shooter,Philipp Grubauer,Goalie,[ 32. -26.],3,10:12,OTT,COL,OTT,9,COL,21,1,4,,,8476331,8475831.0,Dylan DeMelo Wrist Shot saved by Philipp Grubauer
222,shot,Slap Shot,Thomas Chabot,Shooter,Philipp Grubauer,Goalie,[ 34. -23.],3,10:02,OTT,COL,OTT,9,COL,21,1,4,,,8478469,8475831.0,Thomas Chabot Slap Shot saved by Philipp Grubauer
225,shot,Wrap-around,Matt Calvert,Shooter,Marcus Hogberg,Goalie,[-86.   7.],3,08:56,COL,OTT,OTT,9,COL,21,1,4,,,8474685,8477405.0,Matt Calvert Wrap-around saved by Marcus Hogberg
234,shot,Slap Shot,Ryan Graves,Shooter,Marcus Hogberg,Goalie,[-31. -26.],3,05:13,COL,OTT,OTT,9,COL,21,1,4,,,8477435,8477405.0,Ryan Graves Slap Shot saved by Marcus Hogberg
238,shot,Wrist Shot,Drake Batherson,Shooter,Philipp Grubauer,Goalie,[75. -7.],3,04:07,OTT,COL,OTT,9,COL,21,1,4,,,8480208,8475831.0,Drake Batherson Wrist Shot saved by Philipp Grubauer
240,shot,Tip-In,Nathan MacKinnon,Shooter,Marcus Hogberg,Goalie,[-79.   0.],3,03:47,COL,OTT,OTT,9,COL,21,1,4,,,8477492,8477405.0,Nathan MacKinnon Tip-In saved by Marcus Hogberg
244,shot,Wrist Shot,Connor Brown,Shooter,Philipp Grubauer,Goalie,[ 74. -13.],3,03:28,OTT,COL,OTT,9,COL,21,1,4,,,8477015,8475831.0,Connor Brown Wrist Shot saved by Philipp Grubauer
247,shot,Slap Shot,Mike Reilly,Shooter,Philipp Grubauer,Goalie,[32. 36.],3,03:07,OTT,COL,OTT,9,COL,21,1,4,,,8476422,8475831.0,Mike Reilly Slap Shot saved by Philipp Grubauer
254,shot,Slap Shot,Pierre-Edouard Bellemare,Shooter,Marcus Hogberg,Goalie,[-60.   8.],3,02:21,COL,OTT,OTT,9,COL,21,1,4,,,8477930,8477405.0,Pierre-Edouard Bellemare Slap Shot saved by Marcus Hogberg
258,shot,Wrist Shot,Valeri Nichushkin,Shooter,Marcus Hogberg,Goalie,[-58.  23.],3,00:48,COL,OTT,OTT,9,COL,21,1,4,,,8477501,8477405.0,Valeri Nichushkin Wrist Shot saved by Marcus Hogberg
22,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[74. 39.],1,13:16,OTT,COL,OTT,9,COL,21,0,0,,,8476419,,Jean-Gabriel Pageau Wide of Net
25,missed_shot,,Valeri Nichushkin,Shooter,,,[-53.  28.],1,12:28,COL,OTT,OTT,9,COL,21,0,0,,,8477501,,Valeri Nichushkin Wide of Net
41,missed_shot,,Ron Hainsey,Shooter,,,[ 31. -20.],1,08:16,OTT,COL,OTT,9,COL,21,0,1,,,8468493,,Ron Hainsey Wide of Net
43,missed_shot,,Anthony Duclair,Shooter,,,[ 57. -33.],1,07:53,OTT,COL,OTT,9,COL,21,0,1,,,8477407,,Anthony Duclair Wide of Net
58,missed_shot,,Connor Brown,Shooter,,,[67. 16.],1,04:40,OTT,COL,OTT,9,COL,21,0,1,,,8477015,,Connor Brown Wide of Net
66,missed_shot,,Colin White,Shooter,,,[77. 11.],1,02:35,OTT,COL,OTT,9,COL,21,0,1,,,8478400,,Colin White Wide of Net
72,missed_shot,,Brady Tkachuk,Shooter,,,[77. -2.],1,01:03,OTT,COL,OTT,9,COL,21,0,1,,,8480801,,Brady Tkachuk Over Net
80,missed_shot,,Samuel Girard,Shooter,,,[-67.   2.],1,00:27,COL,OTT,OTT,9,COL,21,1,1,,,8479398,,Samuel Girard Wide of Net
82,missed_shot,,Artem Anisimov,Shooter,,,[40. 24.],1,00:16,OTT,COL,OTT,9,COL,21,1,1,,,8473573,,Artem Anisimov Over Net
83,missed_shot,,Drake Batherson,Shooter,,,[ 79. -23.],1,00:14,OTT,COL,OTT,9,COL,21,1,1,,,8480208,,Drake Batherson Wide of Net
103,missed_shot,,Filip Chlapik,Shooter,,,[-83.   7.],2,15:25,OTT,COL,OTT,9,COL,21,1,2,,,8478488,,Filip Chlapik Wide of Net
115,missed_shot,,Chris Tierney,Shooter,,,[-89.  -8.],2,13:03,OTT,COL,OTT,9,COL,21,1,2,,,8476919,,Chris Tierney Wide of Net
124,missed_shot,,Joonas Donskoi,Shooter,,,[63.  3.],2,11:20,COL,OTT,OTT,9,COL,21,1,3,,,8475820,,Joonas Donskoi Over Net
146,missed_shot,,Drake Batherson,Shooter,,,[-71.  23.],2,06:44,OTT,COL,OTT,9,COL,21,1,3,,,8480208,,Drake Batherson Wide of Net
159,missed_shot,,Gabriel Landeskog,Shooter,,,[41. -4.],2,03:08,COL,OTT,OTT,9,COL,21,1,3,,,8476455,,Gabriel Landeskog Wide of Net
168,missed_shot,,Artem Anisimov,Shooter,,,[-39.  -7.],2,01:14,OTT,COL,OTT,9,COL,21,1,3,,,8473573,,Artem Anisimov Wide of Net
176,missed_shot,,Mark Borowiecki,Shooter,,,[-36. -31.],2,00:01,OTT,COL,OTT,9,COL,21,1,3,,,8474697,,Mark Borowiecki Wide of Net
180,missed_shot,,Nikita Zaitsev,Shooter,,,[ 36. -23.],3,19:34,OTT,COL,OTT,9,COL,21,1,3,,,8479458,,Nikita Zaitsev Wide of Net
185,missed_shot,,Thomas Chabot,Shooter,,,[72. 18.],3,17:49,OTT,COL,OTT,9,COL,21,1,3,,,8478469,,Thomas Chabot Wide of Net
197,missed_shot,,Matt Nieto,Shooter,,,[-45.   9.],3,15:52,COL,OTT,OTT,9,COL,21,1,4,,,8476442,,Matt Nieto Wide of Net
230,missed_shot,,Erik Johnson,Shooter,,,[-57.  -1.],3,06:09,COL,OTT,OTT,9,COL,21,1,4,,,8473446,,Erik Johnson Wide of Net
236,missed_shot,,Brady Tkachuk,Shooter,,,[78.  1.],3,04:22,OTT,COL,OTT,9,COL,21,1,4,,,8480801,,Brady Tkachuk Wide of Net
246,missed_shot,,Tyler Ennis,Shooter,,,[ 56. -19.],3,03:22,OTT,COL,OTT,9,COL,21,1,4,,,8474589,,Tyler Ennis Wide of Net
253,missed_shot,,Tyson Jost,Shooter,,,[-64. -19.],3,02:28,COL,OTT,OTT,9,COL,21,1,4,,,8479370,,Tyson Jost Wide of Net
1,blocked_shot,,Cale Makar,Blocker,Brady Tkachuk,Shooter,[76. 10.],1,19:42,COL,OTT,OTT,9,COL,21,0,0,,,8480069,8480801.0,Brady Tkachuk shot blocked shot by Cale Makar
3,blocked_shot,,Nick Paul,Blocker,Nikita Zadorov,Shooter,[-80.  12.],1,18:25,OTT,COL,OTT,9,COL,21,0,0,,,8477426,8477507.0,Nikita Zadorov shot blocked shot by Nick Paul
26,blocked_shot,,Erik Johnson,Blocker,Thomas Chabot,Shooter,[77. 17.],1,12:21,COL,OTT,OTT,9,COL,21,0,0,,,8473446,8478469.0,Thomas Chabot shot blocked shot by Erik Johnson
35,blocked_shot,,Nikita Zaitsev,Blocker,Gabriel Landeskog,Shooter,[-71.   0.],1,10:50,OTT,COL,OTT,9,COL,21,0,1,,,8479458,8476455.0,Gabriel Landeskog shot blocked shot by Nikita Zaitsev
38,blocked_shot,,Cale Makar,Blocker,Brady Tkachuk,Shooter,[73.  2.],1,10:28,COL,OTT,OTT,9,COL,21,0,1,,,8480069,8480801.0,Brady Tkachuk shot blocked shot by Cale Makar
44,blocked_shot,,J.T. Compher,Blocker,Mike Reilly,Shooter,[77. 10.],1,07:46,COL,OTT,OTT,9,COL,21,0,1,,,8477456,8476422.0,Mike Reilly shot blocked shot by J.T. Compher
54,blocked_shot,,Ryan Graves,Blocker,Thomas Chabot,Shooter,[80. 18.],1,05:22,COL,OTT,OTT,9,COL,21,0,1,,,8477435,8478469.0,Thomas Chabot shot blocked shot by Ryan Graves
57,blocked_shot,,Erik Johnson,Blocker,Colin White,Shooter,[ 73. -11.],1,05:01,COL,OTT,OTT,9,COL,21,0,1,,,8473446,8478400.0,Colin White shot blocked shot by Erik Johnson
59,blocked_shot,,J.T. Compher,Blocker,Artem Anisimov,Shooter,[75.  7.],1,04:36,COL,OTT,OTT,9,COL,21,0,1,,,8477456,8473573.0,Artem Anisimov shot blocked shot by J.T. Compher
60,blocked_shot,,Nick Paul,Blocker,Mikko Rantanen,Shooter,[-70.  -4.],1,04:08,OTT,COL,OTT,9,COL,21,0,1,,,8477426,8478420.0,Mikko Rantanen shot blocked shot by Nick Paul
62,blocked_shot,,Nikita Zadorov,Blocker,Colin White,Shooter,[71. -2.],1,03:09,COL,OTT,OTT,9,COL,21,0,1,,,8477507,8478400.0,Colin White shot blocked shot by Nikita Zadorov
67,blocked_shot,,Pierre-Edouard Bellemare,Blocker,Mike Reilly,Shooter,[82. 19.],1,01:49,COL,OTT,OTT,9,COL,21,0,1,,,8477930,8476422.0,Mike Reilly shot blocked shot by Pierre-Edouard Bellemare
70,blocked_shot,,Erik Johnson,Blocker,Mike Reilly,Shooter,[78. 12.],1,01:09,COL,OTT,OTT,9,COL,21,0,1,,,8473446,8476422.0,Mike Reilly shot blocked shot by Erik Johnson
94,blocked_shot,,Chris Tierney,Blocker,Samuel Girard,Shooter,[75. 10.],2,18:32,OTT,COL,OTT,9,COL,21,1,1,,,8476919,8479398.0,Samuel Girard shot blocked shot by Chris Tierney
96,blocked_shot,,Dylan DeMelo,Blocker,Joonas Donskoi,Shooter,[84.  2.],2,17:20,OTT,COL,OTT,9,COL,21,1,1,,,8476331,8475820.0,Joonas Donskoi shot blocked shot by Dylan DeMelo
118,blocked_shot,,Mark Borowiecki,Blocker,Cale Makar,Shooter,[83.  8.],2,12:30,OTT,COL,OTT,9,COL,21,1,2,,,8474697,8480069.0,Cale Makar shot blocked shot by Mark Borowiecki
130,blocked_shot,,Mark Borowiecki,Blocker,Andre Burakovsky,Shooter,[85. 11.],2,10:16,OTT,COL,OTT,9,COL,21,1,3,,,8474697,8477444.0,Andre Burakovsky shot blocked shot by Mark Borowiecki
135,blocked_shot,,Ryan Graves,Blocker,Thomas Chabot,Shooter,[-76.   2.],2,09:32,COL,OTT,OTT,9,COL,21,1,3,,,8477435,8478469.0,Thomas Chabot shot blocked shot by Ryan Graves
141,blocked_shot,,Samuel Girard,Blocker,Nick Paul,Shooter,[-83.  16.],2,08:25,COL,OTT,OTT,9,COL,21,1,3,,,8479398,8477426.0,Nick Paul shot blocked shot by Samuel Girard
162,blocked_shot,,Mark Borowiecki,Blocker,Nazem Kadri,Shooter,[85. -9.],2,02:33,OTT,COL,OTT,9,COL,21,1,3,,,8474697,8475172.0,Nazem Kadri shot blocked shot by Mark Borowiecki
166,blocked_shot,,Ian Cole,Blocker,Drake Batherson,Shooter,[-77.  -9.],2,01:28,COL,OTT,OTT,9,COL,21,1,3,,,8474013,8480208.0,Drake Batherson shot blocked shot by Ian Cole
182,blocked_shot,,Ryan Graves,Blocker,Mike Reilly,Shooter,[75.  8.],3,19:06,COL,OTT,OTT,9,COL,21,1,3,,,8477435,8476422.0,Mike Reilly shot blocked shot by Ryan Graves
215,blocked_shot,,Nikita Zadorov,Blocker,Nikita Zaitsev,Shooter,[ 40. -33.],3,11:42,COL,OTT,OTT,9,COL,21,1,4,,,8477507,8479458.0,Nikita Zaitsev shot blocked shot by Nikita Zadorov
218,blocked_shot,,Ryan Graves,Blocker,Nick Paul,Shooter,[81.  4.],3,10:35,COL,OTT,OTT,9,COL,21,1,4,,,8477435,8477426.0,Nick Paul shot blocked shot by Ryan Graves
224,blocked_shot,,Mike Reilly,Blocker,J.T. Compher,Shooter,[-84.  11.],3,09:06,OTT,COL,OTT,9,COL,21,1,4,,,8476422,8477456.0,J.T. Compher shot blocked shot by Mike Reilly
233,blocked_shot,,Nick Paul,Blocker,Matt Calvert,Shooter,[-76.   8.],3,05:25,OTT,COL,OTT,9,COL,21,1,4,,,8477426,8474685.0,Matt Calvert shot blocked shot by Nick Paul
251,blocked_shot,,Samuel Girard,Blocker,Thomas Chabot,Shooter,[71.  1.],3,02:41,COL,OTT,OTT,9,COL,21,1,4,,,8479398,8478469.0,Thomas Chabot shot blocked shot by Samuel Girard
30,goal,Wrist Shot,Valeri Nichushkin,Scorer,Marcus Hogberg,Goalie,[-69.  10.],1,12:03,COL,OTT,OTT,9,COL,21,0,1,False,False,8477501,8477405.0,"Valeri Nichushkin (10) Wrist Shot, assists: Andre Burakovsky (23)"
75,goal,Wrist Shot,Brady Tkachuk,Scorer,Philipp Grubauer,Goalie,[78.  4.],1,00:50,OTT,COL,OTT,9,COL,21,1,1,False,False,8480801,8475831.0,"Brady Tkachuk (16) Wrist Shot, assists: Chris Tierney (18), Connor Brown (24)"
101,goal,Snap Shot,Matt Nieto,Scorer,Marcus Hogberg,Goalie,[72. -8.],2,15:52,COL,OTT,OTT,9,COL,21,1,2,True,False,8476442,8477405.0,"Matt Nieto (8) Snap Shot, assists: Pierre-Edouard Bellemare (12), Tyson Jost (11)"
119,goal,Slap Shot,Cale Makar,Scorer,Marcus Hogberg,Goalie,[33. -1.],2,11:57,COL,OTT,OTT,9,COL,21,1,3,False,False,8480069,8477405.0,"Cale Makar (12) Slap Shot, assists: Mikko Rantanen (20), Nathan MacKinnon (44)"
193,goal,Wrist Shot,J.T. Compher,Scorer,Marcus Hogberg,Goalie,[-72. -10.],3,16:22,COL,OTT,OTT,9,COL,21,1,4,False,False,8477456,8477405.0,"J.T. Compher (8) Wrist Shot, assists: Cale Makar (28), Ryan Graves (13)"
1,shot,Slap Shot,Neal Pionk,Shooter,Craig Anderson,Goalie,[-44. -28.],1,18:43,WPG,OTT,WPG,52,OTT,9,0,0,,,8480145,8467950.0,Neal Pionk Slap Shot saved by Craig Anderson
4,shot,Slap Shot,Anthony Duclair,Shooter,Laurent Brossoit,Goalie,[ 54. -22.],1,18:15,OTT,WPG,WPG,52,OTT,9,0,0,,,8477407,8476316.0,Anthony Duclair Slap Shot saved by Laurent Brossoit
8,shot,Wrist Shot,Artem Anisimov,Shooter,Laurent Brossoit,Goalie,[37. -2.],1,17:46,OTT,WPG,WPG,52,OTT,9,0,0,,,8473573,8476316.0,Artem Anisimov Wrist Shot saved by Laurent Brossoit
12,shot,Wrist Shot,Andrew Copp,Shooter,Craig Anderson,Goalie,[-34. -20.],1,17:37,WPG,OTT,WPG,52,OTT,9,0,0,,,8477429,8467950.0,Andrew Copp Wrist Shot saved by Craig Anderson
15,shot,Slap Shot,Mark Scheifele,Shooter,Craig Anderson,Goalie,[-64.   3.],1,16:55,WPG,OTT,WPG,52,OTT,9,0,0,,,8476460,8467950.0,Mark Scheifele Slap Shot saved by Craig Anderson
16,shot,Slap Shot,Patrik Laine,Shooter,Craig Anderson,Goalie,[-56. -25.],1,16:25,WPG,OTT,WPG,52,OTT,9,0,0,,,8479339,8467950.0,Patrik Laine Slap Shot saved by Craig Anderson
18,shot,Wrist Shot,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[ 60. -29.],1,14:51,OTT,WPG,WPG,52,OTT,9,0,0,,,8480801,8476316.0,Brady Tkachuk Wrist Shot saved by Laurent Brossoit
22,shot,Backhand,Drake Batherson,Shooter,Laurent Brossoit,Goalie,[15. 26.],1,14:10,OTT,WPG,WPG,52,OTT,9,0,0,,,8480208,8476316.0,Drake Batherson Backhand saved by Laurent Brossoit
23,shot,Slap Shot,Josh Morrissey,Shooter,Craig Anderson,Goalie,[-36. -20.],1,13:43,WPG,OTT,WPG,52,OTT,9,0,0,,,8477504,8467950.0,Josh Morrissey Slap Shot saved by Craig Anderson
24,shot,Wrist Shot,Josh Morrissey,Shooter,Craig Anderson,Goalie,[-39. -15.],1,13:37,WPG,OTT,WPG,52,OTT,9,0,0,,,8477504,8467950.0,Josh Morrissey Wrist Shot saved by Craig Anderson
26,shot,Wrist Shot,Brady Tkachuk,Shooter,Laurent Brossoit,Goalie,[70.  0.],1,12:33,OTT,WPG,WPG,52,OTT,9,0,0,,,8480801,8476316.0,Brady Tkachuk Wrist Shot saved by Laurent Brossoit
30,shot,Slap Shot,Nathan Beaulieu,Shooter,Craig Anderson,Goalie,[-35.  20.],1,11:50,WPG,OTT,WPG,52,OTT,9,0,0,,,8476470,8467950.0,Nathan Beaulieu Slap Shot saved by Craig Anderson
34,shot,Wrist Shot,Dylan DeMelo,Shooter,Laurent Brossoit,Goalie,[ 50. -21.],1,10:34,OTT,WPG,WPG,52,OTT,9,1,0,,,8476331,8476316.0,Dylan DeMelo Wrist Shot saved by Laurent Brossoit
37,shot,Backhand,Tyler Ennis,Shooter,Laurent Brossoit,Goalie,[ 64. -22.],1,10:04,OTT,WPG,WPG,52,OTT,9,1,0,,,8474589,8476316.0,Tyler Ennis Backhand saved by Laurent Brossoit
52,shot,Wrist Shot,Mike Reilly,Shooter,Laurent Brossoit,Goalie,[88. 31.],1,05:31,OTT,WPG,WPG,52,OTT,9,1,0,,,8476422,8476316.0,Mike Reilly Wrist Shot saved by Laurent Brossoit
55,shot,Wrist Shot,Anthony Duclair,Shooter,Laurent Brossoit,Goalie,[ 69. -13.],1,05:07,OTT,WPG,WPG,52,OTT,9,1,0,,,8477407,8476316.0,Anthony Duclair Wrist Shot saved by Laurent Brossoit
66,shot,Wrist Shot,Andrew Copp,Shooter,Craig Anderson,Goalie,[-82. -22.],1,02:23,WPG,OTT,WPG,52,OTT,9,1,0,,,8477429,8467950.0,Andrew Copp Wrist Shot saved by Craig Anderson
67,shot,Wrist Shot,Dylan DeMelo,Shooter,Laurent Brossoit,Goalie,[ 17. -32.],1,02:16,OTT,WPG,WPG,52,OTT,9,1,0,,,8476331,8476316.0,Dylan DeMelo Wrist Shot saved by Laurent Brossoit
75,shot,Wrist Shot,Nikolaj Ehlers,Shooter,Craig Anderson,Goalie,[-17. -35.],1,00:51,WPG,OTT,WPG,52,OTT,9,1,0,,,8477940,8467950.0,Nikolaj Ehlers Wrist Shot saved by Craig Anderson
76,shot,Wrist Shot,Sami Niku,Shooter,Craig Anderson,Goalie,[-14.  35.],1,00:44,WPG,OTT,WPG,52,OTT,9,1,0,,,8478915,8467950.0,Sami Niku Wrist Shot saved by Craig Anderson
80,shot,Wrist Shot,Jansen Harkins,Shooter,Craig Anderson,Goalie,[44. 33.],2,19:51,WPG,OTT,WPG,52,OTT,9,1,0,,,8478424,8467950.0,Jansen Harkins Wrist Shot saved by Craig Anderson
93,shot,Wrist Shot,Sami Niku,Shooter,Craig Anderson,Goalie,[51. 34.],2,15:45,WPG,OTT,WPG,52,OTT,9,1,1,,,8478915,8467950.0,Sami Niku Wrist Shot saved by Craig Anderson
