,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
61,giveaway,Milan Lucic,[-92.  31.],1,07:08,CGY,LAK,LAK,26,CGY,20,0,0,8473473,Giveaway by Milan Lucic
63,giveaway,Alexander Yelesin,[-97.  -5.],1,06:47,CGY,LAK,LAK,26,CGY,20,0,0,8481630,Giveaway by Alexander Yelesin
67,giveaway,Noah Hanifin,[-61.  14.],1,05:49,CGY,LAK,LAK,26,CGY,20,0,0,8478396,Giveaway by Noah Hanifin
81,giveaway,Oliver Kylington,[-46. -39.],1,02:44,CGY,LAK,LAK,26,CGY,20,0,0,8478430,Giveaway by Oliver Kylington
90,giveaway,Alec Martinez,[-95.  19.],2,19:44,LAK,CGY,LAK,26,CGY,20,0,0,8474166,Giveaway by Alec Martinez
143,giveaway,Calvin Petersen,[-95.   0.],2,08:26,LAK,CGY,LAK,26,CGY,20,0,0,8477361,Giveaway by Calvin Petersen
159,giveaway,Drew Doughty,[-96.   0.],2,05:16,LAK,CGY,LAK,26,CGY,20,2,1,8474563,Giveaway by Drew Doughty
176,giveaway,Sean Monahan,[69.  0.],2,01:13,CGY,LAK,LAK,26,CGY,20,2,1,8477497,Giveaway by Sean Monahan
203,giveaway,Drew Doughty,[48. 36.],3,14:29,LAK,CGY,LAK,26,CGY,20,3,2,8474563,Giveaway by Drew Doughty
217,giveaway,Alec Martinez,[ 81. -27.],3,11:24,LAK,CGY,LAK,26,CGY,20,3,2,8474166,Giveaway by Alec Martinez
228,giveaway,Andrew Mangiapane,[-22. -13.],3,07:51,CGY,LAK,LAK,26,CGY,20,3,2,8478233,Giveaway by Andrew Mangiapane
240,giveaway,Milan Lucic,[-86.  21.],3,04:53,CGY,LAK,LAK,26,CGY,20,3,2,8473473,Giveaway by Milan Lucic
14,takeaway,Michael Stone,[-35. -40.],1,16:25,CGY,LAK,LAK,26,CGY,20,0,0,8474628,Takeaway by Michael Stone
24,takeaway,Tyler Toffoli,[ 51. -16.],1,14:20,LAK,CGY,LAK,26,CGY,20,0,0,8475726,Takeaway by Tyler Toffoli
26,takeaway,Anze Kopitar,[41. 22.],1,14:03,LAK,CGY,LAK,26,CGY,20,0,0,8471685,Takeaway by Anze Kopitar
38,takeaway,Adrian Kempe,[-86. -15.],1,11:23,LAK,CGY,LAK,26,CGY,20,0,0,8477960,Takeaway by Adrian Kempe
182,takeaway,Milan Lucic,[68. 36.],3,19:30,CGY,LAK,LAK,26,CGY,20,2,1,8473473,Takeaway by Milan Lucic
1,giveaway,Cam Talbot,[98.  8.],1,19:38,CGY,ANA,ANA,24,CGY,20,0,0,8475660,Giveaway by Cam Talbot
10,giveaway,Oliver Kylington,[ 71. -27.],1,17:21,CGY,ANA,ANA,24,CGY,20,0,0,8478430,Giveaway by Oliver Kylington
19,giveaway,TJ Brodie,[  6. -21.],1,15:47,CGY,ANA,ANA,24,CGY,20,0,0,8474673,Giveaway by TJ Brodie
54,giveaway,Noah Hanifin,[ 62. -26.],1,09:00,CGY,ANA,ANA,24,CGY,20,0,1,8478396,Giveaway by Noah Hanifin
62,giveaway,Hampus Lindholm,[-81. -37.],1,07:54,ANA,CGY,ANA,24,CGY,20,0,1,8476854,Giveaway by Hampus Lindholm
100,giveaway,TJ Brodie,[-29.   4.],2,18:24,CGY,ANA,ANA,24,CGY,20,0,4,8474673,Giveaway by TJ Brodie
107,giveaway,Carter Rowney,[-96. -20.],2,17:00,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
116,giveaway,Rickard Rakell,[-92.  20.],2,16:14,ANA,CGY,ANA,24,CGY,20,0,4,8476483,Giveaway by Rickard Rakell
137,giveaway,Carter Rowney,[-94. -18.],2,13:26,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
142,giveaway,Johnny Gaudreau,[-47.   8.],2,12:23,CGY,ANA,ANA,24,CGY,20,0,4,8476346,Giveaway by Johnny Gaudreau
149,giveaway,Milan Lucic,[-75.  35.],2,10:23,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
161,giveaway,Elias Lindholm,[53. 13.],2,08:17,CGY,ANA,ANA,24,CGY,20,0,4,8477496,Giveaway by Elias Lindholm
164,giveaway,Sean Monahan,[94. 23.],2,07:03,CGY,ANA,ANA,24,CGY,20,0,4,8477497,Giveaway by Sean Monahan
165,giveaway,Milan Lucic,[19. 13.],2,06:42,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
188,giveaway,Michael Del Zotto,[-58.  18.],2,00:32,ANA,CGY,ANA,24,CGY,20,0,5,8474584,Giveaway by Michael Del Zotto
195,giveaway,Jakob Silfverberg,[ 11. -11.],3,19:01,ANA,CGY,ANA,24,CGY,20,0,5,8475164,Giveaway by Jakob Silfverberg
202,giveaway,Zac Rinaldo,[-80.  34.],3,16:34,CGY,ANA,ANA,24,CGY,20,0,5,8474736,Giveaway by Zac Rinaldo
205,giveaway,Max Jones,[41.  9.],3,14:55,ANA,CGY,ANA,24,CGY,20,0,5,8479368,Giveaway by Max Jones
210,giveaway,Cam Fowler,[-37.  16.],3,13:09,ANA,CGY,ANA,24,CGY,20,0,5,8475764,Giveaway by Cam Fowler
223,giveaway,Nick Ritchie,[60.  5.],3,10:55,ANA,CGY,ANA,24,CGY,20,0,6,8477941,Giveaway by Nick Ritchie
225,giveaway,Brendan Guhle,[-95.  21.],3,10:40,ANA,CGY,ANA,24,CGY,20,0,6,8478425,Giveaway by Brendan Guhle
234,giveaway,Adam Henrique,[ 64. -32.],3,08:22,ANA,CGY,ANA,24,CGY,20,0,6,8474641,Giveaway by Adam Henrique
236,giveaway,Sam Bennett,[-83. -11.],3,08:08,CGY,ANA,ANA,24,CGY,20,0,6,8477935,Giveaway by Sam Bennett
250,giveaway,Zac Rinaldo,[51. 38.],3,05:00,CGY,ANA,ANA,24,CGY,20,0,6,8474736,Giveaway by Zac Rinaldo
257,giveaway,Matthew Tkachuk,[ 48. -19.],3,00:33,CGY,ANA,ANA,24,CGY,20,0,6,8479314,Giveaway by Matthew Tkachuk
16,takeaway,Sean Monahan,[-80.  33.],1,16:11,CGY,ANA,ANA,24,CGY,20,0,0,8477497,Takeaway by Sean Monahan
31,takeaway,Carter Rowney,[-39.  14.],1,13:24,ANA,CGY,ANA,24,CGY,20,0,0,8477240,Takeaway by Carter Rowney
55,takeaway,Brendan Guhle,[-75.  36.],1,08:45,ANA,CGY,ANA,24,CGY,20,0,1,8478425,Takeaway by Brendan Guhle
82,takeaway,Derek Grant,[-58. -18.],1,03:36,ANA,CGY,ANA,24,CGY,20,0,3,8474683,Takeaway by Derek Grant
125,takeaway,Troy Terry,[-92.  10.],2,14:32,ANA,CGY,ANA,24,CGY,20,0,4,8478873,Takeaway by Troy Terry
138,takeaway,Johnny Gaudreau,[-49.   2.],2,13:02,CGY,ANA,ANA,24,CGY,20,0,4,8476346,Takeaway by Johnny Gaudreau
173,takeaway,Mikael Backlund,[-59.  26.],2,03:18,CGY,ANA,ANA,24,CGY,20,0,4,8474150,Takeaway by Mikael Backlund
185,takeaway,Ryan Getzlaf,[-78.  29.],2,00:57,ANA,CGY,ANA,24,CGY,20,0,5,8470612,Takeaway by Ryan Getzlaf
196,takeaway,Andrew Mangiapane,[-93.   7.],3,18:42,CGY,ANA,ANA,24,CGY,20,0,5,8478233,Takeaway by Andrew Mangiapane
245,takeaway,Jakob Silfverberg,[ 85. -33.],3,06:39,ANA,CGY,ANA,24,CGY,20,0,6,8475164,Takeaway by Jakob Silfverberg
259,takeaway,Troy Terry,[-49.  -1.],3,00:22,ANA,CGY,ANA,24,CGY,20,0,6,8478873,Takeaway by Troy Terry
12,giveaway,Olli Maatta,[-48. -35.],1,17:20,CHI,CGY,CGY,20,CHI,16,1,1,8476874,Giveaway by Olli Maatta
13,giveaway,Robin Lehner,[-99.   2.],1,16:42,CHI,CGY,CGY,20,CHI,16,1,1,8475215,Giveaway by Robin Lehner
29,giveaway,Noah Hanifin,[ 79. -19.],1,13:42,CGY,CHI,CGY,20,CHI,16,1,1,8478396,Giveaway by Noah Hanifin
34,giveaway,Mikael Backlund,[70. 10.],1,13:14,CGY,CHI,CGY,20,CHI,16,1,1,8474150,Giveaway by Mikael Backlund
41,giveaway,Brandon Saad,[ 83. -37.],1,11:50,CHI,CGY,CGY,20,CHI,16,1,1,8476438,Giveaway by Brandon Saad
52,giveaway,Alex DeBrincat,[-3.  9.],1,09:21,CHI,CGY,CGY,20,CHI,16,1,2,8479337,Giveaway by Alex DeBrincat
56,giveaway,TJ Brodie,[ 22. -32.],1,08:53,CGY,CHI,CGY,20,CHI,16,1,2,8474673,Giveaway by TJ Brodie
59,giveaway,Adam Boqvist,[-78.  -2.],1,07:52,CHI,CGY,CGY,20,CHI,16,1,2,8480871,Giveaway by Adam Boqvist
63,giveaway,Oliver Kylington,[-41. -38.],1,07:33,CGY,CHI,CGY,20,CHI,16,1,2,8478430,Giveaway by Oliver Kylington
69,giveaway,Connor Murphy,[-46. -22.],1,06:48,CHI,CGY,CGY,20,CHI,16,2,2,8476473,Giveaway by Connor Murphy
73,giveaway,Duncan Keith,[-87. -33.],1,06:23,CHI,CGY,CGY,20,CHI,16,2,2,8470281,Giveaway by Duncan Keith
78,giveaway,Johnny Gaudreau,[29. 40.],1,05:30,CGY,CHI,CGY,20,CHI,16,2,2,8476346,Giveaway by Johnny Gaudreau
79,giveaway,Rasmus Andersson,[-33.   8.],1,05:18,CGY,CHI,CGY,20,CHI,16,2,2,8478397,Giveaway by Rasmus Andersson
93,giveaway,Alex Nylander,[21. 24.],1,01:38,CHI,CGY,CGY,20,CHI,16,2,2,8479423,Giveaway by Alex Nylander
94,giveaway,Matthew Tkachuk,[33. 22.],1,01:34,CGY,CHI,CGY,20,CHI,16,2,2,8479314,Giveaway by Matthew Tkachuk
98,giveaway,Olli Maatta,[99. -1.],2,19:26,CHI,CGY,CGY,20,CHI,16,2,2,8476874,Giveaway by Olli Maatta
100,giveaway,Ryan Carpenter,[80. 37.],2,18:57,CHI,CGY,CGY,20,CHI,16,2,2,8477846,Giveaway by Ryan Carpenter
105,giveaway,Michael Stone,[-87. -20.],2,17:19,CGY,CHI,CGY,20,CHI,16,2,2,8474628,Giveaway by Michael Stone
107,giveaway,Olli Maatta,[-29.  -5.],2,16:50,CHI,CGY,CGY,20,CHI,16,2,2,8476874,Giveaway by Olli Maatta
120,giveaway,Dillon Dube,[-53. -37.],2,14:48,CGY,CHI,CGY,20,CHI,16,2,3,8479346,Giveaway by Dillon Dube
122,giveaway,Dillon Dube,[-55. -38.],2,14:33,CGY,CHI,CGY,20,CHI,16,2,3,8479346,Giveaway by Dillon Dube
133,giveaway,TJ Brodie,[ 28. -40.],2,12:20,CGY,CHI,CGY,20,CHI,16,2,4,8474673,Giveaway by TJ Brodie
140,giveaway,Milan Lucic,[ 38. -37.],2,11:09,CGY,CHI,CGY,20,CHI,16,2,4,8473473,Giveaway by Milan Lucic
143,giveaway,Matthew Tkachuk,[ 27. -37.],2,09:53,CGY,CHI,CGY,20,CHI,16,2,4,8479314,Giveaway by Matthew Tkachuk
144,giveaway,Adam Boqvist,[-54.  -4.],2,09:35,CHI,CGY,CGY,20,CHI,16,2,4,8480871,Giveaway by Adam Boqvist
150,giveaway,Olli Maatta,[42. 19.],2,08:48,CHI,CGY,CGY,20,CHI,16,3,4,8476874,Giveaway by Olli Maatta
152,giveaway,Alex DeBrincat,[-53. -41.],2,08:27,CHI,CGY,CGY,20,CHI,16,3,4,8479337,Giveaway by Alex DeBrincat
156,giveaway,Mikael Backlund,[72. 15.],2,07:23,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Giveaway by Mikael Backlund
159,giveaway,Brandon Davidson,[-60. -38.],2,06:26,CGY,CHI,CGY,20,CHI,16,3,4,8475869,Giveaway by Brandon Davidson
162,giveaway,Oliver Kylington,[-82.  35.],2,06:01,CGY,CHI,CGY,20,CHI,16,3,4,8478430,Giveaway by Oliver Kylington
168,giveaway,Sean Monahan,[90. 33.],2,04:53,CGY,CHI,CGY,20,CHI,16,3,4,8477497,Giveaway by Sean Monahan
169,giveaway,Mikael Backlund,[48. -3.],2,04:31,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Giveaway by Mikael Backlund
185,giveaway,Jonathan Toews,[-28.  39.],2,01:13,CHI,CGY,CGY,20,CHI,16,3,6,8473604,Giveaway by Jonathan Toews
195,giveaway,Kirby Dach,[57. 38.],3,17:50,CHI,CGY,CGY,20,CHI,16,3,6,8481523,Giveaway by Kirby Dach
205,giveaway,Michael Stone,[ 21. -14.],3,14:37,CGY,CHI,CGY,20,CHI,16,3,6,8474628,Giveaway by Michael Stone
208,giveaway,Brandon Davidson,[68. 36.],3,14:09,CGY,CHI,CGY,20,CHI,16,3,6,8475869,Giveaway by Brandon Davidson
217,giveaway,Mikael Backlund,[-29.  11.],3,12:07,CGY,CHI,CGY,20,CHI,16,3,6,8474150,Giveaway by Mikael Backlund
222,giveaway,Cam Talbot,[98. -1.],3,10:52,CGY,CHI,CGY,20,CHI,16,3,6,8475660,Giveaway by Cam Talbot
229,giveaway,Milan Lucic,[-80. -37.],3,08:56,CGY,CHI,CGY,20,CHI,16,3,6,8473473,Giveaway by Milan Lucic
245,giveaway,Noah Hanifin,[-70. -39.],3,04:46,CGY,CHI,CGY,20,CHI,16,4,6,8478396,Giveaway by Noah Hanifin
5,takeaway,Alex DeBrincat,[-11.  18.],1,18:18,CHI,CGY,CGY,20,CHI,16,0,1,8479337,Takeaway by Alex DeBrincat
20,takeaway,Elias Lindholm,[76. -5.],1,15:08,CGY,CHI,CGY,20,CHI,16,1,1,8477496,Takeaway by Elias Lindholm
21,takeaway,Milan Lucic,[-59.  40.],1,14:45,CGY,CHI,CGY,20,CHI,16,1,1,8473473,Takeaway by Milan Lucic
25,takeaway,Dylan Strome,[34. 25.],1,14:17,CHI,CGY,CGY,20,CHI,16,1,1,8478440,Takeaway by Dylan Strome
46,takeaway,Patrick Kane,[99.  0.],1,10:46,CHI,CGY,CGY,20,CHI,16,1,1,8474141,Takeaway by Patrick Kane
53,takeaway,Erik Gustafsson,[-56.   8.],1,09:13,CHI,CGY,CGY,20,CHI,16,1,2,8476979,Takeaway by Erik Gustafsson
74,takeaway,Jonathan Toews,[-35.  38.],1,06:06,CHI,CGY,CGY,20,CHI,16,2,2,8473604,Takeaway by Jonathan Toews
76,takeaway,David Kampf,[-35.   5.],1,05:45,CHI,CGY,CGY,20,CHI,16,2,2,8480144,Takeaway by David Kampf
84,takeaway,Mikael Backlund,[-54.  34.],1,04:06,CGY,CHI,CGY,20,CHI,16,2,2,8474150,Takeaway by Mikael Backlund
89,takeaway,Tobias Rieder,[-80. -40.],1,02:42,CGY,CHI,CGY,20,CHI,16,2,2,8476356,Takeaway by Tobias Rieder
90,takeaway,TJ Brodie,[ 39. -28.],1,02:31,CGY,CHI,CGY,20,CHI,16,2,2,8474673,Takeaway by TJ Brodie
92,takeaway,Brandon Davidson,[71. 18.],1,01:43,CGY,CHI,CGY,20,CHI,16,2,2,8475869,Takeaway by Brandon Davidson
95,takeaway,Duncan Keith,[-53. -41.],1,00:21,CHI,CGY,CGY,20,CHI,16,2,2,8470281,Takeaway by Duncan Keith
115,takeaway,TJ Brodie,[-43.   8.],2,15:16,CGY,CHI,CGY,20,CHI,16,2,3,8474673,Takeaway by TJ Brodie
117,takeaway,Kirby Dach,[  6. -23.],2,14:59,CHI,CGY,CGY,20,CHI,16,2,3,8481523,Takeaway by Kirby Dach
125,takeaway,Jonathan Toews,[-84.  37.],2,14:21,CHI,CGY,CGY,20,CHI,16,2,4,8473604,Takeaway by Jonathan Toews
127,takeaway,Noah Hanifin,[-20.  21.],2,13:53,CGY,CHI,CGY,20,CHI,16,2,4,8478396,Takeaway by Noah Hanifin
146,takeaway,Johnny Gaudreau,[-31.   5.],2,09:24,CGY,CHI,CGY,20,CHI,16,2,4,8476346,Takeaway by Johnny Gaudreau
155,takeaway,Zac Rinaldo,[-1.  6.],2,07:35,CGY,CHI,CGY,20,CHI,16,3,4,8474736,Takeaway by Zac Rinaldo
157,takeaway,Andrew Mangiapane,[31.  6.],2,07:20,CGY,CHI,CGY,20,CHI,16,3,4,8478233,Takeaway by Andrew Mangiapane
170,takeaway,Mikael Backlund,[-47.   2.],2,04:05,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Takeaway by Mikael Backlund
173,takeaway,Sam Bennett,[-52.  34.],2,03:26,CGY,CHI,CGY,20,CHI,16,3,4,8477935,Takeaway by Sam Bennett
177,takeaway,Dylan Strome,[-94.   8.],2,02:14,CHI,CGY,CGY,20,CHI,16,3,4,8478440,Takeaway by Dylan Strome
181,takeaway,Matthew Highmore,[-97.   4.],2,01:47,CHI,CGY,CGY,20,CHI,16,3,5,8478146,Takeaway by Matthew Highmore
197,takeaway,Sean Monahan,[-38. -41.],3,17:24,CGY,CHI,CGY,20,CHI,16,3,6,8477497,Takeaway by Sean Monahan
209,takeaway,Adam Boqvist,[ 45. -40.],3,13:44,CHI,CGY,CGY,20,CHI,16,3,6,8480871,Takeaway by Adam Boqvist
215,takeaway,Brandon Saad,[-29.   2.],3,12:57,CHI,CGY,CGY,20,CHI,16,3,6,8476438,Takeaway by Brandon Saad
227,takeaway,Connor Murphy,[-93.  22.],3,09:59,CHI,CGY,CGY,20,CHI,16,3,6,8476473,Takeaway by Connor Murphy
230,takeaway,Slater Koekkoek,[-67. -41.],3,07:47,CHI,CGY,CGY,20,CHI,16,3,6,8476886,Takeaway by Slater Koekkoek
238,takeaway,Brandon Saad,[-53.  41.],3,06:39,CHI,CGY,CGY,20,CHI,16,3,6,8476438,Takeaway by Brandon Saad
250,takeaway,Sean Monahan,[-97.  -4.],3,03:38,CGY,CHI,CGY,20,CHI,16,4,6,8477497,Takeaway by Sean Monahan
259,takeaway,Jonathan Toews,[-55. -41.],3,03:13,CHI,CGY,CGY,20,CHI,16,4,6,8473604,Takeaway by Jonathan Toews
265,takeaway,Drake Caggiula,[-31.  15.],3,01:16,CHI,CGY,CGY,20,CHI,16,4,7,8479465,Takeaway by Drake Caggiula
2,giveaway,Matthew Tkachuk,[-94. -10.],1,18:35,CGY,ANA,CGY,20,ANA,24,0,0,8479314,Giveaway by Matthew Tkachuk
11,giveaway,Rasmus Andersson,[62. 36.],1,15:50,CGY,ANA,CGY,20,ANA,24,0,0,8478397,Giveaway by Rasmus Andersson
16,giveaway,Jakob Silfverberg,[ 67. -37.],1,14:50,ANA,CGY,CGY,20,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
49,giveaway,Ryan Miller,[-95.  -6.],1,05:45,ANA,CGY,CGY,20,ANA,24,0,0,8468011,Giveaway by Ryan Miller
51,giveaway,Matthew Tkachuk,[95. -4.],1,05:32,CGY,ANA,CGY,20,ANA,24,0,0,8479314,Giveaway by Matthew Tkachuk
59,giveaway,Josh Manson,[-34.  10.],1,02:53,ANA,CGY,CGY,20,ANA,24,0,0,8476312,Giveaway by Josh Manson
64,giveaway,Milan Lucic,[-61. -41.],1,02:10,CGY,ANA,CGY,20,ANA,24,0,0,8473473,Giveaway by Milan Lucic
70,giveaway,Elias Lindholm,[53. 38.],1,01:13,CGY,ANA,CGY,20,ANA,24,0,0,8477496,Giveaway by Elias Lindholm
89,giveaway,Rickard Rakell,[-60.  26.],2,15:30,ANA,CGY,CGY,20,ANA,24,0,0,8476483,Giveaway by Rickard Rakell
102,giveaway,Sam Bennett,[ 80. -31.],2,12:48,CGY,ANA,CGY,20,ANA,24,1,1,8477935,Giveaway by Sam Bennett
118,giveaway,Noah Hanifin,[-58.  31.],2,09:25,CGY,ANA,CGY,20,ANA,24,1,1,8478396,Giveaway by Noah Hanifin
124,giveaway,Mikael Backlund,[95.  8.],2,08:31,CGY,ANA,CGY,20,ANA,24,1,2,8474150,Giveaway by Mikael Backlund
131,giveaway,Jakob Silfverberg,[58. -4.],2,06:34,ANA,CGY,CGY,20,ANA,24,1,2,8475164,Giveaway by Jakob Silfverberg
134,giveaway,Dillon Dube,[ 51. -38.],2,05:37,CGY,ANA,CGY,20,ANA,24,1,2,8479346,Giveaway by Dillon Dube
161,giveaway,Matthew Tkachuk,[54. 32.],2,01:00,CGY,ANA,CGY,20,ANA,24,1,2,8479314,Giveaway by Matthew Tkachuk
172,giveaway,Mikael Backlund,[70. 28.],3,17:20,CGY,ANA,CGY,20,ANA,24,1,2,8474150,Giveaway by Mikael Backlund
175,giveaway,TJ Brodie,[83. 34.],3,16:57,CGY,ANA,CGY,20,ANA,24,1,2,8474673,Giveaway by TJ Brodie
181,giveaway,Nicolas Deslauriers,[-42.  38.],3,16:16,ANA,CGY,CGY,20,ANA,24,1,3,8475235,Giveaway by Nicolas Deslauriers
186,giveaway,Korbinian Holzer,[-64. -32.],3,15:17,ANA,CGY,CGY,20,ANA,24,1,3,8473560,Giveaway by Korbinian Holzer
194,giveaway,Rasmus Andersson,[91. 27.],3,14:36,CGY,ANA,CGY,20,ANA,24,3,3,8478397,Giveaway by Rasmus Andersson
208,giveaway,Carter Rowney,[-77. -37.],3,11:24,ANA,CGY,CGY,20,ANA,24,3,3,8477240,Giveaway by Carter Rowney
214,giveaway,Alexander Yelesin,[94. 19.],3,09:33,CGY,ANA,CGY,20,ANA,24,3,3,8481630,Giveaway by Alexander Yelesin
219,giveaway,Ryan Getzlaf,[ 52. -18.],3,08:26,ANA,CGY,CGY,20,ANA,24,3,3,8470612,Giveaway by Ryan Getzlaf
227,giveaway,Adam Henrique,[-95.  13.],3,07:04,ANA,CGY,CGY,20,ANA,24,3,3,8474641,Giveaway by Adam Henrique
232,giveaway,Hampus Lindholm,[-64.  40.],3,05:59,ANA,CGY,CGY,20,ANA,24,4,3,8476854,Giveaway by Hampus Lindholm
237,giveaway,Derek Grant,[51. -7.],3,04:41,ANA,CGY,CGY,20,ANA,24,5,3,8474683,Giveaway by Derek Grant
14,takeaway,Mikael Backlund,[ 72. -35.],1,15:21,CGY,ANA,CGY,20,ANA,24,0,0,8474150,Takeaway by Mikael Backlund
23,takeaway,Mark Jankowski,[ 11. -37.],1,12:31,CGY,ANA,CGY,20,ANA,24,0,0,8476873,Takeaway by Mark Jankowski
61,takeaway,Carter Rowney,[ 33. -22.],1,02:31,ANA,CGY,CGY,20,ANA,24,0,0,8477240,Takeaway by Carter Rowney
114,takeaway,Mark Jankowski,[40. 32.],2,10:41,CGY,ANA,CGY,20,ANA,24,1,1,8476873,Takeaway by Mark Jankowski
128,takeaway,Rasmus Andersson,[-56.  -7.],2,07:50,CGY,ANA,CGY,20,ANA,24,1,2,8478397,Takeaway by Rasmus Andersson
137,takeaway,Ryan Getzlaf,[-34.   2.],2,04:55,ANA,CGY,CGY,20,ANA,24,1,2,8470612,Takeaway by Ryan Getzlaf
170,takeaway,Ryan Getzlaf,[-14.   2.],3,18:12,ANA,CGY,CGY,20,ANA,24,1,2,8470612,Takeaway by Ryan Getzlaf
171,takeaway,Tobias Rieder,[-14.  -1.],3,17:41,CGY,ANA,CGY,20,ANA,24,1,2,8476356,Takeaway by Tobias Rieder
199,takeaway,Jakob Silfverberg,[ 61. -37.],3,13:31,ANA,CGY,CGY,20,ANA,24,3,3,8475164,Takeaway by Jakob Silfverberg
203,takeaway,TJ Brodie,[92. 30.],3,12:21,CGY,ANA,CGY,20,ANA,24,3,3,8474673,Takeaway by TJ Brodie
231,takeaway,Elias Lindholm,[-16.  32.],3,06:03,CGY,ANA,CGY,20,ANA,24,4,3,8477496,Takeaway by Elias Lindholm
241,takeaway,Mikael Backlund,[-52. -37.],3,03:34,CGY,ANA,CGY,20,ANA,24,5,3,8474150,Takeaway by Mikael Backlund
247,takeaway,Sean Monahan,[-43. -38.],3,02:20,CGY,ANA,CGY,20,ANA,24,5,3,8477497,Takeaway by Sean Monahan
250,takeaway,Jakob Silfverberg,[ 60. -39.],3,01:24,ANA,CGY,CGY,20,ANA,24,5,3,8475164,Takeaway by Jakob Silfverberg
11,giveaway,Chris Wagner,[-51. -42.],1,17:55,BOS,CGY,CGY,20,BOS,6,1,0,8475780,Giveaway by Chris Wagner
23,giveaway,Brad Marchand,[-22.  32.],1,16:06,BOS,CGY,CGY,20,BOS,6,3,1,8473419,Giveaway by Brad Marchand
26,giveaway,Mark Jankowski,[ 44. -31.],1,15:41,CGY,BOS,CGY,20,BOS,6,3,1,8476873,Giveaway by Mark Jankowski
33,giveaway,Johnny Gaudreau,[31. -5.],1,14:04,CGY,BOS,CGY,20,BOS,6,3,1,8476346,Giveaway by Johnny Gaudreau
40,giveaway,Johnny Gaudreau,[-45. -16.],1,12:23,CGY,BOS,CGY,20,BOS,6,3,2,8476346,Giveaway by Johnny Gaudreau
43,giveaway,Torey Krug,[-85.  28.],1,11:12,BOS,CGY,CGY,20,BOS,6,3,2,8476792,Giveaway by Torey Krug
54,giveaway,Mikael Backlund,[-42. -40.],1,08:26,CGY,BOS,CGY,20,BOS,6,3,2,8474150,Giveaway by Mikael Backlund
55,giveaway,Matthew Tkachuk,[-19.  39.],1,08:05,CGY,BOS,CGY,20,BOS,6,3,2,8479314,Giveaway by Matthew Tkachuk
64,giveaway,Cam Talbot,[84. -9.],1,04:44,CGY,BOS,CGY,20,BOS,6,3,3,8475660,Giveaway by Cam Talbot
95,giveaway,Charlie McAvoy,[85. 35.],2,16:41,BOS,CGY,CGY,20,BOS,6,3,4,8479325,Giveaway by Charlie McAvoy
96,giveaway,Brad Marchand,[12. 20.],2,16:34,BOS,CGY,CGY,20,BOS,6,3,4,8473419,Giveaway by Brad Marchand
108,giveaway,Brandon Carlo,[62. 23.],2,13:51,BOS,CGY,CGY,20,BOS,6,3,4,8478443,Giveaway by Brandon Carlo
116,giveaway,Brad Marchand,[88. 26.],2,12:14,BOS,CGY,CGY,20,BOS,6,3,4,8473419,Giveaway by Brad Marchand
124,giveaway,Brandon Carlo,[84. 20.],2,10:54,BOS,CGY,CGY,20,BOS,6,3,4,8478443,Giveaway by Brandon Carlo
132,giveaway,Matt Grzelcyk,[97.  0.],2,09:03,BOS,CGY,CGY,20,BOS,6,3,4,8476891,Giveaway by Matt Grzelcyk
133,giveaway,Johnny Gaudreau,[ 66. -20.],2,08:58,CGY,BOS,CGY,20,BOS,6,3,4,8476346,Giveaway by Johnny Gaudreau
157,giveaway,Milan Lucic,[-9.  2.],2,01:04,CGY,BOS,CGY,20,BOS,6,3,4,8473473,Giveaway by Milan Lucic
171,giveaway,Sam Bennett,[55. 34.],3,16:51,CGY,BOS,CGY,20,BOS,6,3,4,8477935,Giveaway by Sam Bennett
174,giveaway,David Pastrnak,[45.  5.],3,16:25,BOS,CGY,CGY,20,BOS,6,3,4,8477956,Giveaway by David Pastrnak
187,giveaway,Matthew Tkachuk,[-54.  39.],3,13:25,CGY,BOS,CGY,20,BOS,6,3,4,8479314,Giveaway by Matthew Tkachuk
206,giveaway,Matt Grzelcyk,[-72.  35.],3,06:35,BOS,CGY,CGY,20,BOS,6,3,4,8476891,Giveaway by Matt Grzelcyk
226,giveaway,Noah Hanifin,[ 88. -34.],3,00:39,CGY,BOS,CGY,20,BOS,6,3,4,8478396,Giveaway by Noah Hanifin
5,takeaway,David Krejci,[-57. -39.],1,19:13,BOS,CGY,CGY,20,BOS,6,1,0,8471276,Takeaway by David Krejci
75,takeaway,Elias Lindholm,[-31.  27.],1,01:14,CGY,BOS,CGY,20,BOS,6,3,3,8477496,Takeaway by Elias Lindholm
92,takeaway,Jake DeBrusk,[-78. -40.],2,17:17,BOS,CGY,CGY,20,BOS,6,3,4,8478498,Takeaway by Jake DeBrusk
