,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
37,shot,Wrist Shot,Johnny Gaudreau,Shooter,Aaron Dell,Goalie,[-70.  -1.],1,11:40,CGY,SJS,CGY,20,SJS,28,0,0,,,8476346,8477180.0,Johnny Gaudreau Wrist Shot saved by Aaron Dell
42,shot,Tip-In,Dylan Gambrell,Shooter,David Rittich,Goalie,[85. -5.],1,11:07,SJS,CGY,CGY,20,SJS,28,0,0,,,8479580,8479496.0,Dylan Gambrell Tip-In saved by David Rittich
45,shot,Wrist Shot,Marcus Sorensen,Shooter,David Rittich,Goalie,[ 74. -26.],1,10:56,SJS,CGY,CGY,20,SJS,28,0,0,,,8475834,8479496.0,Marcus Sorensen Wrist Shot saved by David Rittich
52,shot,Tip-In,Dillon Dube,Shooter,Aaron Dell,Goalie,[-73.   9.],1,10:12,CGY,SJS,CGY,20,SJS,28,0,0,,,8479346,8477180.0,Dillon Dube Tip-In saved by Aaron Dell
53,shot,Wrist Shot,Noah Hanifin,Shooter,Aaron Dell,Goalie,[-40. -18.],1,10:01,CGY,SJS,CGY,20,SJS,28,0,0,,,8478396,8477180.0,Noah Hanifin Wrist Shot saved by Aaron Dell
60,shot,Tip-In,Matthew Tkachuk,Shooter,Aaron Dell,Goalie,[-81.   0.],1,08:02,CGY,SJS,CGY,20,SJS,28,0,0,,,8479314,8477180.0,Matthew Tkachuk Tip-In saved by Aaron Dell
61,shot,Tip-In,Matthew Tkachuk,Shooter,Aaron Dell,Goalie,[-74.   2.],1,07:56,CGY,SJS,CGY,20,SJS,28,0,0,,,8479314,8477180.0,Matthew Tkachuk Tip-In saved by Aaron Dell
64,shot,Wrist Shot,Mark Jankowski,Shooter,Aaron Dell,Goalie,[-67.  12.],1,06:44,CGY,SJS,CGY,20,SJS,28,0,0,,,8476873,8477180.0,Mark Jankowski Wrist Shot saved by Aaron Dell
65,shot,Wrist Shot,Sam Bennett,Shooter,Aaron Dell,Goalie,[-76.  -4.],1,06:43,CGY,SJS,CGY,20,SJS,28,0,0,,,8477935,8477180.0,Sam Bennett Wrist Shot saved by Aaron Dell
68,shot,Wrist Shot,Marcus Sorensen,Shooter,David Rittich,Goalie,[58. 17.],1,06:22,SJS,CGY,CGY,20,SJS,28,0,0,,,8475834,8479496.0,Marcus Sorensen Wrist Shot saved by David Rittich
73,shot,Wrist Shot,Sean Monahan,Shooter,Aaron Dell,Goalie,[-75. -13.],1,05:32,CGY,SJS,CGY,20,SJS,28,0,0,,,8477497,8477180.0,Sean Monahan Wrist Shot saved by Aaron Dell
75,shot,Wrist Shot,Matthew Tkachuk,Shooter,Aaron Dell,Goalie,[-94. -22.],1,05:27,CGY,SJS,CGY,20,SJS,28,0,0,,,8479314,8477180.0,Matthew Tkachuk Wrist Shot saved by Aaron Dell
78,shot,Wrist Shot,TJ Brodie,Shooter,Aaron Dell,Goalie,[65.  2.],1,04:19,CGY,SJS,CGY,20,SJS,28,0,0,,,8474673,8477180.0,TJ Brodie Wrist Shot saved by Aaron Dell
80,shot,Wrist Shot,Mario Ferraro,Shooter,David Rittich,Goalie,[ 38. -33.],1,04:08,SJS,CGY,CGY,20,SJS,28,0,0,,,8479983,8479496.0,Mario Ferraro Wrist Shot saved by David Rittich
86,shot,Snap Shot,Maxim Letunov,Shooter,David Rittich,Goalie,[80. 13.],1,02:54,SJS,CGY,CGY,20,SJS,28,0,0,,,8477983,8479496.0,Maxim Letunov Snap Shot saved by David Rittich
87,shot,Wrist Shot,Erik Karlsson,Shooter,David Rittich,Goalie,[80. -4.],1,02:45,SJS,CGY,CGY,20,SJS,28,0,0,,,8474578,8479496.0,Erik Karlsson Wrist Shot saved by David Rittich
103,shot,Wrist Shot,Mark Giordano,Shooter,Aaron Dell,Goalie,[39. -6.],2,19:19,CGY,SJS,CGY,20,SJS,28,0,0,,,8470966,8477180.0,Mark Giordano Wrist Shot saved by Aaron Dell
109,shot,Wrist Shot,Mikael Backlund,Shooter,Aaron Dell,Goalie,[ 79. -17.],2,18:25,CGY,SJS,CGY,20,SJS,28,1,0,,,8474150,8477180.0,Mikael Backlund Wrist Shot saved by Aaron Dell
112,shot,Slap Shot,Michael Stone,Shooter,Aaron Dell,Goalie,[ 37. -30.],2,18:15,CGY,SJS,CGY,20,SJS,28,1,0,,,8474628,8477180.0,Michael Stone Slap Shot saved by Aaron Dell
116,shot,Backhand,Stefan Noesen,Shooter,David Rittich,Goalie,[-80.   4.],2,17:44,SJS,CGY,CGY,20,SJS,28,1,0,,,8476474,8479496.0,Stefan Noesen Backhand saved by David Rittich
136,shot,Slap Shot,Mark Giordano,Shooter,Aaron Dell,Goalie,[41.  0.],2,13:23,CGY,SJS,CGY,20,SJS,28,1,1,,,8470966,8477180.0,Mark Giordano Slap Shot saved by Aaron Dell
143,shot,Wrist Shot,Andrew Mangiapane,Shooter,Aaron Dell,Goalie,[56.  4.],2,12:29,CGY,SJS,CGY,20,SJS,28,1,1,,,8478233,8477180.0,Andrew Mangiapane Wrist Shot saved by Aaron Dell
144,shot,Wrist Shot,Evander Kane,Shooter,David Rittich,Goalie,[-37. -34.],2,12:00,SJS,CGY,CGY,20,SJS,28,1,1,,,8475169,8479496.0,Evander Kane Wrist Shot saved by David Rittich
148,shot,Snap Shot,Brent Burns,Shooter,David Rittich,Goalie,[-58.  30.],2,10:25,SJS,CGY,CGY,20,SJS,28,1,2,,,8470613,8479496.0,Brent Burns Snap Shot saved by David Rittich
150,shot,Snap Shot,Brent Burns,Shooter,David Rittich,Goalie,[-62.  37.],2,10:20,SJS,CGY,CGY,20,SJS,28,1,2,,,8470613,8479496.0,Brent Burns Snap Shot saved by David Rittich
151,shot,Wrist Shot,Sean Monahan,Shooter,Aaron Dell,Goalie,[71. -5.],2,09:59,CGY,SJS,CGY,20,SJS,28,1,2,,,8477497,8477180.0,Sean Monahan Wrist Shot saved by Aaron Dell
159,shot,Slap Shot,Dillon Dube,Shooter,Aaron Dell,Goalie,[45. 20.],2,08:51,CGY,SJS,CGY,20,SJS,28,1,2,,,8479346,8477180.0,Dillon Dube Slap Shot saved by Aaron Dell
162,shot,Wrist Shot,Travis Hamonic,Shooter,Aaron Dell,Goalie,[41. -6.],2,07:24,CGY,SJS,CGY,20,SJS,28,1,2,,,8474612,8477180.0,Travis Hamonic Wrist Shot saved by Aaron Dell
164,shot,Slap Shot,Michael Stone,Shooter,Aaron Dell,Goalie,[ 42. -28.],2,07:19,CGY,SJS,CGY,20,SJS,28,1,2,,,8474628,8477180.0,Michael Stone Slap Shot saved by Aaron Dell
165,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,David Rittich,Goalie,[-44.   1.],2,06:57,SJS,CGY,CGY,20,SJS,28,1,2,,,8471709,8479496.0,Marc-Edouard Vlasic Wrist Shot saved by David Rittich
167,shot,Backhand,Mikael Backlund,Shooter,Aaron Dell,Goalie,[78. -6.],2,06:12,CGY,SJS,CGY,20,SJS,28,1,2,,,8474150,8477180.0,Mikael Backlund Backhand saved by Aaron Dell
173,shot,Backhand,Mario Ferraro,Shooter,David Rittich,Goalie,[-88.   7.],2,04:41,SJS,CGY,CGY,20,SJS,28,1,2,,,8479983,8479496.0,Mario Ferraro Backhand saved by David Rittich
179,shot,Wrist Shot,Melker Karlsson,Shooter,David Rittich,Goalie,[-22.  30.],2,03:26,SJS,CGY,CGY,20,SJS,28,1,2,,,8477922,8479496.0,Melker Karlsson Wrist Shot saved by David Rittich
186,shot,Wrist Shot,Kevin Labanc,Shooter,David Rittich,Goalie,[-82.   8.],2,02:22,SJS,CGY,CGY,20,SJS,28,1,2,,,8478099,8479496.0,Kevin Labanc Wrist Shot saved by David Rittich
194,shot,Slap Shot,Elias Lindholm,Shooter,Aaron Dell,Goalie,[-6. 29.],3,19:44,CGY,SJS,CGY,20,SJS,28,1,2,,,8477496,8477180.0,Elias Lindholm Slap Shot saved by Aaron Dell
202,shot,Wrist Shot,Evander Kane,Shooter,David Rittich,Goalie,[63. 23.],3,16:51,SJS,CGY,CGY,20,SJS,28,1,2,,,8475169,8479496.0,Evander Kane Wrist Shot saved by David Rittich
210,shot,Wrist Shot,Alexander True,Shooter,David Rittich,Goalie,[69.  3.],3,15:14,SJS,CGY,CGY,20,SJS,28,1,2,,,8480384,8479496.0,Alexander True Wrist Shot saved by David Rittich
213,shot,Slap Shot,Michael Stone,Shooter,Aaron Dell,Goalie,[-45.  29.],3,14:13,CGY,SJS,CGY,20,SJS,28,1,2,,,8474628,8477180.0,Michael Stone Slap Shot saved by Aaron Dell
217,shot,Wrist Shot,Travis Hamonic,Shooter,Aaron Dell,Goalie,[-53.   1.],3,13:20,CGY,SJS,CGY,20,SJS,28,1,2,,,8474612,8477180.0,Travis Hamonic Wrist Shot saved by Aaron Dell
227,shot,Wrist Shot,Andrew Mangiapane,Shooter,Aaron Dell,Goalie,[-70.  -9.],3,09:35,CGY,SJS,CGY,20,SJS,28,1,3,,,8478233,8477180.0,Andrew Mangiapane Wrist Shot saved by Aaron Dell
231,shot,Wrist Shot,Melker Karlsson,Shooter,David Rittich,Goalie,[77. -8.],3,08:16,SJS,CGY,CGY,20,SJS,28,1,3,,,8477922,8479496.0,Melker Karlsson Wrist Shot saved by David Rittich
232,shot,Wrist Shot,Melker Karlsson,Shooter,David Rittich,Goalie,[83. -4.],3,08:14,SJS,CGY,CGY,20,SJS,28,1,3,,,8477922,8479496.0,Melker Karlsson Wrist Shot saved by David Rittich
237,shot,Wrist Shot,Marc-Edouard Vlasic,Shooter,David Rittich,Goalie,[36. 25.],3,06:40,SJS,CGY,CGY,20,SJS,28,1,3,,,8471709,8479496.0,Marc-Edouard Vlasic Wrist Shot saved by David Rittich
247,shot,Wrist Shot,Patrick Marleau,Shooter,David Rittich,Goalie,[46. 13.],3,02:40,SJS,CGY,CGY,20,SJS,28,1,3,,,8466139,8479496.0,Patrick Marleau Wrist Shot saved by David Rittich
8,missed_shot,,Michael Stone,Shooter,,,[-38.  29.],1,18:29,CGY,SJS,CGY,20,SJS,28,0,0,,,8474628,,Michael Stone Wide of Net
12,missed_shot,,Evander Kane,Shooter,,,[ 67. -29.],1,17:45,SJS,CGY,CGY,20,SJS,28,0,0,,,8475169,,Evander Kane Wide of Net
108,missed_shot,,Brenden Dillon,Shooter,,,[-32. -35.],2,18:40,SJS,CGY,CGY,20,SJS,28,1,0,,,8475455,,Brenden Dillon Wide of Net
115,missed_shot,,Stefan Noesen,Shooter,,,[-50.  -9.],2,17:46,SJS,CGY,CGY,20,SJS,28,1,0,,,8476474,,Stefan Noesen Over Net
119,missed_shot,,Johnny Gaudreau,Shooter,,,[62. 22.],2,17:01,CGY,SJS,CGY,20,SJS,28,1,0,,,8476346,,Johnny Gaudreau Wide of Net
132,missed_shot,,Mark Giordano,Shooter,,,[ 78. -31.],2,13:57,CGY,SJS,CGY,20,SJS,28,1,1,,,8470966,,Mark Giordano Wide of Net
134,missed_shot,,Rasmus Andersson,Shooter,,,[56.  2.],2,13:34,CGY,SJS,CGY,20,SJS,28,1,1,,,8478397,,Rasmus Andersson Over Net
149,missed_shot,,Timo Meier,Shooter,,,[-75.  -7.],2,10:23,SJS,CGY,CGY,20,SJS,28,1,2,,,8478414,,Timo Meier Wide of Net
158,missed_shot,,Dillon Dube,Shooter,,,[ 69. -24.],2,09:04,CGY,SJS,CGY,20,SJS,28,1,2,,,8479346,,Dillon Dube Wide of Net
183,missed_shot,,Brent Burns,Shooter,,,[-88.   7.],2,03:13,SJS,CGY,CGY,20,SJS,28,1,2,,,8470613,,Brent Burns Wide of Net
184,missed_shot,,Brenden Dillon,Shooter,,,[-39. -36.],2,03:12,SJS,CGY,CGY,20,SJS,28,1,2,,,8475455,,Brenden Dillon Wide of Net
187,missed_shot,,Marc-Edouard Vlasic,Shooter,,,[-35. -33.],2,02:16,SJS,CGY,CGY,20,SJS,28,1,2,,,8471709,,Marc-Edouard Vlasic Wide of Net
198,missed_shot,,Milan Lucic,Shooter,,,[-34. -34.],3,18:19,CGY,SJS,CGY,20,SJS,28,1,2,,,8473473,,Milan Lucic Wide of Net
201,missed_shot,,Derek Ryan,Shooter,,,[-82.   9.],3,17:44,CGY,SJS,CGY,20,SJS,28,1,2,,,8478585,,Derek Ryan Over Net
229,missed_shot,,Timo Meier,Shooter,,,[ 71. -22.],3,08:54,SJS,CGY,CGY,20,SJS,28,1,3,,,8478414,,Timo Meier Wide of Net
233,missed_shot,,Melker Karlsson,Shooter,,,[84. 16.],3,08:13,SJS,CGY,CGY,20,SJS,28,1,3,,,8477922,,Melker Karlsson Wide of Net
10,blocked_shot,,Erik Karlsson,Blocker,Dillon Dube,Shooter,[-73.  15.],1,17:55,SJS,CGY,CGY,20,SJS,28,0,0,,,8474578,8479346.0,Dillon Dube shot blocked shot by Erik Karlsson
16,blocked_shot,,Milan Lucic,Blocker,Mario Ferraro,Shooter,[67. -4.],1,17:27,CGY,SJS,CGY,20,SJS,28,0,0,,,8473473,8479983.0,Mario Ferraro shot blocked shot by Milan Lucic
32,blocked_shot,,Erik Karlsson,Blocker,Elias Lindholm,Shooter,[-73.   8.],1,13:26,SJS,CGY,CGY,20,SJS,28,0,0,,,8474578,8477496.0,Elias Lindholm shot blocked shot by Erik Karlsson
48,blocked_shot,,Erik Karlsson,Blocker,Milan Lucic,Shooter,[-75.   6.],1,10:36,SJS,CGY,CGY,20,SJS,28,0,0,,,8474578,8473473.0,Milan Lucic shot blocked shot by Erik Karlsson
70,blocked_shot,,Michael Stone,Blocker,Brent Burns,Shooter,[63. 12.],1,06:15,CGY,SJS,CGY,20,SJS,28,0,0,,,8474628,8470613.0,Brent Burns shot blocked shot by Michael Stone
88,blocked_shot,,Noah Hanifin,Blocker,Marc-Edouard Vlasic,Shooter,[83. -5.],1,02:43,CGY,SJS,CGY,20,SJS,28,0,0,,,8478396,8471709.0,Marc-Edouard Vlasic shot blocked shot by Noah Hanifin
89,blocked_shot,,Travis Hamonic,Blocker,Marc-Edouard Vlasic,Shooter,[77. -2.],1,02:37,CGY,SJS,CGY,20,SJS,28,0,0,,,8474612,8471709.0,Marc-Edouard Vlasic shot blocked shot by Travis Hamonic
104,blocked_shot,,Erik Karlsson,Blocker,Matthew Tkachuk,Shooter,[82.  1.],2,19:17,SJS,CGY,CGY,20,SJS,28,0,0,,,8474578,8479314.0,Matthew Tkachuk shot blocked shot by Erik Karlsson
110,blocked_shot,,Joe Thornton,Blocker,Travis Hamonic,Shooter,[ 44. -13.],2,18:17,SJS,CGY,CGY,20,SJS,28,1,0,,,8466138,8474612.0,Travis Hamonic shot blocked shot by Joe Thornton
128,blocked_shot,,Erik Karlsson,Blocker,Mark Jankowski,Shooter,[56. 19.],2,14:21,SJS,CGY,CGY,20,SJS,28,1,1,,,8474578,8476873.0,Mark Jankowski shot blocked shot by Erik Karlsson
139,blocked_shot,,Mario Ferraro,Blocker,Dillon Dube,Shooter,[58. 20.],2,12:51,SJS,CGY,CGY,20,SJS,28,1,1,,,8479983,8479346.0,Dillon Dube shot blocked shot by Mario Ferraro
142,blocked_shot,,Mario Ferraro,Blocker,Travis Hamonic,Shooter,[74. -7.],2,12:29,SJS,CGY,CGY,20,SJS,28,1,1,,,8479983,8474612.0,Travis Hamonic shot blocked shot by Mario Ferraro
168,blocked_shot,,Timo Meier,Blocker,Rasmus Andersson,Shooter,[60.  2.],2,06:08,SJS,CGY,CGY,20,SJS,28,1,2,,,8478414,8478397.0,Rasmus Andersson shot blocked shot by Timo Meier
175,blocked_shot,,Noah Hanifin,Blocker,Alexander True,Shooter,[-71. -17.],2,04:02,CGY,SJS,CGY,20,SJS,28,1,2,,,8478396,8480384.0,Alexander True shot blocked shot by Noah Hanifin
181,blocked_shot,,Mark Jankowski,Blocker,Brent Burns,Shooter,[-55.  13.],2,03:20,CGY,SJS,CGY,20,SJS,28,1,2,,,8476873,8470613.0,Brent Burns shot blocked shot by Mark Jankowski
191,blocked_shot,,Travis Hamonic,Blocker,Stefan Noesen,Shooter,[-79.  13.],2,00:34,CGY,SJS,CGY,20,SJS,28,1,2,,,8474612,8476474.0,Stefan Noesen shot blocked shot by Travis Hamonic
199,blocked_shot,,Alexander True,Blocker,Michael Stone,Shooter,[-56.  23.],3,18:16,SJS,CGY,CGY,20,SJS,28,1,2,,,8480384,8474628.0,Michael Stone shot blocked shot by Alexander True
203,blocked_shot,,Elias Lindholm,Blocker,Evander Kane,Shooter,[ 63. -14.],3,16:38,CGY,SJS,CGY,20,SJS,28,1,2,,,8477496,8475169.0,Evander Kane shot blocked shot by Elias Lindholm
205,blocked_shot,,Michael Stone,Blocker,Brenden Dillon,Shooter,[78.  3.],3,16:23,CGY,SJS,CGY,20,SJS,28,1,2,,,8474628,8475455.0,Brenden Dillon shot blocked shot by Michael Stone
208,blocked_shot,,Erik Karlsson,Blocker,Travis Hamonic,Shooter,[-41.   6.],3,15:26,SJS,CGY,CGY,20,SJS,28,1,2,,,8474578,8474612.0,Travis Hamonic shot blocked shot by Erik Karlsson
212,blocked_shot,,Marc-Edouard Vlasic,Blocker,Mikael Backlund,Shooter,[-69.  -3.],3,14:36,SJS,CGY,CGY,20,SJS,28,1,2,,,8471709,8474150.0,Mikael Backlund shot blocked shot by Marc-Edouard Vlasic
215,blocked_shot,,Evander Kane,Blocker,Michael Stone,Shooter,[-54.  13.],3,14:06,SJS,CGY,CGY,20,SJS,28,1,2,,,8475169,8474628.0,Michael Stone shot blocked shot by Evander Kane
224,blocked_shot,,Travis Hamonic,Blocker,Dylan Gambrell,Shooter,[53.  5.],3,10:28,CGY,SJS,CGY,20,SJS,28,1,3,,,8474612,8479580.0,Dylan Gambrell shot blocked shot by Travis Hamonic
230,blocked_shot,,Michael Stone,Blocker,Kevin Labanc,Shooter,[74. -8.],3,08:27,CGY,SJS,CGY,20,SJS,28,1,3,,,8474628,8478099.0,Kevin Labanc shot blocked shot by Michael Stone
246,blocked_shot,,Michael Stone,Blocker,Barclay Goodrow,Shooter,[72. -8.],3,02:48,CGY,SJS,CGY,20,SJS,28,1,3,,,8474628,8476624.0,Barclay Goodrow shot blocked shot by Michael Stone
252,blocked_shot,,Brent Burns,Blocker,Rasmus Andersson,Shooter,[-60. -12.],3,00:30,SJS,CGY,CGY,20,SJS,28,1,3,,,8470613,8478397.0,Rasmus Andersson shot blocked shot by Brent Burns
254,blocked_shot,,Melker Karlsson,Blocker,TJ Brodie,Shooter,[-57. -20.],3,00:21,SJS,CGY,CGY,20,SJS,28,1,3,,,8477922,8474673.0,TJ Brodie shot blocked shot by Melker Karlsson
256,blocked_shot,,Barclay Goodrow,Blocker,Noah Hanifin,Shooter,[-60. -13.],3,00:01,SJS,CGY,CGY,20,SJS,28,1,3,,,8476624,8478396.0,Noah Hanifin shot blocked shot by Barclay Goodrow
105,goal,Wrist Shot,Johnny Gaudreau,Scorer,Aaron Dell,Goalie,[84. -6.],2,19:01,CGY,SJS,CGY,20,SJS,28,1,0,False,False,8476346,8477180.0,"Johnny Gaudreau (14) Wrist Shot, assists: Elias Lindholm (18), Mark Giordano (22)"
122,goal,Slap Shot,Brent Burns,Scorer,David Rittich,Goalie,[-53.  19.],2,16:03,SJS,CGY,CGY,20,SJS,28,1,1,False,False,8470613,8479496.0,"Brent Burns (11) Slap Shot, assists: Joe Thornton (19)"
145,goal,Snap Shot,Evander Kane,Scorer,David Rittich,Goalie,[-79.  -5.],2,11:58,SJS,CGY,CGY,20,SJS,28,1,2,True,False,8475169,8479496.0,"Evander Kane (20) Snap Shot, assists: Barclay Goodrow (14), Patrick Marleau (10)"
220,goal,Backhand,Kevin Labanc,Scorer,David Rittich,Goalie,[68.  0.],3,12:15,SJS,CGY,CGY,20,SJS,28,1,3,False,False,8478099,8479496.0,"Kevin Labanc (12) Backhand, assists: Timo Meier (17), Joe Thornton (20)"
7,shot,Slap Shot,Mattias Ekholm,Shooter,Cam Talbot,Goalie,[38. -4.],1,18:57,NSH,CGY,CGY,20,NSH,18,1,0,,,8475218,8475660.0,Mattias Ekholm Slap Shot saved by Cam Talbot
12,shot,Slap Shot,Matt Duchene,Shooter,Cam Talbot,Goalie,[57. 27.],1,18:28,NSH,CGY,CGY,20,NSH,18,1,0,,,8475168,8475660.0,Matt Duchene Slap Shot saved by Cam Talbot
15,shot,Wrist Shot,Tobias Rieder,Shooter,Juuse Saros,Goalie,[-33.   3.],1,18:00,CGY,NSH,CGY,20,NSH,18,1,1,,,8476356,8477424.0,Tobias Rieder Wrist Shot saved by Juuse Saros
16,shot,Wrist Shot,Michael Stone,Shooter,Juuse Saros,Goalie,[-37.  23.],1,17:51,CGY,NSH,CGY,20,NSH,18,1,1,,,8474628,8477424.0,Michael Stone Wrist Shot saved by Juuse Saros
21,shot,Backhand,Mattias Ekholm,Shooter,Cam Talbot,Goalie,[ 88. -25.],1,16:40,NSH,CGY,CGY,20,NSH,18,1,1,,,8475218,8475660.0,Mattias Ekholm Backhand saved by Cam Talbot
23,shot,Snap Shot,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[-70.  17.],1,15:52,CGY,NSH,CGY,20,NSH,18,1,1,,,8478233,8477424.0,Andrew Mangiapane Snap Shot saved by Juuse Saros
37,shot,Snap Shot,Elias Lindholm,Shooter,Juuse Saros,Goalie,[-56.  14.],1,12:23,CGY,NSH,CGY,20,NSH,18,1,1,,,8477496,8477424.0,Elias Lindholm Snap Shot saved by Juuse Saros
40,shot,Wrist Shot,Elias Lindholm,Shooter,Juuse Saros,Goalie,[-70. -20.],1,12:05,CGY,NSH,CGY,20,NSH,18,1,1,,,8477496,8477424.0,Elias Lindholm Wrist Shot saved by Juuse Saros
42,shot,Wrist Shot,Filip Forsberg,Shooter,Cam Talbot,Goalie,[ 60. -26.],1,11:55,NSH,CGY,CGY,20,NSH,18,1,1,,,8476887,8475660.0,Filip Forsberg Wrist Shot saved by Cam Talbot
44,shot,Wrist Shot,Sam Bennett,Shooter,Juuse Saros,Goalie,[-42. -35.],1,11:14,CGY,NSH,CGY,20,NSH,18,1,1,,,8477935,8477424.0,Sam Bennett Wrist Shot saved by Juuse Saros
48,shot,Wrist Shot,Yakov Trenin,Shooter,Cam Talbot,Goalie,[66. 10.],1,10:12,NSH,CGY,CGY,20,NSH,18,1,1,,,8478508,8475660.0,Yakov Trenin Wrist Shot saved by Cam Talbot
52,shot,Wrist Shot,Mikael Backlund,Shooter,Juuse Saros,Goalie,[-71.  16.],1,09:21,CGY,NSH,CGY,20,NSH,18,1,1,,,8474150,8477424.0,Mikael Backlund Wrist Shot saved by Juuse Saros
55,shot,Wrist Shot,Roman Josi,Shooter,Cam Talbot,Goalie,[59. -3.],1,08:42,NSH,CGY,CGY,20,NSH,18,1,1,,,8474600,8475660.0,Roman Josi Wrist Shot saved by Cam Talbot
58,shot,Deflected,Filip Forsberg,Shooter,Cam Talbot,Goalie,[83.  3.],1,08:18,NSH,CGY,CGY,20,NSH,18,1,1,,,8476887,8475660.0,Filip Forsberg Deflected saved by Cam Talbot
68,shot,Wrist Shot,TJ Brodie,Shooter,Juuse Saros,Goalie,[-55. -38.],1,06:49,CGY,NSH,CGY,20,NSH,18,1,2,,,8474673,8477424.0,TJ Brodie Wrist Shot saved by Juuse Saros
72,shot,Slap Shot,Mattias Ekholm,Shooter,Cam Talbot,Goalie,[ 40. -23.],1,05:41,NSH,CGY,CGY,20,NSH,18,1,2,,,8475218,8475660.0,Mattias Ekholm Slap Shot saved by Cam Talbot
76,shot,Slap Shot,Johnny Gaudreau,Shooter,Juuse Saros,Goalie,[-40.   9.],1,03:41,CGY,NSH,CGY,20,NSH,18,1,2,,,8476346,8477424.0,Johnny Gaudreau Slap Shot saved by Juuse Saros
79,shot,Wrist Shot,Dillon Dube,Shooter,Juuse Saros,Goalie,[-68.  12.],1,03:07,CGY,NSH,CGY,20,NSH,18,1,2,,,8479346,8477424.0,Dillon Dube Wrist Shot saved by Juuse Saros
83,shot,Wrist Shot,Tobias Rieder,Shooter,Juuse Saros,Goalie,[-74.  -4.],1,02:43,CGY,NSH,CGY,20,NSH,18,1,2,,,8476356,8477424.0,Tobias Rieder Wrist Shot saved by Juuse Saros
87,shot,Backhand,Roman Josi,Shooter,Cam Talbot,Goalie,[ 84. -30.],1,02:05,NSH,CGY,CGY,20,NSH,18,1,2,,,8474600,8475660.0,Roman Josi Backhand saved by Cam Talbot
90,shot,Wrist Shot,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[-67.   2.],1,01:28,CGY,NSH,CGY,20,NSH,18,1,2,,,8478233,8477424.0,Andrew Mangiapane Wrist Shot saved by Juuse Saros
93,shot,Tip-In,Buddy Robinson,Shooter,Juuse Saros,Goalie,[-70.   6.],1,01:14,CGY,NSH,CGY,20,NSH,18,1,2,,,8477210,8477424.0,Buddy Robinson Tip-In saved by Juuse Saros
94,shot,Wrist Shot,Sean Monahan,Shooter,Juuse Saros,Goalie,[-80.  -4.],1,01:13,CGY,NSH,CGY,20,NSH,18,1,2,,,8477497,8477424.0,Sean Monahan Wrist Shot saved by Juuse Saros
96,shot,Slap Shot,Viktor Arvidsson,Shooter,Cam Talbot,Goalie,[59. 34.],1,00:37,NSH,CGY,CGY,20,NSH,18,1,2,,,8478042,8475660.0,Viktor Arvidsson Slap Shot saved by Cam Talbot
100,shot,Wrist Shot,Noah Hanifin,Shooter,Juuse Saros,Goalie,[-57. -27.],1,00:20,CGY,NSH,CGY,20,NSH,18,1,2,,,8478396,8477424.0,Noah Hanifin Wrist Shot saved by Juuse Saros
107,shot,Wrist Shot,Andrew Mangiapane,Shooter,Juuse Saros,Goalie,[63. 17.],2,18:45,CGY,NSH,CGY,20,NSH,18,1,2,,,8478233,8477424.0,Andrew Mangiapane Wrist Shot saved by Juuse Saros
111,shot,Wrist Shot,Dante Fabbro,Shooter,Cam Talbot,Goalie,[-47. -39.],2,18:08,NSH,CGY,CGY,20,NSH,18,1,2,,,8479371,8475660.0,Dante Fabbro Wrist Shot saved by Cam Talbot
117,shot,Wrist Shot,Noah Hanifin,Shooter,Juuse Saros,Goalie,[40. -2.],2,16:31,CGY,NSH,CGY,20,NSH,18,1,2,,,8478396,8477424.0,Noah Hanifin Wrist Shot saved by Juuse Saros
120,shot,Wrist Shot,Mikael Backlund,Shooter,Juuse Saros,Goalie,[67. 30.],2,15:02,CGY,NSH,CGY,20,NSH,18,1,2,,,8474150,8477424.0,Mikael Backlund Wrist Shot saved by Juuse Saros
122,shot,Wrist Shot,Travis Hamonic,Shooter,Juuse Saros,Goalie,[ 37. -31.],2,14:15,CGY,NSH,CGY,20,NSH,18,1,2,,,8474612,8477424.0,Travis Hamonic Wrist Shot saved by Juuse Saros
126,shot,Wrist Shot,Mikael Granlund,Shooter,Cam Talbot,Goalie,[-40.  10.],2,13:37,NSH,CGY,CGY,20,NSH,18,1,2,,,8475798,8475660.0,Mikael Granlund Wrist Shot saved by Cam Talbot
131,shot,Wrist Shot,Roman Josi,Shooter,Cam Talbot,Goalie,[-72. -16.],2,12:03,NSH,CGY,CGY,20,NSH,18,1,2,,,8474600,8475660.0,Roman Josi Wrist Shot saved by Cam Talbot
132,shot,Wrist Shot,Yakov Trenin,Shooter,Cam Talbot,Goalie,[-50. -31.],2,12:02,NSH,CGY,CGY,20,NSH,18,1,2,,,8478508,8475660.0,Yakov Trenin Wrist Shot saved by Cam Talbot
135,shot,Wrist Shot,TJ Brodie,Shooter,Juuse Saros,Goalie,[-77.  12.],2,11:43,CGY,NSH,CGY,20,NSH,18,1,2,,,8474673,8477424.0,TJ Brodie Wrist Shot saved by Juuse Saros
