,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
129,hit,Joe Thornton,Matthew Tkachuk,[78. 37.],2,12:02,SJS,CGY,SJS,28,CGY,20,2,3,8466138,8479314.0,Joe Thornton hit Matthew Tkachuk
133,hit,Barclay Goodrow,TJ Brodie,[-98.   8.],2,11:21,SJS,CGY,SJS,28,CGY,20,2,3,8476624,8474673.0,Barclay Goodrow hit TJ Brodie
138,hit,Dillon Dube,Radim Simek,[96.  9.],2,10:37,CGY,SJS,SJS,28,CGY,20,2,3,8479346,8480160.0,Dillon Dube hit Radim Simek
145,hit,Michael Stone,Erik Karlsson,[-83.  35.],2,08:41,CGY,SJS,SJS,28,CGY,20,2,4,8474628,8474578.0,Michael Stone hit Erik Karlsson
151,hit,Patrick Marleau,Milan Lucic,[32. 27.],2,07:41,SJS,CGY,SJS,28,CGY,20,2,4,8466139,8473473.0,Patrick Marleau hit Milan Lucic
156,hit,Radim Simek,Michael Stone,[-73. -40.],2,06:41,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8474628.0,Radim Simek hit Michael Stone
161,hit,Noah Hanifin,Patrick Marleau,[-90.  33.],2,05:24,CGY,SJS,SJS,28,CGY,20,2,4,8478396,8466139.0,Noah Hanifin hit Patrick Marleau
177,hit,Michael Stone,Evander Kane,[-83.  38.],2,01:54,CGY,SJS,SJS,28,CGY,20,2,4,8474628,8475169.0,Michael Stone hit Evander Kane
181,hit,Radim Simek,Milan Lucic,[ 91. -17.],2,00:28,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8473473.0,Radim Simek hit Milan Lucic
182,hit,Radim Simek,Tobias Rieder,[ 85. -38.],2,00:20,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8476356.0,Radim Simek hit Tobias Rieder
184,hit,Barclay Goodrow,Milan Lucic,[-19.  42.],2,00:06,SJS,CGY,SJS,28,CGY,20,2,4,8476624,8473473.0,Barclay Goodrow hit Milan Lucic
196,hit,Tobias Rieder,Radim Simek,[ 4. 41.],3,17:47,CGY,SJS,SJS,28,CGY,20,2,5,8476356,8480160.0,Tobias Rieder hit Radim Simek
200,hit,Stefan Noesen,Matthew Tkachuk,[59. 36.],3,17:22,SJS,CGY,SJS,28,CGY,20,2,5,8476474,8479314.0,Stefan Noesen hit Matthew Tkachuk
201,hit,Evander Kane,Brandon Davidson,[ 98. -15.],3,16:49,SJS,CGY,SJS,28,CGY,20,2,5,8475169,8475869.0,Evander Kane hit Brandon Davidson
202,hit,Brandon Davidson,Evander Kane,[97.  2.],3,16:43,CGY,SJS,SJS,28,CGY,20,2,5,8475869,8475169.0,Brandon Davidson hit Evander Kane
207,hit,Milan Lucic,Radim Simek,[-88. -19.],3,15:12,CGY,SJS,SJS,28,CGY,20,2,5,8473473,8480160.0,Milan Lucic hit Radim Simek
217,hit,Brenden Dillon,Dillon Dube,[-40.  25.],3,10:56,SJS,CGY,SJS,28,CGY,20,2,5,8475455,8479346.0,Brenden Dillon hit Dillon Dube
219,hit,Timo Meier,Milan Lucic,[-52. -40.],3,10:39,SJS,CGY,SJS,28,CGY,20,2,5,8478414,8473473.0,Timo Meier hit Milan Lucic
245,hit,Michael Stone,Alexander True,[86. 36.],3,05:24,CGY,SJS,SJS,28,CGY,20,2,6,8474628,8480384.0,Michael Stone hit Alexander True
246,hit,Alexander True,TJ Brodie,[ 89. -33.],3,05:16,SJS,CGY,SJS,28,CGY,20,2,6,8480384,8474673.0,Alexander True hit TJ Brodie
248,hit,Oliver Kylington,Timo Meier,[98. -9.],3,04:51,CGY,SJS,SJS,28,CGY,20,2,6,8478430,8478414.0,Oliver Kylington hit Timo Meier
250,hit,Patrick Marleau,Brandon Davidson,[ 93. -14.],3,04:05,SJS,CGY,SJS,28,CGY,20,2,6,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
251,hit,Melker Karlsson,Brandon Davidson,[97.  4.],3,03:54,SJS,CGY,SJS,28,CGY,20,2,6,8477922,8475869.0,Melker Karlsson hit Brandon Davidson
252,hit,Zac Rinaldo,Dylan Gambrell,[ 64. -41.],3,03:27,CGY,SJS,SJS,28,CGY,20,2,6,8474736,8479580.0,Zac Rinaldo hit Dylan Gambrell
263,hit,Alexander True,Rasmus Andersson,[89. 34.],3,00:09,SJS,CGY,SJS,28,CGY,20,2,6,8480384,8478397.0,Alexander True hit Rasmus Andersson
11,hit,Trevor Moore,Dillon Dube,[-95.  19.],1,17:42,LAK,CGY,LAK,26,CGY,20,0,0,8479675,8479346.0,Trevor Moore hit Dillon Dube
12,hit,Zac Rinaldo,Michael Amadio,[22.  0.],1,17:16,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8478020.0,Zac Rinaldo hit Michael Amadio
28,hit,Alec Martinez,Dillon Dube,[ 40. -38.],1,13:04,LAK,CGY,LAK,26,CGY,20,0,0,8474166,8479346.0,Alec Martinez hit Dillon Dube
29,hit,Milan Lucic,Derek Forbort,[ 96. -26.],1,13:02,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8475762.0,Milan Lucic hit Derek Forbort
31,hit,Zac Rinaldo,Derek Forbort,[77. 41.],1,12:26,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8475762.0,Zac Rinaldo hit Derek Forbort
39,hit,Matthew Tkachuk,Matt Roy,[96. 11.],1,10:47,CGY,LAK,LAK,26,CGY,20,0,0,8479314,8478911.0,Matthew Tkachuk hit Matt Roy
40,hit,Andrew Mangiapane,Jeff Carter,[ 0. 39.],1,10:46,CGY,LAK,LAK,26,CGY,20,0,0,8478233,8470604.0,Andrew Mangiapane hit Jeff Carter
44,hit,Milan Lucic,Dustin Brown,[-27.  38.],1,10:01,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8470606.0,Milan Lucic hit Dustin Brown
47,hit,Zac Rinaldo,Drew Doughty,[-33.  26.],1,09:20,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8474563.0,Zac Rinaldo hit Drew Doughty
52,hit,Sean Monahan,Sean Walker,[ 97. -14.],1,08:39,CGY,LAK,LAK,26,CGY,20,0,0,8477497,8480336.0,Sean Monahan hit Sean Walker
58,hit,Matt Roy,Matthew Tkachuk,[ 95. -16.],1,07:50,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8479314.0,Matt Roy hit Matthew Tkachuk
60,hit,Alexander Yelesin,Blake Lizotte,[-48. -39.],1,07:27,CGY,LAK,LAK,26,CGY,20,0,0,8481630,8481481.0,Alexander Yelesin hit Blake Lizotte
62,hit,Dillon Dube,Derek Forbort,[-54. -37.],1,07:03,CGY,LAK,LAK,26,CGY,20,0,0,8479346,8475762.0,Dillon Dube hit Derek Forbort
65,hit,Matt Roy,Tobias Rieder,[-14.   9.],1,06:20,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8476356.0,Matt Roy hit Tobias Rieder
78,hit,Matt Roy,Dillon Dube,[72. 40.],1,03:22,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8479346.0,Matt Roy hit Dillon Dube
79,hit,Kurtis MacDermid,Milan Lucic,[77. 39.],1,03:14,LAK,CGY,LAK,26,CGY,20,0,0,8477073,8473473.0,Kurtis MacDermid hit Milan Lucic
80,hit,Zac Rinaldo,Matt Roy,[95. 19.],1,02:55,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8478911.0,Zac Rinaldo hit Matt Roy
83,hit,Tobias Rieder,Michael Amadio,[-48. -40.],1,02:07,CGY,LAK,LAK,26,CGY,20,0,0,8476356,8478020.0,Tobias Rieder hit Michael Amadio
86,hit,Elias Lindholm,Adrian Kempe,[-99.  -6.],1,00:51,CGY,LAK,LAK,26,CGY,20,0,0,8477496,8477960.0,Elias Lindholm hit Adrian Kempe
97,hit,Milan Lucic,Matt Roy,[-98.  -7.],2,17:22,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8478911.0,Milan Lucic hit Matt Roy
105,hit,Tyler Toffoli,Noah Hanifin,[ 77. -39.],2,15:17,LAK,CGY,LAK,26,CGY,20,0,0,8475726,8478396.0,Tyler Toffoli hit Noah Hanifin
127,hit,Blake Lizotte,Rasmus Andersson,[-94. -22.],2,12:22,LAK,CGY,LAK,26,CGY,20,0,0,8481481,8478397.0,Blake Lizotte hit Rasmus Andersson
135,hit,Matthew Tkachuk,Drew Doughty,[-85. -25.],2,10:46,CGY,LAK,LAK,26,CGY,20,0,0,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
137,hit,Rasmus Andersson,Adrian Kempe,[84. 34.],2,10:29,CGY,LAK,LAK,26,CGY,20,0,0,8478397,8477960.0,Rasmus Andersson hit Adrian Kempe
142,hit,Anze Kopitar,Alexander Yelesin,[81. 38.],2,09:15,LAK,CGY,LAK,26,CGY,20,0,0,8471685,8481630.0,Anze Kopitar hit Alexander Yelesin
147,hit,Tyler Toffoli,Michael Stone,[20. 41.],2,07:53,LAK,CGY,LAK,26,CGY,20,0,1,8475726,8474628.0,Tyler Toffoli hit Michael Stone
151,hit,Zac Rinaldo,Matt Roy,[ 16. -38.],2,07:32,CGY,LAK,LAK,26,CGY,20,1,1,8474736,8478911.0,Zac Rinaldo hit Matt Roy
152,hit,Kurtis MacDermid,Tobias Rieder,[-32.  39.],2,07:08,LAK,CGY,LAK,26,CGY,20,1,1,8477073,8476356.0,Kurtis MacDermid hit Tobias Rieder
161,hit,Alec Martinez,Matthew Tkachuk,[-94.  19.],2,03:25,LAK,CGY,LAK,26,CGY,20,2,1,8474166,8479314.0,Alec Martinez hit Matthew Tkachuk
189,hit,Adrian Kempe,Andrew Mangiapane,[16. 16.],3,17:54,LAK,CGY,LAK,26,CGY,20,3,1,8477960,8478233.0,Adrian Kempe hit Andrew Mangiapane
193,hit,Alexander Yelesin,Michael Amadio,[-96. -10.],3,16:43,CGY,LAK,LAK,26,CGY,20,3,1,8481630,8478020.0,Alexander Yelesin hit Michael Amadio
196,hit,Rasmus Andersson,Blake Lizotte,[-59. -39.],3,16:21,CGY,LAK,LAK,26,CGY,20,3,2,8478397,8481481.0,Rasmus Andersson hit Blake Lizotte
199,hit,Alec Martinez,Andrew Mangiapane,[97. 16.],3,15:47,LAK,CGY,LAK,26,CGY,20,3,2,8474166,8478233.0,Alec Martinez hit Andrew Mangiapane
200,hit,TJ Brodie,Adrian Kempe,[-97.  12.],3,15:18,CGY,LAK,LAK,26,CGY,20,3,2,8474673,8477960.0,TJ Brodie hit Adrian Kempe
227,hit,Matthew Tkachuk,Drew Doughty,[97. -1.],3,08:04,CGY,LAK,LAK,26,CGY,20,3,2,8479314,8474563.0,Matthew Tkachuk hit Drew Doughty
229,hit,Andrew Mangiapane,Blake Lizotte,[-18. -41.],3,07:47,CGY,LAK,LAK,26,CGY,20,3,2,8478233,8481481.0,Andrew Mangiapane hit Blake Lizotte
230,hit,Trevor Moore,Oliver Kylington,[-44.  38.],3,07:37,LAK,CGY,LAK,26,CGY,20,3,2,8479675,8478430.0,Trevor Moore hit Oliver Kylington
237,hit,Tobias Rieder,Trevor Moore,[ 8. -4.],3,05:37,CGY,LAK,LAK,26,CGY,20,3,2,8476356,8479675.0,Tobias Rieder hit Trevor Moore
239,hit,Rasmus Andersson,Jeff Carter,[-94.  13.],3,04:56,CGY,LAK,LAK,26,CGY,20,3,2,8478397,8470604.0,Rasmus Andersson hit Jeff Carter
243,hit,Kurtis MacDermid,Michael Stone,[  0. -35.],3,04:37,LAK,CGY,LAK,26,CGY,20,4,2,8477073,8474628.0,Kurtis MacDermid hit Michael Stone
2,hit,Carter Rowney,Noah Hanifin,[ 92. -30.],1,19:25,ANA,CGY,ANA,24,CGY,20,0,0,8477240,8478396.0,Carter Rowney hit Noah Hanifin
4,hit,Nick Ritchie,Michael Stone,[78. 39.],1,19:06,ANA,CGY,ANA,24,CGY,20,0,0,8477941,8474628.0,Nick Ritchie hit Michael Stone
7,hit,Michael Stone,Devin Shore,[ 86. -36.],1,18:10,CGY,ANA,ANA,24,CGY,20,0,0,8474628,8476913.0,Michael Stone hit Devin Shore
25,hit,Dillon Dube,Michael Del Zotto,[ 39. -39.],1,14:50,CGY,ANA,ANA,24,CGY,20,0,0,8479346,8474584.0,Dillon Dube hit Michael Del Zotto
27,hit,Sam Bennett,Jakob Silfverberg,[-87.  20.],1,14:07,CGY,ANA,ANA,24,CGY,20,0,0,8477935,8475164.0,Sam Bennett hit Jakob Silfverberg
53,hit,Josh Manson,Michael Stone,[ 40. -40.],1,09:01,ANA,CGY,ANA,24,CGY,20,0,1,8476312,8474628.0,Josh Manson hit Michael Stone
56,hit,Matthew Tkachuk,Josh Manson,[-78. -28.],1,08:39,CGY,ANA,ANA,24,CGY,20,0,1,8479314,8476312.0,Matthew Tkachuk hit Josh Manson
60,hit,Rickard Rakell,Brandon Davidson,[98. 12.],1,08:14,ANA,CGY,ANA,24,CGY,20,0,1,8476483,8475869.0,Rickard Rakell hit Brandon Davidson
67,hit,Milan Lucic,Rickard Rakell,[ 41. -42.],1,06:36,CGY,ANA,ANA,24,CGY,20,0,2,8473473,8476483.0,Milan Lucic hit Rickard Rakell
68,hit,Dillon Dube,Cam Fowler,[51. 39.],1,06:29,CGY,ANA,ANA,24,CGY,20,0,2,8479346,8475764.0,Dillon Dube hit Cam Fowler
88,hit,Nick Ritchie,Michael Stone,[-6. 39.],1,01:35,ANA,CGY,ANA,24,CGY,20,0,3,8477941,8474628.0,Nick Ritchie hit Michael Stone
108,hit,Rasmus Andersson,Carter Rowney,[-97. -20.],2,17:00,CGY,ANA,ANA,24,CGY,20,0,4,8478397,8477240.0,Rasmus Andersson hit Carter Rowney
118,hit,Michael Stone,Ryan Getzlaf,[-81. -36.],2,15:55,CGY,ANA,ANA,24,CGY,20,0,4,8474628,8470612.0,Michael Stone hit Ryan Getzlaf
120,hit,Michael Del Zotto,Johnny Gaudreau,[97. 11.],2,15:48,ANA,CGY,ANA,24,CGY,20,0,4,8474584,8476346.0,Michael Del Zotto hit Johnny Gaudreau
130,hit,Milan Lucic,Brendan Guhle,[ 94. -32.],2,14:02,CGY,ANA,ANA,24,CGY,20,0,4,8473473,8478425.0,Milan Lucic hit Brendan Guhle
133,hit,Cam Fowler,Sam Bennett,[ 77. -37.],2,13:55,ANA,CGY,ANA,24,CGY,20,0,4,8475764,8477935.0,Cam Fowler hit Sam Bennett
135,hit,Derek Grant,TJ Brodie,[-80. -39.],2,13:37,ANA,CGY,ANA,24,CGY,20,0,4,8474683,8474673.0,Derek Grant hit TJ Brodie
166,hit,Ryan Getzlaf,Dillon Dube,[46. 40.],2,06:10,ANA,CGY,ANA,24,CGY,20,0,4,8470612,8479346.0,Ryan Getzlaf hit Dillon Dube
171,hit,Adam Henrique,Rasmus Andersson,[-95. -17.],2,04:06,ANA,CGY,ANA,24,CGY,20,0,4,8474641,8478397.0,Adam Henrique hit Rasmus Andersson
182,hit,Nick Ritchie,Derek Ryan,[ 90. -30.],2,01:15,ANA,CGY,ANA,24,CGY,20,0,5,8477941,8478585.0,Nick Ritchie hit Derek Ryan
183,hit,Brendan Guhle,Milan Lucic,[91. 32.],2,01:05,ANA,CGY,ANA,24,CGY,20,0,5,8478425,8473473.0,Brendan Guhle hit Milan Lucic
184,hit,Nick Ritchie,Derek Ryan,[87. 36.],2,01:03,ANA,CGY,ANA,24,CGY,20,0,5,8477941,8478585.0,Nick Ritchie hit Derek Ryan
201,hit,Josh Manson,Zac Rinaldo,[-43.  37.],3,16:41,ANA,CGY,ANA,24,CGY,20,0,5,8476312,8474736.0,Josh Manson hit Zac Rinaldo
206,hit,Nicolas Deslauriers,Brandon Davidson,[98. 11.],3,14:24,ANA,CGY,ANA,24,CGY,20,0,5,8475235,8475869.0,Nicolas Deslauriers hit Brandon Davidson
237,hit,Josh Manson,Zac Rinaldo,[-90. -10.],3,07:47,ANA,CGY,ANA,24,CGY,20,0,6,8476312,8474736.0,Josh Manson hit Zac Rinaldo
241,hit,Rasmus Andersson,Josh Manson,[91. 30.],3,07:22,CGY,ANA,ANA,24,CGY,20,0,6,8478397,8476312.0,Rasmus Andersson hit Josh Manson
244,hit,Elias Lindholm,Brendan Guhle,[ 85. -34.],3,06:44,CGY,ANA,ANA,24,CGY,20,0,6,8477496,8478425.0,Elias Lindholm hit Brendan Guhle
247,hit,Nicolas Deslauriers,Brandon Davidson,[ 96. -20.],3,06:08,ANA,CGY,ANA,24,CGY,20,0,6,8475235,8475869.0,Nicolas Deslauriers hit Brandon Davidson
11,hit,Slater Koekkoek,TJ Brodie,[-42. -36.],1,17:35,CHI,CGY,CGY,20,CHI,16,1,1,8476886,8474673.0,Slater Koekkoek hit TJ Brodie
15,hit,Noah Hanifin,Drake Caggiula,[98.  2.],1,16:17,CGY,CHI,CGY,20,CHI,16,1,1,8478396,8479465.0,Noah Hanifin hit Drake Caggiula
22,hit,Milan Lucic,Kirby Dach,[-84. -37.],1,14:34,CGY,CHI,CGY,20,CHI,16,1,1,8473473,8481523.0,Milan Lucic hit Kirby Dach
33,hit,Matthew Tkachuk,Duncan Keith,[-92.  30.],1,13:25,CGY,CHI,CGY,20,CHI,16,1,1,8479314,8470281.0,Matthew Tkachuk hit Duncan Keith
50,hit,Brandon Davidson,Matthew Highmore,[-31.  40.],1,10:27,CGY,CHI,CGY,20,CHI,16,1,2,8475869,8478146.0,Brandon Davidson hit Matthew Highmore
57,hit,Elias Lindholm,Connor Murphy,[-77. -40.],1,08:39,CGY,CHI,CGY,20,CHI,16,1,2,8477496,8476473.0,Elias Lindholm hit Connor Murphy
58,hit,Zac Rinaldo,Ryan Carpenter,[ -4. -39.],1,08:12,CGY,CHI,CGY,20,CHI,16,1,2,8474736,8477846.0,Zac Rinaldo hit Ryan Carpenter
65,hit,Brandon Davidson,David Kampf,[97.  6.],1,07:18,CGY,CHI,CGY,20,CHI,16,1,2,8475869,8480144.0,Brandon Davidson hit David Kampf
66,hit,Sam Bennett,Alex Nylander,[95. 20.],1,07:12,CGY,CHI,CGY,20,CHI,16,1,2,8477935,8479423.0,Sam Bennett hit Alex Nylander
104,hit,Alex DeBrincat,Brandon Davidson,[-87. -37.],2,18:04,CHI,CGY,CGY,20,CHI,16,2,2,8479337,8475869.0,Alex DeBrincat hit Brandon Davidson
128,hit,Zac Rinaldo,Olli Maatta,[ 82. -36.],2,13:41,CGY,CHI,CGY,20,CHI,16,2,4,8474736,8476874.0,Zac Rinaldo hit Olli Maatta
129,hit,Patrick Kane,Michael Stone,[-86.  36.],2,12:53,CHI,CGY,CGY,20,CHI,16,2,4,8474141,8474628.0,Patrick Kane hit Michael Stone
130,hit,Oliver Kylington,Alex DeBrincat,[-96.  25.],2,12:36,CGY,CHI,CGY,20,CHI,16,2,4,8478430,8479337.0,Oliver Kylington hit Alex DeBrincat
134,hit,Oliver Kylington,Adam Boqvist,[10. 41.],2,11:55,CGY,CHI,CGY,20,CHI,16,2,4,8478430,8480871.0,Oliver Kylington hit Adam Boqvist
154,hit,Zac Rinaldo,Connor Murphy,[88. 26.],2,07:52,CGY,CHI,CGY,20,CHI,16,3,4,8474736,8476473.0,Zac Rinaldo hit Connor Murphy
161,hit,Jonathan Toews,Andrew Mangiapane,[-56.  -9.],2,06:15,CHI,CGY,CGY,20,CHI,16,3,4,8473604,8478233.0,Jonathan Toews hit Andrew Mangiapane
175,hit,Elias Lindholm,Adam Boqvist,[97.  0.],2,02:40,CGY,CHI,CGY,20,CHI,16,3,4,8477496,8480871.0,Elias Lindholm hit Adam Boqvist
176,hit,Elias Lindholm,Kirby Dach,[-91. -33.],2,02:28,CGY,CHI,CGY,20,CHI,16,3,4,8477496,8481523.0,Elias Lindholm hit Kirby Dach
180,hit,Brandon Davidson,Olli Maatta,[-39. -38.],2,01:53,CGY,CHI,CGY,20,CHI,16,3,5,8475869,8476874.0,Brandon Davidson hit Olli Maatta
184,hit,Ryan Carpenter,Dillon Dube,[66. 12.],2,01:25,CHI,CGY,CGY,20,CHI,16,3,6,8477846,8479346.0,Ryan Carpenter hit Dillon Dube
190,hit,Elias Lindholm,Jonathan Toews,[-99.   5.],3,19:45,CGY,CHI,CGY,20,CHI,16,3,6,8477496,8473604.0,Elias Lindholm hit Jonathan Toews
193,hit,Dillon Dube,Duncan Keith,[-96.  -7.],3,18:19,CGY,CHI,CGY,20,CHI,16,3,6,8479346,8470281.0,Dillon Dube hit Duncan Keith
198,hit,Sean Monahan,Olli Maatta,[-89. -34.],3,17:18,CGY,CHI,CGY,20,CHI,16,3,6,8477497,8476874.0,Sean Monahan hit Olli Maatta
206,hit,Ryan Carpenter,TJ Brodie,[ 15. -42.],3,14:29,CHI,CGY,CGY,20,CHI,16,3,6,8477846,8474673.0,Ryan Carpenter hit TJ Brodie
243,hit,Sam Bennett,Connor Murphy,[-99.  15.],3,05:26,CGY,CHI,CGY,20,CHI,16,4,6,8477935,8476473.0,Sam Bennett hit Connor Murphy
244,hit,Milan Lucic,Alex DeBrincat,[99.  5.],3,05:00,CGY,CHI,CGY,20,CHI,16,4,6,8473473,8479337.0,Milan Lucic hit Alex DeBrincat
255,hit,Elias Lindholm,Drake Caggiula,[-25. -40.],3,03:29,CGY,CHI,CGY,20,CHI,16,4,6,8477496,8479465.0,Elias Lindholm hit Drake Caggiula
1,hit,Sam Bennett,Derek Grant,[32. 38.],1,19:40,CGY,ANA,CGY,20,ANA,24,0,0,8477935,8474683.0,Sam Bennett hit Derek Grant
4,hit,Milan Lucic,Sam Steel,[ 14. -40.],1,17:02,CGY,ANA,CGY,20,ANA,24,0,0,8473473,8479351.0,Milan Lucic hit Sam Steel
7,hit,Dillon Dube,Brendan Guhle,[-97.   9.],1,16:48,CGY,ANA,CGY,20,ANA,24,0,0,8479346,8478425.0,Dillon Dube hit Brendan Guhle
17,hit,Noah Hanifin,Cam Fowler,[ 88. -31.],1,14:17,CGY,ANA,CGY,20,ANA,24,0,0,8478396,8475764.0,Noah Hanifin hit Cam Fowler
18,hit,Ryan Getzlaf,Sam Bennett,[-21. -42.],1,13:30,ANA,CGY,CGY,20,ANA,24,0,0,8470612,8477935.0,Ryan Getzlaf hit Sam Bennett
19,hit,Milan Lucic,Korbinian Holzer,[-96. -24.],1,13:26,CGY,ANA,CGY,20,ANA,24,0,0,8473473,8473560.0,Milan Lucic hit Korbinian Holzer
21,hit,Milan Lucic,Jacob Larsson,[-84. -39.],1,13:13,CGY,ANA,CGY,20,ANA,24,0,0,8473473,8478491.0,Milan Lucic hit Jacob Larsson
24,hit,Alexander Yelesin,Derek Grant,[98. 10.],1,12:15,CGY,ANA,CGY,20,ANA,24,0,0,8481630,8474683.0,Alexander Yelesin hit Derek Grant
26,hit,Matthew Tkachuk,Brendan Guhle,[-97.  17.],1,11:44,CGY,ANA,CGY,20,ANA,24,0,0,8479314,8478425.0,Matthew Tkachuk hit Brendan Guhle
34,hit,Devin Shore,Rasmus Andersson,[98. 18.],1,09:56,ANA,CGY,CGY,20,ANA,24,0,0,8476913,8478397.0,Devin Shore hit Rasmus Andersson
45,hit,Michael Stone,Brendan Guhle,[ 60. -23.],1,06:34,CGY,ANA,CGY,20,ANA,24,0,0,8474628,8478425.0,Michael Stone hit Brendan Guhle
47,hit,Alexander Yelesin,Max Jones,[ 4. 39.],1,06:01,CGY,ANA,CGY,20,ANA,24,0,0,8481630,8479368.0,Alexander Yelesin hit Max Jones
48,hit,Josh Manson,Mikael Backlund,[-28. -41.],1,05:48,ANA,CGY,CGY,20,ANA,24,0,0,8476312,8474150.0,Josh Manson hit Mikael Backlund
63,hit,Adam Henrique,Sam Bennett,[-99. -11.],1,02:17,ANA,CGY,CGY,20,ANA,24,0,0,8474641,8477935.0,Adam Henrique hit Sam Bennett
81,hit,Jakob Silfverberg,Alexander Yelesin,[-69. -41.],2,18:18,ANA,CGY,CGY,20,ANA,24,0,0,8475164,8481630.0,Jakob Silfverberg hit Alexander Yelesin
83,hit,Zac Rinaldo,Carter Rowney,[32. 40.],2,16:54,CGY,ANA,CGY,20,ANA,24,0,0,8474736,8477240.0,Zac Rinaldo hit Carter Rowney
84,hit,Michael Stone,Max Jones,[-13. -40.],2,16:30,CGY,ANA,CGY,20,ANA,24,0,0,8474628,8479368.0,Michael Stone hit Max Jones
91,hit,Josh Manson,Sean Monahan,[ 97. -12.],2,15:03,ANA,CGY,CGY,20,ANA,24,0,0,8476312,8477497.0,Josh Manson hit Sean Monahan
101,hit,Devin Shore,Dillon Dube,[99.  9.],2,12:54,ANA,CGY,CGY,20,ANA,24,1,1,8476913,8479346.0,Devin Shore hit Dillon Dube
103,hit,Alexander Yelesin,Jakob Silfverberg,[-94. -21.],2,12:42,CGY,ANA,CGY,20,ANA,24,1,1,8481630,8475164.0,Alexander Yelesin hit Jakob Silfverberg
105,hit,Elias Lindholm,Jacob Larsson,[96.  9.],2,12:12,CGY,ANA,CGY,20,ANA,24,1,1,8477496,8478491.0,Elias Lindholm hit Jacob Larsson
122,hit,Ryan Getzlaf,TJ Brodie,[-25.  31.],2,08:58,ANA,CGY,CGY,20,ANA,24,1,2,8470612,8474673.0,Ryan Getzlaf hit TJ Brodie
123,hit,Max Jones,TJ Brodie,[-98.   2.],2,08:44,ANA,CGY,CGY,20,ANA,24,1,2,8479368,8474673.0,Max Jones hit TJ Brodie
139,hit,Ryan Getzlaf,TJ Brodie,[-98.  16.],2,04:37,ANA,CGY,CGY,20,ANA,24,1,2,8470612,8474673.0,Ryan Getzlaf hit TJ Brodie
145,hit,Sam Bennett,Josh Manson,[96. 10.],2,03:57,CGY,ANA,CGY,20,ANA,24,1,2,8477935,8476312.0,Sam Bennett hit Josh Manson
146,hit,Dillon Dube,Korbinian Holzer,[ 99. -11.],2,03:32,CGY,ANA,CGY,20,ANA,24,1,2,8479346,8473560.0,Dillon Dube hit Korbinian Holzer
154,hit,Carter Rowney,TJ Brodie,[-96.  23.],2,01:46,ANA,CGY,CGY,20,ANA,24,1,2,8477240,8474673.0,Carter Rowney hit TJ Brodie
180,hit,Nicolas Deslauriers,Rasmus Andersson,[-37.  30.],3,16:19,ANA,CGY,CGY,20,ANA,24,1,3,8475235,8478397.0,Nicolas Deslauriers hit Rasmus Andersson
207,hit,Tobias Rieder,Jacob Larsson,[-92.  30.],3,11:27,CGY,ANA,CGY,20,ANA,24,3,3,8476356,8478491.0,Tobias Rieder hit Jacob Larsson
212,hit,Hampus Lindholm,Dillon Dube,[-97.  12.],3,10:03,ANA,CGY,CGY,20,ANA,24,3,3,8476854,8479346.0,Hampus Lindholm hit Dillon Dube
213,hit,Alexander Yelesin,Nick Ritchie,[ 16. -12.],3,09:50,CGY,ANA,CGY,20,ANA,24,3,3,8481630,8477941.0,Alexander Yelesin hit Nick Ritchie
246,hit,Sam Bennett,Brendan Guhle,[-89. -35.],3,02:36,CGY,ANA,CGY,20,ANA,24,5,3,8477935,8478425.0,Sam Bennett hit Brendan Guhle
252,hit,Andrew Mangiapane,Ryan Getzlaf,[33. 11.],3,01:02,CGY,ANA,CGY,20,ANA,24,5,3,8478233,8470612.0,Andrew Mangiapane hit Ryan Getzlaf
7,hit,Milan Lucic,Karson Kuhlman,[-34. -41.],1,18:40,CGY,BOS,CGY,20,BOS,6,1,0,8473473,8480901.0,Milan Lucic hit Karson Kuhlman
13,hit,Chris Wagner,Matthew Tkachuk,[ 33. -41.],1,17:27,BOS,CGY,CGY,20,BOS,6,1,0,8475780,8479314.0,Chris Wagner hit Matthew Tkachuk
21,hit,Alexander Yelesin,Anders Bjork,[-38.  36.],1,16:28,CGY,BOS,CGY,20,BOS,6,3,1,8481630,8478075.0,Alexander Yelesin hit Anders Bjork
