,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
40,hit,Brandon Tanev,Mike Matheson,[ 97. -16.],1,11:42,PIT,FLA,FLA,13,PIT,5,0,1,8479293,8476875.0,2019020847,,2020-02-09,Brandon Tanev hit Mike Matheson
48,hit,Jared McCann,Anton Stralman,[92. 31.],1,10:50,PIT,FLA,FLA,13,PIT,5,0,1,8477955,8471873.0,2019020847,,2020-02-09,Jared McCann hit Anton Stralman
55,hit,Vincent Trocheck,Marcus Pettersson,[-98. -11.],1,08:38,FLA,PIT,FLA,13,PIT,5,0,2,8476389,8477969.0,2019020847,,2020-02-09,Vincent Trocheck hit Marcus Pettersson
63,hit,Dominik Simon,Jonathan Huberdeau,[ 52. -35.],1,04:39,PIT,FLA,FLA,13,PIT,5,0,2,8478866,8476456.0,2019020847,,2020-02-09,Dominik Simon hit Jonathan Huberdeau
72,hit,Frank Vatrano,Kris Letang,[ 16. -37.],1,02:46,FLA,PIT,FLA,13,PIT,5,0,2,8478366,8471724.0,2019020847,,2020-02-09,Frank Vatrano hit Kris Letang
75,hit,Vincent Trocheck,Zach Aston-Reese,[-70. -13.],1,02:18,FLA,PIT,FLA,13,PIT,5,1,2,8476389,8479944.0,2019020847,,2020-02-09,Vincent Trocheck hit Zach Aston-Reese
76,hit,Noel Acciari,Teddy Blueger,[ 58. -37.],1,02:10,FLA,PIT,FLA,13,PIT,5,1,2,8478569,8476927.0,2019020847,,2020-02-09,Noel Acciari hit Teddy Blueger
77,hit,Jonathan Huberdeau,Justin Schultz,[ 54. -38.],1,01:32,FLA,PIT,FLA,13,PIT,5,1,2,8476456,8474602.0,2019020847,,2020-02-09,Jonathan Huberdeau hit Justin Schultz
104,hit,Jayce Hawryluk,Chad Ruhwedel,[96.  7.],2,13:35,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8477244.0,2019020847,,2020-02-09,Jayce Hawryluk hit Chad Ruhwedel
105,hit,Jayce Hawryluk,Juuso Riikola,[ 86. -34.],2,13:34,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8480945.0,2019020847,,2020-02-09,Jayce Hawryluk hit Juuso Riikola
107,hit,Mike Hoffman,Justin Schultz,[ 84. -35.],2,13:23,FLA,PIT,FLA,13,PIT,5,2,3,8474884,8474602.0,2019020847,,2020-02-09,Mike Hoffman hit Justin Schultz
113,hit,Jayce Hawryluk,Jared McCann,[-63.  38.],2,12:01,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8477955.0,2019020847,,2020-02-09,Jayce Hawryluk hit Jared McCann
122,hit,Marcus Pettersson,Evgenii Dadonov,[ 93. -23.],2,10:58,PIT,FLA,FLA,13,PIT,5,2,3,8477969,8474149.0,2019020847,,2020-02-09,Marcus Pettersson hit Evgenii Dadonov
124,hit,Kris Letang,Brett Connolly,[ 53. -38.],2,10:02,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8475792.0,2019020847,,2020-02-09,Kris Letang hit Brett Connolly
126,hit,Vincent Trocheck,Kris Letang,[96.  1.],2,09:50,FLA,PIT,FLA,13,PIT,5,2,3,8476389,8471724.0,2019020847,,2020-02-09,Vincent Trocheck hit Kris Letang
132,hit,Jayce Hawryluk,Teddy Blueger,[-49.  26.],2,08:43,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8476927.0,2019020847,,2020-02-09,Jayce Hawryluk hit Teddy Blueger
133,hit,Brandon Tanev,Colton Sceviour,[96. 18.],2,08:34,PIT,FLA,FLA,13,PIT,5,2,3,8479293,8474098.0,2019020847,,2020-02-09,Brandon Tanev hit Colton Sceviour
144,hit,Frank Vatrano,Jack Johnson,[ 86. -30.],2,05:50,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8471677.0,2019020847,,2020-02-09,Frank Vatrano hit Jack Johnson
145,hit,Frank Vatrano,Sam Lafferty,[ 63. -38.],2,05:22,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8478043.0,2019020847,,2020-02-09,Frank Vatrano hit Sam Lafferty
150,hit,Marcus Pettersson,Aaron Ekblad,[95. -5.],2,04:21,PIT,FLA,FLA,13,PIT,5,2,3,8477969,8477932.0,2019020847,,2020-02-09,Marcus Pettersson hit Aaron Ekblad
151,hit,Jayce Hawryluk,Teddy Blueger,[-42.  10.],2,04:12,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8476927.0,2019020847,,2020-02-09,Jayce Hawryluk hit Teddy Blueger
171,hit,Jack Johnson,Mike Hoffman,[ 78. -10.],2,00:24,PIT,FLA,FLA,13,PIT,5,2,3,8471677,8474884.0,2019020847,,2020-02-09,Jack Johnson hit Mike Hoffman
176,hit,Bryan Rust,Aaron Ekblad,[92. 27.],3,19:36,PIT,FLA,FLA,13,PIT,5,2,3,8475810,8477932.0,2019020847,,2020-02-09,Bryan Rust hit Aaron Ekblad
182,hit,Frank Vatrano,Chad Ruhwedel,[-92. -13.],3,18:08,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8477244.0,2019020847,,2020-02-09,Frank Vatrano hit Chad Ruhwedel
183,hit,Frank Vatrano,Zach Aston-Reese,[ 28. -38.],3,17:52,FLA,PIT,FLA,13,PIT,5,2,3,8478366,8479944.0,2019020847,,2020-02-09,Frank Vatrano hit Zach Aston-Reese
186,hit,Jayce Hawryluk,Kris Letang,[-95. -16.],3,17:09,FLA,PIT,FLA,13,PIT,5,2,3,8477963,8471724.0,2019020847,,2020-02-09,Jayce Hawryluk hit Kris Letang
187,hit,Noel Acciari,Marcus Pettersson,[-92.  24.],3,16:20,FLA,PIT,FLA,13,PIT,5,2,3,8478569,8477969.0,2019020847,,2020-02-09,Noel Acciari hit Marcus Pettersson
191,hit,Jared McCann,Evgenii Dadonov,[96. 14.],3,15:13,PIT,FLA,FLA,13,PIT,5,2,3,8477955,8474149.0,2019020847,,2020-02-09,Jared McCann hit Evgenii Dadonov
196,hit,Aleksander Barkov,Marcus Pettersson,[-87.  33.],3,14:02,FLA,PIT,FLA,13,PIT,5,2,3,8477493,8477969.0,2019020847,,2020-02-09,Aleksander Barkov hit Marcus Pettersson
200,hit,Kris Letang,Vincent Trocheck,[-96.  16.],3,13:43,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8476389.0,2019020847,,2020-02-09,Kris Letang hit Vincent Trocheck
201,hit,Evgeni Malkin,Brett Connolly,[-67.  35.],3,13:36,PIT,FLA,FLA,13,PIT,5,2,3,8471215,8475792.0,2019020847,,2020-02-09,Evgeni Malkin hit Brett Connolly
203,hit,Dominik Simon,Riley Stillman,[91. 16.],3,13:10,PIT,FLA,FLA,13,PIT,5,2,3,8478866,8479388.0,2019020847,,2020-02-09,Dominik Simon hit Riley Stillman
204,hit,Vincent Trocheck,Patric Hornqvist,[91. 26.],3,13:02,FLA,PIT,FLA,13,PIT,5,2,3,8476389,8471887.0,2019020847,,2020-02-09,Vincent Trocheck hit Patric Hornqvist
205,hit,Zach Aston-Reese,Dominic Toninato,[-71. -38.],3,12:02,PIT,FLA,FLA,13,PIT,5,2,3,8479944,8476952.0,2019020847,,2020-02-09,Zach Aston-Reese hit Dominic Toninato
208,hit,Jack Johnson,Dominic Toninato,[-84. -32.],3,11:25,PIT,FLA,FLA,13,PIT,5,2,3,8471677,8476952.0,2019020847,,2020-02-09,Jack Johnson hit Dominic Toninato
209,hit,Aaron Ekblad,Evgeni Malkin,[46. -1.],3,11:23,FLA,PIT,FLA,13,PIT,5,2,3,8477932,8471215.0,2019020847,,2020-02-09,Aaron Ekblad hit Evgeni Malkin
214,hit,Patric Hornqvist,Anton Stralman,[91. 26.],3,10:28,PIT,FLA,FLA,13,PIT,5,2,3,8471887,8471873.0,2019020847,,2020-02-09,Patric Hornqvist hit Anton Stralman
215,hit,Patric Hornqvist,Aleksander Barkov,[-12.  39.],3,10:24,PIT,FLA,FLA,13,PIT,5,2,3,8471887,8477493.0,2019020847,,2020-02-09,Patric Hornqvist hit Aleksander Barkov
216,hit,MacKenzie Weegar,Brandon Tanev,[-46. -38.],3,09:52,FLA,PIT,FLA,13,PIT,5,2,3,8477346,8479293.0,2019020847,,2020-02-09,MacKenzie Weegar hit Brandon Tanev
222,hit,MacKenzie Weegar,Bryan Rust,[95. -8.],3,08:57,FLA,PIT,FLA,13,PIT,5,2,3,8477346,8475810.0,2019020847,,2020-02-09,MacKenzie Weegar hit Bryan Rust
223,hit,Evgeni Malkin,Anton Stralman,[87. 32.],3,08:55,PIT,FLA,FLA,13,PIT,5,2,3,8471215,8471873.0,2019020847,,2020-02-09,Evgeni Malkin hit Anton Stralman
231,hit,Dominic Toninato,Marcus Pettersson,[-79.  37.],3,07:07,FLA,PIT,FLA,13,PIT,5,2,3,8476952,8477969.0,2019020847,,2020-02-09,Dominic Toninato hit Marcus Pettersson
233,hit,Brett Connolly,Juuso Riikola,[-97.  17.],3,06:38,FLA,PIT,FLA,13,PIT,5,2,3,8475792,8480945.0,2019020847,,2020-02-09,Brett Connolly hit Juuso Riikola
235,hit,Riley Stillman,Bryan Rust,[96. -2.],3,05:26,FLA,PIT,FLA,13,PIT,5,2,3,8479388,8475810.0,2019020847,,2020-02-09,Riley Stillman hit Bryan Rust
238,hit,Dominik Simon,Anton Stralman,[97. 23.],3,04:46,PIT,FLA,FLA,13,PIT,5,2,3,8478866,8471873.0,2019020847,,2020-02-09,Dominik Simon hit Anton Stralman
246,hit,Kris Letang,Evgenii Dadonov,[-97. -14.],3,03:03,PIT,FLA,FLA,13,PIT,5,2,3,8471724,8474149.0,2019020847,,2020-02-09,Kris Letang hit Evgenii Dadonov
258,hit,Bryan Rust,Evgenii Dadonov,[-37. -38.],3,00:55,PIT,FLA,FLA,13,PIT,5,2,3,8475810,8474149.0,2019020847,,2020-02-09,Bryan Rust hit Evgenii Dadonov
1,hit,Erik Cernak,Jason Zucker,[10. 40.],1,19:53,TBL,PIT,PIT,5,TBL,14,0,0,8478416,8475722.0,2019020870,,2020-02-12,Erik Cernak hit Jason Zucker
4,hit,Erik Cernak,Sidney Crosby,[99.  3.],1,19:32,TBL,PIT,PIT,5,TBL,14,0,0,8478416,8471675.0,2019020870,,2020-02-12,Erik Cernak hit Sidney Crosby
7,hit,Patric Hornqvist,Anthony Cirelli,[-98.  -3.],1,19:24,PIT,TBL,PIT,5,TBL,14,0,0,8471887,8478519.0,2019020870,,2020-02-12,Patric Hornqvist hit Anthony Cirelli
15,hit,Zach Aston-Reese,Braydon Coburn,[ 80. -40.],1,18:16,PIT,TBL,PIT,5,TBL,14,0,0,8479944,8470601.0,2019020870,,2020-02-12,Zach Aston-Reese hit Braydon Coburn
19,hit,Sam Lafferty,Victor Hedman,[ 41. -40.],1,17:13,PIT,TBL,PIT,5,TBL,14,0,0,8478043,8475167.0,2019020870,,2020-02-12,Sam Lafferty hit Victor Hedman
22,hit,Jack Johnson,Brayden Point,[-65.  39.],1,16:47,PIT,TBL,PIT,5,TBL,14,0,0,8471677,8478010.0,2019020870,,2020-02-12,Jack Johnson hit Brayden Point
26,hit,Chad Ruhwedel,Alex Killorn,[-55. -40.],1,16:02,PIT,TBL,PIT,5,TBL,14,0,0,8477244,8473986.0,2019020870,,2020-02-12,Chad Ruhwedel hit Alex Killorn
28,hit,Chad Ruhwedel,Anthony Cirelli,[-35. -40.],1,15:30,PIT,TBL,PIT,5,TBL,14,0,0,8477244,8478519.0,2019020870,,2020-02-12,Chad Ruhwedel hit Anthony Cirelli
29,hit,Pat Maroon,Marcus Pettersson,[-99. -10.],1,15:23,TBL,PIT,PIT,5,TBL,14,0,0,8474034,8477969.0,2019020870,,2020-02-12,Pat Maroon hit Marcus Pettersson
30,hit,Patric Hornqvist,Mitchell Stephens,[-1. 39.],1,15:02,PIT,TBL,PIT,5,TBL,14,0,0,8471887,8478477.0,2019020870,,2020-02-12,Patric Hornqvist hit Mitchell Stephens
33,hit,Juuso Riikola,Yanni Gourde,[-99. -16.],1,14:35,PIT,TBL,PIT,5,TBL,14,0,0,8480945,8476826.0,2019020870,,2020-02-12,Juuso Riikola hit Yanni Gourde
35,hit,Mathieu Joseph,Kris Letang,[-25. -41.],1,13:53,TBL,PIT,PIT,5,TBL,14,0,0,8478472,8471724.0,2019020870,,2020-02-12,Mathieu Joseph hit Kris Letang
36,hit,Sam Lafferty,Erik Cernak,[ 70. -40.],1,13:50,PIT,TBL,PIT,5,TBL,14,0,0,8478043,8478416.0,2019020870,,2020-02-12,Sam Lafferty hit Erik Cernak
37,hit,Sam Lafferty,Erik Cernak,[ 53. -41.],1,13:41,PIT,TBL,PIT,5,TBL,14,0,0,8478043,8478416.0,2019020870,,2020-02-12,Sam Lafferty hit Erik Cernak
48,hit,Luke Schenn,Sidney Crosby,[95. 28.],1,11:29,TBL,PIT,PIT,5,TBL,14,0,0,8474568,8471675.0,2019020870,,2020-02-12,Luke Schenn hit Sidney Crosby
56,hit,Carter Verhaeghe,Juuso Riikola,[-99.  -9.],1,09:30,TBL,PIT,PIT,5,TBL,14,0,0,8477409,8480945.0,2019020870,,2020-02-12,Carter Verhaeghe hit Juuso Riikola
64,hit,Ondrej Palat,Marcus Pettersson,[-96.  21.],1,08:15,TBL,PIT,PIT,5,TBL,14,1,0,8476292,8477969.0,2019020870,,2020-02-12,Ondrej Palat hit Marcus Pettersson
65,hit,Sam Lafferty,Mikhail Sergachev,[ 29. -41.],1,07:32,PIT,TBL,PIT,5,TBL,14,1,0,8478043,8479410.0,2019020870,,2020-02-12,Sam Lafferty hit Mikhail Sergachev
67,hit,Sam Lafferty,Mikhail Sergachev,[ 47. -40.],1,07:09,PIT,TBL,PIT,5,TBL,14,1,0,8478043,8479410.0,2019020870,,2020-02-12,Sam Lafferty hit Mikhail Sergachev
79,hit,Nikita Kucherov,Jason Zucker,[-47.  39.],1,04:24,TBL,PIT,PIT,5,TBL,14,1,0,8476453,8475722.0,2019020870,,2020-02-12,Nikita Kucherov hit Jason Zucker
80,hit,Mathieu Joseph,Justin Schultz,[-16.  39.],1,03:49,TBL,PIT,PIT,5,TBL,14,1,0,8478472,8474602.0,2019020870,,2020-02-12,Mathieu Joseph hit Justin Schultz
82,hit,Juuso Riikola,Yanni Gourde,[-55.  39.],1,03:05,PIT,TBL,PIT,5,TBL,14,1,0,8480945,8476826.0,2019020870,,2020-02-12,Juuso Riikola hit Yanni Gourde
108,hit,Luke Schenn,Evgeni Malkin,[-96.  22.],2,15:21,TBL,PIT,PIT,5,TBL,14,1,1,8474568,8471215.0,2019020870,,2020-02-12,Luke Schenn hit Evgeni Malkin
121,hit,Braydon Coburn,Zach Aston-Reese,[-92. -30.],2,12:37,TBL,PIT,PIT,5,TBL,14,1,1,8470601,8479944.0,2019020870,,2020-02-12,Braydon Coburn hit Zach Aston-Reese
124,hit,Zach Aston-Reese,Mikhail Sergachev,[-97.  20.],2,11:26,PIT,TBL,PIT,5,TBL,14,1,1,8479944,8479410.0,2019020870,,2020-02-12,Zach Aston-Reese hit Mikhail Sergachev
129,hit,Jason Zucker,Cedric Paquette,[-71.  42.],2,09:53,PIT,TBL,PIT,5,TBL,14,1,1,8475722,8476975.0,2019020870,,2020-02-12,Jason Zucker hit Cedric Paquette
140,hit,Jared McCann,Erik Cernak,[-96.  -6.],2,07:25,PIT,TBL,PIT,5,TBL,14,1,1,8477955,8478416.0,2019020870,,2020-02-12,Jared McCann hit Erik Cernak
153,hit,Braydon Coburn,Bryan Rust,[ 6. 41.],2,03:19,TBL,PIT,PIT,5,TBL,14,1,1,8470601,8475810.0,2019020870,,2020-02-12,Braydon Coburn hit Bryan Rust
158,hit,Jack Johnson,Tyler Johnson,[ 50. -39.],2,02:33,PIT,TBL,PIT,5,TBL,14,1,1,8471677,8474870.0,2019020870,,2020-02-12,Jack Johnson hit Tyler Johnson
159,hit,Chad Ruhwedel,Alex Killorn,[76. 42.],2,02:26,PIT,TBL,PIT,5,TBL,14,1,1,8477244,8473986.0,2019020870,,2020-02-12,Chad Ruhwedel hit Alex Killorn
187,hit,Cedric Paquette,Justin Schultz,[ 58. -41.],3,16:49,TBL,PIT,PIT,5,TBL,14,1,1,8476975,8474602.0,2019020870,,2020-02-12,Cedric Paquette hit Justin Schultz
188,hit,Dominik Simon,Braydon Coburn,[72. 39.],3,16:45,PIT,TBL,PIT,5,TBL,14,1,1,8478866,8470601.0,2019020870,,2020-02-12,Dominik Simon hit Braydon Coburn
189,hit,Brandon Tanev,Tyler Johnson,[  3. -42.],3,16:30,PIT,TBL,PIT,5,TBL,14,1,1,8479293,8474870.0,2019020870,,2020-02-12,Brandon Tanev hit Tyler Johnson
191,hit,Zach Aston-Reese,Brayden Point,[-57.  39.],3,16:12,PIT,TBL,PIT,5,TBL,14,1,1,8479944,8478010.0,2019020870,,2020-02-12,Zach Aston-Reese hit Brayden Point
193,hit,Tyler Johnson,Zach Aston-Reese,[-6. 40.],3,15:59,TBL,PIT,PIT,5,TBL,14,1,1,8474870,8479944.0,2019020870,,2020-02-12,Tyler Johnson hit Zach Aston-Reese
196,hit,Luke Schenn,Juuso Riikola,[60. 41.],3,15:25,TBL,PIT,PIT,5,TBL,14,1,1,8474568,8480945.0,2019020870,,2020-02-12,Luke Schenn hit Juuso Riikola
197,hit,Luke Schenn,Juuso Riikola,[68. 40.],3,15:21,TBL,PIT,PIT,5,TBL,14,1,1,8474568,8480945.0,2019020870,,2020-02-12,Luke Schenn hit Juuso Riikola
199,hit,Jared McCann,Mitchell Stephens,[78. 41.],3,15:12,PIT,TBL,PIT,5,TBL,14,1,1,8477955,8478477.0,2019020870,,2020-02-12,Jared McCann hit Mitchell Stephens
200,hit,Juuso Riikola,Pat Maroon,[-96.  20.],3,15:02,PIT,TBL,PIT,5,TBL,14,1,1,8480945,8474034.0,2019020870,,2020-02-12,Juuso Riikola hit Pat Maroon
201,hit,Evgeni Malkin,Yanni Gourde,[-97. -10.],3,14:50,PIT,TBL,PIT,5,TBL,14,1,1,8471215,8476826.0,2019020870,,2020-02-12,Evgeni Malkin hit Yanni Gourde
210,hit,Cedric Paquette,Juuso Riikola,[-99.  16.],3,12:59,TBL,PIT,PIT,5,TBL,14,1,1,8476975,8480945.0,2019020870,,2020-02-12,Cedric Paquette hit Juuso Riikola
211,hit,Luke Schenn,Teddy Blueger,[ 97. -20.],3,12:47,TBL,PIT,PIT,5,TBL,14,1,1,8474568,8476927.0,2019020870,,2020-02-12,Luke Schenn hit Teddy Blueger
213,hit,Zach Aston-Reese,Yanni Gourde,[86. 37.],3,12:47,PIT,TBL,PIT,5,TBL,14,1,1,8479944,8476826.0,2019020870,,2020-02-12,Zach Aston-Reese hit Yanni Gourde
215,hit,Luke Schenn,Bryan Rust,[ 98. -12.],3,12:37,TBL,PIT,PIT,5,TBL,14,1,1,8474568,8475810.0,2019020870,,2020-02-12,Luke Schenn hit Bryan Rust
1,hit,Jeff Petry,Dominik Simon,[ 90. -31.],1,19:27,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8478866.0,2019020891,,2020-02-15,Jeff Petry hit Dominik Simon
2,hit,Joel Armia,Marcus Pettersson,[-47.  42.],1,18:59,MTL,PIT,PIT,5,MTL,8,0,0,8476469,8477969.0,2019020891,,2020-02-15,Joel Armia hit Marcus Pettersson
3,hit,Bryan Rust,Ilya Kovalchuk,[-36. -39.],1,18:49,PIT,MTL,PIT,5,MTL,8,0,0,8475810,8469454.0,2019020891,,2020-02-15,Bryan Rust hit Ilya Kovalchuk
6,hit,Xavier Ouellet,Zach Aston-Reese,[-66.  41.],1,18:18,MTL,PIT,PIT,5,MTL,8,0,0,8476443,8479944.0,2019020891,,2020-02-15,Xavier Ouellet hit Zach Aston-Reese
7,hit,Sam Lafferty,Marco Scandella,[ 69. -41.],1,17:37,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8474618.0,2019020891,,2020-02-15,Sam Lafferty hit Marco Scandella
9,hit,Andrew Agozzino,Brett Kulak,[ 23. -41.],1,17:18,PIT,MTL,PIT,5,MTL,8,0,0,8475461,8476967.0,2019020891,,2020-02-15,Andrew Agozzino hit Brett Kulak
15,hit,Brendan Gallagher,Kris Letang,[ 44. -40.],1,16:17,MTL,PIT,PIT,5,MTL,8,0,0,8475848,8471724.0,2019020891,,2020-02-15,Brendan Gallagher hit Kris Letang
18,hit,Juuso Riikola,Nick Suzuki,[-55.  39.],1,15:40,PIT,MTL,PIT,5,MTL,8,0,0,8480945,8480018.0,2019020891,,2020-02-15,Juuso Riikola hit Nick Suzuki
23,hit,Dominik Simon,Brett Kulak,[-97.   1.],1,13:31,PIT,MTL,PIT,5,MTL,8,0,0,8478866,8476967.0,2019020891,,2020-02-15,Dominik Simon hit Brett Kulak
24,hit,Jack Johnson,Brett Kulak,[-96.  18.],1,13:22,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8476967.0,2019020891,,2020-02-15,Jack Johnson hit Brett Kulak
26,hit,Brandon Tanev,Jeff Petry,[ 77. -37.],1,12:57,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8473507.0,2019020891,,2020-02-15,Brandon Tanev hit Jeff Petry
28,hit,Teddy Blueger,Phillip Danault,[12.  9.],1,12:34,PIT,MTL,PIT,5,MTL,8,0,0,8476927,8476479.0,2019020891,,2020-02-15,Teddy Blueger hit Phillip Danault
33,hit,Zach Aston-Reese,Ilya Kovalchuk,[-60. -42.],1,11:25,PIT,MTL,PIT,5,MTL,8,0,0,8479944,8469454.0,2019020891,,2020-02-15,Zach Aston-Reese hit Ilya Kovalchuk
34,hit,Ilya Kovalchuk,Zach Aston-Reese,[-63. -40.],1,11:16,MTL,PIT,PIT,5,MTL,8,0,0,8469454,8479944.0,2019020891,,2020-02-15,Ilya Kovalchuk hit Zach Aston-Reese
40,hit,Marcus Pettersson,Ben Chiarot,[-33. -40.],1,10:00,PIT,MTL,PIT,5,MTL,8,0,0,8477969,8475279.0,2019020891,,2020-02-15,Marcus Pettersson hit Ben Chiarot
41,hit,Brandon Tanev,Victor Mete,[-61.  42.],1,09:47,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8479376.0,2019020891,,2020-02-15,Brandon Tanev hit Victor Mete
51,hit,Tomas Tatar,Andrew Agozzino,[ 87. -33.],1,07:06,MTL,PIT,PIT,5,MTL,8,0,0,8475193,8475461.0,2019020891,,2020-02-15,Tomas Tatar hit Andrew Agozzino
52,hit,Sam Lafferty,Ben Chiarot,[98.  9.],1,07:03,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8475279.0,2019020891,,2020-02-15,Sam Lafferty hit Ben Chiarot
55,hit,Justin Schultz,Nick Suzuki,[-66. -40.],1,05:33,PIT,MTL,PIT,5,MTL,8,0,0,8474602,8480018.0,2019020891,,2020-02-15,Justin Schultz hit Nick Suzuki
56,hit,Jeff Petry,Jason Zucker,[69. 22.],1,05:22,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8475722.0,2019020891,,2020-02-15,Jeff Petry hit Jason Zucker
59,hit,Brandon Tanev,Max Domi,[-74.  38.],1,04:42,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8477503.0,2019020891,,2020-02-15,Brandon Tanev hit Max Domi
61,hit,Jack Johnson,Brendan Gallagher,[-47.  41.],1,04:14,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8475848.0,2019020891,,2020-02-15,Jack Johnson hit Brendan Gallagher
63,hit,Artturi Lehkonen,Jason Zucker,[ 70. -39.],1,03:22,MTL,PIT,PIT,5,MTL,8,0,0,8477476,8475722.0,2019020891,,2020-02-15,Artturi Lehkonen hit Jason Zucker
64,hit,Jeff Petry,Jason Zucker,[ 76. -31.],1,03:13,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8475722.0,2019020891,,2020-02-15,Jeff Petry hit Jason Zucker
70,hit,Ben Chiarot,Andrew Agozzino,[-17. -40.],1,02:20,MTL,PIT,PIT,5,MTL,8,0,0,8475279,8475461.0,2019020891,,2020-02-15,Ben Chiarot hit Andrew Agozzino
71,hit,Victor Mete,Sam Lafferty,[ 72. -31.],1,02:15,MTL,PIT,PIT,5,MTL,8,0,0,8479376,8478043.0,2019020891,,2020-02-15,Victor Mete hit Sam Lafferty
76,hit,Tomas Tatar,Marcus Pettersson,[-58. -40.],1,00:35,MTL,PIT,PIT,5,MTL,8,0,0,8475193,8477969.0,2019020891,,2020-02-15,Tomas Tatar hit Marcus Pettersson
80,hit,Dominik Simon,Jeff Petry,[-95.  23.],2,19:21,PIT,MTL,PIT,5,MTL,8,0,0,8478866,8473507.0,2019020891,,2020-02-15,Dominik Simon hit Jeff Petry
81,hit,Brett Kulak,Dominik Simon,[-97. -13.],2,19:16,MTL,PIT,PIT,5,MTL,8,0,0,8476967,8478866.0,2019020891,,2020-02-15,Brett Kulak hit Dominik Simon
91,hit,Jack Johnson,Nick Cousins,[ 82. -35.],2,17:45,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8476393.0,2019020891,,2020-02-15,Jack Johnson hit Nick Cousins
94,hit,Xavier Ouellet,Zach Aston-Reese,[-57. -40.],2,17:22,MTL,PIT,PIT,5,MTL,8,0,0,8476443,8479944.0,2019020891,,2020-02-15,Xavier Ouellet hit Zach Aston-Reese
95,hit,Brandon Tanev,Marco Scandella,[-50. -40.],2,17:20,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8474618.0,2019020891,,2020-02-15,Brandon Tanev hit Marco Scandella
100,hit,Sam Lafferty,Artturi Lehkonen,[-37.  41.],2,16:42,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8477476.0,2019020891,,2020-02-15,Sam Lafferty hit Artturi Lehkonen
106,hit,Jack Johnson,Joel Armia,[70. 16.],2,15:30,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8476469.0,2019020891,,2020-02-15,Jack Johnson hit Joel Armia
118,hit,Jeff Petry,Bryan Rust,[-89. -33.],2,12:41,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8475810.0,2019020891,,2020-02-15,Jeff Petry hit Bryan Rust
122,hit,Brandon Tanev,Nick Cousins,[ -4. -37.],2,12:13,PIT,MTL,PIT,5,MTL,8,1,0,8479293,8476393.0,2019020891,,2020-02-15,Brandon Tanev hit Nick Cousins
123,hit,Xavier Ouellet,Teddy Blueger,[-41. -38.],2,11:58,MTL,PIT,PIT,5,MTL,8,1,0,8476443,8476927.0,2019020891,,2020-02-15,Xavier Ouellet hit Teddy Blueger
144,hit,Brandon Tanev,Brett Kulak,[-89.  34.],2,08:08,PIT,MTL,PIT,5,MTL,8,1,0,8479293,8476967.0,2019020891,,2020-02-15,Brandon Tanev hit Brett Kulak
145,hit,Marcus Pettersson,Nick Cousins,[ 23. -41.],2,07:23,PIT,MTL,PIT,5,MTL,8,1,0,8477969,8476393.0,2019020891,,2020-02-15,Marcus Pettersson hit Nick Cousins
149,hit,Chad Ruhwedel,Jonathan Drouin,[35. 32.],2,05:50,PIT,MTL,PIT,5,MTL,8,1,0,8477244,8477494.0,2019020891,,2020-02-15,Chad Ruhwedel hit Jonathan Drouin
152,hit,Artturi Lehkonen,Marcus Pettersson,[94. 24.],2,04:40,MTL,PIT,PIT,5,MTL,8,1,0,8477476,8477969.0,2019020891,,2020-02-15,Artturi Lehkonen hit Marcus Pettersson
154,hit,Brandon Tanev,Xavier Ouellet,[-93. -28.],2,04:30,PIT,MTL,PIT,5,MTL,8,1,0,8479293,8476443.0,2019020891,,2020-02-15,Brandon Tanev hit Xavier Ouellet
157,hit,Joel Armia,Kris Letang,[  9. -40.],2,03:56,MTL,PIT,PIT,5,MTL,8,1,0,8476469,8471724.0,2019020891,,2020-02-15,Joel Armia hit Kris Letang
