,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
303,blocked_shot,,Teddy Blueger,Blocker,Alex Ovechkin,Shooter,[-45.   3.],3,00:51,PIT,WSH,WSH,15,PIT,5,3,4,,,8476927,8471214.0,2019020806,,2020-02-02,Alex Ovechkin shot blocked shot by Teddy Blueger
61,goal,Wrist Shot,Lars Eller,Scorer,Matt Murray,Goalie,[-58.  14.],1,09:22,WSH,PIT,WSH,15,PIT,5,1,0,False,False,8474189,8476899.0,2019020806,,2020-02-02,"Lars Eller (12) Wrist Shot, assists: Richard Panik (6)"
66,goal,Snap Shot,Sam Lafferty,Scorer,Ilya Samsonov,Goalie,[54. 25.],1,08:14,PIT,WSH,WSH,15,PIT,5,1,1,False,False,8478043,8478492.0,2019020806,,2020-02-02,"Sam Lafferty (5) Snap Shot, assists: Alex Galchenyuk (12)"
72,goal,Tip-In,Patric Hornqvist,Scorer,Ilya Samsonov,Goalie,[83. -6.],1,07:20,PIT,WSH,WSH,15,PIT,5,1,2,False,False,8471887,8478492.0,2019020806,,2020-02-02,"Patric Hornqvist (12) Tip-In, assists: John Marino (20), Evgeni Malkin (38)"
171,goal,Backhand,Dominik Simon,Scorer,Ilya Samsonov,Goalie,[-78.  -3.],2,08:01,PIT,WSH,WSH,15,PIT,5,1,3,False,False,8478866,8478492.0,2019020806,,2020-02-02,"Dominik Simon (7) Backhand, assists: Sidney Crosby (20), Jared McCann (16)"
234,goal,Backhand,Evgeny Kuznetsov,Scorer,Matt Murray,Goalie,[-78.  -2.],3,14:00,WSH,PIT,WSH,15,PIT,5,2,3,False,False,8475744,8476899.0,2019020806,,2020-02-02,"Evgeny Kuznetsov (18) Backhand, assists: Jakub Vrana (22), Nick Jensen (4)"
291,goal,Wrist Shot,Brandon Tanev,Scorer,Ilya Samsonov,Goalie,[56. -2.],3,02:33,PIT,WSH,WSH,15,PIT,5,2,4,True,False,8479293,8478492.0,2019020806,,2020-02-02,"Brandon Tanev (11) Wrist Shot, assists: Teddy Blueger (11), Zach Aston-Reese (7)"
293,goal,Snap Shot,Lars Eller,Scorer,Matt Murray,Goalie,[-66.  -4.],3,02:18,WSH,PIT,WSH,15,PIT,5,3,4,False,False,8474189,8476899.0,2019020806,,2020-02-02,"Lars Eller (13) Snap Shot, assists: Carl Hagelin (11), Radko Gudas (13)"
4,shot,Wrist Shot,Evgeni Malkin,Shooter,Andrei Vasilevskiy,Goalie,[-61. -13.],1,19:23,PIT,TBL,TBL,14,PIT,5,0,0,,,8471215,8476883.0,2019020829,,2020-02-07,Evgeni Malkin Wrist Shot saved by Andrei Vasilevskiy
5,shot,Backhand,Bryan Rust,Shooter,Andrei Vasilevskiy,Goalie,[-66.   3.],1,19:12,PIT,TBL,TBL,14,PIT,5,0,0,,,8475810,8476883.0,2019020829,,2020-02-07,Bryan Rust Backhand saved by Andrei Vasilevskiy
12,shot,Tip-In,Anthony Cirelli,Shooter,Matt Murray,Goalie,[74.  2.],1,18:08,TBL,PIT,TBL,14,PIT,5,0,0,,,8478519,8476899.0,2019020829,,2020-02-07,Anthony Cirelli Tip-In saved by Matt Murray
13,shot,Wrist Shot,Anthony Angello,Shooter,Andrei Vasilevskiy,Goalie,[-20.  35.],1,17:36,PIT,TBL,TBL,14,PIT,5,0,0,,,8478074,8476883.0,2019020829,,2020-02-07,Anthony Angello Wrist Shot saved by Andrei Vasilevskiy
16,shot,Wrist Shot,Victor Hedman,Shooter,Matt Murray,Goalie,[49. -1.],1,16:39,TBL,PIT,TBL,14,PIT,5,0,0,,,8475167,8476899.0,2019020829,,2020-02-07,Victor Hedman Wrist Shot saved by Matt Murray
20,shot,Wrist Shot,Erik Cernak,Shooter,Matt Murray,Goalie,[49. -6.],1,15:34,TBL,PIT,TBL,14,PIT,5,0,0,,,8478416,8476899.0,2019020829,,2020-02-07,Erik Cernak Wrist Shot saved by Matt Murray
22,shot,Wrist Shot,Nikita Kucherov,Shooter,Matt Murray,Goalie,[ 48. -11.],1,15:24,TBL,PIT,TBL,14,PIT,5,0,0,,,8476453,8476899.0,2019020829,,2020-02-07,Nikita Kucherov Wrist Shot saved by Matt Murray
23,shot,Snap Shot,Steven Stamkos,Shooter,Matt Murray,Goalie,[ 71. -17.],1,15:22,TBL,PIT,TBL,14,PIT,5,0,0,,,8474564,8476899.0,2019020829,,2020-02-07,Steven Stamkos Snap Shot saved by Matt Murray
25,shot,Wrist Shot,Patric Hornqvist,Shooter,Andrei Vasilevskiy,Goalie,[-66.  15.],1,14:52,PIT,TBL,TBL,14,PIT,5,0,0,,,8471887,8476883.0,2019020829,,2020-02-07,Patric Hornqvist Wrist Shot saved by Andrei Vasilevskiy
27,shot,Snap Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-38.  21.],1,14:49,PIT,TBL,TBL,14,PIT,5,0,0,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Snap Shot saved by Andrei Vasilevskiy
32,shot,Slap Shot,Chad Ruhwedel,Shooter,Andrei Vasilevskiy,Goalie,[-37. -14.],1,13:56,PIT,TBL,TBL,14,PIT,5,0,0,,,8477244,8476883.0,2019020829,,2020-02-07,Chad Ruhwedel Slap Shot saved by Andrei Vasilevskiy
37,shot,Slap Shot,Jack Johnson,Shooter,Andrei Vasilevskiy,Goalie,[-35.  -2.],1,12:46,PIT,TBL,TBL,14,PIT,5,0,0,,,8471677,8476883.0,2019020829,,2020-02-07,Jack Johnson Slap Shot saved by Andrei Vasilevskiy
41,shot,Wrist Shot,Victor Hedman,Shooter,Matt Murray,Goalie,[78. -6.],1,11:33,TBL,PIT,TBL,14,PIT,5,0,0,,,8475167,8476899.0,2019020829,,2020-02-07,Victor Hedman Wrist Shot saved by Matt Murray
42,shot,Wrist Shot,Anthony Cirelli,Shooter,Matt Murray,Goalie,[80. -7.],1,11:26,TBL,PIT,TBL,14,PIT,5,0,0,,,8478519,8476899.0,2019020829,,2020-02-07,Anthony Cirelli Wrist Shot saved by Matt Murray
48,shot,Slap Shot,Braydon Coburn,Shooter,Matt Murray,Goalie,[ 44. -18.],1,10:35,TBL,PIT,TBL,14,PIT,5,1,0,,,8470601,8476899.0,2019020829,,2020-02-07,Braydon Coburn Slap Shot saved by Matt Murray
51,shot,Wrist Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-57. -12.],1,09:56,PIT,TBL,TBL,14,PIT,5,1,0,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Wrist Shot saved by Andrei Vasilevskiy
54,shot,Wrist Shot,Brayden Point,Shooter,Matt Murray,Goalie,[70. -2.],1,09:40,TBL,PIT,TBL,14,PIT,5,1,0,,,8478010,8476899.0,2019020829,,2020-02-07,Brayden Point Wrist Shot saved by Matt Murray
58,shot,Slap Shot,Steven Stamkos,Shooter,Matt Murray,Goalie,[55. 19.],1,08:58,TBL,PIT,TBL,14,PIT,5,1,0,,,8474564,8476899.0,2019020829,,2020-02-07,Steven Stamkos Slap Shot saved by Matt Murray
60,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Matt Murray,Goalie,[ 70. -12.],1,08:02,TBL,PIT,TBL,14,PIT,5,1,0,,,8474031,8476899.0,2019020829,,2020-02-07,Kevin Shattenkirk Wrist Shot saved by Matt Murray
71,shot,Wrist Shot,Jared McCann,Shooter,Andrei Vasilevskiy,Goalie,[-44.   0.],1,05:34,PIT,TBL,TBL,14,PIT,5,2,0,,,8477955,8476883.0,2019020829,,2020-02-07,Jared McCann Wrist Shot saved by Andrei Vasilevskiy
75,shot,Wrist Shot,Cedric Paquette,Shooter,Matt Murray,Goalie,[54. 15.],1,04:17,TBL,PIT,TBL,14,PIT,5,2,0,,,8476975,8476899.0,2019020829,,2020-02-07,Cedric Paquette Wrist Shot saved by Matt Murray
79,shot,Tip-In,Yanni Gourde,Shooter,Matt Murray,Goalie,[ 82. -11.],1,04:01,TBL,PIT,TBL,14,PIT,5,2,0,,,8476826,8476899.0,2019020829,,2020-02-07,Yanni Gourde Tip-In saved by Matt Murray
87,shot,Snap Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-43. -23.],1,02:39,PIT,TBL,TBL,14,PIT,5,2,0,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Snap Shot saved by Andrei Vasilevskiy
94,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Matt Murray,Goalie,[-12. -36.],1,01:13,TBL,PIT,TBL,14,PIT,5,2,0,,,8474031,8476899.0,2019020829,,2020-02-07,Kevin Shattenkirk Wrist Shot saved by Matt Murray
100,shot,Snap Shot,Evgeni Malkin,Shooter,Andrei Vasilevskiy,Goalie,[-66.   9.],1,00:34,PIT,TBL,TBL,14,PIT,5,2,0,,,8471215,8476883.0,2019020829,,2020-02-07,Evgeni Malkin Snap Shot saved by Andrei Vasilevskiy
105,shot,Snap Shot,Sidney Crosby,Shooter,Andrei Vasilevskiy,Goalie,[ 73. -17.],2,19:40,PIT,TBL,TBL,14,PIT,5,2,0,,,8471675,8476883.0,2019020829,,2020-02-07,Sidney Crosby Snap Shot saved by Andrei Vasilevskiy
108,shot,Wrist Shot,Justin Schultz,Shooter,Andrei Vasilevskiy,Goalie,[61. -4.],2,19:27,PIT,TBL,TBL,14,PIT,5,2,0,,,8474602,8476883.0,2019020829,,2020-02-07,Justin Schultz Wrist Shot saved by Andrei Vasilevskiy
110,shot,Wrist Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[ 60. -16.],2,19:00,PIT,TBL,TBL,14,PIT,5,2,0,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Wrist Shot saved by Andrei Vasilevskiy
111,shot,Wrist Shot,Marcus Pettersson,Shooter,Andrei Vasilevskiy,Goalie,[48. 27.],2,18:50,PIT,TBL,TBL,14,PIT,5,2,0,,,8477969,8476883.0,2019020829,,2020-02-07,Marcus Pettersson Wrist Shot saved by Andrei Vasilevskiy
113,shot,Wrap-around,Zach Aston-Reese,Shooter,Andrei Vasilevskiy,Goalie,[88.  8.],2,17:58,PIT,TBL,TBL,14,PIT,5,2,0,,,8479944,8476883.0,2019020829,,2020-02-07,Zach Aston-Reese Wrap-around saved by Andrei Vasilevskiy
123,shot,Slap Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[40.  8.],2,15:53,PIT,TBL,TBL,14,PIT,5,2,0,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Slap Shot saved by Andrei Vasilevskiy
132,shot,Wrist Shot,Erik Cernak,Shooter,Matt Murray,Goalie,[-37.  29.],2,13:42,TBL,PIT,TBL,14,PIT,5,2,0,,,8478416,8476899.0,2019020829,,2020-02-07,Erik Cernak Wrist Shot saved by Matt Murray
136,shot,Wrist Shot,Yanni Gourde,Shooter,Matt Murray,Goalie,[-68.  17.],2,12:05,TBL,PIT,TBL,14,PIT,5,2,0,,,8476826,8476899.0,2019020829,,2020-02-07,Yanni Gourde Wrist Shot saved by Matt Murray
139,shot,Wrist Shot,Braydon Coburn,Shooter,Matt Murray,Goalie,[-59.   1.],2,11:33,TBL,PIT,TBL,14,PIT,5,2,0,,,8470601,8476899.0,2019020829,,2020-02-07,Braydon Coburn Wrist Shot saved by Matt Murray
141,shot,Wrist Shot,Kevin Shattenkirk,Shooter,Matt Murray,Goalie,[-47.  20.],2,11:20,TBL,PIT,TBL,14,PIT,5,2,0,,,8474031,8476899.0,2019020829,,2020-02-07,Kevin Shattenkirk Wrist Shot saved by Matt Murray
144,shot,Snap Shot,Alex Killorn,Shooter,Matt Murray,Goalie,[-58. -16.],2,10:51,TBL,PIT,TBL,14,PIT,5,2,0,,,8473986,8476899.0,2019020829,,2020-02-07,Alex Killorn Snap Shot saved by Matt Murray
154,shot,Wrist Shot,Yanni Gourde,Shooter,Matt Murray,Goalie,[-60.   1.],2,09:20,TBL,PIT,TBL,14,PIT,5,3,1,,,8476826,8476899.0,2019020829,,2020-02-07,Yanni Gourde Wrist Shot saved by Matt Murray
157,shot,Backhand,Teddy Blueger,Shooter,Andrei Vasilevskiy,Goalie,[ 67. -19.],2,08:42,PIT,TBL,TBL,14,PIT,5,3,1,,,8476927,8476883.0,2019020829,,2020-02-07,Teddy Blueger Backhand saved by Andrei Vasilevskiy
163,shot,Wrist Shot,Alex Killorn,Shooter,Matt Murray,Goalie,[-71.  12.],2,07:39,TBL,PIT,TBL,14,PIT,5,3,1,,,8473986,8476899.0,2019020829,,2020-02-07,Alex Killorn Wrist Shot saved by Matt Murray
170,shot,Slap Shot,Justin Schultz,Shooter,Andrei Vasilevskiy,Goalie,[ 36. -15.],2,05:21,PIT,TBL,TBL,14,PIT,5,3,1,,,8474602,8476883.0,2019020829,,2020-02-07,Justin Schultz Slap Shot saved by Andrei Vasilevskiy
171,shot,Wrist Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[52. 22.],2,05:20,PIT,TBL,TBL,14,PIT,5,3,1,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Wrist Shot saved by Andrei Vasilevskiy
192,shot,Wrist Shot,Carter Verhaeghe,Shooter,Matt Murray,Goalie,[-74.  -9.],2,00:15,TBL,PIT,TBL,14,PIT,5,3,1,,,8477409,8476899.0,2019020829,,2020-02-07,Carter Verhaeghe Wrist Shot saved by Matt Murray
199,shot,Wrist Shot,Victor Hedman,Shooter,Matt Murray,Goalie,[43. 13.],3,19:16,TBL,PIT,TBL,14,PIT,5,3,1,,,8475167,8476899.0,2019020829,,2020-02-07,Victor Hedman Wrist Shot saved by Matt Murray
206,shot,Slap Shot,Jack Johnson,Shooter,Andrei Vasilevskiy,Goalie,[-38.  17.],3,18:01,PIT,TBL,TBL,14,PIT,5,3,1,,,8471677,8476883.0,2019020829,,2020-02-07,Jack Johnson Slap Shot saved by Andrei Vasilevskiy
212,shot,Slap Shot,Justin Schultz,Shooter,Andrei Vasilevskiy,Goalie,[-47.   4.],3,17:37,PIT,TBL,TBL,14,PIT,5,3,1,,,8474602,8476883.0,2019020829,,2020-02-07,Justin Schultz Slap Shot saved by Andrei Vasilevskiy
214,shot,Wrist Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-83.  20.],3,17:16,PIT,TBL,TBL,14,PIT,5,3,1,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Wrist Shot saved by Andrei Vasilevskiy
218,shot,Wrist Shot,Teddy Blueger,Shooter,Andrei Vasilevskiy,Goalie,[-64. -15.],3,15:57,PIT,TBL,TBL,14,PIT,5,3,2,,,8476927,8476883.0,2019020829,,2020-02-07,Teddy Blueger Wrist Shot saved by Andrei Vasilevskiy
220,shot,Slap Shot,Chad Ruhwedel,Shooter,Andrei Vasilevskiy,Goalie,[-32.  -2.],3,15:44,PIT,TBL,TBL,14,PIT,5,3,2,,,8477244,8476883.0,2019020829,,2020-02-07,Chad Ruhwedel Slap Shot saved by Andrei Vasilevskiy
225,shot,Backhand,Zach Aston-Reese,Shooter,Andrei Vasilevskiy,Goalie,[-79.  -9.],3,14:28,PIT,TBL,TBL,14,PIT,5,3,2,,,8479944,8476883.0,2019020829,,2020-02-07,Zach Aston-Reese Backhand saved by Andrei Vasilevskiy
226,shot,Snap Shot,Kevin Shattenkirk,Shooter,Matt Murray,Goalie,[ 60. -19.],3,14:26,TBL,PIT,TBL,14,PIT,5,3,2,,,8474031,8476899.0,2019020829,,2020-02-07,Kevin Shattenkirk Snap Shot saved by Matt Murray
232,shot,Wrist Shot,Patric Hornqvist,Shooter,Andrei Vasilevskiy,Goalie,[-50.   9.],3,12:32,PIT,TBL,TBL,14,PIT,5,3,2,,,8471887,8476883.0,2019020829,,2020-02-07,Patric Hornqvist Wrist Shot saved by Andrei Vasilevskiy
235,shot,Slap Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-41.   2.],3,11:58,PIT,TBL,TBL,14,PIT,5,3,2,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Slap Shot saved by Andrei Vasilevskiy
236,shot,Wrist Shot,Anthony Cirelli,Shooter,Matt Murray,Goalie,[66.  1.],3,11:09,TBL,PIT,TBL,14,PIT,5,3,2,,,8478519,8476899.0,2019020829,,2020-02-07,Anthony Cirelli Wrist Shot saved by Matt Murray
247,shot,Slap Shot,Kris Letang,Shooter,Andrei Vasilevskiy,Goalie,[-61. -17.],3,08:16,PIT,TBL,TBL,14,PIT,5,3,2,,,8471724,8476883.0,2019020829,,2020-02-07,Kris Letang Slap Shot saved by Andrei Vasilevskiy
6,missed_shot,,Bryan Rust,Shooter,,,[-60.   7.],1,19:09,PIT,TBL,TBL,14,PIT,5,0,0,,,8475810,,2019020829,,2020-02-07,Bryan Rust Wide of Net
11,missed_shot,,Ryan McDonagh,Shooter,,,[41. 23.],1,18:17,TBL,PIT,TBL,14,PIT,5,0,0,,,8474151,,2019020829,,2020-02-07,Ryan McDonagh Wide of Net
36,missed_shot,,Steven Stamkos,Shooter,,,[ 42. -16.],1,13:24,TBL,PIT,TBL,14,PIT,5,0,0,,,8474564,,2019020829,,2020-02-07,Steven Stamkos Wide of Net
44,missed_shot,,Tyler Johnson,Shooter,,,[ 72. -16.],1,10:59,TBL,PIT,TBL,14,PIT,5,0,0,,,8474870,,2019020829,,2020-02-07,Tyler Johnson Wide of Net
56,missed_shot,,Brayden Point,Shooter,,,[52. 20.],1,09:21,TBL,PIT,TBL,14,PIT,5,1,0,,,8478010,,2019020829,,2020-02-07,Brayden Point Wide of Net
61,missed_shot,,Mikhail Sergachev,Shooter,,,[37. 10.],1,07:54,TBL,PIT,TBL,14,PIT,5,1,0,,,8479410,,2019020829,,2020-02-07,Mikhail Sergachev Wide of Net
90,missed_shot,,Bryan Rust,Shooter,,,[-38. -19.],1,01:56,PIT,TBL,TBL,14,PIT,5,2,0,,,8475810,,2019020829,,2020-02-07,Bryan Rust Wide of Net
99,missed_shot,,Sidney Crosby,Shooter,,,[-82.  -9.],1,00:43,PIT,TBL,TBL,14,PIT,5,2,0,,,8471675,,2019020829,,2020-02-07,Sidney Crosby Wide of Net
109,missed_shot,,Justin Schultz,Shooter,,,[ 49. -11.],2,19:09,PIT,TBL,TBL,14,PIT,5,2,0,,,8474602,,2019020829,,2020-02-07,Justin Schultz Wide of Net
115,missed_shot,,Dominik Simon,Shooter,,,[36. 11.],2,17:50,PIT,TBL,TBL,14,PIT,5,2,0,,,8478866,,2019020829,,2020-02-07,Dominik Simon Wide of Net
121,missed_shot,,Patric Hornqvist,Shooter,,,[69.  2.],2,16:12,PIT,TBL,TBL,14,PIT,5,2,0,,,8471887,,2019020829,,2020-02-07,Patric Hornqvist Wide of Net
126,missed_shot,,Braydon Coburn,Shooter,,,[-42. -25.],2,15:02,TBL,PIT,TBL,14,PIT,5,2,0,,,8470601,,2019020829,,2020-02-07,Braydon Coburn Wide of Net
160,missed_shot,,Ondrej Palat,Shooter,,,[-49.  -9.],2,07:59,TBL,PIT,TBL,14,PIT,5,3,1,,,8476292,,2019020829,,2020-02-07,Ondrej Palat Wide of Net
169,missed_shot,,Kevin Shattenkirk,Shooter,,,[-45. -15.],2,05:49,TBL,PIT,TBL,14,PIT,5,3,1,,,8474031,,2019020829,,2020-02-07,Kevin Shattenkirk Wide of Net
173,missed_shot,,Ondrej Palat,Shooter,,,[-59.  13.],2,04:41,TBL,PIT,TBL,14,PIT,5,3,1,,,8476292,,2019020829,,2020-02-07,Ondrej Palat Wide of Net
178,missed_shot,,Zach Aston-Reese,Shooter,,,[ 71. -10.],2,03:06,PIT,TBL,TBL,14,PIT,5,3,1,,,8479944,,2019020829,,2020-02-07,Zach Aston-Reese Wide of Net
194,missed_shot,,Yanni Gourde,Shooter,,,[-12.  20.],2,00:01,TBL,PIT,TBL,14,PIT,5,3,1,,,8476826,,2019020829,,2020-02-07,Yanni Gourde Wide of Net
198,missed_shot,,Ondrej Palat,Shooter,,,[65.  2.],3,19:17,TBL,PIT,TBL,14,PIT,5,3,1,,,8476292,,2019020829,,2020-02-07,Ondrej Palat Wide of Net
210,missed_shot,,Justin Schultz,Shooter,,,[-39.  27.],3,17:51,PIT,TBL,TBL,14,PIT,5,3,1,,,8474602,,2019020829,,2020-02-07,Justin Schultz Wide of Net
238,missed_shot,,Brayden Point,Shooter,,,[54. 28.],3,10:05,TBL,PIT,TBL,14,PIT,5,3,2,,,8478010,,2019020829,,2020-02-07,Brayden Point Wide of Net
249,missed_shot,,Bryan Rust,Shooter,,,[-71. -13.],3,06:55,PIT,TBL,TBL,14,PIT,5,3,2,,,8475810,,2019020829,,2020-02-07,Bryan Rust Goalpost
258,missed_shot,,Victor Hedman,Shooter,,,[41.  2.],3,04:26,TBL,PIT,TBL,14,PIT,5,3,2,,,8475167,,2019020829,,2020-02-07,Victor Hedman Wide of Net
263,missed_shot,,Jared McCann,Shooter,,,[-72.  16.],3,02:26,PIT,TBL,TBL,14,PIT,5,3,2,,,8477955,,2019020829,,2020-02-07,Jared McCann Wide of Net
264,missed_shot,,Erik Cernak,Shooter,,,[37.  4.],3,02:10,TBL,PIT,TBL,14,PIT,5,3,2,,,8478416,,2019020829,,2020-02-07,Erik Cernak Wide of Net
8,blocked_shot,,Justin Schultz,Blocker,Yanni Gourde,Shooter,[64.  4.],1,18:40,PIT,TBL,TBL,14,PIT,5,0,0,,,8474602,8476826.0,2019020829,,2020-02-07,Yanni Gourde shot blocked shot by Justin Schultz
15,blocked_shot,,Brandon Tanev,Blocker,Mikhail Sergachev,Shooter,[66. -6.],1,16:42,PIT,TBL,TBL,14,PIT,5,0,0,,,8479293,8479410.0,2019020829,,2020-02-07,Mikhail Sergachev shot blocked shot by Brandon Tanev
34,blocked_shot,,Marcus Pettersson,Blocker,Brayden Point,Shooter,[68.  8.],1,13:41,PIT,TBL,TBL,14,PIT,5,0,0,,,8477969,8478010.0,2019020829,,2020-02-07,Brayden Point shot blocked shot by Marcus Pettersson
57,blocked_shot,,Marcus Pettersson,Blocker,Nikita Kucherov,Shooter,[59.  2.],1,09:13,PIT,TBL,TBL,14,PIT,5,1,0,,,8477969,8476453.0,2019020829,,2020-02-07,Nikita Kucherov shot blocked shot by Marcus Pettersson
63,blocked_shot,,Kris Letang,Blocker,Steven Stamkos,Shooter,[68.  6.],1,07:39,PIT,TBL,TBL,14,PIT,5,1,0,,,8471724,8474564.0,2019020829,,2020-02-07,Steven Stamkos shot blocked shot by Kris Letang
72,blocked_shot,,Ryan McDonagh,Blocker,Sidney Crosby,Shooter,[-66.   0.],1,05:28,TBL,PIT,TBL,14,PIT,5,2,0,,,8474151,8471675.0,2019020829,,2020-02-07,Sidney Crosby shot blocked shot by Ryan McDonagh
81,blocked_shot,,Marcus Pettersson,Blocker,Yanni Gourde,Shooter,[77. -5.],1,03:40,PIT,TBL,TBL,14,PIT,5,2,0,,,8477969,8476826.0,2019020829,,2020-02-07,Yanni Gourde shot blocked shot by Marcus Pettersson
89,blocked_shot,,Erik Cernak,Blocker,Jack Johnson,Shooter,[-51. -12.],1,02:17,TBL,PIT,TBL,14,PIT,5,2,0,,,8478416,8471677.0,2019020829,,2020-02-07,Jack Johnson shot blocked shot by Erik Cernak
118,blocked_shot,,Erik Cernak,Blocker,Justin Schultz,Shooter,[70. -2.],2,17:02,TBL,PIT,TBL,14,PIT,5,2,0,,,8478416,8474602.0,2019020829,,2020-02-07,Justin Schultz shot blocked shot by Erik Cernak
119,blocked_shot,,Ryan McDonagh,Blocker,Evgeni Malkin,Shooter,[67. -4.],2,16:54,TBL,PIT,TBL,14,PIT,5,2,0,,,8474151,8471215.0,2019020829,,2020-02-07,Evgeni Malkin shot blocked shot by Ryan McDonagh
122,blocked_shot,,Mikhail Sergachev,Blocker,Jared McCann,Shooter,[70. -5.],2,16:05,TBL,PIT,TBL,14,PIT,5,2,0,,,8479410,8477955.0,2019020829,,2020-02-07,Jared McCann shot blocked shot by Mikhail Sergachev
127,blocked_shot,,Brandon Tanev,Blocker,Braydon Coburn,Shooter,[-71. -23.],2,14:54,PIT,TBL,TBL,14,PIT,5,2,0,,,8479293,8470601.0,2019020829,,2020-02-07,Braydon Coburn shot blocked shot by Brandon Tanev
137,blocked_shot,,Marcus Pettersson,Blocker,Yanni Gourde,Shooter,[-72. -14.],2,11:50,PIT,TBL,TBL,14,PIT,5,2,0,,,8477969,8476826.0,2019020829,,2020-02-07,Yanni Gourde shot blocked shot by Marcus Pettersson
156,blocked_shot,,Braydon Coburn,Blocker,Kris Letang,Shooter,[70. -8.],2,08:51,TBL,PIT,TBL,14,PIT,5,3,1,,,8470601,8471724.0,2019020829,,2020-02-07,Kris Letang shot blocked shot by Braydon Coburn
158,blocked_shot,,Brayden Point,Blocker,Teddy Blueger,Shooter,[73. 10.],2,08:33,TBL,PIT,TBL,14,PIT,5,3,1,,,8478010,8476927.0,2019020829,,2020-02-07,Teddy Blueger shot blocked shot by Brayden Point
168,blocked_shot,,Zach Aston-Reese,Blocker,Tyler Johnson,Shooter,[-66.  -1.],2,05:58,PIT,TBL,TBL,14,PIT,5,3,1,,,8479944,8474870.0,2019020829,,2020-02-07,Tyler Johnson shot blocked shot by Zach Aston-Reese
180,blocked_shot,,Pat Maroon,Blocker,Chad Ruhwedel,Shooter,[ 61. -25.],2,02:56,TBL,PIT,TBL,14,PIT,5,3,1,,,8474034,8477244.0,2019020829,,2020-02-07,Chad Ruhwedel shot blocked shot by Pat Maroon
181,blocked_shot,,Brayden Point,Blocker,Chad Ruhwedel,Shooter,[ 63. -10.],2,02:56,TBL,PIT,TBL,14,PIT,5,3,1,,,8478010,8477244.0,2019020829,,2020-02-07,Chad Ruhwedel shot blocked shot by Brayden Point
184,blocked_shot,,Zach Aston-Reese,Blocker,Erik Cernak,Shooter,[-59.  -1.],2,02:23,PIT,TBL,TBL,14,PIT,5,3,1,,,8479944,8478416.0,2019020829,,2020-02-07,Erik Cernak shot blocked shot by Zach Aston-Reese
188,blocked_shot,,Kevin Shattenkirk,Blocker,Evgeni Malkin,Shooter,[ 69. -13.],2,01:12,TBL,PIT,TBL,14,PIT,5,3,1,,,8474031,8471215.0,2019020829,,2020-02-07,Evgeni Malkin shot blocked shot by Kevin Shattenkirk
197,blocked_shot,,Justin Schultz,Blocker,Ondrej Palat,Shooter,[ 57. -13.],3,19:20,PIT,TBL,TBL,14,PIT,5,3,1,,,8474602,8476292.0,2019020829,,2020-02-07,Ondrej Palat shot blocked shot by Justin Schultz
203,blocked_shot,,Pat Maroon,Blocker,Chad Ruhwedel,Shooter,[-60.   2.],3,18:24,TBL,PIT,TBL,14,PIT,5,3,1,,,8474034,8477244.0,2019020829,,2020-02-07,Chad Ruhwedel shot blocked shot by Pat Maroon
205,blocked_shot,,Erik Cernak,Blocker,Jack Johnson,Shooter,[-73.  -7.],3,18:09,TBL,PIT,TBL,14,PIT,5,3,1,,,8478416,8471677.0,2019020829,,2020-02-07,Jack Johnson shot blocked shot by Erik Cernak
213,blocked_shot,,Victor Hedman,Blocker,Kris Letang,Shooter,[-65.  11.],3,17:17,TBL,PIT,TBL,14,PIT,5,3,1,,,8475167,8471724.0,2019020829,,2020-02-07,Kris Letang shot blocked shot by Victor Hedman
234,blocked_shot,,Erik Cernak,Blocker,Sidney Crosby,Shooter,[-77.  15.],3,12:21,TBL,PIT,TBL,14,PIT,5,3,2,,,8478416,8471675.0,2019020829,,2020-02-07,Sidney Crosby shot blocked shot by Erik Cernak
