,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
87,takeaway,Andre Burakovsky,[ 42. -25.],1,01:09,COL,TBL,COL,21,TBL,14,1,0,8477444,Takeaway by Andre Burakovsky
92,takeaway,Ian Cole,[75.  2.],1,00:01,COL,TBL,COL,21,TBL,14,1,0,8474013,Takeaway by Ian Cole
112,takeaway,Ondrej Palat,[34. 24.],2,15:20,TBL,COL,COL,21,TBL,14,1,0,8476292,Takeaway by Ondrej Palat
115,takeaway,Ian Cole,[-76. -40.],2,14:54,COL,TBL,COL,21,TBL,14,1,1,8474013,Takeaway by Ian Cole
120,takeaway,Victor Hedman,[97. -2.],2,13:00,TBL,COL,COL,21,TBL,14,1,2,8475167,Takeaway by Victor Hedman
126,takeaway,Cedric Paquette,[24. 12.],2,11:05,TBL,COL,COL,21,TBL,14,1,2,8476975,Takeaway by Cedric Paquette
130,takeaway,Kevin Shattenkirk,[76. 37.],2,09:38,TBL,COL,COL,21,TBL,14,1,2,8474031,Takeaway by Kevin Shattenkirk
138,takeaway,Nikita Kucherov,[96.  2.],2,07:08,TBL,COL,COL,21,TBL,14,1,2,8476453,Takeaway by Nikita Kucherov
159,takeaway,Joonas Donskoi,[-65. -26.],2,02:56,COL,TBL,COL,21,TBL,14,1,3,8475820,Takeaway by Joonas Donskoi
160,takeaway,Erik Cernak,[ 19. -22.],2,02:54,TBL,COL,COL,21,TBL,14,1,3,8478416,Takeaway by Erik Cernak
164,takeaway,Erik Johnson,[-48.  37.],2,01:42,COL,TBL,COL,21,TBL,14,1,3,8473446,Takeaway by Erik Johnson
167,takeaway,Alex Killorn,[30. 17.],2,01:16,TBL,COL,COL,21,TBL,14,2,3,8473986,Takeaway by Alex Killorn
187,takeaway,Nathan MacKinnon,[ 30. -27.],3,16:53,COL,TBL,COL,21,TBL,14,2,3,8477492,Takeaway by Nathan MacKinnon
199,takeaway,Gabriel Landeskog,[ 36. -38.],3,12:43,COL,TBL,COL,21,TBL,14,2,3,8476455,Takeaway by Gabriel Landeskog
253,takeaway,Andre Burakovsky,[ 55. -40.],3,00:53,COL,TBL,COL,21,TBL,14,3,3,8477444,Takeaway by Andre Burakovsky
19,giveaway,Pavel Francouz,[98.  0.],1,15:32,COL,NYI,COL,21,NYI,2,0,0,8480925,Giveaway by Pavel Francouz
118,giveaway,Joonas Donskoi,[37. 23.],2,14:12,COL,NYI,COL,21,NYI,2,2,0,8475820,Giveaway by Joonas Donskoi
139,giveaway,Nathan MacKinnon,[28.  8.],2,07:52,COL,NYI,COL,21,NYI,2,2,0,8477492,Giveaway by Nathan MacKinnon
152,giveaway,Ryan Pulock,[97.  4.],2,04:12,NYI,COL,COL,21,NYI,2,2,0,8477506,Giveaway by Ryan Pulock
165,giveaway,Nikita Zadorov,[32.  9.],2,01:58,COL,NYI,COL,21,NYI,2,2,0,8477507,Giveaway by Nikita Zadorov
180,giveaway,Erik Johnson,[48. 41.],3,18:31,COL,NYI,COL,21,NYI,2,2,0,8473446,Giveaway by Erik Johnson
185,giveaway,Ryan Graves,[ 97. -15.],3,16:44,COL,NYI,COL,21,NYI,2,2,0,8477435,Giveaway by Ryan Graves
212,giveaway,Anthony Beauvillier,[ 32. -20.],3,07:29,NYI,COL,COL,21,NYI,2,3,0,8478463,Giveaway by Anthony Beauvillier
237,giveaway,J.T. Compher,[63. 41.],3,01:44,COL,NYI,COL,21,NYI,2,3,1,8477456,Giveaway by J.T. Compher
36,takeaway,Jordan Eberle,[-86. -15.],1,12:33,NYI,COL,COL,21,NYI,2,0,0,8474586,Takeaway by Jordan Eberle
62,takeaway,Andy Greene,[-65.  14.],1,07:18,NYI,COL,COL,21,NYI,2,1,0,8472382,Takeaway by Andy Greene
79,takeaway,Gabriel Landeskog,[92. 33.],1,03:09,COL,NYI,COL,21,NYI,2,1,0,8476455,Takeaway by Gabriel Landeskog
91,takeaway,Nick Leddy,[-45.  24.],1,00:42,NYI,COL,COL,21,NYI,2,1,0,8475181,Takeaway by Nick Leddy
133,takeaway,Brock Nelson,[ 40. -38.],2,09:03,NYI,COL,COL,21,NYI,2,2,0,8475754,Takeaway by Brock Nelson
149,takeaway,Devon Toews,[36. 36.],2,04:52,NYI,COL,COL,21,NYI,2,2,0,8478038,Takeaway by Devon Toews
166,takeaway,Gabriel Landeskog,[-49.  41.],2,01:42,COL,NYI,COL,21,NYI,2,2,0,8476455,Takeaway by Gabriel Landeskog
177,takeaway,J.T. Compher,[31.  1.],3,19:35,COL,NYI,COL,21,NYI,2,2,0,8477456,Takeaway by J.T. Compher
178,takeaway,Ryan Pulock,[-22. -21.],3,19:05,NYI,COL,COL,21,NYI,2,2,0,8477506,Takeaway by Ryan Pulock
179,takeaway,Samuel Girard,[95. 17.],3,18:50,COL,NYI,COL,21,NYI,2,2,0,8479398,Takeaway by Samuel Girard
202,takeaway,Vladislav Kamenev,[-21.   7.],3,10:57,COL,NYI,COL,21,NYI,2,3,0,8477973,Takeaway by Vladislav Kamenev
207,takeaway,Nathan MacKinnon,[60. 42.],3,09:27,COL,NYI,COL,21,NYI,2,3,0,8477492,Takeaway by Nathan MacKinnon
217,takeaway,Pierre-Edouard Bellemare,[52. 31.],3,06:31,COL,NYI,COL,21,NYI,2,3,0,8477930,Takeaway by Pierre-Edouard Bellemare
221,takeaway,Samuel Girard,[12. 37.],3,06:07,COL,NYI,COL,21,NYI,2,3,0,8479398,Takeaway by Samuel Girard
32,giveaway,Nathan MacKinnon,[-68.  37.],1,12:23,COL,ANA,ANA,24,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
35,giveaway,Devin Shore,[ 91. -18.],1,10:33,ANA,COL,ANA,24,COL,21,0,0,8476913,Giveaway by Devin Shore
41,giveaway,Josh Manson,[-78.  37.],1,08:26,ANA,COL,ANA,24,COL,21,0,0,8476312,Giveaway by Josh Manson
50,giveaway,Andre Burakovsky,[-54. -40.],1,07:06,COL,ANA,ANA,24,COL,21,0,0,8477444,Giveaway by Andre Burakovsky
57,giveaway,Ryan Getzlaf,[ 49. -20.],1,05:26,ANA,COL,ANA,24,COL,21,0,0,8470612,Giveaway by Ryan Getzlaf
81,giveaway,Ryan Getzlaf,[95. 21.],1,00:07,ANA,COL,ANA,24,COL,21,0,0,8470612,Giveaway by Ryan Getzlaf
83,giveaway,Gabriel Landeskog,[ 11. -29.],2,19:45,COL,ANA,ANA,24,COL,21,0,0,8476455,Giveaway by Gabriel Landeskog
87,giveaway,Troy Terry,[  9. -10.],2,18:52,ANA,COL,ANA,24,COL,21,0,0,8478873,Giveaway by Troy Terry
138,giveaway,Michael Del Zotto,[95. 17.],2,07:19,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
142,giveaway,Hampus Lindholm,[-71. -34.],2,06:12,ANA,COL,ANA,24,COL,21,0,0,8476854,Giveaway by Hampus Lindholm
146,giveaway,Valeri Nichushkin,[96.  4.],2,05:32,COL,ANA,ANA,24,COL,21,0,0,8477501,Giveaway by Valeri Nichushkin
147,giveaway,Michael Del Zotto,[88. 21.],2,04:41,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
149,giveaway,Michael Del Zotto,[ 84. -17.],2,04:03,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
152,giveaway,Hampus Lindholm,[ 94. -13.],2,03:23,ANA,COL,ANA,24,COL,21,0,0,8476854,Giveaway by Hampus Lindholm
160,giveaway,Andre Burakovsky,[ -3. -33.],2,02:03,COL,ANA,ANA,24,COL,21,0,1,8477444,Giveaway by Andre Burakovsky
163,giveaway,Erik Johnson,[-79.  33.],2,01:18,COL,ANA,ANA,24,COL,21,0,1,8473446,Giveaway by Erik Johnson
174,giveaway,Troy Terry,[-4. 34.],3,18:32,ANA,COL,ANA,24,COL,21,0,1,8478873,Giveaway by Troy Terry
198,giveaway,Pierre-Edouard Bellemare,[  3. -25.],3,14:32,COL,ANA,ANA,24,COL,21,0,1,8477930,Giveaway by Pierre-Edouard Bellemare
201,giveaway,Brendan Guhle,[-82.  35.],3,14:00,ANA,COL,ANA,24,COL,21,0,1,8478425,Giveaway by Brendan Guhle
203,giveaway,Cale Makar,[17. 17.],3,13:27,COL,ANA,ANA,24,COL,21,0,1,8480069,Giveaway by Cale Makar
225,giveaway,Gabriel Landeskog,[-36.  35.],3,08:14,COL,ANA,ANA,24,COL,21,0,1,8476455,Giveaway by Gabriel Landeskog
231,giveaway,Nathan MacKinnon,[ 65. -16.],3,06:38,COL,ANA,ANA,24,COL,21,0,1,8477492,Giveaway by Nathan MacKinnon
238,giveaway,Rickard Rakell,[-1.  5.],3,05:16,ANA,COL,ANA,24,COL,21,0,1,8476483,Giveaway by Rickard Rakell
11,takeaway,Vladislav Kamenev,[-62.   8.],1,17:09,COL,ANA,ANA,24,COL,21,0,0,8477973,Takeaway by Vladislav Kamenev
124,takeaway,Troy Terry,[50. 40.],2,09:01,ANA,COL,ANA,24,COL,21,0,0,8478873,Takeaway by Troy Terry
135,takeaway,Joonas Donskoi,[ -8. -14.],2,07:30,COL,ANA,ANA,24,COL,21,0,0,8475820,Takeaway by Joonas Donskoi
140,takeaway,Ryan Getzlaf,[-60.  26.],2,06:41,ANA,COL,ANA,24,COL,21,0,0,8470612,Takeaway by Ryan Getzlaf
156,takeaway,Devin Shore,[34. 23.],2,02:41,ANA,COL,ANA,24,COL,21,0,1,8476913,Takeaway by Devin Shore
186,takeaway,Cale Makar,[ 47. -14.],3,16:08,COL,ANA,ANA,24,COL,21,0,1,8480069,Takeaway by Cale Makar
228,takeaway,Jakob Silfverberg,[10. 38.],3,07:29,ANA,COL,ANA,24,COL,21,0,1,8475164,Takeaway by Jakob Silfverberg
236,takeaway,Ian Cole,[68. -3.],3,05:46,COL,ANA,ANA,24,COL,21,0,1,8474013,Takeaway by Ian Cole
246,takeaway,Ryan Getzlaf,[ 94. -25.],3,03:23,ANA,COL,ANA,24,COL,21,0,1,8470612,Takeaway by Ryan Getzlaf
15,giveaway,Sean Walker,[44. 38.],1,15:46,LAK,COL,LAK,26,COL,21,0,0,8480336,Giveaway by Sean Walker
42,giveaway,Kurtis MacDermid,[83. 19.],1,09:50,LAK,COL,LAK,26,COL,21,1,0,8477073,Giveaway by Kurtis MacDermid
59,giveaway,Martin Frk,[  9. -32.],1,06:13,LAK,COL,LAK,26,COL,21,1,0,8476924,Giveaway by Martin Frk
71,giveaway,Valeri Nichushkin,[ 11. -15.],1,03:42,COL,LAK,LAK,26,COL,21,1,0,8477501,Giveaway by Valeri Nichushkin
73,giveaway,Ben Hutton,[ 86. -32.],1,03:24,LAK,COL,LAK,26,COL,21,1,0,8477018,Giveaway by Ben Hutton
98,giveaway,Tim Schaller,[-41.  36.],2,17:45,LAK,COL,LAK,26,COL,21,1,0,8477213,Giveaway by Tim Schaller
100,giveaway,Drew Doughty,[-95.  -4.],2,17:03,LAK,COL,LAK,26,COL,21,1,0,8474563,Giveaway by Drew Doughty
109,giveaway,Drew Doughty,[-94. -12.],2,15:06,LAK,COL,LAK,26,COL,21,1,0,8474563,Giveaway by Drew Doughty
124,giveaway,Adrian Kempe,[50. 17.],2,12:31,LAK,COL,LAK,26,COL,21,1,0,8477960,Giveaway by Adrian Kempe
151,giveaway,Ian Cole,[93. 17.],2,04:41,COL,LAK,LAK,26,COL,21,1,0,8474013,Giveaway by Ian Cole
180,giveaway,Drew Doughty,[ 94. -14.],3,17:08,LAK,COL,LAK,26,COL,21,1,1,8474563,Giveaway by Drew Doughty
181,giveaway,Martin Frk,[ 76. -38.],3,17:01,LAK,COL,LAK,26,COL,21,1,1,8476924,Giveaway by Martin Frk
189,giveaway,Samuel Girard,[-93.  20.],3,15:18,COL,LAK,LAK,26,COL,21,1,1,8479398,Giveaway by Samuel Girard
195,giveaway,Matt Roy,[ 81. -15.],3,13:35,LAK,COL,LAK,26,COL,21,1,1,8478911,Giveaway by Matt Roy
204,giveaway,Nikita Zadorov,[-28. -30.],3,09:17,COL,LAK,LAK,26,COL,21,1,1,8477507,Giveaway by Nikita Zadorov
213,giveaway,Pierre-Edouard Bellemare,[-51.  29.],3,07:44,COL,LAK,LAK,26,COL,21,1,1,8477930,Giveaway by Pierre-Edouard Bellemare
218,giveaway,Vladislav Kamenev,[ 35. -18.],3,05:43,COL,LAK,LAK,26,COL,21,1,1,8477973,Giveaway by Vladislav Kamenev
228,giveaway,Pavel Francouz,[-94.   0.],3,01:58,COL,LAK,LAK,26,COL,21,1,1,8480925,Giveaway by Pavel Francouz
250,giveaway,Matt Nieto,[ 42. -10.],4,00:31,COL,LAK,LAK,26,COL,21,1,1,8476442,Giveaway by Matt Nieto
1,takeaway,Dustin Brown,[40. 25.],1,19:46,LAK,COL,LAK,26,COL,21,0,0,8470606,Takeaway by Dustin Brown
5,takeaway,Kurtis MacDermid,[ 14. -27.],1,18:16,LAK,COL,LAK,26,COL,21,0,0,8477073,Takeaway by Kurtis MacDermid
61,takeaway,Logan O'Connor,[49. 26.],1,05:42,COL,LAK,LAK,26,COL,21,1,0,8481186,Takeaway by Logan O'Connor
116,takeaway,Trevor Moore,[-30. -18.],2,13:49,LAK,COL,LAK,26,COL,21,1,0,8479675,Takeaway by Trevor Moore
162,takeaway,Trevor Lewis,[24.  0.],2,02:10,LAK,COL,LAK,26,COL,21,1,1,8473453,Takeaway by Trevor Lewis
171,takeaway,Erik Johnson,[63. -6.],2,00:15,COL,LAK,LAK,26,COL,21,1,1,8473446,Takeaway by Erik Johnson
175,takeaway,Drew Doughty,[ 69. -12.],3,19:14,LAK,COL,LAK,26,COL,21,1,1,8474563,Takeaway by Drew Doughty
177,takeaway,Blake Lizotte,[-88.  33.],3,18:55,LAK,COL,LAK,26,COL,21,1,1,8481481,Takeaway by Blake Lizotte
186,takeaway,Anze Kopitar,[ 46. -23.],3,15:54,LAK,COL,LAK,26,COL,21,1,1,8471685,Takeaway by Anze Kopitar
209,takeaway,Joonas Donskoi,[ 78. -30.],3,08:15,COL,LAK,LAK,26,COL,21,1,1,8475820,Takeaway by Joonas Donskoi
9,giveaway,Erik Johnson,[95. 23.],1,17:57,COL,BUF,COL,21,BUF,7,0,0,8473446,Giveaway by Erik Johnson
22,giveaway,Matt Nieto,[-97.  -2.],1,14:50,COL,BUF,COL,21,BUF,7,0,0,8476442,Giveaway by Matt Nieto
114,giveaway,Nathan MacKinnon,[36. 36.],2,14:12,COL,BUF,COL,21,BUF,7,1,1,8477492,Giveaway by Nathan MacKinnon
130,giveaway,Jack Eichel,[-38. -34.],2,10:18,BUF,COL,COL,21,BUF,7,2,1,8478403,Giveaway by Jack Eichel
185,giveaway,Jack Eichel,[ 45. -38.],3,16:18,BUF,COL,COL,21,BUF,7,2,2,8478403,Giveaway by Jack Eichel
227,giveaway,Ryan Graves,[ 14. -33.],3,06:58,COL,BUF,COL,21,BUF,7,3,2,8477435,Giveaway by Ryan Graves
254,giveaway,Nikita Zadorov,[95. -3.],3,01:09,COL,BUF,COL,21,BUF,7,3,2,8477507,Giveaway by Nikita Zadorov
259,giveaway,Kyle Okposo,[ 81. -11.],3,00:24,BUF,COL,COL,21,BUF,7,3,2,8473449,Giveaway by Kyle Okposo
16,takeaway,Matt Nieto,[ 36. -35.],1,16:48,COL,BUF,COL,21,BUF,7,0,0,8476442,Takeaway by Matt Nieto
18,takeaway,Zemgus Girgensons,[ 91. -26.],1,15:20,BUF,COL,COL,21,BUF,7,0,0,8476878,Takeaway by Zemgus Girgensons
52,takeaway,Brandon Montour,[-96.  -1.],1,08:54,BUF,COL,COL,21,BUF,7,0,0,8477986,Takeaway by Brandon Montour
84,takeaway,Pierre-Edouard Bellemare,[1. 2.],1,01:29,COL,BUF,COL,21,BUF,7,1,1,8477930,Takeaway by Pierre-Edouard Bellemare
97,takeaway,Gabriel Landeskog,[-32.  -8.],2,18:50,COL,BUF,COL,21,BUF,7,1,1,8476455,Takeaway by Gabriel Landeskog
100,takeaway,Ryan Graves,[-79.   2.],2,18:21,COL,BUF,COL,21,BUF,7,1,1,8477435,Takeaway by Ryan Graves
108,takeaway,Logan O'Connor,[56. 24.],2,16:25,COL,BUF,COL,21,BUF,7,1,1,8481186,Takeaway by Logan O'Connor
141,takeaway,Gabriel Landeskog,[ 42. -26.],2,07:46,COL,BUF,COL,21,BUF,7,2,1,8476455,Takeaway by Gabriel Landeskog
148,takeaway,Ian Cole,[-22.  33.],2,06:05,COL,BUF,COL,21,BUF,7,2,1,8474013,Takeaway by Ian Cole
178,takeaway,Valeri Nichushkin,[31. 22.],3,18:10,COL,BUF,COL,21,BUF,7,2,2,8477501,Takeaway by Valeri Nichushkin
186,takeaway,Ryan Graves,[ 44. -36.],3,15:49,COL,BUF,COL,21,BUF,7,2,2,8477435,Takeaway by Ryan Graves
190,takeaway,Marcus Johansson,[-78. -23.],3,14:40,BUF,COL,COL,21,BUF,7,2,2,8475149,Takeaway by Marcus Johansson
202,takeaway,Wayne Simmonds,[-68.  34.],3,11:43,BUF,COL,COL,21,BUF,7,2,2,8474190,Takeaway by Wayne Simmonds
1,giveaway,Ryan Graves,[-97.  22.],1,19:51,COL,CAR,CAR,12,COL,21,0,0,8477435,Giveaway by Ryan Graves
5,giveaway,Vincent Trocheck,[66. 13.],1,19:09,CAR,COL,CAR,12,COL,21,0,0,8476389,Giveaway by Vincent Trocheck
10,giveaway,Jordan Staal,[-62.  16.],1,17:50,CAR,COL,CAR,12,COL,21,0,0,8473533,Giveaway by Jordan Staal
30,giveaway,Jordan Staal,[24. -5.],1,14:06,CAR,COL,CAR,12,COL,21,0,0,8473533,Giveaway by Jordan Staal
39,giveaway,Cale Makar,[-40. -19.],1,12:55,COL,CAR,CAR,12,COL,21,0,1,8480069,Giveaway by Cale Makar
45,giveaway,Justin Williams,[ 43. -21.],1,11:17,CAR,COL,CAR,12,COL,21,0,1,8468508,Giveaway by Justin Williams
48,giveaway,Andre Burakovsky,[36. 16.],1,10:48,COL,CAR,CAR,12,COL,21,0,1,8477444,Giveaway by Andre Burakovsky
61,giveaway,Vincent Trocheck,[-58.  26.],1,07:41,CAR,COL,CAR,12,COL,21,0,1,8476389,Giveaway by Vincent Trocheck
71,giveaway,Warren Foegele,[11. -7.],1,05:21,CAR,COL,CAR,12,COL,21,0,1,8477998,Giveaway by Warren Foegele
79,giveaway,Joel Edmundson,[-48.  -4.],1,04:05,CAR,COL,CAR,12,COL,21,0,1,8476441,Giveaway by Joel Edmundson
88,giveaway,Ryan Graves,[-42.  40.],1,02:44,COL,CAR,CAR,12,COL,21,0,1,8477435,Giveaway by Ryan Graves
107,giveaway,Nino Niederreiter,[98. 18.],2,18:36,CAR,COL,CAR,12,COL,21,0,1,8475799,Giveaway by Nino Niederreiter
124,giveaway,Matt Nieto,[45. 40.],2,15:03,COL,CAR,CAR,12,COL,21,0,1,8476442,Giveaway by Matt Nieto
129,giveaway,Vladislav Kamenev,[41. 22.],2,13:11,COL,CAR,CAR,12,COL,21,0,1,8477973,Giveaway by Vladislav Kamenev
156,giveaway,Pavel Francouz,[ 33. -38.],2,08:43,COL,CAR,CAR,12,COL,21,0,1,8480925,Giveaway by Pavel Francouz
157,giveaway,Vladislav Namestnikov,[-84.  35.],2,08:27,COL,CAR,CAR,12,COL,21,0,1,8476480,Giveaway by Vladislav Namestnikov
166,giveaway,Andrei Svechnikov,[-36.  36.],2,07:13,CAR,COL,CAR,12,COL,21,0,1,8480830,Giveaway by Andrei Svechnikov
180,giveaway,Valeri Nichushkin,[-28.  17.],2,04:24,COL,CAR,CAR,12,COL,21,0,2,8477501,Giveaway by Valeri Nichushkin
195,giveaway,J.T. Compher,[ 50. -17.],2,01:49,COL,CAR,CAR,12,COL,21,0,2,8477456,Giveaway by J.T. Compher
224,giveaway,Teuvo Teravainen,[-65.   2.],3,16:50,CAR,COL,CAR,12,COL,21,0,2,8476882,Giveaway by Teuvo Teravainen
239,giveaway,Jake Gardiner,[-52.  27.],3,14:57,CAR,COL,CAR,12,COL,21,0,2,8474581,Giveaway by Jake Gardiner
247,giveaway,Jordan Staal,[ 42. -22.],3,13:53,CAR,COL,CAR,12,COL,21,1,2,8473533,Giveaway by Jordan Staal
268,giveaway,Jake Gardiner,[-70. -13.],3,09:29,CAR,COL,CAR,12,COL,21,2,2,8474581,Giveaway by Jake Gardiner
274,giveaway,Joel Edmundson,[  0. -37.],3,07:18,CAR,COL,CAR,12,COL,21,2,2,8476441,Giveaway by Joel Edmundson
304,giveaway,Vincent Trocheck,[-93.  20.],3,00:54,CAR,COL,CAR,12,COL,21,2,3,8476389,Giveaway by Vincent Trocheck
308,giveaway,Jaccob Slavin,[-41.  -2.],3,00:30,CAR,COL,CAR,12,COL,21,2,3,8476958,Giveaway by Jaccob Slavin
9,takeaway,Jordan Staal,[-57.  20.],1,17:52,CAR,COL,CAR,12,COL,21,0,0,8473533,Takeaway by Jordan Staal
20,takeaway,Vincent Trocheck,[58. 40.],1,15:55,CAR,COL,CAR,12,COL,21,0,0,8476389,Takeaway by Vincent Trocheck
22,takeaway,Jaccob Slavin,[ 97. -11.],1,15:22,CAR,COL,CAR,12,COL,21,0,0,8476958,Takeaway by Jaccob Slavin
33,takeaway,Erik Johnson,[ 74. -40.],1,13:57,COL,CAR,CAR,12,COL,21,0,0,8473446,Takeaway by Erik Johnson
40,takeaway,Sebastian Aho,[-29.  -6.],1,12:38,CAR,COL,CAR,12,COL,21,0,1,8478427,Takeaway by Sebastian Aho
41,takeaway,Haydn Fleury,[-16. -34.],1,12:31,CAR,COL,CAR,12,COL,21,0,1,8477938,Takeaway by Haydn Fleury
66,takeaway,Brady Skjei,[11. 16.],1,06:14,CAR,COL,CAR,12,COL,21,0,1,8476869,Takeaway by Brady Skjei
67,takeaway,Joonas Donskoi,[-19. -12.],1,06:09,COL,CAR,CAR,12,COL,21,0,1,8475820,Takeaway by Joonas Donskoi
80,takeaway,Jaccob Slavin,[91. 24.],1,03:56,CAR,COL,CAR,12,COL,21,0,1,8476958,Takeaway by Jaccob Slavin
110,takeaway,Jordan Staal,[29. 39.],2,17:40,CAR,COL,CAR,12,COL,21,0,1,8473533,Takeaway by Jordan Staal
111,takeaway,Pierre-Edouard Bellemare,[22. -1.],2,17:30,COL,CAR,CAR,12,COL,21,0,1,8477930,Takeaway by Pierre-Edouard Bellemare
123,takeaway,Matt Nieto,[72. 40.],2,15:06,COL,CAR,CAR,12,COL,21,0,1,8476442,Takeaway by Matt Nieto
127,takeaway,Andrei Svechnikov,[36. 40.],2,13:37,CAR,COL,CAR,12,COL,21,0,1,8480830,Takeaway by Andrei Svechnikov
145,takeaway,Nino Niederreiter,[46. 20.],2,11:28,CAR,COL,CAR,12,COL,21,0,1,8475799,Takeaway by Nino Niederreiter
147,takeaway,Nino Niederreiter,[ 3. 28.],2,11:14,CAR,COL,CAR,12,COL,21,0,1,8475799,Takeaway by Nino Niederreiter
153,takeaway,Brady Skjei,[-29.  28.],2,09:56,CAR,COL,CAR,12,COL,21,0,1,8476869,Takeaway by Brady Skjei
177,takeaway,Jaccob Slavin,[-91.  20.],2,04:49,CAR,COL,CAR,12,COL,21,0,2,8476958,Takeaway by Jaccob Slavin
181,takeaway,Vladislav Kamenev,[11. 12.],2,04:20,COL,CAR,CAR,12,COL,21,0,2,8477973,Takeaway by Vladislav Kamenev
219,takeaway,Jaccob Slavin,[-30.  39.],3,17:11,CAR,COL,CAR,12,COL,21,0,2,8476958,Takeaway by Jaccob Slavin
254,takeaway,Pierre-Edouard Bellemare,[-6.  3.],3,13:09,COL,CAR,CAR,12,COL,21,1,2,8477930,Takeaway by Pierre-Edouard Bellemare
262,takeaway,Cale Makar,[-44. -37.],3,10:47,COL,CAR,CAR,12,COL,21,2,2,8480069,Takeaway by Cale Makar
280,takeaway,Haydn Fleury,[92. 30.],3,05:39,CAR,COL,CAR,12,COL,21,2,2,8477938,Takeaway by Haydn Fleury
291,takeaway,Nikita Zadorov,[-30.  36.],3,03:25,COL,CAR,CAR,12,COL,21,2,2,8477507,Takeaway by Nikita Zadorov
292,takeaway,Joel Edmundson,[ 48. -35.],3,02:51,CAR,COL,CAR,12,COL,21,2,2,8476441,Takeaway by Joel Edmundson
298,takeaway,Sebastian Aho,[-56.  27.],3,01:47,CAR,COL,CAR,12,COL,21,2,3,8478427,Takeaway by Sebastian Aho
307,takeaway,Jaccob Slavin,[  2. -28.],3,00:35,CAR,COL,CAR,12,COL,21,2,3,8476958,Takeaway by Jaccob Slavin
2,giveaway,Colin Blackwell,[-33.  36.],1,19:11,NSH,COL,NSH,18,COL,21,0,0,8476278,Giveaway by Colin Blackwell
9,giveaway,Ryan Ellis,[ 18. -11.],1,16:48,NSH,COL,NSH,18,COL,21,0,0,8475176,Giveaway by Ryan Ellis
35,giveaway,Mikael Granlund,[43. 12.],1,10:16,NSH,COL,NSH,18,COL,21,0,0,8475798,Giveaway by Mikael Granlund
38,giveaway,Samuel Girard,[ 38. -13.],1,08:18,COL,NSH,NSH,18,COL,21,0,0,8479398,Giveaway by Samuel Girard
56,giveaway,Juuse Saros,[-60.  38.],1,02:26,NSH,COL,NSH,18,COL,21,0,0,8477424,Giveaway by Juuse Saros
62,giveaway,Samuel Girard,[-36.  -9.],1,00:56,COL,NSH,NSH,18,COL,21,0,0,8479398,Giveaway by Samuel Girard
76,giveaway,Ian Cole,[-88.   8.],2,17:16,COL,NSH,NSH,18,COL,21,0,0,8474013,Giveaway by Ian Cole
81,giveaway,Nathan MacKinnon,[35.  3.],2,16:46,COL,NSH,NSH,18,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
110,giveaway,Ryan Graves,[-32.  35.],2,09:45,COL,NSH,NSH,18,COL,21,0,0,8477435,Giveaway by Ryan Graves
118,giveaway,Craig Smith,[ 43. -31.],2,08:07,NSH,COL,NSH,18,COL,21,0,0,8475225,Giveaway by Craig Smith
126,giveaway,Ian Cole,[-31. -13.],2,05:51,COL,NSH,NSH,18,COL,21,0,1,8474013,Giveaway by Ian Cole
129,giveaway,Tyson Jost,[-8. 10.],2,04:51,COL,NSH,NSH,18,COL,21,0,1,8479370,Giveaway by Tyson Jost
139,giveaway,Matt Nieto,[-37. -10.],2,02:12,COL,NSH,NSH,18,COL,21,0,2,8476442,Giveaway by Matt Nieto
140,giveaway,Nathan MacKinnon,[ 46. -27.],2,02:00,COL,NSH,NSH,18,COL,21,0,2,8477492,Giveaway by Nathan MacKinnon
143,giveaway,Matt Nieto,[-33.  34.],2,01:45,COL,NSH,NSH,18,COL,21,0,2,8476442,Giveaway by Matt Nieto
145,giveaway,Matt Duchene,[37.  2.],2,01:29,NSH,COL,NSH,18,COL,21,0,2,8475168,Giveaway by Matt Duchene
172,giveaway,Colton Sissons,[-35. -36.],3,14:58,NSH,COL,NSH,18,COL,21,0,2,8476925,Giveaway by Colton Sissons
182,giveaway,Mikael Granlund,[-33.   0.],3,13:24,NSH,COL,NSH,18,COL,21,0,2,8475798,Giveaway by Mikael Granlund
198,giveaway,Viktor Arvidsson,[ 40. -36.],3,08:40,NSH,COL,NSH,18,COL,21,0,2,8478042,Giveaway by Viktor Arvidsson
200,giveaway,Cale Makar,[ 36. -36.],3,08:04,COL,NSH,NSH,18,COL,21,0,2,8480069,Giveaway by Cale Makar
3,takeaway,Filip Forsberg,[93. 26.],1,18:57,NSH,COL,NSH,18,COL,21,0,0,8476887,Takeaway by Filip Forsberg
13,takeaway,Erik Johnson,[40. 35.],1,15:30,COL,NSH,NSH,18,COL,21,0,0,8473446,Takeaway by Erik Johnson
21,takeaway,Mikael Granlund,[62. 37.],1,13:54,NSH,COL,NSH,18,COL,21,0,0,8475798,Takeaway by Mikael Granlund
