,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
214,hit,Nikita Zadorov,Jason Zucker,[-67.  41.],3,10:39,COL,MIN,MIN,30,COL,21,2,3,8477507,8475722.0,Nikita Zadorov hit Jason Zucker
222,hit,Ian Cole,Jonas Brodin,[-29. -24.],3,08:11,COL,MIN,MIN,30,COL,21,2,3,8474013,8476463.0,Ian Cole hit Jonas Brodin
227,hit,Jared Spurgeon,Ryan Graves,[90. 30.],3,06:30,MIN,COL,MIN,30,COL,21,2,3,8474716,8477435.0,Jared Spurgeon hit Ryan Graves
1,hit,Dylan DeMelo,Ryan Graves,[ -9. -39.],1,19:52,OTT,COL,COL,21,OTT,9,0,0,8476331,8477435.0,Dylan DeMelo hit Ryan Graves
3,hit,Nathan MacKinnon,Connor Brown,[68. 35.],1,19:25,COL,OTT,COL,21,OTT,9,0,0,8477492,8477015.0,Nathan MacKinnon hit Connor Brown
5,hit,Vladislav Namestnikov,Erik Johnson,[ 97. -18.],1,18:59,OTT,COL,COL,21,OTT,9,0,0,8476480,8473446.0,Vladislav Namestnikov hit Erik Johnson
6,hit,Mikkel Boedker,Ian Cole,[98. -1.],1,18:15,OTT,COL,COL,21,OTT,9,0,0,8474571,8474013.0,Mikkel Boedker hit Ian Cole
7,hit,Nick Paul,Pierre-Edouard Bellemare,[84. 39.],1,18:13,OTT,COL,COL,21,OTT,9,0,0,8477426,8477930.0,Nick Paul hit Pierre-Edouard Bellemare
11,hit,Vladislav Kamenev,Dylan DeMelo,[-92.  30.],1,17:30,COL,OTT,COL,21,OTT,9,0,0,8477973,8476331.0,Vladislav Kamenev hit Dylan DeMelo
27,hit,Joonas Donskoi,Dylan DeMelo,[-95.  24.],1,15:47,COL,OTT,COL,21,OTT,9,0,0,8475820,8476331.0,Joonas Donskoi hit Dylan DeMelo
33,hit,Brady Tkachuk,Erik Johnson,[97.  5.],1,15:09,OTT,COL,COL,21,OTT,9,0,0,8480801,8473446.0,Brady Tkachuk hit Erik Johnson
39,hit,Brady Tkachuk,Vladislav Kamenev,[54. 40.],1,14:34,OTT,COL,COL,21,OTT,9,0,0,8480801,8477973.0,Brady Tkachuk hit Vladislav Kamenev
40,hit,Cody Goloubef,Tyson Jost,[-82. -38.],1,14:04,OTT,COL,COL,21,OTT,9,0,0,8474597,8479370.0,Cody Goloubef hit Tyson Jost
45,hit,Dylan DeMelo,Nathan MacKinnon,[-37. -40.],1,12:57,OTT,COL,COL,21,OTT,9,0,0,8476331,8477492.0,Dylan DeMelo hit Nathan MacKinnon
46,hit,Brady Tkachuk,Nikita Zadorov,[ 88. -33.],1,12:44,OTT,COL,COL,21,OTT,9,0,0,8480801,8477507.0,Brady Tkachuk hit Nikita Zadorov
56,hit,Pierre-Edouard Bellemare,Colin White,[ 66. -40.],1,10:34,COL,OTT,COL,21,OTT,9,0,0,8477930,8478400.0,Pierre-Edouard Bellemare hit Colin White
60,hit,Nick Paul,Andre Burakovsky,[ 78. -41.],1,10:00,OTT,COL,COL,21,OTT,9,0,0,8477426,8477444.0,Nick Paul hit Andre Burakovsky
63,hit,Gabriel Landeskog,Nikita Zaitsev,[-89. -31.],1,09:41,COL,OTT,COL,21,OTT,9,0,0,8476455,8479458.0,Gabriel Landeskog hit Nikita Zaitsev
64,hit,J.T. Compher,Nick Paul,[-38.  40.],1,09:34,COL,OTT,COL,21,OTT,9,0,0,8477456,8477426.0,J.T. Compher hit Nick Paul
76,hit,Mikko Rantanen,Colin White,[89. 35.],1,06:19,COL,OTT,COL,21,OTT,9,0,0,8478420,8478400.0,Mikko Rantanen hit Colin White
79,hit,Samuel Girard,Mikkel Boedker,[98.  2.],1,05:06,COL,OTT,COL,21,OTT,9,0,0,8479398,8474571.0,Samuel Girard hit Mikkel Boedker
81,hit,Cale Makar,Tyler Ennis,[92. 11.],1,04:54,COL,OTT,COL,21,OTT,9,0,0,8480069,8474589.0,Cale Makar hit Tyler Ennis
88,hit,Chris Tierney,Nikita Zadorov,[ 84. -36.],1,03:35,OTT,COL,COL,21,OTT,9,0,0,8476919,8477507.0,Chris Tierney hit Nikita Zadorov
89,hit,Nikita Zaitsev,Pierre-Edouard Bellemare,[-60. -40.],1,03:19,OTT,COL,COL,21,OTT,9,0,0,8479458,8477930.0,Nikita Zaitsev hit Pierre-Edouard Bellemare
90,hit,Nikita Zadorov,Vladislav Namestnikov,[-46. -33.],1,03:13,COL,OTT,COL,21,OTT,9,0,0,8477507,8476480.0,Nikita Zadorov hit Vladislav Namestnikov
92,hit,Dylan DeMelo,Nathan MacKinnon,[-33. -40.],1,02:27,OTT,COL,COL,21,OTT,9,0,0,8476331,8477492.0,Dylan DeMelo hit Nathan MacKinnon
93,hit,Nathan MacKinnon,Dylan DeMelo,[-45. -36.],1,02:13,COL,OTT,COL,21,OTT,9,0,0,8477492,8476331.0,Nathan MacKinnon hit Dylan DeMelo
98,hit,Nikita Zaitsev,Joonas Donskoi,[-88.  -1.],1,01:32,OTT,COL,COL,21,OTT,9,0,0,8479458,8475820.0,Nikita Zaitsev hit Joonas Donskoi
100,hit,Connor Brown,Samuel Girard,[-76. -40.],1,01:07,OTT,COL,COL,21,OTT,9,0,0,8477015,8479398.0,Connor Brown hit Samuel Girard
122,hit,Cale Makar,Brady Tkachuk,[-78. -41.],2,16:29,COL,OTT,COL,21,OTT,9,1,0,8480069,8480801.0,Cale Makar hit Brady Tkachuk
123,hit,Connor Brown,Gabriel Landeskog,[-16.  42.],2,16:12,OTT,COL,COL,21,OTT,9,1,0,8477015,8476455.0,Connor Brown hit Gabriel Landeskog
133,hit,Cody Goloubef,Gabriel Landeskog,[45. 40.],2,13:56,OTT,COL,COL,21,OTT,9,1,0,8474597,8476455.0,Cody Goloubef hit Gabriel Landeskog
142,hit,Ian Cole,Brady Tkachuk,[ 70. -40.],2,11:13,COL,OTT,COL,21,OTT,9,1,0,8474013,8480801.0,Ian Cole hit Brady Tkachuk
156,hit,Ron Hainsey,Gabriel Landeskog,[81.  2.],2,06:55,OTT,COL,COL,21,OTT,9,1,0,8468493,8476455.0,Ron Hainsey hit Gabriel Landeskog
161,hit,Brady Tkachuk,Samuel Girard,[-97.   1.],2,05:27,OTT,COL,COL,21,OTT,9,1,0,8480801,8479398.0,Brady Tkachuk hit Samuel Girard
164,hit,Nikita Zadorov,Artem Anisimov,[-49. -40.],2,04:51,COL,OTT,COL,21,OTT,9,1,0,8477507,8473573.0,Nikita Zadorov hit Artem Anisimov
168,hit,Nikita Zaitsev,Andre Burakovsky,[ 73. -21.],2,03:22,OTT,COL,COL,21,OTT,9,1,0,8479458,8477444.0,Nikita Zaitsev hit Andre Burakovsky
174,hit,Nick Paul,Joonas Donskoi,[-66. -38.],2,01:24,OTT,COL,COL,21,OTT,9,1,0,8477426,8475820.0,Nick Paul hit Joonas Donskoi
189,hit,Dylan DeMelo,Matt Calvert,[-93.  -2.],3,18:30,OTT,COL,COL,21,OTT,9,1,0,8476331,8474685.0,Dylan DeMelo hit Matt Calvert
190,hit,Nick Paul,Ian Cole,[77. 24.],3,17:48,OTT,COL,COL,21,OTT,9,1,0,8477426,8474013.0,Nick Paul hit Ian Cole
198,hit,Connor Brown,Gabriel Landeskog,[-27. -36.],3,16:05,OTT,COL,COL,21,OTT,9,1,0,8477015,8476455.0,Connor Brown hit Gabriel Landeskog
200,hit,Drake Batherson,Ian Cole,[ 92. -30.],3,15:26,OTT,COL,COL,21,OTT,9,1,0,8480208,8474013.0,Drake Batherson hit Ian Cole
208,hit,Tyson Jost,Colin White,[97. 14.],3,13:57,COL,OTT,COL,21,OTT,9,1,0,8479370,8478400.0,Tyson Jost hit Colin White
211,hit,Ryan Graves,Jean-Gabriel Pageau,[ 95. -25.],3,13:40,COL,OTT,COL,21,OTT,9,1,0,8477435,8476419.0,Ryan Graves hit Jean-Gabriel Pageau
212,hit,Vladislav Namestnikov,J.T. Compher,[-6. 42.],3,12:18,OTT,COL,COL,21,OTT,9,1,0,8476480,8477456.0,Vladislav Namestnikov hit J.T. Compher
217,hit,Nathan MacKinnon,Nikita Zaitsev,[-82. -22.],3,10:58,COL,OTT,COL,21,OTT,9,1,0,8477492,8479458.0,Nathan MacKinnon hit Nikita Zaitsev
219,hit,Valeri Nichushkin,Vladislav Namestnikov,[ 72. -38.],3,09:49,COL,OTT,COL,21,OTT,9,1,0,8477501,8476480.0,Valeri Nichushkin hit Vladislav Namestnikov
222,hit,Dylan DeMelo,Matt Calvert,[-11. -40.],3,09:17,OTT,COL,COL,21,OTT,9,2,0,8476331,8474685.0,Dylan DeMelo hit Matt Calvert
223,hit,Pierre-Edouard Bellemare,Dylan DeMelo,[-93. -24.],3,08:53,COL,OTT,COL,21,OTT,9,2,0,8477930,8476331.0,Pierre-Edouard Bellemare hit Dylan DeMelo
226,hit,Tyler Ennis,Nikita Zadorov,[-41. -39.],3,08:19,OTT,COL,COL,21,OTT,9,2,0,8474589,8477507.0,Tyler Ennis hit Nikita Zadorov
233,hit,Tyson Jost,Thomas Chabot,[-94. -28.],3,06:39,COL,OTT,COL,21,OTT,9,2,0,8479370,8478469.0,Tyson Jost hit Thomas Chabot
239,hit,Colin White,Ian Cole,[ 96. -25.],3,04:58,OTT,COL,COL,21,OTT,9,2,0,8478400,8474013.0,Colin White hit Ian Cole
245,hit,Erik Johnson,Connor Brown,[91. 31.],3,03:42,COL,OTT,COL,21,OTT,9,2,0,8473446,8477015.0,Erik Johnson hit Connor Brown
5,hit,J.T. Compher,Jakub Vrana,[ 23. -39.],1,19:19,COL,WSH,COL,21,WSH,15,0,0,8477456,8477944.0,J.T. Compher hit Jakub Vrana
7,hit,Alex Ovechkin,Pierre-Edouard Bellemare,[57. 33.],1,18:26,WSH,COL,COL,21,WSH,15,0,0,8471214,8477930.0,Alex Ovechkin hit Pierre-Edouard Bellemare
8,hit,Radko Gudas,Nikita Zadorov,[-15. -41.],1,18:14,WSH,COL,COL,21,WSH,15,0,0,8475462,8477507.0,Radko Gudas hit Nikita Zadorov
9,hit,Valeri Nichushkin,Jonas Siegenthaler,[-89.  33.],1,18:11,COL,WSH,COL,21,WSH,15,0,0,8477501,8478399.0,Valeri Nichushkin hit Jonas Siegenthaler
10,hit,Radko Gudas,Vladislav Kamenev,[-48. -41.],1,18:01,WSH,COL,COL,21,WSH,15,0,0,8475462,8477973.0,Radko Gudas hit Vladislav Kamenev
12,hit,Matt Nieto,Richard Panik,[-85.  38.],1,17:51,COL,WSH,COL,21,WSH,15,0,0,8476442,8475209.0,Matt Nieto hit Richard Panik
20,hit,T.J. Oshie,Gabriel Landeskog,[10. 23.],1,16:15,WSH,COL,COL,21,WSH,15,1,0,8471698,8476455.0,T.J. Oshie hit Gabriel Landeskog
34,hit,Joonas Donskoi,T.J. Oshie,[52. 40.],1,13:29,COL,WSH,COL,21,WSH,15,1,0,8475820,8471698.0,Joonas Donskoi hit T.J. Oshie
43,hit,Matt Nieto,Jonas Siegenthaler,[-94. -27.],1,11:53,COL,WSH,COL,21,WSH,15,1,0,8476442,8478399.0,Matt Nieto hit Jonas Siegenthaler
47,hit,Dmitry Orlov,Gabriel Landeskog,[-93. -31.],1,10:48,WSH,COL,COL,21,WSH,15,1,0,8475200,8476455.0,Dmitry Orlov hit Gabriel Landeskog
51,hit,T.J. Oshie,Nikita Zadorov,[92. 30.],1,09:43,WSH,COL,COL,21,WSH,15,1,0,8471698,8477507.0,T.J. Oshie hit Nikita Zadorov
57,hit,Garnet Hathaway,Pierre-Edouard Bellemare,[-10.  31.],1,07:50,WSH,COL,COL,21,WSH,15,1,0,8477903,8477930.0,Garnet Hathaway hit Pierre-Edouard Bellemare
58,hit,Nic Dowd,Matt Calvert,[ 88. -34.],1,07:30,WSH,COL,COL,21,WSH,15,1,0,8475343,8474685.0,Nic Dowd hit Matt Calvert
64,hit,Radko Gudas,Andre Burakovsky,[-84.  37.],1,05:31,WSH,COL,COL,21,WSH,15,1,0,8475462,8477444.0,Radko Gudas hit Andre Burakovsky
65,hit,Andre Burakovsky,Radko Gudas,[-84.  39.],1,05:30,COL,WSH,COL,21,WSH,15,1,0,8477444,8475462.0,Andre Burakovsky hit Radko Gudas
75,hit,Tom Wilson,Gabriel Landeskog,[-34.  24.],1,03:33,WSH,COL,COL,21,WSH,15,2,0,8476880,8476455.0,Tom Wilson hit Gabriel Landeskog
79,hit,T.J. Oshie,Tyson Jost,[ 83. -38.],1,02:23,WSH,COL,COL,21,WSH,15,2,0,8471698,8479370.0,T.J. Oshie hit Tyson Jost
84,hit,Dmitry Orlov,Mikko Rantanen,[-98.  11.],1,00:55,WSH,COL,COL,21,WSH,15,2,0,8475200,8478420.0,Dmitry Orlov hit Mikko Rantanen
86,hit,Dmitry Orlov,Joonas Donskoi,[-61.  21.],1,00:13,WSH,COL,COL,21,WSH,15,2,0,8475200,8475820.0,Dmitry Orlov hit Joonas Donskoi
90,hit,Ryan Graves,Tom Wilson,[-22.  40.],2,19:22,COL,WSH,COL,21,WSH,15,2,0,8477435,8476880.0,Ryan Graves hit Tom Wilson
95,hit,Pierre-Edouard Bellemare,Jonas Siegenthaler,[ 98. -12.],2,18:04,COL,WSH,COL,21,WSH,15,2,0,8477930,8478399.0,Pierre-Edouard Bellemare hit Jonas Siegenthaler
101,hit,Brendan Leipsic,Erik Johnson,[-98.  -8.],2,17:28,WSH,COL,COL,21,WSH,15,2,0,8476894,8473446.0,Brendan Leipsic hit Erik Johnson
111,hit,Jonas Siegenthaler,J.T. Compher,[97. 24.],2,15:38,WSH,COL,COL,21,WSH,15,2,0,8478399,8477456.0,Jonas Siegenthaler hit J.T. Compher
112,hit,Richard Panik,Pierre-Edouard Bellemare,[59. 41.],2,14:59,WSH,COL,COL,21,WSH,15,2,0,8475209,8477930.0,Richard Panik hit Pierre-Edouard Bellemare
118,hit,Alex Ovechkin,Cale Makar,[-80. -39.],2,13:16,WSH,COL,COL,21,WSH,15,2,0,8471214,8480069.0,Alex Ovechkin hit Cale Makar
139,hit,Travis Boyd,Samuel Girard,[-90.  34.],2,08:13,WSH,COL,COL,21,WSH,15,2,1,8476329,8479398.0,Travis Boyd hit Samuel Girard
149,hit,Ian Cole,Lars Eller,[-87.  37.],2,05:56,COL,WSH,COL,21,WSH,15,2,1,8474013,8474189.0,Ian Cole hit Lars Eller
171,hit,Matt Calvert,Nick Jensen,[-93.  30.],3,18:49,COL,WSH,COL,21,WSH,15,2,1,8474685,8475324.0,Matt Calvert hit Nick Jensen
178,hit,Cale Makar,Tom Wilson,[ 93. -29.],3,17:31,COL,WSH,COL,21,WSH,15,2,1,8480069,8476880.0,Cale Makar hit Tom Wilson
180,hit,Radko Gudas,Gabriel Landeskog,[-38.  41.],3,17:10,WSH,COL,COL,21,WSH,15,2,1,8475462,8476455.0,Radko Gudas hit Gabriel Landeskog
184,hit,Brendan Leipsic,Tyson Jost,[84. 38.],3,16:37,WSH,COL,COL,21,WSH,15,2,1,8476894,8479370.0,Brendan Leipsic hit Tyson Jost
193,hit,Nicklas Backstrom,Nikita Zadorov,[83. 35.],3,14:56,WSH,COL,COL,21,WSH,15,2,1,8473563,8477507.0,Nicklas Backstrom hit Nikita Zadorov
197,hit,Nic Dowd,Cale Makar,[ 96. -12.],3,13:05,WSH,COL,COL,21,WSH,15,2,1,8475343,8480069.0,Nic Dowd hit Cale Makar
208,hit,Nikita Zadorov,Garnet Hathaway,[ 96. -25.],3,10:25,COL,WSH,COL,21,WSH,15,2,1,8477507,8477903.0,Nikita Zadorov hit Garnet Hathaway
211,hit,Richard Panik,Ryan Graves,[ 72. -41.],3,09:47,WSH,COL,COL,21,WSH,15,2,1,8475209,8477435.0,Richard Panik hit Ryan Graves
223,hit,Ian Cole,Jakub Vrana,[84.  0.],3,07:42,COL,WSH,COL,21,WSH,15,2,1,8474013,8477944.0,Ian Cole hit Jakub Vrana
232,hit,Nic Dowd,Tyson Jost,[ 67. -25.],3,06:14,WSH,COL,COL,21,WSH,15,2,2,8475343,8479370.0,Nic Dowd hit Tyson Jost
239,hit,Dmitry Orlov,Andre Burakovsky,[59. 42.],3,05:02,WSH,COL,COL,21,WSH,15,2,2,8475200,8477444.0,Dmitry Orlov hit Andre Burakovsky
244,hit,Gabriel Landeskog,Nick Jensen,[24. 41.],3,03:51,COL,WSH,COL,21,WSH,15,2,2,8476455,8475324.0,Gabriel Landeskog hit Nick Jensen
258,hit,John Carlson,Mikko Rantanen,[-77.  39.],3,01:16,WSH,COL,COL,21,WSH,15,2,3,8474590,8478420.0,John Carlson hit Mikko Rantanen
261,hit,Alex Ovechkin,Mikko Rantanen,[-52.  41.],3,00:30,WSH,COL,COL,21,WSH,15,2,3,8471214,8478420.0,Alex Ovechkin hit Mikko Rantanen
9,hit,Blake Lizotte,Ian Cole,[-78. -40.],1,18:27,LAK,COL,COL,21,LAK,26,0,0,8481481,8474013.0,Blake Lizotte hit Ian Cole
10,hit,Matt Nieto,Joakim Ryan,[ -4. -40.],1,17:50,COL,LAK,COL,21,LAK,26,0,0,8476442,8477046.0,Matt Nieto hit Joakim Ryan
11,hit,Tyson Jost,Joakim Ryan,[98. -4.],1,17:35,COL,LAK,COL,21,LAK,26,0,0,8479370,8477046.0,Tyson Jost hit Joakim Ryan
16,hit,Valeri Nichushkin,Blake Lizotte,[ -8. -40.],1,15:23,COL,LAK,COL,21,LAK,26,0,0,8477501,8481481.0,Valeri Nichushkin hit Blake Lizotte
22,hit,Kurtis MacDermid,Joonas Donskoi,[98.  2.],1,14:01,LAK,COL,COL,21,LAK,26,0,0,8477073,8475820.0,Kurtis MacDermid hit Joonas Donskoi
23,hit,Joakim Ryan,Matt Nieto,[ 36. -40.],1,13:24,LAK,COL,COL,21,LAK,26,0,0,8477046,8476442.0,Joakim Ryan hit Matt Nieto
24,hit,Drew Doughty,Matt Nieto,[87. 38.],1,13:10,LAK,COL,COL,21,LAK,26,0,0,8474563,8476442.0,Drew Doughty hit Matt Nieto
35,hit,Ryan Graves,Alex Iafallo,[-78.  13.],1,10:56,COL,LAK,COL,21,LAK,26,0,0,8477435,8480113.0,Ryan Graves hit Alex Iafallo
40,hit,Kurtis MacDermid,Valeri Nichushkin,[99.  0.],1,10:04,LAK,COL,COL,21,LAK,26,0,0,8477073,8477501.0,Kurtis MacDermid hit Valeri Nichushkin
41,hit,Ian Cole,Trevor Moore,[ 48. -29.],1,09:56,COL,LAK,COL,21,LAK,26,0,0,8474013,8479675.0,Ian Cole hit Trevor Moore
42,hit,Valeri Nichushkin,Joakim Ryan,[ 96. -21.],1,09:50,COL,LAK,COL,21,LAK,26,0,0,8477501,8477046.0,Valeri Nichushkin hit Joakim Ryan
44,hit,Gabriel Landeskog,Drew Doughty,[98. -4.],1,09:24,COL,LAK,COL,21,LAK,26,0,0,8476455,8474563.0,Gabriel Landeskog hit Drew Doughty
50,hit,Tyler Toffoli,Andre Burakovsky,[86. 36.],1,08:40,LAK,COL,COL,21,LAK,26,0,0,8475726,8477444.0,Tyler Toffoli hit Andre Burakovsky
54,hit,Austin Wagner,Nikita Zadorov,[-99.   3.],1,08:19,LAK,COL,COL,21,LAK,26,0,0,8478455,8477507.0,Austin Wagner hit Nikita Zadorov
57,hit,Adrian Kempe,Joonas Donskoi,[ 15. -40.],1,07:00,LAK,COL,COL,21,LAK,26,0,0,8477960,8475820.0,Adrian Kempe hit Joonas Donskoi
58,hit,Nikita Zadorov,Adrian Kempe,[-37. -40.],1,06:57,COL,LAK,COL,21,LAK,26,0,0,8477507,8477960.0,Nikita Zadorov hit Adrian Kempe
66,hit,Matt Nieto,Matt Roy,[-41.  40.],1,05:38,COL,LAK,COL,21,LAK,26,0,1,8476442,8478911.0,Matt Nieto hit Matt Roy
67,hit,Tyson Jost,Michael Amadio,[-76. -41.],1,05:32,COL,LAK,COL,21,LAK,26,0,1,8479370,8478020.0,Tyson Jost hit Michael Amadio
70,hit,Matt Calvert,Jeff Carter,[-98.  20.],1,04:28,COL,LAK,COL,21,LAK,26,0,1,8474685,8470604.0,Matt Calvert hit Jeff Carter
71,hit,Adrian Kempe,Ian Cole,[-97.   4.],1,04:27,LAK,COL,COL,21,LAK,26,0,1,8477960,8474013.0,Adrian Kempe hit Ian Cole
88,hit,Trevor Moore,Ian Cole,[90. 33.],2,18:12,LAK,COL,COL,21,LAK,26,0,1,8479675,8474013.0,Trevor Moore hit Ian Cole
94,hit,Kurtis MacDermid,Andre Burakovsky,[-21.  28.],2,17:42,LAK,COL,COL,21,LAK,26,0,1,8477073,8477444.0,Kurtis MacDermid hit Andre Burakovsky
95,hit,Mikko Rantanen,Matt Roy,[-96.  -2.],2,17:37,COL,LAK,COL,21,LAK,26,0,1,8478420,8478911.0,Mikko Rantanen hit Matt Roy
96,hit,Matt Roy,Andre Burakovsky,[-56. -39.],2,17:28,LAK,COL,COL,21,LAK,26,0,1,8478911,8477444.0,Matt Roy hit Andre Burakovsky
97,hit,Erik Johnson,Drew Doughty,[ 86. -35.],2,17:10,COL,LAK,COL,21,LAK,26,0,1,8473446,8474563.0,Erik Johnson hit Drew Doughty
100,hit,Alec Martinez,Matt Nieto,[-96. -10.],2,16:16,LAK,COL,COL,21,LAK,26,0,1,8474166,8476442.0,Alec Martinez hit Matt Nieto
102,hit,Adrian Kempe,Ian Cole,[ 96. -14.],2,15:58,LAK,COL,COL,21,LAK,26,0,1,8477960,8474013.0,Adrian Kempe hit Ian Cole
103,hit,Trevor Moore,Tyson Jost,[ 97. -19.],2,15:41,LAK,COL,COL,21,LAK,26,0,1,8479675,8479370.0,Trevor Moore hit Tyson Jost
111,hit,Austin Wagner,Nathan MacKinnon,[-46.  41.],2,14:30,LAK,COL,COL,21,LAK,26,0,1,8478455,8477492.0,Austin Wagner hit Nathan MacKinnon
113,hit,Matt Roy,Valeri Nichushkin,[ 57. -39.],2,14:01,LAK,COL,COL,21,LAK,26,0,1,8478911,8477501.0,Matt Roy hit Valeri Nichushkin
116,hit,Drew Doughty,Valeri Nichushkin,[-65. -39.],2,13:21,LAK,COL,COL,21,LAK,26,0,1,8474563,8477501.0,Drew Doughty hit Valeri Nichushkin
120,hit,Sean Walker,Andre Burakovsky,[  1. -36.],2,12:14,LAK,COL,COL,21,LAK,26,0,1,8480336,8477444.0,Sean Walker hit Andre Burakovsky
122,hit,Ryan Graves,Jeff Carter,[90. 33.],2,11:22,COL,LAK,COL,21,LAK,26,0,1,8477435,8470604.0,Ryan Graves hit Jeff Carter
138,hit,Gabriel Landeskog,Joakim Ryan,[-97.  14.],2,06:58,COL,LAK,COL,21,LAK,26,0,1,8476455,8477046.0,Gabriel Landeskog hit Joakim Ryan
140,hit,Kurtis MacDermid,Pierre-Edouard Bellemare,[-62. -39.],2,06:25,LAK,COL,COL,21,LAK,26,0,1,8477073,8477930.0,Kurtis MacDermid hit Pierre-Edouard Bellemare
141,hit,Nikita Zadorov,Jeff Carter,[95.  1.],2,06:03,COL,LAK,COL,21,LAK,26,0,1,8477507,8470604.0,Nikita Zadorov hit Jeff Carter
145,hit,Mikko Rantanen,Blake Lizotte,[-62.  40.],2,04:26,COL,LAK,COL,21,LAK,26,0,1,8478420,8481481.0,Mikko Rantanen hit Blake Lizotte
148,hit,Mikko Rantanen,Trevor Lewis,[-12.  41.],2,03:59,COL,LAK,COL,21,LAK,26,0,1,8478420,8473453.0,Mikko Rantanen hit Trevor Lewis
160,hit,Nikita Zadorov,Dustin Brown,[-7. 41.],2,01:19,COL,LAK,COL,21,LAK,26,0,1,8477507,8470606.0,Nikita Zadorov hit Dustin Brown
161,hit,Mikko Rantanen,Matt Roy,[-58. -34.],2,01:13,COL,LAK,COL,21,LAK,26,0,1,8478420,8478911.0,Mikko Rantanen hit Matt Roy
167,hit,Gabriel Landeskog,Sean Walker,[-83. -37.],2,00:31,COL,LAK,COL,21,LAK,26,1,1,8476455,8480336.0,Gabriel Landeskog hit Sean Walker
169,hit,Drew Doughty,Nathan MacKinnon,[-49. -33.],2,00:09,LAK,COL,COL,21,LAK,26,1,1,8474563,8477492.0,Drew Doughty hit Nathan MacKinnon
183,hit,Gabriel Landeskog,Sean Walker,[90. 32.],3,15:06,COL,LAK,COL,21,LAK,26,1,1,8476455,8480336.0,Gabriel Landeskog hit Sean Walker
188,hit,Samuel Girard,Blake Lizotte,[-97.  18.],3,12:56,COL,LAK,COL,21,LAK,26,1,1,8479398,8481481.0,Samuel Girard hit Blake Lizotte
191,hit,Austin Wagner,Cale Makar,[-98.  -6.],3,12:21,LAK,COL,COL,21,LAK,26,1,1,8478455,8480069.0,Austin Wagner hit Cale Makar
192,hit,Ian Cole,Alex Iafallo,[-37. -39.],3,11:40,COL,LAK,COL,21,LAK,26,1,1,8474013,8480113.0,Ian Cole hit Alex Iafallo
207,hit,Sean Walker,Cale Makar,[-96.  14.],3,09:33,LAK,COL,COL,21,LAK,26,1,1,8480336,8480069.0,Sean Walker hit Cale Makar
217,hit,Alec Martinez,Nathan MacKinnon,[ 46. -35.],3,06:43,LAK,COL,COL,21,LAK,26,1,1,8474166,8477492.0,Alec Martinez hit Nathan MacKinnon
223,hit,Austin Wagner,Gabriel Landeskog,[ 9. 38.],3,04:42,LAK,COL,COL,21,LAK,26,1,1,8478455,8476455.0,Austin Wagner hit Gabriel Landeskog
9,hit,Luke Schenn,Valeri Nichushkin,[-32. -42.],1,18:08,TBL,COL,COL,21,TBL,14,0,0,8474568,8477501.0,Luke Schenn hit Valeri Nichushkin
14,hit,Erik Johnson,Yanni Gourde,[87. 36.],1,17:04,COL,TBL,COL,21,TBL,14,0,0,8473446,8476826.0,Erik Johnson hit Yanni Gourde
15,hit,Kevin Shattenkirk,Tyson Jost,[-96. -17.],1,16:54,TBL,COL,COL,21,TBL,14,0,0,8474031,8479370.0,Kevin Shattenkirk hit Tyson Jost
16,hit,Ryan Graves,Mitchell Stephens,[ 93. -14.],1,16:43,COL,TBL,COL,21,TBL,14,0,0,8477435,8478477.0,Ryan Graves hit Mitchell Stephens
20,hit,Erik Cernak,Nathan MacKinnon,[-50. -38.],1,16:02,TBL,COL,COL,21,TBL,14,0,0,8478416,8477492.0,Erik Cernak hit Nathan MacKinnon
42,hit,Valeri Nichushkin,Luke Schenn,[-90. -34.],1,11:28,COL,TBL,COL,21,TBL,14,1,0,8477501,8474568.0,Valeri Nichushkin hit Luke Schenn
44,hit,Erik Cernak,Mikko Rantanen,[-74.  40.],1,11:09,TBL,COL,COL,21,TBL,14,1,0,8478416,8478420.0,Erik Cernak hit Mikko Rantanen
52,hit,Cameron Gaunce,Joonas Donskoi,[-97. -12.],1,09:25,TBL,COL,COL,21,TBL,14,1,0,8474611,8475820.0,Cameron Gaunce hit Joonas Donskoi
56,hit,Ryan Graves,Alex Killorn,[ 92. -33.],1,08:09,COL,TBL,COL,21,TBL,14,1,0,8477435,8473986.0,Ryan Graves hit Alex Killorn
59,hit,Cale Makar,Anthony Cirelli,[-65.  35.],1,07:47,COL,TBL,COL,21,TBL,14,1,0,8480069,8478519.0,Cale Makar hit Anthony Cirelli
60,hit,Kevin Shattenkirk,J.T. Compher,[-46.  38.],1,06:52,TBL,COL,COL,21,TBL,14,1,0,8474031,8477456.0,Kevin Shattenkirk hit J.T. Compher
61,hit,Luke Schenn,Tyson Jost,[-68.  39.],1,06:25,TBL,COL,COL,21,TBL,14,1,0,8474568,8479370.0,Luke Schenn hit Tyson Jost
70,hit,Mikhail Sergachev,Ryan Graves,[73. 41.],1,04:36,TBL,COL,COL,21,TBL,14,1,0,8479410,8477435.0,Mikhail Sergachev hit Ryan Graves
