,event,penalty,penalty_on,drew_by,coords,period,period_time_remaining,penalty_team,drew_by_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,penalty_on_id,drew_by_id,game_id,winning_team,date,description
231,penalty,Roughing,Max Pacioretty,Victor Hedman,[-66.   1.],3,05:09,VGK,TBL,TBL,14,VGK,54,3,2,8474157,8475167.0,2019020814,,2020-02-05,Max Pacioretty Roughing against Victor Hedman
24,penalty,Holding,Nate Thompson,Kyle Palmieri,[-27. -31.],1,13:21,MTL,NJD,NJD,1,MTL,8,0,0,8470775,8475151.0,2019020815,,2020-02-05,Nate Thompson Holding against Kyle Palmieri
82,penalty,Tripping,Shea Weber,Kyle Palmieri,[-75. -29.],2,18:14,MTL,NJD,NJD,1,MTL,8,1,0,8470642,8475151.0,2019020815,,2020-02-05,Shea Weber Tripping against Kyle Palmieri
86,penalty,Fighting,Dale Weise,John Hayden,[-34. -17.],2,18:06,MTL,NJD,NJD,1,MTL,8,2,0,8474668,8477401.0,2019020815,,2020-02-05,Dale Weise Fighting against John Hayden
87,penalty,Fighting,John Hayden,Dale Weise,[-37. -18.],2,18:06,NJD,MTL,NJD,1,MTL,8,2,0,8477401,8474668.0,2019020815,,2020-02-05,John Hayden Fighting against Dale Weise
101,penalty,Tripping,Artturi Lehkonen,Miles Wood,[-47.   9.],2,15:10,MTL,NJD,NJD,1,MTL,8,2,0,8477476,8477425.0,2019020815,,2020-02-05,Artturi Lehkonen Tripping against Miles Wood
108,penalty,Hooking,Damon Severson,Joel Armia,[64.  3.],2,13:37,NJD,MTL,NJD,1,MTL,8,2,0,8476923,8476469.0,2019020815,,2020-02-05,Damon Severson Hooking against Joel Armia
133,penalty,Slashing,Max Domi,Andy Greene,[-96.  -4.],2,07:31,MTL,NJD,NJD,1,MTL,8,3,0,8477503,8472382.0,2019020815,,2020-02-05,Max Domi Slashing against Andy Greene
134,penalty,Fighting,Nick Cousins,Kevin Rooney,[-84. -36.],2,07:31,MTL,NJD,NJD,1,MTL,8,3,0,8476393,8479291.0,2019020815,,2020-02-05,Nick Cousins Fighting against Kevin Rooney
135,penalty,Fighting,Kevin Rooney,Nick Cousins,[-59. -37.],2,07:31,NJD,MTL,NJD,1,MTL,8,3,0,8479291,8476393.0,2019020815,,2020-02-05,Kevin Rooney Fighting against Nick Cousins
175,penalty,Hi-sticking,Joey Anderson,Jeff Petry,[95. 23.],3,17:45,NJD,MTL,NJD,1,MTL,8,3,2,8479315,8473507.0,2019020815,,2020-02-05,Joey Anderson Hi-sticking against Jeff Petry
235,penalty,Too many men on the ice,Nick Cousins,,[37. 40.],3,01:09,MTL,NJD,NJD,1,MTL,8,3,4,8476393,,2019020815,,2020-02-05,Too many men/ice served by Nick Cousins
25,penalty,Interference,Roope Hintz,Jordan Eberle,[74. 31.],1,15:50,DAL,NYI,NYI,2,DAL,25,1,0,8478449,8474586.0,2019020816,,2020-02-05,Roope Hintz Interference against Jordan Eberle
44,penalty,Tripping,Corey Perry,Noah Dobson,[-93. -28.],1,12:13,DAL,NYI,NYI,2,DAL,25,1,0,8470621,8480865.0,2019020816,,2020-02-05,Corey Perry Tripping against Noah Dobson
68,penalty,Interference,Casey Cizikas,Roope Hintz,[-78.   4.],1,06:41,NYI,DAL,NYI,2,DAL,25,1,0,8475231,8478449.0,2019020816,,2020-02-05,Casey Cizikas Interference against Roope Hintz
114,penalty,Slashing,Alexander Radulov,Josh Bailey,[-64.  -7.],2,17:09,DAL,NYI,NYI,2,DAL,25,1,1,8471228,8474573.0,2019020816,,2020-02-05,Alexander Radulov Slashing against Josh Bailey
137,penalty,Tripping,Radek Faksa,Brock Nelson,[-80. -36.],2,12:24,DAL,NYI,NYI,2,DAL,25,1,1,8476889,8475754.0,2019020816,,2020-02-05,Radek Faksa Tripping against Brock Nelson
145,penalty,Hi-sticking,Josh Bailey,Andrej Sekera,[-93.  -3.],2,10:52,NYI,DAL,NYI,2,DAL,25,1,1,8474573,8471284.0,2019020816,,2020-02-05,Josh Bailey Hi-sticking against Andrej Sekera
193,penalty,Holding,Matt Martin,Esa Lindell,[  8. -38.],3,19:16,NYI,DAL,NYI,2,DAL,25,2,2,8474709,8476902.0,2019020816,,2020-02-05,Matt Martin Holding against Esa Lindell
234,penalty,Holding,Roope Hintz,Derick Brassard,[23. 37.],3,05:49,DAL,NYI,NYI,2,DAL,25,2,3,8478449,8473544.0,2019020816,,2020-02-05,Roope Hintz Holding against Derick Brassard
12,penalty,Hooking,Carl Hagelin,Blake Lizotte,[ 61. -10.],1,16:27,WSH,LAK,WSH,15,LAK,26,0,0,8474176,8481481.0,2019020817,,2020-02-05,Carl Hagelin Hooking against Blake Lizotte
27,penalty,Slashing,Kurtis MacDermid,T.J. Oshie,[-55.  31.],1,10:24,LAK,WSH,WSH,15,LAK,26,0,0,8477073,8471698.0,2019020817,,2020-02-05,Kurtis MacDermid Slashing against T.J. Oshie
138,penalty,Holding,Martin Fehervary,Austin Wagner,[87. 16.],2,00:21,WSH,LAK,WSH,15,LAK,26,1,1,8480796,8478455.0,2019020817,,2020-02-05,Martin Fehervary Holding against Austin Wagner
121,penalty,Tripping,Mike Matheson,Sonny Milano,[-76.   3.],2,12:04,FLA,CBJ,CBJ,29,FLA,13,0,0,8476875,8477947.0,2019020818,,2020-02-05,Mike Matheson Tripping against Sonny Milano
158,penalty,Hi stick - double minor,Scott Harrington,Colton Sceviour,[32. 25.],2,02:10,CBJ,FLA,CBJ,29,FLA,13,0,0,8476449,8474098.0,2019020818,,2020-02-05,Scott Harrington Hi stick - double minor against Colton Sceviour
16,penalty,Hi stick - double minor,Sam Steel,Mike Reilly,[-51.  17.],1,15:29,ANA,OTT,OTT,9,ANA,24,0,0,8479351,8476422.0,2019020819,,2020-02-05,Sam Steel Hi stick - double minor against Mike Reilly
96,penalty,Tripping,Ryan Getzlaf,Jean-Gabriel Pageau,[-96.  -3.],2,16:56,ANA,OTT,OTT,9,ANA,24,0,1,8470612,8476419.0,2019020819,,2020-02-05,Ryan Getzlaf Tripping against Jean-Gabriel Pageau
126,penalty,Slashing,Mark Borowiecki,Troy Terry,[ 62. -34.],2,11:20,OTT,ANA,OTT,9,ANA,24,1,1,8474697,8478873.0,2019020819,,2020-02-05,Mark Borowiecki Slashing against Troy Terry
156,penalty,Tripping,Dylan DeMelo,Max Jones,[79. 10.],2,02:46,OTT,ANA,OTT,9,ANA,24,1,2,8476331,8479368.0,2019020819,,2020-02-05,Dylan DeMelo Tripping against Max Jones
161,penalty,Too many men on the ice,Nicolas Deslauriers,,[ 6. 39.],2,01:21,ANA,OTT,OTT,9,ANA,24,1,2,8475235,,2019020819,,2020-02-05,Too many men/ice served by Nicolas Deslauriers
172,penalty,Tripping,Erik Gudbranson,Tyler Ennis,[25. 30.],3,17:47,ANA,OTT,OTT,9,ANA,24,1,2,8475790,8474589.0,2019020819,,2020-02-05,Erik Gudbranson Tripping against Tyler Ennis
215,penalty,Tripping,Thomas Chabot,Troy Terry,[-96. -10.],3,07:03,OTT,ANA,OTT,9,ANA,24,2,2,8478469,8478873.0,2019020819,,2020-02-05,Thomas Chabot Tripping against Troy Terry
13,penalty,Holding the stick,Brayden Schenn,Jordan Staal,[80. -1.],1,16:18,STL,CAR,STL,19,CAR,12,1,0,8475170,8473533.0,2019020820,,2020-02-05,Brayden Schenn Holding the stick against Jordan Staal
51,penalty,Roughing,Vince Dunn,Andrei Svechnikov,[-49.  38.],1,04:25,STL,CAR,STL,19,CAR,12,1,0,8478407,8480830.0,2019020820,,2020-02-05,Vince Dunn Roughing against Andrei Svechnikov
52,penalty,Roughing,Andrei Svechnikov,Vince Dunn,[-40.  39.],1,04:25,CAR,STL,STL,19,CAR,12,1,0,8480830,8478407.0,2019020820,,2020-02-05,Andrei Svechnikov Roughing against Vince Dunn
56,penalty,Holding,Sebastian Aho,Robert Thomas,[-22.  20.],1,02:51,CAR,STL,STL,19,CAR,12,1,0,8478427,8480023.0,2019020820,,2020-02-05,Sebastian Aho Holding against Robert Thomas
71,penalty,Hooking,Vince Dunn,Martin Necas,[58. 39.],2,18:08,STL,CAR,STL,19,CAR,12,2,0,8478407,8480039.0,2019020820,,2020-02-05,Vince Dunn Hooking against Martin Necas
94,penalty,Slashing,Jordan Martinook,Jaden Schwartz,[-36.  -2.],2,12:41,CAR,STL,STL,19,CAR,12,3,1,8476921,8475768.0,2019020820,,2020-02-05,Jordan Martinook Slashing against Jaden Schwartz
107,penalty,Hooking,Jake Gardiner,David Perron,[-69.   0.],2,09:02,CAR,STL,STL,19,CAR,12,4,1,8474581,8474102.0,2019020820,,2020-02-05,Jake Gardiner Hooking against David Perron
154,penalty,Tripping,Sammy Blais,Andrei Svechnikov,[-14. -22.],3,12:18,STL,CAR,STL,19,CAR,12,5,1,8478104,8480830.0,2019020820,,2020-02-05,Sammy Blais Tripping against Andrei Svechnikov
175,penalty,Hooking,Alexander Steen,Martin Necas,[10.  4.],3,04:57,STL,CAR,STL,19,CAR,12,6,2,8470257,8480039.0,2019020820,,2020-02-05,Alexander Steen Hooking against Martin Necas
186,penalty,Slashing,Martin Necas,Zach Sanford,[ 43. -38.],3,02:20,CAR,STL,STL,19,CAR,12,6,3,8480039,8477482.0,2019020820,,2020-02-05,Martin Necas Slashing against Zach Sanford
41,penalty,Delaying Game - Puck over glass,Ryan Donato,,[52. 41.],1,09:10,MIN,CHI,MIN,30,CHI,16,0,0,8477987,,2019020821,,2020-02-05,Ryan Donato Delaying Game - Puck over glass
43,penalty,Tripping,Patrick Kane,Jonas Brodin,[ 76. -22.],1,08:33,CHI,MIN,MIN,30,CHI,16,0,0,8474141,8476463.0,2019020821,,2020-02-05,Patrick Kane Tripping against Jonas Brodin
73,penalty,Tripping,Mats Zuccarello,Connor Murphy,[-76. -35.],1,00:03,MIN,CHI,MIN,30,CHI,16,0,0,8475692,8476473.0,2019020821,,2020-02-05,Mats Zuccarello Tripping against Connor Murphy
110,penalty,Tripping,Mikko Koivu,Patrick Kane,[-41. -38.],2,09:57,MIN,CHI,MIN,30,CHI,16,1,0,8469459,8474141.0,2019020821,,2020-02-05,Mikko Koivu Tripping against Patrick Kane
120,penalty,Interference,Slater Koekkoek,Ryan Donato,[87.  5.],2,05:45,CHI,MIN,MIN,30,CHI,16,1,0,8476886,8477987.0,2019020821,,2020-02-05,Slater Koekkoek Interference against Ryan Donato
17,penalty,Interference,Viktor Arvidsson,Dmitry Kulikov,[  2. -34.],1,16:37,NSH,WPG,WPG,52,NSH,18,1,0,8478042,8475179.0,2019020822,,2020-02-05,Viktor Arvidsson Interference against Dmitry Kulikov
24,penalty,Too many men on the ice,Jansen Harkins,,[ 8. 38.],1,15:04,WPG,NSH,WPG,52,NSH,18,1,0,8478424,,2019020822,,2020-02-05,Too many men/ice served by Jansen Harkins
120,penalty,Holding,Neal Pionk,Colin Blackwell,[-98. -12.],2,13:34,WPG,NSH,WPG,52,NSH,18,1,1,8480145,8476278.0,2019020822,,2020-02-05,Neal Pionk Holding against Colin Blackwell
131,penalty,PS - Hooking on breakaway,Jarred Tinordi,Patrik Laine,[67.  2.],2,11:18,NSH,WPG,WPG,52,NSH,18,1,1,8475797,8479339.0,2019020822,,2020-02-05,Jarred Tinordi PS - Hooking on breakaway against Patrik Laine
156,penalty,Tripping,Viktor Arvidsson,Dmitry Kulikov,[-99. -15.],2,06:21,NSH,WPG,WPG,52,NSH,18,1,1,8478042,8475179.0,2019020822,,2020-02-05,Viktor Arvidsson Tripping against Dmitry Kulikov
228,penalty,Interference,Kyle Turris,Mason Appleton,[-76.   5.],3,08:06,NSH,WPG,WPG,52,NSH,18,1,1,8474068,8478891.0,2019020822,,2020-02-05,Kyle Turris Interference against Mason Appleton
57,penalty,Tripping,Brenden Dillon,Matthew Tkachuk,[-31.  30.],1,09:17,SJS,CGY,CGY,20,SJS,28,0,0,8475455,8479314.0,2019020823,,2020-02-05,Brenden Dillon Tripping against Matthew Tkachuk
91,penalty,Fighting,Barclay Goodrow,Milan Lucic,[-45.  17.],1,01:52,SJS,CGY,CGY,20,SJS,28,0,0,8476624,8473473.0,2019020823,,2020-02-05,Barclay Goodrow Fighting against Milan Lucic
92,penalty,Fighting,Milan Lucic,Barclay Goodrow,[-47.  19.],1,01:52,CGY,SJS,CGY,20,SJS,28,0,0,8473473,8476624.0,2019020823,,2020-02-05,Milan Lucic Fighting against Barclay Goodrow
95,penalty,Hi-sticking,Evander Kane,Mikael Backlund,[-65.  39.],1,00:46,SJS,CGY,CGY,20,SJS,28,0,0,8475169,8474150.0,2019020823,,2020-02-05,Evander Kane Hi-sticking against Mikael Backlund
242,penalty,Hooking,TJ Brodie,Patrick Marleau,[70.  2.],3,04:15,CGY,SJS,CGY,20,SJS,28,1,3,8474673,8466139.0,2019020823,,2020-02-05,TJ Brodie Hooking against Patrick Marleau
82,penalty,Hooking,Niklas Hjalmarsson,Kailer Yamamoto,[-78.  -1.],1,02:35,ARI,EDM,ARI,53,EDM,22,0,0,8471769,8479977.0,2019020824,,2020-02-05,Niklas Hjalmarsson Hooking against Kailer Yamamoto
115,penalty,Tripping,Phil Kessel,Kailer Yamamoto,[-53. -34.],2,14:40,ARI,EDM,ARI,53,EDM,22,1,0,8473548,8479977.0,2019020824,,2020-02-05,Phil Kessel Tripping against Kailer Yamamoto
132,penalty,Slashing,Adam Larsson,Carl Soderberg,[-83.   6.],2,10:01,EDM,ARI,ARI,53,EDM,22,2,0,8476457,8471262.0,2019020824,,2020-02-05,Adam Larsson Slashing against Carl Soderberg
140,penalty,Interference,Carl Soderberg,Oscar Klefbom,[-72.   3.],2,05:57,ARI,EDM,ARI,53,EDM,22,2,0,8471262,8476472.0,2019020824,,2020-02-05,Carl Soderberg Interference against Oscar Klefbom
194,penalty,Hi stick - double minor,Alex Chiasson,Carl Soderberg,[50. 17.],3,11:36,EDM,ARI,ARI,53,EDM,22,2,0,8475163,8471262.0,2019020824,,2020-02-05,Alex Chiasson Hi stick - double minor against Carl Soderberg
236,penalty,Unsportsmanlike conduct,Jakob Chychrun,Jujhar Khaira,[0. 2.],3,00:44,ARI,EDM,ARI,53,EDM,22,3,0,8479345,8476915.0,2019020824,,2020-02-05,Jakob Chychrun Unsportsmanlike conduct against Jujhar Khaira
237,penalty,Unsportsmanlike conduct,Jujhar Khaira,Jakob Chychrun,[1. 3.],3,00:44,EDM,ARI,ARI,53,EDM,22,3,0,8476915,8479345.0,2019020824,,2020-02-05,Jujhar Khaira Unsportsmanlike conduct against Jakob Chychrun
12,penalty,Hooking,Zach Hyman,Jacob Trouba,[ 86. -16.],1,16:49,TOR,NYR,NYR,3,TOR,10,0,0,8475786,8476885.0,2019020825,,2020-02-06,Zach Hyman Hooking against Jacob Trouba
96,penalty,Cross checking,Ryan Lindgren,Mitchell Marner,[-73.   0.],2,19:01,NYR,TOR,NYR,3,TOR,10,3,1,8479324,8478483.0,2019020825,,2020-02-06,Ryan Lindgren Cross checking against Mitchell Marner
116,penalty,Hi-sticking,Tyson Barrie,Mika Zibanejad,[-9. 39.],2,14:44,TOR,NYR,NYR,3,TOR,10,3,1,8475197,8476459.0,2019020825,,2020-02-06,Tyson Barrie Hi-sticking against Mika Zibanejad
252,penalty,Hooking,Greg McKegg,Pierre Engvall,[81.  2.],3,04:16,NYR,TOR,NYR,3,TOR,10,4,2,8475735,8478115.0,2019020825,,2020-02-06,Greg McKegg Hooking against Pierre Engvall
271,penalty,Fighting,Zach Hyman,Jacob Trouba,[91. -8.],3,00:58,TOR,NYR,NYR,3,TOR,10,5,3,8475786,8476885.0,2019020825,,2020-02-06,Zach Hyman Fighting against Jacob Trouba
272,penalty,Fighting,Jacob Trouba,Zach Hyman,[91. -8.],3,00:58,NYR,TOR,NYR,3,TOR,10,5,3,8476885,8475786.0,2019020825,,2020-02-06,Jacob Trouba Fighting against Zach Hyman
275,penalty,Roughing,John Tavares,Ryan Lindgren,[96. -2.],3,00:18,TOR,NYR,NYR,3,TOR,10,5,3,8475166,8479324.0,2019020825,,2020-02-06,John Tavares Roughing against Ryan Lindgren
276,penalty,Roughing,Ryan Lindgren,John Tavares,[95. -6.],3,00:18,NYR,TOR,NYR,3,TOR,10,5,3,8479324,8475166.0,2019020825,,2020-02-06,Ryan Lindgren Roughing against John Tavares
73,penalty,Holding,Slater Koekkoek,Sean Kuraly,[89. -6.],1,04:04,CHI,BOS,CHI,16,BOS,6,0,0,8476886,8476374.0,2019020826,,2020-02-06,Slater Koekkoek Holding against Sean Kuraly
120,penalty,Boarding,David Krejci,Adam Boqvist,[-60. -39.],2,13:47,BOS,CHI,CHI,16,BOS,6,0,0,8471276,8480871.0,2019020826,,2020-02-06,David Krejci Boarding against Adam Boqvist
173,penalty,Hi-sticking,Jeremy Lauzon,Patrick Kane,[84.  7.],2,03:17,BOS,CHI,CHI,16,BOS,6,1,1,8478468,8474141.0,2019020826,,2020-02-06,Jeremy Lauzon Hi-sticking against Patrick Kane
215,penalty,Slashing,Brandon Saad,Anders Bjork,[73.  0.],3,14:07,CHI,BOS,CHI,16,BOS,6,1,1,8476438,8478075.0,2019020826,,2020-02-06,Brandon Saad Slashing against Anders Bjork
236,penalty,Tripping,Alex Nylander,David Pastrnak,[-56. -37.],3,08:19,CHI,BOS,CHI,16,BOS,6,1,1,8479423,8477956.0,2019020826,,2020-02-06,Alex Nylander Tripping against David Pastrnak
237,penalty,Embellishment,David Pastrnak,Alex Nylander,[-58. -38.],3,08:19,BOS,CHI,CHI,16,BOS,6,1,1,8477956,8479423.0,2019020826,,2020-02-06,David Pastrnak Embellishment against Alex Nylander
247,penalty,Slashing,Chris Wagner,Kirby Dach,[-81.   1.],3,05:19,BOS,CHI,CHI,16,BOS,6,1,1,8475780,8481523.0,2019020826,,2020-02-06,Chris Wagner Slashing against Kirby Dach
255,penalty,Illegal check to head,Zack Smith,Torey Krug,[ 37. -37.],3,02:26,CHI,BOS,CHI,16,BOS,6,1,1,8474250,8476792.0,2019020826,,2020-02-06,Zack Smith Illegal check to head against Torey Krug
257,penalty,Misconduct,Ryan Carpenter,,[ 5. 37.],3,02:12,CHI,BOS,CHI,16,BOS,6,1,1,8477846,,2019020826,,2020-02-06,Ryan Carpenter Misconduct
261,penalty,Tripping,Torey Krug,Olli Maatta,[ 33. -39.],3,01:05,BOS,CHI,CHI,16,BOS,6,1,1,8476792,8476874.0,2019020826,,2020-02-06,Torey Krug Tripping against Olli Maatta
7,penalty,Interference,Justin Abdelkader,Jeff Skinner,[73. 32.],1,18:04,DET,BUF,BUF,7,DET,17,0,0,8471716,8475784.0,2019020827,,2020-02-07,Justin Abdelkader Interference against Jeff Skinner
56,penalty,Hooking,Darren Helm,Lawrence Pilut,[-5. 34.],1,01:15,DET,BUF,BUF,7,DET,17,0,1,8471794,8480935.0,2019020827,,2020-02-07,Darren Helm Hooking against Lawrence Pilut
58,penalty,Hi stick - double minor,Jack Eichel,Luke Glendening,[56.  1.],1,01:08,BUF,DET,BUF,7,DET,17,0,1,8478403,8476822.0,2019020827,,2020-02-07,Jack Eichel Hi stick - double minor against Luke Glendening
92,penalty,Tripping,Gustav Lindstrom,Marcus Johansson,[-87.  35.],2,10:31,DET,BUF,BUF,7,DET,17,0,2,8480184,8475149.0,2019020827,,2020-02-07,Gustav Lindstrom Tripping against Marcus Johansson
98,penalty,Hi-sticking,Jake McCabe,Andreas Athanasiou,[ 47. -40.],2,07:01,BUF,DET,BUF,7,DET,17,0,2,8476931,8476960.0,2019020827,,2020-02-07,Jake McCabe Hi-sticking against Andreas Athanasiou
130,penalty,Slashing,Jimmy Vesey,Alex Biega,[99. 14.],3,16:57,BUF,DET,BUF,7,DET,17,0,2,8476918,8473415.0,2019020827,,2020-02-07,Jimmy Vesey Slashing against Alex Biega
131,penalty,Cross checking,Alex Biega,Jimmy Vesey,[97. 18.],3,16:57,DET,BUF,BUF,7,DET,17,0,2,8473415,8476918.0,2019020827,,2020-02-07,Alex Biega Cross checking against Jimmy Vesey
144,penalty,Slashing,Givani Smith,Jeff Skinner,[ 61. -15.],3,14:00,DET,BUF,BUF,7,DET,17,1,2,8479379,8475784.0,2019020827,,2020-02-07,Givani Smith Slashing against Jeff Skinner
165,penalty,Hi-sticking,Evan Rodrigues,Filip Hronek,[76.  0.],3,07:47,BUF,DET,BUF,7,DET,17,2,2,8478542,8479425.0,2019020827,,2020-02-07,Evan Rodrigues Hi-sticking against Filip Hronek
3,penalty,Delay of game,Victor Mete,,[85.  4.],1,19:03,MTL,ANA,MTL,8,ANA,24,0,0,8479376,,2019020828,,2020-02-07,Victor Mete Delay of game
47,penalty,Hooking,Ben Chiarot,Jakob Silfverberg,[74. -5.],1,08:06,MTL,ANA,MTL,8,ANA,24,0,0,8475279,8475164.0,2019020828,,2020-02-07,Ben Chiarot Hooking against Jakob Silfverberg
69,penalty,Interference,Nick Ritchie,Brendan Gallagher,[-19.  41.],1,03:49,ANA,MTL,MTL,8,ANA,24,0,0,8477941,8475848.0,2019020828,,2020-02-07,Nick Ritchie Interference against Brendan Gallagher
119,penalty,Slashing,Ryan Getzlaf,Tomas Tatar,[73. 11.],2,15:14,ANA,MTL,MTL,8,ANA,24,1,0,8470612,8475193.0,2019020828,,2020-02-07,Ryan Getzlaf Slashing against Tomas Tatar
174,penalty,Tripping,Sam Steel,Nick Cousins,[62.  5.],2,03:44,ANA,MTL,MTL,8,ANA,24,2,1,8479351,8476393.0,2019020828,,2020-02-07,Sam Steel Tripping against Nick Cousins
227,penalty,Hooking,Nick Ritchie,Victor Mete,[82. 21.],3,11:56,ANA,MTL,MTL,8,ANA,24,2,2,8477941,8479376.0,2019020828,,2020-02-07,Nick Ritchie Hooking against Victor Mete
242,penalty,Tripping,Josh Manson,Joel Armia,[-59. -26.],3,08:20,ANA,MTL,MTL,8,ANA,24,2,2,8476312,8476469.0,2019020828,,2020-02-07,Josh Manson Tripping against Joel Armia
52,penalty,Tripping,Zach Aston-Reese,Steven Stamkos,[-43.  39.],1,09:50,PIT,TBL,TBL,14,PIT,5,1,0,8479944,8474564.0,2019020829,,2020-02-07,Zach Aston-Reese Tripping against Steven Stamkos
97,penalty,Interference,Cedric Paquette,Sidney Crosby,[-73. -12.],1,00:56,TBL,PIT,TBL,14,PIT,5,2,0,8476975,8471675.0,2019020829,,2020-02-07,Cedric Paquette Interference against Sidney Crosby
102,penalty,Tripping,Patric Hornqvist,Alex Killorn,[-68.  22.],1,00:10,PIT,TBL,TBL,14,PIT,5,2,0,8471887,8473986.0,2019020829,,2020-02-07,Patric Hornqvist Tripping against Alex Killorn
116,penalty,Tripping,Brayden Point,Patric Hornqvist,[61. 26.],2,17:49,TBL,PIT,TBL,14,PIT,5,2,0,8478010,8471887.0,2019020829,,2020-02-07,Brayden Point Tripping against Patric Hornqvist
161,penalty,Tripping,Matt Murray,Evgeni Malkin,[-85.  -6.],2,07:55,PIT,TBL,TBL,14,PIT,5,3,1,8476899,8471215.0,2019020829,,2020-02-07,Matt Murray Tripping against Anthony Cirelli served by Evgeni Malkin
207,penalty,Roughing,Patric Hornqvist,Alex Killorn,[-97.  -1.],3,18:00,PIT,TBL,TBL,14,PIT,5,3,1,8471887,8473986.0,2019020829,,2020-02-07,Patric Hornqvist Roughing against Alex Killorn
208,penalty,Roughing,Alex Killorn,Patric Hornqvist,[-95.   0.],3,18:00,TBL,PIT,TBL,14,PIT,5,3,1,8473986,8471887.0,2019020829,,2020-02-07,Alex Killorn Roughing against Patric Hornqvist
228,penalty,Hooking,Pat Maroon,Chad Ruhwedel,[-7. 39.],3,13:07,TBL,PIT,TBL,14,PIT,5,3,2,8474034,8477244.0,2019020829,,2020-02-07,Pat Maroon Hooking against Chad Ruhwedel
243,penalty,Hi-sticking,Mikhail Sergachev,Patric Hornqvist,[-67. -20.],3,09:05,TBL,PIT,TBL,14,PIT,5,3,2,8479410,8471887.0,2019020829,,2020-02-07,Mikhail Sergachev Hi-sticking against Patric Hornqvist
245,penalty,Delaying Game - Puck over glass,Alex Killorn,,[-85. -10.],3,08:39,TBL,PIT,TBL,14,PIT,5,3,2,8473986,,2019020829,,2020-02-07,Alex Killorn Delaying Game - Puck over glass
256,penalty,Tripping,Jared McCann,Kevin Shattenkirk,[ 53. -32.],3,05:11,PIT,TBL,TBL,14,PIT,5,3,2,8477955,8474031.0,2019020829,,2020-02-07,Jared McCann Tripping against Kevin Shattenkirk
55,penalty,Hi-sticking,Dominic Toninato,Paul Stastny,[-72.  23.],1,07:01,FLA,VGK,FLA,13,VGK,54,0,1,8476952,8471669.0,2019020830,,2020-02-07,Dominic Toninato Hi-sticking against Paul Stastny
70,penalty,Hooking,Mark Stone,Jonathan Huberdeau,[-33. -19.],1,04:53,VGK,FLA,FLA,13,VGK,54,0,1,8475913,8476456.0,2019020830,,2020-02-07,Mark Stone Hooking against Jonathan Huberdeau
77,penalty,Missing key [PD_151],William Carrier,,[-84.   3.],1,03:38,VGK,FLA,FLA,13,VGK,54,1,1,8477478,,2019020830,,2020-02-07,Delaying Game - Unsucc. chlg served by William Carrier
118,penalty,Cross checking,Brayden McNabb,Evgenii Dadonov,[84.  4.],2,15:35,VGK,FLA,FLA,13,VGK,54,1,2,8475188,8474149.0,2019020830,,2020-02-07,Brayden McNabb Cross checking against Evgenii Dadonov
119,penalty,Interference - Goalkeeper,Evgenii Dadonov,Marc-Andre Fleury,[86.  0.],2,15:35,FLA,VGK,FLA,13,VGK,54,1,2,8474149,8470594.0,2019020830,,2020-02-07,Evgenii Dadonov Interference - Goalkeeper against Marc-Andre Fleury
132,penalty,PS - Tripping on breakaway,William Carrier,Brett Connolly,[69. -1.],2,13:20,VGK,FLA,FLA,13,VGK,54,1,2,8477478,8475792.0,2019020830,,2020-02-07,William Carrier PS - Tripping on breakaway against Brett Connolly
160,penalty,Tripping,Keith Yandle,Tomas Nosek,[-17.  42.],2,06:03,FLA,VGK,FLA,13,VGK,54,2,3,8471735,8477931.0,2019020830,,2020-02-07,Keith Yandle Tripping against Tomas Nosek
170,penalty,Too many men on the ice,Brett Connolly,,[17. 37.],2,02:53,FLA,VGK,FLA,13,VGK,54,2,3,8475792,,2019020830,,2020-02-07,Too many men/ice served by Brett Connolly
188,penalty,Holding,Josh Brown,William Carrier,[80. -1.],3,17:53,FLA,VGK,FLA,13,VGK,54,2,4,8477384,8477478.0,2019020830,,2020-02-07,Josh Brown Holding against William Carrier
194,penalty,Hooking,Reilly Smith,Frank Vatrano,[-95. -22.],3,16:18,VGK,FLA,FLA,13,VGK,54,2,4,8475191,8478366.0,2019020830,,2020-02-07,Reilly Smith Hooking against Frank Vatrano
209,penalty,Interference - Goalkeeper,Dominic Toninato,Marc-Andre Fleury,[-85.   1.],3,12:09,FLA,VGK,FLA,13,VGK,54,2,5,8476952,8470594.0,2019020830,,2020-02-07,Dominic Toninato Interference - Goalkeeper against Marc-Andre Fleury
139,penalty,Hooking,Mathew Barzal,Dustin Brown,[95. 21.],2,07:06,NYI,LAK,NYI,2,LAK,26,2,3,8478445,8470606.0,2019020831,,2020-02-07,Mathew Barzal Hooking against Dustin Brown
147,penalty,Slashing,Anthony Beauvillier,Anze Kopitar,[ 1. -4.],2,03:58,NYI,LAK,NYI,2,LAK,26,2,3,8478463,8471685.0,2019020831,,2020-02-07,Anthony Beauvillier Slashing against Anze Kopitar
202,penalty,Hooking,Sean Walker,Michael Dal Colle,[85.  8.],3,12:05,LAK,NYI,NYI,2,LAK,26,3,3,8480336,8477936.0,2019020831,,2020-02-07,Sean Walker Hooking against Michael Dal Colle
