,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
223,takeaway,Brayden Point,[-88. -12.],3,08:57,TBL,SJS,SJS,28,TBL,14,0,1,8478010,Takeaway by Brayden Point
248,takeaway,Kevin Shattenkirk,[20. 33.],3,04:44,TBL,SJS,SJS,28,TBL,14,0,1,8474031,Takeaway by Kevin Shattenkirk
250,takeaway,Yanni Gourde,[-96.  16.],3,04:01,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
251,takeaway,Yanni Gourde,[-91.  16.],3,03:55,TBL,SJS,SJS,28,TBL,14,0,1,8476826,Takeaway by Yanni Gourde
7,giveaway,Ilya Samsonov,[95.  7.],1,17:57,WSH,PIT,WSH,15,PIT,5,0,0,8478492,Giveaway by Ilya Samsonov
26,giveaway,Michal Kempny,[88. 32.],1,15:39,WSH,PIT,WSH,15,PIT,5,0,0,8479482,Giveaway by Michal Kempny
37,giveaway,John Carlson,[-31. -37.],1,13:03,WSH,PIT,WSH,15,PIT,5,0,0,8474590,Giveaway by John Carlson
42,giveaway,Brendan Leipsic,[-30.  30.],1,11:49,WSH,PIT,WSH,15,PIT,5,0,0,8476894,Giveaway by Brendan Leipsic
69,giveaway,Michal Kempny,[96.  6.],1,07:40,WSH,PIT,WSH,15,PIT,5,1,1,8479482,Giveaway by Michal Kempny
80,giveaway,John Carlson,[41. 32.],1,06:15,WSH,PIT,WSH,15,PIT,5,1,2,8474590,Giveaway by John Carlson
83,giveaway,T.J. Oshie,[35. 35.],1,06:04,WSH,PIT,WSH,15,PIT,5,1,2,8471698,Giveaway by T.J. Oshie
91,giveaway,Nicklas Backstrom,[79.  8.],1,03:17,WSH,PIT,WSH,15,PIT,5,1,2,8473563,Giveaway by Nicklas Backstrom
105,giveaway,Jack Johnson,[-97.   8.],1,00:23,PIT,WSH,WSH,15,PIT,5,1,2,8471677,Giveaway by Jack Johnson
120,giveaway,Matt Murray,[96. -1.],2,17:46,PIT,WSH,WSH,15,PIT,5,1,2,8476899,Giveaway by Matt Murray
123,giveaway,T.J. Oshie,[-35. -29.],2,17:19,WSH,PIT,WSH,15,PIT,5,1,2,8471698,Giveaway by T.J. Oshie
153,giveaway,Evgeni Malkin,[35. 24.],2,11:38,PIT,WSH,WSH,15,PIT,5,1,2,8471215,Giveaway by Evgeni Malkin
167,giveaway,Marcus Pettersson,[90. 24.],2,08:21,PIT,WSH,WSH,15,PIT,5,1,2,8477969,Giveaway by Marcus Pettersson
169,giveaway,Michal Kempny,[-95.   9.],2,08:11,WSH,PIT,WSH,15,PIT,5,1,2,8479482,Giveaway by Michal Kempny
180,giveaway,Ilya Samsonov,[-68.  -1.],2,05:20,WSH,PIT,WSH,15,PIT,5,1,3,8478492,Giveaway by Ilya Samsonov
217,giveaway,John Marino,[ 3. 36.],3,17:02,PIT,WSH,WSH,15,PIT,5,1,3,8478507,Giveaway by John Marino
229,giveaway,Evgeni Malkin,[-75.   8.],3,14:40,PIT,WSH,WSH,15,PIT,5,1,3,8471215,Giveaway by Evgeni Malkin
232,giveaway,John Marino,[-96.  -7.],3,14:10,PIT,WSH,WSH,15,PIT,5,1,3,8478507,Giveaway by John Marino
233,giveaway,Bryan Rust,[-54.  10.],3,14:04,PIT,WSH,WSH,15,PIT,5,1,3,8475810,Giveaway by Bryan Rust
237,giveaway,Jack Johnson,[-91.  17.],3,13:31,PIT,WSH,WSH,15,PIT,5,2,3,8471677,Giveaway by Jack Johnson
266,giveaway,Jared McCann,[30. 20.],3,08:10,PIT,WSH,WSH,15,PIT,5,2,3,8477955,Giveaway by Jared McCann
270,giveaway,Marcus Pettersson,[-98.   8.],3,07:09,PIT,WSH,WSH,15,PIT,5,2,3,8477969,Giveaway by Marcus Pettersson
273,giveaway,Nicklas Backstrom,[-50.  40.],3,06:48,WSH,PIT,WSH,15,PIT,5,2,3,8473563,Giveaway by Nicklas Backstrom
301,giveaway,Kris Letang,[-89.  18.],3,01:03,PIT,WSH,WSH,15,PIT,5,3,4,8471724,Giveaway by Kris Letang
302,giveaway,Sidney Crosby,[-94.  10.],3,00:53,PIT,WSH,WSH,15,PIT,5,3,4,8471675,Giveaway by Sidney Crosby
309,giveaway,T.J. Oshie,[-20.  10.],3,00:07,WSH,PIT,WSH,15,PIT,5,3,4,8471698,Giveaway by T.J. Oshie
5,takeaway,Radko Gudas,[ 97. -10.],1,18:37,WSH,PIT,WSH,15,PIT,5,0,0,8475462,Takeaway by Radko Gudas
27,takeaway,Evgeni Malkin,[-74. -15.],1,14:55,PIT,WSH,WSH,15,PIT,5,0,0,8471215,Takeaway by Evgeni Malkin
33,takeaway,Teddy Blueger,[-35.  37.],1,14:12,PIT,WSH,WSH,15,PIT,5,0,0,8476927,Takeaway by Teddy Blueger
52,takeaway,Garnet Hathaway,[33. 24.],1,10:43,WSH,PIT,WSH,15,PIT,5,0,0,8477903,Takeaway by Garnet Hathaway
60,takeaway,Richard Panik,[-56. -41.],1,09:24,WSH,PIT,WSH,15,PIT,5,0,0,8475209,Takeaway by Richard Panik
102,takeaway,Marcus Pettersson,[-38.  34.],1,01:11,PIT,WSH,WSH,15,PIT,5,1,2,8477969,Takeaway by Marcus Pettersson
149,takeaway,Lars Eller,[38.  6.],2,12:02,WSH,PIT,WSH,15,PIT,5,1,2,8474189,Takeaway by Lars Eller
191,takeaway,Carl Hagelin,[-54.   9.],2,03:00,WSH,PIT,WSH,15,PIT,5,1,3,8474176,Takeaway by Carl Hagelin
192,takeaway,Nic Dowd,[49. 38.],2,02:46,WSH,PIT,WSH,15,PIT,5,1,3,8475343,Takeaway by Nic Dowd
193,takeaway,Chad Ruhwedel,[ 3. 23.],2,01:32,PIT,WSH,WSH,15,PIT,5,1,3,8477244,Takeaway by Chad Ruhwedel
204,takeaway,Michal Kempny,[-46. -30.],3,19:24,WSH,PIT,WSH,15,PIT,5,1,3,8479482,Takeaway by Michal Kempny
209,takeaway,Sidney Crosby,[35. 30.],3,18:13,PIT,WSH,WSH,15,PIT,5,1,3,8471675,Takeaway by Sidney Crosby
268,takeaway,Michal Kempny,[ 10. -32.],3,07:43,WSH,PIT,WSH,15,PIT,5,2,3,8479482,Takeaway by Michal Kempny
308,takeaway,Jack Johnson,[-92.  28.],3,00:19,PIT,WSH,WSH,15,PIT,5,3,4,8471677,Takeaway by Jack Johnson
3,giveaway,Nick Suzuki,[41. 29.],1,19:15,MTL,CBJ,MTL,8,CBJ,29,0,0,8480018,Giveaway by Nick Suzuki
6,giveaway,Zach Werenski,[-67.  41.],1,17:43,CBJ,MTL,MTL,8,CBJ,29,0,0,8478460,Giveaway by Zach Werenski
14,giveaway,Nick Cousins,[ 32. -40.],1,15:15,MTL,CBJ,MTL,8,CBJ,29,0,0,8476393,Giveaway by Nick Cousins
27,giveaway,Marco Scandella,[ 42. -40.],1,11:59,MTL,CBJ,MTL,8,CBJ,29,0,0,8474618,Giveaway by Marco Scandella
37,giveaway,Victor Mete,[ 47. -39.],1,10:48,MTL,CBJ,MTL,8,CBJ,29,0,0,8479376,Giveaway by Victor Mete
43,giveaway,David Savard,[-32. -28.],1,09:43,CBJ,MTL,MTL,8,CBJ,29,0,0,8475233,Giveaway by David Savard
48,giveaway,Jeff Petry,[ 30. -40.],1,09:00,MTL,CBJ,MTL,8,CBJ,29,0,0,8473507,Giveaway by Jeff Petry
76,giveaway,Carey Price,[ 30. -29.],1,03:34,MTL,CBJ,MTL,8,CBJ,29,0,1,8471679,Giveaway by Carey Price
83,giveaway,Tomas Tatar,[-40.  23.],1,01:44,MTL,CBJ,MTL,8,CBJ,29,0,1,8475193,Giveaway by Tomas Tatar
91,giveaway,Seth Jones,[-31. -38.],1,00:13,CBJ,MTL,MTL,8,CBJ,29,0,1,8477495,Giveaway by Seth Jones
114,giveaway,Vladislav Gavrikov,[ 52. -37.],2,15:48,CBJ,MTL,MTL,8,CBJ,29,0,2,8478882,Giveaway by Vladislav Gavrikov
116,giveaway,Cam Atkinson,[ 64. -41.],2,15:34,CBJ,MTL,MTL,8,CBJ,29,0,2,8474715,Giveaway by Cam Atkinson
121,giveaway,Scott Harrington,[36. -4.],2,14:28,CBJ,MTL,MTL,8,CBJ,29,0,2,8476449,Giveaway by Scott Harrington
126,giveaway,Nate Thompson,[-79. -35.],2,13:17,MTL,CBJ,MTL,8,CBJ,29,0,2,8470775,Giveaway by Nate Thompson
135,giveaway,Carey Price,[-45.  17.],2,11:03,MTL,CBJ,MTL,8,CBJ,29,0,2,8471679,Giveaway by Carey Price
143,giveaway,Boone Jenner,[39. 40.],2,08:28,CBJ,MTL,MTL,8,CBJ,29,1,2,8476432,Giveaway by Boone Jenner
147,giveaway,Elvis Merzlikins,[ 70. -42.],2,08:05,CBJ,MTL,MTL,8,CBJ,29,1,2,8478007,Giveaway by Elvis Merzlikins
192,giveaway,Dale Weise,[43. 31.],3,17:41,MTL,CBJ,MTL,8,CBJ,29,1,3,8474668,Giveaway by Dale Weise
197,giveaway,David Savard,[-67.  42.],3,16:16,CBJ,MTL,MTL,8,CBJ,29,1,3,8475233,Giveaway by David Savard
224,giveaway,Nick Foligno,[ 31. -25.],3,08:40,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,Giveaway by Nick Foligno
229,giveaway,Marco Scandella,[32. 42.],3,07:27,MTL,CBJ,MTL,8,CBJ,29,1,3,8474618,Giveaway by Marco Scandella
235,giveaway,Nick Foligno,[-30. -37.],3,06:19,CBJ,MTL,MTL,8,CBJ,29,1,3,8473422,Giveaway by Nick Foligno
248,giveaway,David Savard,[-30. -40.],3,03:03,CBJ,MTL,MTL,8,CBJ,29,2,3,8475233,Giveaway by David Savard
249,giveaway,Zach Werenski,[-31.  23.],3,02:05,CBJ,MTL,MTL,8,CBJ,29,2,3,8478460,Giveaway by Zach Werenski
250,giveaway,Tomas Tatar,[-71.  23.],3,02:02,MTL,CBJ,MTL,8,CBJ,29,2,3,8475193,Giveaway by Tomas Tatar
251,giveaway,Shea Weber,[-21.  -7.],3,01:57,MTL,CBJ,MTL,8,CBJ,29,2,3,8470642,Giveaway by Shea Weber
258,giveaway,Zach Werenski,[-28.   1.],3,00:43,CBJ,MTL,MTL,8,CBJ,29,3,4,8478460,Giveaway by Zach Werenski
60,takeaway,Pierre-Luc Dubois,[ 71. -42.],1,07:19,CBJ,MTL,MTL,8,CBJ,29,0,0,8479400,Takeaway by Pierre-Luc Dubois
86,takeaway,Sonny Milano,[62. 38.],1,01:32,CBJ,MTL,MTL,8,CBJ,29,0,1,8477947,Takeaway by Sonny Milano
128,takeaway,Tomas Tatar,[-40.  38.],2,13:05,MTL,CBJ,MTL,8,CBJ,29,0,2,8475193,Takeaway by Tomas Tatar
136,takeaway,Nick Suzuki,[31. 17.],2,10:43,MTL,CBJ,MTL,8,CBJ,29,0,2,8480018,Takeaway by Nick Suzuki
162,takeaway,Boone Jenner,[76.  0.],2,05:06,CBJ,MTL,MTL,8,CBJ,29,1,2,8476432,Takeaway by Boone Jenner
207,takeaway,Phillip Danault,[ 46. -38.],3,13:12,MTL,CBJ,MTL,8,CBJ,29,1,3,8476479,Takeaway by Phillip Danault
226,takeaway,Marco Scandella,[ 24. -27.],3,07:59,MTL,CBJ,MTL,8,CBJ,29,1,3,8474618,Takeaway by Marco Scandella
227,takeaway,Riley Nash,[ 16. -37.],3,07:55,CBJ,MTL,MTL,8,CBJ,29,1,3,8474062,Takeaway by Riley Nash
244,takeaway,Zach Werenski,[-65.  13.],3,03:43,CBJ,MTL,MTL,8,CBJ,29,2,3,8478460,Takeaway by Zach Werenski
17,giveaway,Tanner Pearson,[-38.  -3.],1,16:51,VAN,CAR,CAR,12,VAN,23,0,0,8476871,Giveaway by Tanner Pearson
23,giveaway,Teuvo Teravainen,[-55.  20.],1,15:49,CAR,VAN,CAR,12,VAN,23,0,0,8476882,Giveaway by Teuvo Teravainen
29,giveaway,Elias Pettersson,[31. 19.],1,13:30,VAN,CAR,CAR,12,VAN,23,0,1,8480012,Giveaway by Elias Pettersson
30,giveaway,Sebastian Aho,[-50.  10.],1,13:26,CAR,VAN,CAR,12,VAN,23,0,1,8478427,Giveaway by Sebastian Aho
46,giveaway,Tanner Pearson,[ 68. -40.],1,10:46,VAN,CAR,CAR,12,VAN,23,0,1,8476871,Giveaway by Tanner Pearson
74,giveaway,Sebastian Aho,[-62.  39.],1,05:59,CAR,VAN,CAR,12,VAN,23,0,1,8478427,Giveaway by Sebastian Aho
78,giveaway,Teuvo Teravainen,[-93. -24.],1,04:59,CAR,VAN,CAR,12,VAN,23,0,1,8476882,Giveaway by Teuvo Teravainen
80,giveaway,Nino Niederreiter,[-73.  16.],1,04:25,CAR,VAN,CAR,12,VAN,23,0,1,8475799,Giveaway by Nino Niederreiter
100,giveaway,Warren Foegele,[80. 17.],1,00:45,CAR,VAN,CAR,12,VAN,23,0,1,8477998,Giveaway by Warren Foegele
102,giveaway,Warren Foegele,[19. 18.],1,00:37,CAR,VAN,CAR,12,VAN,23,0,1,8477998,Giveaway by Warren Foegele
139,giveaway,Christopher Tanev,[60. 41.],2,13:16,VAN,CAR,CAR,12,VAN,23,2,1,8475690,Giveaway by Christopher Tanev
144,giveaway,Troy Stecher,[  9. -31.],2,12:21,VAN,CAR,CAR,12,VAN,23,2,1,8479442,Giveaway by Troy Stecher
145,giveaway,Alexander Edler,[93. 29.],2,12:11,VAN,CAR,CAR,12,VAN,23,2,1,8471303,Giveaway by Alexander Edler
152,giveaway,Erik Haula,[98.  4.],2,10:38,CAR,VAN,CAR,12,VAN,23,2,1,8475287,Giveaway by Erik Haula
155,giveaway,Martin Necas,[ 42. -24.],2,09:33,CAR,VAN,CAR,12,VAN,23,2,1,8480039,Giveaway by Martin Necas
189,giveaway,J.T. Miller,[ 98. -16.],2,04:01,VAN,CAR,CAR,12,VAN,23,2,2,8476468,Giveaway by J.T. Miller
209,giveaway,Thatcher Demko,[-56.  39.],3,18:56,VAN,CAR,CAR,12,VAN,23,2,2,8477967,Giveaway by Thatcher Demko
214,giveaway,Joel Edmundson,[77. 41.],3,17:48,CAR,VAN,CAR,12,VAN,23,2,2,8476441,Giveaway by Joel Edmundson
227,giveaway,Elias Pettersson,[-15.  22.],3,13:33,VAN,CAR,CAR,12,VAN,23,3,2,8480012,Giveaway by Elias Pettersson
240,giveaway,Warren Foegele,[-28.  25.],3,10:36,CAR,VAN,CAR,12,VAN,23,3,3,8477998,Giveaway by Warren Foegele
242,giveaway,J.T. Miller,[-82.  38.],3,09:14,VAN,CAR,CAR,12,VAN,23,3,3,8476468,Giveaway by J.T. Miller
244,giveaway,Nino Niederreiter,[-42.  27.],3,09:08,CAR,VAN,CAR,12,VAN,23,3,3,8475799,Giveaway by Nino Niederreiter
247,giveaway,Jaccob Slavin,[-36.   7.],3,08:35,CAR,VAN,CAR,12,VAN,23,3,3,8476958,Giveaway by Jaccob Slavin
267,giveaway,Martin Necas,[-63. -17.],3,03:02,CAR,VAN,CAR,12,VAN,23,3,3,8480039,Giveaway by Martin Necas
276,giveaway,Nino Niederreiter,[84. 28.],3,00:57,CAR,VAN,CAR,12,VAN,23,3,3,8475799,Giveaway by Nino Niederreiter
282,giveaway,Justin Williams,[-44. -26.],3,00:01,CAR,VAN,CAR,12,VAN,23,3,3,8468508,Giveaway by Justin Williams
297,giveaway,Brett Pesce,[-20.   8.],4,00:17,CAR,VAN,CAR,12,VAN,23,3,3,8477488,Giveaway by Brett Pesce
41,takeaway,Elias Pettersson,[-93.  11.],1,11:59,VAN,CAR,CAR,12,VAN,23,0,1,8480012,Takeaway by Elias Pettersson
42,takeaway,Jaccob Slavin,[ 97. -23.],1,11:39,CAR,VAN,CAR,12,VAN,23,0,1,8476958,Takeaway by Jaccob Slavin
51,takeaway,Brett Pesce,[-8. 37.],1,09:19,CAR,VAN,CAR,12,VAN,23,0,1,8477488,Takeaway by Brett Pesce
59,takeaway,Erik Haula,[-44. -27.],1,07:59,CAR,VAN,CAR,12,VAN,23,0,1,8475287,Takeaway by Erik Haula
73,takeaway,Brandon Sutter,[-19.  36.],1,06:16,VAN,CAR,CAR,12,VAN,23,0,1,8474091,Takeaway by Brandon Sutter
122,takeaway,Jake Gardiner,[32. -2.],2,16:47,CAR,VAN,CAR,12,VAN,23,1,1,8474581,Takeaway by Jake Gardiner
129,takeaway,Sebastian Aho,[-45.   8.],2,15:52,CAR,VAN,CAR,12,VAN,23,1,1,8478427,Takeaway by Sebastian Aho
141,takeaway,Jaccob Slavin,[10. 40.],2,13:06,CAR,VAN,CAR,12,VAN,23,2,1,8476958,Takeaway by Jaccob Slavin
142,takeaway,Jaccob Slavin,[-98.   9.],2,12:39,CAR,VAN,CAR,12,VAN,23,2,1,8476958,Takeaway by Jaccob Slavin
188,takeaway,Teuvo Teravainen,[ 78. -38.],2,04:06,CAR,VAN,CAR,12,VAN,23,2,2,8476882,Takeaway by Teuvo Teravainen
196,takeaway,Jordan Martinook,[-35.  -3.],2,02:10,CAR,VAN,CAR,12,VAN,23,2,2,8476921,Takeaway by Jordan Martinook
207,takeaway,Jaccob Slavin,[-18. -36.],3,19:15,CAR,VAN,CAR,12,VAN,23,2,2,8476958,Takeaway by Jaccob Slavin
216,takeaway,Bo Horvat,[22. 18.],3,17:13,VAN,CAR,CAR,12,VAN,23,2,2,8477500,Takeaway by Bo Horvat
262,takeaway,Erik Haula,[ -8. -33.],3,03:59,CAR,VAN,CAR,12,VAN,23,3,3,8475287,Takeaway by Erik Haula
269,takeaway,Jaccob Slavin,[ 18. -10.],3,02:24,CAR,VAN,CAR,12,VAN,23,3,3,8476958,Takeaway by Jaccob Slavin
271,takeaway,Trevor van Riemsdyk,[91. 30.],3,01:38,CAR,VAN,CAR,12,VAN,23,3,3,8477845,Takeaway by Trevor van Riemsdyk
272,takeaway,Jaccob Slavin,[ 92. -29.],3,01:27,CAR,VAN,CAR,12,VAN,23,3,3,8476958,Takeaway by Jaccob Slavin
273,takeaway,J.T. Miller,[ 44. -39.],3,01:07,VAN,CAR,CAR,12,VAN,23,3,3,8476468,Takeaway by J.T. Miller
280,takeaway,Brett Pesce,[91. 16.],3,00:23,CAR,VAN,CAR,12,VAN,23,3,3,8477488,Takeaway by Brett Pesce
288,takeaway,Teuvo Teravainen,[98.  0.],4,03:03,CAR,VAN,CAR,12,VAN,23,3,3,8476882,Takeaway by Teuvo Teravainen
294,takeaway,Martin Necas,[-33.  20.],4,00:58,CAR,VAN,CAR,12,VAN,23,3,3,8480039,Takeaway by Martin Necas
4,giveaway,Pierre Engvall,[-97.   2.],1,18:34,TOR,FLA,TOR,10,FLA,13,0,0,8478115,Giveaway by Pierre Engvall
17,giveaway,Kasperi Kapanen,[-38. -39.],1,14:22,TOR,FLA,TOR,10,FLA,13,0,0,8477953,Giveaway by Kasperi Kapanen
19,giveaway,William Nylander,[-61. -30.],1,14:05,TOR,FLA,TOR,10,FLA,13,0,0,8477939,Giveaway by William Nylander
29,giveaway,Frederik Gauthier,[-65. -38.],1,12:25,TOR,FLA,TOR,10,FLA,13,0,0,8477512,Giveaway by Frederik Gauthier
34,giveaway,Vincent Trocheck,[84.  9.],1,11:18,FLA,TOR,TOR,10,FLA,13,0,0,8476389,Giveaway by Vincent Trocheck
52,giveaway,Zach Hyman,[59. 40.],1,07:21,TOR,FLA,TOR,10,FLA,13,0,1,8475786,Giveaway by Zach Hyman
73,giveaway,John Tavares,[45. 41.],1,03:35,TOR,FLA,TOR,10,FLA,13,0,1,8475166,Giveaway by John Tavares
75,giveaway,Andreas Johnsson,[ 19. -20.],1,02:26,TOR,FLA,TOR,10,FLA,13,0,1,8477341,Giveaway by Andreas Johnsson
91,giveaway,Evgenii Dadonov,[-26. -41.],2,18:45,FLA,TOR,TOR,10,FLA,13,0,1,8474149,Giveaway by Evgenii Dadonov
101,giveaway,Rasmus Sandin,[86. 36.],2,15:44,TOR,FLA,TOR,10,FLA,13,1,1,8480873,Giveaway by Rasmus Sandin
108,giveaway,Jonathan Huberdeau,[-71.   1.],2,14:42,FLA,TOR,TOR,10,FLA,13,1,1,8476456,Giveaway by Jonathan Huberdeau
145,giveaway,Rasmus Sandin,[ 11. -36.],2,04:07,TOR,FLA,TOR,10,FLA,13,1,1,8480873,Giveaway by Rasmus Sandin
165,giveaway,John Tavares,[79. -8.],3,18:35,TOR,FLA,TOR,10,FLA,13,3,1,8475166,Giveaway by John Tavares
169,giveaway,Cody Ceci,[83.  8.],3,17:45,TOR,FLA,TOR,10,FLA,13,3,1,8476879,Giveaway by Cody Ceci
185,giveaway,Keith Yandle,[ 56. -17.],3,14:58,FLA,TOR,TOR,10,FLA,13,3,3,8471735,Giveaway by Keith Yandle
196,giveaway,Kasperi Kapanen,[-22. -26.],3,11:18,TOR,FLA,TOR,10,FLA,13,3,3,8477953,Giveaway by Kasperi Kapanen
197,giveaway,Kasperi Kapanen,[10. 26.],3,11:04,TOR,FLA,TOR,10,FLA,13,3,3,8477953,Giveaway by Kasperi Kapanen
198,giveaway,Trevor Moore,[ 8. 36.],3,10:46,TOR,FLA,TOR,10,FLA,13,3,3,8479675,Giveaway by Trevor Moore
213,giveaway,Jake Muzzin,[ 8. 20.],3,06:24,TOR,FLA,TOR,10,FLA,13,3,4,8474162,Giveaway by Jake Muzzin
219,giveaway,Mitchell Marner,[-69. -37.],3,04:50,TOR,FLA,TOR,10,FLA,13,3,4,8478483,Giveaway by Mitchell Marner
14,takeaway,Zach Hyman,[-32. -39.],1,14:59,TOR,FLA,TOR,10,FLA,13,0,0,8475786,Takeaway by Zach Hyman
21,takeaway,Mike Matheson,[ 0. -8.],1,13:31,FLA,TOR,TOR,10,FLA,13,0,0,8476875,Takeaway by Mike Matheson
22,takeaway,Travis Dermott,[ 89. -27.],1,13:06,TOR,FLA,TOR,10,FLA,13,0,0,8478408,Takeaway by Travis Dermott
33,takeaway,Auston Matthews,[-36.  36.],1,11:36,TOR,FLA,TOR,10,FLA,13,0,0,8479318,Takeaway by Auston Matthews
47,takeaway,Mike Matheson,[-30.  39.],1,07:58,FLA,TOR,TOR,10,FLA,13,0,1,8476875,Takeaway by Mike Matheson
71,takeaway,Jayce Hawryluk,[-33.   3.],1,03:48,FLA,TOR,TOR,10,FLA,13,0,1,8477963,Takeaway by Jayce Hawryluk
72,takeaway,Mitchell Marner,[ 94. -21.],1,03:39,TOR,FLA,TOR,10,FLA,13,0,1,8478483,Takeaway by Mitchell Marner
77,takeaway,Andreas Johnsson,[-96. -14.],1,02:03,TOR,FLA,TOR,10,FLA,13,0,1,8477341,Takeaway by Andreas Johnsson
79,takeaway,Frank Vatrano,[32. 16.],1,01:25,FLA,TOR,TOR,10,FLA,13,0,1,8478366,Takeaway by Frank Vatrano
90,takeaway,Mike Matheson,[ 13. -39.],2,18:48,FLA,TOR,TOR,10,FLA,13,0,1,8476875,Takeaway by Mike Matheson
103,takeaway,Keith Yandle,[98. -3.],2,15:27,FLA,TOR,TOR,10,FLA,13,1,1,8471735,Takeaway by Keith Yandle
104,takeaway,Keith Yandle,[96. 12.],2,15:20,FLA,TOR,TOR,10,FLA,13,1,1,8471735,Takeaway by Keith Yandle
122,takeaway,Brett Connolly,[35.  3.],2,10:24,FLA,TOR,TOR,10,FLA,13,1,1,8475792,Takeaway by Brett Connolly
123,takeaway,Mike Matheson,[74. -9.],2,09:46,FLA,TOR,TOR,10,FLA,13,1,1,8476875,Takeaway by Mike Matheson
137,takeaway,Auston Matthews,[-69.   7.],2,06:21,TOR,FLA,TOR,10,FLA,13,1,1,8479318,Takeaway by Auston Matthews
141,takeaway,Jake Muzzin,[-62.   8.],2,05:30,TOR,FLA,TOR,10,FLA,13,1,1,8474162,Takeaway by Jake Muzzin
147,takeaway,Jayce Hawryluk,[-18. -40.],2,03:49,FLA,TOR,TOR,10,FLA,13,1,1,8477963,Takeaway by Jayce Hawryluk
223,takeaway,Travis Dermott,[60. 27.],3,03:50,TOR,FLA,TOR,10,FLA,13,3,4,8478408,Takeaway by Travis Dermott
225,takeaway,Keith Yandle,[-60.  41.],3,03:01,FLA,TOR,TOR,10,FLA,13,3,4,8471735,Takeaway by Keith Yandle
230,takeaway,Mark Pysyk,[14. 15.],3,00:50,FLA,TOR,TOR,10,FLA,13,3,4,8475796,Takeaway by Mark Pysyk
233,takeaway,Noel Acciari,[-39.  34.],3,00:24,FLA,TOR,TOR,10,FLA,13,3,5,8478569,Takeaway by Noel Acciari
7,giveaway,Miro Heiskanen,[-97. -10.],1,19:16,DAL,NYR,NYR,3,DAL,25,0,0,8480036,Giveaway by Miro Heiskanen
21,giveaway,Filip Chytil,[-63. -34.],1,17:05,NYR,DAL,NYR,3,DAL,25,1,0,8480078,Giveaway by Filip Chytil
29,giveaway,Radek Faksa,[-67. -15.],1,14:49,DAL,NYR,NYR,3,DAL,25,1,0,8476889,Giveaway by Radek Faksa
74,giveaway,Pavel Buchnevich,[-47. -38.],1,05:19,NYR,DAL,NYR,3,DAL,25,1,2,8477402,Giveaway by Pavel Buchnevich
81,giveaway,Pavel Buchnevich,[ 36. -16.],1,04:04,NYR,DAL,NYR,3,DAL,25,2,2,8477402,Giveaway by Pavel Buchnevich
92,giveaway,Brady Skjei,[-95.  -2.],2,19:48,NYR,DAL,NYR,3,DAL,25,2,2,8476869,Giveaway by Brady Skjei
94,giveaway,Anton Khudobin,[95.  5.],2,19:01,DAL,NYR,NYR,3,DAL,25,2,2,8471418,Giveaway by Anton Khudobin
103,giveaway,Brendan Smith,[-62.  39.],2,17:19,NYR,DAL,NYR,3,DAL,25,2,2,8474090,Giveaway by Brendan Smith
114,giveaway,Jacob Trouba,[-9. -8.],2,14:20,NYR,DAL,NYR,3,DAL,25,2,2,8476885,Giveaway by Jacob Trouba
159,giveaway,Artemi Panarin,[ 97. -15.],2,02:28,NYR,DAL,NYR,3,DAL,25,2,4,8478550,Giveaway by Artemi Panarin
161,giveaway,Artemi Panarin,[36. 38.],2,01:50,NYR,DAL,NYR,3,DAL,25,2,4,8478550,Giveaway by Artemi Panarin
187,giveaway,Mattias Janmark,[-31.  -7.],3,16:58,DAL,NYR,NYR,3,DAL,25,2,4,8477406,Giveaway by Mattias Janmark
188,giveaway,Alexandar Georgiev,[95. -4.],3,16:10,NYR,DAL,NYR,3,DAL,25,2,4,8480382,Giveaway by Alexandar Georgiev
205,giveaway,Brett Howden,[-21.  13.],3,13:02,NYR,DAL,NYR,3,DAL,25,2,5,8479353,Giveaway by Brett Howden
233,giveaway,Jason Dickinson,[87. 12.],3,04:39,DAL,NYR,NYR,3,DAL,25,3,5,8477450,Giveaway by Jason Dickinson
235,giveaway,Jacob Trouba,[95. 10.],3,03:49,NYR,DAL,NYR,3,DAL,25,3,5,8476885,Giveaway by Jacob Trouba
238,giveaway,Adam Fox,[-21.  38.],3,02:47,NYR,DAL,NYR,3,DAL,25,3,5,8479323,Giveaway by Adam Fox
5,takeaway,Miro Heiskanen,[ 30. -30.],1,19:28,DAL,NYR,NYR,3,DAL,25,0,0,8480036,Takeaway by Miro Heiskanen
36,takeaway,Alexander Radulov,[-77.   9.],1,13:16,DAL,NYR,NYR,3,DAL,25,1,0,8471228,Takeaway by Alexander Radulov
39,takeaway,Stephen Johns,[-80.  -6.],1,12:18,DAL,NYR,NYR,3,DAL,25,1,0,8475730,Takeaway by Stephen Johns
50,takeaway,Radek Faksa,[62. 39.],1,11:22,DAL,NYR,NYR,3,DAL,25,1,2,8476889,Takeaway by Radek Faksa
53,takeaway,Ryan Lindgren,[ 52. -29.],1,10:47,NYR,DAL,NYR,3,DAL,25,1,2,8479324,Takeaway by Ryan Lindgren
