,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
157,hit,Sean Walker,Jesper Bratt,[-77. -35.],2,00:39,LAK,NJD,NJD,1,LAK,26,3,0,8480336,8479407.0,2019020848,,2020-02-09,Sean Walker hit Jesper Bratt
158,hit,Miles Wood,Joakim Ryan,[-97.  10.],2,00:14,NJD,LAK,NJD,1,LAK,26,3,0,8477425,8477046.0,2019020848,,2020-02-09,Miles Wood hit Joakim Ryan
165,hit,Jesper Bratt,Sean Walker,[ 54. -37.],3,18:46,NJD,LAK,NJD,1,LAK,26,3,0,8479407,8480336.0,2019020848,,2020-02-09,Jesper Bratt hit Sean Walker
172,hit,Joey Anderson,Joakim Ryan,[97. 18.],3,17:25,NJD,LAK,NJD,1,LAK,26,3,0,8479315,8477046.0,2019020848,,2020-02-09,Joey Anderson hit Joakim Ryan
174,hit,Joey Anderson,Trevor Lewis,[ 31. -39.],3,17:10,NJD,LAK,NJD,1,LAK,26,3,0,8479315,8473453.0,2019020848,,2020-02-09,Joey Anderson hit Trevor Lewis
186,hit,Miles Wood,Joakim Ryan,[ 43. -38.],3,14:12,NJD,LAK,NJD,1,LAK,26,3,0,8477425,8477046.0,2019020848,,2020-02-09,Miles Wood hit Joakim Ryan
193,hit,Matt Roy,Kyle Palmieri,[ 49. -40.],3,11:40,LAK,NJD,NJD,1,LAK,26,3,0,8478911,8475151.0,2019020848,,2020-02-09,Matt Roy hit Kyle Palmieri
208,hit,Jeff Carter,Kevin Rooney,[96. 11.],3,08:37,LAK,NJD,NJD,1,LAK,26,3,0,8470604,8479291.0,2019020848,,2020-02-09,Jeff Carter hit Kevin Rooney
219,hit,Austin Wagner,Miles Wood,[-64.  39.],3,07:19,LAK,NJD,NJD,1,LAK,26,3,0,8478455,8477425.0,2019020848,,2020-02-09,Austin Wagner hit Miles Wood
220,hit,Wayne Simmonds,Trevor Moore,[96. 24.],3,07:10,NJD,LAK,NJD,1,LAK,26,3,0,8474190,8479675.0,2019020848,,2020-02-09,Wayne Simmonds hit Trevor Moore
238,hit,Adrian Kempe,P.K. Subban,[-65. -39.],3,02:51,LAK,NJD,NJD,1,LAK,26,3,0,8477960,8474056.0,2019020848,,2020-02-09,Adrian Kempe hit P.K. Subban
240,hit,Blake Lizotte,Andy Greene,[-97. -13.],3,01:19,LAK,NJD,NJD,1,LAK,26,3,0,8481481,8472382.0,2019020848,,2020-02-09,Blake Lizotte hit Andy Greene
242,hit,John Hayden,Sean Walker,[-32.  41.],3,01:08,NJD,LAK,NJD,1,LAK,26,3,0,8477401,8480336.0,2019020848,,2020-02-09,John Hayden hit Sean Walker
243,hit,Carl Grundstrom,Will Butcher,[-95. -20.],3,00:29,LAK,NJD,NJD,1,LAK,26,3,0,8479336,8477355.0,2019020848,,2020-02-09,Carl Grundstrom hit Will Butcher
10,hit,Phillip Di Giuseppe,Austin Wagner,[-95. -26.],1,18:27,NYR,LAK,NYR,3,LAK,26,0,0,8476858,8478455.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Austin Wagner
13,hit,Marc Staal,Trevor Moore,[ 96. -20.],1,18:09,NYR,LAK,NYR,3,LAK,26,0,0,8471686,8479675.0,2019020857,,2020-02-10,Marc Staal hit Trevor Moore
18,hit,Joakim Ryan,Ryan Strome,[-77.  39.],1,17:07,LAK,NYR,NYR,3,LAK,26,1,0,8477046,8476458.0,2019020857,,2020-02-10,Joakim Ryan hit Ryan Strome
24,hit,Phillip Di Giuseppe,Matt Roy,[-88. -32.],1,16:05,NYR,LAK,NYR,3,LAK,26,1,0,8476858,8478911.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Matt Roy
27,hit,Marc Staal,Blake Lizotte,[97. 16.],1,15:48,NYR,LAK,NYR,3,LAK,26,1,0,8471686,8481481.0,2019020857,,2020-02-10,Marc Staal hit Blake Lizotte
28,hit,Austin Wagner,Filip Chytil,[ 75. -38.],1,15:41,LAK,NYR,NYR,3,LAK,26,1,0,8478455,8480078.0,2019020857,,2020-02-10,Austin Wagner hit Filip Chytil
29,hit,Phillip Di Giuseppe,Trevor Moore,[-86.  34.],1,15:32,NYR,LAK,NYR,3,LAK,26,1,0,8476858,8479675.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Trevor Moore
38,hit,Dustin Brown,Jesper Fast,[-49. -37.],1,13:42,LAK,NYR,NYR,3,LAK,26,1,0,8470606,8475855.0,2019020857,,2020-02-10,Dustin Brown hit Jesper Fast
40,hit,Marc Staal,Alex Iafallo,[43. 39.],1,12:43,NYR,LAK,NYR,3,LAK,26,1,0,8471686,8480113.0,2019020857,,2020-02-10,Marc Staal hit Alex Iafallo
46,hit,Dustin Brown,Marc Staal,[ 87. -33.],1,11:25,LAK,NYR,NYR,3,LAK,26,1,0,8470606,8471686.0,2019020857,,2020-02-10,Dustin Brown hit Marc Staal
55,hit,Matt Roy,Phillip Di Giuseppe,[-89. -33.],1,09:18,LAK,NYR,NYR,3,LAK,26,1,0,8478911,8476858.0,2019020857,,2020-02-10,Matt Roy hit Phillip Di Giuseppe
56,hit,Austin Wagner,Ryan Lindgren,[-89.  32.],1,08:54,LAK,NYR,NYR,3,LAK,26,1,0,8478455,8479324.0,2019020857,,2020-02-10,Austin Wagner hit Ryan Lindgren
66,hit,Dustin Brown,Artemi Panarin,[-60. -39.],1,07:14,LAK,NYR,NYR,3,LAK,26,1,0,8470606,8478550.0,2019020857,,2020-02-10,Dustin Brown hit Artemi Panarin
70,hit,Phillip Di Giuseppe,Matt Roy,[-97. -18.],1,05:38,NYR,LAK,NYR,3,LAK,26,1,0,8476858,8478911.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Matt Roy
73,hit,Dustin Brown,Brett Howden,[10. 42.],1,04:38,LAK,NYR,NYR,3,LAK,26,1,0,8470606,8479353.0,2019020857,,2020-02-10,Dustin Brown hit Brett Howden
91,hit,Ryan Lindgren,Tyler Toffoli,[64. 37.],1,00:44,NYR,LAK,NYR,3,LAK,26,1,0,8479324,8475726.0,2019020857,,2020-02-10,Ryan Lindgren hit Tyler Toffoli
92,hit,Pavel Buchnevich,Anze Kopitar,[-91.  29.],1,00:29,NYR,LAK,NYR,3,LAK,26,1,0,8477402,8471685.0,2019020857,,2020-02-10,Pavel Buchnevich hit Anze Kopitar
109,hit,Ryan Lindgren,Alex Iafallo,[-96.  22.],2,17:57,NYR,LAK,NYR,3,LAK,26,1,0,8479324,8480113.0,2019020857,,2020-02-10,Ryan Lindgren hit Alex Iafallo
125,hit,Sean Walker,Greg McKegg,[ 71. -39.],2,14:42,LAK,NYR,NYR,3,LAK,26,1,0,8480336,8475735.0,2019020857,,2020-02-10,Sean Walker hit Greg McKegg
126,hit,Chris Kreider,Sean Walker,[97. -4.],2,14:35,NYR,LAK,NYR,3,LAK,26,1,0,8475184,8480336.0,2019020857,,2020-02-10,Chris Kreider hit Sean Walker
133,hit,Ryan Lindgren,Kurtis MacDermid,[-75. -37.],2,13:36,NYR,LAK,NYR,3,LAK,26,1,0,8479324,8477073.0,2019020857,,2020-02-10,Ryan Lindgren hit Kurtis MacDermid
139,hit,Blake Lizotte,Brady Skjei,[-98.  -2.],2,12:34,LAK,NYR,NYR,3,LAK,26,1,0,8481481,8476869.0,2019020857,,2020-02-10,Blake Lizotte hit Brady Skjei
143,hit,Joakim Ryan,Brett Howden,[ 48. -40.],2,11:59,LAK,NYR,NYR,3,LAK,26,1,0,8477046,8479353.0,2019020857,,2020-02-10,Joakim Ryan hit Brett Howden
144,hit,Joakim Ryan,Greg McKegg,[99.  1.],2,11:29,LAK,NYR,NYR,3,LAK,26,1,0,8477046,8475735.0,2019020857,,2020-02-10,Joakim Ryan hit Greg McKegg
148,hit,Mika Zibanejad,Dustin Brown,[77. 38.],2,11:01,NYR,LAK,NYR,3,LAK,26,1,0,8476459,8470606.0,2019020857,,2020-02-10,Mika Zibanejad hit Dustin Brown
149,hit,Chris Kreider,Matt Roy,[93. 20.],2,10:37,NYR,LAK,NYR,3,LAK,26,1,0,8475184,8478911.0,2019020857,,2020-02-10,Chris Kreider hit Matt Roy
150,hit,Sean Walker,Filip Chytil,[ 20. -40.],2,09:42,LAK,NYR,NYR,3,LAK,26,1,0,8480336,8480078.0,2019020857,,2020-02-10,Sean Walker hit Filip Chytil
155,hit,Jesper Fast,Blake Lizotte,[ 80. -39.],2,08:52,NYR,LAK,NYR,3,LAK,26,1,0,8475855,8481481.0,2019020857,,2020-02-10,Jesper Fast hit Blake Lizotte
161,hit,Chris Kreider,Jeff Carter,[ 86. -33.],2,06:48,NYR,LAK,NYR,3,LAK,26,1,0,8475184,8470604.0,2019020857,,2020-02-10,Chris Kreider hit Jeff Carter
177,hit,Drew Doughty,Mika Zibanejad,[87.  6.],2,03:29,LAK,NYR,NYR,3,LAK,26,1,0,8474563,8476459.0,2019020857,,2020-02-10,Drew Doughty hit Mika Zibanejad
188,hit,Joakim Ryan,Mika Zibanejad,[ 98. -12.],2,00:40,LAK,NYR,NYR,3,LAK,26,1,0,8477046,8476459.0,2019020857,,2020-02-10,Joakim Ryan hit Mika Zibanejad
192,hit,Phillip Di Giuseppe,Alec Martinez,[ 92. -26.],2,00:07,NYR,LAK,NYR,3,LAK,26,1,0,8476858,8474166.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Alec Martinez
203,hit,Alex Iafallo,Greg McKegg,[71. 40.],3,18:02,LAK,NYR,NYR,3,LAK,26,1,0,8480113,8475735.0,2019020857,,2020-02-10,Alex Iafallo hit Greg McKegg
211,hit,Carl Grundstrom,Adam Fox,[85. 36.],3,15:30,LAK,NYR,NYR,3,LAK,26,1,0,8479336,8479323.0,2019020857,,2020-02-10,Carl Grundstrom hit Adam Fox
212,hit,Carl Grundstrom,Brady Skjei,[ 87. -34.],3,15:18,LAK,NYR,NYR,3,LAK,26,1,0,8479336,8476869.0,2019020857,,2020-02-10,Carl Grundstrom hit Brady Skjei
219,hit,Adrian Kempe,Pavel Buchnevich,[54. 37.],3,14:22,LAK,NYR,NYR,3,LAK,26,1,0,8477960,8477402.0,2019020857,,2020-02-10,Adrian Kempe hit Pavel Buchnevich
221,hit,Sean Walker,Mika Zibanejad,[-75.   0.],3,13:34,LAK,NYR,NYR,3,LAK,26,1,0,8480336,8476459.0,2019020857,,2020-02-10,Sean Walker hit Mika Zibanejad
224,hit,Greg McKegg,Joakim Ryan,[-94.  27.],3,12:58,NYR,LAK,NYR,3,LAK,26,1,0,8475735,8477046.0,2019020857,,2020-02-10,Greg McKegg hit Joakim Ryan
228,hit,Brady Skjei,Tyler Toffoli,[ 50. -38.],3,12:03,NYR,LAK,NYR,3,LAK,26,1,0,8476869,8475726.0,2019020857,,2020-02-10,Brady Skjei hit Tyler Toffoli
230,hit,Anze Kopitar,Chris Kreider,[ 79. -36.],3,12:00,LAK,NYR,NYR,3,LAK,26,1,0,8471685,8475184.0,2019020857,,2020-02-10,Anze Kopitar hit Chris Kreider
233,hit,Matt Roy,Jacob Trouba,[ 73. -38.],3,11:26,LAK,NYR,NYR,3,LAK,26,1,0,8478911,8476885.0,2019020857,,2020-02-10,Matt Roy hit Jacob Trouba
244,hit,Ryan Lindgren,Tyler Toffoli,[97.  5.],3,09:00,NYR,LAK,NYR,3,LAK,26,2,1,8479324,8475726.0,2019020857,,2020-02-10,Ryan Lindgren hit Tyler Toffoli
246,hit,Alex Iafallo,Pavel Buchnevich,[67. 41.],3,08:46,LAK,NYR,NYR,3,LAK,26,2,1,8480113,8477402.0,2019020857,,2020-02-10,Alex Iafallo hit Pavel Buchnevich
247,hit,Alex Iafallo,Adam Fox,[96. 17.],3,08:30,LAK,NYR,NYR,3,LAK,26,2,1,8480113,8479323.0,2019020857,,2020-02-10,Alex Iafallo hit Adam Fox
255,hit,Phillip Di Giuseppe,Austin Wagner,[ 14. -39.],3,07:07,NYR,LAK,NYR,3,LAK,26,2,1,8476858,8478455.0,2019020857,,2020-02-10,Phillip Di Giuseppe hit Austin Wagner
262,hit,Tyler Toffoli,Adam Fox,[ 96. -11.],3,05:58,LAK,NYR,NYR,3,LAK,26,2,1,8475726,8479323.0,2019020857,,2020-02-10,Tyler Toffoli hit Adam Fox
271,hit,Anze Kopitar,Chris Kreider,[-49.  39.],3,03:39,LAK,NYR,NYR,3,LAK,26,2,1,8471685,8475184.0,2019020857,,2020-02-10,Anze Kopitar hit Chris Kreider
289,hit,Matt Roy,Kaapo Kakko,[-97.   8.],3,00:50,LAK,NYR,NYR,3,LAK,26,4,1,8478911,8481554.0,2019020857,,2020-02-10,Matt Roy hit Kaapo Kakko
11,hit,Trevor Moore,Dillon Dube,[-95.  19.],1,17:42,LAK,CGY,LAK,26,CGY,20,0,0,8479675,8479346.0,2019020878,,2020-02-13,Trevor Moore hit Dillon Dube
12,hit,Zac Rinaldo,Michael Amadio,[22.  0.],1,17:16,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8478020.0,2019020878,,2020-02-13,Zac Rinaldo hit Michael Amadio
28,hit,Alec Martinez,Dillon Dube,[ 40. -38.],1,13:04,LAK,CGY,LAK,26,CGY,20,0,0,8474166,8479346.0,2019020878,,2020-02-13,Alec Martinez hit Dillon Dube
29,hit,Milan Lucic,Derek Forbort,[ 96. -26.],1,13:02,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8475762.0,2019020878,,2020-02-13,Milan Lucic hit Derek Forbort
31,hit,Zac Rinaldo,Derek Forbort,[77. 41.],1,12:26,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8475762.0,2019020878,,2020-02-13,Zac Rinaldo hit Derek Forbort
39,hit,Matthew Tkachuk,Matt Roy,[96. 11.],1,10:47,CGY,LAK,LAK,26,CGY,20,0,0,8479314,8478911.0,2019020878,,2020-02-13,Matthew Tkachuk hit Matt Roy
40,hit,Andrew Mangiapane,Jeff Carter,[ 0. 39.],1,10:46,CGY,LAK,LAK,26,CGY,20,0,0,8478233,8470604.0,2019020878,,2020-02-13,Andrew Mangiapane hit Jeff Carter
44,hit,Milan Lucic,Dustin Brown,[-27.  38.],1,10:01,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8470606.0,2019020878,,2020-02-13,Milan Lucic hit Dustin Brown
47,hit,Zac Rinaldo,Drew Doughty,[-33.  26.],1,09:20,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8474563.0,2019020878,,2020-02-13,Zac Rinaldo hit Drew Doughty
52,hit,Sean Monahan,Sean Walker,[ 97. -14.],1,08:39,CGY,LAK,LAK,26,CGY,20,0,0,8477497,8480336.0,2019020878,,2020-02-13,Sean Monahan hit Sean Walker
58,hit,Matt Roy,Matthew Tkachuk,[ 95. -16.],1,07:50,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8479314.0,2019020878,,2020-02-13,Matt Roy hit Matthew Tkachuk
60,hit,Alexander Yelesin,Blake Lizotte,[-48. -39.],1,07:27,CGY,LAK,LAK,26,CGY,20,0,0,8481630,8481481.0,2019020878,,2020-02-13,Alexander Yelesin hit Blake Lizotte
62,hit,Dillon Dube,Derek Forbort,[-54. -37.],1,07:03,CGY,LAK,LAK,26,CGY,20,0,0,8479346,8475762.0,2019020878,,2020-02-13,Dillon Dube hit Derek Forbort
65,hit,Matt Roy,Tobias Rieder,[-14.   9.],1,06:20,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8476356.0,2019020878,,2020-02-13,Matt Roy hit Tobias Rieder
78,hit,Matt Roy,Dillon Dube,[72. 40.],1,03:22,LAK,CGY,LAK,26,CGY,20,0,0,8478911,8479346.0,2019020878,,2020-02-13,Matt Roy hit Dillon Dube
79,hit,Kurtis MacDermid,Milan Lucic,[77. 39.],1,03:14,LAK,CGY,LAK,26,CGY,20,0,0,8477073,8473473.0,2019020878,,2020-02-13,Kurtis MacDermid hit Milan Lucic
80,hit,Zac Rinaldo,Matt Roy,[95. 19.],1,02:55,CGY,LAK,LAK,26,CGY,20,0,0,8474736,8478911.0,2019020878,,2020-02-13,Zac Rinaldo hit Matt Roy
83,hit,Tobias Rieder,Michael Amadio,[-48. -40.],1,02:07,CGY,LAK,LAK,26,CGY,20,0,0,8476356,8478020.0,2019020878,,2020-02-13,Tobias Rieder hit Michael Amadio
86,hit,Elias Lindholm,Adrian Kempe,[-99.  -6.],1,00:51,CGY,LAK,LAK,26,CGY,20,0,0,8477496,8477960.0,2019020878,,2020-02-13,Elias Lindholm hit Adrian Kempe
97,hit,Milan Lucic,Matt Roy,[-98.  -7.],2,17:22,CGY,LAK,LAK,26,CGY,20,0,0,8473473,8478911.0,2019020878,,2020-02-13,Milan Lucic hit Matt Roy
105,hit,Tyler Toffoli,Noah Hanifin,[ 77. -39.],2,15:17,LAK,CGY,LAK,26,CGY,20,0,0,8475726,8478396.0,2019020878,,2020-02-13,Tyler Toffoli hit Noah Hanifin
127,hit,Blake Lizotte,Rasmus Andersson,[-94. -22.],2,12:22,LAK,CGY,LAK,26,CGY,20,0,0,8481481,8478397.0,2019020878,,2020-02-13,Blake Lizotte hit Rasmus Andersson
135,hit,Matthew Tkachuk,Drew Doughty,[-85. -25.],2,10:46,CGY,LAK,LAK,26,CGY,20,0,0,8479314,8474563.0,2019020878,,2020-02-13,Matthew Tkachuk hit Drew Doughty
137,hit,Rasmus Andersson,Adrian Kempe,[84. 34.],2,10:29,CGY,LAK,LAK,26,CGY,20,0,0,8478397,8477960.0,2019020878,,2020-02-13,Rasmus Andersson hit Adrian Kempe
142,hit,Anze Kopitar,Alexander Yelesin,[81. 38.],2,09:15,LAK,CGY,LAK,26,CGY,20,0,0,8471685,8481630.0,2019020878,,2020-02-13,Anze Kopitar hit Alexander Yelesin
147,hit,Tyler Toffoli,Michael Stone,[20. 41.],2,07:53,LAK,CGY,LAK,26,CGY,20,0,1,8475726,8474628.0,2019020878,,2020-02-13,Tyler Toffoli hit Michael Stone
151,hit,Zac Rinaldo,Matt Roy,[ 16. -38.],2,07:32,CGY,LAK,LAK,26,CGY,20,1,1,8474736,8478911.0,2019020878,,2020-02-13,Zac Rinaldo hit Matt Roy
152,hit,Kurtis MacDermid,Tobias Rieder,[-32.  39.],2,07:08,LAK,CGY,LAK,26,CGY,20,1,1,8477073,8476356.0,2019020878,,2020-02-13,Kurtis MacDermid hit Tobias Rieder
161,hit,Alec Martinez,Matthew Tkachuk,[-94.  19.],2,03:25,LAK,CGY,LAK,26,CGY,20,2,1,8474166,8479314.0,2019020878,,2020-02-13,Alec Martinez hit Matthew Tkachuk
189,hit,Adrian Kempe,Andrew Mangiapane,[16. 16.],3,17:54,LAK,CGY,LAK,26,CGY,20,3,1,8477960,8478233.0,2019020878,,2020-02-13,Adrian Kempe hit Andrew Mangiapane
193,hit,Alexander Yelesin,Michael Amadio,[-96. -10.],3,16:43,CGY,LAK,LAK,26,CGY,20,3,1,8481630,8478020.0,2019020878,,2020-02-13,Alexander Yelesin hit Michael Amadio
196,hit,Rasmus Andersson,Blake Lizotte,[-59. -39.],3,16:21,CGY,LAK,LAK,26,CGY,20,3,2,8478397,8481481.0,2019020878,,2020-02-13,Rasmus Andersson hit Blake Lizotte
199,hit,Alec Martinez,Andrew Mangiapane,[97. 16.],3,15:47,LAK,CGY,LAK,26,CGY,20,3,2,8474166,8478233.0,2019020878,,2020-02-13,Alec Martinez hit Andrew Mangiapane
200,hit,TJ Brodie,Adrian Kempe,[-97.  12.],3,15:18,CGY,LAK,LAK,26,CGY,20,3,2,8474673,8477960.0,2019020878,,2020-02-13,TJ Brodie hit Adrian Kempe
227,hit,Matthew Tkachuk,Drew Doughty,[97. -1.],3,08:04,CGY,LAK,LAK,26,CGY,20,3,2,8479314,8474563.0,2019020878,,2020-02-13,Matthew Tkachuk hit Drew Doughty
229,hit,Andrew Mangiapane,Blake Lizotte,[-18. -41.],3,07:47,CGY,LAK,LAK,26,CGY,20,3,2,8478233,8481481.0,2019020878,,2020-02-13,Andrew Mangiapane hit Blake Lizotte
230,hit,Trevor Moore,Oliver Kylington,[-44.  38.],3,07:37,LAK,CGY,LAK,26,CGY,20,3,2,8479675,8478430.0,2019020878,,2020-02-13,Trevor Moore hit Oliver Kylington
237,hit,Tobias Rieder,Trevor Moore,[ 8. -4.],3,05:37,CGY,LAK,LAK,26,CGY,20,3,2,8476356,8479675.0,2019020878,,2020-02-13,Tobias Rieder hit Trevor Moore
239,hit,Rasmus Andersson,Jeff Carter,[-94.  13.],3,04:56,CGY,LAK,LAK,26,CGY,20,3,2,8478397,8470604.0,2019020878,,2020-02-13,Rasmus Andersson hit Jeff Carter
243,hit,Kurtis MacDermid,Michael Stone,[  0. -35.],3,04:37,LAK,CGY,LAK,26,CGY,20,4,2,8477073,8474628.0,2019020878,,2020-02-13,Kurtis MacDermid hit Michael Stone
9,hit,Blake Lizotte,Ian Cole,[-78. -40.],1,18:27,LAK,COL,COL,21,LAK,26,0,0,8481481,8474013.0,2019020902,,2020-02-16,Blake Lizotte hit Ian Cole
10,hit,Matt Nieto,Joakim Ryan,[ -4. -40.],1,17:50,COL,LAK,COL,21,LAK,26,0,0,8476442,8477046.0,2019020902,,2020-02-16,Matt Nieto hit Joakim Ryan
11,hit,Tyson Jost,Joakim Ryan,[98. -4.],1,17:35,COL,LAK,COL,21,LAK,26,0,0,8479370,8477046.0,2019020902,,2020-02-16,Tyson Jost hit Joakim Ryan
16,hit,Valeri Nichushkin,Blake Lizotte,[ -8. -40.],1,15:23,COL,LAK,COL,21,LAK,26,0,0,8477501,8481481.0,2019020902,,2020-02-16,Valeri Nichushkin hit Blake Lizotte
22,hit,Kurtis MacDermid,Joonas Donskoi,[98.  2.],1,14:01,LAK,COL,COL,21,LAK,26,0,0,8477073,8475820.0,2019020902,,2020-02-16,Kurtis MacDermid hit Joonas Donskoi
23,hit,Joakim Ryan,Matt Nieto,[ 36. -40.],1,13:24,LAK,COL,COL,21,LAK,26,0,0,8477046,8476442.0,2019020902,,2020-02-16,Joakim Ryan hit Matt Nieto
24,hit,Drew Doughty,Matt Nieto,[87. 38.],1,13:10,LAK,COL,COL,21,LAK,26,0,0,8474563,8476442.0,2019020902,,2020-02-16,Drew Doughty hit Matt Nieto
35,hit,Ryan Graves,Alex Iafallo,[-78.  13.],1,10:56,COL,LAK,COL,21,LAK,26,0,0,8477435,8480113.0,2019020902,,2020-02-16,Ryan Graves hit Alex Iafallo
40,hit,Kurtis MacDermid,Valeri Nichushkin,[99.  0.],1,10:04,LAK,COL,COL,21,LAK,26,0,0,8477073,8477501.0,2019020902,,2020-02-16,Kurtis MacDermid hit Valeri Nichushkin
41,hit,Ian Cole,Trevor Moore,[ 48. -29.],1,09:56,COL,LAK,COL,21,LAK,26,0,0,8474013,8479675.0,2019020902,,2020-02-16,Ian Cole hit Trevor Moore
42,hit,Valeri Nichushkin,Joakim Ryan,[ 96. -21.],1,09:50,COL,LAK,COL,21,LAK,26,0,0,8477501,8477046.0,2019020902,,2020-02-16,Valeri Nichushkin hit Joakim Ryan
44,hit,Gabriel Landeskog,Drew Doughty,[98. -4.],1,09:24,COL,LAK,COL,21,LAK,26,0,0,8476455,8474563.0,2019020902,,2020-02-16,Gabriel Landeskog hit Drew Doughty
50,hit,Tyler Toffoli,Andre Burakovsky,[86. 36.],1,08:40,LAK,COL,COL,21,LAK,26,0,0,8475726,8477444.0,2019020902,,2020-02-16,Tyler Toffoli hit Andre Burakovsky
54,hit,Austin Wagner,Nikita Zadorov,[-99.   3.],1,08:19,LAK,COL,COL,21,LAK,26,0,0,8478455,8477507.0,2019020902,,2020-02-16,Austin Wagner hit Nikita Zadorov
57,hit,Adrian Kempe,Joonas Donskoi,[ 15. -40.],1,07:00,LAK,COL,COL,21,LAK,26,0,0,8477960,8475820.0,2019020902,,2020-02-16,Adrian Kempe hit Joonas Donskoi
58,hit,Nikita Zadorov,Adrian Kempe,[-37. -40.],1,06:57,COL,LAK,COL,21,LAK,26,0,0,8477507,8477960.0,2019020902,,2020-02-16,Nikita Zadorov hit Adrian Kempe
66,hit,Matt Nieto,Matt Roy,[-41.  40.],1,05:38,COL,LAK,COL,21,LAK,26,0,1,8476442,8478911.0,2019020902,,2020-02-16,Matt Nieto hit Matt Roy
67,hit,Tyson Jost,Michael Amadio,[-76. -41.],1,05:32,COL,LAK,COL,21,LAK,26,0,1,8479370,8478020.0,2019020902,,2020-02-16,Tyson Jost hit Michael Amadio
70,hit,Matt Calvert,Jeff Carter,[-98.  20.],1,04:28,COL,LAK,COL,21,LAK,26,0,1,8474685,8470604.0,2019020902,,2020-02-16,Matt Calvert hit Jeff Carter
71,hit,Adrian Kempe,Ian Cole,[-97.   4.],1,04:27,LAK,COL,COL,21,LAK,26,0,1,8477960,8474013.0,2019020902,,2020-02-16,Adrian Kempe hit Ian Cole
88,hit,Trevor Moore,Ian Cole,[90. 33.],2,18:12,LAK,COL,COL,21,LAK,26,0,1,8479675,8474013.0,2019020902,,2020-02-16,Trevor Moore hit Ian Cole
94,hit,Kurtis MacDermid,Andre Burakovsky,[-21.  28.],2,17:42,LAK,COL,COL,21,LAK,26,0,1,8477073,8477444.0,2019020902,,2020-02-16,Kurtis MacDermid hit Andre Burakovsky
95,hit,Mikko Rantanen,Matt Roy,[-96.  -2.],2,17:37,COL,LAK,COL,21,LAK,26,0,1,8478420,8478911.0,2019020902,,2020-02-16,Mikko Rantanen hit Matt Roy
96,hit,Matt Roy,Andre Burakovsky,[-56. -39.],2,17:28,LAK,COL,COL,21,LAK,26,0,1,8478911,8477444.0,2019020902,,2020-02-16,Matt Roy hit Andre Burakovsky
97,hit,Erik Johnson,Drew Doughty,[ 86. -35.],2,17:10,COL,LAK,COL,21,LAK,26,0,1,8473446,8474563.0,2019020902,,2020-02-16,Erik Johnson hit Drew Doughty
100,hit,Alec Martinez,Matt Nieto,[-96. -10.],2,16:16,LAK,COL,COL,21,LAK,26,0,1,8474166,8476442.0,2019020902,,2020-02-16,Alec Martinez hit Matt Nieto
102,hit,Adrian Kempe,Ian Cole,[ 96. -14.],2,15:58,LAK,COL,COL,21,LAK,26,0,1,8477960,8474013.0,2019020902,,2020-02-16,Adrian Kempe hit Ian Cole
103,hit,Trevor Moore,Tyson Jost,[ 97. -19.],2,15:41,LAK,COL,COL,21,LAK,26,0,1,8479675,8479370.0,2019020902,,2020-02-16,Trevor Moore hit Tyson Jost
111,hit,Austin Wagner,Nathan MacKinnon,[-46.  41.],2,14:30,LAK,COL,COL,21,LAK,26,0,1,8478455,8477492.0,2019020902,,2020-02-16,Austin Wagner hit Nathan MacKinnon
113,hit,Matt Roy,Valeri Nichushkin,[ 57. -39.],2,14:01,LAK,COL,COL,21,LAK,26,0,1,8478911,8477501.0,2019020902,,2020-02-16,Matt Roy hit Valeri Nichushkin
116,hit,Drew Doughty,Valeri Nichushkin,[-65. -39.],2,13:21,LAK,COL,COL,21,LAK,26,0,1,8474563,8477501.0,2019020902,,2020-02-16,Drew Doughty hit Valeri Nichushkin
120,hit,Sean Walker,Andre Burakovsky,[  1. -36.],2,12:14,LAK,COL,COL,21,LAK,26,0,1,8480336,8477444.0,2019020902,,2020-02-16,Sean Walker hit Andre Burakovsky
122,hit,Ryan Graves,Jeff Carter,[90. 33.],2,11:22,COL,LAK,COL,21,LAK,26,0,1,8477435,8470604.0,2019020902,,2020-02-16,Ryan Graves hit Jeff Carter
138,hit,Gabriel Landeskog,Joakim Ryan,[-97.  14.],2,06:58,COL,LAK,COL,21,LAK,26,0,1,8476455,8477046.0,2019020902,,2020-02-16,Gabriel Landeskog hit Joakim Ryan
