,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
156,blocked_shot,,Michael Del Zotto,Blocker,Tyler Toffoli,Shooter,[78.  7.],2,07:08,ANA,LAK,LAK,26,ANA,24,0,3,,,8474584,8475726.0,2019020804,ANA,2020-02-02,Tyler Toffoli shot blocked shot by Michael Del Zotto
185,blocked_shot,,Hampus Lindholm,Blocker,Sean Walker,Shooter,[69. -5.],2,00:07,ANA,LAK,LAK,26,ANA,24,1,3,,,8476854,8480336.0,2019020804,ANA,2020-02-02,Sean Walker shot blocked shot by Hampus Lindholm
206,blocked_shot,,Cam Fowler,Blocker,Sean Walker,Shooter,[-86.  11.],3,15:50,ANA,LAK,LAK,26,ANA,24,1,3,,,8475764,8480336.0,2019020804,ANA,2020-02-02,Sean Walker shot blocked shot by Cam Fowler
208,blocked_shot,,Austin Wagner,Blocker,Cam Fowler,Shooter,[54.  5.],3,15:27,LAK,ANA,LAK,26,ANA,24,1,3,,,8478455,8475764.0,2019020804,ANA,2020-02-02,Cam Fowler shot blocked shot by Austin Wagner
238,blocked_shot,,Ondrej Kase,Blocker,Jeff Carter,Shooter,[-71.   2.],3,07:39,ANA,LAK,LAK,26,ANA,24,1,3,,,8478131,8470604.0,2019020804,ANA,2020-02-02,Jeff Carter shot blocked shot by Ondrej Kase
257,blocked_shot,,Erik Gudbranson,Blocker,Ben Hutton,Shooter,[-74.  -8.],3,03:22,ANA,LAK,LAK,26,ANA,24,1,3,,,8475790,8477018.0,2019020804,ANA,2020-02-02,Ben Hutton shot blocked shot by Erik Gudbranson
266,blocked_shot,,Josh Manson,Blocker,Matt Roy,Shooter,[-78.   1.],3,01:00,ANA,LAK,LAK,26,ANA,24,1,3,,,8476312,8478911.0,2019020804,ANA,2020-02-02,Matt Roy shot blocked shot by Josh Manson
267,blocked_shot,,Ryan Getzlaf,Blocker,Matt Roy,Shooter,[-69.  -3.],3,00:51,ANA,LAK,LAK,26,ANA,24,1,3,,,8470612,8478911.0,2019020804,ANA,2020-02-02,Matt Roy shot blocked shot by Ryan Getzlaf
268,blocked_shot,,Josh Manson,Blocker,Anze Kopitar,Shooter,[-68. -14.],3,00:41,ANA,LAK,LAK,26,ANA,24,1,3,,,8476312,8471685.0,2019020804,ANA,2020-02-02,Anze Kopitar shot blocked shot by Josh Manson
38,goal,Backhand,Max Jones,Scorer,Jonathan Quick,Goalie,[80. -1.],1,14:17,ANA,LAK,LAK,26,ANA,24,0,1,False,False,8479368,8471734.0,2019020804,ANA,2020-02-02,"Max Jones (6) Backhand, assists: Sam Steel (13), Ondrej Kase (15)"
109,goal,Tip-In,Derek Grant,Scorer,Jonathan Quick,Goalie,[-81.   4.],2,17:27,ANA,LAK,LAK,26,ANA,24,0,2,True,False,8474683,8471734.0,2019020804,ANA,2020-02-02,"Derek Grant (11) Tip-In, assists: Cam Fowler (17), Josh Manson (5)"
129,goal,Slap Shot,Jacob Larsson,Scorer,Jonathan Quick,Goalie,[-35. -33.],2,13:08,ANA,LAK,LAK,26,ANA,24,0,3,False,False,8478491,8471734.0,2019020804,ANA,2020-02-02,"Jacob Larsson (2) Slap Shot, assists: Jakob Silfverberg (15), Rickard Rakell (18)"
173,goal,Slap Shot,Tyler Toffoli,Scorer,Ryan Miller,Goalie,[ 70. -11.],2,02:39,LAK,ANA,LAK,26,ANA,24,1,3,False,False,8475726,8468011.0,2019020804,ANA,2020-02-02,"Tyler Toffoli (14) Slap Shot, assists: Anze Kopitar (30), Alec Martinez (7)"
2,shot,Snap Shot,Tyler Toffoli,Shooter,Braden Holtby,Goalie,[38. -1.],1,19:08,LAK,WSH,WSH,15,LAK,26,0,0,,,8475726,8474651.0,2019020817,,2020-02-05,Tyler Toffoli Snap Shot saved by Braden Holtby
6,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Quick,Goalie,[-34. -25.],1,18:01,WSH,LAK,WSH,15,LAK,26,0,0,,,8479482,8471734.0,2019020817,,2020-02-05,Michal Kempny Slap Shot saved by Jonathan Quick
7,shot,Wrist Shot,Jakub Vrana,Shooter,Jonathan Quick,Goalie,[-64. -11.],1,17:54,WSH,LAK,WSH,15,LAK,26,0,0,,,8477944,8471734.0,2019020817,,2020-02-05,Jakub Vrana Wrist Shot saved by Jonathan Quick
9,shot,Wrist Shot,Radko Gudas,Shooter,Jonathan Quick,Goalie,[-69.  37.],1,17:12,WSH,LAK,WSH,15,LAK,26,0,0,,,8475462,8471734.0,2019020817,,2020-02-05,Radko Gudas Wrist Shot saved by Jonathan Quick
15,shot,Wrist Shot,Tyler Toffoli,Shooter,Braden Holtby,Goalie,[79. -5.],1,13:02,LAK,WSH,WSH,15,LAK,26,0,0,,,8475726,8474651.0,2019020817,,2020-02-05,Tyler Toffoli Wrist Shot saved by Braden Holtby
16,shot,Backhand,Sean Walker,Shooter,Braden Holtby,Goalie,[87. -6.],1,13:00,LAK,WSH,WSH,15,LAK,26,0,0,,,8480336,8474651.0,2019020817,,2020-02-05,Sean Walker Backhand saved by Braden Holtby
34,shot,Wrist Shot,Radko Gudas,Shooter,Jonathan Quick,Goalie,[-45.  32.],1,07:40,WSH,LAK,WSH,15,LAK,26,0,0,,,8475462,8471734.0,2019020817,,2020-02-05,Radko Gudas Wrist Shot saved by Jonathan Quick
41,shot,Wrap-around,Richard Panik,Shooter,Jonathan Quick,Goalie,[-87.   6.],1,04:33,WSH,LAK,WSH,15,LAK,26,0,1,,,8475209,8471734.0,2019020817,,2020-02-05,Richard Panik Wrap-around saved by Jonathan Quick
42,shot,Wrist Shot,Lars Eller,Shooter,Jonathan Quick,Goalie,[-52.   6.],1,04:17,WSH,LAK,WSH,15,LAK,26,0,1,,,8474189,8471734.0,2019020817,,2020-02-05,Lars Eller Wrist Shot saved by Jonathan Quick
46,shot,Tip-In,Adrian Kempe,Shooter,Braden Holtby,Goalie,[74.  3.],1,03:21,LAK,WSH,WSH,15,LAK,26,0,1,,,8477960,8474651.0,2019020817,,2020-02-05,Adrian Kempe Tip-In saved by Braden Holtby
47,shot,Wrist Shot,Michael Amadio,Shooter,Braden Holtby,Goalie,[ 52. -11.],1,03:13,LAK,WSH,WSH,15,LAK,26,0,1,,,8478020,8474651.0,2019020817,,2020-02-05,Michael Amadio Wrist Shot saved by Braden Holtby
51,shot,Backhand,Trevor Lewis,Shooter,Braden Holtby,Goalie,[ 1. 39.],1,02:42,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,8474651.0,2019020817,,2020-02-05,Trevor Lewis Backhand saved by Braden Holtby
53,shot,Snap Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[65. 23.],1,02:22,LAK,WSH,WSH,15,LAK,26,0,1,,,8474166,8474651.0,2019020817,,2020-02-05,Alec Martinez Snap Shot saved by Braden Holtby
66,shot,Snap Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[-52.   0.],2,17:48,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,8474651.0,2019020817,,2020-02-05,Trevor Lewis Snap Shot saved by Braden Holtby
67,shot,Snap Shot,Jakub Vrana,Shooter,Jonathan Quick,Goalie,[49.  4.],2,17:23,WSH,LAK,WSH,15,LAK,26,0,1,,,8477944,8471734.0,2019020817,,2020-02-05,Jakub Vrana Snap Shot saved by Jonathan Quick
70,shot,Wrist Shot,Tyler Toffoli,Shooter,Braden Holtby,Goalie,[-49. -13.],2,16:48,LAK,WSH,WSH,15,LAK,26,0,1,,,8475726,8474651.0,2019020817,,2020-02-05,Tyler Toffoli Wrist Shot saved by Braden Holtby
76,shot,Snap Shot,Austin Wagner,Shooter,Braden Holtby,Goalie,[-73. -10.],2,15:37,LAK,WSH,WSH,15,LAK,26,0,1,,,8478455,8474651.0,2019020817,,2020-02-05,Austin Wagner Snap Shot saved by Braden Holtby
79,shot,Backhand,Dmitry Orlov,Shooter,Jonathan Quick,Goalie,[69. -5.],2,15:14,WSH,LAK,WSH,15,LAK,26,0,1,,,8475200,8471734.0,2019020817,,2020-02-05,Dmitry Orlov Backhand saved by Jonathan Quick
82,shot,Slap Shot,Jeff Carter,Shooter,Braden Holtby,Goalie,[-66.  27.],2,14:49,LAK,WSH,WSH,15,LAK,26,0,1,,,8470604,8474651.0,2019020817,,2020-02-05,Jeff Carter Slap Shot saved by Braden Holtby
91,shot,Wrist Shot,Richard Panik,Shooter,Jonathan Quick,Goalie,[77.  7.],2,13:03,WSH,LAK,WSH,15,LAK,26,0,1,,,8475209,8471734.0,2019020817,,2020-02-05,Richard Panik Wrist Shot saved by Jonathan Quick
102,shot,Backhand,Dustin Brown,Shooter,Braden Holtby,Goalie,[-78.  20.],2,09:47,LAK,WSH,WSH,15,LAK,26,1,1,,,8470606,8474651.0,2019020817,,2020-02-05,Dustin Brown Backhand saved by Braden Holtby
103,shot,Tip-In,Alex Iafallo,Shooter,Braden Holtby,Goalie,[-79.  -1.],2,09:32,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,2019020817,,2020-02-05,Alex Iafallo Tip-In saved by Braden Holtby
104,shot,Wrist Shot,Anze Kopitar,Shooter,Braden Holtby,Goalie,[-79.  -5.],2,09:21,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,8474651.0,2019020817,,2020-02-05,Anze Kopitar Wrist Shot saved by Braden Holtby
106,shot,Wrist Shot,Dmitry Orlov,Shooter,Jonathan Quick,Goalie,[59. 18.],2,08:57,WSH,LAK,WSH,15,LAK,26,1,1,,,8475200,8471734.0,2019020817,,2020-02-05,Dmitry Orlov Wrist Shot saved by Jonathan Quick
111,shot,Backhand,Kyle Clifford,Shooter,Braden Holtby,Goalie,[-84.  11.],2,08:05,LAK,WSH,WSH,15,LAK,26,1,1,,,8475160,8474651.0,2019020817,,2020-02-05,Kyle Clifford Backhand saved by Braden Holtby
119,shot,Wrist Shot,Alex Iafallo,Shooter,Braden Holtby,Goalie,[-69.  42.],2,05:37,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,2019020817,,2020-02-05,Alex Iafallo Wrist Shot saved by Braden Holtby
126,shot,Wrist Shot,Adrian Kempe,Shooter,Braden Holtby,Goalie,[-44.  29.],2,03:42,LAK,WSH,WSH,15,LAK,26,1,1,,,8477960,8474651.0,2019020817,,2020-02-05,Adrian Kempe Wrist Shot saved by Braden Holtby
133,shot,Slap Shot,Martin Fehervary,Shooter,Jonathan Quick,Goalie,[38. 31.],2,01:32,WSH,LAK,WSH,15,LAK,26,1,1,,,8480796,8471734.0,2019020817,,2020-02-05,Martin Fehervary Slap Shot saved by Jonathan Quick
142,shot,Wrist Shot,Michael Amadio,Shooter,Braden Holtby,Goalie,[ 56. -31.],3,18:29,LAK,WSH,WSH,15,LAK,26,1,1,,,8478020,8474651.0,2019020817,,2020-02-05,Michael Amadio Wrist Shot saved by Braden Holtby
144,shot,Slap Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[ 33. -26.],3,18:19,LAK,WSH,WSH,15,LAK,26,1,1,,,8474166,8474651.0,2019020817,,2020-02-05,Alec Martinez Slap Shot saved by Braden Holtby
148,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Quick,Goalie,[-36. -31.],3,17:00,WSH,LAK,WSH,15,LAK,26,1,1,,,8479482,8471734.0,2019020817,,2020-02-05,Michal Kempny Slap Shot saved by Jonathan Quick
152,shot,Wrist Shot,Kyle Clifford,Shooter,Braden Holtby,Goalie,[59. 16.],3,15:22,LAK,WSH,WSH,15,LAK,26,1,1,,,8475160,8474651.0,2019020817,,2020-02-05,Kyle Clifford Wrist Shot saved by Braden Holtby
155,shot,Slap Shot,Alex Iafallo,Shooter,Braden Holtby,Goalie,[65. 37.],3,14:37,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,2019020817,,2020-02-05,Alex Iafallo Slap Shot saved by Braden Holtby
161,shot,Wrap-around,Carl Hagelin,Shooter,Jonathan Quick,Goalie,[-86.   5.],3,13:44,WSH,LAK,WSH,15,LAK,26,1,1,,,8474176,8471734.0,2019020817,,2020-02-05,Carl Hagelin Wrap-around saved by Jonathan Quick
165,shot,Wrist Shot,Nicklas Backstrom,Shooter,Jonathan Quick,Goalie,[-38.   4.],3,13:16,WSH,LAK,WSH,15,LAK,26,1,1,,,8473563,8471734.0,2019020817,,2020-02-05,Nicklas Backstrom Wrist Shot saved by Jonathan Quick
170,shot,Wrist Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[ 76. -31.],3,11:48,LAK,WSH,WSH,15,LAK,26,1,1,,,8473453,8474651.0,2019020817,,2020-02-05,Trevor Lewis Wrist Shot saved by Braden Holtby
172,shot,Snap Shot,Kurtis MacDermid,Shooter,Braden Holtby,Goalie,[42. -5.],3,11:45,LAK,WSH,WSH,15,LAK,26,1,1,,,8477073,8474651.0,2019020817,,2020-02-05,Kurtis MacDermid Snap Shot saved by Braden Holtby
174,shot,Snap Shot,Richard Panik,Shooter,Jonathan Quick,Goalie,[-65.   8.],3,11:28,WSH,LAK,WSH,15,LAK,26,1,1,,,8475209,8471734.0,2019020817,,2020-02-05,Richard Panik Snap Shot saved by Jonathan Quick
176,shot,Snap Shot,John Carlson,Shooter,Jonathan Quick,Goalie,[-48.  32.],3,10:24,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8471734.0,2019020817,,2020-02-05,John Carlson Snap Shot saved by Jonathan Quick
178,shot,Wrist Shot,Nicklas Backstrom,Shooter,Jonathan Quick,Goalie,[0. 0.],3,09:40,WSH,LAK,WSH,15,LAK,26,1,1,,,8473563,8471734.0,2019020817,,2020-02-05,Nicklas Backstrom Wrist Shot saved by Jonathan Quick
195,shot,Snap Shot,Alex Ovechkin,Shooter,Jonathan Quick,Goalie,[-56. -27.],3,05:02,WSH,LAK,WSH,15,LAK,26,2,2,,,8471214,8471734.0,2019020817,,2020-02-05,Alex Ovechkin Snap Shot saved by Jonathan Quick
202,shot,Wrist Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[-10.   0.],3,02:58,LAK,WSH,WSH,15,LAK,26,3,2,,,8473453,8474651.0,2019020817,,2020-02-05,Trevor Lewis Wrist Shot saved by Braden Holtby
203,shot,Wrist Shot,Alex Ovechkin,Shooter,Jonathan Quick,Goalie,[-22. -22.],3,02:45,WSH,LAK,WSH,15,LAK,26,3,2,,,8471214,8471734.0,2019020817,,2020-02-05,Alex Ovechkin Wrist Shot saved by Jonathan Quick
205,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Quick,Goalie,[-32. -17.],3,02:34,WSH,LAK,WSH,15,LAK,26,3,2,,,8479482,8471734.0,2019020817,,2020-02-05,Michal Kempny Slap Shot saved by Jonathan Quick
207,shot,Wrist Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[30. 34.],3,02:14,LAK,WSH,WSH,15,LAK,26,3,2,,,8474166,8474651.0,2019020817,,2020-02-05,Alec Martinez Wrist Shot saved by Braden Holtby
212,shot,Wrist Shot,Kyle Clifford,Shooter,Braden Holtby,Goalie,[36. 33.],3,01:16,LAK,WSH,WSH,15,LAK,26,4,2,,,8475160,8474651.0,2019020817,,2020-02-05,Kyle Clifford Wrist Shot saved by Braden Holtby
213,shot,Wrist Shot,Adrian Kempe,Shooter,Braden Holtby,Goalie,[69. 23.],3,00:57,LAK,WSH,WSH,15,LAK,26,4,2,,,8477960,8474651.0,2019020817,,2020-02-05,Adrian Kempe Wrist Shot saved by Braden Holtby
216,shot,Snap Shot,Sean Walker,Shooter,Braden Holtby,Goalie,[ 79. -22.],3,00:08,LAK,WSH,WSH,15,LAK,26,4,2,,,8480336,8474651.0,2019020817,,2020-02-05,Sean Walker Snap Shot saved by Braden Holtby
218,shot,Backhand,Trevor Lewis,Shooter,Braden Holtby,Goalie,[74.  1.],3,00:03,LAK,WSH,WSH,15,LAK,26,4,2,,,8473453,8474651.0,2019020817,,2020-02-05,Trevor Lewis Backhand saved by Braden Holtby
24,missed_shot,,Dustin Brown,Shooter,,,[ 86. -22.],1,11:35,LAK,WSH,WSH,15,LAK,26,0,0,,,8470606,,2019020817,,2020-02-05,Dustin Brown Wide of Net
26,missed_shot,,Kyle Clifford,Shooter,,,[63.  3.],1,10:48,LAK,WSH,WSH,15,LAK,26,0,0,,,8475160,,2019020817,,2020-02-05,Kyle Clifford Wide of Net
32,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-60. -16.],1,08:22,WSH,LAK,WSH,15,LAK,26,0,0,,,8475744,,2019020817,,2020-02-05,Evgeny Kuznetsov Wide of Net
61,missed_shot,,John Carlson,Shooter,,,[-50.  34.],1,00:09,WSH,LAK,WSH,15,LAK,26,0,1,,,8474590,,2019020817,,2020-02-05,John Carlson Wide of Net
63,missed_shot,,Michal Kempny,Shooter,,,[34. -5.],2,19:23,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,,2019020817,,2020-02-05,Michal Kempny Wide of Net
64,missed_shot,,Alex Iafallo,Shooter,,,[-25.  23.],2,19:14,LAK,WSH,WSH,15,LAK,26,0,1,,,8480113,,2019020817,,2020-02-05,Alex Iafallo Wide of Net
72,missed_shot,,Matt Roy,Shooter,,,[-37. -34.],2,16:41,LAK,WSH,WSH,15,LAK,26,0,1,,,8478911,,2019020817,,2020-02-05,Matt Roy Wide of Net
75,missed_shot,,Dmitry Orlov,Shooter,,,[30. 22.],2,15:45,WSH,LAK,WSH,15,LAK,26,0,1,,,8475200,,2019020817,,2020-02-05,Dmitry Orlov Wide of Net
84,missed_shot,,Kyle Clifford,Shooter,,,[-80.   1.],2,14:35,LAK,WSH,WSH,15,LAK,26,0,1,,,8475160,,2019020817,,2020-02-05,Kyle Clifford Wide of Net
85,missed_shot,,Trevor Lewis,Shooter,,,[-74.   4.],2,14:24,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,,2019020817,,2020-02-05,Trevor Lewis Wide of Net
88,missed_shot,,Michal Kempny,Shooter,,,[ 63. -16.],2,13:41,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,,2019020817,,2020-02-05,Michal Kempny Wide of Net
110,missed_shot,,Alec Martinez,Shooter,,,[-71.   4.],2,08:09,LAK,WSH,WSH,15,LAK,26,1,1,,,8474166,,2019020817,,2020-02-05,Alec Martinez Wide of Net
134,missed_shot,,Alex Ovechkin,Shooter,,,[76. 14.],2,01:27,WSH,LAK,WSH,15,LAK,26,1,1,,,8471214,,2019020817,,2020-02-05,Alex Ovechkin Wide of Net
136,missed_shot,,Blake Lizotte,Shooter,,,[-67. -20.],2,00:43,LAK,WSH,WSH,15,LAK,26,1,1,,,8481481,,2019020817,,2020-02-05,Blake Lizotte Wide of Net
149,missed_shot,,Tyler Toffoli,Shooter,,,[ 46. -20.],3,16:36,LAK,WSH,WSH,15,LAK,26,1,1,,,8475726,,2019020817,,2020-02-05,Tyler Toffoli Wide of Net
167,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-52. -13.],3,12:35,WSH,LAK,WSH,15,LAK,26,1,1,,,8475744,,2019020817,,2020-02-05,Evgeny Kuznetsov Wide of Net
175,missed_shot,,Dustin Brown,Shooter,,,[77. -3.],3,11:13,LAK,WSH,WSH,15,LAK,26,1,1,,,8470606,,2019020817,,2020-02-05,Dustin Brown Wide of Net
180,missed_shot,,Anze Kopitar,Shooter,,,[56. 13.],3,09:03,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,,2019020817,,2020-02-05,Anze Kopitar Wide of Net
188,missed_shot,,Matt Roy,Shooter,,,[ 43. -35.],3,06:45,LAK,WSH,WSH,15,LAK,26,1,2,,,8478911,,2019020817,,2020-02-05,Matt Roy Wide of Net
193,missed_shot,,Jeff Carter,Shooter,,,[ 54. -35.],3,05:57,LAK,WSH,WSH,15,LAK,26,2,2,,,8470604,,2019020817,,2020-02-05,Jeff Carter Wide of Net
10,blocked_shot,,Michael Amadio,Blocker,Radko Gudas,Shooter,[-74.  29.],1,17:01,LAK,WSH,WSH,15,LAK,26,0,0,,,8478020,8475462.0,2019020817,,2020-02-05,Radko Gudas shot blocked shot by Michael Amadio
25,blocked_shot,,Nicklas Backstrom,Blocker,Kyle Clifford,Shooter,[ 54. -24.],1,11:03,WSH,LAK,WSH,15,LAK,26,0,0,,,8473563,8475160.0,2019020817,,2020-02-05,Kyle Clifford shot blocked shot by Nicklas Backstrom
35,blocked_shot,,Alex Iafallo,Blocker,Radko Gudas,Shooter,[-77.   9.],1,07:34,LAK,WSH,WSH,15,LAK,26,0,0,,,8480113,8475462.0,2019020817,,2020-02-05,Radko Gudas shot blocked shot by Alex Iafallo
49,blocked_shot,,Michal Kempny,Blocker,Kyle Clifford,Shooter,[ 77. -13.],1,03:08,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,8475160.0,2019020817,,2020-02-05,Kyle Clifford shot blocked shot by Michal Kempny
78,blocked_shot,,Jakub Vrana,Blocker,Drew Doughty,Shooter,[-43.  29.],2,15:20,WSH,LAK,WSH,15,LAK,26,0,1,,,8477944,8474563.0,2019020817,,2020-02-05,Drew Doughty shot blocked shot by Jakub Vrana
89,blocked_shot,,Matt Roy,Blocker,Michal Kempny,Shooter,[79.  6.],2,13:24,LAK,WSH,WSH,15,LAK,26,0,1,,,8478911,8479482.0,2019020817,,2020-02-05,Michal Kempny shot blocked shot by Matt Roy
100,blocked_shot,,Garnet Hathaway,Blocker,Alec Martinez,Shooter,[-46. -18.],2,10:57,WSH,LAK,WSH,15,LAK,26,1,1,,,8477903,8474166.0,2019020817,,2020-02-05,Alec Martinez shot blocked shot by Garnet Hathaway
109,blocked_shot,,Richard Panik,Blocker,Alec Martinez,Shooter,[-53. -11.],2,08:13,WSH,LAK,WSH,15,LAK,26,1,1,,,8475209,8474166.0,2019020817,,2020-02-05,Alec Martinez shot blocked shot by Richard Panik
120,blocked_shot,,John Carlson,Blocker,Dustin Brown,Shooter,[-62. -30.],2,05:08,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8470606.0,2019020817,,2020-02-05,Dustin Brown shot blocked shot by John Carlson
128,blocked_shot,,Nic Dowd,Blocker,Tyler Toffoli,Shooter,[-85.  24.],2,03:09,WSH,LAK,WSH,15,LAK,26,1,1,,,8475343,8475726.0,2019020817,,2020-02-05,Tyler Toffoli shot blocked shot by Nic Dowd
131,blocked_shot,,John Carlson,Blocker,Matt Roy,Shooter,[-60. -25.],2,02:17,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8478911.0,2019020817,,2020-02-05,Matt Roy shot blocked shot by John Carlson
137,blocked_shot,,Martin Fehervary,Blocker,Kurtis MacDermid,Shooter,[-71.   9.],2,00:22,WSH,LAK,WSH,15,LAK,26,1,1,,,8480796,8477073.0,2019020817,,2020-02-05,Kurtis MacDermid shot blocked shot by Martin Fehervary
140,blocked_shot,,Nic Dowd,Blocker,Drew Doughty,Shooter,[-48.   0.],2,00:11,WSH,LAK,WSH,15,LAK,26,1,1,,,8475343,8474563.0,2019020817,,2020-02-05,Drew Doughty shot blocked shot by Nic Dowd
157,blocked_shot,,Carl Hagelin,Blocker,Alex Iafallo,Shooter,[84. -8.],3,14:13,WSH,LAK,WSH,15,LAK,26,1,1,,,8474176,8480113.0,2019020817,,2020-02-05,Alex Iafallo shot blocked shot by Carl Hagelin
159,blocked_shot,,Sean Walker,Blocker,Michal Kempny,Shooter,[-75.  -7.],3,13:54,LAK,WSH,WSH,15,LAK,26,1,1,,,8480336,8479482.0,2019020817,,2020-02-05,Michal Kempny shot blocked shot by Sean Walker
160,blocked_shot,,Anze Kopitar,Blocker,Carl Hagelin,Shooter,[-76. -11.],3,13:51,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,8474176.0,2019020817,,2020-02-05,Carl Hagelin shot blocked shot by Anze Kopitar
163,blocked_shot,,Carl Grundstrom,Blocker,Dmitry Orlov,Shooter,[-49.   4.],3,13:39,LAK,WSH,WSH,15,LAK,26,1,1,,,8479336,8475200.0,2019020817,,2020-02-05,Dmitry Orlov shot blocked shot by Carl Grundstrom
199,blocked_shot,,Martin Fehervary,Blocker,Matt Roy,Shooter,[34. 29.],3,03:55,WSH,LAK,WSH,15,LAK,26,3,2,,,8480796,8478911.0,2019020817,,2020-02-05,Matt Roy shot blocked shot by Martin Fehervary
39,goal,Snap Shot,Jeff Carter,Scorer,Braden Holtby,Goalie,[61. 27.],1,04:57,LAK,WSH,WSH,15,LAK,26,0,1,False,False,8470604,8474651.0,2019020817,,2020-02-05,"Jeff Carter (15) Snap Shot, assists: Tyler Toffoli (16), Matt Roy (11)"
94,goal,Wrist Shot,John Carlson,Scorer,Jonathan Quick,Goalie,[ 57. -11.],2,12:35,WSH,LAK,WSH,15,LAK,26,1,1,False,False,8474590,8471734.0,2019020817,,2020-02-05,"John Carlson (14) Wrist Shot, assists: Nicklas Backstrom (31), Carl Hagelin (12)"
184,goal,Tip-In,Jeff Carter,Scorer,Braden Holtby,Goalie,[87.  9.],3,08:27,LAK,WSH,WSH,15,LAK,26,1,2,False,False,8470604,8474651.0,2019020817,,2020-02-05,"Jeff Carter (16) Tip-In, assists: Drew Doughty (22)"
191,goal,Wrist Shot,Alex Ovechkin,Scorer,Jonathan Quick,Goalie,[-80.  -5.],3,06:10,WSH,LAK,WSH,15,LAK,26,2,2,False,False,8471214,8471734.0,2019020817,,2020-02-05,"Alex Ovechkin (38) Wrist Shot, assists: T.J. Oshie (19)"
196,goal,Wrist Shot,Alex Ovechkin,Scorer,Jonathan Quick,Goalie,[-82.   1.],3,05:00,WSH,LAK,WSH,15,LAK,26,3,2,True,False,8471214,8471734.0,2019020817,,2020-02-05,"Alex Ovechkin (39) Wrist Shot, assists: John Carlson (50)"
209,goal,Wrist Shot,Alex Ovechkin,Scorer,,,[49.  0.],3,01:46,WSH,LAK,WSH,15,LAK,26,4,2,False,True,8471214,,2019020817,,2020-02-05,"Alex Ovechkin (40) Wrist Shot, assists: John Carlson (51)"
5,shot,Wrist Shot,Matt Martin,Shooter,Jonathan Quick,Goalie,[89. 33.],1,19:17,NYI,LAK,NYI,2,LAK,26,0,0,,,8474709,8471734.0,2019020831,,2020-02-07,Matt Martin Wrist Shot saved by Jonathan Quick
11,shot,Wrist Shot,Anders Lee,Shooter,Jonathan Quick,Goalie,[ 88. -20.],1,18:36,NYI,LAK,NYI,2,LAK,26,0,0,,,8475314,8471734.0,2019020831,,2020-02-07,Anders Lee Wrist Shot saved by Jonathan Quick
17,shot,Tip-In,Derick Brassard,Shooter,Jonathan Quick,Goalie,[85. -4.],1,17:17,NYI,LAK,NYI,2,LAK,26,0,0,,,8473544,8471734.0,2019020831,,2020-02-07,Derick Brassard Tip-In saved by Jonathan Quick
27,shot,Wrist Shot,Kurtis MacDermid,Shooter,Thomas Greiss,Goalie,[-39. -14.],1,14:37,LAK,NYI,NYI,2,LAK,26,0,0,,,8477073,8471306.0,2019020831,,2020-02-07,Kurtis MacDermid Wrist Shot saved by Thomas Greiss
31,shot,Wrist Shot,Blake Lizotte,Shooter,Thomas Greiss,Goalie,[-35. -18.],1,13:34,LAK,NYI,NYI,2,LAK,26,0,0,,,8481481,8471306.0,2019020831,,2020-02-07,Blake Lizotte Wrist Shot saved by Thomas Greiss
44,shot,Wrist Shot,Noah Dobson,Shooter,Jonathan Quick,Goalie,[ 41. -25.],1,11:53,NYI,LAK,NYI,2,LAK,26,0,0,,,8480865,8471734.0,2019020831,,2020-02-07,Noah Dobson Wrist Shot saved by Jonathan Quick
