,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
251,hit,Dale Weise,Jacob Larsson,[-63.  40.],3,05:34,MTL,ANA,MTL,8,ANA,24,2,2,8474668,8478491.0,2019020828,,2020-02-07,Dale Weise hit Jacob Larsson
262,hit,Jeff Petry,Jakob Silfverberg,[98. -8.],3,01:49,MTL,ANA,MTL,8,ANA,24,2,2,8473507,8475164.0,2019020828,,2020-02-07,Jeff Petry hit Jakob Silfverberg
267,hit,Ben Chiarot,Ondrej Kase,[83. 39.],3,00:33,MTL,ANA,MTL,8,ANA,24,2,2,8475279,8478131.0,2019020828,,2020-02-07,Ben Chiarot hit Ondrej Kase
1,hit,Rickard Rakell,Justin Holl,[ 86. -35.],1,19:27,ANA,TOR,TOR,10,ANA,24,0,0,8476483,8475718.0,2019020839,,2020-02-08,Rickard Rakell hit Justin Holl
10,hit,Kyle Clifford,Derek Grant,[-72. -41.],1,18:27,TOR,ANA,TOR,10,ANA,24,0,0,8475160,8474683.0,2019020839,,2020-02-08,Kyle Clifford hit Derek Grant
12,hit,Kasperi Kapanen,Carter Rowney,[-80. -38.],1,18:16,TOR,ANA,TOR,10,ANA,24,0,0,8477953,8477240.0,2019020839,,2020-02-08,Kasperi Kapanen hit Carter Rowney
15,hit,Adam Henrique,Rasmus Sandin,[ 38. -40.],1,17:47,ANA,TOR,TOR,10,ANA,24,0,0,8474641,8480873.0,2019020839,,2020-02-08,Adam Henrique hit Rasmus Sandin
18,hit,Dmytro Timashov,Josh Manson,[-35.  41.],1,17:26,TOR,ANA,TOR,10,ANA,24,0,0,8478857,8476312.0,2019020839,,2020-02-08,Dmytro Timashov hit Josh Manson
20,hit,Ryan Getzlaf,Justin Holl,[69. 41.],1,16:55,ANA,TOR,TOR,10,ANA,24,0,0,8470612,8475718.0,2019020839,,2020-02-08,Ryan Getzlaf hit Justin Holl
24,hit,Timothy Liljegren,Max Jones,[68.  6.],1,15:34,TOR,ANA,TOR,10,ANA,24,0,0,8480043,8479368.0,2019020839,,2020-02-08,Timothy Liljegren hit Max Jones
34,hit,Travis Dermott,Josh Manson,[-91. -31.],1,14:04,TOR,ANA,TOR,10,ANA,24,1,0,8478408,8476312.0,2019020839,,2020-02-08,Travis Dermott hit Josh Manson
39,hit,Nicolas Deslauriers,Timothy Liljegren,[-41.  40.],1,12:10,ANA,TOR,TOR,10,ANA,24,1,0,8475235,8480043.0,2019020839,,2020-02-08,Nicolas Deslauriers hit Timothy Liljegren
45,hit,Nick Ritchie,Justin Holl,[79. 39.],1,10:11,ANA,TOR,TOR,10,ANA,24,1,0,8477941,8475718.0,2019020839,,2020-02-08,Nick Ritchie hit Justin Holl
46,hit,Nick Ritchie,Auston Matthews,[32. 41.],1,09:59,ANA,TOR,TOR,10,ANA,24,1,0,8477941,8479318.0,2019020839,,2020-02-08,Nick Ritchie hit Auston Matthews
51,hit,Derek Grant,Timothy Liljegren,[98. -1.],1,08:59,ANA,TOR,TOR,10,ANA,24,1,1,8474683,8480043.0,2019020839,,2020-02-08,Derek Grant hit Timothy Liljegren
54,hit,Josh Manson,Dmytro Timashov,[-98. -13.],1,08:19,ANA,TOR,TOR,10,ANA,24,1,1,8476312,8478857.0,2019020839,,2020-02-08,Josh Manson hit Dmytro Timashov
64,hit,Nick Ritchie,Kyle Clifford,[-93.  26.],1,06:19,ANA,TOR,TOR,10,ANA,24,1,1,8477941,8475160.0,2019020839,,2020-02-08,Nick Ritchie hit Kyle Clifford
65,hit,Michael Del Zotto,Kyle Clifford,[-95. -17.],1,06:05,ANA,TOR,TOR,10,ANA,24,1,1,8474584,8475160.0,2019020839,,2020-02-08,Michael Del Zotto hit Kyle Clifford
67,hit,Nick Ritchie,Jason Spezza,[49. 41.],1,05:41,ANA,TOR,TOR,10,ANA,24,1,1,8477941,8469455.0,2019020839,,2020-02-08,Nick Ritchie hit Jason Spezza
68,hit,Rickard Rakell,Frederik Gauthier,[-14.  34.],1,05:29,ANA,TOR,TOR,10,ANA,24,1,1,8476483,8477512.0,2019020839,,2020-02-08,Rickard Rakell hit Frederik Gauthier
69,hit,Jacob Larsson,Dmytro Timashov,[-80.  39.],1,05:18,ANA,TOR,TOR,10,ANA,24,1,1,8478491,8478857.0,2019020839,,2020-02-08,Jacob Larsson hit Dmytro Timashov
101,hit,Kyle Clifford,Jacob Larsson,[ 18. -40.],2,16:13,TOR,ANA,TOR,10,ANA,24,2,1,8475160,8478491.0,2019020839,,2020-02-08,Kyle Clifford hit Jacob Larsson
103,hit,Kyle Clifford,Sam Steel,[-95.   5.],2,15:49,TOR,ANA,TOR,10,ANA,24,2,1,8475160,8479351.0,2019020839,,2020-02-08,Kyle Clifford hit Sam Steel
108,hit,Rickard Rakell,Andreas Johnsson,[-37.  40.],2,15:04,ANA,TOR,TOR,10,ANA,24,2,1,8476483,8477341.0,2019020839,,2020-02-08,Rickard Rakell hit Andreas Johnsson
111,hit,Adam Henrique,Tyson Barrie,[-98.   0.],2,14:30,ANA,TOR,TOR,10,ANA,24,2,1,8474641,8475197.0,2019020839,,2020-02-08,Adam Henrique hit Tyson Barrie
119,hit,Michael Del Zotto,Kyle Clifford,[55. 41.],2,12:03,ANA,TOR,TOR,10,ANA,24,2,1,8474584,8475160.0,2019020839,,2020-02-08,Michael Del Zotto hit Kyle Clifford
122,hit,Nick Ritchie,Tyson Barrie,[-12. -41.],2,11:32,ANA,TOR,TOR,10,ANA,24,2,1,8477941,8475197.0,2019020839,,2020-02-08,Nick Ritchie hit Tyson Barrie
124,hit,Andreas Johnsson,Troy Terry,[43. 41.],2,11:11,TOR,ANA,TOR,10,ANA,24,2,1,8477341,8478873.0,2019020839,,2020-02-08,Andreas Johnsson hit Troy Terry
143,hit,Derek Grant,Auston Matthews,[-91.  30.],2,06:53,ANA,TOR,TOR,10,ANA,24,2,1,8474683,8479318.0,2019020839,,2020-02-08,Derek Grant hit Auston Matthews
154,hit,Ryan Getzlaf,Timothy Liljegren,[35. 10.],2,04:13,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8480043.0,2019020839,,2020-02-08,Ryan Getzlaf hit Timothy Liljegren
155,hit,Ryan Getzlaf,Timothy Liljegren,[-32. -40.],2,04:03,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8480043.0,2019020839,,2020-02-08,Ryan Getzlaf hit Timothy Liljegren
166,hit,Travis Dermott,Troy Terry,[-98.  -2.],2,02:26,TOR,ANA,TOR,10,ANA,24,3,1,8478408,8478873.0,2019020839,,2020-02-08,Travis Dermott hit Troy Terry
167,hit,Nick Ritchie,Tyson Barrie,[ 62. -40.],2,01:51,ANA,TOR,TOR,10,ANA,24,3,1,8477941,8475197.0,2019020839,,2020-02-08,Nick Ritchie hit Tyson Barrie
171,hit,Ryan Getzlaf,Justin Holl,[-43.  17.],2,01:11,ANA,TOR,TOR,10,ANA,24,3,1,8470612,8475718.0,2019020839,,2020-02-08,Ryan Getzlaf hit Justin Holl
178,hit,Josh Manson,Kyle Clifford,[12. 41.],2,00:07,ANA,TOR,TOR,10,ANA,24,3,1,8476312,8475160.0,2019020839,,2020-02-08,Josh Manson hit Kyle Clifford
188,hit,Travis Dermott,Josh Manson,[ 80. -38.],3,17:47,TOR,ANA,TOR,10,ANA,24,3,1,8478408,8476312.0,2019020839,,2020-02-08,Travis Dermott hit Josh Manson
189,hit,Michael Del Zotto,Dmytro Timashov,[ 74. -36.],3,17:15,ANA,TOR,TOR,10,ANA,24,3,1,8474584,8478857.0,2019020839,,2020-02-08,Michael Del Zotto hit Dmytro Timashov
191,hit,Michael Del Zotto,Timothy Liljegren,[97.  7.],3,16:41,ANA,TOR,TOR,10,ANA,24,3,1,8474584,8480043.0,2019020839,,2020-02-08,Michael Del Zotto hit Timothy Liljegren
192,hit,Nicolas Deslauriers,Timothy Liljegren,[95. 23.],3,16:26,ANA,TOR,TOR,10,ANA,24,3,1,8475235,8480043.0,2019020839,,2020-02-08,Nicolas Deslauriers hit Timothy Liljegren
197,hit,Josh Manson,Andreas Johnsson,[-93.  22.],3,15:36,ANA,TOR,TOR,10,ANA,24,3,1,8476312,8477341.0,2019020839,,2020-02-08,Josh Manson hit Andreas Johnsson
203,hit,Frederik Gauthier,Max Jones,[-37.  41.],3,14:02,TOR,ANA,TOR,10,ANA,24,3,1,8477512,8479368.0,2019020839,,2020-02-08,Frederik Gauthier hit Max Jones
220,hit,Zach Hyman,Michael Del Zotto,[-95. -24.],3,10:04,TOR,ANA,TOR,10,ANA,24,3,2,8475786,8474584.0,2019020839,,2020-02-08,Zach Hyman hit Michael Del Zotto
224,hit,Alexander Kerfoot,Jacob Larsson,[-99. -16.],3,09:29,TOR,ANA,TOR,10,ANA,24,3,2,8477021,8478491.0,2019020839,,2020-02-08,Alexander Kerfoot hit Jacob Larsson
237,hit,Travis Dermott,Sam Steel,[ 83. -37.],3,06:11,TOR,ANA,TOR,10,ANA,24,3,3,8478408,8479351.0,2019020839,,2020-02-08,Travis Dermott hit Sam Steel
242,hit,Josh Manson,Kyle Clifford,[-13. -42.],3,04:57,ANA,TOR,TOR,10,ANA,24,3,3,8476312,8475160.0,2019020839,,2020-02-08,Josh Manson hit Kyle Clifford
244,hit,Nick Ritchie,Justin Holl,[18. 41.],3,04:40,ANA,TOR,TOR,10,ANA,24,3,3,8477941,8475718.0,2019020839,,2020-02-08,Nick Ritchie hit Justin Holl
248,hit,Jake Muzzin,Ondrej Kase,[70.  7.],3,04:08,TOR,ANA,TOR,10,ANA,24,3,3,8474162,8478131.0,2019020839,,2020-02-08,Jake Muzzin hit Ondrej Kase
250,hit,Jake Muzzin,Rickard Rakell,[ 81. -38.],3,03:55,TOR,ANA,TOR,10,ANA,24,3,3,8474162,8476483.0,2019020839,,2020-02-08,Jake Muzzin hit Rickard Rakell
253,hit,Zach Hyman,Max Jones,[10. 42.],3,03:20,TOR,ANA,TOR,10,ANA,24,4,3,8475786,8479368.0,2019020839,,2020-02-08,Zach Hyman hit Max Jones
255,hit,Nick Ritchie,Zach Hyman,[93. 30.],3,02:40,ANA,TOR,TOR,10,ANA,24,4,3,8477941,8475786.0,2019020839,,2020-02-08,Nick Ritchie hit Zach Hyman
256,hit,Nick Ritchie,Justin Holl,[92. 29.],3,02:16,ANA,TOR,TOR,10,ANA,24,4,3,8477941,8475718.0,2019020839,,2020-02-08,Nick Ritchie hit Justin Holl
263,hit,Carter Rowney,Auston Matthews,[-64. -39.],3,00:25,ANA,TOR,TOR,10,ANA,24,4,4,8477240,8479318.0,2019020839,,2020-02-08,Carter Rowney hit Auston Matthews
268,hit,John Tavares,Cam Fowler,[ 67. -35.],4,04:15,TOR,ANA,TOR,10,ANA,24,4,4,8475166,8475764.0,2019020839,,2020-02-08,John Tavares hit Cam Fowler
275,hit,Tyson Barrie,Max Jones,[91. 30.],4,02:14,TOR,ANA,TOR,10,ANA,24,4,4,8475197,8479368.0,2019020839,,2020-02-08,Tyson Barrie hit Max Jones
276,hit,Max Jones,Tyson Barrie,[94. 28.],4,02:09,ANA,TOR,TOR,10,ANA,24,4,4,8479368,8475197.0,2019020839,,2020-02-08,Max Jones hit Tyson Barrie
3,hit,Devin Shore,Rasmus Ristolainen,[-98. -19.],1,18:41,ANA,BUF,BUF,7,ANA,24,0,0,8476913,8477499.0,2019020856,,2020-02-09,Devin Shore hit Rasmus Ristolainen
13,hit,Curtis Lazar,Carter Rowney,[86. 36.],1,15:42,BUF,ANA,BUF,7,ANA,24,0,0,8477508,8477240.0,2019020856,,2020-02-09,Curtis Lazar hit Carter Rowney
18,hit,Brendan Guhle,Michael Frolik,[ 95. -27.],1,13:20,ANA,BUF,BUF,7,ANA,24,0,1,8478425,8473564.0,2019020856,,2020-02-09,Brendan Guhle hit Michael Frolik
22,hit,Carter Rowney,Colin Miller,[-99. -12.],1,10:57,ANA,BUF,BUF,7,ANA,24,0,1,8477240,8476525.0,2019020856,,2020-02-09,Carter Rowney hit Colin Miller
23,hit,Nicolas Deslauriers,Conor Sheary,[ 95. -26.],1,10:43,ANA,BUF,BUF,7,ANA,24,0,1,8475235,8477839.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Conor Sheary
31,hit,Carter Rowney,Rasmus Dahlin,[55. 40.],1,07:45,ANA,BUF,BUF,7,ANA,24,0,3,8477240,8480839.0,2019020856,,2020-02-09,Carter Rowney hit Rasmus Dahlin
40,hit,Derek Grant,Curtis Lazar,[ 17. -41.],1,03:36,ANA,BUF,BUF,7,ANA,24,0,3,8474683,8477508.0,2019020856,,2020-02-09,Derek Grant hit Curtis Lazar
41,hit,Johan Larsson,Carter Rowney,[-13.  41.],1,03:24,BUF,ANA,BUF,7,ANA,24,0,3,8475728,8477240.0,2019020856,,2020-02-09,Johan Larsson hit Carter Rowney
42,hit,Rasmus Dahlin,Nicolas Deslauriers,[-99. -13.],1,02:40,BUF,ANA,BUF,7,ANA,24,0,3,8480839,8475235.0,2019020856,,2020-02-09,Rasmus Dahlin hit Nicolas Deslauriers
56,hit,Josh Manson,Zemgus Girgensons,[-76. -41.],2,18:38,ANA,BUF,BUF,7,ANA,24,1,3,8476312,8476878.0,2019020856,,2020-02-09,Josh Manson hit Zemgus Girgensons
58,hit,Nick Ritchie,Lawrence Pilut,[90. 32.],2,18:21,ANA,BUF,BUF,7,ANA,24,1,3,8477941,8480935.0,2019020856,,2020-02-09,Nick Ritchie hit Lawrence Pilut
64,hit,Brendan Guhle,Jack Eichel,[-56.  40.],2,17:28,ANA,BUF,BUF,7,ANA,24,1,3,8478425,8478403.0,2019020856,,2020-02-09,Brendan Guhle hit Jack Eichel
65,hit,Johan Larsson,Carter Rowney,[ 55. -41.],2,16:15,BUF,ANA,BUF,7,ANA,24,1,3,8475728,8477240.0,2019020856,,2020-02-09,Johan Larsson hit Carter Rowney
66,hit,Carter Rowney,Jake McCabe,[ 84. -37.],2,16:09,ANA,BUF,BUF,7,ANA,24,1,3,8477240,8476931.0,2019020856,,2020-02-09,Carter Rowney hit Jake McCabe
68,hit,Nicolas Deslauriers,Johan Larsson,[ 59. -41.],2,15:53,ANA,BUF,BUF,7,ANA,24,1,3,8475235,8475728.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Johan Larsson
69,hit,Rasmus Dahlin,Devin Shore,[ 17. -41.],2,15:23,BUF,ANA,BUF,7,ANA,24,1,3,8480839,8476913.0,2019020856,,2020-02-09,Rasmus Dahlin hit Devin Shore
71,hit,Korbinian Holzer,Rasmus Dahlin,[-78. -40.],2,14:46,ANA,BUF,BUF,7,ANA,24,1,3,8473560,8480839.0,2019020856,,2020-02-09,Korbinian Holzer hit Rasmus Dahlin
74,hit,Josh Manson,Johan Larsson,[-98.   1.],2,13:48,ANA,BUF,BUF,7,ANA,24,1,3,8476312,8475728.0,2019020856,,2020-02-09,Josh Manson hit Johan Larsson
88,hit,Nicolas Deslauriers,Michael Frolik,[-47. -41.],2,11:17,ANA,BUF,BUF,7,ANA,24,1,3,8475235,8473564.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Michael Frolik
106,hit,Michael Del Zotto,Scott Wilson,[-45. -38.],2,08:07,ANA,BUF,BUF,7,ANA,24,2,3,8474584,8476293.0,2019020856,,2020-02-09,Michael Del Zotto hit Scott Wilson
107,hit,Rickard Rakell,Brandon Montour,[-97.  22.],2,07:47,ANA,BUF,BUF,7,ANA,24,2,3,8476483,8477986.0,2019020856,,2020-02-09,Rickard Rakell hit Brandon Montour
109,hit,Conor Sheary,Troy Terry,[-38. -41.],2,07:11,BUF,ANA,BUF,7,ANA,24,2,3,8477839,8478873.0,2019020856,,2020-02-09,Conor Sheary hit Troy Terry
111,hit,Conor Sheary,Hampus Lindholm,[ 7. 42.],2,07:05,BUF,ANA,BUF,7,ANA,24,2,3,8477839,8476854.0,2019020856,,2020-02-09,Conor Sheary hit Hampus Lindholm
112,hit,Henri Jokiharju,Brendan Guhle,[-53.  42.],2,06:20,BUF,ANA,BUF,7,ANA,24,2,3,8480035,8478425.0,2019020856,,2020-02-09,Henri Jokiharju hit Brendan Guhle
124,hit,Max Jones,Sam Reinhart,[11. 41.],2,03:23,ANA,BUF,BUF,7,ANA,24,2,3,8479368,8477933.0,2019020856,,2020-02-09,Max Jones hit Sam Reinhart
144,hit,Korbinian Holzer,Michael Frolik,[ 99. -13.],3,17:05,ANA,BUF,BUF,7,ANA,24,2,3,8473560,8473564.0,2019020856,,2020-02-09,Korbinian Holzer hit Michael Frolik
146,hit,Rickard Rakell,Rasmus Ristolainen,[ 95. -27.],3,15:46,ANA,BUF,BUF,7,ANA,24,2,3,8476483,8477499.0,2019020856,,2020-02-09,Rickard Rakell hit Rasmus Ristolainen
167,hit,Rasmus Ristolainen,Derek Grant,[-95.  27.],3,12:08,BUF,ANA,BUF,7,ANA,24,2,3,8477499,8474683.0,2019020856,,2020-02-09,Rasmus Ristolainen hit Derek Grant
170,hit,Adam Henrique,Zemgus Girgensons,[ 1. 39.],3,11:17,ANA,BUF,BUF,7,ANA,24,2,3,8474641,8476878.0,2019020856,,2020-02-09,Adam Henrique hit Zemgus Girgensons
177,hit,Rasmus Ristolainen,Rickard Rakell,[-52.   2.],3,09:19,BUF,ANA,BUF,7,ANA,24,2,3,8477499,8476483.0,2019020856,,2020-02-09,Rasmus Ristolainen hit Rickard Rakell
180,hit,Henri Jokiharju,Troy Terry,[ 4. 40.],3,07:47,BUF,ANA,BUF,7,ANA,24,2,3,8480035,8478873.0,2019020856,,2020-02-09,Henri Jokiharju hit Troy Terry
181,hit,Brendan Guhle,Evan Rodrigues,[ 90. -33.],3,07:35,ANA,BUF,BUF,7,ANA,24,2,3,8478425,8478542.0,2019020856,,2020-02-09,Brendan Guhle hit Evan Rodrigues
192,hit,Nicolas Deslauriers,Henri Jokiharju,[93. 32.],3,03:14,ANA,BUF,BUF,7,ANA,24,2,3,8475235,8480035.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Henri Jokiharju
15,hit,Vince Dunn,Sam Steel,[ 75. -38.],1,17:36,STL,ANA,ANA,24,STL,19,1,1,8478407,8479351.0,2019020876,,2020-03-12,Vince Dunn hit Sam Steel
17,hit,Jani Hakanpaa,Ivan Barbashev,[-78. -38.],1,16:38,ANA,STL,ANA,24,STL,19,1,1,8475825,8477964.0,2019020876,,2020-03-12,Jani Hakanpaa hit Ivan Barbashev
19,hit,Jani Hakanpaa,Jaden Schwartz,[-98.  -9.],1,16:23,ANA,STL,ANA,24,STL,19,1,1,8475825,8475768.0,2019020876,,2020-03-12,Jani Hakanpaa hit Jaden Schwartz
29,hit,Alex Pietrangelo,Sonny Milano,[88. 34.],1,13:58,STL,ANA,ANA,24,STL,19,1,1,8474565,8477947.0,2019020876,,2020-03-12,Alex Pietrangelo hit Sonny Milano
38,hit,Ryan Getzlaf,Alex Pietrangelo,[ 93. -13.],1,12:10,ANA,STL,ANA,24,STL,19,1,1,8470612,8474565.0,2019020876,,2020-03-12,Ryan Getzlaf hit Alex Pietrangelo
40,hit,Ryan Getzlaf,Jaden Schwartz,[-46.  -5.],1,11:57,ANA,STL,ANA,24,STL,19,1,1,8470612,8475768.0,2019020876,,2020-03-12,Ryan Getzlaf hit Jaden Schwartz
42,hit,Ryan Getzlaf,Brayden Schenn,[-80.  37.],1,11:42,ANA,STL,ANA,24,STL,19,1,1,8470612,8475170.0,2019020876,,2020-03-12,Ryan Getzlaf hit Brayden Schenn
43,hit,Robert Bortuzzo,Danton Heinen,[23. 38.],1,11:28,STL,ANA,ANA,24,STL,19,1,1,8474145,8478046.0,2019020876,,2020-03-12,Robert Bortuzzo hit Danton Heinen
60,hit,Michael Del Zotto,Justin Faulk,[-67. -37.],1,06:23,ANA,STL,ANA,24,STL,19,1,1,8474584,8475753.0,2019020876,,2020-03-12,Michael Del Zotto hit Justin Faulk
71,hit,Matt Irwin,Brayden Schenn,[-89.  33.],1,04:01,ANA,STL,ANA,24,STL,19,1,1,8475625,8475170.0,2019020876,,2020-03-12,Matt Irwin hit Brayden Schenn
77,hit,Nicolas Deslauriers,Vince Dunn,[ 48. -38.],1,02:55,ANA,STL,ANA,24,STL,19,1,2,8475235,8478407.0,2019020876,,2020-03-12,Nicolas Deslauriers hit Vince Dunn
80,hit,Zach Sanford,Sonny Milano,[ 20. -39.],1,02:11,STL,ANA,ANA,24,STL,19,1,2,8477482,8477947.0,2019020876,,2020-03-12,Zach Sanford hit Sonny Milano
83,hit,Kiefer Sherwood,Colton Parayko,[97. -7.],1,01:11,ANA,STL,ANA,24,STL,19,1,2,8480748,8476892.0,2019020876,,2020-03-12,Kiefer Sherwood hit Colton Parayko
84,hit,Jani Hakanpaa,Marco Scandella,[-86.  36.],1,00:54,ANA,STL,ANA,24,STL,19,1,2,8475825,8474618.0,2019020876,,2020-03-12,Jani Hakanpaa hit Marco Scandella
85,hit,Matt Irwin,David Perron,[-99.   7.],1,00:43,ANA,STL,ANA,24,STL,19,1,2,8475625,8474102.0,2019020876,,2020-03-12,Matt Irwin hit David Perron
88,hit,David Backes,Ryan O'Reilly,[ 93. -22.],1,00:05,ANA,STL,ANA,24,STL,19,1,2,8470655,8475158.0,2019020876,,2020-03-12,David Backes hit Ryan O'Reilly
90,hit,Mackenzie MacEachern,Jani Hakanpaa,[99.  0.],2,19:49,STL,ANA,ANA,24,STL,19,1,2,8476907,8475825.0,2019020876,,2020-03-12,Mackenzie MacEachern hit Jani Hakanpaa
92,hit,Carter Rowney,Alexander Steen,[41. 41.],2,19:25,ANA,STL,ANA,24,STL,19,1,2,8477240,8470257.0,2019020876,,2020-03-12,Carter Rowney hit Alexander Steen
96,hit,Sammy Blais,Matt Irwin,[ 71. -39.],2,18:22,STL,ANA,ANA,24,STL,19,1,2,8478104,8475625.0,2019020876,,2020-03-12,Sammy Blais hit Matt Irwin
97,hit,Marco Scandella,Jakob Silfverberg,[43. 39.],2,18:17,STL,ANA,ANA,24,STL,19,1,2,8474618,8475164.0,2019020876,,2020-03-12,Marco Scandella hit Jakob Silfverberg
105,hit,David Backes,Mackenzie MacEachern,[95. 14.],2,16:52,ANA,STL,ANA,24,STL,19,1,2,8470655,8476907.0,2019020876,,2020-03-12,David Backes hit Mackenzie MacEachern
127,hit,Adam Henrique,Sammy Blais,[99. 14.],2,11:17,ANA,STL,ANA,24,STL,19,1,2,8474641,8478104.0,2019020876,,2020-03-12,Adam Henrique hit Sammy Blais
148,hit,Jakob Silfverberg,Alex Pietrangelo,[-93.  20.],2,05:52,ANA,STL,ANA,24,STL,19,2,2,8475164,8474565.0,2019020876,,2020-03-12,Jakob Silfverberg hit Alex Pietrangelo
149,hit,David Backes,Zach Sanford,[-68.  41.],2,05:34,ANA,STL,ANA,24,STL,19,2,2,8470655,8477482.0,2019020876,,2020-03-12,David Backes hit Zach Sanford
152,hit,Jaden Schwartz,Matt Irwin,[ 89. -22.],2,04:15,STL,ANA,ANA,24,STL,19,2,2,8475768,8475625.0,2019020876,,2020-03-12,Jaden Schwartz hit Matt Irwin
161,hit,Jani Hakanpaa,Mackenzie MacEachern,[96.  1.],2,02:20,ANA,STL,ANA,24,STL,19,2,3,8475825,8476907.0,2019020876,,2020-03-12,Jani Hakanpaa hit Mackenzie MacEachern
163,hit,Jaden Schwartz,Jakob Silfverberg,[36.  9.],2,02:04,STL,ANA,ANA,24,STL,19,2,3,8475768,8475164.0,2019020876,,2020-03-12,Jaden Schwartz hit Jakob Silfverberg
169,hit,Josh Manson,Ryan O'Reilly,[44. 37.],2,00:46,ANA,STL,ANA,24,STL,19,2,3,8476312,8475158.0,2019020876,,2020-03-12,Josh Manson hit Ryan O'Reilly
173,hit,Mackenzie MacEachern,Jani Hakanpaa,[ -8. -40.],3,19:52,STL,ANA,ANA,24,STL,19,2,3,8476907,8475825.0,2019020876,,2020-03-12,Mackenzie MacEachern hit Jani Hakanpaa
177,hit,Josh Manson,Ivan Barbashev,[-29. -37.],3,19:26,ANA,STL,ANA,24,STL,19,2,3,8476312,8477964.0,2019020876,,2020-03-12,Josh Manson hit Ivan Barbashev
178,hit,Ivan Barbashev,Matt Irwin,[-23.  38.],3,19:18,STL,ANA,ANA,24,STL,19,2,3,8477964,8475625.0,2019020876,,2020-03-12,Ivan Barbashev hit Matt Irwin
179,hit,Kiefer Sherwood,Marco Scandella,[ 94. -22.],3,19:07,ANA,STL,ANA,24,STL,19,2,3,8480748,8474618.0,2019020876,,2020-03-12,Kiefer Sherwood hit Marco Scandella
185,hit,Robert Thomas,Josh Manson,[-59.  40.],3,17:25,STL,ANA,ANA,24,STL,19,2,3,8480023,8476312.0,2019020876,,2020-03-12,Robert Thomas hit Josh Manson
197,hit,Robert Bortuzzo,Sam Steel,[ 50. -39.],3,14:17,STL,ANA,ANA,24,STL,19,2,3,8474145,8479351.0,2019020876,,2020-03-12,Robert Bortuzzo hit Sam Steel
198,hit,Matt Irwin,Zach Sanford,[ 30. -39.],3,14:10,ANA,STL,ANA,24,STL,19,2,3,8475625,8477482.0,2019020876,,2020-03-12,Matt Irwin hit Zach Sanford
202,hit,Justin Faulk,Carter Rowney,[ 84. -38.],3,13:24,STL,ANA,ANA,24,STL,19,2,3,8475753,8477240.0,2019020876,,2020-03-12,Justin Faulk hit Carter Rowney
203,hit,David Backes,Oskar Sundqvist,[-88. -34.],3,13:11,ANA,STL,ANA,24,STL,19,2,3,8470655,8476897.0,2019020876,,2020-03-12,David Backes hit Oskar Sundqvist
210,hit,Sammy Blais,Rickard Rakell,[-69.  38.],3,11:57,STL,ANA,ANA,24,STL,19,2,3,8478104,8476483.0,2019020876,,2020-03-12,Sammy Blais hit Rickard Rakell
211,hit,Ivan Barbashev,Max Jones,[-11.  40.],3,11:01,STL,ANA,ANA,24,STL,19,2,3,8477964,8479368.0,2019020876,,2020-03-12,Ivan Barbashev hit Max Jones
214,hit,Robert Bortuzzo,Sam Steel,[62. 36.],3,10:41,STL,ANA,ANA,24,STL,19,2,3,8474145,8479351.0,2019020876,,2020-03-12,Robert Bortuzzo hit Sam Steel
224,hit,Ivan Barbashev,David Backes,[ 83. -38.],3,08:57,STL,ANA,ANA,24,STL,19,2,3,8477964,8470655.0,2019020876,,2020-03-12,Ivan Barbashev hit David Backes
225,hit,David Backes,Zach Sanford,[82. 39.],3,08:49,ANA,STL,ANA,24,STL,19,2,3,8470655,8477482.0,2019020876,,2020-03-12,David Backes hit Zach Sanford
227,hit,Robert Bortuzzo,Nicolas Deslauriers,[34. 41.],3,08:32,STL,ANA,ANA,24,STL,19,2,3,8474145,8475235.0,2019020876,,2020-03-12,Robert Bortuzzo hit Nicolas Deslauriers
228,hit,Carter Rowney,Ivan Barbashev,[99. 13.],3,08:26,ANA,STL,ANA,24,STL,19,2,3,8477240,8477964.0,2019020876,,2020-03-12,Carter Rowney hit Ivan Barbashev
238,hit,Ivan Barbashev,Jakob Silfverberg,[-49. -38.],3,06:42,STL,ANA,ANA,24,STL,19,2,3,8477964,8475164.0,2019020876,,2020-03-12,Ivan Barbashev hit Jakob Silfverberg
243,hit,Ryan Getzlaf,Jaden Schwartz,[-30. -12.],3,05:45,ANA,STL,ANA,24,STL,19,2,3,8470612,8475768.0,2019020876,,2020-03-12,Ryan Getzlaf hit Jaden Schwartz
251,hit,Zach Sanford,Carter Rowney,[50. 39.],3,04:02,STL,ANA,ANA,24,STL,19,2,3,8477482,8477240.0,2019020876,,2020-03-12,Zach Sanford hit Carter Rowney
257,hit,Zach Sanford,Jani Hakanpaa,[-89.  33.],3,02:11,STL,ANA,ANA,24,STL,19,2,3,8477482,8475825.0,2019020876,,2020-03-12,Zach Sanford hit Jani Hakanpaa
