,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
156,blocked_shot,,Michael Del Zotto,Blocker,Tyler Toffoli,Shooter,[78.  7.],2,07:08,ANA,LAK,LAK,26,ANA,24,0,3,,,8474584,8475726.0,2019020804,ANA,2020-02-02,Tyler Toffoli shot blocked shot by Michael Del Zotto
185,blocked_shot,,Hampus Lindholm,Blocker,Sean Walker,Shooter,[69. -5.],2,00:07,ANA,LAK,LAK,26,ANA,24,1,3,,,8476854,8480336.0,2019020804,ANA,2020-02-02,Sean Walker shot blocked shot by Hampus Lindholm
206,blocked_shot,,Cam Fowler,Blocker,Sean Walker,Shooter,[-86.  11.],3,15:50,ANA,LAK,LAK,26,ANA,24,1,3,,,8475764,8480336.0,2019020804,ANA,2020-02-02,Sean Walker shot blocked shot by Cam Fowler
208,blocked_shot,,Austin Wagner,Blocker,Cam Fowler,Shooter,[54.  5.],3,15:27,LAK,ANA,LAK,26,ANA,24,1,3,,,8478455,8475764.0,2019020804,ANA,2020-02-02,Cam Fowler shot blocked shot by Austin Wagner
238,blocked_shot,,Ondrej Kase,Blocker,Jeff Carter,Shooter,[-71.   2.],3,07:39,ANA,LAK,LAK,26,ANA,24,1,3,,,8478131,8470604.0,2019020804,ANA,2020-02-02,Jeff Carter shot blocked shot by Ondrej Kase
257,blocked_shot,,Erik Gudbranson,Blocker,Ben Hutton,Shooter,[-74.  -8.],3,03:22,ANA,LAK,LAK,26,ANA,24,1,3,,,8475790,8477018.0,2019020804,ANA,2020-02-02,Ben Hutton shot blocked shot by Erik Gudbranson
266,blocked_shot,,Josh Manson,Blocker,Matt Roy,Shooter,[-78.   1.],3,01:00,ANA,LAK,LAK,26,ANA,24,1,3,,,8476312,8478911.0,2019020804,ANA,2020-02-02,Matt Roy shot blocked shot by Josh Manson
267,blocked_shot,,Ryan Getzlaf,Blocker,Matt Roy,Shooter,[-69.  -3.],3,00:51,ANA,LAK,LAK,26,ANA,24,1,3,,,8470612,8478911.0,2019020804,ANA,2020-02-02,Matt Roy shot blocked shot by Ryan Getzlaf
268,blocked_shot,,Josh Manson,Blocker,Anze Kopitar,Shooter,[-68. -14.],3,00:41,ANA,LAK,LAK,26,ANA,24,1,3,,,8476312,8471685.0,2019020804,ANA,2020-02-02,Anze Kopitar shot blocked shot by Josh Manson
38,goal,Backhand,Max Jones,Scorer,Jonathan Quick,Goalie,[80. -1.],1,14:17,ANA,LAK,LAK,26,ANA,24,0,1,False,False,8479368,8471734.0,2019020804,ANA,2020-02-02,"Max Jones (6) Backhand, assists: Sam Steel (13), Ondrej Kase (15)"
109,goal,Tip-In,Derek Grant,Scorer,Jonathan Quick,Goalie,[-81.   4.],2,17:27,ANA,LAK,LAK,26,ANA,24,0,2,True,False,8474683,8471734.0,2019020804,ANA,2020-02-02,"Derek Grant (11) Tip-In, assists: Cam Fowler (17), Josh Manson (5)"
129,goal,Slap Shot,Jacob Larsson,Scorer,Jonathan Quick,Goalie,[-35. -33.],2,13:08,ANA,LAK,LAK,26,ANA,24,0,3,False,False,8478491,8471734.0,2019020804,ANA,2020-02-02,"Jacob Larsson (2) Slap Shot, assists: Jakob Silfverberg (15), Rickard Rakell (18)"
173,goal,Slap Shot,Tyler Toffoli,Scorer,Ryan Miller,Goalie,[ 70. -11.],2,02:39,LAK,ANA,LAK,26,ANA,24,1,3,False,False,8475726,8468011.0,2019020804,ANA,2020-02-02,"Tyler Toffoli (14) Slap Shot, assists: Anze Kopitar (30), Alec Martinez (7)"
8,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-33.  25.],1,18:32,ANA,OTT,OTT,9,ANA,24,0,0,,,8478131,8477405.0,2019020819,,2020-02-05,Ondrej Kase Wrist Shot saved by Marcus Hogberg
11,shot,Snap Shot,Scott Sabourin,Shooter,John Gibson,Goalie,[35.  3.],1,17:00,OTT,ANA,OTT,9,ANA,24,0,0,,,8477149,8476434.0,2019020819,,2020-02-05,Scott Sabourin Snap Shot saved by John Gibson
13,shot,Wrist Shot,Connor Brown,Shooter,John Gibson,Goalie,[67. -5.],1,16:31,OTT,ANA,OTT,9,ANA,24,0,0,,,8477015,8476434.0,2019020819,,2020-02-05,Connor Brown Wrist Shot saved by John Gibson
21,shot,Tip-In,Brady Tkachuk,Shooter,John Gibson,Goalie,[83.  5.],1,14:14,OTT,ANA,OTT,9,ANA,24,0,0,,,8480801,8476434.0,2019020819,,2020-02-05,Brady Tkachuk Tip-In saved by John Gibson
26,shot,Wrist Shot,Vladislav Namestnikov,Shooter,John Gibson,Goalie,[68. 12.],1,13:34,OTT,ANA,OTT,9,ANA,24,0,0,,,8476480,8476434.0,2019020819,,2020-02-05,Vladislav Namestnikov Wrist Shot saved by John Gibson
48,shot,Wrist Shot,Brady Tkachuk,Shooter,John Gibson,Goalie,[50. 32.],1,08:06,OTT,ANA,OTT,9,ANA,24,0,1,,,8480801,8476434.0,2019020819,,2020-02-05,Brady Tkachuk Wrist Shot saved by John Gibson
51,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[56. 27.],1,07:14,OTT,ANA,OTT,9,ANA,24,0,1,,,8474589,8476434.0,2019020819,,2020-02-05,Tyler Ennis Wrist Shot saved by John Gibson
59,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[-55. -24.],1,04:05,ANA,OTT,OTT,9,ANA,24,0,1,,,8475164,8477405.0,2019020819,,2020-02-05,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
68,shot,Wrist Shot,Filip Chlapik,Shooter,John Gibson,Goalie,[45. -9.],1,02:16,OTT,ANA,OTT,9,ANA,24,0,1,,,8478488,8476434.0,2019020819,,2020-02-05,Filip Chlapik Wrist Shot saved by John Gibson
69,shot,Wrist Shot,Mike Reilly,Shooter,John Gibson,Goalie,[62. 39.],1,02:11,OTT,ANA,OTT,9,ANA,24,0,1,,,8476422,8476434.0,2019020819,,2020-02-05,Mike Reilly Wrist Shot saved by John Gibson
77,shot,Slap Shot,Dylan DeMelo,Shooter,John Gibson,Goalie,[ 33. -11.],1,00:34,OTT,ANA,OTT,9,ANA,24,0,1,,,8476331,8476434.0,2019020819,,2020-02-05,Dylan DeMelo Slap Shot saved by John Gibson
85,shot,Snap Shot,Jean-Gabriel Pageau,Shooter,John Gibson,Goalie,[-58. -19.],2,19:29,OTT,ANA,OTT,9,ANA,24,0,1,,,8476419,8476434.0,2019020819,,2020-02-05,Jean-Gabriel Pageau Snap Shot saved by John Gibson
87,shot,Wrist Shot,Thomas Chabot,Shooter,John Gibson,Goalie,[-33.  29.],2,19:01,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,8476434.0,2019020819,,2020-02-05,Thomas Chabot Wrist Shot saved by John Gibson
88,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[36.  9.],2,18:51,ANA,OTT,OTT,9,ANA,24,0,1,,,8478131,8477405.0,2019020819,,2020-02-05,Ondrej Kase Wrist Shot saved by Marcus Hogberg
94,shot,Wrist Shot,Rickard Rakell,Shooter,Marcus Hogberg,Goalie,[ 51. -29.],2,17:18,ANA,OTT,OTT,9,ANA,24,0,1,,,8476483,8477405.0,2019020819,,2020-02-05,Rickard Rakell Wrist Shot saved by Marcus Hogberg
104,shot,Wrist Shot,Vladislav Namestnikov,Shooter,John Gibson,Goalie,[-68. -24.],2,15:13,OTT,ANA,OTT,9,ANA,24,1,1,,,8476480,8476434.0,2019020819,,2020-02-05,Vladislav Namestnikov Wrist Shot saved by John Gibson
107,shot,Wrap-around,Artem Anisimov,Shooter,John Gibson,Goalie,[-85.   5.],2,14:58,OTT,ANA,OTT,9,ANA,24,1,1,,,8473573,8476434.0,2019020819,,2020-02-05,Artem Anisimov Wrap-around saved by John Gibson
115,shot,Wrist Shot,Connor Brown,Shooter,John Gibson,Goalie,[-85.  32.],2,13:18,OTT,ANA,OTT,9,ANA,24,1,1,,,8477015,8476434.0,2019020819,,2020-02-05,Connor Brown Wrist Shot saved by John Gibson
117,shot,Tip-In,Brady Tkachuk,Shooter,John Gibson,Goalie,[-84.   8.],2,13:06,OTT,ANA,OTT,9,ANA,24,1,1,,,8480801,8476434.0,2019020819,,2020-02-05,Brady Tkachuk Tip-In saved by John Gibson
120,shot,Wrist Shot,Colin White,Shooter,John Gibson,Goalie,[-64.  30.],2,12:54,OTT,ANA,OTT,9,ANA,24,1,1,,,8478400,8476434.0,2019020819,,2020-02-05,Colin White Wrist Shot saved by John Gibson
123,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[39. 28.],2,11:52,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,2019020819,,2020-02-05,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
128,shot,Wrist Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[ 48. -26.],2,10:40,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,2019020819,,2020-02-05,Jakob Silfverberg Wrist Shot saved by Marcus Hogberg
131,shot,Snap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[37. 29.],2,09:10,ANA,OTT,OTT,9,ANA,24,1,1,,,8476854,8477405.0,2019020819,,2020-02-05,Hampus Lindholm Snap Shot saved by Marcus Hogberg
134,shot,Snap Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[ 66. -23.],2,08:01,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,8477405.0,2019020819,,2020-02-05,Jakob Silfverberg Snap Shot saved by Marcus Hogberg
144,shot,Wrist Shot,Drake Batherson,Shooter,John Gibson,Goalie,[-63.  13.],2,05:29,OTT,ANA,OTT,9,ANA,24,1,2,,,8480208,8476434.0,2019020819,,2020-02-05,Drake Batherson Wrist Shot saved by John Gibson
147,shot,Wrist Shot,Erik Gudbranson,Shooter,Marcus Hogberg,Goalie,[56. 27.],2,05:01,ANA,OTT,OTT,9,ANA,24,1,2,,,8475790,8477405.0,2019020819,,2020-02-05,Erik Gudbranson Wrist Shot saved by Marcus Hogberg
150,shot,Snap Shot,Adam Henrique,Shooter,Marcus Hogberg,Goalie,[56. 19.],2,03:41,ANA,OTT,OTT,9,ANA,24,1,2,,,8474641,8477405.0,2019020819,,2020-02-05,Adam Henrique Snap Shot saved by Marcus Hogberg
152,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[58. 23.],2,03:29,ANA,OTT,OTT,9,ANA,24,1,2,,,8478873,8477405.0,2019020819,,2020-02-05,Troy Terry Wrist Shot saved by Marcus Hogberg
155,shot,Slap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[31. 29.],2,02:48,ANA,OTT,OTT,9,ANA,24,1,2,,,8476854,8477405.0,2019020819,,2020-02-05,Hampus Lindholm Slap Shot saved by Marcus Hogberg
158,shot,Slap Shot,Ryan Getzlaf,Shooter,Marcus Hogberg,Goalie,[ 37. -20.],2,02:35,ANA,OTT,OTT,9,ANA,24,1,2,,,8470612,8477405.0,2019020819,,2020-02-05,Ryan Getzlaf Slap Shot saved by Marcus Hogberg
160,shot,Wrist Shot,Chris Tierney,Shooter,John Gibson,Goalie,[ 48. -31.],2,02:20,OTT,ANA,OTT,9,ANA,24,1,2,,,8476919,8476434.0,2019020819,,2020-02-05,Chris Tierney Wrist Shot saved by John Gibson
163,shot,Slap Shot,Ron Hainsey,Shooter,John Gibson,Goalie,[-39.  33.],2,01:14,OTT,ANA,OTT,9,ANA,24,1,2,,,8468493,8476434.0,2019020819,,2020-02-05,Ron Hainsey Slap Shot saved by John Gibson
167,shot,Tip-In,Drake Batherson,Shooter,John Gibson,Goalie,[82. -9.],3,19:28,OTT,ANA,OTT,9,ANA,24,1,2,,,8480208,8476434.0,2019020819,,2020-02-05,Drake Batherson Tip-In saved by John Gibson
168,shot,Wrist Shot,Carter Rowney,Shooter,Marcus Hogberg,Goalie,[ 51. -31.],3,19:24,ANA,OTT,OTT,9,ANA,24,1,2,,,8477240,8477405.0,2019020819,,2020-02-05,Carter Rowney Wrist Shot saved by Marcus Hogberg
169,shot,Wrist Shot,Ryan Getzlaf,Shooter,Marcus Hogberg,Goalie,[-44.  20.],3,18:51,ANA,OTT,OTT,9,ANA,24,1,2,,,8470612,8477405.0,2019020819,,2020-02-05,Ryan Getzlaf Wrist Shot saved by Marcus Hogberg
174,shot,Slap Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[41. 26.],3,17:42,OTT,ANA,OTT,9,ANA,24,1,2,,,8474589,8476434.0,2019020819,,2020-02-05,Tyler Ennis Slap Shot saved by John Gibson
175,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[79.  1.],3,17:38,OTT,ANA,OTT,9,ANA,24,1,2,,,8474589,8476434.0,2019020819,,2020-02-05,Tyler Ennis Wrist Shot saved by John Gibson
179,shot,Snap Shot,Brady Tkachuk,Shooter,John Gibson,Goalie,[62. 19.],3,16:36,OTT,ANA,OTT,9,ANA,24,2,2,,,8480801,8476434.0,2019020819,,2020-02-05,Brady Tkachuk Snap Shot saved by John Gibson
189,shot,Wrist Shot,Jacob Larsson,Shooter,Marcus Hogberg,Goalie,[ 60. -37.],3,13:59,ANA,OTT,OTT,9,ANA,24,2,2,,,8478491,8477405.0,2019020819,,2020-02-05,Jacob Larsson Wrist Shot saved by Marcus Hogberg
191,shot,Slap Shot,Erik Gudbranson,Shooter,Marcus Hogberg,Goalie,[-37.  29.],3,13:23,ANA,OTT,OTT,9,ANA,24,2,2,,,8475790,8477405.0,2019020819,,2020-02-05,Erik Gudbranson Slap Shot saved by Marcus Hogberg
193,shot,Wrist Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[-37. -29.],3,13:08,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,2019020819,,2020-02-05,Hampus Lindholm Wrist Shot saved by Marcus Hogberg
199,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-29.  11.],3,11:43,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,2019020819,,2020-02-05,Ondrej Kase Wrist Shot saved by Marcus Hogberg
203,shot,Wrist Shot,Dylan DeMelo,Shooter,John Gibson,Goalie,[-57. -30.],3,11:06,OTT,ANA,OTT,9,ANA,24,2,2,,,8476331,8476434.0,2019020819,,2020-02-05,Dylan DeMelo Wrist Shot saved by John Gibson
207,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[-70. -26.],3,09:32,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,8477405.0,2019020819,,2020-02-05,Troy Terry Wrist Shot saved by Marcus Hogberg
208,shot,Wrist Shot,Colin White,Shooter,John Gibson,Goalie,[ 59. -21.],3,09:21,OTT,ANA,OTT,9,ANA,24,2,2,,,8478400,8476434.0,2019020819,,2020-02-05,Colin White Wrist Shot saved by John Gibson
211,shot,Wrist Shot,Tyler Ennis,Shooter,John Gibson,Goalie,[52. -1.],3,07:37,OTT,ANA,OTT,9,ANA,24,2,2,,,8474589,8476434.0,2019020819,,2020-02-05,Tyler Ennis Wrist Shot saved by John Gibson
213,shot,Wrist Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[-36. -27.],3,07:10,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,2019020819,,2020-02-05,Hampus Lindholm Wrist Shot saved by Marcus Hogberg
217,shot,Wrist Shot,Troy Terry,Shooter,Marcus Hogberg,Goalie,[-47.  30.],3,06:40,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,8477405.0,2019020819,,2020-02-05,Troy Terry Wrist Shot saved by Marcus Hogberg
218,shot,Wrist Shot,Sam Steel,Shooter,Marcus Hogberg,Goalie,[-77.   9.],3,06:37,ANA,OTT,OTT,9,ANA,24,2,2,,,8479351,8477405.0,2019020819,,2020-02-05,Sam Steel Wrist Shot saved by Marcus Hogberg
227,shot,Wrist Shot,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[-65.  32.],3,03:07,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,2019020819,,2020-02-05,Ondrej Kase Wrist Shot saved by Marcus Hogberg
233,shot,Wrist Shot,Jean-Gabriel Pageau,Shooter,John Gibson,Goalie,[73. 10.],3,00:02,OTT,ANA,OTT,9,ANA,24,2,2,,,8476419,8476434.0,2019020819,,2020-02-05,Jean-Gabriel Pageau Wrist Shot saved by John Gibson
235,shot,Backhand,Ondrej Kase,Shooter,Marcus Hogberg,Goalie,[64.  0.],4,04:37,ANA,OTT,OTT,9,ANA,24,2,2,,,8478131,8477405.0,2019020819,,2020-02-05,Ondrej Kase Backhand saved by Marcus Hogberg
238,shot,Wrist Shot,Mike Reilly,Shooter,John Gibson,Goalie,[ 17. -28.],4,03:58,OTT,ANA,OTT,9,ANA,24,2,2,,,8476422,8476434.0,2019020819,,2020-02-05,Mike Reilly Wrist Shot saved by John Gibson
241,shot,Wrist Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[-54. -17.],4,02:39,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,2019020819,,2020-02-05,Anthony Duclair Wrist Shot saved by John Gibson
244,shot,Snap Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[-62.   1.],4,02:19,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,2019020819,,2020-02-05,Anthony Duclair Snap Shot saved by John Gibson
246,shot,Slap Shot,Hampus Lindholm,Shooter,Marcus Hogberg,Goalie,[54. 21.],4,00:15,ANA,OTT,OTT,9,ANA,24,2,2,,,8476854,8477405.0,2019020819,,2020-02-05,Hampus Lindholm Slap Shot saved by Marcus Hogberg
250,shot,Snap Shot,Jakob Silfverberg,Shooter,Marcus Hogberg,Goalie,[-68.  -1.],5,00:00,ANA,OTT,OTT,9,ANA,24,2,2,,,8475164,8477405.0,2019020819,,2020-02-05,Jakob Silfverberg Snap Shot saved by Marcus Hogberg
251,shot,Wrist Shot,Anthony Duclair,Shooter,John Gibson,Goalie,[69. -1.],5,00:00,OTT,ANA,OTT,9,ANA,24,2,2,,,8477407,8476434.0,2019020819,,2020-02-05,Anthony Duclair Wrist Shot saved by John Gibson
5,missed_shot,,Thomas Chabot,Shooter,,,[40.  8.],1,19:24,OTT,ANA,OTT,9,ANA,24,0,0,,,8478469,,2019020819,,2020-02-05,Thomas Chabot Wide of Net
7,missed_shot,,Max Jones,Shooter,,,[-36.  -4.],1,18:48,ANA,OTT,OTT,9,ANA,24,0,0,,,8479368,,2019020819,,2020-02-05,Max Jones Wide of Net
20,missed_shot,,Anthony Duclair,Shooter,,,[61. 20.],1,14:39,OTT,ANA,OTT,9,ANA,24,0,0,,,8477407,,2019020819,,2020-02-05,Anthony Duclair Wide of Net
23,missed_shot,,Brady Tkachuk,Shooter,,,[75.  7.],1,14:07,OTT,ANA,OTT,9,ANA,24,0,0,,,8480801,,2019020819,,2020-02-05,Brady Tkachuk Goalpost
30,missed_shot,,Mike Reilly,Shooter,,,[ 55. -22.],1,11:55,OTT,ANA,OTT,9,ANA,24,0,0,,,8476422,,2019020819,,2020-02-05,Mike Reilly Wide of Net
31,missed_shot,,Artem Anisimov,Shooter,,,[85.  8.],1,11:33,OTT,ANA,OTT,9,ANA,24,0,0,,,8473573,,2019020819,,2020-02-05,Artem Anisimov Wide of Net
41,missed_shot,,Ondrej Kase,Shooter,,,[-57. -14.],1,09:27,ANA,OTT,OTT,9,ANA,24,0,1,,,8478131,,2019020819,,2020-02-05,Ondrej Kase Wide of Net
61,missed_shot,,Chris Tierney,Shooter,,,[80.  3.],1,03:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8476919,,2019020819,,2020-02-05,Chris Tierney Wide of Net
66,missed_shot,,Tyler Ennis,Shooter,,,[ 55. -39.],1,02:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8474589,,2019020819,,2020-02-05,Tyler Ennis Wide of Net
98,missed_shot,,Anthony Duclair,Shooter,,,[-75. -16.],2,16:49,OTT,ANA,OTT,9,ANA,24,0,1,,,8477407,,2019020819,,2020-02-05,Anthony Duclair Wide of Net
101,missed_shot,,Thomas Chabot,Shooter,,,[-32. -30.],2,16:00,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,,2019020819,,2020-02-05,Thomas Chabot Over Net
132,missed_shot,,Jean-Gabriel Pageau,Shooter,,,[-14.   3.],2,09:00,OTT,ANA,OTT,9,ANA,24,1,1,,,8476419,,2019020819,,2020-02-05,Jean-Gabriel Pageau Wide of Net
136,missed_shot,,Ryan Getzlaf,Shooter,,,[64.  5.],2,07:47,ANA,OTT,OTT,9,ANA,24,1,1,,,8470612,,2019020819,,2020-02-05,Ryan Getzlaf Wide of Net
137,missed_shot,,Jakob Silfverberg,Shooter,,,[74.  3.],2,07:39,ANA,OTT,OTT,9,ANA,24,1,1,,,8475164,,2019020819,,2020-02-05,Jakob Silfverberg Wide of Net
139,missed_shot,,Max Jones,Shooter,,,[75.  2.],2,06:27,ANA,OTT,OTT,9,ANA,24,1,1,,,8479368,,2019020819,,2020-02-05,Max Jones Wide of Net
146,missed_shot,,Thomas Chabot,Shooter,,,[-85. -18.],2,05:08,OTT,ANA,OTT,9,ANA,24,1,2,,,8478469,,2019020819,,2020-02-05,Thomas Chabot Goalpost
159,missed_shot,,Adam Henrique,Shooter,,,[70. -1.],2,02:24,ANA,OTT,OTT,9,ANA,24,1,2,,,8474641,,2019020819,,2020-02-05,Adam Henrique Wide of Net
198,missed_shot,,Artem Anisimov,Shooter,,,[80.  4.],3,12:05,OTT,ANA,OTT,9,ANA,24,2,2,,,8473573,,2019020819,,2020-02-05,Artem Anisimov Wide of Net
204,missed_shot,,Brady Tkachuk,Shooter,,,[65.  2.],3,10:58,OTT,ANA,OTT,9,ANA,24,2,2,,,8480801,,2019020819,,2020-02-05,Brady Tkachuk Wide of Net
220,missed_shot,,Rickard Rakell,Shooter,,,[-56. -23.],3,05:29,ANA,OTT,OTT,9,ANA,24,2,2,,,8476483,,2019020819,,2020-02-05,Rickard Rakell Wide of Net
221,missed_shot,,Rickard Rakell,Shooter,,,[-74. -18.],3,05:27,ANA,OTT,OTT,9,ANA,24,2,2,,,8476483,,2019020819,,2020-02-05,Rickard Rakell Wide of Net
226,missed_shot,,Sam Steel,Shooter,,,[-73. -32.],3,03:10,ANA,OTT,OTT,9,ANA,24,2,2,,,8479351,,2019020819,,2020-02-05,Sam Steel Wide of Net
237,missed_shot,,Cam Fowler,Shooter,,,[72.  7.],4,04:02,ANA,OTT,OTT,9,ANA,24,2,2,,,8475764,,2019020819,,2020-02-05,Cam Fowler Goalpost
247,missed_shot,,Troy Terry,Shooter,,,[74. 16.],4,00:12,ANA,OTT,OTT,9,ANA,24,2,2,,,8478873,,2019020819,,2020-02-05,Troy Terry Wide of Net
249,missed_shot,,Drake Batherson,Shooter,,,[70.  1.],5,00:00,OTT,ANA,OTT,9,ANA,24,2,2,,,8480208,,2019020819,,2020-02-05,Drake Batherson Wide of Net
14,blocked_shot,,Thomas Chabot,Blocker,Jakob Silfverberg,Shooter,[-63.  21.],1,16:21,OTT,ANA,OTT,9,ANA,24,0,0,,,8478469,8475164.0,2019020819,,2020-02-05,Jakob Silfverberg shot blocked shot by Thomas Chabot
18,blocked_shot,,Erik Gudbranson,Blocker,Connor Brown,Shooter,[70. -5.],1,15:22,ANA,OTT,OTT,9,ANA,24,0,0,,,8475790,8477015.0,2019020819,,2020-02-05,Connor Brown shot blocked shot by Erik Gudbranson
24,blocked_shot,,Carter Rowney,Blocker,Jean-Gabriel Pageau,Shooter,[84.  2.],1,14:00,ANA,OTT,OTT,9,ANA,24,0,0,,,8477240,8476419.0,2019020819,,2020-02-05,Jean-Gabriel Pageau shot blocked shot by Carter Rowney
42,blocked_shot,,Scott Sabourin,Blocker,Cam Fowler,Shooter,[-47. -26.],1,09:19,OTT,ANA,OTT,9,ANA,24,0,1,,,8477149,8475764.0,2019020819,,2020-02-05,Cam Fowler shot blocked shot by Scott Sabourin
55,blocked_shot,,Mark Borowiecki,Blocker,Ondrej Kase,Shooter,[-43.  14.],1,05:41,OTT,ANA,OTT,9,ANA,24,0,1,,,8474697,8478131.0,2019020819,,2020-02-05,Ondrej Kase shot blocked shot by Mark Borowiecki
56,blocked_shot,,Colin White,Blocker,Erik Gudbranson,Shooter,[-52.   9.],1,05:29,OTT,ANA,OTT,9,ANA,24,0,1,,,8478400,8475790.0,2019020819,,2020-02-05,Erik Gudbranson shot blocked shot by Colin White
63,blocked_shot,,Korbinian Holzer,Blocker,Tyler Ennis,Shooter,[ 86. -20.],1,02:48,ANA,OTT,OTT,9,ANA,24,0,1,,,8473560,8474589.0,2019020819,,2020-02-05,Tyler Ennis shot blocked shot by Korbinian Holzer
79,blocked_shot,,Carter Rowney,Blocker,Brady Tkachuk,Shooter,[53.  5.],1,00:26,ANA,OTT,OTT,9,ANA,24,0,1,,,8477240,8480801.0,2019020819,,2020-02-05,Brady Tkachuk shot blocked shot by Carter Rowney
80,blocked_shot,,Hampus Lindholm,Blocker,Dylan DeMelo,Shooter,[ 79. -13.],1,00:15,ANA,OTT,OTT,9,ANA,24,0,1,,,8476854,8476331.0,2019020819,,2020-02-05,Dylan DeMelo shot blocked shot by Hampus Lindholm
84,blocked_shot,,Mike Reilly,Blocker,Jakob Silfverberg,Shooter,[83.  4.],2,19:43,OTT,ANA,OTT,9,ANA,24,0,1,,,8476422,8475164.0,2019020819,,2020-02-05,Jakob Silfverberg shot blocked shot by Mike Reilly
91,blocked_shot,,Vladislav Namestnikov,Blocker,Korbinian Holzer,Shooter,[ 50. -16.],2,18:22,OTT,ANA,OTT,9,ANA,24,0,1,,,8476480,8473560.0,2019020819,,2020-02-05,Korbinian Holzer shot blocked shot by Vladislav Namestnikov
92,blocked_shot,,Thomas Chabot,Blocker,Derek Grant,Shooter,[52. -9.],2,17:42,OTT,ANA,OTT,9,ANA,24,0,1,,,8478469,8474683.0,2019020819,,2020-02-05,Derek Grant shot blocked shot by Thomas Chabot
93,blocked_shot,,Jacob Larsson,Blocker,Colin White,Shooter,[-74.  18.],2,17:24,ANA,OTT,OTT,9,ANA,24,0,1,,,8478491,8478400.0,2019020819,,2020-02-05,Colin White shot blocked shot by Jacob Larsson
99,blocked_shot,,Erik Gudbranson,Blocker,Vladislav Namestnikov,Shooter,[-66. -15.],2,16:27,ANA,OTT,OTT,9,ANA,24,0,1,,,8475790,8476480.0,2019020819,,2020-02-05,Vladislav Namestnikov shot blocked shot by Erik Gudbranson
100,blocked_shot,,Erik Gudbranson,Blocker,Thomas Chabot,Shooter,[-75.  -3.],2,16:08,ANA,OTT,OTT,9,ANA,24,0,1,,,8475790,8478469.0,2019020819,,2020-02-05,Thomas Chabot shot blocked shot by Erik Gudbranson
109,blocked_shot,,Nikita Zaitsev,Blocker,Max Jones,Shooter,[76.  8.],2,13:56,OTT,ANA,OTT,9,ANA,24,1,1,,,8479458,8479368.0,2019020819,,2020-02-05,Max Jones shot blocked shot by Nikita Zaitsev
119,blocked_shot,,Nicolas Deslauriers,Blocker,Thomas Chabot,Shooter,[-47.   0.],2,12:59,ANA,OTT,OTT,9,ANA,24,1,1,,,8475235,8478469.0,2019020819,,2020-02-05,Thomas Chabot shot blocked shot by Nicolas Deslauriers
