,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
236,giveaway,Adam Henrique,[-94.  21.],3,07:17,ANA,STL,ANA,24,STL,19,2,3,8474641,Giveaway by Adam Henrique
237,giveaway,Jake Allen,[82. -7.],3,07:00,STL,ANA,ANA,24,STL,19,2,3,8474596,Giveaway by Jake Allen
245,giveaway,Jaden Schwartz,[ 3. 35.],3,05:31,STL,ANA,ANA,24,STL,19,2,3,8475768,Giveaway by Jaden Schwartz
247,giveaway,Josh Manson,[-60. -38.],3,04:41,ANA,STL,ANA,24,STL,19,2,3,8476312,Giveaway by Josh Manson
255,giveaway,Zach Sanford,[ 56. -37.],3,02:45,STL,ANA,ANA,24,STL,19,2,3,8477482,Giveaway by Zach Sanford
259,giveaway,Josh Manson,[ 60. -26.],3,01:48,ANA,STL,ANA,24,STL,19,2,3,8476312,Giveaway by Josh Manson
36,takeaway,Robert Thomas,[ 3. -5.],1,12:38,STL,ANA,ANA,24,STL,19,1,1,8480023,Takeaway by Robert Thomas
44,takeaway,Ivan Barbashev,[56. 17.],1,11:26,STL,ANA,ANA,24,STL,19,1,1,8477964,Takeaway by Ivan Barbashev
45,takeaway,Ryan O'Reilly,[-86. -12.],1,10:16,STL,ANA,ANA,24,STL,19,1,1,8475158,Takeaway by Ryan O'Reilly
102,takeaway,Jordan Kyrou,[ 72. -20.],2,17:31,STL,ANA,ANA,24,STL,19,1,2,8479385,Takeaway by Jordan Kyrou
129,takeaway,Rickard Rakell,[77. 14.],2,11:11,ANA,STL,ANA,24,STL,19,1,2,8476483,Takeaway by Rickard Rakell
138,takeaway,Josh Manson,[-39.  27.],2,08:10,ANA,STL,ANA,24,STL,19,1,2,8476312,Takeaway by Josh Manson
151,takeaway,Matt Irwin,[58. 18.],2,04:30,ANA,STL,ANA,24,STL,19,2,2,8475625,Takeaway by Matt Irwin
153,takeaway,Vince Dunn,[-92.  -6.],2,03:55,STL,ANA,ANA,24,STL,19,2,2,8478407,Takeaway by Vince Dunn
166,takeaway,Max Jones,[ 78. -31.],2,01:28,ANA,STL,ANA,24,STL,19,2,3,8479368,Takeaway by Max Jones
215,takeaway,Josh Manson,[-87.  34.],3,10:25,ANA,STL,ANA,24,STL,19,2,3,8476312,Takeaway by Josh Manson
258,takeaway,Rickard Rakell,[-57.   6.],3,02:07,ANA,STL,ANA,24,STL,19,2,3,8476483,Takeaway by Rickard Rakell
1,giveaway,Cam Talbot,[98.  8.],1,19:38,CGY,ANA,ANA,24,CGY,20,0,0,8475660,Giveaway by Cam Talbot
10,giveaway,Oliver Kylington,[ 71. -27.],1,17:21,CGY,ANA,ANA,24,CGY,20,0,0,8478430,Giveaway by Oliver Kylington
19,giveaway,TJ Brodie,[  6. -21.],1,15:47,CGY,ANA,ANA,24,CGY,20,0,0,8474673,Giveaway by TJ Brodie
54,giveaway,Noah Hanifin,[ 62. -26.],1,09:00,CGY,ANA,ANA,24,CGY,20,0,1,8478396,Giveaway by Noah Hanifin
62,giveaway,Hampus Lindholm,[-81. -37.],1,07:54,ANA,CGY,ANA,24,CGY,20,0,1,8476854,Giveaway by Hampus Lindholm
100,giveaway,TJ Brodie,[-29.   4.],2,18:24,CGY,ANA,ANA,24,CGY,20,0,4,8474673,Giveaway by TJ Brodie
107,giveaway,Carter Rowney,[-96. -20.],2,17:00,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
116,giveaway,Rickard Rakell,[-92.  20.],2,16:14,ANA,CGY,ANA,24,CGY,20,0,4,8476483,Giveaway by Rickard Rakell
137,giveaway,Carter Rowney,[-94. -18.],2,13:26,ANA,CGY,ANA,24,CGY,20,0,4,8477240,Giveaway by Carter Rowney
142,giveaway,Johnny Gaudreau,[-47.   8.],2,12:23,CGY,ANA,ANA,24,CGY,20,0,4,8476346,Giveaway by Johnny Gaudreau
149,giveaway,Milan Lucic,[-75.  35.],2,10:23,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
161,giveaway,Elias Lindholm,[53. 13.],2,08:17,CGY,ANA,ANA,24,CGY,20,0,4,8477496,Giveaway by Elias Lindholm
164,giveaway,Sean Monahan,[94. 23.],2,07:03,CGY,ANA,ANA,24,CGY,20,0,4,8477497,Giveaway by Sean Monahan
165,giveaway,Milan Lucic,[19. 13.],2,06:42,CGY,ANA,ANA,24,CGY,20,0,4,8473473,Giveaway by Milan Lucic
188,giveaway,Michael Del Zotto,[-58.  18.],2,00:32,ANA,CGY,ANA,24,CGY,20,0,5,8474584,Giveaway by Michael Del Zotto
195,giveaway,Jakob Silfverberg,[ 11. -11.],3,19:01,ANA,CGY,ANA,24,CGY,20,0,5,8475164,Giveaway by Jakob Silfverberg
202,giveaway,Zac Rinaldo,[-80.  34.],3,16:34,CGY,ANA,ANA,24,CGY,20,0,5,8474736,Giveaway by Zac Rinaldo
205,giveaway,Max Jones,[41.  9.],3,14:55,ANA,CGY,ANA,24,CGY,20,0,5,8479368,Giveaway by Max Jones
210,giveaway,Cam Fowler,[-37.  16.],3,13:09,ANA,CGY,ANA,24,CGY,20,0,5,8475764,Giveaway by Cam Fowler
223,giveaway,Nick Ritchie,[60.  5.],3,10:55,ANA,CGY,ANA,24,CGY,20,0,6,8477941,Giveaway by Nick Ritchie
225,giveaway,Brendan Guhle,[-95.  21.],3,10:40,ANA,CGY,ANA,24,CGY,20,0,6,8478425,Giveaway by Brendan Guhle
234,giveaway,Adam Henrique,[ 64. -32.],3,08:22,ANA,CGY,ANA,24,CGY,20,0,6,8474641,Giveaway by Adam Henrique
236,giveaway,Sam Bennett,[-83. -11.],3,08:08,CGY,ANA,ANA,24,CGY,20,0,6,8477935,Giveaway by Sam Bennett
250,giveaway,Zac Rinaldo,[51. 38.],3,05:00,CGY,ANA,ANA,24,CGY,20,0,6,8474736,Giveaway by Zac Rinaldo
257,giveaway,Matthew Tkachuk,[ 48. -19.],3,00:33,CGY,ANA,ANA,24,CGY,20,0,6,8479314,Giveaway by Matthew Tkachuk
16,takeaway,Sean Monahan,[-80.  33.],1,16:11,CGY,ANA,ANA,24,CGY,20,0,0,8477497,Takeaway by Sean Monahan
31,takeaway,Carter Rowney,[-39.  14.],1,13:24,ANA,CGY,ANA,24,CGY,20,0,0,8477240,Takeaway by Carter Rowney
55,takeaway,Brendan Guhle,[-75.  36.],1,08:45,ANA,CGY,ANA,24,CGY,20,0,1,8478425,Takeaway by Brendan Guhle
82,takeaway,Derek Grant,[-58. -18.],1,03:36,ANA,CGY,ANA,24,CGY,20,0,3,8474683,Takeaway by Derek Grant
125,takeaway,Troy Terry,[-92.  10.],2,14:32,ANA,CGY,ANA,24,CGY,20,0,4,8478873,Takeaway by Troy Terry
138,takeaway,Johnny Gaudreau,[-49.   2.],2,13:02,CGY,ANA,ANA,24,CGY,20,0,4,8476346,Takeaway by Johnny Gaudreau
173,takeaway,Mikael Backlund,[-59.  26.],2,03:18,CGY,ANA,ANA,24,CGY,20,0,4,8474150,Takeaway by Mikael Backlund
185,takeaway,Ryan Getzlaf,[-78.  29.],2,00:57,ANA,CGY,ANA,24,CGY,20,0,5,8470612,Takeaway by Ryan Getzlaf
196,takeaway,Andrew Mangiapane,[-93.   7.],3,18:42,CGY,ANA,ANA,24,CGY,20,0,5,8478233,Takeaway by Andrew Mangiapane
245,takeaway,Jakob Silfverberg,[ 85. -33.],3,06:39,ANA,CGY,ANA,24,CGY,20,0,6,8475164,Takeaway by Jakob Silfverberg
259,takeaway,Troy Terry,[-49.  -1.],3,00:22,ANA,CGY,ANA,24,CGY,20,0,6,8478873,Takeaway by Troy Terry
2,giveaway,Adam Gaudette,[ 32. -15.],1,18:51,VAN,ANA,VAN,23,ANA,24,0,0,8478874,Giveaway by Adam Gaudette
17,giveaway,Rickard Rakell,[-92. -10.],1,15:33,ANA,VAN,VAN,23,ANA,24,0,0,8476483,Giveaway by Rickard Rakell
25,giveaway,Tyler Myers,[95. 14.],1,14:00,VAN,ANA,VAN,23,ANA,24,0,1,8474574,Giveaway by Tyler Myers
42,giveaway,J.T. Miller,[-48. -38.],1,09:45,VAN,ANA,VAN,23,ANA,24,0,1,8476468,Giveaway by J.T. Miller
87,giveaway,Cam Fowler,[ 92. -21.],2,17:32,ANA,VAN,VAN,23,ANA,24,0,2,8475764,Giveaway by Cam Fowler
92,giveaway,Loui Eriksson,[-81. -23.],2,16:34,VAN,ANA,VAN,23,ANA,24,0,2,8470626,Giveaway by Loui Eriksson
153,giveaway,Quinn Hughes,[ 62. -38.],2,05:52,VAN,ANA,VAN,23,ANA,24,1,3,8480800,Giveaway by Quinn Hughes
192,giveaway,Adam Gaudette,[62. 38.],3,14:52,VAN,ANA,VAN,23,ANA,24,1,3,8478874,Giveaway by Adam Gaudette
228,giveaway,Josh Manson,[-85. -33.],3,02:27,ANA,VAN,VAN,23,ANA,24,1,5,8476312,Giveaway by Josh Manson
230,giveaway,Alexander Edler,[ 38. -10.],3,01:56,VAN,ANA,VAN,23,ANA,24,1,5,8471303,Giveaway by Alexander Edler
34,takeaway,Jake Virtanen,[-91. -15.],1,12:01,VAN,ANA,VAN,23,ANA,24,0,1,8477937,Takeaway by Jake Virtanen
84,takeaway,Loui Eriksson,[ 68. -10.],2,19:14,VAN,ANA,VAN,23,ANA,24,0,2,8470626,Takeaway by Loui Eriksson
102,takeaway,Sam Steel,[-44. -17.],2,15:32,ANA,VAN,VAN,23,ANA,24,0,2,8479351,Takeaway by Sam Steel
109,takeaway,Carter Rowney,[-71.  29.],2,13:59,ANA,VAN,VAN,23,ANA,24,0,2,8477240,Takeaway by Carter Rowney
123,takeaway,Ryan Getzlaf,[-18.  13.],2,11:31,ANA,VAN,VAN,23,ANA,24,0,3,8470612,Takeaway by Ryan Getzlaf
128,takeaway,Tanner Pearson,[ 92. -30.],2,10:40,VAN,ANA,VAN,23,ANA,24,0,3,8476871,Takeaway by Tanner Pearson
134,takeaway,Adam Gaudette,[95. 12.],2,10:05,VAN,ANA,VAN,23,ANA,24,0,3,8478874,Takeaway by Adam Gaudette
154,takeaway,Max Jones,[-56.  38.],2,05:28,ANA,VAN,VAN,23,ANA,24,1,3,8479368,Takeaway by Max Jones
156,takeaway,Jakob Silfverberg,[34.  4.],2,04:59,ANA,VAN,VAN,23,ANA,24,1,3,8475164,Takeaway by Jakob Silfverberg
189,takeaway,Quinn Hughes,[-34. -26.],3,16:39,VAN,ANA,VAN,23,ANA,24,1,3,8480800,Takeaway by Quinn Hughes
196,takeaway,Devin Shore,[-59.  -9.],3,13:32,ANA,VAN,VAN,23,ANA,24,1,4,8476913,Takeaway by Devin Shore
207,takeaway,Alexander Edler,[98.  0.],3,09:51,VAN,ANA,VAN,23,ANA,24,1,4,8471303,Takeaway by Alexander Edler
219,takeaway,Sam Steel,[-4. -4.],3,05:43,ANA,VAN,VAN,23,ANA,24,1,5,8479351,Takeaway by Sam Steel
2,giveaway,Matthew Tkachuk,[-94. -10.],1,18:35,CGY,ANA,CGY,20,ANA,24,0,0,8479314,Giveaway by Matthew Tkachuk
11,giveaway,Rasmus Andersson,[62. 36.],1,15:50,CGY,ANA,CGY,20,ANA,24,0,0,8478397,Giveaway by Rasmus Andersson
16,giveaway,Jakob Silfverberg,[ 67. -37.],1,14:50,ANA,CGY,CGY,20,ANA,24,0,0,8475164,Giveaway by Jakob Silfverberg
49,giveaway,Ryan Miller,[-95.  -6.],1,05:45,ANA,CGY,CGY,20,ANA,24,0,0,8468011,Giveaway by Ryan Miller
51,giveaway,Matthew Tkachuk,[95. -4.],1,05:32,CGY,ANA,CGY,20,ANA,24,0,0,8479314,Giveaway by Matthew Tkachuk
59,giveaway,Josh Manson,[-34.  10.],1,02:53,ANA,CGY,CGY,20,ANA,24,0,0,8476312,Giveaway by Josh Manson
64,giveaway,Milan Lucic,[-61. -41.],1,02:10,CGY,ANA,CGY,20,ANA,24,0,0,8473473,Giveaway by Milan Lucic
70,giveaway,Elias Lindholm,[53. 38.],1,01:13,CGY,ANA,CGY,20,ANA,24,0,0,8477496,Giveaway by Elias Lindholm
89,giveaway,Rickard Rakell,[-60.  26.],2,15:30,ANA,CGY,CGY,20,ANA,24,0,0,8476483,Giveaway by Rickard Rakell
102,giveaway,Sam Bennett,[ 80. -31.],2,12:48,CGY,ANA,CGY,20,ANA,24,1,1,8477935,Giveaway by Sam Bennett
118,giveaway,Noah Hanifin,[-58.  31.],2,09:25,CGY,ANA,CGY,20,ANA,24,1,1,8478396,Giveaway by Noah Hanifin
124,giveaway,Mikael Backlund,[95.  8.],2,08:31,CGY,ANA,CGY,20,ANA,24,1,2,8474150,Giveaway by Mikael Backlund
131,giveaway,Jakob Silfverberg,[58. -4.],2,06:34,ANA,CGY,CGY,20,ANA,24,1,2,8475164,Giveaway by Jakob Silfverberg
134,giveaway,Dillon Dube,[ 51. -38.],2,05:37,CGY,ANA,CGY,20,ANA,24,1,2,8479346,Giveaway by Dillon Dube
161,giveaway,Matthew Tkachuk,[54. 32.],2,01:00,CGY,ANA,CGY,20,ANA,24,1,2,8479314,Giveaway by Matthew Tkachuk
172,giveaway,Mikael Backlund,[70. 28.],3,17:20,CGY,ANA,CGY,20,ANA,24,1,2,8474150,Giveaway by Mikael Backlund
175,giveaway,TJ Brodie,[83. 34.],3,16:57,CGY,ANA,CGY,20,ANA,24,1,2,8474673,Giveaway by TJ Brodie
181,giveaway,Nicolas Deslauriers,[-42.  38.],3,16:16,ANA,CGY,CGY,20,ANA,24,1,3,8475235,Giveaway by Nicolas Deslauriers
186,giveaway,Korbinian Holzer,[-64. -32.],3,15:17,ANA,CGY,CGY,20,ANA,24,1,3,8473560,Giveaway by Korbinian Holzer
194,giveaway,Rasmus Andersson,[91. 27.],3,14:36,CGY,ANA,CGY,20,ANA,24,3,3,8478397,Giveaway by Rasmus Andersson
208,giveaway,Carter Rowney,[-77. -37.],3,11:24,ANA,CGY,CGY,20,ANA,24,3,3,8477240,Giveaway by Carter Rowney
214,giveaway,Alexander Yelesin,[94. 19.],3,09:33,CGY,ANA,CGY,20,ANA,24,3,3,8481630,Giveaway by Alexander Yelesin
219,giveaway,Ryan Getzlaf,[ 52. -18.],3,08:26,ANA,CGY,CGY,20,ANA,24,3,3,8470612,Giveaway by Ryan Getzlaf
227,giveaway,Adam Henrique,[-95.  13.],3,07:04,ANA,CGY,CGY,20,ANA,24,3,3,8474641,Giveaway by Adam Henrique
232,giveaway,Hampus Lindholm,[-64.  40.],3,05:59,ANA,CGY,CGY,20,ANA,24,4,3,8476854,Giveaway by Hampus Lindholm
237,giveaway,Derek Grant,[51. -7.],3,04:41,ANA,CGY,CGY,20,ANA,24,5,3,8474683,Giveaway by Derek Grant
14,takeaway,Mikael Backlund,[ 72. -35.],1,15:21,CGY,ANA,CGY,20,ANA,24,0,0,8474150,Takeaway by Mikael Backlund
23,takeaway,Mark Jankowski,[ 11. -37.],1,12:31,CGY,ANA,CGY,20,ANA,24,0,0,8476873,Takeaway by Mark Jankowski
61,takeaway,Carter Rowney,[ 33. -22.],1,02:31,ANA,CGY,CGY,20,ANA,24,0,0,8477240,Takeaway by Carter Rowney
114,takeaway,Mark Jankowski,[40. 32.],2,10:41,CGY,ANA,CGY,20,ANA,24,1,1,8476873,Takeaway by Mark Jankowski
128,takeaway,Rasmus Andersson,[-56.  -7.],2,07:50,CGY,ANA,CGY,20,ANA,24,1,2,8478397,Takeaway by Rasmus Andersson
137,takeaway,Ryan Getzlaf,[-34.   2.],2,04:55,ANA,CGY,CGY,20,ANA,24,1,2,8470612,Takeaway by Ryan Getzlaf
170,takeaway,Ryan Getzlaf,[-14.   2.],3,18:12,ANA,CGY,CGY,20,ANA,24,1,2,8470612,Takeaway by Ryan Getzlaf
171,takeaway,Tobias Rieder,[-14.  -1.],3,17:41,CGY,ANA,CGY,20,ANA,24,1,2,8476356,Takeaway by Tobias Rieder
199,takeaway,Jakob Silfverberg,[ 61. -37.],3,13:31,ANA,CGY,CGY,20,ANA,24,3,3,8475164,Takeaway by Jakob Silfverberg
203,takeaway,TJ Brodie,[92. 30.],3,12:21,CGY,ANA,CGY,20,ANA,24,3,3,8474673,Takeaway by TJ Brodie
231,takeaway,Elias Lindholm,[-16.  32.],3,06:03,CGY,ANA,CGY,20,ANA,24,4,3,8477496,Takeaway by Elias Lindholm
241,takeaway,Mikael Backlund,[-52. -37.],3,03:34,CGY,ANA,CGY,20,ANA,24,5,3,8474150,Takeaway by Mikael Backlund
247,takeaway,Sean Monahan,[-43. -38.],3,02:20,CGY,ANA,CGY,20,ANA,24,5,3,8477497,Takeaway by Sean Monahan
250,takeaway,Jakob Silfverberg,[ 60. -39.],3,01:24,ANA,CGY,CGY,20,ANA,24,5,3,8475164,Takeaway by Jakob Silfverberg
3,giveaway,Jonathan Huberdeau,[ 46. -30.],1,19:24,FLA,ANA,ANA,24,FLA,13,0,0,8476456,Giveaway by Jonathan Huberdeau
13,giveaway,Hampus Lindholm,[-53.  36.],1,16:19,ANA,FLA,ANA,24,FLA,13,0,0,8476854,Giveaway by Hampus Lindholm
25,giveaway,Adam Henrique,[-79.  27.],1,13:53,ANA,FLA,ANA,24,FLA,13,0,0,8474641,Giveaway by Adam Henrique
28,giveaway,Carter Rowney,[-83.  26.],1,12:48,ANA,FLA,ANA,24,FLA,13,0,0,8477240,Giveaway by Carter Rowney
36,giveaway,Anton Stralman,[57. 33.],1,11:31,FLA,ANA,ANA,24,FLA,13,0,0,8471873,Giveaway by Anton Stralman
37,giveaway,Rickard Rakell,[ 62. -25.],1,11:27,ANA,FLA,ANA,24,FLA,13,0,0,8476483,Giveaway by Rickard Rakell
45,giveaway,Aaron Ekblad,[-51.  32.],1,09:20,FLA,ANA,ANA,24,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
46,giveaway,Jacob Larsson,[-62.  27.],1,09:13,ANA,FLA,ANA,24,FLA,13,0,0,8478491,Giveaway by Jacob Larsson
59,giveaway,Ryan Getzlaf,[-85.  33.],1,06:08,ANA,FLA,ANA,24,FLA,13,0,0,8470612,Giveaway by Ryan Getzlaf
65,giveaway,Sam Steel,[ 95. -22.],1,05:30,ANA,FLA,ANA,24,FLA,13,0,0,8479351,Giveaway by Sam Steel
67,giveaway,Brendan Guhle,[-54.  31.],1,04:36,ANA,FLA,ANA,24,FLA,13,0,0,8478425,Giveaway by Brendan Guhle
71,giveaway,Keith Yandle,[59. -4.],1,03:58,FLA,ANA,ANA,24,FLA,13,0,0,8471735,Giveaway by Keith Yandle
82,giveaway,Aaron Ekblad,[72. 38.],1,02:38,FLA,ANA,ANA,24,FLA,13,1,0,8477932,Giveaway by Aaron Ekblad
96,giveaway,Josh Manson,[94. 13.],2,19:48,ANA,FLA,ANA,24,FLA,13,1,1,8476312,Giveaway by Josh Manson
97,giveaway,Aaron Ekblad,[ 71. -26.],2,19:43,FLA,ANA,ANA,24,FLA,13,1,1,8477932,Giveaway by Aaron Ekblad
102,giveaway,Jonathan Huberdeau,[-92.  26.],2,18:55,FLA,ANA,ANA,24,FLA,13,1,1,8476456,Giveaway by Jonathan Huberdeau
105,giveaway,Rickard Rakell,[-98.  15.],2,18:41,ANA,FLA,ANA,24,FLA,13,1,1,8476483,Giveaway by Rickard Rakell
111,giveaway,Brendan Guhle,[ 41. -30.],2,15:58,ANA,FLA,ANA,24,FLA,13,1,1,8478425,Giveaway by Brendan Guhle
149,giveaway,Adam Henrique,[ 62. -39.],2,07:55,ANA,FLA,ANA,24,FLA,13,1,2,8474641,Giveaway by Adam Henrique
152,giveaway,MacKenzie Weegar,[-68.  18.],2,07:11,FLA,ANA,ANA,24,FLA,13,1,2,8477346,Giveaway by MacKenzie Weegar
193,giveaway,Keith Yandle,[ 55. -32.],3,17:30,FLA,ANA,ANA,24,FLA,13,1,3,8471735,Giveaway by Keith Yandle
226,giveaway,Troy Terry,[ 55. -37.],3,08:39,ANA,FLA,ANA,24,FLA,13,1,3,8478873,Giveaway by Troy Terry
241,giveaway,Rickard Rakell,[ 50. -22.],3,02:29,ANA,FLA,ANA,24,FLA,13,1,3,8476483,Giveaway by Rickard Rakell
4,takeaway,Rickard Rakell,[97. 23.],1,18:42,ANA,FLA,ANA,24,FLA,13,0,0,8476483,Takeaway by Rickard Rakell
74,takeaway,Frank Vatrano,[ -7. -10.],1,03:35,FLA,ANA,ANA,24,FLA,13,1,0,8478366,Takeaway by Frank Vatrano
89,takeaway,Colton Sceviour,[80.  4.],1,00:56,FLA,ANA,ANA,24,FLA,13,1,0,8474098,Takeaway by Colton Sceviour
151,takeaway,Josh Manson,[13. 31.],2,07:25,ANA,FLA,ANA,24,FLA,13,1,2,8476312,Takeaway by Josh Manson
173,takeaway,Frank Vatrano,[-82.  28.],2,02:00,FLA,ANA,ANA,24,FLA,13,1,3,8478366,Takeaway by Frank Vatrano
175,takeaway,Evgenii Dadonov,[-96.  22.],2,01:40,FLA,ANA,ANA,24,FLA,13,1,3,8474149,Takeaway by Evgenii Dadonov
185,takeaway,Troy Terry,[-47. -38.],3,19:13,ANA,FLA,ANA,24,FLA,13,1,3,8478873,Takeaway by Troy Terry
205,takeaway,Dominic Toninato,[92. 22.],3,14:26,FLA,ANA,ANA,24,FLA,13,1,3,8476952,Takeaway by Dominic Toninato
209,takeaway,Hampus Lindholm,[-16.  10.],3,13:23,ANA,FLA,ANA,24,FLA,13,1,3,8476854,Takeaway by Hampus Lindholm
234,takeaway,Dominic Toninato,[45. 28.],3,05:33,FLA,ANA,ANA,24,FLA,13,1,3,8476952,Takeaway by Dominic Toninato
32,giveaway,Nathan MacKinnon,[-68.  37.],1,12:23,COL,ANA,ANA,24,COL,21,0,0,8477492,Giveaway by Nathan MacKinnon
35,giveaway,Devin Shore,[ 91. -18.],1,10:33,ANA,COL,ANA,24,COL,21,0,0,8476913,Giveaway by Devin Shore
41,giveaway,Josh Manson,[-78.  37.],1,08:26,ANA,COL,ANA,24,COL,21,0,0,8476312,Giveaway by Josh Manson
50,giveaway,Andre Burakovsky,[-54. -40.],1,07:06,COL,ANA,ANA,24,COL,21,0,0,8477444,Giveaway by Andre Burakovsky
57,giveaway,Ryan Getzlaf,[ 49. -20.],1,05:26,ANA,COL,ANA,24,COL,21,0,0,8470612,Giveaway by Ryan Getzlaf
81,giveaway,Ryan Getzlaf,[95. 21.],1,00:07,ANA,COL,ANA,24,COL,21,0,0,8470612,Giveaway by Ryan Getzlaf
83,giveaway,Gabriel Landeskog,[ 11. -29.],2,19:45,COL,ANA,ANA,24,COL,21,0,0,8476455,Giveaway by Gabriel Landeskog
87,giveaway,Troy Terry,[  9. -10.],2,18:52,ANA,COL,ANA,24,COL,21,0,0,8478873,Giveaway by Troy Terry
138,giveaway,Michael Del Zotto,[95. 17.],2,07:19,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
142,giveaway,Hampus Lindholm,[-71. -34.],2,06:12,ANA,COL,ANA,24,COL,21,0,0,8476854,Giveaway by Hampus Lindholm
146,giveaway,Valeri Nichushkin,[96.  4.],2,05:32,COL,ANA,ANA,24,COL,21,0,0,8477501,Giveaway by Valeri Nichushkin
147,giveaway,Michael Del Zotto,[88. 21.],2,04:41,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
149,giveaway,Michael Del Zotto,[ 84. -17.],2,04:03,ANA,COL,ANA,24,COL,21,0,0,8474584,Giveaway by Michael Del Zotto
152,giveaway,Hampus Lindholm,[ 94. -13.],2,03:23,ANA,COL,ANA,24,COL,21,0,0,8476854,Giveaway by Hampus Lindholm
160,giveaway,Andre Burakovsky,[ -3. -33.],2,02:03,COL,ANA,ANA,24,COL,21,0,1,8477444,Giveaway by Andre Burakovsky
163,giveaway,Erik Johnson,[-79.  33.],2,01:18,COL,ANA,ANA,24,COL,21,0,1,8473446,Giveaway by Erik Johnson
174,giveaway,Troy Terry,[-4. 34.],3,18:32,ANA,COL,ANA,24,COL,21,0,1,8478873,Giveaway by Troy Terry
198,giveaway,Pierre-Edouard Bellemare,[  3. -25.],3,14:32,COL,ANA,ANA,24,COL,21,0,1,8477930,Giveaway by Pierre-Edouard Bellemare
201,giveaway,Brendan Guhle,[-82.  35.],3,14:00,ANA,COL,ANA,24,COL,21,0,1,8478425,Giveaway by Brendan Guhle
203,giveaway,Cale Makar,[17. 17.],3,13:27,COL,ANA,ANA,24,COL,21,0,1,8480069,Giveaway by Cale Makar
225,giveaway,Gabriel Landeskog,[-36.  35.],3,08:14,COL,ANA,ANA,24,COL,21,0,1,8476455,Giveaway by Gabriel Landeskog
231,giveaway,Nathan MacKinnon,[ 65. -16.],3,06:38,COL,ANA,ANA,24,COL,21,0,1,8477492,Giveaway by Nathan MacKinnon
238,giveaway,Rickard Rakell,[-1.  5.],3,05:16,ANA,COL,ANA,24,COL,21,0,1,8476483,Giveaway by Rickard Rakell
11,takeaway,Vladislav Kamenev,[-62.   8.],1,17:09,COL,ANA,ANA,24,COL,21,0,0,8477973,Takeaway by Vladislav Kamenev
124,takeaway,Troy Terry,[50. 40.],2,09:01,ANA,COL,ANA,24,COL,21,0,0,8478873,Takeaway by Troy Terry
135,takeaway,Joonas Donskoi,[ -8. -14.],2,07:30,COL,ANA,ANA,24,COL,21,0,0,8475820,Takeaway by Joonas Donskoi
140,takeaway,Ryan Getzlaf,[-60.  26.],2,06:41,ANA,COL,ANA,24,COL,21,0,0,8470612,Takeaway by Ryan Getzlaf
156,takeaway,Devin Shore,[34. 23.],2,02:41,ANA,COL,ANA,24,COL,21,0,1,8476913,Takeaway by Devin Shore
186,takeaway,Cale Makar,[ 47. -14.],3,16:08,COL,ANA,ANA,24,COL,21,0,1,8480069,Takeaway by Cale Makar
228,takeaway,Jakob Silfverberg,[10. 38.],3,07:29,ANA,COL,ANA,24,COL,21,0,1,8475164,Takeaway by Jakob Silfverberg
236,takeaway,Ian Cole,[68. -3.],3,05:46,COL,ANA,ANA,24,COL,21,0,1,8474013,Takeaway by Ian Cole
246,takeaway,Ryan Getzlaf,[ 94. -25.],3,03:23,ANA,COL,ANA,24,COL,21,0,1,8470612,Takeaway by Ryan Getzlaf
3,giveaway,Rickard Rakell,[-75.  -2.],1,18:47,ANA,VGK,ANA,24,VGK,54,0,0,8476483,Giveaway by Rickard Rakell
14,giveaway,Jonathan Marchessault,[-40. -37.],1,15:36,VGK,ANA,ANA,24,VGK,54,0,0,8476539,Giveaway by Jonathan Marchessault
18,giveaway,Sam Steel,[ 7. -2.],1,14:30,ANA,VGK,ANA,24,VGK,54,0,0,8479351,Giveaway by Sam Steel
21,giveaway,Ryan Getzlaf,[ 41. -34.],1,12:54,ANA,VGK,ANA,24,VGK,54,0,0,8470612,Giveaway by Ryan Getzlaf
31,giveaway,Sam Steel,[64. 13.],1,09:15,ANA,VGK,ANA,24,VGK,54,0,0,8479351,Giveaway by Sam Steel
32,giveaway,Jonathan Marchessault,[-23.  21.],1,09:09,VGK,ANA,ANA,24,VGK,54,0,0,8476539,Giveaway by Jonathan Marchessault
35,giveaway,Brayden McNabb,[-32. -32.],1,07:26,VGK,ANA,ANA,24,VGK,54,0,0,8475188,Giveaway by Brayden McNabb
37,giveaway,Kiefer Sherwood,[ 38. -36.],1,07:17,ANA,VGK,ANA,24,VGK,54,0,0,8480748,Giveaway by Kiefer Sherwood
46,giveaway,Michael Del Zotto,[-76. -26.],1,05:29,ANA,VGK,ANA,24,VGK,54,0,1,8474584,Giveaway by Michael Del Zotto
55,giveaway,Max Pacioretty,[ 81. -34.],1,02:41,VGK,ANA,ANA,24,VGK,54,0,1,8474157,Giveaway by Max Pacioretty
