,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
201,hit,Vinnie Hinostroza,Torey Krug,[-93. -17.],3,12:51,ARI,BOS,BOS,6,ARI,53,3,2,8476994,8476792.0,Vinnie Hinostroza hit Torey Krug
209,hit,John Moore,Brad Richardson,[-68. -39.],3,10:02,BOS,ARI,BOS,6,ARI,53,3,2,8475186,8470755.0,John Moore hit Brad Richardson
214,hit,Sean Kuraly,Clayton Keller,[-10. -14.],3,08:11,BOS,ARI,BOS,6,ARI,53,3,2,8476374,8479343.0,Sean Kuraly hit Clayton Keller
241,hit,Karson Kuhlman,Jakob Chychrun,[-13.  40.],3,02:05,BOS,ARI,BOS,6,ARI,53,3,2,8480901,8479345.0,Karson Kuhlman hit Jakob Chychrun
5,hit,Mike Green,Sean Kuraly,[90. 32.],1,19:18,DET,BOS,DET,17,BOS,6,0,0,8471242,8476374.0,Mike Green hit Sean Kuraly
6,hit,Taro Hirose,Anders Bjork,[98. -9.],1,19:16,DET,BOS,DET,17,BOS,6,0,0,8481433,8478075.0,Taro Hirose hit Anders Bjork
10,hit,Chris Wagner,Givani Smith,[-49. -39.],1,18:10,BOS,DET,DET,17,BOS,6,0,0,8475780,8479379.0,Chris Wagner hit Givani Smith
16,hit,Brandon Carlo,Robby Fabbri,[-94. -23.],1,17:19,BOS,DET,DET,17,BOS,6,0,0,8478443,8477952.0,Brandon Carlo hit Robby Fabbri
23,hit,Robby Fabbri,Brandon Carlo,[-96. -22.],1,15:09,DET,BOS,DET,17,BOS,6,0,0,8477952,8478443.0,Robby Fabbri hit Brandon Carlo
26,hit,Taro Hirose,Charlie McAvoy,[-94. -21.],1,13:11,DET,BOS,DET,17,BOS,6,0,0,8481433,8479325.0,Taro Hirose hit Charlie McAvoy
29,hit,Alex Biega,David Krejci,[ 78. -38.],1,12:03,DET,BOS,DET,17,BOS,6,0,0,8473415,8471276.0,Alex Biega hit David Krejci
31,hit,Robby Fabbri,Brandon Carlo,[ 32. -38.],1,11:45,DET,BOS,DET,17,BOS,6,0,0,8477952,8478443.0,Robby Fabbri hit Brandon Carlo
33,hit,Christoffer Ehn,Brad Marchand,[ 33. -35.],1,10:48,DET,BOS,DET,17,BOS,6,0,0,8478036,8473419.0,Christoffer Ehn hit Brad Marchand
36,hit,Alex Biega,Chris Wagner,[ 97. -16.],1,09:45,DET,BOS,DET,17,BOS,6,0,0,8473415,8475780.0,Alex Biega hit Chris Wagner
41,hit,Brandon Carlo,Dylan Larkin,[-72. -36.],1,08:36,BOS,DET,DET,17,BOS,6,0,0,8478443,8477946.0,Brandon Carlo hit Dylan Larkin
75,hit,Brandon Carlo,Taro Hirose,[ 17. -35.],1,01:11,BOS,DET,DET,17,BOS,6,0,0,8478443,8481433.0,Brandon Carlo hit Taro Hirose
77,hit,Chris Wagner,Tyler Bertuzzi,[-31. -21.],1,00:51,BOS,DET,DET,17,BOS,6,0,0,8475780,8477479.0,Chris Wagner hit Tyler Bertuzzi
80,hit,Gustav Lindstrom,Anders Bjork,[-91. -30.],2,19:49,DET,BOS,DET,17,BOS,6,0,0,8480184,8478075.0,Gustav Lindstrom hit Anders Bjork
90,hit,Christoffer Ehn,John Moore,[98.  9.],2,17:07,DET,BOS,DET,17,BOS,6,1,0,8478036,8475186.0,Christoffer Ehn hit John Moore
94,hit,Robby Fabbri,Sean Kuraly,[-90.  23.],2,15:10,DET,BOS,DET,17,BOS,6,1,0,8477952,8476374.0,Robby Fabbri hit Sean Kuraly
96,hit,Charlie Coyle,Robby Fabbri,[-88.  27.],2,15:03,BOS,DET,DET,17,BOS,6,1,0,8475745,8477952.0,Charlie Coyle hit Robby Fabbri
116,hit,Mike Green,Jake DeBrusk,[-74. -39.],2,10:13,DET,BOS,DET,17,BOS,6,1,0,8471242,8478498.0,Mike Green hit Jake DeBrusk
127,hit,Alex Biega,David Pastrnak,[-58. -40.],2,07:45,DET,BOS,DET,17,BOS,6,1,0,8473415,8477956.0,Alex Biega hit David Pastrnak
133,hit,John Moore,Christoffer Ehn,[42. 40.],2,05:55,BOS,DET,DET,17,BOS,6,1,0,8475186,8478036.0,John Moore hit Christoffer Ehn
136,hit,Sean Kuraly,Patrik Nemeth,[-97.  -8.],2,05:11,BOS,DET,DET,17,BOS,6,1,0,8476374,8475747.0,Sean Kuraly hit Patrik Nemeth
138,hit,Sean Kuraly,Robby Fabbri,[-75. -39.],2,05:00,BOS,DET,DET,17,BOS,6,1,0,8476374,8477952.0,Sean Kuraly hit Robby Fabbri
155,hit,Gustav Lindstrom,David Krejci,[-67. -39.],2,01:11,DET,BOS,DET,17,BOS,6,1,0,8480184,8471276.0,Gustav Lindstrom hit David Krejci
177,hit,Givani Smith,Sean Kuraly,[-71.  42.],3,16:43,DET,BOS,DET,17,BOS,6,1,1,8479379,8476374.0,Givani Smith hit Sean Kuraly
178,hit,Christoffer Ehn,Par Lindholm,[-80.  38.],3,16:35,DET,BOS,DET,17,BOS,6,1,1,8478036,8480944.0,Christoffer Ehn hit Par Lindholm
183,hit,Tyler Bertuzzi,Chris Wagner,[96. 24.],3,15:50,DET,BOS,DET,17,BOS,6,1,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
184,hit,Tyler Bertuzzi,Chris Wagner,[ 95. -19.],3,15:40,DET,BOS,DET,17,BOS,6,1,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
193,hit,Filip Hronek,Brad Marchand,[31. 39.],3,13:30,DET,BOS,DET,17,BOS,6,1,1,8479425,8473419.0,Filip Hronek hit Brad Marchand
202,hit,Charlie McAvoy,Tyler Bertuzzi,[47. 39.],3,11:27,BOS,DET,DET,17,BOS,6,2,1,8479325,8477479.0,Charlie McAvoy hit Tyler Bertuzzi
203,hit,Sean Kuraly,Trevor Daley,[98.  3.],3,10:36,BOS,DET,DET,17,BOS,6,2,1,8476374,8470110.0,Sean Kuraly hit Trevor Daley
206,hit,Sean Kuraly,Taro Hirose,[-72.  40.],3,09:47,BOS,DET,DET,17,BOS,6,2,1,8476374,8481433.0,Sean Kuraly hit Taro Hirose
209,hit,Tyler Bertuzzi,Chris Wagner,[-50. -39.],3,09:23,DET,BOS,DET,17,BOS,6,2,1,8477479,8475780.0,Tyler Bertuzzi hit Chris Wagner
220,hit,Alex Biega,David Krejci,[ 9. 38.],3,07:25,DET,BOS,DET,17,BOS,6,2,1,8473415,8471276.0,Alex Biega hit David Krejci
221,hit,Justin Abdelkader,Brandon Carlo,[-97. -16.],3,07:14,DET,BOS,DET,17,BOS,6,2,1,8471716,8478443.0,Justin Abdelkader hit Brandon Carlo
233,hit,David Krejci,Givani Smith,[ 66. -39.],3,05:07,BOS,DET,DET,17,BOS,6,2,1,8471276,8479379.0,David Krejci hit Givani Smith
237,hit,Brandon Carlo,Luke Glendening,[ 50. -41.],3,04:01,BOS,DET,DET,17,BOS,6,2,1,8478443,8476822.0,Brandon Carlo hit Luke Glendening
239,hit,Alex Biega,David Pastrnak,[ 99. -11.],3,03:30,DET,BOS,DET,17,BOS,6,2,1,8473415,8477956.0,Alex Biega hit David Pastrnak
4,hit,Brad Marchand,Max Domi,[ 89. -19.],1,19:03,BOS,MTL,BOS,6,MTL,8,0,0,8473419,8477503.0,Brad Marchand hit Max Domi
6,hit,Karson Kuhlman,Jeff Petry,[95. 25.],1,18:37,BOS,MTL,BOS,6,MTL,8,0,0,8480901,8473507.0,Karson Kuhlman hit Jeff Petry
15,hit,Brandon Carlo,Nick Cousins,[-42. -39.],1,17:07,BOS,MTL,BOS,6,MTL,8,0,0,8478443,8476393.0,Brandon Carlo hit Nick Cousins
16,hit,Jake Evans,Torey Krug,[-95.   7.],1,17:01,MTL,BOS,BOS,6,MTL,8,0,0,8478133,8476792.0,Jake Evans hit Torey Krug
18,hit,Artturi Lehkonen,Patrice Bergeron,[11. 35.],1,16:25,MTL,BOS,BOS,6,MTL,8,0,0,8477476,8470638.0,Artturi Lehkonen hit Patrice Bergeron
23,hit,Joakim Nordstrom,Tomas Tatar,[97. 12.],1,15:22,BOS,MTL,BOS,6,MTL,8,0,0,8475807,8475193.0,Joakim Nordstrom hit Tomas Tatar
26,hit,Ben Chiarot,Charlie Coyle,[-17. -25.],1,14:04,MTL,BOS,BOS,6,MTL,8,0,0,8475279,8475745.0,Ben Chiarot hit Charlie Coyle
27,hit,Nate Thompson,Matt Grzelcyk,[14. 38.],1,13:55,MTL,BOS,BOS,6,MTL,8,0,0,8470775,8476891.0,Nate Thompson hit Matt Grzelcyk
28,hit,Nick Cousins,John Moore,[ 32. -35.],1,13:49,MTL,BOS,BOS,6,MTL,8,0,0,8476393,8475186.0,Nick Cousins hit John Moore
29,hit,Charlie Coyle,Ben Chiarot,[ 86. -36.],1,13:44,BOS,MTL,BOS,6,MTL,8,0,0,8475745,8475279.0,Charlie Coyle hit Ben Chiarot
37,hit,Marco Scandella,Karson Kuhlman,[96. -6.],1,11:51,MTL,BOS,BOS,6,MTL,8,1,0,8474618,8480901.0,Marco Scandella hit Karson Kuhlman
38,hit,Matt Grzelcyk,Ilya Kovalchuk,[-96.   8.],1,11:37,BOS,MTL,BOS,6,MTL,8,1,0,8476891,8469454.0,Matt Grzelcyk hit Ilya Kovalchuk
40,hit,Nate Thompson,Charlie McAvoy,[-80. -33.],1,10:57,MTL,BOS,BOS,6,MTL,8,1,0,8470775,8479325.0,Nate Thompson hit Charlie McAvoy
46,hit,Charlie Coyle,Jeff Petry,[63. 38.],1,09:59,BOS,MTL,BOS,6,MTL,8,1,0,8475745,8473507.0,Charlie Coyle hit Jeff Petry
51,hit,Torey Krug,Nate Thompson,[-65.  39.],1,08:44,BOS,MTL,BOS,6,MTL,8,1,0,8476792,8470775.0,Torey Krug hit Nate Thompson
62,hit,Artturi Lehkonen,Charlie McAvoy,[ 15. -37.],1,05:34,MTL,BOS,BOS,6,MTL,8,1,0,8477476,8479325.0,Artturi Lehkonen hit Charlie McAvoy
64,hit,Artturi Lehkonen,Torey Krug,[  7. -38.],1,05:14,MTL,BOS,BOS,6,MTL,8,1,0,8477476,8476792.0,Artturi Lehkonen hit Torey Krug
65,hit,Anders Bjork,Artturi Lehkonen,[-77. -38.],1,05:04,BOS,MTL,BOS,6,MTL,8,1,0,8478075,8477476.0,Anders Bjork hit Artturi Lehkonen
68,hit,Matt Grzelcyk,Jake Evans,[-81.  36.],1,04:24,BOS,MTL,BOS,6,MTL,8,1,0,8476891,8478133.0,Matt Grzelcyk hit Jake Evans
71,hit,Joel Armia,John Moore,[-98.  -5.],1,03:31,MTL,BOS,BOS,6,MTL,8,1,0,8476469,8475186.0,Joel Armia hit John Moore
75,hit,Tomas Tatar,Matt Grzelcyk,[-92.  19.],1,02:37,MTL,BOS,BOS,6,MTL,8,1,0,8475193,8476891.0,Tomas Tatar hit Matt Grzelcyk
81,hit,David Pastrnak,Brett Kulak,[ 94. -15.],1,01:43,BOS,MTL,BOS,6,MTL,8,1,0,8477956,8476967.0,David Pastrnak hit Brett Kulak
83,hit,Jeff Petry,Brad Marchand,[96. -9.],1,01:19,MTL,BOS,BOS,6,MTL,8,1,0,8473507,8473419.0,Jeff Petry hit Brad Marchand
99,hit,Charlie Coyle,Artturi Lehkonen,[ 7. 40.],2,17:34,BOS,MTL,BOS,6,MTL,8,1,0,8475745,8477476.0,Charlie Coyle hit Artturi Lehkonen
105,hit,Joel Armia,Torey Krug,[93. 15.],2,16:14,MTL,BOS,BOS,6,MTL,8,1,0,8476469,8476792.0,Joel Armia hit Torey Krug
109,hit,Chris Wagner,Nick Suzuki,[ 65. -37.],2,15:42,BOS,MTL,BOS,6,MTL,8,2,0,8475780,8480018.0,Chris Wagner hit Nick Suzuki
121,hit,Charlie McAvoy,Phillip Danault,[ 94. -15.],2,10:52,BOS,MTL,BOS,6,MTL,8,2,1,8479325,8476479.0,Charlie McAvoy hit Phillip Danault
130,hit,Xavier Ouellet,Joakim Nordstrom,[-56. -37.],2,09:17,MTL,BOS,BOS,6,MTL,8,2,1,8476443,8475807.0,Xavier Ouellet hit Joakim Nordstrom
134,hit,Chris Wagner,Xavier Ouellet,[-83. -29.],2,08:58,BOS,MTL,BOS,6,MTL,8,2,1,8475780,8476443.0,Chris Wagner hit Xavier Ouellet
138,hit,Brett Kulak,Danton Heinen,[-94.  20.],2,07:09,MTL,BOS,BOS,6,MTL,8,2,1,8476967,8478046.0,Brett Kulak hit Danton Heinen
142,hit,Joakim Nordstrom,Brendan Gallagher,[ 34. -38.],2,06:08,BOS,MTL,BOS,6,MTL,8,2,1,8475807,8475848.0,Joakim Nordstrom hit Brendan Gallagher
154,hit,Jake DeBrusk,Victor Mete,[-93.  16.],2,03:41,BOS,MTL,BOS,6,MTL,8,3,1,8478498,8479376.0,Jake DeBrusk hit Victor Mete
163,hit,Nate Thompson,David Krejci,[-64.  38.],2,01:51,MTL,BOS,BOS,6,MTL,8,3,1,8470775,8471276.0,Nate Thompson hit David Krejci
167,hit,Jake Evans,Charlie McAvoy,[95. 23.],2,00:58,MTL,BOS,BOS,6,MTL,8,3,1,8478133,8479325.0,Jake Evans hit Charlie McAvoy
173,hit,Sean Kuraly,Tomas Tatar,[-94.  27.],3,19:35,BOS,MTL,BOS,6,MTL,8,3,1,8476374,8475193.0,Sean Kuraly hit Tomas Tatar
175,hit,Chris Wagner,Brendan Gallagher,[-69.   6.],3,19:11,BOS,MTL,BOS,6,MTL,8,3,1,8475780,8475848.0,Chris Wagner hit Brendan Gallagher
181,hit,Joel Armia,John Moore,[-33.  37.],3,17:56,MTL,BOS,BOS,6,MTL,8,3,1,8476469,8475186.0,Joel Armia hit John Moore
183,hit,Karson Kuhlman,Marco Scandella,[-56. -37.],3,17:34,BOS,MTL,BOS,6,MTL,8,3,1,8480901,8474618.0,Karson Kuhlman hit Marco Scandella
187,hit,Phillip Danault,Zdeno Chara,[-82.  36.],3,16:23,MTL,BOS,BOS,6,MTL,8,3,1,8476479,8465009.0,Phillip Danault hit Zdeno Chara
189,hit,Phillip Danault,Charlie McAvoy,[-83. -34.],3,15:47,MTL,BOS,BOS,6,MTL,8,3,1,8476479,8479325.0,Phillip Danault hit Charlie McAvoy
199,hit,Joakim Nordstrom,Tomas Tatar,[-80. -30.],3,14:02,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8475193.0,Joakim Nordstrom hit Tomas Tatar
202,hit,Tomas Tatar,Joakim Nordstrom,[-93. -12.],3,13:44,MTL,BOS,BOS,6,MTL,8,3,1,8475193,8475807.0,Tomas Tatar hit Joakim Nordstrom
209,hit,Joel Armia,Danton Heinen,[ 67. -36.],3,11:33,MTL,BOS,BOS,6,MTL,8,3,1,8476469,8478046.0,Joel Armia hit Danton Heinen
213,hit,Artturi Lehkonen,John Moore,[-97. -15.],3,10:52,MTL,BOS,BOS,6,MTL,8,3,1,8477476,8475186.0,Artturi Lehkonen hit John Moore
219,hit,Sean Kuraly,Jake Evans,[-60. -34.],3,09:17,BOS,MTL,BOS,6,MTL,8,3,1,8476374,8478133.0,Sean Kuraly hit Jake Evans
221,hit,Joakim Nordstrom,Jeff Petry,[-36.  38.],3,08:59,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8473507.0,Joakim Nordstrom hit Jeff Petry
223,hit,Jeff Petry,Anders Bjork,[73. 40.],3,08:34,MTL,BOS,BOS,6,MTL,8,3,1,8473507,8478075.0,Jeff Petry hit Anders Bjork
225,hit,Xavier Ouellet,Brad Marchand,[41. 18.],3,07:43,MTL,BOS,BOS,6,MTL,8,3,1,8476443,8473419.0,Xavier Ouellet hit Brad Marchand
232,hit,Ilya Kovalchuk,John Moore,[-96.   8.],3,05:39,MTL,BOS,BOS,6,MTL,8,3,1,8469454,8475186.0,Ilya Kovalchuk hit John Moore
233,hit,John Moore,Marco Scandella,[-97.  -8.],3,05:27,BOS,MTL,BOS,6,MTL,8,3,1,8475186,8474618.0,John Moore hit Marco Scandella
235,hit,Xavier Ouellet,Joakim Nordstrom,[68. 39.],3,04:54,MTL,BOS,BOS,6,MTL,8,3,1,8476443,8475807.0,Xavier Ouellet hit Joakim Nordstrom
242,hit,Zdeno Chara,Artturi Lehkonen,[-63.  40.],3,03:18,BOS,MTL,BOS,6,MTL,8,3,1,8465009,8477476.0,Zdeno Chara hit Artturi Lehkonen
3,hit,Darren Helm,Matt Grzelcyk,[-95.  -3.],1,19:42,DET,BOS,BOS,6,DET,17,0,0,8471794,8476891.0,Darren Helm hit Matt Grzelcyk
4,hit,Joakim Nordstrom,Patrik Nemeth,[72. 36.],1,19:28,BOS,DET,BOS,6,DET,17,0,0,8475807,8475747.0,Joakim Nordstrom hit Patrik Nemeth
6,hit,Robby Fabbri,Patrice Bergeron,[-13. -35.],1,19:11,DET,BOS,BOS,6,DET,17,0,0,8477952,8470638.0,Robby Fabbri hit Patrice Bergeron
9,hit,Charlie Coyle,Mike Green,[92. 14.],1,18:37,BOS,DET,BOS,6,DET,17,0,0,8475745,8471242.0,Charlie Coyle hit Mike Green
14,hit,Tyler Bertuzzi,Danton Heinen,[97. 10.],1,18:03,DET,BOS,BOS,6,DET,17,0,0,8477479,8478046.0,Tyler Bertuzzi hit Danton Heinen
15,hit,Tyler Bertuzzi,Danton Heinen,[92. 21.],1,17:46,DET,BOS,BOS,6,DET,17,0,0,8477479,8478046.0,Tyler Bertuzzi hit Danton Heinen
25,hit,Alex Biega,Joakim Nordstrom,[64. 37.],1,15:26,DET,BOS,BOS,6,DET,17,0,1,8473415,8475807.0,Alex Biega hit Joakim Nordstrom
26,hit,Brandon Carlo,Dylan Larkin,[-14. -37.],1,14:47,BOS,DET,BOS,6,DET,17,0,1,8478443,8477946.0,Brandon Carlo hit Dylan Larkin
28,hit,Jeremy Lauzon,Valtteri Filppula,[-52. -37.],1,14:03,BOS,DET,BOS,6,DET,17,0,1,8478468,8470047.0,Jeremy Lauzon hit Valtteri Filppula
41,hit,Mike Green,Brad Marchand,[64. 38.],1,11:10,DET,BOS,BOS,6,DET,17,0,1,8471242,8473419.0,Mike Green hit Brad Marchand
47,hit,Andreas Athanasiou,Charlie McAvoy,[ 67. -37.],1,10:15,DET,BOS,BOS,6,DET,17,0,1,8476960,8479325.0,Andreas Athanasiou hit Charlie McAvoy
51,hit,Luke Glendening,Brandon Carlo,[ 52. -36.],1,09:46,DET,BOS,BOS,6,DET,17,0,1,8476822,8478443.0,Luke Glendening hit Brandon Carlo
53,hit,Anders Bjork,Luke Glendening,[19. 37.],1,09:27,BOS,DET,BOS,6,DET,17,0,1,8478075,8476822.0,Anders Bjork hit Luke Glendening
56,hit,Luke Glendening,Zdeno Chara,[41. 38.],1,09:07,DET,BOS,BOS,6,DET,17,0,1,8476822,8465009.0,Luke Glendening hit Zdeno Chara
59,hit,Charlie McAvoy,Valtteri Filppula,[-93.  21.],1,08:39,BOS,DET,BOS,6,DET,17,0,1,8479325,8470047.0,Charlie McAvoy hit Valtteri Filppula
63,hit,Joakim Nordstrom,Mike Green,[ 65. -39.],1,07:05,BOS,DET,BOS,6,DET,17,0,1,8475807,8471242.0,Joakim Nordstrom hit Mike Green
67,hit,Zdeno Chara,Alex Biega,[-95.  11.],1,05:38,BOS,DET,BOS,6,DET,17,0,1,8465009,8473415.0,Zdeno Chara hit Alex Biega
70,hit,Darren Helm,Matt Grzelcyk,[-94.  25.],1,05:19,DET,BOS,BOS,6,DET,17,0,1,8471794,8476891.0,Darren Helm hit Matt Grzelcyk
71,hit,Luke Glendening,Jeremy Lauzon,[-84. -28.],1,05:13,DET,BOS,BOS,6,DET,17,0,1,8476822,8478468.0,Luke Glendening hit Jeremy Lauzon
72,hit,Karson Kuhlman,Anthony Mantha,[-73. -34.],1,04:38,BOS,DET,BOS,6,DET,17,0,1,8480901,8477511.0,Karson Kuhlman hit Anthony Mantha
77,hit,Patrik Nemeth,Brad Marchand,[ 93. -27.],1,03:45,DET,BOS,BOS,6,DET,17,0,1,8475747,8473419.0,Patrik Nemeth hit Brad Marchand
86,hit,Charlie Coyle,Frans Nielsen,[ 64. -36.],1,00:09,BOS,DET,BOS,6,DET,17,0,1,8475745,8470144.0,Charlie Coyle hit Frans Nielsen
91,hit,Karson Kuhlman,Mike Green,[-72.  37.],2,18:18,BOS,DET,BOS,6,DET,17,0,1,8480901,8471242.0,Karson Kuhlman hit Mike Green
97,hit,Brendan Perlini,Sean Kuraly,[74. 37.],2,16:33,DET,BOS,BOS,6,DET,17,0,1,8477943,8476374.0,Brendan Perlini hit Sean Kuraly
101,hit,Brad Marchand,Mike Green,[-97.  -3.],2,15:39,BOS,DET,BOS,6,DET,17,0,1,8473419,8471242.0,Brad Marchand hit Mike Green
108,hit,Charlie Coyle,Gustav Lindstrom,[-93.  24.],2,13:58,BOS,DET,BOS,6,DET,17,0,1,8475745,8480184.0,Charlie Coyle hit Gustav Lindstrom
109,hit,Jeremy Lauzon,Luke Glendening,[-64. -38.],2,13:50,BOS,DET,BOS,6,DET,17,0,1,8478468,8476822.0,Jeremy Lauzon hit Luke Glendening
111,hit,Adam Erne,Charlie Coyle,[ 22. -39.],2,13:26,DET,BOS,BOS,6,DET,17,0,1,8477454,8475745.0,Adam Erne hit Charlie Coyle
113,hit,Christoffer Ehn,Chris Wagner,[-97.   8.],2,13:09,DET,BOS,BOS,6,DET,17,0,1,8478036,8475780.0,Christoffer Ehn hit Chris Wagner
119,hit,Brad Marchand,Mike Green,[-73.  38.],2,10:22,BOS,DET,BOS,6,DET,17,1,1,8473419,8471242.0,Brad Marchand hit Mike Green
123,hit,Zdeno Chara,Adam Erne,[ 43. -37.],2,09:33,BOS,DET,BOS,6,DET,17,2,1,8465009,8477454.0,Zdeno Chara hit Adam Erne
125,hit,Patrik Nemeth,Jake DeBrusk,[-65.  37.],2,09:01,DET,BOS,BOS,6,DET,17,2,1,8475747,8478498.0,Patrik Nemeth hit Jake DeBrusk
126,hit,Jake DeBrusk,Filip Hronek,[-89.  30.],2,08:35,BOS,DET,BOS,6,DET,17,2,1,8478498,8479425.0,Jake DeBrusk hit Filip Hronek
131,hit,Charlie Coyle,Andreas Athanasiou,[ 70. -39.],2,07:43,BOS,DET,BOS,6,DET,17,2,1,8475745,8476960.0,Charlie Coyle hit Andreas Athanasiou
134,hit,Christoffer Ehn,Sean Kuraly,[35. 37.],2,07:18,DET,BOS,BOS,6,DET,17,3,1,8478036,8476374.0,Christoffer Ehn hit Sean Kuraly
136,hit,Chris Wagner,Gustav Lindstrom,[-97.   8.],2,06:58,BOS,DET,BOS,6,DET,17,3,1,8475780,8480184.0,Chris Wagner hit Gustav Lindstrom
139,hit,Valtteri Filppula,Brandon Carlo,[ 92. -19.],2,06:17,DET,BOS,BOS,6,DET,17,3,1,8470047,8478443.0,Valtteri Filppula hit Brandon Carlo
140,hit,Adam Erne,Brandon Carlo,[95. 19.],2,06:03,DET,BOS,BOS,6,DET,17,3,1,8477454,8478443.0,Adam Erne hit Brandon Carlo
142,hit,Charlie McAvoy,Tyler Bertuzzi,[68. 14.],2,04:52,BOS,DET,BOS,6,DET,17,3,1,8479325,8477479.0,Charlie McAvoy hit Tyler Bertuzzi
146,hit,Andreas Athanasiou,Brandon Carlo,[96. 17.],2,04:16,DET,BOS,BOS,6,DET,17,3,1,8476960,8478443.0,Andreas Athanasiou hit Brandon Carlo
156,hit,Brendan Perlini,Jeremy Lauzon,[84. 36.],2,01:27,DET,BOS,BOS,6,DET,17,3,1,8477943,8478468.0,Brendan Perlini hit Jeremy Lauzon
161,hit,Brad Marchand,Patrik Nemeth,[ 89. -34.],3,19:05,BOS,DET,BOS,6,DET,17,3,1,8473419,8475747.0,Brad Marchand hit Patrik Nemeth
169,hit,Filip Hronek,Sean Kuraly,[ 87. -34.],3,16:03,DET,BOS,BOS,6,DET,17,3,1,8479425,8476374.0,Filip Hronek hit Sean Kuraly
175,hit,Patrik Nemeth,David Krejci,[95.  0.],3,14:38,DET,BOS,BOS,6,DET,17,3,1,8475747,8471276.0,Patrik Nemeth hit David Krejci
180,hit,Danton Heinen,Luke Glendening,[ 83. -32.],3,13:05,BOS,DET,BOS,6,DET,17,3,1,8478046,8476822.0,Danton Heinen hit Luke Glendening
189,hit,Jeremy Lauzon,Frans Nielsen,[-70. -37.],3,10:25,BOS,DET,BOS,6,DET,17,3,1,8478468,8470144.0,Jeremy Lauzon hit Frans Nielsen
193,hit,Tyler Bertuzzi,Charlie Coyle,[-33. -36.],3,09:41,DET,BOS,BOS,6,DET,17,3,1,8477479,8475745.0,Tyler Bertuzzi hit Charlie Coyle
201,hit,Andreas Athanasiou,Brandon Carlo,[-59. -39.],3,08:53,DET,BOS,BOS,6,DET,17,3,1,8476960,8478443.0,Andreas Athanasiou hit Brandon Carlo
205,hit,Filip Hronek,Patrice Bergeron,[ 60. -38.],3,08:06,DET,BOS,BOS,6,DET,17,3,1,8479425,8470638.0,Filip Hronek hit Patrice Bergeron
206,hit,Luke Glendening,Brad Marchand,[ 71. -34.],3,07:45,DET,BOS,BOS,6,DET,17,3,1,8476822,8473419.0,Luke Glendening hit Brad Marchand
212,hit,Danton Heinen,Brendan Perlini,[ 82. -35.],3,05:57,BOS,DET,BOS,6,DET,17,4,1,8478046,8477943.0,Danton Heinen hit Brendan Perlini
222,hit,Patrice Bergeron,Luke Glendening,[61. 36.],3,03:59,BOS,DET,BOS,6,DET,17,4,1,8470638,8476822.0,Patrice Bergeron hit Luke Glendening
223,hit,Brandon Carlo,Patrik Nemeth,[-49. -37.],3,03:52,BOS,DET,BOS,6,DET,17,4,1,8478443,8475747.0,Brandon Carlo hit Patrik Nemeth
227,hit,Andreas Athanasiou,Chris Wagner,[-93. -14.],3,03:25,DET,BOS,BOS,6,DET,17,4,1,8476960,8475780.0,Andreas Athanasiou hit Chris Wagner
234,hit,Tyler Bertuzzi,Matt Grzelcyk,[-85.  33.],3,02:19,DET,BOS,BOS,6,DET,17,4,1,8477479,8476891.0,Tyler Bertuzzi hit Matt Grzelcyk
235,hit,Tyler Bertuzzi,Anders Bjork,[21. 35.],3,02:07,DET,BOS,BOS,6,DET,17,4,1,8477479,8478075.0,Tyler Bertuzzi hit Anders Bjork
237,hit,Torey Krug,Frans Nielsen,[-97.  15.],3,01:20,BOS,DET,BOS,6,DET,17,4,1,8476792,8470144.0,Torey Krug hit Frans Nielsen
1,hit,Brady Skjei,David Pastrnak,[ 83. -34.],1,19:23,NYR,BOS,NYR,3,BOS,6,0,0,8476869,8477956.0,Brady Skjei hit David Pastrnak
7,hit,Marc Staal,Jake DeBrusk,[97.  1.],1,17:57,NYR,BOS,NYR,3,BOS,6,0,0,8471686,8478498.0,Marc Staal hit Jake DeBrusk
10,hit,Filip Chytil,Anders Bjork,[63. 39.],1,17:39,NYR,BOS,NYR,3,BOS,6,0,0,8480078,8478075.0,Filip Chytil hit Anders Bjork
19,hit,Brady Skjei,David Pastrnak,[97. 12.],1,16:16,NYR,BOS,NYR,3,BOS,6,0,0,8476869,8477956.0,Brady Skjei hit David Pastrnak
22,hit,Brady Skjei,David Pastrnak,[ 46. -39.],1,15:39,NYR,BOS,NYR,3,BOS,6,0,0,8476869,8477956.0,Brady Skjei hit David Pastrnak
27,hit,Karson Kuhlman,Marc Staal,[32. 38.],1,15:11,BOS,NYR,NYR,3,BOS,6,0,0,8480901,8471686.0,Karson Kuhlman hit Marc Staal
41,hit,Karson Kuhlman,Marc Staal,[98. 12.],1,12:00,BOS,NYR,NYR,3,BOS,6,0,0,8480901,8471686.0,Karson Kuhlman hit Marc Staal
43,hit,Ryan Strome,Charlie McAvoy,[-55. -23.],1,11:45,NYR,BOS,NYR,3,BOS,6,0,0,8476458,8479325.0,Ryan Strome hit Charlie McAvoy
