,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
98,goal,Wrist Shot,Torey Krug,Scorer,Devan Dubnyk,Goalie,[-68.  21.],2,15:21,BOS,MIN,MIN,30,BOS,6,0,2,True,False,8476792,8471227.0,2019020801,BOS,2020-02-02,"Torey Krug (7) Wrist Shot, assists: Brad Marchand (46), David Pastrnak (36)"
106,goal,Slap Shot,Brad Marchand,Scorer,Devan Dubnyk,Goalie,[-64.  25.],2,14:05,BOS,MIN,MIN,30,BOS,6,0,3,False,False,8473419,8471227.0,2019020801,BOS,2020-02-02,"Brad Marchand (22) Slap Shot, assists: Torey Krug (29), David Pastrnak (37)"
141,goal,Wrist Shot,David Pastrnak,Scorer,Devan Dubnyk,Goalie,[-77. -11.],2,04:31,BOS,MIN,MIN,30,BOS,6,0,4,False,False,8477956,8471227.0,2019020801,BOS,2020-02-02,"David Pastrnak (38) Wrist Shot, assists: David Krejci (24), Jake DeBrusk (15)"
208,goal,Wrist Shot,Mats Zuccarello,Scorer,Jaroslav Halak,Goalie,[-73.   9.],3,05:29,MIN,BOS,MIN,30,BOS,6,1,4,False,False,8475692,8470860.0,2019020801,BOS,2020-02-02,"Mats Zuccarello (14) Wrist Shot, assists: Carson Soucy (6), Eric Staal (22)"
221,goal,Wrist Shot,Anders Bjork,Scorer,Devan Dubnyk,Goalie,[76. -4.],3,01:58,BOS,MIN,MIN,30,BOS,6,1,5,False,False,8478075,8471227.0,2019020801,BOS,2020-02-02,"Anders Bjork (9) Wrist Shot, assists: Joakim Nordstrom (3)"
223,goal,Slap Shot,Jake DeBrusk,Scorer,Devan Dubnyk,Goalie,[ 82. -13.],3,01:27,BOS,MIN,MIN,30,BOS,6,1,6,False,False,8478498,8471227.0,2019020801,BOS,2020-02-02,"Jake DeBrusk (17) Slap Shot, assists: Karson Kuhlman (4), Torey Krug (30)"
2,shot,Backhand,Loui Eriksson,Shooter,Tuukka Rask,Goalie,[-83.   9.],1,19:32,VAN,BOS,BOS,6,VAN,23,0,0,,,8470626,8471695.0,2019020812,,2020-02-05,Loui Eriksson Backhand saved by Tuukka Rask
4,shot,Slap Shot,David Krejci,Shooter,Jacob Markstrom,Goalie,[45. 27.],1,18:41,BOS,VAN,BOS,6,VAN,23,0,0,,,8471276,8474593.0,2019020812,,2020-02-05,David Krejci Slap Shot saved by Jacob Markstrom
5,shot,Wrist Shot,Jake DeBrusk,Shooter,Jacob Markstrom,Goalie,[ 55. -12.],1,18:30,BOS,VAN,BOS,6,VAN,23,0,0,,,8478498,8474593.0,2019020812,,2020-02-05,Jake DeBrusk Wrist Shot saved by Jacob Markstrom
13,shot,Wrist Shot,Jake Virtanen,Shooter,Tuukka Rask,Goalie,[-52.  31.],1,16:36,VAN,BOS,BOS,6,VAN,23,0,0,,,8477937,8471695.0,2019020812,,2020-02-05,Jake Virtanen Wrist Shot saved by Tuukka Rask
15,shot,Snap Shot,Tyler Myers,Shooter,Tuukka Rask,Goalie,[-38.  14.],1,16:31,VAN,BOS,BOS,6,VAN,23,0,0,,,8474574,8471695.0,2019020812,,2020-02-05,Tyler Myers Snap Shot saved by Tuukka Rask
23,shot,Snap Shot,Patrice Bergeron,Shooter,Jacob Markstrom,Goalie,[ 52. -16.],1,14:27,BOS,VAN,BOS,6,VAN,23,0,0,,,8470638,8474593.0,2019020812,,2020-02-05,Patrice Bergeron Snap Shot saved by Jacob Markstrom
26,shot,Wrist Shot,Tanner Pearson,Shooter,Tuukka Rask,Goalie,[-41. -30.],1,13:37,VAN,BOS,BOS,6,VAN,23,0,0,,,8476871,8471695.0,2019020812,,2020-02-05,Tanner Pearson Wrist Shot saved by Tuukka Rask
31,shot,Snap Shot,Sean Kuraly,Shooter,Jacob Markstrom,Goalie,[85. 22.],1,11:16,BOS,VAN,BOS,6,VAN,23,0,0,,,8476374,8474593.0,2019020812,,2020-02-05,Sean Kuraly Snap Shot saved by Jacob Markstrom
33,shot,Backhand,Tanner Pearson,Shooter,Tuukka Rask,Goalie,[-76.  32.],1,11:08,VAN,BOS,BOS,6,VAN,23,0,0,,,8476871,8471695.0,2019020812,,2020-02-05,Tanner Pearson Backhand saved by Tuukka Rask
34,shot,Wrist Shot,Brandon Carlo,Shooter,Jacob Markstrom,Goalie,[ 40. -27.],1,10:52,BOS,VAN,BOS,6,VAN,23,0,0,,,8478443,8474593.0,2019020812,,2020-02-05,Brandon Carlo Wrist Shot saved by Jacob Markstrom
36,shot,Snap Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[ 51. -13.],1,10:46,BOS,VAN,BOS,6,VAN,23,0,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Snap Shot saved by Jacob Markstrom
41,shot,Backhand,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[77. -1.],1,09:58,BOS,VAN,BOS,6,VAN,23,0,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Backhand saved by Jacob Markstrom
53,shot,Wrist Shot,Oscar Fantenberg,Shooter,Tuukka Rask,Goalie,[-35. -11.],1,07:13,VAN,BOS,BOS,6,VAN,23,0,0,,,8480147,8471695.0,2019020812,,2020-02-05,Oscar Fantenberg Wrist Shot saved by Tuukka Rask
59,shot,Slap Shot,David Krejci,Shooter,Jacob Markstrom,Goalie,[55. 24.],1,06:09,BOS,VAN,BOS,6,VAN,23,0,0,,,8471276,8474593.0,2019020812,,2020-02-05,David Krejci Slap Shot saved by Jacob Markstrom
60,shot,Wrist Shot,Charlie McAvoy,Shooter,Jacob Markstrom,Goalie,[ 48. -25.],1,05:44,BOS,VAN,BOS,6,VAN,23,0,0,,,8479325,8474593.0,2019020812,,2020-02-05,Charlie McAvoy Wrist Shot saved by Jacob Markstrom
61,shot,Snap Shot,Charlie McAvoy,Shooter,Jacob Markstrom,Goalie,[ 42. -21.],1,05:37,BOS,VAN,BOS,6,VAN,23,0,0,,,8479325,8474593.0,2019020812,,2020-02-05,Charlie McAvoy Snap Shot saved by Jacob Markstrom
66,shot,Wrist Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[87. 13.],1,04:35,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Wrist Shot saved by Jacob Markstrom
67,shot,Wrist Shot,Brad Marchand,Shooter,Jacob Markstrom,Goalie,[83. 21.],1,04:24,BOS,VAN,BOS,6,VAN,23,1,0,,,8473419,8474593.0,2019020812,,2020-02-05,Brad Marchand Wrist Shot saved by Jacob Markstrom
85,shot,Wrist Shot,Troy Stecher,Shooter,Tuukka Rask,Goalie,[ 44. -30.],2,18:30,VAN,BOS,BOS,6,VAN,23,1,0,,,8479442,8471695.0,2019020812,,2020-02-05,Troy Stecher Wrist Shot saved by Tuukka Rask
89,shot,Wrist Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[-47.  37.],2,18:21,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Wrist Shot saved by Jacob Markstrom
90,shot,Backhand,Tyler Myers,Shooter,Tuukka Rask,Goalie,[35.  6.],2,17:33,VAN,BOS,BOS,6,VAN,23,1,0,,,8474574,8471695.0,2019020812,,2020-02-05,Tyler Myers Backhand saved by Tuukka Rask
93,shot,Wrist Shot,Troy Stecher,Shooter,Tuukka Rask,Goalie,[ 60. -30.],2,16:41,VAN,BOS,BOS,6,VAN,23,1,0,,,8479442,8471695.0,2019020812,,2020-02-05,Troy Stecher Wrist Shot saved by Tuukka Rask
94,shot,Backhand,Tanner Pearson,Shooter,Tuukka Rask,Goalie,[74.  7.],2,16:37,VAN,BOS,BOS,6,VAN,23,1,0,,,8476871,8471695.0,2019020812,,2020-02-05,Tanner Pearson Backhand saved by Tuukka Rask
96,shot,Wrist Shot,Anders Bjork,Shooter,Jacob Markstrom,Goalie,[-37.  30.],2,16:24,BOS,VAN,BOS,6,VAN,23,1,0,,,8478075,8474593.0,2019020812,,2020-02-05,Anders Bjork Wrist Shot saved by Jacob Markstrom
98,shot,Wrist Shot,Brad Marchand,Shooter,Jacob Markstrom,Goalie,[ 23. -30.],2,15:55,BOS,VAN,BOS,6,VAN,23,1,0,,,8473419,8474593.0,2019020812,,2020-02-05,Brad Marchand Wrist Shot saved by Jacob Markstrom
100,shot,Slap Shot,Oscar Fantenberg,Shooter,Tuukka Rask,Goalie,[40. 22.],2,15:05,VAN,BOS,BOS,6,VAN,23,1,0,,,8480147,8471695.0,2019020812,,2020-02-05,Oscar Fantenberg Slap Shot saved by Tuukka Rask
102,shot,Wrist Shot,Tyler Myers,Shooter,Tuukka Rask,Goalie,[ 35. -24.],2,14:53,VAN,BOS,BOS,6,VAN,23,1,0,,,8474574,8471695.0,2019020812,,2020-02-05,Tyler Myers Wrist Shot saved by Tuukka Rask
106,shot,Wrist Shot,Alexander Edler,Shooter,Tuukka Rask,Goalie,[ 36. -18.],2,14:35,VAN,BOS,BOS,6,VAN,23,1,0,,,8471303,8471695.0,2019020812,,2020-02-05,Alexander Edler Wrist Shot saved by Tuukka Rask
111,shot,Slap Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[-42. -22.],2,14:06,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Slap Shot saved by Jacob Markstrom
116,shot,Snap Shot,Torey Krug,Shooter,Jacob Markstrom,Goalie,[-43.  16.],2,12:41,BOS,VAN,BOS,6,VAN,23,1,0,,,8476792,8474593.0,2019020812,,2020-02-05,Torey Krug Snap Shot saved by Jacob Markstrom
122,shot,Snap Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[-65. -20.],2,11:41,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Snap Shot saved by Jacob Markstrom
129,shot,Snap Shot,Zdeno Chara,Shooter,Jacob Markstrom,Goalie,[-33. -24.],2,10:15,BOS,VAN,BOS,6,VAN,23,1,0,,,8465009,8474593.0,2019020812,,2020-02-05,Zdeno Chara Snap Shot saved by Jacob Markstrom
135,shot,Wrist Shot,Chris Wagner,Shooter,Jacob Markstrom,Goalie,[-75.   2.],2,09:12,BOS,VAN,BOS,6,VAN,23,1,0,,,8475780,8474593.0,2019020812,,2020-02-05,Chris Wagner Wrist Shot saved by Jacob Markstrom
138,shot,Wrist Shot,Patrice Bergeron,Shooter,Jacob Markstrom,Goalie,[-80. -11.],2,07:58,BOS,VAN,BOS,6,VAN,23,1,0,,,8470638,8474593.0,2019020812,,2020-02-05,Patrice Bergeron Wrist Shot saved by Jacob Markstrom
142,shot,Backhand,Bo Horvat,Shooter,Tuukka Rask,Goalie,[ 82. -12.],2,07:50,VAN,BOS,BOS,6,VAN,23,1,0,,,8477500,8471695.0,2019020812,,2020-02-05,Bo Horvat Backhand saved by Tuukka Rask
146,shot,Wrist Shot,David Krejci,Shooter,Jacob Markstrom,Goalie,[-60.   3.],2,07:02,BOS,VAN,BOS,6,VAN,23,1,0,,,8471276,8474593.0,2019020812,,2020-02-05,David Krejci Wrist Shot saved by Jacob Markstrom
148,shot,Wrist Shot,Jeremy Lauzon,Shooter,Jacob Markstrom,Goalie,[-35.  17.],2,06:59,BOS,VAN,BOS,6,VAN,23,1,0,,,8478468,8474593.0,2019020812,,2020-02-05,Jeremy Lauzon Wrist Shot saved by Jacob Markstrom
151,shot,Snap Shot,Jeremy Lauzon,Shooter,Jacob Markstrom,Goalie,[-39. -24.],2,06:49,BOS,VAN,BOS,6,VAN,23,1,0,,,8478468,8474593.0,2019020812,,2020-02-05,Jeremy Lauzon Snap Shot saved by Jacob Markstrom
163,shot,Wrist Shot,Brad Marchand,Shooter,Jacob Markstrom,Goalie,[-52. -25.],2,05:19,BOS,VAN,BOS,6,VAN,23,1,0,,,8473419,8474593.0,2019020812,,2020-02-05,Brad Marchand Wrist Shot saved by Jacob Markstrom
166,shot,Wrist Shot,Jeremy Lauzon,Shooter,Jacob Markstrom,Goalie,[-64.  21.],2,05:05,BOS,VAN,BOS,6,VAN,23,1,0,,,8478468,8474593.0,2019020812,,2020-02-05,Jeremy Lauzon Wrist Shot saved by Jacob Markstrom
180,shot,Backhand,Charlie Coyle,Shooter,Jacob Markstrom,Goalie,[-78.  -2.],2,03:00,BOS,VAN,BOS,6,VAN,23,2,0,,,8475745,8474593.0,2019020812,,2020-02-05,Charlie Coyle Backhand saved by Jacob Markstrom
183,shot,Backhand,Brandon Sutter,Shooter,Tuukka Rask,Goalie,[42. 16.],2,00:47,VAN,BOS,BOS,6,VAN,23,2,0,,,8474091,8471695.0,2019020812,,2020-02-05,Brandon Sutter Backhand saved by Tuukka Rask
187,shot,Wrist Shot,Brandon Carlo,Shooter,Jacob Markstrom,Goalie,[56. 36.],2,00:17,BOS,VAN,BOS,6,VAN,23,2,0,,,8478443,8474593.0,2019020812,,2020-02-05,Brandon Carlo Wrist Shot saved by Jacob Markstrom
196,shot,Snap Shot,Karson Kuhlman,Shooter,Jacob Markstrom,Goalie,[ 58. -17.],3,18:17,BOS,VAN,BOS,6,VAN,23,2,0,,,8480901,8474593.0,2019020812,,2020-02-05,Karson Kuhlman Snap Shot saved by Jacob Markstrom
199,shot,Wrist Shot,Tyler Myers,Shooter,Tuukka Rask,Goalie,[-33.  30.],3,17:44,VAN,BOS,BOS,6,VAN,23,2,0,,,8474574,8471695.0,2019020812,,2020-02-05,Tyler Myers Wrist Shot saved by Tuukka Rask
200,shot,Wrist Shot,Adam Gaudette,Shooter,Tuukka Rask,Goalie,[-79.  -4.],3,17:36,VAN,BOS,BOS,6,VAN,23,2,0,,,8478874,8471695.0,2019020812,,2020-02-05,Adam Gaudette Wrist Shot saved by Tuukka Rask
201,shot,Wrist Shot,Oscar Fantenberg,Shooter,Tuukka Rask,Goalie,[-48. -25.],3,17:33,VAN,BOS,BOS,6,VAN,23,2,0,,,8480147,8471695.0,2019020812,,2020-02-05,Oscar Fantenberg Wrist Shot saved by Tuukka Rask
207,shot,Wrist Shot,Sean Kuraly,Shooter,Jacob Markstrom,Goalie,[74. 34.],3,16:02,BOS,VAN,BOS,6,VAN,23,2,0,,,8476374,8474593.0,2019020812,,2020-02-05,Sean Kuraly Wrist Shot saved by Jacob Markstrom
212,shot,Snap Shot,Jake DeBrusk,Shooter,Jacob Markstrom,Goalie,[63.  2.],3,14:39,BOS,VAN,BOS,6,VAN,23,2,0,,,8478498,8474593.0,2019020812,,2020-02-05,Jake DeBrusk Snap Shot saved by Jacob Markstrom
214,shot,Wrist Shot,Chris Wagner,Shooter,Jacob Markstrom,Goalie,[65. -2.],3,14:28,BOS,VAN,BOS,6,VAN,23,2,0,,,8475780,8474593.0,2019020812,,2020-02-05,Chris Wagner Wrist Shot saved by Jacob Markstrom
227,shot,Wrist Shot,Jake DeBrusk,Shooter,Jacob Markstrom,Goalie,[76. -1.],3,11:26,BOS,VAN,BOS,6,VAN,23,2,0,,,8478498,8474593.0,2019020812,,2020-02-05,Jake DeBrusk Wrist Shot saved by Jacob Markstrom
231,shot,Tip-In,Elias Pettersson,Shooter,Tuukka Rask,Goalie,[-79.   4.],3,10:35,VAN,BOS,BOS,6,VAN,23,2,0,,,8480012,8471695.0,2019020812,,2020-02-05,Elias Pettersson Tip-In saved by Tuukka Rask
237,shot,Wrist Shot,Troy Stecher,Shooter,Tuukka Rask,Goalie,[58. 35.],3,09:13,VAN,BOS,BOS,6,VAN,23,2,0,,,8479442,8471695.0,2019020812,,2020-02-05,Troy Stecher Wrist Shot saved by Tuukka Rask
248,shot,Wrist Shot,Brock Boeser,Shooter,Tuukka Rask,Goalie,[-58. -17.],3,07:03,VAN,BOS,BOS,6,VAN,23,2,0,,,8478444,8471695.0,2019020812,,2020-02-05,Brock Boeser Wrist Shot saved by Tuukka Rask
249,shot,Backhand,Sean Kuraly,Shooter,Jacob Markstrom,Goalie,[75.  3.],3,06:24,BOS,VAN,BOS,6,VAN,23,2,0,,,8476374,8474593.0,2019020812,,2020-02-05,Sean Kuraly Backhand saved by Jacob Markstrom
250,shot,Backhand,Sean Kuraly,Shooter,Jacob Markstrom,Goalie,[72. -4.],3,06:22,BOS,VAN,BOS,6,VAN,23,2,0,,,8476374,8474593.0,2019020812,,2020-02-05,Sean Kuraly Backhand saved by Jacob Markstrom
253,shot,Wrist Shot,Brandon Sutter,Shooter,Tuukka Rask,Goalie,[-59.   8.],3,06:07,VAN,BOS,BOS,6,VAN,23,2,0,,,8474091,8471695.0,2019020812,,2020-02-05,Brandon Sutter Wrist Shot saved by Tuukka Rask
255,shot,Slap Shot,Tyler Myers,Shooter,Tuukka Rask,Goalie,[-37.  16.],3,06:02,VAN,BOS,BOS,6,VAN,23,2,0,,,8474574,8471695.0,2019020812,,2020-02-05,Tyler Myers Slap Shot saved by Tuukka Rask
259,shot,Wrist Shot,David Pastrnak,Shooter,Jacob Markstrom,Goalie,[79.  6.],3,04:59,BOS,VAN,BOS,6,VAN,23,3,0,,,8477956,8474593.0,2019020812,,2020-02-05,David Pastrnak Wrist Shot saved by Jacob Markstrom
264,shot,Snap Shot,Patrice Bergeron,Shooter,Jacob Markstrom,Goalie,[67. -5.],3,04:11,BOS,VAN,BOS,6,VAN,23,3,0,,,8470638,8474593.0,2019020812,,2020-02-05,Patrice Bergeron Snap Shot saved by Jacob Markstrom
268,shot,Slap Shot,Torey Krug,Shooter,Jacob Markstrom,Goalie,[45. 12.],3,02:54,BOS,VAN,BOS,6,VAN,23,3,0,,,8476792,8474593.0,2019020812,,2020-02-05,Torey Krug Slap Shot saved by Jacob Markstrom
275,shot,Wrist Shot,Adam Gaudette,Shooter,Tuukka Rask,Goalie,[-43.  32.],3,01:21,VAN,BOS,BOS,6,VAN,23,4,0,,,8478874,8471695.0,2019020812,,2020-02-05,Adam Gaudette Wrist Shot saved by Tuukka Rask
277,shot,Wrist Shot,Tim Schaller,Shooter,Tuukka Rask,Goalie,[-56.  -1.],3,00:39,VAN,BOS,BOS,6,VAN,23,4,0,,,8477213,8471695.0,2019020812,,2020-02-05,Tim Schaller Wrist Shot saved by Tuukka Rask
42,missed_shot,,Karson Kuhlman,Shooter,,,[ 59. -29.],1,09:05,BOS,VAN,BOS,6,VAN,23,0,0,,,8480901,,2019020812,,2020-02-05,Karson Kuhlman Wide of Net
47,missed_shot,,Alexander Edler,Shooter,,,[-40. -27.],1,08:26,VAN,BOS,BOS,6,VAN,23,0,0,,,8471303,,2019020812,,2020-02-05,Alexander Edler Wide of Net
51,missed_shot,,Oscar Fantenberg,Shooter,,,[-39.   6.],1,07:25,VAN,BOS,BOS,6,VAN,23,0,0,,,8480147,,2019020812,,2020-02-05,Oscar Fantenberg Wide of Net
65,missed_shot,,David Pastrnak,Shooter,,,[58. 26.],1,04:57,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,,2019020812,,2020-02-05,David Pastrnak Wide of Net
71,missed_shot,,Brandon Sutter,Shooter,,,[-79. -12.],1,02:26,VAN,BOS,BOS,6,VAN,23,1,0,,,8474091,,2019020812,,2020-02-05,Brandon Sutter Over Net
75,missed_shot,,Tanner Pearson,Shooter,,,[-55. -27.],1,01:48,VAN,BOS,BOS,6,VAN,23,1,0,,,8476871,,2019020812,,2020-02-05,Tanner Pearson Wide of Net
108,missed_shot,,J.T. Miller,Shooter,,,[66. 11.],2,14:18,VAN,BOS,BOS,6,VAN,23,1,0,,,8476468,,2019020812,,2020-02-05,J.T. Miller Wide of Net
113,missed_shot,,David Pastrnak,Shooter,,,[-38.  -8.],2,13:17,BOS,VAN,BOS,6,VAN,23,1,0,,,8477956,,2019020812,,2020-02-05,David Pastrnak Wide of Net
126,missed_shot,,David Krejci,Shooter,,,[-81.  -6.],2,11:02,BOS,VAN,BOS,6,VAN,23,1,0,,,8471276,,2019020812,,2020-02-05,David Krejci Wide of Net
127,missed_shot,,David Krejci,Shooter,,,[-77.  12.],2,10:49,BOS,VAN,BOS,6,VAN,23,1,0,,,8471276,,2019020812,,2020-02-05,David Krejci Wide of Net
132,missed_shot,,Elias Pettersson,Shooter,,,[ 61. -20.],2,10:04,VAN,BOS,BOS,6,VAN,23,1,0,,,8480012,,2019020812,,2020-02-05,Elias Pettersson Wide of Net
133,missed_shot,,Quinn Hughes,Shooter,,,[39. -6.],2,09:41,VAN,BOS,BOS,6,VAN,23,1,0,,,8480800,,2019020812,,2020-02-05,Quinn Hughes Wide of Net
153,missed_shot,,Sean Kuraly,Shooter,,,[-44.  15.],2,06:40,BOS,VAN,BOS,6,VAN,23,1,0,,,8476374,,2019020812,,2020-02-05,Sean Kuraly Wide of Net
169,missed_shot,,Patrice Bergeron,Shooter,,,[-68.   2.],2,04:41,BOS,VAN,BOS,6,VAN,23,1,0,,,8470638,,2019020812,,2020-02-05,Patrice Bergeron Wide of Net
175,missed_shot,,Brock Boeser,Shooter,,,[47. 20.],2,03:54,VAN,BOS,BOS,6,VAN,23,2,0,,,8478444,,2019020812,,2020-02-05,Brock Boeser Wide of Net
204,missed_shot,,Brandon Carlo,Shooter,,,[ 55. -28.],3,16:53,BOS,VAN,BOS,6,VAN,23,2,0,,,8478443,,2019020812,,2020-02-05,Brandon Carlo Wide of Net
209,missed_shot,,Brandon Sutter,Shooter,,,[-83.  23.],3,15:28,VAN,BOS,BOS,6,VAN,23,2,0,,,8474091,,2019020812,,2020-02-05,Brandon Sutter Wide of Net
211,missed_shot,,David Krejci,Shooter,,,[75. -8.],3,14:56,BOS,VAN,BOS,6,VAN,23,2,0,,,8471276,,2019020812,,2020-02-05,David Krejci Wide of Net
217,missed_shot,,Charlie Coyle,Shooter,,,[ 60. -29.],3,13:04,BOS,VAN,BOS,6,VAN,23,2,0,,,8475745,,2019020812,,2020-02-05,Charlie Coyle Over Net
260,missed_shot,,Torey Krug,Shooter,,,[ 78. -11.],3,04:55,BOS,VAN,BOS,6,VAN,23,3,0,,,8476792,,2019020812,,2020-02-05,Torey Krug Wide of Net
24,blocked_shot,,Troy Stecher,Blocker,David Pastrnak,Shooter,[69.  4.],1,14:13,VAN,BOS,BOS,6,VAN,23,0,0,,,8479442,8477956.0,2019020812,,2020-02-05,David Pastrnak shot blocked shot by Troy Stecher
32,blocked_shot,,Christopher Tanev,Blocker,Anders Bjork,Shooter,[79.  6.],1,11:12,VAN,BOS,BOS,6,VAN,23,0,0,,,8475690,8478075.0,2019020812,,2020-02-05,Anders Bjork shot blocked shot by Christopher Tanev
44,blocked_shot,,Charlie Coyle,Blocker,Quinn Hughes,Shooter,[-60. -10.],1,08:44,BOS,VAN,BOS,6,VAN,23,0,0,,,8475745,8480800.0,2019020812,,2020-02-05,Quinn Hughes shot blocked shot by Charlie Coyle
58,blocked_shot,,Tim Schaller,Blocker,Matt Grzelcyk,Shooter,[50. 20.],1,06:20,VAN,BOS,BOS,6,VAN,23,0,0,,,8477213,8476891.0,2019020812,,2020-02-05,Matt Grzelcyk shot blocked shot by Tim Schaller
69,blocked_shot,,Oscar Fantenberg,Blocker,Charlie McAvoy,Shooter,[ 73. -12.],1,03:43,VAN,BOS,BOS,6,VAN,23,1,0,,,8480147,8479325.0,2019020812,,2020-02-05,Charlie McAvoy shot blocked shot by Oscar Fantenberg
73,blocked_shot,,Torey Krug,Blocker,Adam Gaudette,Shooter,[-67.  12.],1,02:08,BOS,VAN,BOS,6,VAN,23,1,0,,,8476792,8478874.0,2019020812,,2020-02-05,Adam Gaudette shot blocked shot by Torey Krug
117,blocked_shot,,Christopher Tanev,Blocker,David Pastrnak,Shooter,[-65.  -1.],2,12:35,VAN,BOS,BOS,6,VAN,23,1,0,,,8475690,8477956.0,2019020812,,2020-02-05,David Pastrnak shot blocked shot by Christopher Tanev
119,blocked_shot,,Tyler Myers,Blocker,Torey Krug,Shooter,[-65.   5.],2,12:26,VAN,BOS,BOS,6,VAN,23,1,0,,,8474574,8476792.0,2019020812,,2020-02-05,Torey Krug shot blocked shot by Tyler Myers
120,blocked_shot,,Christopher Tanev,Blocker,Patrice Bergeron,Shooter,[-67.  -7.],2,12:07,VAN,BOS,BOS,6,VAN,23,1,0,,,8475690,8470638.0,2019020812,,2020-02-05,Patrice Bergeron shot blocked shot by Christopher Tanev
121,blocked_shot,,Troy Stecher,Blocker,David Pastrnak,Shooter,[-64.  -4.],2,11:48,VAN,BOS,BOS,6,VAN,23,1,0,,,8479442,8477956.0,2019020812,,2020-02-05,David Pastrnak shot blocked shot by Troy Stecher
125,blocked_shot,,Troy Stecher,Blocker,Charlie McAvoy,Shooter,[-64.  -9.],2,11:11,VAN,BOS,BOS,6,VAN,23,1,0,,,8479442,8479325.0,2019020812,,2020-02-05,Charlie McAvoy shot blocked shot by Troy Stecher
137,blocked_shot,,Matt Grzelcyk,Blocker,Adam Gaudette,Shooter,[70. -9.],2,08:10,BOS,VAN,BOS,6,VAN,23,1,0,,,8476891,8478874.0,2019020812,,2020-02-05,Adam Gaudette shot blocked shot by Matt Grzelcyk
139,blocked_shot,,Tyler Myers,Blocker,Anders Bjork,Shooter,[-76.   6.],2,07:58,VAN,BOS,BOS,6,VAN,23,1,0,,,8474574,8478075.0,2019020812,,2020-02-05,Anders Bjork shot blocked shot by Tyler Myers
140,blocked_shot,,Antoine Roussel,Blocker,Brad Marchand,Shooter,[-73.   1.],2,07:58,VAN,BOS,BOS,6,VAN,23,1,0,,,8474849,8473419.0,2019020812,,2020-02-05,Brad Marchand shot blocked shot by Antoine Roussel
145,blocked_shot,,Charlie McAvoy,Blocker,Troy Stecher,Shooter,[75. -6.],2,07:17,BOS,VAN,BOS,6,VAN,23,1,0,,,8479325,8479442.0,2019020812,,2020-02-05,Troy Stecher shot blocked shot by Charlie McAvoy
150,blocked_shot,,Antoine Roussel,Blocker,Sean Kuraly,Shooter,[-67.   9.],2,06:52,VAN,BOS,BOS,6,VAN,23,1,0,,,8474849,8476374.0,2019020812,,2020-02-05,Sean Kuraly shot blocked shot by Antoine Roussel
160,blocked_shot,,Patrice Bergeron,Blocker,Elias Pettersson,Shooter,[72.  0.],2,05:37,BOS,VAN,BOS,6,VAN,23,1,0,,,8470638,8480012.0,2019020812,,2020-02-05,Elias Pettersson shot blocked shot by Patrice Bergeron
178,blocked_shot,,Zdeno Chara,Blocker,Quinn Hughes,Shooter,[69.  2.],2,03:07,BOS,VAN,BOS,6,VAN,23,2,0,,,8465009,8480800.0,2019020812,,2020-02-05,Quinn Hughes shot blocked shot by Zdeno Chara
194,blocked_shot,,Alexander Edler,Blocker,Torey Krug,Shooter,[75.  5.],3,18:36,VAN,BOS,BOS,6,VAN,23,2,0,,,8471303,8476792.0,2019020812,,2020-02-05,Torey Krug shot blocked shot by Alexander Edler
197,blocked_shot,,Alexander Edler,Blocker,Jake DeBrusk,Shooter,[64.  5.],3,18:07,VAN,BOS,BOS,6,VAN,23,2,0,,,8471303,8478498.0,2019020812,,2020-02-05,Jake DeBrusk shot blocked shot by Alexander Edler
232,blocked_shot,,Charlie McAvoy,Blocker,Brock Boeser,Shooter,[-75.  -7.],3,10:16,BOS,VAN,BOS,6,VAN,23,2,0,,,8479325,8478444.0,2019020812,,2020-02-05,Brock Boeser shot blocked shot by Charlie McAvoy
240,blocked_shot,,Karson Kuhlman,Blocker,Bo Horvat,Shooter,[-73. -10.],3,08:33,BOS,VAN,BOS,6,VAN,23,2,0,,,8480901,8477500.0,2019020812,,2020-02-05,Bo Horvat shot blocked shot by Karson Kuhlman
