,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
205,giveaway,Sean Kuraly,[-58.  14.],3,09:49,BOS,DET,DET,17,BOS,6,2,1,8476374,2019020855,,2020-02-10,Giveaway by Sean Kuraly
213,giveaway,Andreas Athanasiou,[ 72. -31.],3,08:49,DET,BOS,DET,17,BOS,6,2,1,8476960,2019020855,,2020-02-10,Giveaway by Andreas Athanasiou
226,giveaway,Taro Hirose,[ 54. -29.],3,06:42,DET,BOS,DET,17,BOS,6,2,1,8481433,2019020855,,2020-02-10,Giveaway by Taro Hirose
228,giveaway,Taro Hirose,[ 65. -28.],3,06:24,DET,BOS,DET,17,BOS,6,2,1,8481433,2019020855,,2020-02-10,Giveaway by Taro Hirose
235,giveaway,Danton Heinen,[ 80. -31.],3,04:56,BOS,DET,DET,17,BOS,6,2,1,8478046,2019020855,,2020-02-10,Giveaway by Danton Heinen
242,giveaway,Jonathan Bernier,[97. -8.],3,02:30,DET,BOS,DET,17,BOS,6,2,1,8473541,2019020855,,2020-02-10,Giveaway by Jonathan Bernier
21,takeaway,Charlie Coyle,[-10.  -4.],1,15:25,BOS,DET,DET,17,BOS,6,0,0,8475745,2019020855,,2020-02-10,Takeaway by Charlie Coyle
24,takeaway,Justin Abdelkader,[-14.  13.],1,14:36,DET,BOS,DET,17,BOS,6,0,0,8471716,2019020855,,2020-02-10,Takeaway by Justin Abdelkader
38,takeaway,Karson Kuhlman,[22. 35.],1,09:22,BOS,DET,DET,17,BOS,6,0,0,8480901,2019020855,,2020-02-10,Takeaway by Karson Kuhlman
118,takeaway,Tyler Bertuzzi,[ 17. -29.],2,09:51,DET,BOS,DET,17,BOS,6,1,0,8477479,2019020855,,2020-02-10,Takeaway by Tyler Bertuzzi
146,takeaway,Valtteri Filppula,[-59.  36.],2,03:33,DET,BOS,DET,17,BOS,6,1,0,8470047,2019020855,,2020-02-10,Takeaway by Valtteri Filppula
169,takeaway,Taro Hirose,[ 90. -22.],3,18:24,DET,BOS,DET,17,BOS,6,1,1,8481433,2019020855,,2020-02-10,Takeaway by Taro Hirose
180,takeaway,Dylan Larkin,[-42.  37.],3,16:28,DET,BOS,DET,17,BOS,6,1,1,8477946,2019020855,,2020-02-10,Takeaway by Dylan Larkin
182,takeaway,Chris Wagner,[94. 22.],3,15:55,BOS,DET,DET,17,BOS,6,1,1,8475780,2019020855,,2020-02-10,Takeaway by Chris Wagner
1,giveaway,Joakim Nordstrom,[-48.  35.],1,19:38,BOS,MTL,BOS,6,MTL,8,0,0,8475807,2019020877,,2020-02-13,Giveaway by Joakim Nordstrom
13,giveaway,Nick Cousins,[ 51. -31.],1,17:20,MTL,BOS,BOS,6,MTL,8,0,0,8476393,2019020877,,2020-02-13,Giveaway by Nick Cousins
31,giveaway,Artturi Lehkonen,[-16.  26.],1,13:01,MTL,BOS,BOS,6,MTL,8,0,0,8477476,2019020877,,2020-02-13,Giveaway by Artturi Lehkonen
43,giveaway,Brad Marchand,[92. -9.],1,10:39,BOS,MTL,BOS,6,MTL,8,1,0,8473419,2019020877,,2020-02-13,Giveaway by Brad Marchand
44,giveaway,Brad Marchand,[63.  1.],1,10:23,BOS,MTL,BOS,6,MTL,8,1,0,8473419,2019020877,,2020-02-13,Giveaway by Brad Marchand
55,giveaway,Max Domi,[-38. -27.],1,06:59,MTL,BOS,BOS,6,MTL,8,1,0,8477503,2019020877,,2020-02-13,Giveaway by Max Domi
63,giveaway,Artturi Lehkonen,[ 31. -35.],1,05:18,MTL,BOS,BOS,6,MTL,8,1,0,8477476,2019020877,,2020-02-13,Giveaway by Artturi Lehkonen
73,giveaway,David Pastrnak,[11. 19.],1,03:09,BOS,MTL,BOS,6,MTL,8,1,0,8477956,2019020877,,2020-02-13,Giveaway by David Pastrnak
102,giveaway,Max Domi,[ 51. -33.],2,16:44,MTL,BOS,BOS,6,MTL,8,1,0,8477503,2019020877,,2020-02-13,Giveaway by Max Domi
118,giveaway,Max Domi,[ 69. -23.],2,13:14,MTL,BOS,BOS,6,MTL,8,2,1,8477503,2019020877,,2020-02-13,Giveaway by Max Domi
125,giveaway,Max Domi,[79. 14.],2,10:06,MTL,BOS,BOS,6,MTL,8,2,1,8477503,2019020877,,2020-02-13,Giveaway by Max Domi
127,giveaway,Charlie Coyle,[-6. -6.],2,09:34,BOS,MTL,BOS,6,MTL,8,2,1,8475745,2019020877,,2020-02-13,Giveaway by Charlie Coyle
141,giveaway,Karson Kuhlman,[ -4. -32.],2,06:28,BOS,MTL,BOS,6,MTL,8,2,1,8480901,2019020877,,2020-02-13,Giveaway by Karson Kuhlman
147,giveaway,Joel Armia,[ 47. -11.],2,05:17,MTL,BOS,BOS,6,MTL,8,2,1,8476469,2019020877,,2020-02-13,Giveaway by Joel Armia
224,giveaway,Nate Thompson,[-77.  36.],3,07:51,MTL,BOS,BOS,6,MTL,8,3,1,8470775,2019020877,,2020-02-13,Giveaway by Nate Thompson
228,giveaway,Brendan Gallagher,[-58. -22.],3,07:16,MTL,BOS,BOS,6,MTL,8,3,1,8475848,2019020877,,2020-02-13,Giveaway by Brendan Gallagher
238,giveaway,Brad Marchand,[16. -8.],3,04:29,BOS,MTL,BOS,6,MTL,8,3,1,8473419,2019020877,,2020-02-13,Giveaway by Brad Marchand
240,giveaway,David Pastrnak,[-38.  19.],3,04:18,BOS,MTL,BOS,6,MTL,8,3,1,8477956,2019020877,,2020-02-13,Giveaway by David Pastrnak
17,takeaway,David Pastrnak,[46. 35.],1,16:41,BOS,MTL,BOS,6,MTL,8,0,0,8477956,2019020877,,2020-02-13,Takeaway by David Pastrnak
30,takeaway,Charlie Coyle,[95. 10.],1,13:42,BOS,MTL,BOS,6,MTL,8,0,0,8475745,2019020877,,2020-02-13,Takeaway by Charlie Coyle
106,takeaway,Sean Kuraly,[38.  0.],2,15:48,BOS,MTL,BOS,6,MTL,8,1,0,8476374,2019020877,,2020-02-13,Takeaway by Sean Kuraly
122,takeaway,David Pastrnak,[ 19. -26.],2,10:47,BOS,MTL,BOS,6,MTL,8,2,1,8477956,2019020877,,2020-02-13,Takeaway by David Pastrnak
124,takeaway,Jonathan Drouin,[23. 14.],2,10:11,MTL,BOS,BOS,6,MTL,8,2,1,8477494,2019020877,,2020-02-13,Takeaway by Jonathan Drouin
171,takeaway,Tomas Tatar,[-21.   1.],3,19:46,MTL,BOS,BOS,6,MTL,8,3,1,8475193,2019020877,,2020-02-13,Takeaway by Tomas Tatar
188,takeaway,Tomas Tatar,[ 34. -13.],3,16:13,MTL,BOS,BOS,6,MTL,8,3,1,8475193,2019020877,,2020-02-13,Takeaway by Tomas Tatar
197,takeaway,Brad Marchand,[-54. -38.],3,14:34,BOS,MTL,BOS,6,MTL,8,3,1,8473419,2019020877,,2020-02-13,Takeaway by Brad Marchand
222,takeaway,Brandon Carlo,[-10. -26.],3,08:39,BOS,MTL,BOS,6,MTL,8,3,1,8478443,2019020877,,2020-02-13,Takeaway by Brandon Carlo
245,takeaway,Brett Kulak,[ 50. -28.],3,02:51,MTL,BOS,BOS,6,MTL,8,3,1,8476967,2019020877,,2020-02-13,Takeaway by Brett Kulak
247,takeaway,Joakim Nordstrom,[20. 30.],3,01:24,BOS,MTL,BOS,6,MTL,8,3,1,8475807,2019020877,,2020-02-13,Takeaway by Joakim Nordstrom
8,giveaway,Filip Hronek,[59. 19.],1,18:39,DET,BOS,BOS,6,DET,17,0,0,8479425,2019020895,,2020-02-15,Giveaway by Filip Hronek
24,giveaway,Danton Heinen,[ 56. -12.],1,15:37,BOS,DET,BOS,6,DET,17,0,1,8478046,2019020895,,2020-02-15,Giveaway by Danton Heinen
40,giveaway,Torey Krug,[-13.  20.],1,11:40,BOS,DET,BOS,6,DET,17,0,1,8476792,2019020895,,2020-02-15,Giveaway by Torey Krug
88,giveaway,Patrik Nemeth,[-72.  33.],2,19:43,DET,BOS,BOS,6,DET,17,0,1,8475747,2019020895,,2020-02-15,Giveaway by Patrik Nemeth
94,giveaway,Zdeno Chara,[ 65. -17.],2,17:00,BOS,DET,BOS,6,DET,17,0,1,8465009,2019020895,,2020-02-15,Giveaway by Zdeno Chara
157,giveaway,Dylan Larkin,[59. 36.],2,00:44,DET,BOS,BOS,6,DET,17,3,1,8477946,2019020895,,2020-02-15,Giveaway by Dylan Larkin
158,giveaway,Brad Marchand,[ 42. -26.],2,00:24,BOS,DET,BOS,6,DET,17,3,1,8473419,2019020895,,2020-02-15,Giveaway by Brad Marchand
166,giveaway,Tyler Bertuzzi,[ 5. 35.],3,16:50,DET,BOS,BOS,6,DET,17,3,1,8477479,2019020895,,2020-02-15,Giveaway by Tyler Bertuzzi
173,giveaway,Alex Biega,[86.  9.],3,14:46,DET,BOS,BOS,6,DET,17,3,1,8473415,2019020895,,2020-02-15,Giveaway by Alex Biega
207,giveaway,David Pastrnak,[92. 15.],3,07:32,BOS,DET,BOS,6,DET,17,3,1,8477956,2019020895,,2020-02-15,Giveaway by David Pastrnak
19,takeaway,Darren Helm,[64. 33.],1,16:52,DET,BOS,BOS,6,DET,17,0,0,8471794,2019020895,,2020-02-15,Takeaway by Darren Helm
27,takeaway,Valtteri Filppula,[-24. -34.],1,14:08,DET,BOS,BOS,6,DET,17,0,1,8470047,2019020895,,2020-02-15,Takeaway by Valtteri Filppula
45,takeaway,Jeremy Lauzon,[-9.  1.],1,10:30,BOS,DET,BOS,6,DET,17,0,1,8478468,2019020895,,2020-02-15,Takeaway by Jeremy Lauzon
61,takeaway,Robby Fabbri,[-71.  18.],1,08:10,DET,BOS,BOS,6,DET,17,0,1,8477952,2019020895,,2020-02-15,Takeaway by Robby Fabbri
83,takeaway,Patrice Bergeron,[-67.  -1.],1,01:13,BOS,DET,BOS,6,DET,17,0,1,8470638,2019020895,,2020-02-15,Takeaway by Patrice Bergeron
84,takeaway,Patrik Nemeth,[57. -1.],1,01:06,DET,BOS,BOS,6,DET,17,0,1,8475747,2019020895,,2020-02-15,Takeaway by Patrik Nemeth
100,takeaway,Robby Fabbri,[58. 37.],2,16:10,DET,BOS,BOS,6,DET,17,0,1,8477952,2019020895,,2020-02-15,Takeaway by Robby Fabbri
112,takeaway,Brandon Carlo,[-5. 19.],2,13:17,BOS,DET,BOS,6,DET,17,0,1,8478443,2019020895,,2020-02-15,Takeaway by Brandon Carlo
127,takeaway,Patrice Bergeron,[-64.  28.],2,08:33,BOS,DET,BOS,6,DET,17,2,1,8470638,2019020895,,2020-02-15,Takeaway by Patrice Bergeron
159,takeaway,Patrice Bergeron,[42.  4.],2,00:21,BOS,DET,BOS,6,DET,17,3,1,8470638,2019020895,,2020-02-15,Takeaway by Patrice Bergeron
165,takeaway,Matt Grzelcyk,[-92.  15.],3,17:31,BOS,DET,BOS,6,DET,17,3,1,8476891,2019020895,,2020-02-15,Takeaway by Matt Grzelcyk
202,takeaway,Filip Hronek,[72.  0.],3,08:19,DET,BOS,BOS,6,DET,17,3,1,8479425,2019020895,,2020-02-15,Takeaway by Filip Hronek
209,takeaway,Brad Marchand,[-47.  34.],3,07:00,BOS,DET,BOS,6,DET,17,3,1,8473419,2019020895,,2020-02-15,Takeaway by Brad Marchand
238,takeaway,Sean Kuraly,[-93.  15.],3,00:22,BOS,DET,BOS,6,DET,17,4,1,8476374,2019020895,,2020-02-15,Takeaway by Sean Kuraly
15,giveaway,Sean Kuraly,[ 52. -38.],1,16:42,BOS,NYR,NYR,3,BOS,6,0,0,8476374,2019020907,,2020-02-16,Giveaway by Sean Kuraly
18,giveaway,Brady Skjei,[97. -4.],1,16:17,NYR,BOS,NYR,3,BOS,6,0,0,8476869,2019020907,,2020-02-16,Giveaway by Brady Skjei
31,giveaway,Charlie Coyle,[ 54. -38.],1,13:45,BOS,NYR,NYR,3,BOS,6,0,0,8475745,2019020907,,2020-02-16,Giveaway by Charlie Coyle
45,giveaway,Jeremy Lauzon,[-95.   8.],1,11:25,BOS,NYR,NYR,3,BOS,6,0,0,8478468,2019020907,,2020-02-16,Giveaway by Jeremy Lauzon
46,giveaway,Kaapo Kakko,[-89. -33.],1,11:18,NYR,BOS,NYR,3,BOS,6,0,0,8481554,2019020907,,2020-02-16,Giveaway by Kaapo Kakko
76,giveaway,Zdeno Chara,[-98. -11.],1,03:31,BOS,NYR,NYR,3,BOS,6,0,0,8465009,2019020907,,2020-02-16,Giveaway by Zdeno Chara
86,giveaway,Alexandar Georgiev,[95. -3.],1,00:45,NYR,BOS,NYR,3,BOS,6,0,0,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
97,giveaway,Ryan Strome,[-76.   3.],2,18:15,NYR,BOS,NYR,3,BOS,6,0,1,8476458,2019020907,,2020-02-16,Giveaway by Ryan Strome
103,giveaway,Adam Fox,[-68.  38.],2,17:13,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
114,giveaway,Charlie McAvoy,[ 56. -27.],2,15:10,BOS,NYR,NYR,3,BOS,6,0,1,8479325,2019020907,,2020-02-16,Giveaway by Charlie McAvoy
118,giveaway,Adam Fox,[-33. -19.],2,14:37,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
125,giveaway,Adam Fox,[33. -5.],2,11:48,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
134,giveaway,Jaroslav Halak,[94. -3.],2,09:09,BOS,NYR,NYR,3,BOS,6,0,1,8470860,2019020907,,2020-02-16,Giveaway by Jaroslav Halak
140,giveaway,Brad Marchand,[-63.  39.],2,08:21,BOS,NYR,NYR,3,BOS,6,0,1,8473419,2019020907,,2020-02-16,Giveaway by Brad Marchand
144,giveaway,Adam Fox,[-94. -28.],2,08:04,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Giveaway by Adam Fox
155,giveaway,Artemi Panarin,[-60.  38.],2,06:01,NYR,BOS,NYR,3,BOS,6,0,1,8478550,2019020907,,2020-02-16,Giveaway by Artemi Panarin
159,giveaway,Filip Chytil,[39.  4.],2,05:05,NYR,BOS,NYR,3,BOS,6,0,1,8480078,2019020907,,2020-02-16,Giveaway by Filip Chytil
162,giveaway,Jaroslav Halak,[92. -6.],2,04:18,BOS,NYR,NYR,3,BOS,6,0,1,8470860,2019020907,,2020-02-16,Giveaway by Jaroslav Halak
165,giveaway,Brett Howden,[67. 38.],2,03:51,NYR,BOS,NYR,3,BOS,6,0,1,8479353,2019020907,,2020-02-16,Giveaway by Brett Howden
174,giveaway,Chris Kreider,[98.  5.],2,01:49,NYR,BOS,NYR,3,BOS,6,0,1,8475184,2019020907,,2020-02-16,Giveaway by Chris Kreider
180,giveaway,Mika Zibanejad,[ 60. -25.],2,00:50,NYR,BOS,NYR,3,BOS,6,0,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
182,giveaway,Alexandar Georgiev,[-83.  -4.],2,00:43,NYR,BOS,NYR,3,BOS,6,0,2,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
190,giveaway,Torey Krug,[32.  5.],3,19:26,BOS,NYR,NYR,3,BOS,6,0,2,8476792,2019020907,,2020-02-16,Giveaway by Torey Krug
212,giveaway,Chris Kreider,[-71. -39.],3,15:24,NYR,BOS,NYR,3,BOS,6,0,2,8475184,2019020907,,2020-02-16,Giveaway by Chris Kreider
225,giveaway,Alexandar Georgiev,[93. -4.],3,12:42,NYR,BOS,NYR,3,BOS,6,0,2,8480382,2019020907,,2020-02-16,Giveaway by Alexandar Georgiev
244,giveaway,Pavel Buchnevich,[92. 26.],3,09:07,NYR,BOS,NYR,3,BOS,6,1,2,8477402,2019020907,,2020-02-16,Giveaway by Pavel Buchnevich
246,giveaway,Ryan Strome,[-80. -36.],3,08:21,NYR,BOS,NYR,3,BOS,6,1,2,8476458,2019020907,,2020-02-16,Giveaway by Ryan Strome
258,giveaway,Brandon Carlo,[-97.  -5.],3,05:08,BOS,NYR,NYR,3,BOS,6,1,2,8478443,2019020907,,2020-02-16,Giveaway by Brandon Carlo
265,giveaway,Torey Krug,[-84.  36.],3,04:33,BOS,NYR,NYR,3,BOS,6,1,2,8476792,2019020907,,2020-02-16,Giveaway by Torey Krug
266,giveaway,Mika Zibanejad,[-69.  39.],3,04:23,NYR,BOS,NYR,3,BOS,6,1,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
269,giveaway,David Krejci,[-65. -34.],3,03:12,BOS,NYR,NYR,3,BOS,6,1,2,8471276,2019020907,,2020-02-16,Giveaway by David Krejci
279,giveaway,Mika Zibanejad,[31. 23.],3,00:17,NYR,BOS,NYR,3,BOS,6,1,2,8476459,2019020907,,2020-02-16,Giveaway by Mika Zibanejad
17,takeaway,Brady Skjei,[88.  8.],1,16:22,NYR,BOS,NYR,3,BOS,6,0,0,8476869,2019020907,,2020-02-16,Takeaway by Brady Skjei
75,takeaway,Sean Kuraly,[ 17. -36.],1,03:53,BOS,NYR,NYR,3,BOS,6,0,0,8476374,2019020907,,2020-02-16,Takeaway by Sean Kuraly
102,takeaway,Adam Fox,[-89.  11.],2,17:27,NYR,BOS,NYR,3,BOS,6,0,1,8479323,2019020907,,2020-02-16,Takeaway by Adam Fox
131,takeaway,David Krejci,[-66.  32.],2,09:59,BOS,NYR,NYR,3,BOS,6,0,1,8471276,2019020907,,2020-02-16,Takeaway by David Krejci
133,takeaway,Brendan Lemieux,[-72. -19.],2,09:14,NYR,BOS,NYR,3,BOS,6,0,1,8477962,2019020907,,2020-02-16,Takeaway by Brendan Lemieux
141,takeaway,David Pastrnak,[ -8. -20.],2,08:16,BOS,NYR,NYR,3,BOS,6,0,1,8477956,2019020907,,2020-02-16,Takeaway by David Pastrnak
152,takeaway,Jake DeBrusk,[68. 13.],2,06:46,BOS,NYR,NYR,3,BOS,6,0,1,8478498,2019020907,,2020-02-16,Takeaway by Jake DeBrusk
156,takeaway,Brady Skjei,[-62.  22.],2,05:46,NYR,BOS,NYR,3,BOS,6,0,1,8476869,2019020907,,2020-02-16,Takeaway by Brady Skjei
176,takeaway,Charlie Coyle,[34. 12.],2,01:19,BOS,NYR,NYR,3,BOS,6,0,1,8475745,2019020907,,2020-02-16,Takeaway by Charlie Coyle
247,takeaway,Kaapo Kakko,[-96. -17.],3,07:41,NYR,BOS,NYR,3,BOS,6,1,2,8481554,2019020907,,2020-02-16,Takeaway by Kaapo Kakko
268,takeaway,Charlie McAvoy,[-32.   8.],3,03:48,BOS,NYR,NYR,3,BOS,6,1,2,8479325,2019020907,,2020-02-16,Takeaway by Charlie McAvoy
3,giveaway,Brad Marchand,[-63.  41.],1,19:23,BOS,EDM,EDM,22,BOS,6,0,0,8473419,2019020929,,2020-02-20,Giveaway by Brad Marchand
4,giveaway,Ryan Nugent-Hopkins,[-64.  36.],1,19:15,EDM,BOS,EDM,22,BOS,6,0,0,8476454,2019020929,,2020-02-20,Giveaway by Ryan Nugent-Hopkins
21,giveaway,Leon Draisaitl,[76. 20.],1,13:44,EDM,BOS,EDM,22,BOS,6,0,0,8477934,2019020929,,2020-02-20,Giveaway by Leon Draisaitl
22,giveaway,Jeremy Lauzon,[98. -4.],1,13:14,BOS,EDM,EDM,22,BOS,6,0,0,8478468,2019020929,,2020-02-20,Giveaway by Jeremy Lauzon
25,giveaway,Sean Kuraly,[60. 24.],1,12:28,BOS,EDM,EDM,22,BOS,6,0,0,8476374,2019020929,,2020-02-20,Giveaway by Sean Kuraly
52,giveaway,Torey Krug,[-60.  37.],1,08:35,BOS,EDM,EDM,22,BOS,6,0,1,8476792,2019020929,,2020-02-20,Giveaway by Torey Krug
61,giveaway,Ryan Nugent-Hopkins,[-34.  -6.],1,07:05,EDM,BOS,EDM,22,BOS,6,0,1,8476454,2019020929,,2020-02-20,Giveaway by Ryan Nugent-Hopkins
68,giveaway,Darnell Nurse,[-92.  20.],1,05:29,EDM,BOS,EDM,22,BOS,6,0,1,8477498,2019020929,,2020-02-20,Giveaway by Darnell Nurse
73,giveaway,Kailer Yamamoto,[5. 9.],1,04:30,EDM,BOS,EDM,22,BOS,6,0,1,8479977,2019020929,,2020-02-20,Giveaway by Kailer Yamamoto
77,giveaway,Leon Draisaitl,[51. 38.],1,03:22,EDM,BOS,EDM,22,BOS,6,0,1,8477934,2019020929,,2020-02-20,Giveaway by Leon Draisaitl
80,giveaway,Tuukka Rask,[96. -4.],1,02:16,BOS,EDM,EDM,22,BOS,6,0,1,8471695,2019020929,,2020-02-20,Giveaway by Tuukka Rask
90,giveaway,Zdeno Chara,[-39.  37.],2,19:40,BOS,EDM,EDM,22,BOS,6,0,1,8465009,2019020929,,2020-02-20,Giveaway by Zdeno Chara
98,giveaway,Charlie McAvoy,[-73. -35.],2,18:50,BOS,EDM,EDM,22,BOS,6,0,1,8479325,2019020929,,2020-02-20,Giveaway by Charlie McAvoy
100,giveaway,Alex Chiasson,[ 60. -39.],2,17:53,EDM,BOS,EDM,22,BOS,6,0,1,8475163,2019020929,,2020-02-20,Giveaway by Alex Chiasson
119,giveaway,Brandon Carlo,[-87. -22.],2,14:01,BOS,EDM,EDM,22,BOS,6,0,1,8478443,2019020929,,2020-02-20,Giveaway by Brandon Carlo
121,giveaway,Joakim Nordstrom,[68. 27.],2,13:44,BOS,EDM,EDM,22,BOS,6,0,1,8475807,2019020929,,2020-02-20,Giveaway by Joakim Nordstrom
140,giveaway,Tuukka Rask,[-95.  -3.],2,10:31,BOS,EDM,EDM,22,BOS,6,0,1,8471695,2019020929,,2020-02-20,Giveaway by Tuukka Rask
144,giveaway,Caleb Jones,[ 44. -32.],2,09:39,EDM,BOS,EDM,22,BOS,6,0,1,8478452,2019020929,,2020-02-20,Giveaway by Caleb Jones
150,giveaway,Darnell Nurse,[70. 25.],2,08:47,EDM,BOS,EDM,22,BOS,6,0,1,8477498,2019020929,,2020-02-20,Giveaway by Darnell Nurse
166,giveaway,Leon Draisaitl,[-59. -38.],2,04:40,EDM,BOS,EDM,22,BOS,6,0,1,8477934,2019020929,,2020-02-20,Giveaway by Leon Draisaitl
170,giveaway,Alex Chiasson,[72. 38.],2,04:15,EDM,BOS,EDM,22,BOS,6,0,1,8475163,2019020929,,2020-02-20,Giveaway by Alex Chiasson
192,giveaway,Mike Smith,[-96.  -4.],3,19:52,EDM,BOS,EDM,22,BOS,6,0,1,8469608,2019020929,,2020-02-20,Giveaway by Mike Smith
203,giveaway,Ryan Nugent-Hopkins,[ 60. -23.],3,16:51,EDM,BOS,EDM,22,BOS,6,0,1,8476454,2019020929,,2020-02-20,Giveaway by Ryan Nugent-Hopkins
209,giveaway,Adam Larsson,[-30. -34.],3,15:48,EDM,BOS,EDM,22,BOS,6,1,1,8476457,2019020929,,2020-02-20,Giveaway by Adam Larsson
215,giveaway,Leon Draisaitl,[57. 40.],3,15:13,EDM,BOS,EDM,22,BOS,6,1,1,8477934,2019020929,,2020-02-20,Giveaway by Leon Draisaitl
227,giveaway,Adam Larsson,[-70. -38.],3,12:10,EDM,BOS,EDM,22,BOS,6,1,1,8476457,2019020929,,2020-02-20,Giveaway by Adam Larsson
239,giveaway,Zdeno Chara,[ 69. -36.],3,09:40,BOS,EDM,EDM,22,BOS,6,1,1,8465009,2019020929,,2020-02-20,Giveaway by Zdeno Chara
250,giveaway,Charlie McAvoy,[34. 39.],3,06:15,BOS,EDM,EDM,22,BOS,6,1,1,8479325,2019020929,,2020-02-20,Giveaway by Charlie McAvoy
252,giveaway,Jeremy Lauzon,[47. 39.],3,05:54,BOS,EDM,EDM,22,BOS,6,1,1,8478468,2019020929,,2020-02-20,Giveaway by Jeremy Lauzon
264,giveaway,Brandon Carlo,[91. 27.],3,02:26,BOS,EDM,EDM,22,BOS,6,1,1,8478443,2019020929,,2020-02-20,Giveaway by Brandon Carlo
271,giveaway,Charlie Coyle,[46. 39.],3,00:44,BOS,EDM,EDM,22,BOS,6,1,1,8475745,2019020929,,2020-02-20,Giveaway by Charlie Coyle
8,takeaway,Caleb Jones,[-95.  17.],1,18:28,EDM,BOS,EDM,22,BOS,6,0,0,8478452,2019020929,,2020-02-20,Takeaway by Caleb Jones
9,takeaway,Josh Archibald,[60. -1.],1,18:18,EDM,BOS,EDM,22,BOS,6,0,0,8476326,2019020929,,2020-02-20,Takeaway by Josh Archibald
17,takeaway,Ethan Bear,[-47.  33.],1,14:15,EDM,BOS,EDM,22,BOS,6,0,0,8478451,2019020929,,2020-02-20,Takeaway by Ethan Bear
20,takeaway,Leon Draisaitl,[ 87. -13.],1,13:46,EDM,BOS,EDM,22,BOS,6,0,0,8477934,2019020929,,2020-02-20,Takeaway by Leon Draisaitl
33,takeaway,David Pastrnak,[-20.  25.],1,11:45,BOS,EDM,EDM,22,BOS,6,0,0,8477956,2019020929,,2020-02-20,Takeaway by David Pastrnak
39,takeaway,Sean Kuraly,[26. 37.],1,10:51,BOS,EDM,EDM,22,BOS,6,0,1,8476374,2019020929,,2020-02-20,Takeaway by Sean Kuraly
56,takeaway,Riley Sheahan,[-33.  22.],1,07:36,EDM,BOS,EDM,22,BOS,6,0,1,8475772,2019020929,,2020-02-20,Takeaway by Riley Sheahan
74,takeaway,Patrice Bergeron,[-11.  23.],1,04:13,BOS,EDM,EDM,22,BOS,6,0,1,8470638,2019020929,,2020-02-20,Takeaway by Patrice Bergeron
103,takeaway,Brad Marchand,[17. -5.],2,16:42,BOS,EDM,EDM,22,BOS,6,0,1,8473419,2019020929,,2020-02-20,Takeaway by Brad Marchand
207,takeaway,Riley Sheahan,[44. 36.],3,16:00,EDM,BOS,EDM,22,BOS,6,1,1,8475772,2019020929,,2020-02-20,Takeaway by Riley Sheahan
220,takeaway,Patrice Bergeron,[-68. -29.],3,14:05,BOS,EDM,EDM,22,BOS,6,1,1,8470638,2019020929,,2020-02-20,Takeaway by Patrice Bergeron
225,takeaway,Ryan Nugent-Hopkins,[-89. -17.],3,13:11,EDM,BOS,EDM,22,BOS,6,1,1,8476454,2019020929,,2020-02-20,Takeaway by Ryan Nugent-Hopkins
241,takeaway,Charlie Coyle,[-38.  20.],3,08:52,BOS,EDM,EDM,22,BOS,6,1,1,8475745,2019020929,,2020-02-20,Takeaway by Charlie Coyle
245,takeaway,Ryan Nugent-Hopkins,[-81.  23.],3,07:40,EDM,BOS,EDM,22,BOS,6,1,1,8476454,2019020929,,2020-02-20,Takeaway by Ryan Nugent-Hopkins
270,takeaway,Charlie Coyle,[42. 37.],3,00:46,BOS,EDM,EDM,22,BOS,6,1,1,8475745,2019020929,,2020-02-20,Takeaway by Charlie Coyle
11,giveaway,Chris Wagner,[-51. -42.],1,17:55,BOS,CGY,CGY,20,BOS,6,1,0,8475780,2019020945,,2020-02-22,Giveaway by Chris Wagner
23,giveaway,Brad Marchand,[-22.  32.],1,16:06,BOS,CGY,CGY,20,BOS,6,3,1,8473419,2019020945,,2020-02-22,Giveaway by Brad Marchand
26,giveaway,Mark Jankowski,[ 44. -31.],1,15:41,CGY,BOS,CGY,20,BOS,6,3,1,8476873,2019020945,,2020-02-22,Giveaway by Mark Jankowski
33,giveaway,Johnny Gaudreau,[31. -5.],1,14:04,CGY,BOS,CGY,20,BOS,6,3,1,8476346,2019020945,,2020-02-22,Giveaway by Johnny Gaudreau
40,giveaway,Johnny Gaudreau,[-45. -16.],1,12:23,CGY,BOS,CGY,20,BOS,6,3,2,8476346,2019020945,,2020-02-22,Giveaway by Johnny Gaudreau
43,giveaway,Torey Krug,[-85.  28.],1,11:12,BOS,CGY,CGY,20,BOS,6,3,2,8476792,2019020945,,2020-02-22,Giveaway by Torey Krug
