,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
24,hit,Cedric Paquette,Riley Nash,[94. 28.],1,15:44,TBL,CBJ,CBJ,29,TBL,14,0,1,8476975,8474062.0,Cedric Paquette hit Riley Nash
26,hit,Riley Nash,Braydon Coburn,[ 97. -18.],1,15:35,CBJ,TBL,CBJ,29,TBL,14,0,1,8474062,8470601.0,Riley Nash hit Braydon Coburn
28,hit,Yanni Gourde,Kevin Stenlund,[  9. -37.],1,14:57,TBL,CBJ,CBJ,29,TBL,14,0,1,8476826,8478831.0,Yanni Gourde hit Kevin Stenlund
29,hit,Alex Killorn,Vladislav Gavrikov,[-97.  16.],1,14:04,TBL,CBJ,CBJ,29,TBL,14,0,1,8473986,8478882.0,Alex Killorn hit Vladislav Gavrikov
30,hit,Luke Schenn,Gustav Nyquist,[ 32. -39.],1,13:40,TBL,CBJ,CBJ,29,TBL,14,0,1,8474568,8474679.0,Luke Schenn hit Gustav Nyquist
32,hit,Mathieu Joseph,Pierre-Luc Dubois,[-90. -26.],1,12:57,TBL,CBJ,CBJ,29,TBL,14,0,1,8478472,8479400.0,Mathieu Joseph hit Pierre-Luc Dubois
33,hit,Pat Maroon,Scott Harrington,[-75.  41.],1,12:53,TBL,CBJ,CBJ,29,TBL,14,0,1,8474034,8476449.0,Pat Maroon hit Scott Harrington
36,hit,Markus Nutivaara,Brayden Point,[-57. -39.],1,12:06,CBJ,TBL,CBJ,29,TBL,14,0,1,8478906,8478010.0,Markus Nutivaara hit Brayden Point
38,hit,Oliver Bjorkstrand,Braydon Coburn,[-41. -39.],1,11:28,CBJ,TBL,CBJ,29,TBL,14,0,1,8477416,8470601.0,Oliver Bjorkstrand hit Braydon Coburn
40,hit,Riley Nash,Pat Maroon,[ 94. -26.],1,10:40,CBJ,TBL,CBJ,29,TBL,14,0,1,8474062,8474034.0,Riley Nash hit Pat Maroon
42,hit,David Savard,Erik Cernak,[-96.   6.],1,10:00,CBJ,TBL,CBJ,29,TBL,14,0,1,8475233,8478416.0,David Savard hit Erik Cernak
44,hit,Gustav Nyquist,Alex Killorn,[-97.  17.],1,08:47,CBJ,TBL,CBJ,29,TBL,14,0,1,8474679,8473986.0,Gustav Nyquist hit Alex Killorn
56,hit,Eric Robinson,Luke Schenn,[90. 31.],1,06:58,CBJ,TBL,CBJ,29,TBL,14,0,1,8480762,8474568.0,Eric Robinson hit Luke Schenn
60,hit,Cedric Paquette,Emil Bemstrom,[51. 39.],1,05:47,TBL,CBJ,CBJ,29,TBL,14,0,1,8476975,8480205.0,Cedric Paquette hit Emil Bemstrom
65,hit,Ondrej Palat,David Savard,[-97.  13.],1,04:47,TBL,CBJ,CBJ,29,TBL,14,0,1,8476292,8475233.0,Ondrej Palat hit David Savard
67,hit,Boone Jenner,Mikhail Sergachev,[ -3. -39.],1,04:23,CBJ,TBL,CBJ,29,TBL,14,0,1,8476432,8479410.0,Boone Jenner hit Mikhail Sergachev
70,hit,Nick Foligno,Victor Hedman,[96. -8.],1,03:29,CBJ,TBL,CBJ,29,TBL,14,0,1,8473422,8475167.0,Nick Foligno hit Victor Hedman
71,hit,Vladislav Gavrikov,Yanni Gourde,[-10.  36.],1,03:06,CBJ,TBL,CBJ,29,TBL,14,0,1,8478882,8476826.0,Vladislav Gavrikov hit Yanni Gourde
92,hit,Nick Foligno,Brayden Point,[-57.  39.],2,18:44,CBJ,TBL,CBJ,29,TBL,14,0,1,8473422,8478010.0,Nick Foligno hit Brayden Point
95,hit,David Savard,Alex Killorn,[50. 39.],2,18:15,CBJ,TBL,CBJ,29,TBL,14,0,1,8475233,8473986.0,David Savard hit Alex Killorn
96,hit,Alex Killorn,David Savard,[94. 22.],2,18:11,TBL,CBJ,CBJ,29,TBL,14,0,1,8473986,8475233.0,Alex Killorn hit David Savard
103,hit,Boone Jenner,Ondrej Palat,[ 40. -39.],2,17:02,CBJ,TBL,CBJ,29,TBL,14,0,1,8476432,8476292.0,Boone Jenner hit Ondrej Palat
109,hit,Braydon Coburn,Kevin Stenlund,[-32.  39.],2,15:50,TBL,CBJ,CBJ,29,TBL,14,1,1,8470601,8478831.0,Braydon Coburn hit Kevin Stenlund
110,hit,Eric Robinson,Luke Schenn,[-95.  16.],2,15:47,CBJ,TBL,CBJ,29,TBL,14,1,1,8480762,8474568.0,Eric Robinson hit Luke Schenn
112,hit,Yanni Gourde,Andrew Peeke,[ 99. -15.],2,15:27,TBL,CBJ,CBJ,29,TBL,14,1,1,8476826,8479369.0,Yanni Gourde hit Andrew Peeke
115,hit,Zach Werenski,Mathieu Joseph,[-8. 13.],2,15:02,CBJ,TBL,CBJ,29,TBL,14,1,1,8478460,8478472.0,Zach Werenski hit Mathieu Joseph
117,hit,Oliver Bjorkstrand,Erik Cernak,[-63. -41.],2,14:25,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,8478416.0,Oliver Bjorkstrand hit Erik Cernak
125,hit,Pierre-Luc Dubois,Nikita Kucherov,[ 11. -22.],2,13:03,CBJ,TBL,CBJ,29,TBL,14,1,1,8479400,8476453.0,Pierre-Luc Dubois hit Nikita Kucherov
126,hit,Nick Foligno,Nikita Kucherov,[ 95. -25.],2,12:52,CBJ,TBL,CBJ,29,TBL,14,1,1,8473422,8476453.0,Nick Foligno hit Nikita Kucherov
142,hit,David Savard,Ondrej Palat,[ 98. -12.],2,09:12,CBJ,TBL,CBJ,29,TBL,14,1,1,8475233,8476292.0,David Savard hit Ondrej Palat
148,hit,Anthony Cirelli,Andrew Peeke,[ 93. -28.],2,08:22,TBL,CBJ,CBJ,29,TBL,14,1,1,8478519,8479369.0,Anthony Cirelli hit Andrew Peeke
150,hit,Tyler Johnson,Scott Harrington,[86. 37.],2,08:05,TBL,CBJ,CBJ,29,TBL,14,1,1,8474870,8476449.0,Tyler Johnson hit Scott Harrington
153,hit,Pierre-Luc Dubois,Victor Hedman,[80. 39.],2,07:41,CBJ,TBL,CBJ,29,TBL,14,1,1,8479400,8475167.0,Pierre-Luc Dubois hit Victor Hedman
155,hit,Luke Schenn,Kevin Stenlund,[-30. -40.],2,07:08,TBL,CBJ,CBJ,29,TBL,14,1,1,8474568,8478831.0,Luke Schenn hit Kevin Stenlund
156,hit,Luke Schenn,Kevin Stenlund,[-97. -13.],2,07:03,TBL,CBJ,CBJ,29,TBL,14,1,1,8474568,8478831.0,Luke Schenn hit Kevin Stenlund
174,hit,David Savard,Alex Killorn,[ 98. -13.],2,03:16,CBJ,TBL,CBJ,29,TBL,14,1,1,8475233,8473986.0,David Savard hit Alex Killorn
178,hit,Gustav Nyquist,Kevin Shattenkirk,[ 42. -38.],2,02:13,CBJ,TBL,CBJ,29,TBL,14,1,1,8474679,8474031.0,Gustav Nyquist hit Kevin Shattenkirk
186,hit,Braydon Coburn,Oliver Bjorkstrand,[-95.  13.],2,00:02,TBL,CBJ,CBJ,29,TBL,14,1,1,8470601,8477416.0,Braydon Coburn hit Oliver Bjorkstrand
193,hit,Riley Nash,Carter Verhaeghe,[-98.  10.],3,16:13,CBJ,TBL,CBJ,29,TBL,14,1,1,8474062,8477409.0,Riley Nash hit Carter Verhaeghe
196,hit,Liam Foudy,Kevin Shattenkirk,[97. -6.],3,15:48,CBJ,TBL,CBJ,29,TBL,14,1,1,8480853,8474031.0,Liam Foudy hit Kevin Shattenkirk
201,hit,Pierre-Luc Dubois,Brayden Point,[-39. -40.],3,15:09,CBJ,TBL,CBJ,29,TBL,14,1,1,8479400,8478010.0,Pierre-Luc Dubois hit Brayden Point
202,hit,Oliver Bjorkstrand,Erik Cernak,[99.  6.],3,14:40,CBJ,TBL,CBJ,29,TBL,14,1,1,8477416,8478416.0,Oliver Bjorkstrand hit Erik Cernak
203,hit,Sonny Milano,Mathieu Joseph,[-57.  40.],3,14:23,CBJ,TBL,CBJ,29,TBL,14,1,1,8477947,8478472.0,Sonny Milano hit Mathieu Joseph
206,hit,Markus Nutivaara,Yanni Gourde,[-86.  37.],3,13:03,CBJ,TBL,CBJ,29,TBL,14,1,1,8478906,8476826.0,Markus Nutivaara hit Yanni Gourde
209,hit,Gustav Nyquist,Erik Cernak,[ 97. -10.],3,12:39,CBJ,TBL,CBJ,29,TBL,14,1,1,8474679,8478416.0,Gustav Nyquist hit Erik Cernak
212,hit,David Savard,Tyler Johnson,[-98.   4.],3,12:06,CBJ,TBL,CBJ,29,TBL,14,1,1,8475233,8474870.0,David Savard hit Tyler Johnson
219,hit,Cedric Paquette,Scott Harrington,[-98.  -8.],3,10:32,TBL,CBJ,CBJ,29,TBL,14,1,1,8476975,8476449.0,Cedric Paquette hit Scott Harrington
222,hit,Carter Verhaeghe,Eric Robinson,[  4. -39.],3,09:28,TBL,CBJ,CBJ,29,TBL,14,1,1,8477409,8480762.0,Carter Verhaeghe hit Eric Robinson
235,hit,Mathieu Joseph,Scott Harrington,[-96. -24.],3,07:12,TBL,CBJ,CBJ,29,TBL,14,1,1,8478472,8476449.0,Mathieu Joseph hit Scott Harrington
236,hit,Sonny Milano,Cedric Paquette,[-63.  40.],3,07:00,CBJ,TBL,CBJ,29,TBL,14,1,1,8477947,8476975.0,Sonny Milano hit Cedric Paquette
238,hit,Nathan Gerbe,Kevin Shattenkirk,[-29.  41.],3,06:10,CBJ,TBL,CBJ,29,TBL,14,1,1,8471804,8474031.0,Nathan Gerbe hit Kevin Shattenkirk
245,hit,Nathan Gerbe,Luke Schenn,[98. 20.],3,03:25,CBJ,TBL,CBJ,29,TBL,14,1,1,8471804,8474568.0,Nathan Gerbe hit Luke Schenn
260,hit,Gustav Nyquist,Anthony Cirelli,[-27.  38.],3,00:13,CBJ,TBL,CBJ,29,TBL,14,1,1,8474679,8478519.0,Gustav Nyquist hit Anthony Cirelli
1,hit,David Savard,Kyle Okposo,[98. 20.],1,19:38,CBJ,BUF,BUF,7,CBJ,29,0,0,8475233,8473449.0,David Savard hit Kyle Okposo
8,hit,Curtis Lazar,Emil Bemstrom,[ 9. 39.],1,17:16,BUF,CBJ,BUF,7,CBJ,29,0,0,8477508,8480205.0,Curtis Lazar hit Emil Bemstrom
10,hit,Kyle Okposo,Gustav Nyquist,[-50. -40.],1,17:02,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8474679.0,Kyle Okposo hit Gustav Nyquist
25,hit,Sonny Milano,Kyle Okposo,[ 91. -31.],1,12:58,CBJ,BUF,BUF,7,CBJ,29,0,0,8477947,8473449.0,Sonny Milano hit Kyle Okposo
32,hit,Kyle Okposo,Vladislav Gavrikov,[ 96. -28.],1,09:51,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8478882.0,Kyle Okposo hit Vladislav Gavrikov
33,hit,Zemgus Girgensons,David Savard,[87. 36.],1,09:48,BUF,CBJ,BUF,7,CBJ,29,0,0,8476878,8475233.0,Zemgus Girgensons hit David Savard
34,hit,Emil Bemstrom,Rasmus Dahlin,[-98.  -3.],1,09:24,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8480839.0,Emil Bemstrom hit Rasmus Dahlin
36,hit,Curtis Lazar,Pierre-Luc Dubois,[32. 18.],1,08:57,BUF,CBJ,BUF,7,CBJ,29,0,0,8477508,8479400.0,Curtis Lazar hit Pierre-Luc Dubois
44,hit,Emil Bemstrom,Henri Jokiharju,[-98.  10.],1,06:58,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8480035.0,Emil Bemstrom hit Henri Jokiharju
47,hit,Brandon Montour,Oliver Bjorkstrand,[-99.  12.],1,05:55,BUF,CBJ,BUF,7,CBJ,29,0,0,8477986,8477416.0,Brandon Montour hit Oliver Bjorkstrand
48,hit,Nick Foligno,Kyle Okposo,[21. 40.],1,05:50,CBJ,BUF,BUF,7,CBJ,29,0,0,8473422,8473449.0,Nick Foligno hit Kyle Okposo
49,hit,Kyle Okposo,Nick Foligno,[-65.  41.],1,05:39,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8473422.0,Kyle Okposo hit Nick Foligno
54,hit,Colin Miller,Markus Nutivaara,[-97.   4.],1,04:51,BUF,CBJ,BUF,7,CBJ,29,0,0,8476525,8478906.0,Colin Miller hit Markus Nutivaara
58,hit,Boone Jenner,Sam Reinhart,[ 87. -35.],1,03:17,CBJ,BUF,BUF,7,CBJ,29,0,0,8476432,8477933.0,Boone Jenner hit Sam Reinhart
60,hit,Emil Bemstrom,Jake McCabe,[72. 39.],1,02:22,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8476931.0,Emil Bemstrom hit Jake McCabe
62,hit,Andrew Peeke,Jimmy Vesey,[51. 40.],1,02:13,CBJ,BUF,BUF,7,CBJ,29,0,0,8479369,8476918.0,Andrew Peeke hit Jimmy Vesey
66,hit,Pierre-Luc Dubois,Jeff Skinner,[-90. -34.],1,00:49,CBJ,BUF,BUF,7,CBJ,29,0,0,8479400,8475784.0,Pierre-Luc Dubois hit Jeff Skinner
72,hit,Nick Foligno,Zemgus Girgensons,[91. 34.],2,19:47,CBJ,BUF,BUF,7,CBJ,29,0,1,8473422,8476878.0,Nick Foligno hit Zemgus Girgensons
75,hit,Liam Foudy,Henri Jokiharju,[66. 41.],2,19:15,CBJ,BUF,BUF,7,CBJ,29,0,1,8480853,8480035.0,Liam Foudy hit Henri Jokiharju
81,hit,Curtis Lazar,David Savard,[-98.  -1.],2,16:49,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,8475233.0,Curtis Lazar hit David Savard
82,hit,Oliver Bjorkstrand,Brandon Montour,[ 38. -39.],2,16:23,CBJ,BUF,BUF,7,CBJ,29,0,2,8477416,8477986.0,Oliver Bjorkstrand hit Brandon Montour
85,hit,Nick Foligno,Zemgus Girgensons,[-93.  30.],2,15:48,CBJ,BUF,BUF,7,CBJ,29,0,2,8473422,8476878.0,Nick Foligno hit Zemgus Girgensons
92,hit,Nick Foligno,Michael Frolik,[12. 41.],2,13:10,CBJ,BUF,BUF,7,CBJ,29,0,2,8473422,8473564.0,Nick Foligno hit Michael Frolik
93,hit,Curtis Lazar,Zach Werenski,[-19.  41.],2,12:53,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,8478460.0,Curtis Lazar hit Zach Werenski
94,hit,Rasmus Ristolainen,Nick Foligno,[62. 36.],2,12:49,BUF,CBJ,BUF,7,CBJ,29,0,2,8477499,8473422.0,Rasmus Ristolainen hit Nick Foligno
98,hit,Johan Larsson,Sonny Milano,[-98.   1.],2,11:32,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8477947.0,Johan Larsson hit Sonny Milano
100,hit,Andrew Peeke,Rasmus Dahlin,[-98.  21.],2,11:15,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,8480839.0,Andrew Peeke hit Rasmus Dahlin
106,hit,Henri Jokiharju,Oliver Bjorkstrand,[47. 42.],2,09:48,BUF,CBJ,BUF,7,CBJ,29,0,2,8480035,8477416.0,Henri Jokiharju hit Oliver Bjorkstrand
107,hit,Henri Jokiharju,Riley Nash,[89. 36.],2,09:43,BUF,CBJ,BUF,7,CBJ,29,0,2,8480035,8474062.0,Henri Jokiharju hit Riley Nash
111,hit,Johan Larsson,Pierre-Luc Dubois,[99.  9.],2,08:14,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8479400.0,Johan Larsson hit Pierre-Luc Dubois
116,hit,Jake McCabe,Kevin Stenlund,[56. 40.],2,07:19,BUF,CBJ,BUF,7,CBJ,29,0,2,8476931,8478831.0,Jake McCabe hit Kevin Stenlund
117,hit,Johan Larsson,Markus Nutivaara,[ 89. -34.],2,07:12,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8478906.0,Johan Larsson hit Markus Nutivaara
119,hit,Boone Jenner,Henri Jokiharju,[ 98. -21.],2,06:50,CBJ,BUF,BUF,7,CBJ,29,0,2,8476432,8480035.0,Boone Jenner hit Henri Jokiharju
121,hit,Riley Nash,Rasmus Ristolainen,[91. 34.],2,05:51,CBJ,BUF,BUF,7,CBJ,29,0,2,8474062,8477499.0,Riley Nash hit Rasmus Ristolainen
133,hit,Andrew Peeke,Conor Sheary,[-89. -34.],2,02:23,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,8477839.0,Andrew Peeke hit Conor Sheary
140,hit,David Savard,Jack Eichel,[-91. -34.],2,01:03,CBJ,BUF,BUF,7,CBJ,29,1,2,8475233,8478403.0,David Savard hit Jack Eichel
155,hit,Jeff Skinner,Andrew Peeke,[72. 10.],3,16:43,BUF,CBJ,BUF,7,CBJ,29,2,2,8475784,8479369.0,Jeff Skinner hit Andrew Peeke
157,hit,Nick Foligno,Michael Frolik,[  1. -40.],3,16:08,CBJ,BUF,BUF,7,CBJ,29,2,2,8473422,8473564.0,Nick Foligno hit Michael Frolik
159,hit,Pierre-Luc Dubois,Victor Olofsson,[-43. -40.],3,15:46,CBJ,BUF,BUF,7,CBJ,29,2,2,8479400,8478109.0,Pierre-Luc Dubois hit Victor Olofsson
168,hit,Nathan Gerbe,Victor Olofsson,[-5. 31.],3,12:05,CBJ,BUF,BUF,7,CBJ,29,2,2,8471804,8478109.0,Nathan Gerbe hit Victor Olofsson
169,hit,Jeff Skinner,Oliver Bjorkstrand,[ 35. -39.],3,10:53,BUF,CBJ,BUF,7,CBJ,29,2,2,8475784,8477416.0,Jeff Skinner hit Oliver Bjorkstrand
174,hit,Liam Foudy,Jack Eichel,[-88.  34.],3,09:21,CBJ,BUF,BUF,7,CBJ,29,2,2,8480853,8478403.0,Liam Foudy hit Jack Eichel
191,hit,Brandon Montour,Oliver Bjorkstrand,[-88. -34.],3,04:10,BUF,CBJ,BUF,7,CBJ,29,3,2,8477986,8477416.0,Brandon Montour hit Oliver Bjorkstrand
192,hit,Vladislav Gavrikov,Rasmus Ristolainen,[ 92. -32.],3,02:45,CBJ,BUF,BUF,7,CBJ,29,3,2,8478882,8477499.0,Vladislav Gavrikov hit Rasmus Ristolainen
193,hit,Jack Eichel,Riley Nash,[-53. -41.],3,02:16,BUF,CBJ,BUF,7,CBJ,29,3,2,8478403,8474062.0,Jack Eichel hit Riley Nash
194,hit,Kevin Stenlund,Jake McCabe,[-90. -33.],3,01:56,CBJ,BUF,BUF,7,CBJ,29,3,2,8478831,8476931.0,Kevin Stenlund hit Jake McCabe
195,hit,Nick Foligno,Sam Reinhart,[  9. -40.],3,01:41,CBJ,BUF,BUF,7,CBJ,29,3,2,8473422,8477933.0,Nick Foligno hit Sam Reinhart
26,hit,Brendan Smith,Riley Nash,[-35. -22.],1,11:49,NYR,CBJ,CBJ,29,NYR,3,0,1,8474090,8474062.0,Brendan Smith hit Riley Nash
33,hit,Brady Skjei,Oliver Bjorkstrand,[50. 41.],1,10:13,NYR,CBJ,CBJ,29,NYR,3,0,1,8476869,8477416.0,Brady Skjei hit Oliver Bjorkstrand
35,hit,Marc Staal,Nathan Gerbe,[-19. -18.],1,08:54,NYR,CBJ,CBJ,29,NYR,3,0,1,8471686,8471804.0,Marc Staal hit Nathan Gerbe
46,hit,Jakob Lilja,Brady Skjei,[-78. -39.],1,05:43,CBJ,NYR,CBJ,29,NYR,3,0,1,8481650,8476869.0,Jakob Lilja hit Brady Skjei
53,hit,Jacob Trouba,Pierre-Luc Dubois,[33. 40.],1,04:16,NYR,CBJ,CBJ,29,NYR,3,0,1,8476885,8479400.0,Jacob Trouba hit Pierre-Luc Dubois
70,hit,Brady Skjei,Oliver Bjorkstrand,[-83. -38.],2,18:32,NYR,CBJ,CBJ,29,NYR,3,0,1,8476869,8477416.0,Brady Skjei hit Oliver Bjorkstrand
76,hit,Brendan Smith,Nick Foligno,[-94. -15.],2,15:54,NYR,CBJ,CBJ,29,NYR,3,0,1,8474090,8473422.0,Brendan Smith hit Nick Foligno
80,hit,Brendan Lemieux,Scott Harrington,[62. 40.],2,15:15,NYR,CBJ,CBJ,29,NYR,3,0,1,8477962,8476449.0,Brendan Lemieux hit Scott Harrington
91,hit,Phillip Di Giuseppe,Vladislav Gavrikov,[-48. -38.],2,13:27,NYR,CBJ,CBJ,29,NYR,3,0,1,8476858,8478882.0,Phillip Di Giuseppe hit Vladislav Gavrikov
110,hit,Brady Skjei,Oliver Bjorkstrand,[-65. -40.],2,09:01,NYR,CBJ,CBJ,29,NYR,3,0,1,8476869,8477416.0,Brady Skjei hit Oliver Bjorkstrand
119,hit,Kaapo Kakko,Markus Nutivaara,[-61. -39.],2,05:45,NYR,CBJ,CBJ,29,NYR,3,0,1,8481554,8478906.0,Kaapo Kakko hit Markus Nutivaara
126,hit,Nathan Gerbe,Jacob Trouba,[-77. -39.],2,04:30,CBJ,NYR,CBJ,29,NYR,3,0,1,8471804,8476885.0,Nathan Gerbe hit Jacob Trouba
127,hit,Brendan Smith,Boone Jenner,[-99.  10.],2,04:07,NYR,CBJ,CBJ,29,NYR,3,0,1,8474090,8476432.0,Brendan Smith hit Boone Jenner
138,hit,Brett Howden,Sonny Milano,[-80. -38.],2,02:13,NYR,CBJ,CBJ,29,NYR,3,0,1,8479353,8477947.0,Brett Howden hit Sonny Milano
139,hit,Phillip Di Giuseppe,Scott Harrington,[ 22. -38.],2,01:59,NYR,CBJ,CBJ,29,NYR,3,0,1,8476858,8476449.0,Phillip Di Giuseppe hit Scott Harrington
141,hit,Brady Skjei,Gustav Nyquist,[-96.  -6.],2,01:13,NYR,CBJ,CBJ,29,NYR,3,0,1,8476869,8474679.0,Brady Skjei hit Gustav Nyquist
144,hit,David Savard,Mika Zibanejad,[87. -9.],2,00:33,CBJ,NYR,CBJ,29,NYR,3,1,1,8475233,8476459.0,David Savard hit Mika Zibanejad
158,hit,Eric Robinson,Jesper Fast,[95. 26.],3,16:36,CBJ,NYR,CBJ,29,NYR,3,1,1,8480762,8475855.0,Eric Robinson hit Jesper Fast
159,hit,Jakob Lilja,Jesper Fast,[58. 39.],3,16:26,CBJ,NYR,CBJ,29,NYR,3,1,1,8481650,8475855.0,Jakob Lilja hit Jesper Fast
161,hit,Marc Staal,Pierre-Luc Dubois,[ 47. -39.],3,15:31,NYR,CBJ,CBJ,29,NYR,3,1,1,8471686,8479400.0,Marc Staal hit Pierre-Luc Dubois
167,hit,Mika Zibanejad,Boone Jenner,[ 69. -40.],3,13:41,NYR,CBJ,CBJ,29,NYR,3,1,1,8476459,8476432.0,Mika Zibanejad hit Boone Jenner
170,hit,Brady Skjei,Kevin Stenlund,[96. 21.],3,13:05,NYR,CBJ,CBJ,29,NYR,3,1,1,8476869,8478831.0,Brady Skjei hit Kevin Stenlund
174,hit,Markus Nutivaara,Brendan Smith,[-54.  40.],3,11:13,CBJ,NYR,CBJ,29,NYR,3,1,1,8478906,8474090.0,Markus Nutivaara hit Brendan Smith
193,hit,Nick Foligno,Ryan Lindgren,[ 86. -33.],3,07:19,CBJ,NYR,CBJ,29,NYR,3,1,1,8473422,8479324.0,Nick Foligno hit Ryan Lindgren
207,hit,Boone Jenner,Marc Staal,[95. 17.],3,01:35,CBJ,NYR,CBJ,29,NYR,3,1,2,8476432,8471686.0,Boone Jenner hit Marc Staal
2,hit,Nathan Gerbe,Nikita Gusev,[-85. -37.],1,19:46,CBJ,NJD,NJD,1,CBJ,29,0,0,8471804,8477038.0,Nathan Gerbe hit Nikita Gusev
4,hit,Nico Hischier,Vladislav Gavrikov,[82. 37.],1,18:52,NJD,CBJ,NJD,1,CBJ,29,0,0,8480002,8478882.0,Nico Hischier hit Vladislav Gavrikov
13,hit,Kevin Rooney,David Savard,[96. 26.],1,17:23,NJD,CBJ,NJD,1,CBJ,29,0,1,8479291,8475233.0,Kevin Rooney hit David Savard
14,hit,Kevin Rooney,Eric Robinson,[-87. -34.],1,17:12,NJD,CBJ,NJD,1,CBJ,29,0,1,8479291,8480762.0,Kevin Rooney hit Eric Robinson
30,hit,Kevin Rooney,Zach Werenski,[ 50. -40.],1,13:20,NJD,CBJ,NJD,1,CBJ,29,0,2,8479291,8478460.0,Kevin Rooney hit Zach Werenski
32,hit,Markus Nutivaara,Will Butcher,[92. 30.],1,12:46,CBJ,NJD,NJD,1,CBJ,29,0,2,8478906,8477355.0,Markus Nutivaara hit Will Butcher
34,hit,Mirco Mueller,Sonny Milano,[-73. -40.],1,10:59,NJD,CBJ,NJD,1,CBJ,29,0,2,8477509,8477947.0,Mirco Mueller hit Sonny Milano
42,hit,Kevin Rooney,Zach Werenski,[-95. -25.],1,09:48,NJD,CBJ,NJD,1,CBJ,29,0,2,8479291,8478460.0,Kevin Rooney hit Zach Werenski
44,hit,Wayne Simmonds,Scott Harrington,[ 45. -40.],1,08:30,NJD,CBJ,NJD,1,CBJ,29,0,2,8474190,8476449.0,Wayne Simmonds hit Scott Harrington
45,hit,Oliver Bjorkstrand,Jack Hughes,[ 37. -40.],1,08:05,CBJ,NJD,NJD,1,CBJ,29,0,2,8477416,8481559.0,Oliver Bjorkstrand hit Jack Hughes
46,hit,Vladislav Gavrikov,Nikita Gusev,[42. 40.],1,07:38,CBJ,NJD,NJD,1,CBJ,29,0,2,8478882,8477038.0,Vladislav Gavrikov hit Nikita Gusev
49,hit,Kyle Palmieri,Markus Nutivaara,[98. 14.],1,07:09,NJD,CBJ,NJD,1,CBJ,29,0,2,8475151,8478906.0,Kyle Palmieri hit Markus Nutivaara
54,hit,P.K. Subban,Sonny Milano,[-98. -11.],1,06:10,NJD,CBJ,NJD,1,CBJ,29,0,2,8474056,8477947.0,P.K. Subban hit Sonny Milano
63,hit,Nick Foligno,Jack Hughes,[  2. -40.],1,03:41,CBJ,NJD,NJD,1,CBJ,29,0,2,8473422,8481559.0,Nick Foligno hit Jack Hughes
75,hit,Nicholas Merkley,Riley Nash,[-10. -40.],1,01:12,NJD,CBJ,NJD,1,CBJ,29,0,2,8478447,8474062.0,Nicholas Merkley hit Riley Nash
76,hit,Nick Foligno,Colton White,[-94.  30.],1,00:44,CBJ,NJD,NJD,1,CBJ,29,0,2,8473422,8478841.0,Nick Foligno hit Colton White
82,hit,Nicholas Merkley,Kevin Stenlund,[-11. -35.],2,19:13,NJD,CBJ,NJD,1,CBJ,29,0,2,8478447,8478831.0,Nicholas Merkley hit Kevin Stenlund
98,hit,David Savard,Kyle Palmieri,[-98.   5.],2,15:53,CBJ,NJD,NJD,1,CBJ,29,2,2,8475233,8475151.0,David Savard hit Kyle Palmieri
112,hit,Colton White,Nick Foligno,[ 73. -38.],2,13:03,NJD,CBJ,NJD,1,CBJ,29,2,2,8478841,8473422.0,Colton White hit Nick Foligno
120,hit,Travis Zajac,Pierre-Luc Dubois,[-82.  39.],2,09:59,NJD,CBJ,NJD,1,CBJ,29,2,2,8471233,8479400.0,Travis Zajac hit Pierre-Luc Dubois
130,hit,Andrew Peeke,Damon Severson,[-47.  40.],2,07:45,CBJ,NJD,NJD,1,CBJ,29,3,2,8479369,8476923.0,Andrew Peeke hit Damon Severson
131,hit,Damon Severson,Sonny Milano,[-29.  38.],2,07:36,NJD,CBJ,NJD,1,CBJ,29,3,2,8476923,8477947.0,Damon Severson hit Sonny Milano
136,hit,Jakob Lilja,Connor Carrick,[ 94. -27.],2,06:36,CBJ,NJD,NJD,1,CBJ,29,3,2,8481650,8476941.0,Jakob Lilja hit Connor Carrick
137,hit,Wayne Simmonds,Boone Jenner,[-95. -24.],2,05:52,NJD,CBJ,NJD,1,CBJ,29,3,2,8474190,8476432.0,Wayne Simmonds hit Boone Jenner
153,hit,Vladislav Gavrikov,Kevin Rooney,[-98.  18.],2,03:19,CBJ,NJD,NJD,1,CBJ,29,3,2,8478882,8479291.0,Vladislav Gavrikov hit Kevin Rooney
154,hit,Nicholas Merkley,Boone Jenner,[-90. -33.],2,03:13,NJD,CBJ,NJD,1,CBJ,29,3,2,8478447,8476432.0,Nicholas Merkley hit Boone Jenner
