,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
61,goal,Wrist Shot,Vladislav Gavrikov,Scorer,Carey Price,Goalie,[57. 23.],1,07:15,CBJ,MTL,MTL,8,CBJ,29,0,1,False,False,8478882,8471679.0,2019020807,,2020-02-02,"Vladislav Gavrikov (5) Wrist Shot, assists: Oliver Bjorkstrand (12), Pierre-Luc Dubois (25)"
108,goal,Backhand,Pierre-Luc Dubois,Scorer,Carey Price,Goalie,[-77.  -1.],2,16:29,CBJ,MTL,MTL,8,CBJ,29,0,2,False,False,8479400,8471679.0,2019020807,,2020-02-02,"Pierre-Luc Dubois (16) Backhand, assists: Nick Foligno (16), Zach Werenski (16)"
137,goal,Wrist Shot,Tomas Tatar,Scorer,Elvis Merzlikins,Goalie,[ 73. -11.],2,10:42,MTL,CBJ,MTL,8,CBJ,29,1,2,False,False,8475193,8478007.0,2019020807,,2020-02-02,"Tomas Tatar (20) Wrist Shot, assists: Brendan Gallagher (18), Nick Suzuki (23)"
177,goal,Wrap-around,Pierre-Luc Dubois,Scorer,Carey Price,Goalie,[-86.  -5.],2,02:08,CBJ,MTL,MTL,8,CBJ,29,1,3,False,False,8479400,8471679.0,2019020807,,2020-02-02,"Pierre-Luc Dubois (17) Wrap-around, assists: none"
241,goal,Wrist Shot,Max Domi,Scorer,Elvis Merzlikins,Goalie,[-64. -25.],3,04:08,MTL,CBJ,MTL,8,CBJ,29,2,3,False,False,8477503,8478007.0,2019020807,,2020-02-02,"Max Domi (13) Wrist Shot, assists: Ben Chiarot (10), Nick Cousins (11)"
252,goal,Wrist Shot,Gustav Nyquist,Scorer,,,[73.  8.],3,01:53,CBJ,MTL,MTL,8,CBJ,29,2,4,True,True,8474679,,2019020807,,2020-02-02,"Gustav Nyquist (12) Wrist Shot, assists: Seth Jones (24)"
256,goal,Slap Shot,Shea Weber,Scorer,Elvis Merzlikins,Goalie,[-56. -31.],3,01:01,MTL,CBJ,MTL,8,CBJ,29,3,4,False,False,8470642,8478007.0,2019020807,,2020-02-02,"Shea Weber (13) Slap Shot, assists: Ilya Kovalchuk (11), Tomas Tatar (29)"
2,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[47. 26.],1,19:39,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
4,shot,Snap Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[-55.  36.],1,18:51,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,2019020818,,2020-02-05,Brett Connolly Snap Shot saved by Elvis Merzlikins
11,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[43. 37.],1,17:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,2019020818,,2020-02-05,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
13,shot,Wrist Shot,Evgenii Dadonov,Shooter,Elvis Merzlikins,Goalie,[-55.  39.],1,17:16,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474149,8478007.0,2019020818,,2020-02-05,Evgenii Dadonov Wrist Shot saved by Elvis Merzlikins
14,shot,Tip-In,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-63.   6.],1,17:11,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,2019020818,,2020-02-05,Anton Stralman Tip-In saved by Elvis Merzlikins
15,shot,Wrist Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[53. 31.],1,17:01,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,2019020818,,2020-02-05,Cam Atkinson Wrist Shot saved by Sergei Bobrovsky
16,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[82.  5.],1,17:01,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
18,shot,Wrist Shot,Oliver Bjorkstrand,Shooter,Sergei Bobrovsky,Goalie,[ 73. -17.],1,16:51,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477416,8475683.0,2019020818,,2020-02-05,Oliver Bjorkstrand Wrist Shot saved by Sergei Bobrovsky
19,shot,Wrist Shot,Nick Foligno,Shooter,Sergei Bobrovsky,Goalie,[74. -1.],1,16:49,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8473422,8475683.0,2019020818,,2020-02-05,Nick Foligno Wrist Shot saved by Sergei Bobrovsky
22,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[68. -9.],1,15:40,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,2019020818,,2020-02-05,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
25,shot,Wrist Shot,Nathan Gerbe,Shooter,Sergei Bobrovsky,Goalie,[53. 27.],1,15:16,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,8475683.0,2019020818,,2020-02-05,Nathan Gerbe Wrist Shot saved by Sergei Bobrovsky
27,shot,Wrist Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[50. 29.],1,14:03,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,2019020818,,2020-02-05,David Savard Wrist Shot saved by Sergei Bobrovsky
29,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Sergei Bobrovsky,Goalie,[ 41. -25.],1,13:32,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,8475683.0,2019020818,,2020-02-05,Pierre-Luc Dubois Wrist Shot saved by Sergei Bobrovsky
31,shot,Wrist Shot,Colton Sceviour,Shooter,Elvis Merzlikins,Goalie,[-63. -20.],1,13:17,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,8478007.0,2019020818,,2020-02-05,Colton Sceviour Wrist Shot saved by Elvis Merzlikins
34,shot,Wrist Shot,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-77.  39.],1,13:12,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,2019020818,,2020-02-05,Mark Pysyk Wrist Shot saved by Elvis Merzlikins
35,shot,Snap Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-58.   6.],1,13:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,2019020818,,2020-02-05,Riley Stillman Snap Shot saved by Elvis Merzlikins
37,shot,Deflected,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-72.  -5.],1,12:52,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,2019020818,,2020-02-05,Anton Stralman Deflected saved by Elvis Merzlikins
39,shot,Wrist Shot,Gustav Nyquist,Shooter,Sergei Bobrovsky,Goalie,[27. 19.],1,12:44,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474679,8475683.0,2019020818,,2020-02-05,Gustav Nyquist Wrist Shot saved by Sergei Bobrovsky
41,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[-76.  20.],1,12:11,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,2019020818,,2020-02-05,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
44,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[56. 31.],1,11:57,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,2019020818,,2020-02-05,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
50,shot,Slap Shot,Jayce Hawryluk,Shooter,Elvis Merzlikins,Goalie,[-55.  34.],1,10:41,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477963,8478007.0,2019020818,,2020-02-05,Jayce Hawryluk Slap Shot saved by Elvis Merzlikins
52,shot,Slap Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[-38.   1.],1,10:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,2019020818,,2020-02-05,Mike Hoffman Slap Shot saved by Elvis Merzlikins
53,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[55. 26.],1,10:24,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,2019020818,,2020-02-05,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
57,shot,Slap Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-50.  -2.],1,09:50,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,2019020818,,2020-02-05,Riley Stillman Slap Shot saved by Elvis Merzlikins
66,shot,Slap Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[ 31. -23.],1,06:00,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,2019020818,,2020-02-05,Seth Jones Slap Shot saved by Sergei Bobrovsky
68,shot,Backhand,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-89. -19.],1,05:16,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,2019020818,,2020-02-05,Mark Pysyk Backhand saved by Elvis Merzlikins
69,shot,Wrist Shot,Colton Sceviour,Shooter,Elvis Merzlikins,Goalie,[-71.  -7.],1,05:13,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,8478007.0,2019020818,,2020-02-05,Colton Sceviour Wrist Shot saved by Elvis Merzlikins
72,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-56. -13.],1,04:12,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,2019020818,,2020-02-05,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
84,shot,Wrist Shot,Anton Stralman,Shooter,Elvis Merzlikins,Goalie,[-60.  34.],1,01:24,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,8478007.0,2019020818,,2020-02-05,Anton Stralman Wrist Shot saved by Elvis Merzlikins
92,shot,Wrist Shot,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-27.  26.],2,19:51,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,2019020818,,2020-02-05,Riley Stillman Wrist Shot saved by Elvis Merzlikins
97,shot,Deflected,Sonny Milano,Shooter,Sergei Bobrovsky,Goalie,[-23.   2.],2,18:07,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477947,8475683.0,2019020818,,2020-02-05,Sonny Milano Deflected saved by Sergei Bobrovsky
98,shot,Wrist Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[-72.   7.],2,17:59,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,2019020818,,2020-02-05,David Savard Wrist Shot saved by Sergei Bobrovsky
101,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-58.  33.],2,17:27,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,2019020818,,2020-02-05,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
103,shot,Wrist Shot,MacKenzie Weegar,Shooter,Elvis Merzlikins,Goalie,[ 49. -29.],2,17:04,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477346,8478007.0,2019020818,,2020-02-05,MacKenzie Weegar Wrist Shot saved by Elvis Merzlikins
105,shot,Wrist Shot,Vladislav Gavrikov,Shooter,Sergei Bobrovsky,Goalie,[-57. -27.],2,15:00,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478882,8475683.0,2019020818,,2020-02-05,Vladislav Gavrikov Wrist Shot saved by Sergei Bobrovsky
108,shot,Wrist Shot,Riley Nash,Shooter,Sergei Bobrovsky,Goalie,[-57.  28.],2,14:48,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474062,8475683.0,2019020818,,2020-02-05,Riley Nash Wrist Shot saved by Sergei Bobrovsky
109,shot,Snap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-81.  -7.],2,14:45,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,2019020818,,2020-02-05,Emil Bemstrom Snap Shot saved by Sergei Bobrovsky
112,shot,Wrist Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[35.  3.],2,14:27,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,2019020818,,2020-02-05,Brett Connolly Wrist Shot saved by Elvis Merzlikins
114,shot,Wrist Shot,Nick Foligno,Shooter,Sergei Bobrovsky,Goalie,[-67. -14.],2,13:53,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8473422,8475683.0,2019020818,,2020-02-05,Nick Foligno Wrist Shot saved by Sergei Bobrovsky
124,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-45.   1.],2,11:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,2019020818,,2020-02-05,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
125,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-61. -22.],2,11:05,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
126,shot,Wrist Shot,Sonny Milano,Shooter,Sergei Bobrovsky,Goalie,[-68. -18.],2,10:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477947,8475683.0,2019020818,,2020-02-05,Sonny Milano Wrist Shot saved by Sergei Bobrovsky
127,shot,Slap Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-69. -19.],2,10:22,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,2019020818,,2020-02-05,Emil Bemstrom Slap Shot saved by Sergei Bobrovsky
128,shot,Wrist Shot,Emil Bemstrom,Shooter,Sergei Bobrovsky,Goalie,[-82. -33.],2,09:58,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480205,8475683.0,2019020818,,2020-02-05,Emil Bemstrom Wrist Shot saved by Sergei Bobrovsky
129,shot,Wrist Shot,Nathan Gerbe,Shooter,Sergei Bobrovsky,Goalie,[-58. -32.],2,09:30,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,8475683.0,2019020818,,2020-02-05,Nathan Gerbe Wrist Shot saved by Sergei Bobrovsky
144,shot,Tip-In,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-83.  -3.],2,04:47,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,2019020818,,2020-02-05,Zach Werenski Tip-In saved by Sergei Bobrovsky
150,shot,Wrist Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[-36.  17.],2,03:10,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,2019020818,,2020-02-05,Seth Jones Wrist Shot saved by Sergei Bobrovsky
151,shot,Wrist Shot,Brett Connolly,Shooter,Elvis Merzlikins,Goalie,[  3. -37.],2,03:03,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475792,8478007.0,2019020818,,2020-02-05,Brett Connolly Wrist Shot saved by Elvis Merzlikins
153,shot,Backhand,Jonathan Huberdeau,Shooter,Elvis Merzlikins,Goalie,[ 83. -28.],2,02:58,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476456,8478007.0,2019020818,,2020-02-05,Jonathan Huberdeau Backhand saved by Elvis Merzlikins
154,shot,Backhand,Riley Stillman,Shooter,Elvis Merzlikins,Goalie,[-4. 17.],2,02:39,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,8478007.0,2019020818,,2020-02-05,Riley Stillman Backhand saved by Elvis Merzlikins
155,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-46.  -1.],2,02:24,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
156,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-83.  10.],2,02:18,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
160,shot,Snap Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[ 44. -22.],2,01:55,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,2019020818,,2020-02-05,Mike Hoffman Snap Shot saved by Elvis Merzlikins
161,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[43. 14.],2,00:03,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,2019020818,,2020-02-05,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
164,shot,Wrist Shot,Boone Jenner,Shooter,Sergei Bobrovsky,Goalie,[-38.   1.],3,19:33,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,8475683.0,2019020818,,2020-02-05,Boone Jenner Wrist Shot saved by Sergei Bobrovsky
166,shot,Tip-In,Riley Nash,Shooter,Sergei Bobrovsky,Goalie,[ -1. -23.],3,19:10,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474062,8475683.0,2019020818,,2020-02-05,Riley Nash Tip-In saved by Sergei Bobrovsky
169,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-60.  38.],3,18:04,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,2019020818,,2020-02-05,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
174,shot,Deflected,Oliver Bjorkstrand,Shooter,Sergei Bobrovsky,Goalie,[64. -3.],3,17:13,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477416,8475683.0,2019020818,,2020-02-05,Oliver Bjorkstrand Deflected saved by Sergei Bobrovsky
176,shot,Snap Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[-98.  -1.],3,15:41,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,2019020818,,2020-02-05,David Savard Snap Shot saved by Sergei Bobrovsky
182,shot,Snap Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-53. -27.],3,13:42,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,2019020818,,2020-02-05,Frank Vatrano Snap Shot saved by Elvis Merzlikins
185,shot,Wrist Shot,Pierre-Luc Dubois,Shooter,Sergei Bobrovsky,Goalie,[ 64. -12.],3,12:17,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,8475683.0,2019020818,,2020-02-05,Pierre-Luc Dubois Wrist Shot saved by Sergei Bobrovsky
200,shot,Wrist Shot,Seth Jones,Shooter,Sergei Bobrovsky,Goalie,[ 45. -22.],3,07:21,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477495,8475683.0,2019020818,,2020-02-05,Seth Jones Wrist Shot saved by Sergei Bobrovsky
202,shot,Wrist Shot,Eric Robinson,Shooter,Sergei Bobrovsky,Goalie,[76.  4.],3,06:19,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8480762,8475683.0,2019020818,,2020-02-05,Eric Robinson Wrist Shot saved by Sergei Bobrovsky
203,shot,Wrist Shot,Mike Matheson,Shooter,Elvis Merzlikins,Goalie,[-85.  -9.],3,05:05,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476875,8478007.0,2019020818,,2020-02-05,Mike Matheson Wrist Shot saved by Elvis Merzlikins
204,shot,Wrist Shot,Aaron Ekblad,Shooter,Elvis Merzlikins,Goalie,[-74.  -7.],3,04:56,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478007.0,2019020818,,2020-02-05,Aaron Ekblad Wrist Shot saved by Elvis Merzlikins
206,shot,Slap Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[56. 20.],3,04:27,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,2019020818,,2020-02-05,Cam Atkinson Slap Shot saved by Sergei Bobrovsky
207,shot,Snap Shot,Vladislav Gavrikov,Shooter,Sergei Bobrovsky,Goalie,[ 52. -24.],3,03:45,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478882,8475683.0,2019020818,,2020-02-05,Vladislav Gavrikov Snap Shot saved by Sergei Bobrovsky
209,shot,Wrist Shot,Mark Pysyk,Shooter,Elvis Merzlikins,Goalie,[-46.  11.],3,03:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,8478007.0,2019020818,,2020-02-05,Mark Pysyk Wrist Shot saved by Elvis Merzlikins
211,shot,Slap Shot,David Savard,Shooter,Sergei Bobrovsky,Goalie,[ 34. -14.],3,02:34,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8475233,8475683.0,2019020818,,2020-02-05,David Savard Slap Shot saved by Sergei Bobrovsky
213,shot,Slap Shot,Mike Matheson,Shooter,Elvis Merzlikins,Goalie,[-38. -20.],3,02:05,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476875,8478007.0,2019020818,,2020-02-05,Mike Matheson Slap Shot saved by Elvis Merzlikins
216,shot,Wrist Shot,Jonathan Huberdeau,Shooter,Elvis Merzlikins,Goalie,[ -5. -27.],3,01:07,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476456,8478007.0,2019020818,,2020-02-05,Jonathan Huberdeau Wrist Shot saved by Elvis Merzlikins
217,shot,Wrist Shot,Frank Vatrano,Shooter,Elvis Merzlikins,Goalie,[-42. -31.],3,00:57,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,8478007.0,2019020818,,2020-02-05,Frank Vatrano Wrist Shot saved by Elvis Merzlikins
218,shot,Wrist Shot,Cam Atkinson,Shooter,Sergei Bobrovsky,Goalie,[ 44. -24.],3,00:22,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,8475683.0,2019020818,,2020-02-05,Cam Atkinson Wrist Shot saved by Sergei Bobrovsky
220,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[41. 29.],3,00:15,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,2019020818,,2020-02-05,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
223,shot,Wrist Shot,Mike Hoffman,Shooter,Elvis Merzlikins,Goalie,[43. 16.],4,03:47,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474884,8478007.0,2019020818,,2020-02-05,Mike Hoffman Wrist Shot saved by Elvis Merzlikins
224,shot,Wrist Shot,Zach Werenski,Shooter,Sergei Bobrovsky,Goalie,[-68. -18.],4,03:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,8475683.0,2019020818,,2020-02-05,Zach Werenski Wrist Shot saved by Sergei Bobrovsky
23,missed_shot,,Frank Vatrano,Shooter,,,[-64. -13.],1,15:32,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478366,,2019020818,,2020-02-05,Frank Vatrano Goalpost
24,missed_shot,,Zach Werenski,Shooter,,,[45.  3.],1,15:21,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478460,,2019020818,,2020-02-05,Zach Werenski Wide of Net
26,missed_shot,,Anton Stralman,Shooter,,,[-51.  36.],1,14:37,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8471873,,2019020818,,2020-02-05,Anton Stralman Wide of Net
33,missed_shot,,Jayce Hawryluk,Shooter,,,[-87.  -2.],1,13:13,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477963,,2019020818,,2020-02-05,Jayce Hawryluk Wide of Net
58,missed_shot,,Riley Stillman,Shooter,,,[-48. -18.],1,09:33,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8479388,,2019020818,,2020-02-05,Riley Stillman Over Net
60,missed_shot,,Scott Harrington,Shooter,,,[ 42. -18.],1,07:52,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476449,,2019020818,,2020-02-05,Scott Harrington Over Net
61,missed_shot,,Boone Jenner,Shooter,,,[ 51. -14.],1,07:38,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476432,,2019020818,,2020-02-05,Boone Jenner Wide of Net
62,missed_shot,,Cam Atkinson,Shooter,,,[61. 32.],1,07:37,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8474715,,2019020818,,2020-02-05,Cam Atkinson Wide of Net
65,missed_shot,,Nathan Gerbe,Shooter,,,[ 26. -31.],1,06:23,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,,2019020818,,2020-02-05,Nathan Gerbe Wide of Net
74,missed_shot,,Aaron Ekblad,Shooter,,,[-80.  20.],1,03:30,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,,2019020818,,2020-02-05,Aaron Ekblad Wide of Net
79,missed_shot,,Mark Pysyk,Shooter,,,[-76.   8.],1,02:22,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,,2019020818,,2020-02-05,Mark Pysyk Wide of Net
100,missed_shot,,Markus Nutivaara,Shooter,,,[-55.  -5.],2,17:35,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8478906,,2019020818,,2020-02-05,Markus Nutivaara Wide of Net
107,missed_shot,,Scott Harrington,Shooter,,,[-36. -22.],2,14:54,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8476449,,2019020818,,2020-02-05,Scott Harrington Wide of Net
132,missed_shot,,Nathan Gerbe,Shooter,,,[-60.  -7.],2,09:23,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8471804,,2019020818,,2020-02-05,Nathan Gerbe Wide of Net
134,missed_shot,,Colton Sceviour,Shooter,,,[ 52. -29.],2,08:46,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8474098,,2019020818,,2020-02-05,Colton Sceviour Over Net
135,missed_shot,,Mark Pysyk,Shooter,,,[57.  7.],2,08:37,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8475796,,2019020818,,2020-02-05,Mark Pysyk Wide of Net
187,missed_shot,,Pierre-Luc Dubois,Shooter,,,[43. -1.],3,11:41,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8479400,,2019020818,,2020-02-05,Pierre-Luc Dubois Wide of Net
222,missed_shot,,Vincent Trocheck,Shooter,,,[68.  1.],4,04:21,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476389,,2019020818,,2020-02-05,Vincent Trocheck Wide of Net
8,blocked_shot,,MacKenzie Weegar,Blocker,Eric Robinson,Shooter,[71.  3.],1,18:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477346,8480762.0,2019020818,,2020-02-05,Eric Robinson shot blocked shot by MacKenzie Weegar
43,blocked_shot,,Denis Malgin,Blocker,Seth Jones,Shooter,[ 61. -32.],1,12:00,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8478843,8477495.0,2019020818,,2020-02-05,Seth Jones shot blocked shot by Denis Malgin
47,blocked_shot,,Aaron Ekblad,Blocker,Zach Werenski,Shooter,[51. 29.],1,11:42,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8477932,8478460.0,2019020818,,2020-02-05,Zach Werenski shot blocked shot by Aaron Ekblad
56,blocked_shot,,Vincent Trocheck,Blocker,David Savard,Shooter,[47. -5.],1,09:59,FLA,CBJ,CBJ,29,FLA,13,0,0,,,8476389,8475233.0,2019020818,,2020-02-05,David Savard shot blocked shot by Vincent Trocheck
64,blocked_shot,,Ryan MacInnis,Blocker,Brett Connolly,Shooter,[-69.   7.],1,06:31,CBJ,FLA,CBJ,29,FLA,13,0,0,,,8477974,8475792.0,2019020818,,2020-02-05,Brett Connolly shot blocked shot by Ryan MacInnis
