,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
134,giveaway,Jesper Fast,[-39.  37.],2,03:43,NYR,CBJ,CBJ,29,NYR,3,0,1,8475855,2019020892,,2020-02-15,Giveaway by Jesper Fast
172,giveaway,Sonny Milano,[36. -3.],3,11:34,CBJ,NYR,CBJ,29,NYR,3,1,1,8477947,2019020892,,2020-02-15,Giveaway by Sonny Milano
180,giveaway,Elvis Merzlikins,[-81.   1.],3,10:28,CBJ,NYR,CBJ,29,NYR,3,1,1,8478007,2019020892,,2020-02-15,Giveaway by Elvis Merzlikins
195,giveaway,Oliver Bjorkstrand,[87.  8.],3,05:46,CBJ,NYR,CBJ,29,NYR,3,1,1,8477416,2019020892,,2020-02-15,Giveaway by Oliver Bjorkstrand
40,takeaway,Zach Werenski,[-57.   2.],1,07:52,CBJ,NYR,CBJ,29,NYR,3,0,1,8478460,2019020892,,2020-02-15,Takeaway by Zach Werenski
41,takeaway,Sonny Milano,[50. 38.],1,07:18,CBJ,NYR,CBJ,29,NYR,3,0,1,8477947,2019020892,,2020-02-15,Takeaway by Sonny Milano
104,takeaway,Oliver Bjorkstrand,[-39.  40.],2,10:47,CBJ,NYR,CBJ,29,NYR,3,0,1,8477416,2019020892,,2020-02-15,Takeaway by Oliver Bjorkstrand
149,takeaway,Pierre-Luc Dubois,[86. 35.],3,18:18,CBJ,NYR,CBJ,29,NYR,3,1,1,8479400,2019020892,,2020-02-15,Takeaway by Pierre-Luc Dubois
6,giveaway,Mackenzie Blackwood,[-95. -10.],1,18:45,NJD,CBJ,NJD,1,CBJ,29,0,0,8478406,2019020911,,2020-02-17,Giveaway by Mackenzie Blackwood
7,giveaway,Colton White,[-30.  39.],1,18:16,NJD,CBJ,NJD,1,CBJ,29,0,0,8478841,2019020911,,2020-02-17,Giveaway by Colton White
17,giveaway,Jack Hughes,[-76.   6.],1,15:15,NJD,CBJ,NJD,1,CBJ,29,0,1,8481559,2019020911,,2020-02-17,Giveaway by Jack Hughes
21,giveaway,Andrew Peeke,[37. 39.],1,14:30,CBJ,NJD,NJD,1,CBJ,29,0,1,8479369,2019020911,,2020-02-17,Giveaway by Andrew Peeke
25,giveaway,Travis Zajac,[-50. -15.],1,14:01,NJD,CBJ,NJD,1,CBJ,29,0,1,8471233,2019020911,,2020-02-17,Giveaway by Travis Zajac
33,giveaway,Markus Nutivaara,[33. -1.],1,12:39,CBJ,NJD,NJD,1,CBJ,29,0,2,8478906,2019020911,,2020-02-17,Giveaway by Markus Nutivaara
77,giveaway,Boone Jenner,[-47. -14.],1,00:29,CBJ,NJD,NJD,1,CBJ,29,0,2,8476432,2019020911,,2020-02-17,Giveaway by Boone Jenner
114,giveaway,Colton White,[ 39. -26.],2,12:33,NJD,CBJ,NJD,1,CBJ,29,2,2,8478841,2019020911,,2020-02-17,Giveaway by Colton White
140,giveaway,Jack Hughes,[-99.   0.],2,05:26,NJD,CBJ,NJD,1,CBJ,29,3,2,8481559,2019020911,,2020-02-17,Giveaway by Jack Hughes
171,giveaway,David Savard,[47. 12.],3,19:21,CBJ,NJD,NJD,1,CBJ,29,3,2,8475233,2019020911,,2020-02-17,Giveaway by David Savard
175,giveaway,Mackenzie Blackwood,[-32.  39.],3,17:11,NJD,CBJ,NJD,1,CBJ,29,3,2,8478406,2019020911,,2020-02-17,Giveaway by Mackenzie Blackwood
188,giveaway,Damon Severson,[43.  1.],3,14:43,NJD,CBJ,NJD,1,CBJ,29,3,2,8476923,2019020911,,2020-02-17,Giveaway by Damon Severson
198,giveaway,Connor Carrick,[-44.  -8.],3,10:38,NJD,CBJ,NJD,1,CBJ,29,3,3,8476941,2019020911,,2020-02-17,Giveaway by Connor Carrick
217,giveaway,Will Butcher,[-32.  41.],3,06:05,NJD,CBJ,NJD,1,CBJ,29,3,3,8477355,2019020911,,2020-02-17,Giveaway by Will Butcher
219,giveaway,Travis Zajac,[52. -2.],3,05:27,NJD,CBJ,NJD,1,CBJ,29,3,3,8471233,2019020911,,2020-02-17,Giveaway by Travis Zajac
227,giveaway,P.K. Subban,[-11. -40.],3,03:35,NJD,CBJ,NJD,1,CBJ,29,3,3,8474056,2019020911,,2020-02-17,Giveaway by P.K. Subban
15,takeaway,Eric Robinson,[ 46. -10.],1,16:54,CBJ,NJD,NJD,1,CBJ,29,0,1,8480762,2019020911,,2020-02-17,Takeaway by Eric Robinson
19,takeaway,Pavel Zacha,[33. -2.],1,14:57,NJD,CBJ,NJD,1,CBJ,29,0,1,8478401,2019020911,,2020-02-17,Takeaway by Pavel Zacha
70,takeaway,Miles Wood,[-42. -23.],1,02:21,NJD,CBJ,NJD,1,CBJ,29,0,2,8477425,2019020911,,2020-02-17,Takeaway by Miles Wood
73,takeaway,Will Butcher,[-99.  15.],1,01:36,NJD,CBJ,NJD,1,CBJ,29,0,2,8477355,2019020911,,2020-02-17,Takeaway by Will Butcher
87,takeaway,Pierre-Luc Dubois,[ 32. -19.],2,18:11,CBJ,NJD,NJD,1,CBJ,29,1,2,8479400,2019020911,,2020-02-17,Takeaway by Pierre-Luc Dubois
94,takeaway,Joey Anderson,[-93.   9.],2,16:13,NJD,CBJ,NJD,1,CBJ,29,1,2,8479315,2019020911,,2020-02-17,Takeaway by Joey Anderson
104,takeaway,Travis Zajac,[36. 21.],2,14:21,NJD,CBJ,NJD,1,CBJ,29,2,2,8471233,2019020911,,2020-02-17,Takeaway by Travis Zajac
143,takeaway,Oliver Bjorkstrand,[-46.  -4.],2,05:04,CBJ,NJD,NJD,1,CBJ,29,3,2,8477416,2019020911,,2020-02-17,Takeaway by Oliver Bjorkstrand
165,takeaway,Nick Foligno,[50. 40.],2,00:26,CBJ,NJD,NJD,1,CBJ,29,3,2,8473422,2019020911,,2020-02-17,Takeaway by Nick Foligno
192,takeaway,Zach Werenski,[48.  6.],3,12:10,CBJ,NJD,NJD,1,CBJ,29,3,2,8478460,2019020911,,2020-02-17,Takeaway by Zach Werenski
210,takeaway,Oliver Bjorkstrand,[ 8. 40.],3,08:41,CBJ,NJD,NJD,1,CBJ,29,3,3,8477416,2019020911,,2020-02-17,Takeaway by Oliver Bjorkstrand
229,takeaway,Pierre-Luc Dubois,[-34.   7.],3,03:22,CBJ,NJD,NJD,1,CBJ,29,3,3,8479400,2019020911,,2020-02-17,Takeaway by Pierre-Luc Dubois
246,takeaway,Damon Severson,[ 23. -38.],4,04:13,NJD,CBJ,NJD,1,CBJ,29,3,3,8476923,2019020911,,2020-02-17,Takeaway by Damon Severson
249,takeaway,Jack Hughes,[-32.  -3.],4,03:38,NJD,CBJ,NJD,1,CBJ,29,3,3,8481559,2019020911,,2020-02-17,Takeaway by Jack Hughes
8,giveaway,Robert Hagg,[ 64. -35.],1,17:53,PHI,CBJ,PHI,4,CBJ,29,0,0,8477462,2019020920,,2020-02-19,Giveaway by Robert Hagg
28,giveaway,Carter Hart,[96. -3.],1,12:28,PHI,CBJ,PHI,4,CBJ,29,2,0,8479394,2019020920,,2020-02-19,Giveaway by Carter Hart
41,giveaway,Markus Nutivaara,[-96.  24.],1,09:49,CBJ,PHI,PHI,4,CBJ,29,2,0,8478906,2019020920,,2020-02-19,Giveaway by Markus Nutivaara
45,giveaway,Vladislav Gavrikov,[-72.  11.],1,09:26,CBJ,PHI,PHI,4,CBJ,29,2,0,8478882,2019020920,,2020-02-19,Giveaway by Vladislav Gavrikov
49,giveaway,Elvis Merzlikins,[-85.   6.],1,08:29,CBJ,PHI,PHI,4,CBJ,29,2,0,8478007,2019020920,,2020-02-19,Giveaway by Elvis Merzlikins
64,giveaway,Joel Farabee,[-54.  40.],1,03:27,PHI,CBJ,PHI,4,CBJ,29,2,0,8480797,2019020920,,2020-02-19,Giveaway by Joel Farabee
70,giveaway,David Savard,[26. -8.],1,02:46,CBJ,PHI,PHI,4,CBJ,29,2,0,8475233,2019020920,,2020-02-19,Giveaway by David Savard
73,giveaway,Ivan Provorov,[ 92. -22.],1,02:08,PHI,CBJ,PHI,4,CBJ,29,2,0,8478500,2019020920,,2020-02-19,Giveaway by Ivan Provorov
74,giveaway,Ivan Provorov,[ 86. -34.],1,02:02,PHI,CBJ,PHI,4,CBJ,29,2,0,8478500,2019020920,,2020-02-19,Giveaway by Ivan Provorov
95,giveaway,Zach Werenski,[ 89. -28.],2,15:35,CBJ,PHI,PHI,4,CBJ,29,2,0,8478460,2019020920,,2020-02-19,Giveaway by Zach Werenski
108,giveaway,Sean Couturier,[ 37. -34.],2,12:42,PHI,CBJ,PHI,4,CBJ,29,2,0,8476461,2019020920,,2020-02-19,Giveaway by Sean Couturier
112,giveaway,Oliver Bjorkstrand,[95. 19.],2,11:43,CBJ,PHI,PHI,4,CBJ,29,2,0,8477416,2019020920,,2020-02-19,Giveaway by Oliver Bjorkstrand
150,giveaway,Nathan Gerbe,[61. 30.],2,01:31,CBJ,PHI,PHI,4,CBJ,29,3,1,8471804,2019020920,,2020-02-19,Giveaway by Nathan Gerbe
154,giveaway,Justin Braun,[-97. -17.],2,00:57,PHI,CBJ,PHI,4,CBJ,29,3,1,8474027,2019020920,,2020-02-19,Giveaway by Justin Braun
180,giveaway,Zach Werenski,[-93.  27.],3,12:58,CBJ,PHI,PHI,4,CBJ,29,4,1,8478460,2019020920,,2020-02-19,Giveaway by Zach Werenski
192,giveaway,Nathan Gerbe,[ 67. -38.],3,09:10,CBJ,PHI,PHI,4,CBJ,29,5,1,8471804,2019020920,,2020-02-19,Giveaway by Nathan Gerbe
206,giveaway,Markus Nutivaara,[-75.  39.],3,05:43,CBJ,PHI,PHI,4,CBJ,29,5,1,8478906,2019020920,,2020-02-19,Giveaway by Markus Nutivaara
225,giveaway,Justin Braun,[ 88. -32.],3,00:28,PHI,CBJ,PHI,4,CBJ,29,5,1,8474027,2019020920,,2020-02-19,Giveaway by Justin Braun
34,takeaway,Riley Nash,[  1. -33.],1,11:41,CBJ,PHI,PHI,4,CBJ,29,2,0,8474062,2019020920,,2020-02-19,Takeaway by Riley Nash
67,takeaway,Claude Giroux,[36. 33.],1,03:00,PHI,CBJ,PHI,4,CBJ,29,2,0,8473512,2019020920,,2020-02-19,Takeaway by Claude Giroux
72,takeaway,Markus Nutivaara,[ 39. -36.],1,02:30,CBJ,PHI,PHI,4,CBJ,29,2,0,8478906,2019020920,,2020-02-19,Takeaway by Markus Nutivaara
79,takeaway,Boone Jenner,[-47.  41.],1,00:15,CBJ,PHI,PHI,4,CBJ,29,2,0,8476432,2019020920,,2020-02-19,Takeaway by Boone Jenner
106,takeaway,Nicolas Aube-Kubel,[-47.  34.],2,13:10,PHI,CBJ,PHI,4,CBJ,29,2,0,8477979,2019020920,,2020-02-19,Takeaway by Nicolas Aube-Kubel
113,takeaway,Sonny Milano,[54. 39.],2,11:36,CBJ,PHI,PHI,4,CBJ,29,2,0,8477947,2019020920,,2020-02-19,Takeaway by Sonny Milano
148,takeaway,Scott Laughton,[98. -9.],2,02:12,PHI,CBJ,PHI,4,CBJ,29,3,1,8476872,2019020920,,2020-02-19,Takeaway by Scott Laughton
164,takeaway,Sean Couturier,[-32. -37.],3,19:33,PHI,CBJ,PHI,4,CBJ,29,3,1,8476461,2019020920,,2020-02-19,Takeaway by Sean Couturier
48,giveaway,Pierre-Luc Dubois,[-67. -32.],1,08:02,CBJ,PHI,CBJ,29,PHI,4,2,1,8479400,2019020936,,2020-02-21,Giveaway by Pierre-Luc Dubois
74,giveaway,Andrew Peeke,[-70. -27.],1,01:10,CBJ,PHI,CBJ,29,PHI,4,2,1,8479369,2019020936,,2020-02-21,Giveaway by Andrew Peeke
79,giveaway,Nick Foligno,[ 58. -39.],2,19:41,CBJ,PHI,CBJ,29,PHI,4,2,1,8473422,2019020936,,2020-02-21,Giveaway by Nick Foligno
135,giveaway,Jakob Lilja,[-13.  39.],2,08:09,CBJ,PHI,CBJ,29,PHI,4,3,1,8481650,2019020936,,2020-02-21,Giveaway by Jakob Lilja
161,giveaway,Michael Raffl,[60. 39.],2,01:49,PHI,CBJ,CBJ,29,PHI,4,3,3,8477290,2019020936,,2020-02-21,Giveaway by Michael Raffl
203,giveaway,Pierre-Luc Dubois,[60. 38.],3,12:55,CBJ,PHI,CBJ,29,PHI,4,3,3,8479400,2019020936,,2020-02-21,Giveaway by Pierre-Luc Dubois
206,giveaway,Zach Werenski,[-68.  41.],3,12:12,CBJ,PHI,CBJ,29,PHI,4,3,3,8478460,2019020936,,2020-02-21,Giveaway by Zach Werenski
251,giveaway,Brian Elliott,[88.  5.],3,02:10,PHI,CBJ,CBJ,29,PHI,4,3,3,8470880,2019020936,,2020-02-21,Giveaway by Brian Elliott
271,giveaway,Travis Konecny,[ 45. -31.],4,01:34,PHI,CBJ,CBJ,29,PHI,4,3,3,8478439,2019020936,,2020-02-21,Giveaway by Travis Konecny
9,takeaway,Vladislav Gavrikov,[-53.  30.],1,17:31,CBJ,PHI,CBJ,29,PHI,4,1,0,8478882,2019020936,,2020-02-21,Takeaway by Vladislav Gavrikov
50,takeaway,Kevin Stenlund,[ -5. -31.],1,07:22,CBJ,PHI,CBJ,29,PHI,4,2,1,8478831,2019020936,,2020-02-21,Takeaway by Kevin Stenlund
65,takeaway,Matt Niskanen,[99.  1.],1,04:18,PHI,CBJ,CBJ,29,PHI,4,2,1,8471702,2019020936,,2020-02-21,Takeaway by Matt Niskanen
66,takeaway,Oliver Bjorkstrand,[ 61. -41.],1,03:33,CBJ,PHI,CBJ,29,PHI,4,2,1,8477416,2019020936,,2020-02-21,Takeaway by Oliver Bjorkstrand
76,takeaway,Michael Raffl,[-22.  21.],1,01:00,PHI,CBJ,CBJ,29,PHI,4,2,1,8477290,2019020936,,2020-02-21,Takeaway by Michael Raffl
102,takeaway,Pierre-Luc Dubois,[98. -9.],2,15:33,CBJ,PHI,CBJ,29,PHI,4,3,1,8479400,2019020936,,2020-02-21,Takeaway by Pierre-Luc Dubois
107,takeaway,Nathan Gerbe,[-45.  38.],2,14:59,CBJ,PHI,CBJ,29,PHI,4,3,1,8471804,2019020936,,2020-02-21,Takeaway by Nathan Gerbe
129,takeaway,Jakob Lilja,[-18.  -3.],2,09:44,CBJ,PHI,CBJ,29,PHI,4,3,1,8481650,2019020936,,2020-02-21,Takeaway by Jakob Lilja
139,takeaway,Claude Giroux,[57. 37.],2,06:23,PHI,CBJ,CBJ,29,PHI,4,3,1,8473512,2019020936,,2020-02-21,Takeaway by Claude Giroux
146,takeaway,Nick Foligno,[-15. -36.],2,04:37,CBJ,PHI,CBJ,29,PHI,4,3,2,8473422,2019020936,,2020-02-21,Takeaway by Nick Foligno
198,takeaway,Tyler Pitlick,[-14.  37.],3,13:50,PHI,CBJ,CBJ,29,PHI,4,3,3,8475752,2019020936,,2020-02-21,Takeaway by Tyler Pitlick
233,takeaway,Philippe Myers,[77. 38.],3,06:01,PHI,CBJ,CBJ,29,PHI,4,3,3,8479026,2019020936,,2020-02-21,Takeaway by Philippe Myers
249,takeaway,Scott Laughton,[64. 25.],3,03:13,PHI,CBJ,CBJ,29,PHI,4,3,3,8476872,2019020936,,2020-02-21,Takeaway by Scott Laughton
255,takeaway,James van Riemsdyk,[ -4. -20.],3,01:08,PHI,CBJ,CBJ,29,PHI,4,3,3,8474037,2019020936,,2020-02-21,Takeaway by James van Riemsdyk
31,giveaway,Juuse Saros,[-37. -37.],1,13:09,NSH,CBJ,NSH,18,CBJ,29,1,0,8477424,2019020954,,2020-02-23,Giveaway by Juuse Saros
53,giveaway,Elvis Merzlikins,[ 61. -38.],1,07:11,CBJ,NSH,NSH,18,CBJ,29,2,0,8478007,2019020954,,2020-02-23,Giveaway by Elvis Merzlikins
55,giveaway,Austin Watson,[38. 38.],1,06:53,NSH,CBJ,NSH,18,CBJ,29,2,0,8475766,2019020954,,2020-02-23,Giveaway by Austin Watson
56,giveaway,Dante Fabbro,[-53.  -1.],1,06:18,NSH,CBJ,NSH,18,CBJ,29,2,0,8479371,2019020954,,2020-02-23,Giveaway by Dante Fabbro
61,giveaway,Zach Werenski,[39. -1.],1,05:40,CBJ,NSH,NSH,18,CBJ,29,2,0,8478460,2019020954,,2020-02-23,Giveaway by Zach Werenski
75,giveaway,Jarred Tinordi,[ 44. -18.],1,01:40,NSH,CBJ,NSH,18,CBJ,29,2,0,8475797,2019020954,,2020-02-23,Giveaway by Jarred Tinordi
88,giveaway,Vladislav Gavrikov,[-32.  22.],2,19:21,CBJ,NSH,NSH,18,CBJ,29,2,0,8478882,2019020954,,2020-02-23,Giveaway by Vladislav Gavrikov
109,giveaway,Yannick Weber,[84. 33.],2,15:42,NSH,CBJ,NSH,18,CBJ,29,2,1,8474134,2019020954,,2020-02-23,Giveaway by Yannick Weber
124,giveaway,Jarred Tinordi,[23. -1.],2,13:33,NSH,CBJ,NSH,18,CBJ,29,2,2,8475797,2019020954,,2020-02-23,Giveaway by Jarred Tinordi
132,giveaway,David Savard,[74. 16.],2,11:20,CBJ,NSH,NSH,18,CBJ,29,2,2,8475233,2019020954,,2020-02-23,Giveaway by David Savard
135,giveaway,Boone Jenner,[-35.  15.],2,10:15,CBJ,NSH,NSH,18,CBJ,29,2,2,8476432,2019020954,,2020-02-23,Giveaway by Boone Jenner
147,giveaway,Craig Smith,[  0. -33.],2,06:40,NSH,CBJ,NSH,18,CBJ,29,2,2,8475225,2019020954,,2020-02-23,Giveaway by Craig Smith
153,giveaway,Nathan Gerbe,[ -9. -19.],2,05:19,CBJ,NSH,NSH,18,CBJ,29,2,2,8471804,2019020954,,2020-02-23,Giveaway by Nathan Gerbe
160,giveaway,Juuse Saros,[ 40. -38.],2,03:41,NSH,CBJ,NSH,18,CBJ,29,2,2,8477424,2019020954,,2020-02-23,Giveaway by Juuse Saros
171,giveaway,Craig Smith,[-32. -35.],2,01:37,NSH,CBJ,NSH,18,CBJ,29,2,3,8475225,2019020954,,2020-02-23,Giveaway by Craig Smith
172,giveaway,David Savard,[-64. -37.],2,01:05,CBJ,NSH,NSH,18,CBJ,29,2,3,8475233,2019020954,,2020-02-23,Giveaway by David Savard
176,giveaway,Austin Watson,[35. -9.],2,00:17,NSH,CBJ,NSH,18,CBJ,29,3,3,8475766,2019020954,,2020-02-23,Giveaway by Austin Watson
212,giveaway,Kyle Turris,[-31. -26.],3,11:39,NSH,CBJ,NSH,18,CBJ,29,3,3,8474068,2019020954,,2020-02-23,Giveaway by Kyle Turris
231,giveaway,Jarred Tinordi,[-33.  39.],3,03:29,NSH,CBJ,NSH,18,CBJ,29,3,3,8475797,2019020954,,2020-02-23,Giveaway by Jarred Tinordi
11,takeaway,Roman Josi,[-15. -38.],1,16:41,NSH,CBJ,NSH,18,CBJ,29,1,0,8474600,2019020954,,2020-02-23,Takeaway by Roman Josi
29,takeaway,Stefan Matteau,[ 8. 37.],1,13:53,CBJ,NSH,NSH,18,CBJ,29,1,0,8476870,2019020954,,2020-02-23,Takeaway by Stefan Matteau
35,takeaway,Zach Werenski,[36. 35.],1,11:30,CBJ,NSH,NSH,18,CBJ,29,1,0,8478460,2019020954,,2020-02-23,Takeaway by Zach Werenski
44,takeaway,Filip Forsberg,[-68.  37.],1,09:35,NSH,CBJ,NSH,18,CBJ,29,1,0,8476887,2019020954,,2020-02-23,Takeaway by Filip Forsberg
86,takeaway,Nick Foligno,[ 61. -39.],2,19:37,CBJ,NSH,NSH,18,CBJ,29,2,0,8473422,2019020954,,2020-02-23,Takeaway by Nick Foligno
108,takeaway,Zach Werenski,[-97.   7.],2,15:59,CBJ,NSH,NSH,18,CBJ,29,2,1,8478460,2019020954,,2020-02-23,Takeaway by Zach Werenski
127,takeaway,Zach Werenski,[-64.  38.],2,13:05,CBJ,NSH,NSH,18,CBJ,29,2,2,8478460,2019020954,,2020-02-23,Takeaway by Zach Werenski
157,takeaway,Kevin Stenlund,[ 10. -38.],2,04:34,CBJ,NSH,NSH,18,CBJ,29,2,2,8478831,2019020954,,2020-02-23,Takeaway by Kevin Stenlund
181,takeaway,Craig Smith,[44. 35.],3,19:47,NSH,CBJ,NSH,18,CBJ,29,3,3,8475225,2019020954,,2020-02-23,Takeaway by Craig Smith
189,takeaway,Roman Josi,[ 6. 39.],3,17:24,NSH,CBJ,NSH,18,CBJ,29,3,3,8474600,2019020954,,2020-02-23,Takeaway by Roman Josi
12,giveaway,David Savard,[-57.  36.],1,16:56,CBJ,OTT,CBJ,29,OTT,9,0,0,8475233,2019020967,,2020-02-25,Giveaway by David Savard
38,giveaway,Nathan Gerbe,[ 23. -36.],1,10:45,CBJ,OTT,CBJ,29,OTT,9,1,0,8471804,2019020967,,2020-02-25,Giveaway by Nathan Gerbe
50,giveaway,Mikkel Boedker,[53. 40.],1,07:40,OTT,CBJ,CBJ,29,OTT,9,1,1,8474571,2019020967,,2020-02-25,Giveaway by Mikkel Boedker
55,giveaway,Nick Foligno,[ 71. -40.],1,06:24,CBJ,OTT,CBJ,29,OTT,9,1,1,8473422,2019020967,,2020-02-25,Giveaway by Nick Foligno
60,giveaway,Pierre-Luc Dubois,[ 51. -36.],1,05:23,CBJ,OTT,CBJ,29,OTT,9,1,1,8479400,2019020967,,2020-02-25,Giveaway by Pierre-Luc Dubois
65,giveaway,Anthony Duclair,[ 13. -39.],1,04:14,OTT,CBJ,CBJ,29,OTT,9,1,1,8477407,2019020967,,2020-02-25,Giveaway by Anthony Duclair
97,giveaway,Nikita Zaitsev,[-79. -28.],2,15:41,OTT,CBJ,CBJ,29,OTT,9,1,1,8479458,2019020967,,2020-02-25,Giveaway by Nikita Zaitsev
143,giveaway,Chris Tierney,[ -7. -34.],2,04:18,OTT,CBJ,CBJ,29,OTT,9,2,2,8476919,2019020967,,2020-02-25,Giveaway by Chris Tierney
176,giveaway,Artem Anisimov,[-20.  18.],3,16:33,OTT,CBJ,CBJ,29,OTT,9,2,2,8473573,2019020967,,2020-02-25,Giveaway by Artem Anisimov
187,giveaway,Jayce Hawryluk,[16. 29.],3,14:08,OTT,CBJ,CBJ,29,OTT,9,2,2,8477963,2019020967,,2020-02-25,Giveaway by Jayce Hawryluk
228,giveaway,Boone Jenner,[97. -4.],3,00:13,CBJ,OTT,CBJ,29,OTT,9,3,3,8476432,2019020967,,2020-02-25,Giveaway by Boone Jenner
233,giveaway,Brady Tkachuk,[46. 19.],4,03:18,OTT,CBJ,CBJ,29,OTT,9,3,3,8480801,2019020967,,2020-02-25,Giveaway by Brady Tkachuk
73,takeaway,Riley Nash,[-35. -14.],1,02:46,CBJ,OTT,CBJ,29,OTT,9,1,1,8474062,2019020967,,2020-02-25,Takeaway by Riley Nash
75,takeaway,Emil Bemstrom,[97.  3.],1,01:31,CBJ,OTT,CBJ,29,OTT,9,1,1,8480205,2019020967,,2020-02-25,Takeaway by Emil Bemstrom
158,takeaway,Nikita Zaitsev,[-69. -37.],2,00:30,OTT,CBJ,CBJ,29,OTT,9,2,2,8479458,2019020967,,2020-02-25,Takeaway by Nikita Zaitsev
173,takeaway,Eric Robinson,[97.  3.],3,17:11,CBJ,OTT,CBJ,29,OTT,9,2,2,8480762,2019020967,,2020-02-25,Takeaway by Eric Robinson
224,takeaway,Gustav Nyquist,[-43. -24.],3,02:27,CBJ,OTT,CBJ,29,OTT,9,3,3,8474679,2019020967,,2020-02-25,Takeaway by Gustav Nyquist
237,takeaway,Zach Werenski,[29. 38.],4,02:32,CBJ,OTT,CBJ,29,OTT,9,3,3,8478460,2019020967,,2020-02-25,Takeaway by Zach Werenski
239,takeaway,Gustav Nyquist,[-86.  26.],4,02:00,CBJ,OTT,CBJ,29,OTT,9,3,3,8474679,2019020967,,2020-02-25,Takeaway by Gustav Nyquist
41,giveaway,Mikko Koivu,[54. 41.],1,08:07,MIN,CBJ,MIN,30,CBJ,29,1,0,8469459,2019020978,,2020-02-26,Giveaway by Mikko Koivu
45,giveaway,Nick Foligno,[-17. -39.],1,07:07,CBJ,MIN,MIN,30,CBJ,29,1,0,8473422,2019020978,,2020-02-26,Giveaway by Nick Foligno
57,giveaway,Stefan Matteau,[-5. 20.],1,02:17,CBJ,MIN,MIN,30,CBJ,29,1,1,8476870,2019020978,,2020-02-26,Giveaway by Stefan Matteau
104,giveaway,Alex Stalock,[90.  8.],2,07:54,MIN,CBJ,MIN,30,CBJ,29,2,1,8471774,2019020978,,2020-02-26,Giveaway by Alex Stalock
114,giveaway,Kevin Fiala,[87. 34.],2,06:28,MIN,CBJ,MIN,30,CBJ,29,3,1,8477942,2019020978,,2020-02-26,Giveaway by Kevin Fiala
162,giveaway,Matt Dumba,[83. -3.],3,16:46,MIN,CBJ,MIN,30,CBJ,29,4,2,8476856,2019020978,,2020-02-26,Giveaway by Matt Dumba
209,giveaway,Nick Foligno,[45. 29.],3,00:10,CBJ,MIN,MIN,30,CBJ,29,5,4,8473422,2019020978,,2020-02-26,Giveaway by Nick Foligno
8,takeaway,Mats Zuccarello,[15. 39.],1,18:00,MIN,CBJ,MIN,30,CBJ,29,1,0,8475692,2019020978,,2020-02-26,Takeaway by Mats Zuccarello
34,takeaway,Jared Spurgeon,[-40.  40.],1,10:14,MIN,CBJ,MIN,30,CBJ,29,1,0,8474716,2019020978,,2020-02-26,Takeaway by Jared Spurgeon
58,takeaway,Mats Zuccarello,[-41.  23.],1,02:11,MIN,CBJ,MIN,30,CBJ,29,1,1,8475692,2019020978,,2020-02-26,Takeaway by Mats Zuccarello
91,takeaway,Pierre-Luc Dubois,[ 68. -33.],2,13:02,CBJ,MIN,MIN,30,CBJ,29,2,1,8479400,2019020978,,2020-02-26,Takeaway by Pierre-Luc Dubois
103,takeaway,Marcus Foligno,[ 38. -34.],2,08:22,MIN,CBJ,MIN,30,CBJ,29,2,1,8475220,2019020978,,2020-02-26,Takeaway by Marcus Foligno
118,takeaway,Gustav Nyquist,[ 18. -37.],2,05:23,CBJ,MIN,MIN,30,CBJ,29,3,1,8474679,2019020978,,2020-02-26,Takeaway by Gustav Nyquist
136,takeaway,Ryan Hartman,[ 83. -22.],2,00:25,MIN,CBJ,MIN,30,CBJ,29,3,1,8477451,2019020978,,2020-02-26,Takeaway by Ryan Hartman
148,takeaway,Devin Shore,[-8. 28.],3,18:34,CBJ,MIN,MIN,30,CBJ,29,4,1,8476913,2019020978,,2020-02-26,Takeaway by Devin Shore
6,giveaway,Alex Galchenyuk,[-39.  38.],1,18:10,MIN,CBJ,CBJ,29,MIN,30,0,0,8476851,2019020995,,2020-02-29,Giveaway by Alex Galchenyuk
18,giveaway,Alexander Wennberg,[97. 11.],1,15:27,CBJ,MIN,CBJ,29,MIN,30,0,0,8477505,2019020995,,2020-02-29,Giveaway by Alexander Wennberg
34,giveaway,Alex Galchenyuk,[-86. -33.],1,12:21,MIN,CBJ,CBJ,29,MIN,30,0,2,8476851,2019020995,,2020-02-29,Giveaway by Alex Galchenyuk
38,giveaway,Alex Stalock,[97. -7.],1,11:49,MIN,CBJ,CBJ,29,MIN,30,0,2,8471774,2019020995,,2020-02-29,Giveaway by Alex Stalock
40,giveaway,Ryan Hartman,[34. 39.],1,11:16,MIN,CBJ,CBJ,29,MIN,30,0,2,8477451,2019020995,,2020-02-29,Giveaway by Ryan Hartman
68,giveaway,Jordan Greenway,[ 97. -11.],1,07:04,MIN,CBJ,CBJ,29,MIN,30,0,2,8478413,2019020995,,2020-02-29,Giveaway by Jordan Greenway
81,giveaway,Alex Stalock,[98. -7.],1,03:58,MIN,CBJ,CBJ,29,MIN,30,0,2,8471774,2019020995,,2020-02-29,Giveaway by Alex Stalock
91,giveaway,Jonas Brodin,[ -8. -34.],1,00:19,MIN,CBJ,CBJ,29,MIN,30,0,2,8476463,2019020995,,2020-02-29,Giveaway by Jonas Brodin
