,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
216,takeaway,Tanner Pearson,[ 66. -33.],3,08:12,VAN,CHI,VAN,23,CHI,16,2,0,8476871,Takeaway by Tanner Pearson
221,takeaway,Jay Beagle,[48. 40.],3,07:24,VAN,CHI,VAN,23,CHI,16,2,0,8474291,Takeaway by Jay Beagle
12,giveaway,Olli Maatta,[-48. -35.],1,17:20,CHI,CGY,CGY,20,CHI,16,1,1,8476874,Giveaway by Olli Maatta
13,giveaway,Robin Lehner,[-99.   2.],1,16:42,CHI,CGY,CGY,20,CHI,16,1,1,8475215,Giveaway by Robin Lehner
29,giveaway,Noah Hanifin,[ 79. -19.],1,13:42,CGY,CHI,CGY,20,CHI,16,1,1,8478396,Giveaway by Noah Hanifin
34,giveaway,Mikael Backlund,[70. 10.],1,13:14,CGY,CHI,CGY,20,CHI,16,1,1,8474150,Giveaway by Mikael Backlund
41,giveaway,Brandon Saad,[ 83. -37.],1,11:50,CHI,CGY,CGY,20,CHI,16,1,1,8476438,Giveaway by Brandon Saad
52,giveaway,Alex DeBrincat,[-3.  9.],1,09:21,CHI,CGY,CGY,20,CHI,16,1,2,8479337,Giveaway by Alex DeBrincat
56,giveaway,TJ Brodie,[ 22. -32.],1,08:53,CGY,CHI,CGY,20,CHI,16,1,2,8474673,Giveaway by TJ Brodie
59,giveaway,Adam Boqvist,[-78.  -2.],1,07:52,CHI,CGY,CGY,20,CHI,16,1,2,8480871,Giveaway by Adam Boqvist
63,giveaway,Oliver Kylington,[-41. -38.],1,07:33,CGY,CHI,CGY,20,CHI,16,1,2,8478430,Giveaway by Oliver Kylington
69,giveaway,Connor Murphy,[-46. -22.],1,06:48,CHI,CGY,CGY,20,CHI,16,2,2,8476473,Giveaway by Connor Murphy
73,giveaway,Duncan Keith,[-87. -33.],1,06:23,CHI,CGY,CGY,20,CHI,16,2,2,8470281,Giveaway by Duncan Keith
78,giveaway,Johnny Gaudreau,[29. 40.],1,05:30,CGY,CHI,CGY,20,CHI,16,2,2,8476346,Giveaway by Johnny Gaudreau
79,giveaway,Rasmus Andersson,[-33.   8.],1,05:18,CGY,CHI,CGY,20,CHI,16,2,2,8478397,Giveaway by Rasmus Andersson
93,giveaway,Alex Nylander,[21. 24.],1,01:38,CHI,CGY,CGY,20,CHI,16,2,2,8479423,Giveaway by Alex Nylander
94,giveaway,Matthew Tkachuk,[33. 22.],1,01:34,CGY,CHI,CGY,20,CHI,16,2,2,8479314,Giveaway by Matthew Tkachuk
98,giveaway,Olli Maatta,[99. -1.],2,19:26,CHI,CGY,CGY,20,CHI,16,2,2,8476874,Giveaway by Olli Maatta
100,giveaway,Ryan Carpenter,[80. 37.],2,18:57,CHI,CGY,CGY,20,CHI,16,2,2,8477846,Giveaway by Ryan Carpenter
105,giveaway,Michael Stone,[-87. -20.],2,17:19,CGY,CHI,CGY,20,CHI,16,2,2,8474628,Giveaway by Michael Stone
107,giveaway,Olli Maatta,[-29.  -5.],2,16:50,CHI,CGY,CGY,20,CHI,16,2,2,8476874,Giveaway by Olli Maatta
120,giveaway,Dillon Dube,[-53. -37.],2,14:48,CGY,CHI,CGY,20,CHI,16,2,3,8479346,Giveaway by Dillon Dube
122,giveaway,Dillon Dube,[-55. -38.],2,14:33,CGY,CHI,CGY,20,CHI,16,2,3,8479346,Giveaway by Dillon Dube
133,giveaway,TJ Brodie,[ 28. -40.],2,12:20,CGY,CHI,CGY,20,CHI,16,2,4,8474673,Giveaway by TJ Brodie
140,giveaway,Milan Lucic,[ 38. -37.],2,11:09,CGY,CHI,CGY,20,CHI,16,2,4,8473473,Giveaway by Milan Lucic
143,giveaway,Matthew Tkachuk,[ 27. -37.],2,09:53,CGY,CHI,CGY,20,CHI,16,2,4,8479314,Giveaway by Matthew Tkachuk
144,giveaway,Adam Boqvist,[-54.  -4.],2,09:35,CHI,CGY,CGY,20,CHI,16,2,4,8480871,Giveaway by Adam Boqvist
150,giveaway,Olli Maatta,[42. 19.],2,08:48,CHI,CGY,CGY,20,CHI,16,3,4,8476874,Giveaway by Olli Maatta
152,giveaway,Alex DeBrincat,[-53. -41.],2,08:27,CHI,CGY,CGY,20,CHI,16,3,4,8479337,Giveaway by Alex DeBrincat
156,giveaway,Mikael Backlund,[72. 15.],2,07:23,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Giveaway by Mikael Backlund
159,giveaway,Brandon Davidson,[-60. -38.],2,06:26,CGY,CHI,CGY,20,CHI,16,3,4,8475869,Giveaway by Brandon Davidson
162,giveaway,Oliver Kylington,[-82.  35.],2,06:01,CGY,CHI,CGY,20,CHI,16,3,4,8478430,Giveaway by Oliver Kylington
168,giveaway,Sean Monahan,[90. 33.],2,04:53,CGY,CHI,CGY,20,CHI,16,3,4,8477497,Giveaway by Sean Monahan
169,giveaway,Mikael Backlund,[48. -3.],2,04:31,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Giveaway by Mikael Backlund
185,giveaway,Jonathan Toews,[-28.  39.],2,01:13,CHI,CGY,CGY,20,CHI,16,3,6,8473604,Giveaway by Jonathan Toews
195,giveaway,Kirby Dach,[57. 38.],3,17:50,CHI,CGY,CGY,20,CHI,16,3,6,8481523,Giveaway by Kirby Dach
205,giveaway,Michael Stone,[ 21. -14.],3,14:37,CGY,CHI,CGY,20,CHI,16,3,6,8474628,Giveaway by Michael Stone
208,giveaway,Brandon Davidson,[68. 36.],3,14:09,CGY,CHI,CGY,20,CHI,16,3,6,8475869,Giveaway by Brandon Davidson
217,giveaway,Mikael Backlund,[-29.  11.],3,12:07,CGY,CHI,CGY,20,CHI,16,3,6,8474150,Giveaway by Mikael Backlund
222,giveaway,Cam Talbot,[98. -1.],3,10:52,CGY,CHI,CGY,20,CHI,16,3,6,8475660,Giveaway by Cam Talbot
229,giveaway,Milan Lucic,[-80. -37.],3,08:56,CGY,CHI,CGY,20,CHI,16,3,6,8473473,Giveaway by Milan Lucic
245,giveaway,Noah Hanifin,[-70. -39.],3,04:46,CGY,CHI,CGY,20,CHI,16,4,6,8478396,Giveaway by Noah Hanifin
5,takeaway,Alex DeBrincat,[-11.  18.],1,18:18,CHI,CGY,CGY,20,CHI,16,0,1,8479337,Takeaway by Alex DeBrincat
20,takeaway,Elias Lindholm,[76. -5.],1,15:08,CGY,CHI,CGY,20,CHI,16,1,1,8477496,Takeaway by Elias Lindholm
21,takeaway,Milan Lucic,[-59.  40.],1,14:45,CGY,CHI,CGY,20,CHI,16,1,1,8473473,Takeaway by Milan Lucic
25,takeaway,Dylan Strome,[34. 25.],1,14:17,CHI,CGY,CGY,20,CHI,16,1,1,8478440,Takeaway by Dylan Strome
46,takeaway,Patrick Kane,[99.  0.],1,10:46,CHI,CGY,CGY,20,CHI,16,1,1,8474141,Takeaway by Patrick Kane
53,takeaway,Erik Gustafsson,[-56.   8.],1,09:13,CHI,CGY,CGY,20,CHI,16,1,2,8476979,Takeaway by Erik Gustafsson
74,takeaway,Jonathan Toews,[-35.  38.],1,06:06,CHI,CGY,CGY,20,CHI,16,2,2,8473604,Takeaway by Jonathan Toews
76,takeaway,David Kampf,[-35.   5.],1,05:45,CHI,CGY,CGY,20,CHI,16,2,2,8480144,Takeaway by David Kampf
84,takeaway,Mikael Backlund,[-54.  34.],1,04:06,CGY,CHI,CGY,20,CHI,16,2,2,8474150,Takeaway by Mikael Backlund
89,takeaway,Tobias Rieder,[-80. -40.],1,02:42,CGY,CHI,CGY,20,CHI,16,2,2,8476356,Takeaway by Tobias Rieder
90,takeaway,TJ Brodie,[ 39. -28.],1,02:31,CGY,CHI,CGY,20,CHI,16,2,2,8474673,Takeaway by TJ Brodie
92,takeaway,Brandon Davidson,[71. 18.],1,01:43,CGY,CHI,CGY,20,CHI,16,2,2,8475869,Takeaway by Brandon Davidson
95,takeaway,Duncan Keith,[-53. -41.],1,00:21,CHI,CGY,CGY,20,CHI,16,2,2,8470281,Takeaway by Duncan Keith
115,takeaway,TJ Brodie,[-43.   8.],2,15:16,CGY,CHI,CGY,20,CHI,16,2,3,8474673,Takeaway by TJ Brodie
117,takeaway,Kirby Dach,[  6. -23.],2,14:59,CHI,CGY,CGY,20,CHI,16,2,3,8481523,Takeaway by Kirby Dach
125,takeaway,Jonathan Toews,[-84.  37.],2,14:21,CHI,CGY,CGY,20,CHI,16,2,4,8473604,Takeaway by Jonathan Toews
127,takeaway,Noah Hanifin,[-20.  21.],2,13:53,CGY,CHI,CGY,20,CHI,16,2,4,8478396,Takeaway by Noah Hanifin
146,takeaway,Johnny Gaudreau,[-31.   5.],2,09:24,CGY,CHI,CGY,20,CHI,16,2,4,8476346,Takeaway by Johnny Gaudreau
155,takeaway,Zac Rinaldo,[-1.  6.],2,07:35,CGY,CHI,CGY,20,CHI,16,3,4,8474736,Takeaway by Zac Rinaldo
157,takeaway,Andrew Mangiapane,[31.  6.],2,07:20,CGY,CHI,CGY,20,CHI,16,3,4,8478233,Takeaway by Andrew Mangiapane
170,takeaway,Mikael Backlund,[-47.   2.],2,04:05,CGY,CHI,CGY,20,CHI,16,3,4,8474150,Takeaway by Mikael Backlund
173,takeaway,Sam Bennett,[-52.  34.],2,03:26,CGY,CHI,CGY,20,CHI,16,3,4,8477935,Takeaway by Sam Bennett
177,takeaway,Dylan Strome,[-94.   8.],2,02:14,CHI,CGY,CGY,20,CHI,16,3,4,8478440,Takeaway by Dylan Strome
181,takeaway,Matthew Highmore,[-97.   4.],2,01:47,CHI,CGY,CGY,20,CHI,16,3,5,8478146,Takeaway by Matthew Highmore
197,takeaway,Sean Monahan,[-38. -41.],3,17:24,CGY,CHI,CGY,20,CHI,16,3,6,8477497,Takeaway by Sean Monahan
209,takeaway,Adam Boqvist,[ 45. -40.],3,13:44,CHI,CGY,CGY,20,CHI,16,3,6,8480871,Takeaway by Adam Boqvist
215,takeaway,Brandon Saad,[-29.   2.],3,12:57,CHI,CGY,CGY,20,CHI,16,3,6,8476438,Takeaway by Brandon Saad
227,takeaway,Connor Murphy,[-93.  22.],3,09:59,CHI,CGY,CGY,20,CHI,16,3,6,8476473,Takeaway by Connor Murphy
230,takeaway,Slater Koekkoek,[-67. -41.],3,07:47,CHI,CGY,CGY,20,CHI,16,3,6,8476886,Takeaway by Slater Koekkoek
238,takeaway,Brandon Saad,[-53.  41.],3,06:39,CHI,CGY,CGY,20,CHI,16,3,6,8476438,Takeaway by Brandon Saad
250,takeaway,Sean Monahan,[-97.  -4.],3,03:38,CGY,CHI,CGY,20,CHI,16,4,6,8477497,Takeaway by Sean Monahan
259,takeaway,Jonathan Toews,[-55. -41.],3,03:13,CHI,CGY,CGY,20,CHI,16,4,6,8473604,Takeaway by Jonathan Toews
265,takeaway,Drake Caggiula,[-31.  15.],3,01:16,CHI,CGY,CGY,20,CHI,16,4,7,8479465,Takeaway by Drake Caggiula
9,giveaway,Patrick Kane,[-99.   0.],1,19:00,CHI,WPG,WPG,52,CHI,16,0,0,8474141,Giveaway by Patrick Kane
10,giveaway,Duncan Keith,[-32.  31.],1,18:56,CHI,WPG,WPG,52,CHI,16,0,0,8470281,Giveaway by Duncan Keith
25,giveaway,Nick Seeler,[-65. -41.],1,14:18,CHI,WPG,WPG,52,CHI,16,0,0,8476372,Giveaway by Nick Seeler
35,giveaway,Connor Murphy,[-71. -19.],1,12:37,CHI,WPG,WPG,52,CHI,16,0,0,8476473,Giveaway by Connor Murphy
36,giveaway,Tucker Poolman,[ 57. -41.],1,12:21,WPG,CHI,WPG,52,CHI,16,0,0,8477359,Giveaway by Tucker Poolman
54,giveaway,Alex DeBrincat,[-33. -24.],1,06:44,CHI,WPG,WPG,52,CHI,16,0,0,8479337,Giveaway by Alex DeBrincat
56,giveaway,Dmitry Kulikov,[ 42. -38.],1,06:28,WPG,CHI,WPG,52,CHI,16,0,0,8475179,Giveaway by Dmitry Kulikov
66,giveaway,Drake Caggiula,[-38. -40.],1,05:18,CHI,WPG,WPG,52,CHI,16,0,0,8479465,Giveaway by Drake Caggiula
68,giveaway,Dominik Kubalik,[-31.  32.],1,04:49,CHI,WPG,WPG,52,CHI,16,0,0,8477330,Giveaway by Dominik Kubalik
71,giveaway,Erik Gustafsson,[-77. -39.],1,04:01,CHI,WPG,WPG,52,CHI,16,0,1,8476979,Giveaway by Erik Gustafsson
94,giveaway,Slater Koekkoek,[ 50. -39.],2,17:13,CHI,WPG,WPG,52,CHI,16,0,1,8476886,Giveaway by Slater Koekkoek
96,giveaway,Slater Koekkoek,[ 37. -38.],2,17:00,CHI,WPG,WPG,52,CHI,16,0,1,8476886,Giveaway by Slater Koekkoek
101,giveaway,Kirby Dach,[ 41. -39.],2,16:24,CHI,WPG,WPG,52,CHI,16,0,1,8481523,Giveaway by Kirby Dach
105,giveaway,Dominik Kubalik,[34. 13.],2,15:11,CHI,WPG,WPG,52,CHI,16,0,1,8477330,Giveaway by Dominik Kubalik
117,giveaway,Luca Sbisa,[-34. -30.],2,12:49,WPG,CHI,WPG,52,CHI,16,1,1,8474579,Giveaway by Luca Sbisa
126,giveaway,Nathan Beaulieu,[-31.   2.],2,11:40,WPG,CHI,WPG,52,CHI,16,1,1,8476470,Giveaway by Nathan Beaulieu
128,giveaway,Nathan Beaulieu,[-37.  31.],2,11:18,WPG,CHI,WPG,52,CHI,16,1,1,8476470,Giveaway by Nathan Beaulieu
168,giveaway,Blake Wheeler,[-51.  34.],2,01:59,WPG,CHI,WPG,52,CHI,16,2,1,8471218,Giveaway by Blake Wheeler
177,giveaway,Mark Scheifele,[-53. -20.],2,00:21,WPG,CHI,WPG,52,CHI,16,2,2,8476460,Giveaway by Mark Scheifele
196,giveaway,Mark Scheifele,[43.  7.],3,16:08,WPG,CHI,WPG,52,CHI,16,3,2,8476460,Giveaway by Mark Scheifele
200,giveaway,Nikolaj Ehlers,[ 33. -38.],3,15:36,WPG,CHI,WPG,52,CHI,16,3,2,8477940,Giveaway by Nikolaj Ehlers
221,giveaway,Mason Appleton,[ 37. -31.],3,10:12,WPG,CHI,WPG,52,CHI,16,3,2,8478891,Giveaway by Mason Appleton
224,giveaway,Slater Koekkoek,[-34. -31.],3,09:38,CHI,WPG,WPG,52,CHI,16,3,2,8476886,Giveaway by Slater Koekkoek
225,giveaway,Josh Morrissey,[45. 38.],3,09:18,WPG,CHI,WPG,52,CHI,16,3,2,8477504,Giveaway by Josh Morrissey
228,giveaway,Dmitry Kulikov,[36. 36.],3,08:06,WPG,CHI,WPG,52,CHI,16,3,2,8475179,Giveaway by Dmitry Kulikov
240,giveaway,Mark Scheifele,[54. 38.],3,04:04,WPG,CHI,WPG,52,CHI,16,3,2,8476460,Giveaway by Mark Scheifele
241,giveaway,Neal Pionk,[ 56. -40.],3,03:38,WPG,CHI,WPG,52,CHI,16,3,2,8480145,Giveaway by Neal Pionk
242,giveaway,Neal Pionk,[ 67. -39.],3,03:26,WPG,CHI,WPG,52,CHI,16,3,2,8480145,Giveaway by Neal Pionk
248,giveaway,Patrik Laine,[31. 36.],3,02:10,WPG,CHI,WPG,52,CHI,16,3,2,8479339,Giveaway by Patrik Laine
251,giveaway,Nikolaj Ehlers,[ 51. -23.],3,01:35,WPG,CHI,WPG,52,CHI,16,3,2,8477940,Giveaway by Nikolaj Ehlers
255,giveaway,Tucker Poolman,[96. 15.],3,00:50,WPG,CHI,WPG,52,CHI,16,3,2,8477359,Giveaway by Tucker Poolman
257,giveaway,Josh Morrissey,[ 36. -17.],3,00:41,WPG,CHI,WPG,52,CHI,16,3,2,8477504,Giveaway by Josh Morrissey
4,takeaway,Jonathan Toews,[66. 40.],1,19:21,CHI,WPG,WPG,52,CHI,16,0,0,8473604,Takeaway by Jonathan Toews
7,takeaway,Patrick Kane,[-62. -30.],1,19:05,CHI,WPG,WPG,52,CHI,16,0,0,8474141,Takeaway by Patrick Kane
46,takeaway,Matthew Highmore,[-27. -38.],1,08:50,CHI,WPG,WPG,52,CHI,16,0,0,8478146,Takeaway by Matthew Highmore
79,takeaway,Mark Scheifele,[ 41. -38.],1,01:07,WPG,CHI,WPG,52,CHI,16,0,1,8476460,Takeaway by Mark Scheifele
88,takeaway,Neal Pionk,[-57.   5.],2,18:48,WPG,CHI,WPG,52,CHI,16,0,1,8480145,Takeaway by Neal Pionk
107,takeaway,Jonathan Toews,[-78. -40.],2,14:55,CHI,WPG,WPG,52,CHI,16,0,1,8473604,Takeaway by Jonathan Toews
110,takeaway,Duncan Keith,[60. -5.],2,13:57,CHI,WPG,WPG,52,CHI,16,0,1,8470281,Takeaway by Duncan Keith
135,takeaway,Patrick Kane,[45. 40.],2,10:12,CHI,WPG,WPG,52,CHI,16,1,1,8474141,Takeaway by Patrick Kane
159,takeaway,Nicholas Shore,[-39.  26.],2,05:22,WPG,CHI,WPG,52,CHI,16,1,1,8476406,Takeaway by Nicholas Shore
173,takeaway,Jonathan Toews,[-9. 37.],2,01:26,CHI,WPG,WPG,52,CHI,16,2,1,8473604,Takeaway by Jonathan Toews
186,takeaway,Neal Pionk,[55. 38.],3,19:12,WPG,CHI,WPG,52,CHI,16,2,2,8480145,Takeaway by Neal Pionk
194,takeaway,Patrick Kane,[57. -2.],3,16:18,CHI,WPG,WPG,52,CHI,16,3,2,8474141,Takeaway by Patrick Kane
250,takeaway,Nikolaj Ehlers,[71. -4.],3,01:38,WPG,CHI,WPG,52,CHI,16,3,2,8477940,Takeaway by Nikolaj Ehlers
7,giveaway,Connor Murphy,[ 90. -28.],1,18:29,CHI,NYR,CHI,16,NYR,3,0,0,8476473,Giveaway by Connor Murphy
15,giveaway,Slater Koekkoek,[ 93. -21.],1,17:31,CHI,NYR,CHI,16,NYR,3,0,1,8476886,Giveaway by Slater Koekkoek
37,giveaway,Artemi Panarin,[34. 29.],1,13:23,NYR,CHI,CHI,16,NYR,3,0,1,8478550,Giveaway by Artemi Panarin
54,giveaway,Olli Maatta,[ 81. -36.],1,09:28,CHI,NYR,CHI,16,NYR,3,0,1,8476874,Giveaway by Olli Maatta
72,giveaway,Drake Caggiula,[95. 11.],1,05:21,CHI,NYR,CHI,16,NYR,3,0,1,8479465,Giveaway by Drake Caggiula
75,giveaway,Phillip Di Giuseppe,[-48.  22.],1,04:45,NYR,CHI,CHI,16,NYR,3,0,1,8476858,Giveaway by Phillip Di Giuseppe
88,giveaway,Marc Staal,[-75.   7.],1,01:31,NYR,CHI,CHI,16,NYR,3,0,1,8471686,Giveaway by Marc Staal
107,giveaway,Brandon Saad,[-56.  38.],2,18:09,CHI,NYR,CHI,16,NYR,3,0,1,8476438,Giveaway by Brandon Saad
115,giveaway,Ryan Strome,[ 96. -17.],2,17:14,NYR,CHI,CHI,16,NYR,3,1,1,8476458,Giveaway by Ryan Strome
128,giveaway,Artemi Panarin,[-39. -31.],2,13:35,NYR,CHI,CHI,16,NYR,3,1,1,8478550,Giveaway by Artemi Panarin
132,giveaway,Brandon Saad,[-89.  29.],2,13:07,CHI,NYR,CHI,16,NYR,3,1,1,8476438,Giveaway by Brandon Saad
139,giveaway,Kaapo Kakko,[61.  1.],2,11:14,NYR,CHI,CHI,16,NYR,3,1,1,8481554,Giveaway by Kaapo Kakko
149,giveaway,David Kampf,[-98. -13.],2,10:35,CHI,NYR,CHI,16,NYR,3,1,1,8480144,Giveaway by David Kampf
170,giveaway,Pavel Buchnevich,[ 63. -37.],2,04:00,NYR,CHI,CHI,16,NYR,3,1,1,8477402,Giveaway by Pavel Buchnevich
194,giveaway,Matthew Highmore,[35. -1.],2,00:13,CHI,NYR,CHI,16,NYR,3,1,1,8478146,Giveaway by Matthew Highmore
200,giveaway,Artemi Panarin,[-46.  39.],3,19:01,NYR,CHI,CHI,16,NYR,3,1,1,8478550,Giveaway by Artemi Panarin
214,giveaway,Brandon Saad,[ 68. -41.],3,16:25,CHI,NYR,CHI,16,NYR,3,1,2,8476438,Giveaway by Brandon Saad
215,giveaway,Tony DeAngelo,[ 51. -33.],3,16:15,NYR,CHI,CHI,16,NYR,3,1,2,8477950,Giveaway by Tony DeAngelo
229,giveaway,Marc Staal,[-95. -10.],3,13:35,NYR,CHI,CHI,16,NYR,3,2,3,8471686,Giveaway by Marc Staal
238,giveaway,Olli Maatta,[94. -8.],3,10:20,CHI,NYR,CHI,16,NYR,3,2,4,8476874,Giveaway by Olli Maatta
271,giveaway,Julien Gauthier,[-70.  35.],3,03:17,NYR,CHI,CHI,16,NYR,3,3,6,8479328,Giveaway by Julien Gauthier
273,giveaway,Julien Gauthier,[-75.  18.],3,03:08,NYR,CHI,CHI,16,NYR,3,3,6,8479328,Giveaway by Julien Gauthier
279,giveaway,Connor Murphy,[97.  7.],3,02:46,CHI,NYR,CHI,16,NYR,3,3,6,8476473,Giveaway by Connor Murphy
283,giveaway,Matthew Highmore,[79. 14.],3,01:47,CHI,NYR,CHI,16,NYR,3,3,6,8478146,Giveaway by Matthew Highmore
286,giveaway,Slater Koekkoek,[98. 16.],3,01:33,CHI,NYR,CHI,16,NYR,3,3,6,8476886,Giveaway by Slater Koekkoek
291,giveaway,Connor Murphy,[97.  3.],3,01:08,CHI,NYR,CHI,16,NYR,3,3,6,8476473,Giveaway by Connor Murphy
1,takeaway,Kirby Dach,[-53. -36.],1,19:18,CHI,NYR,CHI,16,NYR,3,0,0,8481523,Takeaway by Kirby Dach
23,takeaway,Brandon Saad,[-77.  32.],1,16:31,CHI,NYR,CHI,16,NYR,3,0,1,8476438,Takeaway by Brandon Saad
35,takeaway,Mika Zibanejad,[57.  2.],1,14:08,NYR,CHI,CHI,16,NYR,3,0,1,8476459,Takeaway by Mika Zibanejad
47,takeaway,Erik Gustafsson,[  6. -33.],1,11:10,CHI,NYR,CHI,16,NYR,3,0,1,8476979,Takeaway by Erik Gustafsson
52,takeaway,Tony DeAngelo,[-17.  12.],1,09:45,NYR,CHI,CHI,16,NYR,3,0,1,8477950,Takeaway by Tony DeAngelo
65,takeaway,Chris Kreider,[82. 14.],1,07:01,NYR,CHI,CHI,16,NYR,3,0,1,8475184,Takeaway by Chris Kreider
66,takeaway,Dominik Kubalik,[-74.  -2.],1,06:25,CHI,NYR,CHI,16,NYR,3,0,1,8477330,Takeaway by Dominik Kubalik
83,takeaway,Marc Staal,[63. 38.],1,02:52,NYR,CHI,CHI,16,NYR,3,0,1,8471686,Takeaway by Marc Staal
109,takeaway,Filip Chytil,[-83.   6.],2,17:51,NYR,CHI,CHI,16,NYR,3,0,1,8480078,Takeaway by Filip Chytil
122,takeaway,Alex Nylander,[-61.   9.],2,14:50,CHI,NYR,CHI,16,NYR,3,1,1,8479423,Takeaway by Alex Nylander
127,takeaway,Pavel Buchnevich,[54.  5.],2,13:41,NYR,CHI,CHI,16,NYR,3,1,1,8477402,Takeaway by Pavel Buchnevich
162,takeaway,Mika Zibanejad,[56. -4.],2,06:29,NYR,CHI,CHI,16,NYR,3,1,1,8476459,Takeaway by Mika Zibanejad
166,takeaway,Jesper Fast,[30. 28.],2,06:07,NYR,CHI,CHI,16,NYR,3,1,1,8475855,Takeaway by Jesper Fast
175,takeaway,Ryan Carpenter,[-34.  -9.],2,03:08,CHI,NYR,CHI,16,NYR,3,1,1,8477846,Takeaway by Ryan Carpenter
231,takeaway,Brendan Lemieux,[24.  4.],3,12:40,NYR,CHI,CHI,16,NYR,3,2,3,8477962,Takeaway by Brendan Lemieux
245,takeaway,Olli Maatta,[ 97. -17.],3,08:51,CHI,NYR,CHI,16,NYR,3,2,5,8476874,Takeaway by Olli Maatta
246,takeaway,Alex Nylander,[50. 19.],3,08:36,CHI,NYR,CHI,16,NYR,3,2,5,8479423,Takeaway by Alex Nylander
253,takeaway,Dylan Strome,[42. 24.],3,06:58,CHI,NYR,CHI,16,NYR,3,3,5,8478440,Takeaway by Dylan Strome
260,takeaway,Brandon Saad,[-34. -19.],3,05:45,CHI,NYR,CHI,16,NYR,3,3,6,8476438,Takeaway by Brandon Saad
282,takeaway,David Kampf,[15. -1.],3,02:09,CHI,NYR,CHI,16,NYR,3,3,6,8480144,Takeaway by David Kampf
4,giveaway,Corey Crawford,[93. 10.],1,18:35,CHI,NSH,CHI,16,NSH,18,0,0,8470645,Giveaway by Corey Crawford
33,giveaway,Ryan Ellis,[-96. -21.],1,14:13,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
54,giveaway,Olli Maatta,[ 89. -26.],1,09:00,CHI,NSH,CHI,16,NSH,18,0,0,8476874,Giveaway by Olli Maatta
57,giveaway,Duncan Keith,[98. -4.],1,08:50,CHI,NSH,CHI,16,NSH,18,0,0,8470281,Giveaway by Duncan Keith
65,giveaway,Ryan Ellis,[-75.   1.],1,07:30,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
81,giveaway,Slater Koekkoek,[ 15. -25.],1,02:51,CHI,NSH,CHI,16,NSH,18,0,0,8476886,Giveaway by Slater Koekkoek
106,giveaway,Ryan Ellis,[97. 17.],2,17:28,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
121,giveaway,Filip Forsberg,[ 39. -38.],2,14:57,NSH,CHI,CHI,16,NSH,18,0,0,8476887,Giveaway by Filip Forsberg
124,giveaway,Corey Crawford,[-96.  -3.],2,14:31,CHI,NSH,CHI,16,NSH,18,0,0,8470645,Giveaway by Corey Crawford
134,giveaway,Viktor Arvidsson,[64.  5.],2,11:26,NSH,CHI,CHI,16,NSH,18,0,0,8478042,Giveaway by Viktor Arvidsson
145,giveaway,Olli Maatta,[-98.   9.],2,10:28,CHI,NSH,CHI,16,NSH,18,0,0,8476874,Giveaway by Olli Maatta
153,giveaway,Nick Seeler,[-81. -33.],2,08:42,CHI,NSH,CHI,16,NSH,18,0,0,8476372,Giveaway by Nick Seeler
169,giveaway,Mattias Ekholm,[94. 16.],2,05:28,NSH,CHI,CHI,16,NSH,18,0,0,8475218,Giveaway by Mattias Ekholm
173,giveaway,Duncan Keith,[-97. -12.],2,04:49,CHI,NSH,CHI,16,NSH,18,0,1,8470281,Giveaway by Duncan Keith
190,giveaway,Dylan Strome,[-41.  -8.],2,01:36,CHI,NSH,CHI,16,NSH,18,0,1,8478440,Giveaway by Dylan Strome
203,giveaway,Connor Murphy,[91. 23.],3,18:57,CHI,NSH,CHI,16,NSH,18,0,1,8476473,Giveaway by Connor Murphy
209,giveaway,Adam Boqvist,[77. 35.],3,17:50,CHI,NSH,CHI,16,NSH,18,0,1,8480871,Giveaway by Adam Boqvist
242,giveaway,Kyle Turris,[-76.  37.],3,10:27,NSH,CHI,CHI,16,NSH,18,1,1,8474068,Giveaway by Kyle Turris
262,giveaway,Rocco Grimaldi,[-42.   4.],3,05:21,NSH,CHI,CHI,16,NSH,18,1,1,8476428,Giveaway by Rocco Grimaldi
2,takeaway,Ryan Carpenter,[-91.  29.],1,19:24,CHI,NSH,CHI,16,NSH,18,0,0,8477846,Takeaway by Ryan Carpenter
8,takeaway,Mikael Granlund,[98. -3.],1,18:03,NSH,CHI,CHI,16,NSH,18,0,0,8475798,Takeaway by Mikael Granlund
40,takeaway,Austin Watson,[19. -9.],1,12:26,NSH,CHI,CHI,16,NSH,18,0,0,8475766,Takeaway by Austin Watson
62,takeaway,Kirby Dach,[-94.  18.],1,08:05,CHI,NSH,CHI,16,NSH,18,0,0,8481523,Takeaway by Kirby Dach
75,takeaway,Dominik Kubalik,[15. -5.],1,04:53,CHI,NSH,CHI,16,NSH,18,0,0,8477330,Takeaway by Dominik Kubalik
86,takeaway,Duncan Keith,[96.  0.],1,02:22,CHI,NSH,CHI,16,NSH,18,0,0,8470281,Takeaway by Duncan Keith
