,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,game_id,winning_team,date,description
80,blocked_shot,,Jason Demers,Blocker,Alex DeBrincat,Shooter,[66.  2.],2,17:26,ARI,CHI,ARI,53,CHI,16,0,1,,,8474218,8479337.0,2019020802,CHI,2020-02-02,Alex DeBrincat shot blocked shot by Jason Demers
98,blocked_shot,,Jason Demers,Blocker,Olli Maatta,Shooter,[65. 19.],2,14:30,ARI,CHI,ARI,53,CHI,16,0,2,,,8474218,8476874.0,2019020802,CHI,2020-02-02,Olli Maatta shot blocked shot by Jason Demers
104,blocked_shot,,Jordan Oesterle,Blocker,Alex Nylander,Shooter,[63.  0.],2,12:57,ARI,CHI,ARI,53,CHI,16,0,2,,,8477851,8479423.0,2019020802,CHI,2020-02-02,Alex Nylander shot blocked shot by Jordan Oesterle
106,blocked_shot,,Duncan Keith,Blocker,Jason Demers,Shooter,[-71.  10.],2,12:41,CHI,ARI,ARI,53,CHI,16,0,2,,,8470281,8474218.0,2019020802,CHI,2020-02-02,Jason Demers shot blocked shot by Duncan Keith
118,blocked_shot,,Carl Soderberg,Blocker,Adam Boqvist,Shooter,[-81.   6.],2,09:25,ARI,CHI,ARI,53,CHI,16,1,2,,,8471262,8480871.0,2019020802,CHI,2020-02-02,Adam Boqvist shot blocked shot by Carl Soderberg
133,blocked_shot,,Jonathan Toews,Blocker,Vinnie Hinostroza,Shooter,[-75. -22.],2,06:47,CHI,ARI,ARI,53,CHI,16,1,2,,,8473604,8476994.0,2019020802,CHI,2020-02-02,Vinnie Hinostroza shot blocked shot by Jonathan Toews
135,blocked_shot,,Drake Caggiula,Blocker,Kyle Capobianco,Shooter,[-46. -20.],2,06:37,CHI,ARI,ARI,53,CHI,16,1,2,,,8479465,8478476.0,2019020802,CHI,2020-02-02,Kyle Capobianco shot blocked shot by Drake Caggiula
136,blocked_shot,,Adam Boqvist,Blocker,Niklas Hjalmarsson,Shooter,[-82.  -9.],2,05:52,CHI,ARI,ARI,53,CHI,16,1,2,,,8480871,8471769.0,2019020802,CHI,2020-02-02,Niklas Hjalmarsson shot blocked shot by Adam Boqvist
144,blocked_shot,,Dylan Strome,Blocker,Clayton Keller,Shooter,[-61. -22.],2,04:17,CHI,ARI,ARI,53,CHI,16,1,2,,,8478440,8479343.0,2019020802,CHI,2020-02-02,Clayton Keller shot blocked shot by Dylan Strome
147,blocked_shot,,Adam Boqvist,Blocker,Carl Soderberg,Shooter,[-75.  -9.],2,03:19,CHI,ARI,ARI,53,CHI,16,1,2,,,8480871,8471262.0,2019020802,CHI,2020-02-02,Carl Soderberg shot blocked shot by Adam Boqvist
160,blocked_shot,,Adam Boqvist,Blocker,Brad Richardson,Shooter,[70. 11.],3,19:18,CHI,ARI,ARI,53,CHI,16,2,2,,,8480871,8470755.0,2019020802,CHI,2020-02-02,Brad Richardson shot blocked shot by Adam Boqvist
168,blocked_shot,,Alex Goligoski,Blocker,Kirby Dach,Shooter,[-52.   4.],3,18:26,ARI,CHI,ARI,53,CHI,16,2,2,,,8471274,8481523.0,2019020802,CHI,2020-02-02,Kirby Dach shot blocked shot by Alex Goligoski
178,blocked_shot,,Jason Demers,Blocker,Patrick Kane,Shooter,[-76. -10.],3,16:55,ARI,CHI,ARI,53,CHI,16,2,2,,,8474218,8474141.0,2019020802,CHI,2020-02-02,Patrick Kane shot blocked shot by Jason Demers
180,blocked_shot,,Brandon Saad,Blocker,Niklas Hjalmarsson,Shooter,[ 57. -22.],3,16:02,CHI,ARI,ARI,53,CHI,16,2,2,,,8476438,8471769.0,2019020802,CHI,2020-02-02,Niklas Hjalmarsson shot blocked shot by Brandon Saad
188,blocked_shot,,Adam Boqvist,Blocker,Carl Soderberg,Shooter,[69.  4.],3,14:31,CHI,ARI,ARI,53,CHI,16,2,2,,,8480871,8471262.0,2019020802,CHI,2020-02-02,Carl Soderberg shot blocked shot by Adam Boqvist
197,blocked_shot,,Connor Murphy,Blocker,Clayton Keller,Shooter,[74.  8.],3,12:41,CHI,ARI,ARI,53,CHI,16,2,2,,,8476473,8479343.0,2019020802,CHI,2020-02-02,Clayton Keller shot blocked shot by Connor Murphy
220,blocked_shot,,Connor Murphy,Blocker,Jordan Oesterle,Shooter,[62.  8.],3,06:34,CHI,ARI,ARI,53,CHI,16,2,2,,,8476473,8477851.0,2019020802,CHI,2020-02-02,Jordan Oesterle shot blocked shot by Connor Murphy
230,blocked_shot,,Slater Koekkoek,Blocker,Vinnie Hinostroza,Shooter,[65.  9.],3,03:35,CHI,ARI,ARI,53,CHI,16,2,2,,,8476886,8476994.0,2019020802,CHI,2020-02-02,Vinnie Hinostroza shot blocked shot by Slater Koekkoek
243,blocked_shot,,Jakob Chychrun,Blocker,Brandon Saad,Shooter,[75.  3.],4,03:40,ARI,CHI,ARI,53,CHI,16,2,2,,,8479345,8476438.0,2019020802,CHI,2020-02-02,Brandon Saad shot blocked shot by Jakob Chychrun
40,goal,Wrist Shot,Brandon Saad,Scorer,Antti Raanta,Goalie,[-65. -27.],1,07:52,CHI,ARI,ARI,53,CHI,16,0,1,False,False,8476438,8477293.0,2019020802,CHI,2020-02-02,"Brandon Saad (14) Wrist Shot, assists: Patrick Kane (39)"
93,goal,Wrist Shot,Brandon Saad,Scorer,Antti Raanta,Goalie,[68.  2.],2,15:24,CHI,ARI,ARI,53,CHI,16,0,2,False,False,8476438,8477293.0,2019020802,CHI,2020-02-02,"Brandon Saad (15) Wrist Shot, assists: Patrick Kane (40), Kirby Dach (8)"
111,goal,Wrist Shot,Brad Richardson,Scorer,Corey Crawford,Goalie,[-76.   4.],2,11:02,ARI,CHI,ARI,53,CHI,16,1,2,False,False,8470755,8470645.0,2019020802,CHI,2020-02-02,"Brad Richardson (4) Wrist Shot, assists: Carl Soderberg (16), Alex Goligoski (23)"
152,goal,Wrist Shot,Conor Garland,Scorer,Corey Crawford,Goalie,[-72. -18.],2,01:40,ARI,CHI,ARI,53,CHI,16,2,2,False,False,8478856,8470645.0,2019020802,CHI,2020-02-02,"Conor Garland (17) Wrist Shot, assists: Taylor Hall (29), Jason Demers (9)"
258,goal,Wrist Shot,Jonathan Toews,Scorer,Antti Raanta,Goalie,[-81.  -6.],5,00:00,CHI,ARI,ARI,53,CHI,16,2,2,,,8473604,8477293.0,2019020802,CHI,2020-02-02,Jonathan Toews - Wrist Shot
260,goal,Backhand,Patrick Kane,Scorer,Antti Raanta,Goalie,[-85.   5.],5,00:00,CHI,ARI,ARI,53,CHI,16,2,2,,,8474141,8477293.0,2019020802,CHI,2020-02-02,Patrick Kane - Backhand
6,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Corey Crawford,Goalie,[-36.  -9.],1,18:47,MIN,CHI,MIN,30,CHI,16,0,0,,,8478493,8470645.0,2019020821,,2020-02-05,Joel Eriksson Ek Wrist Shot saved by Corey Crawford
8,shot,Wrist Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[-50. -29.],1,18:24,MIN,CHI,MIN,30,CHI,16,0,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Wrist Shot saved by Corey Crawford
10,shot,Wrist Shot,Marcus Foligno,Shooter,Corey Crawford,Goalie,[-89.   7.],1,18:08,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,8470645.0,2019020821,,2020-02-05,Marcus Foligno Wrist Shot saved by Corey Crawford
16,shot,Wrist Shot,Zach Parise,Shooter,Corey Crawford,Goalie,[-83.   8.],1,16:04,MIN,CHI,MIN,30,CHI,16,0,0,,,8470610,8470645.0,2019020821,,2020-02-05,Zach Parise Wrist Shot saved by Corey Crawford
21,shot,Wrist Shot,Marcus Foligno,Shooter,Corey Crawford,Goalie,[-80.  -4.],1,15:01,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,8470645.0,2019020821,,2020-02-05,Marcus Foligno Wrist Shot saved by Corey Crawford
22,shot,Wrist Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[-48. -35.],1,14:29,MIN,CHI,MIN,30,CHI,16,0,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Wrist Shot saved by Corey Crawford
25,shot,Wrist Shot,Mikko Koivu,Shooter,Corey Crawford,Goalie,[-57. -20.],1,13:07,MIN,CHI,MIN,30,CHI,16,0,0,,,8469459,8470645.0,2019020821,,2020-02-05,Mikko Koivu Wrist Shot saved by Corey Crawford
29,shot,Wrist Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-78. -36.],1,12:15,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Wrist Shot saved by Corey Crawford
39,shot,Deflected,Ryan Donato,Shooter,Corey Crawford,Goalie,[-78.   2.],1,09:38,MIN,CHI,MIN,30,CHI,16,0,0,,,8477987,8470645.0,2019020821,,2020-02-05,Ryan Donato Deflected saved by Corey Crawford
46,shot,Slap Shot,Olli Maatta,Shooter,Alex Stalock,Goalie,[ 60. -20.],1,07:22,CHI,MIN,MIN,30,CHI,16,0,0,,,8476874,8471774.0,2019020821,,2020-02-05,Olli Maatta Slap Shot saved by Alex Stalock
47,shot,Wrist Shot,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[-45. -10.],1,07:09,MIN,CHI,MIN,30,CHI,16,0,0,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Wrist Shot saved by Corey Crawford
53,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[-17. -30.],1,05:32,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
61,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[ 38. -22.],1,02:55,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
64,shot,Slap Shot,Jordan Greenway,Shooter,Corey Crawford,Goalie,[-41. -20.],1,02:12,MIN,CHI,MIN,30,CHI,16,0,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Slap Shot saved by Corey Crawford
66,shot,Wrist Shot,Jonathan Toews,Shooter,Alex Stalock,Goalie,[ 73. -18.],1,01:54,CHI,MIN,MIN,30,CHI,16,0,0,,,8473604,8471774.0,2019020821,,2020-02-05,Jonathan Toews Wrist Shot saved by Alex Stalock
70,shot,Wrist Shot,Carson Soucy,Shooter,Corey Crawford,Goalie,[-84.  -4.],1,00:49,MIN,CHI,MIN,30,CHI,16,0,0,,,8477369,8470645.0,2019020821,,2020-02-05,Carson Soucy Wrist Shot saved by Corey Crawford
79,shot,Slap Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-97.   8.],2,18:25,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Slap Shot saved by Corey Crawford
80,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[-47.  -9.],2,18:07,CHI,MIN,MIN,30,CHI,16,0,0,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
82,shot,Wrist Shot,Jonas Brodin,Shooter,Corey Crawford,Goalie,[56. 32.],2,17:40,MIN,CHI,MIN,30,CHI,16,0,0,,,8476463,8470645.0,2019020821,,2020-02-05,Jonas Brodin Wrist Shot saved by Corey Crawford
83,shot,Wrist Shot,Erik Gustafsson,Shooter,Alex Stalock,Goalie,[-32. -32.],2,17:22,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,8471774.0,2019020821,,2020-02-05,Erik Gustafsson Wrist Shot saved by Alex Stalock
88,shot,Wrist Shot,Drake Caggiula,Shooter,Alex Stalock,Goalie,[-83.   1.],2,15:31,CHI,MIN,MIN,30,CHI,16,1,0,,,8479465,8471774.0,2019020821,,2020-02-05,Drake Caggiula Wrist Shot saved by Alex Stalock
92,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[-81.   6.],2,14:34,CHI,MIN,MIN,30,CHI,16,1,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
93,shot,Slap Shot,Brad Hunt,Shooter,Corey Crawford,Goalie,[31.  0.],2,14:13,MIN,CHI,MIN,30,CHI,16,1,0,,,8476779,8470645.0,2019020821,,2020-02-05,Brad Hunt Slap Shot saved by Corey Crawford
94,shot,Backhand,Eric Staal,Shooter,Corey Crawford,Goalie,[80.  1.],2,14:12,MIN,CHI,MIN,30,CHI,16,1,0,,,8470595,8470645.0,2019020821,,2020-02-05,Eric Staal Backhand saved by Corey Crawford
99,shot,Deflected,Jordan Greenway,Shooter,Corey Crawford,Goalie,[77.  0.],2,12:42,MIN,CHI,MIN,30,CHI,16,1,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Deflected saved by Corey Crawford
100,shot,Wrist Shot,Jordan Greenway,Shooter,Corey Crawford,Goalie,[83. -4.],2,12:40,MIN,CHI,MIN,30,CHI,16,1,0,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Wrist Shot saved by Corey Crawford
104,shot,Wrist Shot,Ryan Hartman,Shooter,Corey Crawford,Goalie,[ 69. -38.],2,10:58,MIN,CHI,MIN,30,CHI,16,1,0,,,8477451,8470645.0,2019020821,,2020-02-05,Ryan Hartman Wrist Shot saved by Corey Crawford
107,shot,Snap Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[-85.  23.],2,10:21,CHI,MIN,MIN,30,CHI,16,1,0,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Snap Shot saved by Alex Stalock
113,shot,Wrist Shot,Dominik Kubalik,Shooter,Alex Stalock,Goalie,[-86.  15.],2,08:25,CHI,MIN,MIN,30,CHI,16,1,0,,,8477330,8471774.0,2019020821,,2020-02-05,Dominik Kubalik Wrist Shot saved by Alex Stalock
114,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[-79.   5.],2,08:23,CHI,MIN,MIN,30,CHI,16,1,0,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
123,shot,Wrist Shot,Ryan Carpenter,Shooter,Alex Stalock,Goalie,[-71.   2.],2,05:15,CHI,MIN,MIN,30,CHI,16,1,0,,,8477846,8471774.0,2019020821,,2020-02-05,Ryan Carpenter Wrist Shot saved by Alex Stalock
130,shot,Wrist Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[-34.  33.],2,03:14,CHI,MIN,MIN,30,CHI,16,2,0,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Wrist Shot saved by Alex Stalock
131,shot,Wrist Shot,Matt Dumba,Shooter,Corey Crawford,Goalie,[ 70. -14.],2,01:46,MIN,CHI,MIN,30,CHI,16,2,0,,,8476856,8470645.0,2019020821,,2020-02-05,Matt Dumba Wrist Shot saved by Corey Crawford
132,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[-62. -27.],2,01:38,CHI,MIN,MIN,30,CHI,16,2,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
138,shot,Slap Shot,Duncan Keith,Shooter,Alex Stalock,Goalie,[41. -3.],3,19:31,CHI,MIN,MIN,30,CHI,16,2,0,,,8470281,8471774.0,2019020821,,2020-02-05,Duncan Keith Slap Shot saved by Alex Stalock
142,shot,Wrist Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[43. 27.],3,18:48,CHI,MIN,MIN,30,CHI,16,2,0,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Wrist Shot saved by Alex Stalock
146,shot,Wrist Shot,David Kampf,Shooter,Alex Stalock,Goalie,[55. 38.],3,17:14,CHI,MIN,MIN,30,CHI,16,2,0,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Wrist Shot saved by Alex Stalock
151,shot,Wrist Shot,Alex DeBrincat,Shooter,Alex Stalock,Goalie,[41.  2.],3,15:25,CHI,MIN,MIN,30,CHI,16,2,0,,,8479337,8471774.0,2019020821,,2020-02-05,Alex DeBrincat Wrist Shot saved by Alex Stalock
154,shot,Wrist Shot,Joel Eriksson Ek,Shooter,Corey Crawford,Goalie,[-61. -30.],3,14:35,MIN,CHI,MIN,30,CHI,16,2,0,,,8478493,8470645.0,2019020821,,2020-02-05,Joel Eriksson Ek Wrist Shot saved by Corey Crawford
157,shot,Deflected,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[-80.   1.],3,13:56,MIN,CHI,MIN,30,CHI,16,2,0,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Deflected saved by Corey Crawford
163,shot,Wrist Shot,Drake Caggiula,Shooter,Alex Stalock,Goalie,[72. 22.],3,13:06,CHI,MIN,MIN,30,CHI,16,2,1,,,8479465,8471774.0,2019020821,,2020-02-05,Drake Caggiula Wrist Shot saved by Alex Stalock
167,shot,Wrist Shot,Alex Nylander,Shooter,Alex Stalock,Goalie,[ 47. -25.],3,12:29,CHI,MIN,MIN,30,CHI,16,2,1,,,8479423,8471774.0,2019020821,,2020-02-05,Alex Nylander Wrist Shot saved by Alex Stalock
169,shot,Slap Shot,Slater Koekkoek,Shooter,Alex Stalock,Goalie,[ 34. -13.],3,12:25,CHI,MIN,MIN,30,CHI,16,2,1,,,8476886,8471774.0,2019020821,,2020-02-05,Slater Koekkoek Slap Shot saved by Alex Stalock
174,shot,Wrist Shot,Mats Zuccarello,Shooter,Corey Crawford,Goalie,[21. 14.],3,10:49,MIN,CHI,MIN,30,CHI,16,2,1,,,8475692,8470645.0,2019020821,,2020-02-05,Mats Zuccarello Wrist Shot saved by Corey Crawford
177,shot,Snap Shot,David Kampf,Shooter,Alex Stalock,Goalie,[67. 11.],3,09:57,CHI,MIN,MIN,30,CHI,16,2,1,,,8480144,8471774.0,2019020821,,2020-02-05,David Kampf Snap Shot saved by Alex Stalock
179,shot,Backhand,Ryan Donato,Shooter,Corey Crawford,Goalie,[-80.   5.],3,09:16,MIN,CHI,MIN,30,CHI,16,2,1,,,8477987,8470645.0,2019020821,,2020-02-05,Ryan Donato Backhand saved by Corey Crawford
181,shot,Deflected,Ryan Carpenter,Shooter,Alex Stalock,Goalie,[83. -3.],3,08:45,CHI,MIN,MIN,30,CHI,16,2,1,,,8477846,8471774.0,2019020821,,2020-02-05,Ryan Carpenter Deflected saved by Alex Stalock
193,shot,Slap Shot,Jonas Brodin,Shooter,Corey Crawford,Goalie,[-35. -29.],3,06:34,MIN,CHI,MIN,30,CHI,16,2,1,,,8476463,8470645.0,2019020821,,2020-02-05,Jonas Brodin Slap Shot saved by Corey Crawford
199,shot,Wrist Shot,Patrick Kane,Shooter,Alex Stalock,Goalie,[36. 29.],3,05:46,CHI,MIN,MIN,30,CHI,16,2,1,,,8474141,8471774.0,2019020821,,2020-02-05,Patrick Kane Wrist Shot saved by Alex Stalock
203,shot,Slap Shot,Connor Murphy,Shooter,Alex Stalock,Goalie,[ 32. -30.],3,03:42,CHI,MIN,MIN,30,CHI,16,2,1,,,8476473,8471774.0,2019020821,,2020-02-05,Connor Murphy Slap Shot saved by Alex Stalock
205,shot,Snap Shot,Alex DeBrincat,Shooter,Alex Stalock,Goalie,[43. -9.],3,03:37,CHI,MIN,MIN,30,CHI,16,2,1,,,8479337,8471774.0,2019020821,,2020-02-05,Alex DeBrincat Snap Shot saved by Alex Stalock
212,shot,Backhand,Jordan Greenway,Shooter,Corey Crawford,Goalie,[-81.  29.],3,01:31,MIN,CHI,MIN,30,CHI,16,2,2,,,8478413,8470645.0,2019020821,,2020-02-05,Jordan Greenway Backhand saved by Corey Crawford
219,shot,Wrist Shot,Ryan Suter,Shooter,Corey Crawford,Goalie,[-54. -34.],3,00:11,MIN,CHI,MIN,30,CHI,16,2,2,,,8470600,8470645.0,2019020821,,2020-02-05,Ryan Suter Wrist Shot saved by Corey Crawford
220,shot,Backhand,Kirby Dach,Shooter,Alex Stalock,Goalie,[83. 10.],3,00:02,CHI,MIN,MIN,30,CHI,16,2,2,,,8481523,8471774.0,2019020821,,2020-02-05,Kirby Dach Backhand saved by Alex Stalock
222,shot,Snap Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[52. 18.],4,04:37,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Snap Shot saved by Corey Crawford
224,shot,Wrist Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[81. 15.],4,04:12,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Wrist Shot saved by Corey Crawford
225,shot,Wrist Shot,Jared Spurgeon,Shooter,Corey Crawford,Goalie,[71. 16.],4,03:59,MIN,CHI,MIN,30,CHI,16,2,2,,,8474716,8470645.0,2019020821,,2020-02-05,Jared Spurgeon Wrist Shot saved by Corey Crawford
227,shot,Wrist Shot,Kevin Fiala,Shooter,Corey Crawford,Goalie,[78. 16.],4,03:24,MIN,CHI,MIN,30,CHI,16,2,2,,,8477942,8470645.0,2019020821,,2020-02-05,Kevin Fiala Wrist Shot saved by Corey Crawford
7,missed_shot,,Joel Eriksson Ek,Shooter,,,[-46. -37.],1,18:31,MIN,CHI,MIN,30,CHI,16,0,0,,,8478493,,2019020821,,2020-02-05,Joel Eriksson Ek Wide of Net
9,missed_shot,,Carson Soucy,Shooter,,,[-34.  -6.],1,18:13,MIN,CHI,MIN,30,CHI,16,0,0,,,8477369,,2019020821,,2020-02-05,Carson Soucy Wide of Net
13,missed_shot,,Ryan Suter,Shooter,,,[-33. -33.],1,17:35,MIN,CHI,MIN,30,CHI,16,0,0,,,8470600,,2019020821,,2020-02-05,Ryan Suter Wide of Net
19,missed_shot,,Marcus Foligno,Shooter,,,[-61. -15.],1,15:16,MIN,CHI,MIN,30,CHI,16,0,0,,,8475220,,2019020821,,2020-02-05,Marcus Foligno Wide of Net
20,missed_shot,,Jared Spurgeon,Shooter,,,[-33.  12.],1,15:10,MIN,CHI,MIN,30,CHI,16,0,0,,,8474716,,2019020821,,2020-02-05,Jared Spurgeon Wide of Net
27,missed_shot,,Eric Staal,Shooter,,,[-64. -34.],1,12:44,MIN,CHI,MIN,30,CHI,16,0,0,,,8470595,,2019020821,,2020-02-05,Eric Staal Wide of Net
31,missed_shot,,Drake Caggiula,Shooter,,,[68.  1.],1,11:52,CHI,MIN,MIN,30,CHI,16,0,0,,,8479465,,2019020821,,2020-02-05,Drake Caggiula Over Net
38,missed_shot,,Erik Gustafsson,Shooter,,,[17. 23.],1,10:40,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,,2019020821,,2020-02-05,Erik Gustafsson Wide of Net
49,missed_shot,,Matt Dumba,Shooter,,,[-50.  10.],1,06:16,MIN,CHI,MIN,30,CHI,16,0,0,,,8476856,,2019020821,,2020-02-05,Matt Dumba Wide of Net
50,missed_shot,,Jonas Brodin,Shooter,,,[-42. -35.],1,06:13,MIN,CHI,MIN,30,CHI,16,0,0,,,8476463,,2019020821,,2020-02-05,Jonas Brodin Wide of Net
58,missed_shot,,Alex DeBrincat,Shooter,,,[72.  3.],1,03:58,CHI,MIN,MIN,30,CHI,16,0,0,,,8479337,,2019020821,,2020-02-05,Alex DeBrincat Wide of Net
59,missed_shot,,Ryan Donato,Shooter,,,[-61.  15.],1,03:50,MIN,CHI,MIN,30,CHI,16,0,0,,,8477987,,2019020821,,2020-02-05,Ryan Donato Wide of Net
60,missed_shot,,Ryan Carpenter,Shooter,,,[73.  1.],1,03:08,CHI,MIN,MIN,30,CHI,16,0,0,,,8477846,,2019020821,,2020-02-05,Ryan Carpenter Wide of Net
77,missed_shot,,Alex DeBrincat,Shooter,,,[-75.  18.],2,19:13,CHI,MIN,MIN,30,CHI,16,0,0,,,8479337,,2019020821,,2020-02-05,Alex DeBrincat Wide of Net
89,missed_shot,,Ryan Donato,Shooter,,,[ 88. -12.],2,15:12,MIN,CHI,MIN,30,CHI,16,1,0,,,8477987,,2019020821,,2020-02-05,Ryan Donato Wide of Net
96,missed_shot,,Jared Spurgeon,Shooter,,,[ 33. -29.],2,14:08,MIN,CHI,MIN,30,CHI,16,1,0,,,8474716,,2019020821,,2020-02-05,Jared Spurgeon Wide of Net
102,missed_shot,,Dominik Kubalik,Shooter,,,[-72. -25.],2,12:25,CHI,MIN,MIN,30,CHI,16,1,0,,,8477330,,2019020821,,2020-02-05,Dominik Kubalik Wide of Net
134,missed_shot,,Jonas Brodin,Shooter,,,[30. 36.],2,01:09,MIN,CHI,MIN,30,CHI,16,2,0,,,8476463,,2019020821,,2020-02-05,Jonas Brodin Wide of Net
140,missed_shot,,Zach Parise,Shooter,,,[-78. -14.],3,19:08,MIN,CHI,MIN,30,CHI,16,2,0,,,8470610,,2019020821,,2020-02-05,Zach Parise Wide of Net
147,missed_shot,,Duncan Keith,Shooter,,,[33. 37.],3,16:31,CHI,MIN,MIN,30,CHI,16,2,0,,,8470281,,2019020821,,2020-02-05,Duncan Keith Wide of Net
153,missed_shot,,Jonathan Toews,Shooter,,,[ 81. -10.],3,14:54,CHI,MIN,MIN,30,CHI,16,2,0,,,8473604,,2019020821,,2020-02-05,Jonathan Toews Wide of Net
158,missed_shot,,Eric Staal,Shooter,,,[-78.   6.],3,13:50,MIN,CHI,MIN,30,CHI,16,2,0,,,8470595,,2019020821,,2020-02-05,Eric Staal Wide of Net
173,missed_shot,,Kirby Dach,Shooter,,,[80.  2.],3,10:53,CHI,MIN,MIN,30,CHI,16,2,1,,,8481523,,2019020821,,2020-02-05,Kirby Dach Wide of Net
188,missed_shot,,Ryan Suter,Shooter,,,[-29. -37.],3,07:34,MIN,CHI,MIN,30,CHI,16,2,1,,,8470600,,2019020821,,2020-02-05,Ryan Suter Wide of Net
206,missed_shot,,Olli Maatta,Shooter,,,[33. 40.],3,03:19,CHI,MIN,MIN,30,CHI,16,2,1,,,8476874,,2019020821,,2020-02-05,Olli Maatta Wide of Net
214,missed_shot,,Luke Kunin,Shooter,,,[-33.   9.],3,01:09,MIN,CHI,MIN,30,CHI,16,2,2,,,8479316,,2019020821,,2020-02-05,Luke Kunin Wide of Net
226,missed_shot,,Jonathan Toews,Shooter,,,[-60.  14.],4,03:32,CHI,MIN,MIN,30,CHI,16,2,2,,,8473604,,2019020821,,2020-02-05,Jonathan Toews Goalpost
231,missed_shot,,Matt Dumba,Shooter,,,[81.  1.],4,02:41,MIN,CHI,MIN,30,CHI,16,2,2,,,8476856,,2019020821,,2020-02-05,Matt Dumba Goalpost
4,blocked_shot,,Matt Dumba,Blocker,Brandon Saad,Shooter,[56. 16.],1,19:02,MIN,CHI,MIN,30,CHI,16,0,0,,,8476856,8476438.0,2019020821,,2020-02-05,Brandon Saad shot blocked shot by Matt Dumba
14,blocked_shot,,Duncan Keith,Blocker,Ryan Suter,Shooter,[-66.  13.],1,17:02,CHI,MIN,MIN,30,CHI,16,0,0,,,8470281,8470600.0,2019020821,,2020-02-05,Ryan Suter shot blocked shot by Duncan Keith
24,blocked_shot,,Connor Murphy,Blocker,Luke Kunin,Shooter,[-75. -13.],1,14:13,CHI,MIN,MIN,30,CHI,16,0,0,,,8476473,8479316.0,2019020821,,2020-02-05,Luke Kunin shot blocked shot by Connor Murphy
37,blocked_shot,,Erik Gustafsson,Blocker,Matt Dumba,Shooter,[-68.  -3.],1,10:44,CHI,MIN,MIN,30,CHI,16,0,0,,,8476979,8476856.0,2019020821,,2020-02-05,Matt Dumba shot blocked shot by Erik Gustafsson
