,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
73,hit,Duncan Keith,Kailer Yamamoto,[ 91. -31.],1,03:06,CHI,EDM,EDM,22,CHI,16,1,2,8470281,8479977.0,Duncan Keith hit Kailer Yamamoto
81,hit,Colby Cave,Olli Maatta,[ 95. -24.],1,02:13,EDM,CHI,EDM,22,CHI,16,2,2,8477529,8476874.0,Colby Cave hit Olli Maatta
90,hit,Adam Larsson,Ryan Carpenter,[-91. -32.],1,00:25,EDM,CHI,EDM,22,CHI,16,2,2,8476457,8477846.0,Adam Larsson hit Ryan Carpenter
103,hit,Alex DeBrincat,Darnell Nurse,[ 95. -22.],2,17:41,CHI,EDM,EDM,22,CHI,16,2,3,8479337,8477498.0,Alex DeBrincat hit Darnell Nurse
112,hit,Ryan Nugent-Hopkins,Erik Gustafsson,[-98.  -5.],2,16:47,EDM,CHI,EDM,22,CHI,16,2,3,8476454,8476979.0,Ryan Nugent-Hopkins hit Erik Gustafsson
123,hit,Olli Maatta,Josh Archibald,[-40. -38.],2,14:36,CHI,EDM,EDM,22,CHI,16,4,3,8476874,8476326.0,Olli Maatta hit Josh Archibald
126,hit,Patrick Russell,Connor Murphy,[-17. -39.],2,13:39,EDM,CHI,EDM,22,CHI,16,4,3,8479466,8476473.0,Patrick Russell hit Connor Murphy
129,hit,Alex Nylander,Oscar Klefbom,[97. -7.],2,13:01,CHI,EDM,EDM,22,CHI,16,4,3,8479423,8476472.0,Alex Nylander hit Oscar Klefbom
135,hit,Drake Caggiula,Ethan Bear,[-34.  37.],2,11:50,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8478451.0,Drake Caggiula hit Ethan Bear
147,hit,Jujhar Khaira,Kirby Dach,[-13. -26.],2,09:13,EDM,CHI,EDM,22,CHI,16,4,3,8476915,8481523.0,Jujhar Khaira hit Kirby Dach
149,hit,Adam Larsson,David Kampf,[ 98. -19.],2,08:32,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8480144.0,Adam Larsson hit David Kampf
161,hit,Olli Maatta,Josh Archibald,[-50. -36.],2,04:28,CHI,EDM,EDM,22,CHI,16,4,3,8476874,8476326.0,Olli Maatta hit Josh Archibald
164,hit,Ethan Bear,Alex Nylander,[94. 25.],2,03:20,EDM,CHI,EDM,22,CHI,16,4,3,8478451,8479423.0,Ethan Bear hit Alex Nylander
165,hit,Zack Smith,Ethan Bear,[ 82. -34.],2,03:07,CHI,EDM,EDM,22,CHI,16,4,3,8474250,8478451.0,Zack Smith hit Ethan Bear
167,hit,Oscar Klefbom,Kirby Dach,[ 98. -11.],2,02:00,EDM,CHI,EDM,22,CHI,16,4,3,8476472,8481523.0,Oscar Klefbom hit Kirby Dach
180,hit,Josh Archibald,Connor Murphy,[-78.  37.],3,19:37,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476473.0,Josh Archibald hit Connor Murphy
186,hit,Dominik Kubalik,Caleb Jones,[-90.  29.],3,17:55,CHI,EDM,EDM,22,CHI,16,4,3,8477330,8478452.0,Dominik Kubalik hit Caleb Jones
187,hit,Gaetan Haas,Olli Maatta,[-69. -39.],3,17:47,EDM,CHI,EDM,22,CHI,16,4,3,8481813,8476874.0,Gaetan Haas hit Olli Maatta
194,hit,Josh Archibald,Connor Murphy,[ 95. -25.],3,16:18,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476473.0,Josh Archibald hit Connor Murphy
195,hit,Adam Larsson,Jonathan Toews,[-89. -29.],3,16:17,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8473604.0,Adam Larsson hit Jonathan Toews
213,hit,Drake Caggiula,Darnell Nurse,[-98.   8.],3,13:08,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8477498.0,Drake Caggiula hit Darnell Nurse
214,hit,Slater Koekkoek,Leon Draisaitl,[-4. 40.],3,13:04,CHI,EDM,EDM,22,CHI,16,4,3,8476886,8477934.0,Slater Koekkoek hit Leon Draisaitl
218,hit,David Kampf,Patrick Russell,[ 46. -37.],3,12:04,CHI,EDM,EDM,22,CHI,16,4,3,8480144,8479466.0,David Kampf hit Patrick Russell
224,hit,Alex DeBrincat,Oscar Klefbom,[-97.  18.],3,09:54,CHI,EDM,EDM,22,CHI,16,4,3,8479337,8476472.0,Alex DeBrincat hit Oscar Klefbom
227,hit,Connor Murphy,Riley Sheahan,[83. 37.],3,08:57,CHI,EDM,EDM,22,CHI,16,4,3,8476473,8475772.0,Connor Murphy hit Riley Sheahan
234,hit,Adam Larsson,Brandon Saad,[-91.  31.],3,06:44,EDM,CHI,EDM,22,CHI,16,4,3,8476457,8476438.0,Adam Larsson hit Brandon Saad
237,hit,Josh Archibald,Slater Koekkoek,[-42. -39.],3,06:29,EDM,CHI,EDM,22,CHI,16,4,3,8476326,8476886.0,Josh Archibald hit Slater Koekkoek
238,hit,Drake Caggiula,Ethan Bear,[-69. -37.],3,06:18,CHI,EDM,EDM,22,CHI,16,4,3,8479465,8478451.0,Drake Caggiula hit Ethan Bear
239,hit,Slater Koekkoek,Josh Archibald,[-34. -38.],3,06:10,CHI,EDM,EDM,22,CHI,16,4,3,8476886,8476326.0,Slater Koekkoek hit Josh Archibald
248,hit,Connor Murphy,Josh Archibald,[ 92. -14.],3,02:40,CHI,EDM,EDM,22,CHI,16,4,3,8476473,8476326.0,Connor Murphy hit Josh Archibald
250,hit,Zack Kassian,Brandon Saad,[-91.  28.],3,02:23,EDM,CHI,EDM,22,CHI,16,4,3,8475178,8476438.0,Zack Kassian hit Brandon Saad
1,hit,Dominik Kubalik,Christopher Tanev,[-89.  36.],1,19:42,CHI,VAN,VAN,23,CHI,16,0,0,8477330,8475690.0,Dominik Kubalik hit Christopher Tanev
24,hit,Jordie Benn,Alex Nylander,[ 92. -32.],1,13:50,VAN,CHI,VAN,23,CHI,16,0,0,8474818,8479423.0,Jordie Benn hit Alex Nylander
26,hit,Antoine Roussel,Connor Murphy,[ 62. -40.],1,13:23,VAN,CHI,VAN,23,CHI,16,0,0,8474849,8476473.0,Antoine Roussel hit Connor Murphy
33,hit,J.T. Miller,Olli Maatta,[66. 39.],1,11:48,VAN,CHI,VAN,23,CHI,16,0,0,8476468,8476874.0,J.T. Miller hit Olli Maatta
48,hit,Connor Murphy,Bo Horvat,[-56. -38.],1,09:05,CHI,VAN,VAN,23,CHI,16,0,0,8476473,8477500.0,Connor Murphy hit Bo Horvat
51,hit,Jake Virtanen,Adam Boqvist,[-60. -40.],1,08:28,VAN,CHI,VAN,23,CHI,16,0,0,8477937,8480871.0,Jake Virtanen hit Adam Boqvist
55,hit,Jordie Benn,Alex Nylander,[ 91. -34.],1,07:52,VAN,CHI,VAN,23,CHI,16,0,0,8474818,8479423.0,Jordie Benn hit Alex Nylander
57,hit,Jay Beagle,David Kampf,[-77. -37.],1,07:35,VAN,CHI,VAN,23,CHI,16,0,0,8474291,8480144.0,Jay Beagle hit David Kampf
78,hit,David Kampf,Zack MacEwen,[ 90. -36.],1,01:06,CHI,VAN,VAN,23,CHI,16,1,0,8480144,8479772.0,David Kampf hit Zack MacEwen
81,hit,Antoine Roussel,Kirby Dach,[23. 40.],1,00:14,VAN,CHI,VAN,23,CHI,16,1,0,8474849,8481523.0,Antoine Roussel hit Kirby Dach
88,hit,Connor Murphy,Alexander Edler,[91. 30.],2,18:52,CHI,VAN,VAN,23,CHI,16,1,0,8476473,8471303.0,Connor Murphy hit Alexander Edler
89,hit,Alexander Edler,Connor Murphy,[98.  3.],2,18:50,VAN,CHI,VAN,23,CHI,16,1,0,8471303,8476473.0,Alexander Edler hit Connor Murphy
98,hit,Alex Nylander,Alexander Edler,[-94.  27.],2,16:00,CHI,VAN,VAN,23,CHI,16,1,0,8479423,8471303.0,Alex Nylander hit Alexander Edler
99,hit,Justin Bailey,Slater Koekkoek,[ 88. -35.],2,15:53,VAN,CHI,VAN,23,CHI,16,1,0,8477473,8476886.0,Justin Bailey hit Slater Koekkoek
104,hit,Ryan Carpenter,Elias Pettersson,[-30.  40.],2,14:49,CHI,VAN,VAN,23,CHI,16,1,0,8477846,8480012.0,Ryan Carpenter hit Elias Pettersson
107,hit,Jordie Benn,Drake Caggiula,[36. 29.],2,13:41,VAN,CHI,VAN,23,CHI,16,1,0,8474818,8479465.0,Jordie Benn hit Drake Caggiula
110,hit,Justin Bailey,Erik Gustafsson,[99. 18.],2,13:21,VAN,CHI,VAN,23,CHI,16,2,0,8477473,8476979.0,Justin Bailey hit Erik Gustafsson
112,hit,Jay Beagle,Connor Murphy,[-83.  36.],2,13:04,VAN,CHI,VAN,23,CHI,16,2,0,8474291,8476473.0,Jay Beagle hit Connor Murphy
130,hit,Kirby Dach,Antoine Roussel,[-98. -20.],2,10:09,CHI,VAN,VAN,23,CHI,16,2,0,8481523,8474849.0,Kirby Dach hit Antoine Roussel
132,hit,Slater Koekkoek,Zack MacEwen,[97. 18.],2,09:42,CHI,VAN,VAN,23,CHI,16,2,0,8476886,8479772.0,Slater Koekkoek hit Zack MacEwen
133,hit,Drake Caggiula,Tanner Pearson,[-60.  37.],2,09:18,CHI,VAN,VAN,23,CHI,16,2,0,8479465,8476871.0,Drake Caggiula hit Tanner Pearson
138,hit,Ryan Carpenter,Christopher Tanev,[-92. -16.],2,08:36,CHI,VAN,VAN,23,CHI,16,2,0,8477846,8475690.0,Ryan Carpenter hit Christopher Tanev
142,hit,Zack Smith,Alexander Edler,[-94.  32.],2,07:35,CHI,VAN,VAN,23,CHI,16,2,0,8474250,8471303.0,Zack Smith hit Alexander Edler
144,hit,Adam Gaudette,Olli Maatta,[ 94. -26.],2,06:34,VAN,CHI,VAN,23,CHI,16,2,0,8478874,8476874.0,Adam Gaudette hit Olli Maatta
152,hit,Tyler Myers,Erik Gustafsson,[97.  7.],2,04:17,VAN,CHI,VAN,23,CHI,16,2,0,8474574,8476979.0,Tyler Myers hit Erik Gustafsson
163,hit,Ryan Carpenter,Christopher Tanev,[-95.  -9.],2,02:05,CHI,VAN,VAN,23,CHI,16,2,0,8477846,8475690.0,Ryan Carpenter hit Christopher Tanev
178,hit,Zack MacEwen,Erik Gustafsson,[-87.  33.],3,19:06,VAN,CHI,VAN,23,CHI,16,2,0,8479772,8476979.0,Zack MacEwen hit Erik Gustafsson
180,hit,Connor Murphy,Adam Gaudette,[-18. -42.],3,18:35,CHI,VAN,VAN,23,CHI,16,2,0,8476473,8478874.0,Connor Murphy hit Adam Gaudette
195,hit,Zack MacEwen,David Kampf,[ 16. -42.],3,15:47,VAN,CHI,VAN,23,CHI,16,2,0,8479772,8480144.0,Zack MacEwen hit David Kampf
199,hit,Olli Maatta,Antoine Roussel,[-74.  37.],3,15:07,CHI,VAN,VAN,23,CHI,16,2,0,8476874,8474849.0,Olli Maatta hit Antoine Roussel
207,hit,Alexander Edler,Ryan Carpenter,[41. 31.],3,12:39,VAN,CHI,VAN,23,CHI,16,2,0,8471303,8477846.0,Alexander Edler hit Ryan Carpenter
210,hit,Jake Virtanen,Erik Gustafsson,[31. 38.],3,11:19,VAN,CHI,VAN,23,CHI,16,2,0,8477937,8476979.0,Jake Virtanen hit Erik Gustafsson
213,hit,Troy Stecher,Dominik Kubalik,[-27.  38.],3,09:26,VAN,CHI,VAN,23,CHI,16,2,0,8479442,8477330.0,Troy Stecher hit Dominik Kubalik
234,hit,Alexander Edler,Patrick Kane,[ 74. -42.],3,02:41,VAN,CHI,VAN,23,CHI,16,2,0,8471303,8474141.0,Alexander Edler hit Patrick Kane
11,hit,Slater Koekkoek,TJ Brodie,[-42. -36.],1,17:35,CHI,CGY,CGY,20,CHI,16,1,1,8476886,8474673.0,Slater Koekkoek hit TJ Brodie
15,hit,Noah Hanifin,Drake Caggiula,[98.  2.],1,16:17,CGY,CHI,CGY,20,CHI,16,1,1,8478396,8479465.0,Noah Hanifin hit Drake Caggiula
22,hit,Milan Lucic,Kirby Dach,[-84. -37.],1,14:34,CGY,CHI,CGY,20,CHI,16,1,1,8473473,8481523.0,Milan Lucic hit Kirby Dach
33,hit,Matthew Tkachuk,Duncan Keith,[-92.  30.],1,13:25,CGY,CHI,CGY,20,CHI,16,1,1,8479314,8470281.0,Matthew Tkachuk hit Duncan Keith
50,hit,Brandon Davidson,Matthew Highmore,[-31.  40.],1,10:27,CGY,CHI,CGY,20,CHI,16,1,2,8475869,8478146.0,Brandon Davidson hit Matthew Highmore
57,hit,Elias Lindholm,Connor Murphy,[-77. -40.],1,08:39,CGY,CHI,CGY,20,CHI,16,1,2,8477496,8476473.0,Elias Lindholm hit Connor Murphy
58,hit,Zac Rinaldo,Ryan Carpenter,[ -4. -39.],1,08:12,CGY,CHI,CGY,20,CHI,16,1,2,8474736,8477846.0,Zac Rinaldo hit Ryan Carpenter
65,hit,Brandon Davidson,David Kampf,[97.  6.],1,07:18,CGY,CHI,CGY,20,CHI,16,1,2,8475869,8480144.0,Brandon Davidson hit David Kampf
66,hit,Sam Bennett,Alex Nylander,[95. 20.],1,07:12,CGY,CHI,CGY,20,CHI,16,1,2,8477935,8479423.0,Sam Bennett hit Alex Nylander
104,hit,Alex DeBrincat,Brandon Davidson,[-87. -37.],2,18:04,CHI,CGY,CGY,20,CHI,16,2,2,8479337,8475869.0,Alex DeBrincat hit Brandon Davidson
128,hit,Zac Rinaldo,Olli Maatta,[ 82. -36.],2,13:41,CGY,CHI,CGY,20,CHI,16,2,4,8474736,8476874.0,Zac Rinaldo hit Olli Maatta
129,hit,Patrick Kane,Michael Stone,[-86.  36.],2,12:53,CHI,CGY,CGY,20,CHI,16,2,4,8474141,8474628.0,Patrick Kane hit Michael Stone
130,hit,Oliver Kylington,Alex DeBrincat,[-96.  25.],2,12:36,CGY,CHI,CGY,20,CHI,16,2,4,8478430,8479337.0,Oliver Kylington hit Alex DeBrincat
134,hit,Oliver Kylington,Adam Boqvist,[10. 41.],2,11:55,CGY,CHI,CGY,20,CHI,16,2,4,8478430,8480871.0,Oliver Kylington hit Adam Boqvist
154,hit,Zac Rinaldo,Connor Murphy,[88. 26.],2,07:52,CGY,CHI,CGY,20,CHI,16,3,4,8474736,8476473.0,Zac Rinaldo hit Connor Murphy
161,hit,Jonathan Toews,Andrew Mangiapane,[-56.  -9.],2,06:15,CHI,CGY,CGY,20,CHI,16,3,4,8473604,8478233.0,Jonathan Toews hit Andrew Mangiapane
175,hit,Elias Lindholm,Adam Boqvist,[97.  0.],2,02:40,CGY,CHI,CGY,20,CHI,16,3,4,8477496,8480871.0,Elias Lindholm hit Adam Boqvist
176,hit,Elias Lindholm,Kirby Dach,[-91. -33.],2,02:28,CGY,CHI,CGY,20,CHI,16,3,4,8477496,8481523.0,Elias Lindholm hit Kirby Dach
180,hit,Brandon Davidson,Olli Maatta,[-39. -38.],2,01:53,CGY,CHI,CGY,20,CHI,16,3,5,8475869,8476874.0,Brandon Davidson hit Olli Maatta
184,hit,Ryan Carpenter,Dillon Dube,[66. 12.],2,01:25,CHI,CGY,CGY,20,CHI,16,3,6,8477846,8479346.0,Ryan Carpenter hit Dillon Dube
190,hit,Elias Lindholm,Jonathan Toews,[-99.   5.],3,19:45,CGY,CHI,CGY,20,CHI,16,3,6,8477496,8473604.0,Elias Lindholm hit Jonathan Toews
193,hit,Dillon Dube,Duncan Keith,[-96.  -7.],3,18:19,CGY,CHI,CGY,20,CHI,16,3,6,8479346,8470281.0,Dillon Dube hit Duncan Keith
198,hit,Sean Monahan,Olli Maatta,[-89. -34.],3,17:18,CGY,CHI,CGY,20,CHI,16,3,6,8477497,8476874.0,Sean Monahan hit Olli Maatta
206,hit,Ryan Carpenter,TJ Brodie,[ 15. -42.],3,14:29,CHI,CGY,CGY,20,CHI,16,3,6,8477846,8474673.0,Ryan Carpenter hit TJ Brodie
243,hit,Sam Bennett,Connor Murphy,[-99.  15.],3,05:26,CGY,CHI,CGY,20,CHI,16,4,6,8477935,8476473.0,Sam Bennett hit Connor Murphy
244,hit,Milan Lucic,Alex DeBrincat,[99.  5.],3,05:00,CGY,CHI,CGY,20,CHI,16,4,6,8473473,8479337.0,Milan Lucic hit Alex DeBrincat
255,hit,Elias Lindholm,Drake Caggiula,[-25. -40.],3,03:29,CGY,CHI,CGY,20,CHI,16,4,6,8477496,8479465.0,Elias Lindholm hit Drake Caggiula
20,hit,Jonathan Toews,Andrew Copp,[-97.  17.],1,16:37,CHI,WPG,WPG,52,CHI,16,0,0,8473604,8477429.0,Jonathan Toews hit Andrew Copp
22,hit,Patrik Laine,Slater Koekkoek,[-94.  26.],1,15:54,WPG,CHI,WPG,52,CHI,16,0,0,8479339,8476886.0,Patrik Laine hit Slater Koekkoek
23,hit,Tucker Poolman,Brandon Saad,[ 98. -21.],1,15:29,WPG,CHI,WPG,52,CHI,16,0,0,8477359,8476438.0,Tucker Poolman hit Brandon Saad
24,hit,Josh Morrissey,Ryan Carpenter,[61. 40.],1,15:05,WPG,CHI,WPG,52,CHI,16,0,0,8477504,8477846.0,Josh Morrissey hit Ryan Carpenter
28,hit,Nathan Beaulieu,Kirby Dach,[ 90. -33.],1,13:57,WPG,CHI,WPG,52,CHI,16,0,0,8476470,8481523.0,Nathan Beaulieu hit Kirby Dach
29,hit,Gabriel Bourque,Slater Koekkoek,[-24. -41.],1,13:49,WPG,CHI,WPG,52,CHI,16,0,0,8475268,8476886.0,Gabriel Bourque hit Slater Koekkoek
37,hit,Andrew Copp,Jonathan Toews,[ 50. -40.],1,12:13,WPG,CHI,WPG,52,CHI,16,0,0,8477429,8473604.0,Andrew Copp hit Jonathan Toews
44,hit,Tucker Poolman,Erik Gustafsson,[57. 41.],1,09:53,WPG,CHI,WPG,52,CHI,16,0,0,8477359,8476979.0,Tucker Poolman hit Erik Gustafsson
45,hit,Connor Murphy,Andrew Copp,[-33. -39.],1,09:29,CHI,WPG,WPG,52,CHI,16,0,0,8476473,8477429.0,Connor Murphy hit Andrew Copp
47,hit,Dmitry Kulikov,David Kampf,[ 55. -40.],1,08:40,WPG,CHI,WPG,52,CHI,16,0,0,8475179,8480144.0,Dmitry Kulikov hit David Kampf
57,hit,Jansen Harkins,Alex DeBrincat,[ 66. -41.],1,06:25,WPG,CHI,WPG,52,CHI,16,0,0,8478424,8479337.0,Jansen Harkins hit Alex DeBrincat
60,hit,Dominik Kubalik,Dmitry Kulikov,[98. 11.],1,06:07,CHI,WPG,WPG,52,CHI,16,0,0,8477330,8475179.0,Dominik Kubalik hit Dmitry Kulikov
64,hit,Nick Seeler,Kyle Connor,[-91. -31.],1,05:47,CHI,WPG,WPG,52,CHI,16,0,0,8476372,8478398.0,Nick Seeler hit Kyle Connor
65,hit,Nick Seeler,Kyle Connor,[-30. -32.],1,05:24,CHI,WPG,WPG,52,CHI,16,0,0,8476372,8478398.0,Nick Seeler hit Kyle Connor
81,hit,Blake Wheeler,Erik Gustafsson,[-96.  20.],1,00:55,WPG,CHI,WPG,52,CHI,16,0,1,8471218,8476979.0,Blake Wheeler hit Erik Gustafsson
84,hit,Josh Morrissey,David Kampf,[99. -5.],1,00:06,WPG,CHI,WPG,52,CHI,16,0,1,8477504,8480144.0,Josh Morrissey hit David Kampf
100,hit,Alex DeBrincat,Tucker Poolman,[ 57. -41.],2,16:30,CHI,WPG,WPG,52,CHI,16,0,1,8479337,8477359.0,Alex DeBrincat hit Tucker Poolman
116,hit,Nathan Beaulieu,Kirby Dach,[-96. -15.],2,12:51,WPG,CHI,WPG,52,CHI,16,1,1,8476470,8481523.0,Nathan Beaulieu hit Kirby Dach
122,hit,Andrei Chibisov,Olli Maatta,[-37. -39.],2,12:09,WPG,CHI,WPG,52,CHI,16,1,1,8481642,8476874.0,Andrei Chibisov hit Olli Maatta
125,hit,Gabriel Bourque,Slater Koekkoek,[-98.  20.],2,11:42,WPG,CHI,WPG,52,CHI,16,1,1,8475268,8476886.0,Gabriel Bourque hit Slater Koekkoek
136,hit,Nick Seeler,Andrew Copp,[64. 40.],2,09:49,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8477429.0,Nick Seeler hit Andrew Copp
138,hit,Nick Seeler,Mark Scheifele,[80. -1.],2,09:37,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8476460.0,Nick Seeler hit Mark Scheifele
141,hit,Luca Sbisa,Matthew Highmore,[-88. -32.],2,08:49,WPG,CHI,WPG,52,CHI,16,1,1,8474579,8478146.0,Luca Sbisa hit Matthew Highmore
144,hit,Dominik Kubalik,Dmitry Kulikov,[-97.  10.],2,07:45,CHI,WPG,WPG,52,CHI,16,1,1,8477330,8475179.0,Dominik Kubalik hit Dmitry Kulikov
151,hit,Nick Seeler,Patrik Laine,[ 97. -18.],2,07:04,CHI,WPG,WPG,52,CHI,16,1,1,8476372,8479339.0,Nick Seeler hit Patrik Laine
191,hit,Nathan Beaulieu,Kirby Dach,[61. 40.],3,18:10,WPG,CHI,WPG,52,CHI,16,3,2,8476470,8481523.0,Nathan Beaulieu hit Kirby Dach
193,hit,Connor Murphy,Gabriel Bourque,[-45. -40.],3,17:14,CHI,WPG,WPG,52,CHI,16,3,2,8476473,8475268.0,Connor Murphy hit Gabriel Bourque
198,hit,Dmitry Kulikov,Erik Gustafsson,[ 49. -14.],3,15:46,WPG,CHI,WPG,52,CHI,16,3,2,8475179,8476979.0,Dmitry Kulikov hit Erik Gustafsson
202,hit,Luca Sbisa,Connor Murphy,[ 98. -23.],3,14:26,WPG,CHI,WPG,52,CHI,16,3,2,8474579,8476473.0,Luca Sbisa hit Connor Murphy
203,hit,Nathan Beaulieu,Dylan Strome,[98. -6.],3,14:24,WPG,CHI,WPG,52,CHI,16,3,2,8476470,8478440.0,Nathan Beaulieu hit Dylan Strome
206,hit,Erik Gustafsson,Gabriel Bourque,[-35.  40.],3,13:03,CHI,WPG,WPG,52,CHI,16,3,2,8476979,8475268.0,Erik Gustafsson hit Gabriel Bourque
218,hit,Dylan Strome,Nathan Beaulieu,[99. 14.],3,10:45,CHI,WPG,WPG,52,CHI,16,3,2,8478440,8476470.0,Dylan Strome hit Nathan Beaulieu
220,hit,Luca Sbisa,Kirby Dach,[ 96. -24.],3,10:19,WPG,CHI,WPG,52,CHI,16,3,2,8474579,8481523.0,Luca Sbisa hit Kirby Dach
226,hit,Josh Morrissey,David Kampf,[ 94. -29.],3,08:55,WPG,CHI,WPG,52,CHI,16,3,2,8477504,8480144.0,Josh Morrissey hit David Kampf
237,hit,Erik Gustafsson,Dmitry Kulikov,[-49. -40.],3,05:02,CHI,WPG,WPG,52,CHI,16,3,2,8476979,8475179.0,Erik Gustafsson hit Dmitry Kulikov
258,hit,Brandon Saad,Mark Scheifele,[-97.  -3.],3,00:20,CHI,WPG,WPG,52,CHI,16,3,2,8476438,8476460.0,Brandon Saad hit Mark Scheifele
8,hit,Drake Caggiula,Filip Chytil,[91. 20.],1,18:17,CHI,NYR,CHI,16,NYR,3,0,0,8479465,8480078.0,Drake Caggiula hit Filip Chytil
9,hit,Drake Caggiula,Kaapo Kakko,[-45. -38.],1,18:11,CHI,NYR,CHI,16,NYR,3,0,0,8479465,8481554.0,Drake Caggiula hit Kaapo Kakko
10,hit,Dominik Kubalik,Tony DeAngelo,[-96.  -6.],1,18:06,CHI,NYR,CHI,16,NYR,3,0,0,8477330,8477950.0,Dominik Kubalik hit Tony DeAngelo
16,hit,Brendan Lemieux,Olli Maatta,[ 96. -14.],1,17:26,NYR,CHI,CHI,16,NYR,3,0,1,8477962,8476874.0,Brendan Lemieux hit Olli Maatta
25,hit,David Kampf,Ryan Strome,[-56. -37.],1,16:23,CHI,NYR,CHI,16,NYR,3,0,1,8480144,8476458.0,David Kampf hit Ryan Strome
30,hit,Phillip Di Giuseppe,Adam Boqvist,[-40.  39.],1,15:05,NYR,CHI,CHI,16,NYR,3,0,1,8476858,8480871.0,Phillip Di Giuseppe hit Adam Boqvist
38,hit,Ryan Strome,Jonathan Toews,[-52.  39.],1,13:15,NYR,CHI,CHI,16,NYR,3,0,1,8476458,8473604.0,Ryan Strome hit Jonathan Toews
40,hit,Olli Maatta,Brendan Lemieux,[ 94. -29.],1,12:34,CHI,NYR,CHI,16,NYR,3,0,1,8476874,8477962.0,Olli Maatta hit Brendan Lemieux
46,hit,Patrick Kane,Ryan Lindgren,[-98.  12.],1,11:16,CHI,NYR,CHI,16,NYR,3,0,1,8474141,8479324.0,Patrick Kane hit Ryan Lindgren
48,hit,Mika Zibanejad,Connor Murphy,[ 68. -38.],1,10:53,NYR,CHI,CHI,16,NYR,3,0,1,8476459,8476473.0,Mika Zibanejad hit Connor Murphy
51,hit,Ryan Strome,Slater Koekkoek,[-67. -40.],1,10:19,NYR,CHI,CHI,16,NYR,3,0,1,8476458,8476886.0,Ryan Strome hit Slater Koekkoek
53,hit,Olli Maatta,Kaapo Kakko,[ 41. -38.],1,09:39,CHI,NYR,CHI,16,NYR,3,0,1,8476874,8481554.0,Olli Maatta hit Kaapo Kakko
58,hit,Filip Chytil,Olli Maatta,[97. -2.],1,08:56,NYR,CHI,CHI,16,NYR,3,0,1,8480078,8476874.0,Filip Chytil hit Olli Maatta
59,hit,Phillip Di Giuseppe,Alex DeBrincat,[56. 38.],1,08:48,NYR,CHI,CHI,16,NYR,3,0,1,8476858,8479337.0,Phillip Di Giuseppe hit Alex DeBrincat
61,hit,Brendan Lemieux,Matthew Highmore,[  1. -40.],1,08:29,NYR,CHI,CHI,16,NYR,3,0,1,8477962,8478146.0,Brendan Lemieux hit Matthew Highmore
63,hit,Brendan Lemieux,Erik Gustafsson,[-36. -40.],1,08:07,NYR,CHI,CHI,16,NYR,3,0,1,8477962,8476979.0,Brendan Lemieux hit Erik Gustafsson
64,hit,Chris Kreider,Slater Koekkoek,[87. 35.],1,07:14,NYR,CHI,CHI,16,NYR,3,0,1,8475184,8476886.0,Chris Kreider hit Slater Koekkoek
73,hit,Ryan Strome,Duncan Keith,[96.  3.],1,05:16,NYR,CHI,CHI,16,NYR,3,0,1,8476458,8470281.0,Ryan Strome hit Duncan Keith
79,hit,Pavel Buchnevich,Connor Murphy,[91. 30.],1,04:16,NYR,CHI,CHI,16,NYR,3,0,1,8477402,8476473.0,Pavel Buchnevich hit Connor Murphy
80,hit,Chris Kreider,Kirby Dach,[19. 39.],1,04:09,NYR,CHI,CHI,16,NYR,3,0,1,8475184,8481523.0,Chris Kreider hit Kirby Dach
81,hit,Jesper Fast,Slater Koekkoek,[ 92. -29.],1,03:14,NYR,CHI,CHI,16,NYR,3,0,1,8475855,8476886.0,Jesper Fast hit Slater Koekkoek
82,hit,Olli Maatta,Jesper Fast,[ 27. -23.],1,03:03,CHI,NYR,CHI,16,NYR,3,0,1,8476874,8475855.0,Olli Maatta hit Jesper Fast
95,hit,Brady Skjei,Kirby Dach,[-98.   7.],1,00:05,NYR,CHI,CHI,16,NYR,3,0,1,8476869,8481523.0,Brady Skjei hit Kirby Dach
100,hit,Slater Koekkoek,Ryan Strome,[ 16. -31.],2,19:34,CHI,NYR,CHI,16,NYR,3,0,1,8476886,8476458.0,Slater Koekkoek hit Ryan Strome
116,hit,Marc Staal,Jonathan Toews,[89. 32.],2,16:37,NYR,CHI,CHI,16,NYR,3,1,1,8471686,8473604.0,Marc Staal hit Jonathan Toews
118,hit,Jacob Trouba,Alex DeBrincat,[97.  3.],2,15:35,NYR,CHI,CHI,16,NYR,3,1,1,8476885,8479337.0,Jacob Trouba hit Alex DeBrincat
125,hit,Matthew Highmore,Artemi Panarin,[ 65. -40.],2,14:17,CHI,NYR,CHI,16,NYR,3,1,1,8478146,8478550.0,Matthew Highmore hit Artemi Panarin
138,hit,Julien Gauthier,Olli Maatta,[-97.  -3.],2,11:30,NYR,CHI,CHI,16,NYR,3,1,1,8479328,8476874.0,Julien Gauthier hit Olli Maatta
