,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
141,hit,Adam Larsson,Yannick Weber,[-98.   9.],2,10:25,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8474134.0,2019020851,,2020-02-09,Adam Larsson hit Yannick Weber
159,hit,Adam Larsson,Yakov Trenin,[ 89. -31.],2,06:22,EDM,NSH,EDM,22,NSH,18,0,1,8476457,8478508.0,2019020851,,2020-02-09,Adam Larsson hit Yakov Trenin
163,hit,Kyle Turris,Josh Archibald,[ 37. -37.],2,05:44,NSH,EDM,EDM,22,NSH,18,0,1,8474068,8476326.0,2019020851,,2020-02-09,Kyle Turris hit Josh Archibald
164,hit,Matt Benning,Roman Josi,[90. 31.],2,05:05,EDM,NSH,EDM,22,NSH,18,0,1,8476988,8474600.0,2019020851,,2020-02-09,Matt Benning hit Roman Josi
175,hit,Kailer Yamamoto,Roman Josi,[-99.  14.],2,02:12,EDM,NSH,EDM,22,NSH,18,0,2,8479977,8474600.0,2019020851,,2020-02-09,Kailer Yamamoto hit Roman Josi
176,hit,Colin Blackwell,Oscar Klefbom,[29. 42.],2,02:00,NSH,EDM,EDM,22,NSH,18,0,2,8476278,8476472.0,2019020851,,2020-02-09,Colin Blackwell hit Oscar Klefbom
192,hit,Josh Archibald,Craig Smith,[-60.  39.],3,18:01,EDM,NSH,EDM,22,NSH,18,1,2,8476326,8475225.0,2019020851,,2020-02-09,Josh Archibald hit Craig Smith
208,hit,Mikael Granlund,Ethan Bear,[-85. -36.],3,15:13,NSH,EDM,EDM,22,NSH,18,2,2,8475798,8478451.0,2019020851,,2020-02-09,Mikael Granlund hit Ethan Bear
222,hit,Jarred Tinordi,Alex Chiasson,[90.  9.],3,12:01,NSH,EDM,EDM,22,NSH,18,2,2,8475797,8475163.0,2019020851,,2020-02-09,Jarred Tinordi hit Alex Chiasson
223,hit,Adam Larsson,Matt Duchene,[ -5. -38.],3,11:52,EDM,NSH,EDM,22,NSH,18,2,2,8476457,8475168.0,2019020851,,2020-02-09,Adam Larsson hit Matt Duchene
226,hit,Josh Archibald,Dante Fabbro,[90.  9.],3,11:09,EDM,NSH,EDM,22,NSH,18,2,2,8476326,8479371.0,2019020851,,2020-02-09,Josh Archibald hit Dante Fabbro
231,hit,Viktor Arvidsson,Leon Draisaitl,[ 72. -37.],3,10:13,NSH,EDM,EDM,22,NSH,18,2,2,8478042,8477934.0,2019020851,,2020-02-09,Viktor Arvidsson hit Leon Draisaitl
250,hit,Josh Archibald,Yannick Weber,[60. 41.],3,06:17,EDM,NSH,EDM,22,NSH,18,3,2,8476326,8474134.0,2019020851,,2020-02-09,Josh Archibald hit Yannick Weber
268,hit,Matt Duchene,Jujhar Khaira,[-6. 40.],3,03:03,NSH,EDM,EDM,22,NSH,18,3,2,8475168,8476915.0,2019020851,,2020-02-09,Matt Duchene hit Jujhar Khaira
275,hit,Darnell Nurse,Filip Forsberg,[-95.  29.],3,01:50,EDM,NSH,EDM,22,NSH,18,3,2,8477498,8476887.0,2019020851,,2020-02-09,Darnell Nurse hit Filip Forsberg
2,hit,Zack MacEwen,Roman Josi,[-94. -16.],1,19:34,VAN,NSH,VAN,23,NSH,18,0,0,8479772,8474600.0,2019020864,,2020-02-11,Zack MacEwen hit Roman Josi
3,hit,Roman Josi,Zack MacEwen,[-38.  38.],1,19:24,NSH,VAN,VAN,23,NSH,18,0,0,8474600,8479772.0,2019020864,,2020-02-11,Roman Josi hit Zack MacEwen
4,hit,Elias Pettersson,Viktor Arvidsson,[ 13. -38.],1,18:49,VAN,NSH,VAN,23,NSH,18,0,0,8480012,8478042.0,2019020864,,2020-02-11,Elias Pettersson hit Viktor Arvidsson
11,hit,Tyler Myers,Austin Watson,[80. 36.],1,17:14,VAN,NSH,VAN,23,NSH,18,0,0,8474574,8475766.0,2019020864,,2020-02-11,Tyler Myers hit Austin Watson
35,hit,Jay Beagle,Dante Fabbro,[-94. -20.],1,12:37,VAN,NSH,VAN,23,NSH,18,1,0,8474291,8479371.0,2019020864,,2020-02-11,Jay Beagle hit Dante Fabbro
36,hit,Antoine Roussel,Austin Watson,[ 21. -37.],1,12:11,VAN,NSH,VAN,23,NSH,18,1,0,8474849,8475766.0,2019020864,,2020-02-11,Antoine Roussel hit Austin Watson
48,hit,Jay Beagle,Calle Jarnkrok,[ 17. -36.],1,09:11,VAN,NSH,VAN,23,NSH,18,1,0,8474291,8475714.0,2019020864,,2020-02-11,Jay Beagle hit Calle Jarnkrok
49,hit,Tyler Myers,Jarred Tinordi,[86. 27.],1,09:02,VAN,NSH,VAN,23,NSH,18,1,0,8474574,8475797.0,2019020864,,2020-02-11,Tyler Myers hit Jarred Tinordi
70,hit,Elias Pettersson,Rocco Grimaldi,[-52.  40.],1,05:36,VAN,NSH,VAN,23,NSH,18,3,0,8480012,8476428.0,2019020864,,2020-02-11,Elias Pettersson hit Rocco Grimaldi
74,hit,Jordie Benn,Viktor Arvidsson,[90. 29.],1,03:57,VAN,NSH,VAN,23,NSH,18,3,0,8474818,8478042.0,2019020864,,2020-02-11,Jordie Benn hit Viktor Arvidsson
78,hit,Colton Sissons,Alexander Edler,[ 55. -38.],1,02:02,NSH,VAN,VAN,23,NSH,18,3,0,8476925,8471303.0,2019020864,,2020-02-11,Colton Sissons hit Alexander Edler
79,hit,Loui Eriksson,Yannick Weber,[-39. -23.],1,01:55,VAN,NSH,VAN,23,NSH,18,3,0,8470626,8474134.0,2019020864,,2020-02-11,Loui Eriksson hit Yannick Weber
87,hit,Alexander Edler,Viktor Arvidsson,[ 93. -27.],1,00:41,VAN,NSH,VAN,23,NSH,18,3,0,8471303,8478042.0,2019020864,,2020-02-11,Alexander Edler hit Viktor Arvidsson
88,hit,Filip Forsberg,Tyler Myers,[-66.  38.],1,00:17,NSH,VAN,VAN,23,NSH,18,3,0,8476887,8474574.0,2019020864,,2020-02-11,Filip Forsberg hit Tyler Myers
102,hit,Justin Bailey,Roman Josi,[96. 15.],2,16:49,VAN,NSH,VAN,23,NSH,18,4,0,8477473,8474600.0,2019020864,,2020-02-11,Justin Bailey hit Roman Josi
104,hit,Rocco Grimaldi,Quinn Hughes,[-95.  18.],2,16:19,NSH,VAN,VAN,23,NSH,18,4,0,8476428,8480800.0,2019020864,,2020-02-11,Rocco Grimaldi hit Quinn Hughes
110,hit,Colton Sissons,Jordie Benn,[-58.  37.],2,15:25,NSH,VAN,VAN,23,NSH,18,4,0,8476925,8474818.0,2019020864,,2020-02-11,Colton Sissons hit Jordie Benn
112,hit,Tyler Myers,Colton Sissons,[-83. -29.],2,15:16,VAN,NSH,VAN,23,NSH,18,4,0,8474574,8476925.0,2019020864,,2020-02-11,Tyler Myers hit Colton Sissons
113,hit,Justin Bailey,Yannick Weber,[-48.  39.],2,15:09,VAN,NSH,VAN,23,NSH,18,4,0,8477473,8474134.0,2019020864,,2020-02-11,Justin Bailey hit Yannick Weber
138,hit,Jake Virtanen,Craig Smith,[65. 38.],2,11:38,VAN,NSH,VAN,23,NSH,18,4,2,8477937,8475225.0,2019020864,,2020-02-11,Jake Virtanen hit Craig Smith
141,hit,J.T. Miller,Mikael Granlund,[89. 25.],2,10:56,VAN,NSH,VAN,23,NSH,18,4,2,8476468,8475798.0,2019020864,,2020-02-11,J.T. Miller hit Mikael Granlund
148,hit,Alexander Edler,Colton Sissons,[-96. -10.],2,09:08,VAN,NSH,VAN,23,NSH,18,4,2,8471303,8476925.0,2019020864,,2020-02-11,Alexander Edler hit Colton Sissons
149,hit,Jordie Benn,Mikael Granlund,[-97. -12.],2,08:41,VAN,NSH,VAN,23,NSH,18,4,2,8474818,8475798.0,2019020864,,2020-02-11,Jordie Benn hit Mikael Granlund
166,hit,Austin Watson,Jake Virtanen,[65. 35.],2,04:15,NSH,VAN,VAN,23,NSH,18,4,2,8475766,8477937.0,2019020864,,2020-02-11,Austin Watson hit Jake Virtanen
169,hit,Roman Josi,Jay Beagle,[ 98. -15.],2,03:22,NSH,VAN,VAN,23,NSH,18,4,2,8474600,8474291.0,2019020864,,2020-02-11,Roman Josi hit Jay Beagle
170,hit,Austin Watson,Alexander Edler,[37. 29.],2,03:12,NSH,VAN,VAN,23,NSH,18,4,2,8475766,8471303.0,2019020864,,2020-02-11,Austin Watson hit Alexander Edler
171,hit,Loui Eriksson,Colton Sissons,[-95. -18.],2,02:57,VAN,NSH,VAN,23,NSH,18,4,2,8470626,8476925.0,2019020864,,2020-02-11,Loui Eriksson hit Colton Sissons
195,hit,Ryan Johansen,Quinn Hughes,[-41. -36.],3,16:35,NSH,VAN,VAN,23,NSH,18,6,2,8475793,8480800.0,2019020864,,2020-02-11,Ryan Johansen hit Quinn Hughes
196,hit,Yannick Weber,Zack MacEwen,[-97.  -1.],3,16:26,NSH,VAN,VAN,23,NSH,18,6,2,8474134,8479772.0,2019020864,,2020-02-11,Yannick Weber hit Zack MacEwen
201,hit,Jarred Tinordi,Antoine Roussel,[ 58. -37.],3,14:45,NSH,VAN,VAN,23,NSH,18,6,2,8475797,8474849.0,2019020864,,2020-02-11,Jarred Tinordi hit Antoine Roussel
209,hit,Jarred Tinordi,Adam Gaudette,[-95.  12.],3,12:13,NSH,VAN,VAN,23,NSH,18,6,2,8475797,8478874.0,2019020864,,2020-02-11,Jarred Tinordi hit Adam Gaudette
212,hit,Mattias Ekholm,Tanner Pearson,[-51. -39.],3,11:30,NSH,VAN,VAN,23,NSH,18,6,2,8475218,8476871.0,2019020864,,2020-02-11,Mattias Ekholm hit Tanner Pearson
225,hit,Filip Forsberg,Jake Virtanen,[67. 37.],3,06:49,NSH,VAN,VAN,23,NSH,18,6,2,8476887,8477937.0,2019020864,,2020-02-11,Filip Forsberg hit Jake Virtanen
227,hit,Tanner Pearson,Dante Fabbro,[-99.   1.],3,06:00,VAN,NSH,VAN,23,NSH,18,6,2,8476871,8479371.0,2019020864,,2020-02-11,Tanner Pearson hit Dante Fabbro
228,hit,Zack MacEwen,Dan Hamhuis,[-91. -22.],3,05:46,VAN,NSH,VAN,23,NSH,18,6,2,8479772,8469465.0,2019020864,,2020-02-11,Zack MacEwen hit Dan Hamhuis
233,hit,Yannick Weber,Justin Bailey,[-86. -35.],3,04:40,NSH,VAN,VAN,23,NSH,18,6,2,8474134,8477473.0,2019020864,,2020-02-11,Yannick Weber hit Justin Bailey
243,hit,Dan Hamhuis,Jake Virtanen,[-94. -20.],3,03:01,NSH,VAN,VAN,23,NSH,18,6,2,8469465,8477937.0,2019020864,,2020-02-11,Dan Hamhuis hit Jake Virtanen
1,hit,Craig Smith,Johnny Boychuk,[80. 37.],1,19:35,NSH,NYI,NSH,18,NYI,2,0,0,8475225,8470187.0,2019020886,,2020-02-14,Craig Smith hit Johnny Boychuk
11,hit,Anthony Beauvillier,Yannick Weber,[ 77. -36.],1,17:52,NYI,NSH,NSH,18,NYI,2,1,0,8478463,8474134.0,2019020886,,2020-02-14,Anthony Beauvillier hit Yannick Weber
45,hit,Dante Fabbro,Anders Lee,[-80.  29.],1,11:07,NSH,NYI,NSH,18,NYI,2,2,0,8479371,8475314.0,2019020886,,2020-02-14,Dante Fabbro hit Anders Lee
62,hit,Cole Bardreau,Jarred Tinordi,[-96. -11.],1,06:54,NYI,NSH,NSH,18,NYI,2,2,0,8478367,8475797.0,2019020886,,2020-02-14,Cole Bardreau hit Jarred Tinordi
81,hit,Anthony Beauvillier,Mattias Ekholm,[-91.  22.],1,02:53,NYI,NSH,NSH,18,NYI,2,3,0,8478463,8475218.0,2019020886,,2020-02-14,Anthony Beauvillier hit Mattias Ekholm
83,hit,Cole Bardreau,Matt Duchene,[ 83. -34.],1,01:25,NYI,NSH,NSH,18,NYI,2,3,0,8478367,8475168.0,2019020886,,2020-02-14,Cole Bardreau hit Matt Duchene
86,hit,Johnny Boychuk,Kyle Turris,[69. 38.],1,00:34,NYI,NSH,NSH,18,NYI,2,3,0,8470187,8474068.0,2019020886,,2020-02-14,Johnny Boychuk hit Kyle Turris
91,hit,Jarred Tinordi,Anthony Beauvillier,[78. 38.],2,18:10,NSH,NYI,NSH,18,NYI,2,3,0,8475797,8478463.0,2019020886,,2020-02-14,Jarred Tinordi hit Anthony Beauvillier
103,hit,Matt Martin,Dante Fabbro,[65. 38.],2,15:37,NYI,NSH,NSH,18,NYI,2,3,0,8474709,8479371.0,2019020886,,2020-02-14,Matt Martin hit Dante Fabbro
117,hit,Jarred Tinordi,Brock Nelson,[83. 35.],2,12:42,NSH,NYI,NSH,18,NYI,2,4,0,8475797,8475754.0,2019020886,,2020-02-14,Jarred Tinordi hit Brock Nelson
124,hit,Leo Komarov,Matt Duchene,[ 76. -38.],2,10:48,NYI,NSH,NSH,18,NYI,2,4,0,8473463,8475168.0,2019020886,,2020-02-14,Leo Komarov hit Matt Duchene
140,hit,Scott Mayfield,Austin Watson,[-77.  11.],2,07:17,NYI,NSH,NSH,18,NYI,2,5,0,8476429,8475766.0,2019020886,,2020-02-14,Scott Mayfield hit Austin Watson
143,hit,Johnny Boychuk,Filip Forsberg,[ 12. -38.],2,05:51,NYI,NSH,NSH,18,NYI,2,5,0,8470187,8476887.0,2019020886,,2020-02-14,Johnny Boychuk hit Filip Forsberg
145,hit,Derick Brassard,Dan Hamhuis,[97. 13.],2,05:09,NYI,NSH,NSH,18,NYI,2,5,0,8473544,8469465.0,2019020886,,2020-02-14,Derick Brassard hit Dan Hamhuis
153,hit,Ryan Pulock,Filip Forsberg,[-56. -38.],2,02:28,NYI,NSH,NSH,18,NYI,2,5,0,8477506,8476887.0,2019020886,,2020-02-14,Ryan Pulock hit Filip Forsberg
155,hit,Noah Dobson,Filip Forsberg,[-97.  -9.],2,02:12,NYI,NSH,NSH,18,NYI,2,5,0,8480865,8476887.0,2019020886,,2020-02-14,Noah Dobson hit Filip Forsberg
162,hit,Michael Dal Colle,Colton Sissons,[71. 38.],2,01:10,NYI,NSH,NSH,18,NYI,2,5,0,8477936,8476925.0,2019020886,,2020-02-14,Michael Dal Colle hit Colton Sissons
174,hit,Austin Watson,Kieffer Bellows,[ 92. -32.],3,18:37,NSH,NYI,NSH,18,NYI,2,5,0,8475766,8479356.0,2019020886,,2020-02-14,Austin Watson hit Kieffer Bellows
177,hit,Dan Hamhuis,Josh Bailey,[-56.  16.],3,17:28,NSH,NYI,NSH,18,NYI,2,5,0,8469465,8474573.0,2019020886,,2020-02-14,Dan Hamhuis hit Josh Bailey
181,hit,Yannick Weber,Cole Bardreau,[-37. -37.],3,16:54,NSH,NYI,NSH,18,NYI,2,5,0,8474134,8478367.0,2019020886,,2020-02-14,Yannick Weber hit Cole Bardreau
196,hit,Ryan Pulock,Calle Jarnkrok,[ 40. -39.],3,12:35,NYI,NSH,NSH,18,NYI,2,5,0,8477506,8475714.0,2019020886,,2020-02-14,Ryan Pulock hit Calle Jarnkrok
212,hit,Leo Komarov,Dan Hamhuis,[-91. -26.],3,07:17,NYI,NSH,NSH,18,NYI,2,5,0,8473463,8469465.0,2019020886,,2020-02-14,Leo Komarov hit Dan Hamhuis
227,hit,Kieffer Bellows,Austin Watson,[26. 39.],3,02:29,NYI,NSH,NSH,18,NYI,2,5,0,8479356,8475766.0,2019020886,,2020-02-14,Kieffer Bellows hit Austin Watson
231,hit,Johnny Boychuk,Viktor Arvidsson,[ 35. -40.],3,01:26,NYI,NSH,NSH,18,NYI,2,5,0,8470187,8478042.0,2019020886,,2020-02-14,Johnny Boychuk hit Viktor Arvidsson
5,hit,Zach Sanford,Mattias Ekholm,[-58.  41.],1,19:14,STL,NSH,STL,19,NSH,18,0,0,8477482,8475218.0,2019020896,,2020-02-16,Zach Sanford hit Mattias Ekholm
6,hit,Zach Sanford,Mattias Ekholm,[73. 40.],1,18:56,STL,NSH,STL,19,NSH,18,0,0,8477482,8475218.0,2019020896,,2020-02-16,Zach Sanford hit Mattias Ekholm
12,hit,Ivan Barbashev,Mikael Granlund,[ 36. -41.],1,17:24,STL,NSH,STL,19,NSH,18,0,0,8477964,8475798.0,2019020896,,2020-02-16,Ivan Barbashev hit Mikael Granlund
21,hit,Colton Parayko,Kyle Turris,[-22. -41.],1,15:36,STL,NSH,STL,19,NSH,18,0,0,8476892,8474068.0,2019020896,,2020-02-16,Colton Parayko hit Kyle Turris
28,hit,Zach Sanford,Austin Watson,[-17. -41.],1,14:57,STL,NSH,STL,19,NSH,18,0,0,8477482,8475766.0,2019020896,,2020-02-16,Zach Sanford hit Austin Watson
29,hit,David Perron,Roman Josi,[85. 36.],1,14:33,STL,NSH,STL,19,NSH,18,0,0,8474102,8474600.0,2019020896,,2020-02-16,David Perron hit Roman Josi
34,hit,Sammy Blais,Jarred Tinordi,[-63. -42.],1,14:15,STL,NSH,STL,19,NSH,18,0,0,8478104,8475797.0,2019020896,,2020-02-16,Sammy Blais hit Jarred Tinordi
36,hit,Ivan Barbashev,Viktor Arvidsson,[-73.  41.],1,13:35,STL,NSH,STL,19,NSH,18,0,0,8477964,8478042.0,2019020896,,2020-02-16,Ivan Barbashev hit Viktor Arvidsson
39,hit,Colton Parayko,Nick Bonino,[ 19. -41.],1,12:43,STL,NSH,STL,19,NSH,18,0,1,8476892,8474009.0,2019020896,,2020-02-16,Colton Parayko hit Nick Bonino
41,hit,Carl Gunnarsson,Kyle Turris,[-40.  40.],1,12:09,STL,NSH,STL,19,NSH,18,0,1,8474125,8474068.0,2019020896,,2020-02-16,Carl Gunnarsson hit Kyle Turris
52,hit,Dante Fabbro,Zach Sanford,[61. 39.],1,10:20,NSH,STL,STL,19,NSH,18,0,1,8479371,8477482.0,2019020896,,2020-02-16,Dante Fabbro hit Zach Sanford
54,hit,Roman Josi,Alexander Steen,[ 92. -31.],1,09:31,NSH,STL,STL,19,NSH,18,0,1,8474600,8470257.0,2019020896,,2020-02-16,Roman Josi hit Alexander Steen
56,hit,Matt Duchene,Alex Pietrangelo,[78. 39.],1,09:10,NSH,STL,STL,19,NSH,18,0,1,8475168,8474565.0,2019020896,,2020-02-16,Matt Duchene hit Alex Pietrangelo
58,hit,Mackenzie MacEachern,Dante Fabbro,[89. 34.],1,08:52,STL,NSH,STL,19,NSH,18,0,1,8476907,8479371.0,2019020896,,2020-02-16,Mackenzie MacEachern hit Dante Fabbro
65,hit,Roman Josi,David Perron,[-17.  42.],1,07:31,NSH,STL,STL,19,NSH,18,0,2,8474600,8474102.0,2019020896,,2020-02-16,Roman Josi hit David Perron
69,hit,Sammy Blais,Calle Jarnkrok,[-50. -40.],1,06:22,STL,NSH,STL,19,NSH,18,0,2,8478104,8475714.0,2019020896,,2020-02-16,Sammy Blais hit Calle Jarnkrok
70,hit,Alex Pietrangelo,Calle Jarnkrok,[-92. -30.],1,06:16,STL,NSH,STL,19,NSH,18,0,2,8474565,8475714.0,2019020896,,2020-02-16,Alex Pietrangelo hit Calle Jarnkrok
74,hit,Mikael Granlund,Carl Gunnarsson,[-99. -18.],1,05:25,NSH,STL,STL,19,NSH,18,0,2,8475798,8474125.0,2019020896,,2020-02-16,Mikael Granlund hit Carl Gunnarsson
75,hit,Dante Fabbro,Jaden Schwartz,[ 91. -32.],1,05:16,NSH,STL,STL,19,NSH,18,0,2,8479371,8475768.0,2019020896,,2020-02-16,Dante Fabbro hit Jaden Schwartz
82,hit,Colton Parayko,Jarred Tinordi,[98. 11.],1,03:27,STL,NSH,STL,19,NSH,18,0,2,8476892,8475797.0,2019020896,,2020-02-16,Colton Parayko hit Jarred Tinordi
90,hit,Robert Bortuzzo,Filip Forsberg,[-31. -39.],1,02:07,STL,NSH,STL,19,NSH,18,0,2,8474145,8476887.0,2019020896,,2020-02-16,Robert Bortuzzo hit Filip Forsberg
97,hit,Alex Pietrangelo,Calle Jarnkrok,[-97.   1.],1,00:37,STL,NSH,STL,19,NSH,18,0,2,8474565,8475714.0,2019020896,,2020-02-16,Alex Pietrangelo hit Calle Jarnkrok
123,hit,Mikael Granlund,David Perron,[  5. -41.],2,14:53,NSH,STL,STL,19,NSH,18,1,3,8475798,8474102.0,2019020896,,2020-02-16,Mikael Granlund hit David Perron
140,hit,Tyler Bozak,Filip Forsberg,[ 80. -38.],2,11:23,STL,NSH,STL,19,NSH,18,2,3,8475098,8476887.0,2019020896,,2020-02-16,Tyler Bozak hit Filip Forsberg
143,hit,Zach Sanford,Dan Hamhuis,[-47.  40.],2,11:02,STL,NSH,STL,19,NSH,18,2,3,8477482,8469465.0,2019020896,,2020-02-16,Zach Sanford hit Dan Hamhuis
144,hit,Sammy Blais,Calle Jarnkrok,[-63.  41.],2,09:57,STL,NSH,STL,19,NSH,18,2,3,8478104,8475714.0,2019020896,,2020-02-16,Sammy Blais hit Calle Jarnkrok
149,hit,Brayden Schenn,Yannick Weber,[-39. -41.],2,09:01,STL,NSH,STL,19,NSH,18,3,3,8475170,8474134.0,2019020896,,2020-02-16,Brayden Schenn hit Yannick Weber
154,hit,Mackenzie MacEachern,Ryan Johansen,[ 62. -41.],2,06:56,STL,NSH,STL,19,NSH,18,3,3,8476907,8475793.0,2019020896,,2020-02-16,Mackenzie MacEachern hit Ryan Johansen
157,hit,Filip Forsberg,Carl Gunnarsson,[-96. -27.],2,05:41,NSH,STL,STL,19,NSH,18,3,3,8476887,8474125.0,2019020896,,2020-02-16,Filip Forsberg hit Carl Gunnarsson
159,hit,Jarred Tinordi,Mackenzie MacEachern,[-68. -40.],2,05:02,NSH,STL,STL,19,NSH,18,3,3,8475797,8476907.0,2019020896,,2020-02-16,Jarred Tinordi hit Mackenzie MacEachern
160,hit,Brayden Schenn,Mattias Ekholm,[-97.  -2.],2,04:57,STL,NSH,STL,19,NSH,18,3,3,8475170,8475218.0,2019020896,,2020-02-16,Brayden Schenn hit Mattias Ekholm
161,hit,Alex Pietrangelo,Austin Watson,[-66.  39.],2,04:48,STL,NSH,STL,19,NSH,18,3,3,8474565,8475766.0,2019020896,,2020-02-16,Alex Pietrangelo hit Austin Watson
166,hit,Jarred Tinordi,Brayden Schenn,[-95.  25.],2,03:26,NSH,STL,STL,19,NSH,18,3,3,8475797,8475170.0,2019020896,,2020-02-16,Jarred Tinordi hit Brayden Schenn
176,hit,Colton Parayko,Kyle Turris,[-50. -23.],2,00:31,STL,NSH,STL,19,NSH,18,3,3,8476892,8474068.0,2019020896,,2020-02-16,Colton Parayko hit Kyle Turris
177,hit,Brayden Schenn,Dan Hamhuis,[-96. -16.],2,00:00,STL,NSH,STL,19,NSH,18,3,3,8475170,8469465.0,2019020896,,2020-02-16,Brayden Schenn hit Dan Hamhuis
183,hit,Mackenzie MacEachern,Dan Hamhuis,[98. 12.],3,18:09,STL,NSH,STL,19,NSH,18,3,3,8476907,8469465.0,2019020896,,2020-02-16,Mackenzie MacEachern hit Dan Hamhuis
187,hit,Austin Watson,Sammy Blais,[-96.  -7.],3,17:00,NSH,STL,STL,19,NSH,18,3,3,8475766,8478104.0,2019020896,,2020-02-16,Austin Watson hit Sammy Blais
203,hit,Brayden Schenn,Roman Josi,[-59. -41.],3,12:24,STL,NSH,STL,19,NSH,18,3,4,8475170,8474600.0,2019020896,,2020-02-16,Brayden Schenn hit Roman Josi
204,hit,Roman Josi,Jaden Schwartz,[ 39. -41.],3,12:13,NSH,STL,STL,19,NSH,18,3,4,8474600,8475768.0,2019020896,,2020-02-16,Roman Josi hit Jaden Schwartz
207,hit,Sammy Blais,Dante Fabbro,[76. 39.],3,11:02,STL,NSH,STL,19,NSH,18,3,4,8478104,8479371.0,2019020896,,2020-02-16,Sammy Blais hit Dante Fabbro
212,hit,Alex Pietrangelo,Filip Forsberg,[-66.  41.],3,10:24,STL,NSH,STL,19,NSH,18,3,4,8474565,8476887.0,2019020896,,2020-02-16,Alex Pietrangelo hit Filip Forsberg
214,hit,Colton Parayko,Kyle Turris,[-91. -34.],3,09:55,STL,NSH,STL,19,NSH,18,3,4,8476892,8474068.0,2019020896,,2020-02-16,Colton Parayko hit Kyle Turris
216,hit,Justin Faulk,Matt Duchene,[-96.  16.],3,08:40,STL,NSH,STL,19,NSH,18,3,4,8475753,8475168.0,2019020896,,2020-02-16,Justin Faulk hit Matt Duchene
218,hit,Robert Bortuzzo,Nick Bonino,[-72. -40.],3,07:40,STL,NSH,STL,19,NSH,18,3,4,8474145,8474009.0,2019020896,,2020-02-16,Robert Bortuzzo hit Nick Bonino
219,hit,Zach Sanford,Yannick Weber,[-78.  39.],3,07:32,STL,NSH,STL,19,NSH,18,3,4,8477482,8474134.0,2019020896,,2020-02-16,Zach Sanford hit Yannick Weber
224,hit,Sammy Blais,Roman Josi,[ 67. -41.],3,05:34,STL,NSH,STL,19,NSH,18,3,4,8478104,8474600.0,2019020896,,2020-02-16,Sammy Blais hit Roman Josi
225,hit,Filip Forsberg,Jordan Kyrou,[ 33. -40.],3,05:23,NSH,STL,STL,19,NSH,18,3,4,8476887,8479385.0,2019020896,,2020-02-16,Filip Forsberg hit Jordan Kyrou
233,hit,Alex Pietrangelo,Ryan Johansen,[-83.  -6.],3,03:27,STL,NSH,STL,19,NSH,18,3,4,8474565,8475793.0,2019020896,,2020-02-16,Alex Pietrangelo hit Ryan Johansen
246,hit,Alex Pietrangelo,Mattias Ekholm,[97. 22.],3,00:03,STL,NSH,STL,19,NSH,18,3,4,8474565,8475218.0,2019020896,,2020-02-16,Alex Pietrangelo hit Mattias Ekholm
1,hit,Colton Parayko,Rocco Grimaldi,[85. 35.],1,19:46,STL,NSH,NSH,18,STL,19,0,0,8476892,8476428.0,2019020912,,2020-02-17,Colton Parayko hit Rocco Grimaldi
4,hit,Colton Sissons,Zach Sanford,[ 94. -23.],1,18:57,NSH,STL,NSH,18,STL,19,0,0,8476925,8477482.0,2019020912,,2020-02-17,Colton Sissons hit Zach Sanford
5,hit,Viktor Arvidsson,Brayden Schenn,[-97.   6.],1,18:22,NSH,STL,NSH,18,STL,19,0,0,8478042,8475170.0,2019020912,,2020-02-17,Viktor Arvidsson hit Brayden Schenn
9,hit,Filip Forsberg,Carl Gunnarsson,[ 97. -12.],1,17:50,NSH,STL,NSH,18,STL,19,0,0,8476887,8474125.0,2019020912,,2020-02-17,Filip Forsberg hit Carl Gunnarsson
10,hit,Dante Fabbro,Oskar Sundqvist,[-92. -26.],1,17:24,NSH,STL,NSH,18,STL,19,0,0,8479371,8476897.0,2019020912,,2020-02-17,Dante Fabbro hit Oskar Sundqvist
12,hit,Dante Fabbro,Alexander Steen,[-81. -35.],1,16:59,NSH,STL,NSH,18,STL,19,0,0,8479371,8470257.0,2019020912,,2020-02-17,Dante Fabbro hit Alexander Steen
16,hit,Jarred Tinordi,Sammy Blais,[-96.  21.],1,16:19,NSH,STL,NSH,18,STL,19,0,0,8475797,8478104.0,2019020912,,2020-02-17,Jarred Tinordi hit Sammy Blais
17,hit,Sammy Blais,Jarred Tinordi,[-97.  10.],1,16:12,STL,NSH,NSH,18,STL,19,0,0,8478104,8475797.0,2019020912,,2020-02-17,Sammy Blais hit Jarred Tinordi
19,hit,Craig Smith,Jordan Kyrou,[-34. -40.],1,15:57,NSH,STL,NSH,18,STL,19,0,0,8475225,8479385.0,2019020912,,2020-02-17,Craig Smith hit Jordan Kyrou
24,hit,Brayden Schenn,Dan Hamhuis,[-91. -23.],1,14:29,STL,NSH,NSH,18,STL,19,0,0,8475170,8469465.0,2019020912,,2020-02-17,Brayden Schenn hit Dan Hamhuis
26,hit,Austin Watson,Vince Dunn,[96. 23.],1,14:02,NSH,STL,NSH,18,STL,19,0,0,8475766,8478407.0,2019020912,,2020-02-17,Austin Watson hit Vince Dunn
