,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
142,giveaway,Noah Dobson,[35. 15.],2,06:29,NYI,NSH,NSH,18,NYI,2,5,0,8480865,Giveaway by Noah Dobson
157,giveaway,Matt Martin,[32. 38.],2,01:55,NYI,NSH,NSH,18,NYI,2,5,0,8474709,Giveaway by Matt Martin
197,giveaway,Dante Fabbro,[-36. -37.],3,12:14,NSH,NYI,NSH,18,NYI,2,5,0,8479371,Giveaway by Dante Fabbro
208,giveaway,Mattias Ekholm,[-63.  39.],3,08:10,NSH,NYI,NSH,18,NYI,2,5,0,8475218,Giveaway by Mattias Ekholm
3,takeaway,Craig Smith,[ 79. -34.],1,19:27,NSH,NYI,NSH,18,NYI,2,0,0,8475225,Takeaway by Craig Smith
22,takeaway,Mattias Ekholm,[-10. -23.],1,15:29,NSH,NYI,NSH,18,NYI,2,1,0,8475218,Takeaway by Mattias Ekholm
52,takeaway,Mathew Barzal,[-75.   6.],1,09:00,NYI,NSH,NSH,18,NYI,2,2,0,8478445,Takeaway by Mathew Barzal
69,takeaway,Ryan Johansen,[-33.  16.],1,05:00,NSH,NYI,NSH,18,NYI,2,3,0,8475793,Takeaway by Ryan Johansen
98,takeaway,Rocco Grimaldi,[41. 33.],2,16:04,NSH,NYI,NSH,18,NYI,2,3,0,8476428,Takeaway by Rocco Grimaldi
110,takeaway,Ryan Johansen,[-96.  -5.],2,14:38,NSH,NYI,NSH,18,NYI,2,4,0,8475793,Takeaway by Ryan Johansen
114,takeaway,Dan Hamhuis,[-32. -25.],2,14:03,NSH,NYI,NSH,18,NYI,2,4,0,8469465,Takeaway by Dan Hamhuis
131,takeaway,Mathew Barzal,[ 82. -37.],2,08:52,NYI,NSH,NSH,18,NYI,2,4,0,8478445,Takeaway by Mathew Barzal
164,takeaway,Dante Fabbro,[82. 14.],2,00:54,NSH,NYI,NSH,18,NYI,2,5,0,8479371,Takeaway by Dante Fabbro
179,takeaway,Leo Komarov,[  5. -30.],3,17:05,NYI,NSH,NSH,18,NYI,2,5,0,8473463,Takeaway by Leo Komarov
188,takeaway,Filip Forsberg,[ 80. -36.],3,13:53,NSH,NYI,NSH,18,NYI,2,5,0,8476887,Takeaway by Filip Forsberg
200,takeaway,Matt Duchene,[-37. -15.],3,10:34,NSH,NYI,NSH,18,NYI,2,5,0,8475168,Takeaway by Matt Duchene
204,takeaway,Rocco Grimaldi,[  2. -13.],3,09:35,NSH,NYI,NSH,18,NYI,2,5,0,8476428,Takeaway by Rocco Grimaldi
224,takeaway,Cole Bardreau,[7. 2.],3,04:02,NYI,NSH,NSH,18,NYI,2,5,0,8478367,Takeaway by Cole Bardreau
225,takeaway,Yannick Weber,[-57. -19.],3,03:55,NSH,NYI,NSH,18,NYI,2,5,0,8474134,Takeaway by Yannick Weber
229,takeaway,Devon Toews,[-23.  -4.],3,02:13,NYI,NSH,NSH,18,NYI,2,5,0,8478038,Takeaway by Devon Toews
10,giveaway,Sammy Blais,[ 88. -37.],1,17:29,STL,NSH,STL,19,NSH,18,0,0,8478104,Giveaway by Sammy Blais
32,giveaway,Justin Faulk,[-86. -24.],1,14:21,STL,NSH,STL,19,NSH,18,0,0,8475753,Giveaway by Justin Faulk
81,giveaway,David Perron,[ 35. -37.],1,04:21,STL,NSH,STL,19,NSH,18,0,2,8474102,Giveaway by David Perron
115,giveaway,Alex Pietrangelo,[-37.  26.],2,16:26,STL,NSH,STL,19,NSH,18,0,2,8474565,Giveaway by Alex Pietrangelo
146,giveaway,Jarred Tinordi,[-94. -16.],2,09:30,NSH,STL,STL,19,NSH,18,2,3,8475797,Giveaway by Jarred Tinordi
152,giveaway,David Perron,[64. 39.],2,07:44,STL,NSH,STL,19,NSH,18,3,3,8474102,Giveaway by David Perron
231,giveaway,Alex Pietrangelo,[51. 37.],3,03:42,STL,NSH,STL,19,NSH,18,3,4,8474565,Giveaway by Alex Pietrangelo
235,giveaway,Roman Josi,[ 59. -28.],3,02:26,NSH,STL,STL,19,NSH,18,3,4,8474600,Giveaway by Roman Josi
7,takeaway,Jaden Schwartz,[62. 42.],1,18:12,STL,NSH,STL,19,NSH,18,0,0,8475768,Takeaway by Jaden Schwartz
14,takeaway,Mikael Granlund,[  8. -27.],1,17:00,NSH,STL,STL,19,NSH,18,0,0,8475798,Takeaway by Mikael Granlund
19,takeaway,Mackenzie MacEachern,[ 32. -23.],1,15:51,STL,NSH,STL,19,NSH,18,0,0,8476907,Takeaway by Mackenzie MacEachern
55,takeaway,Robert Thomas,[ 53. -39.],1,09:24,STL,NSH,STL,19,NSH,18,0,1,8480023,Takeaway by Robert Thomas
98,takeaway,Ivan Barbashev,[-78.   1.],1,00:32,STL,NSH,STL,19,NSH,18,0,2,8477964,Takeaway by Ivan Barbashev
125,takeaway,Jaden Schwartz,[30.  2.],2,14:18,STL,NSH,STL,19,NSH,18,1,3,8475768,Takeaway by Jaden Schwartz
132,takeaway,Yannick Weber,[-75.  28.],2,13:23,NSH,STL,STL,19,NSH,18,2,3,8474134,Takeaway by Yannick Weber
135,takeaway,Kyle Turris,[62. 32.],2,11:58,NSH,STL,STL,19,NSH,18,2,3,8474068,Takeaway by Kyle Turris
136,takeaway,Alex Pietrangelo,[56. 12.],2,11:55,STL,NSH,STL,19,NSH,18,2,3,8474565,Takeaway by Alex Pietrangelo
195,takeaway,Ryan Johansen,[-97.  -6.],3,15:13,NSH,STL,STL,19,NSH,18,3,4,8475793,Takeaway by Ryan Johansen
226,takeaway,Filip Forsberg,[ 29. -36.],3,05:13,NSH,STL,STL,19,NSH,18,3,4,8476887,Takeaway by Filip Forsberg
232,takeaway,Rocco Grimaldi,[-22. -38.],3,03:36,NSH,STL,STL,19,NSH,18,3,4,8476428,Takeaway by Rocco Grimaldi
236,takeaway,Roman Josi,[81. 38.],3,02:09,NSH,STL,STL,19,NSH,18,3,4,8474600,Takeaway by Roman Josi
22,giveaway,Ryan Johansen,[-95.  -9.],1,15:08,NSH,STL,NSH,18,STL,19,0,0,8475793,Giveaway by Ryan Johansen
39,giveaway,Jarred Tinordi,[-34.  18.],1,11:09,NSH,STL,NSH,18,STL,19,0,0,8475797,Giveaway by Jarred Tinordi
49,giveaway,Dan Hamhuis,[-42.   9.],1,08:58,NSH,STL,NSH,18,STL,19,0,0,8469465,Giveaway by Dan Hamhuis
51,giveaway,Viktor Arvidsson,[-33. -33.],1,08:09,NSH,STL,NSH,18,STL,19,0,0,8478042,Giveaway by Viktor Arvidsson
53,giveaway,Carl Gunnarsson,[6. 9.],1,07:41,STL,NSH,NSH,18,STL,19,0,0,8474125,Giveaway by Carl Gunnarsson
59,giveaway,Craig Smith,[-7. 11.],1,05:49,NSH,STL,NSH,18,STL,19,0,0,8475225,Giveaway by Craig Smith
60,giveaway,Craig Smith,[ 6. 38.],1,05:43,NSH,STL,NSH,18,STL,19,0,0,8475225,Giveaway by Craig Smith
70,giveaway,Colton Parayko,[47. 15.],1,03:37,STL,NSH,NSH,18,STL,19,0,0,8476892,Giveaway by Colton Parayko
77,giveaway,Brayden Schenn,[-47. -40.],1,01:36,STL,NSH,NSH,18,STL,19,0,0,8475170,Giveaway by Brayden Schenn
88,giveaway,Mikael Granlund,[-13. -21.],2,18:39,NSH,STL,NSH,18,STL,19,0,0,8475798,Giveaway by Mikael Granlund
92,giveaway,Dan Hamhuis,[ 21. -38.],2,17:11,NSH,STL,NSH,18,STL,19,0,0,8469465,Giveaway by Dan Hamhuis
94,giveaway,Robert Thomas,[58. 29.],2,16:14,STL,NSH,NSH,18,STL,19,0,0,8480023,Giveaway by Robert Thomas
99,giveaway,Jarred Tinordi,[ 39. -15.],2,13:27,NSH,STL,NSH,18,STL,19,0,0,8475797,Giveaway by Jarred Tinordi
104,giveaway,Pekka Rinne,[ 66. -40.],2,12:56,NSH,STL,NSH,18,STL,19,0,0,8471469,Giveaway by Pekka Rinne
109,giveaway,Justin Faulk,[-38.  40.],2,11:09,STL,NSH,NSH,18,STL,19,1,0,8475753,Giveaway by Justin Faulk
111,giveaway,Viktor Arvidsson,[7. 3.],2,10:52,NSH,STL,NSH,18,STL,19,1,0,8478042,Giveaway by Viktor Arvidsson
123,giveaway,Mattias Ekholm,[34. 38.],2,08:40,NSH,STL,NSH,18,STL,19,1,1,8475218,Giveaway by Mattias Ekholm
135,giveaway,Dan Hamhuis,[53.  3.],2,05:58,NSH,STL,NSH,18,STL,19,1,1,8469465,Giveaway by Dan Hamhuis
143,giveaway,Dante Fabbro,[46. 19.],2,03:39,NSH,STL,NSH,18,STL,19,1,1,8479371,Giveaway by Dante Fabbro
148,giveaway,Ryan Johansen,[-2.  0.],2,02:38,NSH,STL,NSH,18,STL,19,1,1,8475793,Giveaway by Ryan Johansen
155,giveaway,Jordan Binnington,[ 79. -38.],3,19:49,STL,NSH,NSH,18,STL,19,1,1,8476412,Giveaway by Jordan Binnington
166,giveaway,Zach Sanford,[ 40. -38.],3,16:25,STL,NSH,NSH,18,STL,19,1,1,8477482,Giveaway by Zach Sanford
177,giveaway,Filip Forsberg,[-50. -31.],3,13:39,NSH,STL,NSH,18,STL,19,1,1,8476887,Giveaway by Filip Forsberg
222,giveaway,Yannick Weber,[-65. -35.],3,03:37,NSH,STL,NSH,18,STL,19,1,1,8474134,Giveaway by Yannick Weber
235,giveaway,Mattias Ekholm,[-51. -39.],3,00:07,NSH,STL,NSH,18,STL,19,2,1,8475218,Giveaway by Mattias Ekholm
27,takeaway,Filip Forsberg,[47. 26.],1,13:51,NSH,STL,NSH,18,STL,19,0,0,8476887,Takeaway by Filip Forsberg
31,takeaway,Roman Josi,[-39.  21.],1,13:00,NSH,STL,NSH,18,STL,19,0,0,8474600,Takeaway by Roman Josi
34,takeaway,Rocco Grimaldi,[96. 16.],1,12:14,NSH,STL,NSH,18,STL,19,0,0,8476428,Takeaway by Rocco Grimaldi
40,takeaway,Zach Sanford,[ 7. 39.],1,10:58,STL,NSH,NSH,18,STL,19,0,0,8477482,Takeaway by Zach Sanford
44,takeaway,Tyler Bozak,[-63.  40.],1,10:24,STL,NSH,NSH,18,STL,19,0,0,8475098,Takeaway by Tyler Bozak
76,takeaway,Nick Bonino,[-45.   9.],1,01:53,NSH,STL,NSH,18,STL,19,0,0,8474009,Takeaway by Nick Bonino
93,takeaway,Mattias Ekholm,[ 90. -29.],2,16:59,NSH,STL,NSH,18,STL,19,0,0,8475218,Takeaway by Mattias Ekholm
157,takeaway,Nick Bonino,[-92.  -7.],3,19:27,NSH,STL,NSH,18,STL,19,1,1,8474009,Takeaway by Nick Bonino
199,takeaway,Kyle Turris,[95. 17.],3,09:14,NSH,STL,NSH,18,STL,19,1,1,8474068,Takeaway by Kyle Turris
211,takeaway,Jaden Schwartz,[  8. -16.],3,06:24,STL,NSH,NSH,18,STL,19,1,1,8475768,Takeaway by Jaden Schwartz
216,takeaway,Brayden Schenn,[-80.  34.],3,04:16,STL,NSH,NSH,18,STL,19,1,1,8475170,Takeaway by Brayden Schenn
223,takeaway,Craig Smith,[-39. -20.],3,03:30,NSH,STL,NSH,18,STL,19,1,1,8475225,Takeaway by Craig Smith
224,takeaway,Filip Forsberg,[36. 36.],3,02:38,NSH,STL,NSH,18,STL,19,1,1,8476887,Takeaway by Filip Forsberg
13,giveaway,Justin Williams,[-11.  19.],1,16:48,CAR,NSH,NSH,18,CAR,12,0,0,8468508,Giveaway by Justin Williams
23,giveaway,Brett Pesce,[ 34. -25.],1,15:35,CAR,NSH,NSH,18,CAR,12,0,1,8477488,Giveaway by Brett Pesce
26,giveaway,Joel Edmundson,[ 34. -37.],1,15:16,CAR,NSH,NSH,18,CAR,12,0,1,8476441,Giveaway by Joel Edmundson
31,giveaway,Matt Duchene,[47. -6.],1,14:05,NSH,CAR,NSH,18,CAR,12,0,1,8475168,Giveaway by Matt Duchene
46,giveaway,Yannick Weber,[-31. -23.],1,08:31,NSH,CAR,NSH,18,CAR,12,0,1,8474134,Giveaway by Yannick Weber
73,giveaway,Rocco Grimaldi,[-56. -10.],1,00:26,NSH,CAR,NSH,18,CAR,12,0,1,8476428,Giveaway by Rocco Grimaldi
96,giveaway,Dan Hamhuis,[97. -2.],2,16:19,NSH,CAR,NSH,18,CAR,12,1,1,8469465,Giveaway by Dan Hamhuis
106,giveaway,Rocco Grimaldi,[36.  6.],2,12:18,NSH,CAR,NSH,18,CAR,12,1,2,8476428,Giveaway by Rocco Grimaldi
117,giveaway,Dante Fabbro,[96. -7.],2,10:01,NSH,CAR,NSH,18,CAR,12,1,3,8479371,Giveaway by Dante Fabbro
130,giveaway,Martin Necas,[46. -2.],2,05:45,CAR,NSH,NSH,18,CAR,12,1,3,8480039,Giveaway by Martin Necas
145,giveaway,Matt Duchene,[-36.  29.],2,02:12,NSH,CAR,NSH,18,CAR,12,1,3,8475168,Giveaway by Matt Duchene
156,giveaway,Haydn Fleury,[ 35. -28.],3,18:32,CAR,NSH,NSH,18,CAR,12,1,3,8477938,Giveaway by Haydn Fleury
166,giveaway,Matt Duchene,[-36.  37.],3,15:34,NSH,CAR,NSH,18,CAR,12,1,3,8475168,Giveaway by Matt Duchene
172,giveaway,Dan Hamhuis,[-48.  12.],3,15:11,NSH,CAR,NSH,18,CAR,12,1,4,8469465,Giveaway by Dan Hamhuis
184,giveaway,Jaccob Slavin,[ 32. -21.],3,12:10,CAR,NSH,NSH,18,CAR,12,1,4,8476958,Giveaway by Jaccob Slavin
190,giveaway,Petr Mrazek,[ 55. -39.],3,10:43,CAR,NSH,NSH,18,CAR,12,1,4,8475852,Giveaway by Petr Mrazek
195,giveaway,Andrei Svechnikov,[33.  5.],3,09:04,CAR,NSH,NSH,18,CAR,12,1,4,8480830,Giveaway by Andrei Svechnikov
213,giveaway,Roman Josi,[34. 19.],3,04:00,NSH,CAR,NSH,18,CAR,12,1,4,8474600,Giveaway by Roman Josi
219,giveaway,Yannick Weber,[-10.  13.],3,01:33,NSH,CAR,NSH,18,CAR,12,1,4,8474134,Giveaway by Yannick Weber
224,giveaway,Erik Haula,[-46.   1.],3,00:38,CAR,NSH,NSH,18,CAR,12,1,4,8475287,Giveaway by Erik Haula
7,takeaway,Filip Forsberg,[-58.   6.],1,17:57,NSH,CAR,NSH,18,CAR,12,0,0,8476887,Takeaway by Filip Forsberg
57,takeaway,Filip Forsberg,[69. 35.],1,06:35,NSH,CAR,NSH,18,CAR,12,0,1,8476887,Takeaway by Filip Forsberg
58,takeaway,Filip Forsberg,[-32.  27.],1,06:08,NSH,CAR,NSH,18,CAR,12,0,1,8476887,Takeaway by Filip Forsberg
116,takeaway,Jake Gardiner,[-46. -19.],2,10:43,CAR,NSH,NSH,18,CAR,12,1,3,8474581,Takeaway by Jake Gardiner
137,takeaway,Kyle Turris,[-82. -35.],2,03:46,NSH,CAR,NSH,18,CAR,12,1,3,8474068,Takeaway by Kyle Turris
148,takeaway,Martin Necas,[-54.  -5.],2,00:48,CAR,NSH,NSH,18,CAR,12,1,3,8480039,Takeaway by Martin Necas
162,takeaway,Sebastian Aho,[-45. -35.],3,16:00,CAR,NSH,NSH,18,CAR,12,1,3,8478427,Takeaway by Sebastian Aho
196,takeaway,Nino Niederreiter,[72. 36.],3,08:29,CAR,NSH,NSH,18,CAR,12,1,4,8475799,Takeaway by Nino Niederreiter
211,takeaway,Jordan Staal,[33.  2.],3,04:20,CAR,NSH,NSH,18,CAR,12,1,4,8473533,Takeaway by Jordan Staal
222,takeaway,Brock McGinn,[-40.  -4.],3,01:07,CAR,NSH,NSH,18,CAR,12,1,4,8476934,Takeaway by Brock McGinn
225,takeaway,Kyle Turris,[-47. -25.],3,00:14,NSH,CAR,NSH,18,CAR,12,1,4,8474068,Takeaway by Kyle Turris
4,giveaway,Corey Crawford,[93. 10.],1,18:35,CHI,NSH,CHI,16,NSH,18,0,0,8470645,Giveaway by Corey Crawford
33,giveaway,Ryan Ellis,[-96. -21.],1,14:13,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
54,giveaway,Olli Maatta,[ 89. -26.],1,09:00,CHI,NSH,CHI,16,NSH,18,0,0,8476874,Giveaway by Olli Maatta
57,giveaway,Duncan Keith,[98. -4.],1,08:50,CHI,NSH,CHI,16,NSH,18,0,0,8470281,Giveaway by Duncan Keith
65,giveaway,Ryan Ellis,[-75.   1.],1,07:30,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
81,giveaway,Slater Koekkoek,[ 15. -25.],1,02:51,CHI,NSH,CHI,16,NSH,18,0,0,8476886,Giveaway by Slater Koekkoek
106,giveaway,Ryan Ellis,[97. 17.],2,17:28,NSH,CHI,CHI,16,NSH,18,0,0,8475176,Giveaway by Ryan Ellis
121,giveaway,Filip Forsberg,[ 39. -38.],2,14:57,NSH,CHI,CHI,16,NSH,18,0,0,8476887,Giveaway by Filip Forsberg
124,giveaway,Corey Crawford,[-96.  -3.],2,14:31,CHI,NSH,CHI,16,NSH,18,0,0,8470645,Giveaway by Corey Crawford
134,giveaway,Viktor Arvidsson,[64.  5.],2,11:26,NSH,CHI,CHI,16,NSH,18,0,0,8478042,Giveaway by Viktor Arvidsson
145,giveaway,Olli Maatta,[-98.   9.],2,10:28,CHI,NSH,CHI,16,NSH,18,0,0,8476874,Giveaway by Olli Maatta
153,giveaway,Nick Seeler,[-81. -33.],2,08:42,CHI,NSH,CHI,16,NSH,18,0,0,8476372,Giveaway by Nick Seeler
169,giveaway,Mattias Ekholm,[94. 16.],2,05:28,NSH,CHI,CHI,16,NSH,18,0,0,8475218,Giveaway by Mattias Ekholm
173,giveaway,Duncan Keith,[-97. -12.],2,04:49,CHI,NSH,CHI,16,NSH,18,0,1,8470281,Giveaway by Duncan Keith
190,giveaway,Dylan Strome,[-41.  -8.],2,01:36,CHI,NSH,CHI,16,NSH,18,0,1,8478440,Giveaway by Dylan Strome
203,giveaway,Connor Murphy,[91. 23.],3,18:57,CHI,NSH,CHI,16,NSH,18,0,1,8476473,Giveaway by Connor Murphy
209,giveaway,Adam Boqvist,[77. 35.],3,17:50,CHI,NSH,CHI,16,NSH,18,0,1,8480871,Giveaway by Adam Boqvist
242,giveaway,Kyle Turris,[-76.  37.],3,10:27,NSH,CHI,CHI,16,NSH,18,1,1,8474068,Giveaway by Kyle Turris
262,giveaway,Rocco Grimaldi,[-42.   4.],3,05:21,NSH,CHI,CHI,16,NSH,18,1,1,8476428,Giveaway by Rocco Grimaldi
2,takeaway,Ryan Carpenter,[-91.  29.],1,19:24,CHI,NSH,CHI,16,NSH,18,0,0,8477846,Takeaway by Ryan Carpenter
8,takeaway,Mikael Granlund,[98. -3.],1,18:03,NSH,CHI,CHI,16,NSH,18,0,0,8475798,Takeaway by Mikael Granlund
40,takeaway,Austin Watson,[19. -9.],1,12:26,NSH,CHI,CHI,16,NSH,18,0,0,8475766,Takeaway by Austin Watson
62,takeaway,Kirby Dach,[-94.  18.],1,08:05,CHI,NSH,CHI,16,NSH,18,0,0,8481523,Takeaway by Kirby Dach
75,takeaway,Dominik Kubalik,[15. -5.],1,04:53,CHI,NSH,CHI,16,NSH,18,0,0,8477330,Takeaway by Dominik Kubalik
86,takeaway,Duncan Keith,[96.  0.],1,02:22,CHI,NSH,CHI,16,NSH,18,0,0,8470281,Takeaway by Duncan Keith
110,takeaway,Colin Blackwell,[38. 37.],2,16:24,NSH,CHI,CHI,16,NSH,18,0,0,8476278,Takeaway by Colin Blackwell
122,takeaway,Viktor Arvidsson,[46. 33.],2,14:54,NSH,CHI,CHI,16,NSH,18,0,0,8478042,Takeaway by Viktor Arvidsson
126,takeaway,Adam Boqvist,[-43. -34.],2,13:40,CHI,NSH,CHI,16,NSH,18,0,0,8480871,Takeaway by Adam Boqvist
138,takeaway,David Kampf,[47. 36.],2,11:02,CHI,NSH,CHI,16,NSH,18,0,0,8480144,Takeaway by David Kampf
163,takeaway,Jonathan Toews,[-44.  11.],2,07:24,CHI,NSH,CHI,16,NSH,18,0,0,8473604,Takeaway by Jonathan Toews
174,takeaway,Patrick Kane,[-55. -33.],2,04:45,CHI,NSH,CHI,16,NSH,18,0,1,8474141,Takeaway by Patrick Kane
232,takeaway,Kirby Dach,[ 65. -35.],3,12:24,CHI,NSH,CHI,16,NSH,18,0,1,8481523,Takeaway by Kirby Dach
246,takeaway,Viktor Arvidsson,[ 44. -10.],3,09:00,NSH,CHI,CHI,16,NSH,18,1,1,8478042,Takeaway by Viktor Arvidsson
287,takeaway,Kirby Dach,[ 10. -37.],4,02:56,CHI,NSH,CHI,16,NSH,18,1,1,8481523,Takeaway by Kirby Dach
291,takeaway,Duncan Keith,[-69.  -9.],4,01:01,CHI,NSH,CHI,16,NSH,18,1,1,8470281,Takeaway by Duncan Keith
31,giveaway,Juuse Saros,[-37. -37.],1,13:09,NSH,CBJ,NSH,18,CBJ,29,1,0,8477424,Giveaway by Juuse Saros
53,giveaway,Elvis Merzlikins,[ 61. -38.],1,07:11,CBJ,NSH,NSH,18,CBJ,29,2,0,8478007,Giveaway by Elvis Merzlikins
55,giveaway,Austin Watson,[38. 38.],1,06:53,NSH,CBJ,NSH,18,CBJ,29,2,0,8475766,Giveaway by Austin Watson
56,giveaway,Dante Fabbro,[-53.  -1.],1,06:18,NSH,CBJ,NSH,18,CBJ,29,2,0,8479371,Giveaway by Dante Fabbro
61,giveaway,Zach Werenski,[39. -1.],1,05:40,CBJ,NSH,NSH,18,CBJ,29,2,0,8478460,Giveaway by Zach Werenski
75,giveaway,Jarred Tinordi,[ 44. -18.],1,01:40,NSH,CBJ,NSH,18,CBJ,29,2,0,8475797,Giveaway by Jarred Tinordi
88,giveaway,Vladislav Gavrikov,[-32.  22.],2,19:21,CBJ,NSH,NSH,18,CBJ,29,2,0,8478882,Giveaway by Vladislav Gavrikov
109,giveaway,Yannick Weber,[84. 33.],2,15:42,NSH,CBJ,NSH,18,CBJ,29,2,1,8474134,Giveaway by Yannick Weber
124,giveaway,Jarred Tinordi,[23. -1.],2,13:33,NSH,CBJ,NSH,18,CBJ,29,2,2,8475797,Giveaway by Jarred Tinordi
132,giveaway,David Savard,[74. 16.],2,11:20,CBJ,NSH,NSH,18,CBJ,29,2,2,8475233,Giveaway by David Savard
135,giveaway,Boone Jenner,[-35.  15.],2,10:15,CBJ,NSH,NSH,18,CBJ,29,2,2,8476432,Giveaway by Boone Jenner
147,giveaway,Craig Smith,[  0. -33.],2,06:40,NSH,CBJ,NSH,18,CBJ,29,2,2,8475225,Giveaway by Craig Smith
153,giveaway,Nathan Gerbe,[ -9. -19.],2,05:19,CBJ,NSH,NSH,18,CBJ,29,2,2,8471804,Giveaway by Nathan Gerbe
160,giveaway,Juuse Saros,[ 40. -38.],2,03:41,NSH,CBJ,NSH,18,CBJ,29,2,2,8477424,Giveaway by Juuse Saros
171,giveaway,Craig Smith,[-32. -35.],2,01:37,NSH,CBJ,NSH,18,CBJ,29,2,3,8475225,Giveaway by Craig Smith
172,giveaway,David Savard,[-64. -37.],2,01:05,CBJ,NSH,NSH,18,CBJ,29,2,3,8475233,Giveaway by David Savard
176,giveaway,Austin Watson,[35. -9.],2,00:17,NSH,CBJ,NSH,18,CBJ,29,3,3,8475766,Giveaway by Austin Watson
212,giveaway,Kyle Turris,[-31. -26.],3,11:39,NSH,CBJ,NSH,18,CBJ,29,3,3,8474068,Giveaway by Kyle Turris
231,giveaway,Jarred Tinordi,[-33.  39.],3,03:29,NSH,CBJ,NSH,18,CBJ,29,3,3,8475797,Giveaway by Jarred Tinordi
11,takeaway,Roman Josi,[-15. -38.],1,16:41,NSH,CBJ,NSH,18,CBJ,29,1,0,8474600,Takeaway by Roman Josi
29,takeaway,Stefan Matteau,[ 8. 37.],1,13:53,CBJ,NSH,NSH,18,CBJ,29,1,0,8476870,Takeaway by Stefan Matteau
35,takeaway,Zach Werenski,[36. 35.],1,11:30,CBJ,NSH,NSH,18,CBJ,29,1,0,8478460,Takeaway by Zach Werenski
44,takeaway,Filip Forsberg,[-68.  37.],1,09:35,NSH,CBJ,NSH,18,CBJ,29,1,0,8476887,Takeaway by Filip Forsberg
86,takeaway,Nick Foligno,[ 61. -39.],2,19:37,CBJ,NSH,NSH,18,CBJ,29,2,0,8473422,Takeaway by Nick Foligno
108,takeaway,Zach Werenski,[-97.   7.],2,15:59,CBJ,NSH,NSH,18,CBJ,29,2,1,8478460,Takeaway by Zach Werenski
127,takeaway,Zach Werenski,[-64.  38.],2,13:05,CBJ,NSH,NSH,18,CBJ,29,2,2,8478460,Takeaway by Zach Werenski
157,takeaway,Kevin Stenlund,[ 10. -38.],2,04:34,CBJ,NSH,NSH,18,CBJ,29,2,2,8478831,Takeaway by Kevin Stenlund
181,takeaway,Craig Smith,[44. 35.],3,19:47,NSH,CBJ,NSH,18,CBJ,29,3,3,8475225,Takeaway by Craig Smith
189,takeaway,Roman Josi,[ 6. 39.],3,17:24,NSH,CBJ,NSH,18,CBJ,29,3,3,8474600,Takeaway by Roman Josi
18,giveaway,Mikael Granlund,[-59. -38.],1,15:55,NSH,OTT,NSH,18,OTT,9,0,0,8475798,Giveaway by Mikael Granlund
22,giveaway,Nick Paul,[ 63. -38.],1,15:28,OTT,NSH,NSH,18,OTT,9,0,1,8477426,Giveaway by Nick Paul
27,giveaway,Jarred Tinordi,[-67. -38.],1,14:17,NSH,OTT,NSH,18,OTT,9,1,1,8475797,Giveaway by Jarred Tinordi
38,giveaway,Jayce Hawryluk,[-20.  35.],1,11:29,OTT,NSH,NSH,18,OTT,9,1,1,8477963,Giveaway by Jayce Hawryluk
56,giveaway,Dante Fabbro,[-75. -37.],1,06:43,NSH,OTT,NSH,18,OTT,9,1,1,8479371,Giveaway by Dante Fabbro
71,giveaway,Rocco Grimaldi,[ 15. -37.],1,01:29,NSH,OTT,NSH,18,OTT,9,1,1,8476428,Giveaway by Rocco Grimaldi
78,giveaway,Roman Josi,[-39. -36.],1,00:11,NSH,OTT,NSH,18,OTT,9,1,2,8474600,Giveaway by Roman Josi
80,giveaway,Viktor Arvidsson,[-32.  35.],1,00:04,NSH,OTT,NSH,18,OTT,9,1,2,8478042,Giveaway by Viktor Arvidsson
87,giveaway,Ryan Ellis,[61. 39.],2,19:07,NSH,OTT,NSH,18,OTT,9,1,2,8475176,Giveaway by Ryan Ellis
90,giveaway,Jayce Hawryluk,[ 37. -23.],2,18:24,OTT,NSH,NSH,18,OTT,9,1,2,8477963,Giveaway by Jayce Hawryluk
121,giveaway,Filip Forsberg,[ 59. -38.],2,12:12,NSH,OTT,NSH,18,OTT,9,2,2,8476887,Giveaway by Filip Forsberg
130,giveaway,Roman Josi,[-49.   0.],2,11:16,NSH,OTT,NSH,18,OTT,9,2,2,8474600,Giveaway by Roman Josi
132,giveaway,Mikael Granlund,[-96. -11.],2,10:56,NSH,OTT,NSH,18,OTT,9,2,2,8475798,Giveaway by Mikael Granlund
147,giveaway,Mike Reilly,[21. 13.],2,08:13,OTT,NSH,NSH,18,OTT,9,3,2,8476422,Giveaway by Mike Reilly
148,giveaway,Juuse Saros,[ 78. -37.],2,07:58,NSH,OTT,NSH,18,OTT,9,3,2,8477424,Giveaway by Juuse Saros
161,giveaway,Kyle Turris,[33. 17.],2,05:02,NSH,OTT,NSH,18,OTT,9,3,2,8474068,Giveaway by Kyle Turris
166,giveaway,Rocco Grimaldi,[-51.  -8.],2,03:20,NSH,OTT,NSH,18,OTT,9,3,2,8476428,Giveaway by Rocco Grimaldi
168,giveaway,Craig Anderson,[-34. -38.],2,03:02,OTT,NSH,NSH,18,OTT,9,3,2,8467950,Giveaway by Craig Anderson
