,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
90,hit,Jonathan Drouin,Timothy Liljegren,[18. 41.],2,18:18,MTL,TOR,MTL,8,TOR,10,0,0,8477494,8480043.0,Jonathan Drouin hit Timothy Liljegren
95,hit,Joel Armia,Auston Matthews,[-97.  18.],2,17:48,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8479318.0,Joel Armia hit Auston Matthews
101,hit,Tyson Barrie,Jake Evans,[76. 41.],2,16:51,TOR,MTL,MTL,8,TOR,10,0,0,8475197,8478133.0,Tyson Barrie hit Jake Evans
103,hit,Phillip Danault,Justin Holl,[-69.  40.],2,16:06,MTL,TOR,MTL,8,TOR,10,0,0,8476479,8475718.0,Phillip Danault hit Justin Holl
105,hit,Brendan Gallagher,Andreas Johnsson,[34. 42.],2,15:47,MTL,TOR,MTL,8,TOR,10,0,0,8475848,8477341.0,Brendan Gallagher hit Andreas Johnsson
111,hit,Dmytro Timashov,Xavier Ouellet,[-59. -39.],2,15:03,TOR,MTL,MTL,8,TOR,10,0,0,8478857,8476443.0,Dmytro Timashov hit Xavier Ouellet
112,hit,Frederik Gauthier,Joel Armia,[65. 42.],2,14:43,TOR,MTL,MTL,8,TOR,10,0,0,8477512,8476469.0,Frederik Gauthier hit Joel Armia
114,hit,Phillip Danault,Jake Muzzin,[83. 36.],2,14:18,MTL,TOR,MTL,8,TOR,10,0,0,8476479,8474162.0,Phillip Danault hit Jake Muzzin
117,hit,Kyle Clifford,Max Domi,[ 19. -38.],2,13:43,TOR,MTL,MTL,8,TOR,10,0,0,8475160,8477503.0,Kyle Clifford hit Max Domi
118,hit,Nick Cousins,Rasmus Sandin,[ 92. -32.],2,13:38,MTL,TOR,MTL,8,TOR,10,0,0,8476393,8480873.0,Nick Cousins hit Rasmus Sandin
123,hit,Jake Muzzin,Nick Suzuki,[ 17. -33.],2,11:42,TOR,MTL,MTL,8,TOR,10,0,0,8474162,8480018.0,Jake Muzzin hit Nick Suzuki
126,hit,Joel Armia,Travis Dermott,[-39. -40.],2,11:00,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8478408.0,Joel Armia hit Travis Dermott
131,hit,Tomas Tatar,Rasmus Sandin,[89. 34.],2,09:28,MTL,TOR,MTL,8,TOR,10,0,0,8475193,8480873.0,Tomas Tatar hit Rasmus Sandin
134,hit,Rasmus Sandin,Nick Suzuki,[95. -7.],2,08:38,TOR,MTL,MTL,8,TOR,10,0,0,8480873,8480018.0,Rasmus Sandin hit Nick Suzuki
140,hit,Ilya Kovalchuk,Tyson Barrie,[36. 40.],2,06:56,MTL,TOR,MTL,8,TOR,10,0,0,8469454,8475197.0,Ilya Kovalchuk hit Tyson Barrie
142,hit,Nick Suzuki,Travis Dermott,[-68. -40.],2,06:30,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8478408.0,Nick Suzuki hit Travis Dermott
143,hit,Nick Suzuki,Travis Dermott,[  1. -40.],2,06:19,MTL,TOR,MTL,8,TOR,10,0,0,8480018,8478408.0,Nick Suzuki hit Travis Dermott
152,hit,Joel Armia,Tyson Barrie,[98. 20.],2,04:46,MTL,TOR,MTL,8,TOR,10,0,0,8476469,8475197.0,Joel Armia hit Tyson Barrie
154,hit,Nate Thompson,Auston Matthews,[-96.  -1.],2,02:48,MTL,TOR,MTL,8,TOR,10,0,0,8470775,8479318.0,Nate Thompson hit Auston Matthews
169,hit,Joel Armia,Travis Dermott,[-97.  26.],3,18:28,MTL,TOR,MTL,8,TOR,10,0,1,8476469,8478408.0,Joel Armia hit Travis Dermott
171,hit,Nate Thompson,Frederik Gauthier,[  1. -38.],3,17:28,MTL,TOR,MTL,8,TOR,10,0,1,8470775,8477512.0,Nate Thompson hit Frederik Gauthier
176,hit,Mitchell Marner,Tomas Tatar,[-86. -36.],3,16:18,TOR,MTL,MTL,8,TOR,10,0,1,8478483,8475193.0,Mitchell Marner hit Tomas Tatar
188,hit,Jeff Petry,Travis Dermott,[55. 41.],3,14:09,MTL,TOR,MTL,8,TOR,10,0,1,8473507,8478408.0,Jeff Petry hit Travis Dermott
189,hit,Nick Suzuki,Jake Muzzin,[-81.  38.],3,13:43,MTL,TOR,MTL,8,TOR,10,0,1,8480018,8474162.0,Nick Suzuki hit Jake Muzzin
190,hit,Ben Chiarot,Justin Holl,[-98. -16.],3,13:17,MTL,TOR,MTL,8,TOR,10,0,1,8475279,8475718.0,Ben Chiarot hit Justin Holl
196,hit,John Tavares,Marco Scandella,[ 97. -14.],3,12:26,TOR,MTL,MTL,8,TOR,10,0,1,8475166,8474618.0,John Tavares hit Marco Scandella
199,hit,Artturi Lehkonen,Rasmus Sandin,[-97.  17.],3,11:44,MTL,TOR,MTL,8,TOR,10,0,1,8477476,8480873.0,Artturi Lehkonen hit Rasmus Sandin
205,hit,Kasperi Kapanen,Ben Chiarot,[ 96. -19.],3,10:33,TOR,MTL,MTL,8,TOR,10,0,1,8477953,8475279.0,Kasperi Kapanen hit Ben Chiarot
213,hit,Mitchell Marner,Brett Kulak,[ 13. -28.],3,09:38,TOR,MTL,MTL,8,TOR,10,0,1,8478483,8476967.0,Mitchell Marner hit Brett Kulak
216,hit,Tyson Barrie,Nick Suzuki,[-33. -37.],3,09:00,TOR,MTL,MTL,8,TOR,10,0,1,8475197,8480018.0,Tyson Barrie hit Nick Suzuki
231,hit,Jonathan Drouin,Jake Muzzin,[-98. -11.],3,04:27,MTL,TOR,MTL,8,TOR,10,0,1,8477494,8474162.0,Jonathan Drouin hit Jake Muzzin
240,hit,Ben Chiarot,Zach Hyman,[19. 39.],3,02:18,MTL,TOR,MTL,8,TOR,10,1,1,8475279,8475786.0,Ben Chiarot hit Zach Hyman
246,hit,Zach Hyman,Ben Chiarot,[50. 41.],3,01:29,TOR,MTL,MTL,8,TOR,10,1,1,8475786,8475279.0,Zach Hyman hit Ben Chiarot
248,hit,Andreas Johnsson,Nick Suzuki,[50. 40.],3,00:51,TOR,MTL,MTL,8,TOR,10,1,1,8477341,8480018.0,Andreas Johnsson hit Nick Suzuki
251,hit,Jeff Petry,Kasperi Kapanen,[-96. -16.],4,04:24,MTL,TOR,MTL,8,TOR,10,1,1,8473507,8477953.0,Jeff Petry hit Kasperi Kapanen
5,hit,Brad Richardson,Jake Evans,[-92. -30.],1,19:11,ARI,MTL,MTL,8,ARI,53,0,0,8470755,8478133.0,Brad Richardson hit Jake Evans
20,hit,Ilya Kovalchuk,Jordan Oesterle,[80. 40.],1,17:14,MTL,ARI,MTL,8,ARI,53,2,0,8469454,8477851.0,Ilya Kovalchuk hit Jordan Oesterle
22,hit,Ilya Kovalchuk,Jordan Oesterle,[56. 39.],1,16:57,MTL,ARI,MTL,8,ARI,53,2,0,8469454,8477851.0,Ilya Kovalchuk hit Jordan Oesterle
25,hit,Christian Fischer,Victor Mete,[88. 36.],1,16:15,ARI,MTL,MTL,8,ARI,53,2,0,8478432,8479376.0,Christian Fischer hit Victor Mete
29,hit,Brett Kulak,Oliver Ekman-Larsson,[-66.  41.],1,15:54,MTL,ARI,MTL,8,ARI,53,2,0,8476967,8475171.0,Brett Kulak hit Oliver Ekman-Larsson
32,hit,Lawson Crouse,Brett Kulak,[-37.  40.],1,14:57,ARI,MTL,MTL,8,ARI,53,2,0,8478474,8476967.0,Lawson Crouse hit Brett Kulak
49,hit,Marco Scandella,Vinnie Hinostroza,[ 90. -34.],1,11:48,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8476994.0,Marco Scandella hit Vinnie Hinostroza
58,hit,Nick Suzuki,Oliver Ekman-Larsson,[13. 42.],1,09:46,MTL,ARI,MTL,8,ARI,53,2,1,8480018,8475171.0,Nick Suzuki hit Oliver Ekman-Larsson
74,hit,Vinnie Hinostroza,Brendan Gallagher,[-36.  40.],1,06:03,ARI,MTL,MTL,8,ARI,53,2,1,8476994,8475848.0,Vinnie Hinostroza hit Brendan Gallagher
75,hit,Oliver Ekman-Larsson,Phillip Danault,[-91.  32.],1,05:46,ARI,MTL,MTL,8,ARI,53,2,1,8475171,8476479.0,Oliver Ekman-Larsson hit Phillip Danault
80,hit,Jeff Petry,Oliver Ekman-Larsson,[ 72. -42.],1,03:49,MTL,ARI,MTL,8,ARI,53,2,1,8473507,8475171.0,Jeff Petry hit Oliver Ekman-Larsson
81,hit,Niklas Hjalmarsson,Brendan Gallagher,[33. 40.],1,03:40,ARI,MTL,MTL,8,ARI,53,2,1,8471769,8475848.0,Niklas Hjalmarsson hit Brendan Gallagher
83,hit,Xavier Ouellet,Clayton Keller,[80. 41.],1,03:19,MTL,ARI,MTL,8,ARI,53,2,1,8476443,8479343.0,Xavier Ouellet hit Clayton Keller
101,hit,Jakob Chychrun,Joel Armia,[ 89. -35.],2,18:51,ARI,MTL,MTL,8,ARI,53,2,1,8479345,8476469.0,Jakob Chychrun hit Joel Armia
104,hit,Tomas Tatar,Lawson Crouse,[-97. -14.],2,18:28,MTL,ARI,MTL,8,ARI,53,2,1,8475193,8478474.0,Tomas Tatar hit Lawson Crouse
112,hit,Xavier Ouellet,Conor Garland,[-49.  41.],2,17:02,MTL,ARI,MTL,8,ARI,53,2,1,8476443,8478856.0,Xavier Ouellet hit Conor Garland
127,hit,Marco Scandella,Taylor Hall,[-76.  41.],2,12:33,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8475791.0,Marco Scandella hit Taylor Hall
132,hit,Marco Scandella,Conor Garland,[-99.  -3.],2,11:49,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8478856.0,Marco Scandella hit Conor Garland
150,hit,Jake Evans,Ilya Lyubushkin,[ 99. -10.],2,07:51,MTL,ARI,MTL,8,ARI,53,2,1,8478133,8480950.0,Jake Evans hit Ilya Lyubushkin
160,hit,Ilya Lyubushkin,Jake Evans,[-56.  41.],2,04:50,ARI,MTL,MTL,8,ARI,53,2,1,8480950,8478133.0,Ilya Lyubushkin hit Jake Evans
164,hit,Niklas Hjalmarsson,Brendan Gallagher,[ 90. -35.],2,03:54,ARI,MTL,MTL,8,ARI,53,2,1,8471769,8475848.0,Niklas Hjalmarsson hit Brendan Gallagher
165,hit,Lawson Crouse,Xavier Ouellet,[-93.  31.],2,03:47,ARI,MTL,MTL,8,ARI,53,2,1,8478474,8476443.0,Lawson Crouse hit Xavier Ouellet
166,hit,Marco Scandella,Christian Fischer,[-46.  42.],2,03:46,MTL,ARI,MTL,8,ARI,53,2,1,8474618,8478432.0,Marco Scandella hit Christian Fischer
167,hit,Brad Richardson,Xavier Ouellet,[-87.  37.],2,03:36,ARI,MTL,MTL,8,ARI,53,2,1,8470755,8476443.0,Brad Richardson hit Xavier Ouellet
178,hit,Joel Armia,Jakob Chychrun,[-10. -41.],2,00:46,MTL,ARI,MTL,8,ARI,53,2,2,8476469,8479345.0,Joel Armia hit Jakob Chychrun
188,hit,Ilya Lyubushkin,Victor Mete,[-85. -37.],3,18:03,ARI,MTL,MTL,8,ARI,53,2,2,8480950,8479376.0,Ilya Lyubushkin hit Victor Mete
190,hit,Nate Thompson,Jordan Oesterle,[-49.  23.],3,17:56,MTL,ARI,MTL,8,ARI,53,2,2,8470775,8477851.0,Nate Thompson hit Jordan Oesterle
213,hit,Lawson Crouse,Brett Kulak,[ 89. -36.],3,11:42,ARI,MTL,MTL,8,ARI,53,2,2,8478474,8476967.0,Lawson Crouse hit Brett Kulak
229,hit,Joel Armia,Alex Goligoski,[-98.  18.],3,09:15,MTL,ARI,MTL,8,ARI,53,2,2,8476469,8471274.0,Joel Armia hit Alex Goligoski
230,hit,Ben Chiarot,Christian Fischer,[ 98. -13.],3,08:13,MTL,ARI,MTL,8,ARI,53,2,2,8475279,8478432.0,Ben Chiarot hit Christian Fischer
233,hit,Ilya Lyubushkin,Brendan Gallagher,[ 32. -31.],3,07:14,ARI,MTL,MTL,8,ARI,53,2,2,8480950,8475848.0,Ilya Lyubushkin hit Brendan Gallagher
236,hit,Brett Kulak,Christian Dvorak,[ 99. -10.],3,06:20,MTL,ARI,MTL,8,ARI,53,2,2,8476967,8477989.0,Brett Kulak hit Christian Dvorak
237,hit,Xavier Ouellet,Vinnie Hinostroza,[15. 32.],3,05:30,MTL,ARI,MTL,8,ARI,53,2,2,8476443,8476994.0,Xavier Ouellet hit Vinnie Hinostroza
240,hit,Phil Kessel,Ben Chiarot,[99. -1.],3,04:48,ARI,MTL,MTL,8,ARI,53,2,2,8473548,8475279.0,Phil Kessel hit Ben Chiarot
245,hit,Brad Richardson,Xavier Ouellet,[51. 41.],3,02:39,ARI,MTL,MTL,8,ARI,53,2,2,8470755,8476443.0,Brad Richardson hit Xavier Ouellet
4,hit,Brad Marchand,Max Domi,[ 89. -19.],1,19:03,BOS,MTL,BOS,6,MTL,8,0,0,8473419,8477503.0,Brad Marchand hit Max Domi
6,hit,Karson Kuhlman,Jeff Petry,[95. 25.],1,18:37,BOS,MTL,BOS,6,MTL,8,0,0,8480901,8473507.0,Karson Kuhlman hit Jeff Petry
15,hit,Brandon Carlo,Nick Cousins,[-42. -39.],1,17:07,BOS,MTL,BOS,6,MTL,8,0,0,8478443,8476393.0,Brandon Carlo hit Nick Cousins
16,hit,Jake Evans,Torey Krug,[-95.   7.],1,17:01,MTL,BOS,BOS,6,MTL,8,0,0,8478133,8476792.0,Jake Evans hit Torey Krug
18,hit,Artturi Lehkonen,Patrice Bergeron,[11. 35.],1,16:25,MTL,BOS,BOS,6,MTL,8,0,0,8477476,8470638.0,Artturi Lehkonen hit Patrice Bergeron
23,hit,Joakim Nordstrom,Tomas Tatar,[97. 12.],1,15:22,BOS,MTL,BOS,6,MTL,8,0,0,8475807,8475193.0,Joakim Nordstrom hit Tomas Tatar
26,hit,Ben Chiarot,Charlie Coyle,[-17. -25.],1,14:04,MTL,BOS,BOS,6,MTL,8,0,0,8475279,8475745.0,Ben Chiarot hit Charlie Coyle
27,hit,Nate Thompson,Matt Grzelcyk,[14. 38.],1,13:55,MTL,BOS,BOS,6,MTL,8,0,0,8470775,8476891.0,Nate Thompson hit Matt Grzelcyk
28,hit,Nick Cousins,John Moore,[ 32. -35.],1,13:49,MTL,BOS,BOS,6,MTL,8,0,0,8476393,8475186.0,Nick Cousins hit John Moore
29,hit,Charlie Coyle,Ben Chiarot,[ 86. -36.],1,13:44,BOS,MTL,BOS,6,MTL,8,0,0,8475745,8475279.0,Charlie Coyle hit Ben Chiarot
37,hit,Marco Scandella,Karson Kuhlman,[96. -6.],1,11:51,MTL,BOS,BOS,6,MTL,8,1,0,8474618,8480901.0,Marco Scandella hit Karson Kuhlman
38,hit,Matt Grzelcyk,Ilya Kovalchuk,[-96.   8.],1,11:37,BOS,MTL,BOS,6,MTL,8,1,0,8476891,8469454.0,Matt Grzelcyk hit Ilya Kovalchuk
40,hit,Nate Thompson,Charlie McAvoy,[-80. -33.],1,10:57,MTL,BOS,BOS,6,MTL,8,1,0,8470775,8479325.0,Nate Thompson hit Charlie McAvoy
46,hit,Charlie Coyle,Jeff Petry,[63. 38.],1,09:59,BOS,MTL,BOS,6,MTL,8,1,0,8475745,8473507.0,Charlie Coyle hit Jeff Petry
51,hit,Torey Krug,Nate Thompson,[-65.  39.],1,08:44,BOS,MTL,BOS,6,MTL,8,1,0,8476792,8470775.0,Torey Krug hit Nate Thompson
62,hit,Artturi Lehkonen,Charlie McAvoy,[ 15. -37.],1,05:34,MTL,BOS,BOS,6,MTL,8,1,0,8477476,8479325.0,Artturi Lehkonen hit Charlie McAvoy
64,hit,Artturi Lehkonen,Torey Krug,[  7. -38.],1,05:14,MTL,BOS,BOS,6,MTL,8,1,0,8477476,8476792.0,Artturi Lehkonen hit Torey Krug
65,hit,Anders Bjork,Artturi Lehkonen,[-77. -38.],1,05:04,BOS,MTL,BOS,6,MTL,8,1,0,8478075,8477476.0,Anders Bjork hit Artturi Lehkonen
68,hit,Matt Grzelcyk,Jake Evans,[-81.  36.],1,04:24,BOS,MTL,BOS,6,MTL,8,1,0,8476891,8478133.0,Matt Grzelcyk hit Jake Evans
71,hit,Joel Armia,John Moore,[-98.  -5.],1,03:31,MTL,BOS,BOS,6,MTL,8,1,0,8476469,8475186.0,Joel Armia hit John Moore
75,hit,Tomas Tatar,Matt Grzelcyk,[-92.  19.],1,02:37,MTL,BOS,BOS,6,MTL,8,1,0,8475193,8476891.0,Tomas Tatar hit Matt Grzelcyk
81,hit,David Pastrnak,Brett Kulak,[ 94. -15.],1,01:43,BOS,MTL,BOS,6,MTL,8,1,0,8477956,8476967.0,David Pastrnak hit Brett Kulak
83,hit,Jeff Petry,Brad Marchand,[96. -9.],1,01:19,MTL,BOS,BOS,6,MTL,8,1,0,8473507,8473419.0,Jeff Petry hit Brad Marchand
99,hit,Charlie Coyle,Artturi Lehkonen,[ 7. 40.],2,17:34,BOS,MTL,BOS,6,MTL,8,1,0,8475745,8477476.0,Charlie Coyle hit Artturi Lehkonen
105,hit,Joel Armia,Torey Krug,[93. 15.],2,16:14,MTL,BOS,BOS,6,MTL,8,1,0,8476469,8476792.0,Joel Armia hit Torey Krug
109,hit,Chris Wagner,Nick Suzuki,[ 65. -37.],2,15:42,BOS,MTL,BOS,6,MTL,8,2,0,8475780,8480018.0,Chris Wagner hit Nick Suzuki
121,hit,Charlie McAvoy,Phillip Danault,[ 94. -15.],2,10:52,BOS,MTL,BOS,6,MTL,8,2,1,8479325,8476479.0,Charlie McAvoy hit Phillip Danault
130,hit,Xavier Ouellet,Joakim Nordstrom,[-56. -37.],2,09:17,MTL,BOS,BOS,6,MTL,8,2,1,8476443,8475807.0,Xavier Ouellet hit Joakim Nordstrom
134,hit,Chris Wagner,Xavier Ouellet,[-83. -29.],2,08:58,BOS,MTL,BOS,6,MTL,8,2,1,8475780,8476443.0,Chris Wagner hit Xavier Ouellet
138,hit,Brett Kulak,Danton Heinen,[-94.  20.],2,07:09,MTL,BOS,BOS,6,MTL,8,2,1,8476967,8478046.0,Brett Kulak hit Danton Heinen
142,hit,Joakim Nordstrom,Brendan Gallagher,[ 34. -38.],2,06:08,BOS,MTL,BOS,6,MTL,8,2,1,8475807,8475848.0,Joakim Nordstrom hit Brendan Gallagher
154,hit,Jake DeBrusk,Victor Mete,[-93.  16.],2,03:41,BOS,MTL,BOS,6,MTL,8,3,1,8478498,8479376.0,Jake DeBrusk hit Victor Mete
163,hit,Nate Thompson,David Krejci,[-64.  38.],2,01:51,MTL,BOS,BOS,6,MTL,8,3,1,8470775,8471276.0,Nate Thompson hit David Krejci
167,hit,Jake Evans,Charlie McAvoy,[95. 23.],2,00:58,MTL,BOS,BOS,6,MTL,8,3,1,8478133,8479325.0,Jake Evans hit Charlie McAvoy
173,hit,Sean Kuraly,Tomas Tatar,[-94.  27.],3,19:35,BOS,MTL,BOS,6,MTL,8,3,1,8476374,8475193.0,Sean Kuraly hit Tomas Tatar
175,hit,Chris Wagner,Brendan Gallagher,[-69.   6.],3,19:11,BOS,MTL,BOS,6,MTL,8,3,1,8475780,8475848.0,Chris Wagner hit Brendan Gallagher
181,hit,Joel Armia,John Moore,[-33.  37.],3,17:56,MTL,BOS,BOS,6,MTL,8,3,1,8476469,8475186.0,Joel Armia hit John Moore
183,hit,Karson Kuhlman,Marco Scandella,[-56. -37.],3,17:34,BOS,MTL,BOS,6,MTL,8,3,1,8480901,8474618.0,Karson Kuhlman hit Marco Scandella
187,hit,Phillip Danault,Zdeno Chara,[-82.  36.],3,16:23,MTL,BOS,BOS,6,MTL,8,3,1,8476479,8465009.0,Phillip Danault hit Zdeno Chara
189,hit,Phillip Danault,Charlie McAvoy,[-83. -34.],3,15:47,MTL,BOS,BOS,6,MTL,8,3,1,8476479,8479325.0,Phillip Danault hit Charlie McAvoy
199,hit,Joakim Nordstrom,Tomas Tatar,[-80. -30.],3,14:02,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8475193.0,Joakim Nordstrom hit Tomas Tatar
202,hit,Tomas Tatar,Joakim Nordstrom,[-93. -12.],3,13:44,MTL,BOS,BOS,6,MTL,8,3,1,8475193,8475807.0,Tomas Tatar hit Joakim Nordstrom
209,hit,Joel Armia,Danton Heinen,[ 67. -36.],3,11:33,MTL,BOS,BOS,6,MTL,8,3,1,8476469,8478046.0,Joel Armia hit Danton Heinen
213,hit,Artturi Lehkonen,John Moore,[-97. -15.],3,10:52,MTL,BOS,BOS,6,MTL,8,3,1,8477476,8475186.0,Artturi Lehkonen hit John Moore
219,hit,Sean Kuraly,Jake Evans,[-60. -34.],3,09:17,BOS,MTL,BOS,6,MTL,8,3,1,8476374,8478133.0,Sean Kuraly hit Jake Evans
221,hit,Joakim Nordstrom,Jeff Petry,[-36.  38.],3,08:59,BOS,MTL,BOS,6,MTL,8,3,1,8475807,8473507.0,Joakim Nordstrom hit Jeff Petry
223,hit,Jeff Petry,Anders Bjork,[73. 40.],3,08:34,MTL,BOS,BOS,6,MTL,8,3,1,8473507,8478075.0,Jeff Petry hit Anders Bjork
225,hit,Xavier Ouellet,Brad Marchand,[41. 18.],3,07:43,MTL,BOS,BOS,6,MTL,8,3,1,8476443,8473419.0,Xavier Ouellet hit Brad Marchand
232,hit,Ilya Kovalchuk,John Moore,[-96.   8.],3,05:39,MTL,BOS,BOS,6,MTL,8,3,1,8469454,8475186.0,Ilya Kovalchuk hit John Moore
233,hit,John Moore,Marco Scandella,[-97.  -8.],3,05:27,BOS,MTL,BOS,6,MTL,8,3,1,8475186,8474618.0,John Moore hit Marco Scandella
235,hit,Xavier Ouellet,Joakim Nordstrom,[68. 39.],3,04:54,MTL,BOS,BOS,6,MTL,8,3,1,8476443,8475807.0,Xavier Ouellet hit Joakim Nordstrom
242,hit,Zdeno Chara,Artturi Lehkonen,[-63.  40.],3,03:18,BOS,MTL,BOS,6,MTL,8,3,1,8465009,8477476.0,Zdeno Chara hit Artturi Lehkonen
1,hit,Jeff Petry,Dominik Simon,[ 90. -31.],1,19:27,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8478866.0,Jeff Petry hit Dominik Simon
2,hit,Joel Armia,Marcus Pettersson,[-47.  42.],1,18:59,MTL,PIT,PIT,5,MTL,8,0,0,8476469,8477969.0,Joel Armia hit Marcus Pettersson
3,hit,Bryan Rust,Ilya Kovalchuk,[-36. -39.],1,18:49,PIT,MTL,PIT,5,MTL,8,0,0,8475810,8469454.0,Bryan Rust hit Ilya Kovalchuk
6,hit,Xavier Ouellet,Zach Aston-Reese,[-66.  41.],1,18:18,MTL,PIT,PIT,5,MTL,8,0,0,8476443,8479944.0,Xavier Ouellet hit Zach Aston-Reese
7,hit,Sam Lafferty,Marco Scandella,[ 69. -41.],1,17:37,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8474618.0,Sam Lafferty hit Marco Scandella
9,hit,Andrew Agozzino,Brett Kulak,[ 23. -41.],1,17:18,PIT,MTL,PIT,5,MTL,8,0,0,8475461,8476967.0,Andrew Agozzino hit Brett Kulak
15,hit,Brendan Gallagher,Kris Letang,[ 44. -40.],1,16:17,MTL,PIT,PIT,5,MTL,8,0,0,8475848,8471724.0,Brendan Gallagher hit Kris Letang
18,hit,Juuso Riikola,Nick Suzuki,[-55.  39.],1,15:40,PIT,MTL,PIT,5,MTL,8,0,0,8480945,8480018.0,Juuso Riikola hit Nick Suzuki
23,hit,Dominik Simon,Brett Kulak,[-97.   1.],1,13:31,PIT,MTL,PIT,5,MTL,8,0,0,8478866,8476967.0,Dominik Simon hit Brett Kulak
24,hit,Jack Johnson,Brett Kulak,[-96.  18.],1,13:22,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8476967.0,Jack Johnson hit Brett Kulak
26,hit,Brandon Tanev,Jeff Petry,[ 77. -37.],1,12:57,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8473507.0,Brandon Tanev hit Jeff Petry
28,hit,Teddy Blueger,Phillip Danault,[12.  9.],1,12:34,PIT,MTL,PIT,5,MTL,8,0,0,8476927,8476479.0,Teddy Blueger hit Phillip Danault
33,hit,Zach Aston-Reese,Ilya Kovalchuk,[-60. -42.],1,11:25,PIT,MTL,PIT,5,MTL,8,0,0,8479944,8469454.0,Zach Aston-Reese hit Ilya Kovalchuk
34,hit,Ilya Kovalchuk,Zach Aston-Reese,[-63. -40.],1,11:16,MTL,PIT,PIT,5,MTL,8,0,0,8469454,8479944.0,Ilya Kovalchuk hit Zach Aston-Reese
40,hit,Marcus Pettersson,Ben Chiarot,[-33. -40.],1,10:00,PIT,MTL,PIT,5,MTL,8,0,0,8477969,8475279.0,Marcus Pettersson hit Ben Chiarot
41,hit,Brandon Tanev,Victor Mete,[-61.  42.],1,09:47,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8479376.0,Brandon Tanev hit Victor Mete
51,hit,Tomas Tatar,Andrew Agozzino,[ 87. -33.],1,07:06,MTL,PIT,PIT,5,MTL,8,0,0,8475193,8475461.0,Tomas Tatar hit Andrew Agozzino
52,hit,Sam Lafferty,Ben Chiarot,[98.  9.],1,07:03,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8475279.0,Sam Lafferty hit Ben Chiarot
55,hit,Justin Schultz,Nick Suzuki,[-66. -40.],1,05:33,PIT,MTL,PIT,5,MTL,8,0,0,8474602,8480018.0,Justin Schultz hit Nick Suzuki
56,hit,Jeff Petry,Jason Zucker,[69. 22.],1,05:22,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8475722.0,Jeff Petry hit Jason Zucker
59,hit,Brandon Tanev,Max Domi,[-74.  38.],1,04:42,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8477503.0,Brandon Tanev hit Max Domi
61,hit,Jack Johnson,Brendan Gallagher,[-47.  41.],1,04:14,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8475848.0,Jack Johnson hit Brendan Gallagher
63,hit,Artturi Lehkonen,Jason Zucker,[ 70. -39.],1,03:22,MTL,PIT,PIT,5,MTL,8,0,0,8477476,8475722.0,Artturi Lehkonen hit Jason Zucker
64,hit,Jeff Petry,Jason Zucker,[ 76. -31.],1,03:13,MTL,PIT,PIT,5,MTL,8,0,0,8473507,8475722.0,Jeff Petry hit Jason Zucker
70,hit,Ben Chiarot,Andrew Agozzino,[-17. -40.],1,02:20,MTL,PIT,PIT,5,MTL,8,0,0,8475279,8475461.0,Ben Chiarot hit Andrew Agozzino
71,hit,Victor Mete,Sam Lafferty,[ 72. -31.],1,02:15,MTL,PIT,PIT,5,MTL,8,0,0,8479376,8478043.0,Victor Mete hit Sam Lafferty
76,hit,Tomas Tatar,Marcus Pettersson,[-58. -40.],1,00:35,MTL,PIT,PIT,5,MTL,8,0,0,8475193,8477969.0,Tomas Tatar hit Marcus Pettersson
80,hit,Dominik Simon,Jeff Petry,[-95.  23.],2,19:21,PIT,MTL,PIT,5,MTL,8,0,0,8478866,8473507.0,Dominik Simon hit Jeff Petry
81,hit,Brett Kulak,Dominik Simon,[-97. -13.],2,19:16,MTL,PIT,PIT,5,MTL,8,0,0,8476967,8478866.0,Brett Kulak hit Dominik Simon
91,hit,Jack Johnson,Nick Cousins,[ 82. -35.],2,17:45,PIT,MTL,PIT,5,MTL,8,0,0,8471677,8476393.0,Jack Johnson hit Nick Cousins
94,hit,Xavier Ouellet,Zach Aston-Reese,[-57. -40.],2,17:22,MTL,PIT,PIT,5,MTL,8,0,0,8476443,8479944.0,Xavier Ouellet hit Zach Aston-Reese
95,hit,Brandon Tanev,Marco Scandella,[-50. -40.],2,17:20,PIT,MTL,PIT,5,MTL,8,0,0,8479293,8474618.0,Brandon Tanev hit Marco Scandella
100,hit,Sam Lafferty,Artturi Lehkonen,[-37.  41.],2,16:42,PIT,MTL,PIT,5,MTL,8,0,0,8478043,8477476.0,Sam Lafferty hit Artturi Lehkonen
