,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
141,giveaway,Teuvo Teravainen,[58. 34.],2,11:37,CAR,DAL,DAL,25,CAR,12,1,1,8476882,2019020873,,2020-02-12,Giveaway by Teuvo Teravainen
161,giveaway,Jake Gardiner,[45. 39.],2,09:26,CAR,DAL,DAL,25,CAR,12,1,1,8474581,2019020873,,2020-02-12,Giveaway by Jake Gardiner
182,giveaway,Miro Heiskanen,[24.  0.],2,05:44,DAL,CAR,DAL,25,CAR,12,2,1,8480036,2019020873,,2020-02-12,Giveaway by Miro Heiskanen
191,giveaway,Warren Foegele,[33. 27.],2,01:32,CAR,DAL,DAL,25,CAR,12,3,1,8477998,2019020873,,2020-02-12,Giveaway by Warren Foegele
206,giveaway,Joel Edmundson,[-98.  -1.],3,17:57,CAR,DAL,DAL,25,CAR,12,3,1,8476441,2019020873,,2020-02-12,Giveaway by Joel Edmundson
252,giveaway,Alexander Radulov,[32. 26.],3,03:10,DAL,CAR,DAL,25,CAR,12,3,1,8471228,2019020873,,2020-02-12,Giveaway by Alexander Radulov
16,takeaway,Nino Niederreiter,[-86. -22.],1,17:31,CAR,DAL,DAL,25,CAR,12,0,0,8475799,2019020873,,2020-02-12,Takeaway by Nino Niederreiter
19,takeaway,Joel Kiviranta,[-37. -18.],1,17:03,DAL,CAR,DAL,25,CAR,12,0,0,8481641,2019020873,,2020-02-12,Takeaway by Joel Kiviranta
49,takeaway,Miro Heiskanen,[45. 36.],1,12:16,DAL,CAR,DAL,25,CAR,12,0,0,8480036,2019020873,,2020-02-12,Takeaway by Miro Heiskanen
52,takeaway,Alexander Radulov,[-46.  37.],1,11:45,DAL,CAR,DAL,25,CAR,12,1,0,8471228,2019020873,,2020-02-12,Takeaway by Alexander Radulov
82,takeaway,Martin Necas,[-20. -18.],1,05:44,CAR,DAL,DAL,25,CAR,12,1,0,8480039,2019020873,,2020-02-12,Takeaway by Martin Necas
88,takeaway,Jaccob Slavin,[-60.  40.],1,05:00,CAR,DAL,DAL,25,CAR,12,1,0,8476958,2019020873,,2020-02-12,Takeaway by Jaccob Slavin
121,takeaway,Jaccob Slavin,[66.  0.],2,16:53,CAR,DAL,DAL,25,CAR,12,1,1,8476958,2019020873,,2020-02-12,Takeaway by Jaccob Slavin
140,takeaway,Jamie Benn,[ 97. -14.],2,11:48,DAL,CAR,DAL,25,CAR,12,1,1,8473994,2019020873,,2020-02-12,Takeaway by Jamie Benn
146,takeaway,John Klingberg,[ 54. -42.],2,11:18,DAL,CAR,DAL,25,CAR,12,1,1,8475906,2019020873,,2020-02-12,Takeaway by John Klingberg
190,takeaway,Warren Foegele,[77.  5.],2,01:37,CAR,DAL,DAL,25,CAR,12,3,1,8477998,2019020873,,2020-02-12,Takeaway by Warren Foegele
199,takeaway,Jamie Benn,[-16.  31.],3,19:27,DAL,CAR,DAL,25,CAR,12,3,1,8473994,2019020873,,2020-02-12,Takeaway by Jamie Benn
219,takeaway,Denis Gurianov,[-33.  22.],3,16:12,DAL,CAR,DAL,25,CAR,12,3,1,8478495,2019020873,,2020-02-12,Takeaway by Denis Gurianov
224,takeaway,Tyler Seguin,[53.  8.],3,14:24,DAL,CAR,DAL,25,CAR,12,3,1,8475794,2019020873,,2020-02-12,Takeaway by Tyler Seguin
230,takeaway,Haydn Fleury,[-30. -20.],3,11:13,CAR,DAL,DAL,25,CAR,12,3,1,8477938,2019020873,,2020-02-12,Takeaway by Haydn Fleury
246,takeaway,Tyler Seguin,[ 21. -19.],3,05:23,DAL,CAR,DAL,25,CAR,12,3,1,8475794,2019020873,,2020-02-12,Takeaway by Tyler Seguin
20,giveaway,Warren Foegele,[ 22. -39.],1,15:50,CAR,NJD,CAR,12,NJD,1,1,0,8477998,2019020894,,2020-02-15,Giveaway by Warren Foegele
22,giveaway,Kyle Palmieri,[47.  5.],1,15:20,NJD,CAR,CAR,12,NJD,1,1,0,8475151,2019020894,,2020-02-15,Giveaway by Kyle Palmieri
25,giveaway,Petr Mrazek,[96.  7.],1,13:53,CAR,NJD,CAR,12,NJD,1,1,0,8475852,2019020894,,2020-02-15,Giveaway by Petr Mrazek
29,giveaway,Colton White,[-89.  36.],1,13:13,NJD,CAR,CAR,12,NJD,1,1,0,8478841,2019020894,,2020-02-15,Giveaway by Colton White
41,giveaway,Nikita Gusev,[-25.   3.],1,10:24,NJD,CAR,CAR,12,NJD,1,1,1,8477038,2019020894,,2020-02-15,Giveaway by Nikita Gusev
49,giveaway,Justin Williams,[-87. -30.],1,08:11,CAR,NJD,CAR,12,NJD,1,2,1,8468508,2019020894,,2020-02-15,Giveaway by Justin Williams
67,giveaway,Damon Severson,[-86. -22.],1,02:27,NJD,CAR,CAR,12,NJD,1,2,1,8476923,2019020894,,2020-02-15,Giveaway by Damon Severson
70,giveaway,Andrei Svechnikov,[-87. -30.],1,01:57,CAR,NJD,CAR,12,NJD,1,2,1,8480830,2019020894,,2020-02-15,Giveaway by Andrei Svechnikov
72,giveaway,Trevor van Riemsdyk,[ 2. -4.],1,01:32,CAR,NJD,CAR,12,NJD,1,2,1,8477845,2019020894,,2020-02-15,Giveaway by Trevor van Riemsdyk
79,giveaway,Sebastian Aho,[-91.  -7.],2,17:34,CAR,NJD,CAR,12,NJD,1,2,1,8478427,2019020894,,2020-02-15,Giveaway by Sebastian Aho
84,giveaway,Martin Necas,[55. 30.],2,15:33,CAR,NJD,CAR,12,NJD,1,2,1,8480039,2019020894,,2020-02-15,Giveaway by Martin Necas
86,giveaway,Pavel Zacha,[94.  8.],2,15:01,NJD,CAR,CAR,12,NJD,1,2,1,8478401,2019020894,,2020-02-15,Giveaway by Pavel Zacha
87,giveaway,Miles Wood,[ 5. 38.],2,14:34,NJD,CAR,CAR,12,NJD,1,2,1,8477425,2019020894,,2020-02-15,Giveaway by Miles Wood
101,giveaway,Nino Niederreiter,[-16. -36.],2,11:17,CAR,NJD,CAR,12,NJD,1,2,1,8475799,2019020894,,2020-02-15,Giveaway by Nino Niederreiter
102,giveaway,Nino Niederreiter,[ 48. -39.],2,11:01,CAR,NJD,CAR,12,NJD,1,2,1,8475799,2019020894,,2020-02-15,Giveaway by Nino Niederreiter
118,giveaway,Martin Necas,[32. 36.],2,06:32,CAR,NJD,CAR,12,NJD,1,2,1,8480039,2019020894,,2020-02-15,Giveaway by Martin Necas
146,giveaway,Sebastian Aho,[ 43. -30.],2,00:29,CAR,NJD,CAR,12,NJD,1,3,1,8478427,2019020894,,2020-02-15,Giveaway by Sebastian Aho
150,giveaway,Sebastian Aho,[90. 32.],2,00:01,CAR,NJD,CAR,12,NJD,1,3,1,8478427,2019020894,,2020-02-15,Giveaway by Sebastian Aho
172,giveaway,Joey Anderson,[91. 30.],3,13:32,NJD,CAR,CAR,12,NJD,1,4,1,8479315,2019020894,,2020-02-15,Giveaway by Joey Anderson
188,giveaway,Warren Foegele,[ 34. -40.],3,09:52,CAR,NJD,CAR,12,NJD,1,4,1,8477998,2019020894,,2020-02-15,Giveaway by Warren Foegele
216,giveaway,Jaccob Slavin,[ 90. -31.],3,03:13,CAR,NJD,CAR,12,NJD,1,5,2,8476958,2019020894,,2020-02-15,Giveaway by Jaccob Slavin
4,takeaway,Pavel Zacha,[ 90. -31.],1,19:13,NJD,CAR,CAR,12,NJD,1,0,0,8478401,2019020894,,2020-02-15,Takeaway by Pavel Zacha
13,takeaway,Teuvo Teravainen,[ 53. -41.],1,17:22,CAR,NJD,CAR,12,NJD,1,0,0,8476882,2019020894,,2020-02-15,Takeaway by Teuvo Teravainen
37,takeaway,Jake Gardiner,[79. 38.],1,11:50,CAR,NJD,CAR,12,NJD,1,1,1,8474581,2019020894,,2020-02-15,Takeaway by Jake Gardiner
44,takeaway,Teuvo Teravainen,[-55.  29.],1,08:45,CAR,NJD,CAR,12,NJD,1,1,1,8476882,2019020894,,2020-02-15,Takeaway by Teuvo Teravainen
94,takeaway,Justin Williams,[ 40. -19.],2,13:05,CAR,NJD,CAR,12,NJD,1,2,1,8468508,2019020894,,2020-02-15,Takeaway by Justin Williams
109,takeaway,Jake Gardiner,[-3. 27.],2,08:57,CAR,NJD,CAR,12,NJD,1,2,1,8474581,2019020894,,2020-02-15,Takeaway by Jake Gardiner
112,takeaway,Lucas Wallmark,[98. -1.],2,08:17,CAR,NJD,CAR,12,NJD,1,2,1,8478027,2019020894,,2020-02-15,Takeaway by Lucas Wallmark
129,takeaway,Mirco Mueller,[ 54. -40.],2,04:06,NJD,CAR,CAR,12,NJD,1,3,1,8477509,2019020894,,2020-02-15,Takeaway by Mirco Mueller
131,takeaway,Kevin Rooney,[31. 26.],2,03:29,NJD,CAR,CAR,12,NJD,1,3,1,8479291,2019020894,,2020-02-15,Takeaway by Kevin Rooney
140,takeaway,Sebastian Aho,[ 9. 10.],2,01:08,CAR,NJD,CAR,12,NJD,1,3,1,8478427,2019020894,,2020-02-15,Takeaway by Sebastian Aho
147,takeaway,Sebastian Aho,[ 24. -31.],2,00:20,CAR,NJD,CAR,12,NJD,1,3,1,8478427,2019020894,,2020-02-15,Takeaway by Sebastian Aho
148,takeaway,Sebastian Aho,[88. 35.],2,00:08,CAR,NJD,CAR,12,NJD,1,3,1,8478427,2019020894,,2020-02-15,Takeaway by Sebastian Aho
169,takeaway,Jake Gardiner,[-33. -17.],3,14:38,CAR,NJD,CAR,12,NJD,1,4,1,8474581,2019020894,,2020-02-15,Takeaway by Jake Gardiner
173,takeaway,Jack Hughes,[-22.   4.],3,13:18,NJD,CAR,CAR,12,NJD,1,4,1,8481559,2019020894,,2020-02-15,Takeaway by Jack Hughes
176,takeaway,Jaccob Slavin,[ 30. -29.],3,12:43,CAR,NJD,CAR,12,NJD,1,4,1,8476958,2019020894,,2020-02-15,Takeaway by Jaccob Slavin
178,takeaway,Blake Coleman,[-80.  28.],3,12:07,NJD,CAR,CAR,12,NJD,1,4,1,8476399,2019020894,,2020-02-15,Takeaway by Blake Coleman
199,takeaway,Jaccob Slavin,[ 33. -38.],3,06:58,CAR,NJD,CAR,12,NJD,1,4,1,8476958,2019020894,,2020-02-15,Takeaway by Jaccob Slavin
200,takeaway,Sebastian Aho,[ 33. -20.],3,06:31,CAR,NJD,CAR,12,NJD,1,4,1,8478427,2019020894,,2020-02-15,Takeaway by Sebastian Aho
214,takeaway,Damon Severson,[29. 12.],3,03:52,NJD,CAR,CAR,12,NJD,1,5,2,8476923,2019020894,,2020-02-15,Takeaway by Damon Severson
227,takeaway,Teuvo Teravainen,[35. 41.],3,01:36,CAR,NJD,CAR,12,NJD,1,5,2,8476882,2019020894,,2020-02-15,Takeaway by Teuvo Teravainen
229,takeaway,Jaccob Slavin,[ 24. -31.],3,01:19,CAR,NJD,CAR,12,NJD,1,5,2,8476958,2019020894,,2020-02-15,Takeaway by Jaccob Slavin
7,giveaway,Caleb Jones,[-92.  15.],1,18:44,EDM,CAR,CAR,12,EDM,22,1,0,8478452,2019020908,,2020-02-16,Giveaway by Caleb Jones
20,giveaway,Riley Sheahan,[-49. -13.],1,13:09,EDM,CAR,CAR,12,EDM,22,1,1,8475772,2019020908,,2020-02-16,Giveaway by Riley Sheahan
21,giveaway,Josh Archibald,[-27. -40.],1,12:56,EDM,CAR,CAR,12,EDM,22,1,1,8476326,2019020908,,2020-02-16,Giveaway by Josh Archibald
55,giveaway,Andrei Svechnikov,[-91. -31.],1,04:05,CAR,EDM,CAR,12,EDM,22,1,1,8480830,2019020908,,2020-02-16,Giveaway by Andrei Svechnikov
64,giveaway,Ryan Dzingel,[-1. 13.],1,02:15,CAR,EDM,CAR,12,EDM,22,1,1,8476288,2019020908,,2020-02-16,Giveaway by Ryan Dzingel
66,giveaway,Gaetan Haas,[-29.  -4.],1,01:55,EDM,CAR,CAR,12,EDM,22,1,1,8481813,2019020908,,2020-02-16,Giveaway by Gaetan Haas
90,giveaway,Oscar Klefbom,[ 97. -14.],2,17:26,EDM,CAR,CAR,12,EDM,22,1,1,8476472,2019020908,,2020-02-16,Giveaway by Oscar Klefbom
110,giveaway,Jaccob Slavin,[-92.  30.],2,12:35,CAR,EDM,CAR,12,EDM,22,2,1,8476958,2019020908,,2020-02-16,Giveaway by Jaccob Slavin
154,giveaway,Joel Edmundson,[ 4. 39.],3,18:50,CAR,EDM,CAR,12,EDM,22,2,3,8476441,2019020908,,2020-02-16,Giveaway by Joel Edmundson
171,giveaway,James Reimer,[ 96. -18.],3,13:03,CAR,EDM,CAR,12,EDM,22,2,3,8473503,2019020908,,2020-02-16,Giveaway by James Reimer
182,giveaway,Erik Haula,[-46.  34.],3,07:43,CAR,EDM,CAR,12,EDM,22,2,3,8475287,2019020908,,2020-02-16,Giveaway by Erik Haula
184,giveaway,Warren Foegele,[-34. -11.],3,06:56,CAR,EDM,CAR,12,EDM,22,2,3,8477998,2019020908,,2020-02-16,Giveaway by Warren Foegele
198,giveaway,Justin Williams,[ 52. -39.],3,04:08,CAR,EDM,CAR,12,EDM,22,3,3,8468508,2019020908,,2020-02-16,Giveaway by Justin Williams
208,giveaway,Ethan Bear,[-69. -39.],3,00:09,EDM,CAR,CAR,12,EDM,22,3,3,8478451,2019020908,,2020-02-16,Giveaway by Ethan Bear
15,takeaway,Sebastian Aho,[34.  0.],1,14:05,CAR,EDM,CAR,12,EDM,22,1,0,8478427,2019020908,,2020-02-16,Takeaway by Sebastian Aho
24,takeaway,Haydn Fleury,[ 80. -32.],1,11:35,CAR,EDM,CAR,12,EDM,22,1,1,8477938,2019020908,,2020-02-16,Takeaway by Haydn Fleury
36,takeaway,Jake Gardiner,[-66. -41.],1,09:47,CAR,EDM,CAR,12,EDM,22,1,1,8474581,2019020908,,2020-02-16,Takeaway by Jake Gardiner
39,takeaway,Alex Chiasson,[-76. -31.],1,08:33,EDM,CAR,CAR,12,EDM,22,1,1,8475163,2019020908,,2020-02-16,Takeaway by Alex Chiasson
48,takeaway,Riley Sheahan,[88. 31.],1,05:55,EDM,CAR,CAR,12,EDM,22,1,1,8475772,2019020908,,2020-02-16,Takeaway by Riley Sheahan
98,takeaway,Ryan Nugent-Hopkins,[-48.   1.],2,15:11,EDM,CAR,CAR,12,EDM,22,1,1,8476454,2019020908,,2020-02-16,Takeaway by Ryan Nugent-Hopkins
138,takeaway,Josh Archibald,[-32. -40.],2,05:05,EDM,CAR,CAR,12,EDM,22,2,2,8476326,2019020908,,2020-02-16,Takeaway by Josh Archibald
170,takeaway,Riley Sheahan,[-72.  40.],3,13:13,EDM,CAR,CAR,12,EDM,22,2,3,8475772,2019020908,,2020-02-16,Takeaway by Riley Sheahan
220,takeaway,Sebastian Aho,[ 6. -2.],4,01:28,CAR,EDM,CAR,12,EDM,22,3,3,8478427,2019020908,,2020-02-16,Takeaway by Sebastian Aho
13,giveaway,Justin Williams,[-11.  19.],1,16:48,CAR,NSH,NSH,18,CAR,12,0,0,8468508,2019020925,,2020-02-19,Giveaway by Justin Williams
23,giveaway,Brett Pesce,[ 34. -25.],1,15:35,CAR,NSH,NSH,18,CAR,12,0,1,8477488,2019020925,,2020-02-19,Giveaway by Brett Pesce
26,giveaway,Joel Edmundson,[ 34. -37.],1,15:16,CAR,NSH,NSH,18,CAR,12,0,1,8476441,2019020925,,2020-02-19,Giveaway by Joel Edmundson
31,giveaway,Matt Duchene,[47. -6.],1,14:05,NSH,CAR,NSH,18,CAR,12,0,1,8475168,2019020925,,2020-02-19,Giveaway by Matt Duchene
46,giveaway,Yannick Weber,[-31. -23.],1,08:31,NSH,CAR,NSH,18,CAR,12,0,1,8474134,2019020925,,2020-02-19,Giveaway by Yannick Weber
73,giveaway,Rocco Grimaldi,[-56. -10.],1,00:26,NSH,CAR,NSH,18,CAR,12,0,1,8476428,2019020925,,2020-02-19,Giveaway by Rocco Grimaldi
96,giveaway,Dan Hamhuis,[97. -2.],2,16:19,NSH,CAR,NSH,18,CAR,12,1,1,8469465,2019020925,,2020-02-19,Giveaway by Dan Hamhuis
106,giveaway,Rocco Grimaldi,[36.  6.],2,12:18,NSH,CAR,NSH,18,CAR,12,1,2,8476428,2019020925,,2020-02-19,Giveaway by Rocco Grimaldi
117,giveaway,Dante Fabbro,[96. -7.],2,10:01,NSH,CAR,NSH,18,CAR,12,1,3,8479371,2019020925,,2020-02-19,Giveaway by Dante Fabbro
130,giveaway,Martin Necas,[46. -2.],2,05:45,CAR,NSH,NSH,18,CAR,12,1,3,8480039,2019020925,,2020-02-19,Giveaway by Martin Necas
145,giveaway,Matt Duchene,[-36.  29.],2,02:12,NSH,CAR,NSH,18,CAR,12,1,3,8475168,2019020925,,2020-02-19,Giveaway by Matt Duchene
156,giveaway,Haydn Fleury,[ 35. -28.],3,18:32,CAR,NSH,NSH,18,CAR,12,1,3,8477938,2019020925,,2020-02-19,Giveaway by Haydn Fleury
166,giveaway,Matt Duchene,[-36.  37.],3,15:34,NSH,CAR,NSH,18,CAR,12,1,3,8475168,2019020925,,2020-02-19,Giveaway by Matt Duchene
172,giveaway,Dan Hamhuis,[-48.  12.],3,15:11,NSH,CAR,NSH,18,CAR,12,1,4,8469465,2019020925,,2020-02-19,Giveaway by Dan Hamhuis
184,giveaway,Jaccob Slavin,[ 32. -21.],3,12:10,CAR,NSH,NSH,18,CAR,12,1,4,8476958,2019020925,,2020-02-19,Giveaway by Jaccob Slavin
190,giveaway,Petr Mrazek,[ 55. -39.],3,10:43,CAR,NSH,NSH,18,CAR,12,1,4,8475852,2019020925,,2020-02-19,Giveaway by Petr Mrazek
195,giveaway,Andrei Svechnikov,[33.  5.],3,09:04,CAR,NSH,NSH,18,CAR,12,1,4,8480830,2019020925,,2020-02-19,Giveaway by Andrei Svechnikov
213,giveaway,Roman Josi,[34. 19.],3,04:00,NSH,CAR,NSH,18,CAR,12,1,4,8474600,2019020925,,2020-02-19,Giveaway by Roman Josi
219,giveaway,Yannick Weber,[-10.  13.],3,01:33,NSH,CAR,NSH,18,CAR,12,1,4,8474134,2019020925,,2020-02-19,Giveaway by Yannick Weber
224,giveaway,Erik Haula,[-46.   1.],3,00:38,CAR,NSH,NSH,18,CAR,12,1,4,8475287,2019020925,,2020-02-19,Giveaway by Erik Haula
7,takeaway,Filip Forsberg,[-58.   6.],1,17:57,NSH,CAR,NSH,18,CAR,12,0,0,8476887,2019020925,,2020-02-19,Takeaway by Filip Forsberg
57,takeaway,Filip Forsberg,[69. 35.],1,06:35,NSH,CAR,NSH,18,CAR,12,0,1,8476887,2019020925,,2020-02-19,Takeaway by Filip Forsberg
58,takeaway,Filip Forsberg,[-32.  27.],1,06:08,NSH,CAR,NSH,18,CAR,12,0,1,8476887,2019020925,,2020-02-19,Takeaway by Filip Forsberg
116,takeaway,Jake Gardiner,[-46. -19.],2,10:43,CAR,NSH,NSH,18,CAR,12,1,3,8474581,2019020925,,2020-02-19,Takeaway by Jake Gardiner
137,takeaway,Kyle Turris,[-82. -35.],2,03:46,NSH,CAR,NSH,18,CAR,12,1,3,8474068,2019020925,,2020-02-19,Takeaway by Kyle Turris
148,takeaway,Martin Necas,[-54.  -5.],2,00:48,CAR,NSH,NSH,18,CAR,12,1,3,8480039,2019020925,,2020-02-19,Takeaway by Martin Necas
162,takeaway,Sebastian Aho,[-45. -35.],3,16:00,CAR,NSH,NSH,18,CAR,12,1,3,8478427,2019020925,,2020-02-19,Takeaway by Sebastian Aho
196,takeaway,Nino Niederreiter,[72. 36.],3,08:29,CAR,NSH,NSH,18,CAR,12,1,4,8475799,2019020925,,2020-02-19,Takeaway by Nino Niederreiter
211,takeaway,Jordan Staal,[33.  2.],3,04:20,CAR,NSH,NSH,18,CAR,12,1,4,8473533,2019020925,,2020-02-19,Takeaway by Jordan Staal
222,takeaway,Brock McGinn,[-40.  -4.],3,01:07,CAR,NSH,NSH,18,CAR,12,1,4,8476934,2019020925,,2020-02-19,Takeaway by Brock McGinn
225,takeaway,Kyle Turris,[-47. -25.],3,00:14,NSH,CAR,NSH,18,CAR,12,1,4,8474068,2019020925,,2020-02-19,Takeaway by Kyle Turris
2,giveaway,Warren Foegele,[-85.  30.],1,18:55,CAR,NYR,CAR,12,NYR,3,0,0,8477998,2019020942,,2020-02-22,Giveaway by Warren Foegele
5,giveaway,Erik Haula,[97.  1.],1,18:38,CAR,NYR,CAR,12,NYR,3,0,0,8475287,2019020942,,2020-02-22,Giveaway by Erik Haula
6,giveaway,Brett Howden,[91.  6.],1,17:48,NYR,CAR,CAR,12,NYR,3,0,0,8479353,2019020942,,2020-02-22,Giveaway by Brett Howden
13,giveaway,Artemi Panarin,[ 39. -19.],1,16:48,NYR,CAR,CAR,12,NYR,3,0,0,8478550,2019020942,,2020-02-22,Giveaway by Artemi Panarin
22,giveaway,Erik Haula,[-96. -17.],1,15:09,CAR,NYR,CAR,12,NYR,3,0,0,8475287,2019020942,,2020-02-22,Giveaway by Erik Haula
23,giveaway,Erik Haula,[ 94. -19.],1,14:54,CAR,NYR,CAR,12,NYR,3,0,0,8475287,2019020942,,2020-02-22,Giveaway by Erik Haula
37,giveaway,Chris Kreider,[-70. -12.],1,12:13,NYR,CAR,CAR,12,NYR,3,0,0,8475184,2019020942,,2020-02-22,Giveaway by Chris Kreider
47,giveaway,Jake Gardiner,[72. 33.],1,10:38,CAR,NYR,CAR,12,NYR,3,0,0,8474581,2019020942,,2020-02-22,Giveaway by Jake Gardiner
56,giveaway,Pavel Buchnevich,[-38. -40.],1,09:36,NYR,CAR,CAR,12,NYR,3,0,0,8477402,2019020942,,2020-02-22,Giveaway by Pavel Buchnevich
72,giveaway,Ryan Strome,[-98.  -5.],1,07:17,NYR,CAR,CAR,12,NYR,3,0,0,8476458,2019020942,,2020-02-22,Giveaway by Ryan Strome
78,giveaway,Ryan Lindgren,[-55. -32.],1,05:56,NYR,CAR,CAR,12,NYR,3,0,0,8479324,2019020942,,2020-02-22,Giveaway by Ryan Lindgren
94,giveaway,Joel Edmundson,[-60.  37.],1,03:01,CAR,NYR,CAR,12,NYR,3,0,1,8476441,2019020942,,2020-02-22,Giveaway by Joel Edmundson
98,giveaway,Andrei Svechnikov,[40. 35.],1,02:03,CAR,NYR,CAR,12,NYR,3,0,1,8480830,2019020942,,2020-02-22,Giveaway by Andrei Svechnikov
101,giveaway,Jake Gardiner,[59. 35.],1,00:28,CAR,NYR,CAR,12,NYR,3,0,1,8474581,2019020942,,2020-02-22,Giveaway by Jake Gardiner
107,giveaway,Warren Foegele,[-14. -41.],2,18:54,CAR,NYR,CAR,12,NYR,3,0,1,8477998,2019020942,,2020-02-22,Giveaway by Warren Foegele
125,giveaway,Chris Kreider,[-84. -35.],2,13:27,NYR,CAR,CAR,12,NYR,3,1,1,8475184,2019020942,,2020-02-22,Giveaway by Chris Kreider
126,giveaway,Filip Chytil,[ 20. -40.],2,13:14,NYR,CAR,CAR,12,NYR,3,1,1,8480078,2019020942,,2020-02-22,Giveaway by Filip Chytil
135,giveaway,Artemi Panarin,[-51. -39.],2,11:08,NYR,CAR,CAR,12,NYR,3,1,1,8478550,2019020942,,2020-02-22,Giveaway by Artemi Panarin
136,giveaway,Erik Haula,[-58. -19.],2,11:03,CAR,NYR,CAR,12,NYR,3,1,1,8475287,2019020942,,2020-02-22,Giveaway by Erik Haula
150,giveaway,Brett Pesce,[-61.  40.],2,08:17,CAR,NYR,CAR,12,NYR,3,1,2,8477488,2019020942,,2020-02-22,Giveaway by Brett Pesce
157,giveaway,Jordan Staal,[-41.  40.],2,06:53,CAR,NYR,CAR,12,NYR,3,1,2,8473533,2019020942,,2020-02-22,Giveaway by Jordan Staal
158,giveaway,Jake Gardiner,[-95.  28.],2,06:32,CAR,NYR,CAR,12,NYR,3,1,2,8474581,2019020942,,2020-02-22,Giveaway by Jake Gardiner
181,giveaway,Nino Niederreiter,[ 21. -37.],2,01:29,CAR,NYR,CAR,12,NYR,3,1,3,8475799,2019020942,,2020-02-22,Giveaway by Nino Niederreiter
198,giveaway,Ryan Dzingel,[-43. -34.],3,17:10,CAR,NYR,CAR,12,NYR,3,1,4,8476288,2019020942,,2020-02-22,Giveaway by Ryan Dzingel
219,giveaway,Lucas Wallmark,[42. 41.],3,12:25,CAR,NYR,CAR,12,NYR,3,2,4,8478027,2019020942,,2020-02-22,Giveaway by Lucas Wallmark
225,giveaway,Joel Edmundson,[73.  4.],3,11:12,CAR,NYR,CAR,12,NYR,3,2,4,8476441,2019020942,,2020-02-22,Giveaway by Joel Edmundson
258,giveaway,Lucas Wallmark,[-70.  41.],3,01:28,CAR,NYR,CAR,12,NYR,3,2,5,8478027,2019020942,,2020-02-22,Giveaway by Lucas Wallmark
259,giveaway,Brock McGinn,[-96.  -6.],3,00:48,CAR,NYR,CAR,12,NYR,3,2,5,8476934,2019020942,,2020-02-22,Giveaway by Brock McGinn
26,takeaway,Julien Gauthier,[39. 36.],1,14:11,NYR,CAR,CAR,12,NYR,3,0,0,8479328,2019020942,,2020-02-22,Takeaway by Julien Gauthier
43,takeaway,Martin Necas,[ 45. -33.],1,11:17,CAR,NYR,CAR,12,NYR,3,0,0,8480039,2019020942,,2020-02-22,Takeaway by Martin Necas
55,takeaway,Haydn Fleury,[-10.  18.],1,09:46,CAR,NYR,CAR,12,NYR,3,0,0,8477938,2019020942,,2020-02-22,Takeaway by Haydn Fleury
59,takeaway,Pavel Buchnevich,[ 17. -22.],1,09:05,NYR,CAR,CAR,12,NYR,3,0,0,8477402,2019020942,,2020-02-22,Takeaway by Pavel Buchnevich
77,takeaway,Ryan Lindgren,[-56. -35.],1,05:57,NYR,CAR,CAR,12,NYR,3,0,0,8479324,2019020942,,2020-02-22,Takeaway by Ryan Lindgren
82,takeaway,Artemi Panarin,[-64.  -2.],1,05:15,NYR,CAR,CAR,12,NYR,3,0,0,8478550,2019020942,,2020-02-22,Takeaway by Artemi Panarin
121,takeaway,Mika Zibanejad,[ 36. -37.],2,15:10,NYR,CAR,CAR,12,NYR,3,1,1,8476459,2019020942,,2020-02-22,Takeaway by Mika Zibanejad
130,takeaway,Warren Foegele,[29. 24.],2,12:17,CAR,NYR,CAR,12,NYR,3,1,1,8477998,2019020942,,2020-02-22,Takeaway by Warren Foegele
134,takeaway,Artemi Panarin,[-64. -40.],2,11:09,NYR,CAR,CAR,12,NYR,3,1,1,8478550,2019020942,,2020-02-22,Takeaway by Artemi Panarin
140,takeaway,Artemi Panarin,[-60. -38.],2,10:18,NYR,CAR,CAR,12,NYR,3,1,1,8478550,2019020942,,2020-02-22,Takeaway by Artemi Panarin
161,takeaway,Tony DeAngelo,[ 36. -17.],2,05:58,NYR,CAR,CAR,12,NYR,3,1,2,8477950,2019020942,,2020-02-22,Takeaway by Tony DeAngelo
178,takeaway,Mika Zibanejad,[-5. -2.],2,03:16,NYR,CAR,CAR,12,NYR,3,1,3,8476459,2019020942,,2020-02-22,Takeaway by Mika Zibanejad
227,takeaway,Kaapo Kakko,[ 30. -39.],3,10:38,NYR,CAR,CAR,12,NYR,3,2,4,8481554,2019020942,,2020-02-22,Takeaway by Kaapo Kakko
261,takeaway,Kaapo Kakko,[-21.  32.],3,00:12,NYR,CAR,CAR,12,NYR,3,2,5,8481554,2019020942,,2020-02-22,Takeaway by Kaapo Kakko
262,takeaway,Martin Necas,[47. 14.],3,00:10,CAR,NYR,CAR,12,NYR,3,2,5,8480039,2019020942,,2020-02-22,Takeaway by Martin Necas
27,giveaway,Martin Marincin,[30.  0.],1,15:20,TOR,CAR,TOR,10,CAR,12,0,0,8475716,2019020951,,2020-02-24,Giveaway by Martin Marincin
30,giveaway,Pierre Engvall,[ 30. -15.],1,15:01,TOR,CAR,TOR,10,CAR,12,0,0,8478115,2019020951,,2020-02-24,Giveaway by Pierre Engvall
