,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
142,hit,Nick Holden,Nino Niederreiter,[-98.  17.],2,07:54,VGK,CAR,VGK,54,CAR,12,3,1,8474207,8475799.0,Nick Holden hit Nino Niederreiter
145,hit,Ryan Dzingel,Nicolas Roy,[83. 10.],2,07:13,CAR,VGK,VGK,54,CAR,12,3,1,8476288,8478462.0,Ryan Dzingel hit Nicolas Roy
151,hit,Brayden McNabb,Andrei Svechnikov,[-98.  11.],2,06:29,VGK,CAR,VGK,54,CAR,12,3,1,8475188,8480830.0,Brayden McNabb hit Andrei Svechnikov
152,hit,Reilly Smith,Haydn Fleury,[99. 19.],2,06:08,VGK,CAR,VGK,54,CAR,12,3,1,8475191,8477938.0,Reilly Smith hit Haydn Fleury
157,hit,Max Pacioretty,Erik Haula,[93. 30.],2,05:01,VGK,CAR,VGK,54,CAR,12,3,1,8474157,8475287.0,Max Pacioretty hit Erik Haula
158,hit,Brock McGinn,Jon Merrill,[-17.  40.],2,04:53,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8475750.0,Brock McGinn hit Jon Merrill
159,hit,Brock McGinn,Jon Merrill,[47. 40.],2,04:43,CAR,VGK,VGK,54,CAR,12,3,1,8476934,8475750.0,Brock McGinn hit Jon Merrill
163,hit,Cody Eakin,Martin Necas,[58. 41.],2,04:01,VGK,CAR,VGK,54,CAR,12,3,1,8475236,8480039.0,Cody Eakin hit Martin Necas
184,hit,Andrei Svechnikov,William Carrier,[-50.  41.],2,00:38,CAR,VGK,VGK,54,CAR,12,3,1,8480830,8477478.0,Andrei Svechnikov hit William Carrier
185,hit,Jordan Staal,Nicolas Roy,[ 27. -40.],2,00:10,CAR,VGK,VGK,54,CAR,12,3,1,8473533,8478462.0,Jordan Staal hit Nicolas Roy
186,hit,Nicolas Roy,Warren Foegele,[ -7. -41.],2,00:03,VGK,CAR,VGK,54,CAR,12,3,1,8478462,8477998.0,Nicolas Roy hit Warren Foegele
195,hit,Martin Necas,Jon Merrill,[ -5. -40.],3,18:27,CAR,VGK,VGK,54,CAR,12,3,2,8480039,8475750.0,Martin Necas hit Jon Merrill
199,hit,Brock McGinn,William Carrier,[ -2. -39.],3,18:07,CAR,VGK,VGK,54,CAR,12,3,2,8476934,8477478.0,Brock McGinn hit William Carrier
207,hit,Brayden McNabb,Justin Williams,[ 93. -30.],3,16:55,VGK,CAR,VGK,54,CAR,12,4,2,8475188,8468508.0,Brayden McNabb hit Justin Williams
214,hit,Andrei Svechnikov,Zach Whitecloud,[98. -2.],3,14:47,CAR,VGK,VGK,54,CAR,12,4,3,8480830,8480727.0,Andrei Svechnikov hit Zach Whitecloud
217,hit,Jon Merrill,Sebastian Aho,[ 92. -30.],3,14:30,VGK,CAR,VGK,54,CAR,12,4,3,8475750,8478427.0,Jon Merrill hit Sebastian Aho
218,hit,Jake Gardiner,Ryan Reaves,[-71.  38.],3,14:19,CAR,VGK,VGK,54,CAR,12,4,3,8474581,8471817.0,Jake Gardiner hit Ryan Reaves
219,hit,Nicolas Roy,Brett Pesce,[-96.   7.],3,14:16,VGK,CAR,VGK,54,CAR,12,4,3,8478462,8477488.0,Nicolas Roy hit Brett Pesce
220,hit,Ryan Reaves,Brett Pesce,[-99.   7.],3,14:15,VGK,CAR,VGK,54,CAR,12,4,3,8471817,8477488.0,Ryan Reaves hit Brett Pesce
233,hit,Erik Haula,Tomas Nosek,[ 24. -40.],3,11:30,CAR,VGK,VGK,54,CAR,12,4,3,8475287,8477931.0,Erik Haula hit Tomas Nosek
238,hit,Jonathan Marchessault,Brett Pesce,[-97.  18.],3,10:19,VGK,CAR,VGK,54,CAR,12,4,3,8476539,8477488.0,Jonathan Marchessault hit Brett Pesce
245,hit,William Carrier,Joel Edmundson,[-96. -14.],3,08:44,VGK,CAR,VGK,54,CAR,12,4,4,8477478,8476441.0,William Carrier hit Joel Edmundson
247,hit,Joel Edmundson,William Carrier,[-88.  34.],3,08:33,CAR,VGK,VGK,54,CAR,12,4,4,8476441,8477478.0,Joel Edmundson hit William Carrier
256,hit,Brayden McNabb,Sebastian Aho,[ 88. -34.],3,06:30,VGK,CAR,VGK,54,CAR,12,4,4,8475188,8478427.0,Brayden McNabb hit Sebastian Aho
265,hit,Nick Holden,Brock McGinn,[ 97. -16.],3,05:13,VGK,CAR,VGK,54,CAR,12,4,5,8474207,8476934.0,Nick Holden hit Brock McGinn
273,hit,Ryan Reaves,Trevor van Riemsdyk,[-93. -30.],3,03:31,VGK,CAR,VGK,54,CAR,12,5,5,8471817,8477845.0,Ryan Reaves hit Trevor van Riemsdyk
277,hit,Teuvo Teravainen,Brayden McNabb,[97. -1.],3,02:32,CAR,VGK,VGK,54,CAR,12,5,5,8476882,8475188.0,Teuvo Teravainen hit Brayden McNabb
284,hit,Joel Edmundson,Reilly Smith,[-78. -34.],3,01:01,CAR,VGK,VGK,54,CAR,12,5,5,8476441,8475191.0,Joel Edmundson hit Reilly Smith
289,hit,Jonathan Marchessault,Trevor van Riemsdyk,[-96.  23.],3,00:04,VGK,CAR,VGK,54,CAR,12,5,5,8476539,8477845.0,Jonathan Marchessault hit Trevor van Riemsdyk
1,hit,Stephen Johns,Martin Necas,[54. -1.],1,19:44,DAL,CAR,DAL,25,CAR,12,0,0,8475730,8480039.0,Stephen Johns hit Martin Necas
8,hit,Corey Perry,Erik Haula,[-51. -41.],1,18:37,DAL,CAR,DAL,25,CAR,12,0,0,8470621,8475287.0,Corey Perry hit Erik Haula
34,hit,Joel Edmundson,Joel Kiviranta,[-56.  41.],1,14:01,CAR,DAL,DAL,25,CAR,12,0,0,8476441,8481641.0,Joel Edmundson hit Joel Kiviranta
37,hit,Blake Comeau,Joel Edmundson,[ 36. -40.],1,13:44,DAL,CAR,DAL,25,CAR,12,0,0,8471260,8476441.0,Blake Comeau hit Joel Edmundson
46,hit,Jamie Oleksiak,Nino Niederreiter,[34. 39.],1,12:39,DAL,CAR,DAL,25,CAR,12,0,0,8476467,8475799.0,Jamie Oleksiak hit Nino Niederreiter
55,hit,Jamie Benn,Brock McGinn,[-71.  40.],1,11:21,DAL,CAR,DAL,25,CAR,12,1,0,8473994,8476934.0,Jamie Benn hit Brock McGinn
57,hit,Esa Lindell,Andrei Svechnikov,[ 37. -39.],1,10:51,DAL,CAR,DAL,25,CAR,12,1,0,8476902,8480830.0,Esa Lindell hit Andrei Svechnikov
60,hit,Sebastian Aho,Radek Faksa,[-93. -30.],1,09:58,CAR,DAL,DAL,25,CAR,12,1,0,8478427,8476889.0,Sebastian Aho hit Radek Faksa
62,hit,Jamie Benn,Warren Foegele,[ 49. -38.],1,09:03,DAL,CAR,DAL,25,CAR,12,1,0,8473994,8477998.0,Jamie Benn hit Warren Foegele
66,hit,Jason Dickinson,Warren Foegele,[-65. -40.],1,08:28,DAL,CAR,DAL,25,CAR,12,1,0,8477450,8477998.0,Jason Dickinson hit Warren Foegele
71,hit,Tyler Seguin,Nino Niederreiter,[-85. -24.],1,07:21,DAL,CAR,DAL,25,CAR,12,1,0,8475794,8475799.0,Tyler Seguin hit Nino Niederreiter
76,hit,Andrei Svechnikov,Esa Lindell,[ 93. -27.],1,06:47,CAR,DAL,DAL,25,CAR,12,1,0,8480830,8476902.0,Andrei Svechnikov hit Esa Lindell
78,hit,Esa Lindell,Sebastian Aho,[ 73. -40.],1,06:36,DAL,CAR,DAL,25,CAR,12,1,0,8476902,8478427.0,Esa Lindell hit Sebastian Aho
84,hit,Stephen Johns,Martin Necas,[ 55. -40.],1,05:40,DAL,CAR,DAL,25,CAR,12,1,0,8475730,8480039.0,Stephen Johns hit Martin Necas
102,hit,Nino Niederreiter,Jamie Oleksiak,[98. 24.],1,01:19,CAR,DAL,DAL,25,CAR,12,1,1,8475799,8476467.0,Nino Niederreiter hit Jamie Oleksiak
109,hit,Esa Lindell,Jake Gardiner,[45. 40.],1,00:22,DAL,CAR,DAL,25,CAR,12,1,1,8476902,8474581.0,Esa Lindell hit Jake Gardiner
136,hit,Miro Heiskanen,Martin Necas,[-76. -40.],2,12:38,DAL,CAR,DAL,25,CAR,12,1,1,8480036,8480039.0,Miro Heiskanen hit Martin Necas
138,hit,Esa Lindell,Martin Necas,[-64.  37.],2,12:24,DAL,CAR,DAL,25,CAR,12,1,1,8476902,8480039.0,Esa Lindell hit Martin Necas
143,hit,Haydn Fleury,Joel Kiviranta,[74.  7.],2,11:33,CAR,DAL,DAL,25,CAR,12,1,1,8477938,8481641.0,Haydn Fleury hit Joel Kiviranta
151,hit,Justin Williams,Miro Heiskanen,[-98. -17.],2,10:51,CAR,DAL,DAL,25,CAR,12,1,1,8468508,8480036.0,Justin Williams hit Miro Heiskanen
153,hit,Corey Perry,Jaccob Slavin,[98. 10.],2,10:20,DAL,CAR,DAL,25,CAR,12,1,1,8470621,8476958.0,Corey Perry hit Jaccob Slavin
168,hit,Sebastian Aho,Corey Perry,[-60.  25.],2,08:33,CAR,DAL,DAL,25,CAR,12,1,1,8478427,8470621.0,Sebastian Aho hit Corey Perry
192,hit,Jason Dickinson,Jaccob Slavin,[ 91. -35.],2,01:30,DAL,CAR,DAL,25,CAR,12,3,1,8477450,8476958.0,Jason Dickinson hit Jaccob Slavin
193,hit,Denis Gurianov,Jordan Staal,[99.  0.],2,01:17,DAL,CAR,DAL,25,CAR,12,3,1,8478495,8473533.0,Denis Gurianov hit Jordan Staal
195,hit,Denis Gurianov,Jordan Staal,[97.  7.],2,01:14,DAL,CAR,DAL,25,CAR,12,3,1,8478495,8473533.0,Denis Gurianov hit Jordan Staal
201,hit,Andrei Svechnikov,Esa Lindell,[ 87. -33.],3,18:51,CAR,DAL,DAL,25,CAR,12,3,1,8480830,8476902.0,Andrei Svechnikov hit Esa Lindell
202,hit,Esa Lindell,Andrei Svechnikov,[ 30. -36.],3,18:36,DAL,CAR,DAL,25,CAR,12,3,1,8476902,8480830.0,Esa Lindell hit Andrei Svechnikov
208,hit,Tyler Seguin,Erik Haula,[-84. -38.],3,17:55,DAL,CAR,DAL,25,CAR,12,3,1,8475794,8475287.0,Tyler Seguin hit Erik Haula
211,hit,Jordan Staal,John Klingberg,[ 72. -42.],3,16:49,CAR,DAL,DAL,25,CAR,12,3,1,8473533,8475906.0,Jordan Staal hit John Klingberg
227,hit,Jamie Oleksiak,Erik Haula,[ 94. -27.],3,13:15,DAL,CAR,DAL,25,CAR,12,3,1,8476467,8475287.0,Jamie Oleksiak hit Erik Haula
231,hit,Justin Williams,Miro Heiskanen,[99.  1.],3,10:58,CAR,DAL,DAL,25,CAR,12,3,1,8468508,8480036.0,Justin Williams hit Miro Heiskanen
237,hit,Joel Edmundson,Radek Faksa,[ 20. -38.],3,08:47,CAR,DAL,DAL,25,CAR,12,3,1,8476441,8476889.0,Joel Edmundson hit Radek Faksa
239,hit,Jamie Benn,Sebastian Aho,[ 0. 31.],3,07:01,DAL,CAR,DAL,25,CAR,12,3,1,8473994,8478427.0,Jamie Benn hit Sebastian Aho
243,hit,Nino Niederreiter,Stephen Johns,[ 94. -26.],3,05:58,CAR,DAL,DAL,25,CAR,12,3,1,8475799,8475730.0,Nino Niederreiter hit Stephen Johns
251,hit,Jamie Oleksiak,Erik Haula,[ 42. -38.],3,03:44,DAL,CAR,DAL,25,CAR,12,3,1,8476467,8475287.0,Jamie Oleksiak hit Erik Haula
253,hit,Martin Necas,Alexander Radulov,[-19.  25.],3,03:04,CAR,DAL,DAL,25,CAR,12,3,1,8480039,8471228.0,Martin Necas hit Alexander Radulov
3,hit,P.K. Subban,Brock McGinn,[-35.  41.],1,19:40,NJD,CAR,CAR,12,NJD,1,0,0,8474056,8476934.0,P.K. Subban hit Brock McGinn
14,hit,Nicholas Merkley,Haydn Fleury,[98. -9.],1,16:35,NJD,CAR,CAR,12,NJD,1,0,0,8478447,8477938.0,Nicholas Merkley hit Haydn Fleury
24,hit,Erik Haula,Andy Greene,[-74.  31.],1,14:39,CAR,NJD,CAR,12,NJD,1,1,0,8475287,8472382.0,Erik Haula hit Andy Greene
27,hit,Ryan Dzingel,Kevin Rooney,[ 95. -24.],1,13:45,CAR,NJD,CAR,12,NJD,1,1,0,8476288,8479291.0,Ryan Dzingel hit Kevin Rooney
36,hit,Sebastian Aho,Will Butcher,[-82.  33.],1,12:00,CAR,NJD,CAR,12,NJD,1,1,1,8478427,8477355.0,Sebastian Aho hit Will Butcher
38,hit,Joey Anderson,Lucas Wallmark,[ 86. -37.],1,11:18,NJD,CAR,CAR,12,NJD,1,1,1,8479315,8478027.0,Joey Anderson hit Lucas Wallmark
50,hit,Justin Williams,Kyle Palmieri,[81. 37.],1,07:58,CAR,NJD,CAR,12,NJD,1,2,1,8468508,8475151.0,Justin Williams hit Kyle Palmieri
51,hit,Joel Edmundson,Kevin Rooney,[-4. 42.],1,07:10,CAR,NJD,CAR,12,NJD,1,2,1,8476441,8479291.0,Joel Edmundson hit Kevin Rooney
52,hit,Brock McGinn,Joey Anderson,[-3. 39.],1,07:08,CAR,NJD,CAR,12,NJD,1,2,1,8476934,8479315.0,Brock McGinn hit Joey Anderson
53,hit,P.K. Subban,Haydn Fleury,[-42. -41.],1,07:03,NJD,CAR,CAR,12,NJD,1,2,1,8474056,8477938.0,P.K. Subban hit Haydn Fleury
61,hit,Lucas Wallmark,Kevin Rooney,[-39. -35.],1,04:31,CAR,NJD,CAR,12,NJD,1,2,1,8478027,8479291.0,Lucas Wallmark hit Kevin Rooney
62,hit,Brock McGinn,Kevin Rooney,[-71. -39.],1,04:18,CAR,NJD,CAR,12,NJD,1,2,1,8476934,8479291.0,Brock McGinn hit Kevin Rooney
63,hit,Lucas Wallmark,Mirco Mueller,[-95. -13.],1,04:09,CAR,NJD,CAR,12,NJD,1,2,1,8478027,8477509.0,Lucas Wallmark hit Mirco Mueller
99,hit,Will Butcher,Erik Haula,[96.  7.],2,11:28,NJD,CAR,CAR,12,NJD,1,2,1,8477355,8475287.0,Will Butcher hit Erik Haula
106,hit,Ryan Dzingel,Andy Greene,[ 93. -29.],2,10:00,CAR,NJD,CAR,12,NJD,1,2,1,8476288,8472382.0,Ryan Dzingel hit Andy Greene
110,hit,Blake Coleman,Sebastian Aho,[-3. 41.],2,08:30,NJD,CAR,CAR,12,NJD,1,2,1,8476399,8478427.0,Blake Coleman hit Sebastian Aho
113,hit,Ryan Dzingel,Kevin Rooney,[ 96. -15.],2,08:13,CAR,NJD,CAR,12,NJD,1,2,1,8476288,8479291.0,Ryan Dzingel hit Kevin Rooney
115,hit,Nicholas Merkley,Lucas Wallmark,[-78. -39.],2,07:56,NJD,CAR,CAR,12,NJD,1,2,1,8478447,8478027.0,Nicholas Merkley hit Lucas Wallmark
159,hit,Haydn Fleury,Jack Hughes,[ 96. -25.],3,17:47,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8481559.0,Haydn Fleury hit Jack Hughes
162,hit,Brock McGinn,Nicholas Merkley,[ 95. -23.],3,17:03,CAR,NJD,CAR,12,NJD,1,4,1,8476934,8478447.0,Brock McGinn hit Nicholas Merkley
165,hit,Haydn Fleury,Damon Severson,[ 98. -20.],3,16:20,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8476923.0,Haydn Fleury hit Damon Severson
166,hit,Haydn Fleury,Blake Coleman,[76.  2.],3,15:55,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8476399.0,Haydn Fleury hit Blake Coleman
174,hit,Haydn Fleury,Joey Anderson,[ 66. -39.],3,13:15,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8479315.0,Haydn Fleury hit Joey Anderson
175,hit,Jaccob Slavin,Kevin Rooney,[ -9. -31.],3,13:01,CAR,NJD,CAR,12,NJD,1,4,1,8476958,8479291.0,Jaccob Slavin hit Kevin Rooney
192,hit,Blake Coleman,Jake Gardiner,[69. 41.],3,08:29,NJD,CAR,CAR,12,NJD,1,4,1,8476399,8474581.0,Blake Coleman hit Jake Gardiner
10,hit,Jujhar Khaira,Jake Gardiner,[98.  5.],1,17:31,EDM,CAR,CAR,12,EDM,22,1,0,8476915,8474581.0,Jujhar Khaira hit Jake Gardiner
11,hit,Brock McGinn,Colby Cave,[-88. -29.],1,17:16,CAR,EDM,CAR,12,EDM,22,1,0,8476934,8477529.0,Brock McGinn hit Colby Cave
26,hit,Darnell Nurse,Warren Foegele,[-86. -36.],1,11:24,EDM,CAR,CAR,12,EDM,22,1,1,8477498,8477998.0,Darnell Nurse hit Warren Foegele
32,hit,Adam Larsson,Sebastian Aho,[-79. -38.],1,10:40,EDM,CAR,CAR,12,EDM,22,1,1,8476457,8478427.0,Adam Larsson hit Sebastian Aho
33,hit,Andrei Svechnikov,Oscar Klefbom,[-84. -36.],1,10:19,CAR,EDM,CAR,12,EDM,22,1,1,8480830,8476472.0,Andrei Svechnikov hit Oscar Klefbom
44,hit,Caleb Jones,Warren Foegele,[-18.  39.],1,07:15,EDM,CAR,CAR,12,EDM,22,1,1,8478452,8477998.0,Caleb Jones hit Warren Foegele
45,hit,Jordan Staal,Matt Benning,[-97.   9.],1,07:09,CAR,EDM,CAR,12,EDM,22,1,1,8473533,8476988.0,Jordan Staal hit Matt Benning
46,hit,Jordan Staal,Jujhar Khaira,[-85.  38.],1,06:53,CAR,EDM,CAR,12,EDM,22,1,1,8473533,8476915.0,Jordan Staal hit Jujhar Khaira
47,hit,Patrick Russell,Jake Gardiner,[-64. -40.],1,06:36,EDM,CAR,CAR,12,EDM,22,1,1,8479466,8474581.0,Patrick Russell hit Jake Gardiner
49,hit,Josh Archibald,Brock McGinn,[ 23. -39.],1,05:41,EDM,CAR,CAR,12,EDM,22,1,1,8476326,8476934.0,Josh Archibald hit Brock McGinn
50,hit,Josh Archibald,Erik Haula,[-26. -39.],1,05:35,EDM,CAR,CAR,12,EDM,22,1,1,8476326,8475287.0,Josh Archibald hit Erik Haula
51,hit,Nino Niederreiter,Alex Chiasson,[ -5. -41.],1,04:54,CAR,EDM,CAR,12,EDM,22,1,1,8475799,8475163.0,Nino Niederreiter hit Alex Chiasson
53,hit,Sebastian Aho,Oscar Klefbom,[ -4. -39.],1,04:26,CAR,EDM,CAR,12,EDM,22,1,1,8478427,8476472.0,Sebastian Aho hit Oscar Klefbom
56,hit,Sebastian Aho,Matt Benning,[-98.  20.],1,03:45,CAR,EDM,CAR,12,EDM,22,1,1,8478427,8476988.0,Sebastian Aho hit Matt Benning
58,hit,Colby Cave,Justin Williams,[-45. -40.],1,03:12,EDM,CAR,CAR,12,EDM,22,1,1,8477529,8468508.0,Colby Cave hit Justin Williams
70,hit,Josh Archibald,Jaccob Slavin,[-42. -37.],1,01:06,EDM,CAR,CAR,12,EDM,22,1,1,8476326,8476958.0,Josh Archibald hit Jaccob Slavin
81,hit,Ethan Bear,Justin Williams,[97.  4.],2,19:14,EDM,CAR,CAR,12,EDM,22,1,1,8478451,8468508.0,Ethan Bear hit Justin Williams
92,hit,Brock McGinn,Colby Cave,[ 70. -37.],2,17:11,CAR,EDM,CAR,12,EDM,22,1,1,8476934,8477529.0,Brock McGinn hit Colby Cave
93,hit,Brock McGinn,Adam Larsson,[59. 41.],2,17:00,CAR,EDM,CAR,12,EDM,22,1,1,8476934,8476457.0,Brock McGinn hit Adam Larsson
118,hit,Jordan Staal,Matt Benning,[38. 41.],2,10:18,CAR,EDM,CAR,12,EDM,22,2,1,8473533,8476988.0,Jordan Staal hit Matt Benning
119,hit,Darnell Nurse,Jordan Staal,[ 94. -27.],2,08:38,EDM,CAR,CAR,12,EDM,22,2,1,8477498,8473533.0,Darnell Nurse hit Jordan Staal
129,hit,Erik Haula,Matt Benning,[ 99. -14.],2,06:49,CAR,EDM,CAR,12,EDM,22,2,1,8475287,8476988.0,Erik Haula hit Matt Benning
141,hit,Jujhar Khaira,Jordan Staal,[ 38. -40.],2,04:32,EDM,CAR,CAR,12,EDM,22,2,3,8476915,8473533.0,Jujhar Khaira hit Jordan Staal
142,hit,Matt Benning,Lucas Wallmark,[-20.  42.],2,04:03,EDM,CAR,CAR,12,EDM,22,2,3,8476988,8478027.0,Matt Benning hit Lucas Wallmark
156,hit,Jujhar Khaira,Lucas Wallmark,[-18.  41.],3,17:30,EDM,CAR,CAR,12,EDM,22,2,3,8476915,8478027.0,Jujhar Khaira hit Lucas Wallmark
163,hit,Patrick Russell,Joel Edmundson,[-44.  40.],3,15:24,EDM,CAR,CAR,12,EDM,22,2,3,8479466,8476441.0,Patrick Russell hit Joel Edmundson
164,hit,Joel Edmundson,Colby Cave,[-11. -39.],3,15:19,CAR,EDM,CAR,12,EDM,22,2,3,8476441,8477529.0,Joel Edmundson hit Colby Cave
174,hit,Nino Niederreiter,Josh Archibald,[-54. -37.],3,10:15,CAR,EDM,CAR,12,EDM,22,2,3,8475799,8476326.0,Nino Niederreiter hit Josh Archibald
175,hit,Patrick Russell,Joel Edmundson,[-10. -41.],3,09:24,EDM,CAR,CAR,12,EDM,22,2,3,8479466,8476441.0,Patrick Russell hit Joel Edmundson
185,hit,Brock McGinn,Markus Granlund,[-70.  42.],3,06:22,CAR,EDM,CAR,12,EDM,22,2,3,8476934,8476440.0,Brock McGinn hit Markus Granlund
189,hit,Adam Larsson,Erik Haula,[-98. -12.],3,05:39,EDM,CAR,CAR,12,EDM,22,2,3,8476457,8475287.0,Adam Larsson hit Erik Haula
190,hit,Haydn Fleury,Adam Larsson,[ 15. -40.],3,05:33,CAR,EDM,CAR,12,EDM,22,2,3,8477938,8476457.0,Haydn Fleury hit Adam Larsson
191,hit,Joel Edmundson,Tyler Benson,[73. 41.],3,05:29,CAR,EDM,CAR,12,EDM,22,2,3,8476441,8479347.0,Joel Edmundson hit Tyler Benson
204,hit,Justin Williams,Adam Larsson,[-76. -40.],3,01:14,CAR,EDM,CAR,12,EDM,22,3,3,8468508,8476457.0,Justin Williams hit Adam Larsson
213,hit,Oscar Klefbom,Brett Pesce,[ 97. -22.],4,04:08,EDM,CAR,CAR,12,EDM,22,3,3,8476472,8477488.0,Oscar Klefbom hit Brett Pesce
215,hit,Ethan Bear,Sebastian Aho,[ 10. -40.],4,03:21,EDM,CAR,CAR,12,EDM,22,3,3,8478451,8478427.0,Ethan Bear hit Sebastian Aho
2,hit,Ryan Johansen,Warren Foegele,[-15. -39.],1,19:29,NSH,CAR,NSH,18,CAR,12,0,0,8475793,8477998.0,Ryan Johansen hit Warren Foegele
10,hit,Trevor van Riemsdyk,Calle Jarnkrok,[-30.  37.],1,17:38,CAR,NSH,NSH,18,CAR,12,0,0,8477845,8475714.0,Trevor van Riemsdyk hit Calle Jarnkrok
35,hit,Sebastian Aho,Calle Jarnkrok,[ 93. -26.],1,11:59,CAR,NSH,NSH,18,CAR,12,0,1,8478427,8475714.0,Sebastian Aho hit Calle Jarnkrok
36,hit,Austin Watson,Andrei Svechnikov,[31. 39.],1,11:52,NSH,CAR,NSH,18,CAR,12,0,1,8475766,8480830.0,Austin Watson hit Andrei Svechnikov
40,hit,Dante Fabbro,Jordan Staal,[-96.  10.],1,10:17,NSH,CAR,NSH,18,CAR,12,0,1,8479371,8473533.0,Dante Fabbro hit Jordan Staal
41,hit,Jarred Tinordi,Erik Haula,[-66.  39.],1,09:38,NSH,CAR,NSH,18,CAR,12,0,1,8475797,8475287.0,Jarred Tinordi hit Erik Haula
42,hit,Martin Necas,Rocco Grimaldi,[-97. -21.],1,09:29,CAR,NSH,NSH,18,CAR,12,0,1,8480039,8476428.0,Martin Necas hit Rocco Grimaldi
52,hit,Justin Williams,Dan Hamhuis,[-87.  32.],1,08:02,CAR,NSH,NSH,18,CAR,12,0,1,8468508,8469465.0,Justin Williams hit Dan Hamhuis
60,hit,Joel Edmundson,Matt Duchene,[ 82. -35.],1,05:40,CAR,NSH,NSH,18,CAR,12,0,1,8476441,8475168.0,Joel Edmundson hit Matt Duchene
66,hit,Martin Necas,Viktor Arvidsson,[38. 38.],1,02:57,CAR,NSH,NSH,18,CAR,12,0,1,8480039,8478042.0,Martin Necas hit Viktor Arvidsson
68,hit,Filip Forsberg,Lucas Wallmark,[-80.  38.],1,01:51,NSH,CAR,NSH,18,CAR,12,0,1,8476887,8478027.0,Filip Forsberg hit Lucas Wallmark
80,hit,Mattias Ekholm,Justin Williams,[ 89. -31.],2,19:47,NSH,CAR,NSH,18,CAR,12,0,1,8475218,8468508.0,Mattias Ekholm hit Justin Williams
85,hit,Justin Williams,Jarred Tinordi,[86. 34.],2,19:28,CAR,NSH,NSH,18,CAR,12,0,1,8468508,8475797.0,Justin Williams hit Jarred Tinordi
100,hit,Craig Smith,Sebastian Aho,[-92. -27.],2,15:33,NSH,CAR,NSH,18,CAR,12,1,2,8475225,8478427.0,Craig Smith hit Sebastian Aho
114,hit,Austin Watson,Trevor van Riemsdyk,[-95. -17.],2,11:20,NSH,CAR,NSH,18,CAR,12,1,3,8475766,8477845.0,Austin Watson hit Trevor van Riemsdyk
125,hit,Austin Watson,Brett Pesce,[-94. -20.],2,07:37,NSH,CAR,NSH,18,CAR,12,1,3,8475766,8477488.0,Austin Watson hit Brett Pesce
127,hit,Brock McGinn,Colton Sissons,[ 55. -39.],2,07:11,CAR,NSH,NSH,18,CAR,12,1,3,8476934,8476925.0,Brock McGinn hit Colton Sissons
147,hit,Austin Watson,Martin Necas,[-84.  36.],2,01:05,NSH,CAR,NSH,18,CAR,12,1,3,8475766,8480039.0,Austin Watson hit Martin Necas
154,hit,Andrei Svechnikov,Ryan Johansen,[96. 10.],3,19:09,CAR,NSH,NSH,18,CAR,12,1,3,8480830,8475793.0,Andrei Svechnikov hit Ryan Johansen
173,hit,Austin Watson,Erik Haula,[ 96. -17.],3,15:01,NSH,CAR,NSH,18,CAR,12,1,4,8475766,8475287.0,Austin Watson hit Erik Haula
202,hit,Austin Watson,Haydn Fleury,[  7. -31.],3,05:56,NSH,CAR,NSH,18,CAR,12,1,4,8475766,8477938.0,Austin Watson hit Haydn Fleury
17,hit,Pavel Buchnevich,Jaccob Slavin,[-26. -40.],1,16:07,NYR,CAR,CAR,12,NYR,3,0,0,8477402,8476958.0,Pavel Buchnevich hit Jaccob Slavin
19,hit,Jordan Staal,Adam Fox,[ 69. -40.],1,15:44,CAR,NYR,CAR,12,NYR,3,0,0,8473533,8479323.0,Jordan Staal hit Adam Fox
25,hit,Brendan Lemieux,Haydn Fleury,[  8. -41.],1,14:29,NYR,CAR,CAR,12,NYR,3,0,0,8477962,8477938.0,Brendan Lemieux hit Haydn Fleury
41,hit,Jordan Staal,Mika Zibanejad,[-70. -40.],1,11:38,CAR,NYR,CAR,12,NYR,3,0,0,8473533,8476459.0,Jordan Staal hit Mika Zibanejad
45,hit,Nino Niederreiter,Ryan Lindgren,[-98.  18.],1,11:06,CAR,NYR,CAR,12,NYR,3,0,0,8475799,8479324.0,Nino Niederreiter hit Ryan Lindgren
48,hit,Brendan Lemieux,Jake Gardiner,[78. 39.],1,10:33,NYR,CAR,CAR,12,NYR,3,0,0,8477962,8474581.0,Brendan Lemieux hit Jake Gardiner
51,hit,Julien Gauthier,Nino Niederreiter,[74. 41.],1,10:25,NYR,CAR,CAR,12,NYR,3,0,0,8479328,8475799.0,Julien Gauthier hit Nino Niederreiter
57,hit,Chris Kreider,Andrei Svechnikov,[88. 28.],1,09:21,NYR,CAR,CAR,12,NYR,3,0,0,8475184,8480830.0,Chris Kreider hit Andrei Svechnikov
60,hit,Jordan Staal,Mika Zibanejad,[ 80. -30.],1,08:55,CAR,NYR,CAR,12,NYR,3,0,0,8473533,8476459.0,Jordan Staal hit Mika Zibanejad
74,hit,Brady Skjei,Erik Haula,[-87.  36.],1,06:15,NYR,CAR,CAR,12,NYR,3,0,0,8476869,8475287.0,Brady Skjei hit Erik Haula
