,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
164,giveaway,Nikita Kucherov,[67. 41.],2,01:02,TBL,PIT,PIT,5,TBL,14,1,1,8476453,2019020870,,2020-02-12,Giveaway by Nikita Kucherov
168,giveaway,Erik Cernak,[-12. -20.],2,00:23,TBL,PIT,PIT,5,TBL,14,1,1,8478416,2019020870,,2020-02-12,Giveaway by Erik Cernak
179,giveaway,Evgeni Malkin,[-98.  -1.],3,18:15,PIT,TBL,PIT,5,TBL,14,1,1,8471215,2019020870,,2020-02-12,Giveaway by Evgeni Malkin
218,giveaway,Mikhail Sergachev,[84. 32.],3,12:25,TBL,PIT,PIT,5,TBL,14,1,1,8479410,2019020870,,2020-02-12,Giveaway by Mikhail Sergachev
221,giveaway,Mitchell Stephens,[ 61. -14.],3,12:05,TBL,PIT,PIT,5,TBL,14,1,1,8478477,2019020870,,2020-02-12,Giveaway by Mitchell Stephens
234,giveaway,Bryan Rust,[ 8. 29.],3,07:48,PIT,TBL,PIT,5,TBL,14,1,1,8475810,2019020870,,2020-02-12,Giveaway by Bryan Rust
244,giveaway,Evgeni Malkin,[12. 27.],3,03:49,PIT,TBL,PIT,5,TBL,14,1,1,8471215,2019020870,,2020-02-12,Giveaway by Evgeni Malkin
58,takeaway,Carter Verhaeghe,[-22.  35.],1,09:14,TBL,PIT,PIT,5,TBL,14,0,0,8477409,2019020870,,2020-02-12,Takeaway by Carter Verhaeghe
84,takeaway,Kris Letang,[  7. -16.],1,02:36,PIT,TBL,PIT,5,TBL,14,1,0,8471724,2019020870,,2020-02-12,Takeaway by Kris Letang
85,takeaway,Luke Schenn,[ 57. -40.],1,02:31,TBL,PIT,PIT,5,TBL,14,1,0,8474568,2019020870,,2020-02-12,Takeaway by Luke Schenn
88,takeaway,Kevin Shattenkirk,[77. -7.],1,01:49,TBL,PIT,PIT,5,TBL,14,1,0,8474031,2019020870,,2020-02-12,Takeaway by Kevin Shattenkirk
114,takeaway,Jason Zucker,[-90.   8.],2,14:22,PIT,TBL,PIT,5,TBL,14,1,1,8475722,2019020870,,2020-02-12,Takeaway by Jason Zucker
138,takeaway,Mathieu Joseph,[ 11. -42.],2,07:43,TBL,PIT,PIT,5,TBL,14,1,1,8478472,2019020870,,2020-02-12,Takeaway by Mathieu Joseph
147,takeaway,Teddy Blueger,[-16.  27.],2,05:55,PIT,TBL,PIT,5,TBL,14,1,1,8476927,2019020870,,2020-02-12,Takeaway by Teddy Blueger
160,takeaway,Bryan Rust,[ 63. -14.],2,02:19,PIT,TBL,PIT,5,TBL,14,1,1,8475810,2019020870,,2020-02-12,Takeaway by Bryan Rust
207,takeaway,Ondrej Palat,[ 9. -5.],3,13:43,TBL,PIT,PIT,5,TBL,14,1,1,8476292,2019020870,,2020-02-12,Takeaway by Ondrej Palat
224,takeaway,Dominik Simon,[ 75. -13.],3,11:41,PIT,TBL,PIT,5,TBL,14,1,1,8478866,2019020870,,2020-02-12,Takeaway by Dominik Simon
229,takeaway,Yanni Gourde,[67. 20.],3,10:41,TBL,PIT,PIT,5,TBL,14,1,1,8476826,2019020870,,2020-02-12,Takeaway by Yanni Gourde
231,takeaway,Erik Cernak,[60. 18.],3,09:48,TBL,PIT,PIT,5,TBL,14,1,1,8478416,2019020870,,2020-02-12,Takeaway by Erik Cernak
247,takeaway,Sidney Crosby,[74. 36.],3,00:11,PIT,TBL,PIT,5,TBL,14,1,1,8471675,2019020870,,2020-02-12,Takeaway by Sidney Crosby
20,giveaway,Yanni Gourde,[95. -1.],1,15:09,TBL,EDM,TBL,14,EDM,22,0,0,8476826,2019020882,,2020-02-14,Giveaway by Yanni Gourde
32,giveaway,Erik Cernak,[-44. -35.],1,12:48,TBL,EDM,TBL,14,EDM,22,0,0,8478416,2019020882,,2020-02-14,Giveaway by Erik Cernak
41,giveaway,Oscar Klefbom,[ 76. -16.],1,10:28,EDM,TBL,TBL,14,EDM,22,0,0,8476472,2019020882,,2020-02-14,Giveaway by Oscar Klefbom
90,giveaway,Leon Draisaitl,[-32.  36.],1,00:45,EDM,TBL,TBL,14,EDM,22,0,0,8477934,2019020882,,2020-02-14,Giveaway by Leon Draisaitl
166,giveaway,Jujhar Khaira,[-56.  39.],2,05:18,EDM,TBL,TBL,14,EDM,22,2,1,8476915,2019020882,,2020-02-14,Giveaway by Jujhar Khaira
176,giveaway,Tyler Johnson,[ 42. -38.],2,03:35,TBL,EDM,TBL,14,EDM,22,2,1,8474870,2019020882,,2020-02-14,Giveaway by Tyler Johnson
207,giveaway,Brayden Point,[ 34. -35.],3,14:40,TBL,EDM,TBL,14,EDM,22,2,1,8478010,2019020882,,2020-02-14,Giveaway by Brayden Point
254,giveaway,Erik Cernak,[-28. -38.],3,03:12,TBL,EDM,TBL,14,EDM,22,2,1,8478416,2019020882,,2020-02-14,Giveaway by Erik Cernak
37,takeaway,Alex Killorn,[-34. -31.],1,11:52,TBL,EDM,TBL,14,EDM,22,0,0,8473986,2019020882,,2020-02-14,Takeaway by Alex Killorn
45,takeaway,Victor Hedman,[21.  3.],1,09:38,TBL,EDM,TBL,14,EDM,22,0,0,8475167,2019020882,,2020-02-14,Takeaway by Victor Hedman
47,takeaway,Carter Verhaeghe,[-10.  34.],1,09:11,TBL,EDM,TBL,14,EDM,22,0,0,8477409,2019020882,,2020-02-14,Takeaway by Carter Verhaeghe
62,takeaway,Alexander Volkov,[ 19. -39.],1,05:37,TBL,EDM,TBL,14,EDM,22,0,0,8480186,2019020882,,2020-02-14,Takeaway by Alexander Volkov
85,takeaway,Mikhail Sergachev,[-89.  18.],1,01:26,TBL,EDM,TBL,14,EDM,22,0,0,8479410,2019020882,,2020-02-14,Takeaway by Mikhail Sergachev
86,takeaway,Gaetan Haas,[-22. -40.],1,01:03,EDM,TBL,TBL,14,EDM,22,0,0,8481813,2019020882,,2020-02-14,Takeaway by Gaetan Haas
92,takeaway,Leon Draisaitl,[50. 11.],1,00:34,EDM,TBL,TBL,14,EDM,22,0,0,8477934,2019020882,,2020-02-14,Takeaway by Leon Draisaitl
112,takeaway,Ethan Bear,[-98.  -5.],2,16:12,EDM,TBL,TBL,14,EDM,22,0,0,8478451,2019020882,,2020-02-14,Takeaway by Ethan Bear
129,takeaway,Alexander Volkov,[-34.  33.],2,12:50,TBL,EDM,TBL,14,EDM,22,1,0,8480186,2019020882,,2020-02-14,Takeaway by Alexander Volkov
147,takeaway,Alex Chiasson,[-33. -36.],2,09:25,EDM,TBL,TBL,14,EDM,22,1,1,8475163,2019020882,,2020-02-14,Takeaway by Alex Chiasson
154,takeaway,Yanni Gourde,[21. 13.],2,07:03,TBL,EDM,TBL,14,EDM,22,1,1,8476826,2019020882,,2020-02-14,Takeaway by Yanni Gourde
162,takeaway,Alexander Volkov,[-83. -13.],2,05:55,TBL,EDM,TBL,14,EDM,22,2,1,8480186,2019020882,,2020-02-14,Takeaway by Alexander Volkov
197,takeaway,Leon Draisaitl,[ 22. -39.],3,18:13,EDM,TBL,TBL,14,EDM,22,2,1,8477934,2019020882,,2020-02-14,Takeaway by Leon Draisaitl
198,takeaway,Yanni Gourde,[-28. -28.],3,18:08,TBL,EDM,TBL,14,EDM,22,2,1,8476826,2019020882,,2020-02-14,Takeaway by Yanni Gourde
214,takeaway,Kevin Shattenkirk,[ 29. -40.],3,13:35,TBL,EDM,TBL,14,EDM,22,2,1,8474031,2019020882,,2020-02-14,Takeaway by Kevin Shattenkirk
217,takeaway,Ryan Nugent-Hopkins,[-47.  21.],3,13:02,EDM,TBL,TBL,14,EDM,22,2,1,8476454,2019020882,,2020-02-14,Takeaway by Ryan Nugent-Hopkins
220,takeaway,Pat Maroon,[-44.  -1.],3,12:13,TBL,EDM,TBL,14,EDM,22,2,1,8474034,2019020882,,2020-02-14,Takeaway by Pat Maroon
229,takeaway,Erik Cernak,[-53.  -5.],3,10:33,TBL,EDM,TBL,14,EDM,22,2,1,8478416,2019020882,,2020-02-14,Takeaway by Erik Cernak
238,takeaway,Leon Draisaitl,[38. 24.],3,07:23,EDM,TBL,TBL,14,EDM,22,2,1,8477934,2019020882,,2020-02-14,Takeaway by Leon Draisaitl
241,takeaway,Ryan Nugent-Hopkins,[ 50. -23.],3,06:49,EDM,TBL,TBL,14,EDM,22,2,1,8476454,2019020882,,2020-02-14,Takeaway by Ryan Nugent-Hopkins
244,takeaway,Sam Gagner,[-92.  27.],3,05:51,EDM,TBL,TBL,14,EDM,22,2,1,8474040,2019020882,,2020-02-14,Takeaway by Sam Gagner
43,giveaway,Scott Laughton,[54. 17.],1,08:00,PHI,TBL,TBL,14,PHI,4,1,0,8476872,2019020897,,2020-02-16,Giveaway by Scott Laughton
63,giveaway,Travis Konecny,[55. 37.],1,03:28,PHI,TBL,TBL,14,PHI,4,2,0,8478439,2019020897,,2020-02-16,Giveaway by Travis Konecny
67,giveaway,Victor Hedman,[-53.  36.],1,01:42,TBL,PHI,TBL,14,PHI,4,2,0,8475167,2019020897,,2020-02-16,Giveaway by Victor Hedman
181,giveaway,Claude Giroux,[ 33. -31.],3,16:23,PHI,TBL,TBL,14,PHI,4,3,1,8473512,2019020897,,2020-02-16,Giveaway by Claude Giroux
192,giveaway,Victor Hedman,[-92.  19.],3,14:18,TBL,PHI,TBL,14,PHI,4,3,1,8475167,2019020897,,2020-02-16,Giveaway by Victor Hedman
206,giveaway,Victor Hedman,[-95.   6.],3,09:11,TBL,PHI,TBL,14,PHI,4,3,1,8475167,2019020897,,2020-02-16,Giveaway by Victor Hedman
236,giveaway,Pat Maroon,[-32.  37.],3,03:07,TBL,PHI,TBL,14,PHI,4,4,3,8474034,2019020897,,2020-02-16,Giveaway by Pat Maroon
14,takeaway,Steven Stamkos,[34. 22.],1,16:09,TBL,PHI,TBL,14,PHI,4,1,0,8474564,2019020897,,2020-02-16,Takeaway by Steven Stamkos
15,takeaway,Joel Farabee,[35. 21.],1,15:44,PHI,TBL,TBL,14,PHI,4,1,0,8480797,2019020897,,2020-02-16,Takeaway by Joel Farabee
17,takeaway,Tyler Johnson,[-30.  36.],1,15:15,TBL,PHI,TBL,14,PHI,4,1,0,8474870,2019020897,,2020-02-16,Takeaway by Tyler Johnson
46,takeaway,Travis Sanheim,[ 95. -20.],1,07:43,PHI,TBL,TBL,14,PHI,4,1,0,8477948,2019020897,,2020-02-16,Takeaway by Travis Sanheim
52,takeaway,Carter Verhaeghe,[ 76. -35.],1,06:38,TBL,PHI,TBL,14,PHI,4,1,0,8477409,2019020897,,2020-02-16,Takeaway by Carter Verhaeghe
69,takeaway,Matt Niskanen,[ 40. -40.],1,01:21,PHI,TBL,TBL,14,PHI,4,2,0,8471702,2019020897,,2020-02-16,Takeaway by Matt Niskanen
130,takeaway,Scott Laughton,[-34.   9.],2,07:48,PHI,TBL,TBL,14,PHI,4,3,1,8476872,2019020897,,2020-02-16,Takeaway by Scott Laughton
144,takeaway,Victor Hedman,[69. -9.],2,04:35,TBL,PHI,TBL,14,PHI,4,3,1,8475167,2019020897,,2020-02-16,Takeaway by Victor Hedman
147,takeaway,Anthony Cirelli,[-34.  25.],2,03:05,TBL,PHI,TBL,14,PHI,4,3,1,8478519,2019020897,,2020-02-16,Takeaway by Anthony Cirelli
171,takeaway,Sean Couturier,[30. 16.],3,18:22,PHI,TBL,TBL,14,PHI,4,3,1,8476461,2019020897,,2020-02-16,Takeaway by Sean Couturier
191,takeaway,Victor Hedman,[-97. -10.],3,14:25,TBL,PHI,TBL,14,PHI,4,3,1,8475167,2019020897,,2020-02-16,Takeaway by Victor Hedman
218,takeaway,Connor Bunnaman,[-32.  -7.],3,06:04,PHI,TBL,TBL,14,PHI,4,4,1,8479382,2019020897,,2020-02-16,Takeaway by Connor Bunnaman
224,takeaway,Anthony Cirelli,[-34. -37.],3,05:25,TBL,PHI,TBL,14,PHI,4,4,1,8478519,2019020897,,2020-02-16,Takeaway by Anthony Cirelli
243,takeaway,Steven Stamkos,[-45.  31.],3,00:27,TBL,PHI,TBL,14,PHI,4,4,3,8474564,2019020897,,2020-02-16,Takeaway by Steven Stamkos
48,giveaway,Samuel Girard,[97.  1.],1,10:23,COL,TBL,COL,21,TBL,14,1,0,8479398,2019020919,,2020-02-20,Giveaway by Samuel Girard
69,giveaway,Ondrej Palat,[74. 36.],1,05:02,TBL,COL,COL,21,TBL,14,1,0,8476292,2019020919,,2020-02-20,Giveaway by Ondrej Palat
94,giveaway,Ian Cole,[-98.   4.],2,18:35,COL,TBL,COL,21,TBL,14,1,0,8474013,2019020919,,2020-02-20,Giveaway by Ian Cole
97,giveaway,Mikhail Sergachev,[-27. -22.],2,18:08,TBL,COL,COL,21,TBL,14,1,0,8479410,2019020919,,2020-02-20,Giveaway by Mikhail Sergachev
116,giveaway,Ian Cole,[-72. -40.],2,14:53,COL,TBL,COL,21,TBL,14,1,1,8474013,2019020919,,2020-02-20,Giveaway by Ian Cole
132,giveaway,Luke Schenn,[93. 24.],2,09:18,TBL,COL,COL,21,TBL,14,1,2,8474568,2019020919,,2020-02-20,Giveaway by Luke Schenn
134,giveaway,Anthony Cirelli,[ 93. -22.],2,09:10,TBL,COL,COL,21,TBL,14,1,2,8478519,2019020919,,2020-02-20,Giveaway by Anthony Cirelli
163,giveaway,Nikita Zadorov,[49. 41.],2,01:50,COL,TBL,COL,21,TBL,14,1,3,8477507,2019020919,,2020-02-20,Giveaway by Nikita Zadorov
241,giveaway,Cale Makar,[-20.  19.],3,04:13,COL,TBL,COL,21,TBL,14,3,3,8480069,2019020919,,2020-02-20,Giveaway by Cale Makar
263,giveaway,Nathan MacKinnon,[41. 27.],4,02:06,COL,TBL,COL,21,TBL,14,3,3,8477492,2019020919,,2020-02-20,Giveaway by Nathan MacKinnon
3,takeaway,Gabriel Landeskog,[-22. -34.],1,19:26,COL,TBL,COL,21,TBL,14,0,0,8476455,2019020919,,2020-02-20,Takeaway by Gabriel Landeskog
6,takeaway,Alex Killorn,[ 22. -39.],1,18:53,TBL,COL,COL,21,TBL,14,0,0,8473986,2019020919,,2020-02-20,Takeaway by Alex Killorn
11,takeaway,Pierre-Edouard Bellemare,[-57. -36.],1,17:56,COL,TBL,COL,21,TBL,14,0,0,8477930,2019020919,,2020-02-20,Takeaway by Pierre-Edouard Bellemare
25,takeaway,Samuel Girard,[ 31. -19.],1,14:40,COL,TBL,COL,21,TBL,14,1,0,8479398,2019020919,,2020-02-20,Takeaway by Samuel Girard
26,takeaway,T.J. Tynan,[-95.  -1.],1,14:01,COL,TBL,COL,21,TBL,14,1,0,8476391,2019020919,,2020-02-20,Takeaway by T.J. Tynan
53,takeaway,Nathan MacKinnon,[77. 19.],1,08:54,COL,TBL,COL,21,TBL,14,1,0,8477492,2019020919,,2020-02-20,Takeaway by Nathan MacKinnon
55,takeaway,Alex Killorn,[ 98. -20.],1,08:21,TBL,COL,COL,21,TBL,14,1,0,8473986,2019020919,,2020-02-20,Takeaway by Alex Killorn
84,takeaway,Mikhail Sergachev,[-82.   1.],1,01:44,TBL,COL,COL,21,TBL,14,1,0,8479410,2019020919,,2020-02-20,Takeaway by Mikhail Sergachev
87,takeaway,Andre Burakovsky,[ 42. -25.],1,01:09,COL,TBL,COL,21,TBL,14,1,0,8477444,2019020919,,2020-02-20,Takeaway by Andre Burakovsky
92,takeaway,Ian Cole,[75.  2.],1,00:01,COL,TBL,COL,21,TBL,14,1,0,8474013,2019020919,,2020-02-20,Takeaway by Ian Cole
112,takeaway,Ondrej Palat,[34. 24.],2,15:20,TBL,COL,COL,21,TBL,14,1,0,8476292,2019020919,,2020-02-20,Takeaway by Ondrej Palat
115,takeaway,Ian Cole,[-76. -40.],2,14:54,COL,TBL,COL,21,TBL,14,1,1,8474013,2019020919,,2020-02-20,Takeaway by Ian Cole
120,takeaway,Victor Hedman,[97. -2.],2,13:00,TBL,COL,COL,21,TBL,14,1,2,8475167,2019020919,,2020-02-20,Takeaway by Victor Hedman
126,takeaway,Cedric Paquette,[24. 12.],2,11:05,TBL,COL,COL,21,TBL,14,1,2,8476975,2019020919,,2020-02-20,Takeaway by Cedric Paquette
130,takeaway,Kevin Shattenkirk,[76. 37.],2,09:38,TBL,COL,COL,21,TBL,14,1,2,8474031,2019020919,,2020-02-20,Takeaway by Kevin Shattenkirk
138,takeaway,Nikita Kucherov,[96.  2.],2,07:08,TBL,COL,COL,21,TBL,14,1,2,8476453,2019020919,,2020-02-20,Takeaway by Nikita Kucherov
159,takeaway,Joonas Donskoi,[-65. -26.],2,02:56,COL,TBL,COL,21,TBL,14,1,3,8475820,2019020919,,2020-02-20,Takeaway by Joonas Donskoi
160,takeaway,Erik Cernak,[ 19. -22.],2,02:54,TBL,COL,COL,21,TBL,14,1,3,8478416,2019020919,,2020-02-20,Takeaway by Erik Cernak
164,takeaway,Erik Johnson,[-48.  37.],2,01:42,COL,TBL,COL,21,TBL,14,1,3,8473446,2019020919,,2020-02-20,Takeaway by Erik Johnson
167,takeaway,Alex Killorn,[30. 17.],2,01:16,TBL,COL,COL,21,TBL,14,2,3,8473986,2019020919,,2020-02-20,Takeaway by Alex Killorn
187,takeaway,Nathan MacKinnon,[ 30. -27.],3,16:53,COL,TBL,COL,21,TBL,14,2,3,8477492,2019020919,,2020-02-20,Takeaway by Nathan MacKinnon
199,takeaway,Gabriel Landeskog,[ 36. -38.],3,12:43,COL,TBL,COL,21,TBL,14,2,3,8476455,2019020919,,2020-02-20,Takeaway by Gabriel Landeskog
253,takeaway,Andre Burakovsky,[ 55. -40.],3,00:53,COL,TBL,COL,21,TBL,14,3,3,8477444,2019020919,,2020-02-20,Takeaway by Andre Burakovsky
24,giveaway,William Karlsson,[-23. -38.],1,15:51,VGK,TBL,VGK,54,TBL,14,0,0,8476448,2019020939,,2020-02-21,Giveaway by William Karlsson
37,giveaway,Anthony Cirelli,[-66. -41.],1,13:07,TBL,VGK,VGK,54,TBL,14,0,0,8478519,2019020939,,2020-02-21,Giveaway by Anthony Cirelli
40,giveaway,Nikita Kucherov,[ 54. -23.],1,12:37,TBL,VGK,VGK,54,TBL,14,0,1,8476453,2019020939,,2020-02-21,Giveaway by Nikita Kucherov
46,giveaway,Tomas Nosek,[-98. -21.],1,11:05,VGK,TBL,VGK,54,TBL,14,0,1,8477931,2019020939,,2020-02-21,Giveaway by Tomas Nosek
53,giveaway,Paul Stastny,[-92. -29.],1,10:08,VGK,TBL,VGK,54,TBL,14,0,1,8471669,2019020939,,2020-02-21,Giveaway by Paul Stastny
110,giveaway,Steven Stamkos,[-57. -39.],2,17:29,TBL,VGK,VGK,54,TBL,14,1,1,8474564,2019020939,,2020-02-21,Giveaway by Steven Stamkos
121,giveaway,Mark Stone,[-71. -13.],2,14:40,VGK,TBL,VGK,54,TBL,14,1,1,8475913,2019020939,,2020-02-21,Giveaway by Mark Stone
126,giveaway,Brayden McNabb,[-70.  21.],2,13:26,VGK,TBL,VGK,54,TBL,14,1,1,8475188,2019020939,,2020-02-21,Giveaway by Brayden McNabb
145,giveaway,William Karlsson,[81.  7.],2,09:57,VGK,TBL,VGK,54,TBL,14,2,1,8476448,2019020939,,2020-02-21,Giveaway by William Karlsson
146,giveaway,Nicolas Roy,[-23.  13.],2,09:44,VGK,TBL,VGK,54,TBL,14,2,1,8478462,2019020939,,2020-02-21,Giveaway by Nicolas Roy
151,giveaway,Jonathan Marchessault,[79. 15.],2,08:21,VGK,TBL,VGK,54,TBL,14,2,1,8476539,2019020939,,2020-02-21,Giveaway by Jonathan Marchessault
164,giveaway,Reilly Smith,[52. 39.],2,05:19,VGK,TBL,VGK,54,TBL,14,2,1,8475191,2019020939,,2020-02-21,Giveaway by Reilly Smith
200,giveaway,Chandler Stephenson,[-96. -17.],3,15:25,VGK,TBL,VGK,54,TBL,14,5,2,8476905,2019020939,,2020-02-21,Giveaway by Chandler Stephenson
214,giveaway,Reilly Smith,[-74. -29.],3,12:05,VGK,TBL,VGK,54,TBL,14,5,2,8475191,2019020939,,2020-02-21,Giveaway by Reilly Smith
223,giveaway,Carter Verhaeghe,[-28. -28.],3,09:08,TBL,VGK,VGK,54,TBL,14,5,2,8477409,2019020939,,2020-02-21,Giveaway by Carter Verhaeghe
238,giveaway,Luke Schenn,[31. 34.],3,06:51,TBL,VGK,VGK,54,TBL,14,5,2,8474568,2019020939,,2020-02-21,Giveaway by Luke Schenn
257,giveaway,Nikita Kucherov,[33. 15.],3,02:37,TBL,VGK,VGK,54,TBL,14,5,2,8476453,2019020939,,2020-02-21,Giveaway by Nikita Kucherov
8,takeaway,Tomas Nosek,[ 23. -39.],1,18:53,VGK,TBL,VGK,54,TBL,14,0,0,8477931,2019020939,,2020-02-21,Takeaway by Tomas Nosek
27,takeaway,Shea Theodore,[-44.  40.],1,15:32,VGK,TBL,VGK,54,TBL,14,0,0,8477447,2019020939,,2020-02-21,Takeaway by Shea Theodore
43,takeaway,Kevin Shattenkirk,[-49. -41.],1,11:57,TBL,VGK,VGK,54,TBL,14,0,1,8474031,2019020939,,2020-02-21,Takeaway by Kevin Shattenkirk
48,takeaway,Blake Coleman,[-23.  -3.],1,10:57,TBL,VGK,VGK,54,TBL,14,0,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
65,takeaway,Kevin Shattenkirk,[43. -2.],1,07:24,TBL,VGK,VGK,54,TBL,14,0,1,8474031,2019020939,,2020-02-21,Takeaway by Kevin Shattenkirk
69,takeaway,William Karlsson,[-18. -40.],1,07:08,VGK,TBL,VGK,54,TBL,14,0,1,8476448,2019020939,,2020-02-21,Takeaway by William Karlsson
75,takeaway,Ondrej Palat,[ 29. -25.],1,06:07,TBL,VGK,VGK,54,TBL,14,0,1,8476292,2019020939,,2020-02-21,Takeaway by Ondrej Palat
82,takeaway,Blake Coleman,[ 36. -16.],1,04:19,TBL,VGK,VGK,54,TBL,14,0,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
84,takeaway,Shea Theodore,[-15.  39.],1,04:01,VGK,TBL,VGK,54,TBL,14,0,1,8477447,2019020939,,2020-02-21,Takeaway by Shea Theodore
133,takeaway,Blake Coleman,[-91. -30.],2,12:15,TBL,VGK,VGK,54,TBL,14,2,1,8476399,2019020939,,2020-02-21,Takeaway by Blake Coleman
150,takeaway,Jonathan Marchessault,[87. 15.],2,08:22,VGK,TBL,VGK,54,TBL,14,2,1,8476539,2019020939,,2020-02-21,Takeaway by Jonathan Marchessault
155,takeaway,Nick Holden,[-32.  36.],2,07:43,VGK,TBL,VGK,54,TBL,14,2,1,8474207,2019020939,,2020-02-21,Takeaway by Nick Holden
172,takeaway,Alec Martinez,[-91. -29.],2,03:46,VGK,TBL,VGK,54,TBL,14,2,2,8474166,2019020939,,2020-02-21,Takeaway by Alec Martinez
184,takeaway,Ryan Reaves,[-31.  -9.],3,19:51,VGK,TBL,VGK,54,TBL,14,3,2,8471817,2019020939,,2020-02-21,Takeaway by Ryan Reaves
194,takeaway,Cedric Paquette,[47. 39.],3,18:42,TBL,VGK,VGK,54,TBL,14,5,2,8476975,2019020939,,2020-02-21,Takeaway by Cedric Paquette
205,takeaway,Ondrej Palat,[-4. 20.],3,14:24,TBL,VGK,VGK,54,TBL,14,5,2,8476292,2019020939,,2020-02-21,Takeaway by Ondrej Palat
245,takeaway,Nick Holden,[36. -9.],3,05:39,VGK,TBL,VGK,54,TBL,14,5,2,8474207,2019020939,,2020-02-21,Takeaway by Nick Holden
33,giveaway,Kevin Shattenkirk,[10. 16.],1,11:13,TBL,ARI,ARI,53,TBL,14,0,1,8474031,2019020955,,2020-02-23,Giveaway by Kevin Shattenkirk
35,giveaway,Carter Verhaeghe,[-93.  26.],1,10:08,TBL,ARI,ARI,53,TBL,14,0,1,8477409,2019020955,,2020-02-23,Giveaway by Carter Verhaeghe
47,giveaway,Aaron Ness,[-57.  40.],1,08:37,ARI,TBL,ARI,53,TBL,14,0,1,8474604,2019020955,,2020-02-23,Giveaway by Aaron Ness
54,giveaway,Steven Stamkos,[ -5. -34.],1,07:52,TBL,ARI,ARI,53,TBL,14,0,1,8474564,2019020955,,2020-02-23,Giveaway by Steven Stamkos
62,giveaway,Luke Schenn,[27. 17.],1,05:57,TBL,ARI,ARI,53,TBL,14,0,1,8474568,2019020955,,2020-02-23,Giveaway by Luke Schenn
67,giveaway,Mikhail Sergachev,[ 3. 13.],1,04:41,TBL,ARI,ARI,53,TBL,14,0,1,8479410,2019020955,,2020-02-23,Giveaway by Mikhail Sergachev
75,giveaway,Yanni Gourde,[-81. -37.],1,02:53,TBL,ARI,ARI,53,TBL,14,0,1,8476826,2019020955,,2020-02-23,Giveaway by Yanni Gourde
143,giveaway,Steven Stamkos,[ 40. -39.],2,08:03,TBL,ARI,ARI,53,TBL,14,4,3,8474564,2019020955,,2020-02-23,Giveaway by Steven Stamkos
171,giveaway,Oliver Ekman-Larsson,[26. 12.],2,02:36,ARI,TBL,ARI,53,TBL,14,4,3,8475171,2019020955,,2020-02-23,Giveaway by Oliver Ekman-Larsson
177,giveaway,Clayton Keller,[-52. -29.],2,01:26,ARI,TBL,ARI,53,TBL,14,4,3,8479343,2019020955,,2020-02-23,Giveaway by Clayton Keller
183,giveaway,Victor Hedman,[62. 29.],3,19:40,TBL,ARI,ARI,53,TBL,14,4,3,8475167,2019020955,,2020-02-23,Giveaway by Victor Hedman
187,giveaway,Oliver Ekman-Larsson,[-77.  33.],3,18:50,ARI,TBL,ARI,53,TBL,14,4,3,8475171,2019020955,,2020-02-23,Giveaway by Oliver Ekman-Larsson
193,giveaway,Brayden Point,[ 35. -21.],3,18:05,TBL,ARI,ARI,53,TBL,14,4,3,8478010,2019020955,,2020-02-23,Giveaway by Brayden Point
229,giveaway,Niklas Hjalmarsson,[-74.  -6.],3,10:25,ARI,TBL,ARI,53,TBL,14,4,3,8471769,2019020955,,2020-02-23,Giveaway by Niklas Hjalmarsson
247,giveaway,Andrei Vasilevskiy,[97. -3.],3,07:15,TBL,ARI,ARI,53,TBL,14,5,3,8476883,2019020955,,2020-02-23,Giveaway by Andrei Vasilevskiy
249,giveaway,Carl Soderberg,[-31. -39.],3,06:15,ARI,TBL,ARI,53,TBL,14,5,3,8471262,2019020955,,2020-02-23,Giveaway by Carl Soderberg
263,giveaway,Steven Stamkos,[-54. -36.],3,02:28,TBL,ARI,ARI,53,TBL,14,6,3,8474564,2019020955,,2020-02-23,Giveaway by Steven Stamkos
19,takeaway,Taylor Hall,[-17. -19.],1,15:03,ARI,TBL,ARI,53,TBL,14,0,1,8475791,2019020955,,2020-02-23,Takeaway by Taylor Hall
57,takeaway,Oliver Ekman-Larsson,[-4. 15.],1,07:23,ARI,TBL,ARI,53,TBL,14,0,1,8475171,2019020955,,2020-02-23,Takeaway by Oliver Ekman-Larsson
58,takeaway,Tyler Johnson,[ 0. 32.],1,07:08,TBL,ARI,ARI,53,TBL,14,0,1,8474870,2019020955,,2020-02-23,Takeaway by Tyler Johnson
86,takeaway,Yanni Gourde,[-12. -40.],2,19:47,TBL,ARI,ARI,53,TBL,14,2,1,8476826,2019020955,,2020-02-23,Takeaway by Yanni Gourde
121,takeaway,Carl Soderberg,[-18. -35.],2,12:06,ARI,TBL,ARI,53,TBL,14,3,1,8471262,2019020955,,2020-02-23,Takeaway by Carl Soderberg
137,takeaway,Aaron Ness,[65. 24.],2,09:09,ARI,TBL,ARI,53,TBL,14,3,3,8474604,2019020955,,2020-02-23,Takeaway by Aaron Ness
138,takeaway,Taylor Hall,[-96. -18.],2,08:57,ARI,TBL,ARI,53,TBL,14,3,3,8475791,2019020955,,2020-02-23,Takeaway by Taylor Hall
