,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,game_id,winning_team,date,description
207,takeaway,Egor Korshkov,[-34. -29.],3,05:02,TOR,BUF,BUF,7,TOR,10,5,2,8479510,2019020913,,2020-02-17,Takeaway by Egor Korshkov
217,takeaway,Mitchell Marner,[-84. -28.],3,03:11,TOR,BUF,BUF,7,TOR,10,5,2,8478483,2019020913,,2020-02-17,Takeaway by Mitchell Marner
219,takeaway,Johan Larsson,[-3. 27.],3,02:28,BUF,TOR,BUF,7,TOR,10,5,2,8475728,2019020913,,2020-02-17,Takeaway by Johan Larsson
7,giveaway,Connor Brown,[-37. -37.],1,18:44,OTT,BUF,OTT,9,BUF,7,0,0,8477015,2019020922,,2020-02-19,Giveaway by Connor Brown
11,giveaway,Mike Reilly,[-86.  27.],1,17:52,OTT,BUF,OTT,9,BUF,7,0,0,8476422,2019020922,,2020-02-19,Giveaway by Mike Reilly
24,giveaway,Rasmus Dahlin,[ 80. -31.],1,15:21,BUF,OTT,OTT,9,BUF,7,0,1,8480839,2019020922,,2020-02-19,Giveaway by Rasmus Dahlin
26,giveaway,Scott Sabourin,[-90.  32.],1,14:57,OTT,BUF,OTT,9,BUF,7,0,1,8477149,2019020922,,2020-02-19,Giveaway by Scott Sabourin
37,giveaway,Chris Tierney,[-75. -32.],1,12:41,OTT,BUF,OTT,9,BUF,7,0,1,8476919,2019020922,,2020-02-19,Giveaway by Chris Tierney
38,giveaway,Marcus Johansson,[-74. -37.],1,12:13,BUF,OTT,OTT,9,BUF,7,0,1,8475149,2019020922,,2020-02-19,Giveaway by Marcus Johansson
55,giveaway,Ron Hainsey,[26. 11.],1,07:58,OTT,BUF,OTT,9,BUF,7,0,2,8468493,2019020922,,2020-02-19,Giveaway by Ron Hainsey
73,giveaway,Conor Sheary,[17. 38.],1,04:29,BUF,OTT,OTT,9,BUF,7,3,2,8477839,2019020922,,2020-02-19,Giveaway by Conor Sheary
81,giveaway,Carter Hutton,[94. -2.],1,02:09,BUF,OTT,OTT,9,BUF,7,4,2,8475622,2019020922,,2020-02-19,Giveaway by Carter Hutton
109,giveaway,Mike Reilly,[ 90. -16.],2,17:07,OTT,BUF,OTT,9,BUF,7,4,3,8476422,2019020922,,2020-02-19,Giveaway by Mike Reilly
112,giveaway,Henri Jokiharju,[-49. -32.],2,16:21,BUF,OTT,OTT,9,BUF,7,4,3,8480035,2019020922,,2020-02-19,Giveaway by Henri Jokiharju
121,giveaway,Rasmus Ristolainen,[ 21. -36.],2,14:27,BUF,OTT,OTT,9,BUF,7,4,3,8477499,2019020922,,2020-02-19,Giveaway by Rasmus Ristolainen
154,giveaway,Colin White,[-11.  39.],2,08:44,OTT,BUF,OTT,9,BUF,7,5,3,8478400,2019020922,,2020-02-19,Giveaway by Colin White
176,giveaway,Jack Eichel,[ 68. -21.],2,03:46,BUF,OTT,OTT,9,BUF,7,5,4,8478403,2019020922,,2020-02-19,Giveaway by Jack Eichel
222,giveaway,Ron Hainsey,[-67.  33.],3,12:09,OTT,BUF,OTT,9,BUF,7,5,4,8468493,2019020922,,2020-02-19,Giveaway by Ron Hainsey
223,giveaway,Conor Sheary,[ 39. -37.],3,11:31,BUF,OTT,OTT,9,BUF,7,5,4,8477839,2019020922,,2020-02-19,Giveaway by Conor Sheary
22,takeaway,Vladislav Namestnikov,[  9. -32.],1,16:04,OTT,BUF,OTT,9,BUF,7,0,1,8476480,2019020922,,2020-02-19,Takeaway by Vladislav Namestnikov
35,takeaway,Sam Reinhart,[-91. -15.],1,12:50,BUF,OTT,OTT,9,BUF,7,0,1,8477933,2019020922,,2020-02-19,Takeaway by Sam Reinhart
92,takeaway,Thomas Chabot,[-44.  37.],1,00:36,OTT,BUF,OTT,9,BUF,7,4,2,8478469,2019020922,,2020-02-19,Takeaway by Thomas Chabot
97,takeaway,Brady Tkachuk,[50.  9.],2,19:29,OTT,BUF,OTT,9,BUF,7,4,2,8480801,2019020922,,2020-02-19,Takeaway by Brady Tkachuk
258,takeaway,Jean-Gabriel Pageau,[-57.   2.],3,00:49,OTT,BUF,OTT,9,BUF,7,6,4,8476419,2019020922,,2020-02-19,Takeaway by Jean-Gabriel Pageau
2,giveaway,Evgeni Malkin,[-96.  -4.],1,19:47,PIT,BUF,PIT,5,BUF,7,0,0,8471215,2019020950,,2020-02-22,Giveaway by Evgeni Malkin
62,giveaway,Tristan Jarry,[-87.  -2.],1,08:21,PIT,BUF,PIT,5,BUF,7,0,3,8477465,2019020950,,2020-02-22,Giveaway by Tristan Jarry
78,giveaway,Kris Letang,[36. 30.],1,03:44,PIT,BUF,PIT,5,BUF,7,0,3,8471724,2019020950,,2020-02-22,Giveaway by Kris Letang
94,giveaway,Brandon Montour,[-50.  -8.],1,00:35,BUF,PIT,PIT,5,BUF,7,0,3,8477986,2019020950,,2020-02-22,Giveaway by Brandon Montour
101,giveaway,Marcus Pettersson,[-32.  -6.],2,19:37,PIT,BUF,PIT,5,BUF,7,0,3,8477969,2019020950,,2020-02-22,Giveaway by Marcus Pettersson
128,giveaway,Marcus Pettersson,[ 19. -32.],2,15:22,PIT,BUF,PIT,5,BUF,7,0,3,8477969,2019020950,,2020-02-22,Giveaway by Marcus Pettersson
132,giveaway,Colin Miller,[-33. -34.],2,14:15,BUF,PIT,PIT,5,BUF,7,0,3,8476525,2019020950,,2020-02-22,Giveaway by Colin Miller
153,giveaway,Jeff Skinner,[ 95. -14.],2,10:27,BUF,PIT,PIT,5,BUF,7,0,3,8475784,2019020950,,2020-02-22,Giveaway by Jeff Skinner
162,giveaway,Jared McCann,[95.  9.],2,07:30,PIT,BUF,PIT,5,BUF,7,1,3,8477955,2019020950,,2020-02-22,Giveaway by Jared McCann
167,giveaway,Jason Zucker,[ 47. -40.],2,05:33,PIT,BUF,PIT,5,BUF,7,1,3,8475722,2019020950,,2020-02-22,Giveaway by Jason Zucker
170,giveaway,Johan Larsson,[92. 15.],2,04:54,BUF,PIT,PIT,5,BUF,7,1,3,8475728,2019020950,,2020-02-22,Giveaway by Johan Larsson
180,giveaway,Chad Ruhwedel,[ 29. -27.],2,02:28,PIT,BUF,PIT,5,BUF,7,1,3,8477244,2019020950,,2020-02-22,Giveaway by Chad Ruhwedel
199,giveaway,Kris Letang,[-79.  25.],3,18:47,PIT,BUF,PIT,5,BUF,7,1,3,8471724,2019020950,,2020-02-22,Giveaway by Kris Letang
200,giveaway,Rasmus Dahlin,[80. 34.],3,18:07,BUF,PIT,PIT,5,BUF,7,1,3,8480839,2019020950,,2020-02-22,Giveaway by Rasmus Dahlin
209,giveaway,Bryan Rust,[36. 16.],3,16:56,PIT,BUF,PIT,5,BUF,7,1,3,8475810,2019020950,,2020-02-22,Giveaway by Bryan Rust
230,giveaway,Colin Miller,[ 95. -12.],3,12:39,BUF,PIT,PIT,5,BUF,7,1,4,8476525,2019020950,,2020-02-22,Giveaway by Colin Miller
241,giveaway,Brandon Montour,[18. 21.],3,10:08,BUF,PIT,PIT,5,BUF,7,1,4,8477986,2019020950,,2020-02-22,Giveaway by Brandon Montour
284,giveaway,Zach Trotman,[-32.  29.],3,01:02,PIT,BUF,PIT,5,BUF,7,2,5,8475902,2019020950,,2020-02-22,Giveaway by Zach Trotman
1,takeaway,Evgeni Malkin,[4. 1.],1,19:55,PIT,BUF,PIT,5,BUF,7,0,0,8471215,2019020950,,2020-02-22,Takeaway by Evgeni Malkin
23,takeaway,Teddy Blueger,[ 2. 40.],1,15:11,PIT,BUF,PIT,5,BUF,7,0,1,8476927,2019020950,,2020-02-22,Takeaway by Teddy Blueger
28,takeaway,Patric Hornqvist,[82. 14.],1,13:44,PIT,BUF,PIT,5,BUF,7,0,1,8471887,2019020950,,2020-02-22,Takeaway by Patric Hornqvist
30,takeaway,Sam Reinhart,[-19. -16.],1,13:14,BUF,PIT,PIT,5,BUF,7,0,1,8477933,2019020950,,2020-02-22,Takeaway by Sam Reinhart
63,takeaway,Sidney Crosby,[-95.  14.],1,08:19,PIT,BUF,PIT,5,BUF,7,0,3,8471675,2019020950,,2020-02-22,Takeaway by Sidney Crosby
115,takeaway,Sam Lafferty,[-51.  41.],2,17:19,PIT,BUF,PIT,5,BUF,7,0,3,8478043,2019020950,,2020-02-22,Takeaway by Sam Lafferty
137,takeaway,Kyle Okposo,[-20.  18.],2,13:09,BUF,PIT,PIT,5,BUF,7,0,3,8473449,2019020950,,2020-02-22,Takeaway by Kyle Okposo
138,takeaway,Kris Letang,[82.  8.],2,13:02,PIT,BUF,PIT,5,BUF,7,0,3,8471724,2019020950,,2020-02-22,Takeaway by Kris Letang
145,takeaway,Marcus Pettersson,[ 76. -32.],2,11:55,PIT,BUF,PIT,5,BUF,7,0,3,8477969,2019020950,,2020-02-22,Takeaway by Marcus Pettersson
149,takeaway,Brandon Tanev,[ 5. 31.],2,11:15,PIT,BUF,PIT,5,BUF,7,0,3,8479293,2019020950,,2020-02-22,Takeaway by Brandon Tanev
164,takeaway,Jason Zucker,[-23. -39.],2,05:52,PIT,BUF,PIT,5,BUF,7,1,3,8475722,2019020950,,2020-02-22,Takeaway by Jason Zucker
169,takeaway,Johan Larsson,[97. 13.],2,04:55,BUF,PIT,PIT,5,BUF,7,1,3,8475728,2019020950,,2020-02-22,Takeaway by Johan Larsson
175,takeaway,Patric Hornqvist,[-44.  34.],2,03:39,PIT,BUF,PIT,5,BUF,7,1,3,8471887,2019020950,,2020-02-22,Takeaway by Patric Hornqvist
203,takeaway,Conor Sheary,[18. 28.],3,17:38,BUF,PIT,PIT,5,BUF,7,1,3,8477839,2019020950,,2020-02-22,Takeaway by Conor Sheary
216,takeaway,Marcus Pettersson,[-47. -37.],3,15:31,PIT,BUF,PIT,5,BUF,7,1,3,8477969,2019020950,,2020-02-22,Takeaway by Marcus Pettersson
255,takeaway,Evgeni Malkin,[ 62. -39.],3,07:32,PIT,BUF,PIT,5,BUF,7,1,5,8471215,2019020950,,2020-02-22,Takeaway by Evgeni Malkin
275,takeaway,Evgeni Malkin,[-33. -13.],3,02:16,PIT,BUF,PIT,5,BUF,7,1,5,8471215,2019020950,,2020-02-22,Takeaway by Evgeni Malkin
65,giveaway,Jake McCabe,[-30.  40.],1,03:27,BUF,WPG,BUF,7,WPG,52,1,0,8476931,2019020960,,2020-02-23,Giveaway by Jake McCabe
84,giveaway,Michael Frolik,[-62.  41.],2,17:55,BUF,WPG,BUF,7,WPG,52,1,1,8473564,2019020960,,2020-02-23,Giveaway by Michael Frolik
89,giveaway,Colin Miller,[-67.  21.],2,16:52,BUF,WPG,BUF,7,WPG,52,1,1,8476525,2019020960,,2020-02-23,Giveaway by Colin Miller
95,giveaway,Patrik Laine,[-34.  38.],2,13:59,WPG,BUF,BUF,7,WPG,52,1,1,8479339,2019020960,,2020-02-23,Giveaway by Patrik Laine
100,giveaway,Conor Sheary,[-95.  26.],2,12:49,BUF,WPG,BUF,7,WPG,52,1,1,8477839,2019020960,,2020-02-23,Giveaway by Conor Sheary
110,giveaway,Brandon Montour,[ -8. -39.],2,10:20,BUF,WPG,BUF,7,WPG,52,1,1,8477986,2019020960,,2020-02-23,Giveaway by Brandon Montour
117,giveaway,Dmitry Kulikov,[ 36. -39.],2,07:44,WPG,BUF,BUF,7,WPG,52,1,1,8475179,2019020960,,2020-02-23,Giveaway by Dmitry Kulikov
120,giveaway,Jack Eichel,[-58.   5.],2,06:56,BUF,WPG,BUF,7,WPG,52,1,1,8478403,2019020960,,2020-02-23,Giveaway by Jack Eichel
129,giveaway,Brandon Montour,[ 83. -37.],2,03:56,BUF,WPG,BUF,7,WPG,52,1,1,8477986,2019020960,,2020-02-23,Giveaway by Brandon Montour
177,giveaway,Jonas Johansson,[-98.   3.],3,07:41,BUF,WPG,BUF,7,WPG,52,2,1,8477992,2019020960,,2020-02-23,Giveaway by Jonas Johansson
179,giveaway,Jeff Skinner,[-54.  31.],3,06:58,BUF,WPG,BUF,7,WPG,52,2,1,8475784,2019020960,,2020-02-23,Giveaway by Jeff Skinner
180,giveaway,Andrew Copp,[-53. -33.],3,06:50,WPG,BUF,BUF,7,WPG,52,2,1,8477429,2019020960,,2020-02-23,Giveaway by Andrew Copp
1,takeaway,Johan Larsson,[-18.  39.],1,19:31,BUF,WPG,BUF,7,WPG,52,0,0,8475728,2019020960,,2020-02-23,Takeaway by Johan Larsson
27,takeaway,Nicholas Shore,[11. 40.],1,12:14,WPG,BUF,BUF,7,WPG,52,0,0,8476406,2019020960,,2020-02-23,Takeaway by Nicholas Shore
31,takeaway,Colin Miller,[-90. -33.],1,10:33,BUF,WPG,BUF,7,WPG,52,0,0,8476525,2019020960,,2020-02-23,Takeaway by Colin Miller
39,takeaway,Jack Eichel,[  7. -27.],1,09:40,BUF,WPG,BUF,7,WPG,52,1,0,8478403,2019020960,,2020-02-23,Takeaway by Jack Eichel
53,takeaway,Cody Eakin,[38.  0.],1,06:46,WPG,BUF,BUF,7,WPG,52,1,0,8475236,2019020960,,2020-02-23,Takeaway by Cody Eakin
114,takeaway,Zemgus Girgensons,[-13.  38.],2,08:33,BUF,WPG,BUF,7,WPG,52,1,1,8476878,2019020960,,2020-02-23,Takeaway by Zemgus Girgensons
150,takeaway,Mark Scheifele,[-42. -36.],3,16:09,WPG,BUF,BUF,7,WPG,52,1,1,8476460,2019020960,,2020-02-23,Takeaway by Mark Scheifele
168,takeaway,Nikolaj Ehlers,[ 55. -33.],3,10:39,WPG,BUF,BUF,7,WPG,52,2,1,8477940,2019020960,,2020-02-23,Takeaway by Nikolaj Ehlers
9,giveaway,Erik Johnson,[95. 23.],1,17:57,COL,BUF,COL,21,BUF,7,0,0,8473446,2019020981,,2020-02-28,Giveaway by Erik Johnson
22,giveaway,Matt Nieto,[-97.  -2.],1,14:50,COL,BUF,COL,21,BUF,7,0,0,8476442,2019020981,,2020-02-28,Giveaway by Matt Nieto
114,giveaway,Nathan MacKinnon,[36. 36.],2,14:12,COL,BUF,COL,21,BUF,7,1,1,8477492,2019020981,,2020-02-28,Giveaway by Nathan MacKinnon
130,giveaway,Jack Eichel,[-38. -34.],2,10:18,BUF,COL,COL,21,BUF,7,2,1,8478403,2019020981,,2020-02-28,Giveaway by Jack Eichel
185,giveaway,Jack Eichel,[ 45. -38.],3,16:18,BUF,COL,COL,21,BUF,7,2,2,8478403,2019020981,,2020-02-28,Giveaway by Jack Eichel
227,giveaway,Ryan Graves,[ 14. -33.],3,06:58,COL,BUF,COL,21,BUF,7,3,2,8477435,2019020981,,2020-02-28,Giveaway by Ryan Graves
254,giveaway,Nikita Zadorov,[95. -3.],3,01:09,COL,BUF,COL,21,BUF,7,3,2,8477507,2019020981,,2020-02-28,Giveaway by Nikita Zadorov
259,giveaway,Kyle Okposo,[ 81. -11.],3,00:24,BUF,COL,COL,21,BUF,7,3,2,8473449,2019020981,,2020-02-28,Giveaway by Kyle Okposo
16,takeaway,Matt Nieto,[ 36. -35.],1,16:48,COL,BUF,COL,21,BUF,7,0,0,8476442,2019020981,,2020-02-28,Takeaway by Matt Nieto
18,takeaway,Zemgus Girgensons,[ 91. -26.],1,15:20,BUF,COL,COL,21,BUF,7,0,0,8476878,2019020981,,2020-02-28,Takeaway by Zemgus Girgensons
52,takeaway,Brandon Montour,[-96.  -1.],1,08:54,BUF,COL,COL,21,BUF,7,0,0,8477986,2019020981,,2020-02-28,Takeaway by Brandon Montour
84,takeaway,Pierre-Edouard Bellemare,[1. 2.],1,01:29,COL,BUF,COL,21,BUF,7,1,1,8477930,2019020981,,2020-02-28,Takeaway by Pierre-Edouard Bellemare
97,takeaway,Gabriel Landeskog,[-32.  -8.],2,18:50,COL,BUF,COL,21,BUF,7,1,1,8476455,2019020981,,2020-02-28,Takeaway by Gabriel Landeskog
100,takeaway,Ryan Graves,[-79.   2.],2,18:21,COL,BUF,COL,21,BUF,7,1,1,8477435,2019020981,,2020-02-28,Takeaway by Ryan Graves
108,takeaway,Logan O'Connor,[56. 24.],2,16:25,COL,BUF,COL,21,BUF,7,1,1,8481186,2019020981,,2020-02-28,Takeaway by Logan O'Connor
141,takeaway,Gabriel Landeskog,[ 42. -26.],2,07:46,COL,BUF,COL,21,BUF,7,2,1,8476455,2019020981,,2020-02-28,Takeaway by Gabriel Landeskog
148,takeaway,Ian Cole,[-22.  33.],2,06:05,COL,BUF,COL,21,BUF,7,2,1,8474013,2019020981,,2020-02-28,Takeaway by Ian Cole
178,takeaway,Valeri Nichushkin,[31. 22.],3,18:10,COL,BUF,COL,21,BUF,7,2,2,8477501,2019020981,,2020-02-28,Takeaway by Valeri Nichushkin
186,takeaway,Ryan Graves,[ 44. -36.],3,15:49,COL,BUF,COL,21,BUF,7,2,2,8477435,2019020981,,2020-02-28,Takeaway by Ryan Graves
190,takeaway,Marcus Johansson,[-78. -23.],3,14:40,BUF,COL,COL,21,BUF,7,2,2,8475149,2019020981,,2020-02-28,Takeaway by Marcus Johansson
202,takeaway,Wayne Simmonds,[-68.  34.],3,11:43,BUF,COL,COL,21,BUF,7,2,2,8474190,2019020981,,2020-02-28,Takeaway by Wayne Simmonds
30,giveaway,William Karlsson,[-76. -16.],1,13:55,VGK,BUF,VGK,54,BUF,7,0,1,8476448,2019020997,,2020-02-29,Giveaway by William Karlsson
81,giveaway,Jake McCabe,[-26.  18.],1,01:38,BUF,VGK,VGK,54,BUF,7,1,1,8476931,2019020997,,2020-02-29,Giveaway by Jake McCabe
94,giveaway,Jonathan Marchessault,[ 32. -40.],2,18:48,VGK,BUF,VGK,54,BUF,7,1,1,8476539,2019020997,,2020-02-29,Giveaway by Jonathan Marchessault
98,giveaway,William Karlsson,[ 83. -37.],2,15:46,VGK,BUF,VGK,54,BUF,7,1,1,8476448,2019020997,,2020-02-29,Giveaway by William Karlsson
117,giveaway,Curtis Lazar,[-81. -23.],2,11:36,BUF,VGK,VGK,54,BUF,7,1,1,8477508,2019020997,,2020-02-29,Giveaway by Curtis Lazar
135,giveaway,Shea Theodore,[-46.   2.],2,06:21,VGK,BUF,VGK,54,BUF,7,1,1,8477447,2019020997,,2020-02-29,Giveaway by Shea Theodore
155,giveaway,Max Pacioretty,[55. 38.],2,01:41,VGK,BUF,VGK,54,BUF,7,1,1,8474157,2019020997,,2020-02-29,Giveaway by Max Pacioretty
168,giveaway,Carter Hutton,[-94.   2.],3,18:37,BUF,VGK,VGK,54,BUF,7,1,1,8475622,2019020997,,2020-02-29,Giveaway by Carter Hutton
173,giveaway,Jonathan Marchessault,[-85. -32.],3,17:53,VGK,BUF,VGK,54,BUF,7,1,1,8476539,2019020997,,2020-02-29,Giveaway by Jonathan Marchessault
192,giveaway,Victor Olofsson,[50. 36.],3,14:29,BUF,VGK,VGK,54,BUF,7,3,1,8478109,2019020997,,2020-02-29,Giveaway by Victor Olofsson
205,giveaway,Rasmus Dahlin,[-80.  12.],3,12:55,BUF,VGK,VGK,54,BUF,7,3,1,8480839,2019020997,,2020-02-29,Giveaway by Rasmus Dahlin
241,giveaway,Jonathan Marchessault,[  7. -31.],3,04:12,VGK,BUF,VGK,54,BUF,7,3,1,8476539,2019020997,,2020-02-29,Giveaway by Jonathan Marchessault
242,giveaway,Rasmus Dahlin,[-56.  27.],3,04:10,BUF,VGK,VGK,54,BUF,7,3,1,8480839,2019020997,,2020-02-29,Giveaway by Rasmus Dahlin
7,takeaway,Jimmy Vesey,[ 55. -37.],1,17:48,BUF,VGK,VGK,54,BUF,7,0,0,8476918,2019020997,,2020-02-29,Takeaway by Jimmy Vesey
14,takeaway,Brayden McNabb,[ 74. -36.],1,16:33,VGK,BUF,VGK,54,BUF,7,0,1,8475188,2019020997,,2020-02-29,Takeaway by Brayden McNabb
28,takeaway,Max Pacioretty,[ 28. -32.],1,14:06,VGK,BUF,VGK,54,BUF,7,0,1,8474157,2019020997,,2020-02-29,Takeaway by Max Pacioretty
71,takeaway,Jonathan Marchessault,[53. 26.],1,05:08,VGK,BUF,VGK,54,BUF,7,1,1,8476539,2019020997,,2020-02-29,Takeaway by Jonathan Marchessault
85,takeaway,Wayne Simmonds,[ -8. -40.],1,01:02,BUF,VGK,VGK,54,BUF,7,1,1,8474190,2019020997,,2020-02-29,Takeaway by Wayne Simmonds
86,takeaway,Shea Theodore,[98.  4.],1,00:47,VGK,BUF,VGK,54,BUF,7,1,1,8477447,2019020997,,2020-02-29,Takeaway by Shea Theodore
99,takeaway,Kyle Okposo,[-97.   3.],2,15:22,BUF,VGK,VGK,54,BUF,7,1,1,8473449,2019020997,,2020-02-29,Takeaway by Kyle Okposo
102,takeaway,Alec Martinez,[-95. -13.],2,14:57,VGK,BUF,VGK,54,BUF,7,1,1,8474166,2019020997,,2020-02-29,Takeaway by Alec Martinez
107,takeaway,Brayden McNabb,[28. 38.],2,14:03,VGK,BUF,VGK,54,BUF,7,1,1,8475188,2019020997,,2020-02-29,Takeaway by Brayden McNabb
115,takeaway,Johan Larsson,[67.  1.],2,11:54,BUF,VGK,VGK,54,BUF,7,1,1,8475728,2019020997,,2020-02-29,Takeaway by Johan Larsson
120,takeaway,Alec Martinez,[32. 26.],2,11:04,VGK,BUF,VGK,54,BUF,7,1,1,8474166,2019020997,,2020-02-29,Takeaway by Alec Martinez
141,takeaway,Zach Whitecloud,[-34. -35.],2,04:14,VGK,BUF,VGK,54,BUF,7,1,1,8480727,2019020997,,2020-02-29,Takeaway by Zach Whitecloud
143,takeaway,William Karlsson,[19. 13.],2,04:06,VGK,BUF,VGK,54,BUF,7,1,1,8476448,2019020997,,2020-02-29,Takeaway by William Karlsson
153,takeaway,Alec Martinez,[-89.  36.],2,02:15,VGK,BUF,VGK,54,BUF,7,1,1,8474166,2019020997,,2020-02-29,Takeaway by Alec Martinez
154,takeaway,Colin Miller,[58. 40.],2,02:02,BUF,VGK,VGK,54,BUF,7,1,1,8476525,2019020997,,2020-02-29,Takeaway by Colin Miller
158,takeaway,Johan Larsson,[ -3. -36.],2,00:34,BUF,VGK,VGK,54,BUF,7,1,1,8475728,2019020997,,2020-02-29,Takeaway by Johan Larsson
166,takeaway,Johan Larsson,[21. 14.],3,19:08,BUF,VGK,VGK,54,BUF,7,1,1,8475728,2019020997,,2020-02-29,Takeaway by Johan Larsson
172,takeaway,Jimmy Vesey,[-59. -36.],3,17:57,BUF,VGK,VGK,54,BUF,7,1,1,8476918,2019020997,,2020-02-29,Takeaway by Jimmy Vesey
191,takeaway,Victor Olofsson,[44. 37.],3,14:30,BUF,VGK,VGK,54,BUF,7,3,1,8478109,2019020997,,2020-02-29,Takeaway by Victor Olofsson
210,takeaway,Zach Whitecloud,[25. 40.],3,11:25,VGK,BUF,VGK,54,BUF,7,3,1,8480727,2019020997,,2020-02-29,Takeaway by Zach Whitecloud
214,takeaway,Jonathan Marchessault,[  9. -24.],3,10:43,VGK,BUF,VGK,54,BUF,7,3,1,8476539,2019020997,,2020-02-29,Takeaway by Jonathan Marchessault
222,takeaway,Zach Whitecloud,[11. 19.],3,09:35,VGK,BUF,VGK,54,BUF,7,3,1,8480727,2019020997,,2020-02-29,Takeaway by Zach Whitecloud
223,takeaway,Reilly Smith,[ 51. -36.],3,09:06,VGK,BUF,VGK,54,BUF,7,3,1,8475191,2019020997,,2020-02-29,Takeaway by Reilly Smith
247,takeaway,Nick Cousins,[68. 10.],3,03:18,VGK,BUF,VGK,54,BUF,7,3,1,8476393,2019020997,,2020-02-29,Takeaway by Nick Cousins
251,takeaway,Jack Eichel,[ 51. -34.],3,03:08,BUF,VGK,VGK,54,BUF,7,3,1,8478403,2019020997,,2020-02-29,Takeaway by Jack Eichel
2,giveaway,Lawson Crouse,[-52.  36.],1,19:44,ARI,BUF,ARI,53,BUF,7,0,0,8478474,2019021008,,2020-03-02,Giveaway by Lawson Crouse
6,giveaway,Jordan Oesterle,[-85.  31.],1,19:15,ARI,BUF,ARI,53,BUF,7,0,0,8477851,2019021008,,2020-03-02,Giveaway by Jordan Oesterle
11,giveaway,Colin Miller,[ 39. -24.],1,17:45,BUF,ARI,ARI,53,BUF,7,0,0,8476525,2019021008,,2020-03-02,Giveaway by Colin Miller
24,giveaway,Phil Kessel,[51. 40.],1,13:43,ARI,BUF,ARI,53,BUF,7,0,0,8473548,2019021008,,2020-03-02,Giveaway by Phil Kessel
26,giveaway,Colin Miller,[60. 39.],1,13:21,BUF,ARI,ARI,53,BUF,7,0,0,8476525,2019021008,,2020-03-02,Giveaway by Colin Miller
29,giveaway,Nick Schmaltz,[ 39. -24.],1,12:42,ARI,BUF,ARI,53,BUF,7,0,0,8477951,2019021008,,2020-03-02,Giveaway by Nick Schmaltz
30,giveaway,Jack Eichel,[-50. -38.],1,12:33,BUF,ARI,ARI,53,BUF,7,0,0,8478403,2019021008,,2020-03-02,Giveaway by Jack Eichel
36,giveaway,Conor Garland,[46. 22.],1,11:36,ARI,BUF,ARI,53,BUF,7,0,1,8478856,2019021008,,2020-03-02,Giveaway by Conor Garland
62,giveaway,Oliver Ekman-Larsson,[-78.  35.],1,04:20,ARI,BUF,ARI,53,BUF,7,0,2,8475171,2019021008,,2020-03-02,Giveaway by Oliver Ekman-Larsson
68,giveaway,Rasmus Dahlin,[97. -2.],1,02:26,BUF,ARI,ARI,53,BUF,7,0,2,8480839,2019021008,,2020-03-02,Giveaway by Rasmus Dahlin
79,giveaway,Niklas Hjalmarsson,[89. 27.],2,19:47,ARI,BUF,ARI,53,BUF,7,0,2,8471769,2019021008,,2020-03-02,Giveaway by Niklas Hjalmarsson
101,giveaway,Ilya Lyubushkin,[35. 35.],2,15:46,ARI,BUF,ARI,53,BUF,7,2,2,8480950,2019021008,,2020-03-02,Giveaway by Ilya Lyubushkin
114,giveaway,Jonas Johansson,[-95.   0.],2,12:34,BUF,ARI,ARI,53,BUF,7,2,2,8477992,2019021008,,2020-03-02,Giveaway by Jonas Johansson
173,giveaway,Jordan Oesterle,[32. 33.],3,17:56,ARI,BUF,ARI,53,BUF,7,3,2,8477851,2019021008,,2020-03-02,Giveaway by Jordan Oesterle
198,giveaway,Jake McCabe,[ 37. -32.],3,13:09,BUF,ARI,ARI,53,BUF,7,3,2,8476931,2019021008,,2020-03-02,Giveaway by Jake McCabe
217,giveaway,Jonas Johansson,[94.  7.],3,06:22,BUF,ARI,ARI,53,BUF,7,3,2,8477992,2019021008,,2020-03-02,Giveaway by Jonas Johansson
218,giveaway,Christian Dvorak,[ 85. -34.],3,06:20,ARI,BUF,ARI,53,BUF,7,3,2,8477989,2019021008,,2020-03-02,Giveaway by Christian Dvorak
3,takeaway,Clayton Keller,[-40. -36.],1,19:39,ARI,BUF,ARI,53,BUF,7,0,0,8479343,2019021008,,2020-03-02,Takeaway by Clayton Keller
35,takeaway,Jeff Skinner,[-97.  15.],1,11:49,BUF,ARI,ARI,53,BUF,7,0,1,8475784,2019021008,,2020-03-02,Takeaway by Jeff Skinner
65,takeaway,Jason Demers,[  3. -24.],1,03:14,ARI,BUF,ARI,53,BUF,7,0,2,8474218,2019021008,,2020-03-02,Takeaway by Jason Demers
81,takeaway,Niklas Hjalmarsson,[45. 39.],2,19:23,ARI,BUF,ARI,53,BUF,7,0,2,8471769,2019021008,,2020-03-02,Takeaway by Niklas Hjalmarsson
138,takeaway,Niklas Hjalmarsson,[87. 29.],2,07:45,ARI,BUF,ARI,53,BUF,7,3,2,8471769,2019021008,,2020-03-02,Takeaway by Niklas Hjalmarsson
153,takeaway,Rasmus Dahlin,[-95.   9.],2,03:29,BUF,ARI,ARI,53,BUF,7,3,2,8480839,2019021008,,2020-03-02,Takeaway by Rasmus Dahlin
154,takeaway,Lawson Crouse,[-94.  13.],2,03:27,ARI,BUF,ARI,53,BUF,7,3,2,8478474,2019021008,,2020-03-02,Takeaway by Lawson Crouse
