,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
109,hit,Conor Sheary,Troy Terry,[-38. -41.],2,07:11,BUF,ANA,BUF,7,ANA,24,2,3,8477839,8478873.0,2019020856,,2020-02-09,Conor Sheary hit Troy Terry
111,hit,Conor Sheary,Hampus Lindholm,[ 7. 42.],2,07:05,BUF,ANA,BUF,7,ANA,24,2,3,8477839,8476854.0,2019020856,,2020-02-09,Conor Sheary hit Hampus Lindholm
112,hit,Henri Jokiharju,Brendan Guhle,[-53.  42.],2,06:20,BUF,ANA,BUF,7,ANA,24,2,3,8480035,8478425.0,2019020856,,2020-02-09,Henri Jokiharju hit Brendan Guhle
124,hit,Max Jones,Sam Reinhart,[11. 41.],2,03:23,ANA,BUF,BUF,7,ANA,24,2,3,8479368,8477933.0,2019020856,,2020-02-09,Max Jones hit Sam Reinhart
144,hit,Korbinian Holzer,Michael Frolik,[ 99. -13.],3,17:05,ANA,BUF,BUF,7,ANA,24,2,3,8473560,8473564.0,2019020856,,2020-02-09,Korbinian Holzer hit Michael Frolik
146,hit,Rickard Rakell,Rasmus Ristolainen,[ 95. -27.],3,15:46,ANA,BUF,BUF,7,ANA,24,2,3,8476483,8477499.0,2019020856,,2020-02-09,Rickard Rakell hit Rasmus Ristolainen
167,hit,Rasmus Ristolainen,Derek Grant,[-95.  27.],3,12:08,BUF,ANA,BUF,7,ANA,24,2,3,8477499,8474683.0,2019020856,,2020-02-09,Rasmus Ristolainen hit Derek Grant
170,hit,Adam Henrique,Zemgus Girgensons,[ 1. 39.],3,11:17,ANA,BUF,BUF,7,ANA,24,2,3,8474641,8476878.0,2019020856,,2020-02-09,Adam Henrique hit Zemgus Girgensons
177,hit,Rasmus Ristolainen,Rickard Rakell,[-52.   2.],3,09:19,BUF,ANA,BUF,7,ANA,24,2,3,8477499,8476483.0,2019020856,,2020-02-09,Rasmus Ristolainen hit Rickard Rakell
180,hit,Henri Jokiharju,Troy Terry,[ 4. 40.],3,07:47,BUF,ANA,BUF,7,ANA,24,2,3,8480035,8478873.0,2019020856,,2020-02-09,Henri Jokiharju hit Troy Terry
181,hit,Brendan Guhle,Evan Rodrigues,[ 90. -33.],3,07:35,ANA,BUF,BUF,7,ANA,24,2,3,8478425,8478542.0,2019020856,,2020-02-09,Brendan Guhle hit Evan Rodrigues
192,hit,Nicolas Deslauriers,Henri Jokiharju,[93. 32.],3,03:14,ANA,BUF,BUF,7,ANA,24,2,3,8475235,8480035.0,2019020856,,2020-02-09,Nicolas Deslauriers hit Henri Jokiharju
13,hit,Brandon Montour,Justin Abdelkader,[-55.  41.],1,17:00,BUF,DET,BUF,7,DET,17,1,1,8477986,8471716.0,2019020866,,2020-02-12,Brandon Montour hit Justin Abdelkader
21,hit,Rasmus Ristolainen,Brendan Perlini,[51.  8.],1,13:51,BUF,DET,BUF,7,DET,17,1,1,8477499,8477943.0,2019020866,,2020-02-12,Rasmus Ristolainen hit Brendan Perlini
28,hit,Patrik Nemeth,Rasmus Ristolainen,[92. 11.],1,12:54,DET,BUF,BUF,7,DET,17,1,1,8475747,8477499.0,2019020866,,2020-02-12,Patrik Nemeth hit Rasmus Ristolainen
37,hit,Frans Nielsen,Henri Jokiharju,[-95.  27.],1,10:36,DET,BUF,BUF,7,DET,17,1,1,8470144,8480035.0,2019020866,,2020-02-12,Frans Nielsen hit Henri Jokiharju
42,hit,Adam Erne,Marcus Johansson,[ 7. 41.],1,09:27,DET,BUF,BUF,7,DET,17,1,1,8477454,8475149.0,2019020866,,2020-02-12,Adam Erne hit Marcus Johansson
45,hit,Luke Glendening,Jake McCabe,[28. 41.],1,08:29,DET,BUF,BUF,7,DET,17,1,1,8476822,8476931.0,2019020866,,2020-02-12,Luke Glendening hit Jake McCabe
50,hit,Henri Jokiharju,Tyler Bertuzzi,[-63. -39.],1,07:08,BUF,DET,BUF,7,DET,17,1,1,8480035,8477479.0,2019020866,,2020-02-12,Henri Jokiharju hit Tyler Bertuzzi
54,hit,Brandon Montour,Valtteri Filppula,[-89.  33.],1,05:55,BUF,DET,BUF,7,DET,17,1,1,8477986,8470047.0,2019020866,,2020-02-12,Brandon Montour hit Valtteri Filppula
55,hit,Henri Jokiharju,Dylan Larkin,[-59. -41.],1,05:21,BUF,DET,BUF,7,DET,17,1,1,8480035,8477946.0,2019020866,,2020-02-12,Henri Jokiharju hit Dylan Larkin
58,hit,Luke Glendening,Colin Miller,[-98. -12.],1,04:25,DET,BUF,BUF,7,DET,17,1,1,8476822,8476525.0,2019020866,,2020-02-12,Luke Glendening hit Colin Miller
65,hit,Justin Abdelkader,Marcus Johansson,[-54.  41.],1,02:51,DET,BUF,BUF,7,DET,17,1,1,8471716,8475149.0,2019020866,,2020-02-12,Justin Abdelkader hit Marcus Johansson
83,hit,Johan Larsson,Filip Hronek,[61. 35.],2,17:03,BUF,DET,BUF,7,DET,17,1,1,8475728,8479425.0,2019020866,,2020-02-12,Johan Larsson hit Filip Hronek
85,hit,Johan Larsson,Filip Hronek,[-89.  25.],2,16:43,BUF,DET,BUF,7,DET,17,1,1,8475728,8479425.0,2019020866,,2020-02-12,Johan Larsson hit Filip Hronek
88,hit,Alex Biega,Sam Reinhart,[-56.  41.],2,15:53,DET,BUF,BUF,7,DET,17,1,1,8473415,8477933.0,2019020866,,2020-02-12,Alex Biega hit Sam Reinhart
92,hit,Curtis Lazar,Gustav Lindstrom,[-96.  21.],2,14:43,BUF,DET,BUF,7,DET,17,1,1,8477508,8480184.0,2019020866,,2020-02-12,Curtis Lazar hit Gustav Lindstrom
93,hit,Gustav Lindstrom,Evan Rodrigues,[-98.  12.],2,14:32,DET,BUF,BUF,7,DET,17,1,1,8480184,8478542.0,2019020866,,2020-02-12,Gustav Lindstrom hit Evan Rodrigues
95,hit,Mike Green,Zemgus Girgensons,[-17.   5.],2,13:40,DET,BUF,BUF,7,DET,17,1,1,8471242,8476878.0,2019020866,,2020-02-12,Mike Green hit Zemgus Girgensons
99,hit,Rasmus Ristolainen,Darren Helm,[94. 29.],2,13:14,BUF,DET,BUF,7,DET,17,1,1,8477499,8471794.0,2019020866,,2020-02-12,Rasmus Ristolainen hit Darren Helm
104,hit,Anthony Mantha,Evan Rodrigues,[-82.  39.],2,11:18,DET,BUF,BUF,7,DET,17,1,2,8477511,8478542.0,2019020866,,2020-02-12,Anthony Mantha hit Evan Rodrigues
113,hit,Rasmus Dahlin,Frans Nielsen,[98. 10.],2,08:28,BUF,DET,BUF,7,DET,17,1,2,8480839,8470144.0,2019020866,,2020-02-12,Rasmus Dahlin hit Frans Nielsen
119,hit,Johan Larsson,Luke Glendening,[-98.   5.],2,06:48,BUF,DET,BUF,7,DET,17,1,2,8475728,8476822.0,2019020866,,2020-02-12,Johan Larsson hit Luke Glendening
120,hit,Tyler Bertuzzi,Henri Jokiharju,[83. 38.],2,06:30,DET,BUF,BUF,7,DET,17,1,2,8477479,8480035.0,2019020866,,2020-02-12,Tyler Bertuzzi hit Henri Jokiharju
139,hit,Jake McCabe,Andreas Athanasiou,[ 74. -27.],2,02:00,BUF,DET,BUF,7,DET,17,2,2,8476931,8476960.0,2019020866,,2020-02-12,Jake McCabe hit Andreas Athanasiou
163,hit,Rasmus Dahlin,Frans Nielsen,[-53.  40.],3,14:49,BUF,DET,BUF,7,DET,17,3,2,8480839,8470144.0,2019020866,,2020-02-12,Rasmus Dahlin hit Frans Nielsen
168,hit,Mike Green,Sam Reinhart,[ 89. -33.],3,13:52,DET,BUF,BUF,7,DET,17,3,2,8471242,8477933.0,2019020866,,2020-02-12,Mike Green hit Sam Reinhart
178,hit,Justin Abdelkader,Jake McCabe,[-98.   0.],3,10:36,DET,BUF,BUF,7,DET,17,3,2,8471716,8476931.0,2019020866,,2020-02-12,Justin Abdelkader hit Jake McCabe
187,hit,Adam Erne,Zemgus Girgensons,[ 97. -23.],3,07:36,DET,BUF,BUF,7,DET,17,3,2,8477454,8476878.0,2019020866,,2020-02-12,Adam Erne hit Zemgus Girgensons
188,hit,Jack Eichel,Luke Glendening,[-11.  39.],3,07:08,BUF,DET,BUF,7,DET,17,3,2,8478403,8476822.0,2019020866,,2020-02-12,Jack Eichel hit Luke Glendening
191,hit,Anthony Mantha,Rasmus Dahlin,[-72.  41.],3,06:34,DET,BUF,BUF,7,DET,17,3,2,8477511,8480839.0,2019020866,,2020-02-12,Anthony Mantha hit Rasmus Dahlin
199,hit,Justin Abdelkader,Brandon Montour,[-13.  41.],3,03:41,DET,BUF,BUF,7,DET,17,3,2,8471716,8477986.0,2019020866,,2020-02-12,Justin Abdelkader hit Brandon Montour
201,hit,Henri Jokiharju,Anthony Mantha,[-96. -21.],3,03:08,BUF,DET,BUF,7,DET,17,3,2,8480035,8477511.0,2019020866,,2020-02-12,Henri Jokiharju hit Anthony Mantha
1,hit,David Savard,Kyle Okposo,[98. 20.],1,19:38,CBJ,BUF,BUF,7,CBJ,29,0,0,8475233,8473449.0,2019020880,,2020-02-14,David Savard hit Kyle Okposo
8,hit,Curtis Lazar,Emil Bemstrom,[ 9. 39.],1,17:16,BUF,CBJ,BUF,7,CBJ,29,0,0,8477508,8480205.0,2019020880,,2020-02-14,Curtis Lazar hit Emil Bemstrom
10,hit,Kyle Okposo,Gustav Nyquist,[-50. -40.],1,17:02,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8474679.0,2019020880,,2020-02-14,Kyle Okposo hit Gustav Nyquist
25,hit,Sonny Milano,Kyle Okposo,[ 91. -31.],1,12:58,CBJ,BUF,BUF,7,CBJ,29,0,0,8477947,8473449.0,2019020880,,2020-02-14,Sonny Milano hit Kyle Okposo
32,hit,Kyle Okposo,Vladislav Gavrikov,[ 96. -28.],1,09:51,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8478882.0,2019020880,,2020-02-14,Kyle Okposo hit Vladislav Gavrikov
33,hit,Zemgus Girgensons,David Savard,[87. 36.],1,09:48,BUF,CBJ,BUF,7,CBJ,29,0,0,8476878,8475233.0,2019020880,,2020-02-14,Zemgus Girgensons hit David Savard
34,hit,Emil Bemstrom,Rasmus Dahlin,[-98.  -3.],1,09:24,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8480839.0,2019020880,,2020-02-14,Emil Bemstrom hit Rasmus Dahlin
36,hit,Curtis Lazar,Pierre-Luc Dubois,[32. 18.],1,08:57,BUF,CBJ,BUF,7,CBJ,29,0,0,8477508,8479400.0,2019020880,,2020-02-14,Curtis Lazar hit Pierre-Luc Dubois
44,hit,Emil Bemstrom,Henri Jokiharju,[-98.  10.],1,06:58,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8480035.0,2019020880,,2020-02-14,Emil Bemstrom hit Henri Jokiharju
47,hit,Brandon Montour,Oliver Bjorkstrand,[-99.  12.],1,05:55,BUF,CBJ,BUF,7,CBJ,29,0,0,8477986,8477416.0,2019020880,,2020-02-14,Brandon Montour hit Oliver Bjorkstrand
48,hit,Nick Foligno,Kyle Okposo,[21. 40.],1,05:50,CBJ,BUF,BUF,7,CBJ,29,0,0,8473422,8473449.0,2019020880,,2020-02-14,Nick Foligno hit Kyle Okposo
49,hit,Kyle Okposo,Nick Foligno,[-65.  41.],1,05:39,BUF,CBJ,BUF,7,CBJ,29,0,0,8473449,8473422.0,2019020880,,2020-02-14,Kyle Okposo hit Nick Foligno
54,hit,Colin Miller,Markus Nutivaara,[-97.   4.],1,04:51,BUF,CBJ,BUF,7,CBJ,29,0,0,8476525,8478906.0,2019020880,,2020-02-14,Colin Miller hit Markus Nutivaara
58,hit,Boone Jenner,Sam Reinhart,[ 87. -35.],1,03:17,CBJ,BUF,BUF,7,CBJ,29,0,0,8476432,8477933.0,2019020880,,2020-02-14,Boone Jenner hit Sam Reinhart
60,hit,Emil Bemstrom,Jake McCabe,[72. 39.],1,02:22,CBJ,BUF,BUF,7,CBJ,29,0,0,8480205,8476931.0,2019020880,,2020-02-14,Emil Bemstrom hit Jake McCabe
62,hit,Andrew Peeke,Jimmy Vesey,[51. 40.],1,02:13,CBJ,BUF,BUF,7,CBJ,29,0,0,8479369,8476918.0,2019020880,,2020-02-14,Andrew Peeke hit Jimmy Vesey
66,hit,Pierre-Luc Dubois,Jeff Skinner,[-90. -34.],1,00:49,CBJ,BUF,BUF,7,CBJ,29,0,0,8479400,8475784.0,2019020880,,2020-02-14,Pierre-Luc Dubois hit Jeff Skinner
72,hit,Nick Foligno,Zemgus Girgensons,[91. 34.],2,19:47,CBJ,BUF,BUF,7,CBJ,29,0,1,8473422,8476878.0,2019020880,,2020-02-14,Nick Foligno hit Zemgus Girgensons
75,hit,Liam Foudy,Henri Jokiharju,[66. 41.],2,19:15,CBJ,BUF,BUF,7,CBJ,29,0,1,8480853,8480035.0,2019020880,,2020-02-14,Liam Foudy hit Henri Jokiharju
81,hit,Curtis Lazar,David Savard,[-98.  -1.],2,16:49,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,8475233.0,2019020880,,2020-02-14,Curtis Lazar hit David Savard
82,hit,Oliver Bjorkstrand,Brandon Montour,[ 38. -39.],2,16:23,CBJ,BUF,BUF,7,CBJ,29,0,2,8477416,8477986.0,2019020880,,2020-02-14,Oliver Bjorkstrand hit Brandon Montour
85,hit,Nick Foligno,Zemgus Girgensons,[-93.  30.],2,15:48,CBJ,BUF,BUF,7,CBJ,29,0,2,8473422,8476878.0,2019020880,,2020-02-14,Nick Foligno hit Zemgus Girgensons
92,hit,Nick Foligno,Michael Frolik,[12. 41.],2,13:10,CBJ,BUF,BUF,7,CBJ,29,0,2,8473422,8473564.0,2019020880,,2020-02-14,Nick Foligno hit Michael Frolik
93,hit,Curtis Lazar,Zach Werenski,[-19.  41.],2,12:53,BUF,CBJ,BUF,7,CBJ,29,0,2,8477508,8478460.0,2019020880,,2020-02-14,Curtis Lazar hit Zach Werenski
94,hit,Rasmus Ristolainen,Nick Foligno,[62. 36.],2,12:49,BUF,CBJ,BUF,7,CBJ,29,0,2,8477499,8473422.0,2019020880,,2020-02-14,Rasmus Ristolainen hit Nick Foligno
98,hit,Johan Larsson,Sonny Milano,[-98.   1.],2,11:32,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8477947.0,2019020880,,2020-02-14,Johan Larsson hit Sonny Milano
100,hit,Andrew Peeke,Rasmus Dahlin,[-98.  21.],2,11:15,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,8480839.0,2019020880,,2020-02-14,Andrew Peeke hit Rasmus Dahlin
106,hit,Henri Jokiharju,Oliver Bjorkstrand,[47. 42.],2,09:48,BUF,CBJ,BUF,7,CBJ,29,0,2,8480035,8477416.0,2019020880,,2020-02-14,Henri Jokiharju hit Oliver Bjorkstrand
107,hit,Henri Jokiharju,Riley Nash,[89. 36.],2,09:43,BUF,CBJ,BUF,7,CBJ,29,0,2,8480035,8474062.0,2019020880,,2020-02-14,Henri Jokiharju hit Riley Nash
111,hit,Johan Larsson,Pierre-Luc Dubois,[99.  9.],2,08:14,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8479400.0,2019020880,,2020-02-14,Johan Larsson hit Pierre-Luc Dubois
116,hit,Jake McCabe,Kevin Stenlund,[56. 40.],2,07:19,BUF,CBJ,BUF,7,CBJ,29,0,2,8476931,8478831.0,2019020880,,2020-02-14,Jake McCabe hit Kevin Stenlund
117,hit,Johan Larsson,Markus Nutivaara,[ 89. -34.],2,07:12,BUF,CBJ,BUF,7,CBJ,29,0,2,8475728,8478906.0,2019020880,,2020-02-14,Johan Larsson hit Markus Nutivaara
119,hit,Boone Jenner,Henri Jokiharju,[ 98. -21.],2,06:50,CBJ,BUF,BUF,7,CBJ,29,0,2,8476432,8480035.0,2019020880,,2020-02-14,Boone Jenner hit Henri Jokiharju
121,hit,Riley Nash,Rasmus Ristolainen,[91. 34.],2,05:51,CBJ,BUF,BUF,7,CBJ,29,0,2,8474062,8477499.0,2019020880,,2020-02-14,Riley Nash hit Rasmus Ristolainen
133,hit,Andrew Peeke,Conor Sheary,[-89. -34.],2,02:23,CBJ,BUF,BUF,7,CBJ,29,0,2,8479369,8477839.0,2019020880,,2020-02-14,Andrew Peeke hit Conor Sheary
140,hit,David Savard,Jack Eichel,[-91. -34.],2,01:03,CBJ,BUF,BUF,7,CBJ,29,1,2,8475233,8478403.0,2019020880,,2020-02-14,David Savard hit Jack Eichel
155,hit,Jeff Skinner,Andrew Peeke,[72. 10.],3,16:43,BUF,CBJ,BUF,7,CBJ,29,2,2,8475784,8479369.0,2019020880,,2020-02-14,Jeff Skinner hit Andrew Peeke
157,hit,Nick Foligno,Michael Frolik,[  1. -40.],3,16:08,CBJ,BUF,BUF,7,CBJ,29,2,2,8473422,8473564.0,2019020880,,2020-02-14,Nick Foligno hit Michael Frolik
159,hit,Pierre-Luc Dubois,Victor Olofsson,[-43. -40.],3,15:46,CBJ,BUF,BUF,7,CBJ,29,2,2,8479400,8478109.0,2019020880,,2020-02-14,Pierre-Luc Dubois hit Victor Olofsson
168,hit,Nathan Gerbe,Victor Olofsson,[-5. 31.],3,12:05,CBJ,BUF,BUF,7,CBJ,29,2,2,8471804,8478109.0,2019020880,,2020-02-14,Nathan Gerbe hit Victor Olofsson
169,hit,Jeff Skinner,Oliver Bjorkstrand,[ 35. -39.],3,10:53,BUF,CBJ,BUF,7,CBJ,29,2,2,8475784,8477416.0,2019020880,,2020-02-14,Jeff Skinner hit Oliver Bjorkstrand
174,hit,Liam Foudy,Jack Eichel,[-88.  34.],3,09:21,CBJ,BUF,BUF,7,CBJ,29,2,2,8480853,8478403.0,2019020880,,2020-02-14,Liam Foudy hit Jack Eichel
191,hit,Brandon Montour,Oliver Bjorkstrand,[-88. -34.],3,04:10,BUF,CBJ,BUF,7,CBJ,29,3,2,8477986,8477416.0,2019020880,,2020-02-14,Brandon Montour hit Oliver Bjorkstrand
192,hit,Vladislav Gavrikov,Rasmus Ristolainen,[ 92. -32.],3,02:45,CBJ,BUF,BUF,7,CBJ,29,3,2,8478882,8477499.0,2019020880,,2020-02-14,Vladislav Gavrikov hit Rasmus Ristolainen
193,hit,Jack Eichel,Riley Nash,[-53. -41.],3,02:16,BUF,CBJ,BUF,7,CBJ,29,3,2,8478403,8474062.0,2019020880,,2020-02-14,Jack Eichel hit Riley Nash
194,hit,Kevin Stenlund,Jake McCabe,[-90. -33.],3,01:56,CBJ,BUF,BUF,7,CBJ,29,3,2,8478831,8476931.0,2019020880,,2020-02-14,Kevin Stenlund hit Jake McCabe
195,hit,Nick Foligno,Sam Reinhart,[  9. -40.],3,01:41,CBJ,BUF,BUF,7,CBJ,29,3,2,8473422,8477933.0,2019020880,,2020-02-14,Nick Foligno hit Sam Reinhart
2,hit,Johan Larsson,William Nylander,[-37.  40.],1,18:58,BUF,TOR,BUF,7,TOR,10,0,0,8475728,8477939.0,2019020913,,2020-02-17,Johan Larsson hit William Nylander
3,hit,Henri Jokiharju,Alexander Kerfoot,[-85.  38.],1,18:51,BUF,TOR,BUF,7,TOR,10,0,0,8480035,8477021.0,2019020913,,2020-02-17,Henri Jokiharju hit Alexander Kerfoot
5,hit,Jimmy Vesey,Timothy Liljegren,[99. 15.],1,18:10,BUF,TOR,BUF,7,TOR,10,0,0,8476918,8480043.0,2019020913,,2020-02-17,Jimmy Vesey hit Timothy Liljegren
6,hit,Kyle Clifford,Curtis Lazar,[-96. -23.],1,17:56,TOR,BUF,BUF,7,TOR,10,0,0,8475160,8477508.0,2019020913,,2020-02-17,Kyle Clifford hit Curtis Lazar
11,hit,Rasmus Ristolainen,Egor Korshkov,[ 41. -39.],1,16:50,BUF,TOR,BUF,7,TOR,10,0,0,8477499,8479510.0,2019020913,,2020-02-17,Rasmus Ristolainen hit Egor Korshkov
15,hit,Jake Muzzin,Jack Eichel,[ 78. -41.],1,15:53,TOR,BUF,BUF,7,TOR,10,0,0,8474162,8478403.0,2019020913,,2020-02-17,Jake Muzzin hit Jack Eichel
20,hit,Kyle Okposo,Alexander Kerfoot,[-56.  42.],1,15:20,BUF,TOR,BUF,7,TOR,10,0,0,8473449,8477021.0,2019020913,,2020-02-17,Kyle Okposo hit Alexander Kerfoot
23,hit,Rasmus Ristolainen,Kyle Clifford,[ 52. -40.],1,13:58,BUF,TOR,BUF,7,TOR,10,0,0,8477499,8475160.0,2019020913,,2020-02-17,Rasmus Ristolainen hit Kyle Clifford
24,hit,Rasmus Ristolainen,Pierre Engvall,[ 13. -39.],1,13:52,BUF,TOR,BUF,7,TOR,10,0,0,8477499,8478115.0,2019020913,,2020-02-17,Rasmus Ristolainen hit Pierre Engvall
26,hit,Egor Korshkov,Brandon Montour,[-97.  17.],1,13:21,TOR,BUF,BUF,7,TOR,10,0,0,8479510,8477986.0,2019020913,,2020-02-17,Egor Korshkov hit Brandon Montour
35,hit,Curtis Lazar,Travis Dermott,[40. 36.],1,10:54,BUF,TOR,BUF,7,TOR,10,0,0,8477508,8478408.0,2019020913,,2020-02-17,Curtis Lazar hit Travis Dermott
85,hit,Mason Marchment,Jake McCabe,[54. 41.],2,18:58,TOR,BUF,BUF,7,TOR,10,0,0,8478975,8476931.0,2019020913,,2020-02-17,Mason Marchment hit Jake McCabe
86,hit,Travis Dermott,Kyle Okposo,[-92.  31.],2,18:53,TOR,BUF,BUF,7,TOR,10,0,0,8478408,8473449.0,2019020913,,2020-02-17,Travis Dermott hit Kyle Okposo
87,hit,Kyle Okposo,Mason Marchment,[ 88. -35.],2,18:37,BUF,TOR,BUF,7,TOR,10,0,0,8473449,8478975.0,2019020913,,2020-02-17,Kyle Okposo hit Mason Marchment
88,hit,Kyle Okposo,Mason Marchment,[ 95. -27.],2,18:35,BUF,TOR,BUF,7,TOR,10,0,0,8473449,8478975.0,2019020913,,2020-02-17,Kyle Okposo hit Mason Marchment
104,hit,Jake Muzzin,Johan Larsson,[-57.  42.],2,15:43,TOR,BUF,BUF,7,TOR,10,1,0,8474162,8475728.0,2019020913,,2020-02-17,Jake Muzzin hit Johan Larsson
107,hit,Brandon Montour,Kasperi Kapanen,[ 42. -41.],2,14:47,BUF,TOR,BUF,7,TOR,10,1,0,8477986,8477953.0,2019020913,,2020-02-17,Brandon Montour hit Kasperi Kapanen
118,hit,Curtis Lazar,Mason Marchment,[ 95. -28.],2,12:20,BUF,TOR,BUF,7,TOR,10,1,0,8477508,8478975.0,2019020913,,2020-02-17,Curtis Lazar hit Mason Marchment
145,hit,Rasmus Ristolainen,Justin Holl,[-93. -20.],2,04:52,BUF,TOR,BUF,7,TOR,10,2,1,8477499,8475718.0,2019020913,,2020-02-17,Rasmus Ristolainen hit Justin Holl
147,hit,Jack Eichel,Zach Hyman,[97.  7.],2,04:27,BUF,TOR,BUF,7,TOR,10,2,1,8478403,8475786.0,2019020913,,2020-02-17,Jack Eichel hit Zach Hyman
148,hit,Colin Miller,Mitchell Marner,[ 35. -40.],2,03:57,BUF,TOR,BUF,7,TOR,10,2,1,8476525,8478483.0,2019020913,,2020-02-17,Colin Miller hit Mitchell Marner
149,hit,Mitchell Marner,Colin Miller,[91. 36.],2,03:44,TOR,BUF,BUF,7,TOR,10,2,1,8478483,8476525.0,2019020913,,2020-02-17,Mitchell Marner hit Colin Miller
162,hit,Rasmus Ristolainen,Justin Holl,[97.  3.],3,19:33,BUF,TOR,BUF,7,TOR,10,2,1,8477499,8475718.0,2019020913,,2020-02-17,Rasmus Ristolainen hit Justin Holl
163,hit,Jack Eichel,Zach Hyman,[93. 31.],3,19:31,BUF,TOR,BUF,7,TOR,10,2,1,8478403,8475786.0,2019020913,,2020-02-17,Jack Eichel hit Zach Hyman
175,hit,Rasmus Dahlin,Auston Matthews,[-78. -36.],3,15:17,BUF,TOR,BUF,7,TOR,10,2,2,8480839,8479318.0,2019020913,,2020-02-17,Rasmus Dahlin hit Auston Matthews
176,hit,Colin Miller,Auston Matthews,[-86.  37.],3,15:11,BUF,TOR,BUF,7,TOR,10,2,2,8476525,8479318.0,2019020913,,2020-02-17,Colin Miller hit Auston Matthews
181,hit,Mitchell Marner,Victor Olofsson,[ 47. -41.],3,14:05,TOR,BUF,BUF,7,TOR,10,2,2,8478483,8478109.0,2019020913,,2020-02-17,Mitchell Marner hit Victor Olofsson
192,hit,Alexander Kerfoot,Jack Eichel,[88. 21.],3,11:03,TOR,BUF,BUF,7,TOR,10,5,2,8477021,8478403.0,2019020913,,2020-02-17,Alexander Kerfoot hit Jack Eichel
196,hit,Kyle Clifford,Henri Jokiharju,[-98.   1.],3,08:31,TOR,BUF,BUF,7,TOR,10,5,2,8475160,8480035.0,2019020913,,2020-02-17,Kyle Clifford hit Henri Jokiharju
199,hit,Tyson Barrie,Marcus Johansson,[98. -2.],3,06:59,TOR,BUF,BUF,7,TOR,10,5,2,8475197,8475149.0,2019020913,,2020-02-17,Tyson Barrie hit Marcus Johansson
201,hit,Mitchell Marner,Johan Larsson,[-85. -35.],3,06:35,TOR,BUF,BUF,7,TOR,10,5,2,8478483,8475728.0,2019020913,,2020-02-17,Mitchell Marner hit Johan Larsson
212,hit,Rasmus Sandin,Jimmy Vesey,[ 88. -34.],3,04:17,TOR,BUF,BUF,7,TOR,10,5,2,8480873,8476918.0,2019020913,,2020-02-17,Rasmus Sandin hit Jimmy Vesey
1,hit,Brady Tkachuk,Rasmus Ristolainen,[ 97. -21.],1,19:42,OTT,BUF,OTT,9,BUF,7,0,0,8480801,8477499.0,2019020922,,2020-02-19,Brady Tkachuk hit Rasmus Ristolainen
2,hit,Brady Tkachuk,Sam Reinhart,[41. 39.],1,19:35,OTT,BUF,OTT,9,BUF,7,0,0,8480801,8477933.0,2019020922,,2020-02-19,Brady Tkachuk hit Sam Reinhart
3,hit,Jack Eichel,Nikita Zaitsev,[-90.  32.],1,19:30,BUF,OTT,OTT,9,BUF,7,0,0,8478403,8479458.0,2019020922,,2020-02-19,Jack Eichel hit Nikita Zaitsev
8,hit,Rasmus Dahlin,Drake Batherson,[ 42. -41.],1,18:25,BUF,OTT,OTT,9,BUF,7,0,0,8480839,8480208.0,2019020922,,2020-02-19,Rasmus Dahlin hit Drake Batherson
9,hit,Rasmus Dahlin,Drake Batherson,[ 59. -39.],1,18:05,BUF,OTT,OTT,9,BUF,7,0,0,8480839,8480208.0,2019020922,,2020-02-19,Rasmus Dahlin hit Drake Batherson
10,hit,Tyler Ennis,Evan Rodrigues,[98. -5.],1,18:02,OTT,BUF,OTT,9,BUF,7,0,0,8474589,8478542.0,2019020922,,2020-02-19,Tyler Ennis hit Evan Rodrigues
16,hit,Andreas Englund,Kyle Okposo,[-36.  40.],1,17:18,OTT,BUF,OTT,9,BUF,7,0,1,8477971,8473449.0,2019020922,,2020-02-19,Andreas Englund hit Kyle Okposo
23,hit,Nikita Zaitsev,Marcus Johansson,[-85.  36.],1,15:51,OTT,BUF,OTT,9,BUF,7,0,1,8479458,8475149.0,2019020922,,2020-02-19,Nikita Zaitsev hit Marcus Johansson
25,hit,Cody Goloubef,Conor Sheary,[-47. -38.],1,14:59,OTT,BUF,OTT,9,BUF,7,0,1,8474597,8477839.0,2019020922,,2020-02-19,Cody Goloubef hit Conor Sheary
31,hit,Johan Larsson,Ron Hainsey,[-77. -39.],1,14:03,BUF,OTT,OTT,9,BUF,7,0,1,8475728,8468493.0,2019020922,,2020-02-19,Johan Larsson hit Ron Hainsey
34,hit,Brady Tkachuk,Henri Jokiharju,[46. 40.],1,13:01,OTT,BUF,OTT,9,BUF,7,0,1,8480801,8480035.0,2019020922,,2020-02-19,Brady Tkachuk hit Henri Jokiharju
