,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
101,shot,Snap Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[51.  3.],2,05:58,DET,BUF,BUF,7,DET,17,0,2,,,8477946,8477992.0,Dylan Larkin Snap Shot saved by Jonas Johansson
102,shot,Wrist Shot,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[ 76. -31.],2,05:53,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Wrist Shot saved by Jonas Johansson
104,shot,Deflected,Tyler Bertuzzi,Shooter,Jonas Johansson,Goalie,[84. -6.],2,05:29,DET,BUF,BUF,7,DET,17,0,2,,,8477479,8477992.0,Tyler Bertuzzi Deflected saved by Jonas Johansson
110,shot,Wrist Shot,Darren Helm,Shooter,Jonas Johansson,Goalie,[ 51. -20.],2,03:19,DET,BUF,BUF,7,DET,17,0,2,,,8471794,8477992.0,Darren Helm Wrist Shot saved by Jonas Johansson
111,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[-77.  27.],2,02:58,BUF,DET,BUF,7,DET,17,0,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
117,shot,Wrist Shot,Zemgus Girgensons,Shooter,Jonathan Bernier,Goalie,[-73.   2.],2,01:07,BUF,DET,BUF,7,DET,17,0,2,,,8476878,8473541.0,Zemgus Girgensons Wrist Shot saved by Jonathan Bernier
127,shot,Backhand,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-84.   8.],3,18:45,DET,BUF,BUF,7,DET,17,0,2,,,8476960,8477992.0,Andreas Athanasiou Backhand saved by Jonas Johansson
133,shot,Slap Shot,Brandon Montour,Shooter,Jonathan Bernier,Goalie,[34.  0.],3,16:55,BUF,DET,BUF,7,DET,17,0,2,,,8477986,8473541.0,Brandon Montour Slap Shot saved by Jonathan Bernier
135,shot,Slap Shot,Brandon Montour,Shooter,Jonathan Bernier,Goalie,[34.  0.],3,16:48,BUF,DET,BUF,7,DET,17,0,2,,,8477986,8473541.0,Brandon Montour Slap Shot saved by Jonathan Bernier
137,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[58. 22.],3,15:20,BUF,DET,BUF,7,DET,17,0,2,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
141,shot,Deflected,Jimmy Vesey,Shooter,Jonathan Bernier,Goalie,[83. -2.],3,14:14,BUF,DET,BUF,7,DET,17,0,2,,,8476918,8473541.0,Jimmy Vesey Deflected saved by Jonathan Bernier
146,shot,Wrist Shot,Rasmus Ristolainen,Shooter,Jonathan Bernier,Goalie,[43. -8.],3,13:24,BUF,DET,BUF,7,DET,17,1,2,,,8477499,8473541.0,Rasmus Ristolainen Wrist Shot saved by Jonathan Bernier
149,shot,Wrist Shot,Jeff Skinner,Shooter,Jonathan Bernier,Goalie,[68. 26.],3,12:42,BUF,DET,BUF,7,DET,17,1,2,,,8475784,8473541.0,Jeff Skinner Wrist Shot saved by Jonathan Bernier
159,shot,Snap Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[ 15. -25.],3,09:47,BUF,DET,BUF,7,DET,17,2,2,,,8478403,8473541.0,Jack Eichel Snap Shot saved by Jonathan Bernier
160,shot,Wrist Shot,Dylan Larkin,Shooter,Jonas Johansson,Goalie,[-76.  28.],3,09:25,DET,BUF,BUF,7,DET,17,2,2,,,8477946,8477992.0,Dylan Larkin Wrist Shot saved by Jonas Johansson
164,shot,Deflected,Curtis Lazar,Shooter,Jonathan Bernier,Goalie,[80.  2.],3,08:06,BUF,DET,BUF,7,DET,17,2,2,,,8477508,8473541.0,Curtis Lazar Deflected saved by Jonathan Bernier
176,shot,Backhand,Andreas Athanasiou,Shooter,Jonas Johansson,Goalie,[-80.   2.],3,04:04,DET,BUF,BUF,7,DET,17,2,3,,,8476960,8477992.0,Andreas Athanasiou Backhand saved by Jonas Johansson
179,shot,Slap Shot,Colin Miller,Shooter,Jonathan Bernier,Goalie,[37. -7.],3,02:02,BUF,DET,BUF,7,DET,17,2,3,,,8476525,8473541.0,Colin Miller Slap Shot saved by Jonathan Bernier
181,shot,Wrist Shot,Evan Rodrigues,Shooter,Jonathan Bernier,Goalie,[73. 17.],3,01:29,BUF,DET,BUF,7,DET,17,2,3,,,8478542,8473541.0,Evan Rodrigues Wrist Shot saved by Jonathan Bernier
185,shot,Wrap-around,Marcus Johansson,Shooter,Jonathan Bernier,Goalie,[88. -5.],3,00:17,BUF,DET,BUF,7,DET,17,3,3,,,8475149,8473541.0,Marcus Johansson Wrap-around saved by Jonathan Bernier
194,shot,Snap Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[-69.  27.],4,02:48,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Snap Shot saved by Jonathan Bernier
196,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[-71.  17.],4,01:12,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
198,shot,Snap Shot,Filip Hronek,Shooter,Jonas Johansson,Goalie,[52.  4.],4,00:57,DET,BUF,BUF,7,DET,17,3,3,,,8479425,8477992.0,Filip Hronek Snap Shot saved by Jonas Johansson
201,shot,Wrist Shot,Jack Eichel,Shooter,Jonathan Bernier,Goalie,[75.  1.],5,00:00,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8473541.0,Jack Eichel Wrist Shot saved by Jonathan Bernier
12,missed_shot,,Conor Sheary,Shooter,,,[79. -3.],1,16:15,BUF,DET,BUF,7,DET,17,0,0,,,8477839,,Conor Sheary Wide of Net
17,missed_shot,,Sam Reinhart,Shooter,,,[54. -6.],1,13:39,BUF,DET,BUF,7,DET,17,0,1,,,8477933,,Sam Reinhart Goalpost
26,missed_shot,,Alex Biega,Shooter,,,[-33.  32.],1,11:13,DET,BUF,BUF,7,DET,17,0,1,,,8473415,,Alex Biega Over Net
40,missed_shot,,Jimmy Vesey,Shooter,,,[78.  7.],1,06:50,BUF,DET,BUF,7,DET,17,0,1,,,8476918,,Jimmy Vesey Over Net
46,missed_shot,,Andreas Athanasiou,Shooter,,,[-84. -29.],1,05:39,DET,BUF,BUF,7,DET,17,0,1,,,8476960,,Andreas Athanasiou Wide of Net
65,missed_shot,,Sam Reinhart,Shooter,,,[-45.  36.],2,19:09,BUF,DET,BUF,7,DET,17,0,2,,,8477933,,Sam Reinhart Wide of Net
79,missed_shot,,Patrik Nemeth,Shooter,,,[39. 29.],2,13:55,DET,BUF,BUF,7,DET,17,0,2,,,8475747,,Patrik Nemeth Wide of Net
80,missed_shot,,Brandon Montour,Shooter,,,[-47. -33.],2,13:29,BUF,DET,BUF,7,DET,17,0,2,,,8477986,,Brandon Montour Wide of Net
83,missed_shot,,Conor Sheary,Shooter,,,[-83.  -7.],2,12:24,BUF,DET,BUF,7,DET,17,0,2,,,8477839,,Conor Sheary Wide of Net
87,missed_shot,,Henri Jokiharju,Shooter,,,[-50.  39.],2,11:08,BUF,DET,BUF,7,DET,17,0,2,,,8480035,,Henri Jokiharju Wide of Net
106,missed_shot,,Robby Fabbri,Shooter,,,[ 62. -37.],2,04:40,DET,BUF,BUF,7,DET,17,0,2,,,8477952,,Robby Fabbri Wide of Net
118,missed_shot,,Johan Larsson,Shooter,,,[-83.   9.],2,01:03,BUF,DET,BUF,7,DET,17,0,2,,,8475728,,Johan Larsson Wide of Net
123,missed_shot,,Sam Reinhart,Shooter,,,[-75.   2.],2,00:22,BUF,DET,BUF,7,DET,17,0,2,,,8477933,,Sam Reinhart Wide of Net
151,missed_shot,,Scott Wilson,Shooter,,,[76.  3.],3,11:48,BUF,DET,BUF,7,DET,17,1,2,,,8476293,,Scott Wilson Wide of Net
155,missed_shot,,Jeff Skinner,Shooter,,,[72. -8.],3,11:07,BUF,DET,BUF,7,DET,17,2,2,,,8475784,,Jeff Skinner Wide of Net
158,missed_shot,,Sam Reinhart,Shooter,,,[75.  7.],3,09:59,BUF,DET,BUF,7,DET,17,2,2,,,8477933,,Sam Reinhart Wide of Net
188,missed_shot,,Filip Hronek,Shooter,,,[82. -9.],4,04:08,DET,BUF,BUF,7,DET,17,3,3,,,8479425,,Filip Hronek Wide of Net
199,missed_shot,,Jack Eichel,Shooter,,,[-64. -18.],4,00:28,BUF,DET,BUF,7,DET,17,3,3,,,8478403,,Jack Eichel Wide of Net
203,missed_shot,,Sam Reinhart,Shooter,,,[86. -6.],5,00:00,BUF,DET,BUF,7,DET,17,3,3,,,8477933,,Sam Reinhart Wide of Net
18,blocked_shot,,Justin Abdelkader,Blocker,Sam Reinhart,Shooter,[ 79. -10.],1,13:27,DET,BUF,BUF,7,DET,17,0,1,,,8471716,8477933.0,Sam Reinhart shot blocked shot by Justin Abdelkader
38,blocked_shot,,Robby Fabbri,Blocker,Sam Reinhart,Shooter,[65.  3.],1,07:17,DET,BUF,BUF,7,DET,17,0,1,,,8477952,8477933.0,Sam Reinhart shot blocked shot by Robby Fabbri
39,blocked_shot,,Patrik Nemeth,Blocker,Henri Jokiharju,Shooter,[74. -7.],1,07:02,DET,BUF,BUF,7,DET,17,0,1,,,8475747,8480035.0,Henri Jokiharju shot blocked shot by Patrik Nemeth
52,blocked_shot,,Patrik Nemeth,Blocker,Jeff Skinner,Shooter,[80.  5.],1,03:30,DET,BUF,BUF,7,DET,17,0,1,,,8475747,8475784.0,Jeff Skinner shot blocked shot by Patrik Nemeth
103,blocked_shot,,Curtis Lazar,Blocker,Dylan Larkin,Shooter,[79.  4.],2,05:40,BUF,DET,BUF,7,DET,17,0,2,,,8477508,8477946.0,Dylan Larkin shot blocked shot by Curtis Lazar
115,blocked_shot,,Jake McCabe,Blocker,Filip Hronek,Shooter,[65. -4.],2,01:55,BUF,DET,BUF,7,DET,17,0,2,,,8476931,8479425.0,Filip Hronek shot blocked shot by Jake McCabe
121,blocked_shot,,Alex Biega,Blocker,Sam Reinhart,Shooter,[-74.  -1.],2,00:30,DET,BUF,BUF,7,DET,17,0,2,,,8473415,8477933.0,Sam Reinhart shot blocked shot by Alex Biega
156,blocked_shot,,Madison Bowey,Blocker,Jake McCabe,Shooter,[78.  3.],3,10:58,DET,BUF,BUF,7,DET,17,2,2,,,8477474,8476931.0,Jake McCabe shot blocked shot by Madison Bowey
163,blocked_shot,,Rasmus Ristolainen,Blocker,Filip Hronek,Shooter,[-77.   1.],3,08:15,BUF,DET,BUF,7,DET,17,2,2,,,8477499,8479425.0,Filip Hronek shot blocked shot by Rasmus Ristolainen
170,blocked_shot,,Adam Erne,Blocker,Jack Eichel,Shooter,[79. -6.],3,05:05,DET,BUF,BUF,7,DET,17,2,3,,,8477454,8478403.0,Jack Eichel shot blocked shot by Adam Erne
174,blocked_shot,,Robby Fabbri,Blocker,Colin Miller,Shooter,[44. -5.],3,04:20,DET,BUF,BUF,7,DET,17,2,3,,,8477952,8476525.0,Colin Miller shot blocked shot by Robby Fabbri
180,blocked_shot,,Tyler Bertuzzi,Blocker,Colin Miller,Shooter,[79.  1.],3,01:51,DET,BUF,BUF,7,DET,17,2,3,,,8477479,8476525.0,Colin Miller shot blocked shot by Tyler Bertuzzi
189,blocked_shot,,Jack Eichel,Blocker,Dylan Larkin,Shooter,[79.  8.],4,04:00,BUF,DET,BUF,7,DET,17,3,3,,,8478403,8477946.0,Dylan Larkin shot blocked shot by Jack Eichel
192,blocked_shot,,Madison Bowey,Blocker,Colin Miller,Shooter,[-63.   5.],4,03:01,DET,BUF,BUF,7,DET,17,3,3,,,8477474,8476525.0,Colin Miller shot blocked shot by Madison Bowey
15,goal,Wrist Shot,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-64. -39.],1,15:37,DET,BUF,BUF,7,DET,17,0,1,False,False,8477946,8477992.0,"Dylan Larkin (14) Wrist Shot, assists: Trevor Daley (6), Robby Fabbri (15)"
62,goal,Backhand,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-81.   5.],1,00:01,DET,BUF,BUF,7,DET,17,0,2,False,False,8477946,8477992.0,"Dylan Larkin (15) Backhand, assists: Robby Fabbri (16), Filip Hronek (18)"
142,goal,Backhand,Jimmy Vesey,Scorer,Jonathan Bernier,Goalie,[80. -8.],3,14:12,BUF,DET,BUF,7,DET,17,1,2,False,False,8476918,8473541.0,"Jimmy Vesey (7) Backhand, assists: Conor Sheary (10)"
153,goal,Deflected,Scott Wilson,Scorer,Jonathan Bernier,Goalie,[70. -6.],3,11:31,BUF,DET,BUF,7,DET,17,2,2,False,False,8476293,8473541.0,"Scott Wilson (1) Deflected, assists: Colin Miller (7)"
168,goal,Snap Shot,Tyler Bertuzzi,Scorer,Jonas Johansson,Goalie,[-78.  -2.],3,06:04,DET,BUF,BUF,7,DET,17,2,3,False,False,8477479,8477992.0,"Tyler Bertuzzi (18) Snap Shot, assists: Valtteri Filppula (14), Madison Bowey (12)"
182,goal,Wrist Shot,Evan Rodrigues,Scorer,Jonathan Bernier,Goalie,[78. -2.],3,00:47,BUF,DET,BUF,7,DET,17,3,3,False,False,8478542,8473541.0,"Evan Rodrigues (4) Wrist Shot, assists: Rasmus Ristolainen (20)"
202,goal,Backhand,Dylan Larkin,Scorer,Jonas Johansson,Goalie,[-81.   5.],5,00:00,DET,BUF,BUF,7,DET,17,3,3,,,8477946,8477992.0,Dylan Larkin - Backhand
204,goal,Wrist Shot,Andreas Athanasiou,Scorer,Jonas Johansson,Goalie,[-69.   4.],5,00:00,DET,BUF,BUF,7,DET,17,3,3,,,8476960,8477992.0,Andreas Athanasiou - Wrist Shot
4,shot,Slap Shot,Johan Larsson,Shooter,Alexandar Georgiev,Goalie,[54. 32.],1,19:08,BUF,NYR,NYR,3,BUF,7,0,0,,,8475728,8480382.0,Johan Larsson Slap Shot saved by Alexandar Georgiev
10,shot,Backhand,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[ 7. 33.],1,17:21,BUF,NYR,NYR,3,BUF,7,0,0,,,8477986,8480382.0,Brandon Montour Backhand saved by Alexandar Georgiev
13,shot,Wrist Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[ 16. -14.],1,17:02,NYR,BUF,NYR,3,BUF,7,0,0,,,8476459,8475622.0,Mika Zibanejad Wrist Shot saved by Carter Hutton
17,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Carter Hutton,Goalie,[-72. -35.],1,15:37,NYR,BUF,NYR,3,BUF,7,0,0,,,8476858,8475622.0,Phillip Di Giuseppe Wrist Shot saved by Carter Hutton
33,shot,Wrist Shot,Rasmus Dahlin,Shooter,Alexandar Georgiev,Goalie,[83.  8.],1,10:28,BUF,NYR,NYR,3,BUF,7,0,0,,,8480839,8480382.0,Rasmus Dahlin Wrist Shot saved by Alexandar Georgiev
40,shot,Wrist Shot,Brady Skjei,Shooter,Carter Hutton,Goalie,[-36. -12.],1,08:50,NYR,BUF,NYR,3,BUF,7,0,1,,,8476869,8475622.0,Brady Skjei Wrist Shot saved by Carter Hutton
43,shot,Backhand,Johan Larsson,Shooter,Alexandar Georgiev,Goalie,[ 65. -13.],1,08:28,BUF,NYR,NYR,3,BUF,7,0,1,,,8475728,8480382.0,Johan Larsson Backhand saved by Alexandar Georgiev
46,shot,Wrist Shot,Tony DeAngelo,Shooter,Carter Hutton,Goalie,[-39.  28.],1,07:28,NYR,BUF,NYR,3,BUF,7,0,1,,,8477950,8475622.0,Tony DeAngelo Wrist Shot saved by Carter Hutton
48,shot,Wrist Shot,Pavel Buchnevich,Shooter,Carter Hutton,Goalie,[-58.  13.],1,07:26,NYR,BUF,NYR,3,BUF,7,0,1,,,8477402,8475622.0,Pavel Buchnevich Wrist Shot saved by Carter Hutton
54,shot,Wrist Shot,Ryan Strome,Shooter,Carter Hutton,Goalie,[-79.   5.],1,06:26,NYR,BUF,NYR,3,BUF,7,0,1,,,8476458,8475622.0,Ryan Strome Wrist Shot saved by Carter Hutton
56,shot,Snap Shot,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[58. 29.],1,05:58,BUF,NYR,NYR,3,BUF,7,0,1,,,8477986,8480382.0,Brandon Montour Snap Shot saved by Alexandar Georgiev
77,shot,Wrist Shot,Jack Eichel,Shooter,Alexandar Georgiev,Goalie,[-58. -20.],2,19:13,BUF,NYR,NYR,3,BUF,7,0,1,,,8478403,8480382.0,Jack Eichel Wrist Shot saved by Alexandar Georgiev
81,shot,Wrist Shot,Michael Frolik,Shooter,Alexandar Georgiev,Goalie,[-43. -38.],2,17:55,BUF,NYR,NYR,3,BUF,7,0,1,,,8473564,8480382.0,Michael Frolik Wrist Shot saved by Alexandar Georgiev
91,shot,Wrist Shot,Jacob Trouba,Shooter,Carter Hutton,Goalie,[ 65. -25.],2,15:17,NYR,BUF,NYR,3,BUF,7,0,1,,,8476885,8475622.0,Jacob Trouba Wrist Shot saved by Carter Hutton
99,shot,Wrist Shot,Phillip Di Giuseppe,Shooter,Carter Hutton,Goalie,[ 72. -32.],2,13:51,NYR,BUF,NYR,3,BUF,7,0,1,,,8476858,8475622.0,Phillip Di Giuseppe Wrist Shot saved by Carter Hutton
102,shot,Wrist Shot,Scott Wilson,Shooter,Alexandar Georgiev,Goalie,[-76.  40.],2,13:02,BUF,NYR,NYR,3,BUF,7,0,1,,,8476293,8480382.0,Scott Wilson Wrist Shot saved by Alexandar Georgiev
106,shot,Deflected,Zemgus Girgensons,Shooter,Alexandar Georgiev,Goalie,[-54. -37.],2,12:46,BUF,NYR,NYR,3,BUF,7,0,1,,,8476878,8480382.0,Zemgus Girgensons Deflected saved by Alexandar Georgiev
114,shot,Wrist Shot,Greg McKegg,Shooter,Carter Hutton,Goalie,[80.  2.],2,11:52,NYR,BUF,NYR,3,BUF,7,0,1,,,8475735,8475622.0,Greg McKegg Wrist Shot saved by Carter Hutton
115,shot,Snap Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[71. 14.],2,11:37,NYR,BUF,NYR,3,BUF,7,0,1,,,8476459,8475622.0,Mika Zibanejad Snap Shot saved by Carter Hutton
117,shot,Backhand,Chris Kreider,Shooter,Carter Hutton,Goalie,[76. -3.],2,11:02,NYR,BUF,NYR,3,BUF,7,0,1,,,8475184,8475622.0,Chris Kreider Backhand saved by Carter Hutton
119,shot,Wrist Shot,Scott Wilson,Shooter,Alexandar Georgiev,Goalie,[-53. -28.],2,10:22,BUF,NYR,NYR,3,BUF,7,0,1,,,8476293,8480382.0,Scott Wilson Wrist Shot saved by Alexandar Georgiev
121,shot,Wrist Shot,Zemgus Girgensons,Shooter,Alexandar Georgiev,Goalie,[-82. -34.],2,10:16,BUF,NYR,NYR,3,BUF,7,0,1,,,8476878,8480382.0,Zemgus Girgensons Wrist Shot saved by Alexandar Georgiev
124,shot,Slap Shot,Colin Miller,Shooter,Alexandar Georgiev,Goalie,[-40.  29.],2,09:53,BUF,NYR,NYR,3,BUF,7,0,1,,,8476525,8480382.0,Colin Miller Slap Shot saved by Alexandar Georgiev
128,shot,Tip-In,Sam Reinhart,Shooter,Alexandar Georgiev,Goalie,[-74.   2.],2,08:51,BUF,NYR,NYR,3,BUF,7,0,1,,,8477933,8480382.0,Sam Reinhart Tip-In saved by Alexandar Georgiev
130,shot,Snap Shot,Sam Reinhart,Shooter,Alexandar Georgiev,Goalie,[-80.   6.],2,08:30,BUF,NYR,NYR,3,BUF,7,0,1,,,8477933,8480382.0,Sam Reinhart Snap Shot saved by Alexandar Georgiev
131,shot,Wrist Shot,Jimmy Vesey,Shooter,Alexandar Georgiev,Goalie,[-80.   4.],2,07:46,BUF,NYR,NYR,3,BUF,7,0,1,,,8476918,8480382.0,Jimmy Vesey Wrist Shot saved by Alexandar Georgiev
138,shot,Wrist Shot,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[-54.   7.],2,06:40,BUF,NYR,NYR,3,BUF,7,0,1,,,8477986,8480382.0,Brandon Montour Wrist Shot saved by Alexandar Georgiev
142,shot,Wrist Shot,Jimmy Vesey,Shooter,Alexandar Georgiev,Goalie,[-59. -35.],2,06:08,BUF,NYR,NYR,3,BUF,7,0,1,,,8476918,8480382.0,Jimmy Vesey Wrist Shot saved by Alexandar Georgiev
145,shot,Wrist Shot,Kaapo Kakko,Shooter,Carter Hutton,Goalie,[49. 31.],2,05:23,NYR,BUF,NYR,3,BUF,7,0,1,,,8481554,8475622.0,Kaapo Kakko Wrist Shot saved by Carter Hutton
146,shot,Tip-In,Filip Chytil,Shooter,Carter Hutton,Goalie,[84. -8.],2,05:13,NYR,BUF,NYR,3,BUF,7,0,1,,,8480078,8475622.0,Filip Chytil Tip-In saved by Carter Hutton
153,shot,Deflected,Artemi Panarin,Shooter,Carter Hutton,Goalie,[ 86. -11.],2,03:56,NYR,BUF,NYR,3,BUF,7,0,2,,,8478550,8475622.0,Artemi Panarin Deflected saved by Carter Hutton
157,shot,Wrist Shot,Brendan Lemieux,Shooter,Carter Hutton,Goalie,[-59. -14.],2,03:26,NYR,BUF,NYR,3,BUF,7,0,2,,,8477962,8475622.0,Brendan Lemieux Wrist Shot saved by Carter Hutton
159,shot,Wrist Shot,Jeff Skinner,Shooter,Alexandar Georgiev,Goalie,[-84.  20.],2,02:54,BUF,NYR,NYR,3,BUF,7,0,2,,,8475784,8480382.0,Jeff Skinner Wrist Shot saved by Alexandar Georgiev
166,shot,Deflected,Rasmus Dahlin,Shooter,Alexandar Georgiev,Goalie,[-78.  -1.],2,01:39,BUF,NYR,NYR,3,BUF,7,0,2,,,8480839,8480382.0,Rasmus Dahlin Deflected saved by Alexandar Georgiev
168,shot,Wrist Shot,Kaapo Kakko,Shooter,Carter Hutton,Goalie,[82. -7.],2,00:56,NYR,BUF,NYR,3,BUF,7,0,2,,,8481554,8475622.0,Kaapo Kakko Wrist Shot saved by Carter Hutton
171,shot,Slap Shot,Zemgus Girgensons,Shooter,Alexandar Georgiev,Goalie,[-37.   1.],2,00:09,BUF,NYR,NYR,3,BUF,7,0,2,,,8476878,8480382.0,Zemgus Girgensons Slap Shot saved by Alexandar Georgiev
175,shot,Wrist Shot,Jimmy Vesey,Shooter,Alexandar Georgiev,Goalie,[44. 36.],3,19:44,BUF,NYR,NYR,3,BUF,7,0,2,,,8476918,8480382.0,Jimmy Vesey Wrist Shot saved by Alexandar Georgiev
177,shot,Wrist Shot,Kaapo Kakko,Shooter,Carter Hutton,Goalie,[-50.  -7.],3,18:08,NYR,BUF,NYR,3,BUF,7,0,2,,,8481554,8475622.0,Kaapo Kakko Wrist Shot saved by Carter Hutton
181,shot,Wrist Shot,Brady Skjei,Shooter,Carter Hutton,Goalie,[-84.   7.],3,17:21,NYR,BUF,NYR,3,BUF,7,0,2,,,8476869,8475622.0,Brady Skjei Wrist Shot saved by Carter Hutton
183,shot,Wrist Shot,Brendan Lemieux,Shooter,Carter Hutton,Goalie,[-85.   8.],3,17:18,NYR,BUF,NYR,3,BUF,7,0,2,,,8477962,8475622.0,Brendan Lemieux Wrist Shot saved by Carter Hutton
186,shot,Wrist Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[-80.   3.],3,16:43,NYR,BUF,NYR,3,BUF,7,0,2,,,8476459,8475622.0,Mika Zibanejad Wrist Shot saved by Carter Hutton
190,shot,Snap Shot,Ryan Strome,Shooter,Carter Hutton,Goalie,[-69.   2.],3,16:07,NYR,BUF,NYR,3,BUF,7,0,2,,,8476458,8475622.0,Ryan Strome Snap Shot saved by Carter Hutton
192,shot,Wrist Shot,Mika Zibanejad,Shooter,Carter Hutton,Goalie,[-86.  -5.],3,15:41,NYR,BUF,NYR,3,BUF,7,0,2,,,8476459,8475622.0,Mika Zibanejad Wrist Shot saved by Carter Hutton
200,shot,Wrist Shot,Jesper Fast,Shooter,Carter Hutton,Goalie,[-83.  -9.],3,13:55,NYR,BUF,NYR,3,BUF,7,0,2,,,8475855,8475622.0,Jesper Fast Wrist Shot saved by Carter Hutton
206,shot,Wrist Shot,Evan Rodrigues,Shooter,Alexandar Georgiev,Goalie,[ 88. -27.],3,12:54,BUF,NYR,NYR,3,BUF,7,0,2,,,8478542,8480382.0,Evan Rodrigues Wrist Shot saved by Alexandar Georgiev
211,shot,Wrist Shot,Adam Fox,Shooter,Carter Hutton,Goalie,[-82.  38.],3,12:00,NYR,BUF,NYR,3,BUF,7,0,2,,,8479323,8475622.0,Adam Fox Wrist Shot saved by Carter Hutton
212,shot,Wrist Shot,Filip Chytil,Shooter,Carter Hutton,Goalie,[-86.   9.],3,11:58,NYR,BUF,NYR,3,BUF,7,0,2,,,8480078,8475622.0,Filip Chytil Wrist Shot saved by Carter Hutton
217,shot,Wrist Shot,Marc Staal,Shooter,Carter Hutton,Goalie,[-61.  37.],3,10:11,NYR,BUF,NYR,3,BUF,7,0,2,,,8471686,8475622.0,Marc Staal Wrist Shot saved by Carter Hutton
220,shot,Wrist Shot,Tony DeAngelo,Shooter,Carter Hutton,Goalie,[-65.  37.],3,09:33,NYR,BUF,NYR,3,BUF,7,0,2,,,8477950,8475622.0,Tony DeAngelo Wrist Shot saved by Carter Hutton
222,shot,Wrist Shot,Brady Skjei,Shooter,Carter Hutton,Goalie,[-80. -31.],3,08:43,NYR,BUF,NYR,3,BUF,7,0,2,,,8476869,8475622.0,Brady Skjei Wrist Shot saved by Carter Hutton
231,shot,Slap Shot,Phillip Di Giuseppe,Shooter,Carter Hutton,Goalie,[-41.  -4.],3,06:57,NYR,BUF,NYR,3,BUF,7,0,3,,,8476858,8475622.0,Phillip Di Giuseppe Slap Shot saved by Carter Hutton
233,shot,Snap Shot,Jeff Skinner,Shooter,Alexandar Georgiev,Goalie,[57. 24.],3,06:43,BUF,NYR,NYR,3,BUF,7,0,3,,,8475784,8480382.0,Jeff Skinner Snap Shot saved by Alexandar Georgiev
236,shot,Wrist Shot,Greg McKegg,Shooter,Carter Hutton,Goalie,[-70.   3.],3,05:01,NYR,BUF,NYR,3,BUF,7,0,3,,,8475735,8475622.0,Greg McKegg Wrist Shot saved by Carter Hutton
237,shot,Wrist Shot,Greg McKegg,Shooter,Carter Hutton,Goalie,[-82.   4.],3,04:59,NYR,BUF,NYR,3,BUF,7,0,3,,,8475735,8475622.0,Greg McKegg Wrist Shot saved by Carter Hutton
239,shot,Wrist Shot,Adam Fox,Shooter,Carter Hutton,Goalie,[-42.  37.],3,04:52,NYR,BUF,NYR,3,BUF,7,0,3,,,8479323,8475622.0,Adam Fox Wrist Shot saved by Carter Hutton
241,shot,Wrist Shot,Brandon Montour,Shooter,Alexandar Georgiev,Goalie,[61. -1.],3,04:40,BUF,NYR,NYR,3,BUF,7,0,3,,,8477986,8480382.0,Brandon Montour Wrist Shot saved by Alexandar Georgiev
243,shot,Wrist Shot,Adam Fox,Shooter,Carter Hutton,Goalie,[-82.  38.],3,04:31,NYR,BUF,NYR,3,BUF,7,0,3,,,8479323,8475622.0,Adam Fox Wrist Shot saved by Carter Hutton
253,shot,Wrist Shot,Sam Reinhart,Shooter,Alexandar Georgiev,Goalie,[ 64. -14.],3,02:30,BUF,NYR,NYR,3,BUF,7,1,3,,,8477933,8480382.0,Sam Reinhart Wrist Shot saved by Alexandar Georgiev
256,shot,Wrist Shot,Ryan Strome,Shooter,Carter Hutton,Goalie,[-73.  37.],3,02:09,NYR,BUF,NYR,3,BUF,7,1,3,,,8476458,8475622.0,Ryan Strome Wrist Shot saved by Carter Hutton
