,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
256,hit,Tom Wilson,Kevin Hayes,[ 41. -18.],3,03:36,WSH,PHI,WSH,15,PHI,4,2,7,8476880,8475763.0,Tom Wilson hit Kevin Hayes
261,hit,Matt Niskanen,Tom Wilson,[-88.  30.],3,02:55,PHI,WSH,WSH,15,PHI,4,2,7,8471702,8476880.0,Matt Niskanen hit Tom Wilson
3,hit,Martin Fehervary,Casey Cizikas,[-3. 41.],1,19:33,WSH,NYI,WSH,15,NYI,2,0,0,8480796,8475231.0,Martin Fehervary hit Casey Cizikas
4,hit,Alex Ovechkin,Ryan Pulock,[-94.  -1.],1,19:04,WSH,NYI,WSH,15,NYI,2,0,0,8471214,8477506.0,Alex Ovechkin hit Ryan Pulock
5,hit,Tom Wilson,Anthony Beauvillier,[ 34. -33.],1,18:58,WSH,NYI,WSH,15,NYI,2,0,0,8476880,8478463.0,Tom Wilson hit Anthony Beauvillier
10,hit,Leo Komarov,Martin Fehervary,[93. 26.],1,17:41,NYI,WSH,WSH,15,NYI,2,0,0,8473463,8480796.0,Leo Komarov hit Martin Fehervary
11,hit,Matt Martin,Martin Fehervary,[95. 27.],1,17:27,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8480796.0,Matt Martin hit Martin Fehervary
12,hit,Matt Martin,Nic Dowd,[-33.  36.],1,17:09,NYI,WSH,WSH,15,NYI,2,0,0,8474709,8475343.0,Matt Martin hit Nic Dowd
14,hit,Garnet Hathaway,Johnny Boychuk,[-70. -25.],1,16:48,WSH,NYI,WSH,15,NYI,2,0,0,8477903,8470187.0,Garnet Hathaway hit Johnny Boychuk
19,hit,Ross Johnston,Carl Hagelin,[-19. -39.],1,15:36,NYI,WSH,WSH,15,NYI,2,0,1,8477527,8474176.0,Ross Johnston hit Carl Hagelin
20,hit,Richard Panik,Noah Dobson,[-93.  26.],1,15:29,WSH,NYI,WSH,15,NYI,2,0,1,8475209,8480865.0,Richard Panik hit Noah Dobson
25,hit,Nick Leddy,Nic Dowd,[-99.   6.],1,14:05,NYI,WSH,WSH,15,NYI,2,0,1,8475181,8475343.0,Nick Leddy hit Nic Dowd
47,hit,Casey Cizikas,Nick Jensen,[67. 31.],1,08:38,NYI,WSH,WSH,15,NYI,2,0,2,8475231,8475324.0,Casey Cizikas hit Nick Jensen
50,hit,Garnet Hathaway,Ryan Pulock,[-94.  25.],1,08:05,WSH,NYI,WSH,15,NYI,2,0,2,8477903,8477506.0,Garnet Hathaway hit Ryan Pulock
51,hit,Dmitry Orlov,Brock Nelson,[21. 37.],1,07:41,WSH,NYI,WSH,15,NYI,2,0,2,8475200,8475754.0,Dmitry Orlov hit Brock Nelson
55,hit,Johnny Boychuk,Jakub Vrana,[-64.  41.],1,06:43,NYI,WSH,WSH,15,NYI,2,1,2,8470187,8477944.0,Johnny Boychuk hit Jakub Vrana
58,hit,Tom Wilson,Ross Johnston,[95. -6.],1,05:57,WSH,NYI,WSH,15,NYI,2,1,2,8476880,8477527.0,Tom Wilson hit Ross Johnston
59,hit,Matt Martin,Dmitry Orlov,[ 56. -40.],1,05:40,NYI,WSH,WSH,15,NYI,2,1,2,8474709,8475200.0,Matt Martin hit Dmitry Orlov
61,hit,Scott Mayfield,Carl Hagelin,[-90. -31.],1,05:25,NYI,WSH,WSH,15,NYI,2,1,2,8476429,8474176.0,Scott Mayfield hit Carl Hagelin
63,hit,Casey Cizikas,Lars Eller,[-62.  41.],1,05:04,NYI,WSH,WSH,15,NYI,2,1,2,8475231,8474189.0,Casey Cizikas hit Lars Eller
65,hit,Casey Cizikas,Lars Eller,[63. 40.],1,04:53,NYI,WSH,WSH,15,NYI,2,1,2,8475231,8474189.0,Casey Cizikas hit Lars Eller
70,hit,T.J. Oshie,Anders Lee,[35.  2.],1,03:46,WSH,NYI,WSH,15,NYI,2,1,2,8471698,8475314.0,T.J. Oshie hit Anders Lee
76,hit,Jordan Eberle,Nic Dowd,[83. 37.],1,02:12,NYI,WSH,WSH,15,NYI,2,1,2,8474586,8475343.0,Jordan Eberle hit Nic Dowd
86,hit,Johnny Boychuk,Carl Hagelin,[-63.  38.],2,19:35,NYI,WSH,WSH,15,NYI,2,1,3,8470187,8474176.0,Johnny Boychuk hit Carl Hagelin
90,hit,Alex Ovechkin,Ryan Pulock,[98.  2.],2,18:40,WSH,NYI,WSH,15,NYI,2,1,4,8471214,8477506.0,Alex Ovechkin hit Ryan Pulock
104,hit,Nic Dowd,Brock Nelson,[-54.  39.],2,16:08,WSH,NYI,WSH,15,NYI,2,1,4,8475343,8475754.0,Nic Dowd hit Brock Nelson
110,hit,T.J. Oshie,Noah Dobson,[97. -2.],2,14:33,WSH,NYI,WSH,15,NYI,2,1,4,8471698,8480865.0,T.J. Oshie hit Noah Dobson
113,hit,T.J. Oshie,Johnny Boychuk,[97. 23.],2,14:06,WSH,NYI,WSH,15,NYI,2,1,4,8471698,8470187.0,T.J. Oshie hit Johnny Boychuk
132,hit,Leo Komarov,Evgeny Kuznetsov,[-11.  40.],2,10:50,NYI,WSH,WSH,15,NYI,2,1,4,8473463,8475744.0,Leo Komarov hit Evgeny Kuznetsov
140,hit,Devon Toews,Richard Panik,[97.  1.],2,08:54,NYI,WSH,WSH,15,NYI,2,1,5,8478038,8475209.0,Devon Toews hit Richard Panik
150,hit,Tom Wilson,Nick Leddy,[58. 12.],2,06:17,WSH,NYI,WSH,15,NYI,2,2,5,8476880,8475181.0,Tom Wilson hit Nick Leddy
152,hit,Tom Wilson,Michael Dal Colle,[60. 38.],2,05:44,WSH,NYI,WSH,15,NYI,2,2,5,8476880,8477936.0,Tom Wilson hit Michael Dal Colle
153,hit,Ross Johnston,Lars Eller,[-62.  39.],2,05:30,NYI,WSH,WSH,15,NYI,2,2,5,8477527,8474189.0,Ross Johnston hit Lars Eller
174,hit,Scott Mayfield,Garnet Hathaway,[ 99. -13.],2,00:58,NYI,WSH,WSH,15,NYI,2,3,5,8476429,8477903.0,Scott Mayfield hit Garnet Hathaway
179,hit,Casey Cizikas,Richard Panik,[-72.  37.],3,19:31,NYI,WSH,WSH,15,NYI,2,3,5,8475231,8475209.0,Casey Cizikas hit Richard Panik
187,hit,Tom Wilson,Matt Martin,[-2. 37.],3,18:53,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8474709.0,Tom Wilson hit Matt Martin
194,hit,Brendan Leipsic,Johnny Boychuk,[-98.  -8.],3,17:25,WSH,NYI,WSH,15,NYI,2,3,5,8476894,8470187.0,Brendan Leipsic hit Johnny Boychuk
200,hit,Tom Wilson,Leo Komarov,[  5. -21.],3,15:56,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8473463.0,Tom Wilson hit Leo Komarov
202,hit,Tom Wilson,Brock Nelson,[  9. -37.],3,15:15,WSH,NYI,WSH,15,NYI,2,3,5,8476880,8475754.0,Tom Wilson hit Brock Nelson
206,hit,T.J. Oshie,Devon Toews,[-80.  37.],3,14:15,WSH,NYI,WSH,15,NYI,2,3,5,8471698,8478038.0,T.J. Oshie hit Devon Toews
207,hit,Nic Dowd,Johnny Boychuk,[-81. -37.],3,14:11,WSH,NYI,WSH,15,NYI,2,3,5,8475343,8470187.0,Nic Dowd hit Johnny Boychuk
213,hit,Anthony Beauvillier,Jonas Siegenthaler,[ 94. -24.],3,12:22,NYI,WSH,WSH,15,NYI,2,3,5,8478463,8478399.0,Anthony Beauvillier hit Jonas Siegenthaler
216,hit,Richard Panik,Brock Nelson,[-59.  39.],3,11:48,WSH,NYI,WSH,15,NYI,2,3,5,8475209,8475754.0,Richard Panik hit Brock Nelson
218,hit,Mathew Barzal,T.J. Oshie,[20. 26.],3,11:13,NYI,WSH,WSH,15,NYI,2,3,5,8478445,8471698.0,Mathew Barzal hit T.J. Oshie
220,hit,T.J. Oshie,Johnny Boychuk,[-70.  40.],3,10:56,WSH,NYI,WSH,15,NYI,2,3,5,8471698,8470187.0,T.J. Oshie hit Johnny Boychuk
222,hit,Leo Komarov,Nic Dowd,[-52. -41.],3,09:50,NYI,WSH,WSH,15,NYI,2,3,5,8473463,8475343.0,Leo Komarov hit Nic Dowd
224,hit,Noah Dobson,Garnet Hathaway,[-69.  41.],3,09:42,NYI,WSH,WSH,15,NYI,2,3,5,8480865,8477903.0,Noah Dobson hit Garnet Hathaway
235,hit,Nic Dowd,Scott Mayfield,[-97.   1.],3,07:18,WSH,NYI,WSH,15,NYI,2,3,5,8475343,8476429.0,Nic Dowd hit Scott Mayfield
236,hit,Ross Johnston,Nick Jensen,[98.  5.],3,06:56,NYI,WSH,WSH,15,NYI,2,3,5,8477527,8475324.0,Ross Johnston hit Nick Jensen
238,hit,Michal Kempny,Matt Martin,[55. 36.],3,06:31,WSH,NYI,WSH,15,NYI,2,3,5,8479482,8474709.0,Michal Kempny hit Matt Martin
270,hit,Alex Ovechkin,Anders Lee,[-94.  24.],3,00:18,WSH,NYI,WSH,15,NYI,2,3,5,8471214,8475314.0,Alex Ovechkin hit Anders Lee
5,hit,J.T. Compher,Jakub Vrana,[ 23. -39.],1,19:19,COL,WSH,COL,21,WSH,15,0,0,8477456,8477944.0,J.T. Compher hit Jakub Vrana
7,hit,Alex Ovechkin,Pierre-Edouard Bellemare,[57. 33.],1,18:26,WSH,COL,COL,21,WSH,15,0,0,8471214,8477930.0,Alex Ovechkin hit Pierre-Edouard Bellemare
8,hit,Radko Gudas,Nikita Zadorov,[-15. -41.],1,18:14,WSH,COL,COL,21,WSH,15,0,0,8475462,8477507.0,Radko Gudas hit Nikita Zadorov
9,hit,Valeri Nichushkin,Jonas Siegenthaler,[-89.  33.],1,18:11,COL,WSH,COL,21,WSH,15,0,0,8477501,8478399.0,Valeri Nichushkin hit Jonas Siegenthaler
10,hit,Radko Gudas,Vladislav Kamenev,[-48. -41.],1,18:01,WSH,COL,COL,21,WSH,15,0,0,8475462,8477973.0,Radko Gudas hit Vladislav Kamenev
12,hit,Matt Nieto,Richard Panik,[-85.  38.],1,17:51,COL,WSH,COL,21,WSH,15,0,0,8476442,8475209.0,Matt Nieto hit Richard Panik
20,hit,T.J. Oshie,Gabriel Landeskog,[10. 23.],1,16:15,WSH,COL,COL,21,WSH,15,1,0,8471698,8476455.0,T.J. Oshie hit Gabriel Landeskog
34,hit,Joonas Donskoi,T.J. Oshie,[52. 40.],1,13:29,COL,WSH,COL,21,WSH,15,1,0,8475820,8471698.0,Joonas Donskoi hit T.J. Oshie
43,hit,Matt Nieto,Jonas Siegenthaler,[-94. -27.],1,11:53,COL,WSH,COL,21,WSH,15,1,0,8476442,8478399.0,Matt Nieto hit Jonas Siegenthaler
47,hit,Dmitry Orlov,Gabriel Landeskog,[-93. -31.],1,10:48,WSH,COL,COL,21,WSH,15,1,0,8475200,8476455.0,Dmitry Orlov hit Gabriel Landeskog
51,hit,T.J. Oshie,Nikita Zadorov,[92. 30.],1,09:43,WSH,COL,COL,21,WSH,15,1,0,8471698,8477507.0,T.J. Oshie hit Nikita Zadorov
57,hit,Garnet Hathaway,Pierre-Edouard Bellemare,[-10.  31.],1,07:50,WSH,COL,COL,21,WSH,15,1,0,8477903,8477930.0,Garnet Hathaway hit Pierre-Edouard Bellemare
58,hit,Nic Dowd,Matt Calvert,[ 88. -34.],1,07:30,WSH,COL,COL,21,WSH,15,1,0,8475343,8474685.0,Nic Dowd hit Matt Calvert
64,hit,Radko Gudas,Andre Burakovsky,[-84.  37.],1,05:31,WSH,COL,COL,21,WSH,15,1,0,8475462,8477444.0,Radko Gudas hit Andre Burakovsky
65,hit,Andre Burakovsky,Radko Gudas,[-84.  39.],1,05:30,COL,WSH,COL,21,WSH,15,1,0,8477444,8475462.0,Andre Burakovsky hit Radko Gudas
75,hit,Tom Wilson,Gabriel Landeskog,[-34.  24.],1,03:33,WSH,COL,COL,21,WSH,15,2,0,8476880,8476455.0,Tom Wilson hit Gabriel Landeskog
79,hit,T.J. Oshie,Tyson Jost,[ 83. -38.],1,02:23,WSH,COL,COL,21,WSH,15,2,0,8471698,8479370.0,T.J. Oshie hit Tyson Jost
84,hit,Dmitry Orlov,Mikko Rantanen,[-98.  11.],1,00:55,WSH,COL,COL,21,WSH,15,2,0,8475200,8478420.0,Dmitry Orlov hit Mikko Rantanen
86,hit,Dmitry Orlov,Joonas Donskoi,[-61.  21.],1,00:13,WSH,COL,COL,21,WSH,15,2,0,8475200,8475820.0,Dmitry Orlov hit Joonas Donskoi
90,hit,Ryan Graves,Tom Wilson,[-22.  40.],2,19:22,COL,WSH,COL,21,WSH,15,2,0,8477435,8476880.0,Ryan Graves hit Tom Wilson
95,hit,Pierre-Edouard Bellemare,Jonas Siegenthaler,[ 98. -12.],2,18:04,COL,WSH,COL,21,WSH,15,2,0,8477930,8478399.0,Pierre-Edouard Bellemare hit Jonas Siegenthaler
101,hit,Brendan Leipsic,Erik Johnson,[-98.  -8.],2,17:28,WSH,COL,COL,21,WSH,15,2,0,8476894,8473446.0,Brendan Leipsic hit Erik Johnson
111,hit,Jonas Siegenthaler,J.T. Compher,[97. 24.],2,15:38,WSH,COL,COL,21,WSH,15,2,0,8478399,8477456.0,Jonas Siegenthaler hit J.T. Compher
112,hit,Richard Panik,Pierre-Edouard Bellemare,[59. 41.],2,14:59,WSH,COL,COL,21,WSH,15,2,0,8475209,8477930.0,Richard Panik hit Pierre-Edouard Bellemare
118,hit,Alex Ovechkin,Cale Makar,[-80. -39.],2,13:16,WSH,COL,COL,21,WSH,15,2,0,8471214,8480069.0,Alex Ovechkin hit Cale Makar
139,hit,Travis Boyd,Samuel Girard,[-90.  34.],2,08:13,WSH,COL,COL,21,WSH,15,2,1,8476329,8479398.0,Travis Boyd hit Samuel Girard
149,hit,Ian Cole,Lars Eller,[-87.  37.],2,05:56,COL,WSH,COL,21,WSH,15,2,1,8474013,8474189.0,Ian Cole hit Lars Eller
171,hit,Matt Calvert,Nick Jensen,[-93.  30.],3,18:49,COL,WSH,COL,21,WSH,15,2,1,8474685,8475324.0,Matt Calvert hit Nick Jensen
178,hit,Cale Makar,Tom Wilson,[ 93. -29.],3,17:31,COL,WSH,COL,21,WSH,15,2,1,8480069,8476880.0,Cale Makar hit Tom Wilson
180,hit,Radko Gudas,Gabriel Landeskog,[-38.  41.],3,17:10,WSH,COL,COL,21,WSH,15,2,1,8475462,8476455.0,Radko Gudas hit Gabriel Landeskog
184,hit,Brendan Leipsic,Tyson Jost,[84. 38.],3,16:37,WSH,COL,COL,21,WSH,15,2,1,8476894,8479370.0,Brendan Leipsic hit Tyson Jost
193,hit,Nicklas Backstrom,Nikita Zadorov,[83. 35.],3,14:56,WSH,COL,COL,21,WSH,15,2,1,8473563,8477507.0,Nicklas Backstrom hit Nikita Zadorov
197,hit,Nic Dowd,Cale Makar,[ 96. -12.],3,13:05,WSH,COL,COL,21,WSH,15,2,1,8475343,8480069.0,Nic Dowd hit Cale Makar
208,hit,Nikita Zadorov,Garnet Hathaway,[ 96. -25.],3,10:25,COL,WSH,COL,21,WSH,15,2,1,8477507,8477903.0,Nikita Zadorov hit Garnet Hathaway
211,hit,Richard Panik,Ryan Graves,[ 72. -41.],3,09:47,WSH,COL,COL,21,WSH,15,2,1,8475209,8477435.0,Richard Panik hit Ryan Graves
223,hit,Ian Cole,Jakub Vrana,[84.  0.],3,07:42,COL,WSH,COL,21,WSH,15,2,1,8474013,8477944.0,Ian Cole hit Jakub Vrana
232,hit,Nic Dowd,Tyson Jost,[ 67. -25.],3,06:14,WSH,COL,COL,21,WSH,15,2,2,8475343,8479370.0,Nic Dowd hit Tyson Jost
239,hit,Dmitry Orlov,Andre Burakovsky,[59. 42.],3,05:02,WSH,COL,COL,21,WSH,15,2,2,8475200,8477444.0,Dmitry Orlov hit Andre Burakovsky
244,hit,Gabriel Landeskog,Nick Jensen,[24. 41.],3,03:51,COL,WSH,COL,21,WSH,15,2,2,8476455,8475324.0,Gabriel Landeskog hit Nick Jensen
258,hit,John Carlson,Mikko Rantanen,[-77.  39.],3,01:16,WSH,COL,COL,21,WSH,15,2,3,8474590,8478420.0,John Carlson hit Mikko Rantanen
261,hit,Alex Ovechkin,Mikko Rantanen,[-52.  41.],3,00:30,WSH,COL,COL,21,WSH,15,2,3,8471214,8478420.0,Alex Ovechkin hit Mikko Rantanen
3,hit,Taylor Hall,Jakub Vrana,[ 67. -39.],1,18:55,ARI,WSH,ARI,53,WSH,15,0,0,8475791,8477944.0,Taylor Hall hit Jakub Vrana
7,hit,Derek Stepan,Richard Panik,[43. 41.],1,18:19,ARI,WSH,ARI,53,WSH,15,0,0,8474613,8475209.0,Derek Stepan hit Richard Panik
21,hit,Ilya Lyubushkin,Nic Dowd,[-96. -23.],1,15:50,ARI,WSH,ARI,53,WSH,15,0,0,8480950,8475343.0,Ilya Lyubushkin hit Nic Dowd
22,hit,Garnet Hathaway,Nick Schmaltz,[-46. -39.],1,15:48,WSH,ARI,ARI,53,WSH,15,0,0,8477903,8477951.0,Garnet Hathaway hit Nick Schmaltz
30,hit,Christian Fischer,Lars Eller,[-12. -41.],1,14:00,ARI,WSH,ARI,53,WSH,15,0,0,8478432,8474189.0,Christian Fischer hit Lars Eller
31,hit,Brad Richardson,Lars Eller,[-19. -40.],1,13:58,ARI,WSH,ARI,53,WSH,15,0,0,8470755,8474189.0,Brad Richardson hit Lars Eller
45,hit,Tom Wilson,Niklas Hjalmarsson,[-96. -16.],1,12:22,WSH,ARI,ARI,53,WSH,15,0,0,8476880,8471769.0,Tom Wilson hit Niklas Hjalmarsson
46,hit,Tom Wilson,Carl Soderberg,[-30.  39.],1,12:03,WSH,ARI,ARI,53,WSH,15,0,0,8476880,8471262.0,Tom Wilson hit Carl Soderberg
47,hit,Tom Wilson,Brad Richardson,[57. 40.],1,11:57,WSH,ARI,ARI,53,WSH,15,0,0,8476880,8470755.0,Tom Wilson hit Brad Richardson
48,hit,Jonas Siegenthaler,Brad Richardson,[76. 39.],1,11:45,WSH,ARI,ARI,53,WSH,15,0,0,8478399,8470755.0,Jonas Siegenthaler hit Brad Richardson
60,hit,Brendan Leipsic,Alex Goligoski,[-96.  -8.],1,10:12,WSH,ARI,ARI,53,WSH,15,0,0,8476894,8471274.0,Brendan Leipsic hit Alex Goligoski
68,hit,Taylor Hall,John Carlson,[ 7. 32.],1,08:42,ARI,WSH,ARI,53,WSH,15,0,0,8475791,8474590.0,Taylor Hall hit John Carlson
84,hit,Travis Boyd,Jordan Oesterle,[-93.  28.],1,04:24,WSH,ARI,ARI,53,WSH,15,0,0,8476329,8477851.0,Travis Boyd hit Jordan Oesterle
89,hit,Lawson Crouse,Carl Hagelin,[ 38. -40.],1,03:56,ARI,WSH,ARI,53,WSH,15,0,0,8478474,8474176.0,Lawson Crouse hit Carl Hagelin
90,hit,Nic Dowd,Jakob Chychrun,[ 4. 40.],1,03:30,WSH,ARI,ARI,53,WSH,15,0,0,8475343,8479345.0,Nic Dowd hit Jakob Chychrun
95,hit,Jonas Siegenthaler,Christian Fischer,[ 52. -38.],1,02:34,WSH,ARI,ARI,53,WSH,15,0,0,8478399,8478432.0,Jonas Siegenthaler hit Christian Fischer
96,hit,Jonas Siegenthaler,Christian Fischer,[99. 16.],1,02:30,WSH,ARI,ARI,53,WSH,15,0,0,8478399,8478432.0,Jonas Siegenthaler hit Christian Fischer
97,hit,Carl Soderberg,Jonas Siegenthaler,[98. 11.],1,02:15,ARI,WSH,ARI,53,WSH,15,0,0,8471262,8478399.0,Carl Soderberg hit Jonas Siegenthaler
100,hit,Ilya Lyubushkin,Jakub Vrana,[-97. -12.],1,02:02,ARI,WSH,ARI,53,WSH,15,0,0,8480950,8477944.0,Ilya Lyubushkin hit Jakub Vrana
104,hit,John Carlson,Carl Soderberg,[-68.  40.],1,01:10,WSH,ARI,ARI,53,WSH,15,0,0,8474590,8471262.0,John Carlson hit Carl Soderberg
105,hit,Tom Wilson,Carl Soderberg,[40. 22.],1,00:55,WSH,ARI,ARI,53,WSH,15,0,0,8476880,8471262.0,Tom Wilson hit Carl Soderberg
106,hit,Dmitry Orlov,Christian Fischer,[-97.  19.],1,00:40,WSH,ARI,ARI,53,WSH,15,0,0,8475200,8478432.0,Dmitry Orlov hit Christian Fischer
117,hit,Tom Wilson,Oliver Ekman-Larsson,[ 97. -23.],2,17:55,WSH,ARI,ARI,53,WSH,15,0,0,8476880,8475171.0,Tom Wilson hit Oliver Ekman-Larsson
123,hit,Nic Dowd,Conor Garland,[-55.   1.],2,16:53,WSH,ARI,ARI,53,WSH,15,0,0,8475343,8478856.0,Nic Dowd hit Conor Garland
124,hit,Radko Gudas,Jordan Oesterle,[-70. -40.],2,16:40,WSH,ARI,ARI,53,WSH,15,0,0,8475462,8477851.0,Radko Gudas hit Jordan Oesterle
126,hit,Nick Jensen,Jakob Chychrun,[-94. -25.],2,15:25,WSH,ARI,ARI,53,WSH,15,0,0,8475324,8479345.0,Nick Jensen hit Jakob Chychrun
132,hit,Christian Fischer,John Carlson,[-68. -38.],2,14:33,ARI,WSH,ARI,53,WSH,15,0,0,8478432,8474590.0,Christian Fischer hit John Carlson
134,hit,Vinnie Hinostroza,Michal Kempny,[-96. -26.],2,14:13,ARI,WSH,ARI,53,WSH,15,0,0,8476994,8479482.0,Vinnie Hinostroza hit Michal Kempny
141,hit,Garnet Hathaway,Jordan Oesterle,[-66. -38.],2,12:40,WSH,ARI,ARI,53,WSH,15,1,0,8477903,8477851.0,Garnet Hathaway hit Jordan Oesterle
146,hit,Dmitry Orlov,Vinnie Hinostroza,[-1. 40.],2,11:51,WSH,ARI,ARI,53,WSH,15,1,0,8475200,8476994.0,Dmitry Orlov hit Vinnie Hinostroza
148,hit,Tom Wilson,Oliver Ekman-Larsson,[-52. -39.],2,11:10,WSH,ARI,ARI,53,WSH,15,1,0,8476880,8475171.0,Tom Wilson hit Oliver Ekman-Larsson
150,hit,Jakob Chychrun,Lars Eller,[ 59. -39.],2,10:52,ARI,WSH,ARI,53,WSH,15,1,0,8479345,8474189.0,Jakob Chychrun hit Lars Eller
154,hit,Dmitry Orlov,Carl Soderberg,[-57. -42.],2,09:18,WSH,ARI,ARI,53,WSH,15,1,0,8475200,8471262.0,Dmitry Orlov hit Carl Soderberg
166,hit,T.J. Oshie,Conor Garland,[ 11. -39.],2,05:27,WSH,ARI,ARI,53,WSH,15,1,0,8471698,8478856.0,T.J. Oshie hit Conor Garland
173,hit,Jakob Chychrun,T.J. Oshie,[ 97. -11.],2,04:48,ARI,WSH,ARI,53,WSH,15,1,0,8479345,8471698.0,Jakob Chychrun hit T.J. Oshie
185,hit,John Carlson,Clayton Keller,[-97.  22.],2,03:36,WSH,ARI,ARI,53,WSH,15,1,0,8474590,8479343.0,John Carlson hit Clayton Keller
193,hit,T.J. Oshie,Niklas Hjalmarsson,[93. 23.],2,02:21,WSH,ARI,ARI,53,WSH,15,1,1,8471698,8471769.0,T.J. Oshie hit Niklas Hjalmarsson
194,hit,Brad Richardson,Nick Jensen,[-98.  14.],2,01:38,ARI,WSH,ARI,53,WSH,15,1,1,8470755,8475324.0,Brad Richardson hit Nick Jensen
197,hit,Oliver Ekman-Larsson,Jonas Siegenthaler,[-75. -39.],2,01:00,ARI,WSH,ARI,53,WSH,15,1,1,8475171,8478399.0,Oliver Ekman-Larsson hit Jonas Siegenthaler
200,hit,Carl Soderberg,Nicklas Backstrom,[-90.  33.],3,19:27,ARI,WSH,ARI,53,WSH,15,1,1,8471262,8473563.0,Carl Soderberg hit Nicklas Backstrom
201,hit,Alex Ovechkin,Niklas Hjalmarsson,[-97.  19.],3,19:24,WSH,ARI,ARI,53,WSH,15,1,1,8471214,8471769.0,Alex Ovechkin hit Niklas Hjalmarsson
205,hit,Lawson Crouse,Nick Jensen,[98.  8.],3,18:30,ARI,WSH,ARI,53,WSH,15,1,1,8478474,8475324.0,Lawson Crouse hit Nick Jensen
209,hit,Jonas Siegenthaler,Lawson Crouse,[ 85. -36.],3,18:04,WSH,ARI,ARI,53,WSH,15,1,1,8478399,8478474.0,Jonas Siegenthaler hit Lawson Crouse
235,hit,Nic Dowd,Taylor Hall,[63. 40.],3,12:15,WSH,ARI,ARI,53,WSH,15,2,1,8475343,8475791.0,Nic Dowd hit Taylor Hall
241,hit,Alex Goligoski,Carl Hagelin,[-60. -41.],3,11:12,ARI,WSH,ARI,53,WSH,15,2,1,8471274,8474176.0,Alex Goligoski hit Carl Hagelin
255,hit,Brad Richardson,Travis Boyd,[-47.  40.],3,07:58,ARI,WSH,ARI,53,WSH,15,2,1,8470755,8476329.0,Brad Richardson hit Travis Boyd
261,hit,Lars Eller,Alex Goligoski,[-99.   6.],3,07:15,WSH,ARI,ARI,53,WSH,15,2,1,8474189,8471274.0,Lars Eller hit Alex Goligoski
262,hit,Travis Boyd,Jakob Chychrun,[-98.  10.],3,07:06,WSH,ARI,ARI,53,WSH,15,2,1,8476329,8479345.0,Travis Boyd hit Jakob Chychrun
263,hit,Tom Wilson,Christian Dvorak,[-91.  31.],3,07:02,WSH,ARI,ARI,53,WSH,15,2,1,8476880,8477989.0,Tom Wilson hit Christian Dvorak
275,hit,Jakob Chychrun,Lars Eller,[-92. -28.],3,04:14,ARI,WSH,ARI,53,WSH,15,2,1,8479345,8474189.0,Jakob Chychrun hit Lars Eller
276,hit,Ilya Lyubushkin,Alex Ovechkin,[-93. -28.],3,03:43,ARI,WSH,ARI,53,WSH,15,2,1,8480950,8471214.0,Ilya Lyubushkin hit Alex Ovechkin
279,hit,Lawson Crouse,Radko Gudas,[93. 29.],3,02:31,ARI,WSH,ARI,53,WSH,15,2,1,8478474,8475462.0,Lawson Crouse hit Radko Gudas
284,hit,Jakob Chychrun,Jakub Vrana,[-92.  31.],3,00:55,ARI,WSH,ARI,53,WSH,15,2,1,8479345,8477944.0,Jakob Chychrun hit Jakub Vrana
1,hit,Alex Ovechkin,Nate Schmidt,[83. 37.],1,19:51,WSH,VGK,VGK,54,WSH,15,0,0,8471214,8477220.0,Alex Ovechkin hit Nate Schmidt
9,hit,Jon Merrill,Travis Boyd,[ 91. -29.],1,18:00,VGK,WSH,VGK,54,WSH,15,0,0,8475750,8476329.0,Jon Merrill hit Travis Boyd
13,hit,Richard Panik,Jon Merrill,[ 89. -29.],1,17:16,WSH,VGK,VGK,54,WSH,15,0,0,8475209,8475750.0,Richard Panik hit Jon Merrill
14,hit,Nic Dowd,Cody Eakin,[ 38. -39.],1,17:07,WSH,VGK,VGK,54,WSH,15,0,0,8475343,8475236.0,Nic Dowd hit Cody Eakin
16,hit,Ryan Reaves,Garnet Hathaway,[86. 36.],1,16:49,VGK,WSH,VGK,54,WSH,15,0,0,8471817,8477903.0,Ryan Reaves hit Garnet Hathaway
17,hit,William Carrier,John Carlson,[ 45. -40.],1,16:44,VGK,WSH,VGK,54,WSH,15,0,0,8477478,8474590.0,William Carrier hit John Carlson
22,hit,Mark Stone,Tom Wilson,[91. 26.],1,16:04,VGK,WSH,VGK,54,WSH,15,1,0,8475913,8476880.0,Mark Stone hit Tom Wilson
31,hit,William Carrier,Jonas Siegenthaler,[-93. -20.],1,13:38,VGK,WSH,VGK,54,WSH,15,1,0,8477478,8478399.0,William Carrier hit Jonas Siegenthaler
32,hit,William Carrier,Jonas Siegenthaler,[-95. -15.],1,13:36,VGK,WSH,VGK,54,WSH,15,1,0,8477478,8478399.0,William Carrier hit Jonas Siegenthaler
39,hit,Garnet Hathaway,Jon Merrill,[ 98. -12.],1,12:10,WSH,VGK,VGK,54,WSH,15,1,0,8477903,8475750.0,Garnet Hathaway hit Jon Merrill
