,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
15,shot,Wrist Shot,Tyler Toffoli,Shooter,Braden Holtby,Goalie,[79. -5.],1,13:02,LAK,WSH,WSH,15,LAK,26,0,0,,,8475726,8474651.0,Tyler Toffoli Wrist Shot saved by Braden Holtby
16,shot,Backhand,Sean Walker,Shooter,Braden Holtby,Goalie,[87. -6.],1,13:00,LAK,WSH,WSH,15,LAK,26,0,0,,,8480336,8474651.0,Sean Walker Backhand saved by Braden Holtby
34,shot,Wrist Shot,Radko Gudas,Shooter,Jonathan Quick,Goalie,[-45.  32.],1,07:40,WSH,LAK,WSH,15,LAK,26,0,0,,,8475462,8471734.0,Radko Gudas Wrist Shot saved by Jonathan Quick
41,shot,Wrap-around,Richard Panik,Shooter,Jonathan Quick,Goalie,[-87.   6.],1,04:33,WSH,LAK,WSH,15,LAK,26,0,1,,,8475209,8471734.0,Richard Panik Wrap-around saved by Jonathan Quick
42,shot,Wrist Shot,Lars Eller,Shooter,Jonathan Quick,Goalie,[-52.   6.],1,04:17,WSH,LAK,WSH,15,LAK,26,0,1,,,8474189,8471734.0,Lars Eller Wrist Shot saved by Jonathan Quick
46,shot,Tip-In,Adrian Kempe,Shooter,Braden Holtby,Goalie,[74.  3.],1,03:21,LAK,WSH,WSH,15,LAK,26,0,1,,,8477960,8474651.0,Adrian Kempe Tip-In saved by Braden Holtby
47,shot,Wrist Shot,Michael Amadio,Shooter,Braden Holtby,Goalie,[ 52. -11.],1,03:13,LAK,WSH,WSH,15,LAK,26,0,1,,,8478020,8474651.0,Michael Amadio Wrist Shot saved by Braden Holtby
51,shot,Backhand,Trevor Lewis,Shooter,Braden Holtby,Goalie,[ 1. 39.],1,02:42,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,8474651.0,Trevor Lewis Backhand saved by Braden Holtby
53,shot,Snap Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[65. 23.],1,02:22,LAK,WSH,WSH,15,LAK,26,0,1,,,8474166,8474651.0,Alec Martinez Snap Shot saved by Braden Holtby
66,shot,Snap Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[-52.   0.],2,17:48,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,8474651.0,Trevor Lewis Snap Shot saved by Braden Holtby
67,shot,Snap Shot,Jakub Vrana,Shooter,Jonathan Quick,Goalie,[49.  4.],2,17:23,WSH,LAK,WSH,15,LAK,26,0,1,,,8477944,8471734.0,Jakub Vrana Snap Shot saved by Jonathan Quick
70,shot,Wrist Shot,Tyler Toffoli,Shooter,Braden Holtby,Goalie,[-49. -13.],2,16:48,LAK,WSH,WSH,15,LAK,26,0,1,,,8475726,8474651.0,Tyler Toffoli Wrist Shot saved by Braden Holtby
76,shot,Snap Shot,Austin Wagner,Shooter,Braden Holtby,Goalie,[-73. -10.],2,15:37,LAK,WSH,WSH,15,LAK,26,0,1,,,8478455,8474651.0,Austin Wagner Snap Shot saved by Braden Holtby
79,shot,Backhand,Dmitry Orlov,Shooter,Jonathan Quick,Goalie,[69. -5.],2,15:14,WSH,LAK,WSH,15,LAK,26,0,1,,,8475200,8471734.0,Dmitry Orlov Backhand saved by Jonathan Quick
82,shot,Slap Shot,Jeff Carter,Shooter,Braden Holtby,Goalie,[-66.  27.],2,14:49,LAK,WSH,WSH,15,LAK,26,0,1,,,8470604,8474651.0,Jeff Carter Slap Shot saved by Braden Holtby
91,shot,Wrist Shot,Richard Panik,Shooter,Jonathan Quick,Goalie,[77.  7.],2,13:03,WSH,LAK,WSH,15,LAK,26,0,1,,,8475209,8471734.0,Richard Panik Wrist Shot saved by Jonathan Quick
102,shot,Backhand,Dustin Brown,Shooter,Braden Holtby,Goalie,[-78.  20.],2,09:47,LAK,WSH,WSH,15,LAK,26,1,1,,,8470606,8474651.0,Dustin Brown Backhand saved by Braden Holtby
103,shot,Tip-In,Alex Iafallo,Shooter,Braden Holtby,Goalie,[-79.  -1.],2,09:32,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,Alex Iafallo Tip-In saved by Braden Holtby
104,shot,Wrist Shot,Anze Kopitar,Shooter,Braden Holtby,Goalie,[-79.  -5.],2,09:21,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,8474651.0,Anze Kopitar Wrist Shot saved by Braden Holtby
106,shot,Wrist Shot,Dmitry Orlov,Shooter,Jonathan Quick,Goalie,[59. 18.],2,08:57,WSH,LAK,WSH,15,LAK,26,1,1,,,8475200,8471734.0,Dmitry Orlov Wrist Shot saved by Jonathan Quick
111,shot,Backhand,Kyle Clifford,Shooter,Braden Holtby,Goalie,[-84.  11.],2,08:05,LAK,WSH,WSH,15,LAK,26,1,1,,,8475160,8474651.0,Kyle Clifford Backhand saved by Braden Holtby
119,shot,Wrist Shot,Alex Iafallo,Shooter,Braden Holtby,Goalie,[-69.  42.],2,05:37,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,Alex Iafallo Wrist Shot saved by Braden Holtby
126,shot,Wrist Shot,Adrian Kempe,Shooter,Braden Holtby,Goalie,[-44.  29.],2,03:42,LAK,WSH,WSH,15,LAK,26,1,1,,,8477960,8474651.0,Adrian Kempe Wrist Shot saved by Braden Holtby
133,shot,Slap Shot,Martin Fehervary,Shooter,Jonathan Quick,Goalie,[38. 31.],2,01:32,WSH,LAK,WSH,15,LAK,26,1,1,,,8480796,8471734.0,Martin Fehervary Slap Shot saved by Jonathan Quick
142,shot,Wrist Shot,Michael Amadio,Shooter,Braden Holtby,Goalie,[ 56. -31.],3,18:29,LAK,WSH,WSH,15,LAK,26,1,1,,,8478020,8474651.0,Michael Amadio Wrist Shot saved by Braden Holtby
144,shot,Slap Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[ 33. -26.],3,18:19,LAK,WSH,WSH,15,LAK,26,1,1,,,8474166,8474651.0,Alec Martinez Slap Shot saved by Braden Holtby
148,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Quick,Goalie,[-36. -31.],3,17:00,WSH,LAK,WSH,15,LAK,26,1,1,,,8479482,8471734.0,Michal Kempny Slap Shot saved by Jonathan Quick
152,shot,Wrist Shot,Kyle Clifford,Shooter,Braden Holtby,Goalie,[59. 16.],3,15:22,LAK,WSH,WSH,15,LAK,26,1,1,,,8475160,8474651.0,Kyle Clifford Wrist Shot saved by Braden Holtby
155,shot,Slap Shot,Alex Iafallo,Shooter,Braden Holtby,Goalie,[65. 37.],3,14:37,LAK,WSH,WSH,15,LAK,26,1,1,,,8480113,8474651.0,Alex Iafallo Slap Shot saved by Braden Holtby
161,shot,Wrap-around,Carl Hagelin,Shooter,Jonathan Quick,Goalie,[-86.   5.],3,13:44,WSH,LAK,WSH,15,LAK,26,1,1,,,8474176,8471734.0,Carl Hagelin Wrap-around saved by Jonathan Quick
165,shot,Wrist Shot,Nicklas Backstrom,Shooter,Jonathan Quick,Goalie,[-38.   4.],3,13:16,WSH,LAK,WSH,15,LAK,26,1,1,,,8473563,8471734.0,Nicklas Backstrom Wrist Shot saved by Jonathan Quick
170,shot,Wrist Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[ 76. -31.],3,11:48,LAK,WSH,WSH,15,LAK,26,1,1,,,8473453,8474651.0,Trevor Lewis Wrist Shot saved by Braden Holtby
172,shot,Snap Shot,Kurtis MacDermid,Shooter,Braden Holtby,Goalie,[42. -5.],3,11:45,LAK,WSH,WSH,15,LAK,26,1,1,,,8477073,8474651.0,Kurtis MacDermid Snap Shot saved by Braden Holtby
174,shot,Snap Shot,Richard Panik,Shooter,Jonathan Quick,Goalie,[-65.   8.],3,11:28,WSH,LAK,WSH,15,LAK,26,1,1,,,8475209,8471734.0,Richard Panik Snap Shot saved by Jonathan Quick
176,shot,Snap Shot,John Carlson,Shooter,Jonathan Quick,Goalie,[-48.  32.],3,10:24,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8471734.0,John Carlson Snap Shot saved by Jonathan Quick
178,shot,Wrist Shot,Nicklas Backstrom,Shooter,Jonathan Quick,Goalie,[0. 0.],3,09:40,WSH,LAK,WSH,15,LAK,26,1,1,,,8473563,8471734.0,Nicklas Backstrom Wrist Shot saved by Jonathan Quick
195,shot,Snap Shot,Alex Ovechkin,Shooter,Jonathan Quick,Goalie,[-56. -27.],3,05:02,WSH,LAK,WSH,15,LAK,26,2,2,,,8471214,8471734.0,Alex Ovechkin Snap Shot saved by Jonathan Quick
202,shot,Wrist Shot,Trevor Lewis,Shooter,Braden Holtby,Goalie,[-10.   0.],3,02:58,LAK,WSH,WSH,15,LAK,26,3,2,,,8473453,8474651.0,Trevor Lewis Wrist Shot saved by Braden Holtby
203,shot,Wrist Shot,Alex Ovechkin,Shooter,Jonathan Quick,Goalie,[-22. -22.],3,02:45,WSH,LAK,WSH,15,LAK,26,3,2,,,8471214,8471734.0,Alex Ovechkin Wrist Shot saved by Jonathan Quick
205,shot,Slap Shot,Michal Kempny,Shooter,Jonathan Quick,Goalie,[-32. -17.],3,02:34,WSH,LAK,WSH,15,LAK,26,3,2,,,8479482,8471734.0,Michal Kempny Slap Shot saved by Jonathan Quick
207,shot,Wrist Shot,Alec Martinez,Shooter,Braden Holtby,Goalie,[30. 34.],3,02:14,LAK,WSH,WSH,15,LAK,26,3,2,,,8474166,8474651.0,Alec Martinez Wrist Shot saved by Braden Holtby
212,shot,Wrist Shot,Kyle Clifford,Shooter,Braden Holtby,Goalie,[36. 33.],3,01:16,LAK,WSH,WSH,15,LAK,26,4,2,,,8475160,8474651.0,Kyle Clifford Wrist Shot saved by Braden Holtby
213,shot,Wrist Shot,Adrian Kempe,Shooter,Braden Holtby,Goalie,[69. 23.],3,00:57,LAK,WSH,WSH,15,LAK,26,4,2,,,8477960,8474651.0,Adrian Kempe Wrist Shot saved by Braden Holtby
216,shot,Snap Shot,Sean Walker,Shooter,Braden Holtby,Goalie,[ 79. -22.],3,00:08,LAK,WSH,WSH,15,LAK,26,4,2,,,8480336,8474651.0,Sean Walker Snap Shot saved by Braden Holtby
218,shot,Backhand,Trevor Lewis,Shooter,Braden Holtby,Goalie,[74.  1.],3,00:03,LAK,WSH,WSH,15,LAK,26,4,2,,,8473453,8474651.0,Trevor Lewis Backhand saved by Braden Holtby
24,missed_shot,,Dustin Brown,Shooter,,,[ 86. -22.],1,11:35,LAK,WSH,WSH,15,LAK,26,0,0,,,8470606,,Dustin Brown Wide of Net
26,missed_shot,,Kyle Clifford,Shooter,,,[63.  3.],1,10:48,LAK,WSH,WSH,15,LAK,26,0,0,,,8475160,,Kyle Clifford Wide of Net
32,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-60. -16.],1,08:22,WSH,LAK,WSH,15,LAK,26,0,0,,,8475744,,Evgeny Kuznetsov Wide of Net
61,missed_shot,,John Carlson,Shooter,,,[-50.  34.],1,00:09,WSH,LAK,WSH,15,LAK,26,0,1,,,8474590,,John Carlson Wide of Net
63,missed_shot,,Michal Kempny,Shooter,,,[34. -5.],2,19:23,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,,Michal Kempny Wide of Net
64,missed_shot,,Alex Iafallo,Shooter,,,[-25.  23.],2,19:14,LAK,WSH,WSH,15,LAK,26,0,1,,,8480113,,Alex Iafallo Wide of Net
72,missed_shot,,Matt Roy,Shooter,,,[-37. -34.],2,16:41,LAK,WSH,WSH,15,LAK,26,0,1,,,8478911,,Matt Roy Wide of Net
75,missed_shot,,Dmitry Orlov,Shooter,,,[30. 22.],2,15:45,WSH,LAK,WSH,15,LAK,26,0,1,,,8475200,,Dmitry Orlov Wide of Net
84,missed_shot,,Kyle Clifford,Shooter,,,[-80.   1.],2,14:35,LAK,WSH,WSH,15,LAK,26,0,1,,,8475160,,Kyle Clifford Wide of Net
85,missed_shot,,Trevor Lewis,Shooter,,,[-74.   4.],2,14:24,LAK,WSH,WSH,15,LAK,26,0,1,,,8473453,,Trevor Lewis Wide of Net
88,missed_shot,,Michal Kempny,Shooter,,,[ 63. -16.],2,13:41,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,,Michal Kempny Wide of Net
110,missed_shot,,Alec Martinez,Shooter,,,[-71.   4.],2,08:09,LAK,WSH,WSH,15,LAK,26,1,1,,,8474166,,Alec Martinez Wide of Net
134,missed_shot,,Alex Ovechkin,Shooter,,,[76. 14.],2,01:27,WSH,LAK,WSH,15,LAK,26,1,1,,,8471214,,Alex Ovechkin Wide of Net
136,missed_shot,,Blake Lizotte,Shooter,,,[-67. -20.],2,00:43,LAK,WSH,WSH,15,LAK,26,1,1,,,8481481,,Blake Lizotte Wide of Net
149,missed_shot,,Tyler Toffoli,Shooter,,,[ 46. -20.],3,16:36,LAK,WSH,WSH,15,LAK,26,1,1,,,8475726,,Tyler Toffoli Wide of Net
167,missed_shot,,Evgeny Kuznetsov,Shooter,,,[-52. -13.],3,12:35,WSH,LAK,WSH,15,LAK,26,1,1,,,8475744,,Evgeny Kuznetsov Wide of Net
175,missed_shot,,Dustin Brown,Shooter,,,[77. -3.],3,11:13,LAK,WSH,WSH,15,LAK,26,1,1,,,8470606,,Dustin Brown Wide of Net
180,missed_shot,,Anze Kopitar,Shooter,,,[56. 13.],3,09:03,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,,Anze Kopitar Wide of Net
188,missed_shot,,Matt Roy,Shooter,,,[ 43. -35.],3,06:45,LAK,WSH,WSH,15,LAK,26,1,2,,,8478911,,Matt Roy Wide of Net
193,missed_shot,,Jeff Carter,Shooter,,,[ 54. -35.],3,05:57,LAK,WSH,WSH,15,LAK,26,2,2,,,8470604,,Jeff Carter Wide of Net
10,blocked_shot,,Michael Amadio,Blocker,Radko Gudas,Shooter,[-74.  29.],1,17:01,LAK,WSH,WSH,15,LAK,26,0,0,,,8478020,8475462.0,Radko Gudas shot blocked shot by Michael Amadio
25,blocked_shot,,Nicklas Backstrom,Blocker,Kyle Clifford,Shooter,[ 54. -24.],1,11:03,WSH,LAK,WSH,15,LAK,26,0,0,,,8473563,8475160.0,Kyle Clifford shot blocked shot by Nicklas Backstrom
35,blocked_shot,,Alex Iafallo,Blocker,Radko Gudas,Shooter,[-77.   9.],1,07:34,LAK,WSH,WSH,15,LAK,26,0,0,,,8480113,8475462.0,Radko Gudas shot blocked shot by Alex Iafallo
49,blocked_shot,,Michal Kempny,Blocker,Kyle Clifford,Shooter,[ 77. -13.],1,03:08,WSH,LAK,WSH,15,LAK,26,0,1,,,8479482,8475160.0,Kyle Clifford shot blocked shot by Michal Kempny
78,blocked_shot,,Jakub Vrana,Blocker,Drew Doughty,Shooter,[-43.  29.],2,15:20,WSH,LAK,WSH,15,LAK,26,0,1,,,8477944,8474563.0,Drew Doughty shot blocked shot by Jakub Vrana
89,blocked_shot,,Matt Roy,Blocker,Michal Kempny,Shooter,[79.  6.],2,13:24,LAK,WSH,WSH,15,LAK,26,0,1,,,8478911,8479482.0,Michal Kempny shot blocked shot by Matt Roy
100,blocked_shot,,Garnet Hathaway,Blocker,Alec Martinez,Shooter,[-46. -18.],2,10:57,WSH,LAK,WSH,15,LAK,26,1,1,,,8477903,8474166.0,Alec Martinez shot blocked shot by Garnet Hathaway
109,blocked_shot,,Richard Panik,Blocker,Alec Martinez,Shooter,[-53. -11.],2,08:13,WSH,LAK,WSH,15,LAK,26,1,1,,,8475209,8474166.0,Alec Martinez shot blocked shot by Richard Panik
120,blocked_shot,,John Carlson,Blocker,Dustin Brown,Shooter,[-62. -30.],2,05:08,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8470606.0,Dustin Brown shot blocked shot by John Carlson
128,blocked_shot,,Nic Dowd,Blocker,Tyler Toffoli,Shooter,[-85.  24.],2,03:09,WSH,LAK,WSH,15,LAK,26,1,1,,,8475343,8475726.0,Tyler Toffoli shot blocked shot by Nic Dowd
131,blocked_shot,,John Carlson,Blocker,Matt Roy,Shooter,[-60. -25.],2,02:17,WSH,LAK,WSH,15,LAK,26,1,1,,,8474590,8478911.0,Matt Roy shot blocked shot by John Carlson
137,blocked_shot,,Martin Fehervary,Blocker,Kurtis MacDermid,Shooter,[-71.   9.],2,00:22,WSH,LAK,WSH,15,LAK,26,1,1,,,8480796,8477073.0,Kurtis MacDermid shot blocked shot by Martin Fehervary
140,blocked_shot,,Nic Dowd,Blocker,Drew Doughty,Shooter,[-48.   0.],2,00:11,WSH,LAK,WSH,15,LAK,26,1,1,,,8475343,8474563.0,Drew Doughty shot blocked shot by Nic Dowd
157,blocked_shot,,Carl Hagelin,Blocker,Alex Iafallo,Shooter,[84. -8.],3,14:13,WSH,LAK,WSH,15,LAK,26,1,1,,,8474176,8480113.0,Alex Iafallo shot blocked shot by Carl Hagelin
159,blocked_shot,,Sean Walker,Blocker,Michal Kempny,Shooter,[-75.  -7.],3,13:54,LAK,WSH,WSH,15,LAK,26,1,1,,,8480336,8479482.0,Michal Kempny shot blocked shot by Sean Walker
160,blocked_shot,,Anze Kopitar,Blocker,Carl Hagelin,Shooter,[-76. -11.],3,13:51,LAK,WSH,WSH,15,LAK,26,1,1,,,8471685,8474176.0,Carl Hagelin shot blocked shot by Anze Kopitar
163,blocked_shot,,Carl Grundstrom,Blocker,Dmitry Orlov,Shooter,[-49.   4.],3,13:39,LAK,WSH,WSH,15,LAK,26,1,1,,,8479336,8475200.0,Dmitry Orlov shot blocked shot by Carl Grundstrom
199,blocked_shot,,Martin Fehervary,Blocker,Matt Roy,Shooter,[34. 29.],3,03:55,WSH,LAK,WSH,15,LAK,26,3,2,,,8480796,8478911.0,Matt Roy shot blocked shot by Martin Fehervary
39,goal,Snap Shot,Jeff Carter,Scorer,Braden Holtby,Goalie,[61. 27.],1,04:57,LAK,WSH,WSH,15,LAK,26,0,1,False,False,8470604,8474651.0,"Jeff Carter (15) Snap Shot, assists: Tyler Toffoli (16), Matt Roy (11)"
94,goal,Wrist Shot,John Carlson,Scorer,Jonathan Quick,Goalie,[ 57. -11.],2,12:35,WSH,LAK,WSH,15,LAK,26,1,1,False,False,8474590,8471734.0,"John Carlson (14) Wrist Shot, assists: Nicklas Backstrom (31), Carl Hagelin (12)"
184,goal,Tip-In,Jeff Carter,Scorer,Braden Holtby,Goalie,[87.  9.],3,08:27,LAK,WSH,WSH,15,LAK,26,1,2,False,False,8470604,8474651.0,"Jeff Carter (16) Tip-In, assists: Drew Doughty (22)"
191,goal,Wrist Shot,Alex Ovechkin,Scorer,Jonathan Quick,Goalie,[-80.  -5.],3,06:10,WSH,LAK,WSH,15,LAK,26,2,2,False,False,8471214,8471734.0,"Alex Ovechkin (38) Wrist Shot, assists: T.J. Oshie (19)"
196,goal,Wrist Shot,Alex Ovechkin,Scorer,Jonathan Quick,Goalie,[-82.   1.],3,05:00,WSH,LAK,WSH,15,LAK,26,3,2,True,False,8471214,8471734.0,"Alex Ovechkin (39) Wrist Shot, assists: John Carlson (50)"
209,goal,Wrist Shot,Alex Ovechkin,Scorer,,,[49.  0.],3,01:46,WSH,LAK,WSH,15,LAK,26,4,2,False,True,8471214,,"Alex Ovechkin (40) Wrist Shot, assists: John Carlson (51)"
4,shot,Backhand,Nicklas Backstrom,Shooter,Brian Elliott,Goalie,[-80.  37.],1,19:07,WSH,PHI,WSH,15,PHI,4,0,0,,,8473563,8470880.0,Nicklas Backstrom Backhand saved by Brian Elliott
19,shot,Wrist Shot,Dmitry Orlov,Shooter,Brian Elliott,Goalie,[-32. -33.],1,16:08,WSH,PHI,WSH,15,PHI,4,0,0,,,8475200,8470880.0,Dmitry Orlov Wrist Shot saved by Brian Elliott
21,shot,Wrist Shot,John Carlson,Shooter,Brian Elliott,Goalie,[-37.  24.],1,15:57,WSH,PHI,WSH,15,PHI,4,0,0,,,8474590,8470880.0,John Carlson Wrist Shot saved by Brian Elliott
23,shot,Backhand,Carl Hagelin,Shooter,Brian Elliott,Goalie,[-82.  -5.],1,15:33,WSH,PHI,WSH,15,PHI,4,0,0,,,8474176,8470880.0,Carl Hagelin Backhand saved by Brian Elliott
27,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Brian Elliott,Goalie,[-79.  -9.],1,14:52,WSH,PHI,WSH,15,PHI,4,0,0,,,8475744,8470880.0,Evgeny Kuznetsov Wrist Shot saved by Brian Elliott
33,shot,Backhand,Kevin Hayes,Shooter,Braden Holtby,Goalie,[78.  0.],1,13:57,PHI,WSH,WSH,15,PHI,4,0,0,,,8475763,8474651.0,Kevin Hayes Backhand saved by Braden Holtby
34,shot,Wrist Shot,Kevin Hayes,Shooter,Braden Holtby,Goalie,[83. -6.],1,13:56,PHI,WSH,WSH,15,PHI,4,0,0,,,8475763,8474651.0,Kevin Hayes Wrist Shot saved by Braden Holtby
37,shot,Wrist Shot,Sean Couturier,Shooter,Braden Holtby,Goalie,[70. 23.],1,13:00,PHI,WSH,WSH,15,PHI,4,0,0,,,8476461,8474651.0,Sean Couturier Wrist Shot saved by Braden Holtby
46,shot,Snap Shot,Kevin Hayes,Shooter,Braden Holtby,Goalie,[65. -1.],1,10:58,PHI,WSH,WSH,15,PHI,4,0,0,,,8475763,8474651.0,Kevin Hayes Snap Shot saved by Braden Holtby
47,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Brian Elliott,Goalie,[-54. -19.],1,10:49,WSH,PHI,WSH,15,PHI,4,0,0,,,8475744,8470880.0,Evgeny Kuznetsov Wrist Shot saved by Brian Elliott
53,shot,Tip-In,Lars Eller,Shooter,Brian Elliott,Goalie,[-83.  -7.],1,09:18,WSH,PHI,WSH,15,PHI,4,0,0,,,8474189,8470880.0,Lars Eller Tip-In saved by Brian Elliott
57,shot,Snap Shot,Nicklas Backstrom,Shooter,Brian Elliott,Goalie,[-71.  17.],1,08:54,WSH,PHI,WSH,15,PHI,4,0,0,,,8473563,8470880.0,Nicklas Backstrom Snap Shot saved by Brian Elliott
61,shot,Slap Shot,Radko Gudas,Shooter,Brian Elliott,Goalie,[-4.  0.],1,07:06,WSH,PHI,WSH,15,PHI,4,0,0,,,8475462,8470880.0,Radko Gudas Slap Shot saved by Brian Elliott
70,shot,Wrist Shot,Travis Konecny,Shooter,Braden Holtby,Goalie,[ -7. -36.],1,05:16,PHI,WSH,WSH,15,PHI,4,0,0,,,8478439,8474651.0,Travis Konecny Wrist Shot saved by Braden Holtby
74,shot,Wrist Shot,Travis Sanheim,Shooter,Braden Holtby,Goalie,[39. 16.],1,04:48,PHI,WSH,WSH,15,PHI,4,0,0,,,8477948,8474651.0,Travis Sanheim Wrist Shot saved by Braden Holtby
80,shot,Slap Shot,Ivan Provorov,Shooter,Braden Holtby,Goalie,[35. 12.],1,03:56,PHI,WSH,WSH,15,PHI,4,0,1,,,8478500,8474651.0,Ivan Provorov Slap Shot saved by Braden Holtby
82,shot,Snap Shot,Tyler Pitlick,Shooter,Braden Holtby,Goalie,[53. -2.],1,03:44,PHI,WSH,WSH,15,PHI,4,0,1,,,8475752,8474651.0,Tyler Pitlick Snap Shot saved by Braden Holtby
99,shot,Wrist Shot,Jakub Vrana,Shooter,Brian Elliott,Goalie,[-43. -13.],1,00:45,WSH,PHI,WSH,15,PHI,4,1,1,,,8477944,8470880.0,Jakub Vrana Wrist Shot saved by Brian Elliott
112,shot,Backhand,Travis Sanheim,Shooter,Braden Holtby,Goalie,[ 21. -10.],2,17:30,PHI,WSH,WSH,15,PHI,4,1,1,,,8477948,8474651.0,Travis Sanheim Backhand saved by Braden Holtby
121,shot,Wrist Shot,Matt Niskanen,Shooter,Braden Holtby,Goalie,[-42.  -9.],2,15:58,PHI,WSH,WSH,15,PHI,4,1,3,,,8471702,8474651.0,Matt Niskanen Wrist Shot saved by Braden Holtby
133,shot,Wrist Shot,Radko Gudas,Shooter,Brian Elliott,Goalie,[ 7. -1.],2,14:22,WSH,PHI,WSH,15,PHI,4,1,4,,,8475462,8470880.0,Radko Gudas Wrist Shot saved by Brian Elliott
143,shot,Wrist Shot,Scott Laughton,Shooter,Braden Holtby,Goalie,[-86. -16.],2,10:10,PHI,WSH,WSH,15,PHI,4,1,4,,,8476872,8474651.0,Scott Laughton Wrist Shot saved by Braden Holtby
147,shot,Tip-In,Carl Hagelin,Shooter,Brian Elliott,Goalie,[79. -5.],2,09:11,WSH,PHI,WSH,15,PHI,4,1,4,,,8474176,8470880.0,Carl Hagelin Tip-In saved by Brian Elliott
148,shot,Backhand,Nic Dowd,Shooter,Brian Elliott,Goalie,[76. 10.],2,09:09,WSH,PHI,WSH,15,PHI,4,1,4,,,8475343,8470880.0,Nic Dowd Backhand saved by Brian Elliott
160,shot,Slap Shot,Alex Ovechkin,Shooter,Brian Elliott,Goalie,[55. 24.],2,06:16,WSH,PHI,WSH,15,PHI,4,1,4,,,8471214,8470880.0,Alex Ovechkin Slap Shot saved by Brian Elliott
162,shot,Wrist Shot,Evgeny Kuznetsov,Shooter,Brian Elliott,Goalie,[85. -9.],2,06:01,WSH,PHI,WSH,15,PHI,4,1,4,,,8475744,8470880.0,Evgeny Kuznetsov Wrist Shot saved by Brian Elliott
164,shot,Wrist Shot,Jakub Vrana,Shooter,Brian Elliott,Goalie,[ 84. -19.],2,05:55,WSH,PHI,WSH,15,PHI,4,1,4,,,8477944,8470880.0,Jakub Vrana Wrist Shot saved by Brian Elliott
169,shot,Tip-In,Lars Eller,Shooter,Brian Elliott,Goalie,[ 7. -7.],2,04:52,WSH,PHI,WSH,15,PHI,4,1,4,,,8474189,8470880.0,Lars Eller Tip-In saved by Brian Elliott
171,shot,Wrist Shot,Philippe Myers,Shooter,Braden Holtby,Goalie,[-34.  27.],2,04:26,PHI,WSH,WSH,15,PHI,4,1,4,,,8479026,8474651.0,Philippe Myers Wrist Shot saved by Braden Holtby
174,shot,Wrist Shot,Richard Panik,Shooter,Brian Elliott,Goalie,[77.  6.],2,04:05,WSH,PHI,WSH,15,PHI,4,1,4,,,8475209,8470880.0,Richard Panik Wrist Shot saved by Brian Elliott
181,shot,Wrist Shot,Sean Couturier,Shooter,Braden Holtby,Goalie,[  1. -33.],2,02:56,PHI,WSH,WSH,15,PHI,4,1,4,,,8476461,8474651.0,Sean Couturier Wrist Shot saved by Braden Holtby
185,shot,Tip-In,Carl Hagelin,Shooter,Brian Elliott,Goalie,[ 17. -10.],2,01:12,WSH,PHI,WSH,15,PHI,4,1,4,,,8474176,8470880.0,Carl Hagelin Tip-In saved by Brian Elliott
190,shot,Wrist Shot,Matt Niskanen,Shooter,Braden Holtby,Goalie,[-84.  31.],2,00:08,PHI,WSH,WSH,15,PHI,4,1,4,,,8471702,8474651.0,Matt Niskanen Wrist Shot saved by Braden Holtby
195,shot,Slap Shot,Ivan Provorov,Shooter,Braden Holtby,Goalie,[35. -2.],3,19:28,PHI,WSH,WSH,15,PHI,4,1,4,,,8478500,8474651.0,Ivan Provorov Slap Shot saved by Braden Holtby
217,shot,Wrist Shot,Philippe Myers,Shooter,Braden Holtby,Goalie,[52. -6.],3,14:02,PHI,WSH,WSH,15,PHI,4,1,6,,,8479026,8474651.0,Philippe Myers Wrist Shot saved by Braden Holtby
220,shot,Slap Shot,Philippe Myers,Shooter,Braden Holtby,Goalie,[ 50. -16.],3,13:43,PHI,WSH,WSH,15,PHI,4,1,6,,,8479026,8474651.0,Philippe Myers Slap Shot saved by Braden Holtby
226,shot,Tip-In,Sean Couturier,Shooter,Braden Holtby,Goalie,[80. -1.],3,12:42,PHI,WSH,WSH,15,PHI,4,1,6,,,8476461,8474651.0,Sean Couturier Tip-In saved by Braden Holtby
