,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
145,hit,Michael Stone,Erik Karlsson,[-83.  35.],2,08:41,CGY,SJS,SJS,28,CGY,20,2,4,8474628,8474578.0,Michael Stone hit Erik Karlsson
151,hit,Patrick Marleau,Milan Lucic,[32. 27.],2,07:41,SJS,CGY,SJS,28,CGY,20,2,4,8466139,8473473.0,Patrick Marleau hit Milan Lucic
156,hit,Radim Simek,Michael Stone,[-73. -40.],2,06:41,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8474628.0,Radim Simek hit Michael Stone
161,hit,Noah Hanifin,Patrick Marleau,[-90.  33.],2,05:24,CGY,SJS,SJS,28,CGY,20,2,4,8478396,8466139.0,Noah Hanifin hit Patrick Marleau
177,hit,Michael Stone,Evander Kane,[-83.  38.],2,01:54,CGY,SJS,SJS,28,CGY,20,2,4,8474628,8475169.0,Michael Stone hit Evander Kane
181,hit,Radim Simek,Milan Lucic,[ 91. -17.],2,00:28,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8473473.0,Radim Simek hit Milan Lucic
182,hit,Radim Simek,Tobias Rieder,[ 85. -38.],2,00:20,SJS,CGY,SJS,28,CGY,20,2,4,8480160,8476356.0,Radim Simek hit Tobias Rieder
184,hit,Barclay Goodrow,Milan Lucic,[-19.  42.],2,00:06,SJS,CGY,SJS,28,CGY,20,2,4,8476624,8473473.0,Barclay Goodrow hit Milan Lucic
196,hit,Tobias Rieder,Radim Simek,[ 4. 41.],3,17:47,CGY,SJS,SJS,28,CGY,20,2,5,8476356,8480160.0,Tobias Rieder hit Radim Simek
200,hit,Stefan Noesen,Matthew Tkachuk,[59. 36.],3,17:22,SJS,CGY,SJS,28,CGY,20,2,5,8476474,8479314.0,Stefan Noesen hit Matthew Tkachuk
201,hit,Evander Kane,Brandon Davidson,[ 98. -15.],3,16:49,SJS,CGY,SJS,28,CGY,20,2,5,8475169,8475869.0,Evander Kane hit Brandon Davidson
202,hit,Brandon Davidson,Evander Kane,[97.  2.],3,16:43,CGY,SJS,SJS,28,CGY,20,2,5,8475869,8475169.0,Brandon Davidson hit Evander Kane
207,hit,Milan Lucic,Radim Simek,[-88. -19.],3,15:12,CGY,SJS,SJS,28,CGY,20,2,5,8473473,8480160.0,Milan Lucic hit Radim Simek
217,hit,Brenden Dillon,Dillon Dube,[-40.  25.],3,10:56,SJS,CGY,SJS,28,CGY,20,2,5,8475455,8479346.0,Brenden Dillon hit Dillon Dube
219,hit,Timo Meier,Milan Lucic,[-52. -40.],3,10:39,SJS,CGY,SJS,28,CGY,20,2,5,8478414,8473473.0,Timo Meier hit Milan Lucic
245,hit,Michael Stone,Alexander True,[86. 36.],3,05:24,CGY,SJS,SJS,28,CGY,20,2,6,8474628,8480384.0,Michael Stone hit Alexander True
246,hit,Alexander True,TJ Brodie,[ 89. -33.],3,05:16,SJS,CGY,SJS,28,CGY,20,2,6,8480384,8474673.0,Alexander True hit TJ Brodie
248,hit,Oliver Kylington,Timo Meier,[98. -9.],3,04:51,CGY,SJS,SJS,28,CGY,20,2,6,8478430,8478414.0,Oliver Kylington hit Timo Meier
250,hit,Patrick Marleau,Brandon Davidson,[ 93. -14.],3,04:05,SJS,CGY,SJS,28,CGY,20,2,6,8466139,8475869.0,Patrick Marleau hit Brandon Davidson
251,hit,Melker Karlsson,Brandon Davidson,[97.  4.],3,03:54,SJS,CGY,SJS,28,CGY,20,2,6,8477922,8475869.0,Melker Karlsson hit Brandon Davidson
252,hit,Zac Rinaldo,Dylan Gambrell,[ 64. -41.],3,03:27,CGY,SJS,SJS,28,CGY,20,2,6,8474736,8479580.0,Zac Rinaldo hit Dylan Gambrell
263,hit,Alexander True,Rasmus Andersson,[89. 34.],3,00:09,SJS,CGY,SJS,28,CGY,20,2,6,8480384,8478397.0,Alexander True hit Rasmus Andersson
1,hit,Evander Kane,Neal Pionk,[ 97. -17.],1,19:36,SJS,WPG,WPG,52,SJS,28,0,0,8475169,8480145.0,Evander Kane hit Neal Pionk
2,hit,Brenden Dillon,Mason Appleton,[-93. -28.],1,18:46,SJS,WPG,WPG,52,SJS,28,0,0,8475455,8478891.0,Brenden Dillon hit Mason Appleton
7,hit,Mario Ferraro,Gabriel Bourque,[-17. -37.],1,17:35,SJS,WPG,WPG,52,SJS,28,0,0,8479983,8475268.0,Mario Ferraro hit Gabriel Bourque
9,hit,Logan Shaw,Radim Simek,[-98.  -1.],1,17:22,WPG,SJS,WPG,52,SJS,28,0,0,8476400,8480160.0,Logan Shaw hit Radim Simek
10,hit,Luca Sbisa,Alexander True,[-63.  40.],1,17:13,WPG,SJS,WPG,52,SJS,28,0,0,8474579,8480384.0,Luca Sbisa hit Alexander True
18,hit,Logan Shaw,Brenden Dillon,[-99.   4.],1,13:45,WPG,SJS,WPG,52,SJS,28,0,0,8476400,8475455.0,Logan Shaw hit Brenden Dillon
20,hit,Luca Sbisa,Marcus Sorensen,[83. 38.],1,13:15,WPG,SJS,WPG,52,SJS,28,0,0,8474579,8475834.0,Luca Sbisa hit Marcus Sorensen
22,hit,Gabriel Bourque,Erik Karlsson,[ 48. -40.],1,13:05,WPG,SJS,WPG,52,SJS,28,0,0,8475268,8474578.0,Gabriel Bourque hit Erik Karlsson
24,hit,Marcus Sorensen,Gabriel Bourque,[-49.  39.],1,12:53,SJS,WPG,WPG,52,SJS,28,0,0,8475834,8475268.0,Marcus Sorensen hit Gabriel Bourque
25,hit,Evander Kane,Neal Pionk,[95. 27.],1,12:26,SJS,WPG,WPG,52,SJS,28,0,0,8475169,8480145.0,Evander Kane hit Neal Pionk
30,hit,Tucker Poolman,Timo Meier,[ 97. -26.],1,10:56,WPG,SJS,WPG,52,SJS,28,0,0,8477359,8478414.0,Tucker Poolman hit Timo Meier
67,hit,Neal Pionk,Erik Karlsson,[-82.  39.],2,19:43,WPG,SJS,WPG,52,SJS,28,0,1,8480145,8474578.0,Neal Pionk hit Erik Karlsson
81,hit,Barclay Goodrow,Gabriel Bourque,[ 84. -37.],2,15:15,SJS,WPG,WPG,52,SJS,28,0,1,8476624,8475268.0,Barclay Goodrow hit Gabriel Bourque
83,hit,Luca Sbisa,Alexander True,[-57. -41.],2,15:00,WPG,SJS,WPG,52,SJS,28,0,1,8474579,8480384.0,Luca Sbisa hit Alexander True
84,hit,Brenden Dillon,Blake Wheeler,[ 99. -13.],2,14:43,SJS,WPG,WPG,52,SJS,28,0,1,8475455,8471218.0,Brenden Dillon hit Blake Wheeler
85,hit,Patrik Laine,Alexander True,[ 51. -39.],2,14:39,WPG,SJS,WPG,52,SJS,28,0,1,8479339,8480384.0,Patrik Laine hit Alexander True
86,hit,Joel Kellman,Mark Scheifele,[97. -8.],2,14:20,SJS,WPG,WPG,52,SJS,28,0,1,8481516,8476460.0,Joel Kellman hit Mark Scheifele
90,hit,Dmitry Kulikov,Melker Karlsson,[32. 40.],2,13:47,WPG,SJS,WPG,52,SJS,28,0,1,8475179,8477922.0,Dmitry Kulikov hit Melker Karlsson
102,hit,Andrew Copp,Mario Ferraro,[82. 39.],2,11:26,WPG,SJS,WPG,52,SJS,28,1,1,8477429,8479983.0,Andrew Copp hit Mario Ferraro
122,hit,Brenden Dillon,Nikolaj Ehlers,[ 31. -20.],2,07:43,SJS,WPG,WPG,52,SJS,28,2,1,8475455,8477940.0,Brenden Dillon hit Nikolaj Ehlers
123,hit,Radim Simek,Mason Appleton,[ 90. -34.],2,06:43,SJS,WPG,WPG,52,SJS,28,2,1,8480160,8478891.0,Radim Simek hit Mason Appleton
130,hit,Barclay Goodrow,Neal Pionk,[-99. -13.],2,04:48,SJS,WPG,WPG,52,SJS,28,2,1,8476624,8480145.0,Barclay Goodrow hit Neal Pionk
136,hit,Tucker Poolman,Stefan Noesen,[15. 34.],2,03:48,WPG,SJS,WPG,52,SJS,28,2,1,8477359,8476474.0,Tucker Poolman hit Stefan Noesen
137,hit,Luca Sbisa,Stefan Noesen,[-83.  21.],2,03:26,WPG,SJS,WPG,52,SJS,28,2,1,8474579,8476474.0,Luca Sbisa hit Stefan Noesen
160,hit,Neal Pionk,Evander Kane,[57. 38.],3,14:17,WPG,SJS,WPG,52,SJS,28,2,2,8480145,8475169.0,Neal Pionk hit Evander Kane
165,hit,Timo Meier,Tucker Poolman,[93. 29.],3,13:22,SJS,WPG,WPG,52,SJS,28,2,2,8478414,8477359.0,Timo Meier hit Tucker Poolman
174,hit,Patrick Marleau,Dmitry Kulikov,[-23.  39.],3,11:53,SJS,WPG,WPG,52,SJS,28,2,3,8466139,8475179.0,Patrick Marleau hit Dmitry Kulikov
175,hit,Dmitry Kulikov,Melker Karlsson,[-30.  39.],3,11:48,WPG,SJS,WPG,52,SJS,28,2,3,8475179,8477922.0,Dmitry Kulikov hit Melker Karlsson
177,hit,Dmitry Kulikov,Brent Burns,[ 50. -39.],3,11:35,WPG,SJS,WPG,52,SJS,28,2,3,8475179,8470613.0,Dmitry Kulikov hit Brent Burns
181,hit,Kevin Labanc,Nikolaj Ehlers,[ 35. -31.],3,10:30,SJS,WPG,WPG,52,SJS,28,2,3,8478099,8477940.0,Kevin Labanc hit Nikolaj Ehlers
185,hit,Evander Kane,Neal Pionk,[95. 24.],3,09:00,SJS,WPG,WPG,52,SJS,28,2,3,8475169,8480145.0,Evander Kane hit Neal Pionk
186,hit,Marcus Sorensen,Dmitry Kulikov,[98.  8.],3,08:32,SJS,WPG,WPG,52,SJS,28,2,3,8475834,8475179.0,Marcus Sorensen hit Dmitry Kulikov
187,hit,Marcus Sorensen,Dmitry Kulikov,[ 86. -35.],3,08:24,SJS,WPG,WPG,52,SJS,28,2,3,8475834,8475179.0,Marcus Sorensen hit Dmitry Kulikov
209,hit,Radim Simek,Mark Scheifele,[-88.  35.],3,03:55,SJS,WPG,WPG,52,SJS,28,2,3,8480160,8476460.0,Radim Simek hit Mark Scheifele
3,hit,Joel Eriksson Ek,Radim Simek,[-96.  21.],1,19:09,MIN,SJS,MIN,30,SJS,28,0,0,8478493,8480160.0,Joel Eriksson Ek hit Radim Simek
5,hit,Timo Meier,Matt Dumba,[78. 38.],1,18:50,SJS,MIN,MIN,30,SJS,28,0,0,8478414,8476856.0,Timo Meier hit Matt Dumba
14,hit,Carson Soucy,Timo Meier,[42. -3.],1,15:39,MIN,SJS,MIN,30,SJS,28,0,0,8477369,8478414.0,Carson Soucy hit Timo Meier
39,hit,Kevin Fiala,Joel Kellman,[-63. -27.],1,10:00,MIN,SJS,MIN,30,SJS,28,0,0,8477942,8481516.0,Kevin Fiala hit Joel Kellman
40,hit,Marcus Foligno,Tim Heed,[-72.  41.],1,09:52,MIN,SJS,MIN,30,SJS,28,0,0,8475220,8475841.0,Marcus Foligno hit Tim Heed
44,hit,Brent Burns,Luke Kunin,[ 32. -39.],1,08:54,SJS,MIN,MIN,30,SJS,28,0,0,8470613,8479316.0,Brent Burns hit Luke Kunin
46,hit,Marcus Foligno,Brenden Dillon,[-96. -25.],1,08:35,MIN,SJS,MIN,30,SJS,28,0,0,8475220,8475455.0,Marcus Foligno hit Brenden Dillon
57,hit,Marc-Edouard Vlasic,Jordan Greenway,[-93. -28.],1,03:41,SJS,MIN,MIN,30,SJS,28,0,0,8471709,8478413.0,Marc-Edouard Vlasic hit Jordan Greenway
73,hit,Patrick Marleau,Jared Spurgeon,[ 98. -17.],2,19:35,SJS,MIN,MIN,30,SJS,28,0,0,8466139,8474716.0,Patrick Marleau hit Jared Spurgeon
83,hit,Antti Suomela,Matt Dumba,[-84.  36.],2,14:53,SJS,MIN,MIN,30,SJS,28,0,0,8480965,8476856.0,Antti Suomela hit Matt Dumba
86,hit,Alexander True,Carson Soucy,[36. 41.],2,14:28,SJS,MIN,MIN,30,SJS,28,0,0,8480384,8477369.0,Alexander True hit Carson Soucy
91,hit,Brenden Dillon,Jared Spurgeon,[ 89. -35.],2,13:41,SJS,MIN,MIN,30,SJS,28,0,0,8475455,8474716.0,Brenden Dillon hit Jared Spurgeon
94,hit,Alex Galchenyuk,Stefan Noesen,[85. 38.],2,13:29,MIN,SJS,MIN,30,SJS,28,0,0,8476851,8476474.0,Alex Galchenyuk hit Stefan Noesen
106,hit,Jonas Brodin,Kevin Labanc,[-98.   5.],2,11:35,MIN,SJS,MIN,30,SJS,28,0,0,8476463,8478099.0,Jonas Brodin hit Kevin Labanc
107,hit,Luke Kunin,Mario Ferraro,[ 78. -38.],2,10:38,MIN,SJS,MIN,30,SJS,28,0,0,8479316,8479983.0,Luke Kunin hit Mario Ferraro
110,hit,Joel Eriksson Ek,Radim Simek,[ 97. -10.],2,09:32,MIN,SJS,MIN,30,SJS,28,0,0,8478493,8480160.0,Joel Eriksson Ek hit Radim Simek
116,hit,Ryan Donato,Brenden Dillon,[ 64. -40.],2,08:13,MIN,SJS,MIN,30,SJS,28,0,0,8477987,8475455.0,Ryan Donato hit Brenden Dillon
122,hit,Ryan Donato,Patrick Marleau,[-93. -27.],2,06:46,MIN,SJS,MIN,30,SJS,28,0,0,8477987,8466139.0,Ryan Donato hit Patrick Marleau
127,hit,Brenden Dillon,Mats Zuccarello,[98. -1.],2,05:22,SJS,MIN,MIN,30,SJS,28,0,0,8475455,8475692.0,Brenden Dillon hit Mats Zuccarello
164,hit,Carson Soucy,Patrick Marleau,[ -9. -41.],3,16:24,MIN,SJS,MIN,30,SJS,28,0,1,8477369,8466139.0,Carson Soucy hit Patrick Marleau
166,hit,Stefan Noesen,Kevin Fiala,[90. 33.],3,16:04,SJS,MIN,MIN,30,SJS,28,0,1,8476474,8477942.0,Stefan Noesen hit Kevin Fiala
169,hit,Joel Eriksson Ek,Marcus Sorensen,[-96.  -9.],3,15:10,MIN,SJS,MIN,30,SJS,28,0,1,8478493,8475834.0,Joel Eriksson Ek hit Marcus Sorensen
175,hit,Jordan Greenway,Brenden Dillon,[64. 36.],3,14:24,MIN,SJS,MIN,30,SJS,28,0,1,8478413,8475455.0,Jordan Greenway hit Brenden Dillon
176,hit,Antti Suomela,Jonas Brodin,[ 76. -38.],3,13:44,SJS,MIN,MIN,30,SJS,28,0,1,8480965,8476463.0,Antti Suomela hit Jonas Brodin
185,hit,Mats Zuccarello,Timo Meier,[-13. -41.],3,11:03,MIN,SJS,MIN,30,SJS,28,0,1,8475692,8478414.0,Mats Zuccarello hit Timo Meier
194,hit,Marc-Edouard Vlasic,Joel Eriksson Ek,[-90.  30.],3,07:29,SJS,MIN,MIN,30,SJS,28,0,1,8471709,8478493.0,Marc-Edouard Vlasic hit Joel Eriksson Ek
195,hit,Marc-Edouard Vlasic,Joel Eriksson Ek,[-84.  35.],3,07:19,SJS,MIN,MIN,30,SJS,28,0,1,8471709,8478493.0,Marc-Edouard Vlasic hit Joel Eriksson Ek
203,hit,Luke Kunin,Brenden Dillon,[-83.  34.],3,05:23,MIN,SJS,MIN,30,SJS,28,0,1,8479316,8475455.0,Luke Kunin hit Brenden Dillon
207,hit,Matt Dumba,Barclay Goodrow,[ 98. -16.],3,04:25,MIN,SJS,MIN,30,SJS,28,0,1,8476856,8476624.0,Matt Dumba hit Barclay Goodrow
208,hit,Joel Eriksson Ek,Barclay Goodrow,[ 96. -11.],3,04:22,MIN,SJS,MIN,30,SJS,28,0,1,8478493,8476624.0,Joel Eriksson Ek hit Barclay Goodrow
4,hit,Brenden Dillon,Mark Pysyk,[-95.   8.],1,19:07,SJS,FLA,SJS,28,FLA,13,0,0,8475455,8475796.0,Brenden Dillon hit Mark Pysyk
10,hit,Dylan Gambrell,Colton Sceviour,[  5. -40.],1,17:19,SJS,FLA,SJS,28,FLA,13,0,0,8479580,8474098.0,Dylan Gambrell hit Colton Sceviour
18,hit,Brent Burns,Mark Pysyk,[ 38. -38.],1,15:23,SJS,FLA,SJS,28,FLA,13,0,0,8470613,8475796.0,Brent Burns hit Mark Pysyk
30,hit,Keith Yandle,Stefan Noesen,[96. -8.],1,13:10,FLA,SJS,SJS,28,FLA,13,0,1,8471735,8476474.0,Keith Yandle hit Stefan Noesen
31,hit,Barclay Goodrow,Noel Acciari,[ 89. -18.],1,13:04,SJS,FLA,SJS,28,FLA,13,0,1,8476624,8478569.0,Barclay Goodrow hit Noel Acciari
32,hit,Anton Stralman,Stefan Noesen,[92. -8.],1,12:53,FLA,SJS,SJS,28,FLA,13,0,1,8471873,8476474.0,Anton Stralman hit Stefan Noesen
35,hit,MacKenzie Weegar,Kevin Labanc,[95.  0.],1,12:18,FLA,SJS,SJS,28,FLA,13,0,1,8477346,8478099.0,MacKenzie Weegar hit Kevin Labanc
46,hit,Stefan Noesen,Josh Brown,[ 97. -12.],1,10:32,SJS,FLA,SJS,28,FLA,13,0,1,8476474,8477384.0,Stefan Noesen hit Josh Brown
53,hit,Keith Yandle,Melker Karlsson,[ 50. -34.],1,09:27,FLA,SJS,SJS,28,FLA,13,0,1,8471735,8477922.0,Keith Yandle hit Melker Karlsson
61,hit,Barclay Goodrow,Keith Yandle,[94. 13.],1,07:27,SJS,FLA,SJS,28,FLA,13,1,1,8476624,8471735.0,Barclay Goodrow hit Keith Yandle
96,hit,Josh Brown,Antti Suomela,[-41. -37.],2,18:03,FLA,SJS,SJS,28,FLA,13,1,1,8477384,8480965.0,Josh Brown hit Antti Suomela
99,hit,Josh Brown,Antti Suomela,[ 16. -40.],2,17:15,FLA,SJS,SJS,28,FLA,13,1,1,8477384,8480965.0,Josh Brown hit Antti Suomela
113,hit,Mario Ferraro,Noel Acciari,[ 88. -32.],2,13:04,SJS,FLA,SJS,28,FLA,13,1,1,8479983,8478569.0,Mario Ferraro hit Noel Acciari
115,hit,Mario Ferraro,Jonathan Huberdeau,[92. 17.],2,12:50,SJS,FLA,SJS,28,FLA,13,1,1,8479983,8476456.0,Mario Ferraro hit Jonathan Huberdeau
125,hit,Brenden Dillon,Colton Sceviour,[-91. -17.],2,11:39,SJS,FLA,SJS,28,FLA,13,1,1,8475455,8474098.0,Brenden Dillon hit Colton Sceviour
129,hit,Colton Sceviour,Brent Burns,[-11. -38.],2,11:09,FLA,SJS,SJS,28,FLA,13,1,1,8474098,8470613.0,Colton Sceviour hit Brent Burns
144,hit,Brenden Dillon,Vincent Trocheck,[ 45. -38.],2,06:47,SJS,FLA,SJS,28,FLA,13,1,2,8475455,8476389.0,Brenden Dillon hit Vincent Trocheck
179,hit,Colton Sceviour,Marcus Sorensen,[ 80. -34.],3,17:08,FLA,SJS,SJS,28,FLA,13,1,2,8474098,8475834.0,Colton Sceviour hit Marcus Sorensen
181,hit,Denis Malgin,Radim Simek,[-93. -14.],3,16:46,FLA,SJS,SJS,28,FLA,13,1,2,8478843,8480160.0,Denis Malgin hit Radim Simek
206,hit,Barclay Goodrow,Anton Stralman,[64. 40.],3,06:46,SJS,FLA,SJS,28,FLA,13,1,3,8476624,8471873.0,Barclay Goodrow hit Anton Stralman
218,hit,Radim Simek,Mike Hoffman,[-45. -33.],3,05:07,SJS,FLA,SJS,28,FLA,13,2,3,8480160,8474884.0,Radim Simek hit Mike Hoffman
221,hit,Anton Stralman,Joel Kellman,[93. 10.],3,04:31,FLA,SJS,SJS,28,FLA,13,2,3,8471873,8481516.0,Anton Stralman hit Joel Kellman
228,hit,Marc-Edouard Vlasic,Brett Connolly,[-25.  -7.],3,03:40,SJS,FLA,SJS,28,FLA,13,2,3,8471709,8475792.0,Marc-Edouard Vlasic hit Brett Connolly
234,hit,Dominic Toninato,Marcus Sorensen,[76. 32.],3,02:21,FLA,SJS,SJS,28,FLA,13,2,4,8476952,8475834.0,Dominic Toninato hit Marcus Sorensen
5,hit,Stefan Noesen,Damon Severson,[-91. -32.],1,18:47,SJS,NJD,NJD,1,SJS,28,0,0,8476474,8476923.0,Stefan Noesen hit Damon Severson
15,hit,Radim Simek,Joey Anderson,[83. 37.],1,17:05,SJS,NJD,NJD,1,SJS,28,0,0,8480160,8479315.0,Radim Simek hit Joey Anderson
23,hit,Mirco Mueller,Timo Meier,[-99.   8.],1,15:55,NJD,SJS,NJD,1,SJS,28,0,0,8477509,8478414.0,Mirco Mueller hit Timo Meier
27,hit,Pavel Zacha,Noah Gregor,[ 33. -40.],1,14:48,NJD,SJS,NJD,1,SJS,28,0,0,8478401,8479393.0,Pavel Zacha hit Noah Gregor
29,hit,John Hayden,Tim Heed,[73. 42.],1,14:22,NJD,SJS,NJD,1,SJS,28,0,0,8477401,8475841.0,John Hayden hit Tim Heed
32,hit,Kyle Palmieri,Melker Karlsson,[45. 40.],1,14:06,NJD,SJS,NJD,1,SJS,28,0,0,8475151,8477922.0,Kyle Palmieri hit Melker Karlsson
50,hit,Mario Ferraro,Miles Wood,[ 52. -39.],1,10:42,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8477425.0,Mario Ferraro hit Miles Wood
55,hit,Noah Gregor,Colton White,[-94. -26.],1,08:04,SJS,NJD,NJD,1,SJS,28,0,1,8479393,8478841.0,Noah Gregor hit Colton White
68,hit,Connor Carrick,Barclay Goodrow,[-21. -40.],1,05:41,NJD,SJS,NJD,1,SJS,28,0,1,8476941,8476624.0,Connor Carrick hit Barclay Goodrow
69,hit,Alexander True,Connor Carrick,[-97. -15.],1,05:05,SJS,NJD,NJD,1,SJS,28,0,1,8480384,8476941.0,Alexander True hit Connor Carrick
77,hit,Pavel Zacha,Brent Burns,[-41. -39.],1,03:18,NJD,SJS,NJD,1,SJS,28,0,1,8478401,8470613.0,Pavel Zacha hit Brent Burns
87,hit,Radim Simek,Travis Zajac,[ 32. -39.],1,00:01,SJS,NJD,NJD,1,SJS,28,0,1,8480160,8471233.0,Radim Simek hit Travis Zajac
94,hit,Mario Ferraro,Jesper Bratt,[-63.  40.],2,18:38,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8479407.0,Mario Ferraro hit Jesper Bratt
96,hit,Mario Ferraro,Travis Zajac,[-96.  22.],2,18:13,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8471233.0,Mario Ferraro hit Travis Zajac
104,hit,Dylan Gambrell,Colton White,[97.  7.],2,16:52,SJS,NJD,NJD,1,SJS,28,0,1,8479580,8478841.0,Dylan Gambrell hit Colton White
113,hit,Mirco Mueller,Joel Kellman,[ 15. -40.],2,15:41,NJD,SJS,NJD,1,SJS,28,0,1,8477509,8481516.0,Mirco Mueller hit Joel Kellman
148,hit,Wayne Simmonds,Radim Simek,[-98. -11.],2,08:55,NJD,SJS,NJD,1,SJS,28,0,1,8474190,8480160.0,Wayne Simmonds hit Radim Simek
163,hit,Mirco Mueller,Kevin Labanc,[ 46. -39.],2,05:22,NJD,SJS,NJD,1,SJS,28,0,1,8477509,8478099.0,Mirco Mueller hit Kevin Labanc
176,hit,Colton White,Kevin Labanc,[ 14. -38.],2,02:47,NJD,SJS,NJD,1,SJS,28,1,1,8478841,8478099.0,Colton White hit Kevin Labanc
178,hit,Barclay Goodrow,John Hayden,[ 58. -32.],2,02:16,SJS,NJD,NJD,1,SJS,28,1,1,8476624,8477401.0,Barclay Goodrow hit John Hayden
199,hit,Noah Gregor,Colton White,[-94.  29.],3,16:35,SJS,NJD,NJD,1,SJS,28,2,1,8479393,8478841.0,Noah Gregor hit Colton White
206,hit,Mario Ferraro,Pavel Zacha,[ 94. -23.],3,14:09,SJS,NJD,NJD,1,SJS,28,2,1,8479983,8478401.0,Mario Ferraro hit Pavel Zacha
213,hit,Mirco Mueller,Patrick Marleau,[-59.  41.],3,11:21,NJD,SJS,NJD,1,SJS,28,2,1,8477509,8466139.0,Mirco Mueller hit Patrick Marleau
220,hit,P.K. Subban,Marcus Sorensen,[-43.  38.],3,09:49,NJD,SJS,NJD,1,SJS,28,2,1,8474056,8475834.0,P.K. Subban hit Marcus Sorensen
225,hit,Noah Gregor,Colton White,[-99.  -9.],3,07:26,SJS,NJD,NJD,1,SJS,28,2,1,8479393,8478841.0,Noah Gregor hit Colton White
228,hit,Mario Ferraro,John Hayden,[98. -8.],3,06:32,SJS,NJD,NJD,1,SJS,28,2,1,8479983,8477401.0,Mario Ferraro hit John Hayden
1,hit,Jesper Fast,Evander Kane,[-56.  38.],1,19:37,NYR,SJS,NYR,3,SJS,28,0,0,8475855,8475169.0,Jesper Fast hit Evander Kane
6,hit,Joel Kellman,Phillip Di Giuseppe,[-27. -37.],1,18:57,SJS,NYR,NYR,3,SJS,28,0,0,8481516,8476858.0,Joel Kellman hit Phillip Di Giuseppe
14,hit,Marc-Edouard Vlasic,Chris Kreider,[-95. -25.],1,15:26,SJS,NYR,NYR,3,SJS,28,0,0,8471709,8475184.0,Marc-Edouard Vlasic hit Chris Kreider
31,hit,Mika Zibanejad,Joe Thornton,[-66. -39.],1,11:34,NYR,SJS,NYR,3,SJS,28,0,0,8476459,8466138.0,Mika Zibanejad hit Joe Thornton
38,hit,Jacob Middleton,Brendan Lemieux,[-63. -17.],1,10:13,SJS,NYR,NYR,3,SJS,28,1,0,8478136,8477962.0,Jacob Middleton hit Brendan Lemieux
39,hit,Noah Gregor,Adam Fox,[-77.  40.],1,09:55,SJS,NYR,NYR,3,SJS,28,1,0,8479393,8479323.0,Noah Gregor hit Adam Fox
48,hit,Jacob Trouba,Joel Kellman,[97.  2.],1,07:21,NYR,SJS,NYR,3,SJS,28,1,0,8476885,8481516.0,Jacob Trouba hit Joel Kellman
59,hit,Ryan Lindgren,Stefan Noesen,[ 39. -39.],1,04:12,NYR,SJS,NYR,3,SJS,28,1,0,8479324,8476474.0,Ryan Lindgren hit Stefan Noesen
63,hit,Ryan Strome,Kevin Labanc,[ 84. -37.],1,02:24,NYR,SJS,NYR,3,SJS,28,1,0,8476458,8478099.0,Ryan Strome hit Kevin Labanc
69,hit,Ryan Lindgren,Noah Gregor,[97. 12.],1,01:14,NYR,SJS,NYR,3,SJS,28,1,1,8479324,8479393.0,Ryan Lindgren hit Noah Gregor
84,hit,Timo Meier,Brady Skjei,[-94.  25.],2,18:31,SJS,NYR,NYR,3,SJS,28,1,1,8478414,8476869.0,Timo Meier hit Brady Skjei
87,hit,Jacob Trouba,Timo Meier,[-83.   8.],2,18:13,NYR,SJS,NYR,3,SJS,28,1,1,8476885,8478414.0,Jacob Trouba hit Timo Meier
89,hit,Noah Gregor,Tony DeAngelo,[-93. -25.],2,18:05,SJS,NYR,NYR,3,SJS,28,1,1,8479393,8477950.0,Noah Gregor hit Tony DeAngelo
90,hit,Jacob Middleton,Brett Howden,[ 94. -27.],2,17:42,SJS,NYR,NYR,3,SJS,28,1,1,8478136,8479353.0,Jacob Middleton hit Brett Howden
95,hit,Patrick Marleau,Jacob Trouba,[ 19. -40.],2,16:17,SJS,NYR,NYR,3,SJS,28,1,1,8466139,8476885.0,Patrick Marleau hit Jacob Trouba
104,hit,Alexander True,Ryan Lindgren,[-95. -12.],2,13:29,SJS,NYR,NYR,3,SJS,28,1,1,8480384,8479324.0,Alexander True hit Ryan Lindgren
112,hit,Phillip Di Giuseppe,Stefan Noesen,[-91.  30.],2,11:11,NYR,SJS,NYR,3,SJS,28,1,1,8476858,8476474.0,Phillip Di Giuseppe hit Stefan Noesen
115,hit,Adam Fox,Evander Kane,[-95.   5.],2,10:47,NYR,SJS,NYR,3,SJS,28,1,1,8479323,8475169.0,Adam Fox hit Evander Kane
134,hit,Chris Kreider,Tim Heed,[98. 11.],2,05:32,NYR,SJS,NYR,3,SJS,28,1,2,8475184,8475841.0,Chris Kreider hit Tim Heed
143,hit,Brent Burns,Filip Chytil,[96. 11.],2,03:15,SJS,NYR,NYR,3,SJS,28,1,2,8470613,8480078.0,Brent Burns hit Filip Chytil
151,hit,Kevin Labanc,Ryan Lindgren,[74. 40.],2,02:37,SJS,NYR,NYR,3,SJS,28,1,2,8478099,8479324.0,Kevin Labanc hit Ryan Lindgren
