,event,player_one,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,player_one_id,description
183,giveaway,Connor Hellebuyck,[98. 14.],3,10:10,WPG,SJS,WPG,52,SJS,28,2,3,8476945,Giveaway by Connor Hellebuyck
184,giveaway,Luca Sbisa,[30. 22.],3,09:51,WPG,SJS,WPG,52,SJS,28,2,3,8474579,Giveaway by Luca Sbisa
188,giveaway,Tucker Poolman,[44. 40.],3,07:53,WPG,SJS,WPG,52,SJS,28,2,3,8477359,Giveaway by Tucker Poolman
204,giveaway,Dylan Gambrell,[-40. -37.],3,05:19,SJS,WPG,WPG,52,SJS,28,2,3,8479580,Giveaway by Dylan Gambrell
216,giveaway,Radim Simek,[-37.  -4.],3,01:17,SJS,WPG,WPG,52,SJS,28,2,3,8480160,Giveaway by Radim Simek
63,takeaway,Brent Burns,[-45. -38.],1,00:50,SJS,WPG,WPG,52,SJS,28,0,1,8470613,Takeaway by Brent Burns
79,takeaway,Tucker Poolman,[-33. -40.],2,16:18,WPG,SJS,WPG,52,SJS,28,0,1,8477359,Takeaway by Tucker Poolman
118,takeaway,Barclay Goodrow,[30.  3.],2,08:34,SJS,WPG,WPG,52,SJS,28,2,1,8476624,Takeaway by Barclay Goodrow
139,takeaway,Jansen Harkins,[ 63. -31.],2,02:15,WPG,SJS,WPG,52,SJS,28,2,1,8478424,Takeaway by Jansen Harkins
163,takeaway,Patrik Laine,[-97. -13.],3,13:38,WPG,SJS,WPG,52,SJS,28,2,2,8479339,Takeaway by Patrik Laine
173,takeaway,Radim Simek,[-90. -22.],3,12:22,SJS,WPG,WPG,52,SJS,28,2,3,8480160,Takeaway by Radim Simek
180,takeaway,Joe Thornton,[-5. 10.],3,10:50,SJS,WPG,WPG,52,SJS,28,2,3,8466138,Takeaway by Joe Thornton
228,takeaway,Patrik Laine,[-38. -40.],3,00:10,WPG,SJS,WPG,52,SJS,28,2,3,8479339,Takeaway by Patrik Laine
6,giveaway,Timo Meier,[-83.  18.],1,18:20,SJS,MIN,MIN,30,SJS,28,0,0,8478414,Giveaway by Timo Meier
35,giveaway,Tim Heed,[-40. -36.],1,11:14,SJS,MIN,MIN,30,SJS,28,0,0,8475841,Giveaway by Tim Heed
42,giveaway,Matt Dumba,[45. 32.],1,09:31,MIN,SJS,MIN,30,SJS,28,0,0,8476856,Giveaway by Matt Dumba
49,giveaway,Jordan Greenway,[11. 33.],1,07:24,MIN,SJS,MIN,30,SJS,28,0,0,8478413,Giveaway by Jordan Greenway
81,giveaway,Tim Heed,[-39.  36.],2,15:35,SJS,MIN,MIN,30,SJS,28,0,0,8475841,Giveaway by Tim Heed
201,giveaway,Kevin Fiala,[-12. -23.],3,06:13,MIN,SJS,MIN,30,SJS,28,0,1,8477942,Giveaway by Kevin Fiala
32,takeaway,Jonas Brodin,[52. 34.],1,11:58,MIN,SJS,MIN,30,SJS,28,0,0,8476463,Takeaway by Jonas Brodin
64,takeaway,Kevin Fiala,[42. 17.],1,01:34,MIN,SJS,MIN,30,SJS,28,0,0,8477942,Takeaway by Kevin Fiala
65,takeaway,Melker Karlsson,[-39.   8.],1,00:48,SJS,MIN,MIN,30,SJS,28,0,0,8477922,Takeaway by Melker Karlsson
74,takeaway,Eric Staal,[57. 39.],2,19:30,MIN,SJS,MIN,30,SJS,28,0,0,8470595,Takeaway by Eric Staal
105,takeaway,Joe Thornton,[-40.  31.],2,11:41,SJS,MIN,MIN,30,SJS,28,0,0,8466138,Takeaway by Joe Thornton
115,takeaway,Ryan Hartman,[-51. -32.],2,08:19,MIN,SJS,MIN,30,SJS,28,0,0,8477451,Takeaway by Ryan Hartman
171,takeaway,Joe Thornton,[-69.   1.],3,14:54,SJS,MIN,MIN,30,SJS,28,0,1,8466138,Takeaway by Joe Thornton
204,takeaway,Kevin Labanc,[-14. -39.],3,04:50,SJS,MIN,MIN,30,SJS,28,0,1,8478099,Takeaway by Kevin Labanc
219,takeaway,Melker Karlsson,[-45. -11.],3,00:49,SJS,MIN,MIN,30,SJS,28,0,1,8477922,Takeaway by Melker Karlsson
13,giveaway,Aaron Ekblad,[96.  3.],1,16:51,FLA,SJS,SJS,28,FLA,13,0,0,8477932,Giveaway by Aaron Ekblad
58,giveaway,Tim Heed,[-97. -16.],1,08:04,SJS,FLA,SJS,28,FLA,13,1,1,8475841,Giveaway by Tim Heed
84,giveaway,Brent Burns,[43. 35.],1,01:21,SJS,FLA,SJS,28,FLA,13,1,1,8470613,Giveaway by Brent Burns
122,giveaway,Dylan Gambrell,[-74.  13.],2,12:09,SJS,FLA,SJS,28,FLA,13,1,1,8479580,Giveaway by Dylan Gambrell
127,giveaway,Keith Yandle,[-60.   9.],2,11:26,FLA,SJS,SJS,28,FLA,13,1,1,8471735,Giveaway by Keith Yandle
132,giveaway,Joel Kellman,[83. 17.],2,09:34,SJS,FLA,SJS,28,FLA,13,1,1,8481516,Giveaway by Joel Kellman
160,giveaway,Stefan Noesen,[-45.  22.],2,02:05,SJS,FLA,SJS,28,FLA,13,1,2,8476474,Giveaway by Stefan Noesen
161,giveaway,Aleksander Barkov,[-83.  30.],2,01:43,FLA,SJS,SJS,28,FLA,13,1,2,8477493,Giveaway by Aleksander Barkov
162,giveaway,Aaron Dell,[73. 37.],2,01:03,SJS,FLA,SJS,28,FLA,13,1,2,8477180,Giveaway by Aaron Dell
166,giveaway,Barclay Goodrow,[70. 34.],2,00:04,SJS,FLA,SJS,28,FLA,13,1,2,8476624,Giveaway by Barclay Goodrow
190,giveaway,Brent Burns,[-91. -27.],3,13:28,SJS,FLA,SJS,28,FLA,13,1,2,8470613,Giveaway by Brent Burns
211,giveaway,Brent Burns,[-93.  25.],3,05:57,SJS,FLA,SJS,28,FLA,13,1,3,8470613,Giveaway by Brent Burns
220,giveaway,Vincent Trocheck,[-33.   0.],3,04:41,FLA,SJS,SJS,28,FLA,13,2,3,8476389,Giveaway by Vincent Trocheck
5,takeaway,Timo Meier,[23. -2.],1,18:55,SJS,FLA,SJS,28,FLA,13,0,0,8478414,Takeaway by Timo Meier
22,takeaway,Kevin Labanc,[ 14. -29.],1,15:03,SJS,FLA,SJS,28,FLA,13,0,1,8478099,Takeaway by Kevin Labanc
43,takeaway,Aaron Ekblad,[ 77. -12.],1,11:21,FLA,SJS,SJS,28,FLA,13,0,1,8477932,Takeaway by Aaron Ekblad
47,takeaway,Marcus Sorensen,[39.  1.],1,10:25,SJS,FLA,SJS,28,FLA,13,0,1,8475834,Takeaway by Marcus Sorensen
55,takeaway,Alexander True,[96.  2.],1,08:36,SJS,FLA,SJS,28,FLA,13,0,1,8480384,Takeaway by Alexander True
60,takeaway,Colton Sceviour,[34.  4.],1,07:52,FLA,SJS,SJS,28,FLA,13,1,1,8474098,Takeaway by Colton Sceviour
71,takeaway,Mario Ferraro,[-82.  -3.],1,03:54,SJS,FLA,SJS,28,FLA,13,1,1,8479983,Takeaway by Mario Ferraro
77,takeaway,Jonathan Huberdeau,[ 32. -15.],1,02:15,FLA,SJS,SJS,28,FLA,13,1,1,8476456,Takeaway by Jonathan Huberdeau
93,takeaway,Kevin Labanc,[54. 14.],2,19:03,SJS,FLA,SJS,28,FLA,13,1,1,8478099,Takeaway by Kevin Labanc
109,takeaway,MacKenzie Weegar,[ 2. -5.],2,13:40,FLA,SJS,SJS,28,FLA,13,1,1,8477346,Takeaway by MacKenzie Weegar
135,takeaway,Mike Hoffman,[-30.   1.],2,09:02,FLA,SJS,SJS,28,FLA,13,1,1,8474884,Takeaway by Mike Hoffman
138,takeaway,Dylan Gambrell,[37. -6.],2,08:42,SJS,FLA,SJS,28,FLA,13,1,2,8479580,Takeaway by Dylan Gambrell
155,takeaway,Keith Yandle,[-89. -27.],2,04:03,FLA,SJS,SJS,28,FLA,13,1,2,8471735,Takeaway by Keith Yandle
164,takeaway,Aaron Ekblad,[-42. -36.],2,00:29,FLA,SJS,SJS,28,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
169,takeaway,Stefan Noesen,[98. -3.],3,19:47,SJS,FLA,SJS,28,FLA,13,1,2,8476474,Takeaway by Stefan Noesen
176,takeaway,Vincent Trocheck,[-79.  33.],3,18:30,FLA,SJS,SJS,28,FLA,13,1,2,8476389,Takeaway by Vincent Trocheck
189,takeaway,Aaron Ekblad,[90. 17.],3,13:43,FLA,SJS,SJS,28,FLA,13,1,2,8477932,Takeaway by Aaron Ekblad
194,takeaway,Barclay Goodrow,[ 44. -17.],3,12:22,SJS,FLA,SJS,28,FLA,13,1,2,8476624,Takeaway by Barclay Goodrow
215,takeaway,Brent Burns,[30.  5.],3,05:28,SJS,FLA,SJS,28,FLA,13,1,3,8470613,Takeaway by Brent Burns
2,giveaway,Brent Burns,[71. 40.],1,19:33,SJS,NJD,NJD,1,SJS,28,0,0,8470613,Giveaway by Brent Burns
18,giveaway,Miles Wood,[2. 6.],1,16:39,NJD,SJS,NJD,1,SJS,28,0,0,8477425,Giveaway by Miles Wood
65,giveaway,Kevin Labanc,[-34.  13.],1,06:11,SJS,NJD,NJD,1,SJS,28,0,1,8478099,Giveaway by Kevin Labanc
74,giveaway,Mario Ferraro,[ 32. -38.],1,03:55,SJS,NJD,NJD,1,SJS,28,0,1,8479983,Giveaway by Mario Ferraro
83,giveaway,Wayne Simmonds,[ -1. -18.],1,00:22,NJD,SJS,NJD,1,SJS,28,0,1,8474190,Giveaway by Wayne Simmonds
89,giveaway,Jack Hughes,[-30.   8.],2,19:40,NJD,SJS,NJD,1,SJS,28,0,1,8481559,Giveaway by Jack Hughes
100,giveaway,Pavel Zacha,[30. 39.],2,17:32,NJD,SJS,NJD,1,SJS,28,0,1,8478401,Giveaway by Pavel Zacha
121,giveaway,Nikita Gusev,[-61.  15.],2,14:07,NJD,SJS,NJD,1,SJS,28,0,1,8477038,Giveaway by Nikita Gusev
161,giveaway,Dakota Mermis,[ 90. -31.],2,05:47,NJD,SJS,NJD,1,SJS,28,0,1,8477541,Giveaway by Dakota Mermis
175,giveaway,Kevin Labanc,[ 56. -32.],2,03:05,SJS,NJD,NJD,1,SJS,28,1,1,8478099,Giveaway by Kevin Labanc
183,giveaway,Dakota Mermis,[ 29. -39.],2,01:21,NJD,SJS,NJD,1,SJS,28,1,1,8477541,Giveaway by Dakota Mermis
192,giveaway,Kyle Palmieri,[ 49. -39.],3,18:16,NJD,SJS,NJD,1,SJS,28,1,1,8475151,Giveaway by Kyle Palmieri
193,giveaway,Nico Hischier,[ 63. -27.],3,18:02,NJD,SJS,NJD,1,SJS,28,1,1,8480002,Giveaway by Nico Hischier
196,giveaway,Brent Burns,[ 88. -10.],3,17:06,SJS,NJD,NJD,1,SJS,28,1,1,8470613,Giveaway by Brent Burns
214,giveaway,Jack Hughes,[24. 31.],3,11:07,NJD,SJS,NJD,1,SJS,28,2,1,8481559,Giveaway by Jack Hughes
217,giveaway,Dakota Mermis,[ 31. -28.],3,10:18,NJD,SJS,NJD,1,SJS,28,2,1,8477541,Giveaway by Dakota Mermis
218,giveaway,Damon Severson,[-42.  -1.],3,10:10,NJD,SJS,NJD,1,SJS,28,2,1,8476923,Giveaway by Damon Severson
223,giveaway,Nikita Gusev,[48. 11.],3,08:15,NJD,SJS,NJD,1,SJS,28,2,1,8477038,Giveaway by Nikita Gusev
250,giveaway,P.K. Subban,[-72. -40.],3,00:13,NJD,SJS,NJD,1,SJS,28,2,1,8474056,Giveaway by P.K. Subban
4,takeaway,Miles Wood,[26. 27.],1,19:20,NJD,SJS,NJD,1,SJS,28,0,0,8477425,Takeaway by Miles Wood
6,takeaway,Jack Hughes,[ 5. 12.],1,18:34,NJD,SJS,NJD,1,SJS,28,0,0,8481559,Takeaway by Jack Hughes
9,takeaway,Nikita Gusev,[-3. 40.],1,18:06,NJD,SJS,NJD,1,SJS,28,0,0,8477038,Takeaway by Nikita Gusev
28,takeaway,Jacob Middleton,[ 33. -38.],1,14:33,SJS,NJD,NJD,1,SJS,28,0,0,8478136,Takeaway by Jacob Middleton
62,takeaway,Brent Burns,[63. 36.],1,06:47,SJS,NJD,NJD,1,SJS,28,0,1,8470613,Takeaway by Brent Burns
73,takeaway,Mario Ferraro,[ 74. -25.],1,04:23,SJS,NJD,NJD,1,SJS,28,0,1,8479983,Takeaway by Mario Ferraro
90,takeaway,Radim Simek,[-39.  40.],2,19:32,SJS,NJD,NJD,1,SJS,28,0,1,8480160,Takeaway by Radim Simek
93,takeaway,Pavel Zacha,[53. 39.],2,19:07,NJD,SJS,NJD,1,SJS,28,0,1,8478401,Takeaway by Pavel Zacha
102,takeaway,Pavel Zacha,[ 43. -32.],2,17:13,NJD,SJS,NJD,1,SJS,28,0,1,8478401,Takeaway by Pavel Zacha
108,takeaway,Dylan Gambrell,[97. 16.],2,16:15,SJS,NJD,NJD,1,SJS,28,0,1,8479580,Takeaway by Dylan Gambrell
112,takeaway,Connor Carrick,[97.  5.],2,15:58,NJD,SJS,NJD,1,SJS,28,0,1,8476941,Takeaway by Connor Carrick
117,takeaway,Nikita Gusev,[-50.  40.],2,14:38,NJD,SJS,NJD,1,SJS,28,0,1,8477038,Takeaway by Nikita Gusev
119,takeaway,Nikita Gusev,[ 21. -28.],2,14:26,NJD,SJS,NJD,1,SJS,28,0,1,8477038,Takeaway by Nikita Gusev
138,takeaway,Alexander True,[ 17. -12.],2,10:10,SJS,NJD,NJD,1,SJS,28,0,1,8480384,Takeaway by Alexander True
153,takeaway,Dylan Gambrell,[ 15. -41.],2,07:50,SJS,NJD,NJD,1,SJS,28,0,1,8479580,Takeaway by Dylan Gambrell
174,takeaway,Joe Thornton,[97. 19.],2,03:34,SJS,NJD,NJD,1,SJS,28,1,1,8466138,Takeaway by Joe Thornton
180,takeaway,Kevin Rooney,[18. 19.],2,01:59,NJD,SJS,NJD,1,SJS,28,1,1,8479291,Takeaway by Kevin Rooney
195,takeaway,Joel Kellman,[53. 28.],3,17:34,SJS,NJD,NJD,1,SJS,28,1,1,8481516,Takeaway by Joel Kellman
231,takeaway,Barclay Goodrow,[-6.  3.],3,05:38,SJS,NJD,NJD,1,SJS,28,2,1,8476624,Takeaway by Barclay Goodrow
21,giveaway,Radim Simek,[-96.   5.],1,14:04,SJS,NYR,NYR,3,SJS,28,0,0,8480160,Giveaway by Radim Simek
35,giveaway,Evander Kane,[-68.  39.],1,10:30,SJS,NYR,NYR,3,SJS,28,0,0,8475169,Giveaway by Evander Kane
43,giveaway,Marc Staal,[96. 12.],1,08:28,NYR,SJS,NYR,3,SJS,28,1,0,8471686,Giveaway by Marc Staal
51,giveaway,Jesper Fast,[ 97. -13.],1,05:56,NYR,SJS,NYR,3,SJS,28,1,0,8475855,Giveaway by Jesper Fast
54,giveaway,Jesper Fast,[95. -6.],1,05:44,NYR,SJS,NYR,3,SJS,28,1,0,8475855,Giveaway by Jesper Fast
56,giveaway,Brent Burns,[-97.  -6.],1,04:41,SJS,NYR,NYR,3,SJS,28,1,0,8470613,Giveaway by Brent Burns
80,giveaway,Marc-Edouard Vlasic,[78. 19.],2,19:08,SJS,NYR,NYR,3,SJS,28,1,1,8471709,Giveaway by Marc-Edouard Vlasic
99,giveaway,Ryan Strome,[-64.   1.],2,15:04,NYR,SJS,NYR,3,SJS,28,1,1,8476458,Giveaway by Ryan Strome
114,giveaway,Adam Fox,[-95.  16.],2,10:54,NYR,SJS,NYR,3,SJS,28,1,1,8479323,Giveaway by Adam Fox
123,giveaway,Ryan Lindgren,[-96.   9.],2,08:55,NYR,SJS,NYR,3,SJS,28,1,1,8479324,Giveaway by Ryan Lindgren
141,giveaway,Marc-Edouard Vlasic,[ 96. -15.],2,03:26,SJS,NYR,NYR,3,SJS,28,1,2,8471709,Giveaway by Marc-Edouard Vlasic
177,giveaway,Patrick Marleau,[ 34. -38.],3,17:15,SJS,NYR,NYR,3,SJS,28,2,2,8466139,Giveaway by Patrick Marleau
182,giveaway,Ryan Strome,[-90.  31.],3,15:32,NYR,SJS,NYR,3,SJS,28,2,2,8476458,Giveaway by Ryan Strome
188,giveaway,Aaron Dell,[-96.   2.],3,13:54,SJS,NYR,NYR,3,SJS,28,2,2,8477180,Giveaway by Aaron Dell
209,giveaway,Mario Ferraro,[-80.  38.],3,11:46,SJS,NYR,NYR,3,SJS,28,3,2,8479983,Giveaway by Mario Ferraro
222,giveaway,Chris Kreider,[-65. -39.],3,09:13,NYR,SJS,NYR,3,SJS,28,3,2,8475184,Giveaway by Chris Kreider
223,giveaway,Adam Fox,[ 60. -38.],3,09:03,NYR,SJS,NYR,3,SJS,28,3,2,8479323,Giveaway by Adam Fox
243,giveaway,Chris Kreider,[ 76. -38.],3,02:36,NYR,SJS,NYR,3,SJS,28,3,2,8475184,Giveaway by Chris Kreider
249,giveaway,Filip Chytil,[81.  6.],3,00:10,NYR,SJS,NYR,3,SJS,28,3,2,8480078,Giveaway by Filip Chytil
2,takeaway,Adam Fox,[74. 39.],1,19:29,NYR,SJS,NYR,3,SJS,28,0,0,8479323,Takeaway by Adam Fox
61,takeaway,Jesper Fast,[-37.  38.],1,03:14,NYR,SJS,NYR,3,SJS,28,1,0,8475855,Takeaway by Jesper Fast
64,takeaway,Brent Burns,[-67.   0.],1,02:10,SJS,NYR,NYR,3,SJS,28,1,0,8470613,Takeaway by Brent Burns
101,takeaway,Adam Fox,[-54. -40.],2,13:59,NYR,SJS,NYR,3,SJS,28,1,1,8479323,Takeaway by Adam Fox
103,takeaway,Patrick Marleau,[-22. -26.],2,13:36,SJS,NYR,NYR,3,SJS,28,1,1,8466139,Takeaway by Patrick Marleau
125,takeaway,Adam Fox,[-96.   3.],2,07:21,NYR,SJS,NYR,3,SJS,28,1,1,8479323,Takeaway by Adam Fox
147,takeaway,Jacob Trouba,[ 28. -37.],2,02:44,NYR,SJS,NYR,3,SJS,28,1,2,8476885,Takeaway by Jacob Trouba
152,takeaway,Artemi Panarin,[91. -8.],2,02:34,NYR,SJS,NYR,3,SJS,28,1,2,8478550,Takeaway by Artemi Panarin
173,takeaway,Mika Zibanejad,[ 39. -21.],3,18:46,NYR,SJS,NYR,3,SJS,28,2,2,8476459,Takeaway by Mika Zibanejad
202,takeaway,Brady Skjei,[ 91. -13.],3,12:23,NYR,SJS,NYR,3,SJS,28,3,2,8476869,Takeaway by Brady Skjei
211,takeaway,Marc Staal,[56. 22.],3,11:08,NYR,SJS,NYR,3,SJS,28,3,2,8471686,Takeaway by Marc Staal
6,giveaway,Martin Jones,[97.  0.],1,19:01,SJS,NYI,NYI,2,SJS,28,0,0,8474889,Giveaway by Martin Jones
7,giveaway,Leo Komarov,[-85. -30.],1,18:37,NYI,SJS,NYI,2,SJS,28,0,0,8473463,Giveaway by Leo Komarov
10,giveaway,Semyon Varlamov,[-96.   1.],1,17:52,NYI,SJS,NYI,2,SJS,28,0,0,8473575,Giveaway by Semyon Varlamov
11,giveaway,Nick Leddy,[-95. -16.],1,17:43,NYI,SJS,NYI,2,SJS,28,0,0,8475181,Giveaway by Nick Leddy
20,giveaway,Barclay Goodrow,[29. 26.],1,16:28,SJS,NYI,NYI,2,SJS,28,0,0,8476624,Giveaway by Barclay Goodrow
24,giveaway,Radim Simek,[96. -4.],1,15:45,SJS,NYI,NYI,2,SJS,28,0,0,8480160,Giveaway by Radim Simek
31,giveaway,Devon Toews,[-87. -31.],1,13:58,NYI,SJS,NYI,2,SJS,28,0,0,8478038,Giveaway by Devon Toews
36,giveaway,Alexander True,[ 40. -31.],1,12:59,SJS,NYI,NYI,2,SJS,28,1,0,8480384,Giveaway by Alexander True
44,giveaway,Radim Simek,[ 92. -25.],1,11:36,SJS,NYI,NYI,2,SJS,28,1,0,8480160,Giveaway by Radim Simek
47,giveaway,Kevin Labanc,[48. 12.],1,10:41,SJS,NYI,NYI,2,SJS,28,1,0,8478099,Giveaway by Kevin Labanc
48,giveaway,Patrick Marleau,[-22.   0.],1,10:23,SJS,NYI,NYI,2,SJS,28,1,0,8466139,Giveaway by Patrick Marleau
49,giveaway,Marc-Edouard Vlasic,[96.  4.],1,10:17,SJS,NYI,NYI,2,SJS,28,1,0,8471709,Giveaway by Marc-Edouard Vlasic
58,giveaway,Radim Simek,[-41. -36.],1,08:30,SJS,NYI,NYI,2,SJS,28,1,1,8480160,Giveaway by Radim Simek
68,giveaway,Anders Lee,[77. -8.],1,04:52,NYI,SJS,NYI,2,SJS,28,1,1,8475314,Giveaway by Anders Lee
71,giveaway,Dylan Gambrell,[90. 20.],1,04:21,SJS,NYI,NYI,2,SJS,28,1,1,8479580,Giveaway by Dylan Gambrell
75,giveaway,Brock Nelson,[ 58. -38.],1,03:33,NYI,SJS,NYI,2,SJS,28,1,1,8475754,Giveaway by Brock Nelson
80,giveaway,Andy Greene,[-99.  14.],1,02:12,NYI,SJS,NYI,2,SJS,28,1,1,8472382,Giveaway by Andy Greene
85,giveaway,Mathew Barzal,[97. -1.],1,01:37,NYI,SJS,NYI,2,SJS,28,1,1,8478445,Giveaway by Mathew Barzal
87,giveaway,Johnny Boychuk,[-96.   4.],1,00:19,NYI,SJS,NYI,2,SJS,28,1,1,8470187,Giveaway by Johnny Boychuk
94,giveaway,Michael Dal Colle,[ 86. -34.],2,18:27,NYI,SJS,NYI,2,SJS,28,2,1,8477936,Giveaway by Michael Dal Colle
101,giveaway,Matt Martin,[82. 36.],2,17:29,NYI,SJS,NYI,2,SJS,28,2,1,8474709,Giveaway by Matt Martin
102,giveaway,Marcus Sorensen,[99.  2.],2,17:23,SJS,NYI,NYI,2,SJS,28,2,1,8475834,Giveaway by Marcus Sorensen
104,giveaway,Devon Toews,[96. -2.],2,15:57,NYI,SJS,NYI,2,SJS,28,2,1,8478038,Giveaway by Devon Toews
113,giveaway,Alexander True,[ 73. -12.],2,14:15,SJS,NYI,NYI,2,SJS,28,2,1,8480384,Giveaway by Alexander True
116,giveaway,Joel Kellman,[ 91. -15.],2,13:16,SJS,NYI,NYI,2,SJS,28,2,1,8481516,Giveaway by Joel Kellman
117,giveaway,Mathew Barzal,[-57. -36.],2,12:54,NYI,SJS,NYI,2,SJS,28,2,1,8478445,Giveaway by Mathew Barzal
125,giveaway,Ryan Pulock,[92. 28.],2,11:49,NYI,SJS,NYI,2,SJS,28,2,1,8477506,Giveaway by Ryan Pulock
127,giveaway,Martin Jones,[-97.   5.],2,11:36,SJS,NYI,NYI,2,SJS,28,2,1,8474889,Giveaway by Martin Jones
142,giveaway,Barclay Goodrow,[-87. -32.],2,09:32,SJS,NYI,NYI,2,SJS,28,2,1,8476624,Giveaway by Barclay Goodrow
144,giveaway,Brock Nelson,[-39.  30.],2,09:14,NYI,SJS,NYI,2,SJS,28,2,1,8475754,Giveaway by Brock Nelson
150,giveaway,Mathew Barzal,[-33.  29.],2,06:51,NYI,SJS,NYI,2,SJS,28,2,1,8478445,Giveaway by Mathew Barzal
161,giveaway,Kieffer Bellows,[-97.   4.],2,04:24,NYI,SJS,NYI,2,SJS,28,2,1,8479356,Giveaway by Kieffer Bellows
162,giveaway,Kieffer Bellows,[-98.  -6.],2,04:18,NYI,SJS,NYI,2,SJS,28,2,1,8479356,Giveaway by Kieffer Bellows
179,giveaway,Timo Meier,[ 50. -39.],2,01:13,SJS,NYI,NYI,2,SJS,28,3,1,8478414,Giveaway by Timo Meier
184,giveaway,Scott Mayfield,[95.  6.],2,00:03,NYI,SJS,NYI,2,SJS,28,3,1,8476429,Giveaway by Scott Mayfield
190,giveaway,Devon Toews,[-73.  20.],3,18:36,NYI,SJS,NYI,2,SJS,28,3,1,8478038,Giveaway by Devon Toews
207,giveaway,Radim Simek,[ 91. -25.],3,15:50,SJS,NYI,NYI,2,SJS,28,3,1,8480160,Giveaway by Radim Simek
221,giveaway,Jordan Eberle,[53. 27.],3,13:00,NYI,SJS,NYI,2,SJS,28,3,1,8474586,Giveaway by Jordan Eberle
225,giveaway,Radim Simek,[ 95. -14.],3,12:20,SJS,NYI,NYI,2,SJS,28,3,1,8480160,Giveaway by Radim Simek
227,giveaway,Jacob Middleton,[ 11. -23.],3,11:56,SJS,NYI,NYI,2,SJS,28,3,1,8478136,Giveaway by Jacob Middleton
235,giveaway,Mathew Barzal,[ 72. -33.],3,10:06,NYI,SJS,NYI,2,SJS,28,3,1,8478445,Giveaway by Mathew Barzal
238,giveaway,Josh Bailey,[ 51. -35.],3,09:06,NYI,SJS,NYI,2,SJS,28,3,1,8474573,Giveaway by Josh Bailey
249,giveaway,Jordan Eberle,[58. 36.],3,06:47,NYI,SJS,NYI,2,SJS,28,3,1,8474586,Giveaway by Jordan Eberle
251,giveaway,Radim Simek,[81. 37.],3,06:20,SJS,NYI,NYI,2,SJS,28,3,1,8480160,Giveaway by Radim Simek
260,giveaway,Johnny Boychuk,[-77. -33.],3,03:34,NYI,SJS,NYI,2,SJS,28,3,1,8470187,Giveaway by Johnny Boychuk
269,giveaway,Joe Thornton,[-47.  37.],3,02:23,SJS,NYI,NYI,2,SJS,28,3,1,8466138,Giveaway by Joe Thornton
274,giveaway,Alexander True,[-38.  38.],3,01:34,SJS,NYI,NYI,2,SJS,28,4,1,8480384,Giveaway by Alexander True
275,giveaway,Andy Greene,[-97.   8.],3,01:09,NYI,SJS,NYI,2,SJS,28,4,1,8472382,Giveaway by Andy Greene
276,giveaway,Marcus Sorensen,[59. 39.],3,00:48,SJS,NYI,NYI,2,SJS,28,4,1,8475834,Giveaway by Marcus Sorensen
281,giveaway,Timo Meier,[-80.  10.],3,00:17,SJS,NYI,NYI,2,SJS,28,4,1,8478414,Giveaway by Timo Meier
3,takeaway,Anders Lee,[33. -9.],1,19:40,NYI,SJS,NYI,2,SJS,28,0,0,8475314,Takeaway by Anders Lee
9,takeaway,Tim Heed,[62. 37.],1,18:01,SJS,NYI,NYI,2,SJS,28,0,0,8475841,Takeaway by Tim Heed
83,takeaway,Jordan Eberle,[ 76. -22.],1,01:47,NYI,SJS,NYI,2,SJS,28,1,1,8474586,Takeaway by Jordan Eberle
105,takeaway,Tim Heed,[  8. -30.],2,15:55,SJS,NYI,NYI,2,SJS,28,2,1,8475841,Takeaway by Tim Heed
112,takeaway,Radim Simek,[-36.  36.],2,14:31,SJS,NYI,NYI,2,SJS,28,2,1,8480160,Takeaway by Radim Simek
155,takeaway,Nick Leddy,[ 28. -35.],2,06:08,NYI,SJS,NYI,2,SJS,28,2,1,8475181,Takeaway by Nick Leddy
171,takeaway,Brock Nelson,[-94.  11.],2,02:22,NYI,SJS,NYI,2,SJS,28,2,1,8475754,Takeaway by Brock Nelson
181,takeaway,Timo Meier,[ 42. -19.],2,01:08,SJS,NYI,NYI,2,SJS,28,3,1,8478414,Takeaway by Timo Meier
188,takeaway,Patrick Marleau,[ -3. -15.],3,19:09,SJS,NYI,NYI,2,SJS,28,3,1,8466139,Takeaway by Patrick Marleau
202,takeaway,Noah Gregor,[ 16. -10.],3,16:46,SJS,NYI,NYI,2,SJS,28,3,1,8479393,Takeaway by Noah Gregor
232,takeaway,Anders Lee,[42. 22.],3,10:37,NYI,SJS,NYI,2,SJS,28,3,1,8475314,Takeaway by Anders Lee
237,takeaway,Anders Lee,[-17.  40.],3,09:47,NYI,SJS,NYI,2,SJS,28,3,1,8475314,Takeaway by Anders Lee
244,takeaway,Brent Burns,[56. 35.],3,07:26,SJS,NYI,NYI,2,SJS,28,3,1,8470613,Takeaway by Brent Burns
5,giveaway,Claude Giroux,[-40. -22.],1,19:04,PHI,SJS,PHI,4,SJS,28,0,0,8473512,Giveaway by Claude Giroux
20,giveaway,Mario Ferraro,[-87.  35.],1,16:35,SJS,PHI,PHI,4,SJS,28,1,0,8479983,Giveaway by Mario Ferraro
41,giveaway,Philippe Myers,[94. 27.],1,12:12,PHI,SJS,PHI,4,SJS,28,1,1,8479026,Giveaway by Philippe Myers
