,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,description
132,hit,Jordie Benn,Dillon Dube,[32. 35.],2,04:17,VAN,CGY,VAN,23,CGY,20,2,3,8474818,8479346.0,Jordie Benn hit Dillon Dube
146,hit,Oliver Kylington,Bo Horvat,[ 78. -34.],2,01:43,CGY,VAN,VAN,23,CGY,20,2,3,8478430,8477500.0,Oliver Kylington hit Bo Horvat
151,hit,Michael Stone,Tanner Pearson,[93. 31.],2,00:06,CGY,VAN,VAN,23,CGY,20,2,3,8474628,8476871.0,Michael Stone hit Tanner Pearson
159,hit,Milan Lucic,Adam Gaudette,[99. 13.],3,18:08,CGY,VAN,VAN,23,CGY,20,2,3,8473473,8478874.0,Milan Lucic hit Adam Gaudette
169,hit,Tyler Myers,Matthew Tkachuk,[71. 39.],3,15:26,VAN,CGY,VAN,23,CGY,20,2,3,8474574,8479314.0,Tyler Myers hit Matthew Tkachuk
175,hit,Jordie Benn,Andrew Mangiapane,[ 55. -38.],3,13:34,VAN,CGY,VAN,23,CGY,20,2,3,8474818,8478233.0,Jordie Benn hit Andrew Mangiapane
180,hit,Tim Schaller,Michael Stone,[-57. -39.],3,12:22,VAN,CGY,VAN,23,CGY,20,2,4,8477213,8474628.0,Tim Schaller hit Michael Stone
182,hit,Sean Monahan,Alexander Edler,[-68. -41.],3,12:08,CGY,VAN,VAN,23,CGY,20,2,4,8477497,8471303.0,Sean Monahan hit Alexander Edler
184,hit,Elias Lindholm,Alexander Edler,[  3. -40.],3,11:47,CGY,VAN,VAN,23,CGY,20,2,4,8477496,8471303.0,Elias Lindholm hit Alexander Edler
203,hit,Noah Hanifin,Brandon Sutter,[-14.  41.],3,06:45,CGY,VAN,VAN,23,CGY,20,2,4,8478396,8474091.0,Noah Hanifin hit Brandon Sutter
210,hit,Matthew Tkachuk,Loui Eriksson,[51. 39.],3,04:28,CGY,VAN,VAN,23,CGY,20,2,4,8479314,8470626.0,Matthew Tkachuk hit Loui Eriksson
217,hit,Tyler Myers,Milan Lucic,[ 96. -24.],3,03:36,VAN,CGY,VAN,23,CGY,20,2,5,8474574,8473473.0,Tyler Myers hit Milan Lucic
218,hit,Jordie Benn,Derek Ryan,[ 80. -39.],3,03:33,VAN,CGY,VAN,23,CGY,20,2,5,8474818,8478585.0,Jordie Benn hit Derek Ryan
220,hit,J.T. Miller,Tobias Rieder,[-17. -41.],3,02:35,VAN,CGY,VAN,23,CGY,20,2,5,8476468,8476356.0,J.T. Miller hit Tobias Rieder
2,hit,Zack MacEwen,Roman Josi,[-94. -16.],1,19:34,VAN,NSH,VAN,23,NSH,18,0,0,8479772,8474600.0,Zack MacEwen hit Roman Josi
3,hit,Roman Josi,Zack MacEwen,[-38.  38.],1,19:24,NSH,VAN,VAN,23,NSH,18,0,0,8474600,8479772.0,Roman Josi hit Zack MacEwen
4,hit,Elias Pettersson,Viktor Arvidsson,[ 13. -38.],1,18:49,VAN,NSH,VAN,23,NSH,18,0,0,8480012,8478042.0,Elias Pettersson hit Viktor Arvidsson
11,hit,Tyler Myers,Austin Watson,[80. 36.],1,17:14,VAN,NSH,VAN,23,NSH,18,0,0,8474574,8475766.0,Tyler Myers hit Austin Watson
35,hit,Jay Beagle,Dante Fabbro,[-94. -20.],1,12:37,VAN,NSH,VAN,23,NSH,18,1,0,8474291,8479371.0,Jay Beagle hit Dante Fabbro
36,hit,Antoine Roussel,Austin Watson,[ 21. -37.],1,12:11,VAN,NSH,VAN,23,NSH,18,1,0,8474849,8475766.0,Antoine Roussel hit Austin Watson
48,hit,Jay Beagle,Calle Jarnkrok,[ 17. -36.],1,09:11,VAN,NSH,VAN,23,NSH,18,1,0,8474291,8475714.0,Jay Beagle hit Calle Jarnkrok
49,hit,Tyler Myers,Jarred Tinordi,[86. 27.],1,09:02,VAN,NSH,VAN,23,NSH,18,1,0,8474574,8475797.0,Tyler Myers hit Jarred Tinordi
70,hit,Elias Pettersson,Rocco Grimaldi,[-52.  40.],1,05:36,VAN,NSH,VAN,23,NSH,18,3,0,8480012,8476428.0,Elias Pettersson hit Rocco Grimaldi
74,hit,Jordie Benn,Viktor Arvidsson,[90. 29.],1,03:57,VAN,NSH,VAN,23,NSH,18,3,0,8474818,8478042.0,Jordie Benn hit Viktor Arvidsson
78,hit,Colton Sissons,Alexander Edler,[ 55. -38.],1,02:02,NSH,VAN,VAN,23,NSH,18,3,0,8476925,8471303.0,Colton Sissons hit Alexander Edler
79,hit,Loui Eriksson,Yannick Weber,[-39. -23.],1,01:55,VAN,NSH,VAN,23,NSH,18,3,0,8470626,8474134.0,Loui Eriksson hit Yannick Weber
87,hit,Alexander Edler,Viktor Arvidsson,[ 93. -27.],1,00:41,VAN,NSH,VAN,23,NSH,18,3,0,8471303,8478042.0,Alexander Edler hit Viktor Arvidsson
88,hit,Filip Forsberg,Tyler Myers,[-66.  38.],1,00:17,NSH,VAN,VAN,23,NSH,18,3,0,8476887,8474574.0,Filip Forsberg hit Tyler Myers
102,hit,Justin Bailey,Roman Josi,[96. 15.],2,16:49,VAN,NSH,VAN,23,NSH,18,4,0,8477473,8474600.0,Justin Bailey hit Roman Josi
104,hit,Rocco Grimaldi,Quinn Hughes,[-95.  18.],2,16:19,NSH,VAN,VAN,23,NSH,18,4,0,8476428,8480800.0,Rocco Grimaldi hit Quinn Hughes
110,hit,Colton Sissons,Jordie Benn,[-58.  37.],2,15:25,NSH,VAN,VAN,23,NSH,18,4,0,8476925,8474818.0,Colton Sissons hit Jordie Benn
112,hit,Tyler Myers,Colton Sissons,[-83. -29.],2,15:16,VAN,NSH,VAN,23,NSH,18,4,0,8474574,8476925.0,Tyler Myers hit Colton Sissons
113,hit,Justin Bailey,Yannick Weber,[-48.  39.],2,15:09,VAN,NSH,VAN,23,NSH,18,4,0,8477473,8474134.0,Justin Bailey hit Yannick Weber
138,hit,Jake Virtanen,Craig Smith,[65. 38.],2,11:38,VAN,NSH,VAN,23,NSH,18,4,2,8477937,8475225.0,Jake Virtanen hit Craig Smith
141,hit,J.T. Miller,Mikael Granlund,[89. 25.],2,10:56,VAN,NSH,VAN,23,NSH,18,4,2,8476468,8475798.0,J.T. Miller hit Mikael Granlund
148,hit,Alexander Edler,Colton Sissons,[-96. -10.],2,09:08,VAN,NSH,VAN,23,NSH,18,4,2,8471303,8476925.0,Alexander Edler hit Colton Sissons
149,hit,Jordie Benn,Mikael Granlund,[-97. -12.],2,08:41,VAN,NSH,VAN,23,NSH,18,4,2,8474818,8475798.0,Jordie Benn hit Mikael Granlund
166,hit,Austin Watson,Jake Virtanen,[65. 35.],2,04:15,NSH,VAN,VAN,23,NSH,18,4,2,8475766,8477937.0,Austin Watson hit Jake Virtanen
169,hit,Roman Josi,Jay Beagle,[ 98. -15.],2,03:22,NSH,VAN,VAN,23,NSH,18,4,2,8474600,8474291.0,Roman Josi hit Jay Beagle
170,hit,Austin Watson,Alexander Edler,[37. 29.],2,03:12,NSH,VAN,VAN,23,NSH,18,4,2,8475766,8471303.0,Austin Watson hit Alexander Edler
171,hit,Loui Eriksson,Colton Sissons,[-95. -18.],2,02:57,VAN,NSH,VAN,23,NSH,18,4,2,8470626,8476925.0,Loui Eriksson hit Colton Sissons
195,hit,Ryan Johansen,Quinn Hughes,[-41. -36.],3,16:35,NSH,VAN,VAN,23,NSH,18,6,2,8475793,8480800.0,Ryan Johansen hit Quinn Hughes
196,hit,Yannick Weber,Zack MacEwen,[-97.  -1.],3,16:26,NSH,VAN,VAN,23,NSH,18,6,2,8474134,8479772.0,Yannick Weber hit Zack MacEwen
201,hit,Jarred Tinordi,Antoine Roussel,[ 58. -37.],3,14:45,NSH,VAN,VAN,23,NSH,18,6,2,8475797,8474849.0,Jarred Tinordi hit Antoine Roussel
209,hit,Jarred Tinordi,Adam Gaudette,[-95.  12.],3,12:13,NSH,VAN,VAN,23,NSH,18,6,2,8475797,8478874.0,Jarred Tinordi hit Adam Gaudette
212,hit,Mattias Ekholm,Tanner Pearson,[-51. -39.],3,11:30,NSH,VAN,VAN,23,NSH,18,6,2,8475218,8476871.0,Mattias Ekholm hit Tanner Pearson
225,hit,Filip Forsberg,Jake Virtanen,[67. 37.],3,06:49,NSH,VAN,VAN,23,NSH,18,6,2,8476887,8477937.0,Filip Forsberg hit Jake Virtanen
227,hit,Tanner Pearson,Dante Fabbro,[-99.   1.],3,06:00,VAN,NSH,VAN,23,NSH,18,6,2,8476871,8479371.0,Tanner Pearson hit Dante Fabbro
228,hit,Zack MacEwen,Dan Hamhuis,[-91. -22.],3,05:46,VAN,NSH,VAN,23,NSH,18,6,2,8479772,8469465.0,Zack MacEwen hit Dan Hamhuis
233,hit,Yannick Weber,Justin Bailey,[-86. -35.],3,04:40,NSH,VAN,VAN,23,NSH,18,6,2,8474134,8477473.0,Yannick Weber hit Justin Bailey
243,hit,Dan Hamhuis,Jake Virtanen,[-94. -20.],3,03:01,NSH,VAN,VAN,23,NSH,18,6,2,8469465,8477937.0,Dan Hamhuis hit Jake Virtanen
1,hit,Dominik Kubalik,Christopher Tanev,[-89.  36.],1,19:42,CHI,VAN,VAN,23,CHI,16,0,0,8477330,8475690.0,Dominik Kubalik hit Christopher Tanev
24,hit,Jordie Benn,Alex Nylander,[ 92. -32.],1,13:50,VAN,CHI,VAN,23,CHI,16,0,0,8474818,8479423.0,Jordie Benn hit Alex Nylander
26,hit,Antoine Roussel,Connor Murphy,[ 62. -40.],1,13:23,VAN,CHI,VAN,23,CHI,16,0,0,8474849,8476473.0,Antoine Roussel hit Connor Murphy
33,hit,J.T. Miller,Olli Maatta,[66. 39.],1,11:48,VAN,CHI,VAN,23,CHI,16,0,0,8476468,8476874.0,J.T. Miller hit Olli Maatta
48,hit,Connor Murphy,Bo Horvat,[-56. -38.],1,09:05,CHI,VAN,VAN,23,CHI,16,0,0,8476473,8477500.0,Connor Murphy hit Bo Horvat
51,hit,Jake Virtanen,Adam Boqvist,[-60. -40.],1,08:28,VAN,CHI,VAN,23,CHI,16,0,0,8477937,8480871.0,Jake Virtanen hit Adam Boqvist
55,hit,Jordie Benn,Alex Nylander,[ 91. -34.],1,07:52,VAN,CHI,VAN,23,CHI,16,0,0,8474818,8479423.0,Jordie Benn hit Alex Nylander
57,hit,Jay Beagle,David Kampf,[-77. -37.],1,07:35,VAN,CHI,VAN,23,CHI,16,0,0,8474291,8480144.0,Jay Beagle hit David Kampf
78,hit,David Kampf,Zack MacEwen,[ 90. -36.],1,01:06,CHI,VAN,VAN,23,CHI,16,1,0,8480144,8479772.0,David Kampf hit Zack MacEwen
81,hit,Antoine Roussel,Kirby Dach,[23. 40.],1,00:14,VAN,CHI,VAN,23,CHI,16,1,0,8474849,8481523.0,Antoine Roussel hit Kirby Dach
88,hit,Connor Murphy,Alexander Edler,[91. 30.],2,18:52,CHI,VAN,VAN,23,CHI,16,1,0,8476473,8471303.0,Connor Murphy hit Alexander Edler
89,hit,Alexander Edler,Connor Murphy,[98.  3.],2,18:50,VAN,CHI,VAN,23,CHI,16,1,0,8471303,8476473.0,Alexander Edler hit Connor Murphy
98,hit,Alex Nylander,Alexander Edler,[-94.  27.],2,16:00,CHI,VAN,VAN,23,CHI,16,1,0,8479423,8471303.0,Alex Nylander hit Alexander Edler
99,hit,Justin Bailey,Slater Koekkoek,[ 88. -35.],2,15:53,VAN,CHI,VAN,23,CHI,16,1,0,8477473,8476886.0,Justin Bailey hit Slater Koekkoek
104,hit,Ryan Carpenter,Elias Pettersson,[-30.  40.],2,14:49,CHI,VAN,VAN,23,CHI,16,1,0,8477846,8480012.0,Ryan Carpenter hit Elias Pettersson
107,hit,Jordie Benn,Drake Caggiula,[36. 29.],2,13:41,VAN,CHI,VAN,23,CHI,16,1,0,8474818,8479465.0,Jordie Benn hit Drake Caggiula
110,hit,Justin Bailey,Erik Gustafsson,[99. 18.],2,13:21,VAN,CHI,VAN,23,CHI,16,2,0,8477473,8476979.0,Justin Bailey hit Erik Gustafsson
112,hit,Jay Beagle,Connor Murphy,[-83.  36.],2,13:04,VAN,CHI,VAN,23,CHI,16,2,0,8474291,8476473.0,Jay Beagle hit Connor Murphy
130,hit,Kirby Dach,Antoine Roussel,[-98. -20.],2,10:09,CHI,VAN,VAN,23,CHI,16,2,0,8481523,8474849.0,Kirby Dach hit Antoine Roussel
132,hit,Slater Koekkoek,Zack MacEwen,[97. 18.],2,09:42,CHI,VAN,VAN,23,CHI,16,2,0,8476886,8479772.0,Slater Koekkoek hit Zack MacEwen
133,hit,Drake Caggiula,Tanner Pearson,[-60.  37.],2,09:18,CHI,VAN,VAN,23,CHI,16,2,0,8479465,8476871.0,Drake Caggiula hit Tanner Pearson
138,hit,Ryan Carpenter,Christopher Tanev,[-92. -16.],2,08:36,CHI,VAN,VAN,23,CHI,16,2,0,8477846,8475690.0,Ryan Carpenter hit Christopher Tanev
142,hit,Zack Smith,Alexander Edler,[-94.  32.],2,07:35,CHI,VAN,VAN,23,CHI,16,2,0,8474250,8471303.0,Zack Smith hit Alexander Edler
144,hit,Adam Gaudette,Olli Maatta,[ 94. -26.],2,06:34,VAN,CHI,VAN,23,CHI,16,2,0,8478874,8476874.0,Adam Gaudette hit Olli Maatta
152,hit,Tyler Myers,Erik Gustafsson,[97.  7.],2,04:17,VAN,CHI,VAN,23,CHI,16,2,0,8474574,8476979.0,Tyler Myers hit Erik Gustafsson
163,hit,Ryan Carpenter,Christopher Tanev,[-95.  -9.],2,02:05,CHI,VAN,VAN,23,CHI,16,2,0,8477846,8475690.0,Ryan Carpenter hit Christopher Tanev
178,hit,Zack MacEwen,Erik Gustafsson,[-87.  33.],3,19:06,VAN,CHI,VAN,23,CHI,16,2,0,8479772,8476979.0,Zack MacEwen hit Erik Gustafsson
180,hit,Connor Murphy,Adam Gaudette,[-18. -42.],3,18:35,CHI,VAN,VAN,23,CHI,16,2,0,8476473,8478874.0,Connor Murphy hit Adam Gaudette
195,hit,Zack MacEwen,David Kampf,[ 16. -42.],3,15:47,VAN,CHI,VAN,23,CHI,16,2,0,8479772,8480144.0,Zack MacEwen hit David Kampf
199,hit,Olli Maatta,Antoine Roussel,[-74.  37.],3,15:07,CHI,VAN,VAN,23,CHI,16,2,0,8476874,8474849.0,Olli Maatta hit Antoine Roussel
207,hit,Alexander Edler,Ryan Carpenter,[41. 31.],3,12:39,VAN,CHI,VAN,23,CHI,16,2,0,8471303,8477846.0,Alexander Edler hit Ryan Carpenter
210,hit,Jake Virtanen,Erik Gustafsson,[31. 38.],3,11:19,VAN,CHI,VAN,23,CHI,16,2,0,8477937,8476979.0,Jake Virtanen hit Erik Gustafsson
213,hit,Troy Stecher,Dominik Kubalik,[-27.  38.],3,09:26,VAN,CHI,VAN,23,CHI,16,2,0,8479442,8477330.0,Troy Stecher hit Dominik Kubalik
234,hit,Alexander Edler,Patrick Kane,[ 74. -42.],3,02:41,VAN,CHI,VAN,23,CHI,16,2,0,8471303,8474141.0,Alexander Edler hit Patrick Kane
6,hit,Cam Fowler,Jake Virtanen,[-41. -37.],1,18:17,ANA,VAN,VAN,23,ANA,24,0,0,8475764,8477937.0,Cam Fowler hit Jake Virtanen
9,hit,Zack MacEwen,Korbinian Holzer,[-96. -11.],1,17:40,VAN,ANA,VAN,23,ANA,24,0,0,8479772,8473560.0,Zack MacEwen hit Korbinian Holzer
10,hit,Zack MacEwen,Hampus Lindholm,[-96.  20.],1,17:10,VAN,ANA,VAN,23,ANA,24,0,0,8479772,8476854.0,Zack MacEwen hit Hampus Lindholm
12,hit,Alexander Edler,Josh Manson,[ 61. -38.],1,16:44,VAN,ANA,VAN,23,ANA,24,0,0,8471303,8476312.0,Alexander Edler hit Josh Manson
13,hit,Hampus Lindholm,Brandon Sutter,[-57. -36.],1,16:33,ANA,VAN,VAN,23,ANA,24,0,0,8476854,8474091.0,Hampus Lindholm hit Brandon Sutter
29,hit,Nicolas Deslauriers,Tim Schaller,[-98.   0.],1,13:19,ANA,VAN,VAN,23,ANA,24,0,1,8475235,8477213.0,Nicolas Deslauriers hit Tim Schaller
30,hit,Bo Horvat,Brendan Guhle,[-80.  39.],1,12:38,VAN,ANA,VAN,23,ANA,24,0,1,8477500,8478425.0,Bo Horvat hit Brendan Guhle
35,hit,Nick Ritchie,J.T. Miller,[-41.  29.],1,11:32,ANA,VAN,VAN,23,ANA,24,0,1,8477941,8476468.0,Nick Ritchie hit J.T. Miller
38,hit,Jay Beagle,Nicolas Deslauriers,[-38.  39.],1,10:53,VAN,ANA,VAN,23,ANA,24,0,1,8474291,8475235.0,Jay Beagle hit Nicolas Deslauriers
40,hit,Max Jones,Christopher Tanev,[95. 26.],1,10:33,ANA,VAN,VAN,23,ANA,24,0,1,8479368,8475690.0,Max Jones hit Christopher Tanev
46,hit,Nick Ritchie,Troy Stecher,[87. 36.],1,08:52,ANA,VAN,VAN,23,ANA,24,0,1,8477941,8479442.0,Nick Ritchie hit Troy Stecher
57,hit,Zack MacEwen,Adam Henrique,[-95. -20.],1,07:12,VAN,ANA,VAN,23,ANA,24,0,2,8479772,8474641.0,Zack MacEwen hit Adam Henrique
59,hit,Elias Pettersson,Korbinian Holzer,[-90. -32.],1,06:25,VAN,ANA,VAN,23,ANA,24,0,2,8480012,8473560.0,Elias Pettersson hit Korbinian Holzer
62,hit,Tyler Myers,Derek Grant,[84. 31.],1,05:58,VAN,ANA,VAN,23,ANA,24,0,2,8474574,8474683.0,Tyler Myers hit Derek Grant
70,hit,Ryan Getzlaf,Antoine Roussel,[-91.  17.],1,03:01,ANA,VAN,VAN,23,ANA,24,0,2,8470612,8474849.0,Ryan Getzlaf hit Antoine Roussel
80,hit,Nicolas Deslauriers,Tanner Pearson,[ 9. 35.],1,00:12,ANA,VAN,VAN,23,ANA,24,0,2,8475235,8476871.0,Nicolas Deslauriers hit Tanner Pearson
82,hit,Hampus Lindholm,Loui Eriksson,[ 13. -35.],2,19:49,ANA,VAN,VAN,23,ANA,24,0,2,8476854,8470626.0,Hampus Lindholm hit Loui Eriksson
94,hit,Jacob Larsson,Bo Horvat,[56. 36.],2,16:23,ANA,VAN,VAN,23,ANA,24,0,2,8478491,8477500.0,Jacob Larsson hit Bo Horvat
101,hit,Devin Shore,Jordie Benn,[-90. -21.],2,15:37,ANA,VAN,VAN,23,ANA,24,0,2,8476913,8474818.0,Devin Shore hit Jordie Benn
135,hit,Josh Manson,Antoine Roussel,[ 82. -36.],2,09:54,ANA,VAN,VAN,23,ANA,24,0,3,8476312,8474849.0,Josh Manson hit Antoine Roussel
141,hit,Max Jones,Christopher Tanev,[ 20. -38.],2,08:37,ANA,VAN,VAN,23,ANA,24,1,3,8479368,8475690.0,Max Jones hit Christopher Tanev
167,hit,Carter Rowney,Alexander Edler,[-98.  -9.],2,00:31,ANA,VAN,VAN,23,ANA,24,1,3,8477240,8471303.0,Carter Rowney hit Alexander Edler
170,hit,Max Jones,Elias Pettersson,[38. 36.],2,00:09,ANA,VAN,VAN,23,ANA,24,1,3,8479368,8480012.0,Max Jones hit Elias Pettersson
177,hit,Zack MacEwen,Hampus Lindholm,[-34.  39.],3,19:29,VAN,ANA,VAN,23,ANA,24,1,3,8479772,8476854.0,Zack MacEwen hit Hampus Lindholm
179,hit,Hampus Lindholm,Jake Virtanen,[-57. -39.],3,19:23,ANA,VAN,VAN,23,ANA,24,1,3,8476854,8477937.0,Hampus Lindholm hit Jake Virtanen
180,hit,Devin Shore,Jordie Benn,[-33.  40.],3,18:23,ANA,VAN,VAN,23,ANA,24,1,3,8476913,8474818.0,Devin Shore hit Jordie Benn
183,hit,Zack MacEwen,Jacob Larsson,[-87.  31.],3,17:40,VAN,ANA,VAN,23,ANA,24,1,3,8479772,8478491.0,Zack MacEwen hit Jacob Larsson
195,hit,Hampus Lindholm,Zack MacEwen,[-44.  37.],3,14:25,ANA,VAN,VAN,23,ANA,24,1,4,8476854,8479772.0,Hampus Lindholm hit Zack MacEwen
220,hit,Elias Pettersson,Jacob Larsson,[-60. -40.],3,05:30,VAN,ANA,VAN,23,ANA,24,1,5,8480012,8478491.0,Elias Pettersson hit Jacob Larsson
233,hit,Korbinian Holzer,Tim Schaller,[-82. -35.],3,01:10,ANA,VAN,VAN,23,ANA,24,1,5,8473560,8477213.0,Korbinian Holzer hit Tim Schaller
7,hit,Alexander Edler,Brad Hunt,[ 74. -40.],1,17:58,VAN,MIN,VAN,23,MIN,30,0,1,8471303,8476779.0,Alexander Edler hit Brad Hunt
11,hit,Tyler Myers,Ryan Donato,[92. 28.],1,17:03,VAN,MIN,VAN,23,MIN,30,0,1,8474574,8477987.0,Tyler Myers hit Ryan Donato
16,hit,Tyler Toffoli,Eric Staal,[-96. -21.],1,15:15,VAN,MIN,VAN,23,MIN,30,0,1,8475726,8470595.0,Tyler Toffoli hit Eric Staal
17,hit,J.T. Miller,Jonas Brodin,[-72.  39.],1,15:09,VAN,MIN,VAN,23,MIN,30,0,1,8476468,8476463.0,J.T. Miller hit Jonas Brodin
19,hit,Alex Galchenyuk,J.T. Miller,[ 21. -42.],1,14:44,MIN,VAN,VAN,23,MIN,30,0,1,8476851,8476468.0,Alex Galchenyuk hit J.T. Miller
28,hit,Tanner Pearson,Jonas Brodin,[-98.  21.],1,12:36,VAN,MIN,VAN,23,MIN,30,0,1,8476871,8476463.0,Tanner Pearson hit Jonas Brodin
30,hit,Marcus Foligno,J.T. Miller,[ 10. -42.],1,12:12,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8476468.0,Marcus Foligno hit J.T. Miller
36,hit,Marcus Foligno,Tyler Myers,[10. 38.],1,09:26,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8474574.0,Marcus Foligno hit Tyler Myers
43,hit,Matt Dumba,Tanner Pearson,[-68. -37.],1,07:53,MIN,VAN,VAN,23,MIN,30,0,1,8476856,8476871.0,Matt Dumba hit Tanner Pearson
53,hit,Troy Stecher,Jordan Greenway,[18. 36.],1,05:07,VAN,MIN,VAN,23,MIN,30,0,1,8479442,8478413.0,Troy Stecher hit Jordan Greenway
54,hit,Alexander Edler,Marcus Foligno,[ 97. -24.],1,05:02,VAN,MIN,VAN,23,MIN,30,0,1,8471303,8475220.0,Alexander Edler hit Marcus Foligno
60,hit,Tyler Motte,Luke Kunin,[  1. -39.],1,03:22,VAN,MIN,VAN,23,MIN,30,0,1,8477353,8479316.0,Tyler Motte hit Luke Kunin
61,hit,Mikko Koivu,Jay Beagle,[-98.   5.],1,02:46,MIN,VAN,VAN,23,MIN,30,0,1,8469459,8474291.0,Mikko Koivu hit Jay Beagle
67,hit,Marcus Foligno,Troy Stecher,[-32.  39.],1,02:00,MIN,VAN,VAN,23,MIN,30,0,1,8475220,8479442.0,Marcus Foligno hit Troy Stecher
77,hit,Tyler Myers,Alex Galchenyuk,[-78. -36.],2,18:45,VAN,MIN,VAN,23,MIN,30,0,1,8474574,8476851.0,Tyler Myers hit Alex Galchenyuk
78,hit,Matt Dumba,Tyler Motte,[-52.  39.],2,18:33,MIN,VAN,VAN,23,MIN,30,0,1,8476856,8477353.0,Matt Dumba hit Tyler Motte
82,hit,Elias Pettersson,Alex Galchenyuk,[-67.  40.],2,17:23,VAN,MIN,VAN,23,MIN,30,1,1,8480012,8476851.0,Elias Pettersson hit Alex Galchenyuk
84,hit,Luke Kunin,Christopher Tanev,[-95. -24.],2,17:06,MIN,VAN,VAN,23,MIN,30,1,1,8479316,8475690.0,Luke Kunin hit Christopher Tanev
90,hit,Jordan Greenway,Alexander Edler,[-55.  41.],2,16:02,MIN,VAN,VAN,23,MIN,30,1,1,8478413,8471303.0,Jordan Greenway hit Alexander Edler
93,hit,Marcus Foligno,Jake Virtanen,[-95.  26.],2,15:41,MIN,VAN,VAN,23,MIN,30,1,1,8475220,8477937.0,Marcus Foligno hit Jake Virtanen
106,hit,Matt Dumba,Elias Pettersson,[54.  9.],2,12:39,MIN,VAN,VAN,23,MIN,30,1,1,8476856,8480012.0,Matt Dumba hit Elias Pettersson
111,hit,Antoine Roussel,Joel Eriksson Ek,[-97.  17.],2,11:25,VAN,MIN,VAN,23,MIN,30,1,1,8474849,8478493.0,Antoine Roussel hit Joel Eriksson Ek
122,hit,Bo Horvat,Kevin Fiala,[-98.  -1.],2,07:44,VAN,MIN,VAN,23,MIN,30,1,1,8477500,8477942.0,Bo Horvat hit Kevin Fiala
130,hit,Jordan Greenway,Christopher Tanev,[ 54. -41.],2,05:55,MIN,VAN,VAN,23,MIN,30,1,2,8478413,8475690.0,Jordan Greenway hit Christopher Tanev
138,hit,Carson Soucy,Tyler Motte,[42. -2.],2,04:23,MIN,VAN,VAN,23,MIN,30,1,2,8477369,8477353.0,Carson Soucy hit Tyler Motte
143,hit,Tanner Pearson,Ryan Suter,[37. 39.],2,03:50,VAN,MIN,VAN,23,MIN,30,1,2,8476871,8470600.0,Tanner Pearson hit Ryan Suter
147,hit,Jordan Greenway,Jordie Benn,[-91.  32.],2,02:26,MIN,VAN,VAN,23,MIN,30,1,2,8478413,8474818.0,Jordan Greenway hit Jordie Benn
149,hit,Tanner Pearson,Ryan Suter,[98. 14.],2,00:15,VAN,MIN,VAN,23,MIN,30,1,2,8476871,8470600.0,Tanner Pearson hit Ryan Suter
151,hit,Marcus Foligno,Jordie Benn,[ 94. -28.],3,19:48,MIN,VAN,VAN,23,MIN,30,1,2,8475220,8474818.0,Marcus Foligno hit Jordie Benn
165,hit,Marcus Foligno,Jake Virtanen,[ 41. -39.],3,16:21,MIN,VAN,VAN,23,MIN,30,2,2,8475220,8477937.0,Marcus Foligno hit Jake Virtanen
166,hit,Jake Virtanen,Jordan Greenway,[-17. -41.],3,16:12,VAN,MIN,VAN,23,MIN,30,2,2,8477937,8478413.0,Jake Virtanen hit Jordan Greenway
172,hit,Tyler Motte,Mats Zuccarello,[-15. -39.],3,14:52,VAN,MIN,VAN,23,MIN,30,3,2,8477353,8475692.0,Tyler Motte hit Mats Zuccarello
177,hit,Tyler Motte,Eric Staal,[ 37. -40.],3,14:08,VAN,MIN,VAN,23,MIN,30,3,2,8477353,8470595.0,Tyler Motte hit Eric Staal
178,hit,Loui Eriksson,Jonas Brodin,[-97.  20.],3,13:33,VAN,MIN,VAN,23,MIN,30,3,2,8470626,8476463.0,Loui Eriksson hit Jonas Brodin
182,hit,Carson Soucy,Christopher Tanev,[98. -1.],3,12:48,MIN,VAN,VAN,23,MIN,30,3,2,8477369,8475690.0,Carson Soucy hit Christopher Tanev
185,hit,Marcus Foligno,Antoine Roussel,[ 62. -41.],3,12:06,MIN,VAN,VAN,23,MIN,30,3,2,8475220,8474849.0,Marcus Foligno hit Antoine Roussel
186,hit,J.T. Miller,Jonas Brodin,[ -2. -40.],3,11:50,VAN,MIN,VAN,23,MIN,30,3,2,8476468,8476463.0,J.T. Miller hit Jonas Brodin
187,hit,Luke Kunin,Tyler Myers,[95. 23.],3,11:35,MIN,VAN,VAN,23,MIN,30,3,2,8479316,8474574.0,Luke Kunin hit Tyler Myers
201,hit,Bo Horvat,Joel Eriksson Ek,[-5. 38.],3,09:02,VAN,MIN,VAN,23,MIN,30,3,2,8477500,8478493.0,Bo Horvat hit Joel Eriksson Ek
202,hit,Tyler Myers,Zach Parise,[97.  0.],3,08:33,VAN,MIN,VAN,23,MIN,30,3,2,8474574,8470610.0,Tyler Myers hit Zach Parise
204,hit,Tyler Motte,Matt Dumba,[ 52. -29.],3,08:15,VAN,MIN,VAN,23,MIN,30,3,2,8477353,8476856.0,Tyler Motte hit Matt Dumba
207,hit,Jordie Benn,Joel Eriksson Ek,[ 95. -26.],3,07:11,VAN,MIN,VAN,23,MIN,30,3,2,8474818,8478493.0,Jordie Benn hit Joel Eriksson Ek
