,event,secondary_type,player_one,player_one_role,player_two,player_two_role,coords,period,period_time_remaining,player_one_team,player_two_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,game_winning,empty_net,player_one_id,player_two_id,description
43,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-59. -33.],1,06:12,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
44,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[-82.  -5.],1,06:01,PHI,NJD,PHI,4,NJD,1,0,1,,,8476872,8478406.0,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
52,shot,Wrist Shot,Connor Carrick,Shooter,Brian Elliott,Goalie,[ 31. -20.],1,03:47,NJD,PHI,PHI,4,NJD,1,0,1,,,8476941,8470880.0,Connor Carrick Wrist Shot saved by Brian Elliott
56,shot,Wrist Shot,Kevin Hayes,Shooter,Mackenzie Blackwood,Goalie,[-77.  -2.],1,03:10,PHI,NJD,PHI,4,NJD,1,0,1,,,8475763,8478406.0,Kevin Hayes Wrist Shot saved by Mackenzie Blackwood
62,shot,Wrist Shot,Kevin Rooney,Shooter,Brian Elliott,Goalie,[68. 13.],1,01:41,NJD,PHI,PHI,4,NJD,1,0,1,,,8479291,8470880.0,Kevin Rooney Wrist Shot saved by Brian Elliott
63,shot,Wrist Shot,Pavel Zacha,Shooter,Brian Elliott,Goalie,[79.  4.],1,01:40,NJD,PHI,PHI,4,NJD,1,0,1,,,8478401,8470880.0,Pavel Zacha Wrist Shot saved by Brian Elliott
66,shot,Wrist Shot,Pavel Zacha,Shooter,Brian Elliott,Goalie,[70.  0.],1,01:12,NJD,PHI,PHI,4,NJD,1,0,1,,,8478401,8470880.0,Pavel Zacha Wrist Shot saved by Brian Elliott
72,shot,Slap Shot,Claude Giroux,Shooter,Mackenzie Blackwood,Goalie,[-50.   8.],1,00:03,PHI,NJD,PHI,4,NJD,1,0,1,,,8473512,8478406.0,Claude Giroux Slap Shot saved by Mackenzie Blackwood
74,shot,Wrist Shot,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[71. 37.],2,19:21,PHI,NJD,PHI,4,NJD,1,0,1,,,8477948,8478406.0,Travis Sanheim Wrist Shot saved by Mackenzie Blackwood
80,shot,Wrist Shot,Philippe Myers,Shooter,Mackenzie Blackwood,Goalie,[ 35. -30.],2,17:31,PHI,NJD,PHI,4,NJD,1,0,2,,,8479026,8478406.0,Philippe Myers Wrist Shot saved by Mackenzie Blackwood
81,shot,Wrist Shot,Philippe Myers,Shooter,Mackenzie Blackwood,Goalie,[ 35. -25.],2,17:17,PHI,NJD,PHI,4,NJD,1,0,2,,,8479026,8478406.0,Philippe Myers Wrist Shot saved by Mackenzie Blackwood
85,shot,Wrist Shot,Jakub Voracek,Shooter,Mackenzie Blackwood,Goalie,[50. -8.],2,16:32,PHI,NJD,PHI,4,NJD,1,0,2,,,8474161,8478406.0,Jakub Voracek Wrist Shot saved by Mackenzie Blackwood
90,shot,Snap Shot,Kevin Hayes,Shooter,Mackenzie Blackwood,Goalie,[60.  7.],2,15:00,PHI,NJD,PHI,4,NJD,1,0,2,,,8475763,8478406.0,Kevin Hayes Snap Shot saved by Mackenzie Blackwood
107,shot,Wrist Shot,Ivan Provorov,Shooter,Mackenzie Blackwood,Goalie,[37. 35.],2,09:42,PHI,NJD,PHI,4,NJD,1,0,2,,,8478500,8478406.0,Ivan Provorov Wrist Shot saved by Mackenzie Blackwood
108,shot,Tip-In,James van Riemsdyk,Shooter,Mackenzie Blackwood,Goalie,[68. -1.],2,09:16,PHI,NJD,PHI,4,NJD,1,0,2,,,8474037,8478406.0,James van Riemsdyk Tip-In saved by Mackenzie Blackwood
113,shot,Wrist Shot,Sean Couturier,Shooter,Mackenzie Blackwood,Goalie,[64. 25.],2,08:37,PHI,NJD,PHI,4,NJD,1,0,2,,,8476461,8478406.0,Sean Couturier Wrist Shot saved by Mackenzie Blackwood
117,shot,Wrist Shot,Kevin Hayes,Shooter,Mackenzie Blackwood,Goalie,[ 63. -19.],2,07:25,PHI,NJD,PHI,4,NJD,1,0,2,,,8475763,8478406.0,Kevin Hayes Wrist Shot saved by Mackenzie Blackwood
123,shot,Wrist Shot,Will Butcher,Shooter,Brian Elliott,Goalie,[-59. -32.],2,05:56,NJD,PHI,PHI,4,NJD,1,0,2,,,8477355,8470880.0,Will Butcher Wrist Shot saved by Brian Elliott
126,shot,Snap Shot,Kyle Palmieri,Shooter,Brian Elliott,Goalie,[-54.  12.],2,05:50,NJD,PHI,PHI,4,NJD,1,0,2,,,8475151,8470880.0,Kyle Palmieri Snap Shot saved by Brian Elliott
127,shot,Wrist Shot,Sean Couturier,Shooter,Mackenzie Blackwood,Goalie,[-39. -34.],2,05:42,PHI,NJD,PHI,4,NJD,1,0,2,,,8476461,8478406.0,Sean Couturier Wrist Shot saved by Mackenzie Blackwood
129,shot,Wrist Shot,Blake Coleman,Shooter,Brian Elliott,Goalie,[-40. -10.],2,05:24,NJD,PHI,PHI,4,NJD,1,0,2,,,8476399,8470880.0,Blake Coleman Wrist Shot saved by Brian Elliott
131,shot,Wrist Shot,Philippe Myers,Shooter,Mackenzie Blackwood,Goalie,[-83. -19.],2,05:19,PHI,NJD,PHI,4,NJD,1,0,2,,,8479026,8478406.0,Philippe Myers Wrist Shot saved by Mackenzie Blackwood
132,shot,Snap Shot,Kevin Hayes,Shooter,Mackenzie Blackwood,Goalie,[66. 11.],2,04:21,PHI,NJD,PHI,4,NJD,1,0,2,,,8475763,8478406.0,Kevin Hayes Snap Shot saved by Mackenzie Blackwood
133,shot,Wrist Shot,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[86.  5.],2,04:20,PHI,NJD,PHI,4,NJD,1,0,2,,,8476872,8478406.0,Scott Laughton Wrist Shot saved by Mackenzie Blackwood
134,shot,Backhand,Scott Laughton,Shooter,Mackenzie Blackwood,Goalie,[83.  6.],2,04:19,PHI,NJD,PHI,4,NJD,1,0,2,,,8476872,8478406.0,Scott Laughton Backhand saved by Mackenzie Blackwood
136,shot,Wrist Shot,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[ 55. -31.],2,03:42,PHI,NJD,PHI,4,NJD,1,0,2,,,8477948,8478406.0,Travis Sanheim Wrist Shot saved by Mackenzie Blackwood
139,shot,Wrist Shot,Sean Couturier,Shooter,Mackenzie Blackwood,Goalie,[85. -5.],2,03:21,PHI,NJD,PHI,4,NJD,1,0,2,,,8476461,8478406.0,Sean Couturier Wrist Shot saved by Mackenzie Blackwood
144,shot,Snap Shot,Blake Coleman,Shooter,Brian Elliott,Goalie,[-49. -27.],2,02:50,NJD,PHI,PHI,4,NJD,1,0,2,,,8476399,8470880.0,Blake Coleman Snap Shot saved by Brian Elliott
148,shot,Tip-In,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[73. -3.],2,02:07,PHI,NJD,PHI,4,NJD,1,0,2,,,8477948,8478406.0,Travis Sanheim Tip-In saved by Mackenzie Blackwood
161,shot,Wrist Shot,Matt Niskanen,Shooter,Mackenzie Blackwood,Goalie,[-54.  15.],3,18:26,PHI,NJD,PHI,4,NJD,1,0,3,,,8471702,8478406.0,Matt Niskanen Wrist Shot saved by Mackenzie Blackwood
164,shot,Wrist Shot,Nicolas Aube-Kubel,Shooter,Mackenzie Blackwood,Goalie,[-81.  -8.],3,15:50,PHI,NJD,PHI,4,NJD,1,0,3,,,8477979,8478406.0,Nicolas Aube-Kubel Wrist Shot saved by Mackenzie Blackwood
170,shot,Slap Shot,Matt Niskanen,Shooter,Mackenzie Blackwood,Goalie,[-34.  30.],3,14:54,PHI,NJD,PHI,4,NJD,1,0,4,,,8471702,8478406.0,Matt Niskanen Slap Shot saved by Mackenzie Blackwood
171,shot,Wrist Shot,Jakub Voracek,Shooter,Mackenzie Blackwood,Goalie,[-87.   6.],3,14:53,PHI,NJD,PHI,4,NJD,1,0,4,,,8474161,8478406.0,Jakub Voracek Wrist Shot saved by Mackenzie Blackwood
173,shot,Wrist Shot,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[-49. -31.],3,14:34,PHI,NJD,PHI,4,NJD,1,0,4,,,8477948,8478406.0,Travis Sanheim Wrist Shot saved by Mackenzie Blackwood
178,shot,Wrist Shot,Ivan Provorov,Shooter,Mackenzie Blackwood,Goalie,[-39. -12.],3,12:55,PHI,NJD,PHI,4,NJD,1,0,4,,,8478500,8478406.0,Ivan Provorov Wrist Shot saved by Mackenzie Blackwood
179,shot,Wrist Shot,Michael Raffl,Shooter,Mackenzie Blackwood,Goalie,[-64.  23.],3,12:52,PHI,NJD,PHI,4,NJD,1,0,4,,,8477290,8478406.0,Michael Raffl Wrist Shot saved by Mackenzie Blackwood
180,shot,Backhand,Ivan Provorov,Shooter,Mackenzie Blackwood,Goalie,[-52.  -9.],3,12:36,PHI,NJD,PHI,4,NJD,1,0,4,,,8478500,8478406.0,Ivan Provorov Backhand saved by Mackenzie Blackwood
182,shot,Wrist Shot,Connor Bunnaman,Shooter,Mackenzie Blackwood,Goalie,[-83.  10.],3,12:27,PHI,NJD,PHI,4,NJD,1,0,4,,,8479382,8478406.0,Connor Bunnaman Wrist Shot saved by Mackenzie Blackwood
183,shot,Slap Shot,Matt Niskanen,Shooter,Mackenzie Blackwood,Goalie,[-33. -24.],3,12:24,PHI,NJD,PHI,4,NJD,1,0,4,,,8471702,8478406.0,Matt Niskanen Slap Shot saved by Mackenzie Blackwood
185,shot,Tip-In,James van Riemsdyk,Shooter,Mackenzie Blackwood,Goalie,[-80.  -5.],3,11:33,PHI,NJD,PHI,4,NJD,1,0,4,,,8474037,8478406.0,James van Riemsdyk Tip-In saved by Mackenzie Blackwood
187,shot,Wrist Shot,Claude Giroux,Shooter,Mackenzie Blackwood,Goalie,[-3. -9.],3,11:08,PHI,NJD,PHI,4,NJD,1,0,4,,,8473512,8478406.0,Claude Giroux Wrist Shot saved by Mackenzie Blackwood
202,shot,Slap Shot,Andy Andreoff,Shooter,Mackenzie Blackwood,Goalie,[-41. -26.],3,08:22,PHI,NJD,PHI,4,NJD,1,0,5,,,8476404,8478406.0,Andy Andreoff Slap Shot saved by Mackenzie Blackwood
204,shot,Slap Shot,Shayne Gostisbehere,Shooter,Mackenzie Blackwood,Goalie,[-35. -13.],3,08:15,PHI,NJD,PHI,4,NJD,1,0,5,,,8476906,8478406.0,Shayne Gostisbehere Slap Shot saved by Mackenzie Blackwood
208,shot,Wrist Shot,James van Riemsdyk,Shooter,Mackenzie Blackwood,Goalie,[-59.  -7.],3,06:53,PHI,NJD,PHI,4,NJD,1,0,5,,,8474037,8478406.0,James van Riemsdyk Wrist Shot saved by Mackenzie Blackwood
210,shot,Snap Shot,Jakub Voracek,Shooter,Mackenzie Blackwood,Goalie,[-74. -20.],3,05:35,PHI,NJD,PHI,4,NJD,1,0,5,,,8474161,8478406.0,Jakub Voracek Snap Shot saved by Mackenzie Blackwood
211,shot,Slap Shot,Shayne Gostisbehere,Shooter,Mackenzie Blackwood,Goalie,[-32. -12.],3,05:31,PHI,NJD,PHI,4,NJD,1,0,5,,,8476906,8478406.0,Shayne Gostisbehere Slap Shot saved by Mackenzie Blackwood
212,shot,Slap Shot,Jakub Voracek,Shooter,Mackenzie Blackwood,Goalie,[-35.  30.],3,05:27,PHI,NJD,PHI,4,NJD,1,0,5,,,8474161,8478406.0,Jakub Voracek Slap Shot saved by Mackenzie Blackwood
215,shot,Slap Shot,Travis Sanheim,Shooter,Mackenzie Blackwood,Goalie,[-39. -11.],3,04:47,PHI,NJD,PHI,4,NJD,1,0,5,,,8477948,8478406.0,Travis Sanheim Slap Shot saved by Mackenzie Blackwood
224,shot,Tip-In,John Hayden,Shooter,Alex Lyon,Goalie,[71. -6.],3,00:26,NJD,PHI,PHI,4,NJD,1,0,5,,,8477401,8479312.0,John Hayden Tip-In saved by Alex Lyon
225,shot,Wrist Shot,Connor Bunnaman,Shooter,Mackenzie Blackwood,Goalie,[-34.  34.],3,00:08,PHI,NJD,PHI,4,NJD,1,0,5,,,8479382,8478406.0,Connor Bunnaman Wrist Shot saved by Mackenzie Blackwood
49,missed_shot,,Claude Giroux,Shooter,,,[-81.   5.],1,05:06,PHI,NJD,PHI,4,NJD,1,0,1,,,8473512,,Claude Giroux Wide of Net
55,missed_shot,,Connor Carrick,Shooter,,,[ 35. -25.],1,03:21,NJD,PHI,PHI,4,NJD,1,0,1,,,8476941,,Connor Carrick Goalpost
68,missed_shot,,Blake Coleman,Shooter,,,[72.  4.],1,00:36,NJD,PHI,PHI,4,NJD,1,0,1,,,8476399,,Blake Coleman Wide of Net
106,missed_shot,,Matt Niskanen,Shooter,,,[ 33. -31.],2,09:47,PHI,NJD,PHI,4,NJD,1,0,2,,,8471702,,Matt Niskanen Wide of Net
109,missed_shot,,Jakub Voracek,Shooter,,,[88. -4.],2,09:16,PHI,NJD,PHI,4,NJD,1,0,2,,,8474161,,Jakub Voracek Goalpost
116,missed_shot,,Claude Giroux,Shooter,,,[ 63. -14.],2,07:41,PHI,NJD,PHI,4,NJD,1,0,2,,,8473512,,Claude Giroux Wide of Net
119,missed_shot,,Travis Konecny,Shooter,,,[69.  6.],2,07:10,PHI,NJD,PHI,4,NJD,1,0,2,,,8478439,,Travis Konecny Goalpost
147,missed_shot,,Philippe Myers,Shooter,,,[ 35. -22.],2,02:15,PHI,NJD,PHI,4,NJD,1,0,2,,,8479026,,Philippe Myers Wide of Net
174,missed_shot,,Wayne Simmonds,Shooter,,,[ 49. -20.],3,14:19,NJD,PHI,PHI,4,NJD,1,0,4,,,8474190,,Wayne Simmonds Over Net
186,missed_shot,,Philippe Myers,Shooter,,,[-33.  33.],3,11:30,PHI,NJD,PHI,4,NJD,1,0,4,,,8479026,,Philippe Myers Wide of Net
191,missed_shot,,Shayne Gostisbehere,Shooter,,,[-47. -22.],3,10:13,PHI,NJD,PHI,4,NJD,1,0,4,,,8476906,,Shayne Gostisbehere Wide of Net
216,missed_shot,,Andy Andreoff,Shooter,,,[-60. -29.],3,04:28,PHI,NJD,PHI,4,NJD,1,0,5,,,8476404,,Andy Andreoff Over Net
217,missed_shot,,Nicolas Aube-Kubel,Shooter,,,[-76.   8.],3,03:18,PHI,NJD,PHI,4,NJD,1,0,5,,,8477979,,Nicolas Aube-Kubel Wide of Net
220,missed_shot,,Matt Niskanen,Shooter,,,[-56.  33.],3,01:33,PHI,NJD,PHI,4,NJD,1,0,5,,,8471702,,Matt Niskanen Wide of Net
222,missed_shot,,Shayne Gostisbehere,Shooter,,,[-32. -33.],3,00:56,PHI,NJD,PHI,4,NJD,1,0,5,,,8476906,,Shayne Gostisbehere Wide of Net
11,blocked_shot,,Ivan Provorov,Blocker,Blake Coleman,Shooter,[71. -4.],1,17:21,PHI,NJD,PHI,4,NJD,1,0,1,,,8478500,8476399.0,Blake Coleman shot blocked shot by Ivan Provorov
13,blocked_shot,,Travis Sanheim,Blocker,Nikita Gusev,Shooter,[ 66. -12.],1,16:25,PHI,NJD,PHI,4,NJD,1,0,1,,,8477948,8477038.0,Nikita Gusev shot blocked shot by Travis Sanheim
17,blocked_shot,,Philippe Myers,Blocker,Travis Zajac,Shooter,[69.  6.],1,14:59,PHI,NJD,PHI,4,NJD,1,0,1,,,8479026,8471233.0,Travis Zajac shot blocked shot by Philippe Myers
21,blocked_shot,,Wayne Simmonds,Blocker,Shayne Gostisbehere,Shooter,[-37.  26.],1,13:52,NJD,PHI,PHI,4,NJD,1,0,1,,,8474190,8476906.0,Shayne Gostisbehere shot blocked shot by Wayne Simmonds
23,blocked_shot,,Travis Sanheim,Blocker,Miles Wood,Shooter,[ 59. -11.],1,13:09,PHI,NJD,PHI,4,NJD,1,0,1,,,8477948,8477425.0,Miles Wood shot blocked shot by Travis Sanheim
42,blocked_shot,,Justin Braun,Blocker,Kevin Rooney,Shooter,[73. 12.],1,06:25,PHI,NJD,PHI,4,NJD,1,0,1,,,8474027,8479291.0,Kevin Rooney shot blocked shot by Justin Braun
45,blocked_shot,,Kevin Rooney,Blocker,Matt Niskanen,Shooter,[-49.  25.],1,06:00,NJD,PHI,PHI,4,NJD,1,0,1,,,8479291,8471702.0,Matt Niskanen shot blocked shot by Kevin Rooney
69,blocked_shot,,Mirco Mueller,Blocker,Travis Sanheim,Shooter,[-79.  -1.],1,00:28,NJD,PHI,PHI,4,NJD,1,0,1,,,8477509,8477948.0,Travis Sanheim shot blocked shot by Mirco Mueller
82,blocked_shot,,Mirco Mueller,Blocker,Travis Sanheim,Shooter,[75.  6.],2,16:44,NJD,PHI,PHI,4,NJD,1,0,2,,,8477509,8477948.0,Travis Sanheim shot blocked shot by Mirco Mueller
83,blocked_shot,,Kevin Rooney,Blocker,Travis Sanheim,Shooter,[58.  4.],2,16:35,NJD,PHI,PHI,4,NJD,1,0,2,,,8479291,8477948.0,Travis Sanheim shot blocked shot by Kevin Rooney
93,blocked_shot,,P.K. Subban,Blocker,Ivan Provorov,Shooter,[68.  7.],2,13:35,NJD,PHI,PHI,4,NJD,1,0,2,,,8474056,8478500.0,Ivan Provorov shot blocked shot by P.K. Subban
95,blocked_shot,,Andy Greene,Blocker,Matt Niskanen,Shooter,[69. -6.],2,13:07,NJD,PHI,PHI,4,NJD,1,0,2,,,8472382,8471702.0,Matt Niskanen shot blocked shot by Andy Greene
99,blocked_shot,,Shayne Gostisbehere,Blocker,Connor Carrick,Shooter,[-70.   0.],2,11:59,PHI,NJD,PHI,4,NJD,1,0,2,,,8476906,8476941.0,Connor Carrick shot blocked shot by Shayne Gostisbehere
100,blocked_shot,,Shayne Gostisbehere,Blocker,Jack Hughes,Shooter,[-70.   5.],2,11:50,PHI,NJD,PHI,4,NJD,1,0,2,,,8476906,8481559.0,Jack Hughes shot blocked shot by Shayne Gostisbehere
103,blocked_shot,,Travis Sanheim,Blocker,Andy Greene,Shooter,[-68. -12.],2,10:23,PHI,NJD,PHI,4,NJD,1,0,2,,,8477948,8472382.0,Andy Greene shot blocked shot by Travis Sanheim
110,blocked_shot,,P.K. Subban,Blocker,Ivan Provorov,Shooter,[65.  7.],2,09:10,NJD,PHI,PHI,4,NJD,1,0,2,,,8474056,8478500.0,Ivan Provorov shot blocked shot by P.K. Subban
120,blocked_shot,,Ivan Provorov,Blocker,Damon Severson,Shooter,[-43.  27.],2,07:02,PHI,NJD,PHI,4,NJD,1,0,2,,,8478500,8476923.0,Damon Severson shot blocked shot by Ivan Provorov
128,blocked_shot,,Matt Niskanen,Blocker,Blake Coleman,Shooter,[-47. -10.],2,05:25,PHI,NJD,PHI,4,NJD,1,0,2,,,8471702,8476399.0,Blake Coleman shot blocked shot by Matt Niskanen
141,blocked_shot,,Andy Greene,Blocker,Shayne Gostisbehere,Shooter,[68. 17.],2,03:07,NJD,PHI,PHI,4,NJD,1,0,2,,,8472382,8476906.0,Shayne Gostisbehere shot blocked shot by Andy Greene
143,blocked_shot,,Blake Coleman,Blocker,Justin Braun,Shooter,[ 42. -26.],2,02:56,NJD,PHI,PHI,4,NJD,1,0,2,,,8476399,8474027.0,Justin Braun shot blocked shot by Blake Coleman
153,blocked_shot,,Andy Greene,Blocker,Scott Laughton,Shooter,[ 69. -10.],2,00:31,NJD,PHI,PHI,4,NJD,1,0,2,,,8472382,8476872.0,Scott Laughton shot blocked shot by Andy Greene
156,blocked_shot,,Travis Zajac,Blocker,Jakub Voracek,Shooter,[-62.  -3.],3,19:44,NJD,PHI,PHI,4,NJD,1,0,2,,,8471233,8474161.0,Jakub Voracek shot blocked shot by Travis Zajac
165,blocked_shot,,Mirco Mueller,Blocker,Nicolas Aube-Kubel,Shooter,[-72.   7.],3,15:42,NJD,PHI,PHI,4,NJD,1,0,3,,,8477509,8477979.0,Nicolas Aube-Kubel shot blocked shot by Mirco Mueller
169,blocked_shot,,P.K. Subban,Blocker,Ivan Provorov,Shooter,[-64.  -9.],3,15:07,NJD,PHI,PHI,4,NJD,1,0,4,,,8474056,8478500.0,Ivan Provorov shot blocked shot by P.K. Subban
189,blocked_shot,,Will Butcher,Blocker,Kevin Hayes,Shooter,[-68.  -6.],3,10:30,NJD,PHI,PHI,4,NJD,1,0,4,,,8477355,8475763.0,Kevin Hayes shot blocked shot by Will Butcher
194,blocked_shot,,Ivan Provorov,Blocker,Nikita Gusev,Shooter,[62.  9.],3,09:08,PHI,NJD,PHI,4,NJD,1,0,4,,,8478500,8477038.0,Nikita Gusev shot blocked shot by Ivan Provorov
209,blocked_shot,,Joey Anderson,Blocker,Shayne Gostisbehere,Shooter,[-52.   0.],3,05:48,NJD,PHI,PHI,4,NJD,1,0,5,,,8479315,8476906.0,Shayne Gostisbehere shot blocked shot by Joey Anderson
1,goal,Backhand,Blake Coleman,Scorer,Brian Elliott,Goalie,[75. -1.],1,19:47,NJD,PHI,PHI,4,NJD,1,0,1,True,False,8476399,8470880.0,"Blake Coleman (20) Backhand, assists: Travis Zajac (14), P.K. Subban (6)"
78,goal,Wrist Shot,Damon Severson,Scorer,Brian Elliott,Goalie,[-78.  21.],2,18:22,NJD,PHI,PHI,4,NJD,1,0,2,False,False,8476923,8470880.0,"Damon Severson (7) Wrist Shot, assists: Mackenzie Blackwood (1)"
159,goal,Wrist Shot,Pavel Zacha,Scorer,Brian Elliott,Goalie,[67. 14.],3,18:50,NJD,PHI,PHI,4,NJD,1,0,3,False,False,8478401,8470880.0,"Pavel Zacha (6) Wrist Shot, assists: Kevin Rooney (3)"
166,goal,Wrist Shot,Miles Wood,Scorer,Brian Elliott,Goalie,[65. -1.],3,15:37,NJD,PHI,PHI,4,NJD,1,0,4,False,False,8477425,8470880.0,"Miles Wood (9) Wrist Shot, assists: none"
198,goal,Backhand,Miles Wood,Scorer,Alex Lyon,Goalie,[77. -4.],3,08:44,NJD,PHI,PHI,4,NJD,1,0,5,False,False,8477425,8479312.0,"Miles Wood (10) Backhand, assists: Mirco Mueller (3)"
5,shot,Snap Shot,Blake Lizotte,Shooter,Mackenzie Blackwood,Goalie,[-61. -34.],1,18:11,LAK,NJD,NJD,1,LAK,26,0,0,,,8481481,8478406.0,Blake Lizotte Snap Shot saved by Mackenzie Blackwood
9,shot,Snap Shot,Drew Doughty,Shooter,Mackenzie Blackwood,Goalie,[-58.  20.],1,17:50,LAK,NJD,NJD,1,LAK,26,0,0,,,8474563,8478406.0,Drew Doughty Snap Shot saved by Mackenzie Blackwood
13,shot,Snap Shot,Miles Wood,Shooter,Calvin Petersen,Goalie,[62. 23.],1,17:13,NJD,LAK,NJD,1,LAK,26,0,0,,,8477425,8477361.0,Miles Wood Snap Shot saved by Calvin Petersen
16,shot,Snap Shot,Blake Coleman,Shooter,Calvin Petersen,Goalie,[ 61. -13.],1,14:17,NJD,LAK,NJD,1,LAK,26,0,0,,,8476399,8477361.0,Blake Coleman Snap Shot saved by Calvin Petersen
17,shot,Snap Shot,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[-45. -26.],1,13:49,LAK,NJD,NJD,1,LAK,26,0,0,,,8478455,8478406.0,Austin Wagner Snap Shot saved by Mackenzie Blackwood
23,shot,Backhand,Pavel Zacha,Shooter,Calvin Petersen,Goalie,[78. -4.],1,13:06,NJD,LAK,NJD,1,LAK,26,0,0,,,8478401,8477361.0,Pavel Zacha Backhand saved by Calvin Petersen
35,shot,Snap Shot,Blake Lizotte,Shooter,Mackenzie Blackwood,Goalie,[-52. -10.],1,09:57,LAK,NJD,NJD,1,LAK,26,0,0,,,8481481,8478406.0,Blake Lizotte Snap Shot saved by Mackenzie Blackwood
45,shot,Snap Shot,Trevor Lewis,Shooter,Mackenzie Blackwood,Goalie,[-50.  34.],1,07:46,LAK,NJD,NJD,1,LAK,26,0,0,,,8473453,8478406.0,Trevor Lewis Snap Shot saved by Mackenzie Blackwood
48,shot,Snap Shot,Anze Kopitar,Shooter,Mackenzie Blackwood,Goalie,[-77. -28.],1,06:31,LAK,NJD,NJD,1,LAK,26,0,0,,,8471685,8478406.0,Anze Kopitar Snap Shot saved by Mackenzie Blackwood
49,shot,Snap Shot,Joakim Ryan,Shooter,Mackenzie Blackwood,Goalie,[-68.  12.],1,06:26,LAK,NJD,NJD,1,LAK,26,0,0,,,8477046,8478406.0,Joakim Ryan Snap Shot saved by Mackenzie Blackwood
52,shot,Snap Shot,Blake Lizotte,Shooter,Mackenzie Blackwood,Goalie,[54. 25.],1,05:21,LAK,NJD,NJD,1,LAK,26,0,0,,,8481481,8478406.0,Blake Lizotte Snap Shot saved by Mackenzie Blackwood
56,shot,Slap Shot,Pavel Zacha,Shooter,Calvin Petersen,Goalie,[53.  5.],1,04:22,NJD,LAK,NJD,1,LAK,26,0,0,,,8478401,8477361.0,Pavel Zacha Slap Shot saved by Calvin Petersen
60,shot,Backhand,Michael Amadio,Shooter,Mackenzie Blackwood,Goalie,[-74.   6.],1,03:33,LAK,NJD,NJD,1,LAK,26,0,0,,,8478020,8478406.0,Michael Amadio Backhand saved by Mackenzie Blackwood
62,shot,Backhand,P.K. Subban,Shooter,Calvin Petersen,Goalie,[86. 13.],1,03:02,NJD,LAK,NJD,1,LAK,26,0,0,,,8474056,8477361.0,P.K. Subban Backhand saved by Calvin Petersen
63,shot,Snap Shot,Travis Zajac,Shooter,Calvin Petersen,Goalie,[68.  0.],1,02:57,NJD,LAK,NJD,1,LAK,26,0,0,,,8471233,8477361.0,Travis Zajac Snap Shot saved by Calvin Petersen
65,shot,Backhand,Dustin Brown,Shooter,Mackenzie Blackwood,Goalie,[-76.  11.],1,02:34,LAK,NJD,NJD,1,LAK,26,0,0,,,8470606,8478406.0,Dustin Brown Backhand saved by Mackenzie Blackwood
66,shot,Slap Shot,Damon Severson,Shooter,Calvin Petersen,Goalie,[ 48. -24.],1,02:25,NJD,LAK,NJD,1,LAK,26,0,0,,,8476923,8477361.0,Damon Severson Slap Shot saved by Calvin Petersen
68,shot,Wrist Shot,Austin Wagner,Shooter,Mackenzie Blackwood,Goalie,[-78.  -7.],1,02:05,LAK,NJD,NJD,1,LAK,26,0,0,,,8478455,8478406.0,Austin Wagner Wrist Shot saved by Mackenzie Blackwood
69,shot,Snap Shot,Joakim Ryan,Shooter,Mackenzie Blackwood,Goalie,[-60.  -6.],1,01:57,LAK,NJD,NJD,1,LAK,26,0,0,,,8477046,8478406.0,Joakim Ryan Snap Shot saved by Mackenzie Blackwood
72,shot,Slap Shot,Drew Doughty,Shooter,Mackenzie Blackwood,Goalie,[-42. -23.],1,01:49,LAK,NJD,NJD,1,LAK,26,0,0,,,8474563,8478406.0,Drew Doughty Slap Shot saved by Mackenzie Blackwood
78,shot,Backhand,Blake Coleman,Shooter,Calvin Petersen,Goalie,[77. -5.],1,00:44,NJD,LAK,NJD,1,LAK,26,0,0,,,8476399,8477361.0,Blake Coleman Backhand saved by Calvin Petersen
81,shot,Snap Shot,Blake Coleman,Shooter,Calvin Petersen,Goalie,[-45. -27.],2,19:50,NJD,LAK,NJD,1,LAK,26,0,0,,,8476399,8477361.0,Blake Coleman Snap Shot saved by Calvin Petersen
82,shot,Tip-In,Travis Zajac,Shooter,Calvin Petersen,Goalie,[-72. -10.],2,19:13,NJD,LAK,NJD,1,LAK,26,0,0,,,8471233,8477361.0,Travis Zajac Tip-In saved by Calvin Petersen
86,shot,Snap Shot,Pavel Zacha,Shooter,Calvin Petersen,Goalie,[-76.   9.],2,18:11,NJD,LAK,NJD,1,LAK,26,0,0,,,8478401,8477361.0,Pavel Zacha Snap Shot saved by Calvin Petersen
