,event,hitter,hittee,coords,period,period_time_remaining,hitter_team,hittee_team,home_team,home_team_id,away_team,away_team_id,home_goals,away_goals,hitter_id,hittee_id,game_id,winning_team,date,description
33,hit,Adam Erne,Connor Carrick,[-55. -41.],1,11:32,DET,NJD,NJD,1,DET,17,0,0,8477454,8476941.0,2019020884,,2020-02-14,Adam Erne hit Connor Carrick
34,hit,Justin Abdelkader,Mirco Mueller,[-99.  -3.],1,11:28,DET,NJD,NJD,1,DET,17,0,0,8471716,8477509.0,2019020884,,2020-02-14,Justin Abdelkader hit Mirco Mueller
39,hit,John Hayden,Patrik Nemeth,[98. 10.],1,09:45,NJD,DET,NJD,1,DET,17,0,0,8477401,8475747.0,2019020884,,2020-02-14,John Hayden hit Patrik Nemeth
50,hit,Damon Severson,Robby Fabbri,[-78. -38.],1,06:37,NJD,DET,NJD,1,DET,17,0,0,8476923,8477952.0,2019020884,,2020-02-14,Damon Severson hit Robby Fabbri
55,hit,Pavel Zacha,Christoffer Ehn,[-31.  39.],1,05:05,NJD,DET,NJD,1,DET,17,0,0,8478401,8478036.0,2019020884,,2020-02-14,Pavel Zacha hit Christoffer Ehn
56,hit,Justin Abdelkader,Pavel Zacha,[14. 41.],1,04:58,DET,NJD,NJD,1,DET,17,0,0,8471716,8478401.0,2019020884,,2020-02-14,Justin Abdelkader hit Pavel Zacha
58,hit,Blake Coleman,Mike Green,[51. 40.],1,04:31,NJD,DET,NJD,1,DET,17,0,0,8476399,8471242.0,2019020884,,2020-02-14,Blake Coleman hit Mike Green
68,hit,Andreas Athanasiou,Will Butcher,[-97.  19.],1,02:52,DET,NJD,NJD,1,DET,17,0,0,8476960,8477355.0,2019020884,,2020-02-14,Andreas Athanasiou hit Will Butcher
70,hit,John Hayden,Gustav Lindstrom,[97. -8.],1,02:32,NJD,DET,NJD,1,DET,17,0,0,8477401,8480184.0,2019020884,,2020-02-14,John Hayden hit Gustav Lindstrom
71,hit,John Hayden,Robby Fabbri,[ 31. -40.],1,02:20,NJD,DET,NJD,1,DET,17,0,0,8477401,8477952.0,2019020884,,2020-02-14,John Hayden hit Robby Fabbri
80,hit,Blake Coleman,Alex Biega,[92. 30.],1,00:26,NJD,DET,NJD,1,DET,17,0,0,8476399,8473415.0,2019020884,,2020-02-14,Blake Coleman hit Alex Biega
85,hit,Blake Coleman,Mike Green,[-24. -41.],2,19:52,NJD,DET,NJD,1,DET,17,0,0,8476399,8471242.0,2019020884,,2020-02-14,Blake Coleman hit Mike Green
88,hit,Blake Coleman,Dylan Larkin,[97.  2.],2,18:58,NJD,DET,NJD,1,DET,17,0,0,8476399,8477946.0,2019020884,,2020-02-14,Blake Coleman hit Dylan Larkin
92,hit,Miles Wood,Andreas Athanasiou,[-40. -41.],2,17:42,NJD,DET,NJD,1,DET,17,0,0,8477425,8476960.0,2019020884,,2020-02-14,Miles Wood hit Andreas Athanasiou
94,hit,Miles Wood,Alex Biega,[-99.  -1.],2,17:31,NJD,DET,NJD,1,DET,17,0,0,8477425,8473415.0,2019020884,,2020-02-14,Miles Wood hit Alex Biega
133,hit,Anthony Mantha,Jack Hughes,[-68.  40.],2,05:57,DET,NJD,NJD,1,DET,17,0,0,8477511,8481559.0,2019020884,,2020-02-14,Anthony Mantha hit Jack Hughes
135,hit,John Hayden,Patrik Nemeth,[-76.  38.],2,05:15,NJD,DET,NJD,1,DET,17,0,0,8477401,8475747.0,2019020884,,2020-02-14,John Hayden hit Patrik Nemeth
142,hit,Jesper Bratt,Gustav Lindstrom,[-93. -29.],2,03:12,NJD,DET,NJD,1,DET,17,0,1,8479407,8480184.0,2019020884,,2020-02-14,Jesper Bratt hit Gustav Lindstrom
143,hit,Kyle Palmieri,Christoffer Ehn,[-99.  -9.],2,03:09,NJD,DET,NJD,1,DET,17,0,1,8475151,8478036.0,2019020884,,2020-02-14,Kyle Palmieri hit Christoffer Ehn
144,hit,Jesper Bratt,Christoffer Ehn,[-93. -32.],2,03:03,NJD,DET,NJD,1,DET,17,0,1,8479407,8478036.0,2019020884,,2020-02-14,Jesper Bratt hit Christoffer Ehn
145,hit,Gustav Lindstrom,Jack Hughes,[-86. -34.],2,02:50,DET,NJD,NJD,1,DET,17,0,1,8480184,8481559.0,2019020884,,2020-02-14,Gustav Lindstrom hit Jack Hughes
149,hit,Robby Fabbri,P.K. Subban,[-40.  15.],2,02:07,DET,NJD,NJD,1,DET,17,0,1,8477952,8474056.0,2019020884,,2020-02-14,Robby Fabbri hit P.K. Subban
151,hit,John Hayden,Mike Green,[-96. -23.],2,01:08,NJD,DET,NJD,1,DET,17,0,1,8477401,8471242.0,2019020884,,2020-02-14,John Hayden hit Mike Green
152,hit,John Hayden,Christoffer Ehn,[-32.  40.],2,00:46,NJD,DET,NJD,1,DET,17,0,1,8477401,8478036.0,2019020884,,2020-02-14,John Hayden hit Christoffer Ehn
154,hit,Adam Erne,Travis Zajac,[ 84. -36.],2,00:20,DET,NJD,NJD,1,DET,17,0,1,8477454,8471233.0,2019020884,,2020-02-14,Adam Erne hit Travis Zajac
158,hit,Darren Helm,Travis Zajac,[ 99. -12.],3,19:34,DET,NJD,NJD,1,DET,17,0,1,8471794,8471233.0,2019020884,,2020-02-14,Darren Helm hit Travis Zajac
165,hit,Luke Glendening,Will Butcher,[-87.  37.],3,17:31,DET,NJD,NJD,1,DET,17,0,1,8476822,8477355.0,2019020884,,2020-02-14,Luke Glendening hit Will Butcher
170,hit,Joey Anderson,Mike Green,[96. 26.],3,16:42,NJD,DET,NJD,1,DET,17,0,1,8479315,8471242.0,2019020884,,2020-02-14,Joey Anderson hit Mike Green
173,hit,Alex Biega,Jack Hughes,[24. 34.],3,15:41,DET,NJD,NJD,1,DET,17,0,1,8473415,8481559.0,2019020884,,2020-02-14,Alex Biega hit Jack Hughes
178,hit,Jesper Bratt,Alex Biega,[96. 21.],3,14:33,NJD,DET,NJD,1,DET,17,1,1,8479407,8473415.0,2019020884,,2020-02-14,Jesper Bratt hit Alex Biega
182,hit,P.K. Subban,Darren Helm,[-31. -40.],3,13:57,NJD,DET,NJD,1,DET,17,1,1,8474056,8471794.0,2019020884,,2020-02-14,P.K. Subban hit Darren Helm
186,hit,Wayne Simmonds,Tyler Bertuzzi,[ 96. -29.],3,13:26,NJD,DET,NJD,1,DET,17,1,1,8474190,8477479.0,2019020884,,2020-02-14,Wayne Simmonds hit Tyler Bertuzzi
202,hit,Adam Erne,Connor Carrick,[-91. -30.],3,09:23,DET,NJD,NJD,1,DET,17,4,1,8477454,8476941.0,2019020884,,2020-02-14,Adam Erne hit Connor Carrick
214,hit,Patrik Nemeth,Wayne Simmonds,[98. 19.],3,07:10,DET,NJD,NJD,1,DET,17,4,1,8475747,8474190.0,2019020884,,2020-02-14,Patrik Nemeth hit Wayne Simmonds
224,hit,Kevin Rooney,Frans Nielsen,[ 97. -21.],3,03:35,NJD,DET,NJD,1,DET,17,4,1,8479291,8470144.0,2019020884,,2020-02-14,Kevin Rooney hit Frans Nielsen
3,hit,P.K. Subban,Brock McGinn,[-35.  41.],1,19:40,NJD,CAR,CAR,12,NJD,1,0,0,8474056,8476934.0,2019020894,,2020-02-15,P.K. Subban hit Brock McGinn
14,hit,Nicholas Merkley,Haydn Fleury,[98. -9.],1,16:35,NJD,CAR,CAR,12,NJD,1,0,0,8478447,8477938.0,2019020894,,2020-02-15,Nicholas Merkley hit Haydn Fleury
24,hit,Erik Haula,Andy Greene,[-74.  31.],1,14:39,CAR,NJD,CAR,12,NJD,1,1,0,8475287,8472382.0,2019020894,,2020-02-15,Erik Haula hit Andy Greene
27,hit,Ryan Dzingel,Kevin Rooney,[ 95. -24.],1,13:45,CAR,NJD,CAR,12,NJD,1,1,0,8476288,8479291.0,2019020894,,2020-02-15,Ryan Dzingel hit Kevin Rooney
36,hit,Sebastian Aho,Will Butcher,[-82.  33.],1,12:00,CAR,NJD,CAR,12,NJD,1,1,1,8478427,8477355.0,2019020894,,2020-02-15,Sebastian Aho hit Will Butcher
38,hit,Joey Anderson,Lucas Wallmark,[ 86. -37.],1,11:18,NJD,CAR,CAR,12,NJD,1,1,1,8479315,8478027.0,2019020894,,2020-02-15,Joey Anderson hit Lucas Wallmark
50,hit,Justin Williams,Kyle Palmieri,[81. 37.],1,07:58,CAR,NJD,CAR,12,NJD,1,2,1,8468508,8475151.0,2019020894,,2020-02-15,Justin Williams hit Kyle Palmieri
51,hit,Joel Edmundson,Kevin Rooney,[-4. 42.],1,07:10,CAR,NJD,CAR,12,NJD,1,2,1,8476441,8479291.0,2019020894,,2020-02-15,Joel Edmundson hit Kevin Rooney
52,hit,Brock McGinn,Joey Anderson,[-3. 39.],1,07:08,CAR,NJD,CAR,12,NJD,1,2,1,8476934,8479315.0,2019020894,,2020-02-15,Brock McGinn hit Joey Anderson
53,hit,P.K. Subban,Haydn Fleury,[-42. -41.],1,07:03,NJD,CAR,CAR,12,NJD,1,2,1,8474056,8477938.0,2019020894,,2020-02-15,P.K. Subban hit Haydn Fleury
61,hit,Lucas Wallmark,Kevin Rooney,[-39. -35.],1,04:31,CAR,NJD,CAR,12,NJD,1,2,1,8478027,8479291.0,2019020894,,2020-02-15,Lucas Wallmark hit Kevin Rooney
62,hit,Brock McGinn,Kevin Rooney,[-71. -39.],1,04:18,CAR,NJD,CAR,12,NJD,1,2,1,8476934,8479291.0,2019020894,,2020-02-15,Brock McGinn hit Kevin Rooney
63,hit,Lucas Wallmark,Mirco Mueller,[-95. -13.],1,04:09,CAR,NJD,CAR,12,NJD,1,2,1,8478027,8477509.0,2019020894,,2020-02-15,Lucas Wallmark hit Mirco Mueller
99,hit,Will Butcher,Erik Haula,[96.  7.],2,11:28,NJD,CAR,CAR,12,NJD,1,2,1,8477355,8475287.0,2019020894,,2020-02-15,Will Butcher hit Erik Haula
106,hit,Ryan Dzingel,Andy Greene,[ 93. -29.],2,10:00,CAR,NJD,CAR,12,NJD,1,2,1,8476288,8472382.0,2019020894,,2020-02-15,Ryan Dzingel hit Andy Greene
110,hit,Blake Coleman,Sebastian Aho,[-3. 41.],2,08:30,NJD,CAR,CAR,12,NJD,1,2,1,8476399,8478427.0,2019020894,,2020-02-15,Blake Coleman hit Sebastian Aho
113,hit,Ryan Dzingel,Kevin Rooney,[ 96. -15.],2,08:13,CAR,NJD,CAR,12,NJD,1,2,1,8476288,8479291.0,2019020894,,2020-02-15,Ryan Dzingel hit Kevin Rooney
115,hit,Nicholas Merkley,Lucas Wallmark,[-78. -39.],2,07:56,NJD,CAR,CAR,12,NJD,1,2,1,8478447,8478027.0,2019020894,,2020-02-15,Nicholas Merkley hit Lucas Wallmark
159,hit,Haydn Fleury,Jack Hughes,[ 96. -25.],3,17:47,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8481559.0,2019020894,,2020-02-15,Haydn Fleury hit Jack Hughes
162,hit,Brock McGinn,Nicholas Merkley,[ 95. -23.],3,17:03,CAR,NJD,CAR,12,NJD,1,4,1,8476934,8478447.0,2019020894,,2020-02-15,Brock McGinn hit Nicholas Merkley
165,hit,Haydn Fleury,Damon Severson,[ 98. -20.],3,16:20,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8476923.0,2019020894,,2020-02-15,Haydn Fleury hit Damon Severson
166,hit,Haydn Fleury,Blake Coleman,[76.  2.],3,15:55,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8476399.0,2019020894,,2020-02-15,Haydn Fleury hit Blake Coleman
174,hit,Haydn Fleury,Joey Anderson,[ 66. -39.],3,13:15,CAR,NJD,CAR,12,NJD,1,4,1,8477938,8479315.0,2019020894,,2020-02-15,Haydn Fleury hit Joey Anderson
175,hit,Jaccob Slavin,Kevin Rooney,[ -9. -31.],3,13:01,CAR,NJD,CAR,12,NJD,1,4,1,8476958,8479291.0,2019020894,,2020-02-15,Jaccob Slavin hit Kevin Rooney
192,hit,Blake Coleman,Jake Gardiner,[69. 41.],3,08:29,NJD,CAR,CAR,12,NJD,1,4,1,8476399,8474581.0,2019020894,,2020-02-15,Blake Coleman hit Jake Gardiner
2,hit,Nathan Gerbe,Nikita Gusev,[-85. -37.],1,19:46,CBJ,NJD,NJD,1,CBJ,29,0,0,8471804,8477038.0,2019020911,,2020-02-17,Nathan Gerbe hit Nikita Gusev
4,hit,Nico Hischier,Vladislav Gavrikov,[82. 37.],1,18:52,NJD,CBJ,NJD,1,CBJ,29,0,0,8480002,8478882.0,2019020911,,2020-02-17,Nico Hischier hit Vladislav Gavrikov
13,hit,Kevin Rooney,David Savard,[96. 26.],1,17:23,NJD,CBJ,NJD,1,CBJ,29,0,1,8479291,8475233.0,2019020911,,2020-02-17,Kevin Rooney hit David Savard
14,hit,Kevin Rooney,Eric Robinson,[-87. -34.],1,17:12,NJD,CBJ,NJD,1,CBJ,29,0,1,8479291,8480762.0,2019020911,,2020-02-17,Kevin Rooney hit Eric Robinson
30,hit,Kevin Rooney,Zach Werenski,[ 50. -40.],1,13:20,NJD,CBJ,NJD,1,CBJ,29,0,2,8479291,8478460.0,2019020911,,2020-02-17,Kevin Rooney hit Zach Werenski
32,hit,Markus Nutivaara,Will Butcher,[92. 30.],1,12:46,CBJ,NJD,NJD,1,CBJ,29,0,2,8478906,8477355.0,2019020911,,2020-02-17,Markus Nutivaara hit Will Butcher
34,hit,Mirco Mueller,Sonny Milano,[-73. -40.],1,10:59,NJD,CBJ,NJD,1,CBJ,29,0,2,8477509,8477947.0,2019020911,,2020-02-17,Mirco Mueller hit Sonny Milano
42,hit,Kevin Rooney,Zach Werenski,[-95. -25.],1,09:48,NJD,CBJ,NJD,1,CBJ,29,0,2,8479291,8478460.0,2019020911,,2020-02-17,Kevin Rooney hit Zach Werenski
44,hit,Wayne Simmonds,Scott Harrington,[ 45. -40.],1,08:30,NJD,CBJ,NJD,1,CBJ,29,0,2,8474190,8476449.0,2019020911,,2020-02-17,Wayne Simmonds hit Scott Harrington
45,hit,Oliver Bjorkstrand,Jack Hughes,[ 37. -40.],1,08:05,CBJ,NJD,NJD,1,CBJ,29,0,2,8477416,8481559.0,2019020911,,2020-02-17,Oliver Bjorkstrand hit Jack Hughes
46,hit,Vladislav Gavrikov,Nikita Gusev,[42. 40.],1,07:38,CBJ,NJD,NJD,1,CBJ,29,0,2,8478882,8477038.0,2019020911,,2020-02-17,Vladislav Gavrikov hit Nikita Gusev
49,hit,Kyle Palmieri,Markus Nutivaara,[98. 14.],1,07:09,NJD,CBJ,NJD,1,CBJ,29,0,2,8475151,8478906.0,2019020911,,2020-02-17,Kyle Palmieri hit Markus Nutivaara
54,hit,P.K. Subban,Sonny Milano,[-98. -11.],1,06:10,NJD,CBJ,NJD,1,CBJ,29,0,2,8474056,8477947.0,2019020911,,2020-02-17,P.K. Subban hit Sonny Milano
63,hit,Nick Foligno,Jack Hughes,[  2. -40.],1,03:41,CBJ,NJD,NJD,1,CBJ,29,0,2,8473422,8481559.0,2019020911,,2020-02-17,Nick Foligno hit Jack Hughes
75,hit,Nicholas Merkley,Riley Nash,[-10. -40.],1,01:12,NJD,CBJ,NJD,1,CBJ,29,0,2,8478447,8474062.0,2019020911,,2020-02-17,Nicholas Merkley hit Riley Nash
76,hit,Nick Foligno,Colton White,[-94.  30.],1,00:44,CBJ,NJD,NJD,1,CBJ,29,0,2,8473422,8478841.0,2019020911,,2020-02-17,Nick Foligno hit Colton White
82,hit,Nicholas Merkley,Kevin Stenlund,[-11. -35.],2,19:13,NJD,CBJ,NJD,1,CBJ,29,0,2,8478447,8478831.0,2019020911,,2020-02-17,Nicholas Merkley hit Kevin Stenlund
98,hit,David Savard,Kyle Palmieri,[-98.   5.],2,15:53,CBJ,NJD,NJD,1,CBJ,29,2,2,8475233,8475151.0,2019020911,,2020-02-17,David Savard hit Kyle Palmieri
112,hit,Colton White,Nick Foligno,[ 73. -38.],2,13:03,NJD,CBJ,NJD,1,CBJ,29,2,2,8478841,8473422.0,2019020911,,2020-02-17,Colton White hit Nick Foligno
120,hit,Travis Zajac,Pierre-Luc Dubois,[-82.  39.],2,09:59,NJD,CBJ,NJD,1,CBJ,29,2,2,8471233,8479400.0,2019020911,,2020-02-17,Travis Zajac hit Pierre-Luc Dubois
130,hit,Andrew Peeke,Damon Severson,[-47.  40.],2,07:45,CBJ,NJD,NJD,1,CBJ,29,3,2,8479369,8476923.0,2019020911,,2020-02-17,Andrew Peeke hit Damon Severson
131,hit,Damon Severson,Sonny Milano,[-29.  38.],2,07:36,NJD,CBJ,NJD,1,CBJ,29,3,2,8476923,8477947.0,2019020911,,2020-02-17,Damon Severson hit Sonny Milano
136,hit,Jakob Lilja,Connor Carrick,[ 94. -27.],2,06:36,CBJ,NJD,NJD,1,CBJ,29,3,2,8481650,8476941.0,2019020911,,2020-02-17,Jakob Lilja hit Connor Carrick
137,hit,Wayne Simmonds,Boone Jenner,[-95. -24.],2,05:52,NJD,CBJ,NJD,1,CBJ,29,3,2,8474190,8476432.0,2019020911,,2020-02-17,Wayne Simmonds hit Boone Jenner
153,hit,Vladislav Gavrikov,Kevin Rooney,[-98.  18.],2,03:19,CBJ,NJD,NJD,1,CBJ,29,3,2,8478882,8479291.0,2019020911,,2020-02-17,Vladislav Gavrikov hit Kevin Rooney
154,hit,Nicholas Merkley,Boone Jenner,[-90. -33.],2,03:13,NJD,CBJ,NJD,1,CBJ,29,3,2,8478447,8476432.0,2019020911,,2020-02-17,Nicholas Merkley hit Boone Jenner
157,hit,Nikita Gusev,Gustav Nyquist,[90. 32.],2,02:54,NJD,CBJ,NJD,1,CBJ,29,3,2,8477038,8474679.0,2019020911,,2020-02-17,Nikita Gusev hit Gustav Nyquist
163,hit,Wayne Simmonds,Emil Bemstrom,[-63. -40.],2,01:34,NJD,CBJ,NJD,1,CBJ,29,3,2,8474190,8480205.0,2019020911,,2020-02-17,Wayne Simmonds hit Emil Bemstrom
166,hit,Damon Severson,Nathan Gerbe,[69. 42.],2,00:22,NJD,CBJ,NJD,1,CBJ,29,3,2,8476923,8471804.0,2019020911,,2020-02-17,Damon Severson hit Nathan Gerbe
172,hit,Joey Anderson,Pierre-Luc Dubois,[ 13. -41.],3,18:51,NJD,CBJ,NJD,1,CBJ,29,3,2,8479315,8479400.0,2019020911,,2020-02-17,Joey Anderson hit Pierre-Luc Dubois
179,hit,Miles Wood,Boone Jenner,[-91.  34.],3,16:12,NJD,CBJ,NJD,1,CBJ,29,3,2,8477425,8476432.0,2019020911,,2020-02-17,Miles Wood hit Boone Jenner
180,hit,Miles Wood,Nick Foligno,[-92.  28.],3,15:58,NJD,CBJ,NJD,1,CBJ,29,3,2,8477425,8473422.0,2019020911,,2020-02-17,Miles Wood hit Nick Foligno
186,hit,Kevin Rooney,Markus Nutivaara,[98. -1.],3,15:05,NJD,CBJ,NJD,1,CBJ,29,3,2,8479291,8478906.0,2019020911,,2020-02-17,Kevin Rooney hit Markus Nutivaara
214,hit,Nicholas Merkley,Pierre-Luc Dubois,[-38. -39.],3,06:17,NJD,CBJ,NJD,1,CBJ,29,3,3,8478447,8479400.0,2019020911,,2020-02-17,Nicholas Merkley hit Pierre-Luc Dubois
226,hit,Miles Wood,Zach Werenski,[  5. -40.],3,04:14,NJD,CBJ,NJD,1,CBJ,29,3,3,8477425,8478460.0,2019020911,,2020-02-17,Miles Wood hit Zach Werenski
233,hit,Miles Wood,Boone Jenner,[-12.  26.],3,01:58,NJD,CBJ,NJD,1,CBJ,29,3,3,8477425,8476432.0,2019020911,,2020-02-17,Miles Wood hit Boone Jenner
235,hit,Nick Foligno,Mirco Mueller,[-32.  41.],3,01:34,CBJ,NJD,NJD,1,CBJ,29,3,3,8473422,8477509.0,2019020911,,2020-02-17,Nick Foligno hit Mirco Mueller
1,hit,Miles Wood,Sammy Blais,[-32.  39.],1,19:30,NJD,STL,STL,19,NJD,1,0,0,8477425,8478104.0,2019020924,,2020-02-19,Miles Wood hit Sammy Blais
9,hit,Ivan Barbashev,Mirco Mueller,[98. 12.],1,16:27,STL,NJD,STL,19,NJD,1,0,0,8477964,8477509.0,2019020924,,2020-02-19,Ivan Barbashev hit Mirco Mueller
13,hit,Zach Sanford,Jack Hughes,[-20.  18.],1,15:20,STL,NJD,STL,19,NJD,1,0,0,8477482,8481559.0,2019020924,,2020-02-19,Zach Sanford hit Jack Hughes
33,hit,Sammy Blais,Miles Wood,[ 43. -37.],1,10:37,STL,NJD,STL,19,NJD,1,0,0,8478104,8477425.0,2019020924,,2020-02-19,Sammy Blais hit Miles Wood
41,hit,Wayne Simmonds,Vince Dunn,[-95. -10.],1,09:41,NJD,STL,STL,19,NJD,1,0,0,8474190,8478407.0,2019020924,,2020-02-19,Wayne Simmonds hit Vince Dunn
43,hit,Jaden Schwartz,Damon Severson,[ 73. -42.],1,08:40,STL,NJD,STL,19,NJD,1,0,0,8475768,8476923.0,2019020924,,2020-02-19,Jaden Schwartz hit Damon Severson
47,hit,P.K. Subban,Oskar Sundqvist,[-32.  40.],1,07:02,NJD,STL,STL,19,NJD,1,0,0,8474056,8476897.0,2019020924,,2020-02-19,P.K. Subban hit Oskar Sundqvist
48,hit,Justin Faulk,Miles Wood,[-96.  23.],1,06:21,STL,NJD,STL,19,NJD,1,0,0,8475753,8477425.0,2019020924,,2020-02-19,Justin Faulk hit Miles Wood
49,hit,Damon Severson,Sammy Blais,[34. 36.],1,06:12,NJD,STL,STL,19,NJD,1,0,0,8476923,8478104.0,2019020924,,2020-02-19,Damon Severson hit Sammy Blais
50,hit,Wayne Simmonds,Carl Gunnarsson,[ 7. 40.],1,05:53,NJD,STL,STL,19,NJD,1,0,0,8474190,8474125.0,2019020924,,2020-02-19,Wayne Simmonds hit Carl Gunnarsson
51,hit,Zach Sanford,Nicholas Merkley,[18. 40.],1,05:32,STL,NJD,STL,19,NJD,1,0,0,8477482,8478447.0,2019020924,,2020-02-19,Zach Sanford hit Nicholas Merkley
77,hit,Sammy Blais,P.K. Subban,[-95.  10.],2,19:00,STL,NJD,STL,19,NJD,1,0,0,8478104,8474056.0,2019020924,,2020-02-19,Sammy Blais hit P.K. Subban
79,hit,Ivan Barbashev,Colton White,[-89.  32.],2,18:33,STL,NJD,STL,19,NJD,1,0,0,8477964,8478841.0,2019020924,,2020-02-19,Ivan Barbashev hit Colton White
94,hit,P.K. Subban,Zach Sanford,[-98.  12.],2,15:35,NJD,STL,STL,19,NJD,1,0,0,8474056,8477482.0,2019020924,,2020-02-19,P.K. Subban hit Zach Sanford
110,hit,Justin Faulk,Miles Wood,[ 92. -31.],2,11:38,STL,NJD,STL,19,NJD,1,0,0,8475753,8477425.0,2019020924,,2020-02-19,Justin Faulk hit Miles Wood
111,hit,Jordan Kyrou,Miles Wood,[ 87. -34.],2,11:34,STL,NJD,STL,19,NJD,1,0,0,8479385,8477425.0,2019020924,,2020-02-19,Jordan Kyrou hit Miles Wood
112,hit,Connor Carrick,Carl Gunnarsson,[-91.  10.],2,10:44,NJD,STL,STL,19,NJD,1,0,0,8476941,8474125.0,2019020924,,2020-02-19,Connor Carrick hit Carl Gunnarsson
116,hit,Kevin Rooney,Vince Dunn,[ 92. -29.],2,10:05,NJD,STL,STL,19,NJD,1,1,0,8479291,8478407.0,2019020924,,2020-02-19,Kevin Rooney hit Vince Dunn
122,hit,Nicholas Merkley,Vince Dunn,[-37. -40.],2,09:22,NJD,STL,STL,19,NJD,1,1,0,8478447,8478407.0,2019020924,,2020-02-19,Nicholas Merkley hit Vince Dunn
140,hit,Wayne Simmonds,Justin Faulk,[97.  7.],2,02:50,NJD,STL,STL,19,NJD,1,1,0,8474190,8475753.0,2019020924,,2020-02-19,Wayne Simmonds hit Justin Faulk
144,hit,Nico Hischier,Zach Sanford,[32. 39.],2,00:56,NJD,STL,STL,19,NJD,1,1,0,8480002,8477482.0,2019020924,,2020-02-19,Nico Hischier hit Zach Sanford
146,hit,Colton Parayko,Nicholas Merkley,[97. 11.],2,00:12,STL,NJD,STL,19,NJD,1,1,0,8476892,8478447.0,2019020924,,2020-02-19,Colton Parayko hit Nicholas Merkley
174,hit,Nicholas Merkley,Robert Bortuzzo,[-25. -39.],3,14:25,NJD,STL,STL,19,NJD,1,2,0,8478447,8474145.0,2019020924,,2020-02-19,Nicholas Merkley hit Robert Bortuzzo
195,hit,Sammy Blais,Wayne Simmonds,[-47. -40.],3,07:06,STL,NJD,STL,19,NJD,1,2,0,8478104,8474190.0,2019020924,,2020-02-19,Sammy Blais hit Wayne Simmonds
198,hit,John Hayden,Zach Sanford,[97. -6.],3,06:41,NJD,STL,STL,19,NJD,1,2,0,8477401,8477482.0,2019020924,,2020-02-19,John Hayden hit Zach Sanford
204,hit,Kyle Palmieri,Jaden Schwartz,[-22.  39.],3,06:06,NJD,STL,STL,19,NJD,1,2,0,8475151,8475768.0,2019020924,,2020-02-19,Kyle Palmieri hit Jaden Schwartz
219,hit,Sammy Blais,Joey Anderson,[ -5. -38.],3,00:14,STL,NJD,STL,19,NJD,1,3,0,8478104,8479315.0,2019020924,,2020-02-19,Sammy Blais hit Joey Anderson
5,hit,Stefan Noesen,Damon Severson,[-91. -32.],1,18:47,SJS,NJD,NJD,1,SJS,28,0,0,8476474,8476923.0,2019020934,,2020-02-21,Stefan Noesen hit Damon Severson
15,hit,Radim Simek,Joey Anderson,[83. 37.],1,17:05,SJS,NJD,NJD,1,SJS,28,0,0,8480160,8479315.0,2019020934,,2020-02-21,Radim Simek hit Joey Anderson
23,hit,Mirco Mueller,Timo Meier,[-99.   8.],1,15:55,NJD,SJS,NJD,1,SJS,28,0,0,8477509,8478414.0,2019020934,,2020-02-21,Mirco Mueller hit Timo Meier
27,hit,Pavel Zacha,Noah Gregor,[ 33. -40.],1,14:48,NJD,SJS,NJD,1,SJS,28,0,0,8478401,8479393.0,2019020934,,2020-02-21,Pavel Zacha hit Noah Gregor
29,hit,John Hayden,Tim Heed,[73. 42.],1,14:22,NJD,SJS,NJD,1,SJS,28,0,0,8477401,8475841.0,2019020934,,2020-02-21,John Hayden hit Tim Heed
32,hit,Kyle Palmieri,Melker Karlsson,[45. 40.],1,14:06,NJD,SJS,NJD,1,SJS,28,0,0,8475151,8477922.0,2019020934,,2020-02-21,Kyle Palmieri hit Melker Karlsson
50,hit,Mario Ferraro,Miles Wood,[ 52. -39.],1,10:42,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8477425.0,2019020934,,2020-02-21,Mario Ferraro hit Miles Wood
55,hit,Noah Gregor,Colton White,[-94. -26.],1,08:04,SJS,NJD,NJD,1,SJS,28,0,1,8479393,8478841.0,2019020934,,2020-02-21,Noah Gregor hit Colton White
68,hit,Connor Carrick,Barclay Goodrow,[-21. -40.],1,05:41,NJD,SJS,NJD,1,SJS,28,0,1,8476941,8476624.0,2019020934,,2020-02-21,Connor Carrick hit Barclay Goodrow
69,hit,Alexander True,Connor Carrick,[-97. -15.],1,05:05,SJS,NJD,NJD,1,SJS,28,0,1,8480384,8476941.0,2019020934,,2020-02-21,Alexander True hit Connor Carrick
77,hit,Pavel Zacha,Brent Burns,[-41. -39.],1,03:18,NJD,SJS,NJD,1,SJS,28,0,1,8478401,8470613.0,2019020934,,2020-02-21,Pavel Zacha hit Brent Burns
87,hit,Radim Simek,Travis Zajac,[ 32. -39.],1,00:01,SJS,NJD,NJD,1,SJS,28,0,1,8480160,8471233.0,2019020934,,2020-02-21,Radim Simek hit Travis Zajac
94,hit,Mario Ferraro,Jesper Bratt,[-63.  40.],2,18:38,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8479407.0,2019020934,,2020-02-21,Mario Ferraro hit Jesper Bratt
96,hit,Mario Ferraro,Travis Zajac,[-96.  22.],2,18:13,SJS,NJD,NJD,1,SJS,28,0,1,8479983,8471233.0,2019020934,,2020-02-21,Mario Ferraro hit Travis Zajac
