"Player","EH_ID","Season","Team","Position","Shoots","Birthday","Age","GP","TOI","TOI/GP","TOI%","OZS%","NZS%","DZS%","OTF%","OZF%","NZF%","DZF%","Ice_F","Ice_A","Ice%"
"Adrian Kempe","ADRIAN.KEMPE","17-18","L.A","L","L",1996-09-13,21,81,943.55,11.65,24.13,14.98,17.26,4.35,63.41,41.58,38.18,20.24,83,88,51.46
"Adrian Kempe","ADRIAN.KEMPE","18-19","L.A","L","L",1996-09-13,22,81,980.18,12.1,24.45,11.17,15.43,9.82,63.58,33.65,35.89,30.46,71,81,53.29
"Adrian Kempe","ADRIAN.KEMPE","19-20","L.A","L","L",1996-09-13,23,69,821.95,11.91,24.13,13.18,16.35,10.19,60.27,35.29,33.86,30.85,64,70,52.24
"Akim Aliu","AKIM.ALIU","12-13","CGY","R","R",1989-04-24,23,5,50.55,10.11,20.89,7.25,23.19,10.14,59.42,20.41,40.82,38.78,9,3,25
"Alain Nasreddine","ALAIN.NASREDDINE","07-08","PIT","D","L",1975-07-10,32,6,65.37,10.9,25.34,4.49,12.36,5.62,77.53,20.93,41.86,37.21,3,4,57.14
"Alan Quine","ALAN.QUINE","16-17","NYI","C","L",1993-02-25,23,61,664.93,10.9,21.88,10.81,17.58,8.95,62.66,29.2,38.99,31.81,57,48,45.71
"Alan Quine","ALAN.QUINE","17-18","NYI","C","L",1993-02-25,24,21,235.62,11.22,22.97,11.53,17.29,9.83,61.36,28.71,37.62,33.66,21,13,38.24
"Alan Quine","ALAN.QUINE","18-19","CGY","C","L",1993-02-25,25,13,119.6,9.2,19.43,11.52,18.79,10.91,58.79,26.26,39.39,34.34,14,8,36.36
"Alan Quine","ALAN.QUINE","19-20","CGY","C","L",1993-02-25,26,9,87.4,9.71,20.19,12.8,13.6,13.6,60,35.62,28.77,35.62,6,5,45.45
"Alec Martinez","ALEC.MARTINEZ","09-10","L.A","D","L",1987-07-26,22,4,58.63,14.66,31.38,13.43,8.96,17.91,59.7,32.56,25.58,41.86,2,5,71.43
"Alec Martinez","ALEC.MARTINEZ","10-11","L.A","D","L",1987-07-26,23,60,780.25,13,27.32,14.15,17.36,11.04,57.45,32.94,37.41,29.66,53,48,47.52
"Alec Martinez","ALEC.MARTINEZ","11-12","L.A","D","L",1987-07-26,24,51,630.05,12.35,26.24,14.07,16.88,9.73,59.32,35.34,36.43,28.23,46,48,51.06
"Alec Martinez","ALEC.MARTINEZ","12-13","L.A","D","L",1987-07-26,25,27,362.15,13.41,28.44,12.5,17.38,7.42,62.7,40.38,37.18,22.44,17,28,62.22
"Alec Martinez","ALEC.MARTINEZ","13-14","L.A","D","L",1987-07-26,26,61,785.43,12.88,27.42,11.22,12.93,8.17,67.68,36.52,35.41,28.07,48,66,57.89
"Alec Martinez","ALEC.MARTINEZ","14-15","L.A","D","L",1987-07-26,27,56,867.38,15.49,31.87,10.93,14.63,10.93,63.5,32.8,34.4,32.8,64,67,51.15
"Alec Martinez","ALEC.MARTINEZ","15-16","L.A","D","L",1987-07-26,28,78,1244.37,15.95,33.26,11.96,13.97,12.65,61.41,33.5,32.49,34.01,89,97,52.15
"Alec Martinez","ALEC.MARTINEZ","16-17","L.A","D","L",1987-07-26,29,82,1341.3,16.36,33.74,14.13,13.39,12.21,60.27,38.34,30.44,31.22,108,127,54.04
"Alec Martinez","ALEC.MARTINEZ","17-18","L.A","D","L",1987-07-26,30,77,1354.33,17.59,36.33,11.43,13.45,10.48,64.64,32.81,32.81,34.37,114,114,50
"Alec Martinez","ALEC.MARTINEZ","18-19","L.A","D","L",1987-07-26,31,60,1052.73,17.55,35.53,7.58,15.23,11.41,65.78,29.71,35.14,35.14,84,91,52
"Alec Martinez","ALEC.MARTINEZ","19-20","L.A","D","L",1987-07-26,32,41,716.38,17.47,35.65,13.09,17.94,13.94,55.03,33.48,32.76,33.76,62,55,47.01
"Alec Martinez","ALEC.MARTINEZ","19-20","VGK","D","L",1987-07-26,32,10,189.85,18.98,36.61,16.07,16.96,5.36,61.61,39.08,36.21,24.71,16,18,52.94
"Aleksander Barkov","ALEKSANDER.BARKOV","13-14","FLA","C","L",1995-09-02,18,54,719.98,13.33,27.92,13.44,18.43,11.61,56.52,32.1,38.02,29.88,45,55,55
"Aleksander Barkov","ALEKSANDER.BARKOV","14-15","FLA","C","L",1995-09-02,19,71,976.12,13.75,28.52,10.13,21.39,10.22,58.27,28.71,39.64,31.65,73,79,51.97
"Aleksander Barkov","ALEKSANDER.BARKOV","15-16","FLA","C","L",1995-09-02,20,66,907.42,13.75,29.55,9.85,19.98,10.89,59.28,27.67,40.04,32.28,61,70,53.44
"Aleksander Barkov","ALEKSANDER.BARKOV","16-17","FLA","C","L",1995-09-02,21,61,849.45,13.93,29.44,14.69,21.09,11.26,52.96,34.86,36.54,28.61,56,60,51.72
"Aleksander Barkov","ALEKSANDER.BARKOV","17-18","FLA","C","L",1995-09-02,22,79,1222.05,15.47,31.91,13.53,19.64,17.71,49.13,26.2,33.93,39.87,124,106,46.09
"Aleksander Barkov","ALEKSANDER.BARKOV","18-19","FLA","C","L",1995-09-02,23,82,1253.32,15.28,31.54,13.57,20.38,16.21,49.85,27.67,34.71,37.62,131,86,39.63
"Aleksander Barkov","ALEKSANDER.BARKOV","19-20","FLA","C","L",1995-09-02,24,66,942.13,14.27,29.28,15.69,23.76,8.92,51.63,34.77,40.69,24.54,80,71,47.02
"Aleksi Saarela","ALEKSI.SAARELA","19-20","FLA","C","L",1997-01-07,22,9,106.05,11.78,23.46,9.52,11.11,7.14,72.22,32.86,28.57,38.57,14,5,26.32
"Ales Hemsky","ALES.HEMSKY","07-08","EDM","R","R",1983-08-13,24,74,993.2,13.42,30.19,13.68,23.62,12.2,50.51,29.52,42.33,28.15,34,52,60.47
"Ales Hemsky","ALES.HEMSKY","08-09","EDM","R","R",1983-08-13,25,72,957.58,13.3,29.63,11.54,22.94,12.37,53.15,28.57,41.24,30.19,41,47,53.41
"Ales Hemsky","ALES.HEMSKY","09-10","EDM","R","R",1983-08-13,26,22,283.4,12.88,28.4,8.57,22.86,14.55,54.03,24.91,40.66,34.43,14,19,57.58
"Ales Hemsky","ALES.HEMSKY","10-11","EDM","R","R",1983-08-13,27,47,630.02,13.4,28.99,12.14,23.57,11.09,53.21,29.63,43.48,26.89,25,45,64.29
"Ales Hemsky","ALES.HEMSKY","11-12","EDM","R","R",1983-08-13,28,69,1007.82,14.61,30.67,12.76,20.03,11.45,55.76,30.31,39.05,30.64,46,78,62.9
"Ales Hemsky","ALES.HEMSKY","12-13","EDM","R","R",1983-08-13,29,38,462.6,12.17,26.21,15.12,16.2,12.96,55.71,33.63,33.63,32.75,29,38,56.72
"Ales Hemsky","ALES.HEMSKY","13-14","EDM","R","R",1983-08-13,30,55,704.72,12.81,27.33,11.8,21.17,14.05,52.98,27.59,38.48,33.93,53,58,52.25
"Ales Hemsky","ALES.HEMSKY","13-14","OTT","R","R",1983-08-13,30,20,254.67,12.73,27.12,20.22,18.03,12.3,49.45,37.41,31.85,30.74,21,13,38.24
"Ales Hemsky","ALES.HEMSKY","14-15","DAL","R","R",1983-08-13,31,76,849.85,11.18,23.74,14.77,17.79,8.9,58.54,36.96,36.39,26.64,71,84,54.19
"Ales Hemsky","ALES.HEMSKY","15-16","DAL","R","R",1983-08-13,32,75,820.43,10.94,22.82,11.99,18.26,11.18,58.57,29.99,38.13,31.88,77,63,45
"Ales Hemsky","ALES.HEMSKY","16-17","DAL","R","R",1983-08-13,33,15,183.4,12.23,24.05,12.33,20.21,10.62,56.85,31.13,35.85,33.02,25,17,40.48
"Ales Hemsky","ALES.HEMSKY","17-18","MTL","R","R",1983-08-13,34,7,50.37,7.2,15.95,14.67,17.33,12,56,41.67,30,28.33,4,8,66.67
"Ales Kotalik","ALES.KOTALIK","07-08","BUF","R","R",1978-12-23,28,78,892.58,11.44,25.81,15.46,20.76,10.6,53.17,33.87,39.48,26.65,40,53,56.99
"Ales Kotalik","ALES.KOTALIK","08-09","BUF","R","R",1978-12-23,29,56,653.85,11.68,26.12,13.9,18.46,10.57,57.06,33.33,39.35,27.32,34,46,57.5
"Ales Kotalik","ALES.KOTALIK","08-09","EDM","R","R",1978-12-23,29,19,249.8,13.15,28.3,12.88,23.01,8.9,55.21,29.17,45,25.83,7,10,58.82
"Ales Kotalik","ALES.KOTALIK","09-10","CGY","R","R",1978-12-23,30,26,314.08,12.08,25.54,11.03,20.46,10.57,57.93,31.53,39.66,28.81,18,24,57.14
"Ales Kotalik","ALES.KOTALIK","09-10","NYR","R","R",1978-12-23,30,45,447.82,9.95,21.72,11.53,16.4,10.06,62.01,31.01,37.43,31.56,31,25,44.64
"Ales Kotalik","ALES.KOTALIK","10-11","CGY","R","R",1978-12-23,31,26,277.12,10.66,22.25,13.42,15.79,8.95,61.84,35.48,34.27,30.24,24,21,46.67
"Alex Biega","ALEX.BIEGA","14-15","VAN","D","R",1988-04-04,26,7,101.55,14.51,29.26,14.19,16.22,6.76,62.84,33.33,34.31,32.35,12,7,36.84
"Alex Biega","ALEX.BIEGA","15-16","VAN","D","R",1988-04-04,27,51,770.83,15.11,31.42,8.88,11.01,8.79,71.32,39.63,30.27,30.11,50,81,61.83
"Alex Biega","ALEX.BIEGA","16-17","VAN","D","R",1988-04-04,28,36,437.52,12.15,24.47,8.74,13.67,7.63,69.95,33.6,35.77,30.62,43,42,49.41
"Alex Biega","ALEX.BIEGA","17-18","VAN","D","R",1988-04-04,29,44,614.68,13.97,28.82,10.24,17.19,9.48,63.08,32.8,34.93,32.27,61,57,48.31
"Alex Biega","ALEX.BIEGA","18-19","VAN","D","R",1988-04-04,30,41,679.27,16.57,34.03,11.53,14.04,9.36,65.07,32.63,33.44,33.93,63,52,45.22
"Alex Biega","ALEX.BIEGA","19-20","DET","D","R",1988-04-04,31,49,702.98,14.35,29.97,9.29,18.68,8.35,63.67,29.2,40.46,30.34,58,66,53.23
"Alex Bolduc","ALEX.BOLDUC","09-10","VAN","C","L",1985-06-26,24,15,119.83,7.99,17.9,12.97,16.22,10.81,60,27.03,36.04,36.94,10,8,44.44
"Alex Bolduc","ALEX.BOLDUC","10-11","VAN","C","L",1985-06-26,25,24,162.88,6.79,14.7,4.92,15.91,7.95,71.21,14.85,51.49,33.66,11,6,35.29
"Alex Bolduc","ALEX.BOLDUC","12-13","ARI","C","L",1985-06-26,27,14,104.53,7.47,15.86,13.42,16.78,5.37,64.43,41.57,39.33,19.1,6,9,60
"Alex Burmistrov","ALEX.BURMISTROV","10-11","ATL","C","L",1991-10-21,18,74,845.73,11.43,23.91,11.67,18.11,7.84,62.37,34.1,39.16,26.73,59,56,48.7
"Alex Burmistrov","ALEX.BURMISTROV","11-12","WPG","C","L",1991-10-21,19,76,989,13.01,27.26,13.25,20.51,8.02,58.23,34.14,41.8,24.06,57,74,56.49
"Alex Burmistrov","ALEX.BURMISTROV","12-13","WPG","C","L",1991-10-21,20,44,570.73,12.97,26.55,10.73,18.73,8.01,62.54,30.96,40.76,28.29,40,46,53.49
"Alex Burmistrov","ALEX.BURMISTROV","15-16","WPG","C","L",1991-10-21,23,81,1044.18,12.89,27.36,12.02,20.24,9.19,58.55,30.99,40.36,28.65,73,87,54.38
"Alex Burmistrov","ALEX.BURMISTROV","16-17","ARI","C","L",1991-10-21,24,26,317.12,12.2,24.81,12.18,17.26,8.88,61.68,29.15,36.9,33.95,31,12,27.91
"Alex Burmistrov","ALEX.BURMISTROV","16-17","WPG","C","L",1991-10-21,24,23,217.33,9.45,19.87,8.99,16.19,9.35,65.47,24.29,38.98,36.72,21,30,58.82
"Alex Burmistrov","ALEX.BURMISTROV","17-18","VAN","C","L",1991-10-21,25,24,248.32,10.35,22.23,11.87,17.8,10.09,60.24,27.96,36.97,35.07,29,27,48.21
"Alex Burrows","ALEX.BURROWS","07-08","VAN","L","L",1981-04-11,26,82,935.7,11.41,26.17,9.62,20.89,12.4,57.1,22.33,43.22,34.45,49,49,50
"Alex Burrows","ALEX.BURROWS","08-09","VAN","L","L",1981-04-11,27,81,1025.87,12.67,28.97,10.64,22.41,12.54,54.4,25.4,42.61,31.98,56,56,50
"Alex Burrows","ALEX.BURROWS","09-10","VAN","L","L",1981-04-11,28,82,1088.4,13.27,29.16,16.07,19.37,9.95,54.61,35.87,37.65,26.48,54,65,54.62
"Alex Burrows","ALEX.BURROWS","10-11","VAN","L","L",1981-04-11,29,72,954.3,13.25,28.43,22.7,17.15,5.41,54.73,47.97,33.43,18.6,68,59,46.46
"Alex Burrows","ALEX.BURROWS","11-12","VAN","L","L",1981-04-11,30,80,1095.07,13.69,29.11,20.2,18.63,4.18,56.99,48.05,36.22,15.73,64,105,62.13
"Alex Burrows","ALEX.BURROWS","12-13","VAN","L","L",1981-04-11,31,47,625.97,13.32,28.33,19.22,16.78,9.11,54.89,43.08,30.66,26.26,52,53,50.48
"Alex Burrows","ALEX.BURROWS","13-14","VAN","L","L",1981-04-11,32,49,640.67,13.07,27.99,17.69,21.27,9.48,51.56,37.33,38.38,24.29,46,52,53.06
"Alex Burrows","ALEX.BURROWS","14-15","VAN","L","L",1981-04-11,33,70,822.78,11.75,24.5,13.76,18.77,12.09,55.38,32.35,38.02,29.63,60,73,54.89
"Alex Burrows","ALEX.BURROWS","15-16","VAN","L","L",1981-04-11,34,79,877.18,11.1,23.06,11.56,17.5,10.7,60.23,31.35,37.06,31.59,68,82,54.67
"Alex Burrows","ALEX.BURROWS","16-17","OTT","L","L",1981-04-11,35,20,233.47,11.67,23.78,16.2,16.51,8.72,58.57,41.78,30.67,27.56,19,35,64.81
"Alex Burrows","ALEX.BURROWS","16-17","VAN","L","L",1981-04-11,35,55,704.15,12.8,26.11,11.65,20.29,9.9,58.16,29.7,38.95,31.35,49,55,52.88
"Alex Burrows","ALEX.BURROWS","17-18","OTT","L","L",1981-04-11,36,71,663.12,9.34,19.31,11.59,19.25,9.63,59.52,30.43,38.65,30.92,60,85,58.62
"Alex Chiasson","ALEX.CHIASSON","12-13","DAL","R","R",1990-10-01,21,7,86.95,12.42,25.82,21.31,20.49,4.1,54.1,40.22,40.22,19.57,7,8,53.33
"Alex Chiasson","ALEX.CHIASSON","13-14","DAL","R","R",1990-10-01,22,79,847,10.72,22.79,14.53,17.98,9.2,58.29,34.86,36.91,28.23,57,70,55.12
"Alex Chiasson","ALEX.CHIASSON","14-15","OTT","R","R",1990-10-01,23,76,780.63,10.27,21.81,14.68,18.6,10.92,55.8,33.75,36.35,29.9,59,70,54.26
"Alex Chiasson","ALEX.CHIASSON","15-16","OTT","R","R",1990-10-01,24,77,830.62,10.79,22.4,9.86,20.29,14.34,55.5,23.37,39.16,37.47,67,73,52.14
"Alex Chiasson","ALEX.CHIASSON","16-17","CGY","R","R",1990-10-01,25,81,941.48,11.62,24.48,15.84,14.5,8.35,61.31,37.54,34.72,27.73,79,79,50
"Alex Chiasson","ALEX.CHIASSON","17-18","WSH","R","R",1990-10-01,26,61,566.83,9.29,19.48,12.15,21.93,12.71,53.21,27,40.97,32.03,46,42,47.73
"Alex Chiasson","ALEX.CHIASSON","18-19","EDM","R","R",1990-10-01,27,73,963.92,13.2,26.87,13.96,19.33,14.65,52.07,30.77,34.82,34.41,75,90,54.55
"Alex Chiasson","ALEX.CHIASSON","19-20","EDM","R","R",1990-10-01,28,65,697.72,10.73,21.78,12.96,15.87,8.04,63.13,34.52,36.3,29.18,47,50,51.55
"Alex Debrincat","ALEX.DEBRINCAT","17-18","CHI","R","R",1997-12-18,19,82,979.95,11.95,24.87,16.02,17.89,10.47,55.62,37.2,34.94,27.85,76,100,56.82
"Alex Debrincat","ALEX.DEBRINCAT","18-19","CHI","R","R",1997-12-18,20,82,1119.27,13.65,27.75,15.48,19.03,8.76,56.73,37.69,37.09,25.22,80,86,51.81
"Alex Debrincat","ALEX.DEBRINCAT","19-20","CHI","R","R",1997-12-18,21,70,923.37,13.19,27.22,12.78,17.44,6.34,63.44,36.38,37.94,25.68,66,70,51.47
"Alex Edler","ALEX.EDLER","07-08","VAN","D","L",1986-04-21,21,75,1120.67,14.94,34.19,9.69,18.01,9.76,62.54,32.18,38.49,29.34,50,63,55.75
"Alex Edler","ALEX.EDLER","08-09","VAN","D","L",1986-04-21,22,79,1176.37,14.89,34.03,11.44,18.84,9.77,59.94,29.79,40.62,29.59,73,52,41.6
"Alex Edler","ALEX.EDLER","09-10","VAN","D","L",1986-04-21,23,76,1233.5,16.23,35.54,13.38,19.1,12.58,54.94,34.03,36.71,29.26,59,77,56.62
"Alex Edler","ALEX.EDLER","10-11","VAN","D","L",1986-04-21,24,51,872.82,17.11,36.84,18.25,19.01,10.93,51.81,39.72,32.68,27.6,67,41,37.96
"Alex Edler","ALEX.EDLER","11-12","VAN","D","L",1986-04-21,25,82,1375.35,16.77,35.82,15.04,18.43,9.62,56.91,37.68,35.04,27.28,110,110,50
"Alex Edler","ALEX.EDLER","12-13","VAN","D","L",1986-04-21,26,45,767.98,17.07,36.33,14.97,20.42,9.95,54.66,36.28,35.29,28.43,69,65,48.51
"Alex Edler","ALEX.EDLER","13-14","VAN","D","L",1986-04-21,27,63,1065.73,16.92,36.21,11.54,18.52,11.17,58.77,32.71,34.38,32.91,100,81,44.75
"Alex Edler","ALEX.EDLER","14-15","VAN","D","L",1986-04-21,28,74,1287.32,17.4,36.49,12.85,19.25,14.14,53.76,31.38,35.51,33.12,97,112,53.59
"Alex Edler","ALEX.EDLER","15-16","VAN","D","L",1986-04-21,29,52,914.17,17.58,36.46,10.78,20.58,15.8,52.84,25.6,38.45,35.95,77,57,42.54
"Alex Edler","ALEX.EDLER","16-17","VAN","D","L",1986-04-21,30,68,1279.38,18.81,37.89,9.39,17,12.59,61.02,32.35,33.9,33.75,98,117,54.42
"Alex Edler","ALEX.EDLER","17-18","VAN","D","L",1986-04-21,31,70,1241.05,17.73,36.3,11.81,19.48,12.9,55.81,29.31,35.27,35.42,134,98,42.24
"Alex Edler","ALEX.EDLER","18-19","VAN","D","L",1986-04-21,32,56,982.25,17.54,35.87,11.31,16.82,15.33,56.55,27.76,33.05,39.19,106,70,39.77
"Alex Edler","ALEX.EDLER","19-20","VAN","D","L",1986-04-21,33,59,1017.13,17.24,36.4,9.08,17.06,13.85,60.02,26.28,35.01,38.71,97,75,43.6
"Alex Formenton","ALEX.FORMENTON","18-19","OTT","L","L",1999-09-13,19,9,99.23,11.03,23.54,13.28,18.75,7.81,60.16,29.35,36.96,33.7,12,4,25
"Alex Fortin","ALEX.FORTIN","18-19","CHI","C","L",1997-02-25,21,24,239.67,9.99,21.05,11.29,15.67,13.48,59.56,29.29,33.33,37.37,18,20,52.63
"Alex Frolov","ALEX.FROLOV","07-08","L.A","L","R",1982-06-19,25,71,999.42,14.08,31.5,13.42,18.33,10.85,57.4,31.53,38.9,29.57,44,61,58.1
"Alex Frolov","ALEX.FROLOV","08-09","L.A","L","R",1982-06-19,26,77,1015.53,13.19,30.1,13.25,20.11,12.22,54.42,30.21,40.2,29.59,32,46,58.97
"Alex Frolov","ALEX.FROLOV","09-10","L.A","L","R",1982-06-19,27,81,1126.13,13.9,30.06,13.58,19.24,11.81,55.37,31.8,39.02,29.18,55,59,51.75
"Alex Frolov","ALEX.FROLOV","10-11","NYR","L","R",1982-06-19,28,43,509.53,11.85,25.57,15.92,18.86,13.14,52.09,32.15,37.69,30.16,29,30,50.85
"Alex Galchenyuk","ALEX.GALCHENYUK","12-13","MTL","C","L",1994-02-12,18,48,526.92,10.98,24.04,15.31,18.29,6.5,59.89,36.77,37.58,25.66,54,48,47.06
"Alex Galchenyuk","ALEX.GALCHENYUK","13-14","MTL","C","L",1994-02-12,19,65,777.63,11.96,25.92,14.39,20.66,9.96,54.98,31.3,37.4,31.3,75,61,44.85
"Alex Galchenyuk","ALEX.GALCHENYUK","14-15","MTL","C","L",1994-02-12,20,80,1070.28,13.38,27.95,17.08,20.99,9.45,52.48,35.84,37.47,26.7,98,84,46.15
"Alex Galchenyuk","ALEX.GALCHENYUK","15-16","MTL","C","L",1994-02-12,21,82,1043.57,12.73,26.65,18.69,18.22,7.48,55.61,41.46,35.02,23.51,94,87,48.07
"Alex Galchenyuk","ALEX.GALCHENYUK","16-17","MTL","C","L",1994-02-12,22,61,791.5,12.98,26.25,18.59,14.89,5.09,61.42,43.97,33.76,22.27,76,56,42.42
"Alex Galchenyuk","ALEX.GALCHENYUK","17-18","MTL","C","L",1994-02-12,23,82,1032.33,12.59,25.97,14.31,15.15,9.1,61.44,36,33.57,30.43,92,79,46.2
"Alex Galchenyuk","ALEX.GALCHENYUK","18-19","ARI","C","L",1994-02-12,24,72,859.13,11.93,24.72,17.35,13.27,6.43,62.95,43.8,29.55,26.65,84,75,47.17
"Alex Galchenyuk","ALEX.GALCHENYUK","19-20","MIN","C","L",1994-02-12,25,14,173.28,12.38,25.72,16.49,16.49,11.34,55.67,35.71,32.47,31.82,14,16,53.33
"Alex Galchenyuk","ALEX.GALCHENYUK","19-20","PIT","C","L",1994-02-12,25,45,437.37,9.72,19.87,13.08,14.15,8.15,64.62,35.4,33.17,31.44,45,34,43.04
"Alex Giroux","ALEX.GIROUX","08-09","WSH","L","L",1981-06-16,27,12,117.33,9.78,21.05,15.11,20.14,5.04,59.71,34.02,43.3,22.68,9,7,43.75
"Alex Giroux","ALEX.GIROUX","09-10","WSH","L","L",1981-06-16,28,9,78.18,8.69,20.22,9.17,18.35,11.93,60.55,25.58,37.21,37.21,10,2,16.67
"Alex Giroux","ALEX.GIROUX","10-11","EDM","L","L",1981-06-16,29,8,88.73,11.09,25.08,11.94,20.9,8.96,58.21,29.67,40.66,29.67,7,3,30
"Alex Giroux","ALEX.GIROUX","11-12","CBJ","L","L",1981-06-16,30,9,87.3,9.7,21.63,10.57,14.63,9.76,65.04,31.65,32.91,35.44,7,3,30
"Alex Goligoski","ALEX.GOLIGOSKI","08-09","PIT","D","L",1985-07-30,23,45,603.23,13.41,30.16,12.41,18.48,11.03,58.07,32.85,37.36,29.78,42,43,50.59
"Alex Goligoski","ALEX.GOLIGOSKI","09-10","PIT","D","L",1985-07-30,24,68,1015.57,14.93,33.49,13.14,19.11,9.73,58.02,31.75,39.16,29.09,50,53,51.46
"Alex Goligoski","ALEX.GOLIGOSKI","10-11","DAL","D","L",1985-07-30,25,23,426.72,18.55,38.75,12.6,17.4,9,61,35.58,36.1,28.31,20,31,60.78
"Alex Goligoski","ALEX.GOLIGOSKI","10-11","PIT","D","L",1985-07-30,25,60,873.8,14.56,32.72,12.68,16.78,7.8,62.73,36.04,36.99,26.96,52,55,51.4
"Alex Goligoski","ALEX.GOLIGOSKI","11-12","DAL","D","L",1985-07-30,26,71,1216.97,17.14,36.34,11.41,17.01,12.79,58.78,31.97,35.37,32.65,69,74,51.75
"Alex Goligoski","ALEX.GOLIGOSKI","12-13","DAL","D","L",1985-07-30,27,47,803.6,17.1,36.78,11.6,19.33,10.89,58.19,31.95,38.25,29.8,57,65,53.28
"Alex Goligoski","ALEX.GOLIGOSKI","13-14","DAL","D","L",1985-07-30,28,81,1392.27,17.19,36.51,10.64,19.37,11.41,58.59,29.83,38.03,32.15,113,108,48.87
"Alex Goligoski","ALEX.GOLIGOSKI","14-15","DAL","D","L",1985-07-30,29,81,1422.75,17.56,37.33,9.33,20.86,10.72,59.09,28.82,41.28,29.9,137,135,49.63
"Alex Goligoski","ALEX.GOLIGOSKI","15-16","DAL","D","L",1985-07-30,30,82,1498.92,18.28,38.06,9.72,17.74,10.15,62.39,31.43,37.39,31.17,165,122,42.51
"Alex Goligoski","ALEX.GOLIGOSKI","16-17","ARI","D","L",1985-07-30,31,82,1449.38,17.68,36.38,10.02,17.06,13.7,59.22,29.57,33.26,37.17,142,101,41.56
"Alex Goligoski","ALEX.GOLIGOSKI","17-18","ARI","D","L",1985-07-30,32,78,1434.33,18.39,37.49,7.06,17.97,9.87,65.1,27.9,36.49,35.61,153,142,48.14
"Alex Goligoski","ALEX.GOLIGOSKI","18-19","ARI","D","L",1985-07-30,33,76,1262.25,16.61,34.28,7.81,15.96,9.51,66.71,32.14,34.47,33.39,117,106,47.53
"Alex Goligoski","ALEX.GOLIGOSKI","19-20","ARI","D","L",1985-07-30,34,70,1251.22,17.87,36.74,9.88,16.02,12.95,61.15,32.67,33.02,34.31,97,119,55.09
"Alex Grant","ALEX.GRANT","15-16","ARI","D","R",1989-01-20,26,5,58.92,11.78,25.22,11.36,9.09,6.82,72.73,45.65,23.91,30.43,5,5,50
"Alex Grenier","ALEX.GRENIER","15-16","VAN","R","R",1991-09-05,24,6,68.1,11.35,23.69,11.46,12.5,8.33,67.71,43.28,26.87,29.85,7,6,46.15
"Alex Iafallo","ALEX.IAFALLO","17-18","L.A","C","L",1993-12-21,23,75,1033.13,13.78,28.66,13.9,21.38,13.3,51.42,29.62,37.91,32.48,65,76,53.9
"Alex Iafallo","ALEX.IAFALLO","18-19","L.A","C","L",1993-12-21,24,82,1177.18,14.36,29.03,12.2,22.17,13.35,52.27,27.64,36.91,35.45,98,84,46.15
"Alex Iafallo","ALEX.IAFALLO","19-20","L.A","L","L",1993-12-21,25,70,989.62,14.14,28.63,13.26,20.35,12.58,53.81,31.1,36.17,32.73,72,83,53.55
"Alex Kerfoot","ALEX.KERFOOT","17-18","COL","C","L",1994-08-11,23,79,826.4,10.46,22.43,13.72,15.48,10.47,60.33,32.86,36.81,30.32,54,73,57.48
"Alex Kerfoot","ALEX.KERFOOT","18-19","COL","C","L",1994-08-11,24,78,954.3,12.23,25.96,15.19,15.76,10.24,58.81,36.67,32.6,30.73,66,84,56
"Alex Kerfoot","ALEX.KERFOOT","19-20","TOR","C","L",1994-08-11,25,65,834.05,12.83,26.02,11.44,16,8.37,64.19,29.09,38.74,32.16,78,57,42.22
"Alex Khokhlachev","ALEX.KHOKHLACHEV","15-16","BOS","C","L",1993-09-09,22,5,51.23,10.25,21.85,15.19,15.19,16.46,53.16,38.18,30.91,30.91,2,4,66.67
"Alex Killorn","ALEX.KILLORN","12-13","T.B","C","L",1989-09-14,23,38,502.68,13.23,27.37,14.1,21.07,10.86,53.97,28.96,40.38,30.66,37,42,53.16
"Alex Killorn","ALEX.KILLORN","13-14","T.B","C","L",1989-09-14,24,82,1142.53,13.93,29.43,15,20.25,10.37,54.39,32.59,37.54,29.88,88,91,50.84
"Alex Killorn","ALEX.KILLORN","14-15","T.B","C","L",1989-09-14,25,71,934.17,13.16,27.99,18.25,20.7,9.69,51.35,38.56,36.53,24.92,56,76,57.58
"Alex Killorn","ALEX.KILLORN","15-16","T.B","C","L",1989-09-14,26,81,1081.33,13.35,28.63,15.08,19.24,10.98,54.7,33.93,35.6,30.47,79,86,52.12
"Alex Killorn","ALEX.KILLORN","16-17","T.B","C","L",1989-09-14,27,81,1083.23,13.37,28.07,15.08,19.47,9.66,55.78,33.57,37.22,29.21,85,100,54.05
"Alex Killorn","ALEX.KILLORN","17-18","T.B","C","L",1989-09-14,28,82,946.15,11.54,24.25,12.96,19.52,10.17,57.34,31.61,40.89,27.5,64,84,56.76
"Alex Killorn","ALEX.KILLORN","18-19","T.B","C","L",1989-09-14,29,82,917.37,11.19,23.44,11.46,22.67,12.22,53.65,26.38,42.81,30.82,59,101,63.12
"Alex Killorn","ALEX.KILLORN","19-20","T.B","C","L",1989-09-14,30,68,828.32,12.18,25.76,13.8,19.47,12.48,54.25,30.47,36.28,33.25,62,55,47.01
"Alex Kovalev","ALEX.KOVALEV","07-08","MTL","R","L",1973-02-24,34,82,1060.25,12.93,29.28,13.05,19.48,11.07,56.39,29.15,39.3,31.55,74,53,41.73
"Alex Kovalev","ALEX.KOVALEV","08-09","MTL","R","L",1973-02-24,35,78,992.43,12.72,28.96,14.31,19.77,12.79,53.13,30.07,37.09,32.84,85,63,42.57
